timestamp,open,high,low,close,volume,datetime
1744793100,445.7,445.7,445.1,445.25,1255,2025-04-16 08:45:00
1744793160,445.25,445.25,444.45,444.45,243,2025-04-16 08:46:00
1744793220,444.95,444.95,444.45,444.9,346,2025-04-16 08:47:00
1744793280,444.95,444.95,444.65,444.95,138,2025-04-16 08:48:00
1744793340,444.95,444.95,444.9,444.95,495,2025-04-16 08:49:00
1744793400,444.95,444.95,444.9,444.95,271,2025-04-16 08:50:00
1744793460,444.95,445.35,444.75,445.15,348,2025-04-16 08:51:00
1744793520,445.15,445.15,444.45,445.05,778,2025-04-16 08:52:00
1744793580,445.05,445.1,444.7,444.95,161,2025-04-16 08:53:00
1744793640,445.35,445.35,444.8,445.15,1335,2025-04-16 08:54:00
1744793700,445.2,445.25,445.2,445.25,203,2025-04-16 08:55:00
1744793760,445.3,445.35,445.25,445.3,141,2025-04-16 08:56:00
1744793820,445.3,445.3,444.65,444.65,336,2025-04-16 08:57:00
1744793880,444.65,444.95,444.55,444.95,389,2025-04-16 08:58:00
1744793940,444.9,444.95,444.85,444.95,131,2025-04-16 08:59:00
1744794000,444.95,445.3,444.9,445.25,367,2025-04-16 09:00:00
1744794060,445.25,445.25,444.7,445.05,198,2025-04-16 09:01:00
1744794120,445.05,445.25,445.0,445.2,115,2025-04-16 09:02:00
1744794180,445.2,445.25,444.85,445.25,334,2025-04-16 09:03:00
1744794240,445.05,445.35,444.95,445.2,1160,2025-04-16 09:04:00
1744794300,445.0,445.25,444.9,445.05,509,2025-04-16 09:05:00
1744794360,445.15,445.2,444.9,445.0,197,2025-04-16 09:06:00
1744794420,445.1,445.2,444.9,445.2,348,2025-04-16 09:07:00
1744794480,445.2,445.2,444.3,444.9,2786,2025-04-16 09:08:00
1744794540,444.9,445.0,444.65,445.0,132,2025-04-16 09:09:00
1744794600,445.0,445.2,444.7,444.7,196,2025-04-16 09:10:00
1744794660,444.7,445.15,444.7,445.15,210,2025-04-16 09:11:00
1744794720,445.15,445.15,444.7,445.05,327,2025-04-16 09:12:00
1744794780,445.0,445.0,444.5,444.8,2676,2025-04-16 09:13:00
1744794840,444.55,445.0,444.55,445.0,884,2025-04-16 09:14:00
1744794900,444.6,445.0,444.05,444.3,1949,2025-04-16 09:15:00
1744794960,444.3,444.7,444.15,444.35,429,2025-04-16 09:16:00
1744795020,444.7,444.7,444.35,444.35,1067,2025-04-16 09:17:00
1744795080,444.25,444.95,444.2,444.9,2522,2025-04-16 09:18:00
1744795140,444.9,445.15,444.85,444.95,608,2025-04-16 09:19:00
1744795200,444.9,444.9,444.7,444.7,164,2025-04-16 09:20:00
1744795260,444.7,444.9,444.7,444.9,28,2025-04-16 09:21:00
1744795320,444.7,444.85,444.65,444.75,617,2025-04-16 09:22:00
1744795380,444.85,444.85,444.25,444.85,170,2025-04-16 09:23:00
1744795440,444.9,444.9,444.85,444.85,37,2025-04-16 09:24:00
1744795500,444.85,445.15,444.85,445.15,647,2025-04-16 09:25:00
1744795560,445.4,445.7,445.15,445.7,828,2025-04-16 09:26:00
1744795620,445.7,445.75,445.3,445.65,463,2025-04-16 09:27:00
1744795680,445.65,445.65,445.25,445.55,315,2025-04-16 09:28:00
1744795740,445.55,447.0,445.15,446.45,6854,2025-04-16 09:29:00
1744795800,446.55,446.6,445.75,445.85,5863,2025-04-16 09:30:00
1744795860,445.85,445.95,445.3,445.3,359,2025-04-16 09:31:00
1744795920,445.3,445.65,445.3,445.65,1006,2025-04-16 09:32:00
1744795980,445.8,446.0,445.65,446.0,342,2025-04-16 09:33:00
1744796040,446.0,446.45,446.0,446.45,624,2025-04-16 09:34:00
1744796100,446.45,446.45,445.55,446.05,2158,2025-04-16 09:35:00
1744796160,446.2,446.25,445.95,446.25,676,2025-04-16 09:36:00
1744796220,446.2,446.2,445.95,445.95,755,2025-04-16 09:37:00
1744796280,446.0,446.2,445.85,446.2,274,2025-04-16 09:38:00
1744796340,446.15,446.2,445.4,445.85,2203,2025-04-16 09:39:00
1744796400,445.85,446.15,445.85,446.15,1686,2025-04-16 09:40:00
1744796460,446.15,446.15,445.75,445.95,1180,2025-04-16 09:41:00
1744796520,446.0,446.0,445.25,445.45,5490,2025-04-16 09:42:00
1744796580,445.45,445.45,444.4,444.6,2983,2025-04-16 09:43:00
1744796640,444.5,444.9,444.5,444.8,5761,2025-04-16 09:44:00
1744796700,444.8,444.8,444.1,444.4,8410,2025-04-16 09:45:00
1744796760,444.45,444.45,443.45,443.8,59959,2025-04-16 09:46:00
1744796820,443.85,444.15,443.5,443.9,111482,2025-04-16 09:47:00
1744796880,443.85,444.0,443.55,444.0,1754,2025-04-16 09:48:00
1744796940,444.0,444.0,443.45,443.8,3306,2025-04-16 09:49:00
1744797000,443.8,443.8,443.5,443.75,2810,2025-04-16 09:50:00
1744797060,443.75,443.85,443.3,443.75,3153,2025-04-16 09:51:00
1744797120,443.75,444.0,443.45,444.0,1542,2025-04-16 09:52:00
1744797180,444.0,444.0,443.55,443.85,2073,2025-04-16 09:53:00
1744797240,443.9,444.0,443.0,444.0,3841,2025-04-16 09:54:00
1744797300,444.0,444.0,443.4,443.6,7428,2025-04-16 09:55:00
1744797360,443.6,443.75,443.0,443.75,2036,2025-04-16 09:56:00
1744797420,443.75,443.75,443.25,443.4,2757,2025-04-16 09:57:00
1744797480,443.4,443.4,442.0,442.9,11977,2025-04-16 09:58:00
1744797540,442.9,443.5,442.55,443.4,8698,2025-04-16 09:59:00
1744861500,444.4,445.7,443.1,444.55,24460,2025-04-17 03:45:00
1744861560,445.1,447.6,444.9,447.6,9396,2025-04-17 03:46:00
1744861620,447.6,449.6,446.7,449.6,8903,2025-04-17 03:47:00
1744861680,449.6,451.3,449.5,449.9,14683,2025-04-17 03:48:00
1744861740,449.9,450.35,449.15,450.0,6979,2025-04-17 03:49:00
1744861800,450.35,450.85,449.8,450.35,7306,2025-04-17 03:50:00
1744861860,450.55,450.55,448.6,448.6,5451,2025-04-17 03:51:00
1744861920,448.2,448.6,447.3,447.3,2162,2025-04-17 03:52:00
1744861980,447.3,447.5,446.3,446.3,2842,2025-04-17 03:53:00
1744862040,445.55,446.2,445.5,445.5,2163,2025-04-17 03:54:00
1744862100,445.5,447.05,445.3,446.75,6726,2025-04-17 03:55:00
1744862160,446.7,447.45,446.3,447.45,1758,2025-04-17 03:56:00
1744862220,447.45,448.0,446.95,447.1,18371,2025-04-17 03:57:00
1744862280,447.4,447.4,446.5,447.1,3063,2025-04-17 03:58:00
1744862340,446.85,446.85,446.5,446.5,3849,2025-04-17 03:59:00
1744862400,446.85,447.6,446.5,446.5,12280,2025-04-17 04:00:00
1744862460,446.5,446.5,446.2,446.5,841,2025-04-17 04:01:00
1744862520,446.5,446.75,446.25,446.6,775,2025-04-17 04:02:00
1744862580,446.85,447.8,446.65,447.4,697,2025-04-17 04:03:00
1744862640,447.2,447.4,447.0,447.25,3126,2025-04-17 04:04:00
1744862700,447.25,447.25,445.75,445.85,2654,2025-04-17 04:05:00
1744862760,445.9,445.9,445.15,445.9,5251,2025-04-17 04:06:00
1744862820,445.9,446.0,445.05,445.9,2545,2025-04-17 04:07:00
1744862880,445.75,445.9,445.4,445.9,3926,2025-04-17 04:08:00
1744862940,445.95,446.5,445.95,446.5,335,2025-04-17 04:09:00
1744863000,446.15,446.55,446.1,446.2,995,2025-04-17 04:10:00
1744863060,446.2,446.2,445.6,445.6,689,2025-04-17 04:11:00
1744863120,445.6,445.85,445.6,445.85,1349,2025-04-17 04:12:00
1744863180,445.9,446.9,445.9,446.5,2799,2025-04-17 04:13:00
1744863240,446.5,446.8,446.0,446.8,2105,2025-04-17 04:14:00
1744863300,446.65,446.85,446.65,446.85,1564,2025-04-17 04:15:00
1744863360,446.95,447.35,446.95,447.0,848,2025-04-17 04:16:00
1744863420,446.85,447.35,446.85,447.35,1118,2025-04-17 04:17:00
1744863480,447.35,447.65,447.15,447.65,1020,2025-04-17 04:18:00
1744863540,447.65,447.65,447.15,447.15,2012,2025-04-17 04:19:00
1744863600,447.15,447.15,446.85,446.9,1773,2025-04-17 04:20:00
1744863660,446.7,446.95,446.65,446.95,1452,2025-04-17 04:21:00
1744863720,446.95,447.1,446.7,447.1,1145,2025-04-17 04:22:00
1744863780,447.55,447.55,447.05,447.05,1010,2025-04-17 04:23:00
1744863840,447.4,448.25,447.4,448.1,8648,2025-04-17 04:24:00
1744863900,448.2,448.2,447.35,447.5,2500,2025-04-17 04:25:00
1744863960,447.5,447.5,447.05,447.05,3646,2025-04-17 04:26:00
1744864020,447.6,447.6,447.0,447.0,465,2025-04-17 04:27:00
1744864080,447.0,447.35,447.0,447.1,224,2025-04-17 04:28:00
1744864140,447.1,447.25,446.7,447.25,2336,2025-04-17 04:29:00
1744864200,447.35,447.35,447.0,447.0,828,2025-04-17 04:30:00
1744864260,447.15,447.4,447.05,447.4,138,2025-04-17 04:31:00
1744864320,447.4,447.55,446.7,446.85,791,2025-04-17 04:32:00
1744864380,446.85,446.85,446.7,446.85,185,2025-04-17 04:33:00
1744864440,446.55,446.85,446.1,446.25,3996,2025-04-17 04:34:00
1744864500,446.5,446.6,446.25,446.6,626,2025-04-17 04:35:00
1744864560,446.6,446.6,446.05,446.35,234,2025-04-17 04:36:00
1744864620,446.35,446.55,445.8,445.8,2164,2025-04-17 04:37:00
1744864680,445.8,445.8,445.4,445.8,331,2025-04-17 04:38:00
1744864740,445.8,445.8,445.0,445.0,2618,2025-04-17 04:39:00
1744864800,445.1,445.65,445.0,445.65,3983,2025-04-17 04:40:00
1744864860,445.65,445.65,445.3,445.3,30,2025-04-17 04:41:00
1744864920,445.6,446.05,445.45,446.05,1193,2025-04-17 04:42:00
1744864980,446.05,446.05,445.6,445.95,328,2025-04-17 04:43:00
1744865040,445.95,446.0,445.6,445.95,29,2025-04-17 04:44:00
1744865100,445.95,446.15,445.95,446.15,505,2025-04-17 04:45:00
1744865160,445.75,446.1,445.7,446.1,83,2025-04-17 04:46:00
1744865220,446.1,446.4,446.1,446.4,242,2025-04-17 04:47:00
1744865280,446.4,446.75,446.25,446.75,388,2025-04-17 04:48:00
1744865340,446.75,446.75,446.15,446.15,884,2025-04-17 04:49:00
1744865400,446.15,446.4,446.05,446.05,298,2025-04-17 04:50:00
1744865460,446.3,446.35,446.0,446.35,2278,2025-04-17 04:51:00
1744865520,446.35,446.7,446.35,446.7,1286,2025-04-17 04:52:00
1744865580,446.7,446.75,446.45,446.75,437,2025-04-17 04:53:00
1744865640,447.0,447.45,447.0,447.0,6043,2025-04-17 04:54:00
1744865700,447.0,447.65,447.0,447.6,800,2025-04-17 04:55:00
1744865760,447.3,448.0,447.3,447.95,1336,2025-04-17 04:56:00
1744865820,447.95,447.95,447.5,447.6,5255,2025-04-17 04:57:00
1744865880,447.75,448.25,447.55,448.25,2914,2025-04-17 04:58:00
1744865940,448.25,449.35,448.25,448.6,3846,2025-04-17 04:59:00
1744866000,448.9,448.9,448.6,448.65,1973,2025-04-17 05:00:00
1744866060,448.8,448.85,448.6,448.6,450,2025-04-17 05:01:00
1744866120,448.6,448.75,448.35,448.45,2286,2025-04-17 05:02:00
1744866180,448.45,449.1,448.35,449.1,2416,2025-04-17 05:03:00
1744866240,449.1,449.45,449.05,449.4,2866,2025-04-17 05:04:00
1744866300,449.4,449.4,449.1,449.4,1150,2025-04-17 05:05:00
1744866360,449.45,450.75,449.45,450.75,6025,2025-04-17 05:06:00
1744866420,450.8,450.8,450.05,450.15,1293,2025-04-17 05:07:00
1744866480,450.15,450.3,449.3,449.3,3955,2025-04-17 05:08:00
1744866540,449.15,449.6,449.15,449.15,817,2025-04-17 05:09:00
1744866600,449.15,449.15,449.1,449.1,302,2025-04-17 05:10:00
1744866660,449.1,449.8,449.1,449.8,1291,2025-04-17 05:11:00
1744866720,449.8,450.5,449.8,450.05,2167,2025-04-17 05:12:00
1744866780,450.05,450.7,450.05,450.15,4236,2025-04-17 05:13:00
1744866840,450.15,450.25,449.55,450.25,5210,2025-04-17 05:14:00
1744866900,449.9,450.75,449.9,450.3,2809,2025-04-17 05:15:00
1744866960,450.3,450.65,450.15,450.55,800,2025-04-17 05:16:00
1744867020,450.25,450.5,450.2,450.5,709,2025-04-17 05:17:00
1744867080,450.2,450.8,450.2,450.8,1356,2025-04-17 05:18:00
1744867140,450.8,451.2,450.7,451.15,17496,2025-04-17 05:19:00
1744867200,451.15,451.25,450.9,450.9,1320,2025-04-17 05:20:00
1744867260,450.9,451.05,450.6,451.05,209,2025-04-17 05:21:00
1744867320,451.05,451.2,450.4,450.8,2279,2025-04-17 05:22:00
1744867380,450.8,451.45,450.8,450.8,2114,2025-04-17 05:23:00
1744867440,451.25,451.5,450.95,451.15,993,2025-04-17 05:24:00
1744867500,451.15,451.2,451.1,451.1,1627,2025-04-17 05:25:00
1744867560,451.25,451.45,451.15,451.2,626,2025-04-17 05:26:00
1744867620,451.2,451.25,450.8,451.2,1182,2025-04-17 05:27:00
1744867680,451.2,451.2,451.0,451.15,164,2025-04-17 05:28:00
1744867740,451.15,451.15,450.8,450.85,788,2025-04-17 05:29:00
1744867800,450.8,450.8,450.45,450.5,517,2025-04-17 05:30:00
1744867860,450.75,450.8,450.0,450.45,2849,2025-04-17 05:31:00
1744867920,450.45,450.45,449.8,449.95,1275,2025-04-17 05:32:00
1744867980,450.0,450.7,449.65,450.7,8360,2025-04-17 05:33:00
1744868040,450.75,454.8,450.7,454.8,26290,2025-04-17 05:34:00
1744868100,454.7,457.3,454.7,456.75,32791,2025-04-17 05:35:00
1744868160,456.5,456.5,455.3,455.8,12805,2025-04-17 05:36:00
1744868220,455.55,455.65,455.0,455.45,4681,2025-04-17 05:37:00
1744868280,455.05,455.5,455.0,455.5,2493,2025-04-17 05:38:00
1744868340,455.5,455.8,455.25,455.6,4059,2025-04-17 05:39:00
1744868400,455.6,456.0,455.05,456.0,7190,2025-04-17 05:40:00
1744868460,455.8,455.8,455.1,455.15,982,2025-04-17 05:41:00
1744868520,455.15,455.15,453.85,454.05,6910,2025-04-17 05:42:00
1744868580,454.05,454.5,453.8,454.0,889,2025-04-17 05:43:00
1744868640,454.15,454.2,453.8,454.2,1280,2025-04-17 05:44:00
1744868700,454.2,454.75,454.2,454.55,870,2025-04-17 05:45:00
1744868760,454.75,454.95,454.35,454.7,2278,2025-04-17 05:46:00
1744868820,454.0,454.4,453.65,453.65,4721,2025-04-17 05:47:00
1744868880,453.65,453.65,453.6,453.6,20,2025-04-17 05:48:00
1744868940,453.65,454.0,453.35,453.5,5547,2025-04-17 05:49:00
1744869000,453.45,453.75,453.4,453.5,2069,2025-04-17 05:50:00
1744869060,453.55,453.85,453.25,453.7,1122,2025-04-17 05:51:00
1744869120,453.7,454.0,453.6,453.95,1014,2025-04-17 05:52:00
1744869180,453.95,453.95,453.25,453.6,2700,2025-04-17 05:53:00
1744869240,453.4,453.4,453.2,453.2,199,2025-04-17 05:54:00
1744869300,453.2,453.2,452.65,452.65,922,2025-04-17 05:55:00
1744869360,452.75,452.85,452.5,452.85,1384,2025-04-17 05:56:00
1744869420,452.85,453.6,452.85,453.2,3469,2025-04-17 05:57:00
1744869480,453.4,454.0,453.35,454.0,1258,2025-04-17 05:58:00
1744869540,454.0,454.0,453.05,453.35,2025,2025-04-17 05:59:00
1744869600,453.15,453.65,452.85,453.1,714,2025-04-17 06:00:00
1744869660,453.1,453.45,453.1,453.1,115,2025-04-17 06:01:00
1744869720,453.45,453.75,453.05,453.05,564,2025-04-17 06:02:00
1744869780,453.05,453.05,452.75,452.9,882,2025-04-17 06:03:00
1744869840,452.65,453.0,452.5,452.75,2128,2025-04-17 06:04:00
1744869900,452.75,452.9,452.25,452.25,629,2025-04-17 06:05:00
1744869960,452.25,453.3,452.25,453.25,1497,2025-04-17 06:06:00
1744870020,453.25,453.25,452.6,452.6,342,2025-04-17 06:07:00
1744870080,453.05,453.05,452.85,452.85,204,2025-04-17 06:08:00
1744870140,453.0,453.1,452.85,453.1,171,2025-04-17 06:09:00
1744870200,453.15,453.45,453.15,453.3,433,2025-04-17 06:10:00
1744870260,453.3,453.3,453.0,453.0,151,2025-04-17 06:11:00
1744870320,453.3,453.8,453.2,453.8,689,2025-04-17 06:12:00
1744870380,453.8,454.0,453.55,454.0,263,2025-04-17 06:13:00
1744870440,454.0,454.0,453.7,453.7,290,2025-04-17 06:14:00
1744870500,453.6,453.75,452.85,452.85,4107,2025-04-17 06:15:00
1744870560,452.85,453.2,452.8,453.2,126,2025-04-17 06:16:00
1744870620,453.2,453.7,453.1,453.7,768,2025-04-17 06:17:00
1744870680,453.65,453.8,453.3,453.3,348,2025-04-17 06:18:00
1744870740,453.45,453.45,453.05,453.05,2099,2025-04-17 06:19:00
1744870800,453.05,453.05,452.85,452.95,1260,2025-04-17 06:20:00
1744870860,453.0,453.3,453.0,453.0,402,2025-04-17 06:21:00
1744870920,453.0,453.3,452.75,452.75,333,2025-04-17 06:22:00
1744870980,452.75,452.95,452.5,452.55,296,2025-04-17 06:23:00
1744871040,452.7,452.7,452.25,452.5,261,2025-04-17 06:24:00
1744871100,452.55,452.55,451.6,452.0,3518,2025-04-17 06:25:00
1744871160,452.0,452.55,452.0,452.55,881,2025-04-17 06:26:00
1744871220,452.55,452.6,452.4,452.4,267,2025-04-17 06:27:00
1744871280,452.4,452.45,451.8,452.4,1259,2025-04-17 06:28:00
1744871340,452.4,452.5,452.4,452.5,247,2025-04-17 06:29:00
1744871400,452.65,452.8,452.65,452.8,29,2025-04-17 06:30:00
1744871460,453.0,453.0,452.2,452.7,1558,2025-04-17 06:31:00
1744871520,452.7,452.7,452.3,452.3,27,2025-04-17 06:32:00
1744871580,452.5,452.55,452.5,452.55,124,2025-04-17 06:33:00
1744871640,452.55,452.55,452.25,452.25,361,2025-04-17 06:34:00
1744871700,452.5,452.5,452.1,452.2,497,2025-04-17 06:35:00
1744871760,452.2,452.4,452.0,452.0,521,2025-04-17 06:36:00
1744871820,452.0,452.0,451.45,451.85,723,2025-04-17 06:37:00
1744871880,451.85,452.05,451.55,451.9,4430,2025-04-17 06:38:00
1744871940,451.55,452.05,451.55,452.05,29,2025-04-17 06:39:00
1744872000,452.05,452.05,451.7,451.7,2757,2025-04-17 06:40:00
1744872060,451.7,452.45,451.7,452.45,132,2025-04-17 06:41:00
1744872120,452.05,452.4,452.05,452.15,117,2025-04-17 06:42:00
1744872180,452.15,452.4,452.05,452.05,68,2025-04-17 06:43:00
1744872240,452.0,452.0,451.9,452.0,617,2025-04-17 06:44:00
1744872300,452.0,452.0,451.8,451.95,98,2025-04-17 06:45:00
1744872360,451.95,451.95,451.7,451.85,2096,2025-04-17 06:46:00
1744872420,451.85,451.85,451.5,451.5,329,2025-04-17 06:47:00
1744872480,451.7,452.2,451.7,452.2,453,2025-04-17 06:48:00
1744872540,452.2,452.2,451.95,451.95,241,2025-04-17 06:49:00
1744872600,451.95,451.95,451.3,451.3,819,2025-04-17 06:50:00
1744872660,451.7,451.8,451.35,451.35,58,2025-04-17 06:51:00
1744872720,451.35,451.8,451.35,451.8,2056,2025-04-17 06:52:00
1744872780,451.8,451.9,451.35,451.7,702,2025-04-17 06:53:00
1744872840,451.7,451.7,451.3,451.3,385,2025-04-17 06:54:00
1744872900,451.3,451.9,451.3,451.5,407,2025-04-17 06:55:00
1744872960,451.5,451.75,451.3,451.5,1032,2025-04-17 06:56:00
1744873020,451.5,451.5,451.5,451.5,1402,2025-04-17 06:57:00
1744873080,451.55,454.0,451.5,454.0,3922,2025-04-17 06:58:00
1744873140,454.0,454.0,453.25,453.55,1750,2025-04-17 06:59:00
1744873200,453.55,453.9,452.65,452.65,899,2025-04-17 07:00:00
1744873260,452.5,452.55,452.5,452.55,713,2025-04-17 07:01:00
1744873320,452.55,452.55,452.25,452.55,16,2025-04-17 07:02:00
1744873380,452.55,452.55,452.15,452.15,1189,2025-04-17 07:03:00
1744873440,452.05,452.05,451.35,451.35,785,2025-04-17 07:04:00
1744873500,451.5,452.1,451.5,451.95,997,2025-04-17 07:05:00
1744873560,451.95,451.95,450.75,450.8,8864,2025-04-17 07:06:00
1744873620,450.8,451.35,450.8,450.85,686,2025-04-17 07:07:00
1744873680,450.95,450.95,450.35,450.65,4147,2025-04-17 07:08:00
1744873740,450.65,450.95,450.3,450.95,1401,2025-04-17 07:09:00
1744873800,450.95,451.05,450.55,451.05,948,2025-04-17 07:10:00
1744873860,451.05,451.05,451.05,451.05,48,2025-04-17 07:11:00
1744873920,451.05,451.2,450.9,451.2,692,2025-04-17 07:12:00
1744873980,451.15,451.25,450.65,450.75,753,2025-04-17 07:13:00
1744874040,450.75,451.0,450.75,451.0,254,2025-04-17 07:14:00
1744874100,451.0,451.0,450.95,450.95,254,2025-04-17 07:15:00
1744874160,451.15,451.15,450.75,451.0,526,2025-04-17 07:16:00
1744874220,450.8,452.85,450.8,452.85,6045,2025-04-17 07:17:00
1744874280,452.55,453.15,452.55,452.85,12830,2025-04-17 07:18:00
1744874340,452.85,452.95,452.2,452.25,998,2025-04-17 07:19:00
1744874400,452.25,452.7,452.0,452.25,321,2025-04-17 07:20:00
1744874460,452.55,452.55,452.15,452.5,450,2025-04-17 07:21:00
1744874520,452.5,452.5,452.15,452.4,341,2025-04-17 07:22:00
1744874580,452.5,452.5,452.05,452.05,633,2025-04-17 07:23:00
1744874640,452.05,452.5,452.05,452.1,232,2025-04-17 07:24:00
1744874700,452.1,452.5,452.1,452.3,330,2025-04-17 07:25:00
1744874760,452.3,452.5,452.2,452.2,257,2025-04-17 07:26:00
1744874820,452.2,452.2,451.65,451.65,1248,2025-04-17 07:27:00
1744874880,451.65,451.7,451.45,451.6,1245,2025-04-17 07:28:00
1744874940,451.9,452.2,451.65,452.0,278,2025-04-17 07:29:00
1744875000,452.0,452.5,452.0,452.25,2156,2025-04-17 07:30:00
1744875060,452.0,452.25,451.95,452.0,685,2025-04-17 07:31:00
1744875120,452.0,452.0,451.45,451.45,407,2025-04-17 07:32:00
1744875180,451.8,451.8,451.35,451.75,46,2025-04-17 07:33:00
1744875240,451.75,451.95,451.35,451.95,1233,2025-04-17 07:34:00
1744875300,451.95,452.0,451.8,451.8,776,2025-04-17 07:35:00
1744875360,451.8,451.8,451.65,451.8,22,2025-04-17 07:36:00
1744875420,452.0,452.4,452.0,452.0,174,2025-04-17 07:37:00
1744875480,452.0,452.15,451.75,452.1,266,2025-04-17 07:38:00
1744875540,452.1,452.1,451.8,451.8,171,2025-04-17 07:39:00
1744875600,451.8,452.0,451.6,451.6,81,2025-04-17 07:40:00
1744875660,451.6,451.6,451.4,451.6,109,2025-04-17 07:41:00
1744875720,451.6,451.6,451.4,451.4,39,2025-04-17 07:42:00
1744875780,451.4,452.0,451.4,452.0,380,2025-04-17 07:43:00
1744875840,452.0,452.0,451.9,452.0,134,2025-04-17 07:44:00
1744875900,452.0,452.5,452.0,452.5,305,2025-04-17 07:45:00
1744875960,452.5,452.55,452.1,452.5,657,2025-04-17 07:46:00
1744876020,452.5,452.65,452.15,452.3,368,2025-04-17 07:47:00
1744876080,452.3,452.3,452.0,452.0,188,2025-04-17 07:48:00
1744876140,452.0,452.0,452.0,452.0,24,2025-04-17 07:49:00
1744876200,452.0,452.25,451.8,452.2,252,2025-04-17 07:50:00
1744876260,452.2,452.2,451.8,452.1,37,2025-04-17 07:51:00
1744876320,451.75,452.05,451.6,451.95,413,2025-04-17 07:52:00
1744876380,451.95,451.95,451.6,451.85,107,2025-04-17 07:53:00
1744876440,451.6,451.85,451.6,451.85,159,2025-04-17 07:54:00
1744876500,451.85,451.85,451.1,451.1,2815,2025-04-17 07:55:00
1744876560,451.2,451.85,451.2,451.85,314,2025-04-17 07:56:00
1744876620,451.85,451.85,451.5,451.5,1,2025-04-17 07:57:00
1744876680,451.5,451.8,451.5,451.55,259,2025-04-17 07:58:00
1744876740,451.55,452.2,451.55,452.2,2323,2025-04-17 07:59:00
1744876800,452.5,453.25,452.5,453.15,5353,2025-04-17 08:00:00
1744876860,452.7,453.15,452.65,452.65,363,2025-04-17 08:01:00
1744876920,453.1,453.1,452.45,452.5,1539,2025-04-17 08:02:00
1744876980,452.45,452.75,452.2,452.2,453,2025-04-17 08:03:00
1744877040,452.2,452.45,452.15,452.15,147,2025-04-17 08:04:00
1744877100,452.15,452.65,452.15,452.65,90,2025-04-17 08:05:00
1744877160,452.45,452.95,452.45,452.55,1942,2025-04-17 08:06:00
1744877220,452.95,452.95,452.4,452.4,196,2025-04-17 08:07:00
1744877280,452.35,453.0,452.35,453.0,645,2025-04-17 08:08:00
1744877340,452.65,453.6,452.65,453.45,1642,2025-04-17 08:09:00
1744877400,453.45,453.5,453.15,453.45,3000,2025-04-17 08:10:00
1744877460,453.45,453.45,453.0,453.0,318,2025-04-17 08:11:00
1744877520,453.4,453.4,453.1,453.4,255,2025-04-17 08:12:00
1744877580,453.4,453.4,453.0,453.3,1463,2025-04-17 08:13:00
1744877640,453.35,453.35,452.6,452.8,1473,2025-04-17 08:14:00
1744877700,452.8,453.15,452.65,453.15,225,2025-04-17 08:15:00
1744877760,452.75,452.75,452.75,452.75,88,2025-04-17 08:16:00
1744877820,452.75,452.75,452.5,452.55,162,2025-04-17 08:17:00
1744877880,452.55,453.0,452.55,453.0,316,2025-04-17 08:18:00
1744877940,453.0,454.2,453.0,454.05,8443,2025-04-17 08:19:00
1744878000,454.05,454.3,453.5,453.5,2865,2025-04-17 08:20:00
1744878060,453.65,453.7,453.2,453.25,154,2025-04-17 08:21:00
1744878120,453.25,454.0,453.25,453.45,1057,2025-04-17 08:22:00
1744878180,453.45,454.25,453.45,453.65,1940,2025-04-17 08:23:00
1744878240,454.25,454.25,453.45,453.45,368,2025-04-17 08:24:00
1744878300,453.45,453.95,453.25,453.6,1504,2025-04-17 08:25:00
1744878360,453.6,453.8,453.25,453.8,923,2025-04-17 08:26:00
1744878420,453.2,454.25,453.2,454.25,17291,2025-04-17 08:27:00
1744878480,454.25,454.5,454.1,454.1,117,2025-04-17 08:28:00
1744878540,454.1,455.7,454.1,455.3,24200,2025-04-17 08:29:00
1744878600,455.3,455.6,454.8,454.8,2162,2025-04-17 08:30:00
1744878660,454.8,454.95,454.5,454.5,795,2025-04-17 08:31:00
1744878720,454.5,455.95,454.5,455.5,8997,2025-04-17 08:32:00
1744878780,455.8,456.5,455.45,455.75,21021,2025-04-17 08:33:00
1744878840,455.95,456.7,455.7,456.3,10146,2025-04-17 08:34:00
1744878900,456.35,457.15,456.25,457.1,14523,2025-04-17 08:35:00
1744878960,456.45,458.6,456.45,458.6,31875,2025-04-17 08:36:00
1744879020,458.1,458.4,456.9,457.35,10274,2025-04-17 08:37:00
1744879080,457.5,460.0,457.5,458.75,31687,2025-04-17 08:38:00
1744879140,458.75,462.0,458.15,460.6,33916,2025-04-17 08:39:00
1744879200,460.7,463.0,460.05,462.4,36758,2025-04-17 08:40:00
1744879260,461.7,462.7,460.5,460.5,122554,2025-04-17 08:41:00
1744879320,460.5,461.9,460.45,461.2,8493,2025-04-17 08:42:00
1744879380,460.9,461.0,459.5,460.0,9547,2025-04-17 08:43:00
1744879440,460.0,460.0,457.95,458.1,10072,2025-04-17 08:44:00
1744879500,458.35,459.1,457.25,458.3,8299,2025-04-17 08:45:00
1744879560,458.5,459.0,458.2,458.5,4423,2025-04-17 08:46:00
1744879620,458.55,459.2,458.55,458.75,3517,2025-04-17 08:47:00
1744879680,458.75,460.5,458.75,459.85,12378,2025-04-17 08:48:00
1744879740,459.85,459.85,458.45,458.45,1513,2025-04-17 08:49:00
1744879800,458.15,458.4,457.8,457.8,1683,2025-04-17 08:50:00
1744879860,457.8,458.55,457.8,458.55,2855,2025-04-17 08:51:00
1744879920,458.7,459.9,458.55,459.45,3634,2025-04-17 08:52:00
