timestamp,open,high,low,close,volume,datetime
1747800660,239.84,240.51,239.84,239.87,10039,2025-05-21 04:11:00
1747800720,239.87,240.34,239.64,240.33,4969,2025-05-21 04:12:00
1747800780,240.46,240.57,240.24,240.4,1412,2025-05-21 04:13:00
1747800840,240.6,241.74,240.43,241.5,8442,2025-05-21 04:14:00
1747800900,241.5,242.0,241.35,242.0,7310,2025-05-21 04:15:00
1747800960,242.5,243.1,242.3,242.96,10338,2025-05-21 04:16:00
1747801020,242.86,243.58,242.3,243.58,8475,2025-05-21 04:17:00
1747801080,243.5,243.5,243.3,243.5,1995,2025-05-21 04:18:00
1747801140,243.5,243.88,243.5,243.88,5996,2025-05-21 04:19:00
1747801200,244.03,244.59,243.8,243.81,17412,2025-05-21 04:20:00
1747801260,243.5,243.53,241.53,241.55,20943,2025-05-21 04:21:00
1747801320,241.55,241.76,241.41,241.5,1651,2025-05-21 04:22:00
1747801380,241.7,242.0,241.45,241.45,4528,2025-05-21 04:23:00
1747801440,241.45,241.97,241.45,241.7,2197,2025-05-21 04:24:00
1747801500,241.75,242.25,241.75,242.25,998,2025-05-21 04:25:00
1747801560,242.25,242.25,241.63,242.02,1525,2025-05-21 04:26:00
1747801620,242.01,242.01,241.5,241.54,2286,2025-05-21 04:27:00
1747801680,241.5,241.51,241.01,241.24,10501,2025-05-21 04:28:00
1747801740,241.2,241.31,240.57,240.91,1822,2025-05-21 04:29:00
1747801800,240.91,241.6,240.91,241.6,993,2025-05-21 04:30:00
1747801860,241.65,241.75,241.53,241.75,336,2025-05-21 04:31:00
1747801920,241.75,242.07,241.73,241.9,799,2025-05-21 04:32:00
1747801980,241.9,241.9,241.53,241.67,741,2025-05-21 04:33:00
1747802040,241.51,242.25,241.51,242.0,717,2025-05-21 04:34:00
1747802100,242.0,242.0,241.67,242.0,1014,2025-05-21 04:35:00
1747802160,242.0,242.49,242.0,242.48,3334,2025-05-21 04:36:00
1747802220,242.3,242.69,242.01,242.34,1892,2025-05-21 04:37:00
1747802280,242.34,242.56,242.33,242.56,127,2025-05-21 04:38:00
1747802340,242.56,242.6,242.15,242.42,1773,2025-05-21 04:39:00
1747802400,242.42,242.43,242.16,242.38,140,2025-05-21 04:40:00
1747802460,242.43,242.43,241.73,242.15,4255,2025-05-21 04:41:00
1747802520,242.13,242.13,242.0,242.06,363,2025-05-21 04:42:00
1747802580,242.0,242.0,241.68,241.68,5154,2025-05-21 04:43:00
1747802640,241.68,241.94,241.67,241.94,243,2025-05-21 04:44:00
1747802700,241.94,242.41,241.94,242.23,1367,2025-05-21 04:45:00
1747802760,242.23,242.6,242.07,242.35,958,2025-05-21 04:46:00
1747802820,242.35,242.53,242.11,242.12,1688,2025-05-21 04:47:00
1747802880,242.12,242.38,242.12,242.38,155,2025-05-21 04:48:00
1747802940,242.57,242.87,242.47,242.83,1478,2025-05-21 04:49:00
1747803000,242.75,242.85,242.52,242.58,4395,2025-05-21 04:50:00
1747803060,242.42,242.64,242.42,242.64,519,2025-05-21 04:51:00
1747803120,242.64,242.64,242.43,242.43,460,2025-05-21 04:52:00
1747803180,242.43,242.75,242.43,242.67,1503,2025-05-21 04:53:00
1747803240,242.43,242.54,242.19,242.19,432,2025-05-21 04:54:00
1747803300,242.19,242.54,242.16,242.54,1008,2025-05-21 04:55:00
1747803360,242.4,242.58,242.18,242.39,415,2025-05-21 04:56:00
1747803420,242.39,242.39,242.07,242.35,330,2025-05-21 04:57:00
1747803480,242.35,242.35,242.0,242.08,679,2025-05-21 04:58:00
1747803540,242.08,242.26,242.0,242.01,199,2025-05-21 04:59:00
1747803600,242.01,242.18,242.01,242.15,236,2025-05-21 05:00:00
1747803660,242.01,242.45,242.01,242.08,1709,2025-05-21 05:01:00
1747803720,242.08,242.22,242.0,242.22,782,2025-05-21 05:02:00
1747803780,242.22,242.22,242.0,242.0,319,2025-05-21 05:03:00
1747803840,242.22,242.22,242.02,242.22,604,2025-05-21 05:04:00
1747803900,242.22,242.22,242.0,242.07,873,2025-05-21 05:05:00
1747803960,242.07,242.44,242.06,242.22,816,2025-05-21 05:06:00
1747804020,242.22,242.43,242.14,242.22,984,2025-05-21 05:07:00
1747804080,242.22,242.26,241.71,242.09,954,2025-05-21 05:08:00
1747804140,242.09,242.09,241.69,241.69,151,2025-05-21 05:09:00
1747804200,241.69,242.0,241.67,241.96,548,2025-05-21 05:10:00
1747804260,241.96,241.96,241.96,241.96,197,2025-05-21 05:11:00
1747804320,241.96,241.96,241.75,241.79,524,2025-05-21 05:12:00
1747804380,241.79,241.79,241.56,241.75,588,2025-05-21 05:13:00
1747804440,241.75,241.75,241.49,241.67,280,2025-05-21 05:14:00
1747804500,241.67,241.75,241.49,241.75,554,2025-05-21 05:15:00
1747804560,241.75,241.77,241.63,241.75,505,2025-05-21 05:16:00
1747804620,241.49,241.71,241.04,241.04,1264,2025-05-21 05:17:00
1747804680,241.04,241.73,241.04,241.65,2127,2025-05-21 05:18:00
1747804740,241.65,241.65,241.41,241.65,231,2025-05-21 05:19:00
1747804800,241.65,241.65,241.48,241.48,34,2025-05-21 05:20:00
1747804860,241.62,241.65,241.4,241.59,1429,2025-05-21 05:21:00
1747804920,241.6,241.96,241.6,241.65,1471,2025-05-21 05:22:00
1747804980,241.96,242.0,241.92,242.0,2369,2025-05-21 05:23:00
1747805040,242.0,242.22,241.8,242.22,923,2025-05-21 05:24:00
1747805100,242.22,242.22,242.03,242.22,395,2025-05-21 05:25:00
1747805160,242.22,242.4,242.22,242.22,148,2025-05-21 05:26:00
1747805220,242.22,242.5,242.22,242.32,3321,2025-05-21 05:27:00
1747805280,242.32,242.73,242.32,242.67,1041,2025-05-21 05:28:00
1747805340,242.67,242.67,241.78,242.63,2288,2025-05-21 05:29:00
1747805400,242.63,242.63,242.25,242.54,376,2025-05-21 05:30:00
1747805460,242.54,242.54,242.01,242.4,1257,2025-05-21 05:31:00
1747805520,242.4,242.4,242.11,242.38,74,2025-05-21 05:32:00
1747805580,242.01,242.01,241.78,241.92,779,2025-05-21 05:33:00
1747805640,241.85,242.05,241.64,241.87,686,2025-05-21 05:34:00
1747805700,241.87,241.87,241.5,241.55,326,2025-05-21 05:35:00
1747805760,241.55,241.81,241.35,241.61,353,2025-05-21 05:36:00
1747805820,241.61,241.64,241.37,241.55,849,2025-05-21 05:37:00
1747805880,241.55,241.64,241.37,241.37,4440,2025-05-21 05:38:00
1747805940,241.37,241.63,241.37,241.63,55,2025-05-21 05:39:00
1747806000,241.63,241.97,241.5,241.97,320,2025-05-21 05:40:00
1747806060,241.97,241.97,241.71,241.78,144,2025-05-21 05:41:00
1747806120,241.8,241.8,240.73,240.73,3500,2025-05-21 05:42:00
1747806180,240.53,240.87,240.35,240.53,2757,2025-05-21 05:43:00
1747806240,240.53,240.85,240.53,240.8,94,2025-05-21 05:44:00
1747806300,240.85,240.9,240.8,240.89,479,2025-05-21 05:45:00
1747806360,240.89,241.39,240.61,240.86,2279,2025-05-21 05:46:00
1747806420,240.71,240.99,239.94,240.05,12765,2025-05-21 05:47:00
1747806480,240.05,240.1,239.7,239.96,636,2025-05-21 05:48:00
1747806540,239.96,240.0,239.94,240.0,371,2025-05-21 05:49:00
1747806600,240.0,240.0,239.94,239.94,11,2025-05-21 05:50:00
1747806660,240.0,240.0,239.94,240.0,705,2025-05-21 05:51:00
1747806720,239.95,239.99,239.8,239.99,1335,2025-05-21 05:52:00
1747806780,239.99,239.99,239.31,239.6,1276,2025-05-21 05:53:00
1747806840,239.14,239.65,239.14,239.5,1478,2025-05-21 05:54:00
1747806900,239.5,239.78,239.5,239.73,538,2025-05-21 05:55:00
1747806960,239.73,239.73,239.39,239.73,170,2025-05-21 05:56:00
1747807020,239.73,239.73,239.7,239.7,127,2025-05-21 05:57:00
1747807080,239.7,239.7,239.4,239.57,1325,2025-05-21 05:58:00
1747807140,239.58,239.58,239.57,239.57,95,2025-05-21 05:59:00
1747807200,239.58,239.58,239.4,239.55,475,2025-05-21 06:00:00
1747807260,239.4,240.71,239.4,240.6,7310,2025-05-21 06:01:00
1747807320,240.85,241.0,240.48,240.48,3179,2025-05-21 06:02:00
1747807380,240.48,240.61,240.33,240.61,2414,2025-05-21 06:03:00
1747807440,240.61,241.0,240.52,240.9,173,2025-05-21 06:04:00
1747807500,240.9,240.9,240.67,240.67,1105,2025-05-21 06:05:00
1747807560,240.67,240.88,240.0,240.88,755,2025-05-21 06:06:00
1747807620,240.9,240.9,240.9,240.9,75,2025-05-21 06:07:00
1747807680,240.9,241.49,240.9,241.21,305,2025-05-21 06:08:00
1747807740,241.21,241.21,241.2,241.2,47,2025-05-21 06:09:00
1747807800,241.2,241.2,241.01,241.16,48,2025-05-21 06:10:00
1747807860,241.16,241.16,241.01,241.01,29,2025-05-21 06:11:00
1747807920,241.01,241.19,240.88,240.95,505,2025-05-21 06:12:00
1747807980,240.95,241.14,240.85,241.14,665,2025-05-21 06:13:00
1747808040,241.14,241.16,241.14,241.16,19,2025-05-21 06:14:00
1747808100,240.92,241.0,240.41,240.65,985,2025-05-21 06:15:00
1747808160,240.65,240.76,240.38,240.76,231,2025-05-21 06:16:00
1747808220,240.76,240.76,240.31,240.55,2077,2025-05-21 06:17:00
1747808280,240.55,240.55,240.32,240.55,133,2025-05-21 06:18:00
1747808340,240.55,240.55,240.26,240.26,1355,2025-05-21 06:19:00
1747808400,240.26,240.26,240.25,240.25,11,2025-05-21 06:20:00
1747808460,240.25,240.25,240.1,240.25,619,2025-05-21 06:21:00
1747808520,240.1,240.25,240.06,240.06,346,2025-05-21 06:22:00
1747808580,240.25,240.55,240.25,240.55,1921,2025-05-21 06:23:00
1747808640,240.55,240.55,240.55,240.55,115,2025-05-21 06:24:00
1747808700,240.55,240.55,240.5,240.55,434,2025-05-21 06:25:00
1747808760,240.55,240.55,240.16,240.55,458,2025-05-21 06:26:00
1747808820,240.55,240.7,240.19,240.56,2481,2025-05-21 06:27:00
1747808880,240.56,240.76,240.56,240.76,88,2025-05-21 06:28:00
1747808940,240.76,240.76,240.6,240.76,98,2025-05-21 06:29:00
1747809000,240.76,240.76,240.53,240.7,906,2025-05-21 06:30:00
1747809060,240.7,240.7,240.17,240.55,2489,2025-05-21 06:31:00
1747809120,240.29,240.49,240.12,240.3,324,2025-05-21 06:32:00
1747809180,240.3,240.3,240.3,240.3,87,2025-05-21 06:33:00
1747809240,240.3,240.3,239.8,240.07,2917,2025-05-21 06:34:00
1747809300,240.07,240.22,239.64,240.22,2819,2025-05-21 06:35:00
1747809360,239.9,240.18,239.9,240.0,2667,2025-05-21 06:36:00
1747809420,240.0,240.0,239.71,239.71,303,2025-05-21 06:37:00
1747809480,239.78,240.0,239.63,239.66,534,2025-05-21 06:38:00
1747809540,239.9,239.9,239.6,239.73,224,2025-05-21 06:39:00
1747809600,239.76,239.76,239.17,239.49,292,2025-05-21 06:40:00
1747809660,239.59,239.6,239.23,239.59,312,2025-05-21 06:41:00
1747809720,239.59,239.59,239.31,239.56,536,2025-05-21 06:42:00
1747809780,239.31,239.59,239.3,239.56,696,2025-05-21 06:43:00
1747809840,239.56,239.56,239.24,239.54,174,2025-05-21 06:44:00
1747809900,239.58,239.58,239.29,239.54,544,2025-05-21 06:45:00
1747809960,239.54,239.54,239.0,239.0,2536,2025-05-21 06:46:00
1747810020,239.1,239.67,239.03,239.22,3399,2025-05-21 06:47:00
1747810080,239.22,239.3,239.0,239.3,3813,2025-05-21 06:48:00
1747810140,239.3,239.68,239.3,239.41,619,2025-05-21 06:49:00
1747810200,239.72,240.5,239.56,240.4,1991,2025-05-21 06:50:00
1747810260,240.4,241.01,240.4,240.63,2897,2025-05-21 06:51:00
1747810320,240.74,240.82,240.6,240.6,379,2025-05-21 06:52:00
1747810380,240.6,240.81,240.6,240.8,450,2025-05-21 06:53:00
1747810440,240.81,242.39,240.8,242.35,8812,2025-05-21 06:54:00
1747810500,242.27,242.37,241.77,242.16,4885,2025-05-21 06:55:00
1747810560,242.16,242.89,241.93,242.69,6185,2025-05-21 06:56:00
1747810620,242.69,242.81,242.3,242.55,2231,2025-05-21 06:57:00
1747810680,242.55,242.8,242.55,242.55,2408,2025-05-21 06:58:00
1747810740,242.55,242.7,242.3,242.7,2556,2025-05-21 06:59:00
1747810800,242.61,242.79,242.48,242.79,738,2025-05-21 07:00:00
1747810860,242.5,242.79,242.49,242.55,2417,2025-05-21 07:01:00
1747810920,242.68,242.68,242.08,242.08,8338,2025-05-21 07:02:00
1747810980,242.08,242.32,242.02,242.1,1142,2025-05-21 07:03:00
1747811040,242.01,242.01,241.93,242.0,16,2025-05-21 07:04:00
1747811100,242.0,242.3,241.93,242.3,2137,2025-05-21 07:05:00
1747811160,242.3,242.3,242.3,242.3,8,2025-05-21 07:06:00
1747811220,242.3,242.3,242.0,242.13,227,2025-05-21 07:07:00
1747811280,242.13,242.3,242.13,242.3,132,2025-05-21 07:08:00
1747811340,242.3,242.3,241.93,242.3,809,2025-05-21 07:09:00
1747811400,242.3,242.44,242.15,242.4,480,2025-05-21 07:10:00
1747811460,242.4,242.79,242.23,242.27,1577,2025-05-21 07:11:00
1747811520,242.34,242.4,242.33,242.4,249,2025-05-21 07:12:00
1747811580,242.4,242.4,242.07,242.13,320,2025-05-21 07:13:00
1747811640,242.12,242.12,241.69,241.87,842,2025-05-21 07:14:00
1747811700,241.86,241.86,241.51,241.51,265,2025-05-21 07:15:00
1747811760,241.74,241.75,241.5,241.5,2945,2025-05-21 07:16:00
1747811820,241.74,241.75,241.56,241.56,117,2025-05-21 07:17:00
1747811880,241.61,242.35,241.61,241.98,1218,2025-05-21 07:18:00
1747811940,242.22,242.4,242.0,242.4,34,2025-05-21 07:19:00
1747812000,242.57,242.57,242.29,242.3,544,2025-05-21 07:20:00
1747812060,242.09,242.49,242.09,242.2,851,2025-05-21 07:21:00
1747812120,242.2,242.35,241.92,241.93,1236,2025-05-21 07:22:00
1747812180,241.93,242.09,241.93,242.08,421,2025-05-21 07:23:00
1747812240,242.08,242.08,241.63,241.76,332,2025-05-21 07:24:00
1747812300,241.76,241.96,241.76,241.96,406,2025-05-21 07:25:00
1747812360,241.96,242.0,241.84,242.0,295,2025-05-21 07:26:00
1747812420,242.0,242.07,241.81,241.99,916,2025-05-21 07:27:00
1747812480,241.99,241.99,241.61,241.78,1335,2025-05-21 07:28:00
1747812540,241.78,241.85,241.61,241.75,585,2025-05-21 07:29:00
1747812600,241.75,241.75,241.51,241.75,1308,2025-05-21 07:30:00
1747812660,241.5,241.72,241.5,241.71,5495,2025-05-21 07:31:00
1747812720,241.71,242.0,241.71,241.81,1709,2025-05-21 07:32:00
1747812780,241.62,241.93,241.62,241.67,65,2025-05-21 07:33:00
1747812840,241.63,241.73,241.46,241.5,286,2025-05-21 07:34:00
1747812900,241.5,241.84,241.5,241.84,293,2025-05-21 07:35:00
1747812960,241.86,241.99,241.72,241.72,13468,2025-05-21 07:36:00
1747813020,241.72,241.99,241.72,241.74,14,2025-05-21 07:37:00
1747813080,241.74,241.99,241.74,241.98,38,2025-05-21 07:38:00
1747813140,241.98,242.0,241.74,241.74,1164,2025-05-21 07:39:00
1747813200,241.75,241.9,241.58,241.58,727,2025-05-21 07:40:00
1747813260,241.58,241.8,241.5,241.5,844,2025-05-21 07:41:00
1747813320,241.5,241.52,241.46,241.52,226,2025-05-21 07:42:00
1747813380,241.52,241.57,241.5,241.52,12,2025-05-21 07:43:00
1747813440,241.52,241.52,241.35,241.35,553,2025-05-21 07:44:00
1747813500,241.35,241.43,241.24,241.35,292,2025-05-21 07:45:00
1747813560,241.35,241.35,241.21,241.35,1384,2025-05-21 07:46:00
1747813620,241.35,241.36,241.34,241.36,7,2025-05-21 07:47:00
1747813680,241.36,241.58,241.36,241.58,265,2025-05-21 07:48:00
1747813740,241.58,241.89,241.52,241.82,249,2025-05-21 07:49:00
1747813800,241.81,241.81,241.49,241.65,202,2025-05-21 07:50:00
1747813860,241.65,241.65,241.21,241.21,1240,2025-05-21 07:51:00
1747813920,241.48,241.48,240.52,240.52,12348,2025-05-21 07:52:00
1747813980,240.74,240.8,240.58,240.58,311,2025-05-21 07:53:00
1747814040,240.57,240.57,240.57,240.57,17,2025-05-21 07:54:00
1747814100,240.64,240.64,240.6,240.6,533,2025-05-21 07:55:00
1747814160,240.95,241.0,240.9,241.0,218,2025-05-21 07:56:00
1747814220,241.0,241.0,241.0,241.0,7,2025-05-21 07:57:00
1747814280,240.99,241.2,240.83,240.89,715,2025-05-21 07:58:00
1747814340,240.89,240.93,240.58,240.58,1849,2025-05-21 07:59:00
1747814400,240.58,240.73,240.26,240.63,897,2025-05-21 08:00:00
1747814460,240.63,240.99,240.63,240.8,242,2025-05-21 08:01:00
1747814520,240.59,240.94,240.59,240.79,143,2025-05-21 08:02:00
1747814580,240.79,241.2,240.79,241.2,37,2025-05-21 08:03:00
1747814640,241.2,241.43,241.16,241.16,287,2025-05-21 08:04:00
1747814700,241.16,241.38,241.16,241.25,18,2025-05-21 08:05:00
1747814760,241.25,241.4,241.25,241.29,3113,2025-05-21 08:06:00
1747814820,241.29,241.4,241.28,241.28,476,2025-05-21 08:07:00
1747814880,241.28,241.5,241.28,241.4,3309,2025-05-21 08:08:00
1747814940,241.4,241.4,241.38,241.4,755,2025-05-21 08:09:00
1747815000,241.4,241.4,241.4,241.4,7,2025-05-21 08:10:00
1747815060,241.4,241.5,241.39,241.4,606,2025-05-21 08:11:00
1747815120,241.4,241.46,241.4,241.4,48,2025-05-21 08:12:00
1747815180,241.4,241.4,241.06,241.34,531,2025-05-21 08:13:00
1747815240,241.16,241.27,241.0,241.21,660,2025-05-21 08:14:00
1747815300,241.19,241.39,241.19,241.2,21,2025-05-21 08:15:00
1747815360,241.2,241.39,241.2,241.39,6,2025-05-21 08:16:00
1747815420,241.39,241.39,241.17,241.17,713,2025-05-21 08:17:00
1747815480,241.01,241.17,241.01,241.17,39,2025-05-21 08:18:00
1747815540,241.17,241.4,241.17,241.39,194,2025-05-21 08:19:00
1747815600,241.39,241.39,241.18,241.3,331,2025-05-21 08:20:00
1747815660,241.3,241.42,241.01,241.34,2221,2025-05-21 08:21:00
1747815720,241.34,241.34,241.25,241.34,232,2025-05-21 08:22:00
1747815780,241.34,241.43,241.34,241.43,150,2025-05-21 08:23:00
1747815840,241.43,241.5,241.4,241.4,327,2025-05-21 08:24:00
1747815900,241.4,241.47,241.4,241.4,131,2025-05-21 08:25:00
1747815960,241.4,241.5,241.4,241.5,468,2025-05-21 08:26:00
1747816020,241.45,241.5,241.4,241.49,386,2025-05-21 08:27:00
1747816080,241.49,241.5,241.49,241.5,395,2025-05-21 08:28:00
1747816140,241.5,241.5,241.41,241.49,20,2025-05-21 08:29:00
1747816200,241.41,241.5,241.4,241.4,501,2025-05-21 08:30:00
1747816260,241.39,241.4,241.39,241.4,317,2025-05-21 08:31:00
1747816320,241.4,241.4,241.25,241.4,289,2025-05-21 08:32:00
1747816380,241.4,241.4,241.25,241.31,914,2025-05-21 08:33:00
1747816440,241.31,241.31,241.07,241.3,87,2025-05-21 08:34:00
1747816500,241.31,241.35,240.83,241.0,2701,2025-05-21 08:35:00
1747816560,240.98,241.39,240.98,241.39,12746,2025-05-21 08:36:00
1747816620,241.38,241.5,241.16,241.5,345,2025-05-21 08:37:00
1747816680,241.5,241.5,241.5,241.5,75,2025-05-21 08:38:00
1747816740,241.5,241.5,241.39,241.5,1838,2025-05-21 08:39:00
1747816800,241.5,241.5,241.39,241.39,155,2025-05-21 08:40:00
1747816860,241.39,241.7,241.39,241.7,3213,2025-05-21 08:41:00
1747816920,241.7,241.98,241.66,241.92,742,2025-05-21 08:42:00
1747816980,241.92,242.0,241.7,242.0,244,2025-05-21 08:43:00
1747817040,241.9,242.0,241.8,241.8,95,2025-05-21 08:44:00
1747817100,241.8,242.08,241.8,241.98,2012,2025-05-21 08:45:00
1747817160,241.98,242.3,241.98,242.2,959,2025-05-21 08:46:00
1747817220,242.2,242.2,242.01,242.2,93,2025-05-21 08:47:00
1747817280,242.2,242.2,241.68,241.83,1046,2025-05-21 08:48:00
1747817340,241.83,241.83,241.69,241.83,231,2025-05-21 08:49:00
1747817400,241.83,241.83,241.44,241.52,1619,2025-05-21 08:50:00
1747817460,241.52,241.76,241.44,241.76,919,2025-05-21 08:51:00
1747817520,241.76,241.83,241.58,241.73,760,2025-05-21 08:52:00
1747817580,241.73,241.73,241.28,241.56,1172,2025-05-21 08:53:00
1747817640,241.56,241.64,241.54,241.6,465,2025-05-21 08:54:00
1747817700,241.6,241.76,241.55,241.74,325,2025-05-21 08:55:00
1747817760,241.83,241.98,241.61,241.61,1787,2025-05-21 08:56:00
1747817820,241.61,241.99,241.61,241.93,1081,2025-05-21 08:57:00
1747817880,241.93,241.93,241.64,241.64,161,2025-05-21 08:58:00
1747817940,241.64,241.98,241.64,241.98,47,2025-05-21 08:59:00
1747818000,241.99,242.0,241.85,241.85,293,2025-05-21 09:00:00
1747818060,242.0,242.0,241.94,242.0,2044,2025-05-21 09:01:00
1747818120,242.0,242.15,241.94,242.15,2159,2025-05-21 09:02:00
1747818180,242.15,242.2,241.85,241.85,950,2025-05-21 09:03:00
1747818240,241.85,241.85,241.66,241.66,225,2025-05-21 09:04:00
1747818300,241.66,241.77,241.63,241.75,213,2025-05-21 09:05:00
1747818360,241.75,242.0,241.75,242.0,105,2025-05-21 09:06:00
1747818420,242.0,242.0,242.0,242.0,114,2025-05-21 09:07:00
1747818480,242.0,242.0,241.9,241.9,5,2025-05-21 09:08:00
1747818540,241.9,241.9,241.76,241.76,460,2025-05-21 09:09:00
1747818600,241.9,241.9,241.7,241.7,107,2025-05-21 09:10:00
1747818660,241.85,241.85,241.65,241.65,105,2025-05-21 09:11:00
1747818720,241.75,241.75,241.39,241.39,1423,2025-05-21 09:12:00
1747818780,241.46,241.46,241.46,241.46,65,2025-05-21 09:13:00
1747818840,241.46,241.46,241.39,241.46,643,2025-05-21 09:14:00
1747818900,241.33,241.49,241.3,241.3,2820,2025-05-21 09:15:00
1747818960,241.29,241.47,241.25,241.46,343,2025-05-21 09:16:00
1747819020,241.46,241.49,241.3,241.3,223,2025-05-21 09:17:00
1747819080,241.3,241.93,241.3,241.67,2255,2025-05-21 09:18:00
1747819140,241.7,241.96,241.69,241.96,87,2025-05-21 09:19:00
1747819200,241.96,241.96,241.5,241.77,1085,2025-05-21 09:20:00
1747819260,241.77,241.88,241.6,241.71,1436,2025-05-21 09:21:00
1747819320,241.71,241.72,241.5,241.5,217,2025-05-21 09:22:00
1747819380,241.5,241.7,241.5,241.7,344,2025-05-21 09:23:00
1747819440,241.7,241.95,241.7,241.95,993,2025-05-21 09:24:00
1747819500,241.95,241.99,241.95,241.99,130,2025-05-21 09:25:00
1747819560,241.99,242.3,241.95,242.3,5156,2025-05-21 09:26:00
1747819620,242.3,242.5,242.21,242.49,1991,2025-05-21 09:27:00
1747819680,242.5,242.5,242.28,242.28,824,2025-05-21 09:28:00
1747819740,242.28,242.28,241.98,242.22,395,2025-05-21 09:29:00
1747819800,242.2,242.27,242.01,242.25,900,2025-05-21 09:30:00
1747819860,242.25,242.4,242.25,242.4,615,2025-05-21 09:31:00
1747819920,242.29,242.4,242.27,242.39,461,2025-05-21 09:32:00
1747819980,242.39,242.5,242.14,242.5,1848,2025-05-21 09:33:00
1747820040,242.5,242.8,242.39,242.72,6141,2025-05-21 09:34:00
1747820100,242.82,242.99,242.77,242.97,2694,2025-05-21 09:35:00
1747820160,242.97,243.5,242.97,243.39,9376,2025-05-21 09:36:00
1747820220,243.29,243.42,243.16,243.18,3254,2025-05-21 09:37:00
1747820280,243.4,244.0,243.31,243.81,12662,2025-05-21 09:38:00
1747820340,244.0,244.9,244.0,244.8,19793,2025-05-21 09:39:00
1747820400,244.8,244.84,244.02,244.02,8132,2025-05-21 09:40:00
1747820460,244.02,244.02,243.5,243.5,2603,2025-05-21 09:41:00
1747820520,243.5,243.7,243.5,243.68,690,2025-05-21 09:42:00
1747820580,243.68,243.87,243.68,243.8,739,2025-05-21 09:43:00
1747820640,243.74,243.79,243.74,243.77,610,2025-05-21 09:44:00
1747820700,243.77,243.99,243.61,243.75,2081,2025-05-21 09:45:00
1747820760,243.75,244.5,243.64,244.5,4183,2025-05-21 09:46:00
1747820820,244.5,244.71,244.12,244.22,6380,2025-05-21 09:47:00
1747820880,244.25,244.79,244.24,244.51,8705,2025-05-21 09:48:00
1747820940,244.47,244.74,244.39,244.55,1945,2025-05-21 09:49:00
1747821000,244.47,244.5,243.43,243.45,20002,2025-05-21 09:50:00
1747821060,243.38,243.46,243.3,243.31,1611,2025-05-21 09:51:00
1747821120,243.39,243.39,243.0,243.0,1255,2025-05-21 09:52:00
1747821180,243.0,243.23,243.0,243.07,1803,2025-05-21 09:53:00
1747821240,243.07,243.37,243.07,243.2,2893,2025-05-21 09:54:00
1747821300,243.18,243.22,243.06,243.22,1605,2025-05-21 09:55:00
1747821360,243.0,243.4,242.99,243.11,4299,2025-05-21 09:56:00
1747821420,243.4,243.9,243.1,243.22,8498,2025-05-21 09:57:00
1747821480,243.22,243.22,243.05,243.05,3627,2025-05-21 09:58:00
1747821540,243.0,243.4,243.0,243.4,2674,2025-05-21 09:59:00
1747885500,243.88,244.7,242.12,244.69,9328,2025-05-22 03:45:00
1747885560,246.04,246.5,244.33,244.79,21617,2025-05-22 03:46:00
1747885620,244.79,244.82,244.45,244.49,15827,2025-05-22 03:47:00
1747885680,244.22,244.22,243.75,243.99,2408,2025-05-22 03:48:00
1747885740,243.99,243.99,243.5,243.63,8736,2025-05-22 03:49:00
1747885800,243.99,244.23,243.36,243.56,8929,2025-05-22 03:50:00
1747885860,243.56,244.98,243.56,244.98,10827,2025-05-22 03:51:00
1747885920,244.57,244.65,243.88,244.0,2441,2025-05-22 03:52:00
1747885980,244.0,244.98,244.0,244.65,5034,2025-05-22 03:53:00
1747886040,244.65,244.98,244.59,244.92,1813,2025-05-22 03:54:00
1747886100,244.92,250.0,244.92,249.68,56609,2025-05-22 03:55:00
1747886160,249.68,255.0,249.68,254.23,92920,2025-05-22 03:56:00
1747886220,255.03,255.59,252.73,253.91,80764,2025-05-22 03:57:00
1747886280,253.91,255.87,253.09,255.75,76918,2025-05-22 03:58:00
1747886340,255.74,257.8,254.73,256.98,80980,2025-05-22 03:59:00
1747886400,256.98,257.75,255.05,257.63,49607,2025-05-22 04:00:00
1747886460,257.75,258.0,256.21,256.78,56772,2025-05-22 04:01:00
1747886520,256.81,256.81,254.0,254.33,50612,2025-05-22 04:02:00
1747886580,254.47,254.67,253.0,254.21,21188,2025-05-22 04:03:00
1747886640,254.22,255.96,253.6,253.68,44970,2025-05-22 04:04:00
1747886700,253.93,253.93,252.61,253.11,34544,2025-05-22 04:05:00
1747886760,252.88,253.31,251.44,251.85,23725,2025-05-22 04:06:00
1747886820,251.85,252.13,250.23,251.18,44066,2025-05-22 04:07:00
1747886880,251.41,254.17,251.41,253.0,84924,2025-05-22 04:08:00
1747886940,252.97,253.95,252.33,253.9,28998,2025-05-22 04:09:00
1747887000,253.87,254.7,253.35,253.86,36642,2025-05-22 04:10:00
1747887060,253.57,254.0,253.46,253.89,9684,2025-05-22 04:11:00
1747887120,253.89,253.89,251.28,251.6,21906,2025-05-22 04:12:00
1747887180,251.56,251.79,250.7,251.0,25347,2025-05-22 04:13:00
1747887240,250.77,252.02,250.77,251.45,28014,2025-05-22 04:14:00
1747887300,251.72,252.23,251.34,251.93,12440,2025-05-22 04:15:00
1747887360,251.91,251.91,250.35,250.89,16668,2025-05-22 04:16:00
1747887420,250.89,251.0,250.5,250.91,8717,2025-05-22 04:17:00
1747887480,251.0,251.41,250.23,250.7,10418,2025-05-22 04:18:00
