timestamp,open,high,low,close,volume,datetime
1747289760,6213.0,6213.0,6209.0,6209.0,178,2025-05-15 06:16:00
1747289820,6210.5,6210.5,6203.5,6207.0,286,2025-05-15 06:17:00
1747289880,6207.0,6210.0,6207.0,6209.5,206,2025-05-15 06:18:00
1747289940,6209.5,6210.0,6203.0,6205.0,178,2025-05-15 06:19:00
1747290000,6202.5,6207.5,6200.5,6200.5,977,2025-05-15 06:20:00
1747290060,6200.5,6204.5,6200.5,6204.0,167,2025-05-15 06:21:00
1747290120,6202.0,6204.0,6190.0,6190.0,1245,2025-05-15 06:22:00
1747290180,6190.0,6197.5,6190.0,6195.0,440,2025-05-15 06:23:00
1747290240,6195.0,6197.0,6192.0,6192.5,303,2025-05-15 06:24:00
1747290300,6194.5,6197.0,6192.5,6194.5,96,2025-05-15 06:25:00
1747290360,6194.5,6197.0,6193.5,6193.5,234,2025-05-15 06:26:00
1747290420,6193.5,6196.5,6192.0,6192.0,217,2025-05-15 06:27:00
1747290480,6193.0,6194.5,6191.0,6192.0,349,2025-05-15 06:28:00
1747290540,6191.5,6193.5,6190.0,6193.5,127,2025-05-15 06:29:00
1747290600,6193.5,6193.5,6189.0,6191.0,814,2025-05-15 06:30:00
1747290660,6191.0,6193.5,6190.5,6193.5,269,2025-05-15 06:31:00
1747290720,6193.5,6193.5,6189.5,6192.5,577,2025-05-15 06:32:00
1747290780,6192.5,6197.0,6190.0,6197.0,210,2025-05-15 06:33:00
1747290840,6198.5,6200.0,6196.5,6199.0,469,2025-05-15 06:34:00
1747290900,6198.5,6200.0,6192.0,6192.5,262,2025-05-15 06:35:00
1747290960,6192.5,6197.0,6191.5,6194.0,193,2025-05-15 06:36:00
1747291020,6193.5,6197.5,6190.5,6197.5,89,2025-05-15 06:37:00
1747291080,6194.5,6203.5,6194.5,6203.0,241,2025-05-15 06:38:00
1747291140,6201.0,6201.0,6200.0,6200.5,161,2025-05-15 06:39:00
1747291200,6200.5,6201.0,6197.5,6201.0,401,2025-05-15 06:40:00
1747291260,6201.0,6201.0,6194.5,6194.5,184,2025-05-15 06:41:00
1747291320,6194.5,6195.5,6192.5,6193.5,90,2025-05-15 06:42:00
1747291380,6193.5,6194.5,6189.0,6190.0,674,2025-05-15 06:43:00
1747291440,6190.0,6194.0,6189.5,6194.0,104,2025-05-15 06:44:00
1747291500,6191.5,6197.0,6191.0,6195.5,618,2025-05-15 06:45:00
1747291560,6195.0,6198.5,6195.0,6198.0,272,2025-05-15 06:46:00
1747291620,6196.5,6197.5,6196.0,6197.0,70,2025-05-15 06:47:00
1747291680,6197.0,6199.0,6195.5,6195.5,259,2025-05-15 06:48:00
1747291740,6195.5,6197.5,6192.0,6193.0,275,2025-05-15 06:49:00
1747291800,6193.0,6193.0,6189.0,6191.0,397,2025-05-15 06:50:00
1747291860,6191.0,6192.5,6189.0,6190.0,260,2025-05-15 06:51:00
1747291920,6190.0,6195.0,6190.0,6192.5,186,2025-05-15 06:52:00
1747291980,6192.5,6194.0,6190.5,6190.5,265,2025-05-15 06:53:00
1747292040,6192.5,6193.0,6190.0,6190.0,298,2025-05-15 06:54:00
1747292100,6191.0,6191.0,6185.5,6185.5,448,2025-05-15 06:55:00
1747292160,6186.0,6190.0,6186.0,6189.5,172,2025-05-15 06:56:00
1747292220,6187.5,6190.0,6186.0,6187.5,109,2025-05-15 06:57:00
1747292280,6187.5,6190.0,6186.0,6187.5,95,2025-05-15 06:58:00
1747292340,6187.0,6188.5,6186.0,6186.0,184,2025-05-15 06:59:00
1747292400,6187.5,6189.0,6186.0,6186.5,169,2025-05-15 07:00:00
1747292460,6186.5,6188.5,6184.0,6185.5,314,2025-05-15 07:01:00
1747292520,6185.5,6197.0,6184.5,6197.0,1448,2025-05-15 07:02:00
1747292580,6194.0,6199.0,6193.5,6193.5,298,2025-05-15 07:03:00
1747292640,6193.5,6195.5,6192.5,6192.5,105,2025-05-15 07:04:00
1747292700,6192.0,6200.0,6192.0,6197.5,293,2025-05-15 07:05:00
1747292760,6197.0,6200.5,6197.0,6198.5,71,2025-05-15 07:06:00
1747292820,6200.5,6201.0,6198.0,6199.0,220,2025-05-15 07:07:00
1747292880,6199.0,6199.0,6188.0,6190.0,1380,2025-05-15 07:08:00
1747292940,6188.0,6189.5,6186.0,6186.0,149,2025-05-15 07:09:00
1747293000,6186.0,6188.5,6185.5,6185.5,71,2025-05-15 07:10:00
1747293060,6185.0,6187.5,6184.5,6186.0,143,2025-05-15 07:11:00
1747293120,6185.0,6189.5,6182.5,6182.5,489,2025-05-15 07:12:00
1747293180,6183.0,6185.5,6182.5,6183.5,53,2025-05-15 07:13:00
1747293240,6183.5,6186.0,6182.0,6186.0,43,2025-05-15 07:14:00
1747293300,6186.0,6186.0,6184.0,6184.5,278,2025-05-15 07:15:00
1747293360,6184.5,6186.0,6184.0,6185.5,107,2025-05-15 07:16:00
1747293420,6185.5,6186.0,6182.5,6183.0,62,2025-05-15 07:17:00
1747293480,6183.0,6184.0,6182.0,6184.0,459,2025-05-15 07:18:00
1747293540,6183.0,6186.0,6183.0,6183.5,68,2025-05-15 07:19:00
1747293600,6183.5,6185.5,6183.0,6183.0,94,2025-05-15 07:20:00
1747293660,6181.5,6186.0,6181.5,6186.0,157,2025-05-15 07:21:00
1747293720,6184.0,6186.0,6184.0,6185.0,52,2025-05-15 07:22:00
1747293780,6186.0,6187.0,6184.5,6186.5,188,2025-05-15 07:23:00
1747293840,6186.5,6186.5,6185.0,6185.0,155,2025-05-15 07:24:00
1747293900,6186.0,6189.5,6185.0,6185.0,194,2025-05-15 07:25:00
1747293960,6185.0,6187.5,6184.0,6184.0,458,2025-05-15 07:26:00
1747294020,6185.0,6190.0,6185.0,6188.0,312,2025-05-15 07:27:00
1747294080,6190.0,6190.0,6186.5,6186.5,279,2025-05-15 07:28:00
1747294140,6186.5,6187.0,6186.5,6186.5,113,2025-05-15 07:29:00
1747294200,6187.5,6196.0,6186.5,6190.0,1965,2025-05-15 07:30:00
1747294260,6189.5,6190.0,6187.0,6187.0,105,2025-05-15 07:31:00
1747294320,6187.0,6188.5,6186.5,6186.5,100,2025-05-15 07:32:00
1747294380,6186.5,6186.5,6183.0,6185.0,1403,2025-05-15 07:33:00
1747294440,6185.0,6185.0,6183.0,6183.0,245,2025-05-15 07:34:00
1747294500,6183.0,6190.0,6183.0,6186.0,2488,2025-05-15 07:35:00
1747294560,6186.0,6192.5,6185.5,6189.5,7385,2025-05-15 07:36:00
1747294620,6190.0,6201.0,6189.5,6193.5,1690,2025-05-15 07:37:00
1747294680,6196.0,6201.0,6195.0,6198.0,301,2025-05-15 07:38:00
1747294740,6196.0,6200.0,6191.0,6191.0,927,2025-05-15 07:39:00
1747294800,6193.5,6201.0,6191.0,6200.0,2762,2025-05-15 07:40:00
1747294860,6197.5,6202.5,6197.0,6200.0,202,2025-05-15 07:41:00
1747294920,6200.0,6216.5,6200.0,6216.5,1250,2025-05-15 07:42:00
1747294980,6213.0,6214.5,6209.5,6209.5,243,2025-05-15 07:43:00
1747295040,6210.0,6217.0,6210.0,6217.0,516,2025-05-15 07:44:00
1747295100,6217.0,6218.0,6210.5,6213.0,653,2025-05-15 07:45:00
1747295160,6211.5,6211.5,6205.5,6206.5,607,2025-05-15 07:46:00
1747295220,6206.0,6207.0,6205.0,6207.0,216,2025-05-15 07:47:00
1747295280,6208.5,6209.0,6205.0,6206.5,151,2025-05-15 07:48:00
1747295340,6205.0,6208.0,6205.0,6206.0,310,2025-05-15 07:49:00
1747295400,6206.0,6208.0,6205.0,6205.0,42,2025-05-15 07:50:00
1747295460,6205.0,6205.0,6197.0,6197.0,369,2025-05-15 07:51:00
1747295520,6198.0,6202.5,6197.0,6199.0,395,2025-05-15 07:52:00
1747295580,6200.0,6203.0,6199.0,6202.5,41,2025-05-15 07:53:00
1747295640,6202.5,6203.0,6199.5,6200.5,61,2025-05-15 07:54:00
1747295700,6200.5,6200.5,6176.5,6178.5,6335,2025-05-15 07:55:00
1747295760,6178.5,6180.5,6171.5,6174.5,674,2025-05-15 07:56:00
1747295820,6171.0,6174.5,6165.5,6166.5,885,2025-05-15 07:57:00
1747295880,6167.0,6168.5,6163.5,6163.5,528,2025-05-15 07:58:00
1747295940,6164.5,6170.0,6163.5,6165.5,320,2025-05-15 07:59:00
1747296000,6169.5,6177.0,6169.5,6171.5,850,2025-05-15 08:00:00
1747296060,6170.5,6177.5,6170.5,6177.0,129,2025-05-15 08:01:00
1747296120,6177.0,6183.5,6175.5,6178.0,1519,2025-05-15 08:02:00
1747296180,6176.0,6178.5,6175.5,6177.0,41,2025-05-15 08:03:00
1747296240,6176.5,6182.5,6176.5,6179.0,273,2025-05-15 08:04:00
1747296300,6179.0,6180.5,6172.0,6173.0,207,2025-05-15 08:05:00
1747296360,6175.5,6180.0,6175.5,6180.0,86,2025-05-15 08:06:00
1747296420,6176.5,6176.5,6171.5,6173.5,546,2025-05-15 08:07:00
1747296480,6171.5,6174.5,6171.0,6174.0,166,2025-05-15 08:08:00
1747296540,6173.5,6178.0,6172.5,6172.5,501,2025-05-15 08:09:00
1747296600,6171.5,6186.5,6171.5,6183.0,564,2025-05-15 08:10:00
1747296660,6186.5,6194.0,6182.0,6191.0,2214,2025-05-15 08:11:00
1747296720,6193.5,6200.0,6187.5,6198.0,916,2025-05-15 08:12:00
1747296780,6198.0,6206.5,6198.0,6206.5,706,2025-05-15 08:13:00
1747296840,6204.0,6206.0,6200.0,6203.5,371,2025-05-15 08:14:00
1747296900,6203.0,6209.5,6201.5,6206.5,707,2025-05-15 08:15:00
1747296960,6206.5,6210.0,6204.0,6204.0,421,2025-05-15 08:16:00
1747297020,6205.0,6215.0,6205.0,6209.0,639,2025-05-15 08:17:00
1747297080,6209.0,6215.5,6209.0,6212.5,1278,2025-05-15 08:18:00
1747297140,6212.5,6212.5,6201.0,6202.0,731,2025-05-15 08:19:00
1747297200,6203.0,6204.5,6200.5,6200.5,143,2025-05-15 08:20:00
1747297260,6200.5,6200.5,6193.0,6193.0,723,2025-05-15 08:21:00
1747297320,6193.0,6205.5,6191.5,6205.5,1095,2025-05-15 08:22:00
1747297380,6205.5,6206.0,6200.0,6201.0,191,2025-05-15 08:23:00
1747297440,6201.0,6202.5,6200.0,6200.0,281,2025-05-15 08:24:00
1747297500,6202.5,6202.5,6197.5,6202.0,216,2025-05-15 08:25:00
1747297560,6200.5,6202.0,6198.0,6199.0,198,2025-05-15 08:26:00
1747297620,6199.0,6210.5,6198.5,6208.0,1591,2025-05-15 08:27:00
1747297680,6207.5,6212.0,6205.0,6205.0,309,2025-05-15 08:28:00
1747297740,6204.5,6211.0,6204.0,6209.5,459,2025-05-15 08:29:00
1747297800,6209.5,6210.0,6200.0,6203.5,2751,2025-05-15 08:30:00
1747297860,6203.0,6207.5,6200.0,6207.5,653,2025-05-15 08:31:00
1747297920,6207.0,6207.0,6202.5,6204.0,173,2025-05-15 08:32:00
1747297980,6203.5,6206.0,6198.5,6200.0,626,2025-05-15 08:33:00
1747298040,6200.0,6201.0,6197.0,6199.0,184,2025-05-15 08:34:00
1747298100,6198.0,6198.0,6195.0,6195.0,132,2025-05-15 08:35:00
1747298160,6195.0,6200.0,6194.0,6198.5,467,2025-05-15 08:36:00
1747298220,6196.0,6199.0,6192.5,6195.0,241,2025-05-15 08:37:00
1747298280,6192.5,6199.5,6192.0,6194.0,721,2025-05-15 08:38:00
1747298340,6194.0,6198.0,6192.5,6196.0,415,2025-05-15 08:39:00
1747298400,6196.0,6198.0,6194.0,6196.5,208,2025-05-15 08:40:00
1747298460,6196.5,6201.0,6196.0,6199.5,2290,2025-05-15 08:41:00
1747298520,6201.0,6201.0,6196.0,6196.5,1675,2025-05-15 08:42:00
1747298580,6196.5,6197.0,6193.0,6197.0,419,2025-05-15 08:43:00
1747298640,6197.0,6207.5,6197.0,6207.5,1394,2025-05-15 08:44:00
1747298700,6204.0,6208.5,6203.5,6207.5,865,2025-05-15 08:45:00
1747298760,6207.5,6209.0,6200.5,6201.0,484,2025-05-15 08:46:00
1747298820,6201.0,6202.5,6199.0,6199.5,179,2025-05-15 08:47:00
1747298880,6200.0,6203.5,6195.5,6198.0,724,2025-05-15 08:48:00
1747298940,6198.0,6206.5,6198.0,6205.0,11348,2025-05-15 08:49:00
1747299000,6203.5,6207.5,6201.0,6201.0,2384,2025-05-15 08:50:00
1747299060,6201.0,6205.5,6201.0,6204.5,9876,2025-05-15 08:51:00
1747299120,6201.5,6204.5,6201.0,6201.0,12341,2025-05-15 08:52:00
1747299180,6201.0,6202.5,6198.5,6198.5,18038,2025-05-15 08:53:00
1747299240,6200.5,6200.5,6193.0,6194.5,954,2025-05-15 08:54:00
1747299300,6194.0,6201.0,6193.5,6199.0,1221,2025-05-15 08:55:00
1747299360,6199.0,6200.5,6198.0,6198.5,218,2025-05-15 08:56:00
1747299420,6198.5,6201.0,6198.0,6198.0,631,2025-05-15 08:57:00
1747299480,6199.5,6221.0,6196.5,6217.0,16317,2025-05-15 08:58:00
1747299540,6217.5,6222.0,6215.5,6219.0,255,2025-05-15 08:59:00
1747299600,6221.5,6221.5,6211.5,6211.5,536,2025-05-15 09:00:00
1747299660,6211.5,6214.5,6208.5,6211.5,644,2025-05-15 09:01:00
1747299720,6211.0,6217.5,6211.0,6215.5,208,2025-05-15 09:02:00
1747299780,6215.0,6222.0,6215.0,6222.0,163,2025-05-15 09:03:00
1747299840,6222.0,6222.5,6218.0,6220.0,327,2025-05-15 09:04:00
1747299900,6219.0,6222.5,6214.5,6214.5,271,2025-05-15 09:05:00
1747299960,6216.0,6217.5,6212.0,6216.0,2119,2025-05-15 09:06:00
1747300020,6216.0,6216.0,6210.0,6210.5,615,2025-05-15 09:07:00
1747300080,6212.5,6216.0,6209.5,6209.5,823,2025-05-15 09:08:00
1747300140,6210.0,6211.5,6208.0,6211.0,1743,2025-05-15 09:09:00
1747300200,6208.0,6214.0,6208.0,6212.0,3026,2025-05-15 09:10:00
1747300260,6212.0,6215.0,6210.0,6211.0,2702,2025-05-15 09:11:00
1747300320,6213.5,6214.0,6208.0,6208.0,1776,2025-05-15 09:12:00
1747300380,6211.0,6216.5,6208.0,6216.0,614,2025-05-15 09:13:00
1747300440,6216.0,6219.0,6211.0,6219.0,297,2025-05-15 09:14:00
1747300500,6216.0,6219.0,6211.5,6213.0,4986,2025-05-15 09:15:00
1747300560,6213.0,6218.0,6210.5,6213.0,342,2025-05-15 09:16:00
1747300620,6213.0,6216.5,6211.5,6216.0,360,2025-05-15 09:17:00
1747300680,6216.0,6216.5,6212.0,6212.0,235,2025-05-15 09:18:00
1747300740,6212.0,6214.0,6210.5,6213.5,154,2025-05-15 09:19:00
1747300800,6213.5,6218.0,6210.5,6215.5,995,2025-05-15 09:20:00
1747300860,6212.5,6222.0,6212.0,6219.5,946,2025-05-15 09:21:00
1747300920,6219.5,6225.0,6219.0,6222.5,912,2025-05-15 09:22:00
1747300980,6222.5,6224.0,6220.5,6223.5,372,2025-05-15 09:23:00
1747301040,6211.5,6217.0,6204.5,6217.0,8428,2025-05-15 09:24:00
1747301100,6215.5,6220.0,6209.0,6211.5,809,2025-05-15 09:25:00
1747301160,6210.0,6213.5,6206.5,6207.5,3083,2025-05-15 09:26:00
1747301220,6208.0,6216.5,6206.5,6216.0,3145,2025-05-15 09:27:00
1747301280,6214.0,6216.5,6210.0,6213.0,1297,2025-05-15 09:28:00
1747301340,6213.5,6215.5,6205.0,6207.0,1529,2025-05-15 09:29:00
1747301400,6206.5,6207.0,6199.5,6203.5,2117,2025-05-15 09:30:00
1747301460,6203.0,6205.0,6201.5,6202.5,1125,2025-05-15 09:31:00
1747301520,6203.5,6209.5,6202.5,6209.5,5741,2025-05-15 09:32:00
1747301580,6210.0,6222.0,6207.5,6220.0,6325,2025-05-15 09:33:00
1747301640,6222.0,6222.0,6213.0,6214.5,2187,2025-05-15 09:34:00
1747301700,6214.5,6222.0,6213.5,6215.0,6703,2025-05-15 09:35:00
1747301760,6215.0,6223.5,6213.5,6219.0,7522,2025-05-15 09:36:00
1747301820,6219.0,6220.5,6212.0,6213.5,13577,2025-05-15 09:37:00
1747301880,6213.5,6218.0,6213.0,6217.5,1748,2025-05-15 09:38:00
1747301940,6217.5,6220.0,6215.5,6219.5,1129,2025-05-15 09:39:00
1747302000,6219.0,6219.0,6211.5,6211.5,2882,2025-05-15 09:40:00
1747302060,6210.0,6213.0,6206.5,6209.5,12760,2025-05-15 09:41:00
1747302120,6211.0,6215.5,6210.0,6213.0,1426,2025-05-15 09:42:00
1747302180,6213.5,6215.0,6213.0,6214.0,5753,2025-05-15 09:43:00
1747302240,6213.5,6214.0,6211.5,6214.0,3802,2025-05-15 09:44:00
1747302300,6213.0,6215.0,6211.5,6213.5,4124,2025-05-15 09:45:00
1747302360,6214.0,6220.5,6212.0,6220.5,7133,2025-05-15 09:46:00
1747302420,6222.0,6225.0,6212.5,6213.0,24178,2025-05-15 09:47:00
1747302480,6213.5,6221.5,6213.5,6217.0,2616,2025-05-15 09:48:00
1747302540,6216.5,6222.5,6215.0,6217.0,1275,2025-05-15 09:49:00
1747302600,6217.0,6217.5,6213.0,6215.0,8309,2025-05-15 09:50:00
1747302660,6214.5,6215.0,6208.0,6210.5,12329,2025-05-15 09:51:00
1747302720,6209.0,6214.5,6207.5,6210.0,3834,2025-05-15 09:52:00
1747302780,6210.0,6210.0,6206.5,6210.0,7292,2025-05-15 09:53:00
1747302840,6208.0,6223.5,6208.0,6223.5,6627,2025-05-15 09:54:00
1747302900,6223.0,6240.0,6219.0,6238.5,10752,2025-05-15 09:55:00
1747302960,6238.5,6242.0,6231.5,6240.0,3293,2025-05-15 09:56:00
1747303020,6242.5,6242.5,6231.0,6231.0,1683,2025-05-15 09:57:00
1747303080,6232.0,6239.5,6229.5,6235.0,1496,2025-05-15 09:58:00
1747303140,6234.5,6238.5,6230.5,6238.0,437,2025-05-15 09:59:00
1747367100,6239.0,6250.0,6223.5,6229.5,4600,2025-05-16 03:45:00
1747367160,6233.0,6256.5,6217.5,6253.0,4232,2025-05-16 03:46:00
1747367220,6254.0,6257.0,6242.0,6250.0,2471,2025-05-16 03:47:00
1747367280,6250.5,6254.5,6241.0,6242.0,1744,2025-05-16 03:48:00
1747367340,6241.0,6249.5,6240.0,6247.0,1768,2025-05-16 03:49:00
1747367400,6250.0,6258.0,6243.0,6255.0,566,2025-05-16 03:50:00
1747367460,6258.0,6265.0,6254.5,6257.0,3832,2025-05-16 03:51:00
1747367520,6257.0,6260.0,6250.0,6260.0,906,2025-05-16 03:52:00
1747367580,6260.0,6262.0,6256.5,6262.0,630,2025-05-16 03:53:00
1747367640,6260.5,6270.0,6260.5,6266.0,1522,2025-05-16 03:54:00
1747367700,6266.5,6277.5,6266.5,6275.0,1978,2025-05-16 03:55:00
1747367760,6277.0,6277.0,6260.5,6269.0,3425,2025-05-16 03:56:00
1747367820,6270.5,6276.5,6266.0,6273.5,682,2025-05-16 03:57:00
1747367880,6272.5,6287.0,6272.5,6280.0,2818,2025-05-16 03:58:00
1747367940,6285.0,6294.5,6280.0,6286.5,4657,2025-05-16 03:59:00
1747368000,6289.0,6299.5,6283.5,6297.5,4435,2025-05-16 04:00:00
1747368060,6294.0,6300.0,6294.0,6297.5,3196,2025-05-16 04:01:00
1747368120,6300.0,6319.5,6298.0,6315.0,7122,2025-05-16 04:02:00
1747368180,6314.0,6323.0,6310.5,6318.5,5641,2025-05-16 04:03:00
1747368240,6319.0,6320.0,6305.0,6311.5,3469,2025-05-16 04:04:00
1747368300,6309.5,6311.5,6300.0,6300.5,3273,2025-05-16 04:05:00
1747368360,6297.0,6297.0,6284.0,6286.5,2783,2025-05-16 04:06:00
1747368420,6287.5,6292.5,6284.0,6288.0,1548,2025-05-16 04:07:00
1747368480,6290.0,6293.0,6284.0,6285.0,1862,2025-05-16 04:08:00
1747368540,6285.0,6285.0,6260.0,6263.5,4867,2025-05-16 04:09:00
1747368600,6258.5,6262.0,6246.5,6255.0,4158,2025-05-16 04:10:00
1747368660,6253.5,6265.5,6251.0,6261.5,1179,2025-05-16 04:11:00
1747368720,6261.5,6274.5,6261.5,6273.5,1639,2025-05-16 04:12:00
1747368780,6272.0,6273.5,6265.5,6266.0,2293,2025-05-16 04:13:00
1747368840,6265.0,6279.0,6265.0,6279.0,924,2025-05-16 04:14:00
1747368900,6281.0,6285.0,6276.5,6279.5,887,2025-05-16 04:15:00
1747368960,6280.5,6280.5,6272.0,6276.5,1204,2025-05-16 04:16:00
1747369020,6276.0,6276.0,6265.0,6269.5,1425,2025-05-16 04:17:00
1747369080,6269.5,6270.0,6260.5,6261.5,1093,2025-05-16 04:18:00
1747369140,6264.5,6265.0,6259.5,6263.0,880,2025-05-16 04:19:00
1747369200,6260.5,6266.5,6259.5,6265.5,365,2025-05-16 04:20:00
1747369260,6264.0,6270.0,6262.0,6266.0,670,2025-05-16 04:21:00
1747369320,6266.0,6267.5,6261.5,6261.5,183,2025-05-16 04:22:00
1747369380,6263.5,6263.5,6256.5,6259.0,820,2025-05-16 04:23:00
1747369440,6258.0,6258.0,6230.0,6232.5,2252,2025-05-16 04:24:00
1747369500,6230.0,6241.5,6228.0,6238.5,1093,2025-05-16 04:25:00
1747369560,6238.5,6245.0,6238.0,6243.0,406,2025-05-16 04:26:00
1747369620,6243.0,6243.0,6229.0,6229.0,1534,2025-05-16 04:27:00
1747369680,6230.0,6230.0,6225.0,6227.5,1315,2025-05-16 04:28:00
1747369740,6228.5,6230.0,6222.5,6225.0,775,2025-05-16 04:29:00
1747369800,6223.0,6227.0,6221.0,6227.0,1015,2025-05-16 04:30:00
1747369860,6225.5,6228.0,6215.0,6221.0,1545,2025-05-16 04:31:00
1747369920,6223.0,6223.0,6210.0,6213.5,2726,2025-05-16 04:32:00
1747369980,6210.0,6210.5,6203.0,6208.5,1247,2025-05-16 04:33:00
1747370040,6208.0,6208.5,6200.0,6200.0,1521,2025-05-16 04:34:00
1747370100,6200.0,6201.5,6190.0,6194.5,989,2025-05-16 04:35:00
1747370160,6191.5,6196.0,6190.5,6195.0,545,2025-05-16 04:36:00
1747370220,6196.5,6197.0,6172.0,6172.5,2231,2025-05-16 04:37:00
1747370280,6178.5,6179.5,6162.0,6171.5,2159,2025-05-16 04:38:00
1747370340,6169.0,6175.5,6168.5,6174.0,597,2025-05-16 04:39:00
1747370400,6174.0,6179.5,6169.0,6170.0,1963,2025-05-16 04:40:00
1747370460,6173.5,6185.0,6173.5,6182.0,425,2025-05-16 04:41:00
1747370520,6182.0,6185.0,6179.5,6183.5,392,2025-05-16 04:42:00
1747370580,6183.0,6198.0,6183.0,6192.5,961,2025-05-16 04:43:00
1747370640,6195.0,6209.0,6192.0,6209.0,718,2025-05-16 04:44:00
1747370700,6209.5,6213.0,6204.5,6205.5,1709,2025-05-16 04:45:00
1747370760,6206.0,6206.0,6187.5,6193.0,1940,2025-05-16 04:46:00
1747370820,6192.5,6194.0,6190.5,6194.0,100,2025-05-16 04:47:00
1747370880,6188.0,6195.0,6187.0,6194.0,1028,2025-05-16 04:48:00
1747370940,6194.0,6197.5,6193.0,6193.0,250,2025-05-16 04:49:00
1747371000,6195.5,6197.5,6193.5,6196.0,79,2025-05-16 04:50:00
1747371060,6197.5,6200.0,6190.0,6190.0,1056,2025-05-16 04:51:00
1747371120,6190.0,6190.0,6185.5,6187.0,149,2025-05-16 04:52:00
1747371180,6187.0,6189.0,6185.0,6185.5,140,2025-05-16 04:53:00
1747371240,6185.5,6193.0,6185.5,6190.0,551,2025-05-16 04:54:00
1747371300,6188.0,6196.5,6188.0,6196.0,946,2025-05-16 04:55:00
1747371360,6196.0,6200.0,6187.0,6187.0,464,2025-05-16 04:56:00
1747371420,6188.5,6190.0,6171.5,6174.5,4067,2025-05-16 04:57:00
1747371480,6174.5,6176.0,6165.0,6173.0,1281,2025-05-16 04:58:00
1747371540,6172.5,6178.0,6170.5,6178.0,161,2025-05-16 04:59:00
1747371600,6180.0,6185.5,6177.0,6185.5,2487,2025-05-16 05:00:00
1747371660,6184.5,6184.5,6181.5,6184.5,1328,2025-05-16 05:01:00
1747371720,6184.5,6190.5,6182.5,6190.5,160,2025-05-16 05:02:00
1747371780,6190.5,6193.0,6184.0,6185.0,2348,2025-05-16 05:03:00
1747371840,6185.0,6185.0,6182.5,6185.0,266,2025-05-16 05:04:00
1747371900,6185.0,6185.0,6176.5,6176.5,1476,2025-05-16 05:05:00
1747371960,6176.5,6176.5,6165.5,6168.5,1434,2025-05-16 05:06:00
1747372020,6167.5,6173.5,6167.5,6168.0,119,2025-05-16 05:07:00
1747372080,6168.0,6171.5,6165.5,6171.5,561,2025-05-16 05:08:00
1747372140,6172.5,6175.0,6172.0,6175.0,517,2025-05-16 05:09:00
1747372200,6175.0,6180.5,6175.0,6178.0,644,2025-05-16 05:10:00
1747372260,6178.0,6179.5,6175.0,6179.5,297,2025-05-16 05:11:00
1747372320,6180.5,6184.0,6172.5,6172.5,1564,2025-05-16 05:12:00
1747372380,6172.5,6174.0,6171.0,6172.0,233,2025-05-16 05:13:00
1747372440,6172.0,6173.0,6165.0,6169.0,826,2025-05-16 05:14:00
1747372500,6169.0,6178.5,6167.0,6178.5,458,2025-05-16 05:15:00
1747372560,6178.5,6180.0,6178.5,6180.0,2299,2025-05-16 05:16:00
1747372620,6180.0,6180.0,6179.0,6179.5,445,2025-05-16 05:17:00
1747372680,6179.5,6180.0,6178.5,6179.0,8200,2025-05-16 05:18:00
1747372740,6177.5,6187.0,6177.5,6182.5,9922,2025-05-16 05:19:00
1747372800,6182.5,6191.5,6182.5,6191.5,887,2025-05-16 05:20:00
1747372860,6188.0,6190.0,6183.0,6190.0,503,2025-05-16 05:21:00
1747372920,6190.0,6208.5,6188.5,6208.0,12009,2025-05-16 05:22:00
1747372980,6208.5,6226.5,6208.5,6226.5,1195,2025-05-16 05:23:00
1747373040,6224.0,6233.0,6224.0,6229.5,1383,2025-05-16 05:24:00
1747373100,6228.0,6242.5,6228.0,6234.5,3230,2025-05-16 05:25:00
1747373160,6233.0,6233.0,6219.0,6222.5,1385,2025-05-16 05:26:00
1747373220,6224.0,6227.0,6219.5,6221.0,2136,2025-05-16 05:27:00
1747373280,6219.5,6220.0,6217.0,6218.0,504,2025-05-16 05:28:00
1747373340,6218.0,6222.5,6217.5,6219.5,812,2025-05-16 05:29:00
1747373400,6219.5,6220.5,6215.0,6215.0,415,2025-05-16 05:30:00
1747373460,6216.5,6216.5,6209.0,6209.0,400,2025-05-16 05:31:00
1747373520,6208.5,6214.5,6207.0,6214.5,979,2025-05-16 05:32:00
1747373580,6215.5,6215.5,6204.0,6212.0,1301,2025-05-16 05:33:00
1747373640,6212.0,6217.5,6212.0,6212.5,463,2025-05-16 05:34:00
1747373700,6209.5,6215.0,6209.5,6215.0,481,2025-05-16 05:35:00
1747373760,6215.0,6220.0,6214.5,6217.0,478,2025-05-16 05:36:00
1747373820,6217.0,6219.5,6215.0,6218.0,444,2025-05-16 05:37:00
1747373880,6218.0,6218.5,6211.5,6217.5,297,2025-05-16 05:38:00
1747373940,6215.0,6215.5,6211.0,6213.5,468,2025-05-16 05:39:00
1747374000,6214.5,6216.0,6213.0,6216.0,386,2025-05-16 05:40:00
1747374060,6214.5,6216.0,6213.0,6215.5,278,2025-05-16 05:41:00
1747374120,6215.5,6217.0,6213.0,6216.0,296,2025-05-16 05:42:00
1747374180,6215.5,6215.5,6210.0,6212.5,718,2025-05-16 05:43:00
1747374240,6213.5,6216.0,6211.5,6214.5,523,2025-05-16 05:44:00
1747374300,6214.0,6215.5,6212.0,6213.5,414,2025-05-16 05:45:00
1747374360,6213.5,6213.5,6212.5,6212.5,607,2025-05-16 05:46:00
