timestamp,open,high,low,close,volume,datetime
1746515640,122.55,122.58,122.41,122.42,56148,2025-05-06 07:14:00
1746515700,122.42,122.53,122.37,122.5,16735,2025-05-06 07:15:00
1746515760,122.44,122.5,122.43,122.49,9737,2025-05-06 07:16:00
1746515820,122.45,122.5,122.42,122.47,7134,2025-05-06 07:17:00
1746515880,122.42,122.48,122.4,122.47,10673,2025-05-06 07:18:00
1746515940,122.43,122.5,122.42,122.46,15670,2025-05-06 07:19:00
1746516000,122.47,122.47,122.36,122.36,11111,2025-05-06 07:20:00
1746516060,122.4,122.4,122.25,122.25,95353,2025-05-06 07:21:00
1746516120,122.3,122.3,122.2,122.2,35895,2025-05-06 07:22:00
1746516180,122.2,122.3,122.16,122.22,42072,2025-05-06 07:23:00
1746516240,122.21,122.22,122.12,122.15,20600,2025-05-06 07:24:00
1746516300,122.18,122.3,122.13,122.26,24972,2025-05-06 07:25:00
1746516360,122.2,122.37,122.18,122.27,35847,2025-05-06 07:26:00
1746516420,122.25,122.35,122.2,122.22,8090,2025-05-06 07:27:00
1746516480,122.23,122.24,122.15,122.19,10682,2025-05-06 07:28:00
1746516540,122.15,122.21,122.1,122.12,23548,2025-05-06 07:29:00
1746516600,122.1,122.2,122.1,122.16,26162,2025-05-06 07:30:00
1746516660,122.2,122.2,122.11,122.18,11058,2025-05-06 07:31:00
1746516720,122.15,122.2,122.15,122.17,6940,2025-05-06 07:32:00
1746516780,122.15,122.16,122.1,122.14,18846,2025-05-06 07:33:00
1746516840,122.1,122.14,122.05,122.09,37185,2025-05-06 07:34:00
1746516900,122.09,122.14,122.09,122.13,5635,2025-05-06 07:35:00
1746516960,122.15,122.25,122.11,122.25,18460,2025-05-06 07:36:00
1746517020,122.25,122.31,122.23,122.26,23590,2025-05-06 07:37:00
1746517080,122.26,122.26,122.15,122.2,17392,2025-05-06 07:38:00
1746517140,122.2,122.22,122.13,122.13,10133,2025-05-06 07:39:00
1746517200,122.19,122.22,122.1,122.13,30449,2025-05-06 07:40:00
1746517260,122.12,122.14,122.05,122.1,17742,2025-05-06 07:41:00
1746517320,122.13,122.18,122.1,122.17,8409,2025-05-06 07:42:00
1746517380,122.18,122.22,122.13,122.18,9934,2025-05-06 07:43:00
1746517440,122.22,122.25,122.21,122.24,6733,2025-05-06 07:44:00
1746517500,122.21,122.3,122.17,122.2,11644,2025-05-06 07:45:00
1746517560,122.16,122.21,122.07,122.08,21746,2025-05-06 07:46:00
1746517620,122.1,122.1,122.0,122.04,58839,2025-05-06 07:47:00
1746517680,122.03,122.22,122.01,122.2,9568,2025-05-06 07:48:00
1746517740,122.16,122.21,122.1,122.21,9083,2025-05-06 07:49:00
1746517800,122.21,122.21,122.03,122.09,32546,2025-05-06 07:50:00
1746517860,122.09,122.11,121.85,121.93,195834,2025-05-06 07:51:00
1746517920,121.85,121.96,121.85,121.91,30885,2025-05-06 07:52:00
1746517980,121.9,121.95,121.9,121.93,19212,2025-05-06 07:53:00
1746518040,121.94,121.95,121.9,121.91,7169,2025-05-06 07:54:00
1746518100,121.94,121.94,121.9,121.94,12187,2025-05-06 07:55:00
1746518160,121.91,121.99,121.85,121.94,27054,2025-05-06 07:56:00
1746518220,121.94,121.99,121.92,121.99,15177,2025-05-06 07:57:00
1746518280,121.95,122.03,121.9,122.0,45891,2025-05-06 07:58:00
1746518340,122.0,122.05,121.99,122.05,6841,2025-05-06 07:59:00
1746518400,122.04,122.04,121.95,122.02,18371,2025-05-06 08:00:00
1746518460,122.01,122.04,121.93,122.03,6249,2025-05-06 08:01:00
1746518520,121.96,122.02,121.94,121.98,8723,2025-05-06 08:02:00
1746518580,121.99,122.0,121.9,121.9,7342,2025-05-06 08:03:00
1746518640,121.97,121.98,121.9,121.96,22509,2025-05-06 08:04:00
1746518700,121.96,121.98,121.95,121.95,4929,2025-05-06 08:05:00
1746518760,121.97,122.09,121.95,122.09,21595,2025-05-06 08:06:00
1746518820,122.01,122.2,122.01,122.17,20864,2025-05-06 08:07:00
1746518880,122.17,122.18,122.09,122.14,3120,2025-05-06 08:08:00
1746518940,122.14,122.18,122.1,122.18,9219,2025-05-06 08:09:00
1746519000,122.17,122.18,122.09,122.13,10050,2025-05-06 08:10:00
1746519060,122.14,122.14,122.09,122.14,4076,2025-05-06 08:11:00
1746519120,122.15,122.19,122.05,122.12,16503,2025-05-06 08:12:00
1746519180,122.06,122.13,122.03,122.04,9739,2025-05-06 08:13:00
1746519240,122.04,122.1,122.01,122.08,5960,2025-05-06 08:14:00
1746519300,122.08,122.14,122.03,122.11,18263,2025-05-06 08:15:00
1746519360,122.11,122.11,122.03,122.03,4399,2025-05-06 08:16:00
1746519420,122.08,122.1,122.01,122.1,5893,2025-05-06 08:17:00
1746519480,122.12,122.18,122.06,122.18,19385,2025-05-06 08:18:00
1746519540,122.19,122.2,122.1,122.14,6719,2025-05-06 08:19:00
1746519600,122.14,122.16,122.05,122.14,15280,2025-05-06 08:20:00
1746519660,122.13,122.15,122.09,122.13,5129,2025-05-06 08:21:00
1746519720,122.13,122.13,122.06,122.12,8994,2025-05-06 08:22:00
1746519780,122.07,122.14,122.05,122.12,7160,2025-05-06 08:23:00
1746519840,122.14,122.15,122.08,122.14,10172,2025-05-06 08:24:00
1746519900,122.12,122.25,122.11,122.2,49650,2025-05-06 08:25:00
1746519960,122.23,122.23,122.11,122.14,7597,2025-05-06 08:26:00
1746520020,122.11,122.18,122.08,122.13,14942,2025-05-06 08:27:00
1746520080,122.11,122.14,122.05,122.08,8379,2025-05-06 08:28:00
1746520140,122.05,122.1,122.05,122.1,3952,2025-05-06 08:29:00
1746520200,122.08,122.14,122.05,122.14,7352,2025-05-06 08:30:00
1746520260,122.13,122.14,122.0,122.04,21768,2025-05-06 08:31:00
1746520320,122.0,122.06,121.95,121.98,60384,2025-05-06 08:32:00
1746520380,121.95,121.98,121.85,121.85,34082,2025-05-06 08:33:00
1746520440,121.86,121.87,121.83,121.86,35614,2025-05-06 08:34:00
1746520500,121.85,121.88,121.82,121.82,7191,2025-05-06 08:35:00
1746520560,121.82,121.82,121.62,121.67,78492,2025-05-06 08:36:00
1746520620,121.7,121.7,121.65,121.69,24732,2025-05-06 08:37:00
1746520680,121.7,121.75,121.66,121.7,37932,2025-05-06 08:38:00
1746520740,121.69,121.74,121.62,121.62,18387,2025-05-06 08:39:00
1746520800,121.64,121.64,121.38,121.43,104635,2025-05-06 08:40:00
1746520860,121.43,121.5,121.4,121.49,35489,2025-05-06 08:41:00
1746520920,121.48,121.59,121.48,121.57,86508,2025-05-06 08:42:00
1746520980,121.56,121.56,121.49,121.51,11405,2025-05-06 08:43:00
1746521040,121.5,121.55,121.41,121.48,42758,2025-05-06 08:44:00
1746521100,121.44,121.5,121.35,121.43,31495,2025-05-06 08:45:00
1746521160,121.43,121.43,121.35,121.38,16448,2025-05-06 08:46:00
1746521220,121.35,121.38,121.19,121.25,44852,2025-05-06 08:47:00
1746521280,121.25,121.3,121.16,121.25,74708,2025-05-06 08:48:00
1746521340,121.25,121.28,121.18,121.18,18880,2025-05-06 08:49:00
1746521400,121.2,121.2,121.12,121.17,15693,2025-05-06 08:50:00
1746521460,121.15,121.2,121.11,121.19,42076,2025-05-06 08:51:00
1746521520,121.19,121.2,121.1,121.1,34936,2025-05-06 08:52:00
1746521580,121.1,121.1,120.93,120.93,51576,2025-05-06 08:53:00
1746521640,120.93,121.0,120.84,120.94,166717,2025-05-06 08:54:00
1746521700,120.94,121.05,120.9,120.98,43660,2025-05-06 08:55:00
1746521760,120.95,120.96,120.78,120.78,47462,2025-05-06 08:56:00
1746521820,120.84,120.84,120.7,120.71,122147,2025-05-06 08:57:00
1746521880,120.77,120.84,120.7,120.79,106956,2025-05-06 08:58:00
1746521940,120.79,120.79,120.62,120.71,25623,2025-05-06 08:59:00
1746522000,120.71,120.82,120.65,120.75,50628,2025-05-06 09:00:00
1746522060,120.75,120.84,120.7,120.77,52760,2025-05-06 09:01:00
1746522120,120.77,120.88,120.75,120.86,28707,2025-05-06 09:02:00
1746522180,120.88,120.88,120.74,120.81,97948,2025-05-06 09:03:00
1746522240,120.85,120.85,120.7,120.76,39760,2025-05-06 09:04:00
1746522300,120.72,120.85,120.71,120.76,41549,2025-05-06 09:05:00
1746522360,120.77,120.84,120.75,120.8,53165,2025-05-06 09:06:00
1746522420,120.8,120.8,120.71,120.75,41993,2025-05-06 09:07:00
1746522480,120.76,120.99,120.75,120.84,59017,2025-05-06 09:08:00
1746522540,120.88,120.89,120.71,120.76,55540,2025-05-06 09:09:00
1746522600,120.77,120.87,120.66,120.84,25628,2025-05-06 09:10:00
1746522660,120.84,120.84,120.54,120.7,104662,2025-05-06 09:11:00
1746522720,120.73,120.75,120.61,120.67,58732,2025-05-06 09:12:00
1746522780,120.62,120.69,120.5,120.6,39651,2025-05-06 09:13:00
1746522840,120.6,120.74,120.5,120.74,63380,2025-05-06 09:14:00
1746522900,120.78,120.79,120.69,120.76,46565,2025-05-06 09:15:00
1746522960,120.68,120.8,120.6,120.71,45536,2025-05-06 09:16:00
1746523020,120.74,120.8,120.65,120.7,21216,2025-05-06 09:17:00
1746523080,120.66,120.72,120.55,120.55,43167,2025-05-06 09:18:00
1746523140,120.6,120.65,120.51,120.64,34462,2025-05-06 09:19:00
1746523200,120.7,120.7,120.61,120.64,31095,2025-05-06 09:20:00
1746523260,120.68,120.75,120.67,120.72,46172,2025-05-06 09:21:00
1746523320,120.66,120.69,120.55,120.58,26574,2025-05-06 09:22:00
1746523380,120.6,120.6,120.5,120.5,42027,2025-05-06 09:23:00
1746523440,120.51,120.55,120.27,120.34,82863,2025-05-06 09:24:00
1746523500,120.34,120.35,120.22,120.24,49308,2025-05-06 09:25:00
1746523560,120.35,120.37,120.28,120.35,43088,2025-05-06 09:26:00
1746523620,120.35,120.35,120.2,120.24,62462,2025-05-06 09:27:00
1746523680,120.25,120.25,120.2,120.25,21846,2025-05-06 09:28:00
1746523740,120.25,120.3,120.21,120.24,40405,2025-05-06 09:29:00
1746523800,120.28,120.3,120.2,120.27,176377,2025-05-06 09:30:00
1746523860,120.25,120.35,120.25,120.32,75815,2025-05-06 09:31:00
1746523920,120.32,120.36,120.28,120.35,31991,2025-05-06 09:32:00
1746523980,120.36,120.41,120.32,120.39,33014,2025-05-06 09:33:00
1746524040,120.39,120.39,120.31,120.31,36394,2025-05-06 09:34:00
1746524100,120.38,120.4,120.35,120.39,27038,2025-05-06 09:35:00
1746524160,120.4,120.47,120.37,120.45,36313,2025-05-06 09:36:00
1746524220,120.46,120.46,120.34,120.37,38904,2025-05-06 09:37:00
1746524280,120.37,120.41,120.35,120.37,35777,2025-05-06 09:38:00
1746524340,120.38,120.7,120.35,120.7,272944,2025-05-06 09:39:00
1746524400,120.64,120.84,120.63,120.78,73184,2025-05-06 09:40:00
1746524460,120.73,120.81,120.73,120.74,45997,2025-05-06 09:41:00
1746524520,120.78,120.78,120.71,120.78,63728,2025-05-06 09:42:00
1746524580,120.78,120.8,120.74,120.77,28114,2025-05-06 09:43:00
1746524640,120.8,120.81,120.77,120.77,35471,2025-05-06 09:44:00
1746524700,120.78,120.78,120.65,120.67,99278,2025-05-06 09:45:00
1746524760,120.67,120.67,120.42,120.5,120867,2025-05-06 09:46:00
1746524820,120.5,120.5,120.4,120.45,107824,2025-05-06 09:47:00
1746524880,120.45,120.46,120.35,120.4,70979,2025-05-06 09:48:00
1746524940,120.36,120.42,120.3,120.34,69053,2025-05-06 09:49:00
1746525000,120.34,120.35,120.01,120.17,190632,2025-05-06 09:50:00
1746525060,120.13,120.25,120.13,120.25,55330,2025-05-06 09:51:00
1746525120,120.27,120.27,120.2,120.25,31541,2025-05-06 09:52:00
1746525180,120.22,120.25,120.2,120.24,32120,2025-05-06 09:53:00
1746525240,120.24,120.24,120.01,120.13,135031,2025-05-06 09:54:00
1746525300,120.12,120.2,120.06,120.16,77945,2025-05-06 09:55:00
1746525360,120.13,120.16,120.1,120.12,37469,2025-05-06 09:56:00
1746525420,120.16,120.18,120.12,120.18,63011,2025-05-06 09:57:00
1746525480,120.18,120.19,120.08,120.17,70208,2025-05-06 09:58:00
1746525540,120.16,120.2,120.1,120.2,63627,2025-05-06 09:59:00
1746589500,116.99,119.83,116.69,119.76,1003057,2025-05-07 03:45:00
1746589560,119.73,120.16,119.59,119.98,619229,2025-05-07 03:46:00
1746589620,120.05,120.5,119.95,120.49,375323,2025-05-07 03:47:00
1746589680,120.48,120.51,120.17,120.29,279374,2025-05-07 03:48:00
1746589740,120.26,120.8,120.21,120.75,175695,2025-05-07 03:49:00
1746589800,120.71,120.84,120.0,120.23,331878,2025-05-07 03:50:00
1746589860,120.2,120.6,119.82,119.86,228111,2025-05-07 03:51:00
1746589920,119.79,120.13,119.54,120.04,244717,2025-05-07 03:52:00
1746589980,120.1,120.22,119.51,119.6,276495,2025-05-07 03:53:00
1746590040,119.59,119.69,119.37,119.6,133808,2025-05-07 03:54:00
1746590100,119.55,120.24,119.55,120.0,157420,2025-05-07 03:55:00
1746590160,120.09,120.24,120.03,120.1,177569,2025-05-07 03:56:00
1746590220,120.1,120.4,120.05,120.31,197390,2025-05-07 03:57:00
1746590280,120.27,120.4,120.2,120.3,92672,2025-05-07 03:58:00
1746590340,120.3,120.3,120.03,120.11,74677,2025-05-07 03:59:00
1746590400,120.05,120.56,120.05,120.54,227657,2025-05-07 04:00:00
1746590460,120.55,120.6,120.35,120.47,61234,2025-05-07 04:01:00
1746590520,120.46,120.46,120.13,120.19,73014,2025-05-07 04:02:00
1746590580,120.18,120.39,120.07,120.31,94316,2025-05-07 04:03:00
1746590640,120.39,120.45,120.25,120.31,49688,2025-05-07 04:04:00
1746590700,120.38,120.49,120.3,120.44,48993,2025-05-07 04:05:00
1746590760,120.41,120.43,120.3,120.36,47818,2025-05-07 04:06:00
1746590820,120.36,120.36,120.12,120.17,51233,2025-05-07 04:07:00
1746590880,120.07,120.15,119.81,119.81,240115,2025-05-07 04:08:00
1746590940,119.87,119.91,119.56,119.63,64544,2025-05-07 04:09:00
1746591000,119.64,119.79,119.53,119.59,105122,2025-05-07 04:10:00
1746591060,119.64,119.8,119.32,119.51,149585,2025-05-07 04:11:00
1746591120,119.55,119.59,118.96,119.09,153856,2025-05-07 04:12:00
1746591180,119.0,119.24,118.8,119.07,144294,2025-05-07 04:13:00
1746591240,119.07,119.23,118.9,119.08,99749,2025-05-07 04:14:00
1746591300,119.08,119.15,118.85,118.9,75007,2025-05-07 04:15:00
1746591360,118.89,119.04,118.62,118.69,133058,2025-05-07 04:16:00
1746591420,118.69,118.71,118.5,118.55,97711,2025-05-07 04:17:00
1746591480,118.6,118.66,118.5,118.5,80492,2025-05-07 04:18:00
1746591540,118.5,118.65,118.4,118.51,121611,2025-05-07 04:19:00
1746591600,118.51,118.65,118.4,118.5,81266,2025-05-07 04:20:00
1746591660,118.5,118.57,118.4,118.47,38754,2025-05-07 04:21:00
1746591720,118.44,118.46,118.26,118.3,76596,2025-05-07 04:22:00
1746591780,118.28,118.36,118.07,118.11,58393,2025-05-07 04:23:00
1746591840,118.11,118.3,118.02,118.24,83621,2025-05-07 04:24:00
1746591900,118.24,118.58,118.17,118.5,91701,2025-05-07 04:25:00
1746591960,118.43,118.58,118.36,118.56,50703,2025-05-07 04:26:00
1746592020,118.5,118.98,118.5,118.98,98212,2025-05-07 04:27:00
1746592080,118.98,119.1,118.89,119.1,80122,2025-05-07 04:28:00
1746592140,119.1,119.17,118.95,119.04,99732,2025-05-07 04:29:00
1746592200,119.02,119.1,118.81,118.91,34684,2025-05-07 04:30:00
1746592260,118.91,118.99,118.7,118.7,38036,2025-05-07 04:31:00
1746592320,118.7,118.74,118.52,118.52,40459,2025-05-07 04:32:00
1746592380,118.55,118.74,118.52,118.74,67584,2025-05-07 04:33:00
1746592440,118.7,118.87,118.6,118.8,31763,2025-05-07 04:34:00
1746592500,118.76,118.8,118.6,118.65,79338,2025-05-07 04:35:00
1746592560,118.69,118.83,118.52,118.57,27714,2025-05-07 04:36:00
1746592620,118.55,118.6,118.33,118.37,47231,2025-05-07 04:37:00
1746592680,118.35,118.39,118.25,118.35,51754,2025-05-07 04:38:00
1746592740,118.32,118.35,118.2,118.25,44689,2025-05-07 04:39:00
1746592800,118.25,118.39,118.13,118.29,39234,2025-05-07 04:40:00
1746592860,118.26,118.53,118.21,118.53,32088,2025-05-07 04:41:00
1746592920,118.55,118.58,118.45,118.52,40995,2025-05-07 04:42:00
1746592980,118.49,118.49,118.1,118.13,70209,2025-05-07 04:43:00
1746593040,118.2,118.39,118.2,118.27,49739,2025-05-07 04:44:00
1746593100,118.26,118.27,118.11,118.24,32795,2025-05-07 04:45:00
1746593160,118.25,118.35,118.2,118.24,21114,2025-05-07 04:46:00
1746593220,118.24,118.45,118.24,118.33,28895,2025-05-07 04:47:00
1746593280,118.36,118.36,118.23,118.26,35724,2025-05-07 04:48:00
1746593340,118.23,118.32,118.15,118.17,37741,2025-05-07 04:49:00
1746593400,118.17,118.25,118.1,118.22,24397,2025-05-07 04:50:00
1746593460,118.17,118.22,118.11,118.17,23226,2025-05-07 04:51:00
1746593520,118.17,118.24,118.08,118.13,28507,2025-05-07 04:52:00
1746593580,118.13,118.79,118.13,118.73,85462,2025-05-07 04:53:00
1746593640,118.81,119.0,118.7,118.9,97158,2025-05-07 04:54:00
1746593700,118.9,118.93,118.82,118.93,48933,2025-05-07 04:55:00
1746593760,118.92,119.0,118.77,118.84,64795,2025-05-07 04:56:00
1746593820,118.84,119.05,118.82,119.03,44243,2025-05-07 04:57:00
1746593880,119.02,119.03,118.9,119.0,28461,2025-05-07 04:58:00
1746593940,118.95,119.05,118.78,118.8,37319,2025-05-07 04:59:00
1746594000,118.74,118.94,118.61,118.91,42636,2025-05-07 05:00:00
1746594060,118.91,118.92,118.74,118.85,11124,2025-05-07 05:01:00
1746594120,118.88,119.0,118.8,118.97,29321,2025-05-07 05:02:00
1746594180,118.97,119.32,118.89,119.32,82631,2025-05-07 05:03:00
1746594240,119.27,119.39,119.2,119.38,30492,2025-05-07 05:04:00
1746594300,119.38,119.5,119.25,119.41,91874,2025-05-07 05:05:00
1746594360,119.4,119.44,119.22,119.29,27104,2025-05-07 05:06:00
1746594420,119.27,119.3,119.11,119.29,18539,2025-05-07 05:07:00
1746594480,119.29,119.5,119.24,119.35,37511,2025-05-07 05:08:00
1746594540,119.3,119.46,119.22,119.37,33597,2025-05-07 05:09:00
1746594600,119.42,119.48,119.29,119.39,16541,2025-05-07 05:10:00
1746594660,119.35,119.39,119.27,119.39,18105,2025-05-07 05:11:00
1746594720,119.39,119.45,119.3,119.31,43859,2025-05-07 05:12:00
1746594780,119.33,119.34,119.25,119.31,24651,2025-05-07 05:13:00
1746594840,119.31,119.31,119.15,119.22,25196,2025-05-07 05:14:00
1746594900,119.3,119.33,119.16,119.25,20238,2025-05-07 05:15:00
1746594960,119.22,119.25,119.15,119.2,11639,2025-05-07 05:16:00
1746595020,119.24,119.33,119.17,119.24,33843,2025-05-07 05:17:00
1746595080,119.24,119.36,119.16,119.33,29459,2025-05-07 05:18:00
1746595140,119.31,119.5,119.27,119.36,40834,2025-05-07 05:19:00
1746595200,119.36,119.4,119.15,119.16,24496,2025-05-07 05:20:00
1746595260,119.16,119.25,119.1,119.17,25400,2025-05-07 05:21:00
1746595320,119.17,119.25,119.11,119.2,10829,2025-05-07 05:22:00
1746595380,119.15,119.22,119.05,119.1,16512,2025-05-07 05:23:00
1746595440,119.05,119.1,118.86,118.92,45984,2025-05-07 05:24:00
1746595500,118.93,118.94,118.81,118.88,17926,2025-05-07 05:25:00
1746595560,118.88,119.0,118.85,119.0,29818,2025-05-07 05:26:00
1746595620,119.0,119.0,118.85,118.87,30269,2025-05-07 05:27:00
1746595680,118.88,118.89,118.71,118.75,22784,2025-05-07 05:28:00
1746595740,118.82,118.91,118.75,118.9,35518,2025-05-07 05:29:00
1746595800,118.91,119.13,118.91,119.11,36319,2025-05-07 05:30:00
1746595860,119.11,119.3,119.06,119.23,25241,2025-05-07 05:31:00
1746595920,119.23,119.29,119.2,119.2,15718,2025-05-07 05:32:00
1746595980,119.26,119.44,119.2,119.38,36842,2025-05-07 05:33:00
1746596040,119.44,119.49,119.39,119.43,16532,2025-05-07 05:34:00
1746596100,119.44,119.48,119.28,119.34,43971,2025-05-07 05:35:00
1746596160,119.34,119.34,119.2,119.3,10591,2025-05-07 05:36:00
1746596220,119.3,119.4,119.25,119.39,21129,2025-05-07 05:37:00
1746596280,119.4,119.4,119.23,119.32,9369,2025-05-07 05:38:00
1746596340,119.32,119.46,119.25,119.45,35510,2025-05-07 05:39:00
1746596400,119.46,119.5,119.32,119.49,32320,2025-05-07 05:40:00
1746596460,119.45,119.55,119.41,119.52,32529,2025-05-07 05:41:00
1746596520,119.53,119.54,119.42,119.54,22563,2025-05-07 05:42:00
1746596580,119.55,119.72,119.54,119.64,38975,2025-05-07 05:43:00
1746596640,119.64,119.8,119.6,119.8,23275,2025-05-07 05:44:00
1746596700,119.8,120.0,119.77,120.0,58615,2025-05-07 05:45:00
1746596760,120.0,120.24,119.95,120.19,94739,2025-05-07 05:46:00
1746596820,120.21,120.28,120.05,120.26,54475,2025-05-07 05:47:00
1746596880,120.17,120.46,120.13,120.45,108971,2025-05-07 05:48:00
1746596940,120.46,120.47,120.3,120.34,35849,2025-05-07 05:49:00
1746597000,120.39,120.49,120.34,120.43,51113,2025-05-07 05:50:00
1746597060,120.43,120.5,120.4,120.45,37184,2025-05-07 05:51:00
1746597120,120.4,120.49,120.36,120.49,46584,2025-05-07 05:52:00
1746597180,120.46,120.49,120.3,120.31,21647,2025-05-07 05:53:00
1746597240,120.25,120.31,120.15,120.23,47276,2025-05-07 05:54:00
1746597300,120.19,120.45,120.19,120.45,26605,2025-05-07 05:55:00
1746597360,120.45,120.47,120.27,120.3,12175,2025-05-07 05:56:00
1746597420,120.3,120.39,120.27,120.35,30055,2025-05-07 05:57:00
1746597480,120.36,120.4,120.32,120.36,18966,2025-05-07 05:58:00
1746597540,120.32,120.43,120.32,120.39,36172,2025-05-07 05:59:00
1746597600,120.45,120.58,120.4,120.57,74001,2025-05-07 06:00:00
1746597660,120.6,120.6,120.5,120.55,39180,2025-05-07 06:01:00
1746597720,120.6,120.6,120.53,120.59,17063,2025-05-07 06:02:00
1746597780,120.59,120.7,120.57,120.58,72707,2025-05-07 06:03:00
1746597840,120.6,120.7,120.6,120.67,23823,2025-05-07 06:04:00
1746597900,120.65,120.73,120.63,120.69,38712,2025-05-07 06:05:00
1746597960,120.7,120.71,120.54,120.61,26328,2025-05-07 06:06:00
1746598020,120.57,120.62,120.54,120.61,22513,2025-05-07 06:07:00
1746598080,120.65,120.65,120.44,120.55,43445,2025-05-07 06:08:00
1746598140,120.56,120.62,120.5,120.58,38026,2025-05-07 06:09:00
1746598200,120.59,120.64,120.53,120.6,17738,2025-05-07 06:10:00
1746598260,120.58,120.6,120.53,120.6,17016,2025-05-07 06:11:00
1746598320,120.6,120.6,120.5,120.57,23069,2025-05-07 06:12:00
1746598380,120.55,120.6,120.54,120.6,15081,2025-05-07 06:13:00
1746598440,120.6,120.69,120.56,120.66,32851,2025-05-07 06:14:00
1746598500,120.65,120.69,120.54,120.58,18744,2025-05-07 06:15:00
1746598560,120.57,120.57,120.31,120.32,35799,2025-05-07 06:16:00
1746598620,120.34,120.35,120.12,120.25,51524,2025-05-07 06:17:00
1746598680,120.28,120.28,120.15,120.2,26667,2025-05-07 06:18:00
1746598740,120.17,120.2,120.0,120.05,45472,2025-05-07 06:19:00
1746598800,120.02,120.15,120.0,120.07,31054,2025-05-07 06:20:00
1746598860,120.07,120.07,120.0,120.04,11702,2025-05-07 06:21:00
1746598920,119.94,120.0,119.85,119.94,58576,2025-05-07 06:22:00
1746598980,119.94,119.94,119.8,119.8,12751,2025-05-07 06:23:00
1746599040,119.85,120.0,119.8,120.0,44985,2025-05-07 06:24:00
1746599100,119.99,120.1,119.96,120.09,17594,2025-05-07 06:25:00
1746599160,120.07,120.25,120.07,120.1,56552,2025-05-07 06:26:00
1746599220,120.11,120.18,120.0,120.07,28344,2025-05-07 06:27:00
1746599280,120.02,120.23,120.02,120.16,9743,2025-05-07 06:28:00
1746599340,120.11,120.19,120.03,120.11,16354,2025-05-07 06:29:00
1746599400,120.06,120.13,119.86,120.01,12294,2025-05-07 06:30:00
1746599460,120.02,120.05,119.94,120.01,10292,2025-05-07 06:31:00
1746599520,120.0,120.19,119.95,120.14,22696,2025-05-07 06:32:00
1746599580,120.1,120.27,120.07,120.27,10284,2025-05-07 06:33:00
1746599640,120.25,120.32,120.21,120.31,8515,2025-05-07 06:34:00
1746599700,120.28,120.4,120.28,120.38,11017,2025-05-07 06:35:00
1746599760,120.31,120.37,120.28,120.34,10536,2025-05-07 06:36:00
1746599820,120.34,120.35,120.25,120.3,17813,2025-05-07 06:37:00
1746599880,120.3,120.5,120.26,120.47,41339,2025-05-07 06:38:00
1746599940,120.47,120.54,120.4,120.45,45441,2025-05-07 06:39:00
1746600000,120.46,120.6,120.39,120.5,46408,2025-05-07 06:40:00
1746600060,120.51,120.54,120.32,120.38,14751,2025-05-07 06:41:00
1746600120,120.38,120.4,120.27,120.35,21447,2025-05-07 06:42:00
1746600180,120.34,120.4,120.29,120.37,4000,2025-05-07 06:43:00
1746600240,120.37,120.4,120.35,120.39,6142,2025-05-07 06:44:00
1746600300,120.4,120.48,120.37,120.45,9258,2025-05-07 06:45:00
1746600360,120.44,120.46,120.25,120.31,19685,2025-05-07 06:46:00
1746600420,120.3,120.49,120.3,120.49,44912,2025-05-07 06:47:00
1746600480,120.48,120.49,120.4,120.44,20231,2025-05-07 06:48:00
1746600540,120.39,120.44,120.35,120.43,5633,2025-05-07 06:49:00
1746600600,120.43,120.5,120.4,120.44,4973,2025-05-07 06:50:00
1746600660,120.43,120.46,120.35,120.46,8378,2025-05-07 06:51:00
1746600720,120.46,120.49,120.35,120.46,17315,2025-05-07 06:52:00
1746600780,120.46,120.5,120.35,120.41,7715,2025-05-07 06:53:00
1746600840,120.41,120.42,120.19,120.26,46684,2025-05-07 06:54:00
1746600900,120.24,120.25,120.16,120.16,9917,2025-05-07 06:55:00
1746600960,120.21,120.3,120.15,120.25,21167,2025-05-07 06:56:00
1746601020,120.3,120.35,120.24,120.33,10685,2025-05-07 06:57:00
1746601080,120.27,120.42,120.26,120.39,12941,2025-05-07 06:58:00
1746601140,120.35,120.41,120.25,120.29,16694,2025-05-07 06:59:00
1746601200,120.25,120.37,120.25,120.35,10522,2025-05-07 07:00:00
1746601260,120.35,120.38,120.26,120.36,7662,2025-05-07 07:01:00
1746601320,120.32,120.46,120.32,120.46,11180,2025-05-07 07:02:00
1746601380,120.46,120.46,120.37,120.42,13393,2025-05-07 07:03:00
1746601440,120.42,120.46,120.4,120.4,5808,2025-05-07 07:04:00
1746601500,120.4,120.46,120.27,120.32,22758,2025-05-07 07:05:00
1746601560,120.34,120.36,120.29,120.31,9488,2025-05-07 07:06:00
1746601620,120.35,120.43,120.31,120.34,12556,2025-05-07 07:07:00
1746601680,120.31,120.35,120.27,120.3,11123,2025-05-07 07:08:00
1746601740,120.33,120.34,120.26,120.3,9694,2025-05-07 07:09:00
1746601800,120.3,120.34,120.28,120.34,2464,2025-05-07 07:10:00
1746601860,120.31,120.34,120.06,120.1,24808,2025-05-07 07:11:00
1746601920,120.06,120.24,120.06,120.24,12060,2025-05-07 07:12:00
1746601980,120.24,120.26,120.17,120.2,5115,2025-05-07 07:13:00
1746602040,120.2,120.25,120.17,120.23,4749,2025-05-07 07:14:00
1746602100,120.23,120.31,120.23,120.31,9939,2025-05-07 07:15:00
