timestamp,open,high,low,close,volume,datetime
1746767460,4872.8,4872.8,4872.4,4872.4,7,2025-05-09 05:11:00
1746767520,4872.4,4880.6,4870.0,4880.6,131,2025-05-09 05:12:00
1746767580,4879.6,4879.6,4875.2,4875.5,26,2025-05-09 05:13:00
1746767640,4875.5,4881.5,4875.5,4877.8,33,2025-05-09 05:14:00
1746767700,4877.8,4881.7,4877.8,4881.7,21,2025-05-09 05:15:00
1746767760,4881.7,4881.7,4877.9,4878.0,51,2025-05-09 05:16:00
1746767820,4878.0,4878.6,4877.4,4878.6,13,2025-05-09 05:17:00
1746767880,4876.2,4880.0,4876.2,4880.0,65,2025-05-09 05:18:00
1746767940,4880.0,4880.0,4878.0,4878.0,4,2025-05-09 05:19:00
1746768000,4878.0,4878.0,4875.5,4876.8,32,2025-05-09 05:20:00
1746768060,4876.8,4877.4,4874.2,4877.4,47,2025-05-09 05:21:00
1746768120,4877.4,4877.4,4865.2,4865.2,60,2025-05-09 05:22:00
1746768180,4865.2,4865.7,4861.2,4865.7,70,2025-05-09 05:23:00
1746768240,4865.7,4865.7,4856.2,4856.2,188,2025-05-09 05:24:00
1746768300,4856.2,4858.1,4840.2,4841.9,509,2025-05-09 05:25:00
1746768360,4842.1,4842.1,4830.0,4836.8,569,2025-05-09 05:26:00
1746768420,4836.8,4843.6,4836.8,4843.6,52,2025-05-09 05:27:00
1746768480,4843.6,4843.6,4842.9,4842.9,100,2025-05-09 05:28:00
1746768540,4842.8,4843.5,4842.0,4842.0,109,2025-05-09 05:29:00
1746768600,4842.0,4855.8,4842.0,4854.3,155,2025-05-09 05:30:00
1746768660,4854.3,4854.3,4850.8,4851.5,19,2025-05-09 05:31:00
1746768720,4854.7,4854.7,4851.4,4853.7,118,2025-05-09 05:32:00
1746768780,4853.7,4853.7,4847.9,4847.9,152,2025-05-09 05:33:00
1746768840,4847.9,4852.0,4847.1,4852.0,145,2025-05-09 05:34:00
1746768900,4851.9,4853.1,4851.9,4853.1,9,2025-05-09 05:35:00
1746768960,4856.3,4856.3,4850.0,4855.7,158,2025-05-09 05:36:00
1746769020,4855.7,4855.8,4854.2,4855.8,73,2025-05-09 05:37:00
1746769080,4851.4,4854.5,4846.7,4851.4,117,2025-05-09 05:38:00
1746769140,4850.0,4850.0,4845.9,4848.6,98,2025-05-09 05:39:00
1746769200,4848.6,4848.6,4835.2,4835.2,183,2025-05-09 05:40:00
1746769260,4835.2,4836.8,4834.5,4834.5,143,2025-05-09 05:41:00
1746769320,4831.2,4831.2,4825.0,4825.0,109,2025-05-09 05:42:00
1746769380,4826.6,4831.8,4825.8,4825.9,66,2025-05-09 05:43:00
1746769440,4827.3,4836.1,4827.3,4836.1,273,2025-05-09 05:44:00
1746769500,4836.1,4836.1,4831.0,4835.8,133,2025-05-09 05:45:00
1746769560,4836.5,4840.9,4835.9,4839.7,35,2025-05-09 05:46:00
1746769620,4839.7,4839.8,4833.6,4833.6,385,2025-05-09 05:47:00
1746769680,4833.6,4839.7,4833.6,4836.9,57,2025-05-09 05:48:00
1746769740,4836.9,4843.7,4836.1,4843.7,69,2025-05-09 05:49:00
1746769800,4843.7,4843.8,4840.1,4843.5,45,2025-05-09 05:50:00
1746769860,4843.5,4843.5,4836.9,4836.9,57,2025-05-09 05:51:00
1746769920,4836.9,4839.3,4836.9,4839.3,30,2025-05-09 05:52:00
1746769980,4842.6,4843.1,4840.9,4840.9,59,2025-05-09 05:53:00
1746770040,4840.9,4852.6,4840.9,4852.6,32,2025-05-09 05:54:00
1746770100,4861.2,4861.2,4849.2,4853.8,441,2025-05-09 05:55:00
1746770160,4855.2,4855.2,4850.1,4850.1,67,2025-05-09 05:56:00
1746770220,4854.7,4856.1,4850.0,4850.0,169,2025-05-09 05:57:00
1746770280,4850.0,4854.0,4850.0,4854.0,60,2025-05-09 05:58:00
1746770340,4854.0,4854.0,4848.8,4848.8,421,2025-05-09 05:59:00
1746770400,4848.8,4848.8,4846.5,4846.5,75,2025-05-09 06:00:00
1746770460,4846.5,4853.8,4846.5,4851.0,390,2025-05-09 06:01:00
1746770520,4853.4,4865.0,4853.4,4865.0,131,2025-05-09 06:02:00
1746770580,4865.0,4865.0,4860.6,4864.9,234,2025-05-09 06:03:00
1746770640,4864.9,4864.9,4861.0,4861.0,27,2025-05-09 06:04:00
1746770700,4861.0,4861.3,4859.5,4861.3,28,2025-05-09 06:05:00
1746770760,4861.3,4861.3,4855.6,4857.6,51,2025-05-09 06:06:00
1746770820,4856.0,4860.0,4856.0,4860.0,94,2025-05-09 06:07:00
1746770880,4854.6,4859.3,4854.6,4859.1,146,2025-05-09 06:08:00
1746770940,4856.1,4859.7,4856.0,4856.0,45,2025-05-09 06:09:00
1746771000,4856.0,4856.1,4855.1,4855.1,44,2025-05-09 06:10:00
1746771060,4855.1,4859.9,4855.1,4858.4,111,2025-05-09 06:11:00
1746771120,4855.1,4855.1,4855.1,4855.1,25,2025-05-09 06:12:00
1746771180,4855.1,4860.0,4855.0,4858.6,53,2025-05-09 06:13:00
1746771240,4856.3,4860.0,4856.3,4860.0,111,2025-05-09 06:14:00
1746771300,4858.6,4860.0,4857.8,4857.8,34,2025-05-09 06:15:00
1746771360,4860.0,4860.0,4855.2,4855.2,225,2025-05-09 06:16:00
1746771420,4855.2,4857.4,4854.9,4854.9,54,2025-05-09 06:17:00
1746771480,4854.9,4855.2,4854.7,4855.2,49,2025-05-09 06:18:00
1746771540,4855.2,4855.2,4849.8,4849.9,127,2025-05-09 06:19:00
1746771600,4849.9,4855.2,4849.9,4855.2,45,2025-05-09 06:20:00
1746771660,4855.2,4856.0,4855.2,4856.0,155,2025-05-09 06:21:00
1746771720,4856.0,4856.0,4855.7,4855.8,3,2025-05-09 06:22:00
1746771780,4855.8,4858.0,4855.8,4858.0,29,2025-05-09 06:23:00
1746771840,4858.7,4867.8,4857.1,4867.8,180,2025-05-09 06:24:00
1746771900,4864.1,4864.1,4859.8,4859.8,12,2025-05-09 06:25:00
1746771960,4859.8,4866.8,4859.8,4866.8,28,2025-05-09 06:26:00
1746772020,4866.8,4867.9,4865.9,4867.9,23,2025-05-09 06:27:00
1746772080,4867.9,4867.9,4862.9,4862.9,97,2025-05-09 06:28:00
1746772140,4862.5,4866.0,4862.5,4866.0,19,2025-05-09 06:29:00
1746772200,4866.0,4866.2,4862.5,4862.5,89,2025-05-09 06:30:00
1746772260,4862.5,4862.5,4862.5,4862.5,0,2025-05-09 06:31:00
1746772320,4862.5,4865.7,4861.5,4861.5,55,2025-05-09 06:32:00
1746772380,4861.5,4861.5,4860.7,4860.7,23,2025-05-09 06:33:00
1746772440,4860.7,4862.2,4856.0,4856.0,12,2025-05-09 06:34:00
1746772500,4856.0,4862.9,4856.0,4862.9,74,2025-05-09 06:35:00
1746772560,4862.9,4862.9,4857.6,4861.3,60,2025-05-09 06:36:00
1746772620,4861.3,4861.3,4857.6,4857.6,31,2025-05-09 06:37:00
1746772680,4857.6,4860.2,4857.2,4857.2,16,2025-05-09 06:38:00
1746772740,4857.2,4869.2,4857.2,4869.2,280,2025-05-09 06:39:00
1746772800,4870.0,4870.7,4867.0,4870.7,7,2025-05-09 06:40:00
1746772860,4867.8,4869.9,4867.8,4869.9,28,2025-05-09 06:41:00
1746772920,4869.9,4869.9,4869.8,4869.8,31,2025-05-09 06:42:00
1746772980,4869.8,4873.0,4869.8,4873.0,1,2025-05-09 06:43:00
1746773040,4874.0,4874.0,4870.0,4870.0,72,2025-05-09 06:44:00
1746773100,4870.0,4875.0,4870.0,4874.7,110,2025-05-09 06:45:00
1746773160,4874.7,4874.7,4871.5,4871.5,32,2025-05-09 06:46:00
1746773220,4871.5,4876.3,4871.5,4876.3,49,2025-05-09 06:47:00
1746773280,4871.5,4874.9,4871.5,4871.5,134,2025-05-09 06:48:00
1746773340,4871.5,4874.8,4868.4,4868.4,77,2025-05-09 06:49:00
1746773400,4868.4,4868.4,4862.0,4862.0,63,2025-05-09 06:50:00
1746773460,4862.0,4862.0,4862.0,4862.0,185,2025-05-09 06:51:00
1746773520,4862.0,4863.0,4862.0,4863.0,5,2025-05-09 06:52:00
1746773580,4863.0,4863.8,4862.0,4863.6,41,2025-05-09 06:53:00
1746773640,4863.6,4871.0,4863.6,4870.3,30,2025-05-09 06:54:00
1746773700,4872.4,4872.4,4869.7,4869.7,29,2025-05-09 06:55:00
1746773760,4869.7,4873.3,4869.7,4870.3,43,2025-05-09 06:56:00
1746773820,4873.0,4873.0,4873.0,4873.0,1,2025-05-09 06:57:00
1746773880,4873.0,4879.9,4871.1,4879.9,76,2025-05-09 06:58:00
1746773940,4879.9,4879.9,4876.2,4876.2,37,2025-05-09 06:59:00
1746774000,4876.2,4879.3,4876.2,4878.4,18,2025-05-09 07:00:00
1746774060,4878.4,4879.3,4876.3,4876.3,22,2025-05-09 07:01:00
1746774120,4876.3,4883.2,4876.3,4882.8,74,2025-05-09 07:02:00
1746774180,4882.8,4882.8,4875.1,4875.1,46,2025-05-09 07:03:00
1746774240,4875.1,4875.5,4870.7,4870.7,9,2025-05-09 07:04:00
1746774300,4870.7,4870.7,4869.9,4869.9,19,2025-05-09 07:05:00
1746774360,4866.7,4866.7,4866.7,4866.7,14,2025-05-09 07:06:00
1746774420,4869.7,4869.7,4866.9,4866.9,12,2025-05-09 07:07:00
1746774480,4866.9,4869.4,4866.8,4866.8,15,2025-05-09 07:08:00
1746774540,4866.8,4869.0,4866.8,4869.0,6,2025-05-09 07:09:00
1746774600,4869.0,4869.0,4867.3,4868.1,33,2025-05-09 07:10:00
1746774660,4868.1,4870.5,4866.1,4870.5,58,2025-05-09 07:11:00
1746774720,4872.3,4872.3,4872.3,4872.3,77,2025-05-09 07:12:00
1746774780,4872.3,4872.6,4872.2,4872.6,41,2025-05-09 07:13:00
1746774840,4872.6,4872.6,4868.1,4868.5,106,2025-05-09 07:14:00
1746774900,4868.5,4868.5,4867.0,4867.0,41,2025-05-09 07:15:00
1746774960,4867.0,4874.1,4867.0,4874.1,66,2025-05-09 07:16:00
1746775020,4868.8,4871.8,4868.8,4871.8,25,2025-05-09 07:17:00
1746775080,4870.0,4871.8,4869.0,4869.0,75,2025-05-09 07:18:00
1746775140,4869.0,4872.5,4869.0,4872.5,6,2025-05-09 07:19:00
1746775200,4872.5,4876.6,4872.5,4876.4,53,2025-05-09 07:20:00
1746775260,4876.4,4879.0,4876.0,4876.0,15,2025-05-09 07:21:00
1746775320,4876.0,4876.0,4876.0,4876.0,0,2025-05-09 07:22:00
1746775380,4876.0,4880.0,4876.0,4880.0,40,2025-05-09 07:23:00
1746775440,4880.0,4882.0,4880.0,4880.1,19,2025-05-09 07:24:00
1746775500,4880.1,4880.1,4880.1,4880.1,1,2025-05-09 07:25:00
1746775560,4880.0,4880.0,4877.2,4877.2,33,2025-05-09 07:26:00
1746775620,4878.0,4881.5,4875.8,4876.1,106,2025-05-09 07:27:00
1746775680,4875.8,4875.8,4875.0,4875.2,24,2025-05-09 07:28:00
1746775740,4875.2,4875.2,4868.0,4868.0,83,2025-05-09 07:29:00
1746775800,4868.4,4870.0,4863.0,4863.0,192,2025-05-09 07:30:00
1746775860,4867.7,4867.7,4867.7,4867.7,16,2025-05-09 07:31:00
1746775920,4867.7,4867.7,4867.7,4867.7,0,2025-05-09 07:32:00
1746775980,4867.7,4868.3,4866.9,4868.3,16,2025-05-09 07:33:00
1746776040,4867.8,4868.3,4864.7,4864.7,56,2025-05-09 07:34:00
1746776100,4864.7,4864.7,4862.0,4862.9,51,2025-05-09 07:35:00
1746776160,4860.2,4860.2,4860.2,4860.2,9,2025-05-09 07:36:00
1746776220,4860.2,4862.1,4860.2,4862.1,36,2025-05-09 07:37:00
1746776280,4862.1,4865.2,4862.1,4862.3,46,2025-05-09 07:38:00
1746776340,4862.3,4864.7,4862.3,4862.3,49,2025-05-09 07:39:00
1746776400,4862.3,4867.4,4862.3,4867.4,4,2025-05-09 07:40:00
1746776460,4867.4,4867.5,4864.7,4867.5,102,2025-05-09 07:41:00
1746776520,4867.5,4870.4,4867.5,4870.4,76,2025-05-09 07:42:00
1746776580,4868.2,4868.2,4868.2,4868.2,13,2025-05-09 07:43:00
1746776640,4868.2,4868.2,4868.2,4868.2,0,2025-05-09 07:44:00
1746776700,4868.2,4868.2,4866.1,4866.1,13,2025-05-09 07:45:00
1746776760,4868.6,4870.0,4868.2,4868.2,35,2025-05-09 07:46:00
1746776820,4868.2,4873.4,4868.2,4872.5,17,2025-05-09 07:47:00
1746776880,4872.5,4872.5,4871.7,4871.7,14,2025-05-09 07:48:00
1746776940,4871.7,4873.3,4871.7,4873.3,14,2025-05-09 07:49:00
1746777000,4873.3,4873.3,4871.7,4871.7,26,2025-05-09 07:50:00
1746777060,4871.7,4873.3,4871.1,4871.1,15,2025-05-09 07:51:00
1746777120,4871.1,4871.1,4866.3,4868.2,41,2025-05-09 07:52:00
1746777180,4868.2,4868.2,4851.2,4852.0,676,2025-05-09 07:53:00
1746777240,4848.4,4848.4,4846.9,4846.9,59,2025-05-09 07:54:00
1746777300,4846.9,4846.9,4845.1,4845.2,86,2025-05-09 07:55:00
1746777360,4845.2,4855.7,4845.2,4855.7,81,2025-05-09 07:56:00
1746777420,4855.7,4857.8,4855.7,4857.8,43,2025-05-09 07:57:00
1746777480,4855.6,4855.9,4848.9,4848.9,243,2025-05-09 07:58:00
1746777540,4848.9,4851.4,4848.9,4850.7,40,2025-05-09 07:59:00
1746777600,4850.7,4855.9,4850.7,4855.9,41,2025-05-09 08:00:00
1746777660,4855.9,4855.9,4851.6,4852.0,9,2025-05-09 08:01:00
1746777720,4852.0,4856.6,4852.0,4856.6,4,2025-05-09 08:02:00
1746777780,4861.7,4863.4,4861.7,4861.9,44,2025-05-09 08:03:00
1746777840,4861.9,4861.9,4857.3,4857.3,62,2025-05-09 08:04:00
1746777900,4857.3,4857.3,4855.3,4855.3,25,2025-05-09 08:05:00
1746777960,4855.3,4855.3,4851.5,4851.5,7,2025-05-09 08:06:00
1746778020,4851.5,4853.7,4851.5,4853.7,33,2025-05-09 08:07:00
1746778080,4853.7,4853.7,4850.5,4853.0,50,2025-05-09 08:08:00
1746778140,4853.0,4853.0,4853.0,4853.0,10,2025-05-09 08:09:00
1746778200,4853.0,4858.6,4853.0,4858.6,17,2025-05-09 08:10:00
1746778260,4858.6,4858.6,4854.1,4854.1,48,2025-05-09 08:11:00
1746778320,4853.1,4853.1,4850.3,4850.3,8,2025-05-09 08:12:00
1746778380,4850.3,4850.3,4849.5,4849.5,14,2025-05-09 08:13:00
1746778440,4849.5,4852.7,4849.3,4851.8,39,2025-05-09 08:14:00
1746778500,4851.8,4857.3,4851.8,4857.3,11,2025-05-09 08:15:00
1746778560,4858.2,4858.2,4852.7,4854.9,51,2025-05-09 08:16:00
1746778620,4851.8,4855.6,4851.8,4855.6,9,2025-05-09 08:17:00
1746778680,4855.6,4855.6,4853.0,4855.6,26,2025-05-09 08:18:00
1746778740,4852.2,4852.2,4850.0,4850.0,48,2025-05-09 08:19:00
1746778800,4850.0,4850.0,4849.7,4849.7,12,2025-05-09 08:20:00
1746778860,4849.7,4851.5,4849.7,4851.4,7,2025-05-09 08:21:00
1746778920,4851.4,4854.3,4851.4,4854.3,17,2025-05-09 08:22:00
1746778980,4854.3,4859.0,4851.6,4854.3,75,2025-05-09 08:23:00
1746779040,4854.3,4854.3,4850.8,4850.8,20,2025-05-09 08:24:00
1746779100,4850.8,4850.8,4850.6,4850.6,45,2025-05-09 08:25:00
1746779160,4850.6,4850.6,4850.0,4850.0,28,2025-05-09 08:26:00
1746779220,4850.0,4852.7,4850.0,4850.0,18,2025-05-09 08:27:00
1746779280,4850.0,4850.0,4847.0,4848.6,291,2025-05-09 08:28:00
1746779340,4848.6,4854.6,4847.8,4854.6,121,2025-05-09 08:29:00
1746779400,4850.0,4850.0,4850.0,4850.0,7,2025-05-09 08:30:00
1746779460,4850.0,4854.7,4850.0,4854.7,24,2025-05-09 08:31:00
1746779520,4854.7,4861.2,4854.7,4861.0,41,2025-05-09 08:32:00
1746779580,4861.0,4861.7,4861.0,4861.7,266,2025-05-09 08:33:00
1746779640,4861.4,4861.4,4854.4,4858.3,93,2025-05-09 08:34:00
1746779700,4858.3,4858.3,4850.0,4850.0,82,2025-05-09 08:35:00
1746779760,4850.0,4853.8,4848.0,4848.0,196,2025-05-09 08:36:00
1746779820,4844.2,4846.3,4844.0,4844.0,71,2025-05-09 08:37:00
1746779880,4844.0,4844.8,4842.0,4842.0,30,2025-05-09 08:38:00
1746779940,4842.1,4852.0,4840.0,4852.0,363,2025-05-09 08:39:00
1746780000,4852.0,4852.8,4851.9,4852.8,7,2025-05-09 08:40:00
1746780060,4852.8,4853.0,4852.8,4853.0,28,2025-05-09 08:41:00
1746780120,4853.0,4859.3,4853.0,4857.3,93,2025-05-09 08:42:00
1746780180,4857.3,4857.3,4851.5,4851.5,108,2025-05-09 08:43:00
1746780240,4851.5,4852.7,4851.5,4852.7,8,2025-05-09 08:44:00
1746780300,4852.7,4852.7,4850.5,4852.7,28,2025-05-09 08:45:00
1746780360,4852.7,4853.5,4837.5,4848.3,208,2025-05-09 08:46:00
1746780420,4848.1,4848.8,4846.4,4848.2,15,2025-05-09 08:47:00
1746780480,4848.2,4849.4,4845.6,4845.8,34,2025-05-09 08:48:00
1746780540,4845.8,4847.6,4840.8,4840.8,6,2025-05-09 08:49:00
1746780600,4840.8,4846.3,4840.8,4843.6,25,2025-05-09 08:50:00
1746780660,4842.2,4843.6,4840.0,4840.0,93,2025-05-09 08:51:00
1746780720,4840.0,4840.0,4839.8,4839.8,68,2025-05-09 08:52:00
1746780780,4840.0,4840.0,4833.0,4833.0,83,2025-05-09 08:53:00
1746780840,4833.0,4835.3,4830.0,4830.0,164,2025-05-09 08:54:00
1746780900,4834.5,4837.7,4826.2,4826.2,268,2025-05-09 08:55:00
1746780960,4826.2,4833.4,4824.4,4825.0,178,2025-05-09 08:56:00
1746781020,4825.0,4825.8,4824.4,4824.7,122,2025-05-09 08:57:00
1746781080,4824.7,4830.0,4823.2,4830.0,86,2025-05-09 08:58:00
1746781140,4831.7,4831.7,4824.5,4824.5,45,2025-05-09 08:59:00
1746781200,4824.5,4836.8,4824.5,4835.2,63,2025-05-09 09:00:00
1746781260,4835.2,4839.1,4834.7,4836.3,75,2025-05-09 09:01:00
1746781320,4836.3,4844.1,4836.3,4840.1,217,2025-05-09 09:02:00
1746781380,4843.6,4843.6,4836.5,4838.1,36,2025-05-09 09:03:00
1746781440,4838.1,4840.3,4838.1,4839.8,35,2025-05-09 09:04:00
1746781500,4839.8,4845.2,4837.8,4845.2,22,2025-05-09 09:05:00
1746781560,4845.6,4845.6,4840.3,4843.1,120,2025-05-09 09:06:00
1746781620,4843.1,4859.4,4843.1,4859.4,75,2025-05-09 09:07:00
1746781680,4859.4,4862.4,4854.9,4854.9,66,2025-05-09 09:08:00
1746781740,4855.2,4859.9,4855.2,4855.7,103,2025-05-09 09:09:00
1746781800,4855.7,4859.9,4855.7,4859.9,17,2025-05-09 09:10:00
1746781860,4857.8,4858.7,4855.7,4858.7,41,2025-05-09 09:11:00
1746781920,4858.7,4862.0,4856.2,4857.9,88,2025-05-09 09:12:00
1746781980,4857.9,4861.9,4857.9,4861.8,2,2025-05-09 09:13:00
1746782040,4861.8,4861.8,4858.3,4860.8,102,2025-05-09 09:14:00
1746782100,4858.3,4865.1,4857.3,4863.4,459,2025-05-09 09:15:00
1746782160,4863.4,4863.4,4856.3,4856.3,135,2025-05-09 09:16:00
1746782220,4856.3,4882.7,4855.7,4862.1,1006,2025-05-09 09:17:00
1746782280,4862.1,4874.8,4862.1,4864.3,286,2025-05-09 09:18:00
1746782340,4864.3,4870.8,4864.3,4869.9,148,2025-05-09 09:19:00
1746782400,4869.9,4869.9,4868.6,4869.4,23,2025-05-09 09:20:00
1746782460,4869.4,4870.6,4865.4,4866.0,182,2025-05-09 09:21:00
1746782520,4866.0,4869.0,4866.0,4869.0,46,2025-05-09 09:22:00
1746782580,4866.5,4872.2,4866.5,4872.0,141,2025-05-09 09:23:00
1746782640,4872.0,4872.0,4863.0,4863.0,138,2025-05-09 09:24:00
1746782700,4864.0,4865.6,4857.1,4860.4,59,2025-05-09 09:25:00
1746782760,4860.4,4860.4,4858.8,4858.8,31,2025-05-09 09:26:00
1746782820,4855.9,4858.8,4855.9,4858.8,45,2025-05-09 09:27:00
1746782880,4858.8,4858.8,4857.2,4858.2,80,2025-05-09 09:28:00
1746782940,4858.2,4860.8,4858.2,4860.8,75,2025-05-09 09:29:00
1746783000,4859.1,4863.0,4858.1,4861.3,305,2025-05-09 09:30:00
1746783060,4864.5,4867.9,4864.5,4864.8,279,2025-05-09 09:31:00
1746783120,4863.3,4872.6,4863.3,4872.6,116,2025-05-09 09:32:00
1746783180,4874.8,4880.0,4873.4,4875.9,151,2025-05-09 09:33:00
1746783240,4876.3,4881.7,4876.3,4879.6,150,2025-05-09 09:34:00
1746783300,4879.6,4883.8,4877.6,4880.3,86,2025-05-09 09:35:00
1746783360,4883.8,4888.0,4881.7,4882.8,265,2025-05-09 09:36:00
1746783420,4884.7,4884.7,4880.9,4883.2,59,2025-05-09 09:37:00
1746783480,4883.2,4888.0,4881.2,4883.9,379,2025-05-09 09:38:00
1746783540,4883.5,4883.5,4878.7,4878.7,185,2025-05-09 09:39:00
1746783600,4861.4,4874.4,4861.4,4873.3,835,2025-05-09 09:40:00
1746783660,4873.3,4877.9,4872.8,4877.9,243,2025-05-09 09:41:00
1746783720,4876.5,4878.4,4872.0,4872.4,303,2025-05-09 09:42:00
1746783780,4870.3,4873.1,4870.3,4872.2,135,2025-05-09 09:43:00
1746783840,4873.1,4874.0,4872.2,4872.5,123,2025-05-09 09:44:00
1746783900,4873.0,4879.6,4871.6,4876.4,379,2025-05-09 09:45:00
1746783960,4877.8,4877.8,4874.8,4874.8,262,2025-05-09 09:46:00
1746784020,4876.8,4877.6,4875.5,4875.5,141,2025-05-09 09:47:00
1746784080,4874.8,4877.0,4872.9,4874.9,240,2025-05-09 09:48:00
1746784140,4876.0,4877.0,4874.0,4876.0,461,2025-05-09 09:49:00
1746784200,4868.8,4868.8,4860.0,4860.0,680,2025-05-09 09:50:00
1746784260,4862.7,4869.2,4860.6,4860.9,485,2025-05-09 09:51:00
1746784320,4860.9,4863.1,4860.0,4860.2,362,2025-05-09 09:52:00
1746784380,4863.1,4863.4,4860.2,4862.9,230,2025-05-09 09:53:00
1746784440,4862.9,4864.8,4857.0,4860.8,718,2025-05-09 09:54:00
1746784500,4860.8,4863.9,4857.5,4863.9,74,2025-05-09 09:55:00
1746784560,4864.0,4875.0,4864.0,4870.8,298,2025-05-09 09:56:00
1746784620,4874.8,4874.8,4869.2,4869.2,257,2025-05-09 09:57:00
1746784680,4865.6,4870.8,4863.4,4870.8,152,2025-05-09 09:58:00
1746784740,4870.8,4871.0,4855.0,4855.0,150,2025-05-09 09:59:00
1747021500,5040.0,5076.6,5000.0,5026.5,841,2025-05-12 03:45:00
1747021560,5016.4,5027.9,5004.8,5026.9,519,2025-05-12 03:46:00
1747021620,5023.0,5023.0,4983.0,4988.3,770,2025-05-12 03:47:00
1747021680,4988.3,5004.8,4975.2,5004.7,610,2025-05-12 03:48:00
1747021740,5002.7,5002.7,4967.8,4984.3,416,2025-05-12 03:49:00
1747021800,4984.3,4984.3,4966.5,4967.7,294,2025-05-12 03:50:00
1747021860,4967.7,4982.9,4965.4,4973.0,173,2025-05-12 03:51:00
1747021920,4971.4,4978.5,4956.9,4970.0,531,2025-05-12 03:52:00
1747021980,4972.8,4972.8,4965.1,4967.8,359,2025-05-12 03:53:00
1747022040,4967.5,4985.2,4961.1,4971.1,382,2025-05-12 03:54:00
1747022100,4971.1,4978.9,4962.2,4977.5,244,2025-05-12 03:55:00
1747022160,4976.8,4987.9,4972.8,4973.9,349,2025-05-12 03:56:00
1747022220,4977.3,4980.7,4970.6,4978.2,143,2025-05-12 03:57:00
1747022280,4978.2,4981.4,4975.0,4981.4,50,2025-05-12 03:58:00
1747022340,4981.4,4992.4,4980.0,4992.4,107,2025-05-12 03:59:00
1747022400,4992.4,4996.9,4990.0,4995.4,123,2025-05-12 04:00:00
1747022460,4992.6,5003.7,4989.2,5003.7,421,2025-05-12 04:01:00
1747022520,5001.9,5063.0,5001.9,5045.0,1332,2025-05-12 04:02:00
1747022580,5045.0,5064.9,5039.5,5062.2,381,2025-05-12 04:03:00
1747022640,5065.0,5065.1,5056.6,5062.1,480,2025-05-12 04:04:00
1747022700,5062.1,5064.0,5054.6,5058.0,162,2025-05-12 04:05:00
1747022760,5066.4,5074.9,5046.9,5046.9,934,2025-05-12 04:06:00
1747022820,5052.4,5065.8,5049.1,5064.9,336,2025-05-12 04:07:00
1747022880,5065.0,5069.4,5062.6,5063.0,313,2025-05-12 04:08:00
1747022940,5063.0,5067.5,5051.9,5067.5,411,2025-05-12 04:09:00
1747023000,5062.4,5067.2,5062.4,5065.1,78,2025-05-12 04:10:00
1747023060,5065.1,5066.1,5043.3,5066.1,668,2025-05-12 04:11:00
1747023120,5066.1,5068.6,5060.0,5060.8,1190,2025-05-12 04:12:00
1747023180,5059.8,5094.1,5059.2,5088.0,2472,2025-05-12 04:13:00
1747023240,5080.9,5092.0,5073.1,5083.3,3248,2025-05-12 04:14:00
1747023300,5083.3,5085.6,5052.1,5062.8,3408,2025-05-12 04:15:00
1747023360,5060.6,5066.0,5051.0,5058.5,1324,2025-05-12 04:16:00
1747023420,5058.5,5058.9,5050.5,5054.4,1156,2025-05-12 04:17:00
1747023480,5057.4,5057.4,5050.5,5055.0,460,2025-05-12 04:18:00
1747023540,5046.2,5052.0,5045.0,5049.2,1892,2025-05-12 04:19:00
1747023600,5049.2,5056.5,5049.2,5055.0,313,2025-05-12 04:20:00
1747023660,5052.4,5060.6,5052.3,5060.0,542,2025-05-12 04:21:00
1747023720,5060.0,5061.8,5054.9,5054.9,376,2025-05-12 04:22:00
1747023780,5059.1,5061.4,5055.0,5061.4,190,2025-05-12 04:23:00
1747023840,5061.4,5061.8,5048.6,5048.6,2088,2025-05-12 04:24:00
1747023900,5040.0,5040.0,5016.9,5016.9,2484,2025-05-12 04:25:00
1747023960,5018.9,5029.3,5013.8,5016.2,1483,2025-05-12 04:26:00
1747024020,5016.2,5029.2,5011.0,5029.2,1107,2025-05-12 04:27:00
1747024080,5031.1,5031.1,4982.4,4990.3,6908,2025-05-12 04:28:00
1747024140,4986.2,4988.0,4974.2,4981.0,862,2025-05-12 04:29:00
1747024200,4981.0,4981.3,4978.0,4980.9,240,2025-05-12 04:30:00
1747024260,4985.1,4993.7,4982.5,4993.7,498,2025-05-12 04:31:00
1747024320,4996.6,4999.9,4993.9,4994.3,214,2025-05-12 04:32:00
1747024380,4994.3,4999.0,4994.3,4996.5,17,2025-05-12 04:33:00
1747024440,4996.4,4998.7,4992.5,4994.4,333,2025-05-12 04:34:00
1747024500,4994.4,5012.1,4994.4,5009.1,304,2025-05-12 04:35:00
1747024560,5009.1,5013.5,5003.4,5010.0,335,2025-05-12 04:36:00
1747024620,5010.2,5011.6,5004.4,5011.5,689,2025-05-12 04:37:00
1747024680,5011.5,5014.3,5001.6,5004.6,550,2025-05-12 04:38:00
1747024740,5004.6,5004.7,5004.6,5004.6,95,2025-05-12 04:39:00
1747024800,5004.6,5010.2,5004.6,5008.4,709,2025-05-12 04:40:00
1747024860,5008.4,5014.8,5008.0,5011.5,794,2025-05-12 04:41:00
1747024920,5011.5,5013.4,5011.5,5012.4,138,2025-05-12 04:42:00
1747024980,5012.9,5014.4,5012.9,5014.4,51,2025-05-12 04:43:00
1747025040,5002.8,5017.9,5002.8,5006.1,616,2025-05-12 04:44:00
