timestamp,open,high,low,close,volume,datetime
1747215660,1245.1,1246.2,1245.1,1246.2,7705,2025-05-14 09:41:00
1747215720,1246.3,1246.3,1245.0,1245.4,7681,2025-05-14 09:42:00
1747215780,1245.0,1245.6,1245.0,1245.3,8491,2025-05-14 09:43:00
1747215840,1245.3,1246.0,1244.9,1246.0,13288,2025-05-14 09:44:00
1747215900,1245.6,1247.2,1245.3,1246.1,12297,2025-05-14 09:45:00
1747215960,1245.9,1246.6,1245.0,1246.3,11162,2025-05-14 09:46:00
1747216020,1246.2,1247.1,1245.7,1246.7,8106,2025-05-14 09:47:00
1747216080,1246.1,1247.3,1246.1,1247.0,14747,2025-05-14 09:48:00
1747216140,1246.8,1247.3,1245.6,1246.1,15495,2025-05-14 09:49:00
1747216200,1246.9,1248.5,1246.3,1247.4,11157,2025-05-14 09:50:00
1747216260,1247.4,1248.7,1247.2,1248.7,5750,2025-05-14 09:51:00
1747216320,1248.5,1250.0,1248.0,1248.8,8326,2025-05-14 09:52:00
1747216380,1248.6,1248.7,1247.1,1247.4,5637,2025-05-14 09:53:00
1747216440,1247.7,1247.7,1246.0,1246.3,7713,2025-05-14 09:54:00
1747216500,1246.9,1247.0,1246.4,1247.0,10436,2025-05-14 09:55:00
1747216560,1247.0,1247.0,1246.4,1247.0,8159,2025-05-14 09:56:00
1747216620,1247.0,1247.0,1246.7,1246.7,4330,2025-05-14 09:57:00
1747216680,1247.0,1247.0,1245.9,1245.9,3367,2025-05-14 09:58:00
1747216740,1246.1,1246.9,1245.5,1245.5,6366,2025-05-14 09:59:00
1747280700,1258.0,1263.2,1250.9,1251.8,57738,2025-05-15 03:45:00
1747280760,1251.8,1257.9,1249.3,1255.7,23330,2025-05-15 03:46:00
1747280820,1256.4,1256.4,1253.0,1254.6,18692,2025-05-15 03:47:00
1747280880,1254.9,1255.0,1253.1,1255.0,13387,2025-05-15 03:48:00
1747280940,1254.9,1256.0,1253.2,1254.2,9975,2025-05-15 03:49:00
1747281000,1254.2,1255.0,1251.8,1252.7,10188,2025-05-15 03:50:00
1747281060,1253.5,1255.5,1253.5,1255.5,6365,2025-05-15 03:51:00
1747281120,1254.6,1257.8,1254.6,1255.8,6019,2025-05-15 03:52:00
1747281180,1256.3,1256.9,1254.5,1254.9,10390,2025-05-15 03:53:00
1747281240,1255.4,1257.5,1255.1,1256.6,7159,2025-05-15 03:54:00
1747281300,1256.3,1256.7,1254.4,1255.9,10545,2025-05-15 03:55:00
1747281360,1255.4,1256.6,1255.1,1255.9,12167,2025-05-15 03:56:00
1747281420,1255.9,1259.0,1255.6,1258.8,7828,2025-05-15 03:57:00
1747281480,1258.8,1259.0,1257.5,1258.1,4272,2025-05-15 03:58:00
1747281540,1256.9,1257.6,1255.5,1255.6,10196,2025-05-15 03:59:00
1747281600,1255.8,1255.8,1250.5,1254.0,40860,2025-05-15 04:00:00
1747281660,1254.4,1257.5,1254.4,1257.2,3766,2025-05-15 04:01:00
1747281720,1257.2,1257.5,1253.5,1254.5,3997,2025-05-15 04:02:00
1747281780,1254.5,1256.9,1253.9,1256.5,12031,2025-05-15 04:03:00
1747281840,1256.5,1259.9,1256.5,1258.9,15984,2025-05-15 04:04:00
1747281900,1258.9,1258.9,1254.0,1255.5,19754,2025-05-15 04:05:00
1747281960,1255.5,1257.1,1255.1,1256.9,2347,2025-05-15 04:06:00
1747282020,1256.9,1258.2,1256.6,1257.7,2882,2025-05-15 04:07:00
1747282080,1257.6,1258.1,1255.0,1255.4,4863,2025-05-15 04:08:00
1747282140,1255.9,1257.1,1254.0,1254.9,11764,2025-05-15 04:09:00
1747282200,1254.7,1255.9,1254.0,1255.0,19658,2025-05-15 04:10:00
1747282260,1255.0,1258.0,1254.1,1257.1,5728,2025-05-15 04:11:00
1747282320,1258.0,1258.0,1256.8,1257.3,5207,2025-05-15 04:12:00
1747282380,1256.4,1259.0,1256.3,1259.0,8540,2025-05-15 04:13:00
1747282440,1258.6,1259.0,1257.5,1258.5,3758,2025-05-15 04:14:00
1747282500,1258.1,1259.0,1255.8,1257.3,4149,2025-05-15 04:15:00
1747282560,1257.9,1257.9,1256.0,1257.0,4350,2025-05-15 04:16:00
1747282620,1257.5,1259.4,1257.2,1258.5,7062,2025-05-15 04:17:00
1747282680,1258.6,1258.6,1256.1,1257.1,6964,2025-05-15 04:18:00
1747282740,1257.1,1257.4,1256.0,1256.5,2719,2025-05-15 04:19:00
1747282800,1256.3,1257.4,1252.0,1252.5,15834,2025-05-15 04:20:00
1747282860,1252.9,1254.7,1252.1,1253.3,7433,2025-05-15 04:21:00
1747282920,1252.5,1255.9,1252.5,1255.0,3569,2025-05-15 04:22:00
1747282980,1255.7,1256.0,1254.6,1255.0,3637,2025-05-15 04:23:00
1747283040,1255.4,1255.4,1252.3,1252.9,2180,2025-05-15 04:24:00
1747283100,1252.8,1253.0,1252.0,1252.7,2078,2025-05-15 04:25:00
1747283160,1252.9,1252.9,1250.4,1251.2,7459,2025-05-15 04:26:00
1747283220,1250.2,1251.0,1246.2,1247.0,13339,2025-05-15 04:27:00
1747283280,1247.4,1247.6,1245.6,1246.5,7391,2025-05-15 04:28:00
1747283340,1246.5,1247.6,1245.3,1245.4,3384,2025-05-15 04:29:00
1747283400,1246.3,1246.3,1245.0,1245.8,4292,2025-05-15 04:30:00
1747283460,1245.9,1249.2,1245.3,1248.9,7974,2025-05-15 04:31:00
1747283520,1248.8,1250.0,1248.8,1249.1,2518,2025-05-15 04:32:00
1747283580,1249.4,1249.7,1248.5,1249.7,1811,2025-05-15 04:33:00
1747283640,1249.0,1249.7,1247.8,1249.2,1520,2025-05-15 04:34:00
1747283700,1249.5,1250.3,1248.4,1248.4,5649,2025-05-15 04:35:00
1747283760,1249.0,1249.9,1248.1,1249.3,6222,2025-05-15 04:36:00
1747283820,1249.4,1249.4,1248.0,1248.5,977,2025-05-15 04:37:00
1747283880,1248.5,1249.5,1248.5,1249.2,872,2025-05-15 04:38:00
1747283940,1249.2,1250.0,1248.6,1249.6,891,2025-05-15 04:39:00
1747284000,1250.0,1250.0,1249.2,1249.9,1128,2025-05-15 04:40:00
1747284060,1250.0,1251.0,1249.1,1249.7,3339,2025-05-15 04:41:00
1747284120,1249.4,1250.1,1249.2,1249.6,2016,2025-05-15 04:42:00
1747284180,1249.3,1250.6,1249.1,1249.9,12147,2025-05-15 04:43:00
1747284240,1249.6,1249.9,1248.7,1249.6,1817,2025-05-15 04:44:00
1747284300,1249.3,1250.2,1249.0,1250.0,4038,2025-05-15 04:45:00
1747284360,1250.0,1251.0,1249.5,1250.7,1830,2025-05-15 04:46:00
1747284420,1250.8,1251.3,1250.0,1250.0,976,2025-05-15 04:47:00
1747284480,1249.6,1249.9,1247.6,1249.0,2515,2025-05-15 04:48:00
1747284540,1248.3,1248.8,1248.0,1248.3,849,2025-05-15 04:49:00
1747284600,1248.2,1249.1,1248.2,1249.1,1894,2025-05-15 04:50:00
1747284660,1248.9,1250.0,1248.8,1249.6,1328,2025-05-15 04:51:00
1747284720,1249.6,1250.0,1249.2,1250.0,1131,2025-05-15 04:52:00
1747284780,1250.0,1250.8,1249.5,1250.4,1586,2025-05-15 04:53:00
1747284840,1250.4,1251.5,1249.0,1250.7,7494,2025-05-15 04:54:00
1747284900,1250.9,1252.8,1250.0,1252.5,15434,2025-05-15 04:55:00
1747284960,1252.5,1254.8,1252.5,1254.1,5858,2025-05-15 04:56:00
1747285020,1254.6,1255.5,1250.9,1251.7,16802,2025-05-15 04:57:00
1747285080,1251.7,1252.9,1251.1,1252.3,1961,2025-05-15 04:58:00
1747285140,1252.0,1252.0,1250.8,1251.4,1749,2025-05-15 04:59:00
1747285200,1251.6,1251.9,1251.0,1251.2,1003,2025-05-15 05:00:00
1747285260,1251.2,1252.9,1251.1,1251.9,1976,2025-05-15 05:01:00
1747285320,1251.9,1252.8,1251.2,1251.2,1173,2025-05-15 05:02:00
1747285380,1251.1,1251.8,1249.1,1249.1,14570,2025-05-15 05:03:00
1747285440,1249.1,1252.5,1249.1,1252.0,7667,2025-05-15 05:04:00
1747285500,1252.5,1253.1,1250.0,1250.0,2981,2025-05-15 05:05:00
1747285560,1250.0,1251.3,1249.5,1250.0,6453,2025-05-15 05:06:00
1747285620,1250.0,1250.1,1249.4,1250.1,2918,2025-05-15 05:07:00
1747285680,1249.9,1251.1,1249.7,1250.5,389,2025-05-15 05:08:00
1747285740,1249.9,1251.4,1249.4,1251.1,2491,2025-05-15 05:09:00
1747285800,1251.1,1253.0,1251.1,1252.3,2297,2025-05-15 05:10:00
1747285860,1253.8,1255.2,1252.4,1253.6,7443,2025-05-15 05:11:00
1747285920,1253.7,1255.2,1253.5,1254.2,21797,2025-05-15 05:12:00
1747285980,1254.5,1254.5,1252.3,1252.9,1722,2025-05-15 05:13:00
1747286040,1253.1,1253.6,1249.5,1249.8,7022,2025-05-15 05:14:00
1747286100,1249.5,1249.5,1247.5,1247.9,1465,2025-05-15 05:15:00
1747286160,1247.9,1248.7,1247.0,1247.7,1738,2025-05-15 05:16:00
1747286220,1247.5,1247.8,1246.6,1247.5,675,2025-05-15 05:17:00
1747286280,1247.5,1248.6,1247.5,1247.9,1362,2025-05-15 05:18:00
1747286340,1248.6,1249.3,1248.4,1249.3,1303,2025-05-15 05:19:00
1747286400,1249.1,1249.9,1248.9,1249.5,2263,2025-05-15 05:20:00
1747286460,1249.1,1250.0,1248.9,1249.5,1091,2025-05-15 05:21:00
1747286520,1250.0,1250.2,1248.5,1248.5,1725,2025-05-15 05:22:00
1747286580,1249.0,1249.0,1248.7,1248.9,290,2025-05-15 05:23:00
1747286640,1248.9,1249.2,1247.7,1247.8,3059,2025-05-15 05:24:00
1747286700,1247.8,1249.1,1247.7,1248.4,1038,2025-05-15 05:25:00
1747286760,1248.4,1250.0,1248.4,1249.8,1924,2025-05-15 05:26:00
1747286820,1249.8,1250.6,1249.2,1250.3,649,2025-05-15 05:27:00
1747286880,1250.0,1251.5,1249.9,1251.2,1833,2025-05-15 05:28:00
1747286940,1250.7,1251.7,1250.0,1250.4,918,2025-05-15 05:29:00
1747287000,1250.4,1251.0,1249.2,1249.7,1423,2025-05-15 05:30:00
1747287060,1249.2,1250.2,1249.2,1250.0,1306,2025-05-15 05:31:00
1747287120,1250.0,1250.4,1249.0,1249.5,1994,2025-05-15 05:32:00
1747287180,1249.6,1250.5,1249.0,1250.3,1466,2025-05-15 05:33:00
1747287240,1250.3,1250.8,1248.6,1249.0,1772,2025-05-15 05:34:00
1747287300,1249.0,1249.0,1247.5,1248.3,4106,2025-05-15 05:35:00
1747287360,1248.3,1249.4,1248.3,1249.3,802,2025-05-15 05:36:00
1747287420,1249.5,1250.0,1249.3,1249.9,381,2025-05-15 05:37:00
1747287480,1250.0,1250.0,1249.1,1249.1,2003,2025-05-15 05:38:00
1747287540,1249.0,1249.7,1248.5,1249.0,2341,2025-05-15 05:39:00
1747287600,1249.0,1249.8,1248.4,1249.7,971,2025-05-15 05:40:00
1747287660,1249.0,1249.9,1248.5,1249.9,1274,2025-05-15 05:41:00
1747287720,1249.9,1249.9,1249.1,1249.6,423,2025-05-15 05:42:00
1747287780,1249.3,1249.3,1247.9,1248.4,1299,2025-05-15 05:43:00
1747287840,1248.4,1249.6,1247.4,1249.1,2626,2025-05-15 05:44:00
1747287900,1249.1,1249.6,1248.3,1248.9,1369,2025-05-15 05:45:00
1747287960,1248.6,1250.0,1248.4,1249.4,577,2025-05-15 05:46:00
1747288020,1249.6,1250.6,1249.4,1250.1,5468,2025-05-15 05:47:00
1747288080,1250.0,1250.9,1250.0,1250.1,2679,2025-05-15 05:48:00
1747288140,1249.8,1250.0,1249.0,1250.0,1128,2025-05-15 05:49:00
1747288200,1250.0,1250.0,1249.0,1249.7,1128,2025-05-15 05:50:00
1747288260,1249.7,1249.9,1248.2,1248.2,354,2025-05-15 05:51:00
1747288320,1248.4,1249.4,1247.4,1249.4,444,2025-05-15 05:52:00
1747288380,1249.6,1250.0,1248.9,1249.0,885,2025-05-15 05:53:00
1747288440,1249.0,1250.0,1249.0,1249.6,229,2025-05-15 05:54:00
1747288500,1249.6,1250.0,1249.1,1249.3,646,2025-05-15 05:55:00
1747288560,1249.6,1250.1,1248.5,1248.5,779,2025-05-15 05:56:00
1747288620,1248.5,1249.3,1248.5,1249.3,175,2025-05-15 05:57:00
1747288680,1249.1,1249.5,1248.8,1249.3,299,2025-05-15 05:58:00
1747288740,1249.3,1249.3,1248.5,1249.1,460,2025-05-15 05:59:00
1747288800,1249.1,1249.8,1248.5,1248.8,2563,2025-05-15 06:00:00
1747288860,1248.5,1249.0,1248.0,1248.5,787,2025-05-15 06:01:00
1747288920,1248.5,1249.0,1248.0,1248.5,333,2025-05-15 06:02:00
1747288980,1248.8,1248.8,1248.5,1248.8,173,2025-05-15 06:03:00
1747289040,1248.8,1248.8,1248.0,1248.8,518,2025-05-15 06:04:00
1747289100,1248.4,1248.9,1248.1,1248.8,623,2025-05-15 06:05:00
1747289160,1248.8,1248.8,1246.0,1247.7,9430,2025-05-15 06:06:00
1747289220,1247.8,1248.0,1247.3,1248.0,778,2025-05-15 06:07:00
1747289280,1248.0,1248.5,1246.9,1247.0,1897,2025-05-15 06:08:00
1747289340,1246.3,1247.0,1246.3,1247.0,325,2025-05-15 06:09:00
1747289400,1246.6,1247.0,1246.0,1247.0,894,2025-05-15 06:10:00
1747289460,1246.3,1248.2,1246.3,1247.8,3552,2025-05-15 06:11:00
1747289520,1247.8,1248.0,1247.0,1247.2,2831,2025-05-15 06:12:00
1747289580,1247.2,1247.9,1246.5,1247.3,2082,2025-05-15 06:13:00
1747289640,1247.2,1247.5,1246.3,1247.2,408,2025-05-15 06:14:00
1747289700,1247.2,1247.5,1246.6,1246.6,3191,2025-05-15 06:15:00
1747289760,1246.6,1247.4,1246.3,1246.9,8065,2025-05-15 06:16:00
1747289820,1246.8,1248.0,1246.7,1247.3,1265,2025-05-15 06:17:00
1747289880,1247.3,1247.5,1246.4,1246.6,1175,2025-05-15 06:18:00
1747289940,1246.4,1246.9,1245.3,1245.3,6030,2025-05-15 06:19:00
1747290000,1245.3,1247.0,1245.2,1247.0,9873,2025-05-15 06:20:00
1747290060,1246.8,1247.0,1245.1,1246.0,7593,2025-05-15 06:21:00
1747290120,1246.0,1246.0,1245.3,1245.4,1007,2025-05-15 06:22:00
1747290180,1245.6,1246.0,1245.2,1245.5,411,2025-05-15 06:23:00
1747290240,1245.9,1246.0,1245.3,1246.0,1337,2025-05-15 06:24:00
1747290300,1245.8,1247.0,1245.8,1246.7,3958,2025-05-15 06:25:00
1747290360,1246.8,1248.0,1246.8,1247.2,4883,2025-05-15 06:26:00
1747290420,1247.2,1248.0,1246.5,1246.6,1563,2025-05-15 06:27:00
1747290480,1246.6,1247.6,1246.4,1247.3,980,2025-05-15 06:28:00
1747290540,1247.7,1247.9,1246.1,1246.5,1516,2025-05-15 06:29:00
1747290600,1246.7,1247.1,1246.0,1246.6,435,2025-05-15 06:30:00
1747290660,1247.3,1247.3,1246.5,1246.6,422,2025-05-15 06:31:00
1747290720,1246.6,1246.6,1245.9,1246.1,2461,2025-05-15 06:32:00
1747290780,1246.5,1247.0,1246.1,1247.0,290,2025-05-15 06:33:00
1747290840,1247.0,1247.0,1246.1,1246.9,95,2025-05-15 06:34:00
1747290900,1246.8,1247.0,1246.1,1246.2,2203,2025-05-15 06:35:00
1747290960,1246.2,1247.0,1246.0,1246.0,477,2025-05-15 06:36:00
1747291020,1246.4,1247.0,1246.0,1246.4,297,2025-05-15 06:37:00
1747291080,1246.4,1247.7,1246.4,1247.7,2266,2025-05-15 06:38:00
1747291140,1247.0,1248.0,1247.0,1247.3,1974,2025-05-15 06:39:00
1747291200,1247.2,1247.7,1247.0,1247.4,1506,2025-05-15 06:40:00
1747291260,1247.2,1247.5,1246.8,1246.8,1213,2025-05-15 06:41:00
1747291320,1246.8,1247.1,1246.2,1246.5,565,2025-05-15 06:42:00
1747291380,1246.5,1247.2,1245.5,1245.5,1891,2025-05-15 06:43:00
1747291440,1245.7,1246.2,1245.7,1246.0,148,2025-05-15 06:44:00
1747291500,1246.0,1247.0,1246.0,1247.0,1243,2025-05-15 06:45:00
1747291560,1247.0,1247.8,1246.7,1247.8,254,2025-05-15 06:46:00
1747291620,1247.1,1247.9,1247.0,1247.8,1767,2025-05-15 06:47:00
1747291680,1248.0,1248.1,1247.6,1247.7,12218,2025-05-15 06:48:00
1747291740,1247.7,1247.7,1246.2,1246.8,2429,2025-05-15 06:49:00
1747291800,1246.8,1246.8,1245.9,1246.3,905,2025-05-15 06:50:00
1747291860,1246.3,1247.0,1245.5,1247.0,366,2025-05-15 06:51:00
1747291920,1247.1,1247.8,1246.8,1246.8,191,2025-05-15 06:52:00
1747291980,1246.8,1246.8,1246.1,1246.1,180,2025-05-15 06:53:00
1747292040,1246.1,1247.8,1245.8,1247.8,971,2025-05-15 06:54:00
1747292100,1247.8,1247.9,1246.3,1247.9,538,2025-05-15 06:55:00
1747292160,1248.0,1248.0,1246.7,1247.4,1193,2025-05-15 06:56:00
1747292220,1247.4,1248.0,1246.7,1248.0,982,2025-05-15 06:57:00
1747292280,1248.0,1248.3,1247.1,1248.0,2011,2025-05-15 06:58:00
1747292340,1248.0,1248.0,1247.5,1248.0,270,2025-05-15 06:59:00
1747292400,1248.0,1248.3,1248.0,1248.0,912,2025-05-15 07:00:00
1747292460,1248.0,1248.6,1247.4,1248.0,3084,2025-05-15 07:01:00
1747292520,1248.0,1248.0,1247.4,1248.0,237,2025-05-15 07:02:00
1747292580,1247.9,1247.9,1247.1,1247.2,59,2025-05-15 07:03:00
1747292640,1247.1,1248.0,1247.1,1247.7,320,2025-05-15 07:04:00
1747292700,1248.0,1248.0,1247.5,1247.6,436,2025-05-15 07:05:00
1747292760,1247.6,1248.8,1247.6,1248.5,2005,2025-05-15 07:06:00
1747292820,1248.5,1248.9,1247.9,1248.4,409,2025-05-15 07:07:00
1747292880,1248.9,1249.7,1248.3,1248.9,648,2025-05-15 07:08:00
1747292940,1248.9,1249.6,1248.7,1248.9,197,2025-05-15 07:09:00
1747293000,1248.9,1249.0,1248.1,1248.2,1219,2025-05-15 07:10:00
1747293060,1248.2,1248.9,1248.2,1248.2,85,2025-05-15 07:11:00
1747293120,1248.5,1248.5,1247.1,1247.3,1141,2025-05-15 07:12:00
1747293180,1247.3,1247.3,1247.0,1247.1,218,2025-05-15 07:13:00
1747293240,1247.7,1247.8,1247.2,1247.3,105,2025-05-15 07:14:00
1747293300,1248.2,1248.2,1247.5,1247.7,213,2025-05-15 07:15:00
1747293360,1247.7,1248.5,1247.7,1247.8,283,2025-05-15 07:16:00
1747293420,1248.0,1248.0,1247.5,1247.5,191,2025-05-15 07:17:00
1747293480,1247.2,1247.9,1247.2,1247.6,483,2025-05-15 07:18:00
1747293540,1247.2,1247.6,1247.0,1247.6,846,2025-05-15 07:19:00
1747293600,1247.6,1247.7,1247.0,1247.6,676,2025-05-15 07:20:00
1747293660,1247.6,1248.0,1247.0,1248.0,102,2025-05-15 07:21:00
1747293720,1248.0,1248.0,1247.2,1247.4,336,2025-05-15 07:22:00
1747293780,1247.7,1248.5,1247.1,1248.1,2219,2025-05-15 07:23:00
1747293840,1248.0,1248.0,1247.0,1247.3,356,2025-05-15 07:24:00
1747293900,1247.6,1248.3,1247.3,1247.5,265,2025-05-15 07:25:00
1747293960,1247.5,1248.3,1247.5,1248.0,2283,2025-05-15 07:26:00
1747294020,1248.0,1248.5,1248.0,1248.0,715,2025-05-15 07:27:00
1747294080,1248.0,1248.5,1248.0,1248.0,234,2025-05-15 07:28:00
1747294140,1248.0,1248.5,1248.0,1248.2,389,2025-05-15 07:29:00
1747294200,1248.2,1248.8,1248.0,1248.5,541,2025-05-15 07:30:00
1747294260,1248.5,1249.0,1248.0,1248.3,811,2025-05-15 07:31:00
1747294320,1248.3,1248.9,1248.0,1248.2,588,2025-05-15 07:32:00
1747294380,1248.2,1248.9,1248.0,1248.5,264,2025-05-15 07:33:00
1747294440,1248.5,1248.9,1248.3,1248.3,390,2025-05-15 07:34:00
1747294500,1248.3,1248.9,1248.1,1248.2,367,2025-05-15 07:35:00
1747294560,1248.5,1249.0,1248.3,1249.0,846,2025-05-15 07:36:00
1747294620,1248.4,1249.0,1248.4,1248.5,816,2025-05-15 07:37:00
1747294680,1249.0,1249.7,1248.3,1248.4,3687,2025-05-15 07:38:00
1747294740,1248.8,1249.0,1247.8,1247.8,2953,2025-05-15 07:39:00
1747294800,1247.8,1248.5,1247.7,1247.8,378,2025-05-15 07:40:00
1747294860,1247.8,1248.3,1247.7,1247.7,169,2025-05-15 07:41:00
1747294920,1247.5,1248.4,1247.5,1247.9,590,2025-05-15 07:42:00
1747294980,1247.9,1248.8,1247.7,1248.3,1117,2025-05-15 07:43:00
1747295040,1248.3,1249.7,1248.3,1249.5,1006,2025-05-15 07:44:00
1747295100,1249.6,1251.0,1249.0,1250.0,11573,2025-05-15 07:45:00
1747295160,1250.1,1250.1,1247.7,1248.5,6196,2025-05-15 07:46:00
1747295220,1248.5,1249.7,1248.2,1248.5,1672,2025-05-15 07:47:00
1747295280,1248.5,1249.2,1248.5,1249.1,744,2025-05-15 07:48:00
1747295340,1249.1,1249.5,1248.0,1249.3,1226,2025-05-15 07:49:00
1747295400,1248.8,1249.5,1248.2,1248.2,420,2025-05-15 07:50:00
1747295460,1248.1,1248.8,1247.5,1248.0,800,2025-05-15 07:51:00
1747295520,1248.0,1248.3,1247.7,1247.7,462,2025-05-15 07:52:00
1747295580,1247.7,1248.4,1247.7,1248.3,279,2025-05-15 07:53:00
1747295640,1248.3,1248.3,1247.1,1247.7,1242,2025-05-15 07:54:00
1747295700,1247.4,1248.2,1247.3,1247.5,952,2025-05-15 07:55:00
1747295760,1247.9,1247.9,1247.5,1247.6,446,2025-05-15 07:56:00
1747295820,1247.6,1247.9,1247.0,1247.0,1096,2025-05-15 07:57:00
1747295880,1247.0,1247.9,1246.8,1247.3,625,2025-05-15 07:58:00
1747295940,1247.8,1248.0,1247.2,1248.0,235,2025-05-15 07:59:00
1747296000,1247.7,1248.5,1247.7,1248.0,592,2025-05-15 08:00:00
1747296060,1248.0,1248.4,1248.0,1248.0,258,2025-05-15 08:01:00
1747296120,1248.4,1248.5,1248.0,1248.5,368,2025-05-15 08:02:00
1747296180,1248.0,1249.0,1247.9,1247.9,1062,2025-05-15 08:03:00
1747296240,1248.4,1248.4,1247.4,1247.8,859,2025-05-15 08:04:00
1747296300,1248.3,1248.3,1247.0,1248.0,323,2025-05-15 08:05:00
1747296360,1248.0,1248.5,1247.6,1248.0,312,2025-05-15 08:06:00
1747296420,1248.0,1248.5,1247.8,1247.9,850,2025-05-15 08:07:00
1747296480,1247.8,1248.0,1247.0,1247.8,1719,2025-05-15 08:08:00
1747296540,1247.8,1248.9,1247.8,1248.0,1061,2025-05-15 08:09:00
1747296600,1248.0,1249.3,1247.8,1248.1,1007,2025-05-15 08:10:00
1747296660,1248.6,1249.0,1248.0,1248.2,1399,2025-05-15 08:11:00
1747296720,1248.4,1249.9,1248.2,1249.2,3503,2025-05-15 08:12:00
1747296780,1249.1,1250.0,1248.7,1248.8,1605,2025-05-15 08:13:00
1747296840,1249.6,1249.6,1248.5,1248.7,462,2025-05-15 08:14:00
1747296900,1248.7,1249.5,1248.0,1248.7,2876,2025-05-15 08:15:00
1747296960,1248.7,1250.0,1248.7,1249.9,1472,2025-05-15 08:16:00
1747297020,1249.9,1250.5,1249.7,1249.8,3093,2025-05-15 08:17:00
1747297080,1249.9,1250.0,1249.3,1249.8,1690,2025-05-15 08:18:00
1747297140,1249.8,1250.0,1248.7,1249.1,726,2025-05-15 08:19:00
1747297200,1249.4,1249.4,1248.3,1248.5,240,2025-05-15 08:20:00
1747297260,1248.5,1249.9,1248.5,1249.6,399,2025-05-15 08:21:00
1747297320,1249.6,1250.2,1249.0,1249.3,1616,2025-05-15 08:22:00
1747297380,1249.6,1250.0,1249.0,1249.9,1387,2025-05-15 08:23:00
1747297440,1250.1,1250.1,1249.0,1249.0,487,2025-05-15 08:24:00
1747297500,1249.0,1250.0,1248.5,1249.6,1820,2025-05-15 08:25:00
1747297560,1249.6,1249.7,1247.0,1247.3,5547,2025-05-15 08:26:00
1747297620,1247.1,1248.0,1247.1,1247.8,583,2025-05-15 08:27:00
1747297680,1247.6,1248.0,1247.3,1248.0,1942,2025-05-15 08:28:00
1747297740,1247.7,1249.3,1247.7,1248.5,2024,2025-05-15 08:29:00
1747297800,1248.0,1248.2,1246.0,1246.0,4083,2025-05-15 08:30:00
1747297860,1246.1,1247.5,1246.1,1247.4,2427,2025-05-15 08:31:00
1747297920,1247.4,1248.1,1247.4,1247.4,776,2025-05-15 08:32:00
1747297980,1248.0,1248.0,1247.4,1247.4,305,2025-05-15 08:33:00
1747298040,1246.8,1246.8,1246.1,1246.8,784,2025-05-15 08:34:00
1747298100,1246.6,1246.8,1246.0,1246.4,649,2025-05-15 08:35:00
1747298160,1246.4,1246.8,1246.0,1246.1,1027,2025-05-15 08:36:00
1747298220,1246.3,1246.4,1246.0,1246.0,1292,2025-05-15 08:37:00
1747298280,1246.0,1246.4,1245.6,1246.2,1211,2025-05-15 08:38:00
1747298340,1246.2,1246.5,1245.7,1246.4,1543,2025-05-15 08:39:00
1747298400,1246.0,1246.4,1245.7,1246.1,1204,2025-05-15 08:40:00
1747298460,1246.1,1246.4,1245.6,1246.1,3044,2025-05-15 08:41:00
1747298520,1246.2,1248.5,1246.2,1247.6,3634,2025-05-15 08:42:00
1747298580,1247.6,1248.8,1247.3,1248.0,5236,2025-05-15 08:43:00
1747298640,1248.1,1248.9,1247.6,1248.0,5203,2025-05-15 08:44:00
1747298700,1248.0,1248.3,1248.0,1248.3,828,2025-05-15 08:45:00
1747298760,1248.2,1248.5,1248.0,1248.1,839,2025-05-15 08:46:00
1747298820,1248.1,1248.3,1247.3,1248.3,3599,2025-05-15 08:47:00
1747298880,1247.9,1248.5,1247.5,1248.0,2398,2025-05-15 08:48:00
1747298940,1248.1,1249.0,1248.0,1248.2,3492,2025-05-15 08:49:00
1747299000,1248.3,1249.0,1248.2,1248.5,2122,2025-05-15 08:50:00
1747299060,1248.9,1249.1,1248.0,1248.0,8352,2025-05-15 08:51:00
1747299120,1247.8,1248.6,1247.0,1248.0,5444,2025-05-15 08:52:00
1747299180,1248.0,1248.6,1247.3,1247.5,5034,2025-05-15 08:53:00
1747299240,1247.7,1248.1,1247.1,1247.6,1564,2025-05-15 08:54:00
1747299300,1247.6,1248.0,1247.4,1247.8,408,2025-05-15 08:55:00
1747299360,1247.5,1248.0,1247.3,1247.7,1626,2025-05-15 08:56:00
1747299420,1247.6,1248.5,1246.2,1246.8,13113,2025-05-15 08:57:00
1747299480,1247.1,1247.7,1247.1,1247.7,1639,2025-05-15 08:58:00
1747299540,1247.7,1248.5,1247.4,1248.0,1928,2025-05-15 08:59:00
1747299600,1248.0,1249.3,1248.0,1248.8,2784,2025-05-15 09:00:00
1747299660,1248.8,1249.2,1248.0,1248.0,2367,2025-05-15 09:01:00
1747299720,1247.7,1248.7,1247.5,1247.8,8219,2025-05-15 09:02:00
1747299780,1247.6,1248.0,1247.3,1247.3,3665,2025-05-15 09:03:00
1747299840,1247.6,1247.6,1247.1,1247.2,559,2025-05-15 09:04:00
1747299900,1247.1,1247.3,1246.1,1246.2,4827,2025-05-15 09:05:00
1747299960,1246.2,1247.5,1246.0,1247.3,2325,2025-05-15 09:06:00
1747300020,1247.3,1247.6,1247.0,1247.3,1622,2025-05-15 09:07:00
1747300080,1247.4,1247.6,1247.1,1247.2,626,2025-05-15 09:08:00
