timestamp,open,high,low,close,volume,datetime
1747040040,1565.4,1566.0,1565.4,1565.9,18,2025-05-12 08:54:00
1747040100,1564.9,1564.9,1564.3,1564.3,677,2025-05-12 08:55:00
1747040160,1564.3,1564.7,1564.2,1564.2,10,2025-05-12 08:56:00
1747040220,1564.2,1564.7,1563.6,1563.8,302,2025-05-12 08:57:00
1747040280,1563.8,1564.6,1563.8,1563.9,1027,2025-05-12 08:58:00
1747040340,1564.7,1564.8,1562.4,1564.6,2083,2025-05-12 08:59:00
1747040400,1565.1,1565.7,1564.5,1565.1,1201,2025-05-12 09:00:00
1747040460,1564.5,1565.7,1563.7,1563.7,668,2025-05-12 09:01:00
1747040520,1563.7,1564.6,1563.7,1564.6,99,2025-05-12 09:02:00
1747040580,1564.4,1565.0,1564.4,1564.5,82,2025-05-12 09:03:00
1747040640,1564.5,1564.9,1563.8,1564.0,271,2025-05-12 09:04:00
1747040700,1564.0,1564.0,1563.8,1563.8,32,2025-05-12 09:05:00
1747040760,1563.8,1564.6,1563.8,1564.5,31,2025-05-12 09:06:00
1747040820,1564.5,1564.5,1563.1,1563.1,350,2025-05-12 09:07:00
1747040880,1563.1,1563.9,1561.6,1561.6,714,2025-05-12 09:08:00
1747040940,1561.6,1562.3,1561.5,1562.3,201,2025-05-12 09:09:00
1747041000,1562.3,1562.3,1559.5,1560.4,1197,2025-05-12 09:10:00
1747041060,1560.4,1560.5,1560.2,1560.5,113,2025-05-12 09:11:00
1747041120,1560.5,1561.9,1560.5,1561.1,192,2025-05-12 09:12:00
1747041180,1561.1,1561.9,1561.0,1561.0,375,2025-05-12 09:13:00
1747041240,1561.6,1561.6,1560.4,1560.9,259,2025-05-12 09:14:00
1747041300,1560.9,1560.9,1560.0,1560.9,110,2025-05-12 09:15:00
1747041360,1560.9,1560.9,1559.8,1559.8,77,2025-05-12 09:16:00
1747041420,1559.8,1560.8,1559.5,1559.5,107,2025-05-12 09:17:00
1747041480,1559.5,1562.7,1559.4,1562.7,4215,2025-05-12 09:18:00
1747041540,1562.5,1564.8,1561.9,1563.2,6322,2025-05-12 09:19:00
1747041600,1563.2,1563.6,1562.2,1562.2,279,2025-05-12 09:20:00
1747041660,1562.2,1563.7,1562.2,1562.3,221,2025-05-12 09:21:00
1747041720,1562.3,1564.7,1562.3,1563.1,1499,2025-05-12 09:22:00
1747041780,1565.0,1565.0,1563.0,1563.0,1265,2025-05-12 09:23:00
1747041840,1563.0,1565.0,1563.0,1563.0,1393,2025-05-12 09:24:00
1747041900,1564.1,1564.2,1563.1,1564.2,218,2025-05-12 09:25:00
1747041960,1564.2,1565.5,1564.2,1565.0,76,2025-05-12 09:26:00
1747042020,1564.9,1565.9,1564.9,1565.5,92,2025-05-12 09:27:00
1747042080,1565.5,1566.0,1564.9,1564.9,545,2025-05-12 09:28:00
1747042140,1565.1,1566.1,1564.7,1564.8,567,2025-05-12 09:29:00
1747042200,1564.9,1565.7,1564.5,1564.8,1388,2025-05-12 09:30:00
1747042260,1564.8,1566.6,1564.8,1566.0,156,2025-05-12 09:31:00
1747042320,1565.9,1566.9,1563.9,1565.2,5745,2025-05-12 09:32:00
1747042380,1564.4,1565.6,1564.3,1565.4,891,2025-05-12 09:33:00
1747042440,1565.4,1565.7,1564.2,1564.3,2214,2025-05-12 09:34:00
1747042500,1564.5,1565.4,1564.5,1565.2,892,2025-05-12 09:35:00
1747042560,1564.5,1566.0,1564.2,1564.5,5197,2025-05-12 09:36:00
1747042620,1564.3,1565.2,1564.2,1564.5,5922,2025-05-12 09:37:00
1747042680,1564.5,1564.5,1564.2,1564.5,499,2025-05-12 09:38:00
1747042740,1564.4,1565.4,1564.2,1565.3,2001,2025-05-12 09:39:00
1747042800,1565.3,1565.3,1564.1,1564.5,1056,2025-05-12 09:40:00
1747042860,1564.5,1564.5,1564.3,1564.5,110,2025-05-12 09:41:00
1747042920,1564.3,1564.9,1564.2,1564.5,2329,2025-05-12 09:42:00
1747042980,1564.5,1565.0,1564.1,1564.1,2727,2025-05-12 09:43:00
1747043040,1565.0,1565.0,1564.0,1564.5,2722,2025-05-12 09:44:00
1747043100,1564.5,1564.5,1564.0,1564.5,5236,2025-05-12 09:45:00
1747043160,1564.5,1565.3,1564.0,1565.2,3183,2025-05-12 09:46:00
1747043220,1565.2,1565.2,1563.8,1564.1,9836,2025-05-12 09:47:00
1747043280,1564.5,1564.5,1563.6,1563.6,8557,2025-05-12 09:48:00
1747043340,1564.4,1564.5,1563.7,1564.5,3067,2025-05-12 09:49:00
1747043400,1564.5,1564.5,1563.9,1564.3,1638,2025-05-12 09:50:00
1747043460,1564.3,1564.5,1564.1,1564.1,3642,2025-05-12 09:51:00
1747043520,1564.1,1564.5,1564.1,1564.1,2734,2025-05-12 09:52:00
1747043580,1564.0,1564.0,1563.4,1563.7,6183,2025-05-12 09:53:00
1747043640,1563.9,1564.0,1562.8,1563.7,3491,2025-05-12 09:54:00
1747043700,1563.7,1565.0,1563.0,1563.9,7864,2025-05-12 09:55:00
1747043760,1564.0,1564.4,1562.5,1563.4,10966,2025-05-12 09:56:00
1747043820,1563.4,1564.0,1562.5,1562.6,4598,2025-05-12 09:57:00
1747043880,1563.3,1563.4,1561.9,1562.5,6869,2025-05-12 09:58:00
1747043940,1562.6,1563.2,1561.9,1562.0,1469,2025-05-12 09:59:00
1747107900,1564.2,1568.9,1561.9,1562.2,4457,2025-05-13 03:45:00
1747107960,1562.8,1568.0,1562.8,1567.3,1217,2025-05-13 03:46:00
1747108020,1567.3,1567.3,1560.6,1562.1,5314,2025-05-13 03:47:00
1747108080,1562.4,1563.3,1560.1,1560.1,696,2025-05-13 03:48:00
1747108140,1560.1,1562.6,1560.1,1562.6,364,2025-05-13 03:49:00
1747108200,1563.2,1564.5,1560.0,1561.8,1696,2025-05-13 03:50:00
1747108260,1560.0,1560.0,1558.4,1559.1,393,2025-05-13 03:51:00
1747108320,1559.1,1560.2,1558.0,1560.0,644,2025-05-13 03:52:00
1747108380,1559.2,1561.9,1557.7,1561.9,643,2025-05-13 03:53:00
1747108440,1561.9,1562.1,1557.9,1557.9,105,2025-05-13 03:54:00
1747108500,1557.9,1559.0,1555.5,1558.4,729,2025-05-13 03:55:00
1747108560,1557.1,1561.2,1557.0,1560.5,1591,2025-05-13 03:56:00
1747108620,1560.5,1560.5,1558.5,1559.3,1181,2025-05-13 03:57:00
1747108680,1559.3,1561.2,1558.4,1558.4,1508,2025-05-13 03:58:00
1747108740,1558.4,1558.4,1556.5,1557.5,652,2025-05-13 03:59:00
1747108800,1557.6,1557.6,1556.2,1556.2,218,2025-05-13 04:00:00
1747108860,1556.2,1556.2,1554.1,1555.0,1144,2025-05-13 04:01:00
1747108920,1555.0,1555.3,1553.9,1554.9,1160,2025-05-13 04:02:00
1747108980,1554.9,1557.6,1554.9,1557.0,456,2025-05-13 04:03:00
1747109040,1557.6,1560.9,1557.1,1560.8,1784,2025-05-13 04:04:00
1747109100,1560.0,1561.9,1558.6,1560.3,1709,2025-05-13 04:05:00
1747109160,1560.3,1562.0,1560.3,1561.8,610,2025-05-13 04:06:00
1747109220,1561.1,1561.7,1560.9,1561.4,125,2025-05-13 04:07:00
1747109280,1561.4,1562.5,1560.1,1561.0,1722,2025-05-13 04:08:00
1747109340,1561.0,1561.2,1560.2,1560.2,54,2025-05-13 04:09:00
1747109400,1561.0,1561.0,1557.7,1558.1,982,2025-05-13 04:10:00
1747109460,1557.4,1558.0,1556.6,1557.9,1697,2025-05-13 04:11:00
1747109520,1557.9,1558.6,1557.1,1558.1,704,2025-05-13 04:12:00
1747109580,1558.1,1558.3,1557.1,1558.3,56,2025-05-13 04:13:00
1747109640,1557.0,1558.3,1557.0,1557.0,253,2025-05-13 04:14:00
1747109700,1557.5,1562.9,1557.5,1561.1,3059,2025-05-13 04:15:00
1747109760,1563.9,1564.0,1561.9,1562.5,4489,2025-05-13 04:16:00
1747109820,1562.5,1562.5,1561.6,1561.6,218,2025-05-13 04:17:00
1747109880,1562.0,1562.0,1560.5,1560.5,120,2025-05-13 04:18:00
1747109940,1560.5,1566.9,1560.5,1565.1,4956,2025-05-13 04:19:00
1747110000,1565.1,1567.6,1564.0,1567.6,2167,2025-05-13 04:20:00
1747110060,1567.6,1567.9,1566.2,1566.2,279,2025-05-13 04:21:00
1747110120,1566.2,1566.6,1565.5,1565.7,1621,2025-05-13 04:22:00
1747110180,1566.5,1566.5,1564.6,1564.6,1428,2025-05-13 04:23:00
1747110240,1564.6,1567.3,1564.6,1567.0,2163,2025-05-13 04:24:00
1747110300,1565.9,1566.4,1564.8,1565.9,154,2025-05-13 04:25:00
1747110360,1566.3,1566.3,1564.7,1564.8,138,2025-05-13 04:26:00
1747110420,1564.8,1565.4,1564.8,1565.4,15,2025-05-13 04:27:00
1747110480,1564.5,1566.0,1564.5,1565.0,1494,2025-05-13 04:28:00
1747110540,1565.3,1565.3,1563.8,1563.8,162,2025-05-13 04:29:00
1747110600,1563.5,1564.4,1563.2,1563.4,1012,2025-05-13 04:30:00
1747110660,1563.3,1564.0,1562.3,1562.6,894,2025-05-13 04:31:00
1747110720,1562.3,1563.6,1562.3,1563.3,792,2025-05-13 04:32:00
1747110780,1563.3,1566.5,1562.9,1565.2,1920,2025-05-13 04:33:00
1747110840,1565.2,1566.5,1565.0,1566.0,1023,2025-05-13 04:34:00
1747110900,1565.1,1567.1,1565.1,1566.6,327,2025-05-13 04:35:00
1747110960,1566.6,1567.2,1566.6,1567.2,298,2025-05-13 04:36:00
1747111020,1568.0,1568.0,1566.7,1567.1,1040,2025-05-13 04:37:00
1747111080,1567.0,1569.6,1567.0,1569.6,658,2025-05-13 04:38:00
1747111140,1569.6,1570.7,1568.8,1570.4,2879,2025-05-13 04:39:00
1747111200,1571.1,1571.8,1570.4,1570.6,1008,2025-05-13 04:40:00
1747111260,1570.4,1571.1,1569.5,1570.1,1430,2025-05-13 04:41:00
1747111320,1569.8,1570.5,1569.5,1569.8,349,2025-05-13 04:42:00
1747111380,1569.8,1570.3,1569.3,1570.3,258,2025-05-13 04:43:00
1747111440,1569.4,1571.0,1569.4,1571.0,1650,2025-05-13 04:44:00
1747111500,1571.0,1572.8,1571.0,1572.0,1965,2025-05-13 04:45:00
1747111560,1572.9,1573.2,1572.1,1572.6,736,2025-05-13 04:46:00
1747111620,1572.9,1572.9,1570.1,1571.6,2347,2025-05-13 04:47:00
1747111680,1571.6,1571.6,1569.8,1569.8,903,2025-05-13 04:48:00
1747111740,1569.5,1570.4,1568.8,1569.3,923,2025-05-13 04:49:00
1747111800,1569.3,1569.3,1568.8,1568.8,56,2025-05-13 04:50:00
1747111860,1568.8,1569.3,1568.1,1568.1,1252,2025-05-13 04:51:00
1747111920,1568.1,1568.7,1567.8,1568.3,553,2025-05-13 04:52:00
1747111980,1567.8,1568.4,1567.5,1567.9,296,2025-05-13 04:53:00
1747112040,1567.9,1568.1,1566.3,1566.3,912,2025-05-13 04:54:00
1747112100,1566.4,1567.0,1566.3,1567.0,190,2025-05-13 04:55:00
1747112160,1566.9,1566.9,1566.0,1566.1,1291,2025-05-13 04:56:00
1747112220,1566.1,1566.1,1565.6,1566.0,560,2025-05-13 04:57:00
1747112280,1565.6,1566.0,1565.0,1565.0,659,2025-05-13 04:58:00
1747112340,1565.0,1565.4,1565.0,1565.4,428,2025-05-13 04:59:00
1747112400,1565.4,1565.4,1565.0,1565.4,210,2025-05-13 05:00:00
1747112460,1565.0,1565.5,1564.3,1564.3,347,2025-05-13 05:01:00
1747112520,1564.4,1565.7,1564.3,1565.7,1274,2025-05-13 05:02:00
1747112580,1564.7,1565.5,1564.7,1564.7,144,2025-05-13 05:03:00
1747112640,1564.7,1564.7,1564.0,1564.0,690,2025-05-13 05:04:00
1747112700,1564.0,1566.5,1564.0,1565.7,1766,2025-05-13 05:05:00
1747112760,1566.1,1566.1,1564.5,1564.5,146,2025-05-13 05:06:00
1747112820,1564.5,1564.7,1564.5,1564.5,28,2025-05-13 05:07:00
1747112880,1564.5,1564.7,1563.2,1563.2,489,2025-05-13 05:08:00
1747112940,1563.2,1565.9,1563.1,1565.6,1071,2025-05-13 05:09:00
1747113000,1565.6,1565.6,1565.0,1565.0,340,2025-05-13 05:10:00
1747113060,1565.0,1565.5,1565.0,1565.0,18,2025-05-13 05:11:00
1747113120,1565.0,1565.5,1565.0,1565.1,578,2025-05-13 05:12:00
1747113180,1565.1,1565.7,1565.0,1565.0,526,2025-05-13 05:13:00
1747113240,1565.0,1565.7,1565.0,1565.1,182,2025-05-13 05:14:00
1747113300,1565.0,1565.9,1565.0,1565.0,204,2025-05-13 05:15:00
1747113360,1565.0,1565.1,1564.0,1565.1,515,2025-05-13 05:16:00
1747113420,1565.1,1565.8,1565.0,1565.0,25,2025-05-13 05:17:00
1747113480,1565.0,1565.5,1565.0,1565.0,212,2025-05-13 05:18:00
1747113540,1565.0,1565.5,1565.0,1565.0,231,2025-05-13 05:19:00
1747113600,1565.0,1567.2,1565.0,1567.1,4030,2025-05-13 05:20:00
1747113660,1566.5,1567.9,1566.0,1566.0,124,2025-05-13 05:21:00
1747113720,1566.0,1567.7,1565.9,1567.7,79,2025-05-13 05:22:00
1747113780,1566.9,1567.1,1566.1,1566.1,92,2025-05-13 05:23:00
1747113840,1566.9,1567.6,1565.4,1566.9,1073,2025-05-13 05:24:00
1747113900,1567.0,1567.7,1565.9,1566.1,33,2025-05-13 05:25:00
1747113960,1566.2,1567.0,1565.9,1567.0,485,2025-05-13 05:26:00
1747114020,1566.3,1568.0,1566.0,1567.0,424,2025-05-13 05:27:00
1747114080,1567.0,1567.9,1566.9,1567.9,294,2025-05-13 05:28:00
1747114140,1567.9,1568.2,1567.0,1568.2,657,2025-05-13 05:29:00
1747114200,1568.2,1568.2,1566.2,1566.6,815,2025-05-13 05:30:00
1747114260,1566.3,1569.6,1566.2,1568.9,948,2025-05-13 05:31:00
1747114320,1568.9,1569.7,1568.6,1568.8,1354,2025-05-13 05:32:00
1747114380,1568.8,1568.8,1568.0,1568.2,79,2025-05-13 05:33:00
1747114440,1568.2,1568.9,1568.2,1568.2,964,2025-05-13 05:34:00
1747114500,1568.2,1568.9,1567.7,1567.9,1160,2025-05-13 05:35:00
1747114560,1567.8,1569.0,1567.8,1567.9,2245,2025-05-13 05:36:00
1747114620,1567.9,1568.8,1567.9,1568.3,132,2025-05-13 05:37:00
1747114680,1568.3,1569.4,1567.9,1568.0,792,2025-05-13 05:38:00
1747114740,1568.9,1568.9,1568.0,1568.0,232,2025-05-13 05:39:00
1747114800,1568.0,1568.0,1566.6,1566.6,1574,2025-05-13 05:40:00
1747114860,1566.6,1567.0,1566.6,1566.6,36,2025-05-13 05:41:00
1747114920,1566.6,1567.0,1566.6,1566.6,59,2025-05-13 05:42:00
1747114980,1566.6,1568.2,1566.6,1567.1,2548,2025-05-13 05:43:00
1747115040,1567.0,1567.6,1566.7,1566.8,268,2025-05-13 05:44:00
1747115100,1567.6,1568.2,1566.7,1567.2,95,2025-05-13 05:45:00
1747115160,1567.2,1568.0,1567.1,1567.7,309,2025-05-13 05:46:00
1747115220,1567.7,1568.3,1567.6,1567.8,115,2025-05-13 05:47:00
1747115280,1567.8,1568.3,1567.7,1567.8,461,2025-05-13 05:48:00
1747115340,1568.3,1568.9,1567.8,1568.1,991,2025-05-13 05:49:00
1747115400,1568.1,1568.8,1567.6,1567.6,379,2025-05-13 05:50:00
1747115460,1567.5,1567.5,1567.0,1567.0,200,2025-05-13 05:51:00
1747115520,1566.8,1567.1,1566.6,1566.6,91,2025-05-13 05:52:00
1747115580,1566.6,1566.7,1566.1,1566.1,416,2025-05-13 05:53:00
1747115640,1566.1,1566.9,1566.1,1566.5,466,2025-05-13 05:54:00
1747115700,1566.5,1567.8,1566.5,1566.7,651,2025-05-13 05:55:00
1747115760,1566.7,1566.8,1566.5,1566.5,89,2025-05-13 05:56:00
1747115820,1566.5,1567.6,1566.5,1566.5,419,2025-05-13 05:57:00
1747115880,1567.2,1567.2,1566.1,1566.5,210,2025-05-13 05:58:00
1747115940,1566.4,1567.5,1566.2,1566.7,1002,2025-05-13 05:59:00
1747116000,1566.7,1567.5,1566.2,1566.7,1132,2025-05-13 06:00:00
1747116060,1566.8,1567.5,1566.7,1566.7,69,2025-05-13 06:01:00
1747116120,1566.7,1567.3,1566.1,1566.1,45,2025-05-13 06:02:00
1747116180,1566.1,1566.6,1566.0,1566.0,203,2025-05-13 06:03:00
1747116240,1566.0,1566.0,1566.0,1566.0,19,2025-05-13 06:04:00
1747116300,1566.0,1566.0,1564.6,1564.6,1258,2025-05-13 06:05:00
1747116360,1563.7,1566.2,1563.5,1564.4,4383,2025-05-13 06:06:00
1747116420,1564.4,1565.4,1564.2,1565.0,145,2025-05-13 06:07:00
1747116480,1565.8,1565.8,1563.8,1563.8,1979,2025-05-13 06:08:00
1747116540,1564.1,1566.1,1562.7,1565.7,3405,2025-05-13 06:09:00
1747116600,1565.7,1565.9,1564.2,1564.4,1059,2025-05-13 06:10:00
1747116660,1564.3,1566.0,1564.3,1566.0,43,2025-05-13 06:11:00
1747116720,1565.3,1565.9,1565.0,1565.1,53,2025-05-13 06:12:00
1747116780,1565.1,1565.1,1563.0,1564.0,389,2025-05-13 06:13:00
1747116840,1564.0,1565.0,1563.5,1563.6,1966,2025-05-13 06:14:00
1747116900,1563.4,1564.1,1563.1,1563.2,247,2025-05-13 06:15:00
1747116960,1564.2,1564.6,1563.5,1564.5,39,2025-05-13 06:16:00
1747117020,1564.1,1564.6,1564.0,1564.0,50,2025-05-13 06:17:00
1747117080,1564.0,1564.8,1563.1,1563.1,488,2025-05-13 06:18:00
1747117140,1563.1,1564.0,1563.1,1563.3,54,2025-05-13 06:19:00
1747117200,1563.3,1563.8,1563.1,1563.1,19,2025-05-13 06:20:00
1747117260,1563.1,1563.8,1563.1,1563.2,28,2025-05-13 06:21:00
1747117320,1563.2,1563.7,1561.9,1561.9,1239,2025-05-13 06:22:00
1747117380,1561.9,1562.3,1561.1,1561.6,243,2025-05-13 06:23:00
1747117440,1561.2,1561.6,1561.2,1561.6,294,2025-05-13 06:24:00
1747117500,1561.6,1562.0,1561.2,1562.0,334,2025-05-13 06:25:00
1747117560,1561.3,1561.5,1560.4,1560.4,754,2025-05-13 06:26:00
1747117620,1560.7,1561.6,1560.7,1561.0,26,2025-05-13 06:27:00
1747117680,1561.1,1562.0,1561.0,1562.0,140,2025-05-13 06:28:00
1747117740,1562.0,1562.1,1561.5,1561.5,331,2025-05-13 06:29:00
1747117800,1561.5,1562.8,1561.5,1562.7,660,2025-05-13 06:30:00
1747117860,1562.7,1562.7,1562.2,1562.2,470,2025-05-13 06:31:00
1747117920,1562.4,1562.9,1562.2,1562.2,281,2025-05-13 06:32:00
1747117980,1562.2,1562.2,1561.4,1561.6,543,2025-05-13 06:33:00
1747118040,1561.6,1562.9,1561.5,1562.7,351,2025-05-13 06:34:00
1747118100,1563.0,1563.4,1562.6,1563.1,537,2025-05-13 06:35:00
1747118160,1563.0,1563.3,1562.2,1562.5,943,2025-05-13 06:36:00
1747118220,1562.5,1563.1,1562.3,1563.1,267,2025-05-13 06:37:00
1747118280,1563.2,1563.3,1562.7,1563.0,75,2025-05-13 06:38:00
1747118340,1563.0,1563.0,1561.4,1561.4,779,2025-05-13 06:39:00
1747118400,1561.3,1562.1,1561.0,1561.9,959,2025-05-13 06:40:00
1747118460,1561.6,1563.5,1561.0,1563.4,1536,2025-05-13 06:41:00
1747118520,1563.4,1563.8,1562.2,1562.9,666,2025-05-13 06:42:00
1747118580,1562.1,1564.2,1562.1,1563.9,587,2025-05-13 06:43:00
1747118640,1563.9,1564.1,1563.8,1563.8,13,2025-05-13 06:44:00
1747118700,1563.6,1564.6,1562.5,1563.5,1460,2025-05-13 06:45:00
1747118760,1563.8,1563.9,1561.6,1561.6,2087,2025-05-13 06:46:00
1747118820,1562.2,1563.3,1561.5,1561.5,580,2025-05-13 06:47:00
1747118880,1561.5,1563.4,1561.3,1561.5,3517,2025-05-13 06:48:00
1747118940,1561.8,1562.5,1561.6,1561.6,515,2025-05-13 06:49:00
1747119000,1561.6,1562.3,1561.4,1561.4,116,2025-05-13 06:50:00
1747119060,1561.4,1561.9,1561.4,1561.4,850,2025-05-13 06:51:00
1747119120,1561.4,1561.7,1561.4,1561.7,11,2025-05-13 06:52:00
1747119180,1561.7,1561.9,1561.4,1561.4,787,2025-05-13 06:53:00
1747119240,1561.4,1561.8,1561.4,1561.8,11,2025-05-13 06:54:00
1747119300,1561.8,1561.8,1561.4,1561.4,53,2025-05-13 06:55:00
1747119360,1561.4,1561.4,1559.9,1559.9,1034,2025-05-13 06:56:00
1747119420,1559.8,1559.8,1559.1,1559.2,115,2025-05-13 06:57:00
1747119480,1559.2,1561.9,1559.2,1560.4,5132,2025-05-13 06:58:00
1747119540,1560.4,1561.7,1560.3,1561.2,183,2025-05-13 06:59:00
1747119600,1561.2,1561.4,1561.2,1561.2,179,2025-05-13 07:00:00
1747119660,1561.2,1562.1,1561.2,1561.4,34,2025-05-13 07:01:00
1747119720,1561.2,1561.2,1561.2,1561.2,56,2025-05-13 07:02:00
1747119780,1561.2,1561.7,1560.2,1560.2,219,2025-05-13 07:03:00
1747119840,1560.1,1560.8,1559.9,1560.0,309,2025-05-13 07:04:00
1747119900,1560.0,1560.1,1559.7,1559.7,259,2025-05-13 07:05:00
1747119960,1559.7,1560.5,1559.5,1559.8,1067,2025-05-13 07:06:00
1747120020,1559.8,1562.1,1559.6,1560.4,1220,2025-05-13 07:07:00
1747120080,1560.4,1560.6,1560.1,1560.2,215,2025-05-13 07:08:00
1747120140,1560.1,1560.3,1559.8,1560.0,840,2025-05-13 07:09:00
1747120200,1559.7,1560.4,1559.6,1559.6,48,2025-05-13 07:10:00
1747120260,1559.6,1559.8,1559.6,1559.6,756,2025-05-13 07:11:00
1747120320,1559.6,1559.6,1559.5,1559.5,28,2025-05-13 07:12:00
1747120380,1559.5,1559.6,1559.5,1559.5,13,2025-05-13 07:13:00
1747120440,1559.5,1560.0,1559.2,1559.2,1165,2025-05-13 07:14:00
1747120500,1559.2,1559.9,1559.2,1559.2,35,2025-05-13 07:15:00
1747120560,1559.2,1559.3,1559.2,1559.2,32,2025-05-13 07:16:00
1747120620,1559.2,1559.8,1558.4,1558.4,612,2025-05-13 07:17:00
1747120680,1558.4,1559.6,1558.3,1558.3,253,2025-05-13 07:18:00
1747120740,1558.2,1559.8,1558.0,1558.2,866,2025-05-13 07:19:00
1747120800,1558.0,1558.1,1557.2,1557.2,873,2025-05-13 07:20:00
1747120860,1557.2,1559.2,1557.2,1558.3,1634,2025-05-13 07:21:00
1747120920,1559.2,1559.4,1558.3,1558.5,367,2025-05-13 07:22:00
1747120980,1558.6,1560.6,1558.5,1559.2,1875,2025-05-13 07:23:00
1747121040,1559.5,1560.1,1559.0,1559.1,1308,2025-05-13 07:24:00
1747121100,1559.1,1559.7,1559.0,1559.0,887,2025-05-13 07:25:00
1747121160,1559.0,1559.1,1558.9,1559.1,317,2025-05-13 07:26:00
1747121220,1559.1,1559.4,1558.8,1559.4,500,2025-05-13 07:27:00
1747121280,1559.4,1559.4,1558.1,1558.1,1466,2025-05-13 07:28:00
1747121340,1558.0,1558.7,1557.8,1557.9,916,2025-05-13 07:29:00
1747121400,1558.8,1558.8,1557.7,1557.7,246,2025-05-13 07:30:00
1747121460,1557.7,1558.3,1557.0,1557.3,1848,2025-05-13 07:31:00
1747121520,1557.3,1558.6,1557.3,1558.0,147,2025-05-13 07:32:00
1747121580,1558.0,1558.6,1557.9,1558.3,963,2025-05-13 07:33:00
1747121640,1558.1,1558.8,1557.5,1557.5,412,2025-05-13 07:34:00
1747121700,1557.7,1558.3,1557.1,1558.3,740,2025-05-13 07:35:00
1747121760,1557.3,1558.4,1557.3,1557.7,325,2025-05-13 07:36:00
1747121820,1557.7,1557.9,1557.0,1557.0,527,2025-05-13 07:37:00
1747121880,1557.0,1557.7,1557.0,1557.7,88,2025-05-13 07:38:00
1747121940,1557.0,1557.2,1557.0,1557.0,533,2025-05-13 07:39:00
1747122000,1557.4,1557.4,1557.0,1557.4,326,2025-05-13 07:40:00
1747122060,1557.4,1557.4,1557.0,1557.0,39,2025-05-13 07:41:00
1747122120,1557.0,1557.4,1557.0,1557.0,420,2025-05-13 07:42:00
1747122180,1557.0,1558.0,1557.0,1557.0,1866,2025-05-13 07:43:00
1747122240,1557.1,1558.1,1557.1,1557.7,25,2025-05-13 07:44:00
1747122300,1558.0,1558.0,1557.0,1557.1,681,2025-05-13 07:45:00
1747122360,1557.1,1558.4,1556.9,1556.9,854,2025-05-13 07:46:00
1747122420,1556.9,1557.3,1556.5,1556.5,60,2025-05-13 07:47:00
1747122480,1556.6,1557.2,1556.3,1556.3,565,2025-05-13 07:48:00
1747122540,1556.2,1556.2,1555.1,1555.1,555,2025-05-13 07:49:00
1747122600,1555.2,1555.6,1555.0,1555.2,729,2025-05-13 07:50:00
1747122660,1555.2,1556.1,1555.2,1555.6,343,2025-05-13 07:51:00
1747122720,1555.6,1556.0,1555.6,1556.0,19,2025-05-13 07:52:00
1747122780,1555.7,1555.7,1555.7,1555.7,10,2025-05-13 07:53:00
1747122840,1555.7,1555.7,1555.0,1555.2,110,2025-05-13 07:54:00
1747122900,1555.0,1556.3,1555.0,1555.6,1479,2025-05-13 07:55:00
1747122960,1555.6,1556.4,1555.6,1555.6,19,2025-05-13 07:56:00
1747123020,1555.6,1556.3,1555.0,1555.0,831,2025-05-13 07:57:00
1747123080,1555.0,1556.0,1555.0,1556.0,148,2025-05-13 07:58:00
1747123140,1555.0,1555.0,1553.2,1553.3,2813,2025-05-13 07:59:00
1747123200,1554.5,1554.5,1553.4,1553.8,302,2025-05-13 08:00:00
1747123260,1554.0,1555.0,1553.9,1553.9,311,2025-05-13 08:01:00
1747123320,1553.9,1554.5,1553.0,1553.3,503,2025-05-13 08:02:00
1747123380,1553.1,1555.7,1553.0,1554.6,1870,2025-05-13 08:03:00
1747123440,1554.6,1554.9,1553.0,1554.2,915,2025-05-13 08:04:00
1747123500,1553.7,1553.7,1551.2,1551.2,2883,2025-05-13 08:05:00
1747123560,1551.2,1552.0,1550.5,1550.5,1145,2025-05-13 08:06:00
1747123620,1550.5,1551.9,1550.2,1550.2,1274,2025-05-13 08:07:00
1747123680,1550.2,1551.3,1550.2,1550.7,85,2025-05-13 08:08:00
1747123740,1550.1,1551.0,1550.1,1551.0,64,2025-05-13 08:09:00
1747123800,1551.3,1552.0,1550.4,1552.0,450,2025-05-13 08:10:00
1747123860,1551.2,1552.1,1551.1,1551.6,590,2025-05-13 08:11:00
1747123920,1552.5,1554.4,1552.0,1552.0,6269,2025-05-13 08:12:00
1747123980,1551.9,1552.0,1549.7,1550.1,7701,2025-05-13 08:13:00
1747124040,1550.1,1550.8,1549.3,1549.3,3600,2025-05-13 08:14:00
1747124100,1549.6,1549.9,1549.2,1549.2,442,2025-05-13 08:15:00
1747124160,1549.2,1549.8,1549.2,1549.2,26,2025-05-13 08:16:00
1747124220,1549.1,1549.8,1549.1,1549.7,439,2025-05-13 08:17:00
1747124280,1549.8,1549.9,1549.7,1549.9,71,2025-05-13 08:18:00
1747124340,1549.9,1550.1,1549.7,1549.7,3137,2025-05-13 08:19:00
1747124400,1551.5,1553.5,1551.5,1552.5,2750,2025-05-13 08:20:00
1747124460,1552.5,1555.5,1552.5,1554.4,1612,2025-05-13 08:21:00
1747124520,1555.0,1555.5,1554.7,1555.1,287,2025-05-13 08:22:00
1747124580,1554.7,1555.0,1553.7,1553.7,259,2025-05-13 08:23:00
1747124640,1553.7,1555.1,1553.7,1555.1,252,2025-05-13 08:24:00
