timestamp,open,high,low,close,volume,datetime
1747638660,609.1,609.1,608.8,608.95,594,2025-05-19 07:11:00
1747638720,608.9,609.0,608.9,608.95,1322,2025-05-19 07:12:00
1747638780,608.95,609.15,608.95,608.95,7110,2025-05-19 07:13:00
1747638840,609.0,609.0,608.9,609.0,4319,2025-05-19 07:14:00
1747638900,609.0,609.3,608.9,609.0,3984,2025-05-19 07:15:00
1747638960,609.0,609.35,608.9,609.0,12973,2025-05-19 07:16:00
1747639020,609.0,609.0,608.65,608.7,1978,2025-05-19 07:17:00
1747639080,608.75,609.05,608.7,609.0,2611,2025-05-19 07:18:00
1747639140,609.0,609.15,608.8,609.15,11491,2025-05-19 07:19:00
1747639200,609.15,609.15,608.8,608.85,3435,2025-05-19 07:20:00
1747639260,608.9,609.4,608.85,609.4,8863,2025-05-19 07:21:00
1747639320,609.4,609.9,609.25,609.9,282,2025-05-19 07:22:00
1747639380,609.95,610.0,609.0,609.7,17513,2025-05-19 07:23:00
1747639440,609.4,609.9,609.4,609.85,435,2025-05-19 07:24:00
1747639500,609.5,611.0,609.5,610.6,5207,2025-05-19 07:25:00
1747639560,610.25,610.6,610.2,610.5,513,2025-05-19 07:26:00
1747639620,610.5,610.5,610.0,610.35,2265,2025-05-19 07:27:00
1747639680,610.35,610.35,610.1,610.35,88,2025-05-19 07:28:00
1747639740,610.2,610.35,609.8,610.0,644,2025-05-19 07:29:00
1747639800,610.2,610.2,609.8,609.8,2390,2025-05-19 07:30:00
1747639860,609.8,609.8,609.5,609.5,495,2025-05-19 07:31:00
1747639920,609.55,609.85,609.5,609.8,2230,2025-05-19 07:32:00
1747639980,609.8,610.05,609.2,609.9,4499,2025-05-19 07:33:00
1747640040,609.85,610.2,609.65,609.8,2301,2025-05-19 07:34:00
1747640100,609.65,609.65,609.1,609.15,1868,2025-05-19 07:35:00
1747640160,609.25,609.4,609.1,609.1,2761,2025-05-19 07:36:00
1747640220,609.25,609.25,608.6,608.85,7213,2025-05-19 07:37:00
1747640280,608.85,608.95,608.85,608.95,130,2025-05-19 07:38:00
1747640340,608.9,609.5,608.85,609.2,735,2025-05-19 07:39:00
1747640400,609.2,609.5,609.1,609.5,212,2025-05-19 07:40:00
1747640460,609.5,609.75,609.3,609.6,1434,2025-05-19 07:41:00
1747640520,609.6,609.6,609.3,609.4,1041,2025-05-19 07:42:00
1747640580,609.4,609.4,609.3,609.35,61,2025-05-19 07:43:00
1747640640,609.35,609.55,609.3,609.5,34,2025-05-19 07:44:00
1747640700,609.55,609.7,609.5,609.5,191,2025-05-19 07:45:00
1747640760,609.55,609.9,609.45,609.6,499,2025-05-19 07:46:00
1747640820,609.35,609.35,609.0,609.05,1745,2025-05-19 07:47:00
1747640880,609.05,609.75,609.05,609.75,784,2025-05-19 07:48:00
1747640940,609.6,609.85,609.1,609.55,850,2025-05-19 07:49:00
1747641000,609.55,610.0,609.2,610.0,3531,2025-05-19 07:50:00
1747641060,610.15,610.15,609.25,609.25,2601,2025-05-19 07:51:00
1747641120,609.8,610.4,609.8,610.15,596,2025-05-19 07:52:00
1747641180,610.15,610.35,610.0,610.35,5012,2025-05-19 07:53:00
1747641240,610.0,610.4,610.0,610.3,1047,2025-05-19 07:54:00
1747641300,610.35,610.8,610.15,610.8,784,2025-05-19 07:55:00
1747641360,610.6,610.8,610.3,610.7,845,2025-05-19 07:56:00
1747641420,610.7,610.7,610.2,610.2,33,2025-05-19 07:57:00
1747641480,610.2,610.4,610.2,610.4,130,2025-05-19 07:58:00
1747641540,610.4,610.4,610.15,610.15,806,2025-05-19 07:59:00
1747641600,610.4,610.4,610.05,610.4,99,2025-05-19 08:00:00
1747641660,610.25,610.5,610.15,610.4,179,2025-05-19 08:01:00
1747641720,610.35,610.5,610.0,610.5,4834,2025-05-19 08:02:00
1747641780,610.5,610.5,610.1,610.3,225,2025-05-19 08:03:00
1747641840,610.1,610.1,609.6,610.0,2578,2025-05-19 08:04:00
1747641900,610.25,610.75,610.1,610.75,618,2025-05-19 08:05:00
1747641960,610.75,610.75,610.25,610.5,522,2025-05-19 08:06:00
1747642020,610.25,610.45,610.15,610.4,93,2025-05-19 08:07:00
1747642080,610.15,610.45,609.95,610.45,32,2025-05-19 08:08:00
1747642140,610.2,610.4,610.2,610.4,250,2025-05-19 08:09:00
1747642200,610.4,610.4,610.3,610.4,174,2025-05-19 08:10:00
1747642260,610.35,610.5,610.2,610.45,700,2025-05-19 08:11:00
1747642320,610.45,610.45,610.3,610.3,307,2025-05-19 08:12:00
1747642380,610.45,610.75,610.45,610.55,533,2025-05-19 08:13:00
1747642440,610.55,610.75,610.5,610.65,120,2025-05-19 08:14:00
1747642500,610.65,610.65,610.5,610.65,303,2025-05-19 08:15:00
1747642560,610.5,610.75,610.1,610.15,3054,2025-05-19 08:16:00
1747642620,610.25,610.35,610.05,610.35,632,2025-05-19 08:17:00
1747642680,610.1,610.4,610.1,610.25,174,2025-05-19 08:18:00
1747642740,610.25,610.4,610.15,610.4,447,2025-05-19 08:19:00
1747642800,610.3,610.45,610.0,610.35,257,2025-05-19 08:20:00
1747642860,610.35,610.35,609.6,610.05,3201,2025-05-19 08:21:00
1747642920,609.75,610.45,609.65,610.45,193,2025-05-19 08:22:00
1747642980,610.45,610.8,610.0,610.6,2446,2025-05-19 08:23:00
1747643040,610.6,611.0,610.6,610.8,3082,2025-05-19 08:24:00
1747643100,611.0,611.2,611.0,611.2,607,2025-05-19 08:25:00
1747643160,611.0,611.2,611.0,611.05,1030,2025-05-19 08:26:00
1747643220,611.0,611.1,610.7,610.7,2303,2025-05-19 08:27:00
1747643280,610.7,610.9,610.4,610.4,10623,2025-05-19 08:28:00
1747643340,610.65,611.2,610.3,610.4,6548,2025-05-19 08:29:00
1747643400,610.6,610.6,609.5,609.5,954,2025-05-19 08:30:00
1747643460,609.7,610.2,609.5,609.95,213,2025-05-19 08:31:00
1747643520,609.95,610.05,609.4,609.4,418,2025-05-19 08:32:00
1747643580,609.4,609.4,608.6,608.7,5075,2025-05-19 08:33:00
1747643640,608.7,609.0,608.7,608.95,876,2025-05-19 08:34:00
1747643700,608.75,608.85,608.7,608.85,1093,2025-05-19 08:35:00
1747643760,608.8,608.8,608.25,608.25,2022,2025-05-19 08:36:00
1747643820,608.2,608.6,608.15,608.6,2772,2025-05-19 08:37:00
1747643880,608.6,608.85,608.25,608.35,1268,2025-05-19 08:38:00
1747643940,608.35,608.75,608.2,608.65,635,2025-05-19 08:39:00
1747644000,608.85,608.85,608.2,608.2,2450,2025-05-19 08:40:00
1747644060,608.3,608.7,608.2,608.35,1077,2025-05-19 08:41:00
1747644120,608.55,608.55,607.75,607.85,6930,2025-05-19 08:42:00
1747644180,607.75,607.85,607.5,607.55,5950,2025-05-19 08:43:00
1747644240,607.55,608.3,607.55,608.2,2510,2025-05-19 08:44:00
1747644300,608.45,608.45,608.2,608.2,524,2025-05-19 08:45:00
1747644360,608.6,608.9,608.25,608.9,925,2025-05-19 08:46:00
1747644420,608.8,609.4,608.8,608.85,837,2025-05-19 08:47:00
1747644480,608.8,609.5,608.75,609.5,1997,2025-05-19 08:48:00
1747644540,609.25,609.5,608.7,608.8,1169,2025-05-19 08:49:00
1747644600,608.9,609.25,608.75,609.0,642,2025-05-19 08:50:00
1747644660,609.0,609.05,608.65,608.7,875,2025-05-19 08:51:00
1747644720,608.85,609.1,608.5,608.5,1014,2025-05-19 08:52:00
1747644780,608.8,609.3,608.75,608.8,2166,2025-05-19 08:53:00
1747644840,608.8,609.2,608.8,608.8,1617,2025-05-19 08:54:00
1747644900,608.7,608.95,608.25,608.5,887,2025-05-19 08:55:00
1747644960,608.5,608.7,608.2,608.2,4908,2025-05-19 08:56:00
1747645020,608.2,608.5,608.2,608.2,572,2025-05-19 08:57:00
1747645080,608.2,608.3,607.85,608.0,1617,2025-05-19 08:58:00
1747645140,608.0,608.1,608.0,608.0,1485,2025-05-19 08:59:00
1747645200,608.0,608.7,607.8,608.25,4771,2025-05-19 09:00:00
1747645260,608.1,608.1,607.8,607.85,409,2025-05-19 09:01:00
1747645320,608.05,608.4,607.85,608.4,576,2025-05-19 09:02:00
1747645380,608.15,608.75,608.0,608.55,510,2025-05-19 09:03:00
1747645440,608.4,608.75,608.3,608.3,693,2025-05-19 09:04:00
1747645500,608.05,608.45,608.05,608.25,577,2025-05-19 09:05:00
1747645560,608.25,608.35,607.95,608.3,905,2025-05-19 09:06:00
1747645620,608.3,608.3,607.8,608.0,677,2025-05-19 09:07:00
1747645680,608.0,608.0,607.5,607.85,1726,2025-05-19 09:08:00
1747645740,607.85,607.9,607.55,607.6,318,2025-05-19 09:09:00
1747645800,607.35,608.15,607.35,608.15,3648,2025-05-19 09:10:00
1747645860,608.25,609.0,608.15,608.95,5946,2025-05-19 09:11:00
1747645920,608.95,608.95,608.1,608.3,1422,2025-05-19 09:12:00
1747645980,608.3,608.35,608.0,608.35,812,2025-05-19 09:13:00
1747646040,608.2,608.75,608.1,608.75,602,2025-05-19 09:14:00
1747646100,608.75,608.75,608.1,608.1,1516,2025-05-19 09:15:00
1747646160,608.1,608.45,607.7,608.1,6833,2025-05-19 09:16:00
1747646220,607.95,608.15,607.2,607.2,2841,2025-05-19 09:17:00
1747646280,607.35,607.35,606.6,606.9,8542,2025-05-19 09:18:00
1747646340,606.95,607.85,606.95,607.65,5251,2025-05-19 09:19:00
1747646400,607.85,608.0,607.1,607.75,2653,2025-05-19 09:20:00
1747646460,607.75,608.0,607.5,607.75,1224,2025-05-19 09:21:00
1747646520,607.8,607.9,607.3,607.55,1705,2025-05-19 09:22:00
1747646580,607.5,607.8,607.25,607.6,1044,2025-05-19 09:23:00
1747646640,607.3,607.4,607.0,607.2,3512,2025-05-19 09:24:00
1747646700,607.1,607.55,606.8,607.15,12791,2025-05-19 09:25:00
1747646760,607.0,607.4,606.5,606.8,3432,2025-05-19 09:26:00
1747646820,606.5,607.3,606.5,607.15,2462,2025-05-19 09:27:00
1747646880,606.9,607.15,606.55,606.8,2859,2025-05-19 09:28:00
1747646940,606.9,607.25,606.9,607.2,902,2025-05-19 09:29:00
1747647000,607.2,608.1,607.0,607.7,3570,2025-05-19 09:30:00
1747647060,607.85,608.4,607.75,607.95,3428,2025-05-19 09:31:00
1747647120,607.95,607.95,607.8,607.9,3493,2025-05-19 09:32:00
1747647180,607.85,607.9,607.25,607.6,2947,2025-05-19 09:33:00
1747647240,607.6,607.65,607.5,607.55,1235,2025-05-19 09:34:00
1747647300,607.6,607.7,607.5,607.65,3190,2025-05-19 09:35:00
1747647360,607.6,607.7,607.45,607.6,2077,2025-05-19 09:36:00
1747647420,607.6,607.8,607.5,607.75,2274,2025-05-19 09:37:00
1747647480,607.7,607.85,607.5,607.75,2818,2025-05-19 09:38:00
1747647540,607.8,607.85,607.2,607.85,7519,2025-05-19 09:39:00
1747647600,607.85,608.15,607.8,607.9,2622,2025-05-19 09:40:00
1747647660,607.95,608.2,606.75,607.4,68695,2025-05-19 09:41:00
1747647720,607.35,607.55,607.0,607.5,3449,2025-05-19 09:42:00
1747647780,607.55,607.55,607.1,607.25,6572,2025-05-19 09:43:00
1747647840,607.3,607.55,607.3,607.55,5479,2025-05-19 09:44:00
1747647900,607.5,607.55,607.05,607.3,4090,2025-05-19 09:45:00
1747647960,607.35,607.35,606.7,607.25,10249,2025-05-19 09:46:00
1747648020,607.2,607.25,606.85,606.95,6618,2025-05-19 09:47:00
1747648080,607.0,607.85,606.95,607.85,10722,2025-05-19 09:48:00
1747648140,607.9,608.3,607.7,608.05,5273,2025-05-19 09:49:00
1747648200,608.05,608.35,608.05,608.35,6799,2025-05-19 09:50:00
1747648260,608.35,608.35,607.95,608.15,3071,2025-05-19 09:51:00
1747648320,608.2,608.2,607.95,608.0,2908,2025-05-19 09:52:00
1747648380,607.65,607.9,607.3,607.45,3708,2025-05-19 09:53:00
1747648440,607.45,607.75,607.25,607.5,6185,2025-05-19 09:54:00
1747648500,607.5,607.7,607.5,607.7,6431,2025-05-19 09:55:00
1747648560,607.7,608.85,607.65,608.85,18750,2025-05-19 09:56:00
1747648620,608.85,608.9,608.7,608.85,4587,2025-05-19 09:57:00
1747648680,608.8,609.05,607.85,609.0,11691,2025-05-19 09:58:00
1747648740,609.0,610.0,609.0,609.95,12376,2025-05-19 09:59:00
1747712700,609.95,611.25,606.35,606.75,38299,2025-05-20 03:45:00
1747712760,606.75,609.2,606.05,608.2,22715,2025-05-20 03:46:00
1747712820,608.2,608.2,607.4,607.4,9980,2025-05-20 03:47:00
1747712880,607.45,607.8,607.3,607.45,5862,2025-05-20 03:48:00
1747712940,607.45,607.9,607.35,607.35,8619,2025-05-20 03:49:00
1747713000,607.35,607.7,605.5,605.9,14507,2025-05-20 03:50:00
1747713060,605.65,606.3,604.6,606.25,15790,2025-05-20 03:51:00
1747713120,605.95,608.15,605.1,608.15,5550,2025-05-20 03:52:00
1747713180,607.8,608.35,607.4,607.4,4934,2025-05-20 03:53:00
1747713240,607.2,607.65,606.35,606.7,5476,2025-05-20 03:54:00
1747713300,606.45,606.7,605.8,606.7,4468,2025-05-20 03:55:00
1747713360,606.75,607.95,606.7,607.95,1386,2025-05-20 03:56:00
1747713420,607.7,609.05,607.7,608.05,3205,2025-05-20 03:57:00
1747713480,608.25,608.75,606.95,606.95,18602,2025-05-20 03:58:00
1747713540,607.4,607.45,606.95,607.2,2831,2025-05-20 03:59:00
1747713600,606.85,607.05,605.65,605.65,3002,2025-05-20 04:00:00
1747713660,605.65,606.8,605.0,606.8,6915,2025-05-20 04:01:00
1747713720,607.0,609.2,607.0,609.1,7240,2025-05-20 04:02:00
1747713780,609.05,609.5,608.75,609.45,4013,2025-05-20 04:03:00
1747713840,609.45,609.45,607.25,607.45,5478,2025-05-20 04:04:00
1747713900,607.3,607.65,607.05,607.2,1759,2025-05-20 04:05:00
1747713960,607.3,607.8,606.4,607.35,4097,2025-05-20 04:06:00
1747714020,607.35,607.9,607.35,607.9,2346,2025-05-20 04:07:00
1747714080,607.85,608.2,607.75,607.8,2323,2025-05-20 04:08:00
1747714140,607.85,608.15,607.8,608.0,1279,2025-05-20 04:09:00
1747714200,608.0,608.0,607.3,607.3,2057,2025-05-20 04:10:00
1747714260,607.25,607.25,606.45,606.8,3555,2025-05-20 04:11:00
1747714320,606.9,606.9,606.4,606.45,1618,2025-05-20 04:12:00
1747714380,606.45,607.75,606.2,606.8,3114,2025-05-20 04:13:00
1747714440,606.85,608.45,606.85,607.35,3365,2025-05-20 04:14:00
1747714500,607.35,607.95,606.95,606.95,4300,2025-05-20 04:15:00
1747714560,606.7,606.95,606.15,606.75,4244,2025-05-20 04:16:00
1747714620,607.1,607.1,606.0,606.2,4767,2025-05-20 04:17:00
1747714680,606.0,606.0,605.45,605.65,6891,2025-05-20 04:18:00
1747714740,605.6,606.5,605.3,606.4,1919,2025-05-20 04:19:00
1747714800,606.4,606.7,605.1,605.65,2854,2025-05-20 04:20:00
1747714860,606.3,607.8,606.3,607.55,7178,2025-05-20 04:21:00
1747714920,607.5,607.7,607.1,607.55,2239,2025-05-20 04:22:00
1747714980,607.75,607.75,606.9,606.9,591,2025-05-20 04:23:00
1747715040,606.65,607.0,606.65,606.95,895,2025-05-20 04:24:00
1747715100,606.9,606.9,606.35,606.65,1349,2025-05-20 04:25:00
1747715160,606.75,606.95,606.5,606.95,426,2025-05-20 04:26:00
1747715220,607.15,607.95,607.15,607.95,997,2025-05-20 04:27:00
1747715280,608.05,608.75,608.05,608.45,2862,2025-05-20 04:28:00
1747715340,608.45,608.7,608.35,608.7,2385,2025-05-20 04:29:00
1747715400,608.7,608.85,608.15,608.15,3038,2025-05-20 04:30:00
1747715460,608.0,608.3,607.55,607.8,1207,2025-05-20 04:31:00
1747715520,607.85,608.2,607.5,607.65,2132,2025-05-20 04:32:00
1747715580,607.95,608.45,607.7,608.45,827,2025-05-20 04:33:00
1747715640,608.2,608.7,608.2,608.55,3229,2025-05-20 04:34:00
1747715700,608.55,608.6,608.35,608.6,2371,2025-05-20 04:35:00
1747715760,608.6,609.5,608.6,608.85,3467,2025-05-20 04:36:00
1747715820,609.5,609.55,608.45,608.85,11854,2025-05-20 04:37:00
1747715880,609.1,609.1,608.0,608.0,7131,2025-05-20 04:38:00
1747715940,608.2,608.45,607.5,608.45,5082,2025-05-20 04:39:00
1747716000,608.5,608.5,608.15,608.2,245,2025-05-20 04:40:00
1747716060,608.2,608.5,607.9,607.9,1756,2025-05-20 04:41:00
1747716120,607.95,607.95,607.5,607.5,277,2025-05-20 04:42:00
1747716180,607.6,608.1,607.35,608.1,1074,2025-05-20 04:43:00
1747716240,608.1,608.1,607.9,608.1,214,2025-05-20 04:44:00
1747716300,608.1,608.1,607.8,608.1,2829,2025-05-20 04:45:00
1747716360,608.15,608.15,607.7,607.7,2454,2025-05-20 04:46:00
1747716420,607.7,607.7,607.3,607.3,629,2025-05-20 04:47:00
1747716480,607.3,607.75,607.0,607.75,2103,2025-05-20 04:48:00
1747716540,608.1,608.5,608.0,608.45,2560,2025-05-20 04:49:00
1747716600,608.05,608.3,608.05,608.2,391,2025-05-20 04:50:00
1747716660,608.2,608.2,607.85,608.0,301,2025-05-20 04:51:00
1747716720,608.0,608.0,607.25,607.25,5042,2025-05-20 04:52:00
1747716780,607.95,607.95,607.7,607.85,285,2025-05-20 04:53:00
1747716840,607.85,607.85,607.65,607.65,114,2025-05-20 04:54:00
1747716900,607.65,608.25,607.65,608.0,4789,2025-05-20 04:55:00
1747716960,607.95,607.95,607.95,607.95,105,2025-05-20 04:56:00
1747717020,607.95,607.95,607.65,607.65,533,2025-05-20 04:57:00
1747717080,607.65,607.65,607.05,607.35,2904,2025-05-20 04:58:00
1747717140,607.05,607.35,606.85,607.05,853,2025-05-20 04:59:00
1747717200,607.05,607.35,606.95,607.35,1161,2025-05-20 05:00:00
1747717260,607.1,607.4,607.0,607.25,550,2025-05-20 05:01:00
1747717320,607.25,607.25,607.15,607.15,290,2025-05-20 05:02:00
1747717380,607.15,607.25,607.15,607.25,219,2025-05-20 05:03:00
1747717440,607.25,607.85,607.25,607.8,1002,2025-05-20 05:04:00
1747717500,607.8,608.75,607.55,608.75,5973,2025-05-20 05:05:00
1747717560,608.75,609.35,608.5,609.1,4290,2025-05-20 05:06:00
1747717620,609.1,609.1,608.55,608.55,2805,2025-05-20 05:07:00
1747717680,608.55,609.35,608.55,609.1,14712,2025-05-20 05:08:00
1747717740,609.35,609.75,608.75,609.1,9556,2025-05-20 05:09:00
1747717800,609.1,609.45,608.75,608.85,6733,2025-05-20 05:10:00
1747717860,609.3,609.3,608.5,608.5,1462,2025-05-20 05:11:00
1747717920,608.55,608.55,608.3,608.55,59,2025-05-20 05:12:00
1747717980,608.5,608.5,608.2,608.4,242,2025-05-20 05:13:00
1747718040,608.4,608.4,608.2,608.2,119,2025-05-20 05:14:00
1747718100,608.4,609.0,608.4,608.9,2026,2025-05-20 05:15:00
1747718160,608.9,609.1,608.75,609.1,801,2025-05-20 05:16:00
1747718220,609.1,609.1,608.8,608.8,199,2025-05-20 05:17:00
1747718280,608.8,608.8,608.55,608.75,170,2025-05-20 05:18:00
1747718340,608.75,608.75,608.6,608.75,475,2025-05-20 05:19:00
1747718400,608.75,609.0,608.6,609.0,4672,2025-05-20 05:20:00
1747718460,609.0,609.0,608.8,609.0,1010,2025-05-20 05:21:00
1747718520,609.0,609.0,608.9,608.9,12065,2025-05-20 05:22:00
1747718580,608.9,608.9,608.75,608.9,323,2025-05-20 05:23:00
1747718640,608.9,608.9,608.75,608.85,259,2025-05-20 05:24:00
1747718700,608.85,608.85,608.75,608.75,304,2025-05-20 05:25:00
1747718760,608.85,608.85,608.75,608.85,516,2025-05-20 05:26:00
1747718820,608.85,608.85,608.75,608.85,2055,2025-05-20 05:27:00
1747718880,608.85,608.85,608.85,608.85,941,2025-05-20 05:28:00
1747718940,608.85,609.25,608.75,609.0,2364,2025-05-20 05:29:00
1747719000,609.0,609.1,608.75,608.95,5584,2025-05-20 05:30:00
1747719060,608.95,608.95,608.8,608.8,115,2025-05-20 05:31:00
1747719120,608.8,608.8,608.75,608.8,333,2025-05-20 05:32:00
1747719180,608.8,608.8,608.75,608.8,530,2025-05-20 05:33:00
1747719240,608.75,608.8,608.75,608.8,2166,2025-05-20 05:34:00
1747719300,608.8,608.8,608.0,608.2,3375,2025-05-20 05:35:00
1747719360,608.2,608.2,607.85,607.85,2613,2025-05-20 05:36:00
1747719420,607.85,607.85,607.85,607.85,225,2025-05-20 05:37:00
1747719480,607.85,607.85,607.7,607.85,512,2025-05-20 05:38:00
1747719540,607.7,607.85,607.7,607.7,519,2025-05-20 05:39:00
1747719600,607.35,607.75,607.35,607.75,4430,2025-05-20 05:40:00
1747719660,607.75,607.8,607.5,607.65,158,2025-05-20 05:41:00
1747719720,607.65,607.65,607.4,607.6,554,2025-05-20 05:42:00
1747719780,607.35,607.6,607.35,607.6,147,2025-05-20 05:43:00
1747719840,607.6,607.8,607.6,607.8,443,2025-05-20 05:44:00
1747719900,607.85,608.0,607.8,608.0,1329,2025-05-20 05:45:00
1747719960,608.0,608.6,607.95,607.95,1302,2025-05-20 05:46:00
1747720020,608.1,608.5,608.1,608.25,745,2025-05-20 05:47:00
1747720080,608.5,608.5,608.0,608.15,219,2025-05-20 05:48:00
1747720140,608.15,608.15,607.8,607.8,1193,2025-05-20 05:49:00
1747720200,607.8,607.8,607.5,607.6,650,2025-05-20 05:50:00
1747720260,607.6,607.95,607.5,607.95,498,2025-05-20 05:51:00
1747720320,607.6,607.65,607.15,607.15,3735,2025-05-20 05:52:00
1747720380,607.15,607.2,607.0,607.15,2361,2025-05-20 05:53:00
1747720440,607.15,607.15,607.0,607.0,213,2025-05-20 05:54:00
1747720500,607.0,607.15,607.0,607.0,1636,2025-05-20 05:55:00
1747720560,607.6,607.75,607.3,607.5,2164,2025-05-20 05:56:00
1747720620,607.5,608.4,607.5,608.4,1334,2025-05-20 05:57:00
1747720680,608.4,608.4,607.75,607.9,738,2025-05-20 05:58:00
1747720740,607.6,607.85,607.35,607.6,101,2025-05-20 05:59:00
1747720800,607.7,607.7,607.35,607.5,1258,2025-05-20 06:00:00
1747720860,607.6,608.35,607.6,608.0,1290,2025-05-20 06:01:00
1747720920,608.1,608.1,607.45,607.45,460,2025-05-20 06:02:00
1747720980,607.75,608.0,607.5,607.8,359,2025-05-20 06:03:00
1747721040,607.8,608.25,607.7,607.95,357,2025-05-20 06:04:00
1747721100,607.75,607.95,607.4,607.45,295,2025-05-20 06:05:00
1747721160,607.6,607.6,606.1,606.1,1441,2025-05-20 06:06:00
1747721220,606.3,606.4,605.5,605.8,6743,2025-05-20 06:07:00
1747721280,605.8,607.45,605.75,607.15,8219,2025-05-20 06:08:00
1747721340,607.05,607.1,606.6,606.85,999,2025-05-20 06:09:00
1747721400,606.9,606.9,606.5,606.5,709,2025-05-20 06:10:00
1747721460,606.65,606.65,606.35,606.35,274,2025-05-20 06:11:00
1747721520,606.2,606.4,606.05,606.25,426,2025-05-20 06:12:00
1747721580,606.35,606.35,606.1,606.1,229,2025-05-20 06:13:00
1747721640,606.1,606.15,606.0,606.05,1757,2025-05-20 06:14:00
1747721700,606.05,606.8,606.05,606.25,1317,2025-05-20 06:15:00
1747721760,606.5,606.5,606.2,606.4,596,2025-05-20 06:16:00
1747721820,606.4,606.6,606.15,606.45,539,2025-05-20 06:17:00
1747721880,606.45,606.7,606.0,606.0,788,2025-05-20 06:18:00
1747721940,606.3,606.4,606.0,606.05,803,2025-05-20 06:19:00
1747722000,606.4,606.4,606.05,606.35,291,2025-05-20 06:20:00
1747722060,606.35,606.35,605.95,606.2,2246,2025-05-20 06:21:00
1747722120,606.25,606.25,606.05,606.1,374,2025-05-20 06:22:00
1747722180,606.2,606.2,605.05,605.1,4005,2025-05-20 06:23:00
1747722240,605.1,605.55,604.35,605.4,9355,2025-05-20 06:24:00
1747722300,605.4,605.4,605.0,605.05,910,2025-05-20 06:25:00
1747722360,605.3,606.3,604.95,606.3,10270,2025-05-20 06:26:00
1747722420,606.25,606.25,605.35,605.35,1609,2025-05-20 06:27:00
1747722480,605.35,605.6,605.35,605.6,597,2025-05-20 06:28:00
1747722540,605.6,605.9,605.45,605.45,3313,2025-05-20 06:29:00
1747722600,605.45,605.85,605.45,605.85,199,2025-05-20 06:30:00
1747722660,605.85,605.85,605.45,605.45,166,2025-05-20 06:31:00
1747722720,605.45,605.65,605.35,605.65,469,2025-05-20 06:32:00
1747722780,605.6,606.1,605.6,606.05,635,2025-05-20 06:33:00
1747722840,605.95,605.95,605.6,605.85,204,2025-05-20 06:34:00
1747722900,605.85,605.85,605.5,605.7,532,2025-05-20 06:35:00
1747722960,605.7,606.15,605.65,606.15,1172,2025-05-20 06:36:00
1747723020,606.1,606.15,605.55,605.6,489,2025-05-20 06:37:00
1747723080,605.6,606.05,605.6,605.75,299,2025-05-20 06:38:00
1747723140,605.95,605.95,605.5,605.9,1874,2025-05-20 06:39:00
1747723200,605.85,605.85,605.5,605.5,880,2025-05-20 06:40:00
1747723260,605.5,605.65,605.5,605.5,150,2025-05-20 06:41:00
1747723320,605.7,605.7,605.4,605.4,565,2025-05-20 06:42:00
1747723380,605.5,605.5,605.0,605.2,1267,2025-05-20 06:43:00
1747723440,605.0,605.2,605.0,605.0,638,2025-05-20 06:44:00
1747723500,605.2,605.2,605.0,605.05,145,2025-05-20 06:45:00
1747723560,605.05,605.2,605.0,605.2,175,2025-05-20 06:46:00
1747723620,605.2,605.55,605.0,605.55,741,2025-05-20 06:47:00
1747723680,605.55,606.6,605.2,606.35,6651,2025-05-20 06:48:00
1747723740,606.35,606.35,605.5,605.55,473,2025-05-20 06:49:00
1747723800,605.55,605.8,605.55,605.55,157,2025-05-20 06:50:00
1747723860,605.55,605.8,605.55,605.55,257,2025-05-20 06:51:00
1747723920,605.55,605.8,605.0,605.0,1473,2025-05-20 06:52:00
1747723980,605.0,605.3,605.0,605.05,169,2025-05-20 06:53:00
1747724040,605.3,605.3,605.05,605.05,366,2025-05-20 06:54:00
1747724100,605.3,605.35,605.05,605.35,614,2025-05-20 06:55:00
1747724160,605.35,605.5,605.05,605.25,1364,2025-05-20 06:56:00
1747724220,605.15,605.5,605.15,605.5,157,2025-05-20 06:57:00
1747724280,605.5,605.7,605.2,605.65,203,2025-05-20 06:58:00
1747724340,605.65,605.65,605.25,605.5,300,2025-05-20 06:59:00
1747724400,605.5,605.5,605.2,605.45,286,2025-05-20 07:00:00
1747724460,605.45,605.6,605.45,605.45,164,2025-05-20 07:01:00
1747724520,605.45,605.55,605.2,605.45,1250,2025-05-20 07:02:00
1747724580,605.45,605.45,605.1,605.1,389,2025-05-20 07:03:00
1747724640,605.1,605.45,605.1,605.1,1145,2025-05-20 07:04:00
1747724700,605.35,605.45,605.0,605.0,1753,2025-05-20 07:05:00
1747724760,605.0,605.2,604.9,604.95,738,2025-05-20 07:06:00
1747724820,604.95,605.2,604.85,605.2,1058,2025-05-20 07:07:00
1747724880,605.2,605.2,604.8,604.8,381,2025-05-20 07:08:00
1747724940,604.8,605.15,604.8,605.15,508,2025-05-20 07:09:00
1747725000,605.15,605.15,604.15,604.15,3466,2025-05-20 07:10:00
1747725060,604.15,604.35,603.5,604.0,9783,2025-05-20 07:11:00
1747725120,604.55,604.55,604.05,604.15,615,2025-05-20 07:12:00
1747725180,604.3,604.7,604.3,604.3,986,2025-05-20 07:13:00
1747725240,604.3,604.3,603.7,603.8,517,2025-05-20 07:14:00
1747725300,603.8,603.9,603.0,603.0,4584,2025-05-20 07:15:00
1747725360,603.3,603.3,602.4,602.4,9905,2025-05-20 07:16:00
1747725420,602.4,602.7,602.4,602.45,2773,2025-05-20 07:17:00
