timestamp,open,high,low,close,volume,datetime
1747820040,906.5,906.5,906.5,906.5,229,2025-05-21 09:34:00
1747820100,906.5,906.5,906.3,906.3,163,2025-05-21 09:35:00
1747820160,906.45,906.45,906.25,906.3,109,2025-05-21 09:36:00
1747820220,906.3,906.45,906.3,906.45,18,2025-05-21 09:37:00
1747820280,906.5,906.5,906.5,906.5,94,2025-05-21 09:38:00
1747820340,906.5,906.8,906.5,906.8,905,2025-05-21 09:39:00
1747820400,906.45,906.5,906.35,906.35,363,2025-05-21 09:40:00
1747820460,906.35,906.35,905.95,905.95,166,2025-05-21 09:41:00
1747820520,905.95,906.5,905.95,906.1,421,2025-05-21 09:42:00
1747820580,906.1,906.5,905.95,906.45,685,2025-05-21 09:43:00
1747820640,906.0,906.45,905.95,905.95,157,2025-05-21 09:44:00
1747820700,905.95,906.1,905.95,906.0,1316,2025-05-21 09:45:00
1747820760,906.0,906.4,905.95,906.0,2882,2025-05-21 09:46:00
1747820820,906.0,906.0,906.0,906.0,631,2025-05-21 09:47:00
1747820880,906.0,906.4,905.95,906.0,1827,2025-05-21 09:48:00
1747820940,906.0,906.35,905.95,905.95,2515,2025-05-21 09:49:00
1747821000,905.95,906.2,905.95,906.05,1380,2025-05-21 09:50:00
1747821060,906.05,906.8,906.05,906.75,1319,2025-05-21 09:51:00
1747821120,906.75,910.4,906.75,910.05,39435,2025-05-21 09:52:00
1747821180,910.4,910.4,910.05,910.25,1900,2025-05-21 09:53:00
1747821240,910.15,910.25,910.15,910.15,617,2025-05-21 09:54:00
1747821300,910.15,910.25,909.8,910.25,3169,2025-05-21 09:55:00
1747821360,910.15,910.25,910.05,910.05,5683,2025-05-21 09:56:00
1747821420,910.05,910.05,909.95,909.95,32185,2025-05-21 09:57:00
1747821480,909.95,910.25,909.85,910.0,4694,2025-05-21 09:58:00
1747821540,910.0,910.25,910.0,910.0,3062,2025-05-21 09:59:00
1747885500,912.8,912.8,906.3,907.75,3337,2025-05-22 03:45:00
1747885560,907.95,911.0,904.55,907.5,3444,2025-05-22 03:46:00
1747885620,907.5,907.5,904.05,904.05,1494,2025-05-22 03:47:00
1747885680,902.2,903.3,901.0,901.85,3185,2025-05-22 03:48:00
1747885740,901.85,902.5,899.0,899.0,2508,2025-05-22 03:49:00
1747885800,899.4,899.4,898.0,899.05,1719,2025-05-22 03:50:00
1747885860,899.55,900.7,899.05,899.1,1870,2025-05-22 03:51:00
1747885920,899.1,900.45,898.0,899.1,2025,2025-05-22 03:52:00
1747885980,899.5,899.55,898.85,899.05,649,2025-05-22 03:53:00
1747886040,899.05,900.05,898.05,898.05,986,2025-05-22 03:54:00
1747886100,898.05,899.6,898.05,899.6,184,2025-05-22 03:55:00
1747886160,899.25,900.0,899.25,900.0,207,2025-05-22 03:56:00
1747886220,899.85,900.1,899.85,900.0,520,2025-05-22 03:57:00
1747886280,900.0,900.0,899.35,899.75,790,2025-05-22 03:58:00
1747886340,899.75,899.75,899.35,899.35,30,2025-05-22 03:59:00
1747886400,899.35,900.0,899.35,900.0,183,2025-05-22 04:00:00
1747886460,900.3,902.0,899.9,901.1,946,2025-05-22 04:01:00
1747886520,901.1,901.7,901.1,901.15,2217,2025-05-22 04:02:00
1747886580,901.75,903.15,901.3,901.8,937,2025-05-22 04:03:00
1747886640,901.8,901.8,901.15,901.15,189,2025-05-22 04:04:00
1747886700,901.15,901.3,901.15,901.2,177,2025-05-22 04:05:00
1747886760,901.2,901.2,899.9,899.9,465,2025-05-22 04:06:00
1747886820,899.9,900.2,899.9,900.05,576,2025-05-22 04:07:00
1747886880,900.05,900.5,900.05,900.15,133,2025-05-22 04:08:00
1747886940,900.15,901.35,900.15,900.95,1192,2025-05-22 04:09:00
1747887000,900.95,901.2,900.2,900.75,272,2025-05-22 04:10:00
1747887060,900.75,901.25,900.6,901.0,171,2025-05-22 04:11:00
1747887120,901.0,901.0,901.0,901.0,82,2025-05-22 04:12:00
1747887180,901.0,901.5,901.0,901.0,521,2025-05-22 04:13:00
1747887240,901.0,901.6,900.95,900.95,734,2025-05-22 04:14:00
1747887300,900.95,901.65,900.95,901.55,1281,2025-05-22 04:15:00
1747887360,901.05,902.25,901.05,902.25,399,2025-05-22 04:16:00
1747887420,902.25,902.25,901.1,901.15,110,2025-05-22 04:17:00
1747887480,901.15,902.15,901.05,902.05,136,2025-05-22 04:18:00
1747887540,902.05,902.2,901.5,901.6,94,2025-05-22 04:19:00
1747887600,901.6,901.6,901.55,901.6,97,2025-05-22 04:20:00
1747887660,901.6,901.6,901.6,901.6,81,2025-05-22 04:21:00
1747887720,901.6,902.25,901.35,901.9,1122,2025-05-22 04:22:00
1747887780,901.9,902.1,901.5,901.5,347,2025-05-22 04:23:00
1747887840,901.5,902.3,901.5,902.1,125,2025-05-22 04:24:00
1747887900,902.1,902.3,902.0,902.0,137,2025-05-22 04:25:00
1747887960,902.0,902.6,902.0,902.6,358,2025-05-22 04:26:00
1747888020,902.6,902.6,902.0,902.05,268,2025-05-22 04:27:00
1747888080,902.0,902.0,902.0,902.0,249,2025-05-22 04:28:00
1747888140,902.0,902.45,901.5,902.0,876,2025-05-22 04:29:00
1747888200,902.05,903.0,902.05,902.05,281,2025-05-22 04:30:00
1747888260,902.05,902.7,902.05,902.7,208,2025-05-22 04:31:00
1747888320,902.7,904.6,902.1,904.25,751,2025-05-22 04:32:00
1747888380,903.55,904.1,903.5,903.6,440,2025-05-22 04:33:00
1747888440,903.8,904.25,903.55,903.55,110,2025-05-22 04:34:00
1747888500,903.65,904.0,903.65,904.0,96,2025-05-22 04:35:00
1747888560,904.0,907.3,904.0,906.1,2754,2025-05-22 04:36:00
1747888620,906.7,906.9,904.8,905.5,4854,2025-05-22 04:37:00
1747888680,905.5,906.4,905.5,906.4,450,2025-05-22 04:38:00
1747888740,906.4,906.9,906.4,906.85,210,2025-05-22 04:39:00
1747888800,906.85,906.9,904.15,904.3,2887,2025-05-22 04:40:00
1747888860,904.3,905.05,904.3,904.4,185,2025-05-22 04:41:00
1747888920,904.4,905.05,904.4,905.0,206,2025-05-22 04:42:00
1747888980,905.0,905.9,905.0,905.9,292,2025-05-22 04:43:00
1747889040,905.35,905.35,905.15,905.15,151,2025-05-22 04:44:00
1747889100,905.55,905.55,905.1,905.1,206,2025-05-22 04:45:00
1747889160,905.15,905.6,905.05,905.05,281,2025-05-22 04:46:00
1747889220,905.05,905.05,905.0,905.0,86,2025-05-22 04:47:00
1747889280,905.0,905.05,905.0,905.05,324,2025-05-22 04:48:00
1747889340,905.0,905.5,905.0,905.0,105,2025-05-22 04:49:00
1747889400,905.0,905.55,905.0,905.0,208,2025-05-22 04:50:00
1747889460,905.0,905.65,905.0,905.1,100,2025-05-22 04:51:00
1747889520,905.7,905.7,905.0,905.25,259,2025-05-22 04:52:00
1747889580,905.25,905.25,905.25,905.25,136,2025-05-22 04:53:00
1747889640,905.25,905.75,905.2,905.25,229,2025-05-22 04:54:00
1747889700,905.6,905.8,905.6,905.6,208,2025-05-22 04:55:00
1747889760,905.85,905.85,905.65,905.65,146,2025-05-22 04:56:00
1747889820,905.65,905.8,905.6,905.6,349,2025-05-22 04:57:00
1747889880,905.6,906.7,905.6,905.6,435,2025-05-22 04:58:00
1747889940,905.6,905.95,905.4,905.4,164,2025-05-22 04:59:00
1747890000,905.0,905.65,905.0,905.65,399,2025-05-22 05:00:00
1747890060,905.65,905.75,905.0,905.05,230,2025-05-22 05:01:00
1747890120,905.05,905.05,904.1,904.3,2185,2025-05-22 05:02:00
1747890180,904.3,904.3,901.5,901.9,1155,2025-05-22 05:03:00
1747890240,901.9,902.6,901.9,902.6,89,2025-05-22 05:04:00
1747890300,902.6,903.0,902.15,902.6,108,2025-05-22 05:05:00
1747890360,902.6,903.0,902.55,902.6,86,2025-05-22 05:06:00
1747890420,902.6,904.55,902.6,904.55,527,2025-05-22 05:07:00
1747890480,904.55,904.55,903.05,903.05,329,2025-05-22 05:08:00
1747890540,902.65,903.25,902.6,902.7,245,2025-05-22 05:09:00
1747890600,902.7,902.9,902.7,902.75,149,2025-05-22 05:10:00
1747890660,902.75,902.85,902.0,902.5,505,2025-05-22 05:11:00
1747890720,902.5,902.95,902.1,902.4,313,2025-05-22 05:12:00
1747890780,902.4,902.4,902.15,902.2,100,2025-05-22 05:13:00
1747890840,902.2,902.65,902.2,902.65,114,2025-05-22 05:14:00
1747890900,902.65,903.05,902.45,902.45,165,2025-05-22 05:15:00
1747890960,902.45,902.5,902.0,902.0,121,2025-05-22 05:16:00
1747891020,902.0,902.0,902.0,902.0,123,2025-05-22 05:17:00
1747891080,902.0,902.45,902.0,902.0,140,2025-05-22 05:18:00
1747891140,902.0,902.75,902.0,902.0,532,2025-05-22 05:19:00
1747891200,902.0,902.7,902.0,902.7,162,2025-05-22 05:20:00
1747891260,902.7,902.8,902.6,902.6,100,2025-05-22 05:21:00
1747891320,902.6,902.6,902.25,902.25,134,2025-05-22 05:22:00
1747891380,902.3,902.75,902.25,902.3,111,2025-05-22 05:23:00
1747891440,902.3,902.75,902.25,902.35,125,2025-05-22 05:24:00
1747891500,902.4,903.2,902.3,903.2,302,2025-05-22 05:25:00
1747891560,903.2,903.2,902.25,902.4,136,2025-05-22 05:26:00
1747891620,902.4,902.85,902.25,902.35,118,2025-05-22 05:27:00
1747891680,902.35,902.45,902.25,902.25,120,2025-05-22 05:28:00
1747891740,902.25,902.6,902.1,902.6,178,2025-05-22 05:29:00
1747891800,902.1,902.45,902.05,902.05,214,2025-05-22 05:30:00
1747891860,902.05,902.45,902.05,902.05,113,2025-05-22 05:31:00
1747891920,902.05,902.05,902.0,902.05,136,2025-05-22 05:32:00
1747891980,902.05,902.05,901.6,901.6,117,2025-05-22 05:33:00
1747892040,901.6,902.35,901.55,901.7,223,2025-05-22 05:34:00
1747892100,901.7,902.4,901.7,902.4,144,2025-05-22 05:35:00
1747892160,902.4,902.4,902.4,902.4,151,2025-05-22 05:36:00
1747892220,902.9,902.9,902.05,902.15,240,2025-05-22 05:37:00
1747892280,902.15,902.15,901.75,901.95,103,2025-05-22 05:38:00
1747892340,901.95,902.7,901.95,902.05,124,2025-05-22 05:39:00
1747892400,901.85,902.05,901.85,902.05,126,2025-05-22 05:40:00
1747892460,902.05,902.45,901.05,901.05,1101,2025-05-22 05:41:00
1747892520,901.05,901.8,901.0,901.8,610,2025-05-22 05:42:00
1747892580,901.8,901.8,901.75,901.75,108,2025-05-22 05:43:00
1747892640,901.75,902.25,901.75,901.8,144,2025-05-22 05:44:00
1747892700,901.8,901.8,901.8,901.8,317,2025-05-22 05:45:00
1747892760,901.8,902.35,901.8,902.0,114,2025-05-22 05:46:00
1747892820,902.0,902.35,902.0,902.35,74,2025-05-22 05:47:00
1747892880,902.0,902.35,901.95,901.95,201,2025-05-22 05:48:00
1747892940,901.95,901.95,901.95,901.95,83,2025-05-22 05:49:00
1747893000,901.95,902.25,901.8,901.8,157,2025-05-22 05:50:00
1747893060,901.8,901.8,901.75,901.75,162,2025-05-22 05:51:00
1747893120,901.75,901.85,901.1,901.1,142,2025-05-22 05:52:00
1747893180,901.1,901.2,900.55,901.0,138,2025-05-22 05:53:00
1747893240,901.0,901.0,900.5,900.55,186,2025-05-22 05:54:00
1747893300,900.55,901.0,900.5,900.55,228,2025-05-22 05:55:00
1747893360,900.55,904.5,900.55,904.05,1670,2025-05-22 05:56:00
1747893420,905.6,906.65,905.4,905.4,449,2025-05-22 05:57:00
1747893480,905.4,905.4,905.0,905.0,119,2025-05-22 05:58:00
1747893540,905.0,905.05,905.0,905.0,391,2025-05-22 05:59:00
1747893600,905.0,905.45,905.0,905.0,158,2025-05-22 06:00:00
1747893660,905.0,905.0,905.0,905.0,87,2025-05-22 06:01:00
1747893720,905.0,905.4,905.0,905.0,183,2025-05-22 06:02:00
1747893780,905.0,905.45,904.05,904.05,2733,2025-05-22 06:03:00
1747893840,904.05,904.7,904.0,904.7,123,2025-05-22 06:04:00
1747893900,904.7,904.7,904.5,904.65,113,2025-05-22 06:05:00
1747893960,904.65,905.7,904.6,905.35,405,2025-05-22 06:06:00
1747894020,905.35,905.35,905.0,905.0,103,2025-05-22 06:07:00
1747894080,905.0,905.6,904.8,905.05,1253,2025-05-22 06:08:00
1747894140,905.05,905.55,905.05,905.55,116,2025-05-22 06:09:00
1747894200,905.55,905.75,905.5,905.5,116,2025-05-22 06:10:00
1747894260,905.5,905.6,905.0,905.0,381,2025-05-22 06:11:00
1747894320,905.0,905.0,905.0,905.0,234,2025-05-22 06:12:00
1747894380,905.0,905.35,905.0,905.0,68,2025-05-22 06:13:00
1747894440,905.05,905.75,905.05,905.4,320,2025-05-22 06:14:00
1747894500,905.4,905.4,905.0,905.0,175,2025-05-22 06:15:00
1747894560,905.0,905.4,905.0,905.35,121,2025-05-22 06:16:00
1747894620,905.35,905.95,905.35,905.55,181,2025-05-22 06:17:00
1747894680,905.55,906.0,905.5,905.55,76,2025-05-22 06:18:00
1747894740,905.55,906.0,905.55,905.55,335,2025-05-22 06:19:00
1747894800,905.55,906.2,905.4,905.4,150,2025-05-22 06:20:00
1747894860,905.2,905.4,905.2,905.4,112,2025-05-22 06:21:00
1747894920,905.05,905.4,905.0,905.0,257,2025-05-22 06:22:00
1747894980,905.0,905.0,905.0,905.0,96,2025-05-22 06:23:00
1747895040,905.0,905.2,905.0,905.2,113,2025-05-22 06:24:00
1747895100,905.2,905.75,905.1,905.25,237,2025-05-22 06:25:00
1747895160,905.25,905.25,905.0,905.1,272,2025-05-22 06:26:00
1747895220,905.1,905.1,905.0,905.05,142,2025-05-22 06:27:00
1747895280,905.05,905.05,905.05,905.05,81,2025-05-22 06:28:00
1747895340,905.05,905.05,905.0,905.0,155,2025-05-22 06:29:00
1747895400,905.0,905.5,905.0,905.5,116,2025-05-22 06:30:00
1747895460,905.55,905.75,905.4,905.45,155,2025-05-22 06:31:00
1747895520,905.45,905.45,905.0,905.0,393,2025-05-22 06:32:00
1747895580,905.0,905.65,905.0,905.25,120,2025-05-22 06:33:00
1747895640,905.25,905.75,905.15,905.15,252,2025-05-22 06:34:00
1747895700,905.15,905.75,905.15,905.6,181,2025-05-22 06:35:00
1747895760,905.6,905.75,905.0,905.0,439,2025-05-22 06:36:00
1747895820,905.0,905.65,905.0,905.0,277,2025-05-22 06:37:00
1747895880,905.1,905.75,905.0,905.6,188,2025-05-22 06:38:00
1747895940,905.6,906.3,905.55,905.55,133,2025-05-22 06:39:00
1747896000,905.55,905.55,905.5,905.5,113,2025-05-22 06:40:00
1747896060,905.5,905.5,905.35,905.35,87,2025-05-22 06:41:00
1747896120,905.4,905.6,905.0,905.55,155,2025-05-22 06:42:00
1747896180,905.55,905.55,905.0,905.0,347,2025-05-22 06:43:00
1747896240,905.0,905.1,905.0,905.1,113,2025-05-22 06:44:00
1747896300,905.1,905.1,905.0,905.0,202,2025-05-22 06:45:00
1747896360,905.0,905.5,905.0,905.5,187,2025-05-22 06:46:00
1747896420,905.0,905.0,905.0,905.0,379,2025-05-22 06:47:00
1747896480,905.0,905.0,905.0,905.0,283,2025-05-22 06:48:00
1747896540,905.0,905.0,905.0,905.0,249,2025-05-22 06:49:00
1747896600,905.0,905.6,905.0,905.1,117,2025-05-22 06:50:00
1747896660,905.1,905.7,905.1,905.3,101,2025-05-22 06:51:00
1747896720,905.3,905.3,905.3,905.3,97,2025-05-22 06:52:00
1747896780,905.3,905.3,905.3,905.3,123,2025-05-22 06:53:00
1747896840,905.3,905.8,905.3,905.3,129,2025-05-22 06:54:00
1747896900,905.3,905.55,905.3,905.3,212,2025-05-22 06:55:00
1747896960,905.3,905.55,905.0,905.55,400,2025-05-22 06:56:00
1747897020,905.55,905.95,905.55,905.7,111,2025-05-22 06:57:00
1747897080,905.7,906.5,905.7,906.0,176,2025-05-22 06:58:00
1747897140,906.5,906.55,906.3,906.5,174,2025-05-22 06:59:00
1747897200,906.5,906.9,906.5,906.5,152,2025-05-22 07:00:00
1747897260,906.5,906.5,906.5,906.5,112,2025-05-22 07:01:00
1747897320,906.5,906.9,906.5,906.55,266,2025-05-22 07:02:00
1747897380,906.55,906.85,906.5,906.55,125,2025-05-22 07:03:00
1747897440,906.55,908.5,906.5,906.65,2597,2025-05-22 07:04:00
1747897500,906.65,907.3,906.55,906.6,179,2025-05-22 07:05:00
1747897560,906.6,906.6,904.9,904.9,1687,2025-05-22 07:06:00
1747897620,904.9,904.95,904.9,904.95,96,2025-05-22 07:07:00
1747897680,904.95,904.95,904.9,904.9,163,2025-05-22 07:08:00
1747897740,904.9,905.65,904.9,905.45,125,2025-05-22 07:09:00
1747897800,905.45,905.95,905.1,905.45,186,2025-05-22 07:10:00
1747897860,905.45,905.8,905.0,905.3,404,2025-05-22 07:11:00
1747897920,905.3,905.3,905.15,905.15,252,2025-05-22 07:12:00
1747897980,905.15,905.4,905.0,905.2,96,2025-05-22 07:13:00
1747898040,905.25,905.35,905.25,905.3,95,2025-05-22 07:14:00
1747898100,905.3,905.4,905.3,905.3,120,2025-05-22 07:15:00
1747898160,905.3,905.35,905.0,905.0,1466,2025-05-22 07:16:00
1747898220,905.0,905.0,905.0,905.0,67,2025-05-22 07:17:00
1747898280,905.0,905.45,905.0,905.45,151,2025-05-22 07:18:00
1747898340,905.45,905.45,905.3,905.3,190,2025-05-22 07:19:00
1747898400,905.3,905.3,903.0,903.25,765,2025-05-22 07:20:00
1747898460,903.25,903.25,901.8,902.2,594,2025-05-22 07:21:00
1747898520,902.2,904.3,902.2,904.3,465,2025-05-22 07:22:00
1747898580,904.3,905.3,903.95,905.0,788,2025-05-22 07:23:00
1747898640,905.0,905.0,903.05,903.05,448,2025-05-22 07:24:00
1747898700,903.05,903.05,903.05,903.05,114,2025-05-22 07:25:00
1747898760,903.05,903.05,902.6,902.6,100,2025-05-22 07:26:00
1747898820,902.6,902.75,902.1,902.55,288,2025-05-22 07:27:00
1747898880,902.55,902.9,902.35,902.35,95,2025-05-22 07:28:00
1747898940,902.35,902.9,902.35,902.5,109,2025-05-22 07:29:00
1747899000,902.55,902.9,902.4,902.5,99,2025-05-22 07:30:00
1747899060,902.5,902.5,902.2,902.2,105,2025-05-22 07:31:00
1747899120,902.2,902.65,902.2,902.2,136,2025-05-22 07:32:00
1747899180,902.2,902.2,902.2,902.2,113,2025-05-22 07:33:00
1747899240,902.2,902.2,902.05,902.05,214,2025-05-22 07:34:00
1747899300,902.05,902.5,902.05,902.1,123,2025-05-22 07:35:00
1747899360,902.1,902.65,902.1,902.15,314,2025-05-22 07:36:00
1747899420,902.15,904.0,902.1,904.0,427,2025-05-22 07:37:00
1747899480,904.0,904.15,904.0,904.15,122,2025-05-22 07:38:00
1747899540,904.15,904.6,904.0,904.1,304,2025-05-22 07:39:00
1747899600,904.1,904.1,904.0,904.0,236,2025-05-22 07:40:00
1747899660,904.0,904.05,904.0,904.05,112,2025-05-22 07:41:00
1747899720,904.05,904.1,904.05,904.05,67,2025-05-22 07:42:00
1747899780,904.0,904.05,904.0,904.05,155,2025-05-22 07:43:00
1747899840,904.8,904.8,904.0,904.0,156,2025-05-22 07:44:00
1747899900,904.0,904.45,904.0,904.0,85,2025-05-22 07:45:00
1747899960,904.0,904.0,904.0,904.0,85,2025-05-22 07:46:00
1747900020,904.05,904.05,904.05,904.05,95,2025-05-22 07:47:00
1747900080,904.05,904.45,904.0,904.0,212,2025-05-22 07:48:00
1747900140,904.0,904.0,904.0,904.0,67,2025-05-22 07:49:00
1747900200,904.0,904.35,904.0,904.0,279,2025-05-22 07:50:00
1747900260,904.0,904.0,904.0,904.0,157,2025-05-22 07:51:00
1747900320,904.0,904.35,904.0,904.3,203,2025-05-22 07:52:00
1747900380,904.3,904.3,904.0,904.0,266,2025-05-22 07:53:00
1747900440,904.0,904.35,904.0,904.0,114,2025-05-22 07:54:00
1747900500,904.0,904.35,904.0,904.0,106,2025-05-22 07:55:00
1747900560,904.0,904.1,904.0,904.1,81,2025-05-22 07:56:00
1747900620,904.1,904.35,904.1,904.1,105,2025-05-22 07:57:00
1747900680,904.1,904.1,904.1,904.1,95,2025-05-22 07:58:00
1747900740,904.1,904.35,904.1,904.15,75,2025-05-22 07:59:00
1747900800,904.15,904.45,904.15,904.15,406,2025-05-22 08:00:00
1747900860,904.15,904.15,904.1,904.1,98,2025-05-22 08:01:00
1747900920,904.1,904.4,904.1,904.1,110,2025-05-22 08:02:00
1747900980,904.1,904.15,904.1,904.15,92,2025-05-22 08:03:00
1747901040,904.15,904.4,904.15,904.15,84,2025-05-22 08:04:00
1747901100,904.4,904.45,904.15,904.15,155,2025-05-22 08:05:00
1747901160,904.15,904.4,904.15,904.15,85,2025-05-22 08:06:00
1747901220,904.15,904.5,904.15,904.4,116,2025-05-22 08:07:00
1747901280,904.4,904.7,904.4,904.4,103,2025-05-22 08:08:00
1747901340,904.4,904.9,904.4,904.5,158,2025-05-22 08:09:00
1747901400,904.5,904.5,904.5,904.5,67,2025-05-22 08:10:00
1747901460,904.5,904.55,904.5,904.55,81,2025-05-22 08:11:00
1747901520,904.7,904.7,904.55,904.6,88,2025-05-22 08:12:00
1747901580,904.6,904.6,904.6,904.6,104,2025-05-22 08:13:00
1747901640,904.6,904.6,904.0,904.0,503,2025-05-22 08:14:00
1747901700,904.0,904.1,904.0,904.1,105,2025-05-22 08:15:00
1747901760,904.1,904.1,904.1,904.1,91,2025-05-22 08:16:00
1747901820,904.1,904.5,904.0,904.0,234,2025-05-22 08:17:00
1747901880,904.0,904.0,902.15,902.45,293,2025-05-22 08:18:00
1747901940,902.45,903.05,902.15,902.25,139,2025-05-22 08:19:00
1747902000,903.15,903.15,902.05,902.2,95,2025-05-22 08:20:00
1747902060,902.2,902.3,902.2,902.2,127,2025-05-22 08:21:00
1747902120,902.2,902.75,902.2,902.2,89,2025-05-22 08:22:00
1747902180,902.2,902.25,902.2,902.25,129,2025-05-22 08:23:00
1747902240,902.25,902.25,902.2,902.2,116,2025-05-22 08:24:00
1747902300,902.2,902.6,902.05,902.05,127,2025-05-22 08:25:00
1747902360,902.05,902.3,902.05,902.05,137,2025-05-22 08:26:00
1747902420,902.05,902.2,902.05,902.05,229,2025-05-22 08:27:00
1747902480,902.05,902.15,902.05,902.05,205,2025-05-22 08:28:00
1747902540,902.05,902.75,902.05,902.75,2572,2025-05-22 08:29:00
1747902600,902.05,902.8,902.05,902.05,656,2025-05-22 08:30:00
1747902660,902.05,902.1,902.05,902.05,299,2025-05-22 08:31:00
1747902720,902.05,902.65,902.05,902.05,111,2025-05-22 08:32:00
1747902780,902.05,902.05,902.05,902.05,108,2025-05-22 08:33:00
1747902840,902.05,902.05,902.0,902.0,115,2025-05-22 08:34:00
1747902900,902.0,902.0,901.5,901.5,317,2025-05-22 08:35:00
1747902960,901.0,901.05,901.0,901.0,158,2025-05-22 08:36:00
1747903020,901.0,901.0,900.25,900.25,935,2025-05-22 08:37:00
1747903080,900.25,900.85,900.25,900.85,163,2025-05-22 08:38:00
1747903140,900.35,900.35,895.8,896.8,5638,2025-05-22 08:39:00
1747903200,897.3,897.5,897.3,897.3,240,2025-05-22 08:40:00
1747903260,898.0,898.0,897.65,897.65,29,2025-05-22 08:41:00
1747903320,898.05,899.05,898.0,898.0,1023,2025-05-22 08:42:00
1747903380,898.0,901.2,898.0,901.2,1751,2025-05-22 08:43:00
1747903440,901.2,901.25,900.0,900.0,307,2025-05-22 08:44:00
1747903500,900.0,900.25,900.0,900.25,78,2025-05-22 08:45:00
1747903560,900.0,900.0,898.6,898.6,544,2025-05-22 08:46:00
1747903620,898.6,899.3,898.3,898.65,192,2025-05-22 08:47:00
1747903680,898.85,898.9,898.85,898.9,15,2025-05-22 08:48:00
1747903740,898.9,898.9,898.9,898.9,0,2025-05-22 08:49:00
1747903800,898.9,899.5,898.9,899.4,15,2025-05-22 08:50:00
1747903860,899.4,899.65,899.4,899.65,61,2025-05-22 08:51:00
1747903920,899.65,899.65,899.65,899.65,125,2025-05-22 08:52:00
1747903980,899.65,899.65,899.35,899.65,342,2025-05-22 08:53:00
1747904040,899.65,899.65,899.35,899.35,220,2025-05-22 08:54:00
1747904100,899.35,899.75,899.3,899.3,85,2025-05-22 08:55:00
1747904160,899.3,899.3,898.65,898.65,630,2025-05-22 08:56:00
1747904220,898.65,898.65,896.05,896.05,3041,2025-05-22 08:57:00
1747904280,896.2,896.65,892.0,892.35,5259,2025-05-22 08:58:00
1747904340,892.85,897.6,892.85,897.2,5515,2025-05-22 08:59:00
1747904400,898.0,898.0,895.55,896.6,742,2025-05-22 09:00:00
1747904460,896.6,899.35,896.6,899.35,5102,2025-05-22 09:01:00
1747904520,899.35,899.35,896.75,896.75,1155,2025-05-22 09:02:00
1747904580,896.75,897.2,896.75,897.2,13,2025-05-22 09:03:00
1747904640,897.2,897.65,897.2,897.65,3,2025-05-22 09:04:00
1747904700,897.65,897.95,897.65,897.95,20,2025-05-22 09:05:00
1747904760,897.95,898.45,897.95,898.25,137,2025-05-22 09:06:00
1747904820,898.65,898.65,898.25,898.25,48,2025-05-22 09:07:00
1747904880,898.25,899.2,898.1,898.1,899,2025-05-22 09:08:00
1747904940,898.1,899.1,898.1,898.7,34,2025-05-22 09:09:00
1747905000,899.0,899.0,898.8,899.0,233,2025-05-22 09:10:00
1747905060,899.0,899.0,898.95,898.95,36,2025-05-22 09:11:00
1747905120,900.15,900.4,899.25,899.25,1624,2025-05-22 09:12:00
1747905180,899.25,900.4,896.35,897.0,2065,2025-05-22 09:13:00
1747905240,897.0,897.65,896.55,896.85,180,2025-05-22 09:14:00
1747905300,896.85,897.1,896.55,897.1,17,2025-05-22 09:15:00
1747905360,897.1,897.1,896.25,896.25,257,2025-05-22 09:16:00
1747905420,896.25,896.25,896.1,896.15,57,2025-05-22 09:17:00
1747905480,896.85,897.1,896.85,897.1,101,2025-05-22 09:18:00
1747905540,897.6,897.6,897.1,897.5,125,2025-05-22 09:19:00
1747905600,897.5,898.3,897.5,898.3,142,2025-05-22 09:20:00
1747905660,898.3,898.3,898.3,898.3,38,2025-05-22 09:21:00
1747905720,898.3,898.35,897.2,898.35,623,2025-05-22 09:22:00
1747905780,898.35,898.35,896.95,897.45,452,2025-05-22 09:23:00
1747905840,897.45,897.45,897.45,897.45,34,2025-05-22 09:24:00
1747905900,897.45,897.45,897.0,897.0,199,2025-05-22 09:25:00
1747905960,897.0,897.1,896.0,896.0,198,2025-05-22 09:26:00
1747906020,896.6,897.3,896.2,896.2,868,2025-05-22 09:27:00
1747906080,897.0,897.0,896.0,896.0,185,2025-05-22 09:28:00
1747906140,896.0,897.0,896.0,896.0,587,2025-05-22 09:29:00
1747906200,896.8,896.85,894.15,895.15,8586,2025-05-22 09:30:00
1747906260,895.55,896.1,895.15,895.15,92,2025-05-22 09:31:00
1747906320,895.15,895.8,895.15,895.8,25,2025-05-22 09:32:00
1747906380,895.8,905.05,895.8,905.05,8520,2025-05-22 09:33:00
1747906440,905.0,905.05,904.7,905.0,3639,2025-05-22 09:34:00
1747906500,905.0,906.0,905.0,905.0,5300,2025-05-22 09:35:00
1747906560,905.0,906.0,904.4,905.0,3190,2025-05-22 09:36:00
1747906620,905.0,905.15,905.0,905.15,473,2025-05-22 09:37:00
1747906680,905.05,905.05,905.0,905.0,2455,2025-05-22 09:38:00
1747906740,905.0,906.55,905.0,906.55,7331,2025-05-22 09:39:00
1747906800,905.85,905.85,905.0,905.0,2006,2025-05-22 09:40:00
1747906860,905.0,905.05,905.0,905.0,1090,2025-05-22 09:41:00
1747906920,905.0,905.05,905.0,905.0,1433,2025-05-22 09:42:00
1747906980,905.0,905.25,905.0,905.0,1509,2025-05-22 09:43:00
1747907040,905.0,905.0,905.0,905.0,993,2025-05-22 09:44:00
