timestamp,open,high,low,close,volume,datetime
1747022880,6875.5,6890.5,6873.0,6887.0,3849,2025-05-12 04:08:00
1747022940,6890.5,6891.0,6884.5,6885.0,1337,2025-05-12 04:09:00
1747023000,6886.0,6886.0,6876.0,6878.0,972,2025-05-12 04:10:00
1747023060,6878.0,6880.0,6863.5,6864.0,1367,2025-05-12 04:11:00
1747023120,6864.0,6870.0,6860.0,6865.0,1048,2025-05-12 04:12:00
1747023180,6868.0,6868.0,6853.5,6856.5,822,2025-05-12 04:13:00
1747023240,6856.5,6859.0,6850.5,6854.0,926,2025-05-12 04:14:00
1747023300,6854.0,6863.5,6854.0,6857.5,473,2025-05-12 04:15:00
1747023360,6857.5,6859.5,6857.5,6858.5,417,2025-05-12 04:16:00
1747023420,6858.5,6858.5,6854.0,6858.5,412,2025-05-12 04:17:00
1747023480,6858.5,6861.5,6857.0,6860.0,934,2025-05-12 04:18:00
1747023540,6862.5,6868.0,6860.0,6865.5,499,2025-05-12 04:19:00
1747023600,6866.0,6870.0,6866.0,6868.0,451,2025-05-12 04:20:00
1747023660,6868.0,6884.5,6868.0,6884.5,1153,2025-05-12 04:21:00
1747023720,6884.5,6890.0,6884.5,6888.5,1078,2025-05-12 04:22:00
1747023780,6888.5,6890.5,6887.0,6889.0,1095,2025-05-12 04:23:00
1747023840,6889.0,6903.0,6889.0,6901.5,2722,2025-05-12 04:24:00
1747023900,6900.0,6901.0,6897.0,6897.0,888,2025-05-12 04:25:00
1747023960,6903.0,6910.5,6901.0,6910.5,1435,2025-05-12 04:26:00
1747024020,6910.5,6913.5,6904.5,6905.5,1332,2025-05-12 04:27:00
1747024080,6905.5,6918.5,6902.5,6910.0,3404,2025-05-12 04:28:00
1747024140,6912.0,6912.0,6903.5,6907.0,1067,2025-05-12 04:29:00
1747024200,6903.0,6909.0,6897.0,6906.0,2458,2025-05-12 04:30:00
1747024260,6908.0,6909.0,6903.0,6903.0,1251,2025-05-12 04:31:00
1747024320,6900.5,6907.5,6900.5,6907.5,450,2025-05-12 04:32:00
1747024380,6908.0,6908.0,6902.5,6907.0,111,2025-05-12 04:33:00
1747024440,6907.0,6907.0,6900.5,6900.5,632,2025-05-12 04:34:00
1747024500,6900.0,6905.5,6899.5,6903.5,569,2025-05-12 04:35:00
1747024560,6903.5,6912.0,6903.5,6907.5,1076,2025-05-12 04:36:00
1747024620,6907.5,6908.0,6904.5,6904.5,696,2025-05-12 04:37:00
1747024680,6904.5,6910.0,6900.0,6905.5,1622,2025-05-12 04:38:00
1747024740,6905.5,6911.5,6905.5,6909.0,327,2025-05-12 04:39:00
1747024800,6909.0,6917.5,6909.0,6916.5,756,2025-05-12 04:40:00
1747024860,6916.5,6916.5,6909.0,6911.5,983,2025-05-12 04:41:00
1747024920,6911.5,6918.5,6908.0,6918.0,828,2025-05-12 04:42:00
1747024980,6918.0,6918.0,6911.0,6914.0,1244,2025-05-12 04:43:00
1747025040,6914.0,6914.0,6911.0,6911.5,357,2025-05-12 04:44:00
1747025100,6911.5,6913.5,6902.5,6911.5,1716,2025-05-12 04:45:00
1747025160,6912.0,6912.0,6910.0,6910.0,160,2025-05-12 04:46:00
1747025220,6910.0,6911.0,6910.0,6910.0,408,2025-05-12 04:47:00
1747025280,6907.5,6910.5,6907.5,6910.0,121,2025-05-12 04:48:00
1747025340,6907.5,6918.0,6907.5,6918.0,931,2025-05-12 04:49:00
1747025400,6918.0,6918.0,6915.5,6917.0,71,2025-05-12 04:50:00
1747025460,6917.0,6917.0,6904.5,6911.5,2398,2025-05-12 04:51:00
1747025520,6911.5,6911.5,6909.5,6909.5,97,2025-05-12 04:52:00
1747025580,6909.5,6914.0,6909.5,6914.0,704,2025-05-12 04:53:00
1747025640,6917.0,6918.0,6914.5,6917.0,1831,2025-05-12 04:54:00
1747025700,6917.0,6925.0,6916.5,6925.0,1324,2025-05-12 04:55:00
1747025760,6922.5,6935.5,6922.5,6928.0,1181,2025-05-12 04:56:00
1747025820,6928.0,6930.0,6922.0,6925.0,875,2025-05-12 04:57:00
1747025880,6925.0,6927.5,6922.0,6923.5,303,2025-05-12 04:58:00
1747025940,6925.0,6928.0,6924.0,6925.0,283,2025-05-12 04:59:00
1747026000,6925.0,6927.0,6920.0,6924.5,984,2025-05-12 05:00:00
1747026060,6927.0,6928.5,6925.0,6928.0,501,2025-05-12 05:01:00
1747026120,6927.5,6931.0,6927.0,6928.0,628,2025-05-12 05:02:00
1747026180,6927.5,6927.5,6923.5,6923.5,723,2025-05-12 05:03:00
1747026240,6923.5,6933.0,6921.0,6932.5,1844,2025-05-12 05:04:00
1747026300,6932.5,6932.5,6927.5,6930.0,300,2025-05-12 05:05:00
1747026360,6930.0,6930.0,6914.0,6914.0,775,2025-05-12 05:06:00
1747026420,6914.0,6919.0,6914.0,6918.0,446,2025-05-12 05:07:00
1747026480,6918.5,6925.5,6918.5,6921.0,507,2025-05-12 05:08:00
1747026540,6921.0,6926.5,6920.5,6923.0,454,2025-05-12 05:09:00
1747026600,6923.0,6926.5,6923.0,6924.0,222,2025-05-12 05:10:00
1747026660,6926.0,6927.0,6924.0,6927.0,257,2025-05-12 05:11:00
1747026720,6927.0,6927.0,6923.0,6923.0,396,2025-05-12 05:12:00
1747026780,6923.0,6928.0,6922.0,6928.0,529,2025-05-12 05:13:00
1747026840,6928.0,6928.5,6926.5,6928.5,410,2025-05-12 05:14:00
1747026900,6927.5,6930.0,6926.5,6927.5,731,2025-05-12 05:15:00
1747026960,6926.0,6926.0,6918.5,6918.5,518,2025-05-12 05:16:00
1747027020,6918.5,6923.5,6918.5,6919.5,230,2025-05-12 05:17:00
1747027080,6919.5,6921.0,6919.0,6921.0,65,2025-05-12 05:18:00
1747027140,6922.0,6922.0,6915.0,6915.0,1025,2025-05-12 05:19:00
1747027200,6915.0,6916.5,6905.5,6910.0,1620,2025-05-12 05:20:00
1747027260,6910.5,6911.5,6909.0,6910.5,270,2025-05-12 05:21:00
1747027320,6910.5,6911.5,6909.0,6909.0,307,2025-05-12 05:22:00
1747027380,6909.0,6911.5,6906.0,6906.0,345,2025-05-12 05:23:00
1747027440,6906.0,6909.5,6906.0,6906.0,217,2025-05-12 05:24:00
1747027500,6906.0,6907.0,6904.0,6905.0,673,2025-05-12 05:25:00
1747027560,6905.0,6911.5,6905.0,6911.5,454,2025-05-12 05:26:00
1747027620,6909.5,6911.5,6906.0,6906.0,452,2025-05-12 05:27:00
1747027680,6908.0,6908.0,6906.0,6906.5,12,2025-05-12 05:28:00
1747027740,6906.5,6911.0,6906.5,6907.5,360,2025-05-12 05:29:00
1747027800,6907.5,6920.0,6907.5,6918.0,696,2025-05-12 05:30:00
1747027860,6916.5,6918.0,6916.5,6916.5,253,2025-05-12 05:31:00
1747027920,6916.5,6919.0,6916.5,6919.0,476,2025-05-12 05:32:00
1747027980,6919.0,6927.0,6919.0,6927.0,1358,2025-05-12 05:33:00
1747028040,6924.5,6924.5,6918.0,6919.5,278,2025-05-12 05:34:00
1747028100,6919.5,6925.5,6919.5,6925.0,807,2025-05-12 05:35:00
1747028160,6925.0,6925.0,6922.0,6923.0,133,2025-05-12 05:36:00
1747028220,6923.0,6925.0,6923.0,6923.0,291,2025-05-12 05:37:00
1747028280,6923.0,6923.0,6923.0,6923.0,125,2025-05-12 05:38:00
1747028340,6923.0,6924.0,6922.5,6923.0,128,2025-05-12 05:39:00
1747028400,6923.0,6924.5,6922.5,6924.5,334,2025-05-12 05:40:00
1747028460,6926.5,6926.5,6925.0,6925.5,238,2025-05-12 05:41:00
1747028520,6925.5,6928.5,6922.0,6926.5,563,2025-05-12 05:42:00
1747028580,6926.5,6927.0,6924.5,6927.0,100,2025-05-12 05:43:00
1747028640,6927.0,6927.0,6925.0,6926.0,136,2025-05-12 05:44:00
1747028700,6927.5,6927.5,6923.5,6924.0,603,2025-05-12 05:45:00
1747028760,6924.0,6927.0,6924.0,6927.0,2,2025-05-12 05:46:00
1747028820,6926.0,6929.0,6926.0,6929.0,422,2025-05-12 05:47:00
1747028880,6929.0,6930.0,6929.0,6930.0,202,2025-05-12 05:48:00
1747028940,6929.0,6930.0,6927.0,6927.0,422,2025-05-12 05:49:00
1747029000,6929.0,6929.0,6927.0,6927.0,144,2025-05-12 05:50:00
1747029060,6927.0,6930.5,6927.0,6930.5,555,2025-05-12 05:51:00
1747029120,6930.5,6931.5,6928.0,6931.0,85,2025-05-12 05:52:00
1747029180,6931.0,6931.0,6927.5,6930.0,45,2025-05-12 05:53:00
1747029240,6930.0,6930.0,6921.5,6925.5,436,2025-05-12 05:54:00
1747029300,6925.5,6929.5,6925.5,6929.5,352,2025-05-12 05:55:00
1747029360,6929.5,6930.0,6927.5,6930.0,26,2025-05-12 05:56:00
1747029420,6930.0,6930.0,6926.0,6927.5,337,2025-05-12 05:57:00
1747029480,6927.5,6928.0,6924.0,6924.5,209,2025-05-12 05:58:00
1747029540,6924.5,6924.5,6920.0,6923.0,1287,2025-05-12 05:59:00
1747029600,6923.0,6924.0,6922.0,6923.0,107,2025-05-12 06:00:00
1747029660,6923.5,6927.0,6923.5,6927.0,232,2025-05-12 06:01:00
1747029720,6927.0,6927.5,6925.5,6927.5,546,2025-05-12 06:02:00
1747029780,6927.5,6927.5,6925.0,6926.0,129,2025-05-12 06:03:00
1747029840,6926.0,6926.0,6924.5,6925.5,132,2025-05-12 06:04:00
1747029900,6925.5,6925.5,6924.5,6924.5,22,2025-05-12 06:05:00
1747029960,6923.0,6925.0,6919.0,6922.5,552,2025-05-12 06:06:00
1747030020,6923.0,6923.5,6922.5,6923.0,50,2025-05-12 06:07:00
1747030080,6926.5,6926.5,6923.5,6923.5,51,2025-05-12 06:08:00
1747030140,6925.5,6925.5,6921.0,6921.0,384,2025-05-12 06:09:00
1747030200,6921.0,6923.0,6921.0,6923.0,184,2025-05-12 06:10:00
1747030260,6923.0,6923.0,6920.0,6920.0,175,2025-05-12 06:11:00
1747030320,6920.0,6920.0,6920.0,6920.0,33,2025-05-12 06:12:00
1747030380,6920.0,6921.0,6920.0,6921.0,80,2025-05-12 06:13:00
1747030440,6921.0,6924.0,6920.5,6924.0,212,2025-05-12 06:14:00
1747030500,6922.5,6925.0,6922.5,6925.0,301,2025-05-12 06:15:00
1747030560,6925.0,6925.5,6925.0,6925.5,89,2025-05-12 06:16:00
1747030620,6925.5,6925.5,6923.5,6923.5,43,2025-05-12 06:17:00
1747030680,6925.5,6925.5,6925.0,6925.5,92,2025-05-12 06:18:00
1747030740,6925.5,6925.5,6923.0,6925.5,61,2025-05-12 06:19:00
1747030800,6925.5,6925.5,6921.0,6924.5,358,2025-05-12 06:20:00
1747030860,6924.5,6925.0,6921.5,6924.5,137,2025-05-12 06:21:00
1747030920,6924.5,6924.5,6922.5,6924.5,48,2025-05-12 06:22:00
1747030980,6924.5,6928.5,6922.5,6924.0,1037,2025-05-12 06:23:00
1747031040,6925.0,6926.0,6923.0,6924.5,80,2025-05-12 06:24:00
1747031100,6924.0,6925.5,6924.0,6925.5,73,2025-05-12 06:25:00
1747031160,6925.5,6928.0,6924.5,6927.5,263,2025-05-12 06:26:00
1747031220,6923.5,6927.0,6923.5,6923.5,255,2025-05-12 06:27:00
1747031280,6923.5,6927.0,6923.0,6926.5,357,2025-05-12 06:28:00
1747031340,6926.5,6927.0,6924.0,6924.0,43,2025-05-12 06:29:00
1747031400,6926.0,6940.5,6924.0,6934.5,7557,2025-05-12 06:30:00
1747031460,6934.5,6938.5,6930.5,6935.5,537,2025-05-12 06:31:00
1747031520,6935.5,6936.0,6932.5,6936.0,196,2025-05-12 06:32:00
1747031580,6936.0,6936.0,6933.5,6934.5,120,2025-05-12 06:33:00
1747031640,6934.5,6935.0,6933.0,6935.0,148,2025-05-12 06:34:00
1747031700,6935.0,6935.0,6926.0,6927.0,2810,2025-05-12 06:35:00
1747031760,6927.0,6929.5,6927.0,6927.5,283,2025-05-12 06:36:00
1747031820,6927.5,6928.0,6925.5,6927.0,151,2025-05-12 06:37:00
1747031880,6927.0,6927.5,6925.0,6927.0,339,2025-05-12 06:38:00
1747031940,6927.0,6927.0,6926.0,6927.0,178,2025-05-12 06:39:00
1747032000,6927.0,6927.5,6926.5,6926.5,340,2025-05-12 06:40:00
1747032060,6928.0,6928.0,6926.5,6926.5,177,2025-05-12 06:41:00
1747032120,6926.5,6928.0,6926.5,6927.0,158,2025-05-12 06:42:00
1747032180,6927.0,6928.5,6927.0,6928.0,321,2025-05-12 06:43:00
1747032240,6928.0,6932.5,6928.0,6930.5,379,2025-05-12 06:44:00
1747032300,6932.5,6933.0,6931.5,6932.5,412,2025-05-12 06:45:00
1747032360,6932.5,6932.5,6931.0,6932.5,292,2025-05-12 06:46:00
1747032420,6932.5,6932.5,6930.0,6930.0,158,2025-05-12 06:47:00
1747032480,6930.0,6931.0,6930.0,6930.0,235,2025-05-12 06:48:00
1747032540,6930.0,6930.5,6930.0,6930.0,138,2025-05-12 06:49:00
1747032600,6930.0,6930.5,6925.5,6926.5,328,2025-05-12 06:50:00
1747032660,6929.0,6930.0,6927.0,6930.0,312,2025-05-12 06:51:00
1747032720,6930.0,6930.0,6911.5,6911.5,1831,2025-05-12 06:52:00
1747032780,6911.0,6915.5,6911.0,6915.5,373,2025-05-12 06:53:00
1747032840,6912.5,6916.0,6912.0,6914.5,316,2025-05-12 06:54:00
1747032900,6913.0,6913.5,6906.5,6906.5,964,2025-05-12 06:55:00
1747032960,6906.5,6910.0,6906.5,6907.5,491,2025-05-12 06:56:00
1747033020,6909.0,6910.5,6907.5,6910.5,239,2025-05-12 06:57:00
1747033080,6910.0,6914.0,6910.0,6914.0,109,2025-05-12 06:58:00
1747033140,6914.0,6914.5,6913.5,6913.5,172,2025-05-12 06:59:00
1747033200,6915.5,6926.0,6914.0,6924.0,523,2025-05-12 07:00:00
1747033260,6924.0,6928.0,6924.0,6926.5,603,2025-05-12 07:01:00
1747033320,6926.5,6929.0,6924.5,6927.5,1166,2025-05-12 07:02:00
1747033380,6924.5,6927.5,6924.5,6924.5,268,2025-05-12 07:03:00
1747033440,6927.0,6927.0,6924.5,6925.0,419,2025-05-12 07:04:00
1747033500,6922.5,6925.5,6922.5,6924.0,636,2025-05-12 07:05:00
1747033560,6924.0,6925.5,6923.5,6923.5,610,2025-05-12 07:06:00
1747033620,6923.5,6927.5,6923.5,6927.0,867,2025-05-12 07:07:00
1747033680,6927.0,6927.5,6925.0,6926.0,593,2025-05-12 07:08:00
1747033740,6926.0,6926.5,6924.5,6925.0,206,2025-05-12 07:09:00
1747033800,6926.0,6927.5,6925.0,6925.0,286,2025-05-12 07:10:00
1747033860,6925.0,6926.0,6922.0,6922.0,596,2025-05-12 07:11:00
1747033920,6921.0,6926.0,6921.0,6925.0,830,2025-05-12 07:12:00
1747033980,6925.0,6926.0,6925.0,6925.0,261,2025-05-12 07:13:00
1747034040,6925.0,6926.0,6923.0,6923.0,210,2025-05-12 07:14:00
1747034100,6923.0,6924.0,6921.0,6921.0,129,2025-05-12 07:15:00
1747034160,6921.0,6921.5,6914.0,6914.5,265,2025-05-12 07:16:00
1747034220,6917.5,6917.5,6914.5,6914.5,144,2025-05-12 07:17:00
1747034280,6914.5,6916.5,6914.0,6915.5,150,2025-05-12 07:18:00
1747034340,6914.0,6915.5,6908.0,6908.0,317,2025-05-12 07:19:00
1747034400,6908.0,6910.0,6908.0,6909.5,123,2025-05-12 07:20:00
1747034460,6909.5,6909.5,6908.0,6909.0,127,2025-05-12 07:21:00
1747034520,6909.0,6910.0,6908.0,6909.5,316,2025-05-12 07:22:00
1747034580,6909.5,6912.0,6909.0,6910.0,400,2025-05-12 07:23:00
1747034640,6909.5,6910.0,6908.0,6909.0,355,2025-05-12 07:24:00
1747034700,6909.0,6911.5,6908.0,6909.5,214,2025-05-12 07:25:00
1747034760,6909.5,6912.0,6909.0,6909.5,213,2025-05-12 07:26:00
1747034820,6909.5,6914.0,6909.5,6914.0,157,2025-05-12 07:27:00
1747034880,6913.0,6915.5,6912.5,6915.5,116,2025-05-12 07:28:00
1747034940,6913.0,6916.0,6911.5,6915.5,382,2025-05-12 07:29:00
1747035000,6913.5,6916.0,6912.5,6913.0,166,2025-05-12 07:30:00
1747035060,6913.0,6916.0,6913.0,6915.0,254,2025-05-12 07:31:00
1747035120,6915.0,6916.0,6909.0,6914.0,929,2025-05-12 07:32:00
1747035180,6913.5,6916.5,6913.5,6915.5,208,2025-05-12 07:33:00
1747035240,6915.5,6915.5,6910.0,6910.5,267,2025-05-12 07:34:00
1747035300,6910.5,6914.0,6910.5,6911.0,146,2025-05-12 07:35:00
1747035360,6911.0,6913.5,6911.0,6911.5,135,2025-05-12 07:36:00
1747035420,6912.5,6913.5,6909.5,6910.0,188,2025-05-12 07:37:00
1747035480,6910.0,6910.5,6909.5,6909.5,139,2025-05-12 07:38:00
1747035540,6909.0,6910.0,6908.0,6908.0,636,2025-05-12 07:39:00
1747035600,6908.0,6909.0,6908.0,6908.0,224,2025-05-12 07:40:00
1747035660,6908.0,6909.0,6901.0,6905.0,1645,2025-05-12 07:41:00
1747035720,6905.0,6907.0,6905.0,6907.0,124,2025-05-12 07:42:00
1747035780,6905.0,6908.0,6905.0,6908.0,119,2025-05-12 07:43:00
1747035840,6905.5,6908.0,6905.0,6907.5,182,2025-05-12 07:44:00
1747035900,6907.5,6908.0,6905.0,6905.5,164,2025-05-12 07:45:00
1747035960,6905.5,6909.0,6905.5,6906.0,154,2025-05-12 07:46:00
1747036020,6906.0,6908.0,6906.0,6906.0,217,2025-05-12 07:47:00
1747036080,6907.5,6907.5,6905.5,6907.5,125,2025-05-12 07:48:00
1747036140,6907.5,6908.0,6905.5,6906.0,128,2025-05-12 07:49:00
1747036200,6906.0,6908.0,6903.5,6908.0,296,2025-05-12 07:50:00
1747036260,6908.0,6910.5,6905.5,6910.5,230,2025-05-12 07:51:00
1747036320,6909.0,6921.5,6907.0,6916.5,1300,2025-05-12 07:52:00
1747036380,6918.5,6918.5,6915.5,6916.0,182,2025-05-12 07:53:00
1747036440,6916.0,6919.5,6915.5,6919.5,199,2025-05-12 07:54:00
1747036500,6918.5,6919.5,6917.0,6917.0,290,2025-05-12 07:55:00
1747036560,6917.0,6917.5,6912.0,6913.5,295,2025-05-12 07:56:00
1747036620,6916.5,6918.0,6914.0,6917.0,126,2025-05-12 07:57:00
1747036680,6917.0,6920.0,6915.0,6920.0,691,2025-05-12 07:58:00
1747036740,6920.0,6920.0,6915.5,6919.0,259,2025-05-12 07:59:00
1747036800,6919.0,6920.5,6918.5,6920.5,135,2025-05-12 08:00:00
1747036860,6920.5,6924.5,6919.0,6923.5,306,2025-05-12 08:01:00
1747036920,6923.5,6924.0,6919.5,6919.5,352,2025-05-12 08:02:00
1747036980,6919.5,6922.5,6919.5,6920.0,164,2025-05-12 08:03:00
1747037040,6920.0,6922.5,6920.0,6920.5,166,2025-05-12 08:04:00
1747037100,6922.0,6924.0,6919.5,6920.0,267,2025-05-12 08:05:00
1747037160,6922.0,6923.0,6920.0,6923.0,173,2025-05-12 08:06:00
1747037220,6923.5,6924.0,6922.5,6923.0,177,2025-05-12 08:07:00
1747037280,6923.0,6925.0,6923.0,6924.5,169,2025-05-12 08:08:00
1747037340,6924.5,6925.0,6924.0,6924.0,169,2025-05-12 08:09:00
1747037400,6924.0,6924.0,6919.5,6924.0,291,2025-05-12 08:10:00
1747037460,6923.0,6924.0,6918.5,6923.0,342,2025-05-12 08:11:00
1747037520,6923.0,6924.0,6922.5,6923.5,154,2025-05-12 08:12:00
1747037580,6923.5,6924.0,6923.0,6923.0,181,2025-05-12 08:13:00
1747037640,6923.0,6924.0,6922.5,6923.0,211,2025-05-12 08:14:00
1747037700,6923.0,6924.0,6922.5,6922.5,175,2025-05-12 08:15:00
1747037760,6922.5,6925.5,6922.5,6924.5,612,2025-05-12 08:16:00
1747037820,6924.5,6926.0,6924.0,6925.0,302,2025-05-12 08:17:00
1747037880,6925.5,6925.5,6922.5,6923.0,197,2025-05-12 08:18:00
1747037940,6922.0,6926.5,6922.0,6926.5,198,2025-05-12 08:19:00
1747038000,6926.0,6927.5,6925.5,6925.5,185,2025-05-12 08:20:00
1747038060,6925.5,6927.0,6923.5,6926.5,175,2025-05-12 08:21:00
1747038120,6926.5,6927.5,6926.5,6926.5,146,2025-05-12 08:22:00
1747038180,6926.5,6927.5,6922.0,6926.0,292,2025-05-12 08:23:00
1747038240,6923.0,6926.5,6923.0,6923.5,178,2025-05-12 08:24:00
1747038300,6923.5,6927.0,6923.5,6927.0,169,2025-05-12 08:25:00
1747038360,6925.0,6927.0,6920.0,6923.0,244,2025-05-12 08:26:00
1747038420,6925.5,6926.0,6923.0,6924.0,163,2025-05-12 08:27:00
1747038480,6924.0,6927.0,6924.0,6924.5,209,2025-05-12 08:28:00
1747038540,6925.0,6927.0,6924.5,6927.0,134,2025-05-12 08:29:00
1747038600,6927.0,6927.0,6925.0,6927.0,157,2025-05-12 08:30:00
1747038660,6927.0,6927.0,6922.0,6923.0,224,2025-05-12 08:31:00
1747038720,6926.5,6926.5,6918.0,6922.0,169,2025-05-12 08:32:00
1747038780,6919.5,6922.5,6919.5,6922.5,38,2025-05-12 08:33:00
1747038840,6920.0,6920.0,6916.0,6919.5,200,2025-05-12 08:34:00
1747038900,6919.5,6920.0,6917.0,6917.5,272,2025-05-12 08:35:00
1747038960,6921.5,6921.5,6918.5,6920.0,200,2025-05-12 08:36:00
1747039020,6921.0,6921.5,6917.0,6918.5,305,2025-05-12 08:37:00
1747039080,6918.5,6918.5,6918.5,6918.5,78,2025-05-12 08:38:00
1747039140,6918.5,6920.5,6910.0,6912.0,167,2025-05-12 08:39:00
1747039200,6912.0,6913.0,6906.0,6909.0,425,2025-05-12 08:40:00
1747039260,6909.5,6911.5,6907.5,6911.5,58,2025-05-12 08:41:00
1747039320,6912.0,6914.0,6912.0,6914.0,80,2025-05-12 08:42:00
1747039380,6914.0,6917.0,6913.0,6913.0,322,2025-05-12 08:43:00
1747039440,6913.0,6916.0,6911.5,6911.5,490,2025-05-12 08:44:00
1747039500,6913.0,6914.0,6911.5,6912.5,834,2025-05-12 08:45:00
1747039560,6913.0,6917.5,6912.5,6913.0,2250,2025-05-12 08:46:00
1747039620,6912.5,6917.0,6910.0,6912.0,2019,2025-05-12 08:47:00
1747039680,6912.5,6924.5,6912.5,6922.0,622,2025-05-12 08:48:00
1747039740,6922.0,6927.0,6920.0,6924.5,821,2025-05-12 08:49:00
1747039800,6922.5,6926.0,6922.5,6926.0,77,2025-05-12 08:50:00
1747039860,6926.0,6926.0,6925.0,6925.0,32,2025-05-12 08:51:00
1747039920,6925.0,6925.5,6921.0,6921.5,258,2025-05-12 08:52:00
1747039980,6921.5,6925.5,6921.5,6925.0,143,2025-05-12 08:53:00
1747040040,6925.5,6925.5,6921.0,6923.5,459,2025-05-12 08:54:00
1747040100,6923.5,6926.0,6923.0,6926.0,212,2025-05-12 08:55:00
1747040160,6926.0,6926.0,6922.5,6923.0,104,2025-05-12 08:56:00
1747040220,6923.0,6923.5,6923.0,6923.5,84,2025-05-12 08:57:00
1747040280,6923.5,6925.5,6923.5,6924.0,5,2025-05-12 08:58:00
1747040340,6924.0,6925.5,6923.5,6923.5,153,2025-05-12 08:59:00
1747040400,6925.0,6926.0,6923.0,6925.0,403,2025-05-12 09:00:00
1747040460,6925.0,6926.0,6923.0,6923.0,386,2025-05-12 09:01:00
1747040520,6923.0,6925.5,6922.5,6925.0,85,2025-05-12 09:02:00
1747040580,6925.0,6925.0,6923.0,6923.0,16,2025-05-12 09:03:00
1747040640,6923.0,6926.5,6923.0,6926.0,76,2025-05-12 09:04:00
1747040700,6923.0,6926.0,6923.0,6923.5,48,2025-05-12 09:05:00
1747040760,6923.5,6927.0,6923.5,6925.0,489,2025-05-12 09:06:00
1747040820,6925.0,6927.5,6922.5,6922.5,391,2025-05-12 09:07:00
1747040880,6922.5,6927.5,6922.5,6924.0,223,2025-05-12 09:08:00
1747040940,6924.0,6928.0,6924.0,6927.5,183,2025-05-12 09:09:00
1747041000,6926.0,6926.5,6921.0,6923.5,290,2025-05-12 09:10:00
1747041060,6923.5,6925.0,6920.5,6924.5,308,2025-05-12 09:11:00
1747041120,6923.0,6924.0,6921.0,6921.5,31,2025-05-12 09:12:00
1747041180,6921.5,6921.5,6916.0,6916.5,425,2025-05-12 09:13:00
1747041240,6916.5,6920.5,6916.5,6916.5,236,2025-05-12 09:14:00
1747041300,6913.5,6920.0,6913.5,6917.5,48,2025-05-12 09:15:00
1747041360,6917.5,6920.0,6917.0,6920.0,67,2025-05-12 09:16:00
1747041420,6919.5,6922.0,6917.0,6917.0,1200,2025-05-12 09:17:00
1747041480,6917.0,6920.0,6917.0,6918.0,157,2025-05-12 09:18:00
1747041540,6918.0,6920.0,6918.0,6920.0,20,2025-05-12 09:19:00
1747041600,6922.0,6923.0,6920.0,6922.5,132,2025-05-12 09:20:00
1747041660,6922.5,6922.5,6916.0,6917.0,587,2025-05-12 09:21:00
1747041720,6916.0,6920.0,6912.0,6920.0,156,2025-05-12 09:22:00
1747041780,6918.0,6921.0,6918.0,6919.0,48,2025-05-12 09:23:00
1747041840,6919.0,6923.5,6919.0,6921.5,246,2025-05-12 09:24:00
1747041900,6921.5,6923.0,6921.0,6923.0,22,2025-05-12 09:25:00
1747041960,6922.0,6923.0,6922.0,6922.5,202,2025-05-12 09:26:00
1747042020,6922.5,6928.0,6922.5,6928.0,705,2025-05-12 09:27:00
1747042080,6925.0,6926.5,6923.5,6924.0,244,2025-05-12 09:28:00
1747042140,6924.0,6926.5,6924.0,6924.5,105,2025-05-12 09:29:00
1747042200,6925.0,6928.5,6922.0,6924.5,1716,2025-05-12 09:30:00
1747042260,6925.0,6928.5,6925.0,6926.5,931,2025-05-12 09:31:00
1747042320,6926.5,6929.0,6926.5,6926.5,319,2025-05-12 09:32:00
1747042380,6926.5,6927.0,6925.0,6925.0,682,2025-05-12 09:33:00
1747042440,6925.0,6927.5,6925.0,6925.5,611,2025-05-12 09:34:00
1747042500,6925.5,6927.0,6925.0,6925.0,520,2025-05-12 09:35:00
1747042560,6925.0,6927.0,6924.0,6924.0,477,2025-05-12 09:36:00
1747042620,6924.0,6925.0,6920.0,6920.0,858,2025-05-12 09:37:00
1747042680,6920.0,6921.5,6920.0,6920.0,360,2025-05-12 09:38:00
1747042740,6920.0,6923.5,6919.5,6922.0,1291,2025-05-12 09:39:00
1747042800,6922.5,6927.0,6922.5,6924.0,1490,2025-05-12 09:40:00
1747042860,6924.5,6925.5,6924.0,6925.5,415,2025-05-12 09:41:00
1747042920,6926.0,6929.0,6926.0,6926.5,630,2025-05-12 09:42:00
1747042980,6927.5,6927.5,6926.0,6926.0,823,2025-05-12 09:43:00
1747043040,6927.0,6927.0,6925.0,6927.0,540,2025-05-12 09:44:00
1747043100,6927.0,6927.0,6924.0,6926.5,794,2025-05-12 09:45:00
1747043160,6925.5,6929.0,6925.5,6926.5,1147,2025-05-12 09:46:00
1747043220,6926.5,6929.0,6925.5,6926.0,2467,2025-05-12 09:47:00
1747043280,6926.5,6930.0,6926.0,6926.5,1354,2025-05-12 09:48:00
1747043340,6926.5,6929.0,6925.0,6928.5,832,2025-05-12 09:49:00
1747043400,6928.5,6929.0,6926.5,6926.5,1622,2025-05-12 09:50:00
1747043460,6928.5,6928.5,6925.0,6925.5,241,2025-05-12 09:51:00
1747043520,6926.0,6928.0,6926.0,6928.0,1457,2025-05-12 09:52:00
1747043580,6927.0,6927.5,6926.5,6926.5,524,2025-05-12 09:53:00
1747043640,6927.0,6927.0,6925.5,6927.0,1087,2025-05-12 09:54:00
1747043700,6926.5,6927.0,6926.0,6927.0,941,2025-05-12 09:55:00
