timestamp,open,high,low,close,volume,datetime
1745304480,530.3,530.3,530.0,530.2,3914,2025-04-22 06:48:00
1745304540,529.5,529.95,529.5,529.75,11967,2025-04-22 06:49:00
1745304600,529.9,529.9,529.4,529.45,4773,2025-04-22 06:50:00
1745304660,529.45,529.5,529.3,529.5,3447,2025-04-22 06:51:00
1745304720,529.5,529.7,529.3,529.45,5404,2025-04-22 06:52:00
1745304780,529.45,529.95,529.45,529.95,1905,2025-04-22 06:53:00
1745304840,530.0,530.0,529.7,529.95,4038,2025-04-22 06:54:00
1745304900,529.95,530.0,529.55,529.8,3067,2025-04-22 06:55:00
1745304960,529.55,529.75,529.45,529.6,16660,2025-04-22 06:56:00
1745305020,529.0,529.35,528.8,529.1,24367,2025-04-22 06:57:00
1745305080,529.4,529.75,529.2,529.65,2371,2025-04-22 06:58:00
1745305140,529.5,529.95,529.5,529.8,5202,2025-04-22 06:59:00
1745305200,529.8,530.5,529.8,530.5,7565,2025-04-22 07:00:00
1745305260,530.5,530.95,530.3,530.7,3312,2025-04-22 07:01:00
1745305320,530.65,530.95,530.0,530.05,3340,2025-04-22 07:02:00
1745305380,530.3,530.3,530.0,530.25,2276,2025-04-22 07:03:00
1745305440,530.2,530.6,530.2,530.6,3654,2025-04-22 07:04:00
1745305500,530.6,530.6,530.1,530.1,2912,2025-04-22 07:05:00
1745305560,530.1,530.2,529.5,529.5,7562,2025-04-22 07:06:00
1745305620,529.75,529.75,529.5,529.5,4237,2025-04-22 07:07:00
1745305680,529.7,529.8,529.5,529.8,3198,2025-04-22 07:08:00
1745305740,529.8,529.85,529.5,529.7,4571,2025-04-22 07:09:00
1745305800,529.6,529.8,529.5,529.75,2129,2025-04-22 07:10:00
1745305860,529.55,530.0,529.5,529.65,1838,2025-04-22 07:11:00
1745305920,529.65,529.75,529.5,529.5,8980,2025-04-22 07:12:00
1745305980,529.5,529.7,529.5,529.65,1909,2025-04-22 07:13:00
1745306040,529.7,529.95,529.7,529.95,3420,2025-04-22 07:14:00
1745306100,529.95,530.0,529.8,530.0,998,2025-04-22 07:15:00
1745306160,530.0,530.0,529.7,529.9,7069,2025-04-22 07:16:00
1745306220,529.7,529.95,529.7,529.7,3019,2025-04-22 07:17:00
1745306280,529.7,529.75,529.3,529.65,11748,2025-04-22 07:18:00
1745306340,529.6,529.6,529.3,529.3,2104,2025-04-22 07:19:00
1745306400,529.35,529.55,529.3,529.45,4778,2025-04-22 07:20:00
1745306460,529.4,529.8,529.3,529.75,2740,2025-04-22 07:21:00
1745306520,529.75,529.95,529.5,529.9,2023,2025-04-22 07:22:00
1745306580,529.95,530.45,529.9,530.4,9013,2025-04-22 07:23:00
1745306640,530.2,530.45,529.6,530.2,18874,2025-04-22 07:24:00
1745306700,530.2,530.45,530.0,530.4,2914,2025-04-22 07:25:00
1745306760,530.2,530.6,530.05,530.6,5485,2025-04-22 07:26:00
1745306820,530.6,531.0,530.3,530.65,11970,2025-04-22 07:27:00
1745306880,530.65,530.75,530.5,530.7,7983,2025-04-22 07:28:00
1745306940,530.4,530.55,530.1,530.25,4932,2025-04-22 07:29:00
1745307000,530.35,530.45,530.2,530.2,2914,2025-04-22 07:30:00
1745307060,530.2,530.45,530.2,530.25,1422,2025-04-22 07:31:00
1745307120,530.25,530.45,530.25,530.45,1949,2025-04-22 07:32:00
1745307180,530.45,530.45,529.65,529.9,6938,2025-04-22 07:33:00
1745307240,529.9,530.25,529.75,530.15,3163,2025-04-22 07:34:00
1745307300,529.95,530.15,529.9,529.9,2004,2025-04-22 07:35:00
1745307360,529.8,530.2,529.75,530.1,4173,2025-04-22 07:36:00
1745307420,530.1,530.1,529.65,529.7,5249,2025-04-22 07:37:00
1745307480,529.75,530.0,529.5,529.5,1485,2025-04-22 07:38:00
1745307540,529.8,529.8,529.5,529.55,6325,2025-04-22 07:39:00
1745307600,529.5,529.75,529.5,529.5,4185,2025-04-22 07:40:00
1745307660,529.5,529.75,529.5,529.75,2414,2025-04-22 07:41:00
1745307720,529.55,530.15,529.55,530.05,3366,2025-04-22 07:42:00
1745307780,529.9,530.05,529.7,529.7,1761,2025-04-22 07:43:00
1745307840,529.9,529.95,529.6,529.65,2742,2025-04-22 07:44:00
1745307900,529.65,529.85,529.55,529.8,1935,2025-04-22 07:45:00
1745307960,529.65,529.75,529.65,529.65,1316,2025-04-22 07:46:00
1745308020,529.65,529.9,529.5,529.9,9927,2025-04-22 07:47:00
1745308080,529.7,530.6,529.7,530.05,5478,2025-04-22 07:48:00
1745308140,530.3,530.45,530.05,530.3,3492,2025-04-22 07:49:00
1745308200,530.3,530.3,530.05,530.1,1095,2025-04-22 07:50:00
1745308260,530.1,530.45,530.05,530.35,2532,2025-04-22 07:51:00
1745308320,530.45,530.45,530.2,530.45,4972,2025-04-22 07:52:00
1745308380,530.45,530.45,530.2,530.2,2333,2025-04-22 07:53:00
1745308440,530.2,530.4,530.2,530.3,1285,2025-04-22 07:54:00
1745308500,530.3,530.3,530.2,530.25,2722,2025-04-22 07:55:00
1745308560,530.2,530.25,530.2,530.2,4924,2025-04-22 07:56:00
1745308620,530.1,530.2,530.0,530.15,2829,2025-04-22 07:57:00
1745308680,530.15,530.15,530.0,530.15,1379,2025-04-22 07:58:00
1745308740,530.25,530.55,530.25,530.55,6338,2025-04-22 07:59:00
1745308800,530.4,530.5,528.8,528.8,21656,2025-04-22 08:00:00
1745308860,528.9,529.65,528.85,529.35,9596,2025-04-22 08:01:00
1745308920,529.35,529.85,529.05,529.2,5667,2025-04-22 08:02:00
1745308980,529.45,529.6,529.1,529.15,6073,2025-04-22 08:03:00
1745309040,529.15,529.25,529.0,529.1,3729,2025-04-22 08:04:00
1745309100,529.1,529.2,529.1,529.15,2221,2025-04-22 08:05:00
1745309160,529.15,529.15,529.0,529.1,6603,2025-04-22 08:06:00
1745309220,529.0,529.15,528.15,528.5,41215,2025-04-22 08:07:00
1745309280,528.25,528.95,528.25,528.7,10088,2025-04-22 08:08:00
1745309340,528.7,529.0,528.65,529.0,7404,2025-04-22 08:09:00
1745309400,528.6,528.9,528.2,528.2,8536,2025-04-22 08:10:00
1745309460,528.4,528.5,528.0,528.2,13141,2025-04-22 08:11:00
1745309520,528.1,528.5,528.1,528.2,11794,2025-04-22 08:12:00
1745309580,528.2,528.4,528.0,528.2,8000,2025-04-22 08:13:00
1745309640,528.35,528.5,528.1,528.35,3035,2025-04-22 08:14:00
1745309700,528.15,528.35,528.1,528.3,4264,2025-04-22 08:15:00
1745309760,528.3,528.5,528.3,528.45,2463,2025-04-22 08:16:00
1745309820,528.3,528.65,528.3,528.5,7854,2025-04-22 08:17:00
1745309880,528.5,528.95,528.5,528.9,4592,2025-04-22 08:18:00
1745309940,528.65,528.9,528.55,528.65,3213,2025-04-22 08:19:00
1745310000,528.8,528.9,528.6,528.6,3627,2025-04-22 08:20:00
1745310060,528.85,528.85,528.35,528.45,3522,2025-04-22 08:21:00
1745310120,528.2,528.35,528.1,528.35,6788,2025-04-22 08:22:00
1745310180,528.35,528.35,527.6,527.65,13864,2025-04-22 08:23:00
1745310240,527.6,528.0,527.6,527.7,8234,2025-04-22 08:24:00
1745310300,527.7,527.8,527.6,527.8,5471,2025-04-22 08:25:00
1745310360,527.6,527.7,527.15,527.5,16599,2025-04-22 08:26:00
1745310420,527.5,527.55,527.0,527.45,15393,2025-04-22 08:27:00
1745310480,527.45,528.0,527.4,527.85,6127,2025-04-22 08:28:00
1745310540,527.85,527.85,527.6,527.6,1785,2025-04-22 08:29:00
1745310600,527.8,528.55,527.7,528.2,8635,2025-04-22 08:30:00
1745310660,528.25,528.35,528.05,528.25,7299,2025-04-22 08:31:00
1745310720,528.25,528.45,528.2,528.3,3575,2025-04-22 08:32:00
1745310780,528.45,528.45,528.2,528.45,3710,2025-04-22 08:33:00
1745310840,528.45,528.95,528.45,528.65,5401,2025-04-22 08:34:00
1745310900,528.7,529.0,528.7,529.0,6253,2025-04-22 08:35:00
1745310960,529.0,529.7,529.0,529.5,13291,2025-04-22 08:36:00
1745311020,529.3,529.5,529.0,529.0,4987,2025-04-22 08:37:00
1745311080,529.0,529.5,529.0,529.1,8101,2025-04-22 08:38:00
1745311140,529.15,529.3,529.0,529.3,3300,2025-04-22 08:39:00
1745311200,529.3,529.3,529.0,529.05,1704,2025-04-22 08:40:00
1745311260,529.05,529.4,529.05,529.1,13711,2025-04-22 08:41:00
1745311320,529.1,529.1,528.45,528.45,4411,2025-04-22 08:42:00
1745311380,528.45,528.5,528.0,528.25,8615,2025-04-22 08:43:00
1745311440,528.25,528.3,528.0,528.3,3688,2025-04-22 08:44:00
1745311500,528.05,528.35,528.0,528.2,5293,2025-04-22 08:45:00
1745311560,528.0,528.2,527.8,527.8,3518,2025-04-22 08:46:00
1745311620,527.8,528.4,527.7,528.15,7707,2025-04-22 08:47:00
1745311680,528.15,528.15,527.7,527.9,2690,2025-04-22 08:48:00
1745311740,527.9,527.95,527.7,527.75,2392,2025-04-22 08:49:00
1745311800,527.9,527.95,527.75,527.9,2638,2025-04-22 08:50:00
1745311860,527.95,528.0,527.9,527.95,2690,2025-04-22 08:51:00
1745311920,527.95,528.1,527.9,528.0,4102,2025-04-22 08:52:00
1745311980,528.05,528.25,527.9,528.25,2155,2025-04-22 08:53:00
1745312040,528.0,528.25,527.4,527.6,14087,2025-04-22 08:54:00
1745312100,527.7,527.8,527.6,527.6,5090,2025-04-22 08:55:00
1745312160,527.5,527.7,527.2,527.7,5132,2025-04-22 08:56:00
1745312220,527.75,527.95,527.5,527.7,2993,2025-04-22 08:57:00
1745312280,527.75,528.0,527.6,527.95,9908,2025-04-22 08:58:00
1745312340,527.85,527.85,527.6,527.75,1610,2025-04-22 08:59:00
1745312400,527.9,527.9,527.45,527.7,6182,2025-04-22 09:00:00
1745312460,527.75,528.45,527.45,528.2,5065,2025-04-22 09:01:00
1745312520,528.2,528.65,528.15,528.5,7169,2025-04-22 09:02:00
1745312580,528.5,528.5,528.0,528.3,1205,2025-04-22 09:03:00
1745312640,528.3,528.3,527.8,527.8,7434,2025-04-22 09:04:00
1745312700,527.65,528.1,527.55,528.0,9964,2025-04-22 09:05:00
1745312760,528.0,528.0,527.75,527.75,870,2025-04-22 09:06:00
1745312820,527.85,527.95,527.75,527.8,3139,2025-04-22 09:07:00
1745312880,527.95,528.4,527.75,528.3,4768,2025-04-22 09:08:00
1745312940,528.3,528.5,528.2,528.4,3774,2025-04-22 09:09:00
1745313000,528.25,528.3,527.9,528.25,8433,2025-04-22 09:10:00
1745313060,528.25,528.45,528.15,528.2,4144,2025-04-22 09:11:00
1745313120,528.2,528.5,528.2,528.5,6833,2025-04-22 09:12:00
1745313180,528.25,528.5,528.2,528.2,4037,2025-04-22 09:13:00
1745313240,528.2,528.25,528.2,528.2,1559,2025-04-22 09:14:00
1745313300,528.2,528.35,527.5,527.75,14046,2025-04-22 09:15:00
1745313360,527.5,527.8,527.5,527.5,4663,2025-04-22 09:16:00
1745313420,527.5,527.5,526.7,526.8,46860,2025-04-22 09:17:00
1745313480,526.75,527.25,525.75,527.25,53585,2025-04-22 09:18:00
1745313540,526.9,526.9,526.35,526.8,7126,2025-04-22 09:19:00
1745313600,526.7,527.6,526.7,526.7,17126,2025-04-22 09:20:00
1745313660,527.0,527.5,526.7,527.1,16629,2025-04-22 09:21:00
1745313720,527.2,527.2,526.5,526.8,5848,2025-04-22 09:22:00
1745313780,526.8,527.25,526.8,527.25,5558,2025-04-22 09:23:00
1745313840,527.05,527.3,526.95,527.2,2661,2025-04-22 09:24:00
1745313900,527.2,527.3,527.0,527.25,3933,2025-04-22 09:25:00
1745313960,527.25,527.4,526.55,526.8,24994,2025-04-22 09:26:00
1745314020,526.85,527.15,526.5,526.9,20384,2025-04-22 09:27:00
1745314080,526.9,527.35,526.65,527.0,9424,2025-04-22 09:28:00
1745314140,527.0,527.3,526.55,526.65,21146,2025-04-22 09:29:00
1745314200,526.65,526.9,526.6,526.7,3589,2025-04-22 09:30:00
1745314260,526.75,526.9,526.7,526.7,3346,2025-04-22 09:31:00
1745314320,526.75,527.15,526.7,527.15,11696,2025-04-22 09:32:00
1745314380,527.1,527.1,526.65,526.9,11860,2025-04-22 09:33:00
1745314440,526.75,527.15,526.75,527.05,7378,2025-04-22 09:34:00
1745314500,527.05,527.3,526.65,527.25,11305,2025-04-22 09:35:00
1745314560,527.3,527.5,527.05,527.5,6212,2025-04-22 09:36:00
1745314620,527.4,527.4,527.05,527.1,4670,2025-04-22 09:37:00
1745314680,527.1,527.25,526.6,526.8,13606,2025-04-22 09:38:00
1745314740,526.65,527.3,526.25,527.3,44792,2025-04-22 09:39:00
1745314800,527.3,527.45,527.05,527.2,8795,2025-04-22 09:40:00
1745314860,527.2,527.2,526.65,526.65,11474,2025-04-22 09:41:00
1745314920,526.95,526.95,526.75,526.8,6052,2025-04-22 09:42:00
1745314980,526.8,526.9,526.65,526.7,23327,2025-04-22 09:43:00
1745315040,526.85,526.9,526.5,526.7,13422,2025-04-22 09:44:00
1745315100,526.7,526.75,526.1,526.4,46672,2025-04-22 09:45:00
1745315160,526.25,526.55,525.65,525.65,32803,2025-04-22 09:46:00
1745315220,525.65,526.0,525.5,525.6,23201,2025-04-22 09:47:00
1745315280,525.35,525.7,525.0,525.3,49612,2025-04-22 09:48:00
1745315340,525.25,525.3,524.5,524.5,31701,2025-04-22 09:49:00
1745315400,524.85,525.05,523.25,523.95,78428,2025-04-22 09:50:00
1745315460,524.0,524.55,523.7,524.15,20706,2025-04-22 09:51:00
1745315520,524.0,524.7,524.0,524.6,7547,2025-04-22 09:52:00
1745315580,524.6,524.9,524.05,524.3,14748,2025-04-22 09:53:00
1745315640,524.3,524.3,521.6,522.85,101128,2025-04-22 09:54:00
1745315700,522.95,523.75,522.7,523.6,9397,2025-04-22 09:55:00
1745315760,523.45,523.45,522.9,522.9,14292,2025-04-22 09:56:00
1745315820,522.95,523.5,522.7,523.5,17846,2025-04-22 09:57:00
1745315880,523.05,523.8,523.05,523.6,15030,2025-04-22 09:58:00
1745315940,524.0,524.8,523.35,524.05,31054,2025-04-22 09:59:00
1745379900,528.6,529.85,526.7,529.25,97517,2025-04-23 03:45:00
1745379960,528.8,531.0,528.55,530.95,57907,2025-04-23 03:46:00
1745380020,531.0,531.0,529.8,530.2,32415,2025-04-23 03:47:00
1745380080,530.2,530.2,528.5,528.75,31124,2025-04-23 03:48:00
1745380140,528.65,528.65,527.45,528.3,40813,2025-04-23 03:49:00
1745380200,528.3,528.95,526.95,528.45,42802,2025-04-23 03:50:00
1745380260,528.0,529.1,528.0,529.1,28438,2025-04-23 03:51:00
1745380320,529.35,531.0,529.0,530.35,34179,2025-04-23 03:52:00
1745380380,530.5,530.95,530.0,530.5,28142,2025-04-23 03:53:00
1745380440,530.95,530.95,529.55,529.6,18136,2025-04-23 03:54:00
1745380500,529.65,530.4,529.0,529.0,23778,2025-04-23 03:55:00
1745380560,528.35,528.4,527.5,528.1,29150,2025-04-23 03:56:00
1745380620,528.1,529.0,527.8,528.5,24165,2025-04-23 03:57:00
1745380680,528.35,528.9,528.0,528.15,5344,2025-04-23 03:58:00
1745380740,528.15,528.5,526.0,526.55,67732,2025-04-23 03:59:00
1745380800,526.3,526.8,524.3,524.4,97190,2025-04-23 04:00:00
1745380860,524.4,526.45,524.4,526.4,18622,2025-04-23 04:01:00
1745380920,526.4,527.0,525.5,525.8,26877,2025-04-23 04:02:00
1745380980,525.8,526.55,525.1,526.15,18890,2025-04-23 04:03:00
1745381040,526.2,526.4,525.45,526.15,7474,2025-04-23 04:04:00
1745381100,526.1,526.25,524.4,524.95,30216,2025-04-23 04:05:00
1745381160,524.75,525.85,524.7,525.85,46853,2025-04-23 04:06:00
1745381220,525.75,526.0,525.05,525.5,8466,2025-04-23 04:07:00
1745381280,525.5,525.65,524.3,524.3,26155,2025-04-23 04:08:00
1745381340,524.3,525.7,524.25,525.5,14156,2025-04-23 04:09:00
1745381400,525.5,528.5,525.2,527.8,47231,2025-04-23 04:10:00
1745381460,527.7,527.95,527.15,527.7,13170,2025-04-23 04:11:00
1745381520,527.75,528.5,527.6,528.25,17395,2025-04-23 04:12:00
1745381580,528.0,528.6,527.9,528.5,15305,2025-04-23 04:13:00
1745381640,528.2,528.95,528.0,528.75,16511,2025-04-23 04:14:00
1745381700,528.75,528.75,528.1,528.25,9927,2025-04-23 04:15:00
1745381760,528.0,528.8,527.95,528.4,10338,2025-04-23 04:16:00
1745381820,528.5,529.7,528.45,529.45,26975,2025-04-23 04:17:00
1745381880,529.5,529.5,528.65,528.7,11114,2025-04-23 04:18:00
1745381940,528.7,529.0,528.35,528.7,6321,2025-04-23 04:19:00
1745382000,528.5,528.6,527.4,527.55,15443,2025-04-23 04:20:00
1745382060,527.55,527.95,527.5,527.65,7186,2025-04-23 04:21:00
1745382120,527.7,528.35,527.6,528.35,5282,2025-04-23 04:22:00
1745382180,528.35,528.45,527.65,527.75,16254,2025-04-23 04:23:00
1745382240,527.8,528.65,527.25,527.75,17567,2025-04-23 04:24:00
1745382300,527.95,527.95,526.6,526.6,13202,2025-04-23 04:25:00
1745382360,526.8,527.25,526.75,527.0,6407,2025-04-23 04:26:00
1745382420,526.9,527.65,526.75,527.5,7627,2025-04-23 04:27:00
1745382480,527.25,527.25,526.5,526.5,5712,2025-04-23 04:28:00
1745382540,526.5,526.5,525.8,526.1,9089,2025-04-23 04:29:00
1745382600,526.2,527.3,526.2,526.35,17385,2025-04-23 04:30:00
1745382660,526.8,526.8,526.0,526.2,3480,2025-04-23 04:31:00
1745382720,526.4,526.65,526.1,526.1,3486,2025-04-23 04:32:00
1745382780,526.05,526.5,525.6,526.0,8420,2025-04-23 04:33:00
1745382840,525.7,526.0,525.45,525.55,9544,2025-04-23 04:34:00
1745382900,525.5,525.5,524.5,524.5,20622,2025-04-23 04:35:00
1745382960,524.5,524.5,523.3,523.65,28712,2025-04-23 04:36:00
1745383020,523.65,524.0,523.3,523.75,14250,2025-04-23 04:37:00
1745383080,523.3,524.1,523.0,523.7,22200,2025-04-23 04:38:00
1745383140,523.65,524.5,523.55,523.9,18389,2025-04-23 04:39:00
1745383200,523.7,523.9,522.8,523.0,32832,2025-04-23 04:40:00
1745383260,522.75,522.95,522.0,522.0,24138,2025-04-23 04:41:00
1745383320,522.25,522.55,521.6,522.25,21067,2025-04-23 04:42:00
1745383380,522.3,522.3,521.7,521.75,19367,2025-04-23 04:43:00
1745383440,521.95,521.95,520.25,520.4,24576,2025-04-23 04:44:00
1745383500,520.55,521.35,520.35,521.0,17700,2025-04-23 04:45:00
1745383560,520.9,521.7,520.6,521.7,28767,2025-04-23 04:46:00
1745383620,521.6,522.7,521.6,522.7,15846,2025-04-23 04:47:00
1745383680,522.65,522.65,522.1,522.3,13561,2025-04-23 04:48:00
1745383740,522.35,522.35,521.5,521.65,14200,2025-04-23 04:49:00
1745383800,521.65,522.4,521.65,522.1,5271,2025-04-23 04:50:00
1745383860,522.0,522.0,521.65,521.8,3385,2025-04-23 04:51:00
1745383920,521.7,522.3,521.5,521.5,4909,2025-04-23 04:52:00
1745383980,521.65,521.7,521.4,521.6,6474,2025-04-23 04:53:00
1745384040,521.55,522.5,521.2,522.05,10465,2025-04-23 04:54:00
1745384100,522.05,522.15,521.65,521.75,5421,2025-04-23 04:55:00
1745384160,521.75,522.25,521.4,522.25,6277,2025-04-23 04:56:00
1745384220,522.05,523.4,522.0,523.05,12154,2025-04-23 04:57:00
1745384280,523.3,524.0,523.0,524.0,24683,2025-04-23 04:58:00
1745384340,524.0,525.5,523.95,525.05,28268,2025-04-23 04:59:00
1745384400,525.2,525.75,524.15,525.15,52761,2025-04-23 05:00:00
1745384460,525.4,526.5,525.0,525.15,20305,2025-04-23 05:01:00
1745384520,524.9,525.35,524.5,524.95,11504,2025-04-23 05:02:00
1745384580,524.9,524.9,524.0,524.0,9751,2025-04-23 05:03:00
1745384640,524.45,524.45,523.1,523.45,5171,2025-04-23 05:04:00
1745384700,522.75,523.0,522.65,522.85,11241,2025-04-23 05:05:00
1745384760,522.85,524.25,522.85,524.25,10499,2025-04-23 05:06:00
1745384820,524.25,524.3,523.85,524.15,9237,2025-04-23 05:07:00
1745384880,523.8,524.15,523.6,523.85,4957,2025-04-23 05:08:00
1745384940,524.0,524.15,523.6,524.05,6411,2025-04-23 05:09:00
1745385000,523.65,524.75,523.65,524.2,5090,2025-04-23 05:10:00
1745385060,524.35,524.35,523.55,523.55,10436,2025-04-23 05:11:00
1745385120,523.45,523.85,523.1,523.1,11633,2025-04-23 05:12:00
1745385180,523.1,523.4,522.5,522.5,16396,2025-04-23 05:13:00
1745385240,522.5,522.5,521.2,521.5,21262,2025-04-23 05:14:00
1745385300,521.5,523.05,521.25,522.45,10286,2025-04-23 05:15:00
1745385360,522.45,522.95,521.75,522.0,13174,2025-04-23 05:16:00
1745385420,522.0,522.2,521.75,522.0,2222,2025-04-23 05:17:00
1745385480,521.75,522.5,521.4,521.85,13352,2025-04-23 05:18:00
1745385540,521.5,522.0,521.5,521.6,8619,2025-04-23 05:19:00
1745385600,521.7,522.75,521.3,522.15,14118,2025-04-23 05:20:00
1745385660,522.1,522.1,521.75,522.05,3726,2025-04-23 05:21:00
1745385720,522.05,522.1,521.6,521.65,16391,2025-04-23 05:22:00
1745385780,521.25,521.95,521.2,521.5,16213,2025-04-23 05:23:00
1745385840,521.5,521.8,519.4,519.45,65214,2025-04-23 05:24:00
1745385900,519.45,520.5,519.25,519.5,35062,2025-04-23 05:25:00
1745385960,519.5,520.45,518.95,520.05,70962,2025-04-23 05:26:00
1745386020,520.0,520.35,519.8,519.95,11660,2025-04-23 05:27:00
1745386080,519.95,520.7,519.5,520.35,18125,2025-04-23 05:28:00
1745386140,520.25,521.45,520.25,521.2,9927,2025-04-23 05:29:00
1745386200,521.3,522.5,521.3,521.95,19487,2025-04-23 05:30:00
1745386260,521.85,522.0,521.1,521.45,6287,2025-04-23 05:31:00
1745386320,521.45,522.7,521.4,522.35,8918,2025-04-23 05:32:00
1745386380,522.45,522.8,522.05,522.15,3967,2025-04-23 05:33:00
1745386440,522.45,522.45,521.25,521.45,5366,2025-04-23 05:34:00
1745386500,521.45,522.4,521.45,522.1,8674,2025-04-23 05:35:00
1745386560,522.35,522.35,521.55,521.8,3075,2025-04-23 05:36:00
1745386620,521.5,522.2,521.5,521.8,7244,2025-04-23 05:37:00
1745386680,522.0,522.5,522.0,522.5,1943,2025-04-23 05:38:00
1745386740,522.35,522.9,522.2,522.25,12359,2025-04-23 05:39:00
1745386800,522.45,523.25,522.25,522.9,12569,2025-04-23 05:40:00
1745386860,522.75,522.8,522.15,522.75,5835,2025-04-23 05:41:00
1745386920,522.8,523.15,522.65,522.95,7705,2025-04-23 05:42:00
1745386980,522.65,522.9,522.35,522.55,2550,2025-04-23 05:43:00
1745387040,522.85,522.95,522.5,522.95,3372,2025-04-23 05:44:00
1745387100,522.95,524.1,522.85,524.05,13461,2025-04-23 05:45:00
1745387160,523.75,524.05,523.75,524.0,12082,2025-04-23 05:46:00
1745387220,524.0,524.0,523.35,524.0,10797,2025-04-23 05:47:00
1745387280,523.95,524.45,523.75,524.0,22442,2025-04-23 05:48:00
1745387340,524.1,524.5,524.1,524.5,3818,2025-04-23 05:49:00
1745387400,524.5,524.5,523.75,524.4,5843,2025-04-23 05:50:00
1745387460,524.4,524.7,524.3,524.3,3640,2025-04-23 05:51:00
1745387520,524.4,524.5,523.55,523.55,8133,2025-04-23 05:52:00
1745387580,524.1,524.35,523.7,523.7,7542,2025-04-23 05:53:00
1745387640,523.9,524.3,523.25,523.4,11098,2025-04-23 05:54:00
1745387700,523.15,524.35,523.15,524.25,6766,2025-04-23 05:55:00
1745387760,524.25,524.85,524.05,524.6,8707,2025-04-23 05:56:00
1745387820,524.8,524.8,524.25,524.8,1474,2025-04-23 05:57:00
1745387880,524.6,524.65,524.2,524.3,2870,2025-04-23 05:58:00
1745387940,524.3,524.65,523.85,524.2,12841,2025-04-23 05:59:00
1745388000,524.55,524.6,524.05,524.2,6976,2025-04-23 06:00:00
1745388060,524.25,524.8,524.15,524.5,3827,2025-04-23 06:01:00
1745388120,524.7,524.9,524.2,524.85,5619,2025-04-23 06:02:00
1745388180,524.6,524.75,524.6,524.7,2427,2025-04-23 06:03:00
1745388240,524.55,525.4,524.55,525.2,10377,2025-04-23 06:04:00
1745388300,525.2,525.4,524.35,524.9,4829,2025-04-23 06:05:00
1745388360,524.55,524.95,524.45,524.95,7969,2025-04-23 06:06:00
1745388420,524.95,525.0,524.4,524.4,3443,2025-04-23 06:07:00
1745388480,524.4,525.0,524.2,524.2,3121,2025-04-23 06:08:00
1745388540,524.45,524.45,524.2,524.25,2439,2025-04-23 06:09:00
1745388600,524.25,524.75,524.25,524.65,3613,2025-04-23 06:10:00
1745388660,524.4,524.5,523.95,524.0,6689,2025-04-23 06:11:00
1745388720,523.7,524.0,523.35,524.0,73880,2025-04-23 06:12:00
1745388780,523.7,524.7,523.3,524.7,10649,2025-04-23 06:13:00
1745388840,524.4,524.65,524.2,524.4,4791,2025-04-23 06:14:00
1745388900,524.4,524.45,523.6,523.65,8478,2025-04-23 06:15:00
1745388960,523.65,524.05,523.65,523.95,1572,2025-04-23 06:16:00
1745389020,523.95,524.4,523.75,524.15,2799,2025-04-23 06:17:00
1745389080,524.15,524.55,524.1,524.55,2703,2025-04-23 06:18:00
1745389140,524.3,524.4,524.05,524.2,2414,2025-04-23 06:19:00
1745389200,524.4,524.4,524.05,524.05,4045,2025-04-23 06:20:00
1745389260,524.05,524.15,523.55,523.55,4279,2025-04-23 06:21:00
1745389320,523.8,523.95,523.1,523.1,3219,2025-04-23 06:22:00
1745389380,523.25,523.9,523.25,523.7,14953,2025-04-23 06:23:00
1745389440,523.65,523.7,523.5,523.5,1038,2025-04-23 06:24:00
1745389500,523.5,523.65,523.5,523.65,1295,2025-04-23 06:25:00
1745389560,523.65,523.65,523.0,523.0,3500,2025-04-23 06:26:00
1745389620,523.0,523.0,522.9,522.9,3243,2025-04-23 06:27:00
1745389680,522.9,523.0,522.8,522.9,2911,2025-04-23 06:28:00
1745389740,522.9,522.9,522.1,522.3,7726,2025-04-23 06:29:00
1745389800,522.15,522.4,522.1,522.1,4057,2025-04-23 06:30:00
1745389860,522.1,522.3,521.75,521.9,7865,2025-04-23 06:31:00
1745389920,521.9,522.3,521.7,522.25,3547,2025-04-23 06:32:00
1745389980,522.35,523.3,522.35,523.0,14415,2025-04-23 06:33:00
1745390040,522.9,523.0,522.45,523.0,7283,2025-04-23 06:34:00
1745390100,522.95,523.5,522.95,523.5,4021,2025-04-23 06:35:00
1745390160,523.5,523.5,523.1,523.35,3118,2025-04-23 06:36:00
1745390220,523.1,523.1,522.5,522.5,1106,2025-04-23 06:37:00
1745390280,522.5,522.85,522.5,522.65,5871,2025-04-23 06:38:00
1745390340,522.95,522.95,522.25,522.45,3317,2025-04-23 06:39:00
1745390400,522.45,522.6,522.15,522.25,13144,2025-04-23 06:40:00
1745390460,522.4,523.75,522.4,523.75,41725,2025-04-23 06:41:00
1745390520,523.75,523.95,522.6,522.75,5527,2025-04-23 06:42:00
1745390580,523.05,523.15,522.7,523.15,918,2025-04-23 06:43:00
1745390640,523.15,523.3,523.15,523.3,167,2025-04-23 06:44:00
1745390700,523.3,523.3,522.9,523.05,2470,2025-04-23 06:45:00
1745390760,523.25,523.65,523.05,523.45,3650,2025-04-23 06:46:00
1745390820,523.3,523.3,522.75,522.75,4030,2025-04-23 06:47:00
1745390880,522.75,523.2,522.7,522.95,7890,2025-04-23 06:48:00
1745390940,522.65,523.3,522.65,523.25,1948,2025-04-23 06:49:00
