timestamp,open,high,low,close,volume,datetime
1747201380,3203.1,3206.0,3197.4,3204.3,42827,2025-05-14 05:43:00
1747201440,3204.3,3209.9,3202.6,3202.6,15331,2025-05-14 05:44:00
1747201500,3203.5,3208.0,3201.1,3201.1,15168,2025-05-14 05:45:00
1747201560,3202.6,3202.6,3198.2,3199.0,34914,2025-05-14 05:46:00
1747201620,3200.0,3200.9,3192.0,3195.9,29735,2025-05-14 05:47:00
1747201680,3194.6,3205.6,3194.5,3203.3,24057,2025-05-14 05:48:00
1747201740,3202.1,3204.7,3200.0,3202.1,13902,2025-05-14 05:49:00
1747201800,3202.1,3208.7,3202.1,3207.5,12186,2025-05-14 05:50:00
1747201860,3207.5,3209.0,3202.2,3204.3,9468,2025-05-14 05:51:00
1747201920,3205.4,3205.4,3198.1,3199.5,15485,2025-05-14 05:52:00
1747201980,3198.1,3201.9,3195.0,3200.5,12758,2025-05-14 05:53:00
1747202040,3200.5,3203.5,3196.0,3197.9,14908,2025-05-14 05:54:00
1747202100,3196.4,3201.7,3195.1,3201.6,12047,2025-05-14 05:55:00
1747202160,3201.6,3204.1,3200.0,3203.8,10842,2025-05-14 05:56:00
1747202220,3203.8,3203.9,3196.0,3198.1,13361,2025-05-14 05:57:00
1747202280,3198.0,3200.0,3196.8,3199.9,4896,2025-05-14 05:58:00
1747202340,3199.9,3203.0,3197.0,3197.0,9635,2025-05-14 05:59:00
1747202400,3198.0,3198.0,3182.4,3189.1,59346,2025-05-14 06:00:00
1747202460,3190.5,3194.0,3189.1,3190.0,15261,2025-05-14 06:01:00
1747202520,3191.2,3191.2,3182.1,3183.1,29180,2025-05-14 06:02:00
1747202580,3183.3,3187.7,3176.0,3176.0,49462,2025-05-14 06:03:00
1747202640,3176.0,3182.0,3173.0,3180.3,51038,2025-05-14 06:04:00
1747202700,3178.9,3188.0,3178.3,3183.0,30469,2025-05-14 06:05:00
1747202760,3182.0,3183.2,3177.6,3178.0,18501,2025-05-14 06:06:00
1747202820,3179.0,3187.2,3177.0,3179.6,27295,2025-05-14 06:07:00
1747202880,3178.0,3184.5,3178.0,3182.0,16628,2025-05-14 06:08:00
1747202940,3181.9,3187.9,3181.6,3185.7,16447,2025-05-14 06:09:00
1747203000,3185.7,3186.7,3181.1,3183.7,11479,2025-05-14 06:10:00
1747203060,3185.0,3198.5,3184.1,3195.7,55817,2025-05-14 06:11:00
1747203120,3195.8,3195.8,3186.3,3188.0,24491,2025-05-14 06:12:00
1747203180,3188.0,3191.7,3179.7,3182.0,29657,2025-05-14 06:13:00
1747203240,3182.4,3185.5,3176.5,3178.5,22353,2025-05-14 06:14:00
1747203300,3178.5,3178.9,3161.2,3163.7,63625,2025-05-14 06:15:00
1747203360,3163.8,3163.9,3153.0,3159.1,63305,2025-05-14 06:16:00
1747203420,3160.0,3167.0,3158.0,3166.4,33767,2025-05-14 06:17:00
1747203480,3166.4,3168.0,3160.0,3161.5,22711,2025-05-14 06:18:00
1747203540,3161.5,3166.0,3157.0,3165.9,27682,2025-05-14 06:19:00
1747203600,3166.0,3166.0,3158.0,3164.3,16840,2025-05-14 06:20:00
1747203660,3162.6,3165.0,3150.0,3150.5,55228,2025-05-14 06:21:00
1747203720,3151.2,3161.0,3150.0,3156.3,25068,2025-05-14 06:22:00
1747203780,3156.3,3162.0,3155.0,3160.5,21677,2025-05-14 06:23:00
1747203840,3160.3,3162.2,3155.0,3155.3,14637,2025-05-14 06:24:00
1747203900,3156.0,3161.5,3155.0,3161.5,11872,2025-05-14 06:25:00
1747203960,3159.9,3168.8,3159.9,3168.1,28875,2025-05-14 06:26:00
1747204020,3168.0,3175.0,3166.0,3174.3,26682,2025-05-14 06:27:00
1747204080,3175.0,3175.2,3169.0,3170.0,17837,2025-05-14 06:28:00
1747204140,3170.9,3173.0,3165.1,3170.0,13377,2025-05-14 06:29:00
1747204200,3170.1,3170.7,3167.0,3169.4,9916,2025-05-14 06:30:00
1747204260,3169.7,3173.0,3167.3,3168.2,13921,2025-05-14 06:31:00
1747204320,3169.5,3169.7,3163.0,3167.0,12455,2025-05-14 06:32:00
1747204380,3166.0,3168.0,3158.8,3162.1,22238,2025-05-14 06:33:00
1747204440,3160.2,3161.5,3157.0,3158.5,13299,2025-05-14 06:34:00
1747204500,3158.4,3159.6,3142.5,3146.7,69072,2025-05-14 06:35:00
1747204560,3143.0,3144.9,3135.0,3140.0,61542,2025-05-14 06:36:00
1747204620,3140.0,3147.0,3138.8,3146.1,21082,2025-05-14 06:37:00
1747204680,3146.6,3146.6,3141.9,3144.8,12537,2025-05-14 06:38:00
1747204740,3144.8,3145.0,3140.4,3144.0,9397,2025-05-14 06:39:00
1747204800,3143.9,3148.5,3142.9,3148.5,14307,2025-05-14 06:40:00
1747204860,3147.7,3154.5,3147.7,3152.0,24277,2025-05-14 06:41:00
1747204920,3151.3,3153.0,3148.8,3152.1,15451,2025-05-14 06:42:00
1747204980,3151.2,3152.4,3144.7,3147.8,17301,2025-05-14 06:43:00
1747205040,3148.0,3149.4,3145.0,3149.0,9730,2025-05-14 06:44:00
1747205100,3149.1,3149.2,3145.7,3147.2,7020,2025-05-14 06:45:00
1747205160,3147.2,3148.8,3144.1,3146.0,9343,2025-05-14 06:46:00
1747205220,3147.0,3153.7,3145.5,3153.6,14596,2025-05-14 06:47:00
1747205280,3153.7,3158.0,3148.6,3151.1,21307,2025-05-14 06:48:00
1747205340,3150.0,3158.8,3148.3,3154.0,16798,2025-05-14 06:49:00
1747205400,3155.3,3157.0,3152.1,3157.0,8988,2025-05-14 06:50:00
1747205460,3155.5,3157.1,3155.0,3155.3,4647,2025-05-14 06:51:00
1747205520,3156.4,3156.5,3148.0,3150.0,13169,2025-05-14 06:52:00
1747205580,3149.7,3152.0,3147.5,3148.2,11592,2025-05-14 06:53:00
1747205640,3147.0,3156.5,3146.1,3152.1,10582,2025-05-14 06:54:00
1747205700,3153.0,3155.0,3151.0,3154.0,8646,2025-05-14 06:55:00
1747205760,3152.5,3153.2,3146.7,3148.0,10903,2025-05-14 06:56:00
1747205820,3146.6,3152.1,3146.3,3147.0,5240,2025-05-14 06:57:00
1747205880,3147.1,3151.3,3145.0,3151.3,10860,2025-05-14 06:58:00
1747205940,3151.6,3153.5,3149.0,3149.5,4141,2025-05-14 06:59:00
1747206000,3149.6,3153.0,3149.2,3152.0,5822,2025-05-14 07:00:00
1747206060,3151.9,3164.8,3150.8,3164.0,26695,2025-05-14 07:01:00
1747206120,3162.5,3164.0,3158.5,3160.0,13710,2025-05-14 07:02:00
1747206180,3160.6,3161.1,3157.7,3158.6,10730,2025-05-14 07:03:00
1747206240,3159.2,3162.0,3154.8,3155.0,15222,2025-05-14 07:04:00
1747206300,3155.7,3156.4,3145.0,3149.0,19060,2025-05-14 07:05:00
1747206360,3148.1,3150.9,3148.1,3149.1,6386,2025-05-14 07:06:00
1747206420,3148.3,3149.6,3145.1,3147.3,16145,2025-05-14 07:07:00
1747206480,3147.3,3148.8,3143.0,3144.0,16409,2025-05-14 07:08:00
1747206540,3142.6,3143.4,3132.0,3135.7,46368,2025-05-14 07:09:00
1747206600,3137.0,3140.0,3135.0,3138.9,16869,2025-05-14 07:10:00
1747206660,3138.4,3142.6,3138.2,3140.0,9969,2025-05-14 07:11:00
1747206720,3140.9,3141.0,3136.0,3139.5,10395,2025-05-14 07:12:00
1747206780,3139.4,3148.0,3138.0,3146.7,15484,2025-05-14 07:13:00
1747206840,3146.7,3150.0,3144.8,3147.3,18947,2025-05-14 07:14:00
1747206900,3148.9,3148.9,3143.1,3144.9,4848,2025-05-14 07:15:00
1747206960,3144.1,3145.7,3144.0,3144.0,3867,2025-05-14 07:16:00
1747207020,3144.9,3149.4,3144.3,3148.9,7475,2025-05-14 07:17:00
1747207080,3148.6,3149.0,3146.0,3146.1,5577,2025-05-14 07:18:00
1747207140,3146.5,3149.5,3145.0,3146.0,4666,2025-05-14 07:19:00
1747207200,3146.0,3146.0,3138.0,3138.3,18457,2025-05-14 07:20:00
1747207260,3138.2,3138.2,3132.0,3132.1,39346,2025-05-14 07:21:00
1747207320,3135.6,3139.0,3132.4,3136.0,12629,2025-05-14 07:22:00
1747207380,3137.0,3138.9,3134.0,3134.1,9548,2025-05-14 07:23:00
1747207440,3135.5,3137.3,3133.0,3134.0,13061,2025-05-14 07:24:00
1747207500,3135.0,3135.8,3131.0,3132.4,17976,2025-05-14 07:25:00
1747207560,3131.0,3138.0,3131.0,3136.7,16233,2025-05-14 07:26:00
1747207620,3136.6,3142.0,3136.6,3140.1,16865,2025-05-14 07:27:00
1747207680,3140.1,3148.0,3138.4,3145.5,19837,2025-05-14 07:28:00
1747207740,3146.0,3146.0,3142.0,3145.9,7733,2025-05-14 07:29:00
1747207800,3146.8,3150.2,3145.0,3149.0,18753,2025-05-14 07:30:00
1747207860,3148.0,3154.8,3147.7,3148.5,25530,2025-05-14 07:31:00
1747207920,3149.7,3149.7,3143.0,3147.8,14831,2025-05-14 07:32:00
1747207980,3147.9,3152.0,3147.0,3150.0,9222,2025-05-14 07:33:00
1747208040,3150.1,3151.4,3147.0,3147.0,7883,2025-05-14 07:34:00
1747208100,3148.4,3148.9,3146.1,3147.2,3807,2025-05-14 07:35:00
1747208160,3147.2,3148.0,3142.6,3144.0,12331,2025-05-14 07:36:00
1747208220,3142.4,3145.0,3141.0,3144.8,5253,2025-05-14 07:37:00
1747208280,3144.0,3147.9,3142.0,3147.9,7636,2025-05-14 07:38:00
1747208340,3148.0,3149.0,3145.8,3147.1,8551,2025-05-14 07:39:00
1747208400,3148.4,3148.6,3145.0,3146.0,5407,2025-05-14 07:40:00
1747208460,3147.0,3147.7,3143.0,3145.4,6921,2025-05-14 07:41:00
1747208520,3145.8,3153.6,3145.8,3151.5,16196,2025-05-14 07:42:00
1747208580,3150.1,3154.0,3150.1,3152.9,14208,2025-05-14 07:43:00
1747208640,3152.1,3154.0,3147.2,3147.2,18330,2025-05-14 07:44:00
1747208700,3148.5,3154.6,3145.3,3154.5,8710,2025-05-14 07:45:00
1747208760,3155.6,3158.0,3151.3,3154.0,16701,2025-05-14 07:46:00
1747208820,3155.0,3155.0,3145.0,3146.6,9709,2025-05-14 07:47:00
1747208880,3146.0,3146.4,3137.0,3137.0,28791,2025-05-14 07:48:00
1747208940,3137.0,3138.0,3127.0,3128.7,50963,2025-05-14 07:49:00
1747209000,3129.6,3129.6,3110.1,3111.2,71410,2025-05-14 07:50:00
1747209060,3110.0,3125.4,3105.6,3118.5,53876,2025-05-14 07:51:00
1747209120,3119.1,3121.1,3112.1,3120.0,25822,2025-05-14 07:52:00
1747209180,3120.9,3122.3,3117.0,3119.9,19160,2025-05-14 07:53:00
1747209240,3119.5,3120.0,3111.2,3113.5,21943,2025-05-14 07:54:00
1747209300,3113.5,3121.0,3113.3,3121.0,17072,2025-05-14 07:55:00
1747209360,3120.0,3125.0,3120.0,3122.7,20689,2025-05-14 07:56:00
1747209420,3121.0,3123.4,3118.3,3121.8,12958,2025-05-14 07:57:00
1747209480,3120.8,3124.0,3118.2,3122.2,9170,2025-05-14 07:58:00
1747209540,3122.3,3124.0,3119.2,3123.1,14322,2025-05-14 07:59:00
1747209600,3124.0,3130.0,3120.8,3129.0,23900,2025-05-14 08:00:00
1747209660,3126.9,3134.1,3124.5,3132.3,31814,2025-05-14 08:01:00
1747209720,3130.9,3132.8,3123.4,3127.6,25779,2025-05-14 08:02:00
1747209780,3127.7,3134.0,3127.5,3129.0,12752,2025-05-14 08:03:00
1747209840,3129.0,3130.0,3127.0,3129.3,6666,2025-05-14 08:04:00
1747209900,3128.0,3135.5,3128.0,3130.4,26086,2025-05-14 08:05:00
1747209960,3130.8,3133.0,3127.0,3131.9,11255,2025-05-14 08:06:00
1747210020,3131.9,3131.9,3125.1,3128.0,16945,2025-05-14 08:07:00
1747210080,3126.5,3128.2,3120.0,3122.5,17194,2025-05-14 08:08:00
1747210140,3121.2,3126.9,3121.2,3123.1,5405,2025-05-14 08:09:00
1747210200,3123.9,3126.1,3122.0,3123.8,7760,2025-05-14 08:10:00
1747210260,3121.6,3124.0,3119.0,3123.0,13304,2025-05-14 08:11:00
1747210320,3123.5,3128.0,3119.2,3121.2,23679,2025-05-14 08:12:00
1747210380,3121.0,3123.2,3119.0,3121.5,9000,2025-05-14 08:13:00
1747210440,3122.0,3122.0,3117.6,3119.0,11111,2025-05-14 08:14:00
1747210500,3119.1,3122.0,3115.0,3115.1,17997,2025-05-14 08:15:00
1747210560,3116.8,3121.7,3114.1,3121.7,13788,2025-05-14 08:16:00
1747210620,3121.6,3125.7,3120.0,3124.2,12785,2025-05-14 08:17:00
1747210680,3123.7,3125.0,3120.4,3122.5,7366,2025-05-14 08:18:00
1747210740,3123.0,3123.6,3119.5,3119.5,9916,2025-05-14 08:19:00
1747210800,3118.0,3124.6,3118.0,3124.6,7972,2025-05-14 08:20:00
1747210860,3124.6,3124.9,3116.0,3118.0,20787,2025-05-14 08:21:00
1747210920,3117.8,3120.0,3116.0,3118.5,6935,2025-05-14 08:22:00
1747210980,3118.5,3120.6,3117.0,3118.4,6728,2025-05-14 08:23:00
1747211040,3118.3,3120.0,3118.2,3119.9,5492,2025-05-14 08:24:00
1747211100,3118.6,3122.0,3117.3,3117.3,11543,2025-05-14 08:25:00
1747211160,3119.0,3120.0,3117.1,3119.0,6300,2025-05-14 08:26:00
1747211220,3118.6,3119.9,3117.0,3118.2,6751,2025-05-14 08:27:00
1747211280,3118.1,3119.8,3115.6,3116.0,7596,2025-05-14 08:28:00
1747211340,3115.0,3116.0,3112.9,3114.1,9641,2025-05-14 08:29:00
1747211400,3114.9,3116.0,3108.1,3108.1,28702,2025-05-14 08:30:00
1747211460,3109.8,3109.9,3106.0,3109.0,18276,2025-05-14 08:31:00
1747211520,3109.0,3110.9,3108.0,3110.0,12413,2025-05-14 08:32:00
1747211580,3110.9,3110.9,3101.0,3102.0,36814,2025-05-14 08:33:00
1747211640,3102.0,3103.8,3101.0,3101.0,15152,2025-05-14 08:34:00
1747211700,3101.9,3101.9,3096.8,3098.7,58333,2025-05-14 08:35:00
1747211760,3098.6,3103.0,3097.6,3101.6,30794,2025-05-14 08:36:00
1747211820,3101.6,3105.0,3101.0,3103.6,7415,2025-05-14 08:37:00
1747211880,3103.6,3107.0,3102.6,3102.6,20915,2025-05-14 08:38:00
1747211940,3103.3,3106.0,3101.5,3105.0,8539,2025-05-14 08:39:00
1747212000,3105.7,3106.0,3104.8,3104.8,5488,2025-05-14 08:40:00
1747212060,3104.8,3105.2,3096.0,3096.0,18203,2025-05-14 08:41:00
1747212120,3096.5,3096.5,3085.1,3095.0,50630,2025-05-14 08:42:00
1747212180,3093.2,3103.0,3092.4,3100.0,21841,2025-05-14 08:43:00
1747212240,3100.0,3100.1,3095.0,3095.7,10040,2025-05-14 08:44:00
1747212300,3094.2,3095.4,3088.0,3088.0,30897,2025-05-14 08:45:00
1747212360,3088.1,3098.7,3088.1,3098.0,17900,2025-05-14 08:46:00
1747212420,3098.0,3101.9,3094.1,3097.3,20208,2025-05-14 08:47:00
1747212480,3097.6,3100.2,3095.0,3096.7,10470,2025-05-14 08:48:00
1747212540,3095.6,3101.0,3095.3,3100.0,13530,2025-05-14 08:49:00
1747212600,3100.0,3104.2,3097.0,3102.5,17884,2025-05-14 08:50:00
1747212660,3102.5,3102.8,3093.5,3094.0,22765,2025-05-14 08:51:00
1747212720,3095.6,3095.6,3091.0,3091.0,11510,2025-05-14 08:52:00
1747212780,3090.5,3095.4,3090.0,3093.9,17287,2025-05-14 08:53:00
1747212840,3094.0,3095.0,3091.6,3093.0,5330,2025-05-14 08:54:00
1747212900,3092.0,3093.0,3088.0,3088.0,21883,2025-05-14 08:55:00
1747212960,3088.1,3090.0,3082.0,3088.0,38175,2025-05-14 08:56:00
1747213020,3089.6,3095.0,3088.1,3092.7,17042,2025-05-14 08:57:00
1747213080,3092.7,3098.9,3092.6,3097.0,22387,2025-05-14 08:58:00
1747213140,3098.8,3102.0,3098.0,3100.6,21412,2025-05-14 08:59:00
1747213200,3101.5,3106.0,3100.0,3105.6,31909,2025-05-14 09:00:00
1747213260,3105.8,3106.5,3100.2,3101.2,16688,2025-05-14 09:01:00
1747213320,3102.6,3103.0,3096.2,3097.6,12525,2025-05-14 09:02:00
1747213380,3097.6,3098.3,3092.6,3094.1,17715,2025-05-14 09:03:00
1747213440,3093.3,3097.0,3092.6,3095.2,8523,2025-05-14 09:04:00
1747213500,3095.2,3097.5,3089.0,3093.0,24074,2025-05-14 09:05:00
1747213560,3092.1,3098.0,3091.5,3098.0,15087,2025-05-14 09:06:00
1747213620,3096.1,3097.7,3091.5,3092.1,9385,2025-05-14 09:07:00
1747213680,3092.0,3094.0,3087.2,3091.5,21922,2025-05-14 09:08:00
1747213740,3092.8,3097.6,3091.0,3091.0,9758,2025-05-14 09:09:00
1747213800,3091.0,3095.0,3089.0,3094.8,6681,2025-05-14 09:10:00
1747213860,3092.8,3099.0,3092.8,3099.0,23648,2025-05-14 09:11:00
1747213920,3097.3,3098.1,3094.1,3094.1,11701,2025-05-14 09:12:00
1747213980,3095.0,3095.0,3088.0,3090.1,15705,2025-05-14 09:13:00
1747214040,3090.1,3094.8,3090.1,3091.8,4773,2025-05-14 09:14:00
1747214100,3091.8,3093.0,3090.0,3091.6,5051,2025-05-14 09:15:00
1747214160,3092.0,3092.9,3090.0,3092.0,3663,2025-05-14 09:16:00
1747214220,3092.0,3092.0,3086.7,3086.9,13962,2025-05-14 09:17:00
1747214280,3088.0,3091.8,3086.7,3087.9,26391,2025-05-14 09:18:00
1747214340,3088.2,3090.0,3085.2,3086.6,10803,2025-05-14 09:19:00
1747214400,3088.0,3088.0,3082.5,3084.2,27358,2025-05-14 09:20:00
1747214460,3084.4,3087.6,3084.0,3084.0,11598,2025-05-14 09:21:00
1747214520,3085.1,3086.0,3078.0,3083.1,38084,2025-05-14 09:22:00
1747214580,3083.1,3084.0,3083.0,3083.5,5264,2025-05-14 09:23:00
1747214640,3083.5,3086.0,3081.2,3085.4,10166,2025-05-14 09:24:00
1747214700,3085.9,3090.0,3085.9,3088.2,18242,2025-05-14 09:25:00
1747214760,3089.0,3090.0,3087.4,3088.0,5904,2025-05-14 09:26:00
1747214820,3088.2,3091.1,3086.5,3090.0,13704,2025-05-14 09:27:00
1747214880,3090.5,3092.9,3088.8,3092.0,8838,2025-05-14 09:28:00
1747214940,3091.9,3094.0,3091.7,3093.9,9560,2025-05-14 09:29:00
1747215000,3093.9,3093.9,3090.0,3092.5,12193,2025-05-14 09:30:00
1747215060,3093.0,3093.0,3092.0,3092.0,6893,2025-05-14 09:31:00
1747215120,3091.5,3091.5,3084.3,3085.0,18772,2025-05-14 09:32:00
1747215180,3084.2,3085.0,3075.4,3077.3,32602,2025-05-14 09:33:00
1747215240,3077.3,3079.3,3073.0,3073.0,30168,2025-05-14 09:34:00
1747215300,3073.7,3077.2,3071.8,3075.0,25923,2025-05-14 09:35:00
1747215360,3076.4,3078.0,3075.0,3077.1,13235,2025-05-14 09:36:00
1747215420,3078.0,3080.0,3067.0,3068.4,34372,2025-05-14 09:37:00
1747215480,3066.7,3078.1,3066.1,3078.1,33245,2025-05-14 09:38:00
1747215540,3077.0,3078.1,3073.3,3076.0,11009,2025-05-14 09:39:00
1747215600,3076.0,3076.0,3072.2,3075.6,11382,2025-05-14 09:40:00
1747215660,3075.8,3076.0,3073.2,3075.9,12388,2025-05-14 09:41:00
1747215720,3075.0,3079.8,3075.0,3077.4,22214,2025-05-14 09:42:00
1747215780,3078.0,3078.4,3072.6,3072.9,11513,2025-05-14 09:43:00
1747215840,3072.9,3074.0,3070.5,3073.0,13655,2025-05-14 09:44:00
1747215900,3073.8,3073.8,3068.0,3070.6,34900,2025-05-14 09:45:00
1747215960,3068.4,3070.9,3060.3,3069.0,65506,2025-05-14 09:46:00
1747216020,3068.0,3071.5,3066.0,3070.9,26604,2025-05-14 09:47:00
1747216080,3071.0,3074.4,3070.0,3072.8,37052,2025-05-14 09:48:00
1747216140,3072.9,3081.0,3070.3,3081.0,64490,2025-05-14 09:49:00
1747216200,3078.5,3080.9,3070.1,3074.0,73680,2025-05-14 09:50:00
1747216260,3074.1,3088.0,3074.1,3082.7,26530,2025-05-14 09:51:00
1747216320,3084.2,3085.1,3076.4,3085.1,30537,2025-05-14 09:52:00
1747216380,3084.0,3085.1,3080.0,3080.0,11009,2025-05-14 09:53:00
1747216440,3081.0,3090.1,3075.0,3087.4,52610,2025-05-14 09:54:00
1747216500,3088.9,3089.0,3085.1,3088.9,10358,2025-05-14 09:55:00
1747216560,3088.9,3095.0,3088.0,3092.4,21737,2025-05-14 09:56:00
1747216620,3094.6,3098.0,3092.0,3098.0,22901,2025-05-14 09:57:00
1747216680,3098.0,3099.0,3095.0,3099.0,13814,2025-05-14 09:58:00
1747216740,3097.0,3100.0,3095.0,3097.9,36227,2025-05-14 09:59:00
1747280700,3106.8,3131.0,3100.0,3119.4,179631,2025-05-15 03:45:00
1747280760,3113.9,3116.2,3096.4,3105.0,73404,2025-05-15 03:46:00
1747280820,3104.0,3128.1,3104.0,3122.3,78494,2025-05-15 03:47:00
1747280880,3122.6,3122.7,3109.7,3114.0,47226,2025-05-15 03:48:00
1747280940,3114.0,3118.5,3106.0,3112.4,35083,2025-05-15 03:49:00
1747281000,3110.5,3125.0,3103.7,3123.7,44949,2025-05-15 03:50:00
1747281060,3125.0,3147.4,3121.0,3144.1,94417,2025-05-15 03:51:00
1747281120,3145.0,3145.0,3131.4,3142.2,53722,2025-05-15 03:52:00
1747281180,3140.2,3143.7,3135.1,3136.1,34010,2025-05-15 03:53:00
1747281240,3136.1,3147.0,3136.1,3142.0,33325,2025-05-15 03:54:00
1747281300,3143.6,3143.6,3133.6,3137.1,47751,2025-05-15 03:55:00
1747281360,3138.0,3139.6,3128.6,3130.0,34552,2025-05-15 03:56:00
1747281420,3131.3,3140.0,3123.5,3138.7,31436,2025-05-15 03:57:00
1747281480,3138.0,3142.0,3132.0,3134.1,19316,2025-05-15 03:58:00
1747281540,3134.9,3140.4,3132.4,3138.5,17331,2025-05-15 03:59:00
1747281600,3139.9,3140.4,3127.3,3130.0,28439,2025-05-15 04:00:00
1747281660,3130.0,3131.1,3125.0,3130.0,28186,2025-05-15 04:01:00
1747281720,3131.1,3132.0,3115.8,3117.0,38766,2025-05-15 04:02:00
1747281780,3118.0,3123.7,3111.1,3121.0,39735,2025-05-15 04:03:00
1747281840,3121.0,3123.7,3118.0,3120.0,11414,2025-05-15 04:04:00
1747281900,3119.9,3119.9,3109.9,3110.0,33047,2025-05-15 04:05:00
1747281960,3110.0,3121.3,3110.0,3120.8,22395,2025-05-15 04:06:00
1747282020,3121.0,3124.3,3118.0,3120.0,14245,2025-05-15 04:07:00
1747282080,3122.6,3124.7,3111.0,3112.2,19357,2025-05-15 04:08:00
1747282140,3114.0,3120.0,3111.3,3112.8,11942,2025-05-15 04:09:00
1747282200,3112.0,3116.0,3107.0,3113.7,22271,2025-05-15 04:10:00
1747282260,3115.0,3118.3,3110.1,3118.0,12525,2025-05-15 04:11:00
1747282320,3116.8,3118.9,3110.1,3110.5,7888,2025-05-15 04:12:00
1747282380,3111.8,3112.4,3108.2,3110.0,10134,2025-05-15 04:13:00
1747282440,3110.8,3111.0,3088.0,3095.0,67091,2025-05-15 04:14:00
1747282500,3096.0,3096.0,3084.2,3088.4,38718,2025-05-15 04:15:00
1747282560,3088.6,3092.0,3085.1,3092.0,35133,2025-05-15 04:16:00
1747282620,3090.8,3106.4,3090.8,3105.6,34580,2025-05-15 04:17:00
1747282680,3105.4,3114.5,3098.0,3108.3,47226,2025-05-15 04:18:00
1747282740,3108.3,3113.0,3104.4,3108.2,27446,2025-05-15 04:19:00
1747282800,3110.0,3110.5,3107.0,3107.1,10207,2025-05-15 04:20:00
1747282860,3106.5,3107.5,3095.0,3096.7,34533,2025-05-15 04:21:00
1747282920,3096.9,3108.0,3095.3,3107.9,15826,2025-05-15 04:22:00
1747282980,3108.0,3108.0,3102.7,3103.8,5201,2025-05-15 04:23:00
1747283040,3105.3,3107.0,3100.0,3101.7,15030,2025-05-15 04:24:00
1747283100,3101.7,3105.0,3097.1,3103.6,8091,2025-05-15 04:25:00
1747283160,3105.0,3105.0,3100.0,3100.0,4780,2025-05-15 04:26:00
1747283220,3099.0,3100.0,3097.1,3098.0,7936,2025-05-15 04:27:00
1747283280,3098.0,3098.0,3094.3,3097.7,11978,2025-05-15 04:28:00
1747283340,3097.9,3105.0,3096.3,3103.4,8244,2025-05-15 04:29:00
1747283400,3103.3,3107.0,3096.2,3098.1,19292,2025-05-15 04:30:00
1747283460,3098.1,3099.9,3097.0,3099.5,11907,2025-05-15 04:31:00
1747283520,3097.9,3099.7,3093.0,3094.4,16386,2025-05-15 04:32:00
1747283580,3093.1,3094.5,3085.8,3088.7,25885,2025-05-15 04:33:00
1747283640,3087.2,3093.0,3085.0,3092.0,15368,2025-05-15 04:34:00
1747283700,3091.8,3091.8,3086.0,3088.2,8309,2025-05-15 04:35:00
1747283760,3089.4,3093.0,3088.0,3091.8,7043,2025-05-15 04:36:00
1747283820,3092.9,3095.0,3090.0,3093.6,10377,2025-05-15 04:37:00
1747283880,3094.8,3100.8,3093.1,3099.8,8235,2025-05-15 04:38:00
1747283940,3098.9,3103.9,3097.1,3101.2,12826,2025-05-15 04:39:00
1747284000,3100.9,3101.7,3096.0,3099.8,5910,2025-05-15 04:40:00
1747284060,3099.8,3100.0,3097.2,3100.0,3359,2025-05-15 04:41:00
1747284120,3100.4,3100.4,3098.0,3098.0,5966,2025-05-15 04:42:00
1747284180,3098.1,3098.1,3093.0,3095.0,11442,2025-05-15 04:43:00
1747284240,3095.1,3099.0,3094.0,3096.3,11343,2025-05-15 04:44:00
1747284300,3097.7,3097.9,3096.0,3097.6,2375,2025-05-15 04:45:00
1747284360,3097.5,3098.4,3097.0,3098.4,4960,2025-05-15 04:46:00
1747284420,3102.0,3105.0,3102.0,3102.9,11329,2025-05-15 04:47:00
1747284480,3100.6,3104.0,3100.5,3102.9,5652,2025-05-15 04:48:00
1747284540,3103.5,3104.0,3100.0,3100.1,6311,2025-05-15 04:49:00
1747284600,3100.1,3103.6,3098.0,3103.6,6386,2025-05-15 04:50:00
1747284660,3101.8,3108.6,3099.9,3107.9,18027,2025-05-15 04:51:00
1747284720,3106.4,3115.0,3106.3,3114.9,21031,2025-05-15 04:52:00
1747284780,3113.5,3123.6,3113.5,3115.7,47341,2025-05-15 04:53:00
1747284840,3116.0,3123.0,3113.6,3123.0,17030,2025-05-15 04:54:00
1747284900,3122.8,3134.0,3122.8,3132.1,49021,2025-05-15 04:55:00
1747284960,3132.1,3137.6,3130.1,3136.4,37043,2025-05-15 04:56:00
1747285020,3136.3,3138.0,3133.0,3133.5,17772,2025-05-15 04:57:00
1747285080,3133.7,3138.0,3125.1,3136.3,30169,2025-05-15 04:58:00
1747285140,3135.0,3146.0,3135.0,3140.4,71005,2025-05-15 04:59:00
1747285200,3141.8,3165.0,3141.2,3158.2,121750,2025-05-15 05:00:00
1747285260,3158.8,3164.0,3153.5,3159.1,66221,2025-05-15 05:01:00
1747285320,3157.5,3164.0,3155.7,3158.0,50515,2025-05-15 05:02:00
1747285380,3159.0,3166.0,3158.0,3159.0,54100,2025-05-15 05:03:00
1747285440,3160.2,3162.0,3145.5,3149.7,45419,2025-05-15 05:04:00
1747285500,3150.0,3160.0,3147.6,3160.0,22761,2025-05-15 05:05:00
1747285560,3158.3,3161.9,3155.0,3157.6,23599,2025-05-15 05:06:00
1747285620,3156.1,3160.0,3154.0,3157.0,16275,2025-05-15 05:07:00
