timestamp,open,high,low,close,volume,datetime
1744881120,774.25,774.6,773.95,774.05,68,2025-04-17 09:12:00
1744881180,774.05,774.8,773.65,774.45,1005,2025-04-17 09:13:00
1744881240,774.45,774.85,773.9,774.85,522,2025-04-17 09:14:00
1744881300,774.6,774.75,774.3,774.75,325,2025-04-17 09:15:00
1744881360,774.75,774.85,773.25,773.6,1148,2025-04-17 09:16:00
1744881420,772.45,772.7,771.5,772.0,5568,2025-04-17 09:17:00
1744881480,772.0,772.15,771.35,771.85,2027,2025-04-17 09:18:00
1744881540,771.85,773.0,771.1,771.3,1363,2025-04-17 09:19:00
1744881600,771.3,772.15,770.65,770.65,958,2025-04-17 09:20:00
1744881660,770.65,772.3,770.65,772.15,383,2025-04-17 09:21:00
1744881720,772.15,772.45,771.0,771.0,704,2025-04-17 09:22:00
1744881780,772.05,772.25,770.9,771.3,1450,2025-04-17 09:23:00
1744881840,771.3,772.05,771.0,771.3,947,2025-04-17 09:24:00
1744881900,771.5,771.95,771.35,771.95,200,2025-04-17 09:25:00
1744881960,771.95,771.95,771.2,771.55,2133,2025-04-17 09:26:00
1744882020,771.55,771.8,771.05,771.15,1308,2025-04-17 09:27:00
1744882080,771.15,771.8,771.15,771.35,627,2025-04-17 09:28:00
1744882140,771.6,771.6,770.45,770.75,928,2025-04-17 09:29:00
1744882200,771.15,771.2,770.2,770.65,510,2025-04-17 09:30:00
1744882260,771.15,771.2,770.65,771.2,447,2025-04-17 09:31:00
1744882320,771.25,771.25,768.5,768.5,7220,2025-04-17 09:32:00
1744882380,769.0,770.8,768.6,770.8,1104,2025-04-17 09:33:00
1744882440,770.8,770.8,769.2,770.1,1722,2025-04-17 09:34:00
1744882500,770.1,770.65,769.9,770.0,753,2025-04-17 09:35:00
1744882560,770.6,770.6,769.2,769.2,1197,2025-04-17 09:36:00
1744882620,769.25,769.25,766.05,766.6,7013,2025-04-17 09:37:00
1744882680,767.0,767.95,766.5,767.85,716,2025-04-17 09:38:00
1744882740,767.05,768.95,765.2,765.35,4791,2025-04-17 09:39:00
1744882800,765.35,765.65,764.7,764.85,5887,2025-04-17 09:40:00
1744882860,765.0,765.4,764.95,765.1,1476,2025-04-17 09:41:00
1744882920,765.25,765.45,764.75,765.0,2915,2025-04-17 09:42:00
1744882980,765.35,765.4,765.0,765.35,1753,2025-04-17 09:43:00
1744883040,765.35,765.55,765.0,765.55,3565,2025-04-17 09:44:00
1744883100,765.35,765.55,764.75,764.75,2801,2025-04-17 09:45:00
1744883160,764.75,765.5,764.75,765.15,1851,2025-04-17 09:46:00
1744883220,765.35,765.4,764.4,765.0,4317,2025-04-17 09:47:00
1744883280,765.0,765.35,765.0,765.25,1608,2025-04-17 09:48:00
1744883340,765.35,765.35,765.25,765.35,1499,2025-04-17 09:49:00
1744883400,765.35,765.35,764.8,764.8,3634,2025-04-17 09:50:00
1744883460,763.3,763.55,760.55,761.0,19255,2025-04-17 09:51:00
1744883520,761.0,764.45,760.95,764.45,5631,2025-04-17 09:52:00
1744883580,764.45,764.5,763.85,764.4,719,2025-04-17 09:53:00
1744883640,763.65,764.1,759.1,759.7,12195,2025-04-17 09:54:00
1744883700,757.95,758.0,757.05,757.95,35312,2025-04-17 09:55:00
1744883760,757.95,758.0,757.05,757.9,6295,2025-04-17 09:56:00
1744883820,757.9,758.45,755.0,758.45,14125,2025-04-17 09:57:00
1744883880,758.45,758.7,757.0,758.45,2770,2025-04-17 09:58:00
1744883940,758.45,760.5,756.3,756.3,7239,2025-04-17 09:59:00
1745207100,762.0,765.0,757.15,759.55,10988,2025-04-21 03:45:00
1745207160,759.45,763.95,759.25,761.75,1720,2025-04-21 03:46:00
1745207220,761.25,763.05,760.75,762.7,1200,2025-04-21 03:47:00
1745207280,762.5,762.9,762.2,762.5,691,2025-04-21 03:48:00
1745207340,762.5,763.3,761.5,762.25,4533,2025-04-21 03:49:00
1745207400,762.25,764.05,759.45,759.45,1683,2025-04-21 03:50:00
1745207460,759.45,761.6,759.45,761.5,2226,2025-04-21 03:51:00
1745207520,761.5,762.65,761.5,761.65,807,2025-04-21 03:52:00
1745207580,761.95,763.0,761.55,762.1,3909,2025-04-21 03:53:00
1745207640,762.4,763.0,762.2,762.25,571,2025-04-21 03:54:00
1745207700,762.25,762.25,760.5,760.55,892,2025-04-21 03:55:00
1745207760,760.85,762.8,760.7,762.15,1637,2025-04-21 03:56:00
1745207820,762.15,764.05,762.15,763.8,1947,2025-04-21 03:57:00
1745207880,763.8,764.9,763.65,763.65,1091,2025-04-21 03:58:00
1745207940,763.65,765.05,763.65,763.8,598,2025-04-21 03:59:00
1745208000,763.8,765.75,763.8,764.15,1279,2025-04-21 04:00:00
1745208060,764.15,764.85,764.1,764.35,540,2025-04-21 04:01:00
1745208120,764.35,764.4,764.0,764.0,408,2025-04-21 04:02:00
1745208180,764.0,764.65,763.8,764.65,199,2025-04-21 04:03:00
1745208240,764.95,766.5,764.3,766.5,666,2025-04-21 04:04:00
1745208300,766.5,767.2,766.0,766.35,748,2025-04-21 04:05:00
1745208360,766.35,767.6,766.15,766.15,829,2025-04-21 04:06:00
1745208420,766.15,766.85,765.5,766.2,2218,2025-04-21 04:07:00
1745208480,766.2,767.45,766.2,766.65,479,2025-04-21 04:08:00
1745208540,766.7,767.5,766.7,766.9,115,2025-04-21 04:09:00
1745208600,766.9,767.2,765.5,765.5,1121,2025-04-21 04:10:00
1745208660,765.5,766.55,765.5,766.2,107,2025-04-21 04:11:00
1745208720,766.2,767.45,766.2,767.0,1084,2025-04-21 04:12:00
1745208780,767.0,767.95,765.5,765.5,949,2025-04-21 04:13:00
1745208840,765.5,766.8,765.5,765.85,486,2025-04-21 04:14:00
1745208900,766.5,766.95,765.5,765.5,835,2025-04-21 04:15:00
1745208960,765.5,766.1,765.2,765.85,138,2025-04-21 04:16:00
1745209020,765.85,766.2,765.55,766.2,283,2025-04-21 04:17:00
1745209080,766.2,766.2,765.2,765.4,336,2025-04-21 04:18:00
1745209140,765.3,765.55,765.3,765.55,10,2025-04-21 04:19:00
1745209200,765.7,766.15,765.5,766.05,357,2025-04-21 04:20:00
1745209260,766.05,766.15,765.6,765.6,41,2025-04-21 04:21:00
1745209320,765.6,765.6,765.1,765.15,384,2025-04-21 04:22:00
1745209380,765.15,766.05,764.55,765.25,1244,2025-04-21 04:23:00
1745209440,765.25,765.25,764.5,764.55,76,2025-04-21 04:24:00
1745209500,764.6,765.05,764.4,764.65,611,2025-04-21 04:25:00
1745209560,764.65,765.4,764.5,764.7,166,2025-04-21 04:26:00
1745209620,764.7,764.7,764.7,764.7,11,2025-04-21 04:27:00
1745209680,764.7,765.1,764.0,764.05,844,2025-04-21 04:28:00
1745209740,764.8,765.1,764.25,764.95,93,2025-04-21 04:29:00
1745209800,764.95,764.95,764.0,764.6,272,2025-04-21 04:30:00
1745209860,764.6,765.0,764.15,765.0,43,2025-04-21 04:31:00
1745209920,764.5,765.0,764.5,764.8,493,2025-04-21 04:32:00
1745209980,764.8,765.3,764.65,765.15,45,2025-04-21 04:33:00
1745210040,765.15,766.05,765.15,765.95,421,2025-04-21 04:34:00
1745210100,766.15,766.15,765.0,765.5,313,2025-04-21 04:35:00
1745210160,766.5,766.5,765.9,766.45,1335,2025-04-21 04:36:00
1745210220,766.45,766.45,765.3,766.05,754,2025-04-21 04:37:00
1745210280,766.05,766.15,765.35,765.5,74,2025-04-21 04:38:00
1745210340,765.35,766.15,765.35,765.7,512,2025-04-21 04:39:00
1745210400,765.7,765.7,762.85,762.85,2551,2025-04-21 04:40:00
1745210460,762.85,763.3,762.1,762.85,434,2025-04-21 04:41:00
1745210520,762.85,763.0,762.05,762.5,334,2025-04-21 04:42:00
1745210580,762.5,763.0,762.5,762.5,160,2025-04-21 04:43:00
1745210640,763.1,763.5,762.2,762.8,1296,2025-04-21 04:44:00
1745210700,762.8,762.8,762.05,762.2,200,2025-04-21 04:45:00
1745210760,762.5,763.25,762.5,763.2,383,2025-04-21 04:46:00
1745210820,763.2,763.2,762.05,762.25,682,2025-04-21 04:47:00
1745210880,762.25,762.9,762.25,762.9,1901,2025-04-21 04:48:00
1745210940,762.9,763.25,762.9,762.95,8,2025-04-21 04:49:00
1745211000,762.95,763.85,762.95,763.85,8,2025-04-21 04:50:00
1745211060,763.6,763.6,763.25,763.3,112,2025-04-21 04:51:00
1745211120,763.3,763.8,763.3,763.35,8,2025-04-21 04:52:00
1745211180,763.35,764.65,763.35,763.8,280,2025-04-21 04:53:00
1745211240,763.5,764.65,763.5,764.15,352,2025-04-21 04:54:00
1745211300,764.15,764.15,763.75,763.75,132,2025-04-21 04:55:00
1745211360,763.75,763.75,763.3,763.75,22,2025-04-21 04:56:00
1745211420,763.75,764.15,763.55,764.15,169,2025-04-21 04:57:00
1745211480,764.15,764.3,763.75,763.95,30,2025-04-21 04:58:00
1745211540,763.95,764.5,763.5,763.55,244,2025-04-21 04:59:00
1745211600,763.55,764.35,762.2,762.2,1446,2025-04-21 05:00:00
1745211660,762.2,763.55,762.2,762.9,74,2025-04-21 05:01:00
1745211720,762.9,763.05,762.55,763.05,12,2025-04-21 05:02:00
1745211780,762.65,763.5,762.65,762.75,132,2025-04-21 05:03:00
1745211840,762.65,763.75,762.65,763.15,156,2025-04-21 05:04:00
1745211900,762.8,763.0,762.55,762.55,41,2025-04-21 05:05:00
1745211960,762.55,763.4,762.15,762.3,128,2025-04-21 05:06:00
1745212020,762.3,763.3,762.3,762.35,308,2025-04-21 05:07:00
1745212080,762.35,763.0,762.2,762.65,76,2025-04-21 05:08:00
1745212140,762.65,763.0,762.5,762.6,9,2025-04-21 05:09:00
1745212200,762.6,762.7,762.3,762.35,338,2025-04-21 05:10:00
1745212260,762.4,762.85,762.3,762.3,388,2025-04-21 05:11:00
1745212320,762.3,762.85,761.4,762.05,229,2025-04-21 05:12:00
1745212380,762.05,762.55,761.65,762.55,34,2025-04-21 05:13:00
1745212440,762.55,762.95,762.25,762.95,62,2025-04-21 05:14:00
1745212500,762.95,762.95,762.0,762.0,121,2025-04-21 05:15:00
1745212560,761.6,762.55,761.3,761.6,502,2025-04-21 05:16:00
1745212620,761.6,762.75,761.6,762.4,88,2025-04-21 05:17:00
1745212680,762.4,762.85,761.65,761.85,175,2025-04-21 05:18:00
1745212740,761.85,762.4,761.6,761.6,125,2025-04-21 05:19:00
1745212800,761.9,762.2,761.9,762.2,16,2025-04-21 05:20:00
1745212860,762.2,762.75,762.2,762.2,40,2025-04-21 05:21:00
1745212920,762.2,762.5,762.2,762.2,24,2025-04-21 05:22:00
1745212980,762.2,762.85,762.2,762.25,180,2025-04-21 05:23:00
1745213040,762.25,762.95,762.25,762.95,51,2025-04-21 05:24:00
1745213100,762.95,762.95,762.5,762.8,543,2025-04-21 05:25:00
1745213160,762.8,762.8,762.0,762.0,349,2025-04-21 05:26:00
1745213220,762.0,762.55,762.0,762.25,43,2025-04-21 05:27:00
1745213280,762.25,762.8,762.25,762.8,69,2025-04-21 05:28:00
1745213340,762.3,762.6,762.25,762.6,186,2025-04-21 05:29:00
1745213400,762.6,763.0,762.6,762.6,64,2025-04-21 05:30:00
1745213460,762.6,762.9,762.25,762.7,466,2025-04-21 05:31:00
1745213520,762.7,762.9,762.05,762.05,918,2025-04-21 05:32:00
1745213580,762.35,762.45,762.0,762.45,249,2025-04-21 05:33:00
1745213640,762.3,762.75,761.55,762.0,1036,2025-04-21 05:34:00
1745213700,762.0,762.0,761.0,761.1,366,2025-04-21 05:35:00
1745213760,761.1,761.1,761.1,761.1,54,2025-04-21 05:36:00
1745213820,761.1,761.3,761.1,761.2,13,2025-04-21 05:37:00
1745213880,761.3,761.3,761.2,761.2,59,2025-04-21 05:38:00
1745213940,761.2,761.2,761.1,761.1,118,2025-04-21 05:39:00
1745214000,761.1,761.4,761.1,761.1,15,2025-04-21 05:40:00
1745214060,761.1,761.6,761.1,761.6,66,2025-04-21 05:41:00
1745214120,761.6,762.2,761.6,761.6,194,2025-04-21 05:42:00
1745214180,761.6,762.15,761.6,761.8,47,2025-04-21 05:43:00
1745214240,761.8,762.3,761.8,762.3,23,2025-04-21 05:44:00
1745214300,762.3,762.75,762.0,762.15,656,2025-04-21 05:45:00
1745214360,762.15,762.4,761.9,761.95,15,2025-04-21 05:46:00
1745214420,761.95,762.5,761.95,762.5,33,2025-04-21 05:47:00
1745214480,762.4,762.85,762.4,762.85,72,2025-04-21 05:48:00
1745214540,762.85,762.9,762.6,762.6,9,2025-04-21 05:49:00
1745214600,762.6,762.9,762.0,762.0,772,2025-04-21 05:50:00
1745214660,762.0,762.35,761.6,762.35,85,2025-04-21 05:51:00
1745214720,762.35,762.65,761.6,761.6,193,2025-04-21 05:52:00
1745214780,761.6,762.0,761.1,761.1,306,2025-04-21 05:53:00
1745214840,761.1,761.45,761.1,761.1,103,2025-04-21 05:54:00
1745214900,761.1,761.45,761.1,761.1,31,2025-04-21 05:55:00
1745214960,761.1,761.15,760.5,760.5,686,2025-04-21 05:56:00
1745215020,760.25,760.7,759.05,759.85,2995,2025-04-21 05:57:00
1745215080,759.85,759.95,759.5,759.6,42,2025-04-21 05:58:00
1745215140,759.6,759.95,759.6,759.6,145,2025-04-21 05:59:00
1745215200,759.6,759.95,759.6,759.95,48,2025-04-21 06:00:00
1745215260,759.95,760.3,758.75,758.75,1466,2025-04-21 06:01:00
1745215320,758.7,759.3,758.05,758.75,830,2025-04-21 06:02:00
1745215380,759.45,759.45,758.45,758.6,90,2025-04-21 06:03:00
1745215440,759.45,759.85,758.55,759.25,474,2025-04-21 06:04:00
1745215500,759.25,759.55,759.25,759.25,49,2025-04-21 06:05:00
1745215560,759.25,760.0,759.25,760.0,733,2025-04-21 06:06:00
1745215620,759.3,760.0,759.3,759.7,112,2025-04-21 06:07:00
1745215680,759.7,760.25,759.7,759.8,88,2025-04-21 06:08:00
1745215740,759.8,760.25,759.7,759.7,15,2025-04-21 06:09:00
1745215800,759.7,760.25,759.7,759.75,96,2025-04-21 06:10:00
1745215860,759.7,760.15,759.7,760.1,663,2025-04-21 06:11:00
1745215920,760.1,760.25,759.7,759.85,594,2025-04-21 06:12:00
1745215980,759.85,760.25,759.85,759.85,68,2025-04-21 06:13:00
1745216040,759.7,760.55,759.7,760.15,537,2025-04-21 06:14:00
1745216100,760.15,760.8,760.15,760.2,43,2025-04-21 06:15:00
1745216160,760.2,760.6,760.2,760.6,23,2025-04-21 06:16:00
1745216220,760.6,761.35,759.9,760.65,395,2025-04-21 06:17:00
1745216280,760.65,760.8,759.9,760.8,115,2025-04-21 06:18:00
1745216340,760.15,760.65,759.7,759.75,593,2025-04-21 06:19:00
1745216400,759.05,759.5,758.45,758.45,696,2025-04-21 06:20:00
1745216460,758.8,759.6,758.8,759.55,108,2025-04-21 06:21:00
1745216520,759.55,759.6,759.2,759.2,53,2025-04-21 06:22:00
1745216580,759.2,759.7,758.9,759.5,179,2025-04-21 06:23:00
1745216640,759.5,759.6,759.15,759.25,8,2025-04-21 06:24:00
1745216700,759.25,759.9,759.25,759.9,36,2025-04-21 06:25:00
1745216760,759.4,759.9,759.25,759.4,130,2025-04-21 06:26:00
1745216820,759.5,759.5,758.8,759.0,2082,2025-04-21 06:27:00
1745216880,759.0,759.65,758.3,758.8,421,2025-04-21 06:28:00
1745216940,758.35,759.0,758.25,759.0,583,2025-04-21 06:29:00
1745217000,758.35,758.35,757.65,757.65,2593,2025-04-21 06:30:00
1745217060,757.65,758.85,756.9,756.9,4692,2025-04-21 06:31:00
1745217120,756.9,757.4,756.0,756.5,2048,2025-04-21 06:32:00
1745217180,756.5,758.0,756.5,756.55,633,2025-04-21 06:33:00
1745217240,757.35,757.5,757.3,757.35,260,2025-04-21 06:34:00
1745217300,757.35,757.4,756.5,756.7,574,2025-04-21 06:35:00
1745217360,756.7,756.8,755.2,756.25,4362,2025-04-21 06:36:00
1745217420,756.05,756.15,755.8,755.8,292,2025-04-21 06:37:00
1745217480,756.15,756.15,755.8,755.85,27,2025-04-21 06:38:00
1745217540,755.85,756.85,755.85,756.35,299,2025-04-21 06:39:00
1745217600,756.35,757.15,756.35,756.75,172,2025-04-21 06:40:00
1745217660,756.75,756.75,755.8,756.15,1057,2025-04-21 06:41:00
1745217720,756.5,756.5,755.5,755.55,875,2025-04-21 06:42:00
1745217780,755.55,755.85,755.5,755.5,257,2025-04-21 06:43:00
1745217840,755.5,756.0,755.5,755.65,180,2025-04-21 06:44:00
1745217900,755.5,755.7,752.8,754.0,9814,2025-04-21 06:45:00
1745217960,754.0,754.4,753.0,753.2,946,2025-04-21 06:46:00
1745218020,753.55,753.55,753.05,753.1,470,2025-04-21 06:47:00
1745218080,753.1,753.6,753.1,753.6,1132,2025-04-21 06:48:00
1745218140,753.6,753.95,753.3,753.65,854,2025-04-21 06:49:00
1745218200,753.65,754.15,753.15,753.2,2459,2025-04-21 06:50:00
1745218260,753.15,753.85,752.8,753.65,1018,2025-04-21 06:51:00
1745218320,753.2,753.65,753.2,753.45,61,2025-04-21 06:52:00
1745218380,753.45,753.7,753.45,753.5,79,2025-04-21 06:53:00
1745218440,753.5,754.95,753.5,754.05,863,2025-04-21 06:54:00
1745218500,754.05,755.0,754.05,754.75,474,2025-04-21 06:55:00
1745218560,754.75,754.75,754.3,754.3,242,2025-04-21 06:56:00
1745218620,754.35,754.85,754.2,754.3,305,2025-04-21 06:57:00
1745218680,754.3,755.0,754.3,754.35,804,2025-04-21 06:58:00
1745218740,754.35,755.35,754.0,754.4,902,2025-04-21 06:59:00
1745218800,754.4,754.7,754.4,754.45,51,2025-04-21 07:00:00
1745218860,754.45,754.7,754.2,754.5,148,2025-04-21 07:01:00
1745218920,754.5,754.7,753.3,753.3,924,2025-04-21 07:02:00
1745218980,753.3,754.6,753.3,754.6,660,2025-04-21 07:03:00
1745219040,754.2,755.45,754.2,754.75,848,2025-04-21 07:04:00
1745219100,754.75,754.9,754.0,754.5,375,2025-04-21 07:05:00
1745219160,754.5,754.9,754.05,754.55,288,2025-04-21 07:06:00
1745219220,754.55,754.55,753.25,753.25,298,2025-04-21 07:07:00
1745219280,753.25,754.1,753.25,754.0,52,2025-04-21 07:08:00
1745219340,754.0,754.3,754.0,754.3,16,2025-04-21 07:09:00
1745219400,754.3,754.5,754.2,754.2,142,2025-04-21 07:10:00
1745219460,754.2,754.85,754.2,754.7,1063,2025-04-21 07:11:00
1745219520,754.8,754.95,754.5,754.5,132,2025-04-21 07:12:00
1745219580,754.5,754.7,754.2,754.25,94,2025-04-21 07:13:00
1745219640,754.25,755.0,754.25,754.9,209,2025-04-21 07:14:00
1745219700,754.9,755.0,754.6,754.6,107,2025-04-21 07:15:00
1745219760,754.6,755.45,754.6,754.75,111,2025-04-21 07:16:00
1745219820,754.75,755.2,754.75,754.8,34,2025-04-21 07:17:00
1745219880,754.8,755.9,754.6,755.9,1342,2025-04-21 07:18:00
1745219940,755.9,755.9,754.75,754.75,207,2025-04-21 07:19:00
1745220000,754.75,755.15,754.65,754.9,16,2025-04-21 07:20:00
1745220060,755.2,756.0,754.9,755.15,687,2025-04-21 07:21:00
1745220120,756.0,756.0,755.15,755.3,1795,2025-04-21 07:22:00
1745220180,755.15,755.95,755.15,755.95,201,2025-04-21 07:23:00
1745220240,755.95,755.95,755.4,755.4,152,2025-04-21 07:24:00
1745220300,755.4,755.85,755.4,755.85,149,2025-04-21 07:25:00
1745220360,755.85,756.6,755.4,756.0,679,2025-04-21 07:26:00
1745220420,756.0,756.8,756.0,756.8,178,2025-04-21 07:27:00
1745220480,756.8,756.8,755.75,756.3,137,2025-04-21 07:28:00
1745220540,756.3,756.6,756.3,756.3,15,2025-04-21 07:29:00
1745220600,756.3,756.55,755.35,756.05,1076,2025-04-21 07:30:00
1745220660,756.05,756.75,755.65,756.15,4520,2025-04-21 07:31:00
1745220720,756.15,757.0,756.15,756.35,1126,2025-04-21 07:32:00
1745220780,756.2,756.4,755.25,755.25,605,2025-04-21 07:33:00
1745220840,755.25,755.95,755.25,755.75,352,2025-04-21 07:34:00
1745220900,755.25,755.75,755.25,755.3,50,2025-04-21 07:35:00
1745220960,755.3,755.75,755.15,755.15,109,2025-04-21 07:36:00
1745221020,755.15,755.5,755.0,755.5,311,2025-04-21 07:37:00
1745221080,755.1,755.55,755.1,755.15,73,2025-04-21 07:38:00
1745221140,755.15,755.55,755.15,755.2,24,2025-04-21 07:39:00
1745221200,755.2,755.6,755.2,755.25,77,2025-04-21 07:40:00
1745221260,755.25,755.6,755.25,755.25,8,2025-04-21 07:41:00
1745221320,755.3,756.0,755.3,755.95,942,2025-04-21 07:42:00
1745221380,755.95,755.95,755.25,755.4,696,2025-04-21 07:43:00
1745221440,755.4,756.0,755.35,755.35,182,2025-04-21 07:44:00
1745221500,755.35,755.75,755.35,755.4,18,2025-04-21 07:45:00
1745221560,755.4,755.75,755.1,755.1,369,2025-04-21 07:46:00
1745221620,755.1,755.6,755.1,755.3,542,2025-04-21 07:47:00
1745221680,755.3,755.65,754.25,754.25,929,2025-04-21 07:48:00
1745221740,754.25,754.6,754.25,754.25,6,2025-04-21 07:49:00
1745221800,754.25,754.6,754.2,754.25,38,2025-04-21 07:50:00
1745221860,754.25,754.7,753.75,753.85,406,2025-04-21 07:51:00
1745221920,753.85,754.6,753.8,754.3,407,2025-04-21 07:52:00
1745221980,754.3,754.75,754.3,754.75,1171,2025-04-21 07:53:00
1745222040,754.75,754.9,754.75,754.75,110,2025-04-21 07:54:00
1745222100,754.7,754.75,754.5,754.5,193,2025-04-21 07:55:00
1745222160,754.5,754.55,754.0,754.0,66,2025-04-21 07:56:00
1745222220,754.0,754.35,754.0,754.05,10,2025-04-21 07:57:00
1745222280,754.05,754.35,754.05,754.35,52,2025-04-21 07:58:00
1745222340,754.35,754.35,754.0,754.0,375,2025-04-21 07:59:00
1745222400,754.0,754.35,754.0,754.05,18,2025-04-21 08:00:00
1745222460,754.05,754.75,754.05,754.45,800,2025-04-21 08:01:00
1745222520,754.45,755.0,754.45,754.6,23,2025-04-21 08:02:00
1745222580,754.6,755.0,754.05,754.1,918,2025-04-21 08:03:00
1745222640,754.1,755.0,754.1,754.35,414,2025-04-21 08:04:00
1745222700,754.35,754.75,754.35,754.4,10,2025-04-21 08:05:00
1745222760,754.4,754.75,754.4,754.5,7,2025-04-21 08:06:00
1745222820,754.5,754.75,754.5,754.5,9,2025-04-21 08:07:00
1745222880,754.5,754.75,754.5,754.5,6,2025-04-21 08:08:00
1745222940,754.5,754.75,754.5,754.75,374,2025-04-21 08:09:00
1745223000,754.75,755.0,754.75,754.75,64,2025-04-21 08:10:00
1745223060,754.75,755.0,754.05,754.65,1103,2025-04-21 08:11:00
1745223120,754.65,754.95,754.15,754.95,132,2025-04-21 08:12:00
1745223180,755.0,755.5,754.85,754.85,90,2025-04-21 08:13:00
1745223240,754.85,755.15,754.05,754.05,1588,2025-04-21 08:14:00
1745223300,754.05,754.3,754.05,754.1,6,2025-04-21 08:15:00
1745223360,754.1,754.7,754.1,754.2,277,2025-04-21 08:16:00
1745223420,754.2,754.65,754.2,754.65,26,2025-04-21 08:17:00
1745223480,754.65,754.9,754.35,754.5,72,2025-04-21 08:18:00
1745223540,754.05,755.5,754.05,755.0,1298,2025-04-21 08:19:00
1745223600,755.0,755.9,755.0,755.9,118,2025-04-21 08:20:00
1745223660,755.9,756.65,755.9,756.2,793,2025-04-21 08:21:00
1745223720,756.2,756.5,756.2,756.25,190,2025-04-21 08:22:00
1745223780,756.25,756.7,756.2,756.5,118,2025-04-21 08:23:00
1745223840,756.5,758.65,755.75,757.5,14404,2025-04-21 08:24:00
1745223900,757.5,758.15,756.55,756.55,1683,2025-04-21 08:25:00
1745223960,756.55,757.0,756.5,756.55,176,2025-04-21 08:26:00
1745224020,756.55,756.7,756.5,756.5,235,2025-04-21 08:27:00
1745224080,756.9,757.05,756.9,757.05,286,2025-04-21 08:28:00
1745224140,757.05,757.15,756.9,757.15,46,2025-04-21 08:29:00
1745224200,757.15,757.15,756.9,757.15,129,2025-04-21 08:30:00
1745224260,757.15,757.15,756.9,757.1,91,2025-04-21 08:31:00
1745224320,757.0,757.7,757.0,757.0,2887,2025-04-21 08:32:00
1745224380,757.0,757.3,757.0,757.05,14,2025-04-21 08:33:00
1745224440,757.3,758.4,757.3,757.55,745,2025-04-21 08:34:00
1745224500,757.55,757.55,757.3,757.5,128,2025-04-21 08:35:00
1745224560,757.5,757.6,757.5,757.5,81,2025-04-21 08:36:00
1745224620,757.5,757.6,757.05,757.05,175,2025-04-21 08:37:00
1745224680,757.05,757.4,756.5,756.55,395,2025-04-21 08:38:00
1745224740,756.55,756.85,756.55,756.55,7,2025-04-21 08:39:00
1745224800,756.55,756.85,756.55,756.55,7,2025-04-21 08:40:00
1745224860,756.55,756.85,756.55,756.6,6,2025-04-21 08:41:00
1745224920,756.6,756.8,756.5,756.55,81,2025-04-21 08:42:00
1745224980,756.8,756.8,756.5,756.55,752,2025-04-21 08:43:00
1745225040,756.55,756.6,756.5,756.6,109,2025-04-21 08:44:00
1745225100,756.6,757.15,756.5,757.15,232,2025-04-21 08:45:00
1745225160,757.15,757.45,757.15,757.3,13,2025-04-21 08:46:00
1745225220,757.3,757.45,757.3,757.3,7,2025-04-21 08:47:00
1745225280,757.3,757.45,757.3,757.35,32,2025-04-21 08:48:00
1745225340,757.35,757.45,756.6,756.85,1100,2025-04-21 08:49:00
1745225400,756.85,757.05,756.55,756.9,68,2025-04-21 08:50:00
1745225460,756.9,756.95,756.9,756.9,7,2025-04-21 08:51:00
1745225520,756.9,757.1,756.9,757.1,94,2025-04-21 08:52:00
1745225580,757.1,757.1,756.5,756.5,216,2025-04-21 08:53:00
1745225640,756.5,756.85,756.5,756.85,50,2025-04-21 08:54:00
1745225700,756.85,756.85,755.8,756.5,713,2025-04-21 08:55:00
1745225760,756.5,756.5,756.05,756.1,180,2025-04-21 08:56:00
1745225820,756.5,756.5,756.0,756.0,7191,2025-04-21 08:57:00
1745225880,756.0,756.25,756.0,756.0,5,2025-04-21 08:58:00
1745225940,756.0,756.35,756.0,756.35,92,2025-04-21 08:59:00
1745226000,756.35,756.35,756.25,756.25,5,2025-04-21 09:00:00
1745226060,756.25,756.5,756.25,756.25,77,2025-04-21 09:01:00
1745226120,756.25,756.25,755.7,755.8,540,2025-04-21 09:02:00
1745226180,755.7,755.95,755.6,755.6,15,2025-04-21 09:03:00
1745226240,755.6,755.6,754.35,754.75,2933,2025-04-21 09:04:00
1745226300,754.55,754.9,754.55,754.6,5,2025-04-21 09:05:00
1745226360,754.6,754.85,754.6,754.6,10,2025-04-21 09:06:00
1745226420,754.6,754.8,754.25,754.6,142,2025-04-21 09:07:00
1745226480,754.6,755.15,754.25,754.3,474,2025-04-21 09:08:00
1745226540,754.3,755.0,754.25,754.85,378,2025-04-21 09:09:00
1745226600,754.25,754.65,754.25,754.35,6,2025-04-21 09:10:00
1745226660,754.35,755.25,754.35,754.8,58,2025-04-21 09:11:00
1745226720,754.8,755.4,754.8,755.4,51,2025-04-21 09:12:00
1745226780,755.4,755.4,754.8,754.9,23,2025-04-21 09:13:00
1745226840,754.9,755.75,754.8,755.0,233,2025-04-21 09:14:00
1745226900,755.0,755.25,755.0,755.0,41,2025-04-21 09:15:00
1745226960,755.3,755.3,754.9,755.0,265,2025-04-21 09:16:00
1745227020,755.0,756.0,755.0,755.25,1010,2025-04-21 09:17:00
1745227080,755.25,755.65,755.25,755.6,104,2025-04-21 09:18:00
1745227140,755.6,757.0,755.6,756.8,1028,2025-04-21 09:19:00
1745227200,756.25,757.65,756.25,757.3,836,2025-04-21 09:20:00
1745227260,757.3,757.65,757.3,757.35,44,2025-04-21 09:21:00
1745227320,757.65,757.7,757.65,757.7,189,2025-04-21 09:22:00
