timestamp,open,high,low,close,volume,datetime
1744192140,536.9,537.2,536.55,536.85,11750,2025-04-09 09:49:00
1744192200,536.95,537.05,536.65,537.0,20792,2025-04-09 09:50:00
1744192260,537.0,537.05,536.6,537.0,3693,2025-04-09 09:51:00
1744192320,536.9,537.1,536.6,536.8,6239,2025-04-09 09:52:00
1744192380,536.8,537.05,536.6,536.65,32059,2025-04-09 09:53:00
1744192440,536.65,537.15,536.45,537.0,13610,2025-04-09 09:54:00
1744192500,537.0,537.15,536.55,537.15,7543,2025-04-09 09:55:00
1744192560,537.0,537.5,537.0,537.3,1793,2025-04-09 09:56:00
1744192620,536.75,537.45,536.75,537.1,2224,2025-04-09 09:57:00
1744192680,537.0,537.2,536.55,537.2,4277,2025-04-09 09:58:00
1744192740,537.2,537.2,536.05,536.7,5742,2025-04-09 09:59:00
1744343100,541.55,542.05,537.6,539.0,18233,2025-04-11 03:45:00
1744343160,539.0,539.35,537.85,538.05,3559,2025-04-11 03:46:00
1744343220,537.65,537.8,536.1,536.5,4063,2025-04-11 03:47:00
1744343280,536.05,536.9,536.05,536.1,3935,2025-04-11 03:48:00
1744343340,536.0,536.05,534.4,534.5,6040,2025-04-11 03:49:00
1744343400,534.4,535.35,534.35,534.65,3479,2025-04-11 03:50:00
1744343460,534.65,534.7,534.0,534.0,1395,2025-04-11 03:51:00
1744343520,533.2,533.55,532.45,532.9,4912,2025-04-11 03:52:00
1744343580,532.9,533.45,531.75,532.75,3064,2025-04-11 03:53:00
1744343640,532.75,533.65,532.4,533.6,1169,2025-04-11 03:54:00
1744343700,533.25,534.25,533.25,534.25,3028,2025-04-11 03:55:00
1744343760,534.25,534.25,532.5,532.5,1935,2025-04-11 03:56:00
1744343820,532.45,532.5,531.9,532.25,4643,2025-04-11 03:57:00
1744343880,532.1,534.75,532.1,533.85,6070,2025-04-11 03:58:00
1744343940,533.7,533.95,533.25,533.9,3698,2025-04-11 03:59:00
1744344000,533.65,534.5,533.05,533.4,1501,2025-04-11 04:00:00
1744344060,533.4,534.8,533.15,534.05,3458,2025-04-11 04:01:00
1744344120,533.95,534.15,533.65,533.95,1567,2025-04-11 04:02:00
1744344180,534.2,534.3,533.15,533.5,8362,2025-04-11 04:03:00
1744344240,533.5,534.45,533.5,533.95,2290,2025-04-11 04:04:00
1744344300,533.95,534.0,533.4,533.4,2369,2025-04-11 04:05:00
1744344360,533.4,534.4,533.4,533.95,980,2025-04-11 04:06:00
1744344420,534.4,535.35,534.4,535.35,574,2025-04-11 04:07:00
1744344480,535.35,536.0,535.1,536.0,2149,2025-04-11 04:08:00
1744344540,535.8,535.9,535.15,535.2,1020,2025-04-11 04:09:00
1744344600,535.1,535.3,534.5,534.8,3235,2025-04-11 04:10:00
1744344660,534.9,535.15,534.8,534.8,3574,2025-04-11 04:11:00
1744344720,534.8,534.8,533.85,533.85,1271,2025-04-11 04:12:00
1744344780,534.35,534.35,533.05,533.85,1421,2025-04-11 04:13:00
1744344840,533.85,534.3,533.85,533.9,1994,2025-04-11 04:14:00
1744344900,533.9,534.4,533.55,533.85,2107,2025-04-11 04:15:00
1744344960,533.9,533.9,533.35,533.35,460,2025-04-11 04:16:00
1744345020,533.35,533.5,533.1,533.1,270,2025-04-11 04:17:00
1744345080,533.1,533.5,533.0,533.5,1381,2025-04-11 04:18:00
1744345140,533.5,534.3,533.5,533.85,1420,2025-04-11 04:19:00
1744345200,534.1,534.5,533.75,534.3,1325,2025-04-11 04:20:00
1744345260,533.9,534.7,533.85,534.7,5270,2025-04-11 04:21:00
1744345320,534.7,534.7,533.95,534.4,703,2025-04-11 04:22:00
1744345380,534.2,534.3,533.65,533.85,122,2025-04-11 04:23:00
1744345440,533.85,533.95,533.8,533.95,72,2025-04-11 04:24:00
1744345500,534.05,534.4,533.8,533.8,554,2025-04-11 04:25:00
1744345560,533.8,533.8,533.65,533.7,34,2025-04-11 04:26:00
1744345620,533.7,533.8,533.35,533.35,411,2025-04-11 04:27:00
1744345680,533.65,533.7,532.55,532.7,2623,2025-04-11 04:28:00
1744345740,533.1,533.1,532.1,532.55,298,2025-04-11 04:29:00
1744345800,532.55,532.95,532.15,532.5,2724,2025-04-11 04:30:00
1744345860,532.5,532.8,532.45,532.7,401,2025-04-11 04:31:00
1744345920,532.7,533.2,532.15,533.0,4945,2025-04-11 04:32:00
1744345980,533.0,533.35,532.4,532.95,320,2025-04-11 04:33:00
1744346040,532.95,533.0,532.4,533.0,592,2025-04-11 04:34:00
1744346100,533.0,533.0,532.5,532.5,353,2025-04-11 04:35:00
1744346160,532.5,532.85,532.3,532.3,564,2025-04-11 04:36:00
1744346220,532.3,532.4,531.9,531.95,4068,2025-04-11 04:37:00
1744346280,532.3,532.4,532.3,532.4,158,2025-04-11 04:38:00
1744346340,532.0,532.3,532.0,532.25,109,2025-04-11 04:39:00
1744346400,532.25,532.25,530.1,530.85,5297,2025-04-11 04:40:00
1744346460,530.5,531.25,530.5,531.0,706,2025-04-11 04:41:00
1744346520,530.9,531.25,530.9,531.15,401,2025-04-11 04:42:00
1744346580,531.15,531.15,530.25,530.85,1073,2025-04-11 04:43:00
1744346640,530.4,531.25,530.4,531.0,2968,2025-04-11 04:44:00
1744346700,530.8,531.15,530.0,530.5,3778,2025-04-11 04:45:00
1744346760,530.15,530.6,530.15,530.45,305,2025-04-11 04:46:00
1744346820,530.15,530.2,530.15,530.15,596,2025-04-11 04:47:00
1744346880,530.15,530.15,529.3,529.5,1826,2025-04-11 04:48:00
1744346940,529.35,529.75,529.35,529.75,718,2025-04-11 04:49:00
1744347000,529.5,529.75,529.35,529.35,1998,2025-04-11 04:50:00
1744347060,528.3,528.75,528.05,528.4,7991,2025-04-11 04:51:00
1744347120,528.4,528.4,528.0,528.0,1091,2025-04-11 04:52:00
1744347180,528.0,528.15,527.65,527.75,1429,2025-04-11 04:53:00
1744347240,527.95,527.95,527.2,527.5,1934,2025-04-11 04:54:00
1744347300,527.5,527.5,527.15,527.35,1984,2025-04-11 04:55:00
1744347360,527.45,527.5,527.1,527.5,477,2025-04-11 04:56:00
1744347420,527.5,527.65,527.0,527.3,3216,2025-04-11 04:57:00
1744347480,527.3,527.5,526.35,526.7,2582,2025-04-11 04:58:00
1744347540,526.7,526.75,526.3,526.3,858,2025-04-11 04:59:00
1744347600,526.4,526.9,526.3,526.45,741,2025-04-11 05:00:00
1744347660,526.45,527.25,526.45,526.85,1277,2025-04-11 05:01:00
1744347720,526.85,528.0,526.85,527.8,873,2025-04-11 05:02:00
1744347780,528.0,528.5,527.95,528.5,1231,2025-04-11 05:03:00
1744347840,528.5,528.75,528.2,528.25,2996,2025-04-11 05:04:00
1744347900,528.25,528.25,527.65,527.65,699,2025-04-11 05:05:00
1744347960,527.65,527.65,526.55,526.55,3330,2025-04-11 05:06:00
1744348020,526.55,526.6,525.95,526.0,3891,2025-04-11 05:07:00
1744348080,525.85,526.1,525.85,526.1,1565,2025-04-11 05:08:00
1744348140,525.95,526.15,525.85,525.95,1799,2025-04-11 05:09:00
1744348200,525.95,526.0,525.55,525.95,2298,2025-04-11 05:10:00
1744348260,525.85,526.2,525.7,525.9,317,2025-04-11 05:11:00
1744348320,525.9,526.6,525.9,526.5,1536,2025-04-11 05:12:00
1744348380,526.65,526.8,526.3,526.8,574,2025-04-11 05:13:00
1744348440,526.8,526.8,526.4,526.75,395,2025-04-11 05:14:00
1744348500,526.75,526.9,526.5,526.75,356,2025-04-11 05:15:00
1744348560,526.75,526.85,526.3,526.4,1119,2025-04-11 05:16:00
1744348620,526.4,526.4,525.9,526.15,7220,2025-04-11 05:17:00
1744348680,526.15,526.8,525.9,526.8,817,2025-04-11 05:18:00
1744348740,526.85,527.5,526.75,527.5,618,2025-04-11 05:19:00
1744348800,527.55,528.45,527.55,528.05,1467,2025-04-11 05:20:00
1744348860,528.05,528.05,527.55,527.65,644,2025-04-11 05:21:00
1744348920,527.65,527.65,527.5,527.5,373,2025-04-11 05:22:00
1744348980,527.15,527.5,527.05,527.15,1042,2025-04-11 05:23:00
1744349040,527.05,528.1,527.05,527.1,4278,2025-04-11 05:24:00
1744349100,527.4,527.9,527.1,527.45,183,2025-04-11 05:25:00
1744349160,527.45,527.85,527.45,527.85,252,2025-04-11 05:26:00
1744349220,527.85,527.85,527.55,527.85,151,2025-04-11 05:27:00
1744349280,527.85,527.85,527.55,527.65,668,2025-04-11 05:28:00
1744349340,527.65,527.8,527.6,527.6,526,2025-04-11 05:29:00
1744349400,527.5,528.0,527.5,527.6,1823,2025-04-11 05:30:00
1744349460,527.6,527.95,527.5,527.5,303,2025-04-11 05:31:00
1744349520,527.5,527.6,527.0,527.4,1167,2025-04-11 05:32:00
1744349580,527.4,527.4,526.95,527.05,138,2025-04-11 05:33:00
1744349640,527.3,527.9,527.3,527.4,1403,2025-04-11 05:34:00
1744349700,527.6,527.6,527.25,527.25,27,2025-04-11 05:35:00
1744349760,527.25,527.85,527.25,527.6,472,2025-04-11 05:36:00
1744349820,527.6,527.85,527.5,527.8,122,2025-04-11 05:37:00
1744349880,527.8,528.15,527.75,527.75,302,2025-04-11 05:38:00
1744349940,527.75,528.15,527.75,527.85,165,2025-04-11 05:39:00
1744350000,527.85,528.2,527.85,528.05,1168,2025-04-11 05:40:00
1744350060,528.05,528.25,527.6,528.05,1402,2025-04-11 05:41:00
1744350120,528.05,528.1,528.0,528.0,78,2025-04-11 05:42:00
1744350180,528.2,528.5,528.1,528.3,517,2025-04-11 05:43:00
1744350240,528.5,529.4,528.5,528.8,2875,2025-04-11 05:44:00
1744350300,528.8,529.25,528.65,529.0,1070,2025-04-11 05:45:00
1744350360,529.0,529.2,528.75,529.1,1041,2025-04-11 05:46:00
1744350420,529.1,529.1,528.75,529.1,223,2025-04-11 05:47:00
1744350480,529.1,529.15,528.85,529.15,387,2025-04-11 05:48:00
1744350540,529.15,529.15,529.15,529.15,69,2025-04-11 05:49:00
1744350600,529.15,529.15,529.15,529.15,71,2025-04-11 05:50:00
1744350660,529.15,529.15,528.75,529.0,3471,2025-04-11 05:51:00
1744350720,528.65,528.9,528.65,528.9,867,2025-04-11 05:52:00
1744350780,528.9,529.0,528.9,528.95,71,2025-04-11 05:53:00
1744350840,528.95,529.05,528.95,529.05,236,2025-04-11 05:54:00
1744350900,529.05,529.1,528.8,529.1,450,2025-04-11 05:55:00
1744350960,528.95,529.15,528.8,528.95,399,2025-04-11 05:56:00
1744351020,529.05,529.05,528.5,528.5,582,2025-04-11 05:57:00
1744351080,528.4,531.45,528.4,531.45,7560,2025-04-11 05:58:00
1744351140,531.4,532.7,531.05,532.15,4109,2025-04-11 05:59:00
1744351200,532.25,532.5,531.55,532.15,1539,2025-04-11 06:00:00
1744351260,532.45,532.45,531.6,531.8,716,2025-04-11 06:01:00
1744351320,531.8,531.85,531.45,531.85,271,2025-04-11 06:02:00
1744351380,531.8,531.95,531.6,531.7,226,2025-04-11 06:03:00
1744351440,531.7,531.95,531.5,531.8,3812,2025-04-11 06:04:00
1744351500,531.8,531.85,531.3,531.7,2471,2025-04-11 06:05:00
1744351560,531.9,531.95,531.3,531.6,341,2025-04-11 06:06:00
1744351620,531.6,531.95,531.6,531.8,1673,2025-04-11 06:07:00
1744351680,531.8,531.8,531.15,531.8,5178,2025-04-11 06:08:00
1744351740,531.8,532.0,531.7,531.7,270,2025-04-11 06:09:00
1744351800,531.7,532.25,531.7,531.9,2279,2025-04-11 06:10:00
1744351860,531.9,531.9,530.05,530.2,4070,2025-04-11 06:11:00
1744351920,530.45,530.5,529.8,530.3,4112,2025-04-11 06:12:00
1744351980,530.0,530.2,529.9,530.05,297,2025-04-11 06:13:00
1744352040,530.05,530.35,529.8,530.15,1753,2025-04-11 06:14:00
1744352100,530.25,530.25,529.55,529.85,1872,2025-04-11 06:15:00
1744352160,530.0,530.2,529.8,530.05,1175,2025-04-11 06:16:00
1744352220,529.9,530.35,529.9,530.35,449,2025-04-11 06:17:00
1744352280,530.15,530.35,530.05,530.1,712,2025-04-11 06:18:00
1744352340,530.25,530.3,529.95,530.25,1045,2025-04-11 06:19:00
1744352400,530.2,530.3,529.95,529.95,864,2025-04-11 06:20:00
1744352460,529.95,530.15,529.65,529.95,1224,2025-04-11 06:21:00
1744352520,529.9,530.3,529.65,529.65,379,2025-04-11 06:22:00
1744352580,529.8,530.05,528.7,529.65,10369,2025-04-11 06:23:00
1744352640,529.95,530.15,529.8,529.9,681,2025-04-11 06:24:00
1744352700,529.9,530.1,529.85,530.0,212,2025-04-11 06:25:00
1744352760,530.05,530.2,529.9,529.95,1594,2025-04-11 06:26:00
1744352820,529.95,530.2,529.9,530.0,142,2025-04-11 06:27:00
1744352880,530.1,530.4,529.9,529.95,496,2025-04-11 06:28:00
1744352940,529.95,530.2,529.7,530.1,1450,2025-04-11 06:29:00
1744353000,530.15,530.5,530.05,530.15,1193,2025-04-11 06:30:00
1744353060,530.25,530.75,530.0,530.55,542,2025-04-11 06:31:00
1744353120,530.55,530.75,530.4,530.5,475,2025-04-11 06:32:00
1744353180,530.65,531.45,530.4,530.8,1131,2025-04-11 06:33:00
1744353240,530.9,531.05,530.8,531.05,284,2025-04-11 06:34:00
1744353300,531.0,531.35,530.65,530.95,2583,2025-04-11 06:35:00
1744353360,530.7,531.3,530.65,531.3,547,2025-04-11 06:36:00
1744353420,531.3,531.35,530.85,531.15,2969,2025-04-11 06:37:00
1744353480,531.0,531.5,531.0,531.5,1840,2025-04-11 06:38:00
1744353540,531.35,531.9,531.3,531.5,594,2025-04-11 06:39:00
1744353600,531.4,531.65,531.0,531.1,432,2025-04-11 06:40:00
1744353660,531.1,531.5,531.0,531.3,989,2025-04-11 06:41:00
1744353720,531.25,531.45,529.7,530.6,10258,2025-04-11 06:42:00
1744353780,530.5,530.6,529.55,530.0,6170,2025-04-11 06:43:00
1744353840,530.0,530.55,529.8,530.5,3523,2025-04-11 06:44:00
1744353900,530.3,530.65,530.1,530.45,446,2025-04-11 06:45:00
1744353960,530.4,530.4,529.8,530.0,594,2025-04-11 06:46:00
1744354020,530.0,530.5,530.0,530.25,4036,2025-04-11 06:47:00
1744354080,530.15,530.55,529.95,530.4,1958,2025-04-11 06:48:00
1744354140,530.4,530.45,530.0,530.1,517,2025-04-11 06:49:00
1744354200,530.2,530.7,529.7,530.35,988,2025-04-11 06:50:00
1744354260,530.3,530.35,529.8,529.8,401,2025-04-11 06:51:00
1744354320,530.05,530.35,529.75,530.25,1008,2025-04-11 06:52:00
1744354380,530.3,530.5,529.95,530.45,324,2025-04-11 06:53:00
1744354440,530.4,530.45,529.8,530.05,1660,2025-04-11 06:54:00
1744354500,530.1,530.25,529.85,530.2,460,2025-04-11 06:55:00
1744354560,530.15,530.2,530.0,530.2,390,2025-04-11 06:56:00
1744354620,530.2,530.25,529.85,530.1,311,2025-04-11 06:57:00
1744354680,530.05,530.35,529.8,530.25,900,2025-04-11 06:58:00
1744354740,529.9,530.35,529.9,530.15,503,2025-04-11 06:59:00
1744354800,530.1,530.35,530.0,530.25,378,2025-04-11 07:00:00
1744354860,530.2,530.4,530.0,530.25,532,2025-04-11 07:01:00
1744354920,530.1,530.45,530.0,530.1,626,2025-04-11 07:02:00
1744354980,530.05,530.35,529.9,530.3,1852,2025-04-11 07:03:00
1744355040,530.0,530.3,529.7,529.8,1336,2025-04-11 07:04:00
1744355100,529.8,530.2,529.8,530.05,851,2025-04-11 07:05:00
1744355160,529.95,530.35,529.95,530.0,1530,2025-04-11 07:06:00
1744355220,530.0,530.2,529.8,529.9,3973,2025-04-11 07:07:00
1744355280,529.85,530.3,529.85,530.1,1903,2025-04-11 07:08:00
1744355340,530.1,530.15,529.85,530.0,3770,2025-04-11 07:09:00
1744355400,530.25,530.3,529.95,530.2,371,2025-04-11 07:10:00
1744355460,530.0,530.25,529.95,530.05,302,2025-04-11 07:11:00
1744355520,530.05,530.3,530.0,530.3,484,2025-04-11 07:12:00
1744355580,530.3,530.35,530.0,530.35,438,2025-04-11 07:13:00
1744355640,530.3,530.35,530.1,530.3,478,2025-04-11 07:14:00
1744355700,530.2,530.45,530.0,530.4,1157,2025-04-11 07:15:00
1744355760,530.4,530.45,530.15,530.25,402,2025-04-11 07:16:00
1744355820,530.2,530.55,530.0,530.45,629,2025-04-11 07:17:00
1744355880,530.5,530.7,530.2,530.45,747,2025-04-11 07:18:00
1744355940,530.55,530.95,530.4,530.6,739,2025-04-11 07:19:00
1744356000,530.8,531.5,530.45,530.7,9807,2025-04-11 07:20:00
1744356060,530.7,531.0,530.6,530.95,761,2025-04-11 07:21:00
1744356120,530.85,530.85,530.25,530.45,914,2025-04-11 07:22:00
1744356180,530.4,530.55,530.1,530.3,398,2025-04-11 07:23:00
1744356240,530.35,530.55,530.25,530.3,643,2025-04-11 07:24:00
1744356300,530.25,530.6,530.2,530.5,648,2025-04-11 07:25:00
1744356360,530.4,530.4,529.95,530.25,2239,2025-04-11 07:26:00
1744356420,530.2,530.4,530.1,530.3,458,2025-04-11 07:27:00
1744356480,530.15,530.35,530.0,530.0,480,2025-04-11 07:28:00
1744356540,530.0,530.2,529.8,529.85,644,2025-04-11 07:29:00
1744356600,529.85,530.3,529.85,530.25,418,2025-04-11 07:30:00
1744356660,530.05,530.3,529.95,530.1,316,2025-04-11 07:31:00
1744356720,530.1,530.35,529.8,530.3,1238,2025-04-11 07:32:00
1744356780,530.25,530.35,530.05,530.25,461,2025-04-11 07:33:00
1744356840,530.25,530.4,530.1,530.35,412,2025-04-11 07:34:00
1744356900,530.4,530.65,530.3,530.6,643,2025-04-11 07:35:00
1744356960,530.55,530.55,530.2,530.4,329,2025-04-11 07:36:00
1744357020,530.35,530.55,530.05,530.5,523,2025-04-11 07:37:00
1744357080,530.45,530.6,530.2,530.25,634,2025-04-11 07:38:00
1744357140,530.3,530.5,530.15,530.25,398,2025-04-11 07:39:00
1744357200,530.25,530.5,530.05,530.5,522,2025-04-11 07:40:00
1744357260,530.4,530.6,530.15,530.6,955,2025-04-11 07:41:00
1744357320,530.6,530.6,530.2,530.35,620,2025-04-11 07:42:00
1744357380,530.35,530.65,530.35,530.65,463,2025-04-11 07:43:00
1744357440,530.55,530.7,530.35,530.65,434,2025-04-11 07:44:00
1744357500,530.7,530.75,530.4,530.75,677,2025-04-11 07:45:00
1744357560,530.5,530.95,530.3,530.5,2934,2025-04-11 07:46:00
1744357620,530.7,531.0,530.5,530.9,806,2025-04-11 07:47:00
1744357680,530.95,531.0,530.45,530.9,1074,2025-04-11 07:48:00
1744357740,530.9,531.0,530.6,530.85,406,2025-04-11 07:49:00
1744357800,530.9,531.0,530.5,530.75,1909,2025-04-11 07:50:00
1744357860,530.7,530.95,530.6,530.95,405,2025-04-11 07:51:00
1744357920,530.9,531.0,530.7,530.8,940,2025-04-11 07:52:00
1744357980,531.0,531.0,530.5,530.75,1508,2025-04-11 07:53:00
1744358040,530.7,530.95,530.6,530.85,387,2025-04-11 07:54:00
1744358100,530.85,531.0,530.6,530.9,976,2025-04-11 07:55:00
1744358160,530.85,531.0,530.5,530.95,826,2025-04-11 07:56:00
1744358220,530.6,530.9,530.1,530.1,733,2025-04-11 07:57:00
1744358280,530.1,530.8,530.1,530.5,511,2025-04-11 07:58:00
1744358340,530.45,530.7,530.15,530.55,542,2025-04-11 07:59:00
1744358400,530.5,530.5,529.85,530.0,1703,2025-04-11 08:00:00
1744358460,530.0,530.3,529.85,530.05,659,2025-04-11 08:01:00
1744358520,530.05,530.4,529.8,530.05,977,2025-04-11 08:02:00
1744358580,530.1,530.45,529.85,530.15,2094,2025-04-11 08:03:00
1744358640,530.15,530.4,529.9,530.15,856,2025-04-11 08:04:00
1744358700,530.15,530.4,530.0,530.2,1954,2025-04-11 08:05:00
1744358760,530.2,530.45,530.05,530.4,421,2025-04-11 08:06:00
1744358820,530.35,530.45,530.05,530.4,713,2025-04-11 08:07:00
1744358880,530.25,531.0,530.05,530.75,2377,2025-04-11 08:08:00
1744358940,530.7,531.1,530.6,531.0,472,2025-04-11 08:09:00
1744359000,532.0,532.0,530.9,531.25,9697,2025-04-11 08:10:00
1744359060,531.3,531.55,531.0,531.0,329,2025-04-11 08:11:00
1744359120,531.0,531.1,531.0,531.1,178,2025-04-11 08:12:00
1744359180,531.15,531.35,531.0,531.1,1802,2025-04-11 08:13:00
1744359240,531.1,531.15,531.0,531.05,320,2025-04-11 08:14:00
1744359300,531.2,531.2,531.0,531.0,513,2025-04-11 08:15:00
1744359360,531.0,531.1,531.0,531.1,341,2025-04-11 08:16:00
1744359420,531.0,531.05,531.0,531.05,228,2025-04-11 08:17:00
1744359480,531.1,531.1,530.6,530.6,1718,2025-04-11 08:18:00
1744359540,530.8,530.95,530.45,530.8,2499,2025-04-11 08:19:00
1744359600,530.8,531.0,530.4,530.8,795,2025-04-11 08:20:00
1744359660,530.9,531.4,530.6,531.2,4045,2025-04-11 08:21:00
1744359720,531.05,531.4,531.0,531.0,165,2025-04-11 08:22:00
1744359780,531.0,531.15,530.65,531.05,1602,2025-04-11 08:23:00
1744359840,531.0,531.05,530.25,530.7,1136,2025-04-11 08:24:00
1744359900,530.65,530.8,530.45,530.7,648,2025-04-11 08:25:00
1744359960,530.55,531.0,530.5,531.0,1509,2025-04-11 08:26:00
1744360020,530.85,531.05,530.55,531.0,490,2025-04-11 08:27:00
1744360080,531.0,531.1,531.0,531.1,340,2025-04-11 08:28:00
1744360140,531.05,531.25,531.0,531.2,634,2025-04-11 08:29:00
1744360200,531.2,531.25,531.0,531.0,717,2025-04-11 08:30:00
1744360260,531.0,531.05,530.65,530.75,1637,2025-04-11 08:31:00
1744360320,530.75,531.0,530.3,530.55,838,2025-04-11 08:32:00
1744360380,530.55,530.85,530.2,530.8,1143,2025-04-11 08:33:00
1744360440,530.5,530.65,530.3,530.5,1921,2025-04-11 08:34:00
1744360500,530.5,530.65,530.4,530.55,948,2025-04-11 08:35:00
1744360560,530.55,530.65,530.4,530.65,2044,2025-04-11 08:36:00
1744360620,530.55,530.6,530.25,530.55,1483,2025-04-11 08:37:00
1744360680,530.55,531.0,530.4,530.85,2299,2025-04-11 08:38:00
1744360740,530.75,530.85,530.3,530.6,711,2025-04-11 08:39:00
1744360800,530.6,530.75,530.2,530.55,2819,2025-04-11 08:40:00
1744360860,530.5,530.85,530.25,530.5,2937,2025-04-11 08:41:00
1744360920,530.45,530.9,530.45,530.75,649,2025-04-11 08:42:00
1744360980,530.65,530.9,530.55,530.8,628,2025-04-11 08:43:00
1744361040,530.55,531.0,530.55,530.95,567,2025-04-11 08:44:00
1744361100,530.7,531.0,530.5,531.0,787,2025-04-11 08:45:00
1744361160,531.0,531.0,530.55,531.0,964,2025-04-11 08:46:00
1744361220,530.9,531.0,530.5,530.85,760,2025-04-11 08:47:00
1744361280,530.75,530.85,530.5,530.75,649,2025-04-11 08:48:00
1744361340,530.5,530.75,530.5,530.5,621,2025-04-11 08:49:00
1744361400,530.5,530.75,530.5,530.75,828,2025-04-11 08:50:00
1744361460,530.5,530.75,530.35,530.6,1226,2025-04-11 08:51:00
1744361520,530.6,530.75,530.3,530.75,949,2025-04-11 08:52:00
1744361580,530.6,530.75,530.35,530.75,1501,2025-04-11 08:53:00
1744361640,530.65,530.8,530.5,530.5,779,2025-04-11 08:54:00
1744361700,530.4,530.75,530.4,530.6,604,2025-04-11 08:55:00
1744361760,530.35,530.75,530.35,530.75,684,2025-04-11 08:56:00
1744361820,530.45,530.75,530.4,530.75,1275,2025-04-11 08:57:00
1744361880,530.7,530.75,530.35,530.6,758,2025-04-11 08:58:00
1744361940,530.3,530.75,530.25,530.6,786,2025-04-11 08:59:00
1744362000,530.6,530.75,530.45,530.75,884,2025-04-11 09:00:00
1744362060,530.7,531.1,530.65,531.05,1568,2025-04-11 09:01:00
1744362120,531.0,531.2,531.0,531.05,517,2025-04-11 09:02:00
1744362180,531.1,531.1,531.0,531.0,329,2025-04-11 09:03:00
1744362240,531.0,531.1,531.0,531.05,479,2025-04-11 09:04:00
1744362300,531.05,531.05,530.7,530.85,1215,2025-04-11 09:05:00
1744362360,530.85,531.45,530.7,531.4,3096,2025-04-11 09:06:00
1744362420,531.4,531.5,531.05,531.5,780,2025-04-11 09:07:00
1744362480,531.5,531.6,531.05,531.35,1145,2025-04-11 09:08:00
1744362540,531.55,531.55,531.05,531.1,362,2025-04-11 09:09:00
1744362600,531.1,531.8,531.0,531.55,2245,2025-04-11 09:10:00
1744362660,531.55,531.6,531.1,531.3,554,2025-04-11 09:11:00
1744362720,531.3,532.4,531.3,531.35,4612,2025-04-11 09:12:00
1744362780,531.7,531.7,531.35,531.4,522,2025-04-11 09:13:00
1744362840,531.35,531.7,531.35,531.65,580,2025-04-11 09:14:00
1744362900,531.75,532.1,531.5,531.85,2409,2025-04-11 09:15:00
1744362960,531.9,531.95,531.5,531.7,663,2025-04-11 09:16:00
1744363020,531.65,531.9,531.5,531.5,1048,2025-04-11 09:17:00
1744363080,531.25,531.65,531.0,531.25,778,2025-04-11 09:18:00
1744363140,531.1,531.6,531.1,531.5,995,2025-04-11 09:19:00
1744363200,531.6,531.6,531.0,531.05,1588,2025-04-11 09:20:00
1744363260,531.05,531.25,531.0,531.0,883,2025-04-11 09:21:00
1744363320,531.0,531.2,531.0,531.05,617,2025-04-11 09:22:00
1744363380,531.0,531.05,531.0,531.0,1991,2025-04-11 09:23:00
1744363440,531.05,531.15,531.0,531.05,853,2025-04-11 09:24:00
1744363500,531.05,531.1,531.0,531.0,1143,2025-04-11 09:25:00
1744363560,531.05,531.1,531.0,531.0,724,2025-04-11 09:26:00
1744363620,531.0,531.35,531.0,531.15,3432,2025-04-11 09:27:00
1744363680,531.05,531.4,531.0,531.1,932,2025-04-11 09:28:00
1744363740,531.1,531.15,531.0,531.0,1721,2025-04-11 09:29:00
1744363800,531.0,531.2,531.0,531.2,1922,2025-04-11 09:30:00
1744363860,531.15,531.15,531.0,531.0,1701,2025-04-11 09:31:00
1744363920,531.05,531.15,531.0,531.05,2329,2025-04-11 09:32:00
1744363980,531.05,531.1,530.55,530.6,5238,2025-04-11 09:33:00
1744364040,530.65,530.95,530.2,530.5,3536,2025-04-11 09:34:00
1744364100,530.55,530.75,530.35,530.75,2598,2025-04-11 09:35:00
1744364160,530.8,530.85,530.6,530.7,2865,2025-04-11 09:36:00
1744364220,530.7,530.9,530.6,530.6,1137,2025-04-11 09:37:00
1744364280,530.6,530.8,530.55,530.7,2414,2025-04-11 09:38:00
1744364340,530.7,530.8,530.55,530.65,1987,2025-04-11 09:39:00
1744364400,530.7,530.8,530.55,530.55,2528,2025-04-11 09:40:00
1744364460,530.6,530.8,530.55,530.7,10722,2025-04-11 09:41:00
1744364520,530.6,530.7,530.35,530.55,3159,2025-04-11 09:42:00
1744364580,530.3,530.6,530.25,530.5,4027,2025-04-11 09:43:00
1744364640,530.55,530.6,530.3,530.6,2427,2025-04-11 09:44:00
1744364700,530.5,530.9,530.3,530.7,5701,2025-04-11 09:45:00
1744364760,530.65,530.9,530.6,530.65,2843,2025-04-11 09:46:00
1744364820,530.65,530.65,530.35,530.55,3934,2025-04-11 09:47:00
1744364880,530.4,530.7,530.3,530.5,6376,2025-04-11 09:48:00
1744364940,530.5,530.65,530.45,530.5,2126,2025-04-11 09:49:00
1744365000,530.55,530.75,530.25,530.75,8725,2025-04-11 09:50:00
1744365060,530.35,530.65,530.35,530.5,4040,2025-04-11 09:51:00
1744365120,530.6,530.6,529.95,530.5,7798,2025-04-11 09:52:00
1744365180,530.55,530.6,530.0,530.55,5822,2025-04-11 09:53:00
1744365240,530.5,530.7,530.25,530.65,8133,2025-04-11 09:54:00
1744365300,530.65,530.7,530.25,530.35,8174,2025-04-11 09:55:00
1744365360,530.4,530.65,530.3,530.45,7760,2025-04-11 09:56:00
