timestamp,open,high,low,close,volume,datetime
1746438300,712.7,713.3,711.4,712.85,2405,2025-05-05 09:45:00
1746438360,713.0,713.75,711.0,712.3,7423,2025-05-05 09:46:00
1746438420,712.7,714.75,712.7,714.75,2070,2025-05-05 09:47:00
1746438480,714.65,714.65,712.85,713.95,1726,2025-05-05 09:48:00
1746438540,713.95,714.6,713.75,714.6,2009,2025-05-05 09:49:00
1746438600,714.6,715.1,714.0,714.25,5140,2025-05-05 09:50:00
1746438660,714.25,714.35,713.8,714.2,467,2025-05-05 09:51:00
1746438720,714.2,714.2,714.15,714.15,449,2025-05-05 09:52:00
1746438780,714.15,714.2,713.15,714.1,1519,2025-05-05 09:53:00
1746438840,714.1,714.8,714.1,714.2,973,2025-05-05 09:54:00
1746438900,714.2,714.4,714.2,714.4,806,2025-05-05 09:55:00
1746438960,714.4,714.65,713.15,713.15,1599,2025-05-05 09:56:00
1746439020,713.85,714.7,713.85,714.7,2129,2025-05-05 09:57:00
1746439080,714.75,714.75,713.1,714.5,1791,2025-05-05 09:58:00
1746439140,714.5,714.6,714.0,714.6,1166,2025-05-05 09:59:00
1746503100,714.95,719.8,714.0,719.3,6873,2025-05-06 03:45:00
1746503160,717.35,724.45,716.6,722.95,11155,2025-05-06 03:46:00
1746503220,722.25,722.35,718.0,718.55,4301,2025-05-06 03:47:00
1746503280,719.0,719.0,715.5,715.5,6528,2025-05-06 03:48:00
1746503340,715.5,715.5,712.8,714.2,4823,2025-05-06 03:49:00
1746503400,712.7,715.0,712.0,713.6,6426,2025-05-06 03:50:00
1746503460,712.4,715.0,712.05,715.0,4223,2025-05-06 03:51:00
1746503520,715.5,717.0,714.15,714.15,4947,2025-05-06 03:52:00
1746503580,714.15,714.35,713.2,714.35,762,2025-05-06 03:53:00
1746503640,714.35,715.1,713.55,713.85,1124,2025-05-06 03:54:00
1746503700,714.85,715.2,712.55,713.05,2236,2025-05-06 03:55:00
1746503760,713.15,714.2,712.7,714.05,1373,2025-05-06 03:56:00
1746503820,714.05,718.0,714.05,717.95,2233,2025-05-06 03:57:00
1746503880,718.0,719.4,717.85,718.35,3695,2025-05-06 03:58:00
1746503940,718.35,719.35,718.05,719.35,1748,2025-05-06 03:59:00
1746504000,719.4,719.4,716.7,718.0,2607,2025-05-06 04:00:00
1746504060,719.6,719.6,718.6,719.35,2786,2025-05-06 04:01:00
1746504120,719.35,719.7,718.8,718.8,1814,2025-05-06 04:02:00
1746504180,718.8,719.8,718.55,719.4,2041,2025-05-06 04:03:00
1746504240,719.4,719.4,717.25,717.65,3487,2025-05-06 04:04:00
1746504300,717.2,717.2,715.35,715.6,1055,2025-05-06 04:05:00
1746504360,716.3,716.3,715.4,715.4,180,2025-05-06 04:06:00
1746504420,714.8,715.4,714.7,714.95,2178,2025-05-06 04:07:00
1746504480,713.3,715.45,713.3,715.45,1704,2025-05-06 04:08:00
1746504540,714.8,715.95,714.45,714.9,1259,2025-05-06 04:09:00
1746504600,714.9,715.3,714.0,714.8,728,2025-05-06 04:10:00
1746504660,714.6,714.6,713.0,713.15,2832,2025-05-06 04:11:00
1746504720,713.5,713.7,713.0,713.1,881,2025-05-06 04:12:00
1746504780,713.4,713.85,713.2,713.85,752,2025-05-06 04:13:00
1746504840,713.85,713.95,713.65,713.65,129,2025-05-06 04:14:00
1746504900,713.9,713.9,713.15,713.75,733,2025-05-06 04:15:00
1746504960,713.75,713.75,712.1,712.5,4909,2025-05-06 04:16:00
1746505020,712.5,712.75,712.5,712.75,472,2025-05-06 04:17:00
1746505080,712.7,713.35,712.4,712.4,899,2025-05-06 04:18:00
1746505140,712.7,712.7,711.0,712.45,3671,2025-05-06 04:19:00
1746505200,712.45,712.45,710.4,710.4,1632,2025-05-06 04:20:00
1746505260,710.4,711.15,710.1,710.3,1569,2025-05-06 04:21:00
1746505320,710.3,710.35,708.6,709.5,3549,2025-05-06 04:22:00
1746505380,709.25,710.45,707.85,710.35,4247,2025-05-06 04:23:00
1746505440,710.35,710.35,708.0,708.25,368,2025-05-06 04:24:00
1746505500,708.0,708.75,707.5,707.85,1185,2025-05-06 04:25:00
1746505560,707.85,707.85,706.8,706.85,3567,2025-05-06 04:26:00
1746505620,707.7,709.25,707.55,708.65,6254,2025-05-06 04:27:00
1746505680,708.8,710.1,708.4,709.45,2623,2025-05-06 04:28:00
1746505740,709.45,709.45,708.15,708.2,1378,2025-05-06 04:29:00
1746505800,708.25,709.25,708.2,708.6,882,2025-05-06 04:30:00
1746505860,708.5,708.65,707.9,708.65,512,2025-05-06 04:31:00
1746505920,709.1,709.45,708.1,708.8,892,2025-05-06 04:32:00
1746505980,708.55,709.9,708.55,709.6,894,2025-05-06 04:33:00
1746506040,709.6,710.55,709.45,710.55,790,2025-05-06 04:34:00
1746506100,710.85,711.55,710.5,710.5,1143,2025-05-06 04:35:00
1746506160,710.5,710.5,710.0,710.0,517,2025-05-06 04:36:00
1746506220,710.4,710.4,708.6,709.5,460,2025-05-06 04:37:00
1746506280,709.0,709.3,708.7,708.85,2834,2025-05-06 04:38:00
1746506340,708.85,710.55,708.85,710.55,255,2025-05-06 04:39:00
1746506400,710.55,710.55,709.1,709.5,206,2025-05-06 04:40:00
1746506460,709.5,709.65,709.05,709.2,507,2025-05-06 04:41:00
1746506520,709.2,710.25,709.2,710.25,218,2025-05-06 04:42:00
1746506580,710.25,711.55,710.0,710.55,1890,2025-05-06 04:43:00
1746506640,710.2,710.3,709.85,710.25,145,2025-05-06 04:44:00
1746506700,709.8,709.95,709.0,709.0,862,2025-05-06 04:45:00
1746506760,709.0,710.7,709.0,710.7,366,2025-05-06 04:46:00
1746506820,710.7,711.15,710.15,710.2,2457,2025-05-06 04:47:00
1746506880,710.2,710.2,709.6,709.6,199,2025-05-06 04:48:00
1746506940,709.7,709.8,709.65,709.8,128,2025-05-06 04:49:00
1746507000,709.8,710.55,708.8,709.1,2127,2025-05-06 04:50:00
1746507060,709.1,709.85,708.4,709.85,581,2025-05-06 04:51:00
1746507120,709.85,709.85,709.45,709.7,406,2025-05-06 04:52:00
1746507180,709.7,710.2,708.0,708.3,313,2025-05-06 04:53:00
1746507240,708.8,709.4,708.0,708.85,462,2025-05-06 04:54:00
1746507300,708.85,709.05,708.5,709.05,224,2025-05-06 04:55:00
1746507360,709.05,709.05,708.8,708.8,215,2025-05-06 04:56:00
1746507420,708.8,711.0,708.8,710.6,948,2025-05-06 04:57:00
1746507480,710.3,710.45,709.75,710.45,273,2025-05-06 04:58:00
1746507540,710.45,710.9,710.25,710.3,2253,2025-05-06 04:59:00
1746507600,710.3,710.35,709.7,710.05,230,2025-05-06 05:00:00
1746507660,710.05,710.05,709.05,709.85,1550,2025-05-06 05:01:00
1746507720,709.85,710.0,709.55,710.0,286,2025-05-06 05:02:00
1746507780,710.0,710.0,709.5,710.0,267,2025-05-06 05:03:00
1746507840,709.65,709.7,709.35,709.4,80,2025-05-06 05:04:00
1746507900,709.4,709.4,709.15,709.3,121,2025-05-06 05:05:00
1746507960,709.3,709.3,709.15,709.3,19,2025-05-06 05:06:00
1746508020,709.3,710.0,709.3,709.55,423,2025-05-06 05:07:00
1746508080,709.55,709.55,708.5,708.95,1369,2025-05-06 05:08:00
1746508140,708.95,709.75,708.55,709.7,1127,2025-05-06 05:09:00
1746508200,710.05,710.5,709.5,709.5,676,2025-05-06 05:10:00
1746508260,709.8,710.2,709.5,710.2,1035,2025-05-06 05:11:00
1746508320,710.0,710.5,710.0,710.2,488,2025-05-06 05:12:00
1746508380,710.2,711.4,710.2,710.55,1028,2025-05-06 05:13:00
1746508440,710.55,711.75,710.55,711.05,148,2025-05-06 05:14:00
1746508500,711.05,713.4,711.0,712.05,4318,2025-05-06 05:15:00
1746508560,712.2,712.3,711.3,712.0,1185,2025-05-06 05:16:00
1746508620,711.4,711.85,711.4,711.4,72,2025-05-06 05:17:00
1746508680,711.4,711.6,711.15,711.6,116,2025-05-06 05:18:00
1746508740,711.6,712.0,711.6,711.75,348,2025-05-06 05:19:00
1746508800,711.75,712.3,711.75,712.3,223,2025-05-06 05:20:00
1746508860,712.5,712.5,711.8,712.25,482,2025-05-06 05:21:00
1746508920,712.25,712.45,711.8,711.8,315,2025-05-06 05:22:00
1746508980,711.8,712.55,711.8,712.55,273,2025-05-06 05:23:00
1746509040,712.55,712.55,712.1,712.1,199,2025-05-06 05:24:00
1746509100,712.1,712.3,711.95,712.2,322,2025-05-06 05:25:00
1746509160,712.2,712.35,712.0,712.1,501,2025-05-06 05:26:00
1746509220,712.1,712.9,712.1,712.75,1219,2025-05-06 05:27:00
1746509280,712.55,713.0,712.55,712.9,204,2025-05-06 05:28:00
1746509340,713.1,713.4,712.05,712.05,759,2025-05-06 05:29:00
1746509400,712.05,712.1,711.35,711.75,1392,2025-05-06 05:30:00
1746509460,711.55,712.05,711.35,711.4,1556,2025-05-06 05:31:00
1746509520,711.35,711.55,711.0,711.0,326,2025-05-06 05:32:00
1746509580,711.3,711.3,711.0,711.2,91,2025-05-06 05:33:00
1746509640,711.2,711.2,709.9,710.05,3729,2025-05-06 05:34:00
1746509700,710.05,710.3,709.5,710.0,900,2025-05-06 05:35:00
1746509760,710.0,710.9,710.0,710.6,35,2025-05-06 05:36:00
1746509820,710.6,710.95,710.55,710.6,188,2025-05-06 05:37:00
1746509880,710.6,710.95,710.6,710.6,211,2025-05-06 05:38:00
1746509940,710.6,710.6,710.6,710.6,41,2025-05-06 05:39:00
1746510000,710.6,710.6,710.15,710.15,45,2025-05-06 05:40:00
1746510060,710.15,710.5,710.15,710.5,17,2025-05-06 05:41:00
1746510120,710.5,711.0,709.2,709.2,751,2025-05-06 05:42:00
1746510180,709.2,709.6,708.8,709.15,245,2025-05-06 05:43:00
1746510240,709.15,709.25,708.8,708.85,190,2025-05-06 05:44:00
1746510300,708.85,709.6,708.55,708.95,1014,2025-05-06 05:45:00
1746510360,709.4,709.45,709.0,709.3,145,2025-05-06 05:46:00
1746510420,709.2,709.2,708.95,709.0,69,2025-05-06 05:47:00
1746510480,709.0,709.2,708.8,708.8,111,2025-05-06 05:48:00
1746510540,708.8,709.25,707.5,707.55,1537,2025-05-06 05:49:00
1746510600,707.55,707.85,707.5,707.85,150,2025-05-06 05:50:00
1746510660,707.85,708.3,707.65,707.65,189,2025-05-06 05:51:00
1746510720,707.65,707.95,707.55,707.55,324,2025-05-06 05:52:00
1746510780,707.85,707.85,707.1,707.65,807,2025-05-06 05:53:00
1746510840,707.15,707.15,706.05,706.05,3098,2025-05-06 05:54:00
1746510900,706.8,706.8,706.0,706.0,836,2025-05-06 05:55:00
1746510960,706.0,706.55,706.0,706.2,720,2025-05-06 05:56:00
1746511020,706.0,706.0,706.0,706.0,65,2025-05-06 05:57:00
1746511080,706.0,706.15,705.2,705.2,2507,2025-05-06 05:58:00
1746511140,705.2,705.6,705.2,705.6,206,2025-05-06 05:59:00
1746511200,706.25,706.25,705.6,705.6,829,2025-05-06 06:00:00
1746511260,705.6,706.1,705.3,705.55,1122,2025-05-06 06:01:00
1746511320,705.55,705.8,705.2,705.65,1161,2025-05-06 06:02:00
1746511380,705.65,706.2,705.65,705.75,116,2025-05-06 06:03:00
1746511440,705.75,706.6,705.75,705.8,466,2025-05-06 06:04:00
1746511500,705.8,706.25,705.8,705.9,330,2025-05-06 06:05:00
1746511560,705.95,706.5,705.9,706.05,257,2025-05-06 06:06:00
1746511620,706.05,706.4,706.0,706.4,487,2025-05-06 06:07:00
1746511680,706.45,706.45,705.65,705.65,1526,2025-05-06 06:08:00
1746511740,705.65,705.65,705.2,705.2,129,2025-05-06 06:09:00
1746511800,705.45,705.45,705.05,705.2,1124,2025-05-06 06:10:00
1746511860,705.2,705.25,705.2,705.2,95,2025-05-06 06:11:00
1746511920,705.2,705.2,704.5,704.5,2019,2025-05-06 06:12:00
1746511980,704.5,704.6,704.0,704.15,326,2025-05-06 06:13:00
1746512040,704.7,704.7,704.25,704.7,619,2025-05-06 06:14:00
1746512100,704.7,704.85,704.45,704.5,436,2025-05-06 06:15:00
1746512160,704.5,704.7,704.35,704.35,323,2025-05-06 06:16:00
1746512220,704.35,705.05,704.35,704.4,912,2025-05-06 06:17:00
1746512280,704.45,704.9,704.4,704.5,144,2025-05-06 06:18:00
1746512340,704.5,704.8,703.65,704.45,1666,2025-05-06 06:19:00
1746512400,704.45,704.5,704.1,704.1,64,2025-05-06 06:20:00
1746512460,704.1,704.35,704.1,704.3,321,2025-05-06 06:21:00
1746512520,704.3,704.75,703.55,704.75,1413,2025-05-06 06:22:00
1746512580,704.75,705.0,704.75,704.85,67,2025-05-06 06:23:00
1746512640,705.2,706.05,704.8,705.7,439,2025-05-06 06:24:00
1746512700,705.6,706.45,705.55,706.45,275,2025-05-06 06:25:00
1746512760,706.45,706.45,705.8,705.8,275,2025-05-06 06:26:00
1746512820,705.75,705.9,705.4,705.4,316,2025-05-06 06:27:00
1746512880,705.85,705.85,704.85,705.0,1082,2025-05-06 06:28:00
1746512940,705.0,705.15,704.4,704.45,625,2025-05-06 06:29:00
1746513000,704.45,704.65,704.45,704.45,91,2025-05-06 06:30:00
1746513060,704.45,704.85,704.35,704.5,132,2025-05-06 06:31:00
1746513120,704.5,704.85,704.5,704.65,107,2025-05-06 06:32:00
1746513180,704.65,705.85,704.65,705.85,99,2025-05-06 06:33:00
1746513240,705.85,705.85,705.2,705.3,92,2025-05-06 06:34:00
1746513300,705.3,705.3,704.35,704.35,1543,2025-05-06 06:35:00
1746513360,704.35,704.35,704.2,704.2,170,2025-05-06 06:36:00
1746513420,704.2,704.2,703.95,704.0,341,2025-05-06 06:37:00
1746513480,704.0,704.0,703.55,704.0,388,2025-05-06 06:38:00
1746513540,704.0,704.0,703.5,703.65,452,2025-05-06 06:39:00
1746513600,703.6,703.85,703.6,703.85,146,2025-05-06 06:40:00
1746513660,703.75,704.3,703.75,704.2,123,2025-05-06 06:41:00
1746513720,704.2,704.95,704.2,704.35,659,2025-05-06 06:42:00
1746513780,704.35,704.4,704.35,704.4,299,2025-05-06 06:43:00
1746513840,704.4,704.55,704.4,704.55,125,2025-05-06 06:44:00
1746513900,704.55,705.0,704.4,704.55,246,2025-05-06 06:45:00
1746513960,704.55,704.85,704.25,704.25,303,2025-05-06 06:46:00
1746514020,704.25,704.55,702.65,702.65,1358,2025-05-06 06:47:00
1746514080,702.2,703.0,701.0,703.0,2334,2025-05-06 06:48:00
1746514140,702.75,703.0,702.75,702.75,121,2025-05-06 06:49:00
1746514200,702.75,703.15,702.75,702.75,114,2025-05-06 06:50:00
1746514260,703.15,703.5,703.0,703.0,377,2025-05-06 06:51:00
1746514320,703.0,703.0,702.95,702.95,31,2025-05-06 06:52:00
1746514380,702.95,703.0,702.95,702.95,312,2025-05-06 06:53:00
1746514440,702.95,703.1,702.8,702.95,621,2025-05-06 06:54:00
1746514500,702.95,702.95,702.0,702.4,244,2025-05-06 06:55:00
1746514560,702.7,702.7,702.0,702.1,241,2025-05-06 06:56:00
1746514620,702.1,702.1,701.2,701.7,976,2025-05-06 06:57:00
1746514680,701.65,702.3,701.65,701.75,321,2025-05-06 06:58:00
1746514740,701.75,702.25,701.2,701.2,417,2025-05-06 06:59:00
1746514800,701.2,701.85,701.2,701.85,695,2025-05-06 07:00:00
1746514860,701.85,702.15,700.7,700.9,6632,2025-05-06 07:01:00
1746514920,700.9,701.0,700.9,701.0,68,2025-05-06 07:02:00
1746514980,701.0,701.0,700.2,700.5,1288,2025-05-06 07:03:00
1746515040,700.5,701.0,699.9,700.7,5291,2025-05-06 07:04:00
1746515100,700.45,701.4,700.45,701.0,6253,2025-05-06 07:05:00
1746515160,701.0,701.6,700.7,701.25,405,2025-05-06 07:06:00
1746515220,701.3,701.3,700.7,700.7,95,2025-05-06 07:07:00
1746515280,700.7,701.5,700.7,701.1,259,2025-05-06 07:08:00
1746515340,701.2,701.25,700.75,701.2,385,2025-05-06 07:09:00
1746515400,701.2,701.7,701.2,701.5,75,2025-05-06 07:10:00
1746515460,701.45,702.0,701.0,701.25,975,2025-05-06 07:11:00
1746515520,701.35,701.5,701.25,701.5,391,2025-05-06 07:12:00
1746515580,701.4,703.0,701.4,702.45,932,2025-05-06 07:13:00
1746515640,702.45,702.6,702.2,702.2,93,2025-05-06 07:14:00
1746515700,702.15,702.55,702.15,702.5,191,2025-05-06 07:15:00
1746515760,702.5,704.0,702.5,704.0,451,2025-05-06 07:16:00
1746515820,704.0,704.1,703.35,703.4,320,2025-05-06 07:17:00
1746515880,703.4,705.0,703.3,704.8,2711,2025-05-06 07:18:00
1746515940,705.4,705.9,704.75,705.6,1856,2025-05-06 07:19:00
1746516000,705.6,705.6,705.05,705.3,795,2025-05-06 07:20:00
1746516060,705.3,706.0,705.0,706.0,1632,2025-05-06 07:21:00
1746516120,705.7,707.15,705.7,707.15,2308,2025-05-06 07:22:00
1746516180,707.15,707.45,707.0,707.0,304,2025-05-06 07:23:00
1746516240,707.0,707.1,706.95,707.0,204,2025-05-06 07:24:00
1746516300,707.0,707.45,706.4,706.75,555,2025-05-06 07:25:00
1746516360,706.75,707.35,706.75,707.0,477,2025-05-06 07:26:00
1746516420,707.0,707.45,706.65,706.65,295,2025-05-06 07:27:00
1746516480,707.05,707.3,706.65,706.7,371,2025-05-06 07:28:00
1746516540,706.7,706.7,706.0,706.2,676,2025-05-06 07:29:00
1746516600,706.2,706.35,705.2,705.8,267,2025-05-06 07:30:00
1746516660,705.8,706.5,705.35,706.0,2749,2025-05-06 07:31:00
1746516720,706.0,706.0,706.0,706.0,119,2025-05-06 07:32:00
1746516780,706.0,706.0,704.75,704.9,436,2025-05-06 07:33:00
1746516840,704.9,704.9,704.25,704.4,763,2025-05-06 07:34:00
1746516900,704.25,704.45,704.1,704.45,100,2025-05-06 07:35:00
1746516960,704.45,705.05,704.25,705.05,269,2025-05-06 07:36:00
1746517020,705.05,705.35,704.9,704.9,265,2025-05-06 07:37:00
1746517080,704.9,705.2,704.25,704.3,605,2025-05-06 07:38:00
1746517140,704.3,704.8,704.15,704.75,958,2025-05-06 07:39:00
1746517200,704.75,705.15,704.25,704.25,141,2025-05-06 07:40:00
1746517260,704.25,704.85,704.25,704.65,119,2025-05-06 07:41:00
1746517320,704.65,705.0,704.5,704.8,103,2025-05-06 07:42:00
1746517380,704.8,704.95,704.3,704.3,404,2025-05-06 07:43:00
1746517440,704.6,704.6,704.25,704.55,325,2025-05-06 07:44:00
1746517500,704.55,704.7,704.5,704.55,103,2025-05-06 07:45:00
1746517560,704.55,704.95,704.55,704.55,157,2025-05-06 07:46:00
1746517620,704.55,704.9,704.55,704.55,77,2025-05-06 07:47:00
1746517680,704.55,704.95,704.55,704.95,1097,2025-05-06 07:48:00
1746517740,704.3,704.5,704.25,704.45,1229,2025-05-06 07:49:00
1746517800,704.45,704.9,704.45,704.45,411,2025-05-06 07:50:00
1746517860,704.45,704.9,704.45,704.45,126,2025-05-06 07:51:00
1746517920,704.45,704.45,704.25,704.25,245,2025-05-06 07:52:00
1746517980,704.25,704.45,704.25,704.25,92,2025-05-06 07:53:00
1746518040,704.25,704.5,704.25,704.25,107,2025-05-06 07:54:00
1746518100,704.25,704.25,703.3,703.35,1923,2025-05-06 07:55:00
1746518160,703.35,704.0,703.3,703.45,689,2025-05-06 07:56:00
1746518220,703.45,703.95,703.35,703.8,155,2025-05-06 07:57:00
1746518280,703.8,704.5,703.7,703.8,263,2025-05-06 07:58:00
1746518340,703.8,704.05,703.55,704.0,165,2025-05-06 07:59:00
1746518400,704.0,704.3,703.85,704.1,53,2025-05-06 08:00:00
1746518460,704.35,704.5,704.3,704.3,49,2025-05-06 08:01:00
1746518520,704.3,704.5,704.3,704.4,18,2025-05-06 08:02:00
1746518580,704.4,704.4,704.4,704.4,0,2025-05-06 08:03:00
1746518640,704.4,704.5,704.4,704.4,566,2025-05-06 08:04:00
1746518700,704.4,704.45,704.0,704.45,221,2025-05-06 08:05:00
1746518760,704.45,704.45,704.0,704.0,119,2025-05-06 08:06:00
1746518820,704.05,704.3,704.0,704.3,42,2025-05-06 08:07:00
1746518880,704.3,704.3,703.7,703.7,240,2025-05-06 08:08:00
1746518940,703.7,704.45,703.5,704.45,450,2025-05-06 08:09:00
1746519000,704.45,704.45,703.7,703.7,273,2025-05-06 08:10:00
1746519060,703.7,704.2,703.7,703.95,230,2025-05-06 08:11:00
1746519120,703.95,704.3,703.95,704.3,7,2025-05-06 08:12:00
1746519180,704.3,704.3,703.45,703.6,2916,2025-05-06 08:13:00
1746519240,703.6,703.6,703.3,703.35,257,2025-05-06 08:14:00
1746519300,703.35,703.4,703.35,703.4,25,2025-05-06 08:15:00
1746519360,703.4,703.4,703.4,703.4,46,2025-05-06 08:16:00
1746519420,703.4,703.95,703.4,703.4,181,2025-05-06 08:17:00
1746519480,703.4,703.95,703.4,703.95,70,2025-05-06 08:18:00
1746519540,703.95,703.95,703.55,703.55,321,2025-05-06 08:19:00
1746519600,703.55,703.75,703.35,703.75,117,2025-05-06 08:20:00
1746519660,703.75,703.75,703.7,703.7,120,2025-05-06 08:21:00
1746519720,703.7,703.75,703.7,703.75,22,2025-05-06 08:22:00
1746519780,703.75,703.8,703.4,703.8,148,2025-05-06 08:23:00
1746519840,703.8,703.8,703.45,703.5,12,2025-05-06 08:24:00
1746519900,703.5,703.8,703.5,703.8,23,2025-05-06 08:25:00
1746519960,703.8,703.9,703.3,703.3,916,2025-05-06 08:26:00
1746520020,703.6,703.6,703.6,703.6,2173,2025-05-06 08:27:00
1746520080,703.6,703.6,703.6,703.6,5,2025-05-06 08:28:00
1746520140,703.7,703.75,703.7,703.75,272,2025-05-06 08:29:00
1746520200,703.75,704.45,703.75,704.4,1441,2025-05-06 08:30:00
1746520260,703.75,704.25,703.5,703.85,633,2025-05-06 08:31:00
1746520320,703.85,703.85,703.7,703.7,38,2025-05-06 08:32:00
1746520380,703.7,703.95,703.7,703.7,54,2025-05-06 08:33:00
1746520440,704.0,704.05,703.7,704.0,107,2025-05-06 08:34:00
1746520500,704.0,704.0,704.0,704.0,21,2025-05-06 08:35:00
1746520560,704.0,704.0,703.35,703.35,661,2025-05-06 08:36:00
1746520620,703.35,703.55,703.3,703.55,280,2025-05-06 08:37:00
1746520680,703.55,704.0,703.3,703.3,749,2025-05-06 08:38:00
1746520740,703.3,703.3,703.3,703.3,5,2025-05-06 08:39:00
1746520800,703.3,703.45,702.9,702.9,1445,2025-05-06 08:40:00
1746520860,703.65,703.65,703.5,703.5,388,2025-05-06 08:41:00
1746520920,703.5,703.6,703.3,703.6,200,2025-05-06 08:42:00
1746520980,703.6,703.6,703.6,703.6,11,2025-05-06 08:43:00
1746521040,703.6,703.6,703.35,703.35,23,2025-05-06 08:44:00
1746521100,703.35,703.35,703.35,703.35,1575,2025-05-06 08:45:00
1746521160,703.3,703.5,703.3,703.3,355,2025-05-06 08:46:00
1746521220,703.3,703.3,703.3,703.3,3490,2025-05-06 08:47:00
1746521280,703.3,703.35,703.3,703.3,1378,2025-05-06 08:48:00
1746521340,703.3,703.35,703.3,703.35,28,2025-05-06 08:49:00
1746521400,703.35,703.35,703.3,703.3,2914,2025-05-06 08:50:00
1746521460,703.3,703.35,703.3,703.35,2057,2025-05-06 08:51:00
1746521520,703.35,703.35,703.3,703.3,1848,2025-05-06 08:52:00
1746521580,703.3,703.3,703.3,703.3,1926,2025-05-06 08:53:00
1746521640,703.3,703.4,703.3,703.3,1205,2025-05-06 08:54:00
1746521700,703.3,703.5,703.3,703.45,358,2025-05-06 08:55:00
1746521760,703.45,703.45,703.3,703.3,322,2025-05-06 08:56:00
1746521820,703.3,703.5,703.3,703.3,41,2025-05-06 08:57:00
1746521880,703.3,703.45,703.3,703.3,472,2025-05-06 08:58:00
1746521940,703.3,703.3,703.3,703.3,1546,2025-05-06 08:59:00
1746522000,703.45,703.45,703.3,703.4,161,2025-05-06 09:00:00
1746522060,703.3,703.3,703.3,703.3,169,2025-05-06 09:01:00
1746522120,703.3,703.3,703.3,703.3,981,2025-05-06 09:02:00
1746522180,703.3,703.3,703.3,703.3,91,2025-05-06 09:03:00
1746522240,703.3,703.3,703.3,703.3,126,2025-05-06 09:04:00
1746522300,703.3,703.3,703.3,703.3,8,2025-05-06 09:05:00
1746522360,703.3,703.6,703.3,703.6,261,2025-05-06 09:06:00
1746522420,703.3,703.6,703.3,703.3,363,2025-05-06 09:07:00
1746522480,703.3,703.3,703.3,703.3,45,2025-05-06 09:08:00
1746522540,703.3,704.05,703.2,704.05,456,2025-05-06 09:09:00
1746522600,704.05,704.15,703.4,703.4,547,2025-05-06 09:10:00
1746522660,703.4,704.1,703.3,703.55,5478,2025-05-06 09:11:00
1746522720,703.55,703.6,703.5,703.55,134,2025-05-06 09:12:00
1746522780,703.3,703.6,703.3,703.6,3524,2025-05-06 09:13:00
1746522840,703.6,703.6,703.3,703.3,278,2025-05-06 09:14:00
1746522900,703.35,703.95,703.3,703.7,200,2025-05-06 09:15:00
1746522960,703.7,703.85,703.45,703.55,324,2025-05-06 09:16:00
1746523020,703.55,703.85,703.55,703.85,34,2025-05-06 09:17:00
1746523080,703.85,704.45,703.5,703.75,1381,2025-05-06 09:18:00
1746523140,703.75,703.95,703.3,703.3,1300,2025-05-06 09:19:00
1746523200,703.6,703.65,703.3,703.3,993,2025-05-06 09:20:00
1746523260,703.3,703.75,703.3,703.75,103,2025-05-06 09:21:00
1746523320,703.75,704.45,703.75,704.15,468,2025-05-06 09:22:00
1746523380,704.4,704.4,703.3,703.3,999,2025-05-06 09:23:00
1746523440,703.3,704.6,703.3,704.3,419,2025-05-06 09:24:00
1746523500,703.7,704.1,703.5,703.5,198,2025-05-06 09:25:00
1746523560,703.5,704.0,703.3,703.45,197,2025-05-06 09:26:00
1746523620,703.45,704.75,703.45,704.3,733,2025-05-06 09:27:00
1746523680,704.05,704.2,703.75,703.75,59,2025-05-06 09:28:00
1746523740,704.4,704.4,703.3,703.6,4172,2025-05-06 09:29:00
1746523800,703.6,704.2,703.3,704.2,1083,2025-05-06 09:30:00
1746523860,704.0,704.15,703.35,703.45,1294,2025-05-06 09:31:00
1746523920,703.4,704.35,703.4,703.8,1150,2025-05-06 09:32:00
1746523980,704.0,704.1,704.0,704.0,388,2025-05-06 09:33:00
1746524040,704.0,704.3,703.75,704.3,414,2025-05-06 09:34:00
1746524100,704.3,704.3,703.8,704.0,563,2025-05-06 09:35:00
1746524160,704.0,704.2,704.0,704.0,851,2025-05-06 09:36:00
1746524220,704.2,704.2,703.8,704.05,1261,2025-05-06 09:37:00
1746524280,703.95,703.95,703.3,703.35,3860,2025-05-06 09:38:00
1746524340,703.35,703.5,703.3,703.5,1214,2025-05-06 09:39:00
1746524400,703.5,704.65,703.5,703.75,3040,2025-05-06 09:40:00
1746524460,703.5,704.35,703.3,703.4,2824,2025-05-06 09:41:00
1746524520,703.4,703.4,703.3,703.35,4331,2025-05-06 09:42:00
1746524580,703.35,703.35,703.3,703.35,3086,2025-05-06 09:43:00
1746524640,703.35,703.35,703.3,703.35,3114,2025-05-06 09:44:00
1746524700,703.35,703.65,703.3,703.55,5360,2025-05-06 09:45:00
1746524760,703.35,703.8,703.3,703.35,4359,2025-05-06 09:46:00
1746524820,703.3,703.55,703.3,703.3,8708,2025-05-06 09:47:00
1746524880,703.35,703.55,700.5,702.55,12980,2025-05-06 09:48:00
1746524940,702.25,702.25,700.6,701.3,1453,2025-05-06 09:49:00
1746525000,701.3,701.55,697.0,698.1,15819,2025-05-06 09:50:00
1746525060,698.5,699.0,697.75,698.0,2513,2025-05-06 09:51:00
1746525120,697.45,698.75,697.45,698.2,1298,2025-05-06 09:52:00
1746525180,698.2,698.8,697.2,698.1,1303,2025-05-06 09:53:00
