timestamp,open,high,low,close,volume,datetime
1745821140,5255.5,5257.5,5254.0,5257.5,731,2025-04-28 06:19:00
1745821200,5257.0,5258.0,5256.0,5257.5,804,2025-04-28 06:20:00
1745821260,5257.5,5260.0,5256.5,5259.5,792,2025-04-28 06:21:00
1745821320,5259.5,5260.0,5255.0,5256.5,560,2025-04-28 06:22:00
1745821380,5256.5,5260.0,5256.5,5258.5,596,2025-04-28 06:23:00
1745821440,5258.5,5258.5,5254.0,5254.0,497,2025-04-28 06:24:00
1745821500,5254.0,5259.0,5254.0,5259.0,482,2025-04-28 06:25:00
1745821560,5258.0,5259.5,5255.5,5258.5,583,2025-04-28 06:26:00
1745821620,5258.5,5260.0,5258.0,5258.0,879,2025-04-28 06:27:00
1745821680,5258.0,5261.0,5258.0,5258.0,1712,2025-04-28 06:28:00
1745821740,5258.0,5268.0,5258.0,5267.5,1825,2025-04-28 06:29:00
1745821800,5266.5,5269.0,5265.5,5269.0,997,2025-04-28 06:30:00
1745821860,5269.0,5269.0,5265.5,5266.5,883,2025-04-28 06:31:00
1745821920,5267.0,5269.0,5265.5,5266.5,511,2025-04-28 06:32:00
1745821980,5267.0,5269.0,5265.5,5267.5,919,2025-04-28 06:33:00
1745822040,5267.0,5272.0,5267.0,5268.5,3838,2025-04-28 06:34:00
1745822100,5267.0,5270.0,5260.0,5260.5,1428,2025-04-28 06:35:00
1745822160,5260.5,5263.0,5256.5,5257.0,1078,2025-04-28 06:36:00
1745822220,5255.0,5264.0,5255.0,5260.5,1030,2025-04-28 06:37:00
1745822280,5260.0,5260.5,5256.0,5256.5,586,2025-04-28 06:38:00
1745822340,5255.5,5255.5,5253.0,5254.0,560,2025-04-28 06:39:00
1745822400,5254.0,5258.0,5253.5,5257.5,527,2025-04-28 06:40:00
1745822460,5257.5,5265.0,5257.5,5262.0,1095,2025-04-28 06:41:00
1745822520,5260.0,5265.5,5259.5,5260.5,645,2025-04-28 06:42:00
1745822580,5260.5,5264.5,5258.0,5264.0,522,2025-04-28 06:43:00
1745822640,5263.0,5264.0,5261.5,5263.5,427,2025-04-28 06:44:00
1745822700,5262.5,5265.0,5260.5,5264.0,628,2025-04-28 06:45:00
1745822760,5264.0,5267.0,5263.0,5267.0,881,2025-04-28 06:46:00
1745822820,5266.5,5273.0,5266.5,5271.5,1973,2025-04-28 06:47:00
1745822880,5271.5,5273.0,5270.0,5270.0,668,2025-04-28 06:48:00
1745822940,5270.5,5272.0,5268.5,5271.0,929,2025-04-28 06:49:00
1745823000,5271.0,5272.0,5270.0,5271.0,610,2025-04-28 06:50:00
1745823060,5272.0,5276.0,5271.0,5274.0,2182,2025-04-28 06:51:00
1745823120,5274.0,5275.0,5271.0,5271.0,985,2025-04-28 06:52:00
1745823180,5271.5,5273.5,5269.0,5271.5,1048,2025-04-28 06:53:00
1745823240,5271.5,5273.5,5270.0,5270.0,756,2025-04-28 06:54:00
1745823300,5270.5,5272.5,5269.5,5272.5,431,2025-04-28 06:55:00
1745823360,5272.5,5275.0,5271.5,5274.0,652,2025-04-28 06:56:00
1745823420,5274.5,5274.5,5273.0,5273.0,1168,2025-04-28 06:57:00
1745823480,5273.0,5273.0,5269.5,5271.0,1081,2025-04-28 06:58:00
1745823540,5271.5,5271.5,5269.0,5269.5,364,2025-04-28 06:59:00
1745823600,5269.5,5275.0,5269.5,5274.0,822,2025-04-28 07:00:00
1745823660,5274.0,5277.5,5272.0,5277.0,1269,2025-04-28 07:01:00
1745823720,5277.5,5284.0,5277.5,5283.5,2283,2025-04-28 07:02:00
1745823780,5283.5,5287.5,5281.5,5287.0,1126,2025-04-28 07:03:00
1745823840,5287.5,5290.5,5283.5,5287.5,2327,2025-04-28 07:04:00
1745823900,5286.5,5292.0,5286.0,5290.0,1063,2025-04-28 07:05:00
1745823960,5290.5,5292.0,5286.0,5290.0,744,2025-04-28 07:06:00
1745824020,5289.0,5292.0,5285.5,5287.0,1798,2025-04-28 07:07:00
1745824080,5289.0,5292.0,5285.0,5285.0,992,2025-04-28 07:08:00
1745824140,5284.5,5288.5,5280.5,5288.5,972,2025-04-28 07:09:00
1745824200,5286.5,5289.0,5283.5,5288.5,499,2025-04-28 07:10:00
1745824260,5287.0,5288.5,5281.5,5281.5,873,2025-04-28 07:11:00
1745824320,5281.5,5287.0,5280.5,5280.5,824,2025-04-28 07:12:00
1745824380,5281.5,5285.0,5280.0,5282.0,1836,2025-04-28 07:13:00
1745824440,5282.0,5286.0,5282.0,5284.0,547,2025-04-28 07:14:00
1745824500,5284.5,5286.5,5284.0,5286.5,722,2025-04-28 07:15:00
1745824560,5287.0,5287.0,5283.0,5283.0,875,2025-04-28 07:16:00
1745824620,5283.5,5286.0,5282.5,5284.0,485,2025-04-28 07:17:00
1745824680,5283.5,5284.0,5280.5,5281.0,492,2025-04-28 07:18:00
1745824740,5281.0,5282.0,5278.5,5278.5,545,2025-04-28 07:19:00
1745824800,5279.0,5279.0,5275.0,5277.5,822,2025-04-28 07:20:00
1745824860,5277.5,5279.0,5276.0,5278.5,1470,2025-04-28 07:21:00
1745824920,5278.5,5283.0,5278.5,5280.0,757,2025-04-28 07:22:00
1745824980,5279.5,5282.0,5278.5,5280.5,555,2025-04-28 07:23:00
1745825040,5281.5,5282.0,5277.5,5279.5,752,2025-04-28 07:24:00
1745825100,5279.5,5280.0,5276.5,5276.5,627,2025-04-28 07:25:00
1745825160,5277.0,5280.0,5275.5,5280.0,859,2025-04-28 07:26:00
1745825220,5277.5,5285.0,5277.5,5284.5,1172,2025-04-28 07:27:00
1745825280,5283.0,5286.0,5282.0,5286.0,933,2025-04-28 07:28:00
1745825340,5284.5,5290.0,5284.5,5289.5,1328,2025-04-28 07:29:00
1745825400,5289.5,5290.0,5288.5,5290.0,1513,2025-04-28 07:30:00
1745825460,5290.0,5292.0,5288.0,5292.0,487,2025-04-28 07:31:00
1745825520,5292.0,5292.5,5288.5,5290.5,877,2025-04-28 07:32:00
1745825580,5288.5,5290.0,5285.5,5286.0,880,2025-04-28 07:33:00
1745825640,5286.5,5288.0,5285.0,5286.5,845,2025-04-28 07:34:00
1745825700,5285.5,5285.5,5282.0,5283.5,935,2025-04-28 07:35:00
1745825760,5285.0,5286.5,5283.5,5286.0,381,2025-04-28 07:36:00
1745825820,5285.5,5287.5,5271.5,5271.5,5232,2025-04-28 07:37:00
1745825880,5271.0,5273.5,5266.5,5266.5,1255,2025-04-28 07:38:00
1745825940,5268.5,5278.5,5268.0,5278.5,713,2025-04-28 07:39:00
1745826000,5277.5,5277.5,5266.5,5269.5,1030,2025-04-28 07:40:00
1745826060,5268.0,5272.0,5268.0,5270.5,918,2025-04-28 07:41:00
1745826120,5270.5,5271.0,5267.0,5270.5,761,2025-04-28 07:42:00
1745826180,5270.5,5276.5,5269.5,5275.0,506,2025-04-28 07:43:00
1745826240,5275.5,5279.5,5271.5,5277.5,1725,2025-04-28 07:44:00
1745826300,5277.5,5285.0,5276.5,5279.0,879,2025-04-28 07:45:00
1745826360,5280.5,5282.5,5279.0,5281.0,410,2025-04-28 07:46:00
1745826420,5280.0,5283.0,5280.0,5283.0,620,2025-04-28 07:47:00
1745826480,5281.5,5282.0,5273.5,5275.5,778,2025-04-28 07:48:00
1745826540,5276.0,5276.0,5271.5,5275.0,481,2025-04-28 07:49:00
1745826600,5274.5,5275.0,5271.0,5273.5,390,2025-04-28 07:50:00
1745826660,5271.5,5274.0,5269.5,5272.0,1103,2025-04-28 07:51:00
1745826720,5273.0,5274.0,5269.0,5270.0,533,2025-04-28 07:52:00
1745826780,5268.0,5268.5,5262.0,5262.5,616,2025-04-28 07:53:00
1745826840,5262.0,5266.5,5262.0,5265.0,2011,2025-04-28 07:54:00
1745826900,5264.5,5269.5,5264.5,5268.5,3127,2025-04-28 07:55:00
1745826960,5266.5,5275.5,5266.5,5273.5,2988,2025-04-28 07:56:00
1745827020,5273.5,5277.0,5271.5,5274.5,715,2025-04-28 07:57:00
1745827080,5274.5,5278.5,5274.5,5275.5,451,2025-04-28 07:58:00
1745827140,5274.5,5274.5,5269.5,5274.0,4352,2025-04-28 07:59:00
1745827200,5274.0,5275.0,5272.5,5273.0,613,2025-04-28 08:00:00
1745827260,5273.0,5275.0,5272.5,5274.5,471,2025-04-28 08:01:00
1745827320,5275.0,5280.5,5274.5,5279.0,2118,2025-04-28 08:02:00
1745827380,5282.5,5284.0,5279.5,5283.5,1565,2025-04-28 08:03:00
1745827440,5282.5,5284.0,5279.5,5283.0,606,2025-04-28 08:04:00
1745827500,5283.5,5287.0,5283.0,5286.5,1251,2025-04-28 08:05:00
1745827560,5285.5,5290.0,5285.5,5289.0,1466,2025-04-28 08:06:00
1745827620,5289.0,5295.0,5287.5,5293.0,4818,2025-04-28 08:07:00
1745827680,5290.5,5294.0,5287.5,5291.5,849,2025-04-28 08:08:00
1745827740,5292.5,5295.0,5289.5,5292.5,750,2025-04-28 08:09:00
1745827800,5292.5,5294.5,5291.0,5293.0,807,2025-04-28 08:10:00
1745827860,5292.5,5297.0,5292.0,5297.0,613,2025-04-28 08:11:00
1745827920,5297.0,5298.0,5295.0,5298.0,2339,2025-04-28 08:12:00
1745827980,5298.0,5299.5,5295.5,5298.5,788,2025-04-28 08:13:00
1745828040,5298.5,5300.0,5297.5,5299.5,1385,2025-04-28 08:14:00
1745828100,5300.0,5308.0,5300.0,5307.0,4323,2025-04-28 08:15:00
1745828160,5308.0,5310.0,5305.0,5308.5,2250,2025-04-28 08:16:00
1745828220,5309.5,5314.0,5309.0,5312.0,2931,2025-04-28 08:17:00
1745828280,5312.0,5314.0,5311.0,5314.0,1174,2025-04-28 08:18:00
1745828340,5313.5,5314.0,5310.0,5310.0,1610,2025-04-28 08:19:00
1745828400,5310.0,5312.0,5304.5,5308.0,1153,2025-04-28 08:20:00
1745828460,5307.0,5309.0,5301.5,5305.0,1288,2025-04-28 08:21:00
1745828520,5301.5,5301.5,5285.5,5288.5,3886,2025-04-28 08:22:00
1745828580,5288.5,5295.0,5288.5,5291.5,870,2025-04-28 08:23:00
1745828640,5291.5,5295.5,5290.5,5295.0,800,2025-04-28 08:24:00
1745828700,5294.5,5299.0,5290.0,5296.5,968,2025-04-28 08:25:00
1745828760,5296.0,5299.5,5295.0,5296.5,714,2025-04-28 08:26:00
1745828820,5296.5,5300.0,5295.0,5299.0,2466,2025-04-28 08:27:00
1745828880,5300.0,5303.5,5297.5,5301.0,911,2025-04-28 08:28:00
1745828940,5301.5,5304.0,5294.5,5299.0,1277,2025-04-28 08:29:00
1745829000,5298.5,5303.0,5298.5,5299.5,648,2025-04-28 08:30:00
1745829060,5299.5,5300.5,5294.5,5294.5,879,2025-04-28 08:31:00
1745829120,5295.5,5301.0,5295.5,5300.5,511,2025-04-28 08:32:00
1745829180,5301.0,5302.5,5298.5,5300.5,901,2025-04-28 08:33:00
1745829240,5301.0,5301.0,5293.5,5295.0,970,2025-04-28 08:34:00
1745829300,5295.0,5299.0,5293.0,5297.0,810,2025-04-28 08:35:00
1745829360,5297.0,5298.5,5296.0,5296.0,451,2025-04-28 08:36:00
1745829420,5297.5,5299.0,5294.5,5297.5,672,2025-04-28 08:37:00
1745829480,5297.5,5299.5,5295.0,5296.0,445,2025-04-28 08:38:00
1745829540,5296.0,5298.0,5295.0,5297.5,446,2025-04-28 08:39:00
1745829600,5296.5,5299.0,5296.5,5297.0,630,2025-04-28 08:40:00
1745829660,5299.5,5305.0,5298.0,5304.5,1143,2025-04-28 08:41:00
1745829720,5304.5,5305.0,5300.0,5303.5,834,2025-04-28 08:42:00
1745829780,5304.0,5304.0,5299.5,5300.5,723,2025-04-28 08:43:00
1745829840,5300.5,5304.5,5298.5,5302.0,1852,2025-04-28 08:44:00
1745829900,5303.5,5303.5,5299.5,5299.5,2798,2025-04-28 08:45:00
1745829960,5300.0,5300.0,5290.0,5290.0,1185,2025-04-28 08:46:00
1745830020,5291.0,5292.0,5283.0,5286.0,5292,2025-04-28 08:47:00
1745830080,5286.0,5292.5,5285.0,5285.0,1047,2025-04-28 08:48:00
1745830140,5285.0,5288.5,5284.5,5286.5,1122,2025-04-28 08:49:00
1745830200,5286.5,5286.5,5276.5,5284.5,2336,2025-04-28 08:50:00
1745830260,5285.0,5285.0,5282.5,5283.5,615,2025-04-28 08:51:00
1745830320,5284.0,5285.0,5282.5,5285.0,592,2025-04-28 08:52:00
1745830380,5285.0,5289.5,5283.5,5287.0,3010,2025-04-28 08:53:00
1745830440,5287.0,5290.0,5283.5,5283.5,842,2025-04-28 08:54:00
1745830500,5283.5,5284.0,5274.0,5274.0,3891,2025-04-28 08:55:00
1745830560,5275.0,5278.5,5272.0,5274.0,1275,2025-04-28 08:56:00
1745830620,5274.5,5278.0,5272.5,5275.5,1289,2025-04-28 08:57:00
1745830680,5275.0,5278.0,5271.5,5271.5,1437,2025-04-28 08:58:00
1745830740,5274.5,5278.0,5274.5,5276.0,541,2025-04-28 08:59:00
1745830800,5276.0,5283.0,5275.0,5281.5,1209,2025-04-28 09:00:00
1745830860,5281.5,5285.0,5280.0,5280.0,836,2025-04-28 09:01:00
1745830920,5279.5,5285.0,5279.5,5284.0,723,2025-04-28 09:02:00
1745830980,5284.5,5285.0,5279.5,5279.5,742,2025-04-28 09:03:00
1745831040,5278.0,5280.5,5278.0,5279.5,523,2025-04-28 09:04:00
1745831100,5279.5,5280.5,5274.5,5277.5,612,2025-04-28 09:05:00
1745831160,5278.0,5279.0,5274.0,5276.0,781,2025-04-28 09:06:00
1745831220,5276.0,5280.5,5275.0,5280.0,728,2025-04-28 09:07:00
1745831280,5280.0,5280.0,5276.0,5277.5,651,2025-04-28 09:08:00
1745831340,5279.5,5280.0,5277.0,5277.0,773,2025-04-28 09:09:00
1745831400,5275.5,5275.5,5269.5,5270.5,792,2025-04-28 09:10:00
1745831460,5273.0,5273.0,5265.0,5265.0,2045,2025-04-28 09:11:00
1745831520,5268.5,5276.0,5267.5,5272.0,1304,2025-04-28 09:12:00
1745831580,5270.0,5275.5,5270.0,5274.0,515,2025-04-28 09:13:00
1745831640,5273.5,5276.5,5273.5,5275.5,1072,2025-04-28 09:14:00
1745831700,5276.5,5280.0,5274.5,5279.0,1215,2025-04-28 09:15:00
1745831760,5277.5,5280.0,5277.5,5280.0,1204,2025-04-28 09:16:00
1745831820,5277.5,5277.5,5274.0,5274.5,464,2025-04-28 09:17:00
1745831880,5274.5,5282.0,5274.0,5281.0,604,2025-04-28 09:18:00
1745831940,5281.5,5283.5,5281.0,5281.0,1562,2025-04-28 09:19:00
1745832000,5281.0,5283.0,5279.5,5282.0,765,2025-04-28 09:20:00
1745832060,5282.5,5284.5,5280.0,5282.0,667,2025-04-28 09:21:00
1745832120,5283.5,5289.0,5283.5,5283.5,1406,2025-04-28 09:22:00
1745832180,5283.5,5288.5,5283.5,5287.0,565,2025-04-28 09:23:00
1745832240,5289.5,5290.0,5286.0,5290.0,867,2025-04-28 09:24:00
1745832300,5293.0,5295.0,5291.5,5291.5,1089,2025-04-28 09:25:00
1745832360,5295.5,5295.5,5288.0,5289.5,931,2025-04-28 09:26:00
1745832420,5289.0,5293.5,5288.0,5290.0,664,2025-04-28 09:27:00
1745832480,5290.5,5292.5,5288.5,5290.5,805,2025-04-28 09:28:00
1745832540,5291.0,5293.0,5289.5,5291.5,696,2025-04-28 09:29:00
1745832600,5291.0,5299.5,5291.0,5299.0,1942,2025-04-28 09:30:00
1745832660,5300.0,5302.0,5297.5,5298.0,1543,2025-04-28 09:31:00
1745832720,5299.0,5299.5,5291.0,5291.0,1665,2025-04-28 09:32:00
1745832780,5290.5,5293.5,5288.0,5291.5,1665,2025-04-28 09:33:00
1745832840,5293.5,5298.0,5291.0,5295.0,2217,2025-04-28 09:34:00
1745832900,5295.0,5296.0,5288.5,5289.5,1832,2025-04-28 09:35:00
1745832960,5289.5,5292.5,5288.5,5292.0,1331,2025-04-28 09:36:00
1745833020,5291.0,5292.0,5288.5,5288.5,1384,2025-04-28 09:37:00
1745833080,5288.5,5289.5,5286.5,5289.5,1300,2025-04-28 09:38:00
1745833140,5289.0,5289.5,5286.0,5287.0,1748,2025-04-28 09:39:00
1745833200,5289.5,5289.5,5279.0,5279.5,2468,2025-04-28 09:40:00
1745833260,5280.0,5281.5,5278.0,5281.0,1530,2025-04-28 09:41:00
1745833320,5280.5,5282.5,5279.0,5281.0,2287,2025-04-28 09:42:00
1745833380,5281.5,5283.0,5277.5,5280.5,5924,2025-04-28 09:43:00
1745833440,5281.0,5283.5,5278.0,5280.0,2123,2025-04-28 09:44:00
1745833500,5280.0,5287.0,5280.0,5283.5,2263,2025-04-28 09:45:00
1745833560,5283.5,5287.5,5282.0,5287.5,1317,2025-04-28 09:46:00
1745833620,5286.0,5289.5,5284.5,5286.0,2942,2025-04-28 09:47:00
1745833680,5285.5,5289.0,5283.5,5288.5,2357,2025-04-28 09:48:00
1745833740,5288.0,5291.0,5288.0,5290.0,2230,2025-04-28 09:49:00
1745833800,5284.5,5289.5,5283.0,5285.0,4372,2025-04-28 09:50:00
1745833860,5285.0,5289.5,5285.0,5288.5,1554,2025-04-28 09:51:00
1745833920,5289.0,5290.0,5287.0,5290.0,2285,2025-04-28 09:52:00
1745833980,5288.5,5292.0,5288.0,5292.0,1273,2025-04-28 09:53:00
1745834040,5292.0,5292.0,5287.0,5290.0,2148,2025-04-28 09:54:00
1745834100,5289.5,5290.0,5285.0,5285.0,1748,2025-04-28 09:55:00
1745834160,5284.5,5287.0,5284.0,5284.5,1761,2025-04-28 09:56:00
1745834220,5284.5,5287.0,5284.0,5285.5,1970,2025-04-28 09:57:00
1745834280,5285.5,5286.0,5280.0,5286.0,2920,2025-04-28 09:58:00
1745834340,5284.5,5285.0,5280.0,5285.0,1774,2025-04-28 09:59:00
1745898300,5258.5,5323.5,5252.0,5323.5,7219,2025-04-29 03:45:00
1745898360,5322.0,5340.0,5311.0,5330.5,8009,2025-04-29 03:46:00
1745898420,5334.0,5335.0,5325.0,5327.5,4346,2025-04-29 03:47:00
1745898480,5328.0,5332.5,5326.0,5331.0,4219,2025-04-29 03:48:00
1745898540,5328.0,5338.5,5325.0,5338.5,2651,2025-04-29 03:49:00
1745898600,5342.0,5344.5,5332.0,5334.0,4546,2025-04-29 03:50:00
1745898660,5333.0,5338.0,5328.5,5334.5,1743,2025-04-29 03:51:00
1745898720,5335.5,5339.5,5335.0,5339.5,959,2025-04-29 03:52:00
1745898780,5337.5,5337.5,5315.5,5315.5,2571,2025-04-29 03:53:00
1745898840,5319.5,5338.0,5316.0,5334.0,1576,2025-04-29 03:54:00
1745898900,5334.0,5338.0,5320.0,5321.0,3390,2025-04-29 03:55:00
1745898960,5321.0,5334.0,5321.0,5333.0,841,2025-04-29 03:56:00
1745899020,5333.0,5333.0,5327.0,5329.5,991,2025-04-29 03:57:00
1745899080,5327.5,5327.5,5315.5,5319.0,3680,2025-04-29 03:58:00
1745899140,5319.5,5319.5,5312.0,5316.5,877,2025-04-29 03:59:00
1745899200,5317.0,5319.5,5310.0,5310.0,1519,2025-04-29 04:00:00
1745899260,5311.5,5330.0,5311.0,5330.0,1651,2025-04-29 04:01:00
1745899320,5330.0,5340.0,5330.0,5338.0,3542,2025-04-29 04:02:00
1745899380,5338.0,5343.5,5338.0,5341.0,3570,2025-04-29 04:03:00
1745899440,5341.0,5343.5,5338.0,5341.5,3422,2025-04-29 04:04:00
1745899500,5341.5,5341.5,5327.0,5329.5,1832,2025-04-29 04:05:00
1745899560,5330.5,5332.0,5328.0,5329.0,761,2025-04-29 04:06:00
1745899620,5327.0,5329.5,5322.0,5325.0,2699,2025-04-29 04:07:00
1745899680,5325.0,5325.0,5320.0,5323.0,1474,2025-04-29 04:08:00
1745899740,5323.0,5324.0,5313.5,5316.0,2279,2025-04-29 04:09:00
1745899800,5315.5,5329.5,5315.5,5324.0,836,2025-04-29 04:10:00
1745899860,5324.0,5324.0,5309.0,5318.5,2744,2025-04-29 04:11:00
1745899920,5318.5,5318.5,5308.0,5308.0,1883,2025-04-29 04:12:00
1745899980,5309.0,5309.5,5296.5,5300.5,3435,2025-04-29 04:13:00
1745900040,5300.5,5319.0,5300.5,5310.5,2278,2025-04-29 04:14:00
1745900100,5311.5,5329.5,5311.5,5328.5,2477,2025-04-29 04:15:00
1745900160,5326.5,5328.5,5320.5,5323.0,1821,2025-04-29 04:16:00
1745900220,5320.5,5323.0,5306.0,5315.0,1938,2025-04-29 04:17:00
1745900280,5317.0,5318.5,5310.5,5313.5,797,2025-04-29 04:18:00
1745900340,5311.5,5317.5,5311.5,5313.0,1725,2025-04-29 04:19:00
1745900400,5313.0,5315.5,5305.0,5308.0,1432,2025-04-29 04:20:00
1745900460,5308.0,5309.0,5304.0,5304.0,1607,2025-04-29 04:21:00
1745900520,5305.0,5320.0,5305.0,5314.5,853,2025-04-29 04:22:00
1745900580,5315.0,5323.0,5314.0,5318.0,1045,2025-04-29 04:23:00
1745900640,5318.0,5321.0,5318.0,5321.0,437,2025-04-29 04:24:00
1745900700,5321.0,5329.5,5321.0,5329.5,916,2025-04-29 04:25:00
1745900760,5332.0,5332.0,5329.0,5332.0,2510,2025-04-29 04:26:00
1745900820,5335.0,5339.0,5334.0,5339.0,3156,2025-04-29 04:27:00
1745900880,5339.0,5339.0,5335.0,5335.0,1074,2025-04-29 04:28:00
1745900940,5336.0,5338.0,5333.5,5333.5,1278,2025-04-29 04:29:00
1745901000,5333.5,5336.0,5327.0,5327.0,772,2025-04-29 04:30:00
1745901060,5327.0,5335.0,5326.0,5332.0,340,2025-04-29 04:31:00
1745901120,5332.5,5334.0,5330.5,5334.0,499,2025-04-29 04:32:00
1745901180,5332.0,5335.0,5330.5,5331.5,1418,2025-04-29 04:33:00
1745901240,5331.0,5332.0,5330.0,5331.0,576,2025-04-29 04:34:00
1745901300,5330.5,5330.5,5322.0,5325.0,875,2025-04-29 04:35:00
1745901360,5327.0,5327.0,5318.0,5324.0,1566,2025-04-29 04:36:00
1745901420,5322.5,5330.0,5322.5,5328.0,732,2025-04-29 04:37:00
1745901480,5329.5,5332.0,5325.0,5327.0,1194,2025-04-29 04:38:00
1745901540,5326.5,5326.5,5322.5,5325.5,590,2025-04-29 04:39:00
1745901600,5329.5,5329.5,5323.5,5327.5,344,2025-04-29 04:40:00
1745901660,5327.5,5332.0,5325.5,5330.0,583,2025-04-29 04:41:00
1745901720,5329.5,5331.5,5327.5,5327.5,671,2025-04-29 04:42:00
1745901780,5328.0,5328.0,5324.5,5326.0,612,2025-04-29 04:43:00
1745901840,5325.5,5332.0,5325.0,5325.0,1951,2025-04-29 04:44:00
1745901900,5325.0,5327.0,5318.5,5318.5,743,2025-04-29 04:45:00
1745901960,5318.5,5323.5,5315.0,5316.0,602,2025-04-29 04:46:00
1745902020,5319.0,5319.0,5309.0,5309.0,1594,2025-04-29 04:47:00
1745902080,5309.0,5312.0,5308.5,5310.0,1301,2025-04-29 04:48:00
1745902140,5312.0,5314.0,5302.0,5302.5,1189,2025-04-29 04:49:00
1745902200,5302.5,5302.5,5298.5,5301.5,1245,2025-04-29 04:50:00
1745902260,5302.5,5306.5,5302.5,5304.0,851,2025-04-29 04:51:00
1745902320,5306.5,5312.5,5303.5,5310.5,467,2025-04-29 04:52:00
1745902380,5312.0,5316.0,5310.0,5314.0,597,2025-04-29 04:53:00
1745902440,5314.0,5314.0,5309.5,5313.0,542,2025-04-29 04:54:00
1745902500,5313.0,5314.5,5310.0,5310.5,276,2025-04-29 04:55:00
1745902560,5311.5,5311.5,5308.5,5308.5,453,2025-04-29 04:56:00
1745902620,5307.0,5311.0,5306.0,5309.0,593,2025-04-29 04:57:00
1745902680,5310.0,5312.5,5306.5,5307.5,839,2025-04-29 04:58:00
1745902740,5306.5,5307.5,5300.0,5301.0,1129,2025-04-29 04:59:00
1745902800,5303.5,5303.5,5284.5,5285.5,2268,2025-04-29 05:00:00
1745902860,5282.5,5295.0,5282.5,5290.0,1792,2025-04-29 05:01:00
1745902920,5291.5,5294.5,5291.0,5294.5,314,2025-04-29 05:02:00
1745902980,5294.5,5295.5,5287.5,5287.5,1250,2025-04-29 05:03:00
1745903040,5289.0,5292.5,5286.5,5290.0,591,2025-04-29 05:04:00
1745903100,5290.5,5299.0,5290.5,5298.0,549,2025-04-29 05:05:00
1745903160,5298.0,5303.0,5298.0,5302.5,731,2025-04-29 05:06:00
1745903220,5302.5,5307.0,5298.0,5305.5,1114,2025-04-29 05:07:00
1745903280,5306.0,5311.0,5304.0,5311.0,528,2025-04-29 05:08:00
1745903340,5312.0,5312.0,5304.5,5308.5,577,2025-04-29 05:09:00
1745903400,5311.5,5311.5,5305.0,5309.5,642,2025-04-29 05:10:00
1745903460,5308.5,5316.0,5306.0,5316.0,850,2025-04-29 05:11:00
1745903520,5316.0,5317.0,5308.5,5311.5,683,2025-04-29 05:12:00
1745903580,5309.5,5312.5,5308.5,5311.5,366,2025-04-29 05:13:00
1745903640,5311.5,5318.5,5311.5,5318.5,556,2025-04-29 05:14:00
1745903700,5320.0,5329.5,5320.0,5327.5,1511,2025-04-29 05:15:00
1745903760,5323.5,5329.0,5323.5,5328.5,578,2025-04-29 05:16:00
1745903820,5328.5,5331.5,5327.0,5331.5,1124,2025-04-29 05:17:00
1745903880,5330.5,5331.5,5328.0,5329.5,952,2025-04-29 05:18:00
1745903940,5328.0,5334.0,5328.0,5333.0,816,2025-04-29 05:19:00
1745904000,5333.0,5334.0,5332.0,5333.0,549,2025-04-29 05:20:00
1745904060,5332.0,5333.5,5324.0,5326.0,1682,2025-04-29 05:21:00
1745904120,5326.0,5326.0,5311.0,5311.0,1959,2025-04-29 05:22:00
1745904180,5310.0,5310.5,5295.0,5296.5,2922,2025-04-29 05:23:00
1745904240,5295.0,5300.0,5288.0,5297.0,2347,2025-04-29 05:24:00
1745904300,5298.5,5300.0,5295.5,5300.0,852,2025-04-29 05:25:00
1745904360,5299.5,5307.0,5299.5,5307.0,1398,2025-04-29 05:26:00
1745904420,5306.0,5306.0,5300.5,5303.0,1438,2025-04-29 05:27:00
1745904480,5302.0,5309.0,5300.5,5304.0,2248,2025-04-29 05:28:00
1745904540,5309.0,5324.0,5304.5,5322.5,5487,2025-04-29 05:29:00
1745904600,5320.0,5325.0,5320.0,5323.0,899,2025-04-29 05:30:00
1745904660,5323.0,5324.5,5321.5,5324.5,870,2025-04-29 05:31:00
1745904720,5324.5,5324.5,5321.0,5322.5,2257,2025-04-29 05:32:00
1745904780,5322.5,5323.0,5319.5,5319.5,714,2025-04-29 05:33:00
1745904840,5321.0,5321.0,5318.0,5319.0,741,2025-04-29 05:34:00
1745904900,5322.0,5329.0,5321.5,5327.5,1999,2025-04-29 05:35:00
1745904960,5328.0,5332.5,5323.0,5332.0,2817,2025-04-29 05:36:00
1745905020,5330.0,5331.5,5325.5,5330.0,1360,2025-04-29 05:37:00
1745905080,5330.0,5339.0,5328.0,5336.5,2894,2025-04-29 05:38:00
1745905140,5335.5,5348.0,5335.5,5347.5,7188,2025-04-29 05:39:00
1745905200,5347.5,5349.0,5344.5,5345.5,2625,2025-04-29 05:40:00
1745905260,5345.0,5346.5,5341.5,5344.0,1843,2025-04-29 05:41:00
1745905320,5343.5,5351.0,5343.5,5350.0,5675,2025-04-29 05:42:00
1745905380,5347.5,5350.0,5345.5,5348.0,1750,2025-04-29 05:43:00
1745905440,5350.0,5351.0,5348.0,5349.0,2057,2025-04-29 05:44:00
1745905500,5350.0,5351.0,5347.5,5349.5,1217,2025-04-29 05:45:00
1745905560,5350.0,5350.0,5345.0,5346.5,1082,2025-04-29 05:46:00
1745905620,5346.5,5348.0,5345.0,5347.0,646,2025-04-29 05:47:00
1745905680,5346.0,5347.0,5336.5,5341.0,5219,2025-04-29 05:48:00
