timestamp,open,high,low,close,volume,datetime
1746771300,1796.0,1796.0,1790.7,1790.8,1029,2025-05-09 06:15:00
1746771360,1790.7,1793.0,1790.0,1792.8,1595,2025-05-09 06:16:00
1746771420,1791.6,1791.9,1789.3,1790.8,2129,2025-05-09 06:17:00
1746771480,1790.8,1791.3,1790.0,1791.0,2405,2025-05-09 06:18:00
1746771540,1791.0,1792.0,1789.1,1792.0,1711,2025-05-09 06:19:00
1746771600,1792.0,1795.0,1792.0,1794.1,995,2025-05-09 06:20:00
1746771660,1794.9,1798.8,1794.1,1798.0,6618,2025-05-09 06:21:00
1746771720,1798.0,1799.9,1796.7,1796.7,2509,2025-05-09 06:22:00
1746771780,1796.7,1802.6,1796.1,1802.3,11018,2025-05-09 06:23:00
1746771840,1803.6,1814.0,1803.1,1809.4,28157,2025-05-09 06:24:00
1746771900,1809.5,1811.3,1802.1,1806.0,11555,2025-05-09 06:25:00
1746771960,1805.5,1807.4,1803.0,1806.3,5221,2025-05-09 06:26:00
1746772020,1807.5,1807.7,1803.7,1805.0,2181,2025-05-09 06:27:00
1746772080,1802.2,1809.3,1802.2,1806.6,13034,2025-05-09 06:28:00
1746772140,1806.6,1815.0,1806.6,1812.1,25151,2025-05-09 06:29:00
1746772200,1812.1,1813.5,1809.4,1809.7,8650,2025-05-09 06:30:00
1746772260,1810.9,1810.9,1805.0,1805.5,3687,2025-05-09 06:31:00
1746772320,1805.5,1809.4,1803.7,1809.0,7945,2025-05-09 06:32:00
1746772380,1809.0,1809.0,1804.1,1804.1,3170,2025-05-09 06:33:00
1746772440,1804.7,1804.7,1800.0,1800.7,5775,2025-05-09 06:34:00
1746772500,1800.8,1804.0,1800.0,1803.3,3797,2025-05-09 06:35:00
1746772560,1803.1,1804.1,1801.8,1804.0,683,2025-05-09 06:36:00
1746772620,1804.0,1806.2,1802.8,1803.0,3795,2025-05-09 06:37:00
1746772680,1803.0,1805.6,1803.0,1805.6,763,2025-05-09 06:38:00
1746772740,1805.6,1809.8,1804.5,1807.3,3553,2025-05-09 06:39:00
1746772800,1807.3,1807.3,1804.3,1805.5,1544,2025-05-09 06:40:00
1746772860,1805.5,1806.0,1803.1,1805.0,1595,2025-05-09 06:41:00
1746772920,1805.0,1813.0,1805.0,1811.4,6217,2025-05-09 06:42:00
1746772980,1811.2,1816.0,1811.2,1814.2,10593,2025-05-09 06:43:00
1746773040,1815.0,1815.0,1812.0,1812.7,4493,2025-05-09 06:44:00
1746773100,1812.1,1817.5,1812.0,1814.1,10584,2025-05-09 06:45:00
1746773160,1814.9,1815.0,1810.3,1811.2,7020,2025-05-09 06:46:00
1746773220,1810.9,1813.5,1810.9,1812.1,3355,2025-05-09 06:47:00
1746773280,1811.5,1819.0,1811.0,1819.0,11283,2025-05-09 06:48:00
1746773340,1818.2,1820.9,1815.0,1815.0,18875,2025-05-09 06:49:00
1746773400,1814.0,1815.3,1810.1,1810.1,5578,2025-05-09 06:50:00
1746773460,1809.5,1812.7,1807.6,1812.7,10967,2025-05-09 06:51:00
1746773520,1812.0,1817.4,1811.5,1814.4,8882,2025-05-09 06:52:00
1746773580,1815.4,1821.3,1815.4,1820.2,15508,2025-05-09 06:53:00
1746773640,1819.3,1822.0,1818.2,1820.5,10195,2025-05-09 06:54:00
1746773700,1820.6,1824.6,1818.5,1819.8,21666,2025-05-09 06:55:00
1746773760,1819.8,1821.0,1816.0,1819.2,11279,2025-05-09 06:56:00
1746773820,1820.1,1821.9,1818.2,1819.0,3769,2025-05-09 06:57:00
1746773880,1818.0,1819.9,1816.4,1817.0,3205,2025-05-09 06:58:00
1746773940,1817.0,1827.9,1817.0,1826.3,29516,2025-05-09 06:59:00
1746774000,1825.0,1826.5,1822.1,1824.5,9065,2025-05-09 07:00:00
1746774060,1824.5,1829.8,1822.8,1829.3,24990,2025-05-09 07:01:00
1746774120,1828.4,1831.9,1825.1,1827.9,31979,2025-05-09 07:02:00
1746774180,1828.0,1829.0,1819.5,1821.0,17199,2025-05-09 07:03:00
1746774240,1820.4,1824.7,1818.1,1818.1,24754,2025-05-09 07:04:00
1746774300,1818.1,1819.9,1815.0,1815.0,10827,2025-05-09 07:05:00
1746774360,1816.2,1818.0,1808.8,1811.0,17880,2025-05-09 07:06:00
1746774420,1809.7,1812.8,1808.0,1812.1,8122,2025-05-09 07:07:00
1746774480,1812.8,1813.3,1807.7,1808.0,7709,2025-05-09 07:08:00
1746774540,1808.3,1812.9,1805.0,1812.9,13946,2025-05-09 07:09:00
1746774600,1811.9,1812.0,1809.8,1811.3,4450,2025-05-09 07:10:00
1746774660,1810.9,1813.0,1810.0,1810.0,3282,2025-05-09 07:11:00
1746774720,1810.0,1814.8,1810.0,1813.3,7419,2025-05-09 07:12:00
1746774780,1812.0,1815.0,1811.1,1813.9,5055,2025-05-09 07:13:00
1746774840,1813.9,1815.0,1813.1,1815.0,2233,2025-05-09 07:14:00
1746774900,1814.9,1815.0,1808.3,1808.3,7641,2025-05-09 07:15:00
1746774960,1809.8,1812.0,1809.8,1811.0,1535,2025-05-09 07:16:00
1746775020,1811.5,1811.5,1809.0,1809.0,2183,2025-05-09 07:17:00
1746775080,1809.9,1809.9,1806.1,1807.1,7959,2025-05-09 07:18:00
1746775140,1807.1,1808.1,1807.0,1808.1,4967,2025-05-09 07:19:00
1746775200,1807.8,1810.0,1807.5,1808.7,3124,2025-05-09 07:20:00
1746775260,1808.7,1809.9,1807.5,1808.5,6004,2025-05-09 07:21:00
1746775320,1808.5,1814.5,1808.5,1814.5,4687,2025-05-09 07:22:00
1746775380,1813.1,1813.1,1812.5,1812.8,698,2025-05-09 07:23:00
1746775440,1812.8,1813.0,1811.4,1813.0,1540,2025-05-09 07:24:00
1746775500,1813.0,1813.0,1810.9,1811.0,3637,2025-05-09 07:25:00
1746775560,1811.0,1811.0,1807.9,1808.9,4832,2025-05-09 07:26:00
1746775620,1808.9,1808.9,1802.2,1803.5,8562,2025-05-09 07:27:00
1746775680,1803.0,1807.8,1803.0,1806.7,2624,2025-05-09 07:28:00
1746775740,1806.6,1809.4,1806.4,1806.4,6880,2025-05-09 07:29:00
1746775800,1806.4,1808.9,1805.1,1805.1,860,2025-05-09 07:30:00
1746775860,1805.1,1811.0,1805.1,1809.7,4152,2025-05-09 07:31:00
1746775920,1809.7,1811.8,1809.7,1809.9,1461,2025-05-09 07:32:00
1746775980,1809.9,1813.5,1809.9,1811.6,7429,2025-05-09 07:33:00
1746776040,1810.7,1813.0,1810.6,1811.5,4380,2025-05-09 07:34:00
1746776100,1811.9,1812.9,1811.1,1811.8,2018,2025-05-09 07:35:00
1746776160,1811.8,1816.9,1811.0,1813.9,9236,2025-05-09 07:36:00
1746776220,1814.9,1815.6,1813.8,1815.0,1477,2025-05-09 07:37:00
1746776280,1815.0,1815.4,1812.0,1812.0,2141,2025-05-09 07:38:00
1746776340,1811.4,1813.7,1810.2,1812.0,4107,2025-05-09 07:39:00
1746776400,1812.9,1813.0,1810.1,1813.0,2849,2025-05-09 07:40:00
1746776460,1812.8,1818.5,1812.8,1818.0,8947,2025-05-09 07:41:00
1746776520,1816.5,1820.0,1816.0,1816.0,10598,2025-05-09 07:42:00
1746776580,1816.0,1818.3,1815.0,1817.9,1020,2025-05-09 07:43:00
1746776640,1817.8,1818.0,1814.3,1815.5,2074,2025-05-09 07:44:00
1746776700,1815.9,1820.9,1813.9,1819.2,11169,2025-05-09 07:45:00
1746776760,1818.1,1818.3,1812.1,1817.0,6779,2025-05-09 07:46:00
1746776820,1816.0,1819.8,1815.9,1819.8,2233,2025-05-09 07:47:00
1746776880,1819.8,1819.8,1817.6,1819.2,2421,2025-05-09 07:48:00
1746776940,1823.2,1823.2,1819.5,1819.7,20029,2025-05-09 07:49:00
1746777000,1819.3,1821.7,1819.0,1819.0,3208,2025-05-09 07:50:00
1746777060,1820.6,1820.8,1816.6,1816.6,4421,2025-05-09 07:51:00
1746777120,1817.0,1817.7,1813.5,1815.0,2917,2025-05-09 07:52:00
1746777180,1814.3,1814.8,1811.3,1811.3,5034,2025-05-09 07:53:00
1746777240,1811.3,1812.7,1810.0,1810.4,4807,2025-05-09 07:54:00
1746777300,1811.2,1814.3,1810.1,1811.2,3763,2025-05-09 07:55:00
1746777360,1811.3,1812.0,1810.1,1812.0,3852,2025-05-09 07:56:00
1746777420,1812.0,1812.8,1808.0,1808.9,7310,2025-05-09 07:57:00
1746777480,1809.6,1809.6,1803.8,1804.8,9028,2025-05-09 07:58:00
1746777540,1804.8,1804.8,1798.1,1801.0,17736,2025-05-09 07:59:00
1746777600,1801.2,1801.2,1796.2,1797.0,12307,2025-05-09 08:00:00
1746777660,1798.6,1804.4,1797.9,1802.9,5176,2025-05-09 08:01:00
1746777720,1803.0,1807.1,1803.0,1805.6,4297,2025-05-09 08:02:00
1746777780,1806.0,1808.0,1805.6,1806.0,3339,2025-05-09 08:03:00
1746777840,1806.4,1806.4,1802.0,1804.0,5925,2025-05-09 08:04:00
1746777900,1804.0,1806.5,1803.1,1806.4,2738,2025-05-09 08:05:00
1746777960,1806.4,1806.4,1803.2,1804.5,1218,2025-05-09 08:06:00
1746778020,1804.5,1804.6,1801.5,1802.9,3402,2025-05-09 08:07:00
1746778080,1804.1,1804.1,1801.0,1801.0,2812,2025-05-09 08:08:00
1746778140,1801.0,1803.2,1800.5,1802.0,1469,2025-05-09 08:09:00
1746778200,1802.0,1804.4,1802.0,1802.9,802,2025-05-09 08:10:00
1746778260,1802.9,1802.9,1797.4,1798.9,5937,2025-05-09 08:11:00
1746778320,1798.2,1800.6,1797.8,1799.1,2022,2025-05-09 08:12:00
1746778380,1800.0,1802.0,1799.0,1802.0,1504,2025-05-09 08:13:00
1746778440,1802.0,1806.2,1800.1,1804.9,3366,2025-05-09 08:14:00
1746778500,1804.9,1804.9,1802.8,1803.1,821,2025-05-09 08:15:00
1746778560,1803.8,1803.8,1800.1,1801.0,1998,2025-05-09 08:16:00
1746778620,1801.0,1801.6,1800.0,1801.0,1980,2025-05-09 08:17:00
1746778680,1800.3,1801.6,1798.3,1798.3,4267,2025-05-09 08:18:00
1746778740,1798.7,1799.2,1797.5,1798.4,1710,2025-05-09 08:19:00
1746778800,1798.3,1801.1,1798.3,1798.8,4033,2025-05-09 08:20:00
1746778860,1798.9,1799.9,1798.5,1799.5,266,2025-05-09 08:21:00
1746778920,1799.5,1801.7,1798.7,1799.7,2834,2025-05-09 08:22:00
1746778980,1799.0,1800.0,1799.0,1800.0,1462,2025-05-09 08:23:00
1746779040,1800.0,1800.0,1799.5,1800.0,1899,2025-05-09 08:24:00
1746779100,1800.0,1800.0,1797.0,1797.9,4945,2025-05-09 08:25:00
1746779160,1797.0,1797.0,1793.1,1793.7,12117,2025-05-09 08:26:00
1746779220,1794.6,1796.5,1793.4,1796.1,4381,2025-05-09 08:27:00
1746779280,1796.1,1797.7,1796.1,1797.0,2129,2025-05-09 08:28:00
1746779340,1797.0,1798.8,1796.1,1796.3,3668,2025-05-09 08:29:00
1746779400,1796.3,1799.8,1796.3,1798.4,2979,2025-05-09 08:30:00
1746779460,1798.6,1802.0,1798.6,1800.8,2359,2025-05-09 08:31:00
1746779520,1800.8,1803.1,1800.7,1800.8,1646,2025-05-09 08:32:00
1746779580,1800.7,1801.7,1800.0,1800.0,1304,2025-05-09 08:33:00
1746779640,1799.2,1799.6,1798.0,1798.6,1263,2025-05-09 08:34:00
1746779700,1798.0,1800.0,1798.0,1798.7,831,2025-05-09 08:35:00
1746779760,1799.4,1800.0,1797.1,1797.1,5007,2025-05-09 08:36:00
1746779820,1797.8,1798.0,1797.0,1797.8,1174,2025-05-09 08:37:00
1746779880,1797.8,1799.8,1797.8,1799.0,674,2025-05-09 08:38:00
1746779940,1799.0,1799.9,1797.2,1799.0,2714,2025-05-09 08:39:00
1746780000,1799.0,1799.0,1797.2,1797.7,321,2025-05-09 08:40:00
1746780060,1798.0,1798.0,1797.0,1797.6,913,2025-05-09 08:41:00
1746780120,1797.6,1800.2,1797.2,1800.2,2018,2025-05-09 08:42:00
1746780180,1800.2,1802.0,1799.0,1801.0,3038,2025-05-09 08:43:00
1746780240,1802.5,1805.4,1802.5,1802.5,6746,2025-05-09 08:44:00
1746780300,1803.3,1806.4,1802.0,1806.0,6084,2025-05-09 08:45:00
1746780360,1806.0,1807.2,1804.5,1806.5,3113,2025-05-09 08:46:00
1746780420,1806.9,1807.0,1803.8,1804.6,3297,2025-05-09 08:47:00
1746780480,1805.4,1805.4,1801.6,1803.3,3732,2025-05-09 08:48:00
1746780540,1804.3,1804.7,1802.2,1802.2,1055,2025-05-09 08:49:00
1746780600,1802.2,1803.7,1800.1,1801.0,2308,2025-05-09 08:50:00
1746780660,1801.0,1801.8,1799.0,1799.0,1267,2025-05-09 08:51:00
1746780720,1798.6,1799.6,1796.1,1796.1,4281,2025-05-09 08:52:00
1746780780,1796.2,1797.5,1793.4,1793.4,2912,2025-05-09 08:53:00
1746780840,1794.8,1795.7,1792.7,1794.1,2404,2025-05-09 08:54:00
1746780900,1793.7,1795.0,1793.6,1793.6,1877,2025-05-09 08:55:00
1746780960,1793.0,1793.6,1789.1,1791.5,10954,2025-05-09 08:56:00
1746781020,1792.9,1792.9,1788.0,1788.5,5236,2025-05-09 08:57:00
1746781080,1788.5,1790.4,1788.0,1789.8,3158,2025-05-09 08:58:00
1746781140,1788.8,1789.5,1786.0,1788.0,7634,2025-05-09 08:59:00
1746781200,1787.8,1792.8,1787.8,1792.0,4763,2025-05-09 09:00:00
1746781260,1792.0,1792.5,1787.3,1789.6,4077,2025-05-09 09:01:00
1746781320,1789.6,1789.6,1788.0,1788.9,680,2025-05-09 09:02:00
1746781380,1789.0,1790.0,1789.0,1790.0,662,2025-05-09 09:03:00
1746781440,1790.0,1791.3,1790.0,1791.3,377,2025-05-09 09:04:00
1746781500,1791.3,1792.0,1790.8,1791.5,1682,2025-05-09 09:05:00
1746781560,1790.9,1791.9,1790.1,1790.1,1926,2025-05-09 09:06:00
1746781620,1791.0,1791.6,1790.5,1791.4,1299,2025-05-09 09:07:00
1746781680,1791.6,1792.9,1791.4,1792.9,2194,2025-05-09 09:08:00
1746781740,1792.3,1795.3,1791.2,1793.6,4513,2025-05-09 09:09:00
1746781800,1793.6,1794.2,1792.3,1794.1,1423,2025-05-09 09:10:00
1746781860,1794.1,1794.1,1792.6,1793.1,693,2025-05-09 09:11:00
1746781920,1794.9,1794.9,1792.6,1793.0,1853,2025-05-09 09:12:00
1746781980,1793.0,1793.8,1790.0,1791.0,2236,2025-05-09 09:13:00
1746782040,1790.9,1790.9,1788.0,1789.7,2463,2025-05-09 09:14:00
1746782100,1789.4,1792.0,1789.4,1792.0,2541,2025-05-09 09:15:00
1746782160,1794.3,1796.9,1792.5,1795.9,6099,2025-05-09 09:16:00
1746782220,1796.6,1798.0,1795.0,1796.7,3220,2025-05-09 09:17:00
1746782280,1797.6,1797.7,1795.4,1797.0,7690,2025-05-09 09:18:00
1746782340,1797.0,1797.0,1796.0,1797.0,1304,2025-05-09 09:19:00
1746782400,1797.0,1803.6,1797.0,1802.9,12075,2025-05-09 09:20:00
1746782460,1801.6,1802.8,1799.4,1799.4,7953,2025-05-09 09:21:00
1746782520,1800.0,1801.2,1798.7,1801.2,4395,2025-05-09 09:22:00
1746782580,1801.8,1802.0,1798.1,1798.1,3859,2025-05-09 09:23:00
1746782640,1799.0,1799.0,1796.4,1797.6,3690,2025-05-09 09:24:00
1746782700,1796.6,1798.9,1795.6,1796.6,2435,2025-05-09 09:25:00
1746782760,1796.0,1799.0,1795.1,1798.6,2552,2025-05-09 09:26:00
1746782820,1798.6,1800.0,1798.0,1798.9,2009,2025-05-09 09:27:00
1746782880,1798.9,1798.9,1796.0,1797.8,795,2025-05-09 09:28:00
1746782940,1796.5,1798.0,1796.0,1797.1,1439,2025-05-09 09:29:00
1746783000,1797.1,1798.1,1795.4,1798.1,11384,2025-05-09 09:30:00
1746783060,1798.1,1799.1,1794.0,1794.0,14777,2025-05-09 09:31:00
1746783120,1793.4,1794.0,1790.4,1790.4,12599,2025-05-09 09:32:00
1746783180,1791.8,1792.0,1789.1,1791.7,5140,2025-05-09 09:33:00
1746783240,1791.7,1791.7,1789.1,1790.0,4779,2025-05-09 09:34:00
1746783300,1789.9,1791.7,1789.1,1789.1,7813,2025-05-09 09:35:00
1746783360,1789.8,1792.5,1788.0,1791.7,23856,2025-05-09 09:36:00
1746783420,1791.0,1794.0,1790.0,1791.2,5385,2025-05-09 09:37:00
1746783480,1792.3,1792.3,1790.5,1790.8,2268,2025-05-09 09:38:00
1746783540,1790.6,1790.8,1789.5,1790.0,10587,2025-05-09 09:39:00
1746783600,1790.6,1792.0,1790.0,1791.1,9613,2025-05-09 09:40:00
1746783660,1791.0,1792.0,1790.2,1790.3,2490,2025-05-09 09:41:00
1746783720,1791.4,1798.0,1790.3,1797.9,11689,2025-05-09 09:42:00
1746783780,1797.0,1797.7,1793.3,1794.2,6450,2025-05-09 09:43:00
1746783840,1794.2,1795.8,1793.3,1794.0,5862,2025-05-09 09:44:00
1746783900,1793.7,1795.0,1791.0,1795.0,15074,2025-05-09 09:45:00
1746783960,1794.7,1795.0,1792.4,1794.0,10160,2025-05-09 09:46:00
1746784020,1794.9,1795.3,1792.1,1792.2,9089,2025-05-09 09:47:00
1746784080,1792.1,1794.5,1792.1,1793.5,6780,2025-05-09 09:48:00
1746784140,1793.6,1795.0,1792.5,1794.0,15772,2025-05-09 09:49:00
1746784200,1794.9,1796.8,1792.1,1793.4,35416,2025-05-09 09:50:00
1746784260,1794.0,1799.0,1792.6,1798.1,18422,2025-05-09 09:51:00
1746784320,1798.0,1799.4,1797.0,1799.0,4861,2025-05-09 09:52:00
1746784380,1799.0,1799.9,1798.9,1799.9,2983,2025-05-09 09:53:00
1746784440,1799.6,1801.8,1798.6,1799.0,12429,2025-05-09 09:54:00
1746784500,1800.0,1803.6,1799.6,1802.0,7768,2025-05-09 09:55:00
1746784560,1802.0,1803.0,1801.1,1802.0,5981,2025-05-09 09:56:00
1746784620,1801.9,1804.8,1801.8,1804.1,7637,2025-05-09 09:57:00
1746784680,1804.0,1805.0,1800.0,1801.5,14019,2025-05-09 09:58:00
1746784740,1802.0,1802.8,1800.0,1801.9,10731,2025-05-09 09:59:00
1747021500,1850.0,1859.8,1841.3,1842.5,95973,2025-05-12 03:45:00
1747021560,1844.1,1844.1,1825.5,1825.5,54395,2025-05-12 03:46:00
1747021620,1824.0,1835.1,1823.5,1834.8,28413,2025-05-12 03:47:00
1747021680,1836.0,1836.0,1821.3,1827.4,28035,2025-05-12 03:48:00
1747021740,1828.0,1828.4,1817.3,1821.6,32483,2025-05-12 03:49:00
1747021800,1821.4,1837.1,1818.2,1836.1,24448,2025-05-12 03:50:00
1747021860,1836.2,1839.0,1833.8,1837.2,20262,2025-05-12 03:51:00
1747021920,1834.2,1835.5,1828.4,1834.1,12331,2025-05-12 03:52:00
1747021980,1834.2,1837.9,1830.1,1835.2,13904,2025-05-12 03:53:00
1747022040,1836.4,1837.0,1831.0,1834.7,16556,2025-05-12 03:54:00
1747022100,1833.1,1833.9,1828.8,1830.7,17788,2025-05-12 03:55:00
1747022160,1830.1,1830.5,1823.1,1830.5,20400,2025-05-12 03:56:00
1747022220,1828.3,1829.6,1823.8,1824.4,10948,2025-05-12 03:57:00
1747022280,1823.4,1823.4,1812.1,1820.0,21260,2025-05-12 03:58:00
1747022340,1819.8,1820.6,1811.4,1818.5,16861,2025-05-12 03:59:00
1747022400,1818.8,1821.6,1814.0,1814.0,12094,2025-05-12 04:00:00
1747022460,1816.7,1819.0,1815.0,1818.0,9683,2025-05-12 04:01:00
1747022520,1818.0,1818.9,1815.0,1818.9,7308,2025-05-12 04:02:00
1747022580,1818.0,1821.8,1816.5,1819.0,12089,2025-05-12 04:03:00
1747022640,1818.9,1823.0,1817.7,1823.0,12212,2025-05-12 04:04:00
1747022700,1824.0,1825.0,1822.1,1823.9,8406,2025-05-12 04:05:00
1747022760,1824.2,1829.9,1823.9,1828.7,15669,2025-05-12 04:06:00
1747022820,1829.7,1829.7,1822.0,1823.1,7913,2025-05-12 04:07:00
1747022880,1824.1,1824.2,1818.4,1819.6,25174,2025-05-12 04:08:00
1747022940,1818.6,1820.7,1815.2,1815.9,12034,2025-05-12 04:09:00
1747023000,1815.0,1819.9,1814.4,1819.8,10824,2025-05-12 04:10:00
1747023060,1819.5,1819.5,1814.5,1815.0,5262,2025-05-12 04:11:00
1747023120,1815.2,1815.2,1808.1,1811.9,19829,2025-05-12 04:12:00
1747023180,1811.5,1814.4,1808.0,1808.1,12324,2025-05-12 04:13:00
1747023240,1808.7,1809.6,1806.6,1807.4,6468,2025-05-12 04:14:00
1747023300,1807.4,1811.8,1807.4,1809.7,11348,2025-05-12 04:15:00
1747023360,1810.4,1810.4,1805.8,1808.6,12525,2025-05-12 04:16:00
1747023420,1808.2,1818.0,1806.0,1815.7,19920,2025-05-12 04:17:00
1747023480,1816.0,1816.0,1812.0,1812.9,4940,2025-05-12 04:18:00
1747023540,1811.0,1812.9,1811.0,1811.4,5344,2025-05-12 04:19:00
1747023600,1811.7,1815.9,1811.0,1814.2,6718,2025-05-12 04:20:00
1747023660,1816.0,1818.5,1814.6,1817.0,5224,2025-05-12 04:21:00
1747023720,1817.0,1817.0,1813.6,1813.6,2175,2025-05-12 04:22:00
1747023780,1814.1,1814.1,1811.0,1812.0,4816,2025-05-12 04:23:00
1747023840,1811.0,1811.9,1809.0,1810.3,4309,2025-05-12 04:24:00
1747023900,1809.6,1811.4,1807.0,1808.1,8074,2025-05-12 04:25:00
1747023960,1808.0,1810.6,1807.0,1809.3,5623,2025-05-12 04:26:00
1747024020,1811.0,1811.0,1809.5,1810.0,3879,2025-05-12 04:27:00
1747024080,1810.0,1811.0,1809.0,1811.0,1349,2025-05-12 04:28:00
1747024140,1812.0,1815.1,1810.8,1815.0,2881,2025-05-12 04:29:00
1747024200,1815.0,1815.2,1811.2,1811.2,3569,2025-05-12 04:30:00
1747024260,1811.2,1812.0,1807.2,1808.0,6599,2025-05-12 04:31:00
1747024320,1808.3,1811.0,1807.7,1808.5,8922,2025-05-12 04:32:00
1747024380,1808.7,1810.6,1807.2,1810.6,3652,2025-05-12 04:33:00
1747024440,1809.6,1810.1,1804.2,1805.2,11970,2025-05-12 04:34:00
1747024500,1807.1,1809.9,1804.0,1808.0,6413,2025-05-12 04:35:00
1747024560,1808.0,1808.8,1806.0,1806.0,2606,2025-05-12 04:36:00
1747024620,1805.6,1806.6,1803.0,1804.0,10970,2025-05-12 04:37:00
1747024680,1803.0,1803.0,1800.0,1800.5,18221,2025-05-12 04:38:00
1747024740,1800.9,1808.0,1800.9,1807.6,5084,2025-05-12 04:39:00
1747024800,1807.0,1807.9,1803.6,1804.0,3647,2025-05-12 04:40:00
1747024860,1804.4,1804.7,1802.0,1803.3,4570,2025-05-12 04:41:00
1747024920,1803.0,1804.3,1797.6,1798.7,9903,2025-05-12 04:42:00
1747024980,1797.9,1800.3,1796.0,1796.9,6651,2025-05-12 04:43:00
1747025040,1797.2,1799.4,1796.0,1797.2,6267,2025-05-12 04:44:00
1747025100,1797.2,1798.9,1793.0,1795.8,10295,2025-05-12 04:45:00
1747025160,1795.8,1796.9,1794.9,1795.5,7341,2025-05-12 04:46:00
1747025220,1795.9,1797.9,1795.0,1795.8,6120,2025-05-12 04:47:00
1747025280,1795.8,1804.8,1795.8,1803.7,9143,2025-05-12 04:48:00
1747025340,1803.8,1810.0,1803.0,1808.3,16413,2025-05-12 04:49:00
1747025400,1810.1,1815.0,1808.9,1814.0,20217,2025-05-12 04:50:00
1747025460,1814.0,1814.0,1809.3,1809.3,4276,2025-05-12 04:51:00
1747025520,1810.5,1810.8,1806.4,1810.0,3124,2025-05-12 04:52:00
1747025580,1810.0,1813.5,1808.5,1812.6,5035,2025-05-12 04:53:00
1747025640,1812.4,1816.9,1810.5,1816.9,8617,2025-05-12 04:54:00
1747025700,1815.9,1816.7,1813.7,1815.3,9359,2025-05-12 04:55:00
1747025760,1815.3,1816.4,1810.1,1811.0,2998,2025-05-12 04:56:00
1747025820,1811.0,1811.5,1809.9,1809.9,3874,2025-05-12 04:57:00
1747025880,1809.9,1810.0,1807.7,1808.6,885,2025-05-12 04:58:00
1747025940,1808.6,1809.0,1804.8,1805.9,4835,2025-05-12 04:59:00
1747026000,1805.4,1808.8,1804.5,1804.6,3799,2025-05-12 05:00:00
1747026060,1806.2,1811.1,1806.1,1811.1,2852,2025-05-12 05:01:00
1747026120,1810.8,1813.3,1809.6,1810.4,3895,2025-05-12 05:02:00
1747026180,1809.6,1809.6,1804.4,1804.4,6442,2025-05-12 05:03:00
1747026240,1804.2,1805.3,1800.7,1800.7,7822,2025-05-12 05:04:00
1747026300,1801.1,1801.8,1796.2,1801.4,11375,2025-05-12 05:05:00
1747026360,1801.8,1801.8,1795.0,1796.5,10608,2025-05-12 05:06:00
1747026420,1795.8,1802.2,1795.8,1801.9,7893,2025-05-12 05:07:00
1747026480,1802.0,1802.0,1797.0,1799.7,4809,2025-05-12 05:08:00
1747026540,1799.7,1801.0,1798.1,1799.8,1890,2025-05-12 05:09:00
1747026600,1799.0,1806.8,1799.0,1806.8,3330,2025-05-12 05:10:00
1747026660,1805.9,1809.0,1805.9,1808.5,3283,2025-05-12 05:11:00
1747026720,1808.3,1809.8,1806.0,1808.5,2809,2025-05-12 05:12:00
1747026780,1808.9,1810.0,1807.8,1809.1,989,2025-05-12 05:13:00
1747026840,1809.1,1809.1,1807.6,1807.8,1310,2025-05-12 05:14:00
1747026900,1807.8,1809.9,1807.4,1809.6,1566,2025-05-12 05:15:00
1747026960,1808.0,1809.6,1807.9,1807.9,809,2025-05-12 05:16:00
1747027020,1808.5,1809.2,1807.9,1809.0,986,2025-05-12 05:17:00
1747027080,1809.0,1810.0,1807.4,1807.4,1746,2025-05-12 05:18:00
1747027140,1807.4,1809.4,1807.4,1808.0,1836,2025-05-12 05:19:00
1747027200,1808.0,1808.2,1806.2,1807.1,1311,2025-05-12 05:20:00
1747027260,1807.1,1807.9,1806.0,1806.5,664,2025-05-12 05:21:00
1747027320,1806.6,1807.7,1805.0,1807.7,1781,2025-05-12 05:22:00
1747027380,1807.0,1808.2,1805.5,1806.2,1349,2025-05-12 05:23:00
1747027440,1805.5,1806.2,1805.0,1805.9,2601,2025-05-12 05:24:00
1747027500,1806.0,1806.2,1804.7,1806.2,790,2025-05-12 05:25:00
1747027560,1806.4,1807.4,1805.0,1806.9,1137,2025-05-12 05:26:00
1747027620,1805.6,1807.4,1803.2,1804.7,2199,2025-05-12 05:27:00
1747027680,1803.4,1803.9,1800.0,1800.6,2788,2025-05-12 05:28:00
1747027740,1800.9,1803.3,1800.7,1803.3,1980,2025-05-12 05:29:00
1747027800,1802.6,1805.1,1802.6,1803.6,1470,2025-05-12 05:30:00
1747027860,1803.4,1805.0,1803.4,1805.0,847,2025-05-12 05:31:00
1747027920,1804.0,1805.0,1803.4,1803.4,1060,2025-05-12 05:32:00
1747027980,1803.9,1804.3,1803.4,1803.5,807,2025-05-12 05:33:00
1747028040,1803.5,1803.5,1802.6,1802.9,1692,2025-05-12 05:34:00
1747028100,1802.9,1805.9,1802.9,1805.9,1044,2025-05-12 05:35:00
1747028160,1805.7,1806.2,1805.2,1806.0,209,2025-05-12 05:36:00
1747028220,1806.0,1808.0,1806.0,1806.7,2212,2025-05-12 05:37:00
1747028280,1806.7,1807.8,1805.8,1806.0,3321,2025-05-12 05:38:00
1747028340,1806.0,1806.5,1805.0,1805.0,533,2025-05-12 05:39:00
1747028400,1805.0,1805.5,1805.0,1805.0,281,2025-05-12 05:40:00
