timestamp,open,high,low,close,volume,datetime
1747985400,2698.2,2698.8,2698.2,2698.7,27,2025-05-23 07:30:00
1747985460,2698.2,2698.2,2696.9,2697.5,468,2025-05-23 07:31:00
1747985520,2697.5,2697.8,2697.4,2697.8,74,2025-05-23 07:32:00
1747985580,2698.8,2699.2,2698.5,2698.5,27,2025-05-23 07:33:00
1747985640,2699.0,2699.0,2697.4,2697.4,76,2025-05-23 07:34:00
1747985700,2697.4,2699.0,2697.4,2698.4,68,2025-05-23 07:35:00
1747985760,2699.7,2699.7,2698.1,2698.3,290,2025-05-23 07:36:00
1747985820,2699.0,2699.0,2698.0,2698.2,95,2025-05-23 07:37:00
1747985880,2699.2,2699.2,2698.4,2698.4,98,2025-05-23 07:38:00
1747985940,2699.0,2699.9,2699.0,2699.8,200,2025-05-23 07:39:00
1747986000,2700.0,2700.0,2699.8,2699.9,432,2025-05-23 07:40:00
1747986060,2700.0,2700.0,2699.9,2699.9,1223,2025-05-23 07:41:00
1747986120,2700.0,2700.0,2699.9,2699.9,353,2025-05-23 07:42:00
1747986180,2700.0,2700.0,2698.1,2698.1,858,2025-05-23 07:43:00
1747986240,2698.4,2700.0,2698.4,2699.2,284,2025-05-23 07:44:00
1747986300,2700.0,2700.6,2699.1,2699.8,1406,2025-05-23 07:45:00
1747986360,2700.0,2700.0,2694.5,2694.5,1812,2025-05-23 07:46:00
1747986420,2694.9,2695.9,2693.0,2695.1,1759,2025-05-23 07:47:00
1747986480,2696.6,2696.6,2694.5,2694.5,1807,2025-05-23 07:48:00
1747986540,2695.5,2695.6,2693.4,2693.4,2414,2025-05-23 07:49:00
1747986600,2694.5,2696.8,2694.5,2695.0,1981,2025-05-23 07:50:00
1747986660,2695.5,2695.5,2692.5,2695.0,5812,2025-05-23 07:51:00
1747986720,2694.9,2694.9,2693.1,2693.1,1512,2025-05-23 07:52:00
1747986780,2693.1,2693.1,2690.0,2690.0,1888,2025-05-23 07:53:00
1747986840,2690.1,2690.1,2687.2,2688.0,1149,2025-05-23 07:54:00
1747986900,2689.2,2689.2,2687.1,2687.1,554,2025-05-23 07:55:00
1747986960,2688.4,2688.4,2686.3,2686.3,558,2025-05-23 07:56:00
1747987020,2687.4,2689.6,2686.2,2689.0,828,2025-05-23 07:57:00
1747987080,2690.0,2690.0,2689.0,2689.0,424,2025-05-23 07:58:00
1747987140,2689.0,2689.6,2688.1,2688.1,1297,2025-05-23 07:59:00
1747987200,2689.1,2689.1,2688.0,2688.1,715,2025-05-23 08:00:00
1747987260,2689.9,2691.4,2688.0,2688.3,731,2025-05-23 08:01:00
1747987320,2688.6,2688.9,2688.0,2688.0,530,2025-05-23 08:02:00
1747987380,2688.4,2692.3,2688.4,2690.1,1804,2025-05-23 08:03:00
1747987440,2691.5,2691.9,2688.1,2689.8,617,2025-05-23 08:04:00
1747987500,2689.0,2690.5,2688.0,2688.0,678,2025-05-23 08:05:00
1747987560,2688.0,2689.5,2688.0,2689.5,603,2025-05-23 08:06:00
1747987620,2689.5,2691.6,2689.0,2691.3,862,2025-05-23 08:07:00
1747987680,2690.1,2691.6,2690.0,2690.0,542,2025-05-23 08:08:00
1747987740,2691.0,2691.0,2689.0,2689.0,560,2025-05-23 08:09:00
1747987800,2689.6,2690.3,2688.1,2690.0,5051,2025-05-23 08:10:00
1747987860,2690.0,2690.8,2685.0,2685.1,7877,2025-05-23 08:11:00
1747987920,2685.8,2686.0,2678.3,2681.3,7863,2025-05-23 08:12:00
1747987980,2681.0,2682.0,2677.6,2678.1,2810,2025-05-23 08:13:00
1747988040,2680.1,2680.9,2678.4,2679.4,754,2025-05-23 08:14:00
1747988100,2680.3,2680.7,2679.4,2680.0,831,2025-05-23 08:15:00
1747988160,2680.0,2680.4,2678.3,2678.4,1044,2025-05-23 08:16:00
1747988220,2678.4,2679.7,2678.3,2678.8,776,2025-05-23 08:17:00
1747988280,2680.0,2680.0,2678.3,2678.5,735,2025-05-23 08:18:00
1747988340,2678.3,2679.5,2677.2,2678.0,1740,2025-05-23 08:19:00
1747988400,2678.2,2678.2,2672.0,2673.4,5072,2025-05-23 08:20:00
1747988460,2672.9,2675.0,2671.9,2675.0,2081,2025-05-23 08:21:00
1747988520,2674.5,2675.6,2672.5,2673.6,1032,2025-05-23 08:22:00
1747988580,2672.8,2675.1,2672.8,2673.0,1475,2025-05-23 08:23:00
1747988640,2674.2,2677.5,2673.6,2673.6,1516,2025-05-23 08:24:00
1747988700,2675.0,2676.2,2674.2,2674.2,711,2025-05-23 08:25:00
1747988760,2674.9,2676.3,2674.2,2676.3,689,2025-05-23 08:26:00
1747988820,2674.9,2676.1,2674.0,2675.1,1122,2025-05-23 08:27:00
1747988880,2675.1,2676.9,2674.7,2674.7,554,2025-05-23 08:28:00
1747988940,2675.6,2677.0,2674.3,2675.2,1057,2025-05-23 08:29:00
1747989000,2675.9,2678.2,2674.8,2677.0,1474,2025-05-23 08:30:00
1747989060,2678.6,2678.6,2675.9,2675.9,819,2025-05-23 08:31:00
1747989120,2677.2,2677.3,2675.6,2675.8,1058,2025-05-23 08:32:00
1747989180,2676.2,2677.5,2675.0,2676.0,1315,2025-05-23 08:33:00
1747989240,2676.1,2677.5,2674.9,2674.9,1691,2025-05-23 08:34:00
1747989300,2675.6,2675.6,2674.3,2674.3,6864,2025-05-23 08:35:00
1747989360,2674.4,2674.4,2670.0,2670.1,7540,2025-05-23 08:36:00
1747989420,2670.5,2670.5,2666.0,2669.2,3257,2025-05-23 08:37:00
1747989480,2669.5,2671.1,2666.8,2670.5,2218,2025-05-23 08:38:00
1747989540,2671.5,2671.5,2669.0,2670.0,1118,2025-05-23 08:39:00
1747989600,2670.8,2670.8,2668.4,2668.9,924,2025-05-23 08:40:00
1747989660,2670.9,2670.9,2668.5,2669.2,1188,2025-05-23 08:41:00
1747989720,2669.2,2669.9,2668.0,2668.3,760,2025-05-23 08:42:00
1747989780,2668.0,2668.0,2662.0,2662.0,5325,2025-05-23 08:43:00
1747989840,2662.1,2665.4,2662.0,2663.1,2215,2025-05-23 08:44:00
1747989900,2663.1,2667.0,2663.1,2666.6,1715,2025-05-23 08:45:00
1747989960,2666.6,2668.7,2665.7,2667.6,1506,2025-05-23 08:46:00
1747990020,2668.5,2669.0,2667.0,2667.1,1024,2025-05-23 08:47:00
1747990080,2667.1,2667.8,2665.0,2665.4,1950,2025-05-23 08:48:00
1747990140,2666.1,2666.9,2665.0,2665.9,1098,2025-05-23 08:49:00
1747990200,2665.0,2665.8,2664.2,2665.0,1317,2025-05-23 08:50:00
1747990260,2665.4,2668.0,2665.0,2666.5,901,2025-05-23 08:51:00
1747990320,2666.5,2667.9,2666.1,2666.8,765,2025-05-23 08:52:00
1747990380,2667.6,2667.7,2665.3,2665.8,1042,2025-05-23 08:53:00
1747990440,2665.8,2668.0,2665.2,2667.2,1002,2025-05-23 08:54:00
1747990500,2666.5,2667.2,2665.7,2665.7,870,2025-05-23 08:55:00
1747990560,2665.7,2667.3,2665.5,2666.4,908,2025-05-23 08:56:00
1747990620,2665.8,2667.5,2665.1,2666.4,929,2025-05-23 08:57:00
1747990680,2666.4,2669.2,2666.4,2669.0,1808,2025-05-23 08:58:00
1747990740,2669.0,2669.7,2667.4,2668.1,1375,2025-05-23 08:59:00
1747990800,2668.6,2668.8,2665.0,2665.0,1310,2025-05-23 09:00:00
1747990860,2665.4,2666.2,2665.0,2665.1,2020,2025-05-23 09:01:00
1747990920,2666.2,2667.9,2665.0,2665.9,999,2025-05-23 09:02:00
1747990980,2666.4,2666.8,2665.0,2665.6,1324,2025-05-23 09:03:00
1747991040,2667.0,2667.0,2664.5,2664.5,945,2025-05-23 09:04:00
1747991100,2664.5,2665.4,2664.1,2665.0,1635,2025-05-23 09:05:00
1747991160,2665.0,2666.0,2665.0,2665.1,858,2025-05-23 09:06:00
1747991220,2666.0,2666.4,2665.0,2665.6,1407,2025-05-23 09:07:00
1747991280,2666.7,2666.7,2664.7,2665.0,1836,2025-05-23 09:08:00
1747991340,2665.0,2665.6,2664.5,2665.0,908,2025-05-23 09:09:00
1747991400,2665.9,2666.9,2664.5,2666.7,834,2025-05-23 09:10:00
1747991460,2667.4,2668.5,2665.9,2667.2,1628,2025-05-23 09:11:00
1747991520,2668.5,2668.5,2665.2,2666.3,1024,2025-05-23 09:12:00
1747991580,2667.7,2667.7,2664.3,2664.9,1954,2025-05-23 09:13:00
1747991640,2666.2,2666.2,2664.0,2664.0,2482,2025-05-23 09:14:00
1747991700,2665.2,2665.2,2663.5,2663.8,1729,2025-05-23 09:15:00
1747991760,2664.8,2665.6,2662.0,2662.0,1443,2025-05-23 09:16:00
1747991820,2662.5,2664.9,2662.5,2663.4,2510,2025-05-23 09:17:00
1747991880,2664.0,2664.7,2662.5,2663.0,1616,2025-05-23 09:18:00
1747991940,2663.0,2664.0,2662.0,2662.2,1293,2025-05-23 09:19:00
1747992000,2663.0,2664.5,2659.8,2660.6,4976,2025-05-23 09:20:00
1747992060,2661.5,2661.5,2657.6,2657.7,2831,2025-05-23 09:21:00
1747992120,2658.3,2659.0,2657.7,2657.7,2522,2025-05-23 09:22:00
1747992180,2658.3,2660.0,2657.3,2658.6,3927,2025-05-23 09:23:00
1747992240,2658.8,2660.0,2657.9,2658.1,1563,2025-05-23 09:24:00
1747992300,2658.2,2660.0,2657.2,2659.3,2888,2025-05-23 09:25:00
1747992360,2659.9,2659.9,2655.2,2657.0,2491,2025-05-23 09:26:00
1747992420,2658.0,2658.0,2655.0,2655.0,2492,2025-05-23 09:27:00
1747992480,2655.9,2659.0,2653.5,2659.0,5276,2025-05-23 09:28:00
1747992540,2658.8,2659.9,2657.2,2658.8,1653,2025-05-23 09:29:00
1747992600,2660.4,2661.2,2653.0,2653.2,5793,2025-05-23 09:30:00
1747992660,2653.6,2656.0,2653.0,2655.6,3025,2025-05-23 09:31:00
1747992720,2656.0,2657.7,2655.4,2656.8,3196,2025-05-23 09:32:00
1747992780,2657.6,2657.6,2653.9,2654.0,3488,2025-05-23 09:33:00
1747992840,2654.9,2656.9,2653.9,2655.5,2824,2025-05-23 09:34:00
1747992900,2655.5,2656.3,2653.3,2654.1,2881,2025-05-23 09:35:00
1747992960,2655.0,2655.8,2652.6,2654.0,3612,2025-05-23 09:36:00
1747993020,2654.6,2655.0,2651.0,2654.5,4079,2025-05-23 09:37:00
1747993080,2654.5,2655.0,2652.8,2653.7,3082,2025-05-23 09:38:00
1747993140,2653.7,2659.3,2652.8,2657.7,13971,2025-05-23 09:39:00
1747993200,2659.1,2660.9,2656.9,2657.1,4352,2025-05-23 09:40:00
1747993260,2657.9,2659.6,2656.5,2657.8,2823,2025-05-23 09:41:00
1747993320,2658.6,2659.1,2656.3,2658.3,3044,2025-05-23 09:42:00
1747993380,2659.0,2659.0,2656.9,2658.2,3024,2025-05-23 09:43:00
1747993440,2658.3,2661.6,2658.3,2660.9,3740,2025-05-23 09:44:00
1747993500,2662.5,2664.9,2660.1,2664.0,5077,2025-05-23 09:45:00
1747993560,2664.4,2666.0,2663.7,2665.1,7990,2025-05-23 09:46:00
1747993620,2664.2,2665.5,2661.6,2662.9,4088,2025-05-23 09:47:00
1747993680,2664.0,2664.4,2661.4,2661.6,6678,2025-05-23 09:48:00
1747993740,2662.6,2663.0,2661.4,2663.0,3480,2025-05-23 09:49:00
1747993800,2663.0,2665.7,2663.0,2665.0,6523,2025-05-23 09:50:00
1747993860,2664.8,2665.7,2664.1,2664.2,3777,2025-05-23 09:51:00
1747993920,2664.8,2664.8,2664.0,2664.1,2857,2025-05-23 09:52:00
1747993980,2664.4,2665.0,2664.1,2664.5,2697,2025-05-23 09:53:00
1747994040,2665.0,2665.0,2661.2,2661.6,4807,2025-05-23 09:54:00
1747994100,2660.3,2661.6,2657.2,2657.9,4239,2025-05-23 09:55:00
1747994160,2658.2,2658.2,2655.5,2657.0,3816,2025-05-23 09:56:00
1747994220,2657.9,2659.0,2656.4,2657.1,4123,2025-05-23 09:57:00
1747994280,2658.5,2658.5,2655.1,2658.0,2918,2025-05-23 09:58:00
1747994340,2657.1,2659.9,2655.0,2656.0,2190,2025-05-23 09:59:00
1748231100,2672.5,2696.6,2667.0,2693.9,18322,2025-05-26 03:45:00
1748231160,2691.4,2692.5,2686.8,2689.1,8110,2025-05-26 03:46:00
1748231220,2686.3,2689.9,2686.3,2688.0,4076,2025-05-26 03:47:00
1748231280,2687.3,2687.7,2685.5,2687.0,2199,2025-05-26 03:48:00
1748231340,2686.6,2690.0,2685.1,2685.5,3479,2025-05-26 03:49:00
1748231400,2682.4,2687.3,2682.4,2685.0,2777,2025-05-26 03:50:00
1748231460,2685.0,2687.0,2684.2,2687.0,1122,2025-05-26 03:51:00
1748231520,2686.0,2689.3,2686.0,2689.0,1938,2025-05-26 03:52:00
1748231580,2689.0,2690.4,2686.9,2686.9,1922,2025-05-26 03:53:00
1748231640,2687.0,2687.6,2686.1,2687.6,1360,2025-05-26 03:54:00
1748231700,2685.4,2687.5,2681.4,2685.1,2493,2025-05-26 03:55:00
1748231760,2685.1,2685.8,2683.0,2683.9,950,2025-05-26 03:56:00
1748231820,2683.6,2683.6,2681.3,2683.6,722,2025-05-26 03:57:00
1748231880,2682.5,2685.0,2682.5,2685.0,157,2025-05-26 03:58:00
1748231940,2685.0,2685.0,2682.8,2683.9,995,2025-05-26 03:59:00
1748232000,2682.0,2682.3,2677.1,2677.6,1863,2025-05-26 04:00:00
1748232060,2677.6,2678.7,2676.4,2677.1,930,2025-05-26 04:01:00
1748232120,2677.0,2677.0,2674.9,2676.9,1290,2025-05-26 04:02:00
1748232180,2676.7,2680.5,2675.0,2680.5,2171,2025-05-26 04:03:00
1748232240,2680.5,2685.0,2680.3,2685.0,2872,2025-05-26 04:04:00
1748232300,2685.0,2687.0,2675.0,2675.2,2994,2025-05-26 04:05:00
1748232360,2675.2,2680.1,2674.2,2679.9,1755,2025-05-26 04:06:00
1748232420,2679.9,2679.9,2674.3,2675.3,1850,2025-05-26 04:07:00
1748232480,2675.7,2677.2,2675.0,2675.0,1737,2025-05-26 04:08:00
1748232540,2676.4,2677.6,2676.0,2676.7,387,2025-05-26 04:09:00
1748232600,2676.7,2680.0,2674.0,2676.4,1918,2025-05-26 04:10:00
1748232660,2676.4,2677.1,2671.0,2672.8,3933,2025-05-26 04:11:00
1748232720,2672.8,2675.6,2671.3,2671.9,8343,2025-05-26 04:12:00
1748232780,2671.8,2674.4,2671.3,2673.9,1953,2025-05-26 04:13:00
1748232840,2673.9,2678.3,2673.8,2677.4,1307,2025-05-26 04:14:00
1748232900,2678.1,2687.0,2677.4,2682.9,3518,2025-05-26 04:15:00
1748232960,2682.9,2683.4,2680.0,2680.1,1209,2025-05-26 04:16:00
1748233020,2680.1,2681.7,2678.4,2679.4,1087,2025-05-26 04:17:00
1748233080,2681.1,2682.3,2679.1,2679.1,1724,2025-05-26 04:18:00
1748233140,2679.7,2681.4,2678.3,2680.0,2226,2025-05-26 04:19:00
1748233200,2681.2,2681.4,2677.3,2679.8,2619,2025-05-26 04:20:00
1748233260,2678.1,2681.2,2677.8,2679.8,1362,2025-05-26 04:21:00
1748233320,2680.0,2680.0,2677.9,2680.0,531,2025-05-26 04:22:00
1748233380,2680.0,2683.4,2679.3,2680.5,2413,2025-05-26 04:23:00
1748233440,2680.0,2680.2,2677.8,2679.0,1452,2025-05-26 04:24:00
1748233500,2677.4,2680.0,2675.4,2677.0,1841,2025-05-26 04:25:00
1748233560,2676.5,2679.5,2675.8,2677.3,1195,2025-05-26 04:26:00
1748233620,2676.9,2678.0,2674.8,2677.7,2845,2025-05-26 04:27:00
1748233680,2677.7,2686.3,2677.7,2680.3,1393,2025-05-26 04:28:00
1748233740,2679.7,2680.9,2678.8,2680.9,737,2025-05-26 04:29:00
1748233800,2680.9,2680.9,2677.2,2678.2,1078,2025-05-26 04:30:00
1748233860,2677.2,2677.3,2675.0,2676.8,1195,2025-05-26 04:31:00
1748233920,2676.2,2676.8,2675.4,2676.6,707,2025-05-26 04:32:00
1748233980,2676.6,2677.0,2675.2,2677.0,874,2025-05-26 04:33:00
1748234040,2678.2,2679.3,2676.6,2678.2,1188,2025-05-26 04:34:00
1748234100,2678.7,2679.7,2676.5,2678.9,2017,2025-05-26 04:35:00
1748234160,2677.8,2680.8,2677.1,2680.8,648,2025-05-26 04:36:00
1748234220,2679.9,2682.3,2678.7,2681.8,1594,2025-05-26 04:37:00
1748234280,2681.3,2683.0,2681.0,2683.0,1167,2025-05-26 04:38:00
1748234340,2682.8,2683.0,2681.0,2682.5,2240,2025-05-26 04:39:00
1748234400,2682.5,2682.5,2678.8,2680.9,1656,2025-05-26 04:40:00
1748234460,2680.8,2681.5,2679.3,2679.7,529,2025-05-26 04:41:00
1748234520,2679.2,2683.0,2679.2,2683.0,400,2025-05-26 04:42:00
1748234580,2682.8,2683.0,2681.9,2682.1,588,2025-05-26 04:43:00
1748234640,2681.8,2682.2,2680.1,2680.4,809,2025-05-26 04:44:00
1748234700,2679.4,2680.9,2678.5,2678.5,586,2025-05-26 04:45:00
1748234760,2677.2,2679.2,2674.6,2679.2,2173,2025-05-26 04:46:00
1748234820,2679.2,2679.2,2677.2,2677.9,747,2025-05-26 04:47:00
1748234880,2677.9,2677.9,2674.9,2675.8,1208,2025-05-26 04:48:00
1748234940,2675.8,2676.9,2674.2,2676.0,1135,2025-05-26 04:49:00
1748235000,2676.0,2676.7,2674.0,2676.7,2320,2025-05-26 04:50:00
1748235060,2676.8,2677.1,2674.2,2675.5,1313,2025-05-26 04:51:00
1748235120,2675.5,2678.3,2674.1,2678.3,1213,2025-05-26 04:52:00
1748235180,2677.2,2677.2,2676.0,2676.1,663,2025-05-26 04:53:00
1748235240,2676.1,2678.0,2675.0,2675.0,1073,2025-05-26 04:54:00
1748235300,2675.1,2675.2,2670.1,2671.0,1836,2025-05-26 04:55:00
1748235360,2670.0,2671.4,2668.0,2668.8,4660,2025-05-26 04:56:00
1748235420,2668.8,2670.0,2668.2,2669.7,2196,2025-05-26 04:57:00
1748235480,2670.0,2671.9,2670.0,2671.0,3749,2025-05-26 04:58:00
1748235540,2671.0,2672.2,2670.0,2670.0,1448,2025-05-26 04:59:00
1748235600,2669.8,2670.0,2668.1,2669.4,1629,2025-05-26 05:00:00
1748235660,2669.0,2670.5,2668.2,2669.9,2333,2025-05-26 05:01:00
1748235720,2669.9,2670.9,2669.1,2669.9,3748,2025-05-26 05:02:00
1748235780,2669.9,2669.9,2668.1,2669.1,752,2025-05-26 05:03:00
1748235840,2669.3,2669.3,2662.2,2665.1,8283,2025-05-26 05:04:00
1748235900,2666.3,2668.2,2666.0,2667.7,3105,2025-05-26 05:05:00
1748235960,2667.7,2668.0,2667.4,2667.8,285,2025-05-26 05:06:00
1748236020,2667.8,2667.8,2665.0,2667.4,844,2025-05-26 05:07:00
1748236080,2666.4,2668.6,2666.3,2668.4,376,2025-05-26 05:08:00
1748236140,2668.4,2670.8,2667.7,2670.0,665,2025-05-26 05:09:00
1748236200,2670.7,2670.7,2665.5,2665.5,1278,2025-05-26 05:10:00
1748236260,2664.0,2664.0,2654.2,2655.9,8799,2025-05-26 05:11:00
1748236320,2656.2,2659.9,2656.2,2659.8,904,2025-05-26 05:12:00
1748236380,2659.0,2662.1,2659.0,2662.0,741,2025-05-26 05:13:00
1748236440,2662.0,2662.0,2661.0,2661.4,703,2025-05-26 05:14:00
1748236500,2661.4,2664.5,2661.3,2662.2,1459,2025-05-26 05:15:00
1748236560,2662.2,2662.2,2657.8,2657.8,752,2025-05-26 05:16:00
1748236620,2657.8,2660.5,2657.8,2657.8,459,2025-05-26 05:17:00
1748236680,2658.9,2660.0,2658.2,2659.3,611,2025-05-26 05:18:00
1748236740,2659.2,2659.5,2658.4,2659.4,135,2025-05-26 05:19:00
1748236800,2659.4,2661.2,2658.8,2658.8,900,2025-05-26 05:20:00
1748236860,2660.2,2661.2,2659.0,2660.8,437,2025-05-26 05:21:00
1748236920,2660.7,2660.7,2658.2,2658.2,706,2025-05-26 05:22:00
1748236980,2658.2,2659.6,2658.0,2658.6,322,2025-05-26 05:23:00
1748237040,2659.3,2659.3,2656.0,2656.9,782,2025-05-26 05:24:00
1748237100,2656.9,2659.0,2656.1,2657.7,295,2025-05-26 05:25:00
1748237160,2657.7,2657.7,2656.0,2656.0,987,2025-05-26 05:26:00
1748237220,2656.0,2656.3,2655.0,2655.2,1366,2025-05-26 05:27:00
1748237280,2655.2,2659.6,2654.8,2658.7,1688,2025-05-26 05:28:00
1748237340,2658.7,2658.7,2656.8,2657.9,802,2025-05-26 05:29:00
1748237400,2657.9,2657.9,2654.5,2654.5,2010,2025-05-26 05:30:00
1748237460,2654.3,2655.8,2650.3,2651.0,1700,2025-05-26 05:31:00
1748237520,2651.0,2657.9,2651.0,2657.1,4812,2025-05-26 05:32:00
1748237580,2657.0,2657.6,2656.7,2656.7,429,2025-05-26 05:33:00
1748237640,2656.7,2658.0,2655.6,2657.2,1455,2025-05-26 05:34:00
1748237700,2657.0,2657.6,2654.9,2656.8,764,2025-05-26 05:35:00
1748237760,2655.6,2656.8,2654.1,2654.1,1105,2025-05-26 05:36:00
1748237820,2654.1,2655.0,2652.7,2652.7,406,2025-05-26 05:37:00
1748237880,2652.7,2656.0,2651.0,2655.4,3388,2025-05-26 05:38:00
1748237940,2655.4,2655.9,2652.9,2654.8,889,2025-05-26 05:39:00
1748238000,2654.8,2655.4,2650.8,2651.7,3096,2025-05-26 05:40:00
1748238060,2650.8,2652.4,2650.1,2650.1,1267,2025-05-26 05:41:00
1748238120,2650.1,2651.3,2647.8,2648.6,4884,2025-05-26 05:42:00
1748238180,2649.6,2649.6,2645.5,2645.6,1755,2025-05-26 05:43:00
1748238240,2646.0,2649.2,2646.0,2647.9,611,2025-05-26 05:44:00
1748238300,2648.9,2653.4,2648.8,2652.6,2172,2025-05-26 05:45:00
1748238360,2652.6,2653.9,2652.3,2652.9,705,2025-05-26 05:46:00
1748238420,2652.3,2656.8,2652.3,2655.2,868,2025-05-26 05:47:00
1748238480,2655.3,2657.3,2653.2,2653.2,1119,2025-05-26 05:48:00
1748238540,2653.6,2654.9,2653.5,2653.7,410,2025-05-26 05:49:00
1748238600,2654.3,2660.0,2654.3,2659.9,1931,2025-05-26 05:50:00
1748238660,2659.9,2660.0,2656.6,2660.0,1154,2025-05-26 05:51:00
1748238720,2659.9,2659.9,2658.0,2658.0,1771,2025-05-26 05:52:00
1748238780,2657.1,2659.5,2656.1,2658.4,1228,2025-05-26 05:53:00
1748238840,2658.4,2659.4,2653.3,2656.4,1010,2025-05-26 05:54:00
1748238900,2655.2,2655.9,2654.0,2654.6,701,2025-05-26 05:55:00
1748238960,2654.6,2656.0,2654.6,2656.0,589,2025-05-26 05:56:00
1748239020,2656.3,2656.3,2654.6,2656.3,881,2025-05-26 05:57:00
1748239080,2656.2,2657.0,2654.0,2654.0,472,2025-05-26 05:58:00
1748239140,2653.5,2656.2,2652.7,2656.2,935,2025-05-26 05:59:00
1748239200,2655.9,2656.0,2654.6,2654.7,142,2025-05-26 06:00:00
1748239260,2654.6,2655.9,2654.2,2655.1,361,2025-05-26 06:01:00
1748239320,2654.9,2656.6,2654.0,2655.3,534,2025-05-26 06:02:00
1748239380,2655.5,2655.9,2654.2,2654.2,442,2025-05-26 06:03:00
1748239440,2654.0,2655.9,2654.0,2654.7,537,2025-05-26 06:04:00
1748239500,2654.6,2654.6,2651.0,2652.3,541,2025-05-26 06:05:00
1748239560,2652.8,2653.6,2651.9,2653.2,628,2025-05-26 06:06:00
1748239620,2653.2,2654.4,2652.1,2652.8,1407,2025-05-26 06:07:00
1748239680,2653.4,2653.4,2651.4,2652.2,353,2025-05-26 06:08:00
1748239740,2652.2,2653.1,2652.0,2653.1,221,2025-05-26 06:09:00
1748239800,2654.9,2658.3,2654.2,2658.3,671,2025-05-26 06:10:00
1748239860,2658.3,2658.7,2657.3,2658.5,699,2025-05-26 06:11:00
1748239920,2658.5,2661.8,2656.7,2659.1,2917,2025-05-26 06:12:00
1748239980,2660.3,2660.4,2656.9,2658.0,607,2025-05-26 06:13:00
1748240040,2657.5,2658.0,2656.3,2657.1,806,2025-05-26 06:14:00
1748240100,2657.4,2658.9,2657.0,2657.2,247,2025-05-26 06:15:00
1748240160,2658.3,2659.4,2657.2,2657.2,698,2025-05-26 06:16:00
1748240220,2658.0,2658.0,2656.6,2656.9,394,2025-05-26 06:17:00
1748240280,2657.9,2660.0,2657.8,2660.0,807,2025-05-26 06:18:00
1748240340,2660.0,2661.0,2656.8,2659.1,1108,2025-05-26 06:19:00
1748240400,2659.0,2659.0,2657.3,2658.3,1437,2025-05-26 06:20:00
1748240460,2658.3,2658.3,2658.0,2658.3,258,2025-05-26 06:21:00
1748240520,2658.3,2658.3,2656.8,2657.6,66,2025-05-26 06:22:00
1748240580,2657.6,2657.6,2656.0,2656.8,299,2025-05-26 06:23:00
1748240640,2656.8,2656.8,2653.1,2654.0,771,2025-05-26 06:24:00
1748240700,2654.0,2654.0,2652.1,2653.3,507,2025-05-26 06:25:00
1748240760,2653.2,2653.2,2651.5,2653.0,869,2025-05-26 06:26:00
1748240820,2653.0,2653.0,2650.2,2650.2,532,2025-05-26 06:27:00
1748240880,2651.3,2655.4,2651.3,2653.5,449,2025-05-26 06:28:00
1748240940,2653.3,2654.7,2652.9,2654.2,358,2025-05-26 06:29:00
1748241000,2654.2,2654.3,2650.2,2650.4,1363,2025-05-26 06:30:00
1748241060,2650.4,2653.4,2650.4,2653.4,778,2025-05-26 06:31:00
1748241120,2653.4,2653.4,2650.4,2651.6,26,2025-05-26 06:32:00
1748241180,2651.6,2652.4,2646.0,2646.2,2139,2025-05-26 06:33:00
1748241240,2646.7,2647.5,2646.0,2646.5,363,2025-05-26 06:34:00
1748241300,2646.5,2648.0,2646.5,2648.0,136,2025-05-26 06:35:00
1748241360,2648.7,2649.8,2648.3,2649.7,323,2025-05-26 06:36:00
1748241420,2649.6,2649.7,2649.1,2649.7,151,2025-05-26 06:37:00
1748241480,2649.7,2649.7,2648.7,2649.4,393,2025-05-26 06:38:00
1748241540,2649.4,2649.4,2648.3,2649.3,122,2025-05-26 06:39:00
1748241600,2649.1,2649.4,2647.3,2647.5,558,2025-05-26 06:40:00
1748241660,2647.5,2647.5,2644.2,2645.0,2636,2025-05-26 06:41:00
1748241720,2645.1,2646.1,2643.8,2645.7,873,2025-05-26 06:42:00
1748241780,2645.7,2650.4,2645.7,2650.4,2202,2025-05-26 06:43:00
1748241840,2649.8,2649.8,2644.1,2644.2,2783,2025-05-26 06:44:00
1748241900,2644.1,2645.0,2642.2,2643.6,1786,2025-05-26 06:45:00
1748241960,2643.6,2644.5,2643.1,2644.5,371,2025-05-26 06:46:00
1748242020,2645.5,2645.6,2643.8,2645.1,1931,2025-05-26 06:47:00
1748242080,2645.3,2646.6,2645.0,2646.6,620,2025-05-26 06:48:00
1748242140,2646.8,2651.2,2646.5,2651.2,873,2025-05-26 06:49:00
1748242200,2650.3,2650.3,2648.6,2650.0,797,2025-05-26 06:50:00
1748242260,2650.0,2650.0,2648.8,2649.1,275,2025-05-26 06:51:00
1748242320,2649.1,2649.1,2648.0,2648.3,269,2025-05-26 06:52:00
1748242380,2648.0,2650.0,2645.8,2650.0,1385,2025-05-26 06:53:00
1748242440,2648.2,2648.9,2646.0,2646.0,995,2025-05-26 06:54:00
1748242500,2646.0,2646.6,2644.5,2644.5,474,2025-05-26 06:55:00
1748242560,2644.5,2647.4,2644.5,2646.9,552,2025-05-26 06:56:00
1748242620,2646.9,2646.9,2645.1,2645.7,306,2025-05-26 06:57:00
1748242680,2645.0,2646.9,2645.0,2645.3,1248,2025-05-26 06:58:00
