timestamp,open,high,low,close,volume,datetime
1742542260,222.89,222.89,222.59,222.59,178,2025-03-21 07:31:00
1742542320,222.59,222.59,222.32,222.42,165,2025-03-21 07:32:00
1742542380,222.42,222.47,222.4,222.47,26,2025-03-21 07:33:00
1742542440,222.47,222.47,222.21,222.21,10,2025-03-21 07:34:00
1742542500,222.47,222.47,222.47,222.47,14,2025-03-21 07:35:00
1742542560,222.47,222.47,222.01,222.15,187,2025-03-21 07:36:00
1742542620,222.15,222.3,222.11,222.3,113,2025-03-21 07:37:00
1742542680,222.36,222.36,222.28,222.33,19,2025-03-21 07:38:00
1742542740,222.33,222.33,222.22,222.22,61,2025-03-21 07:39:00
1742542800,222.22,222.41,222.22,222.23,65,2025-03-21 07:40:00
1742542860,222.23,222.27,222.22,222.27,17,2025-03-21 07:41:00
1742542920,222.27,222.27,222.13,222.13,100,2025-03-21 07:42:00
1742542980,222.37,222.43,222.37,222.43,124,2025-03-21 07:43:00
1742543040,222.43,222.43,222.01,222.01,129,2025-03-21 07:44:00
1742543100,222.23,222.23,221.87,221.92,94,2025-03-21 07:45:00
1742543160,221.81,222.0,221.81,221.81,13,2025-03-21 07:46:00
1742543220,221.81,221.81,221.46,221.46,226,2025-03-21 07:47:00
1742543280,221.71,221.81,221.71,221.81,22,2025-03-21 07:48:00
1742543340,221.81,221.81,221.41,221.81,139,2025-03-21 07:49:00
1742543400,221.81,221.81,221.81,221.81,14,2025-03-21 07:50:00
1742543460,221.81,221.81,221.64,221.64,7,2025-03-21 07:51:00
1742543520,221.64,221.64,221.6,221.64,82,2025-03-21 07:52:00
1742543580,221.64,221.64,221.51,221.56,371,2025-03-21 07:53:00
1742543640,221.56,221.64,221.47,221.64,77,2025-03-21 07:54:00
1742543700,221.64,222.11,221.64,222.11,768,2025-03-21 07:55:00
1742543760,222.11,222.11,221.94,221.95,16,2025-03-21 07:56:00
1742543820,222.0,222.0,221.9,221.9,7,2025-03-21 07:57:00
1742543880,221.9,221.9,221.9,221.9,0,2025-03-21 07:58:00
1742543940,221.9,221.9,221.9,221.9,0,2025-03-21 07:59:00
1742544000,221.9,221.9,221.79,221.79,126,2025-03-21 08:00:00
1742544060,221.79,221.79,221.61,221.79,3,2025-03-21 08:01:00
1742544120,221.79,221.79,221.75,221.75,1,2025-03-21 08:02:00
1742544180,221.75,221.75,221.46,221.49,105,2025-03-21 08:03:00
1742544240,221.49,221.49,221.07,221.4,346,2025-03-21 08:04:00
1742544300,221.4,221.44,221.21,221.23,76,2025-03-21 08:05:00
1742544360,221.44,221.44,221.44,221.44,131,2025-03-21 08:06:00
1742544420,221.44,221.44,221.15,221.22,276,2025-03-21 08:07:00
1742544480,221.44,221.54,221.44,221.54,29,2025-03-21 08:08:00
1742544540,221.54,221.57,221.38,221.57,28,2025-03-21 08:09:00
1742544600,221.28,221.4,221.13,221.4,147,2025-03-21 08:10:00
1742544660,221.4,221.4,221.4,221.4,0,2025-03-21 08:11:00
1742544720,221.4,221.41,221.13,221.4,974,2025-03-21 08:12:00
1742544780,221.4,221.4,221.4,221.4,9,2025-03-21 08:13:00
1742544840,221.4,221.4,220.11,220.44,3581,2025-03-21 08:14:00
1742544900,220.01,220.3,219.93,220.03,4283,2025-03-21 08:15:00
1742544960,220.03,220.1,219.69,220.1,534,2025-03-21 08:16:00
1742545020,220.1,220.77,220.1,220.77,505,2025-03-21 08:17:00
1742545080,220.77,220.82,220.77,220.8,7,2025-03-21 08:18:00
1742545140,220.8,220.8,220.3,220.31,177,2025-03-21 08:19:00
1742545200,220.31,220.36,220.31,220.36,3,2025-03-21 08:20:00
1742545260,220.46,220.46,220.0,220.0,216,2025-03-21 08:21:00
1742545320,220.3,220.63,220.3,220.32,252,2025-03-21 08:22:00
1742545380,220.32,220.38,220.32,220.38,9,2025-03-21 08:23:00
1742545440,220.38,220.38,220.0,220.31,557,2025-03-21 08:24:00
1742545500,220.31,220.31,220.08,220.08,3,2025-03-21 08:25:00
1742545560,220.08,220.09,220.08,220.08,178,2025-03-21 08:26:00
1742545620,220.3,220.3,219.85,219.95,466,2025-03-21 08:27:00
1742545680,220.16,220.16,220.16,220.16,17,2025-03-21 08:28:00
1742545740,219.96,220.33,219.96,220.33,138,2025-03-21 08:29:00
1742545800,220.33,220.55,220.14,220.55,340,2025-03-21 08:30:00
1742545860,220.55,220.59,220.09,220.09,707,2025-03-21 08:31:00
1742545920,220.09,220.33,220.09,220.33,1133,2025-03-21 08:32:00
1742545980,220.37,220.62,220.37,220.55,368,2025-03-21 08:33:00
1742546040,220.55,220.58,220.36,220.36,8,2025-03-21 08:34:00
1742546100,220.6,220.76,220.6,220.76,57,2025-03-21 08:35:00
1742546160,220.76,220.8,220.76,220.79,5,2025-03-21 08:36:00
1742546220,220.79,220.85,220.32,220.85,3598,2025-03-21 08:37:00
1742546280,220.85,220.85,220.76,220.76,4,2025-03-21 08:38:00
1742546340,220.76,221.0,220.76,221.0,58,2025-03-21 08:39:00
1742546400,221.0,221.0,220.75,220.81,7063,2025-03-21 08:40:00
1742546460,220.81,221.28,220.81,221.24,340,2025-03-21 08:41:00
1742546520,221.28,221.31,221.28,221.3,25,2025-03-21 08:42:00
1742546580,221.3,221.3,221.0,221.0,250,2025-03-21 08:43:00
1742546640,221.36,221.36,220.82,221.23,320,2025-03-21 08:44:00
1742546700,221.23,221.28,221.05,221.15,16,2025-03-21 08:45:00
1742546760,220.92,220.92,220.92,220.92,98,2025-03-21 08:46:00
1742546820,221.14,221.14,220.84,220.84,92,2025-03-21 08:47:00
1742546880,221.09,221.09,220.68,220.84,452,2025-03-21 08:48:00
1742546940,220.99,221.0,220.83,221.0,655,2025-03-21 08:49:00
1742547000,221.0,221.0,220.99,221.0,19,2025-03-21 08:50:00
1742547060,220.99,221.0,220.69,220.69,102,2025-03-21 08:51:00
1742547120,220.95,220.95,220.7,220.76,65,2025-03-21 08:52:00
1742547180,220.9,220.96,220.74,220.96,175,2025-03-21 08:53:00
1742547240,220.96,220.96,220.69,220.8,213,2025-03-21 08:54:00
1742547300,220.8,220.85,220.8,220.85,88,2025-03-21 08:55:00
1742547360,220.85,220.9,220.85,220.9,5,2025-03-21 08:56:00
1742547420,220.9,220.96,220.9,220.96,23,2025-03-21 08:57:00
1742547480,220.81,220.82,220.69,220.72,314,2025-03-21 08:58:00
1742547540,220.95,220.96,220.7,220.7,519,2025-03-21 08:59:00
1742547600,220.75,220.77,220.6,220.6,552,2025-03-21 09:00:00
1742547660,220.84,220.88,220.63,220.63,206,2025-03-21 09:01:00
1742547720,220.63,220.87,220.63,220.76,18,2025-03-21 09:02:00
1742547780,220.76,220.76,220.66,220.71,14,2025-03-21 09:03:00
1742547840,220.71,220.9,220.65,220.9,222,2025-03-21 09:04:00
1742547900,220.89,220.89,220.89,220.89,25,2025-03-21 09:05:00
1742547960,220.89,220.94,220.89,220.94,20,2025-03-21 09:06:00
1742548020,220.75,220.95,220.7,220.95,172,2025-03-21 09:07:00
1742548080,220.95,220.95,220.64,220.81,184,2025-03-21 09:08:00
1742548140,220.7,220.94,220.7,220.93,1393,2025-03-21 09:09:00
1742548200,220.77,220.82,220.77,220.82,34,2025-03-21 09:10:00
1742548260,220.82,220.82,220.65,220.65,104,2025-03-21 09:11:00
1742548320,220.65,220.65,220.47,220.65,17,2025-03-21 09:12:00
1742548380,220.65,220.82,220.43,220.82,372,2025-03-21 09:13:00
1742548440,220.82,220.87,220.82,220.86,111,2025-03-21 09:14:00
1742548500,220.86,220.86,220.62,220.8,578,2025-03-21 09:15:00
1742548560,220.95,220.95,220.82,220.82,455,2025-03-21 09:16:00
1742548620,220.64,221.0,220.64,221.0,1144,2025-03-21 09:17:00
1742548680,221.0,221.0,220.88,220.93,22,2025-03-21 09:18:00
1742548740,220.87,220.87,220.67,220.67,2886,2025-03-21 09:19:00
1742548800,220.81,220.9,220.8,220.86,576,2025-03-21 09:20:00
1742548860,220.86,220.91,220.72,220.77,240,2025-03-21 09:21:00
1742548920,220.77,220.98,220.75,220.98,560,2025-03-21 09:22:00
1742548980,220.98,220.98,220.75,220.8,132,2025-03-21 09:23:00
1742549040,220.68,220.87,220.62,220.73,145,2025-03-21 09:24:00
1742549100,220.73,220.78,220.73,220.78,11,2025-03-21 09:25:00
1742549160,220.78,220.78,220.4,220.5,1206,2025-03-21 09:26:00
1742549220,220.5,220.5,220.42,220.42,107,2025-03-21 09:27:00
1742549280,220.42,220.5,220.4,220.5,445,2025-03-21 09:28:00
1742549340,220.5,220.5,220.49,220.49,44,2025-03-21 09:29:00
1742549400,220.43,220.47,220.23,220.37,3173,2025-03-21 09:30:00
1742549460,220.42,220.43,220.12,220.35,1579,2025-03-21 09:31:00
1742549520,220.43,220.43,220.11,220.21,874,2025-03-21 09:32:00
1742549580,220.21,220.33,220.16,220.16,823,2025-03-21 09:33:00
1742549640,220.16,220.44,220.16,220.25,849,2025-03-21 09:34:00
1742549700,220.25,220.45,220.21,220.22,757,2025-03-21 09:35:00
1742549760,220.37,220.5,220.08,220.47,1354,2025-03-21 09:36:00
1742549820,220.48,220.5,220.21,220.4,824,2025-03-21 09:37:00
1742549880,220.48,220.5,220.24,220.24,3487,2025-03-21 09:38:00
1742549940,220.44,220.5,220.29,220.5,1033,2025-03-21 09:39:00
1742550000,220.5,220.5,220.35,220.45,1708,2025-03-21 09:40:00
1742550060,220.47,220.5,220.24,220.5,2024,2025-03-21 09:41:00
1742550120,220.5,220.5,220.36,220.37,686,2025-03-21 09:42:00
1742550180,220.42,220.5,220.42,220.5,562,2025-03-21 09:43:00
1742550240,220.5,220.77,220.43,220.43,748,2025-03-21 09:44:00
1742550300,220.61,220.61,220.44,220.59,713,2025-03-21 09:45:00
1742550360,220.95,221.42,220.58,221.42,4422,2025-03-21 09:46:00
1742550420,221.84,221.84,220.85,221.49,4359,2025-03-21 09:47:00
1742550480,221.76,221.76,221.03,221.03,1152,2025-03-21 09:48:00
1742550540,221.41,221.51,221.05,221.48,1382,2025-03-21 09:49:00
1742550600,221.24,221.24,220.0,220.72,5386,2025-03-21 09:50:00
1742550660,220.78,220.9,220.59,220.68,2194,2025-03-21 09:51:00
1742550720,220.76,220.99,220.7,220.7,4283,2025-03-21 09:52:00
1742550780,220.55,221.33,220.55,221.03,3961,2025-03-21 09:53:00
1742550840,221.29,221.36,220.16,221.11,3125,2025-03-21 09:54:00
1742550900,221.51,221.61,220.48,221.09,1002,2025-03-21 09:55:00
1742550960,220.73,221.0,220.73,221.0,4660,2025-03-21 09:56:00
1742551020,220.99,220.99,220.31,220.73,3345,2025-03-21 09:57:00
1742551080,220.79,220.79,220.3,220.7,2299,2025-03-21 09:58:00
1742551140,220.7,221.0,220.02,220.73,3001,2025-03-21 09:59:00
1742787900,222.0,224.34,222.0,224.34,6952,2025-03-24 03:45:00
1742787960,224.34,224.35,223.01,224.23,6636,2025-03-24 03:46:00
1742788020,224.44,225.5,224.44,225.15,2715,2025-03-24 03:47:00
1742788080,225.4,225.41,224.83,225.05,3600,2025-03-24 03:48:00
1742788140,225.48,225.49,224.81,224.81,1149,2025-03-24 03:49:00
1742788200,224.81,225.34,224.78,225.04,1252,2025-03-24 03:50:00
1742788260,225.04,225.5,225.0,225.17,3315,2025-03-24 03:51:00
1742788320,225.17,225.5,225.11,225.31,2193,2025-03-24 03:52:00
1742788380,225.21,225.21,224.71,224.86,574,2025-03-24 03:53:00
1742788440,224.86,224.91,224.62,224.62,972,2025-03-24 03:54:00
1742788500,224.62,224.62,223.96,224.08,1456,2025-03-24 03:55:00
1742788560,224.08,224.19,223.64,223.95,455,2025-03-24 03:56:00
1742788620,224.0,224.18,223.74,223.74,174,2025-03-24 03:57:00
1742788680,223.96,224.04,223.93,224.04,954,2025-03-24 03:58:00
1742788740,224.04,224.08,223.67,223.76,780,2025-03-24 03:59:00
1742788800,223.76,223.77,222.58,222.99,650,2025-03-24 04:00:00
1742788860,222.99,223.16,222.66,223.07,555,2025-03-24 04:01:00
1742788920,223.08,223.5,222.74,223.5,906,2025-03-24 04:02:00
1742788980,223.49,223.49,223.09,223.46,377,2025-03-24 04:03:00
1742789040,223.44,223.53,223.17,223.53,334,2025-03-24 04:04:00
1742789100,223.52,223.58,223.27,223.32,367,2025-03-24 04:05:00
1742789160,223.37,223.44,222.91,222.91,2192,2025-03-24 04:06:00
1742789220,222.8,223.34,222.8,223.34,3580,2025-03-24 04:07:00
1742789280,222.81,223.22,222.81,222.84,571,2025-03-24 04:08:00
1742789340,222.84,223.15,222.78,222.99,5755,2025-03-24 04:09:00
1742789400,222.99,222.99,222.88,222.94,446,2025-03-24 04:10:00
1742789460,222.92,222.95,222.92,222.95,79,2025-03-24 04:11:00
1742789520,222.95,222.95,222.61,222.95,320,2025-03-24 04:12:00
1742789580,223.19,223.95,223.19,223.95,4583,2025-03-24 04:13:00
1742789640,223.95,224.41,223.95,224.18,3006,2025-03-24 04:14:00
1742789700,224.17,224.22,223.93,223.93,311,2025-03-24 04:15:00
1742789760,223.93,224.0,223.87,224.0,801,2025-03-24 04:16:00
1742789820,224.0,224.06,224.0,224.01,183,2025-03-24 04:17:00
1742789880,224.01,224.06,224.0,224.0,126,2025-03-24 04:18:00
1742789940,224.0,224.32,224.0,224.0,1542,2025-03-24 04:19:00
1742790000,224.05,224.06,223.73,223.73,1213,2025-03-24 04:20:00
1742790060,223.95,224.29,223.95,224.29,748,2025-03-24 04:21:00
1742790120,224.26,224.26,224.0,224.0,126,2025-03-24 04:22:00
1742790180,224.0,224.23,224.0,224.23,121,2025-03-24 04:23:00
1742790240,224.25,224.43,224.01,224.3,828,2025-03-24 04:24:00
1742790300,224.34,224.35,224.34,224.35,1023,2025-03-24 04:25:00
1742790360,224.36,224.36,223.91,223.99,1097,2025-03-24 04:26:00
1742790420,223.99,224.04,223.85,224.0,230,2025-03-24 04:27:00
1742790480,224.05,224.05,223.75,224.0,461,2025-03-24 04:28:00
1742790540,224.0,224.12,223.86,224.12,557,2025-03-24 04:29:00
1742790600,224.12,224.19,224.0,224.19,928,2025-03-24 04:30:00
1742790660,224.2,224.2,223.95,224.0,307,2025-03-24 04:31:00
1742790720,224.0,224.18,223.99,224.0,179,2025-03-24 04:32:00
1742790780,224.05,224.16,223.97,223.97,417,2025-03-24 04:33:00
1742790840,224.0,224.0,223.99,224.0,443,2025-03-24 04:34:00
1742790900,224.0,224.18,223.82,223.82,295,2025-03-24 04:35:00
1742790960,223.82,224.0,223.82,224.0,82,2025-03-24 04:36:00
1742791020,224.0,224.16,223.83,224.16,357,2025-03-24 04:37:00
1742791080,224.21,224.29,224.21,224.29,88,2025-03-24 04:38:00
1742791140,224.28,224.28,224.02,224.02,13,2025-03-24 04:39:00
1742791200,224.02,224.23,224.02,224.02,545,2025-03-24 04:40:00
1742791260,224.02,224.17,224.0,224.17,174,2025-03-24 04:41:00
1742791320,224.17,224.23,224.17,224.23,162,2025-03-24 04:42:00
1742791380,224.2,224.27,224.19,224.27,317,2025-03-24 04:43:00
1742791440,224.27,224.27,224.0,224.0,680,2025-03-24 04:44:00
1742791500,224.05,224.08,223.91,223.91,876,2025-03-24 04:45:00
1742791560,223.91,224.16,223.91,224.1,391,2025-03-24 04:46:00
1742791620,224.27,224.27,224.02,224.17,708,2025-03-24 04:47:00
1742791680,224.17,224.35,224.17,224.25,114,2025-03-24 04:48:00
1742791740,224.25,224.25,224.25,224.25,31,2025-03-24 04:49:00
1742791800,224.25,224.25,223.81,224.16,725,2025-03-24 04:50:00
1742791860,224.0,224.0,224.0,224.0,10,2025-03-24 04:51:00
1742791920,224.0,224.0,224.0,224.0,0,2025-03-24 04:52:00
1742791980,224.0,224.15,224.0,224.15,125,2025-03-24 04:53:00
1742792040,224.15,224.15,224.15,224.15,0,2025-03-24 04:54:00
1742792100,224.15,224.15,224.0,224.0,619,2025-03-24 04:55:00
1742792160,224.0,224.15,224.0,224.15,50,2025-03-24 04:56:00
1742792220,224.15,224.53,224.11,224.44,2397,2025-03-24 04:57:00
1742792280,224.44,224.44,224.44,224.44,0,2025-03-24 04:58:00
1742792340,224.44,224.53,224.42,224.53,521,2025-03-24 04:59:00
1742792400,224.53,224.84,224.53,224.69,425,2025-03-24 05:00:00
1742792460,224.69,224.81,224.68,224.81,348,2025-03-24 05:01:00
1742792520,224.81,224.95,224.8,224.95,1131,2025-03-24 05:02:00
1742792580,224.95,224.95,224.84,224.89,445,2025-03-24 05:03:00
1742792640,224.86,224.87,224.85,224.85,7,2025-03-24 05:04:00
1742792700,224.85,224.85,224.53,224.58,102,2025-03-24 05:05:00
1742792760,224.58,224.58,224.29,224.4,503,2025-03-24 05:06:00
1742792820,224.58,224.58,224.34,224.35,100,2025-03-24 05:07:00
1742792880,224.35,224.35,224.0,224.35,1162,2025-03-24 05:08:00
1742792940,224.35,224.4,224.35,224.4,34,2025-03-24 05:09:00
1742793000,224.4,224.4,224.2,224.2,81,2025-03-24 05:10:00
1742793060,224.2,224.58,224.0,224.28,5374,2025-03-24 05:11:00
1742793120,224.28,224.39,224.11,224.11,731,2025-03-24 05:12:00
1742793180,224.11,224.16,224.11,224.15,45,2025-03-24 05:13:00
1742793240,224.15,224.3,224.15,224.3,507,2025-03-24 05:14:00
1742793300,224.3,224.38,224.3,224.34,77,2025-03-24 05:15:00
1742793360,224.34,224.34,224.0,224.0,757,2025-03-24 05:16:00
1742793420,224.0,224.15,224.0,224.15,35,2025-03-24 05:17:00
1742793480,224.15,224.18,223.91,224.18,100,2025-03-24 05:18:00
1742793540,224.18,224.18,224.18,224.18,0,2025-03-24 05:19:00
1742793600,224.18,224.18,224.18,224.18,0,2025-03-24 05:20:00
1742793660,224.18,224.18,224.18,224.18,1,2025-03-24 05:21:00
1742793720,224.18,224.51,224.18,224.5,2793,2025-03-24 05:22:00
1742793780,224.5,224.6,224.5,224.6,82,2025-03-24 05:23:00
1742793840,224.6,224.6,224.6,224.6,1,2025-03-24 05:24:00
1742793900,224.6,224.83,224.6,224.83,477,2025-03-24 05:25:00
1742793960,224.83,224.83,224.82,224.82,5,2025-03-24 05:26:00
1742794020,224.82,224.83,224.39,224.39,542,2025-03-24 05:27:00
1742794080,224.39,224.65,224.26,224.48,115,2025-03-24 05:28:00
1742794140,224.48,224.48,224.21,224.48,25,2025-03-24 05:29:00
1742794200,224.48,224.48,224.3,224.3,160,2025-03-24 05:30:00
1742794260,224.3,224.48,224.3,224.36,2678,2025-03-24 05:31:00
1742794320,224.02,224.34,224.02,224.34,1000,2025-03-24 05:32:00
1742794380,224.34,224.39,224.14,224.14,1094,2025-03-24 05:33:00
1742794440,224.14,224.44,224.14,224.44,321,2025-03-24 05:34:00
1742794500,224.44,224.45,224.3,224.3,128,2025-03-24 05:35:00
1742794560,224.3,224.3,224.28,224.28,18,2025-03-24 05:36:00
1742794620,224.28,224.28,224.0,224.0,400,2025-03-24 05:37:00
1742794680,224.2,224.25,224.0,224.21,1433,2025-03-24 05:38:00
1742794740,224.21,224.23,224.21,224.22,6,2025-03-24 05:39:00
1742794800,224.22,224.22,224.0,224.1,344,2025-03-24 05:40:00
1742794860,224.1,224.45,224.0,224.45,3240,2025-03-24 05:41:00
1742794920,224.65,224.65,224.46,224.46,538,2025-03-24 05:42:00
1742794980,224.46,224.71,224.46,224.71,2851,2025-03-24 05:43:00
1742795040,224.71,224.71,224.69,224.69,32,2025-03-24 05:44:00
1742795100,224.69,224.7,224.46,224.46,3,2025-03-24 05:45:00
1742795160,224.46,224.46,224.14,224.31,1181,2025-03-24 05:46:00
1742795220,224.31,224.31,224.0,224.15,231,2025-03-24 05:47:00
1742795280,224.15,224.39,224.15,224.39,508,2025-03-24 05:48:00
1742795340,224.39,224.55,224.39,224.55,76,2025-03-24 05:49:00
1742795400,224.59,224.74,224.51,224.74,333,2025-03-24 05:50:00
1742795460,224.74,224.83,224.62,224.83,1707,2025-03-24 05:51:00
1742795520,224.91,227.0,224.81,227.0,13970,2025-03-24 05:52:00
1742795580,227.45,227.45,226.4,226.73,4731,2025-03-24 05:53:00
1742795640,226.73,226.77,225.94,226.27,1058,2025-03-24 05:54:00
1742795700,226.37,226.49,226.37,226.39,170,2025-03-24 05:55:00
1742795760,226.4,226.53,226.4,226.48,136,2025-03-24 05:56:00
1742795820,226.36,226.5,226.17,226.5,205,2025-03-24 05:57:00
1742795880,226.49,226.8,226.43,226.8,2439,2025-03-24 05:58:00
1742795940,226.9,226.91,226.39,226.68,6309,2025-03-24 05:59:00
1742796000,226.62,226.62,225.18,225.74,3119,2025-03-24 06:00:00
1742796060,225.74,225.74,225.42,225.46,384,2025-03-24 06:01:00
1742796120,225.25,225.25,225.03,225.03,121,2025-03-24 06:02:00
1742796180,225.38,225.38,225.0,225.0,256,2025-03-24 06:03:00
1742796240,225.0,225.31,224.73,225.31,1460,2025-03-24 06:04:00
1742796300,225.31,225.33,225.31,225.32,16,2025-03-24 06:05:00
1742796360,225.1,225.32,225.0,225.23,351,2025-03-24 06:06:00
1742796420,225.23,225.23,225.0,225.23,5,2025-03-24 06:07:00
1742796480,225.23,225.5,225.23,225.42,1375,2025-03-24 06:08:00
1742796540,225.42,225.42,225.4,225.4,8,2025-03-24 06:09:00
1742796600,225.4,225.4,225.4,225.4,0,2025-03-24 06:10:00
1742796660,225.4,225.4,225.37,225.37,10,2025-03-24 06:11:00
1742796720,225.37,225.37,224.6,224.72,2375,2025-03-24 06:12:00
1742796780,224.72,224.79,224.5,224.66,334,2025-03-24 06:13:00
1742796840,224.5,224.86,224.41,224.86,2263,2025-03-24 06:14:00
1742796900,224.86,225.0,224.86,225.0,870,2025-03-24 06:15:00
1742796960,225.0,225.0,224.88,224.93,684,2025-03-24 06:16:00
1742797020,224.93,225.37,224.76,224.76,4680,2025-03-24 06:17:00
1742797080,225.14,226.22,225.04,226.22,1302,2025-03-24 06:18:00
1742797140,226.22,226.22,225.68,226.05,773,2025-03-24 06:19:00
1742797200,226.05,226.25,225.88,226.0,491,2025-03-24 06:20:00
1742797260,226.0,226.51,226.0,226.51,193,2025-03-24 06:21:00
1742797320,226.51,226.7,226.21,226.48,269,2025-03-24 06:22:00
1742797380,226.57,226.69,225.41,225.65,3361,2025-03-24 06:23:00
1742797440,225.65,225.98,225.65,225.83,437,2025-03-24 06:24:00
1742797500,225.73,225.98,225.48,225.98,213,2025-03-24 06:25:00
1742797560,225.98,225.99,225.95,225.99,154,2025-03-24 06:26:00
1742797620,225.31,225.64,225.14,225.36,1574,2025-03-24 06:27:00
1742797680,225.36,225.37,225.32,225.37,69,2025-03-24 06:28:00
1742797740,225.37,225.45,225.37,225.44,9,2025-03-24 06:29:00
1742797800,225.44,225.44,225.39,225.42,55,2025-03-24 06:30:00
1742797860,225.42,225.42,225.42,225.42,1,2025-03-24 06:31:00
1742797920,225.42,225.49,224.9,225.0,3548,2025-03-24 06:32:00
1742797980,225.1,225.15,225.1,225.15,224,2025-03-24 06:33:00
1742798040,225.15,225.15,225.0,225.0,2,2025-03-24 06:34:00
1742798100,225.0,225.0,225.0,225.0,0,2025-03-24 06:35:00
1742798160,225.27,225.27,225.27,225.27,219,2025-03-24 06:36:00
1742798220,225.1,225.19,225.1,225.16,59,2025-03-24 06:37:00
1742798280,225.16,225.5,225.16,225.5,51,2025-03-24 06:38:00
1742798340,225.5,225.5,225.16,225.16,288,2025-03-24 06:39:00
1742798400,225.16,225.18,225.16,225.18,4,2025-03-24 06:40:00
1742798460,225.18,225.18,225.16,225.16,6,2025-03-24 06:41:00
1742798520,225.16,225.16,225.0,225.15,224,2025-03-24 06:42:00
1742798580,225.15,225.15,225.0,225.0,216,2025-03-24 06:43:00
1742798640,225.0,225.0,225.0,225.0,317,2025-03-24 06:44:00
1742798700,225.0,225.26,224.96,225.26,889,2025-03-24 06:45:00
1742798760,225.26,225.85,225.26,225.85,344,2025-03-24 06:46:00
1742798820,225.85,225.99,225.77,225.93,176,2025-03-24 06:47:00
1742798880,225.82,225.95,225.43,225.77,344,2025-03-24 06:48:00
1742798940,225.77,225.77,225.61,225.72,110,2025-03-24 06:49:00
1742799000,225.72,225.72,225.17,225.17,312,2025-03-24 06:50:00
1742799060,225.17,225.17,225.01,225.01,82,2025-03-24 06:51:00
1742799120,225.01,225.02,225.01,225.02,143,2025-03-24 06:52:00
1742799180,225.02,225.21,225.0,225.06,961,2025-03-24 06:53:00
1742799240,225.06,225.06,225.06,225.06,0,2025-03-24 06:54:00
1742799300,225.06,225.1,225.0,225.1,430,2025-03-24 06:55:00
1742799360,225.1,225.1,225.0,225.0,474,2025-03-24 06:56:00
1742799420,225.0,225.18,225.0,225.18,318,2025-03-24 06:57:00
1742799480,225.18,225.23,225.02,225.23,328,2025-03-24 06:58:00
1742799540,225.23,225.23,225.01,225.01,555,2025-03-24 06:59:00
1742799600,225.01,225.19,225.01,225.19,5,2025-03-24 07:00:00
1742799660,225.19,225.2,225.19,225.2,111,2025-03-24 07:01:00
1742799720,225.2,225.2,225.0,225.0,278,2025-03-24 07:02:00
1742799780,225.16,225.19,225.16,225.19,30,2025-03-24 07:03:00
1742799840,225.19,225.19,225.0,225.01,684,2025-03-24 07:04:00
1742799900,225.01,225.16,225.01,225.16,5,2025-03-24 07:05:00
1742799960,225.16,225.16,224.81,224.88,1376,2025-03-24 07:06:00
1742800020,225.0,225.15,225.0,225.14,394,2025-03-24 07:07:00
1742800080,225.0,225.15,225.0,225.15,3,2025-03-24 07:08:00
1742800140,225.15,225.15,225.15,225.15,0,2025-03-24 07:09:00
1742800200,225.15,225.24,225.0,225.24,1255,2025-03-24 07:10:00
1742800260,225.24,225.35,225.02,225.2,535,2025-03-24 07:11:00
1742800320,225.21,225.27,225.0,225.27,293,2025-03-24 07:12:00
1742800380,225.27,225.79,225.0,225.02,3384,2025-03-24 07:13:00
1742800440,225.02,225.34,225.0,225.01,2201,2025-03-24 07:14:00
1742800500,225.26,225.68,225.24,225.25,765,2025-03-24 07:15:00
1742800560,225.57,227.39,225.57,226.81,13478,2025-03-24 07:16:00
1742800620,226.83,226.83,226.4,226.4,281,2025-03-24 07:17:00
1742800680,226.23,226.39,226.2,226.39,129,2025-03-24 07:18:00
1742800740,226.39,226.39,226.1,226.1,83,2025-03-24 07:19:00
1742800800,226.1,226.26,226.1,226.26,8,2025-03-24 07:20:00
1742800860,226.26,226.26,226.11,226.11,105,2025-03-24 07:21:00
1742800920,226.23,226.4,226.23,226.3,344,2025-03-24 07:22:00
1742800980,226.3,226.38,226.3,226.3,9,2025-03-24 07:23:00
1742801040,226.3,226.3,226.3,226.3,0,2025-03-24 07:24:00
1742801100,226.3,226.3,226.07,226.29,90,2025-03-24 07:25:00
1742801160,226.29,226.37,225.99,226.37,1364,2025-03-24 07:26:00
1742801220,226.37,226.4,226.29,226.4,15,2025-03-24 07:27:00
1742801280,226.4,226.4,226.24,226.24,148,2025-03-24 07:28:00
1742801340,226.24,226.24,226.0,226.0,681,2025-03-24 07:29:00
1742801400,226.0,226.16,225.78,226.16,738,2025-03-24 07:30:00
1742801460,226.16,226.16,226.0,226.0,294,2025-03-24 07:31:00
1742801520,226.16,226.16,226.0,226.16,153,2025-03-24 07:32:00
1742801580,226.16,226.32,226.16,226.32,15,2025-03-24 07:33:00
1742801640,226.32,226.32,226.32,226.32,21,2025-03-24 07:34:00
1742801700,226.09,226.16,225.84,226.16,1116,2025-03-24 07:35:00
1742801760,226.32,226.49,226.29,226.29,140,2025-03-24 07:36:00
1742801820,226.51,227.01,226.51,227.01,3393,2025-03-24 07:37:00
1742801880,227.01,227.18,226.69,227.18,1611,2025-03-24 07:38:00
1742801940,227.18,227.37,227.0,227.0,1087,2025-03-24 07:39:00
1742802000,227.0,227.18,227.0,227.18,61,2025-03-24 07:40:00
