timestamp,open,high,low,close,volume,datetime
1746689160,825.1,825.1,824.9,825.0,3170,2025-05-08 07:26:00
1746689220,825.0,825.5,824.95,825.25,9822,2025-05-08 07:27:00
1746689280,825.1,825.5,825.05,825.25,2610,2025-05-08 07:28:00
1746689340,825.2,825.4,825.15,825.4,3458,2025-05-08 07:29:00
1746689400,825.25,825.4,825.2,825.25,10314,2025-05-08 07:30:00
1746689460,825.15,825.2,824.9,825.0,7046,2025-05-08 07:31:00
1746689520,825.0,825.2,824.9,825.1,7897,2025-05-08 07:32:00
1746689580,825.05,825.1,825.0,825.05,5212,2025-05-08 07:33:00
1746689640,825.0,825.25,825.0,825.2,8169,2025-05-08 07:34:00
1746689700,825.0,825.25,825.0,825.25,2167,2025-05-08 07:35:00
1746689760,825.2,825.9,825.0,825.75,12485,2025-05-08 07:36:00
1746689820,825.55,825.75,825.5,825.6,3962,2025-05-08 07:37:00
1746689880,825.6,825.6,825.4,825.45,9526,2025-05-08 07:38:00
1746689940,825.4,825.45,825.3,825.35,6585,2025-05-08 07:39:00
1746690000,825.35,825.35,825.3,825.35,4050,2025-05-08 07:40:00
1746690060,825.3,825.95,825.3,825.8,15535,2025-05-08 07:41:00
1746690120,825.55,825.85,825.5,825.5,12325,2025-05-08 07:42:00
1746690180,825.55,826.0,825.55,825.85,4120,2025-05-08 07:43:00
1746690240,825.8,825.8,825.0,825.0,39765,2025-05-08 07:44:00
1746690300,824.9,825.5,824.75,825.0,119815,2025-05-08 07:45:00
1746690360,824.85,825.0,824.75,824.85,6543,2025-05-08 07:46:00
1746690420,824.85,824.85,824.5,824.65,6114,2025-05-08 07:47:00
1746690480,824.65,824.65,824.1,824.4,10727,2025-05-08 07:48:00
1746690540,824.4,824.75,824.35,824.75,8670,2025-05-08 07:49:00
1746690600,824.95,824.95,824.3,824.55,4977,2025-05-08 07:50:00
1746690660,824.65,824.9,824.25,824.9,8164,2025-05-08 07:51:00
1746690720,824.85,824.95,824.25,824.65,2313,2025-05-08 07:52:00
1746690780,824.65,824.95,824.2,824.45,3610,2025-05-08 07:53:00
1746690840,824.45,824.45,823.6,824.0,84067,2025-05-08 07:54:00
1746690900,824.0,824.9,823.6,824.25,41374,2025-05-08 07:55:00
1746690960,824.25,824.35,823.8,823.9,6419,2025-05-08 07:56:00
1746691020,823.9,824.0,823.85,823.95,6190,2025-05-08 07:57:00
1746691080,823.95,824.0,823.7,823.9,6116,2025-05-08 07:58:00
1746691140,823.9,823.9,823.55,823.75,2870,2025-05-08 07:59:00
1746691200,823.75,823.85,822.65,823.25,17641,2025-05-08 08:00:00
1746691260,823.3,823.65,823.1,823.5,5232,2025-05-08 08:01:00
1746691320,823.5,823.5,822.6,822.6,7471,2025-05-08 08:02:00
1746691380,822.5,823.15,822.2,822.85,9210,2025-05-08 08:03:00
1746691440,823.0,823.0,822.5,822.55,4253,2025-05-08 08:04:00
1746691500,822.5,823.15,822.5,823.1,6857,2025-05-08 08:05:00
1746691560,823.1,823.7,823.1,823.35,5844,2025-05-08 08:06:00
1746691620,823.35,823.45,823.0,823.2,10542,2025-05-08 08:07:00
1746691680,823.05,823.6,822.5,823.15,14836,2025-05-08 08:08:00
1746691740,823.05,823.35,822.15,822.2,7932,2025-05-08 08:09:00
1746691800,822.5,830.25,822.35,826.3,1797756,2025-05-08 08:10:00
1746691860,826.15,826.25,825.0,825.0,19415,2025-05-08 08:11:00
1746691920,824.65,824.8,824.0,824.7,32400,2025-05-08 08:12:00
1746691980,824.7,824.8,824.3,824.8,15046,2025-05-08 08:13:00
1746692040,825.0,825.0,824.05,824.15,13131,2025-05-08 08:14:00
1746692100,824.15,824.15,821.55,821.8,32683,2025-05-08 08:15:00
1746692160,822.2,822.35,821.0,821.1,27680,2025-05-08 08:16:00
1746692220,821.0,822.0,820.05,822.0,19739,2025-05-08 08:17:00
1746692280,822.0,823.0,821.25,822.5,16730,2025-05-08 08:18:00
1746692340,822.5,824.05,821.65,823.0,38286,2025-05-08 08:19:00
1746692400,823.0,823.45,822.15,822.55,6825,2025-05-08 08:20:00
1746692460,822.4,822.4,820.05,820.35,18063,2025-05-08 08:21:00
1746692520,820.45,821.3,820.0,821.25,44407,2025-05-08 08:22:00
1746692580,821.6,822.3,820.95,822.05,30003,2025-05-08 08:23:00
1746692640,821.65,822.1,820.2,820.55,34976,2025-05-08 08:24:00
1746692700,820.5,820.75,819.7,820.6,14957,2025-05-08 08:25:00
1746692760,820.6,821.35,820.0,821.25,21808,2025-05-08 08:26:00
1746692820,821.2,823.15,820.35,822.9,84502,2025-05-08 08:27:00
1746692880,822.7,824.3,822.7,824.1,46328,2025-05-08 08:28:00
1746692940,824.1,824.1,823.25,823.6,28665,2025-05-08 08:29:00
1746693000,823.55,825.05,822.75,825.05,126934,2025-05-08 08:30:00
1746693060,824.8,825.9,824.8,825.45,24012,2025-05-08 08:31:00
1746693120,825.45,825.5,824.0,824.3,7476,2025-05-08 08:32:00
1746693180,824.3,824.5,823.9,824.3,12592,2025-05-08 08:33:00
1746693240,824.0,824.2,823.15,823.45,9356,2025-05-08 08:34:00
1746693300,823.8,824.0,823.45,823.85,2332,2025-05-08 08:35:00
1746693360,823.85,823.9,823.3,823.9,4253,2025-05-08 08:36:00
1746693420,823.85,824.85,823.4,824.85,10710,2025-05-08 08:37:00
1746693480,824.7,826.45,824.7,826.0,63255,2025-05-08 08:38:00
1746693540,825.75,826.25,825.05,826.0,47738,2025-05-08 08:39:00
1746693600,825.75,826.4,825.3,826.05,76339,2025-05-08 08:40:00
1746693660,825.85,827.1,825.7,827.0,92923,2025-05-08 08:41:00
1746693720,826.85,827.15,826.35,826.95,80028,2025-05-08 08:42:00
1746693780,826.9,827.2,826.4,826.8,46748,2025-05-08 08:43:00
1746693840,826.8,827.15,826.65,827.15,41817,2025-05-08 08:44:00
1746693900,827.0,827.5,826.4,827.05,34725,2025-05-08 08:45:00
1746693960,827.15,827.45,825.0,825.5,30286,2025-05-08 08:46:00
1746694020,825.35,826.0,824.65,826.0,19070,2025-05-08 08:47:00
1746694080,825.8,826.0,825.5,825.6,20114,2025-05-08 08:48:00
1746694140,825.6,826.45,824.7,824.95,17768,2025-05-08 08:49:00
1746694200,824.9,825.0,824.5,824.7,1976,2025-05-08 08:50:00
1746694260,824.55,824.6,823.9,824.55,18236,2025-05-08 08:51:00
1746694320,824.5,826.0,824.4,825.85,40615,2025-05-08 08:52:00
1746694380,826.05,827.0,825.3,826.65,94567,2025-05-08 08:53:00
1746694440,826.5,827.35,825.85,827.05,102890,2025-05-08 08:54:00
1746694500,826.75,828.0,825.4,826.9,143128,2025-05-08 08:55:00
1746694560,826.9,826.9,825.25,825.5,19463,2025-05-08 08:56:00
1746694620,825.5,825.7,825.25,825.6,15392,2025-05-08 08:57:00
1746694680,825.6,826.0,825.2,825.55,12177,2025-05-08 08:58:00
1746694740,825.25,825.25,824.9,825.0,5891,2025-05-08 08:59:00
1746694800,825.0,825.0,824.5,824.6,7095,2025-05-08 09:00:00
1746694860,824.6,825.5,824.25,825.1,23216,2025-05-08 09:01:00
1746694920,825.4,827.95,825.4,827.8,87751,2025-05-08 09:02:00
1746694980,827.7,829.1,827.1,829.05,93203,2025-05-08 09:03:00
1746695040,828.85,829.25,828.55,829.25,37090,2025-05-08 09:04:00
1746695100,828.95,829.85,828.75,829.85,36846,2025-05-08 09:05:00
1746695160,829.85,830.8,828.9,830.8,45925,2025-05-08 09:06:00
1746695220,830.7,831.35,829.65,830.3,39377,2025-05-08 09:07:00
1746695280,830.35,830.35,829.05,829.5,28797,2025-05-08 09:08:00
1746695340,829.5,829.9,829.3,829.6,28572,2025-05-08 09:09:00
1746695400,829.6,829.6,828.35,828.35,13771,2025-05-08 09:10:00
1746695460,828.15,828.35,827.25,827.35,12928,2025-05-08 09:11:00
1746695520,827.15,828.15,826.55,828.0,39401,2025-05-08 09:12:00
1746695580,827.95,828.0,827.35,827.35,3021,2025-05-08 09:13:00
1746695640,827.6,828.0,827.05,827.75,11535,2025-05-08 09:14:00
1746695700,827.8,829.05,827.35,829.0,22446,2025-05-08 09:15:00
1746695760,828.65,828.95,827.5,827.95,16457,2025-05-08 09:16:00
1746695820,827.95,828.7,827.55,827.85,34006,2025-05-08 09:17:00
1746695880,828.25,830.4,828.0,830.0,157159,2025-05-08 09:18:00
1746695940,829.95,831.0,829.0,830.4,232802,2025-05-08 09:19:00
1746696000,830.75,831.65,830.1,830.95,133043,2025-05-08 09:20:00
1746696060,831.0,831.1,830.25,831.05,61764,2025-05-08 09:21:00
1746696120,830.85,831.15,830.15,830.7,93845,2025-05-08 09:22:00
1746696180,830.45,831.0,830.0,830.8,146806,2025-05-08 09:23:00
1746696240,830.55,832.35,830.2,831.95,145464,2025-05-08 09:24:00
1746696300,831.65,832.75,831.45,832.35,62052,2025-05-08 09:25:00
1746696360,832.35,832.4,831.0,831.05,36748,2025-05-08 09:26:00
1746696420,830.5,830.5,825.6,825.85,69596,2025-05-08 09:27:00
1746696480,825.85,827.15,823.9,825.65,71345,2025-05-08 09:28:00
1746696540,825.9,828.65,824.75,828.2,143589,2025-05-08 09:29:00
1746696600,828.45,831.15,827.55,829.95,199970,2025-05-08 09:30:00
1746696660,830.1,831.15,828.8,830.05,253214,2025-05-08 09:31:00
1746696720,830.35,831.0,829.9,830.7,174698,2025-05-08 09:32:00
1746696780,830.55,831.15,829.7,830.5,187876,2025-05-08 09:33:00
1746696840,830.45,831.0,829.4,830.45,229532,2025-05-08 09:34:00
1746696900,830.3,831.4,830.25,831.0,100097,2025-05-08 09:35:00
1746696960,830.95,831.1,830.0,830.7,118583,2025-05-08 09:36:00
1746697020,830.5,831.1,830.35,831.1,93500,2025-05-08 09:37:00
1746697080,830.7,831.1,827.05,827.05,66497,2025-05-08 09:38:00
1746697140,827.15,833.2,827.15,833.2,213348,2025-05-08 09:39:00
1746697200,833.1,833.1,830.4,831.35,85681,2025-05-08 09:40:00
1746697260,831.35,831.45,830.05,831.15,79527,2025-05-08 09:41:00
1746697320,831.1,831.15,830.05,830.2,59793,2025-05-08 09:42:00
1746697380,830.1,830.1,829.0,829.05,44152,2025-05-08 09:43:00
1746697440,829.05,829.05,828.0,828.0,47973,2025-05-08 09:44:00
1746697500,828.0,829.0,826.2,826.9,85060,2025-05-08 09:45:00
1746697560,826.85,827.3,824.55,825.2,126764,2025-05-08 09:46:00
1746697620,825.45,826.15,824.0,824.0,65833,2025-05-08 09:47:00
1746697680,824.1,824.1,821.6,822.4,108796,2025-05-08 09:48:00
1746697740,822.4,822.45,820.45,820.9,70527,2025-05-08 09:49:00
1746697800,821.0,822.2,820.3,820.3,103623,2025-05-08 09:50:00
1746697860,820.3,820.9,820.0,820.5,106000,2025-05-08 09:51:00
1746697920,820.45,820.95,820.05,820.1,77223,2025-05-08 09:52:00
1746697980,820.1,820.1,818.85,819.45,94281,2025-05-08 09:53:00
1746698040,819.5,820.45,818.6,819.0,69290,2025-05-08 09:54:00
1746698100,819.1,819.35,818.7,819.05,71151,2025-05-08 09:55:00
1746698160,818.75,823.1,818.0,820.4,160874,2025-05-08 09:56:00
1746698220,820.35,821.6,819.25,820.2,90769,2025-05-08 09:57:00
1746698280,820.3,823.05,819.15,820.1,113615,2025-05-08 09:58:00
1746698340,820.45,820.45,816.0,818.6,21404,2025-05-08 09:59:00
1746762300,805.5,817.8,805.5,816.6,220439,2025-05-09 03:45:00
1746762360,816.5,817.6,810.05,810.85,108688,2025-05-09 03:46:00
1746762420,810.45,818.0,810.45,818.0,76593,2025-05-09 03:47:00
1746762480,817.5,820.85,817.5,819.65,80361,2025-05-09 03:48:00
1746762540,819.65,819.65,816.95,818.2,29066,2025-05-09 03:49:00
1746762600,818.2,821.0,817.5,819.2,40706,2025-05-09 03:50:00
1746762660,819.2,820.6,817.1,817.55,91651,2025-05-09 03:51:00
1746762720,817.55,819.9,816.05,818.05,46965,2025-05-09 03:52:00
1746762780,818.1,818.45,816.25,817.35,27296,2025-05-09 03:53:00
1746762840,816.75,817.6,815.0,817.45,43216,2025-05-09 03:54:00
1746762900,817.45,821.3,817.05,820.45,54876,2025-05-09 03:55:00
1746762960,820.45,822.4,820.3,821.25,36468,2025-05-09 03:56:00
1746763020,821.6,823.6,820.0,822.35,32941,2025-05-09 03:57:00
1746763080,822.85,823.0,819.4,820.0,27968,2025-05-09 03:58:00
1746763140,819.55,820.8,818.3,820.0,37791,2025-05-09 03:59:00
1746763200,819.9,819.95,818.0,818.4,18161,2025-05-09 04:00:00
1746763260,818.4,820.55,817.65,819.7,33537,2025-05-09 04:01:00
1746763320,819.1,819.5,818.0,818.55,38909,2025-05-09 04:02:00
1746763380,818.5,818.7,817.15,818.3,17643,2025-05-09 04:03:00
1746763440,818.3,819.0,817.85,817.85,23542,2025-05-09 04:04:00
1746763500,817.6,817.65,816.35,817.15,21096,2025-05-09 04:05:00
1746763560,818.35,818.8,816.6,816.6,34488,2025-05-09 04:06:00
1746763620,816.7,818.45,816.6,817.55,14915,2025-05-09 04:07:00
1746763680,818.0,819.05,817.85,818.4,15812,2025-05-09 04:08:00
1746763740,818.7,820.1,818.6,819.5,18796,2025-05-09 04:09:00
1746763800,819.5,821.4,819.5,820.25,28638,2025-05-09 04:10:00
1746763860,820.45,821.0,818.65,819.4,13471,2025-05-09 04:11:00
1746763920,819.95,819.95,818.55,819.1,16308,2025-05-09 04:12:00
1746763980,819.3,819.8,818.5,818.8,20012,2025-05-09 04:13:00
1746764040,818.9,818.95,817.1,817.55,17585,2025-05-09 04:14:00
1746764100,817.6,818.95,817.5,817.8,8677,2025-05-09 04:15:00
1746764160,818.0,818.85,817.55,817.8,11997,2025-05-09 04:16:00
1746764220,817.8,818.65,817.3,817.3,7381,2025-05-09 04:17:00
1746764280,817.3,817.35,816.0,816.0,13742,2025-05-09 04:18:00
1746764340,816.0,816.7,815.3,815.8,13337,2025-05-09 04:19:00
1746764400,815.8,815.9,815.1,815.25,32348,2025-05-09 04:20:00
1746764460,815.6,816.15,815.3,815.65,8904,2025-05-09 04:21:00
1746764520,815.6,816.25,815.3,815.3,8496,2025-05-09 04:22:00
1746764580,815.25,815.9,814.5,814.5,18359,2025-05-09 04:23:00
1746764640,814.5,814.6,813.7,814.25,39268,2025-05-09 04:24:00
1746764700,814.25,815.9,814.25,815.25,19851,2025-05-09 04:25:00
1746764760,815.3,816.35,815.0,816.15,6343,2025-05-09 04:26:00
1746764820,815.8,816.1,814.55,814.9,31999,2025-05-09 04:27:00
1746764880,815.5,815.5,815.0,815.0,13788,2025-05-09 04:28:00
1746764940,815.0,815.1,814.25,814.25,19020,2025-05-09 04:29:00
1746765000,814.4,815.1,814.25,815.05,27156,2025-05-09 04:30:00
1746765060,815.0,815.2,814.5,815.2,28434,2025-05-09 04:31:00
1746765120,815.6,816.2,815.35,815.65,26728,2025-05-09 04:32:00
1746765180,815.55,816.0,815.05,815.25,8620,2025-05-09 04:33:00
1746765240,815.05,815.45,814.75,815.2,9631,2025-05-09 04:34:00
1746765300,814.8,815.05,813.8,813.8,49945,2025-05-09 04:35:00
1746765360,813.8,813.8,813.0,813.5,30010,2025-05-09 04:36:00
1746765420,813.5,817.3,813.5,816.75,38830,2025-05-09 04:37:00
1746765480,816.9,818.0,816.4,817.6,14515,2025-05-09 04:38:00
1746765540,818.5,818.5,816.3,816.35,17784,2025-05-09 04:39:00
1746765600,816.55,817.55,815.65,817.55,16110,2025-05-09 04:40:00
1746765660,817.55,819.5,817.4,819.2,9949,2025-05-09 04:41:00
1746765720,819.2,820.4,819.1,819.2,27378,2025-05-09 04:42:00
1746765780,819.05,820.85,818.65,820.65,13615,2025-05-09 04:43:00
1746765840,820.15,822.8,820.05,822.8,24669,2025-05-09 04:44:00
1746765900,822.8,823.0,821.3,822.7,33167,2025-05-09 04:45:00
1746765960,822.8,822.8,821.0,822.7,16840,2025-05-09 04:46:00
1746766020,822.25,822.8,820.0,820.55,51446,2025-05-09 04:47:00
1746766080,820.25,820.25,818.5,818.5,18225,2025-05-09 04:48:00
1746766140,818.75,818.75,818.1,818.45,9167,2025-05-09 04:49:00
1746766200,818.55,819.45,817.65,817.75,16765,2025-05-09 04:50:00
1746766260,817.8,818.0,817.3,818.0,11244,2025-05-09 04:51:00
1746766320,817.75,818.6,817.6,818.05,14843,2025-05-09 04:52:00
1746766380,818.25,819.1,818.05,818.6,8592,2025-05-09 04:53:00
1746766440,819.35,819.35,818.0,818.05,6286,2025-05-09 04:54:00
1746766500,818.0,818.35,817.9,818.0,4725,2025-05-09 04:55:00
1746766560,817.85,818.85,817.75,818.05,7064,2025-05-09 04:56:00
1746766620,818.05,818.9,817.7,817.7,13107,2025-05-09 04:57:00
1746766680,817.65,817.9,817.0,817.5,7274,2025-05-09 04:58:00
1746766740,817.3,817.45,817.0,817.45,1761,2025-05-09 04:59:00
1746766800,817.2,817.45,816.6,817.25,9244,2025-05-09 05:00:00
1746766860,817.0,818.3,816.6,818.3,10269,2025-05-09 05:01:00
1746766920,818.3,818.5,818.0,818.5,3544,2025-05-09 05:02:00
1746766980,818.5,818.6,817.3,817.3,1414,2025-05-09 05:03:00
1746767040,817.7,817.95,817.3,817.3,2984,2025-05-09 05:04:00
1746767100,817.3,817.9,817.0,817.9,2220,2025-05-09 05:05:00
1746767160,817.95,819.25,817.7,818.85,11583,2025-05-09 05:06:00
1746767220,818.9,818.9,817.6,817.85,24982,2025-05-09 05:07:00
1746767280,817.6,817.9,816.55,816.75,6348,2025-05-09 05:08:00
1746767340,816.75,817.1,816.05,816.25,8218,2025-05-09 05:09:00
1746767400,816.3,816.75,816.0,816.6,4502,2025-05-09 05:10:00
1746767460,816.25,816.65,816.15,816.2,2743,2025-05-09 05:11:00
1746767520,816.25,816.7,816.15,816.5,2287,2025-05-09 05:12:00
1746767580,816.5,816.85,816.4,816.45,8940,2025-05-09 05:13:00
1746767640,816.4,816.45,815.5,815.5,11431,2025-05-09 05:14:00
1746767700,815.5,815.65,815.2,815.6,19251,2025-05-09 05:15:00
1746767760,815.95,816.4,815.35,815.85,6183,2025-05-09 05:16:00
1746767820,815.8,816.15,815.8,815.85,1691,2025-05-09 05:17:00
1746767880,816.05,816.3,815.4,816.3,6608,2025-05-09 05:18:00
1746767940,816.5,816.5,815.55,815.75,4678,2025-05-09 05:19:00
1746768000,815.55,816.65,815.55,815.9,3660,2025-05-09 05:20:00
1746768060,816.0,816.05,815.4,815.5,12766,2025-05-09 05:21:00
1746768120,815.5,816.1,815.4,815.55,4464,2025-05-09 05:22:00
1746768180,815.9,816.65,815.5,816.45,8412,2025-05-09 05:23:00
1746768240,816.5,816.95,815.4,815.4,7116,2025-05-09 05:24:00
1746768300,815.4,815.65,815.4,815.4,1736,2025-05-09 05:25:00
1746768360,816.15,816.2,815.4,815.5,4781,2025-05-09 05:26:00
1746768420,815.5,815.75,815.05,815.75,4534,2025-05-09 05:27:00
1746768480,815.55,816.0,815.4,815.4,1634,2025-05-09 05:28:00
1746768540,815.75,816.55,815.35,815.9,6427,2025-05-09 05:29:00
1746768600,815.7,817.5,815.7,817.0,13917,2025-05-09 05:30:00
1746768660,817.1,817.65,816.5,817.65,6781,2025-05-09 05:31:00
1746768720,817.65,817.65,817.25,817.35,2389,2025-05-09 05:32:00
1746768780,817.35,817.35,816.5,816.85,3925,2025-05-09 05:33:00
1746768840,816.65,817.9,816.25,817.5,5634,2025-05-09 05:34:00
1746768900,817.45,818.45,817.1,817.7,4674,2025-05-09 05:35:00
1746768960,817.7,818.85,817.65,818.1,5344,2025-05-09 05:36:00
1746769020,818.1,818.95,818.1,818.95,3384,2025-05-09 05:37:00
1746769080,818.95,818.95,818.15,818.5,12378,2025-05-09 05:38:00
1746769140,818.8,819.85,818.15,818.65,27661,2025-05-09 05:39:00
1746769200,818.25,819.65,818.25,819.2,5045,2025-05-09 05:40:00
1746769260,819.2,819.7,818.75,819.0,6657,2025-05-09 05:41:00
1746769320,818.85,819.3,818.35,819.2,4591,2025-05-09 05:42:00
1746769380,819.4,820.0,819.1,820.0,4967,2025-05-09 05:43:00
1746769440,820.0,820.65,819.65,820.25,13350,2025-05-09 05:44:00
1746769500,820.3,820.6,820.1,820.1,4396,2025-05-09 05:45:00
1746769560,820.4,820.4,819.15,819.15,4354,2025-05-09 05:46:00
1746769620,819.1,819.85,819.1,819.5,2569,2025-05-09 05:47:00
1746769680,819.35,820.35,819.35,819.95,3629,2025-05-09 05:48:00
1746769740,819.95,820.55,819.55,820.05,5268,2025-05-09 05:49:00
1746769800,820.05,820.05,819.65,819.65,1472,2025-05-09 05:50:00
1746769860,819.65,820.45,819.4,820.1,5152,2025-05-09 05:51:00
1746769920,820.1,820.75,820.0,820.75,2369,2025-05-09 05:52:00
1746769980,820.75,821.85,820.35,821.5,10130,2025-05-09 05:53:00
1746770040,821.35,821.95,820.8,821.85,29160,2025-05-09 05:54:00
1746770100,821.8,824.8,821.7,824.05,65537,2025-05-09 05:55:00
1746770160,823.95,825.9,823.95,825.0,31250,2025-05-09 05:56:00
1746770220,825.45,825.45,822.95,823.4,15781,2025-05-09 05:57:00
1746770280,823.4,823.9,822.5,823.45,15123,2025-05-09 05:58:00
1746770340,823.55,823.7,821.85,823.7,20712,2025-05-09 05:59:00
1746770400,823.7,823.85,822.1,822.95,10955,2025-05-09 06:00:00
1746770460,822.75,823.85,822.5,823.85,6660,2025-05-09 06:01:00
1746770520,823.35,824.55,823.35,823.5,8167,2025-05-09 06:02:00
1746770580,823.4,824.0,823.0,823.65,11699,2025-05-09 06:03:00
1746770640,825.55,826.45,824.55,825.3,65884,2025-05-09 06:04:00
1746770700,825.3,825.35,824.65,824.9,16783,2025-05-09 06:05:00
1746770760,824.6,825.0,823.9,825.0,11264,2025-05-09 06:06:00
1746770820,824.8,824.95,823.75,823.75,6268,2025-05-09 06:07:00
1746770880,823.95,824.6,823.2,824.0,18389,2025-05-09 06:08:00
1746770940,824.35,825.3,823.95,825.0,6048,2025-05-09 06:09:00
1746771000,825.0,825.0,823.9,823.9,5702,2025-05-09 06:10:00
1746771060,823.9,824.5,823.55,824.1,6265,2025-05-09 06:11:00
1746771120,823.85,824.1,823.2,823.4,3996,2025-05-09 06:12:00
1746771180,823.2,823.55,822.65,822.9,8471,2025-05-09 06:13:00
1746771240,822.8,822.8,822.0,822.0,7728,2025-05-09 06:14:00
1746771300,822.25,822.25,821.2,821.5,5154,2025-05-09 06:15:00
1746771360,821.25,821.55,820.55,820.55,14069,2025-05-09 06:16:00
1746771420,820.5,820.95,820.2,820.4,6897,2025-05-09 06:17:00
1746771480,820.25,821.1,820.05,820.2,8621,2025-05-09 06:18:00
1746771540,820.05,820.2,819.5,819.85,10104,2025-05-09 06:19:00
1746771600,819.7,820.1,819.5,819.8,5923,2025-05-09 06:20:00
1746771660,819.65,820.2,819.5,819.95,11007,2025-05-09 06:21:00
1746771720,819.65,820.2,819.5,819.95,2236,2025-05-09 06:22:00
1746771780,819.65,819.9,819.45,819.7,5375,2025-05-09 06:23:00
1746771840,819.45,820.2,819.45,819.7,11114,2025-05-09 06:24:00
1746771900,819.65,819.9,819.4,819.55,3712,2025-05-09 06:25:00
1746771960,819.55,820.0,819.4,819.65,3357,2025-05-09 06:26:00
1746772020,819.75,820.55,819.6,819.6,15385,2025-05-09 06:27:00
1746772080,819.55,820.0,819.55,819.85,3431,2025-05-09 06:28:00
1746772140,819.6,820.45,819.6,820.3,12161,2025-05-09 06:29:00
1746772200,820.3,821.0,820.1,820.55,4005,2025-05-09 06:30:00
1746772260,820.7,820.7,819.85,819.95,6165,2025-05-09 06:31:00
1746772320,819.95,820.15,819.55,820.1,2415,2025-05-09 06:32:00
1746772380,820.2,820.5,819.85,820.0,4368,2025-05-09 06:33:00
1746772440,820.0,820.0,819.4,819.4,2455,2025-05-09 06:34:00
1746772500,819.4,820.0,819.4,819.9,2347,2025-05-09 06:35:00
1746772560,819.9,820.1,819.5,819.5,2589,2025-05-09 06:36:00
1746772620,819.5,819.7,819.25,819.55,733,2025-05-09 06:37:00
1746772680,819.7,820.0,819.6,820.0,2791,2025-05-09 06:38:00
1746772740,819.85,821.0,819.85,820.75,5475,2025-05-09 06:39:00
1746772800,820.75,820.9,820.0,820.25,2510,2025-05-09 06:40:00
1746772860,820.25,820.4,820.0,820.2,1396,2025-05-09 06:41:00
1746772920,820.3,820.8,820.15,820.45,1933,2025-05-09 06:42:00
1746772980,820.45,821.35,820.4,821.15,7838,2025-05-09 06:43:00
1746773040,821.35,821.5,821.0,821.4,6799,2025-05-09 06:44:00
1746773100,821.1,821.75,821.1,821.65,1109,2025-05-09 06:45:00
1746773160,821.75,821.95,821.35,821.4,7560,2025-05-09 06:46:00
1746773220,821.4,821.5,820.55,820.55,3444,2025-05-09 06:47:00
1746773280,820.55,820.85,820.0,820.2,5423,2025-05-09 06:48:00
1746773340,820.2,820.2,819.5,819.7,2259,2025-05-09 06:49:00
1746773400,819.7,819.7,819.0,819.15,3029,2025-05-09 06:50:00
1746773460,819.2,819.95,818.5,818.65,18507,2025-05-09 06:51:00
1746773520,818.5,818.95,818.25,818.75,9478,2025-05-09 06:52:00
1746773580,818.75,818.75,818.5,818.6,7211,2025-05-09 06:53:00
1746773640,818.5,819.0,818.5,819.0,18735,2025-05-09 06:54:00
1746773700,819.05,820.55,819.05,820.55,22531,2025-05-09 06:55:00
1746773760,820.0,820.25,819.4,820.25,2590,2025-05-09 06:56:00
1746773820,820.15,821.75,820.05,821.75,16650,2025-05-09 06:57:00
1746773880,821.65,823.45,821.65,822.9,23149,2025-05-09 06:58:00
1746773940,822.6,823.85,822.6,823.35,16378,2025-05-09 06:59:00
1746774000,823.35,823.75,823.05,823.15,13563,2025-05-09 07:00:00
1746774060,822.8,822.85,821.65,822.25,5678,2025-05-09 07:01:00
1746774120,822.4,822.4,821.15,821.7,4210,2025-05-09 07:02:00
1746774180,821.25,821.95,821.25,821.9,863,2025-05-09 07:03:00
1746774240,821.8,821.8,821.15,821.15,1195,2025-05-09 07:04:00
1746774300,821.5,821.85,821.15,821.7,11903,2025-05-09 07:05:00
1746774360,821.6,822.55,821.5,822.4,2880,2025-05-09 07:06:00
1746774420,822.35,822.35,821.35,821.35,1020,2025-05-09 07:07:00
1746774480,821.35,821.65,821.15,821.3,2439,2025-05-09 07:08:00
1746774540,821.35,822.1,821.35,821.75,4644,2025-05-09 07:09:00
1746774600,821.65,822.7,821.5,822.25,5124,2025-05-09 07:10:00
1746774660,822.25,822.35,821.85,822.3,2428,2025-05-09 07:11:00
1746774720,822.3,822.3,821.6,821.85,1166,2025-05-09 07:12:00
1746774780,821.85,821.85,821.05,821.45,2684,2025-05-09 07:13:00
1746774840,821.45,821.7,821.15,821.55,2123,2025-05-09 07:14:00
1746774900,821.55,821.55,821.25,821.55,811,2025-05-09 07:15:00
1746774960,821.55,822.0,821.5,821.7,2049,2025-05-09 07:16:00
1746775020,821.7,821.95,821.5,821.9,2723,2025-05-09 07:17:00
1746775080,821.85,821.9,821.3,821.65,629,2025-05-09 07:18:00
1746775140,821.45,821.65,821.2,821.65,1184,2025-05-09 07:19:00
1746775200,821.5,822.55,821.5,822.5,4691,2025-05-09 07:20:00
1746775260,822.35,822.35,821.1,821.1,5923,2025-05-09 07:21:00
1746775320,821.05,821.3,820.5,820.7,4594,2025-05-09 07:22:00
1746775380,820.65,821.15,820.5,821.0,2574,2025-05-09 07:23:00
1746775440,821.0,821.0,820.5,821.0,1530,2025-05-09 07:24:00
1746775500,821.0,821.0,820.7,820.75,435,2025-05-09 07:25:00
1746775560,820.75,820.8,820.1,820.4,1493,2025-05-09 07:26:00
1746775620,820.4,820.4,819.6,819.9,2945,2025-05-09 07:27:00
