timestamp,open,high,low,close,volume,datetime
1747124100,262.0,262.65,262.0,262.65,972,2025-05-13 08:15:00
1747124160,262.65,263.15,262.65,263.05,2898,2025-05-13 08:16:00
1747124220,263.05,263.05,262.75,262.95,1806,2025-05-13 08:17:00
1747124280,262.9,262.9,262.75,262.9,741,2025-05-13 08:18:00
1747124340,262.9,262.9,262.75,262.75,359,2025-05-13 08:19:00
1747124400,262.75,262.75,262.75,262.75,252,2025-05-13 08:20:00
1747124460,262.75,262.85,262.75,262.75,35,2025-05-13 08:21:00
1747124520,262.75,262.8,262.55,262.55,1326,2025-05-13 08:22:00
1747124580,262.55,262.75,262.5,262.75,31,2025-05-13 08:23:00
1747124640,262.75,262.75,262.55,262.6,372,2025-05-13 08:24:00
1747124700,262.6,263.0,262.6,263.0,136,2025-05-13 08:25:00
1747124760,263.0,263.0,262.65,262.65,576,2025-05-13 08:26:00
1747124820,262.65,262.85,262.6,262.8,107,2025-05-13 08:27:00
1747124880,262.8,262.8,262.55,262.6,578,2025-05-13 08:28:00
1747124940,262.6,262.7,262.6,262.6,137,2025-05-13 08:29:00
1747125000,262.6,262.7,262.55,262.55,36,2025-05-13 08:30:00
1747125060,262.55,262.55,262.55,262.55,327,2025-05-13 08:31:00
1747125120,262.55,262.55,262.55,262.55,494,2025-05-13 08:32:00
1747125180,262.4,262.5,262.4,262.4,255,2025-05-13 08:33:00
1747125240,262.4,262.55,262.4,262.4,295,2025-05-13 08:34:00
1747125300,262.4,262.75,262.35,262.75,913,2025-05-13 08:35:00
1747125360,262.75,262.9,262.65,262.9,29,2025-05-13 08:36:00
1747125420,262.9,262.95,262.75,262.75,183,2025-05-13 08:37:00
1747125480,262.75,262.75,262.6,262.6,108,2025-05-13 08:38:00
1747125540,262.6,262.85,262.6,262.85,219,2025-05-13 08:39:00
1747125600,262.85,262.85,262.6,262.6,499,2025-05-13 08:40:00
1747125660,262.6,262.65,262.3,262.3,405,2025-05-13 08:41:00
1747125720,262.3,262.3,262.3,262.3,25,2025-05-13 08:42:00
1747125780,262.1,262.1,262.05,262.05,736,2025-05-13 08:43:00
1747125840,262.05,262.45,262.05,262.2,238,2025-05-13 08:44:00
1747125900,262.2,262.5,262.2,262.5,495,2025-05-13 08:45:00
1747125960,262.55,262.6,262.35,262.35,185,2025-05-13 08:46:00
1747126020,262.35,262.4,262.25,262.4,406,2025-05-13 08:47:00
1747126080,262.4,262.4,262.25,262.25,1617,2025-05-13 08:48:00
1747126140,262.25,262.25,262.2,262.2,303,2025-05-13 08:49:00
1747126200,262.2,262.2,262.2,262.2,10,2025-05-13 08:50:00
1747126260,262.2,262.3,262.0,262.0,764,2025-05-13 08:51:00
1747126320,262.0,262.0,262.0,262.0,320,2025-05-13 08:52:00
1747126380,262.0,262.05,261.45,261.45,1085,2025-05-13 08:53:00
1747126440,261.7,262.2,261.7,261.95,2563,2025-05-13 08:54:00
1747126500,261.95,261.95,261.75,261.75,1,2025-05-13 08:55:00
1747126560,262.0,262.0,261.6,261.65,378,2025-05-13 08:56:00
1747126620,261.65,261.65,261.6,261.6,116,2025-05-13 08:57:00
1747126680,261.6,261.6,261.55,261.55,141,2025-05-13 08:58:00
1747126740,261.55,261.55,261.1,261.1,326,2025-05-13 08:59:00
1747126800,261.1,261.4,261.1,261.15,1384,2025-05-13 09:00:00
1747126860,261.15,261.15,261.1,261.1,577,2025-05-13 09:01:00
1747126920,261.1,261.3,261.1,261.3,512,2025-05-13 09:02:00
1747126980,261.3,261.35,261.15,261.15,54,2025-05-13 09:03:00
1747127040,261.3,261.35,261.15,261.35,202,2025-05-13 09:04:00
1747127100,261.35,261.35,261.15,261.15,250,2025-05-13 09:05:00
1747127160,261.15,261.35,261.15,261.35,34,2025-05-13 09:06:00
1747127220,261.35,261.35,261.35,261.35,100,2025-05-13 09:07:00
1747127280,261.35,261.6,261.2,261.3,479,2025-05-13 09:08:00
1747127340,261.3,261.45,261.2,261.45,46,2025-05-13 09:09:00
1747127400,261.45,261.45,261.25,261.25,248,2025-05-13 09:10:00
1747127460,261.35,261.9,261.25,261.9,682,2025-05-13 09:11:00
1747127520,261.9,261.95,261.75,261.75,71,2025-05-13 09:12:00
1747127580,261.75,261.75,261.7,261.7,507,2025-05-13 09:13:00
1747127640,261.7,261.7,261.35,261.65,67,2025-05-13 09:14:00
1747127700,261.7,261.7,261.7,261.7,307,2025-05-13 09:15:00
1747127760,261.7,261.7,261.7,261.7,498,2025-05-13 09:16:00
1747127820,261.7,261.75,261.55,261.7,73,2025-05-13 09:17:00
1747127880,261.5,261.5,261.35,261.35,61,2025-05-13 09:18:00
1747127940,261.35,261.75,261.35,261.75,64,2025-05-13 09:19:00
1747128000,261.75,261.75,261.25,261.5,483,2025-05-13 09:20:00
1747128060,261.5,261.7,261.5,261.7,890,2025-05-13 09:21:00
1747128120,261.7,261.75,261.7,261.7,102,2025-05-13 09:22:00
1747128180,261.7,261.7,261.5,261.5,31,2025-05-13 09:23:00
1747128240,261.5,261.7,261.5,261.5,53,2025-05-13 09:24:00
1747128300,261.5,261.75,261.5,261.75,396,2025-05-13 09:25:00
1747128360,261.85,262.25,261.8,262.25,1799,2025-05-13 09:26:00
1747128420,262.3,262.85,262.3,262.85,740,2025-05-13 09:27:00
1747128480,262.85,262.95,262.55,262.9,1024,2025-05-13 09:28:00
1747128540,262.95,263.55,262.9,263.5,5869,2025-05-13 09:29:00
1747128600,263.5,264.3,263.5,264.25,5202,2025-05-13 09:30:00
1747128660,264.25,264.25,263.9,264.0,708,2025-05-13 09:31:00
1747128720,264.05,264.1,263.9,263.9,785,2025-05-13 09:32:00
1747128780,264.05,264.1,263.6,263.8,2842,2025-05-13 09:33:00
1747128840,263.85,263.85,263.7,263.85,178,2025-05-13 09:34:00
1747128900,263.9,264.0,263.8,263.85,257,2025-05-13 09:35:00
1747128960,263.55,263.8,263.2,263.25,832,2025-05-13 09:36:00
1747129020,263.55,263.55,263.05,263.05,1714,2025-05-13 09:37:00
1747129080,262.9,263.0,262.35,262.55,1570,2025-05-13 09:38:00
1747129140,262.7,263.0,262.2,262.65,3372,2025-05-13 09:39:00
1747129200,263.0,263.05,262.85,262.9,1173,2025-05-13 09:40:00
1747129260,262.85,263.05,262.85,262.95,756,2025-05-13 09:41:00
1747129320,262.95,262.95,262.65,262.8,1671,2025-05-13 09:42:00
1747129380,262.8,263.0,262.8,262.8,394,2025-05-13 09:43:00
1747129440,262.95,263.0,262.8,263.0,286,2025-05-13 09:44:00
1747129500,262.95,263.0,262.75,262.75,1140,2025-05-13 09:45:00
1747129560,262.65,262.7,261.75,262.0,1906,2025-05-13 09:46:00
1747129620,261.95,262.0,261.5,262.0,856,2025-05-13 09:47:00
1747129680,261.95,262.0,260.15,261.65,11901,2025-05-13 09:48:00
1747129740,261.65,261.8,261.65,261.7,318,2025-05-13 09:49:00
1747129800,261.7,261.75,261.7,261.7,801,2025-05-13 09:50:00
1747129860,261.7,261.7,261.55,261.7,2005,2025-05-13 09:51:00
1747129920,261.7,262.0,261.65,261.95,1272,2025-05-13 09:52:00
1747129980,261.95,262.0,261.9,261.95,393,2025-05-13 09:53:00
1747130040,261.95,262.0,261.55,261.8,878,2025-05-13 09:54:00
1747130100,261.8,261.95,261.55,261.8,1044,2025-05-13 09:55:00
1747130160,261.85,261.95,261.75,261.9,926,2025-05-13 09:56:00
1747130220,261.9,261.95,261.55,261.55,2450,2025-05-13 09:57:00
1747130280,261.85,261.95,261.5,261.5,1320,2025-05-13 09:58:00
1747130340,261.5,262.0,261.5,261.6,2620,2025-05-13 09:59:00
1747194300,263.0,264.9,263.0,264.7,9340,2025-05-14 03:45:00
1747194360,264.7,264.8,263.4,263.85,5172,2025-05-14 03:46:00
1747194420,263.85,265.4,263.85,265.0,7700,2025-05-14 03:47:00
1747194480,264.95,267.6,264.8,267.5,7893,2025-05-14 03:48:00
1747194540,267.6,268.05,267.1,267.9,7436,2025-05-14 03:49:00
1747194600,267.85,268.9,267.85,268.65,8089,2025-05-14 03:50:00
1747194660,268.55,269.4,268.55,269.2,10608,2025-05-14 03:51:00
1747194720,269.2,270.0,269.0,269.7,24403,2025-05-14 03:52:00
1747194780,269.75,269.8,269.2,269.55,6085,2025-05-14 03:53:00
1747194840,269.65,269.65,269.0,269.0,6221,2025-05-14 03:54:00
1747194900,269.0,269.0,267.9,268.35,3979,2025-05-14 03:55:00
1747194960,268.55,268.6,267.75,267.75,2937,2025-05-14 03:56:00
1747195020,267.75,268.0,267.6,267.6,2365,2025-05-14 03:57:00
1747195080,267.45,268.0,267.45,267.8,4283,2025-05-14 03:58:00
1747195140,267.8,269.2,267.6,269.2,6810,2025-05-14 03:59:00
1747195200,269.25,269.45,268.45,268.5,2856,2025-05-14 04:00:00
1747195260,268.3,269.55,268.25,269.05,6864,2025-05-14 04:01:00
1747195320,269.05,270.2,268.75,270.2,4397,2025-05-14 04:02:00
1747195380,270.2,270.35,269.5,269.55,5868,2025-05-14 04:03:00
1747195440,269.8,269.8,268.6,268.6,5708,2025-05-14 04:04:00
1747195500,268.55,269.45,268.15,269.45,6392,2025-05-14 04:05:00
1747195560,269.45,269.45,269.0,269.25,4880,2025-05-14 04:06:00
1747195620,269.25,269.4,268.5,268.75,2801,2025-05-14 04:07:00
1747195680,268.75,268.9,268.5,268.5,524,2025-05-14 04:08:00
1747195740,268.5,268.7,268.5,268.6,2814,2025-05-14 04:09:00
1747195800,268.6,268.6,268.0,268.0,967,2025-05-14 04:10:00
1747195860,268.0,268.35,267.55,268.0,1790,2025-05-14 04:11:00
1747195920,268.0,268.95,267.9,268.45,2577,2025-05-14 04:12:00
1747195980,268.45,269.4,268.0,269.4,4461,2025-05-14 04:13:00
1747196040,269.55,269.55,269.2,269.45,1738,2025-05-14 04:14:00
1747196100,269.45,269.45,268.5,268.5,746,2025-05-14 04:15:00
1747196160,268.45,268.75,268.4,268.5,4780,2025-05-14 04:16:00
1747196220,268.4,268.75,267.95,267.95,1343,2025-05-14 04:17:00
1747196280,267.95,267.95,267.35,267.6,2012,2025-05-14 04:18:00
1747196340,267.6,267.6,267.3,267.3,658,2025-05-14 04:19:00
1747196400,267.3,267.5,267.0,267.25,2150,2025-05-14 04:20:00
1747196460,267.25,267.25,267.0,267.2,624,2025-05-14 04:21:00
1747196520,267.2,267.2,267.15,267.15,463,2025-05-14 04:22:00
1747196580,267.15,267.5,267.05,267.05,715,2025-05-14 04:23:00
1747196640,266.65,266.8,266.65,266.65,1670,2025-05-14 04:24:00
1747196700,266.65,266.65,265.85,265.95,8316,2025-05-14 04:25:00
1747196760,265.65,266.0,265.6,265.6,2457,2025-05-14 04:26:00
1747196820,265.5,265.95,265.3,265.95,5324,2025-05-14 04:27:00
1747196880,265.95,265.95,265.2,265.8,1274,2025-05-14 04:28:00
1747196940,265.7,265.95,265.45,265.7,1662,2025-05-14 04:29:00
1747197000,265.7,265.7,265.2,265.25,1819,2025-05-14 04:30:00
1747197060,265.25,265.9,265.25,265.9,1767,2025-05-14 04:31:00
1747197120,265.9,266.0,265.3,265.4,1901,2025-05-14 04:32:00
1747197180,265.4,265.4,265.2,265.25,894,2025-05-14 04:33:00
1747197240,265.25,266.0,265.25,266.0,786,2025-05-14 04:34:00
1747197300,266.0,266.0,265.6,265.95,968,2025-05-14 04:35:00
1747197360,265.95,265.95,265.7,265.7,470,2025-05-14 04:36:00
1747197420,265.7,265.95,265.7,265.95,269,2025-05-14 04:37:00
1747197480,265.95,265.95,265.6,265.6,406,2025-05-14 04:38:00
1747197540,265.6,265.6,265.3,265.6,532,2025-05-14 04:39:00
1747197600,265.6,265.95,265.3,265.95,908,2025-05-14 04:40:00
1747197660,265.95,266.0,265.95,266.0,2096,2025-05-14 04:41:00
1747197720,266.0,266.0,265.6,265.6,1445,2025-05-14 04:42:00
1747197780,265.65,265.75,265.65,265.75,45,2025-05-14 04:43:00
1747197840,265.9,266.9,265.9,266.25,3385,2025-05-14 04:44:00
1747197900,266.25,266.55,266.25,266.45,596,2025-05-14 04:45:00
1747197960,266.5,266.55,266.25,266.55,913,2025-05-14 04:46:00
1747198020,266.55,266.85,266.3,266.7,324,2025-05-14 04:47:00
1747198080,266.55,266.7,266.0,266.7,1985,2025-05-14 04:48:00
1747198140,266.7,266.7,266.05,266.7,1968,2025-05-14 04:49:00
1747198200,266.7,266.7,266.4,266.55,1617,2025-05-14 04:50:00
1747198260,266.55,266.9,266.25,266.25,799,2025-05-14 04:51:00
1747198320,266.25,266.55,266.15,266.15,641,2025-05-14 04:52:00
1747198380,266.15,266.3,266.1,266.3,320,2025-05-14 04:53:00
1747198440,266.3,266.5,266.25,266.4,611,2025-05-14 04:54:00
1747198500,266.6,267.0,266.4,266.75,668,2025-05-14 04:55:00
1747198560,266.75,266.75,266.15,266.2,2744,2025-05-14 04:56:00
1747198620,266.35,266.65,266.0,266.0,919,2025-05-14 04:57:00
1747198680,266.25,266.25,266.0,266.25,469,2025-05-14 04:58:00
1747198740,266.25,266.25,266.05,266.25,128,2025-05-14 04:59:00
1747198800,266.25,266.25,266.0,266.0,307,2025-05-14 05:00:00
1747198860,265.95,266.25,265.6,266.25,1079,2025-05-14 05:01:00
1747198920,266.25,266.25,266.0,266.25,465,2025-05-14 05:02:00
1747198980,266.25,266.55,266.1,266.55,624,2025-05-14 05:03:00
1747199040,266.55,266.55,266.25,266.25,128,2025-05-14 05:04:00
1747199100,266.25,266.8,266.15,266.2,2004,2025-05-14 05:05:00
1747199160,266.2,266.2,266.0,266.0,205,2025-05-14 05:06:00
1747199220,266.0,266.2,266.0,266.0,258,2025-05-14 05:07:00
1747199280,266.2,266.2,265.7,265.95,377,2025-05-14 05:08:00
1747199340,265.95,266.2,265.95,266.0,410,2025-05-14 05:09:00
1747199400,266.0,266.0,265.75,265.75,3739,2025-05-14 05:10:00
1747199460,265.75,265.95,265.65,265.65,173,2025-05-14 05:11:00
1747199520,265.65,265.65,265.55,265.65,57,2025-05-14 05:12:00
1747199580,265.65,266.35,265.65,266.05,3517,2025-05-14 05:13:00
1747199640,266.05,266.65,266.05,266.2,207,2025-05-14 05:14:00
1747199700,266.2,266.5,266.2,266.5,73,2025-05-14 05:15:00
1747199760,266.5,266.75,266.5,266.65,360,2025-05-14 05:16:00
1747199820,266.65,266.65,266.65,266.65,115,2025-05-14 05:17:00
1747199880,266.65,266.75,266.6,266.75,341,2025-05-14 05:18:00
1747199940,266.3,266.65,266.3,266.45,830,2025-05-14 05:19:00
1747200000,266.35,266.45,266.05,266.4,315,2025-05-14 05:20:00
1747200060,266.6,266.95,266.6,266.85,474,2025-05-14 05:21:00
1747200120,266.45,266.55,266.1,266.3,1728,2025-05-14 05:22:00
1747200180,266.3,267.05,266.3,266.75,1849,2025-05-14 05:23:00
1747200240,266.75,267.0,266.75,267.0,52,2025-05-14 05:24:00
1747200300,267.0,267.45,267.0,267.4,616,2025-05-14 05:25:00
1747200360,267.45,267.5,267.1,267.45,1086,2025-05-14 05:26:00
1747200420,267.45,267.65,267.45,267.55,2194,2025-05-14 05:27:00
1747200480,267.55,267.55,267.25,267.25,1826,2025-05-14 05:28:00
1747200540,267.25,267.25,266.75,266.75,1267,2025-05-14 05:29:00
1747200600,266.75,266.9,266.45,266.9,99,2025-05-14 05:30:00
1747200660,266.9,267.55,266.9,267.5,2267,2025-05-14 05:31:00
1747200720,267.5,267.55,267.5,267.55,227,2025-05-14 05:32:00
1747200780,267.55,269.25,267.55,268.9,9384,2025-05-14 05:33:00
1747200840,268.95,269.55,268.1,269.1,6153,2025-05-14 05:34:00
1747200900,269.4,269.45,268.5,268.7,2746,2025-05-14 05:35:00
1747200960,268.85,269.1,268.65,269.1,6213,2025-05-14 05:36:00
1747201020,269.4,269.5,269.2,269.2,864,2025-05-14 05:37:00
1747201080,269.2,269.2,268.4,268.4,4846,2025-05-14 05:38:00
1747201140,268.4,268.4,267.3,267.55,717,2025-05-14 05:39:00
1747201200,267.55,267.8,267.55,267.8,48,2025-05-14 05:40:00
1747201260,267.8,267.85,267.55,267.55,1247,2025-05-14 05:41:00
1747201320,267.55,267.6,267.35,267.5,303,2025-05-14 05:42:00
1747201380,267.2,267.35,267.05,267.35,661,2025-05-14 05:43:00
1747201440,267.35,267.6,267.25,267.6,855,2025-05-14 05:44:00
1747201500,267.6,267.85,267.6,267.85,1107,2025-05-14 05:45:00
1747201560,267.85,267.85,267.4,267.4,777,2025-05-14 05:46:00
1747201620,267.4,267.65,267.4,267.45,171,2025-05-14 05:47:00
1747201680,267.4,267.4,267.2,267.2,663,2025-05-14 05:48:00
1747201740,267.2,267.2,267.0,267.1,257,2025-05-14 05:49:00
1747201800,267.1,267.1,267.0,267.1,246,2025-05-14 05:50:00
1747201860,267.1,267.55,267.1,267.2,601,2025-05-14 05:51:00
1747201920,267.2,267.2,266.9,267.15,720,2025-05-14 05:52:00
1747201980,267.05,267.3,267.05,267.05,307,2025-05-14 05:53:00
1747202040,267.05,267.3,267.0,267.05,275,2025-05-14 05:54:00
1747202100,267.05,268.0,267.05,267.35,1665,2025-05-14 05:55:00
1747202160,267.35,267.75,267.35,267.75,444,2025-05-14 05:56:00
1747202220,267.75,267.75,267.05,267.1,337,2025-05-14 05:57:00
1747202280,267.1,267.35,267.1,267.35,14,2025-05-14 05:58:00
1747202340,267.35,267.35,267.35,267.35,0,2025-05-14 05:59:00
1747202400,267.35,267.5,267.0,267.0,1608,2025-05-14 06:00:00
1747202460,267.1,267.4,267.05,267.4,421,2025-05-14 06:01:00
1747202520,267.4,267.55,267.2,267.55,266,2025-05-14 06:02:00
1747202580,267.55,267.55,267.2,267.2,55,2025-05-14 06:03:00
1747202640,267.2,267.3,267.0,267.3,1155,2025-05-14 06:04:00
1747202700,267.3,267.3,267.0,267.0,325,2025-05-14 06:05:00
1747202760,267.05,267.25,267.0,267.25,255,2025-05-14 06:06:00
1747202820,267.25,267.25,267.0,267.0,145,2025-05-14 06:07:00
1747202880,267.0,267.35,267.0,267.05,235,2025-05-14 06:08:00
1747202940,267.05,268.45,266.75,268.45,5416,2025-05-14 06:09:00
1747203000,268.15,268.3,267.5,268.15,580,2025-05-14 06:10:00
1747203060,268.15,268.95,267.95,268.95,1000,2025-05-14 06:11:00
1747203120,268.95,268.95,268.15,268.15,820,2025-05-14 06:12:00
1747203180,268.15,268.4,268.15,268.25,1031,2025-05-14 06:13:00
1747203240,268.1,268.35,267.95,267.95,1669,2025-05-14 06:14:00
1747203300,267.95,268.15,267.95,267.95,335,2025-05-14 06:15:00
1747203360,267.95,267.95,266.9,266.9,1067,2025-05-14 06:16:00
1747203420,267.5,267.6,267.15,267.2,362,2025-05-14 06:17:00
1747203480,267.2,267.2,266.5,266.5,1160,2025-05-14 06:18:00
1747203540,266.35,266.35,266.15,266.2,714,2025-05-14 06:19:00
1747203600,266.2,266.45,266.2,266.45,173,2025-05-14 06:20:00
1747203660,266.45,267.0,266.45,266.9,291,2025-05-14 06:21:00
1747203720,266.9,266.9,266.15,266.15,894,2025-05-14 06:22:00
1747203780,266.15,266.2,266.0,266.2,1680,2025-05-14 06:23:00
1747203840,266.2,266.65,266.0,266.65,536,2025-05-14 06:24:00
1747203900,266.65,266.65,266.25,266.55,230,2025-05-14 06:25:00
1747203960,266.55,266.55,266.3,266.35,1488,2025-05-14 06:26:00
1747204020,266.35,266.6,266.35,266.55,115,2025-05-14 06:27:00
1747204080,266.55,266.85,266.5,266.5,278,2025-05-14 06:28:00
1747204140,266.5,266.95,266.45,266.95,281,2025-05-14 06:29:00
1747204200,266.9,267.4,266.9,267.05,237,2025-05-14 06:30:00
1747204260,267.05,267.05,266.9,267.0,94,2025-05-14 06:31:00
1747204320,267.0,267.0,266.9,266.9,97,2025-05-14 06:32:00
1747204380,266.7,266.9,266.6,266.9,157,2025-05-14 06:33:00
1747204440,266.9,266.9,266.75,266.85,161,2025-05-14 06:34:00
1747204500,266.85,266.85,266.45,266.45,705,2025-05-14 06:35:00
1747204560,266.45,266.6,266.45,266.6,9,2025-05-14 06:36:00
1747204620,266.6,266.6,266.6,266.6,46,2025-05-14 06:37:00
1747204680,266.6,266.95,266.6,266.95,200,2025-05-14 06:38:00
1747204740,266.55,266.6,266.55,266.6,157,2025-05-14 06:39:00
1747204800,266.55,266.9,266.45,266.75,259,2025-05-14 06:40:00
1747204860,266.75,267.0,266.75,267.0,16,2025-05-14 06:41:00
1747204920,266.8,266.8,266.75,266.75,14,2025-05-14 06:42:00
1747204980,266.75,266.85,266.75,266.8,530,2025-05-14 06:43:00
1747205040,266.8,266.95,266.75,266.95,554,2025-05-14 06:44:00
1747205100,266.95,267.0,266.95,267.0,102,2025-05-14 06:45:00
1747205160,267.0,267.0,266.4,266.6,1833,2025-05-14 06:46:00
1747205220,266.6,266.6,266.45,266.45,45,2025-05-14 06:47:00
1747205280,266.45,266.6,266.45,266.6,5,2025-05-14 06:48:00
1747205340,266.6,266.6,266.5,266.55,118,2025-05-14 06:49:00
1747205400,266.55,267.05,266.55,266.75,1028,2025-05-14 06:50:00
1747205460,266.75,266.75,266.7,266.75,136,2025-05-14 06:51:00
1747205520,266.75,266.75,266.4,266.4,349,2025-05-14 06:52:00
1747205580,266.4,266.75,266.4,266.75,204,2025-05-14 06:53:00
1747205640,266.45,266.75,266.45,266.7,313,2025-05-14 06:54:00
1747205700,266.7,266.75,266.45,266.5,232,2025-05-14 06:55:00
1747205760,266.45,266.6,266.25,266.25,106,2025-05-14 06:56:00
1747205820,266.25,266.75,266.25,266.5,71,2025-05-14 06:57:00
1747205880,266.5,266.7,266.5,266.7,17,2025-05-14 06:58:00
1747205940,266.7,266.75,266.7,266.75,53,2025-05-14 06:59:00
1747206000,266.75,266.75,266.6,266.65,129,2025-05-14 07:00:00
1747206060,267.15,267.35,267.15,267.35,795,2025-05-14 07:01:00
1747206120,267.35,267.35,267.0,267.15,86,2025-05-14 07:02:00
1747206180,267.25,267.25,266.95,266.95,377,2025-05-14 07:03:00
1747206240,266.95,267.0,266.95,267.0,50,2025-05-14 07:04:00
1747206300,267.0,267.0,266.55,266.8,137,2025-05-14 07:05:00
1747206360,266.8,266.8,266.8,266.8,337,2025-05-14 07:06:00
1747206420,266.8,266.8,266.55,266.75,61,2025-05-14 07:07:00
1747206480,266.75,266.8,266.25,266.6,714,2025-05-14 07:08:00
1747206540,266.6,266.7,266.35,266.6,507,2025-05-14 07:09:00
1747206600,266.6,266.6,266.3,266.55,205,2025-05-14 07:10:00
1747206660,266.2,266.5,266.2,266.5,418,2025-05-14 07:11:00
1747206720,266.55,266.6,266.3,266.55,116,2025-05-14 07:12:00
1747206780,266.25,266.4,266.15,266.15,401,2025-05-14 07:13:00
1747206840,266.15,266.45,266.15,266.45,147,2025-05-14 07:14:00
1747206900,266.45,266.45,266.15,266.4,65,2025-05-14 07:15:00
1747206960,266.4,266.4,266.15,266.15,89,2025-05-14 07:16:00
1747207020,266.15,266.15,266.15,266.15,465,2025-05-14 07:17:00
1747207080,266.15,266.15,266.05,266.05,57,2025-05-14 07:18:00
1747207140,265.8,266.2,265.8,265.85,1465,2025-05-14 07:19:00
1747207200,265.75,265.75,265.3,265.3,827,2025-05-14 07:20:00
1747207260,265.65,265.65,265.2,265.3,1343,2025-05-14 07:21:00
1747207320,265.3,266.1,265.3,265.8,964,2025-05-14 07:22:00
1747207380,265.8,265.8,265.55,265.6,32,2025-05-14 07:23:00
1747207440,265.6,265.6,265.55,265.55,317,2025-05-14 07:24:00
1747207500,265.3,265.55,265.3,265.4,932,2025-05-14 07:25:00
1747207560,265.4,265.55,265.4,265.55,717,2025-05-14 07:26:00
1747207620,265.4,265.55,265.4,265.55,535,2025-05-14 07:27:00
1747207680,265.55,265.55,265.15,265.15,1038,2025-05-14 07:28:00
1747207740,265.45,265.5,265.15,265.15,375,2025-05-14 07:29:00
1747207800,265.15,265.3,265.15,265.3,182,2025-05-14 07:30:00
1747207860,265.3,266.1,265.3,266.0,1510,2025-05-14 07:31:00
1747207920,266.0,266.65,265.85,266.65,1781,2025-05-14 07:32:00
1747207980,266.65,266.65,266.25,266.5,221,2025-05-14 07:33:00
1747208040,266.5,266.5,266.5,266.5,128,2025-05-14 07:34:00
1747208100,266.5,266.7,266.5,266.7,1,2025-05-14 07:35:00
1747208160,266.7,267.0,266.5,267.0,719,2025-05-14 07:36:00
1747208220,267.0,267.25,267.0,267.25,604,2025-05-14 07:37:00
1747208280,267.25,269.7,267.15,269.5,11867,2025-05-14 07:38:00
1747208340,270.0,271.0,269.9,270.9,43782,2025-05-14 07:39:00
1747208400,271.45,273.45,271.45,273.45,40895,2025-05-14 07:40:00
1747208460,273.5,273.7,272.25,272.35,17494,2025-05-14 07:41:00
1747208520,272.25,273.0,271.7,273.0,13580,2025-05-14 07:42:00
1747208580,273.0,273.5,272.9,273.45,13241,2025-05-14 07:43:00
1747208640,273.3,273.45,272.3,272.6,6664,2025-05-14 07:44:00
1747208700,272.6,273.2,272.6,272.85,1934,2025-05-14 07:45:00
1747208760,272.85,273.0,272.5,272.7,3474,2025-05-14 07:46:00
1747208820,272.7,272.7,272.05,272.3,1829,2025-05-14 07:47:00
1747208880,272.5,272.5,271.5,271.9,5749,2025-05-14 07:48:00
1747208940,271.35,271.75,270.6,270.6,7291,2025-05-14 07:49:00
1747209000,270.55,270.85,270.25,270.7,3173,2025-05-14 07:50:00
1747209060,270.7,270.9,270.7,270.7,763,2025-05-14 07:51:00
1747209120,270.9,273.0,270.55,272.6,7124,2025-05-14 07:52:00
1747209180,272.6,272.6,271.45,271.45,2778,2025-05-14 07:53:00
1747209240,271.75,271.85,271.2,271.7,2055,2025-05-14 07:54:00
1747209300,271.3,271.7,271.3,271.55,686,2025-05-14 07:55:00
1747209360,271.55,272.65,271.45,271.95,6158,2025-05-14 07:56:00
1747209420,272.65,272.65,271.5,271.9,2451,2025-05-14 07:57:00
1747209480,271.9,271.9,271.35,271.8,845,2025-05-14 07:58:00
1747209540,271.8,272.2,271.5,271.5,1868,2025-05-14 07:59:00
1747209600,271.5,271.5,271.25,271.25,318,2025-05-14 08:00:00
1747209660,271.25,272.05,271.25,272.05,2813,2025-05-14 08:01:00
1747209720,271.9,271.9,271.3,271.6,1970,2025-05-14 08:02:00
1747209780,271.6,271.65,271.3,271.45,1297,2025-05-14 08:03:00
1747209840,271.4,271.4,270.75,271.2,2499,2025-05-14 08:04:00
1747209900,271.2,271.25,270.6,270.7,1377,2025-05-14 08:05:00
1747209960,270.7,270.85,270.6,270.7,1871,2025-05-14 08:06:00
1747210020,270.7,270.95,270.7,270.95,1001,2025-05-14 08:07:00
1747210080,270.6,270.7,270.5,270.5,2794,2025-05-14 08:08:00
1747210140,270.5,270.55,270.3,270.55,1436,2025-05-14 08:09:00
1747210200,271.0,271.0,270.75,271.0,1128,2025-05-14 08:10:00
1747210260,271.0,271.0,270.55,270.7,776,2025-05-14 08:11:00
1747210320,270.7,270.7,270.35,270.45,761,2025-05-14 08:12:00
1747210380,270.45,270.75,270.45,270.65,286,2025-05-14 08:13:00
1747210440,270.65,271.0,270.6,271.0,1148,2025-05-14 08:14:00
1747210500,270.6,270.85,270.6,270.85,50,2025-05-14 08:15:00
1747210560,270.6,271.2,270.6,271.2,1882,2025-05-14 08:16:00
1747210620,271.1,271.3,270.9,270.9,2492,2025-05-14 08:17:00
1747210680,270.9,270.9,270.75,270.9,269,2025-05-14 08:18:00
1747210740,270.9,270.9,270.5,270.6,941,2025-05-14 08:19:00
1747210800,270.6,270.6,269.7,269.7,2944,2025-05-14 08:20:00
1747210860,269.6,269.85,269.2,269.85,1601,2025-05-14 08:21:00
1747210920,270.05,270.15,270.0,270.0,300,2025-05-14 08:22:00
1747210980,269.9,270.0,269.7,269.7,110,2025-05-14 08:23:00
