timestamp,open,high,low,close,volume,datetime
1745569740,1242.9,1243.5,1242.6,1243.5,3100,2025-04-25 08:29:00
1745569800,1243.5,1244.0,1243.1,1243.3,5179,2025-04-25 08:30:00
1745569860,1243.3,1243.9,1243.3,1243.8,4072,2025-04-25 08:31:00
1745569920,1244.1,1246.0,1243.9,1246.0,8177,2025-04-25 08:32:00
1745569980,1246.0,1246.5,1245.0,1245.2,9031,2025-04-25 08:33:00
1745570040,1245.1,1245.4,1243.1,1243.9,10891,2025-04-25 08:34:00
1745570100,1244.1,1244.2,1243.1,1243.1,3642,2025-04-25 08:35:00
1745570160,1243.2,1243.5,1242.0,1242.1,3458,2025-04-25 08:36:00
1745570220,1242.0,1242.2,1240.0,1240.4,6750,2025-04-25 08:37:00
1745570280,1240.0,1240.9,1238.0,1238.2,9275,2025-04-25 08:38:00
1745570340,1238.0,1238.9,1236.2,1237.1,4723,2025-04-25 08:39:00
1745570400,1237.4,1237.4,1236.0,1236.5,4529,2025-04-25 08:40:00
1745570460,1236.5,1237.5,1236.1,1236.1,4038,2025-04-25 08:41:00
1745570520,1236.0,1236.0,1233.4,1234.3,9096,2025-04-25 08:42:00
1745570580,1234.3,1236.1,1233.8,1235.6,4690,2025-04-25 08:43:00
1745570640,1235.7,1236.8,1235.7,1236.0,2207,2025-04-25 08:44:00
1745570700,1235.9,1237.5,1235.6,1236.5,2580,2025-04-25 08:45:00
1745570760,1236.6,1239.5,1236.6,1238.8,3332,2025-04-25 08:46:00
1745570820,1238.3,1238.9,1238.0,1238.5,3072,2025-04-25 08:47:00
1745570880,1238.5,1238.6,1237.1,1238.2,3032,2025-04-25 08:48:00
1745570940,1238.2,1239.3,1237.7,1239.0,2990,2025-04-25 08:49:00
1745571000,1238.9,1238.9,1237.3,1237.9,2843,2025-04-25 08:50:00
1745571060,1238.1,1238.4,1237.2,1237.3,2205,2025-04-25 08:51:00
1745571120,1237.4,1238.7,1237.3,1238.4,3286,2025-04-25 08:52:00
1745571180,1238.7,1239.4,1237.5,1237.5,3037,2025-04-25 08:53:00
1745571240,1237.5,1238.4,1237.2,1238.4,2058,2025-04-25 08:54:00
1745571300,1237.6,1237.9,1237.2,1237.4,2991,2025-04-25 08:55:00
1745571360,1237.9,1238.0,1237.0,1237.2,2315,2025-04-25 08:56:00
1745571420,1237.1,1237.8,1237.1,1237.4,2386,2025-04-25 08:57:00
1745571480,1237.8,1237.8,1236.0,1236.0,5114,2025-04-25 08:58:00
1745571540,1236.3,1237.0,1235.1,1236.5,6627,2025-04-25 08:59:00
1745571600,1236.3,1236.9,1235.0,1235.0,7199,2025-04-25 09:00:00
1745571660,1235.2,1235.3,1234.3,1235.1,4038,2025-04-25 09:01:00
1745571720,1235.3,1235.3,1233.5,1233.5,7865,2025-04-25 09:02:00
1745571780,1233.5,1234.1,1232.4,1233.3,5321,2025-04-25 09:03:00
1745571840,1233.3,1234.3,1233.0,1233.8,5717,2025-04-25 09:04:00
1745571900,1233.8,1234.4,1233.0,1233.0,3808,2025-04-25 09:05:00
1745571960,1233.0,1233.4,1232.1,1232.5,5863,2025-04-25 09:06:00
1745572020,1232.6,1234.3,1232.6,1233.3,2796,2025-04-25 09:07:00
1745572080,1233.8,1234.7,1233.2,1233.5,2652,2025-04-25 09:08:00
1745572140,1233.5,1235.4,1233.5,1234.1,2766,2025-04-25 09:09:00
1745572200,1234.1,1234.1,1233.1,1233.4,2408,2025-04-25 09:10:00
1745572260,1233.0,1234.4,1233.0,1233.9,1959,2025-04-25 09:11:00
1745572320,1233.9,1234.2,1233.1,1233.1,2416,2025-04-25 09:12:00
1745572380,1233.2,1233.4,1232.5,1233.3,1890,2025-04-25 09:13:00
1745572440,1232.8,1233.9,1232.7,1233.0,3206,2025-04-25 09:14:00
1745572500,1233.1,1233.8,1232.1,1232.3,3064,2025-04-25 09:15:00
1745572560,1232.9,1233.0,1231.2,1231.9,5942,2025-04-25 09:16:00
1745572620,1231.9,1232.9,1231.8,1232.3,2452,2025-04-25 09:17:00
1745572680,1232.3,1232.9,1232.0,1232.4,3985,2025-04-25 09:18:00
1745572740,1232.5,1233.9,1232.2,1233.9,2461,2025-04-25 09:19:00
1745572800,1234.2,1234.8,1233.1,1233.1,2892,2025-04-25 09:20:00
1745572860,1233.2,1233.5,1232.3,1232.9,3434,2025-04-25 09:21:00
1745572920,1232.7,1233.8,1232.4,1233.4,3504,2025-04-25 09:22:00
1745572980,1233.8,1235.2,1233.4,1235.2,4131,2025-04-25 09:23:00
1745573040,1235.2,1235.7,1234.1,1234.5,5671,2025-04-25 09:24:00
1745573100,1234.7,1235.2,1234.1,1234.8,2009,2025-04-25 09:25:00
1745573160,1235.1,1235.1,1234.0,1234.0,2242,2025-04-25 09:26:00
1745573220,1233.6,1234.6,1233.3,1233.9,3527,2025-04-25 09:27:00
1745573280,1233.8,1235.3,1233.6,1234.3,11584,2025-04-25 09:28:00
1745573340,1234.3,1234.7,1233.5,1234.4,2312,2025-04-25 09:29:00
1745573400,1234.5,1234.6,1232.3,1232.9,4464,2025-04-25 09:30:00
1745573460,1233.5,1233.5,1232.3,1233.0,4829,2025-04-25 09:31:00
1745573520,1233.2,1233.8,1232.8,1232.8,5330,2025-04-25 09:32:00
1745573580,1233.1,1234.2,1232.2,1234.1,4955,2025-04-25 09:33:00
1745573640,1234.2,1234.9,1233.8,1234.6,6043,2025-04-25 09:34:00
1745573700,1234.9,1235.7,1234.5,1234.8,10539,2025-04-25 09:35:00
1745573760,1235.4,1235.5,1233.7,1234.2,4898,2025-04-25 09:36:00
1745573820,1234.5,1234.7,1233.7,1233.9,5285,2025-04-25 09:37:00
1745573880,1233.7,1234.2,1233.2,1233.6,3781,2025-04-25 09:38:00
1745573940,1233.7,1235.9,1232.5,1234.9,46275,2025-04-25 09:39:00
1745574000,1234.7,1235.1,1234.1,1235.1,9056,2025-04-25 09:40:00
1745574060,1235.1,1235.2,1234.0,1235.0,5751,2025-04-25 09:41:00
1745574120,1235.0,1235.0,1233.6,1233.6,7027,2025-04-25 09:42:00
1745574180,1234.0,1234.0,1233.2,1233.8,5623,2025-04-25 09:43:00
1745574240,1233.8,1233.9,1231.8,1231.9,25117,2025-04-25 09:44:00
1745574300,1231.9,1231.9,1230.4,1230.4,49725,2025-04-25 09:45:00
1745574360,1230.6,1230.6,1228.2,1228.2,16905,2025-04-25 09:46:00
1745574420,1228.4,1230.0,1228.2,1229.7,8315,2025-04-25 09:47:00
1745574480,1230.0,1230.0,1229.3,1229.3,18063,2025-04-25 09:48:00
1745574540,1229.9,1229.9,1229.0,1229.0,9542,2025-04-25 09:49:00
1745574600,1228.7,1229.2,1228.4,1228.7,22418,2025-04-25 09:50:00
1745574660,1229.0,1229.0,1227.1,1227.1,26473,2025-04-25 09:51:00
1745574720,1227.2,1227.6,1226.3,1226.3,48639,2025-04-25 09:52:00
1745574780,1226.3,1226.7,1223.4,1226.2,35774,2025-04-25 09:53:00
1745574840,1225.8,1226.2,1224.4,1225.0,19905,2025-04-25 09:54:00
1745574900,1225.6,1226.4,1225.0,1226.1,16010,2025-04-25 09:55:00
1745574960,1226.4,1226.7,1225.7,1225.9,17212,2025-04-25 09:56:00
1745575020,1225.8,1226.0,1225.1,1225.3,17507,2025-04-25 09:57:00
1745575080,1225.6,1226.0,1223.3,1225.2,28903,2025-04-25 09:58:00
1745575140,1223.2,1227.0,1223.2,1226.6,12237,2025-04-25 09:59:00
1745811900,1230.1,1240.0,1230.0,1240.0,19353,2025-04-28 03:45:00
1745811960,1239.3,1245.0,1238.9,1244.2,9628,2025-04-28 03:46:00
1745812020,1246.1,1246.7,1244.8,1245.7,10628,2025-04-28 03:47:00
1745812080,1246.7,1249.0,1246.1,1248.6,12874,2025-04-28 03:48:00
1745812140,1249.2,1249.4,1246.3,1246.9,6844,2025-04-28 03:49:00
1745812200,1246.5,1248.8,1246.5,1247.4,9010,2025-04-28 03:50:00
1745812260,1247.1,1247.5,1242.7,1242.7,8127,2025-04-28 03:51:00
1745812320,1242.0,1246.3,1242.0,1245.3,5256,2025-04-28 03:52:00
1745812380,1245.5,1246.0,1240.1,1240.8,5660,2025-04-28 03:53:00
1745812440,1240.3,1240.3,1238.4,1238.4,5394,2025-04-28 03:54:00
1745812500,1239.5,1241.2,1237.7,1240.6,6436,2025-04-28 03:55:00
1745812560,1240.6,1241.2,1238.9,1240.5,2718,2025-04-28 03:56:00
1745812620,1241.0,1244.6,1241.0,1244.6,7109,2025-04-28 03:57:00
1745812680,1244.3,1245.5,1243.8,1244.8,2000,2025-04-28 03:58:00
1745812740,1245.7,1245.9,1243.1,1244.0,2471,2025-04-28 03:59:00
1745812800,1243.5,1246.6,1243.5,1246.6,4040,2025-04-28 04:00:00
1745812860,1246.0,1249.2,1246.0,1249.2,3816,2025-04-28 04:01:00
1745812920,1249.6,1249.7,1248.0,1249.1,3659,2025-04-28 04:02:00
1745812980,1248.6,1250.9,1248.6,1249.7,6495,2025-04-28 04:03:00
1745813040,1249.0,1250.8,1248.9,1250.7,10275,2025-04-28 04:04:00
1745813100,1250.7,1251.9,1249.6,1250.4,6684,2025-04-28 04:05:00
1745813160,1248.9,1249.5,1248.0,1248.7,6433,2025-04-28 04:06:00
1745813220,1248.1,1248.1,1246.5,1248.1,3060,2025-04-28 04:07:00
1745813280,1247.3,1248.8,1247.3,1248.8,2889,2025-04-28 04:08:00
1745813340,1249.1,1250.0,1248.6,1249.3,1993,2025-04-28 04:09:00
1745813400,1249.6,1249.8,1249.0,1249.8,2874,2025-04-28 04:10:00
1745813460,1249.2,1250.5,1248.1,1248.1,6711,2025-04-28 04:11:00
1745813520,1248.1,1249.0,1247.8,1247.8,1716,2025-04-28 04:12:00
1745813580,1248.0,1248.0,1246.8,1246.8,2442,2025-04-28 04:13:00
1745813640,1246.1,1246.1,1243.1,1243.1,7651,2025-04-28 04:14:00
1745813700,1243.2,1248.1,1243.2,1248.1,3242,2025-04-28 04:15:00
1745813760,1248.9,1249.8,1248.0,1248.8,1878,2025-04-28 04:16:00
1745813820,1248.2,1248.8,1247.8,1248.8,1962,2025-04-28 04:17:00
1745813880,1248.8,1250.0,1248.3,1250.0,3958,2025-04-28 04:18:00
1745813940,1249.6,1251.7,1248.9,1251.5,6597,2025-04-28 04:19:00
1745814000,1251.0,1253.9,1250.7,1253.1,8096,2025-04-28 04:20:00
1745814060,1253.1,1253.1,1251.0,1252.8,2083,2025-04-28 04:21:00
1745814120,1252.1,1252.9,1251.9,1252.0,1001,2025-04-28 04:22:00
1745814180,1251.5,1252.1,1247.5,1248.1,4321,2025-04-28 04:23:00
1745814240,1247.5,1249.9,1247.5,1249.7,874,2025-04-28 04:24:00
1745814300,1248.8,1249.2,1247.0,1247.0,3069,2025-04-28 04:25:00
1745814360,1247.0,1247.0,1245.4,1245.4,1947,2025-04-28 04:26:00
1745814420,1245.8,1246.7,1245.0,1246.0,1495,2025-04-28 04:27:00
1745814480,1246.3,1248.0,1246.1,1247.9,1274,2025-04-28 04:28:00
1745814540,1248.0,1248.8,1247.7,1248.7,907,2025-04-28 04:29:00
1745814600,1248.2,1248.8,1244.0,1244.0,25476,2025-04-28 04:30:00
1745814660,1244.0,1244.7,1243.9,1244.0,1545,2025-04-28 04:31:00
1745814720,1244.0,1245.0,1244.0,1244.1,2244,2025-04-28 04:32:00
1745814780,1244.1,1245.0,1244.0,1244.9,1091,2025-04-28 04:33:00
1745814840,1244.3,1245.8,1244.3,1245.0,15861,2025-04-28 04:34:00
1745814900,1245.0,1248.9,1244.9,1248.7,16875,2025-04-28 04:35:00
1745814960,1248.4,1248.7,1246.9,1246.9,2237,2025-04-28 04:36:00
1745815020,1246.3,1246.5,1244.2,1245.4,8537,2025-04-28 04:37:00
1745815080,1244.8,1245.3,1244.0,1244.0,2676,2025-04-28 04:38:00
1745815140,1244.0,1244.9,1244.0,1244.3,883,2025-04-28 04:39:00
1745815200,1244.3,1244.8,1242.6,1243.3,16362,2025-04-28 04:40:00
1745815260,1242.9,1244.3,1242.7,1243.7,5409,2025-04-28 04:41:00
1745815320,1243.6,1244.4,1243.0,1243.6,2952,2025-04-28 04:42:00
1745815380,1243.2,1244.7,1243.2,1244.7,1073,2025-04-28 04:43:00
1745815440,1244.0,1244.6,1243.6,1243.6,6836,2025-04-28 04:44:00
1745815500,1243.9,1244.5,1243.2,1243.3,2970,2025-04-28 04:45:00
1745815560,1243.1,1244.0,1243.0,1243.4,5685,2025-04-28 04:46:00
1745815620,1243.4,1243.6,1242.5,1242.7,2352,2025-04-28 04:47:00
1745815680,1242.5,1244.7,1242.1,1243.3,37728,2025-04-28 04:48:00
1745815740,1243.2,1244.5,1242.7,1244.2,8565,2025-04-28 04:49:00
1745815800,1243.8,1243.9,1243.2,1243.2,1943,2025-04-28 04:50:00
1745815860,1243.2,1244.1,1243.2,1243.9,1081,2025-04-28 04:51:00
1745815920,1243.2,1243.9,1243.2,1243.7,1254,2025-04-28 04:52:00
1745815980,1243.3,1244.3,1243.2,1243.5,1996,2025-04-28 04:53:00
1745816040,1243.4,1244.3,1240.8,1241.0,10555,2025-04-28 04:54:00
1745816100,1240.8,1241.5,1239.2,1239.2,10683,2025-04-28 04:55:00
1745816160,1239.1,1240.0,1238.2,1239.6,2802,2025-04-28 04:56:00
1745816220,1239.6,1242.0,1239.0,1239.1,6896,2025-04-28 04:57:00
1745816280,1239.1,1239.3,1237.0,1237.3,11682,2025-04-28 04:58:00
1745816340,1237.2,1238.5,1237.1,1238.5,2818,2025-04-28 04:59:00
1745816400,1238.1,1239.4,1237.9,1239.3,3211,2025-04-28 05:00:00
1745816460,1238.9,1239.5,1238.9,1239.0,3800,2025-04-28 05:01:00
1745816520,1239.5,1240.1,1239.0,1239.9,1224,2025-04-28 05:02:00
1745816580,1239.6,1239.6,1237.8,1239.1,6233,2025-04-28 05:03:00
1745816640,1239.1,1240.4,1239.1,1239.9,2381,2025-04-28 05:04:00
1745816700,1239.3,1240.5,1239.1,1239.1,4127,2025-04-28 05:05:00
1745816760,1239.3,1241.7,1239.1,1241.0,2142,2025-04-28 05:06:00
1745816820,1240.5,1241.9,1240.1,1241.9,1674,2025-04-28 05:07:00
1745816880,1241.9,1243.9,1241.5,1242.8,4242,2025-04-28 05:08:00
1745816940,1242.7,1243.9,1241.4,1242.2,3555,2025-04-28 05:09:00
1745817000,1241.4,1242.5,1240.8,1242.2,1479,2025-04-28 05:10:00
1745817060,1242.2,1242.3,1239.4,1239.9,7663,2025-04-28 05:11:00
1745817120,1239.9,1240.2,1238.1,1239.3,4291,2025-04-28 05:12:00
1745817180,1239.3,1239.4,1238.3,1238.9,1639,2025-04-28 05:13:00
1745817240,1239.1,1239.1,1238.2,1238.6,2065,2025-04-28 05:14:00
1745817300,1239.0,1239.4,1236.2,1236.7,7612,2025-04-28 05:15:00
1745817360,1236.8,1237.8,1236.0,1236.4,3892,2025-04-28 05:16:00
1745817420,1236.3,1237.4,1235.0,1235.0,9658,2025-04-28 05:17:00
1745817480,1235.0,1236.4,1235.0,1235.4,5257,2025-04-28 05:18:00
1745817540,1236.3,1237.4,1235.9,1237.2,3841,2025-04-28 05:19:00
1745817600,1237.0,1237.0,1236.5,1236.8,1538,2025-04-28 05:20:00
1745817660,1236.8,1236.9,1236.4,1236.5,1662,2025-04-28 05:21:00
1745817720,1236.4,1237.2,1236.1,1237.2,2186,2025-04-28 05:22:00
1745817780,1238.0,1239.5,1237.8,1239.0,2805,2025-04-28 05:23:00
1745817840,1239.3,1239.7,1238.6,1238.6,3959,2025-04-28 05:24:00
1745817900,1238.6,1240.8,1238.6,1240.4,3610,2025-04-28 05:25:00
1745817960,1240.4,1240.8,1238.4,1238.9,3960,2025-04-28 05:26:00
1745818020,1239.3,1240.0,1238.4,1239.4,3509,2025-04-28 05:27:00
1745818080,1239.1,1240.1,1238.1,1239.5,7944,2025-04-28 05:28:00
1745818140,1239.5,1240.0,1238.2,1239.0,3555,2025-04-28 05:29:00
1745818200,1238.8,1239.5,1238.5,1239.3,2257,2025-04-28 05:30:00
1745818260,1239.3,1239.4,1238.1,1238.5,2311,2025-04-28 05:31:00
1745818320,1238.2,1238.8,1238.0,1238.2,2324,2025-04-28 05:32:00
1745818380,1238.1,1238.4,1237.0,1237.2,4030,2025-04-28 05:33:00
1745818440,1237.1,1238.2,1236.2,1237.4,9473,2025-04-28 05:34:00
1745818500,1237.4,1237.5,1236.2,1236.8,1851,2025-04-28 05:35:00
1745818560,1236.7,1237.2,1236.1,1237.0,2780,2025-04-28 05:36:00
1745818620,1236.5,1237.6,1236.3,1237.5,2351,2025-04-28 05:37:00
1745818680,1237.8,1243.3,1237.6,1242.0,8488,2025-04-28 05:38:00
1745818740,1241.6,1243.7,1241.5,1241.6,5793,2025-04-28 05:39:00
1745818800,1241.6,1241.6,1239.5,1240.0,5389,2025-04-28 05:40:00
1745818860,1240.0,1240.4,1238.1,1238.1,2221,2025-04-28 05:41:00
1745818920,1238.1,1238.1,1237.0,1237.2,3823,2025-04-28 05:42:00
1745818980,1237.2,1237.9,1236.1,1236.2,4662,2025-04-28 05:43:00
1745819040,1236.2,1236.9,1235.1,1235.4,2579,2025-04-28 05:44:00
1745819100,1235.7,1236.8,1235.6,1236.8,3133,2025-04-28 05:45:00
1745819160,1236.8,1236.8,1232.6,1233.6,23226,2025-04-28 05:46:00
1745819220,1233.6,1234.5,1233.1,1233.9,7132,2025-04-28 05:47:00
1745819280,1233.9,1234.0,1233.1,1233.4,4313,2025-04-28 05:48:00
1745819340,1233.4,1234.0,1233.2,1234.0,2969,2025-04-28 05:49:00
1745819400,1233.7,1234.3,1233.3,1234.2,3177,2025-04-28 05:50:00
1745819460,1234.2,1234.9,1233.6,1234.1,3966,2025-04-28 05:51:00
1745819520,1234.1,1234.9,1233.6,1234.3,4021,2025-04-28 05:52:00
1745819580,1234.1,1234.5,1233.5,1234.0,4336,2025-04-28 05:53:00
1745819640,1234.0,1234.5,1233.5,1234.0,3009,2025-04-28 05:54:00
1745819700,1234.3,1234.6,1233.6,1234.1,1723,2025-04-28 05:55:00
1745819760,1234.1,1235.0,1233.9,1235.0,2483,2025-04-28 05:56:00
1745819820,1234.6,1235.0,1234.6,1235.0,3799,2025-04-28 05:57:00
1745819880,1235.0,1235.0,1234.7,1235.0,2353,2025-04-28 05:58:00
1745819940,1235.0,1235.0,1234.0,1234.6,16174,2025-04-28 05:59:00
1745820000,1234.6,1235.0,1234.5,1234.9,11519,2025-04-28 06:00:00
1745820060,1234.9,1235.0,1234.5,1234.7,18446,2025-04-28 06:01:00
1745820120,1235.0,1235.0,1234.5,1235.0,6509,2025-04-28 06:02:00
1745820180,1234.9,1235.0,1233.0,1234.9,11021,2025-04-28 06:03:00
1745820240,1234.9,1235.0,1234.1,1235.0,4189,2025-04-28 06:04:00
1745820300,1235.0,1235.0,1234.0,1234.2,1856,2025-04-28 06:05:00
1745820360,1234.5,1235.0,1234.3,1234.8,5110,2025-04-28 06:06:00
1745820420,1234.5,1235.0,1234.5,1235.0,3704,2025-04-28 06:07:00
1745820480,1234.9,1238.6,1234.5,1237.7,8402,2025-04-28 06:08:00
1745820540,1237.8,1238.5,1236.8,1238.3,4449,2025-04-28 06:09:00
1745820600,1238.7,1239.0,1237.2,1238.1,3605,2025-04-28 06:10:00
1745820660,1238.1,1238.6,1236.1,1237.1,10357,2025-04-28 06:11:00
1745820720,1237.1,1238.1,1236.7,1236.8,3347,2025-04-28 06:12:00
1745820780,1236.8,1237.5,1236.7,1236.9,3110,2025-04-28 06:13:00
1745820840,1236.9,1236.9,1235.9,1236.0,2585,2025-04-28 06:14:00
1745820900,1236.3,1239.3,1236.3,1239.3,9945,2025-04-28 06:15:00
1745820960,1239.3,1240.4,1238.7,1239.4,14916,2025-04-28 06:16:00
1745821020,1239.4,1240.2,1238.4,1238.9,16439,2025-04-28 06:17:00
1745821080,1238.3,1239.4,1238.1,1238.3,5875,2025-04-28 06:18:00
1745821140,1238.0,1238.0,1236.4,1236.7,3434,2025-04-28 06:19:00
1745821200,1236.7,1239.2,1236.7,1238.4,5112,2025-04-28 06:20:00
1745821260,1238.4,1238.8,1238.0,1238.7,2505,2025-04-28 06:21:00
1745821320,1238.7,1240.4,1238.6,1239.1,3113,2025-04-28 06:22:00
1745821380,1239.2,1240.1,1238.9,1240.1,2797,2025-04-28 06:23:00
1745821440,1240.1,1240.4,1240.0,1240.1,5678,2025-04-28 06:24:00
1745821500,1240.1,1240.2,1239.9,1240.1,2676,2025-04-28 06:25:00
1745821560,1240.1,1240.2,1240.0,1240.2,4139,2025-04-28 06:26:00
1745821620,1240.0,1241.0,1240.0,1240.4,2749,2025-04-28 06:27:00
1745821680,1240.4,1241.2,1240.0,1240.9,2516,2025-04-28 06:28:00
1745821740,1240.2,1240.9,1240.1,1240.1,2497,2025-04-28 06:29:00
1745821800,1240.1,1240.7,1240.0,1240.1,2470,2025-04-28 06:30:00
1745821860,1240.4,1240.6,1239.8,1240.1,7336,2025-04-28 06:31:00
1745821920,1240.1,1240.7,1240.0,1240.3,2155,2025-04-28 06:32:00
1745821980,1240.4,1243.8,1240.0,1243.8,5069,2025-04-28 06:33:00
1745822040,1244.0,1244.2,1242.7,1243.4,4379,2025-04-28 06:34:00
1745822100,1243.0,1243.6,1243.0,1243.4,2729,2025-04-28 06:35:00
1745822160,1243.0,1243.0,1241.7,1242.3,4008,2025-04-28 06:36:00
1745822220,1242.3,1243.4,1241.8,1242.9,3159,2025-04-28 06:37:00
1745822280,1242.4,1242.9,1241.9,1242.2,2216,2025-04-28 06:38:00
1745822340,1242.2,1242.4,1241.4,1242.4,1447,2025-04-28 06:39:00
1745822400,1242.2,1242.4,1241.4,1241.4,2127,2025-04-28 06:40:00
1745822460,1241.4,1242.2,1241.1,1242.2,2863,2025-04-28 06:41:00
1745822520,1242.2,1242.5,1241.8,1242.1,2968,2025-04-28 06:42:00
1745822580,1242.6,1242.6,1241.4,1241.8,3146,2025-04-28 06:43:00
1745822640,1241.6,1241.8,1240.8,1241.1,3160,2025-04-28 06:44:00
1745822700,1241.1,1242.8,1240.6,1241.9,4099,2025-04-28 06:45:00
1745822760,1242.1,1242.6,1241.6,1242.5,2633,2025-04-28 06:46:00
1745822820,1242.0,1242.6,1241.8,1242.4,2827,2025-04-28 06:47:00
1745822880,1242.6,1243.6,1242.1,1242.8,3000,2025-04-28 06:48:00
1745822940,1242.8,1243.6,1242.8,1243.2,3988,2025-04-28 06:49:00
1745823000,1243.2,1243.6,1242.7,1243.3,3007,2025-04-28 06:50:00
1745823060,1243.3,1243.3,1242.0,1242.8,3694,2025-04-28 06:51:00
1745823120,1242.5,1242.9,1242.0,1242.0,3272,2025-04-28 06:52:00
1745823180,1241.1,1242.8,1240.6,1241.6,7223,2025-04-28 06:53:00
1745823240,1241.6,1242.4,1241.1,1242.0,4118,2025-04-28 06:54:00
1745823300,1242.0,1243.3,1242.0,1243.1,3611,2025-04-28 06:55:00
1745823360,1243.2,1244.0,1243.0,1243.9,2137,2025-04-28 06:56:00
1745823420,1243.9,1244.8,1243.4,1244.2,6013,2025-04-28 06:57:00
1745823480,1244.3,1244.8,1244.0,1244.4,2556,2025-04-28 06:58:00
1745823540,1244.0,1244.9,1243.8,1244.6,2789,2025-04-28 06:59:00
1745823600,1244.9,1245.6,1244.0,1244.0,3283,2025-04-28 07:00:00
1745823660,1244.0,1244.4,1243.0,1244.4,3678,2025-04-28 07:01:00
1745823720,1243.8,1244.3,1243.8,1244.3,2000,2025-04-28 07:02:00
1745823780,1243.9,1244.5,1243.8,1243.8,1813,2025-04-28 07:03:00
1745823840,1244.0,1244.2,1243.2,1244.0,1995,2025-04-28 07:04:00
1745823900,1244.0,1245.5,1243.7,1245.2,3773,2025-04-28 07:05:00
1745823960,1245.3,1245.6,1244.6,1245.4,3927,2025-04-28 07:06:00
1745824020,1245.4,1246.0,1245.0,1246.0,3247,2025-04-28 07:07:00
1745824080,1246.2,1246.2,1244.2,1244.2,2550,2025-04-28 07:08:00
1745824140,1244.7,1246.8,1244.3,1246.5,5765,2025-04-28 07:09:00
1745824200,1246.5,1246.8,1246.4,1246.7,3013,2025-04-28 07:10:00
1745824260,1246.7,1247.5,1245.9,1246.5,3175,2025-04-28 07:11:00
1745824320,1246.5,1247.0,1246.1,1246.3,3940,2025-04-28 07:12:00
1745824380,1246.3,1247.2,1245.8,1246.9,3630,2025-04-28 07:13:00
1745824440,1247.5,1247.5,1246.2,1246.3,3216,2025-04-28 07:14:00
1745824500,1246.1,1247.2,1245.8,1246.4,3537,2025-04-28 07:15:00
1745824560,1246.4,1246.6,1245.9,1246.3,2435,2025-04-28 07:16:00
1745824620,1246.3,1247.0,1245.6,1246.1,2833,2025-04-28 07:17:00
1745824680,1245.8,1246.9,1245.7,1246.2,8431,2025-04-28 07:18:00
1745824740,1246.2,1246.5,1245.5,1245.5,2749,2025-04-28 07:19:00
1745824800,1245.4,1246.0,1245.4,1245.8,3834,2025-04-28 07:20:00
1745824860,1245.9,1246.0,1245.5,1245.5,2801,2025-04-28 07:21:00
1745824920,1245.6,1246.0,1245.3,1246.0,3855,2025-04-28 07:22:00
1745824980,1245.9,1246.0,1245.0,1245.1,3493,2025-04-28 07:23:00
1745825040,1245.1,1246.0,1244.5,1244.8,4064,2025-04-28 07:24:00
1745825100,1245.2,1245.4,1244.5,1244.5,2043,2025-04-28 07:25:00
1745825160,1244.5,1245.1,1244.3,1244.6,3541,2025-04-28 07:26:00
1745825220,1244.8,1245.0,1244.4,1244.8,1960,2025-04-28 07:27:00
1745825280,1244.9,1246.0,1244.4,1245.3,4572,2025-04-28 07:28:00
1745825340,1245.0,1245.1,1244.4,1245.0,2400,2025-04-28 07:29:00
1745825400,1245.0,1245.1,1244.5,1244.5,1756,2025-04-28 07:30:00
1745825460,1244.5,1245.1,1244.0,1244.3,8344,2025-04-28 07:31:00
1745825520,1244.1,1244.3,1243.0,1243.4,5529,2025-04-28 07:32:00
1745825580,1244.1,1244.1,1243.0,1243.0,2365,2025-04-28 07:33:00
1745825640,1243.4,1243.7,1243.0,1243.0,2325,2025-04-28 07:34:00
1745825700,1243.2,1244.4,1243.1,1243.8,2493,2025-04-28 07:35:00
1745825760,1243.8,1244.1,1243.3,1243.5,1863,2025-04-28 07:36:00
1745825820,1243.5,1243.8,1242.0,1242.2,12045,2025-04-28 07:37:00
1745825880,1242.0,1242.0,1241.0,1241.0,2557,2025-04-28 07:38:00
1745825940,1241.1,1242.1,1241.0,1241.7,5198,2025-04-28 07:39:00
1745826000,1241.8,1242.9,1241.3,1242.0,2247,2025-04-28 07:40:00
1745826060,1242.6,1242.7,1241.1,1241.7,2504,2025-04-28 07:41:00
1745826120,1241.7,1241.7,1241.0,1241.5,2980,2025-04-28 07:42:00
1745826180,1241.7,1241.7,1241.0,1241.0,1565,2025-04-28 07:43:00
1745826240,1241.3,1242.4,1241.0,1242.0,9662,2025-04-28 07:44:00
1745826300,1242.0,1243.4,1241.6,1242.9,3437,2025-04-28 07:45:00
1745826360,1243.0,1243.0,1242.6,1242.9,1790,2025-04-28 07:46:00
1745826420,1242.9,1243.2,1242.3,1242.6,1842,2025-04-28 07:47:00
1745826480,1242.4,1243.0,1242.0,1242.2,1345,2025-04-28 07:48:00
1745826540,1242.2,1242.5,1241.4,1241.8,2261,2025-04-28 07:49:00
1745826600,1242.2,1242.2,1241.2,1241.7,2456,2025-04-28 07:50:00
1745826660,1241.5,1242.5,1241.4,1242.0,2109,2025-04-28 07:51:00
1745826720,1241.6,1242.1,1241.0,1241.4,1882,2025-04-28 07:52:00
1745826780,1241.5,1242.0,1241.1,1241.4,2256,2025-04-28 07:53:00
1745826840,1241.6,1242.1,1241.1,1241.2,2089,2025-04-28 07:54:00
