timestamp,open,high,low,close,volume,datetime
1745989260,373.7,373.7,373.6,373.6,25,2025-04-30 05:01:00
1745989320,373.6,374.0,373.6,374.0,165,2025-04-30 05:02:00
1745989380,374.0,374.25,374.0,374.25,13,2025-04-30 05:03:00
1745989440,374.0,374.0,374.0,374.0,15,2025-04-30 05:04:00
1745989500,374.0,374.0,373.7,373.7,18,2025-04-30 05:05:00
1745989560,373.7,373.7,373.0,373.2,2740,2025-04-30 05:06:00
1745989620,373.2,373.45,373.2,373.45,172,2025-04-30 05:07:00
1745989680,373.45,373.75,373.4,373.4,478,2025-04-30 05:08:00
1745989740,373.4,373.4,373.35,373.4,1153,2025-04-30 05:09:00
1745989800,373.7,373.7,373.2,373.2,246,2025-04-30 05:10:00
1745989860,373.2,373.55,373.2,373.55,29,2025-04-30 05:11:00
1745989920,373.2,374.2,373.2,374.2,224,2025-04-30 05:12:00
1745989980,374.2,374.25,374.2,374.25,112,2025-04-30 05:13:00
1745990040,374.25,374.25,374.0,374.2,32,2025-04-30 05:14:00
1745990100,374.2,374.2,373.7,373.7,78,2025-04-30 05:15:00
1745990160,373.7,373.7,373.25,373.65,399,2025-04-30 05:16:00
1745990220,373.65,373.7,373.65,373.7,23,2025-04-30 05:17:00
1745990280,373.7,373.7,373.7,373.7,14,2025-04-30 05:18:00
1745990340,373.7,374.1,373.7,374.1,134,2025-04-30 05:19:00
1745990400,374.1,374.1,373.5,373.55,403,2025-04-30 05:20:00
1745990460,373.8,373.8,373.7,373.7,42,2025-04-30 05:21:00
1745990520,373.7,373.7,373.3,373.7,246,2025-04-30 05:22:00
1745990580,373.7,374.05,373.7,374.05,271,2025-04-30 05:23:00
1745990640,374.0,374.0,374.0,374.0,3,2025-04-30 05:24:00
1745990700,374.0,374.0,374.0,374.0,7,2025-04-30 05:25:00
1745990760,374.0,374.0,374.0,374.0,63,2025-04-30 05:26:00
1745990820,374.0,374.5,374.0,374.25,194,2025-04-30 05:27:00
1745990880,374.25,374.45,374.25,374.45,31,2025-04-30 05:28:00
1745990940,374.45,374.7,374.15,374.2,270,2025-04-30 05:29:00
1745991000,374.55,374.55,374.55,374.55,18,2025-04-30 05:30:00
1745991060,374.55,374.55,374.55,374.55,2,2025-04-30 05:31:00
1745991120,374.55,374.55,374.55,374.55,0,2025-04-30 05:32:00
1745991180,374.55,374.55,374.55,374.55,0,2025-04-30 05:33:00
1745991240,374.55,374.55,374.55,374.55,0,2025-04-30 05:34:00
1745991300,374.3,374.3,374.05,374.05,137,2025-04-30 05:35:00
1745991360,374.05,374.05,374.0,374.0,9,2025-04-30 05:36:00
1745991420,374.0,374.0,373.5,373.5,33,2025-04-30 05:37:00
1745991480,373.5,373.5,373.1,373.1,129,2025-04-30 05:38:00
1745991540,373.1,373.25,373.1,373.25,4,2025-04-30 05:39:00
1745991600,373.25,373.25,373.15,373.25,1024,2025-04-30 05:40:00
1745991660,373.25,373.55,373.25,373.55,174,2025-04-30 05:41:00
1745991720,373.55,373.7,373.3,373.7,42,2025-04-30 05:42:00
1745991780,373.7,373.7,373.6,373.6,19,2025-04-30 05:43:00
1745991840,373.75,373.75,373.3,373.5,580,2025-04-30 05:44:00
1745991900,373.5,373.5,373.2,373.5,74,2025-04-30 05:45:00
1745991960,373.5,373.5,373.5,373.5,78,2025-04-30 05:46:00
1745992020,373.5,373.9,373.5,373.9,117,2025-04-30 05:47:00
1745992080,373.9,373.95,373.7,373.95,68,2025-04-30 05:48:00
1745992140,373.95,374.2,373.95,374.2,11,2025-04-30 05:49:00
1745992200,374.2,374.2,373.85,374.15,902,2025-04-30 05:50:00
1745992260,374.15,374.15,374.1,374.1,68,2025-04-30 05:51:00
1745992320,374.1,374.1,374.1,374.1,7,2025-04-30 05:52:00
1745992380,374.1,374.1,373.85,373.85,1260,2025-04-30 05:53:00
1745992440,373.85,373.85,373.7,373.7,334,2025-04-30 05:54:00
1745992500,373.7,373.95,373.7,373.85,79,2025-04-30 05:55:00
1745992560,373.85,373.85,373.85,373.85,211,2025-04-30 05:56:00
1745992620,373.85,374.15,373.85,374.1,18,2025-04-30 05:57:00
1745992680,374.1,374.1,374.1,374.1,1,2025-04-30 05:58:00
1745992740,374.1,374.1,374.1,374.1,1,2025-04-30 05:59:00
1745992800,374.1,374.1,373.2,373.2,2441,2025-04-30 06:00:00
1745992860,373.5,373.7,373.5,373.7,1433,2025-04-30 06:01:00
1745992920,373.8,374.35,373.8,374.35,1286,2025-04-30 06:02:00
1745992980,374.35,374.35,374.35,374.35,14,2025-04-30 06:03:00
1745993040,374.35,374.35,374.35,374.35,1,2025-04-30 06:04:00
1745993100,374.35,374.35,374.05,374.05,60,2025-04-30 06:05:00
1745993160,374.05,374.35,374.05,374.35,5,2025-04-30 06:06:00
1745993220,374.35,374.35,374.0,374.0,3,2025-04-30 06:07:00
1745993280,374.3,374.3,374.0,374.0,201,2025-04-30 06:08:00
1745993340,374.0,374.0,374.0,374.0,34,2025-04-30 06:09:00
1745993400,374.0,374.0,374.0,374.0,50,2025-04-30 06:10:00
1745993460,374.0,374.0,374.0,374.0,4,2025-04-30 06:11:00
1745993520,374.0,374.0,374.0,374.0,201,2025-04-30 06:12:00
1745993580,374.0,374.15,374.0,374.15,23,2025-04-30 06:13:00
1745993640,374.15,374.15,373.85,373.85,42,2025-04-30 06:14:00
1745993700,373.85,373.9,373.85,373.9,795,2025-04-30 06:15:00
1745993760,373.9,374.1,373.9,373.9,206,2025-04-30 06:16:00
1745993820,373.85,373.9,373.85,373.85,534,2025-04-30 06:17:00
1745993880,373.85,373.9,373.85,373.9,63,2025-04-30 06:18:00
1745993940,373.9,373.9,373.9,373.9,10,2025-04-30 06:19:00
1745994000,373.9,373.9,373.85,373.85,14,2025-04-30 06:20:00
1745994060,373.9,373.9,373.9,373.9,10,2025-04-30 06:21:00
1745994120,373.9,373.9,373.8,373.85,361,2025-04-30 06:22:00
1745994180,373.85,373.9,373.85,373.85,58,2025-04-30 06:23:00
1745994240,373.85,373.9,373.85,373.9,3,2025-04-30 06:24:00
1745994300,373.9,373.9,373.85,373.85,201,2025-04-30 06:25:00
1745994360,373.85,373.9,373.85,373.85,162,2025-04-30 06:26:00
1745994420,373.85,373.9,373.85,373.85,33,2025-04-30 06:27:00
1745994480,373.85,373.9,373.85,373.9,15,2025-04-30 06:28:00
1745994540,373.9,373.9,373.85,373.9,101,2025-04-30 06:29:00
1745994600,373.9,373.9,373.9,373.9,8,2025-04-30 06:30:00
1745994660,373.9,373.9,373.9,373.9,1,2025-04-30 06:31:00
1745994720,373.9,373.9,373.85,373.85,50,2025-04-30 06:32:00
1745994780,373.85,373.9,373.85,373.9,4,2025-04-30 06:33:00
1745994840,373.9,373.9,373.9,373.9,1,2025-04-30 06:34:00
1745994900,373.9,373.9,373.9,373.9,0,2025-04-30 06:35:00
1745994960,373.9,373.9,373.85,373.85,413,2025-04-30 06:36:00
1745995020,373.85,373.9,373.85,373.85,98,2025-04-30 06:37:00
1745995080,373.85,373.9,373.85,373.9,8,2025-04-30 06:38:00
1745995140,373.9,373.9,373.9,373.9,0,2025-04-30 06:39:00
1745995200,373.9,373.9,373.8,373.8,322,2025-04-30 06:40:00
1745995260,373.7,373.7,373.6,373.7,32,2025-04-30 06:41:00
1745995320,373.7,373.7,373.7,373.7,1,2025-04-30 06:42:00
1745995380,373.7,374.0,373.7,374.0,1661,2025-04-30 06:43:00
1745995440,374.0,374.1,374.0,374.1,137,2025-04-30 06:44:00
1745995500,374.1,374.1,372.6,372.6,2582,2025-04-30 06:45:00
1745995560,372.6,373.0,372.55,373.0,1111,2025-04-30 06:46:00
1745995620,373.0,373.25,373.0,373.25,60,2025-04-30 06:47:00
1745995680,373.25,373.25,373.25,373.25,4,2025-04-30 06:48:00
1745995740,373.25,373.25,373.25,373.25,1,2025-04-30 06:49:00
1745995800,373.25,373.25,373.15,373.15,252,2025-04-30 06:50:00
1745995860,373.15,373.25,373.15,373.25,291,2025-04-30 06:51:00
1745995920,373.25,373.25,373.2,373.2,17,2025-04-30 06:52:00
1745995980,373.2,373.2,371.85,371.85,11338,2025-04-30 06:53:00
1745996040,371.85,372.15,371.85,372.0,2090,2025-04-30 06:54:00
1745996100,372.15,372.6,372.15,372.6,1049,2025-04-30 06:55:00
1745996160,372.6,372.75,372.6,372.75,230,2025-04-30 06:56:00
1745996220,372.75,372.75,372.1,372.1,2027,2025-04-30 06:57:00
1745996280,371.7,372.45,370.3,372.45,27625,2025-04-30 06:58:00
1745996340,372.45,373.45,372.45,373.45,169,2025-04-30 06:59:00
1745996400,373.45,373.5,373.15,373.35,2103,2025-04-30 07:00:00
1745996460,373.35,373.35,372.8,372.8,10847,2025-04-30 07:01:00
1745996520,372.8,372.8,372.8,372.8,875,2025-04-30 07:02:00
1745996580,372.8,372.8,372.1,372.45,396,2025-04-30 07:03:00
1745996640,372.45,372.5,372.35,372.5,684,2025-04-30 07:04:00
1745996700,372.5,372.75,372.5,372.75,69,2025-04-30 07:05:00
1745996760,372.75,372.85,372.75,372.85,1544,2025-04-30 07:06:00
1745996820,372.85,372.85,372.55,372.85,180,2025-04-30 07:07:00
1745996880,372.85,373.4,372.85,373.4,1253,2025-04-30 07:08:00
1745996940,373.4,373.4,373.15,373.35,214,2025-04-30 07:09:00
1745997000,373.35,373.35,373.35,373.35,14,2025-04-30 07:10:00
1745997060,373.35,373.35,373.35,373.35,2,2025-04-30 07:11:00
1745997120,373.35,373.35,373.1,373.1,26,2025-04-30 07:12:00
1745997180,373.1,373.2,372.5,372.55,7703,2025-04-30 07:13:00
1745997240,372.55,372.55,372.15,372.2,2244,2025-04-30 07:14:00
1745997300,372.2,372.7,372.2,372.7,140,2025-04-30 07:15:00
1745997360,372.7,372.7,372.55,372.55,57,2025-04-30 07:16:00
1745997420,372.55,372.55,372.3,372.3,21,2025-04-30 07:17:00
1745997480,372.15,372.15,371.85,371.85,14,2025-04-30 07:18:00
1745997540,371.85,371.85,371.8,371.8,53,2025-04-30 07:19:00
1745997600,371.8,371.8,371.4,371.4,206,2025-04-30 07:20:00
1745997660,371.4,371.45,371.1,371.45,2792,2025-04-30 07:21:00
1745997720,371.45,371.95,371.45,371.95,330,2025-04-30 07:22:00
1745997780,371.95,371.95,371.75,371.75,114,2025-04-30 07:23:00
1745997840,371.75,371.75,371.7,371.7,7,2025-04-30 07:24:00
1745997900,371.7,371.7,371.65,371.65,1087,2025-04-30 07:25:00
1745997960,371.65,372.1,371.65,371.75,106,2025-04-30 07:26:00
1745998020,371.75,371.95,371.45,371.45,74,2025-04-30 07:27:00
1745998080,371.45,371.45,371.4,371.4,250,2025-04-30 07:28:00
1745998140,371.4,371.4,371.1,371.1,151,2025-04-30 07:29:00
1745998200,371.1,371.1,370.55,370.85,532,2025-04-30 07:30:00
1745998260,370.85,370.85,370.6,370.6,146,2025-04-30 07:31:00
1745998320,370.6,370.8,370.6,370.8,9,2025-04-30 07:32:00
1745998380,370.8,370.8,370.7,370.8,203,2025-04-30 07:33:00
1745998440,370.8,370.8,370.55,370.55,168,2025-04-30 07:34:00
1745998500,370.55,370.8,370.55,370.55,241,2025-04-30 07:35:00
1745998560,370.55,370.55,370.15,370.15,403,2025-04-30 07:36:00
1745998620,370.1,370.4,369.5,369.8,4799,2025-04-30 07:37:00
1745998680,369.8,369.8,369.65,369.65,640,2025-04-30 07:38:00
1745998740,369.65,369.7,369.65,369.7,165,2025-04-30 07:39:00
1745998800,369.65,369.7,369.65,369.65,227,2025-04-30 07:40:00
1745998860,369.7,369.7,369.65,369.7,48,2025-04-30 07:41:00
1745998920,369.7,369.7,369.5,369.6,50,2025-04-30 07:42:00
1745998980,369.6,369.7,369.45,369.5,1279,2025-04-30 07:43:00
1745999040,369.5,369.5,369.45,369.5,148,2025-04-30 07:44:00
1745999100,369.45,369.5,369.15,369.35,460,2025-04-30 07:45:00
1745999160,369.35,369.35,368.7,369.0,1083,2025-04-30 07:46:00
1745999220,369.0,369.0,368.4,368.5,673,2025-04-30 07:47:00
1745999280,368.55,369.0,368.55,369.0,2993,2025-04-30 07:48:00
1745999340,369.15,369.15,368.9,369.05,285,2025-04-30 07:49:00
1745999400,369.05,369.05,368.55,368.9,416,2025-04-30 07:50:00
1745999460,368.9,368.9,368.7,368.7,135,2025-04-30 07:51:00
1745999520,368.7,368.7,368.6,368.6,89,2025-04-30 07:52:00
1745999580,368.7,368.7,368.7,368.7,184,2025-04-30 07:53:00
1745999640,368.7,368.7,368.65,368.7,204,2025-04-30 07:54:00
1745999700,368.7,368.7,368.55,368.55,179,2025-04-30 07:55:00
1745999760,368.5,369.0,368.1,368.9,2242,2025-04-30 07:56:00
1745999820,368.9,369.5,368.9,369.5,210,2025-04-30 07:57:00
1745999880,369.5,369.5,369.35,369.45,611,2025-04-30 07:58:00
1745999940,369.25,369.45,369.1,369.1,130,2025-04-30 07:59:00
1746000000,369.1,369.1,368.85,368.85,1657,2025-04-30 08:00:00
1746000060,368.25,368.85,368.25,368.85,515,2025-04-30 08:01:00
1746000120,368.85,369.9,368.65,369.9,1963,2025-04-30 08:02:00
1746000180,369.45,369.75,369.45,369.7,255,2025-04-30 08:03:00
1746000240,369.7,369.7,369.45,369.65,51,2025-04-30 08:04:00
1746000300,369.65,369.65,369.4,369.45,44,2025-04-30 08:05:00
1746000360,369.5,369.55,369.0,369.0,1499,2025-04-30 08:06:00
1746000420,369.0,369.55,369.0,369.5,240,2025-04-30 08:07:00
1746000480,369.5,369.95,369.4,369.95,979,2025-04-30 08:08:00
1746000540,369.95,370.35,369.9,370.0,363,2025-04-30 08:09:00
1746000600,370.0,370.1,369.95,370.1,194,2025-04-30 08:10:00
1746000660,370.1,370.1,370.0,370.1,7,2025-04-30 08:11:00
1746000720,370.1,370.1,370.0,370.1,10,2025-04-30 08:12:00
1746000780,370.1,370.1,370.05,370.1,115,2025-04-30 08:13:00
1746000840,370.1,370.1,370.05,370.1,35,2025-04-30 08:14:00
1746000900,370.1,370.4,370.05,370.4,123,2025-04-30 08:15:00
1746000960,370.4,370.4,370.2,370.3,114,2025-04-30 08:16:00
1746001020,370.3,370.3,369.95,369.95,588,2025-04-30 08:17:00
1746001080,369.95,370.05,369.85,370.05,34,2025-04-30 08:18:00
1746001140,370.05,370.05,369.95,369.95,59,2025-04-30 08:19:00
1746001200,369.95,370.0,369.8,370.0,132,2025-04-30 08:20:00
1746001260,370.0,370.0,369.75,369.85,98,2025-04-30 08:21:00
1746001320,369.85,369.85,369.75,369.8,279,2025-04-30 08:22:00
1746001380,369.8,369.8,369.6,369.6,155,2025-04-30 08:23:00
1746001440,369.75,369.75,369.4,369.55,407,2025-04-30 08:24:00
1746001500,369.55,369.55,369.5,369.55,20,2025-04-30 08:25:00
1746001560,369.55,369.55,369.45,369.55,11,2025-04-30 08:26:00
1746001620,369.55,369.55,369.15,369.4,463,2025-04-30 08:27:00
1746001680,369.4,369.95,369.35,369.6,852,2025-04-30 08:28:00
1746001740,369.6,369.75,369.55,369.55,166,2025-04-30 08:29:00
1746001800,369.55,369.65,369.1,369.35,65,2025-04-30 08:30:00
1746001860,369.3,369.35,369.1,369.3,27,2025-04-30 08:31:00
1746001920,369.3,369.3,369.2,369.3,60,2025-04-30 08:32:00
1746001980,369.3,369.3,369.2,369.3,16,2025-04-30 08:33:00
1746002040,369.3,369.3,369.2,369.3,12,2025-04-30 08:34:00
1746002100,369.2,369.3,369.2,369.3,74,2025-04-30 08:35:00
1746002160,369.3,369.3,369.1,369.1,108,2025-04-30 08:36:00
1746002220,369.15,369.25,368.9,369.25,751,2025-04-30 08:37:00
1746002280,369.25,369.25,368.95,368.95,478,2025-04-30 08:38:00
1746002340,368.95,369.0,368.35,368.35,857,2025-04-30 08:39:00
1746002400,368.35,368.95,368.15,368.95,774,2025-04-30 08:40:00
1746002460,368.9,369.25,368.75,369.25,566,2025-04-30 08:41:00
1746002520,369.3,369.7,369.2,369.7,133,2025-04-30 08:42:00
1746002580,369.7,369.7,369.45,369.7,216,2025-04-30 08:43:00
1746002640,369.7,369.8,369.3,369.8,529,2025-04-30 08:44:00
1746002700,369.8,369.8,369.55,369.7,52,2025-04-30 08:45:00
1746002760,369.7,369.7,369.55,369.55,37,2025-04-30 08:46:00
1746002820,369.55,369.7,369.55,369.65,11,2025-04-30 08:47:00
1746002880,369.65,369.75,369.35,369.75,869,2025-04-30 08:48:00
1746002940,369.75,369.75,369.75,369.75,60,2025-04-30 08:49:00
1746003000,369.75,369.75,369.15,369.3,1002,2025-04-30 08:50:00
1746003060,369.3,369.3,369.15,369.2,113,2025-04-30 08:51:00
1746003120,369.2,369.7,369.2,369.7,675,2025-04-30 08:52:00
1746003180,369.7,369.7,369.6,369.7,13,2025-04-30 08:53:00
1746003240,369.7,369.7,369.1,369.25,544,2025-04-30 08:54:00
1746003300,369.25,369.25,368.25,368.25,7995,2025-04-30 08:55:00
1746003360,368.2,368.4,367.55,367.75,5533,2025-04-30 08:56:00
1746003420,367.75,367.75,367.5,367.6,486,2025-04-30 08:57:00
1746003480,367.6,368.2,367.6,368.15,2056,2025-04-30 08:58:00
1746003540,368.15,368.15,367.25,367.9,3802,2025-04-30 08:59:00
1746003600,367.9,367.9,367.8,367.8,127,2025-04-30 09:00:00
1746003660,367.8,368.0,367.6,367.6,423,2025-04-30 09:01:00
1746003720,367.6,367.85,367.6,367.75,217,2025-04-30 09:02:00
1746003780,367.75,367.75,367.6,367.65,1180,2025-04-30 09:03:00
1746003840,367.9,368.3,367.9,367.95,1040,2025-04-30 09:04:00
1746003900,367.8,367.95,367.8,367.95,339,2025-04-30 09:05:00
1746003960,367.95,367.95,367.9,367.9,20,2025-04-30 09:06:00
1746004020,367.9,367.9,367.8,367.8,302,2025-04-30 09:07:00
1746004080,367.85,367.85,367.85,367.85,18,2025-04-30 09:08:00
1746004140,367.85,368.0,367.85,368.0,515,2025-04-30 09:09:00
1746004200,368.0,368.9,368.0,368.9,1160,2025-04-30 09:10:00
1746004260,368.9,368.9,368.5,368.6,338,2025-04-30 09:11:00
1746004320,368.6,368.7,368.35,368.35,438,2025-04-30 09:12:00
1746004380,368.35,368.35,368.2,368.2,71,2025-04-30 09:13:00
1746004440,368.2,368.2,368.0,368.0,250,2025-04-30 09:14:00
1746004500,371.0,371.0,369.5,369.5,16478,2025-04-30 09:15:00
1746004560,369.95,370.1,369.65,369.65,37,2025-04-30 09:16:00
1746004620,370.1,370.3,369.9,370.2,3108,2025-04-30 09:17:00
1746004680,370.35,370.7,370.35,370.5,931,2025-04-30 09:18:00
1746004740,370.45,370.5,370.45,370.45,30,2025-04-30 09:19:00
1746004800,370.4,370.45,370.35,370.45,348,2025-04-30 09:20:00
1746004860,370.45,370.45,370.4,370.4,202,2025-04-30 09:21:00
1746004920,370.4,370.4,370.35,370.35,128,2025-04-30 09:22:00
1746004980,370.35,370.35,370.3,370.3,115,2025-04-30 09:23:00
1746005040,370.65,370.85,370.55,370.55,631,2025-04-30 09:24:00
1746005100,370.55,370.8,370.35,370.8,1099,2025-04-30 09:25:00
1746005160,370.7,370.7,370.2,370.25,177,2025-04-30 09:26:00
1746005220,370.25,370.25,370.0,370.2,9242,2025-04-30 09:27:00
1746005280,370.2,370.5,370.2,370.2,126,2025-04-30 09:28:00
1746005340,370.15,370.15,369.85,369.85,359,2025-04-30 09:29:00
1746005400,369.6,370.5,369.6,370.45,791,2025-04-30 09:30:00
1746005460,370.35,370.5,370.3,370.3,1040,2025-04-30 09:31:00
1746005520,370.5,370.5,370.3,370.3,1020,2025-04-30 09:32:00
1746005580,370.3,370.45,370.3,370.4,311,2025-04-30 09:33:00
1746005640,370.3,370.4,370.3,370.4,904,2025-04-30 09:34:00
1746005700,370.4,370.6,369.5,369.5,22473,2025-04-30 09:35:00
1746005760,369.0,369.4,368.8,369.25,6708,2025-04-30 09:36:00
1746005820,369.25,369.4,369.25,369.35,173,2025-04-30 09:37:00
1746005880,369.35,369.35,368.9,368.9,1344,2025-04-30 09:38:00
1746005940,369.05,369.6,368.9,369.4,2778,2025-04-30 09:39:00
1746006000,369.4,369.45,369.0,369.0,3046,2025-04-30 09:40:00
1746006060,369.0,369.1,368.85,369.05,783,2025-04-30 09:41:00
1746006120,369.05,369.05,368.6,368.6,684,2025-04-30 09:42:00
1746006180,368.6,368.6,368.1,368.4,556,2025-04-30 09:43:00
1746006240,368.15,368.3,367.9,368.0,405,2025-04-30 09:44:00
1746006300,368.0,368.4,368.0,368.3,425,2025-04-30 09:45:00
1746006360,368.4,370.5,368.4,370.15,7947,2025-04-30 09:46:00
1746006420,370.15,370.8,370.15,370.65,1241,2025-04-30 09:47:00
1746006480,370.65,370.9,370.2,370.9,4377,2025-04-30 09:48:00
1746006540,370.9,371.0,370.4,370.5,6168,2025-04-30 09:49:00
1746006600,370.5,371.0,370.5,370.95,6294,2025-04-30 09:50:00
1746006660,370.95,371.0,370.1,370.5,11673,2025-04-30 09:51:00
1746006720,370.15,370.45,370.15,370.45,4053,2025-04-30 09:52:00
1746006780,370.5,370.8,370.5,370.8,6013,2025-04-30 09:53:00
1746006840,370.75,371.0,370.7,370.9,5292,2025-04-30 09:54:00
1746006900,370.9,371.0,370.8,370.95,4136,2025-04-30 09:55:00
1746006960,370.9,370.9,370.6,370.7,7036,2025-04-30 09:56:00
1746007020,370.9,371.0,370.9,370.9,5704,2025-04-30 09:57:00
1746007080,370.9,371.0,370.3,370.75,1876,2025-04-30 09:58:00
1746007140,370.8,371.0,370.0,370.05,326,2025-04-30 09:59:00
1746157500,367.25,370.8,367.25,370.75,1062,2025-05-02 03:45:00
1746157560,370.75,373.0,370.75,372.25,1404,2025-05-02 03:46:00
1746157620,373.3,373.7,372.55,372.95,1968,2025-05-02 03:47:00
1746157680,372.95,372.95,372.0,372.0,242,2025-05-02 03:48:00
1746157740,372.0,372.0,370.0,370.0,689,2025-05-02 03:49:00
1746157800,369.45,369.45,367.25,367.45,2500,2025-05-02 03:50:00
1746157860,367.45,367.45,365.6,366.1,3605,2025-05-02 03:51:00
1746157920,365.95,365.95,365.35,365.85,565,2025-05-02 03:52:00
1746157980,365.85,365.85,363.85,364.45,2219,2025-05-02 03:53:00
1746158040,364.45,365.5,364.0,365.5,4300,2025-05-02 03:54:00
1746158100,365.5,366.5,365.15,365.4,2609,2025-05-02 03:55:00
1746158160,365.4,366.95,365.4,366.3,1934,2025-05-02 03:56:00
1746158220,366.3,366.85,366.0,366.85,1488,2025-05-02 03:57:00
1746158280,366.85,367.25,365.85,366.45,3928,2025-05-02 03:58:00
1746158340,366.75,366.9,365.7,365.85,1519,2025-05-02 03:59:00
1746158400,365.4,367.75,365.4,367.75,1290,2025-05-02 04:00:00
1746158460,367.75,367.75,366.5,366.7,120,2025-05-02 04:01:00
1746158520,366.7,367.0,366.3,366.85,1971,2025-05-02 04:02:00
1746158580,367.0,367.25,366.35,366.95,752,2025-05-02 04:03:00
1746158640,366.95,366.95,366.75,366.75,85,2025-05-02 04:04:00
1746158700,366.75,367.0,366.55,366.55,155,2025-05-02 04:05:00
1746158760,366.9,367.2,366.9,367.0,208,2025-05-02 04:06:00
1746158820,366.95,367.3,366.9,367.0,1150,2025-05-02 04:07:00
1746158880,367.0,367.5,367.0,367.4,5185,2025-05-02 04:08:00
1746158940,367.25,367.25,366.8,366.8,573,2025-05-02 04:09:00
1746159000,367.1,367.25,367.0,367.2,517,2025-05-02 04:10:00
1746159060,367.4,367.4,367.4,367.4,254,2025-05-02 04:11:00
1746159120,367.4,367.4,367.4,367.4,315,2025-05-02 04:12:00
1746159180,367.85,367.85,366.75,366.75,430,2025-05-02 04:13:00
1746159240,366.75,367.2,366.6,367.2,28,2025-05-02 04:14:00
1746159300,367.2,367.2,367.1,367.1,28,2025-05-02 04:15:00
1746159360,367.1,367.15,366.6,366.85,1090,2025-05-02 04:16:00
1746159420,366.85,367.45,366.45,367.4,874,2025-05-02 04:17:00
1746159480,367.4,367.9,367.0,367.9,589,2025-05-02 04:18:00
1746159540,367.7,368.0,367.7,368.0,98,2025-05-02 04:19:00
1746159600,368.0,368.8,367.9,368.25,421,2025-05-02 04:20:00
1746159660,368.25,368.7,368.25,368.7,159,2025-05-02 04:21:00
1746159720,368.7,368.7,368.3,368.3,78,2025-05-02 04:22:00
1746159780,368.6,368.75,368.6,368.75,331,2025-05-02 04:23:00
1746159840,368.75,368.85,368.5,368.5,1207,2025-05-02 04:24:00
1746159900,368.25,368.25,368.25,368.25,5,2025-05-02 04:25:00
1746159960,368.25,368.6,368.0,368.0,1436,2025-05-02 04:26:00
1746160020,368.0,368.15,367.8,368.1,1215,2025-05-02 04:27:00
1746160080,368.1,368.45,368.1,368.45,5,2025-05-02 04:28:00
1746160140,368.15,368.45,368.15,368.45,13,2025-05-02 04:29:00
1746160200,368.45,368.5,368.15,368.5,42,2025-05-02 04:30:00
1746160260,368.5,368.5,368.15,368.45,601,2025-05-02 04:31:00
1746160320,368.45,368.8,368.45,368.65,696,2025-05-02 04:32:00
1746160380,368.65,368.65,368.25,368.5,65,2025-05-02 04:33:00
1746160440,368.5,368.65,367.6,367.6,1541,2025-05-02 04:34:00
1746160500,367.6,367.9,367.6,367.9,33,2025-05-02 04:35:00
1746160560,367.9,368.35,367.9,368.35,15,2025-05-02 04:36:00
1746160620,368.35,368.45,368.15,368.15,7,2025-05-02 04:37:00
1746160680,368.15,368.45,368.15,368.45,106,2025-05-02 04:38:00
1746160740,368.45,368.95,368.45,368.95,428,2025-05-02 04:39:00
1746160800,368.95,369.0,368.75,369.0,24,2025-05-02 04:40:00
1746160860,369.0,369.0,369.0,369.0,49,2025-05-02 04:41:00
1746160920,369.0,369.0,368.45,368.45,86,2025-05-02 04:42:00
1746160980,368.45,368.45,368.45,368.45,14,2025-05-02 04:43:00
1746161040,368.7,369.0,368.7,368.8,633,2025-05-02 04:44:00
1746161100,368.8,369.4,368.5,368.85,1359,2025-05-02 04:45:00
1746161160,368.55,369.15,368.55,368.7,376,2025-05-02 04:46:00
1746161220,368.7,369.15,368.55,368.55,125,2025-05-02 04:47:00
1746161280,368.55,369.35,368.55,369.0,176,2025-05-02 04:48:00
1746161340,369.0,369.0,369.0,369.0,111,2025-05-02 04:49:00
1746161400,369.0,369.4,368.95,369.4,540,2025-05-02 04:50:00
1746161460,369.4,369.4,368.85,368.85,195,2025-05-02 04:51:00
1746161520,368.55,368.8,368.45,368.8,43,2025-05-02 04:52:00
1746161580,368.8,369.2,368.6,368.7,1453,2025-05-02 04:53:00
1746161640,368.7,369.45,368.7,369.35,378,2025-05-02 04:54:00
1746161700,369.35,369.35,369.0,369.0,97,2025-05-02 04:55:00
1746161760,369.0,369.0,369.0,369.0,0,2025-05-02 04:56:00
1746161820,369.0,369.0,368.45,368.45,103,2025-05-02 04:57:00
1746161880,368.8,368.8,368.35,368.35,14,2025-05-02 04:58:00
1746161940,368.35,368.35,368.35,368.35,78,2025-05-02 04:59:00
1746162000,368.6,368.6,368.1,368.1,62,2025-05-02 05:00:00
1746162060,368.1,368.25,367.55,367.85,277,2025-05-02 05:01:00
1746162120,367.85,368.5,367.85,367.85,351,2025-05-02 05:02:00
1746162180,367.85,368.25,367.85,368.25,27,2025-05-02 05:03:00
1746162240,368.25,369.35,368.25,369.35,498,2025-05-02 05:04:00
1746162300,369.35,369.35,368.85,368.85,60,2025-05-02 05:05:00
1746162360,368.8,369.4,368.8,369.4,460,2025-05-02 05:06:00
1746162420,369.2,369.75,369.2,369.75,694,2025-05-02 05:07:00
1746162480,369.75,370.25,369.75,370.2,959,2025-05-02 05:08:00
1746162540,370.2,370.2,370.15,370.2,54,2025-05-02 05:09:00
1746162600,370.2,370.2,370.2,370.2,0,2025-05-02 05:10:00
