timestamp,open,high,low,close,volume,datetime
1745912640,1569.2,1571.8,1568.5,1571.8,1188,2025-04-29 07:44:00
1745912700,1571.8,1571.8,1571.0,1571.6,920,2025-04-29 07:45:00
1745912760,1571.6,1571.6,1570.2,1570.2,46,2025-04-29 07:46:00
1745912820,1570.2,1570.2,1569.2,1570.0,199,2025-04-29 07:47:00
1745912880,1570.0,1570.0,1570.0,1570.0,136,2025-04-29 07:48:00
1745912940,1570.0,1570.0,1569.2,1569.3,107,2025-04-29 07:49:00
1745913000,1569.3,1570.0,1568.5,1568.5,483,2025-04-29 07:50:00
1745913060,1568.5,1569.2,1568.1,1569.2,314,2025-04-29 07:51:00
1745913120,1569.2,1569.8,1569.0,1569.7,82,2025-04-29 07:52:00
1745913180,1569.7,1569.7,1568.4,1568.5,664,2025-04-29 07:53:00
1745913240,1568.5,1569.4,1568.4,1568.4,96,2025-04-29 07:54:00
1745913300,1568.4,1568.6,1568.4,1568.4,551,2025-04-29 07:55:00
1745913360,1568.4,1569.9,1568.2,1569.9,549,2025-04-29 07:56:00
1745913420,1569.9,1570.1,1569.9,1570.1,69,2025-04-29 07:57:00
1745913480,1570.1,1570.1,1569.2,1569.9,367,2025-04-29 07:58:00
1745913540,1568.8,1569.1,1568.0,1569.0,210,2025-04-29 07:59:00
1745913600,1568.0,1568.9,1568.0,1568.9,82,2025-04-29 08:00:00
1745913660,1568.9,1569.6,1568.9,1569.6,500,2025-04-29 08:01:00
1745913720,1569.6,1570.2,1568.6,1568.6,1688,2025-04-29 08:02:00
1745913780,1568.6,1570.2,1568.6,1570.2,3186,2025-04-29 08:03:00
1745913840,1570.2,1571.5,1570.2,1571.1,251,2025-04-29 08:04:00
1745913900,1571.1,1571.3,1570.9,1570.9,648,2025-04-29 08:05:00
1745913960,1570.9,1570.9,1568.4,1568.4,115,2025-04-29 08:06:00
1745914020,1568.3,1570.4,1568.0,1570.4,812,2025-04-29 08:07:00
1745914080,1570.0,1571.0,1570.0,1570.9,444,2025-04-29 08:08:00
1745914140,1570.9,1571.5,1570.5,1571.1,829,2025-04-29 08:09:00
1745914200,1571.1,1571.5,1571.1,1571.5,269,2025-04-29 08:10:00
1745914260,1571.5,1571.9,1570.7,1571.2,455,2025-04-29 08:11:00
1745914320,1571.2,1571.8,1571.2,1571.2,93,2025-04-29 08:12:00
1745914380,1571.2,1571.9,1571.1,1571.1,330,2025-04-29 08:13:00
1745914440,1571.1,1571.1,1571.1,1571.1,54,2025-04-29 08:14:00
1745914500,1571.7,1571.7,1571.1,1571.7,498,2025-04-29 08:15:00
1745914560,1571.7,1571.8,1571.6,1571.7,200,2025-04-29 08:16:00
1745914620,1571.7,1571.8,1571.6,1571.6,453,2025-04-29 08:17:00
1745914680,1571.6,1573.1,1571.6,1573.1,654,2025-04-29 08:18:00
1745914740,1573.1,1573.2,1572.4,1572.4,400,2025-04-29 08:19:00
1745914800,1572.4,1573.1,1572.4,1572.7,166,2025-04-29 08:20:00
1745914860,1572.7,1573.4,1572.7,1573.4,887,2025-04-29 08:21:00
1745914920,1573.4,1573.9,1572.4,1572.4,961,2025-04-29 08:22:00
1745914980,1572.4,1572.4,1571.0,1571.0,530,2025-04-29 08:23:00
1745915040,1571.0,1571.0,1569.2,1569.2,686,2025-04-29 08:24:00
1745915100,1569.2,1570.1,1568.4,1568.4,488,2025-04-29 08:25:00
1745915160,1569.2,1569.2,1568.2,1568.2,98,2025-04-29 08:26:00
1745915220,1568.4,1568.7,1567.5,1568.1,821,2025-04-29 08:27:00
1745915280,1568.1,1569.0,1568.1,1569.0,694,2025-04-29 08:28:00
1745915340,1570.5,1570.8,1570.0,1570.0,650,2025-04-29 08:29:00
1745915400,1570.0,1570.0,1570.0,1570.0,94,2025-04-29 08:30:00
1745915460,1569.2,1571.5,1569.2,1571.5,516,2025-04-29 08:31:00
1745915520,1571.5,1571.6,1570.8,1571.6,265,2025-04-29 08:32:00
1745915580,1571.6,1571.6,1571.5,1571.5,413,2025-04-29 08:33:00
1745915640,1571.5,1571.5,1570.4,1570.4,122,2025-04-29 08:34:00
1745915700,1570.5,1572.1,1570.5,1572.1,810,2025-04-29 08:35:00
1745915760,1572.1,1572.9,1572.1,1572.9,357,2025-04-29 08:36:00
1745915820,1572.9,1575.3,1572.9,1575.3,846,2025-04-29 08:37:00
1745915880,1575.3,1576.0,1575.0,1575.0,215,2025-04-29 08:38:00
1745915940,1575.0,1575.0,1572.5,1572.5,624,2025-04-29 08:39:00
1745916000,1572.5,1572.9,1571.8,1572.3,746,2025-04-29 08:40:00
1745916060,1572.3,1574.9,1572.3,1573.5,738,2025-04-29 08:41:00
1745916120,1573.5,1573.6,1573.0,1573.5,436,2025-04-29 08:42:00
1745916180,1572.0,1572.7,1571.8,1571.8,232,2025-04-29 08:43:00
1745916240,1571.8,1573.9,1571.8,1573.8,926,2025-04-29 08:44:00
1745916300,1573.8,1574.0,1573.8,1574.0,229,2025-04-29 08:45:00
1745916360,1574.0,1574.1,1573.7,1574.1,613,2025-04-29 08:46:00
1745916420,1574.1,1577.0,1573.9,1577.0,1451,2025-04-29 08:47:00
1745916480,1577.0,1577.0,1575.0,1575.0,159,2025-04-29 08:48:00
1745916540,1575.0,1575.5,1575.0,1575.2,513,2025-04-29 08:49:00
1745916600,1575.2,1575.2,1574.1,1574.8,757,2025-04-29 08:50:00
1745916660,1574.8,1575.3,1574.8,1574.8,243,2025-04-29 08:51:00
1745916720,1574.8,1576.9,1574.8,1576.9,1159,2025-04-29 08:52:00
1745916780,1576.9,1576.9,1575.4,1575.4,121,2025-04-29 08:53:00
1745916840,1575.4,1575.7,1574.7,1575.7,439,2025-04-29 08:54:00
1745916900,1574.8,1574.9,1573.5,1574.4,497,2025-04-29 08:55:00
1745916960,1574.9,1575.0,1574.3,1574.3,358,2025-04-29 08:56:00
1745917020,1574.3,1574.6,1573.4,1573.4,524,2025-04-29 08:57:00
1745917080,1573.4,1574.0,1572.8,1573.7,732,2025-04-29 08:58:00
1745917140,1573.7,1573.7,1573.3,1573.3,550,2025-04-29 08:59:00
1745917200,1573.3,1573.7,1573.2,1573.3,434,2025-04-29 09:00:00
1745917260,1573.0,1573.7,1573.0,1573.7,702,2025-04-29 09:01:00
1745917320,1573.3,1573.5,1572.3,1572.3,796,2025-04-29 09:02:00
1745917380,1572.3,1573.5,1572.3,1572.4,1570,2025-04-29 09:03:00
1745917440,1572.4,1572.4,1571.0,1571.0,1109,2025-04-29 09:04:00
1745917500,1572.1,1574.5,1572.1,1573.6,776,2025-04-29 09:05:00
1745917560,1573.6,1574.4,1573.6,1574.4,404,2025-04-29 09:06:00
1745917620,1574.9,1575.0,1574.6,1574.6,404,2025-04-29 09:07:00
1745917680,1574.6,1575.7,1574.0,1575.5,918,2025-04-29 09:08:00
1745917740,1575.5,1575.5,1573.7,1574.6,60,2025-04-29 09:09:00
1745917800,1574.6,1576.0,1573.8,1575.7,990,2025-04-29 09:10:00
1745917860,1575.7,1575.7,1574.7,1575.3,284,2025-04-29 09:11:00
1745917920,1575.3,1575.3,1574.1,1574.1,147,2025-04-29 09:12:00
1745917980,1574.1,1574.9,1573.3,1574.3,569,2025-04-29 09:13:00
1745918040,1574.3,1574.4,1573.5,1573.5,505,2025-04-29 09:14:00
1745918100,1573.5,1573.5,1571.6,1572.5,964,2025-04-29 09:15:00
1745918160,1572.5,1573.3,1572.4,1572.4,489,2025-04-29 09:16:00
1745918220,1572.4,1573.5,1572.4,1573.5,234,2025-04-29 09:17:00
1745918280,1573.5,1573.5,1571.8,1572.7,1568,2025-04-29 09:18:00
1745918340,1572.7,1572.9,1571.4,1571.5,216,2025-04-29 09:19:00
1745918400,1571.6,1572.4,1571.6,1571.6,361,2025-04-29 09:20:00
1745918460,1571.4,1572.3,1570.5,1570.5,417,2025-04-29 09:21:00
1745918520,1570.4,1573.0,1570.1,1573.0,1419,2025-04-29 09:22:00
1745918580,1572.7,1574.8,1572.7,1573.7,1290,2025-04-29 09:23:00
1745918640,1573.7,1574.1,1573.4,1574.0,1184,2025-04-29 09:24:00
1745918700,1573.9,1574.1,1571.9,1573.4,1449,2025-04-29 09:25:00
1745918760,1573.5,1574.4,1572.4,1573.5,346,2025-04-29 09:26:00
1745918820,1573.5,1573.8,1573.2,1573.2,171,2025-04-29 09:27:00
1745918880,1573.2,1576.0,1573.2,1574.8,1249,2025-04-29 09:28:00
1745918940,1574.8,1575.1,1574.0,1574.8,802,2025-04-29 09:29:00
1745919000,1574.8,1578.8,1574.8,1578.8,3078,2025-04-29 09:30:00
1745919060,1578.8,1579.7,1577.5,1579.7,7072,2025-04-29 09:31:00
1745919120,1581.0,1584.5,1581.0,1584.5,3334,2025-04-29 09:32:00
1745919180,1584.1,1584.1,1580.4,1581.1,1456,2025-04-29 09:33:00
1745919240,1581.1,1581.2,1580.0,1580.8,1247,2025-04-29 09:34:00
1745919300,1579.7,1580.6,1579.7,1580.6,2055,2025-04-29 09:35:00
1745919360,1580.6,1580.8,1580.5,1580.8,915,2025-04-29 09:36:00
1745919420,1580.8,1580.8,1578.9,1579.7,1958,2025-04-29 09:37:00
1745919480,1579.2,1579.5,1579.0,1579.5,748,2025-04-29 09:38:00
1745919540,1579.5,1579.7,1578.7,1579.7,813,2025-04-29 09:39:00
1745919600,1579.7,1580.0,1579.4,1579.9,2299,2025-04-29 09:40:00
1745919660,1579.9,1580.0,1578.2,1578.2,1677,2025-04-29 09:41:00
1745919720,1578.2,1579.2,1577.1,1577.9,906,2025-04-29 09:42:00
1745919780,1577.9,1578.7,1577.9,1578.7,1957,2025-04-29 09:43:00
1745919840,1578.9,1578.9,1578.5,1578.5,701,2025-04-29 09:44:00
1745919900,1578.7,1578.7,1578.4,1578.5,1193,2025-04-29 09:45:00
1745919960,1578.5,1578.5,1577.7,1577.9,1849,2025-04-29 09:46:00
1745920020,1577.9,1578.1,1577.5,1577.8,1777,2025-04-29 09:47:00
1745920080,1577.9,1577.9,1577.7,1577.9,773,2025-04-29 09:48:00
1745920140,1577.9,1578.9,1577.9,1578.9,2788,2025-04-29 09:49:00
1745920200,1578.9,1578.9,1578.0,1578.5,4089,2025-04-29 09:50:00
1745920260,1578.3,1578.4,1577.8,1578.4,1212,2025-04-29 09:51:00
1745920320,1578.1,1578.9,1578.0,1578.9,2051,2025-04-29 09:52:00
1745920380,1578.9,1580.0,1578.9,1580.0,2954,2025-04-29 09:53:00
1745920440,1580.0,1580.3,1579.6,1580.3,1654,2025-04-29 09:54:00
1745920500,1579.9,1580.6,1578.4,1580.6,4179,2025-04-29 09:55:00
1745920560,1580.6,1582.2,1580.4,1582.2,1442,2025-04-29 09:56:00
1745920620,1582.2,1583.0,1581.1,1582.9,2375,2025-04-29 09:57:00
1745920680,1583.0,1587.9,1583.0,1587.0,1665,2025-04-29 09:58:00
1745920740,1586.4,1586.4,1578.1,1578.1,895,2025-04-29 09:59:00
1745984700,1584.0,1584.0,1578.5,1580.3,5269,2025-04-30 03:45:00
1745984760,1580.0,1580.9,1574.7,1575.9,4441,2025-04-30 03:46:00
1745984820,1574.1,1574.1,1568.2,1572.0,1473,2025-04-30 03:47:00
1745984880,1571.9,1573.0,1570.0,1570.8,3955,2025-04-30 03:48:00
1745984940,1570.8,1575.0,1569.6,1573.5,3418,2025-04-30 03:49:00
1745985000,1576.3,1583.8,1575.5,1583.8,6653,2025-04-30 03:50:00
1745985060,1583.8,1583.8,1579.0,1581.6,1350,2025-04-30 03:51:00
1745985120,1582.0,1590.0,1582.0,1588.2,1899,2025-04-30 03:52:00
1745985180,1589.6,1593.0,1588.4,1589.5,8152,2025-04-30 03:53:00
1745985240,1588.6,1588.6,1581.9,1583.4,667,2025-04-30 03:54:00
1745985300,1582.0,1582.0,1578.0,1578.0,542,2025-04-30 03:55:00
1745985360,1578.0,1578.0,1575.0,1577.4,584,2025-04-30 03:56:00
1745985420,1576.4,1576.4,1574.9,1574.9,850,2025-04-30 03:57:00
1745985480,1574.9,1577.4,1574.0,1577.2,921,2025-04-30 03:58:00
1745985540,1577.2,1581.6,1577.1,1580.5,348,2025-04-30 03:59:00
1745985600,1580.5,1587.2,1580.5,1587.2,626,2025-04-30 04:00:00
1745985660,1586.5,1589.0,1586.3,1589.0,475,2025-04-30 04:01:00
1745985720,1589.0,1592.6,1589.0,1592.3,3472,2025-04-30 04:02:00
1745985780,1592.3,1594.0,1592.2,1594.0,1009,2025-04-30 04:03:00
1745985840,1593.0,1596.0,1593.0,1594.5,2097,2025-04-30 04:04:00
1745985900,1593.9,1594.5,1591.7,1591.7,502,2025-04-30 04:05:00
1745985960,1591.7,1591.7,1586.7,1588.0,1125,2025-04-30 04:06:00
1745986020,1588.0,1590.2,1588.0,1588.3,331,2025-04-30 04:07:00
1745986080,1588.1,1589.3,1588.0,1589.2,476,2025-04-30 04:08:00
1745986140,1588.5,1591.7,1588.5,1591.7,553,2025-04-30 04:09:00
1745986200,1591.9,1591.9,1591.0,1591.0,512,2025-04-30 04:10:00
1745986260,1590.8,1590.9,1588.8,1588.8,686,2025-04-30 04:11:00
1745986320,1589.6,1589.6,1587.8,1587.8,207,2025-04-30 04:12:00
1745986380,1587.8,1588.9,1586.1,1586.9,634,2025-04-30 04:13:00
1745986440,1587.3,1589.0,1587.0,1589.0,334,2025-04-30 04:14:00
1745986500,1589.0,1589.7,1588.7,1588.7,513,2025-04-30 04:15:00
1745986560,1588.7,1590.0,1588.7,1589.2,1156,2025-04-30 04:16:00
1745986620,1589.2,1594.0,1589.2,1593.1,3325,2025-04-30 04:17:00
1745986680,1593.1,1593.1,1592.4,1592.9,310,2025-04-30 04:18:00
1745986740,1592.9,1597.3,1592.9,1597.3,1334,2025-04-30 04:19:00
1745986800,1597.4,1601.0,1596.4,1597.0,27475,2025-04-30 04:20:00
1745986860,1596.5,1596.5,1591.9,1592.0,2697,2025-04-30 04:21:00
1745986920,1592.0,1594.0,1589.4,1594.0,5094,2025-04-30 04:22:00
1745986980,1596.5,1598.3,1596.4,1597.8,859,2025-04-30 04:23:00
1745987040,1597.8,1597.8,1596.0,1596.7,130,2025-04-30 04:24:00
1745987100,1596.7,1596.7,1594.4,1594.4,884,2025-04-30 04:25:00
1745987160,1594.4,1595.9,1594.2,1594.4,410,2025-04-30 04:26:00
1745987220,1593.8,1597.8,1593.8,1597.2,749,2025-04-30 04:27:00
1745987280,1597.2,1598.0,1595.3,1595.6,1150,2025-04-30 04:28:00
1745987340,1595.6,1595.6,1594.0,1594.0,760,2025-04-30 04:29:00
1745987400,1594.0,1595.0,1594.0,1594.4,1043,2025-04-30 04:30:00
1745987460,1595.0,1595.8,1594.4,1595.8,995,2025-04-30 04:31:00
1745987520,1596.5,1596.5,1594.1,1594.7,1194,2025-04-30 04:32:00
1745987580,1593.8,1594.9,1593.6,1594.9,1055,2025-04-30 04:33:00
1745987640,1594.9,1595.4,1594.6,1594.7,141,2025-04-30 04:34:00
1745987700,1594.7,1594.7,1592.9,1593.7,322,2025-04-30 04:35:00
1745987760,1593.7,1595.0,1593.7,1595.0,1954,2025-04-30 04:36:00
1745987820,1594.3,1595.0,1594.1,1594.6,4615,2025-04-30 04:37:00
1745987880,1594.0,1594.0,1592.3,1592.3,553,2025-04-30 04:38:00
1745987940,1592.3,1593.8,1592.3,1593.8,68,2025-04-30 04:39:00
1745988000,1593.8,1594.0,1593.2,1593.8,35,2025-04-30 04:40:00
1745988060,1593.8,1593.8,1591.1,1591.1,1723,2025-04-30 04:41:00
1745988120,1591.1,1591.8,1590.8,1591.8,439,2025-04-30 04:42:00
1745988180,1591.8,1592.2,1591.8,1592.2,136,2025-04-30 04:43:00
1745988240,1592.2,1593.5,1592.1,1592.1,620,2025-04-30 04:44:00
1745988300,1591.5,1592.4,1591.2,1591.2,398,2025-04-30 04:45:00
1745988360,1591.2,1593.0,1591.2,1592.7,58,2025-04-30 04:46:00
1745988420,1592.7,1595.0,1592.7,1595.0,390,2025-04-30 04:47:00
1745988480,1594.5,1595.0,1594.5,1595.0,207,2025-04-30 04:48:00
1745988540,1595.0,1595.0,1594.5,1595.0,194,2025-04-30 04:49:00
1745988600,1594.9,1595.0,1593.6,1593.7,1372,2025-04-30 04:50:00
1745988660,1593.7,1593.7,1592.8,1593.4,50,2025-04-30 04:51:00
1745988720,1593.4,1593.4,1592.5,1593.4,152,2025-04-30 04:52:00
1745988780,1593.6,1593.6,1592.6,1593.6,77,2025-04-30 04:53:00
1745988840,1593.6,1593.7,1593.5,1593.5,2,2025-04-30 04:54:00
1745988900,1593.5,1593.5,1592.5,1592.5,188,2025-04-30 04:55:00
1745988960,1592.5,1592.8,1592.0,1592.0,133,2025-04-30 04:56:00
1745989020,1592.0,1592.0,1591.0,1591.0,2627,2025-04-30 04:57:00
1745989080,1591.0,1592.5,1591.0,1592.2,61,2025-04-30 04:58:00
1745989140,1592.2,1592.3,1591.0,1591.4,545,2025-04-30 04:59:00
1745989200,1591.4,1591.4,1590.1,1590.6,312,2025-04-30 05:00:00
1745989260,1590.0,1590.0,1589.2,1589.2,225,2025-04-30 05:01:00
1745989320,1589.2,1589.9,1587.8,1589.5,754,2025-04-30 05:02:00
1745989380,1589.5,1589.5,1588.5,1589.5,614,2025-04-30 05:03:00
1745989440,1589.5,1589.5,1588.2,1588.2,83,2025-04-30 05:04:00
1745989500,1588.2,1588.2,1585.5,1586.5,907,2025-04-30 05:05:00
1745989560,1586.5,1586.7,1585.7,1586.3,104,2025-04-30 05:06:00
1745989620,1586.3,1587.7,1586.3,1587.7,125,2025-04-30 05:07:00
1745989680,1588.2,1588.8,1586.9,1588.8,615,2025-04-30 05:08:00
1745989740,1588.8,1589.5,1588.8,1589.5,84,2025-04-30 05:09:00
1745989800,1589.5,1589.9,1589.0,1589.6,305,2025-04-30 05:10:00
1745989860,1589.6,1589.6,1589.0,1589.4,216,2025-04-30 05:11:00
1745989920,1589.4,1591.4,1589.4,1591.2,1778,2025-04-30 05:12:00
1745989980,1590.8,1591.6,1590.7,1591.6,525,2025-04-30 05:13:00
1745990040,1592.1,1592.4,1592.1,1592.3,204,2025-04-30 05:14:00
1745990100,1592.3,1592.3,1590.7,1591.8,566,2025-04-30 05:15:00
1745990160,1590.8,1592.0,1590.8,1591.9,282,2025-04-30 05:16:00
1745990220,1591.3,1592.2,1591.3,1592.2,577,2025-04-30 05:17:00
1745990280,1592.2,1593.5,1592.2,1593.5,883,2025-04-30 05:18:00
1745990340,1593.5,1596.2,1593.5,1595.4,567,2025-04-30 05:19:00
1745990400,1595.4,1596.1,1594.4,1594.4,501,2025-04-30 05:20:00
1745990460,1595.2,1595.2,1593.7,1594.8,386,2025-04-30 05:21:00
1745990520,1594.8,1596.1,1594.8,1596.1,738,2025-04-30 05:22:00
1745990580,1596.6,1597.0,1596.0,1597.0,295,2025-04-30 05:23:00
1745990640,1597.0,1597.0,1596.5,1596.5,274,2025-04-30 05:24:00
1745990700,1596.5,1597.0,1595.3,1596.5,380,2025-04-30 05:25:00
1745990760,1596.5,1596.8,1596.2,1596.8,85,2025-04-30 05:26:00
1745990820,1597.0,1597.0,1596.8,1597.0,171,2025-04-30 05:27:00
1745990880,1597.0,1597.0,1596.8,1597.0,130,2025-04-30 05:28:00
1745990940,1597.0,1597.0,1596.4,1596.9,696,2025-04-30 05:29:00
1745991000,1596.9,1599.0,1596.8,1599.0,1305,2025-04-30 05:30:00
1745991060,1599.0,1600.0,1599.0,1599.9,2789,2025-04-30 05:31:00
1745991120,1599.9,1599.9,1597.2,1597.2,269,2025-04-30 05:32:00
1745991180,1597.0,1598.0,1596.5,1597.2,1196,2025-04-30 05:33:00
1745991240,1597.2,1598.4,1597.2,1598.2,174,2025-04-30 05:34:00
1745991300,1598.2,1598.9,1597.0,1597.4,659,2025-04-30 05:35:00
1745991360,1597.4,1597.4,1594.6,1594.6,668,2025-04-30 05:36:00
1745991420,1594.6,1595.9,1594.6,1595.7,69,2025-04-30 05:37:00
1745991480,1595.7,1595.7,1593.8,1593.8,200,2025-04-30 05:38:00
1745991540,1593.8,1594.8,1593.8,1594.2,91,2025-04-30 05:39:00
1745991600,1594.2,1594.2,1592.6,1593.1,176,2025-04-30 05:40:00
1745991660,1593.9,1594.0,1593.6,1593.6,65,2025-04-30 05:41:00
1745991720,1593.6,1593.9,1593.6,1593.6,27,2025-04-30 05:42:00
1745991780,1593.6,1594.8,1593.6,1594.5,259,2025-04-30 05:43:00
1745991840,1594.5,1594.5,1593.0,1593.2,351,2025-04-30 05:44:00
1745991900,1593.2,1593.2,1592.4,1592.4,122,2025-04-30 05:45:00
1745991960,1592.4,1592.7,1591.6,1592.0,737,2025-04-30 05:46:00
1745992020,1592.0,1592.0,1591.0,1591.6,104,2025-04-30 05:47:00
1745992080,1591.6,1592.7,1591.6,1591.9,335,2025-04-30 05:48:00
1745992140,1592.5,1593.5,1592.1,1592.7,622,2025-04-30 05:49:00
1745992200,1592.7,1592.7,1590.7,1590.7,715,2025-04-30 05:50:00
1745992260,1590.7,1590.7,1590.1,1590.1,26,2025-04-30 05:51:00
1745992320,1590.1,1591.0,1590.1,1590.4,74,2025-04-30 05:52:00
1745992380,1590.4,1592.5,1590.1,1592.4,360,2025-04-30 05:53:00
1745992440,1592.4,1592.4,1591.7,1591.8,52,2025-04-30 05:54:00
1745992500,1591.7,1592.3,1591.7,1592.2,232,2025-04-30 05:55:00
1745992560,1592.6,1593.2,1592.1,1592.8,427,2025-04-30 05:56:00
1745992620,1592.8,1592.8,1591.9,1592.5,172,2025-04-30 05:57:00
1745992680,1592.5,1593.4,1592.5,1592.9,333,2025-04-30 05:58:00
1745992740,1592.9,1594.5,1592.0,1592.0,1375,2025-04-30 05:59:00
1745992800,1592.0,1592.0,1590.0,1591.0,354,2025-04-30 06:00:00
1745992860,1591.0,1591.4,1590.4,1591.0,507,2025-04-30 06:01:00
1745992920,1591.0,1591.0,1590.5,1590.5,167,2025-04-30 06:02:00
1745992980,1590.5,1590.5,1590.1,1590.4,126,2025-04-30 06:03:00
1745993040,1590.4,1591.0,1590.1,1591.0,69,2025-04-30 06:04:00
1745993100,1591.0,1591.5,1590.5,1590.7,338,2025-04-30 06:05:00
1745993160,1591.4,1591.9,1590.7,1591.9,286,2025-04-30 06:06:00
1745993220,1592.0,1592.0,1591.7,1591.7,118,2025-04-30 06:07:00
1745993280,1591.7,1592.5,1591.7,1592.0,178,2025-04-30 06:08:00
1745993340,1592.0,1593.5,1592.0,1593.5,192,2025-04-30 06:09:00
1745993400,1593.5,1594.2,1592.8,1594.2,131,2025-04-30 06:10:00
1745993460,1594.2,1594.7,1594.1,1594.7,169,2025-04-30 06:11:00
1745993520,1594.7,1594.9,1593.8,1593.8,369,2025-04-30 06:12:00
1745993580,1593.8,1594.6,1593.1,1593.1,76,2025-04-30 06:13:00
1745993640,1593.8,1594.0,1593.2,1593.2,109,2025-04-30 06:14:00
1745993700,1592.7,1593.1,1592.0,1592.1,296,2025-04-30 06:15:00
1745993760,1592.4,1592.4,1591.0,1591.0,448,2025-04-30 06:16:00
1745993820,1591.0,1591.5,1590.4,1591.5,63,2025-04-30 06:17:00
1745993880,1591.5,1591.5,1590.8,1590.8,22,2025-04-30 06:18:00
1745993940,1591.0,1591.5,1590.6,1591.5,290,2025-04-30 06:19:00
1745994000,1591.5,1591.6,1591.0,1591.6,25,2025-04-30 06:20:00
1745994060,1591.6,1593.0,1591.6,1592.9,170,2025-04-30 06:21:00
1745994120,1592.4,1593.0,1592.4,1593.0,34,2025-04-30 06:22:00
1745994180,1593.3,1593.3,1592.4,1592.6,224,2025-04-30 06:23:00
1745994240,1592.6,1594.2,1592.6,1594.2,164,2025-04-30 06:24:00
1745994300,1594.2,1594.2,1593.4,1593.6,260,2025-04-30 06:25:00
1745994360,1594.2,1594.9,1594.0,1594.9,170,2025-04-30 06:26:00
1745994420,1594.9,1595.0,1594.2,1594.2,174,2025-04-30 06:27:00
1745994480,1594.2,1594.6,1594.0,1594.0,313,2025-04-30 06:28:00
1745994540,1594.0,1594.6,1594.0,1594.6,113,2025-04-30 06:29:00
1745994600,1594.2,1594.7,1594.1,1594.1,252,2025-04-30 06:30:00
1745994660,1594.1,1594.5,1594.1,1594.5,8,2025-04-30 06:31:00
1745994720,1594.2,1594.9,1594.2,1594.5,107,2025-04-30 06:32:00
1745994780,1594.5,1596.0,1594.5,1596.0,2226,2025-04-30 06:33:00
1745994840,1596.0,1596.0,1595.4,1596.0,746,2025-04-30 06:34:00
1745994900,1596.0,1596.7,1595.9,1596.7,238,2025-04-30 06:35:00
1745994960,1597.0,1598.4,1596.7,1597.9,1457,2025-04-30 06:36:00
1745995020,1597.5,1597.6,1594.8,1594.8,3451,2025-04-30 06:37:00
1745995080,1594.8,1596.5,1594.8,1595.7,217,2025-04-30 06:38:00
1745995140,1595.7,1596.8,1595.7,1596.1,131,2025-04-30 06:39:00
1745995200,1596.1,1597.1,1595.0,1597.1,844,2025-04-30 06:40:00
1745995260,1598.0,1598.4,1597.7,1598.0,783,2025-04-30 06:41:00
1745995320,1598.0,1598.4,1597.7,1597.7,712,2025-04-30 06:42:00
1745995380,1598.0,1598.0,1597.4,1597.4,549,2025-04-30 06:43:00
1745995440,1597.4,1599.3,1597.4,1598.6,1192,2025-04-30 06:44:00
1745995500,1598.6,1599.2,1598.1,1598.9,531,2025-04-30 06:45:00
1745995560,1599.1,1599.1,1598.2,1599.1,2217,2025-04-30 06:46:00
1745995620,1598.7,1599.0,1598.4,1598.4,349,2025-04-30 06:47:00
1745995680,1598.4,1599.2,1598.3,1599.2,374,2025-04-30 06:48:00
1745995740,1599.2,1599.2,1597.8,1598.1,385,2025-04-30 06:49:00
1745995800,1598.1,1598.1,1597.2,1597.4,641,2025-04-30 06:50:00
1745995860,1597.4,1597.4,1596.4,1596.7,847,2025-04-30 06:51:00
1745995920,1596.6,1597.4,1596.6,1597.2,274,2025-04-30 06:52:00
1745995980,1597.2,1597.7,1597.0,1597.4,1015,2025-04-30 06:53:00
1745996040,1597.7,1599.2,1597.7,1599.0,1106,2025-04-30 06:54:00
1745996100,1599.0,1599.3,1599.0,1599.0,159,2025-04-30 06:55:00
1745996160,1599.0,1600.0,1599.0,1599.3,2774,2025-04-30 06:56:00
1745996220,1599.3,1599.3,1599.1,1599.1,242,2025-04-30 06:57:00
1745996280,1598.8,1599.4,1598.5,1598.8,1699,2025-04-30 06:58:00
1745996340,1598.8,1598.8,1598.7,1598.7,13,2025-04-30 06:59:00
1745996400,1599.4,1599.9,1599.0,1599.2,1658,2025-04-30 07:00:00
1745996460,1599.1,1599.1,1598.0,1598.8,29,2025-04-30 07:01:00
1745996520,1598.2,1598.5,1598.2,1598.5,52,2025-04-30 07:02:00
1745996580,1598.5,1598.5,1597.7,1598.5,773,2025-04-30 07:03:00
1745996640,1598.0,1598.4,1597.7,1597.7,11,2025-04-30 07:04:00
1745996700,1598.0,1598.0,1597.4,1597.4,151,2025-04-30 07:05:00
1745996760,1597.4,1598.0,1597.4,1597.6,292,2025-04-30 07:06:00
1745996820,1597.6,1598.4,1597.1,1597.7,627,2025-04-30 07:07:00
1745996880,1597.7,1598.8,1597.7,1598.8,48,2025-04-30 07:08:00
1745996940,1598.8,1598.8,1598.0,1598.6,209,2025-04-30 07:09:00
1745997000,1598.6,1598.7,1598.0,1598.7,44,2025-04-30 07:10:00
1745997060,1598.0,1598.7,1598.0,1598.7,85,2025-04-30 07:11:00
1745997120,1598.7,1598.7,1598.1,1598.2,177,2025-04-30 07:12:00
1745997180,1598.0,1598.2,1597.7,1597.7,325,2025-04-30 07:13:00
1745997240,1597.7,1598.0,1597.7,1597.7,516,2025-04-30 07:14:00
1745997300,1597.7,1598.2,1597.5,1597.5,193,2025-04-30 07:15:00
