timestamp,open,high,low,close,volume,datetime
1747210500,394.55,394.55,394.3,394.35,905,2025-05-14 08:15:00
1747210560,394.35,394.55,394.2,394.2,3002,2025-05-14 08:16:00
1747210620,394.2,394.3,393.65,393.8,9178,2025-05-14 08:17:00
1747210680,394.05,394.05,393.55,393.65,4328,2025-05-14 08:18:00
1747210740,393.65,394.2,393.65,394.2,3270,2025-05-14 08:19:00
1747210800,394.2,394.35,394.2,394.35,912,2025-05-14 08:20:00
1747210860,394.35,394.5,394.35,394.45,2657,2025-05-14 08:21:00
1747210920,394.35,394.45,394.2,394.35,911,2025-05-14 08:22:00
1747210980,394.3,394.3,394.2,394.2,966,2025-05-14 08:23:00
1747211040,394.2,394.3,394.1,394.3,1974,2025-05-14 08:24:00
1747211100,394.1,394.4,394.1,394.3,745,2025-05-14 08:25:00
1747211160,394.3,394.45,394.3,394.45,174,2025-05-14 08:26:00
1747211220,394.4,394.5,394.25,394.3,625,2025-05-14 08:27:00
1747211280,394.3,394.45,394.3,394.45,187,2025-05-14 08:28:00
1747211340,394.45,394.45,394.1,394.35,637,2025-05-14 08:29:00
1747211400,394.1,394.4,394.1,394.3,1367,2025-05-14 08:30:00
1747211460,394.1,394.25,393.7,393.85,7470,2025-05-14 08:31:00
1747211520,393.7,393.85,393.2,393.7,9034,2025-05-14 08:32:00
1747211580,393.6,393.7,393.25,393.45,1829,2025-05-14 08:33:00
1747211640,393.45,394.0,393.25,393.85,4170,2025-05-14 08:34:00
1747211700,393.9,393.9,393.2,393.8,4881,2025-05-14 08:35:00
1747211760,393.4,394.9,393.3,394.7,19551,2025-05-14 08:36:00
1747211820,394.7,394.9,394.7,394.8,350,2025-05-14 08:37:00
1747211880,394.75,394.9,394.55,394.75,5067,2025-05-14 08:38:00
1747211940,394.75,395.1,394.65,394.75,7691,2025-05-14 08:39:00
1747212000,394.6,394.8,394.35,394.35,1095,2025-05-14 08:40:00
1747212060,394.4,394.6,394.1,394.35,2025,2025-05-14 08:41:00
1747212120,394.35,394.45,394.0,394.2,1443,2025-05-14 08:42:00
1747212180,394.2,394.4,394.0,394.05,4360,2025-05-14 08:43:00
1747212240,394.05,394.35,394.05,394.05,761,2025-05-14 08:44:00
1747212300,394.25,394.35,394.05,394.3,1100,2025-05-14 08:45:00
1747212360,394.3,394.3,394.0,394.0,3674,2025-05-14 08:46:00
1747212420,394.05,394.05,394.0,394.0,996,2025-05-14 08:47:00
1747212480,394.0,394.3,394.0,394.05,357,2025-05-14 08:48:00
1747212540,394.2,394.5,394.2,394.5,970,2025-05-14 08:49:00
1747212600,394.75,394.85,394.6,394.85,1238,2025-05-14 08:50:00
1747212660,394.85,394.85,394.55,394.55,1749,2025-05-14 08:51:00
1747212720,394.55,394.7,394.55,394.55,291,2025-05-14 08:52:00
1747212780,394.7,394.85,394.5,394.85,1757,2025-05-14 08:53:00
1747212840,394.75,394.95,394.75,394.95,3257,2025-05-14 08:54:00
1747212900,394.9,395.05,394.9,395.0,4049,2025-05-14 08:55:00
1747212960,395.0,395.1,394.8,394.8,4250,2025-05-14 08:56:00
1747213020,394.8,394.8,394.25,394.5,7992,2025-05-14 08:57:00
1747213080,394.5,394.9,394.5,394.7,2860,2025-05-14 08:58:00
1747213140,394.7,394.9,394.7,394.7,680,2025-05-14 08:59:00
1747213200,394.8,395.0,394.7,395.0,823,2025-05-14 09:00:00
1747213260,394.7,394.95,394.65,394.7,1655,2025-05-14 09:01:00
1747213320,394.6,394.65,394.25,394.4,2338,2025-05-14 09:02:00
1747213380,394.4,394.5,394.05,394.25,6208,2025-05-14 09:03:00
1747213440,394.25,394.25,394.05,394.2,1198,2025-05-14 09:04:00
1747213500,394.05,394.6,394.05,394.6,2407,2025-05-14 09:05:00
1747213560,394.6,394.6,394.0,394.4,5404,2025-05-14 09:06:00
1747213620,394.35,394.75,394.25,394.5,6111,2025-05-14 09:07:00
1747213680,394.5,394.6,394.15,394.4,3814,2025-05-14 09:08:00
1747213740,394.7,394.95,394.55,394.8,3673,2025-05-14 09:09:00
1747213800,394.5,395.05,394.5,394.8,9442,2025-05-14 09:10:00
1747213860,394.65,395.25,394.65,395.0,10768,2025-05-14 09:11:00
1747213920,395.0,395.0,394.2,394.65,10380,2025-05-14 09:12:00
1747213980,394.8,394.9,394.4,394.4,4879,2025-05-14 09:13:00
1747214040,394.4,394.85,394.4,394.85,1300,2025-05-14 09:14:00
1747214100,394.65,396.0,394.45,395.15,21425,2025-05-14 09:15:00
1747214160,395.15,395.55,395.15,395.2,1530,2025-05-14 09:16:00
1747214220,395.2,395.35,395.0,395.0,1541,2025-05-14 09:17:00
1747214280,395.0,395.45,395.0,395.05,8448,2025-05-14 09:18:00
1747214340,395.0,395.3,395.0,395.0,1309,2025-05-14 09:19:00
1747214400,395.0,395.3,395.0,395.2,6076,2025-05-14 09:20:00
1747214460,395.05,395.4,395.0,395.4,7149,2025-05-14 09:21:00
1747214520,395.05,395.35,395.0,395.2,1085,2025-05-14 09:22:00
1747214580,395.35,395.4,395.15,395.3,2401,2025-05-14 09:23:00
1747214640,395.35,395.6,395.35,395.5,9093,2025-05-14 09:24:00
1747214700,395.4,395.7,395.1,395.45,7347,2025-05-14 09:25:00
1747214760,395.5,395.8,395.4,395.8,3152,2025-05-14 09:26:00
1747214820,395.8,395.8,395.2,395.25,3315,2025-05-14 09:27:00
1747214880,395.25,395.5,395.2,395.5,1862,2025-05-14 09:28:00
1747214940,395.5,395.7,395.2,395.55,4910,2025-05-14 09:29:00
1747215000,395.75,395.75,395.3,395.55,4731,2025-05-14 09:30:00
1747215060,395.55,395.6,395.25,395.5,2273,2025-05-14 09:31:00
1747215120,395.5,395.6,395.35,395.6,5408,2025-05-14 09:32:00
1747215180,395.35,395.8,395.35,395.65,9783,2025-05-14 09:33:00
1747215240,395.5,395.65,395.45,395.5,2448,2025-05-14 09:34:00
1747215300,395.6,395.6,395.0,395.0,10222,2025-05-14 09:35:00
1747215360,395.25,395.35,395.0,395.0,9535,2025-05-14 09:36:00
1747215420,395.2,395.25,395.0,395.1,4918,2025-05-14 09:37:00
1747215480,395.2,395.2,395.0,395.2,5326,2025-05-14 09:38:00
1747215540,395.2,395.7,395.0,395.6,75559,2025-05-14 09:39:00
1747215600,395.15,395.25,395.0,395.15,16937,2025-05-14 09:40:00
1747215660,395.2,395.2,394.75,394.85,9239,2025-05-14 09:41:00
1747215720,394.85,394.9,394.35,394.75,9175,2025-05-14 09:42:00
1747215780,394.45,394.75,394.2,394.5,6244,2025-05-14 09:43:00
1747215840,394.5,394.6,394.0,394.25,10597,2025-05-14 09:44:00
1747215900,394.05,394.25,393.9,393.9,21124,2025-05-14 09:45:00
1747215960,393.65,394.15,392.15,393.05,70992,2025-05-14 09:46:00
1747216020,392.85,393.65,392.4,393.3,23949,2025-05-14 09:47:00
1747216080,392.95,393.1,391.65,392.3,86289,2025-05-14 09:48:00
1747216140,392.3,392.4,391.5,391.5,59576,2025-05-14 09:49:00
1747216200,391.75,392.2,391.1,391.75,47931,2025-05-14 09:50:00
1747216260,391.9,393.1,391.75,392.85,23492,2025-05-14 09:51:00
1747216320,392.85,393.1,392.35,392.9,17983,2025-05-14 09:52:00
1747216380,392.95,393.05,392.0,392.35,31237,2025-05-14 09:53:00
1747216440,392.05,392.8,390.65,391.95,86953,2025-05-14 09:54:00
1747216500,392.05,392.2,391.1,391.75,27047,2025-05-14 09:55:00
1747216560,391.7,391.85,391.05,391.5,24500,2025-05-14 09:56:00
1747216620,391.65,391.9,391.2,391.8,40047,2025-05-14 09:57:00
1747216680,391.75,392.6,391.7,392.45,6102,2025-05-14 09:58:00
1747216740,392.35,392.8,392.0,392.75,13573,2025-05-14 09:59:00
1747280700,396.9,398.2,394.1,395.0,122762,2025-05-15 03:45:00
1747280760,394.8,395.75,394.0,395.2,51613,2025-05-15 03:46:00
1747280820,395.0,395.2,394.5,394.5,40780,2025-05-15 03:47:00
1747280880,394.35,394.5,393.65,394.25,18040,2025-05-15 03:48:00
1747280940,394.2,394.9,394.0,394.9,22638,2025-05-15 03:49:00
1747281000,394.9,396.85,394.85,396.85,15770,2025-05-15 03:50:00
1747281060,396.6,397.6,396.6,397.4,33942,2025-05-15 03:51:00
1747281120,397.5,398.8,397.05,398.45,42363,2025-05-15 03:52:00
1747281180,398.5,398.85,396.65,396.65,21431,2025-05-15 03:53:00
1747281240,396.65,397.4,396.65,397.0,6788,2025-05-15 03:54:00
1747281300,397.05,397.4,396.75,397.05,17836,2025-05-15 03:55:00
1747281360,397.0,397.0,395.9,396.6,15626,2025-05-15 03:56:00
1747281420,396.3,397.85,396.3,397.25,23330,2025-05-15 03:57:00
1747281480,397.5,397.8,396.65,396.95,15992,2025-05-15 03:58:00
1747281540,397.05,397.8,397.05,397.5,11781,2025-05-15 03:59:00
1747281600,398.05,401.4,398.05,401.2,82706,2025-05-15 04:00:00
1747281660,401.45,403.75,400.7,403.05,81990,2025-05-15 04:01:00
1747281720,403.05,404.0,401.15,401.3,53374,2025-05-15 04:02:00
1747281780,401.35,402.65,400.55,402.55,23468,2025-05-15 04:03:00
1747281840,402.15,402.75,401.8,402.15,28411,2025-05-15 04:04:00
1747281900,401.8,402.15,401.15,401.35,28103,2025-05-15 04:05:00
1747281960,400.15,401.55,400.15,401.45,23643,2025-05-15 04:06:00
1747282020,401.45,402.55,401.2,402.45,19480,2025-05-15 04:07:00
1747282080,401.8,401.8,400.45,400.5,24548,2025-05-15 04:08:00
1747282140,400.2,401.95,400.2,401.45,30474,2025-05-15 04:09:00
1747282200,401.45,401.7,400.95,401.1,24785,2025-05-15 04:10:00
1747282260,401.15,401.7,400.7,401.55,24183,2025-05-15 04:11:00
1747282320,401.55,401.7,400.45,400.85,20437,2025-05-15 04:12:00
1747282380,400.55,401.6,399.5,401.2,44821,2025-05-15 04:13:00
1747282440,401.15,403.55,401.15,403.2,69340,2025-05-15 04:14:00
1747282500,403.2,403.25,400.5,401.0,18062,2025-05-15 04:15:00
1747282560,400.7,401.0,400.1,400.35,18301,2025-05-15 04:16:00
1747282620,400.65,401.55,400.3,401.1,14090,2025-05-15 04:17:00
1747282680,401.1,401.1,400.55,400.65,7763,2025-05-15 04:18:00
1747282740,400.65,401.5,400.3,401.5,22016,2025-05-15 04:19:00
1747282800,401.7,401.7,400.3,400.3,7686,2025-05-15 04:20:00
1747282860,400.55,400.7,400.0,400.25,19772,2025-05-15 04:21:00
1747282920,400.0,401.95,400.0,401.95,11030,2025-05-15 04:22:00
1747282980,401.75,402.0,401.25,401.3,3842,2025-05-15 04:23:00
1747283040,401.65,401.65,400.75,400.95,8411,2025-05-15 04:24:00
1747283100,400.55,401.1,400.55,401.1,3481,2025-05-15 04:25:00
1747283160,401.0,402.3,400.9,402.05,30046,2025-05-15 04:26:00
1747283220,401.85,402.3,401.25,401.5,10385,2025-05-15 04:27:00
1747283280,401.35,401.35,400.45,400.5,4202,2025-05-15 04:28:00
1747283340,400.7,401.05,400.4,400.75,4231,2025-05-15 04:29:00
1747283400,400.75,401.5,400.65,400.65,10063,2025-05-15 04:30:00
1747283460,401.1,401.75,400.75,401.75,2825,2025-05-15 04:31:00
1747283520,401.75,401.75,401.0,401.0,5967,2025-05-15 04:32:00
1747283580,401.0,401.1,400.6,400.7,5275,2025-05-15 04:33:00
1747283640,400.75,401.05,400.75,400.8,2867,2025-05-15 04:34:00
1747283700,401.2,403.7,401.0,401.05,75381,2025-05-15 04:35:00
1747283760,401.0,401.05,399.6,400.0,40205,2025-05-15 04:36:00
1747283820,399.75,400.05,399.55,399.55,12661,2025-05-15 04:37:00
1747283880,399.55,399.95,399.45,399.5,4186,2025-05-15 04:38:00
1747283940,399.5,399.75,399.05,399.4,6363,2025-05-15 04:39:00
1747284000,399.2,399.45,398.55,398.9,13299,2025-05-15 04:40:00
1747284060,398.95,399.75,398.9,399.65,3947,2025-05-15 04:41:00
1747284120,399.7,399.8,399.4,399.8,1629,2025-05-15 04:42:00
1747284180,399.8,399.8,398.9,399.25,2185,2025-05-15 04:43:00
1747284240,399.25,399.45,398.75,398.8,14913,2025-05-15 04:44:00
1747284300,398.8,399.0,398.1,398.45,20781,2025-05-15 04:45:00
1747284360,398.7,398.95,398.45,398.75,2052,2025-05-15 04:46:00
1747284420,398.75,399.0,398.45,398.45,11290,2025-05-15 04:47:00
1747284480,398.5,398.5,397.6,397.9,16612,2025-05-15 04:48:00
1747284540,398.0,398.3,397.8,397.95,6952,2025-05-15 04:49:00
1747284600,397.65,397.85,397.55,397.7,3026,2025-05-15 04:50:00
1747284660,397.65,398.5,397.6,398.35,6340,2025-05-15 04:51:00
1747284720,398.05,398.85,397.9,398.8,5825,2025-05-15 04:52:00
1747284780,398.8,399.4,398.8,399.2,8888,2025-05-15 04:53:00
1747284840,399.2,399.6,398.9,399.6,8687,2025-05-15 04:54:00
1747284900,399.6,399.65,399.25,399.25,3130,2025-05-15 04:55:00
1747284960,399.15,399.4,398.65,399.0,5009,2025-05-15 04:56:00
1747285020,399.0,399.5,399.0,399.2,7204,2025-05-15 04:57:00
1747285080,399.45,399.5,399.0,399.2,1350,2025-05-15 04:58:00
1747285140,399.0,399.35,398.65,399.0,4003,2025-05-15 04:59:00
1747285200,399.0,399.7,399.0,399.7,6411,2025-05-15 05:00:00
1747285260,399.8,399.9,399.75,399.9,6229,2025-05-15 05:01:00
1747285320,399.9,401.2,399.9,401.2,13698,2025-05-15 05:02:00
1747285380,400.75,401.2,400.6,400.85,5380,2025-05-15 05:03:00
1747285440,400.85,400.95,400.0,400.6,7751,2025-05-15 05:04:00
1747285500,400.85,401.0,400.05,400.45,3556,2025-05-15 05:05:00
1747285560,400.4,400.4,399.8,400.3,4278,2025-05-15 05:06:00
1747285620,400.3,400.3,399.9,400.0,5944,2025-05-15 05:07:00
1747285680,400.2,400.4,400.2,400.2,9902,2025-05-15 05:08:00
1747285740,400.2,400.65,399.8,400.65,8803,2025-05-15 05:09:00
1747285800,400.65,401.45,400.6,400.6,12959,2025-05-15 05:10:00
1747285860,400.7,401.1,400.35,400.35,7621,2025-05-15 05:11:00
1747285920,400.5,400.85,400.05,400.5,1835,2025-05-15 05:12:00
1747285980,400.25,400.75,400.2,400.75,4799,2025-05-15 05:13:00
1747286040,400.75,401.0,400.35,400.8,3264,2025-05-15 05:14:00
1747286100,400.8,400.8,400.2,400.3,5416,2025-05-15 05:15:00
1747286160,400.25,400.5,400.25,400.25,1208,2025-05-15 05:16:00
1747286220,400.2,400.35,399.55,400.1,2662,2025-05-15 05:17:00
1747286280,400.0,400.45,400.0,400.05,2120,2025-05-15 05:18:00
1747286340,400.05,400.8,400.0,400.8,15170,2025-05-15 05:19:00
1747286400,400.9,400.9,400.2,400.2,2146,2025-05-15 05:20:00
1747286460,400.2,400.35,400.1,400.25,392,2025-05-15 05:21:00
1747286520,400.15,400.15,399.9,400.1,8626,2025-05-15 05:22:00
1747286580,399.9,400.4,399.85,400.1,4832,2025-05-15 05:23:00
1747286640,400.0,400.2,398.3,398.55,15805,2025-05-15 05:24:00
1747286700,398.4,398.4,397.65,397.9,15853,2025-05-15 05:25:00
1747286760,397.9,398.45,397.75,398.05,7738,2025-05-15 05:26:00
1747286820,398.05,398.8,397.75,398.55,6164,2025-05-15 05:27:00
1747286880,398.55,399.1,398.55,398.9,2434,2025-05-15 05:28:00
1747286940,398.75,399.05,398.65,398.75,3297,2025-05-15 05:29:00
1747287000,398.75,398.75,398.05,398.5,4646,2025-05-15 05:30:00
1747287060,398.5,398.5,398.1,398.1,3075,2025-05-15 05:31:00
1747287120,398.1,398.35,398.05,398.2,13682,2025-05-15 05:32:00
1747287180,398.4,398.55,398.15,398.4,1690,2025-05-15 05:33:00
1747287240,398.4,398.95,398.4,398.55,2525,2025-05-15 05:34:00
1747287300,398.8,398.8,398.05,398.2,7794,2025-05-15 05:35:00
1747287360,398.15,398.45,398.1,398.45,1376,2025-05-15 05:36:00
1747287420,398.45,398.45,398.15,398.4,649,2025-05-15 05:37:00
1747287480,398.4,398.6,398.1,398.15,3345,2025-05-15 05:38:00
1747287540,398.15,398.45,398.05,398.45,1181,2025-05-15 05:39:00
1747287600,398.6,398.85,398.4,398.45,1355,2025-05-15 05:40:00
1747287660,398.45,398.75,398.0,398.2,2781,2025-05-15 05:41:00
1747287720,398.2,398.4,398.0,398.3,2244,2025-05-15 05:42:00
1747287780,398.3,398.3,397.5,397.5,14360,2025-05-15 05:43:00
1747287840,397.2,397.75,397.2,397.65,11847,2025-05-15 05:44:00
1747287900,397.75,398.5,397.65,398.5,3559,2025-05-15 05:45:00
1747287960,398.6,398.85,398.3,398.85,3307,2025-05-15 05:46:00
1747288020,398.85,398.85,398.4,398.8,2713,2025-05-15 05:47:00
1747288080,398.8,398.9,398.45,398.55,1351,2025-05-15 05:48:00
1747288140,398.55,398.55,397.75,397.8,542,2025-05-15 05:49:00
1747288200,397.8,398.35,397.8,398.25,1266,2025-05-15 05:50:00
1747288260,398.15,398.15,397.6,397.65,6923,2025-05-15 05:51:00
1747288320,397.8,397.8,397.6,397.65,1343,2025-05-15 05:52:00
1747288380,397.65,398.1,397.6,397.9,687,2025-05-15 05:53:00
1747288440,397.95,398.05,397.85,397.9,300,2025-05-15 05:54:00
1747288500,398.05,398.05,397.8,398.0,146,2025-05-15 05:55:00
1747288560,398.0,398.3,398.0,398.3,550,2025-05-15 05:56:00
1747288620,398.3,398.65,398.3,398.65,527,2025-05-15 05:57:00
1747288680,398.6,398.6,398.25,398.6,805,2025-05-15 05:58:00
1747288740,398.5,398.5,398.15,398.15,2594,2025-05-15 05:59:00
1747288800,398.15,398.15,398.0,398.0,5025,2025-05-15 06:00:00
1747288860,397.95,398.1,397.9,398.1,222,2025-05-15 06:01:00
1747288920,398.0,398.0,397.65,397.75,2853,2025-05-15 06:02:00
1747288980,398.05,398.35,397.7,398.35,1258,2025-05-15 06:03:00
1747289040,398.35,398.35,398.0,398.0,360,2025-05-15 06:04:00
1747289100,398.25,398.25,397.75,397.75,1665,2025-05-15 06:05:00
1747289160,398.0,398.0,397.65,397.65,2331,2025-05-15 06:06:00
1747289220,397.65,397.95,397.6,397.85,5292,2025-05-15 06:07:00
1747289280,397.85,397.85,397.4,397.4,12668,2025-05-15 06:08:00
1747289340,397.6,397.65,397.25,397.65,1122,2025-05-15 06:09:00
1747289400,397.65,398.0,397.65,397.7,4011,2025-05-15 06:10:00
1747289460,397.7,398.4,397.7,398.15,6583,2025-05-15 06:11:00
1747289520,397.95,398.95,397.95,398.45,6666,2025-05-15 06:12:00
1747289580,398.45,398.9,398.2,398.25,5722,2025-05-15 06:13:00
1747289640,398.25,398.65,398.25,398.3,383,2025-05-15 06:14:00
1747289700,398.6,398.65,398.3,398.3,1017,2025-05-15 06:15:00
1747289760,398.3,398.5,398.3,398.5,479,2025-05-15 06:16:00
1747289820,398.6,398.6,398.15,398.15,1144,2025-05-15 06:17:00
1747289880,398.15,398.3,398.1,398.3,1830,2025-05-15 06:18:00
1747289940,398.3,398.3,397.7,397.8,1901,2025-05-15 06:19:00
1747290000,397.8,398.0,397.7,397.95,749,2025-05-15 06:20:00
1747290060,397.95,397.95,397.6,397.6,735,2025-05-15 06:21:00
1747290120,397.85,397.9,397.6,397.9,391,2025-05-15 06:22:00
1747290180,397.9,397.9,397.8,397.8,437,2025-05-15 06:23:00
1747290240,397.8,397.9,397.45,397.55,1579,2025-05-15 06:24:00
1747290300,397.55,398.0,397.55,398.0,2135,2025-05-15 06:25:00
1747290360,398.0,398.2,397.9,397.9,7952,2025-05-15 06:26:00
1747290420,397.9,397.9,396.75,396.9,19456,2025-05-15 06:27:00
1747290480,396.9,397.0,396.6,396.8,2750,2025-05-15 06:28:00
1747290540,397.05,397.3,396.9,397.3,1754,2025-05-15 06:29:00
1747290600,397.3,397.3,397.05,397.05,948,2025-05-15 06:30:00
1747290660,397.05,397.3,397.05,397.3,39,2025-05-15 06:31:00
1747290720,397.3,397.3,396.7,396.8,3066,2025-05-15 06:32:00
1747290780,396.8,397.0,396.8,396.85,553,2025-05-15 06:33:00
1747290840,396.85,397.25,396.8,396.9,1969,2025-05-15 06:34:00
1747290900,397.15,397.15,396.9,396.9,371,2025-05-15 06:35:00
1747290960,396.9,397.2,396.9,397.2,85,2025-05-15 06:36:00
1747291020,397.25,397.5,397.0,397.5,1272,2025-05-15 06:37:00
1747291080,397.3,397.65,397.3,397.5,1504,2025-05-15 06:38:00
1747291140,397.5,397.7,397.5,397.55,827,2025-05-15 06:39:00
1747291200,397.55,397.8,397.25,397.4,1373,2025-05-15 06:40:00
1747291260,397.4,397.75,397.4,397.4,1377,2025-05-15 06:41:00
1747291320,397.4,397.45,397.2,397.2,2856,2025-05-15 06:42:00
1747291380,397.2,397.45,397.1,397.45,743,2025-05-15 06:43:00
1747291440,397.45,397.8,397.3,397.6,3071,2025-05-15 06:44:00
1747291500,397.35,397.85,397.35,397.85,5292,2025-05-15 06:45:00
1747291560,397.95,398.0,397.3,397.65,2917,2025-05-15 06:46:00
1747291620,397.4,397.95,397.4,397.55,2026,2025-05-15 06:47:00
1747291680,397.8,397.9,397.5,397.7,1326,2025-05-15 06:48:00
1747291740,397.7,397.7,397.25,397.25,2795,2025-05-15 06:49:00
1747291800,397.6,397.6,397.1,397.1,1419,2025-05-15 06:50:00
1747291860,397.2,397.2,396.85,397.05,3551,2025-05-15 06:51:00
1747291920,397.05,397.5,397.05,397.45,964,2025-05-15 06:52:00
1747291980,397.45,397.5,396.85,396.85,2440,2025-05-15 06:53:00
1747292040,397.25,397.4,397.0,397.4,652,2025-05-15 06:54:00
1747292100,397.0,397.2,397.0,397.2,4790,2025-05-15 06:55:00
1747292160,397.2,397.2,396.85,397.0,877,2025-05-15 06:56:00
1747292220,397.2,397.2,396.9,397.15,561,2025-05-15 06:57:00
1747292280,397.15,397.25,396.9,396.95,658,2025-05-15 06:58:00
1747292340,397.2,397.2,396.75,396.95,1196,2025-05-15 06:59:00
1747292400,396.8,396.95,396.5,396.5,3728,2025-05-15 07:00:00
1747292460,396.8,396.9,396.8,396.8,1087,2025-05-15 07:01:00
1747292520,396.55,396.8,396.45,396.55,1128,2025-05-15 07:02:00
1747292580,396.55,397.0,396.55,396.8,1748,2025-05-15 07:03:00
1747292640,396.8,396.8,396.45,396.45,2510,2025-05-15 07:04:00
1747292700,396.45,397.0,396.45,396.7,2648,2025-05-15 07:05:00
1747292760,396.85,397.0,396.7,397.0,2790,2025-05-15 07:06:00
1747292820,397.0,397.0,396.4,396.4,4879,2025-05-15 07:07:00
1747292880,396.4,396.6,396.05,396.5,19730,2025-05-15 07:08:00
1747292940,396.35,396.4,396.0,396.15,3409,2025-05-15 07:09:00
1747293000,396.15,396.2,395.9,396.05,4266,2025-05-15 07:10:00
1747293060,396.05,396.65,396.05,396.35,2940,2025-05-15 07:11:00
1747293120,396.95,396.95,396.3,396.5,3411,2025-05-15 07:12:00
1747293180,396.5,396.5,396.0,396.0,960,2025-05-15 07:13:00
1747293240,396.3,396.3,395.85,396.15,9541,2025-05-15 07:14:00
1747293300,396.15,396.2,395.9,396.0,405,2025-05-15 07:15:00
1747293360,396.0,396.1,395.85,396.0,660,2025-05-15 07:16:00
1747293420,396.0,396.0,395.7,395.75,1385,2025-05-15 07:17:00
1747293480,395.75,395.9,395.5,395.9,5850,2025-05-15 07:18:00
1747293540,395.95,396.0,395.5,395.7,3820,2025-05-15 07:19:00
1747293600,395.95,396.0,395.7,395.85,1772,2025-05-15 07:20:00
1747293660,395.9,395.9,395.5,395.5,3160,2025-05-15 07:21:00
1747293720,395.5,395.95,395.35,395.95,3115,2025-05-15 07:22:00
1747293780,395.75,396.1,395.75,396.1,3005,2025-05-15 07:23:00
1747293840,396.1,396.55,396.1,396.5,1652,2025-05-15 07:24:00
1747293900,396.2,396.7,396.2,396.7,5867,2025-05-15 07:25:00
1747293960,396.4,396.85,396.4,396.6,2621,2025-05-15 07:26:00
1747294020,396.7,396.7,396.4,396.5,1367,2025-05-15 07:27:00
1747294080,396.5,396.9,396.5,396.8,1084,2025-05-15 07:28:00
1747294140,396.5,396.7,396.4,396.6,2150,2025-05-15 07:29:00
1747294200,396.4,396.8,396.4,396.5,1967,2025-05-15 07:30:00
1747294260,396.65,396.8,396.6,396.8,2635,2025-05-15 07:31:00
1747294320,396.8,397.0,396.5,396.5,7871,2025-05-15 07:32:00
1747294380,396.5,396.8,396.5,396.8,1404,2025-05-15 07:33:00
1747294440,396.8,396.9,396.5,396.7,1107,2025-05-15 07:34:00
1747294500,396.7,396.9,396.55,396.55,4792,2025-05-15 07:35:00
1747294560,396.55,396.8,396.55,396.8,593,2025-05-15 07:36:00
1747294620,396.8,397.4,396.5,397.4,10283,2025-05-15 07:37:00
1747294680,397.4,397.55,397.15,397.5,6108,2025-05-15 07:38:00
1747294740,397.5,397.55,397.25,397.3,3610,2025-05-15 07:39:00
1747294800,397.3,397.55,397.15,397.55,2047,2025-05-15 07:40:00
1747294860,397.55,397.55,397.2,397.55,5326,2025-05-15 07:41:00
1747294920,397.5,397.55,397.0,397.2,5236,2025-05-15 07:42:00
1747294980,397.2,397.3,397.0,397.0,2618,2025-05-15 07:43:00
1747295040,397.35,397.75,397.3,397.4,8096,2025-05-15 07:44:00
1747295100,397.4,397.75,397.4,397.7,1304,2025-05-15 07:45:00
1747295160,397.7,397.7,397.1,397.45,2046,2025-05-15 07:46:00
1747295220,397.1,397.1,396.5,396.85,5291,2025-05-15 07:47:00
1747295280,396.85,397.0,396.85,397.0,276,2025-05-15 07:48:00
1747295340,397.0,397.0,396.65,397.0,1523,2025-05-15 07:49:00
1747295400,396.75,396.9,396.7,396.9,273,2025-05-15 07:50:00
1747295460,396.7,396.9,396.4,396.55,5113,2025-05-15 07:51:00
1747295520,396.55,396.55,396.3,396.55,413,2025-05-15 07:52:00
1747295580,396.55,396.85,396.3,396.6,2897,2025-05-15 07:53:00
1747295640,396.85,396.9,396.55,396.9,1674,2025-05-15 07:54:00
1747295700,396.6,396.8,396.4,396.8,2048,2025-05-15 07:55:00
1747295760,396.5,396.7,396.35,396.45,566,2025-05-15 07:56:00
1747295820,396.75,396.75,396.3,396.6,482,2025-05-15 07:57:00
1747295880,396.6,396.6,396.3,396.3,1758,2025-05-15 07:58:00
1747295940,396.3,396.9,396.25,396.9,1837,2025-05-15 07:59:00
1747296000,396.9,397.45,396.85,397.0,6014,2025-05-15 08:00:00
1747296060,397.35,397.4,396.7,397.3,5308,2025-05-15 08:01:00
1747296120,397.35,397.35,396.9,397.2,3656,2025-05-15 08:02:00
1747296180,397.2,397.25,396.9,397.25,717,2025-05-15 08:03:00
1747296240,397.25,397.25,396.7,397.05,961,2025-05-15 08:04:00
1747296300,396.9,396.9,396.25,396.45,5128,2025-05-15 08:05:00
1747296360,396.45,396.85,396.25,396.85,1719,2025-05-15 08:06:00
1747296420,396.75,396.8,396.5,396.7,853,2025-05-15 08:07:00
1747296480,396.5,398.0,396.5,397.55,25495,2025-05-15 08:08:00
1747296540,397.55,397.55,397.25,397.55,1111,2025-05-15 08:09:00
1747296600,397.1,397.4,397.0,397.3,2667,2025-05-15 08:10:00
1747296660,397.05,397.2,396.55,396.55,5451,2025-05-15 08:11:00
1747296720,396.85,396.95,396.6,396.6,746,2025-05-15 08:12:00
1747296780,396.6,397.15,396.6,396.75,1209,2025-05-15 08:13:00
1747296840,396.75,397.0,396.65,396.95,942,2025-05-15 08:14:00
1747296900,396.95,396.95,396.5,396.95,1414,2025-05-15 08:15:00
1747296960,396.6,396.9,396.6,396.6,964,2025-05-15 08:16:00
1747297020,396.6,396.9,396.6,396.8,470,2025-05-15 08:17:00
1747297080,396.8,396.9,396.6,396.8,485,2025-05-15 08:18:00
