timestamp,open,high,low,close,volume,datetime
1747204140,343.8,343.85,343.5,343.75,34230,2025-05-14 06:29:00
1747204200,343.75,343.9,343.7,343.85,23826,2025-05-14 06:30:00
1747204260,343.8,343.95,343.7,343.95,65143,2025-05-14 06:31:00
1747204320,343.9,343.95,343.75,343.8,30518,2025-05-14 06:32:00
1747204380,343.9,343.9,343.75,343.75,19136,2025-05-14 06:33:00
1747204440,343.8,343.9,343.75,343.9,23068,2025-05-14 06:34:00
1747204500,343.8,343.9,343.45,343.45,36408,2025-05-14 06:35:00
1747204560,343.5,343.7,343.3,343.7,32204,2025-05-14 06:36:00
1747204620,343.7,343.85,343.55,343.8,30040,2025-05-14 06:37:00
1747204680,343.75,343.85,343.4,343.5,81470,2025-05-14 06:38:00
1747204740,343.6,343.7,343.45,343.5,16753,2025-05-14 06:39:00
1747204800,343.6,343.75,343.45,343.55,22296,2025-05-14 06:40:00
1747204860,343.65,343.8,343.55,343.65,26089,2025-05-14 06:41:00
1747204920,343.75,343.8,343.45,343.7,68604,2025-05-14 06:42:00
1747204980,343.7,343.7,343.5,343.65,13715,2025-05-14 06:43:00
1747205040,343.7,343.7,343.45,343.7,52098,2025-05-14 06:44:00
1747205100,343.55,344.1,343.55,344.1,120654,2025-05-14 06:45:00
1747205160,344.05,344.25,344.0,344.25,107242,2025-05-14 06:46:00
1747205220,344.25,344.35,344.15,344.3,83505,2025-05-14 06:47:00
1747205280,344.3,344.3,344.15,344.25,29061,2025-05-14 06:48:00
1747205340,344.2,344.35,344.2,344.3,44223,2025-05-14 06:49:00
1747205400,344.25,344.3,344.15,344.2,39660,2025-05-14 06:50:00
1747205460,344.2,344.2,343.9,344.0,50846,2025-05-14 06:51:00
1747205520,344.0,344.0,343.55,343.8,28528,2025-05-14 06:52:00
1747205580,343.75,343.8,343.55,343.6,25476,2025-05-14 06:53:00
1747205640,343.5,344.4,343.5,344.25,112098,2025-05-14 06:54:00
1747205700,344.25,344.25,343.95,344.15,35841,2025-05-14 06:55:00
1747205760,344.2,344.2,343.95,344.0,30119,2025-05-14 06:56:00
1747205820,344.1,344.25,344.0,344.15,71069,2025-05-14 06:57:00
1747205880,344.15,344.2,343.9,343.9,47894,2025-05-14 06:58:00
1747205940,343.7,344.0,343.7,343.85,39488,2025-05-14 06:59:00
1747206000,343.95,344.0,343.85,344.0,33031,2025-05-14 07:00:00
1747206060,344.0,344.1,343.9,344.1,32888,2025-05-14 07:01:00
1747206120,344.1,344.2,344.0,344.2,22336,2025-05-14 07:02:00
1747206180,344.15,344.2,344.05,344.15,17070,2025-05-14 07:03:00
1747206240,344.15,344.2,344.05,344.15,20784,2025-05-14 07:04:00
1747206300,344.15,344.15,344.05,344.15,23716,2025-05-14 07:05:00
1747206360,344.1,344.5,344.05,344.15,74806,2025-05-14 07:06:00
1747206420,344.3,344.4,344.0,344.2,44341,2025-05-14 07:07:00
1747206480,344.2,344.2,344.0,344.15,23872,2025-05-14 07:08:00
1747206540,344.15,344.2,343.55,343.95,76742,2025-05-14 07:09:00
1747206600,343.9,343.9,343.6,343.9,55152,2025-05-14 07:10:00
1747206660,343.85,344.0,343.75,343.8,29149,2025-05-14 07:11:00
1747206720,343.9,344.0,343.8,344.0,20192,2025-05-14 07:12:00
1747206780,344.0,344.7,343.9,344.6,218594,2025-05-14 07:13:00
1747206840,344.7,344.75,344.45,344.55,62937,2025-05-14 07:14:00
1747206900,344.6,344.9,344.5,344.85,83544,2025-05-14 07:15:00
1747206960,344.9,344.95,344.75,344.95,68040,2025-05-14 07:16:00
1747207020,344.9,344.95,344.75,344.9,41440,2025-05-14 07:17:00
1747207080,344.9,345.3,344.75,345.3,335514,2025-05-14 07:18:00
1747207140,345.35,345.5,344.65,344.7,188342,2025-05-14 07:19:00
1747207200,344.7,344.8,344.05,344.35,121380,2025-05-14 07:20:00
1747207260,344.2,344.2,343.2,343.6,277304,2025-05-14 07:21:00
1747207320,343.65,344.05,343.4,343.7,100474,2025-05-14 07:22:00
1747207380,343.7,343.7,343.25,343.4,66420,2025-05-14 07:23:00
1747207440,343.5,343.55,343.2,343.4,143959,2025-05-14 07:24:00
1747207500,343.4,343.5,343.2,343.25,76888,2025-05-14 07:25:00
1747207560,343.25,343.35,343.0,343.15,141919,2025-05-14 07:26:00
1747207620,343.1,343.3,342.8,342.95,232149,2025-05-14 07:27:00
1747207680,343.0,343.15,342.8,343.15,77680,2025-05-14 07:28:00
1747207740,343.1,343.75,343.1,343.6,70064,2025-05-14 07:29:00
1747207800,343.75,344.25,343.55,344.15,143216,2025-05-14 07:30:00
1747207860,344.25,344.7,344.1,344.55,76303,2025-05-14 07:31:00
1747207920,344.55,345.0,344.5,345.0,222770,2025-05-14 07:32:00
1747207980,344.95,345.2,344.85,345.0,119589,2025-05-14 07:33:00
1747208040,345.0,345.05,344.55,344.55,69134,2025-05-14 07:34:00
1747208100,344.55,344.7,344.5,344.65,49477,2025-05-14 07:35:00
1747208160,344.6,344.75,344.5,344.55,54608,2025-05-14 07:36:00
1747208220,344.6,344.95,344.5,344.95,43770,2025-05-14 07:37:00
1747208280,344.85,344.95,344.7,344.9,56055,2025-05-14 07:38:00
1747208340,345.0,345.15,344.85,345.15,128096,2025-05-14 07:39:00
1747208400,345.15,345.15,344.9,345.0,60722,2025-05-14 07:40:00
1747208460,345.1,345.15,344.95,345.05,44371,2025-05-14 07:41:00
1747208520,345.1,345.15,344.85,344.9,33392,2025-05-14 07:42:00
1747208580,344.9,345.45,344.85,345.3,179429,2025-05-14 07:43:00
1747208640,345.25,345.45,344.8,344.8,54884,2025-05-14 07:44:00
1747208700,344.95,345.2,344.7,345.15,53059,2025-05-14 07:45:00
1747208760,345.15,345.5,344.85,345.05,83140,2025-05-14 07:46:00
1747208820,345.1,345.2,344.5,344.65,45253,2025-05-14 07:47:00
1747208880,344.65,344.65,343.85,343.85,105691,2025-05-14 07:48:00
1747208940,343.75,343.85,343.2,343.3,202103,2025-05-14 07:49:00
1747209000,343.45,343.45,342.5,342.75,248926,2025-05-14 07:50:00
1747209060,342.7,343.0,342.1,342.8,169008,2025-05-14 07:51:00
1747209120,342.95,343.2,342.35,342.8,114362,2025-05-14 07:52:00
1747209180,342.95,343.05,342.8,342.95,47720,2025-05-14 07:53:00
1747209240,343.0,343.15,342.35,342.5,156605,2025-05-14 07:54:00
1747209300,342.6,343.6,342.4,343.55,72160,2025-05-14 07:55:00
1747209360,343.55,343.7,343.35,343.5,72696,2025-05-14 07:56:00
1747209420,343.5,343.6,343.2,343.45,30879,2025-05-14 07:57:00
1747209480,343.45,343.8,343.4,343.8,40097,2025-05-14 07:58:00
1747209540,343.9,344.0,343.55,343.85,47975,2025-05-14 07:59:00
1747209600,343.9,344.5,343.7,344.45,195755,2025-05-14 08:00:00
1747209660,344.4,344.75,344.0,344.7,203115,2025-05-14 08:01:00
1747209720,344.8,345.15,344.25,344.85,207457,2025-05-14 08:02:00
1747209780,345.0,345.3,344.85,344.9,199573,2025-05-14 08:03:00
1747209840,345.05,345.2,344.55,344.7,78003,2025-05-14 08:04:00
1747209900,344.7,345.4,344.55,344.65,177746,2025-05-14 08:05:00
1747209960,344.7,344.95,344.4,344.95,77430,2025-05-14 08:06:00
1747210020,344.95,345.0,344.5,344.65,69975,2025-05-14 08:07:00
1747210080,344.6,344.65,344.05,344.4,94319,2025-05-14 08:08:00
1747210140,344.4,344.5,344.3,344.5,18584,2025-05-14 08:09:00
1747210200,344.4,344.85,344.4,344.7,43405,2025-05-14 08:10:00
1747210260,344.85,344.85,344.1,344.25,69489,2025-05-14 08:11:00
1747210320,344.35,344.5,344.25,344.5,23398,2025-05-14 08:12:00
1747210380,344.35,344.35,344.05,344.1,26502,2025-05-14 08:13:00
1747210440,344.1,344.15,343.8,343.85,76828,2025-05-14 08:14:00
1747210500,343.95,344.1,343.7,343.7,57858,2025-05-14 08:15:00
1747210560,343.7,343.75,343.5,343.75,32221,2025-05-14 08:16:00
1747210620,343.75,343.8,343.55,343.7,107194,2025-05-14 08:17:00
1747210680,343.7,344.0,343.7,343.95,24128,2025-05-14 08:18:00
1747210740,344.0,344.15,343.8,344.15,31417,2025-05-14 08:19:00
1747210800,344.15,344.25,344.0,344.15,24129,2025-05-14 08:20:00
1747210860,344.1,344.1,343.7,343.7,67776,2025-05-14 08:21:00
1747210920,343.75,344.05,343.7,344.05,17571,2025-05-14 08:22:00
1747210980,344.0,344.0,343.7,343.8,49750,2025-05-14 08:23:00
1747211040,343.95,343.95,343.7,343.7,18879,2025-05-14 08:24:00
1747211100,343.7,344.0,343.7,343.85,20552,2025-05-14 08:25:00
1747211160,343.8,343.95,343.75,343.9,17181,2025-05-14 08:26:00
1747211220,343.95,343.95,343.8,343.9,14533,2025-05-14 08:27:00
1747211280,343.85,344.0,343.75,343.85,31199,2025-05-14 08:28:00
1747211340,343.9,343.95,343.7,343.85,25710,2025-05-14 08:29:00
1747211400,343.9,343.95,343.75,343.75,21959,2025-05-14 08:30:00
1747211460,343.5,343.65,343.5,343.6,35466,2025-05-14 08:31:00
1747211520,343.55,343.8,343.55,343.65,29826,2025-05-14 08:32:00
1747211580,343.75,343.8,343.3,343.5,75282,2025-05-14 08:33:00
1747211640,343.35,343.55,343.3,343.45,28614,2025-05-14 08:34:00
1747211700,343.45,343.5,343.35,343.45,29155,2025-05-14 08:35:00
1747211760,343.8,345.0,343.75,344.0,342085,2025-05-14 08:36:00
1747211820,343.8,344.15,343.7,344.0,26233,2025-05-14 08:37:00
1747211880,344.05,344.05,343.65,343.8,40076,2025-05-14 08:38:00
1747211940,343.8,343.9,343.65,343.85,21397,2025-05-14 08:39:00
1747212000,343.65,343.8,343.5,343.5,41393,2025-05-14 08:40:00
1747212060,343.5,343.65,342.6,342.6,217250,2025-05-14 08:41:00
1747212120,342.8,343.15,342.6,342.85,64205,2025-05-14 08:42:00
1747212180,342.9,343.3,342.8,342.8,102595,2025-05-14 08:43:00
1747212240,342.9,342.9,342.75,342.8,57580,2025-05-14 08:44:00
1747212300,342.8,343.0,342.8,342.85,25196,2025-05-14 08:45:00
1747212360,342.8,343.3,342.7,343.3,65175,2025-05-14 08:46:00
1747212420,343.1,343.3,343.0,343.15,18968,2025-05-14 08:47:00
1747212480,343.1,343.2,342.9,343.15,32091,2025-05-14 08:48:00
1747212540,343.15,343.3,343.0,343.25,20174,2025-05-14 08:49:00
1747212600,343.2,343.45,343.15,343.4,27719,2025-05-14 08:50:00
1747212660,343.45,343.45,343.2,343.4,18064,2025-05-14 08:51:00
1747212720,343.45,343.45,343.05,343.3,59319,2025-05-14 08:52:00
1747212780,343.25,343.35,343.1,343.25,26862,2025-05-14 08:53:00
1747212840,343.35,343.4,343.15,343.35,22738,2025-05-14 08:54:00
1747212900,343.3,343.3,343.1,343.25,15365,2025-05-14 08:55:00
1747212960,343.2,343.3,343.05,343.15,28951,2025-05-14 08:56:00
1747213020,343.15,343.3,343.15,343.25,12809,2025-05-14 08:57:00
1747213080,343.15,343.45,343.15,343.45,24253,2025-05-14 08:58:00
1747213140,343.3,343.45,343.25,343.35,30473,2025-05-14 08:59:00
1747213200,343.35,343.5,343.15,343.5,32974,2025-05-14 09:00:00
1747213260,343.5,343.5,343.15,343.2,37030,2025-05-14 09:01:00
1747213320,343.2,343.2,343.0,343.1,43660,2025-05-14 09:02:00
1747213380,343.15,343.55,343.1,343.15,126614,2025-05-14 09:03:00
1747213440,343.25,343.55,343.2,343.55,25484,2025-05-14 09:04:00
1747213500,343.5,343.7,343.45,343.45,45555,2025-05-14 09:05:00
1747213560,343.35,343.4,343.25,343.25,43433,2025-05-14 09:06:00
1747213620,343.3,343.35,343.15,343.25,30012,2025-05-14 09:07:00
1747213680,343.25,343.35,343.15,343.15,50422,2025-05-14 09:08:00
1747213740,343.1,343.2,342.7,342.75,198534,2025-05-14 09:09:00
1747213800,342.9,343.4,342.75,343.4,35594,2025-05-14 09:10:00
1747213860,343.4,343.8,343.35,343.8,65335,2025-05-14 09:11:00
1747213920,343.8,343.8,343.65,343.65,53990,2025-05-14 09:12:00
1747213980,343.7,343.7,343.3,343.3,48381,2025-05-14 09:13:00
1747214040,343.35,343.5,343.3,343.45,19592,2025-05-14 09:14:00
1747214100,343.45,343.45,343.2,343.35,43079,2025-05-14 09:15:00
1747214160,343.25,343.45,343.2,343.25,32983,2025-05-14 09:16:00
1747214220,343.4,343.4,343.15,343.35,46074,2025-05-14 09:17:00
1747214280,343.25,343.4,343.05,343.35,28405,2025-05-14 09:18:00
1747214340,343.35,343.45,343.2,343.35,62434,2025-05-14 09:19:00
1747214400,343.3,343.4,343.05,343.2,32302,2025-05-14 09:20:00
1747214460,343.2,343.3,343.05,343.25,37670,2025-05-14 09:21:00
1747214520,343.2,343.35,343.2,343.35,18323,2025-05-14 09:22:00
1747214580,343.25,343.4,343.25,343.35,28242,2025-05-14 09:23:00
1747214640,343.4,343.4,343.25,343.3,26915,2025-05-14 09:24:00
1747214700,343.3,343.5,343.25,343.5,76109,2025-05-14 09:25:00
1747214760,343.5,343.5,343.2,343.3,60665,2025-05-14 09:26:00
1747214820,343.3,343.6,343.25,343.55,55979,2025-05-14 09:27:00
1747214880,343.45,343.6,343.4,343.5,28026,2025-05-14 09:28:00
1747214940,343.5,343.6,343.45,343.6,29030,2025-05-14 09:29:00
1747215000,343.6,343.9,343.55,343.65,135004,2025-05-14 09:30:00
1747215060,343.8,343.9,343.65,343.85,39306,2025-05-14 09:31:00
1747215120,343.9,343.9,343.8,343.9,49201,2025-05-14 09:32:00
1747215180,343.9,343.9,343.75,343.9,89501,2025-05-14 09:33:00
1747215240,343.8,343.9,343.8,343.9,59891,2025-05-14 09:34:00
1747215300,343.85,344.1,343.8,343.95,153429,2025-05-14 09:35:00
1747215360,343.9,344.2,343.85,344.2,50607,2025-05-14 09:36:00
1747215420,344.2,344.2,344.05,344.1,54636,2025-05-14 09:37:00
1747215480,344.2,344.3,344.1,344.25,70537,2025-05-14 09:38:00
1747215540,344.25,344.3,344.1,344.3,61942,2025-05-14 09:39:00
1747215600,344.3,344.35,344.15,344.25,110055,2025-05-14 09:40:00
1747215660,344.15,344.3,344.05,344.1,92474,2025-05-14 09:41:00
1747215720,344.1,344.2,344.0,344.05,84440,2025-05-14 09:42:00
1747215780,344.05,344.15,344.0,344.05,80649,2025-05-14 09:43:00
1747215840,344.1,344.15,344.0,344.05,154203,2025-05-14 09:44:00
1747215900,344.0,344.1,343.85,344.0,125850,2025-05-14 09:45:00
1747215960,344.0,344.1,343.75,343.9,119444,2025-05-14 09:46:00
1747216020,344.0,344.45,343.9,344.2,276238,2025-05-14 09:47:00
1747216080,344.35,344.6,344.25,344.45,223949,2025-05-14 09:48:00
1747216140,344.45,344.7,344.4,344.7,115299,2025-05-14 09:49:00
1747216200,344.65,344.9,344.5,344.8,268959,2025-05-14 09:50:00
1747216260,344.8,344.9,344.6,344.7,80169,2025-05-14 09:51:00
1747216320,344.65,344.8,344.6,344.7,83867,2025-05-14 09:52:00
1747216380,344.75,344.75,344.6,344.75,70332,2025-05-14 09:53:00
1747216440,344.7,344.95,344.6,344.9,151497,2025-05-14 09:54:00
1747216500,344.95,344.95,344.75,344.9,104496,2025-05-14 09:55:00
1747216560,344.9,345.0,344.5,344.8,269088,2025-05-14 09:56:00
1747216620,344.9,345.0,344.5,344.8,146914,2025-05-14 09:57:00
1747216680,344.8,344.9,344.5,344.7,128826,2025-05-14 09:58:00
1747216740,344.5,344.7,344.35,344.5,146292,2025-05-14 09:59:00
1747280700,346.5,346.95,343.7,345.15,1724387,2025-05-15 03:45:00
1747280760,345.1,345.2,344.15,345.0,490347,2025-05-15 03:46:00
1747280820,345.1,345.75,345.0,345.5,321436,2025-05-15 03:47:00
1747280880,345.35,345.6,344.75,345.0,295204,2025-05-15 03:48:00
1747280940,345.0,345.0,343.15,344.0,413635,2025-05-15 03:49:00
1747281000,343.95,344.0,343.1,343.75,198709,2025-05-15 03:50:00
1747281060,343.9,345.3,343.65,345.0,166922,2025-05-15 03:51:00
1747281120,345.1,345.3,344.15,344.9,199589,2025-05-15 03:52:00
1747281180,344.9,344.95,344.4,344.95,131722,2025-05-15 03:53:00
1747281240,344.9,345.25,344.85,345.0,166712,2025-05-15 03:54:00
1747281300,345.15,345.2,344.6,345.0,133540,2025-05-15 03:55:00
1747281360,345.0,345.0,344.2,344.3,144633,2025-05-15 03:56:00
1747281420,344.5,344.8,344.0,344.65,141303,2025-05-15 03:57:00
1747281480,344.7,344.7,343.6,344.0,227879,2025-05-15 03:58:00
1747281540,343.85,344.05,343.45,343.8,143877,2025-05-15 03:59:00
1747281600,343.95,344.0,343.25,343.4,182925,2025-05-15 04:00:00
1747281660,343.3,343.9,343.3,343.75,59526,2025-05-15 04:01:00
1747281720,343.8,343.9,343.1,343.3,164735,2025-05-15 04:02:00
1747281780,343.1,343.2,342.5,343.0,275037,2025-05-15 04:03:00
1747281840,343.1,343.2,342.8,342.85,87590,2025-05-15 04:04:00
1747281900,342.9,343.25,342.6,343.05,150394,2025-05-15 04:05:00
1747281960,343.0,343.65,343.0,343.45,85959,2025-05-15 04:06:00
1747282020,343.25,343.5,343.1,343.4,62797,2025-05-15 04:07:00
1747282080,343.4,343.4,342.1,342.25,164802,2025-05-15 04:08:00
1747282140,342.15,342.55,342.1,342.1,115883,2025-05-15 04:09:00
1747282200,342.2,342.7,341.7,342.4,300094,2025-05-15 04:10:00
1747282260,342.65,342.7,342.0,342.45,77696,2025-05-15 04:11:00
1747282320,342.65,342.95,342.25,342.35,301361,2025-05-15 04:12:00
1747282380,342.4,342.65,342.1,342.4,109986,2025-05-15 04:13:00
1747282440,342.35,342.5,341.5,341.65,141370,2025-05-15 04:14:00
1747282500,341.7,341.7,341.05,341.05,225472,2025-05-15 04:15:00
1747282560,341.1,341.55,340.8,341.55,221858,2025-05-15 04:16:00
1747282620,341.4,342.85,341.4,342.65,120820,2025-05-15 04:17:00
1747282680,342.7,343.35,342.5,343.1,121397,2025-05-15 04:18:00
1747282740,343.1,343.2,342.6,342.7,59317,2025-05-15 04:19:00
1747282800,342.85,342.9,342.15,342.15,56551,2025-05-15 04:20:00
1747282860,342.1,342.3,342.1,342.15,46882,2025-05-15 04:21:00
1747282920,342.2,342.9,342.2,342.8,62649,2025-05-15 04:22:00
1747282980,342.65,342.9,342.5,342.85,72585,2025-05-15 04:23:00
1747283040,342.9,342.95,342.15,342.3,77923,2025-05-15 04:24:00
1747283100,342.3,342.35,342.1,342.35,25867,2025-05-15 04:25:00
1747283160,342.2,342.35,342.0,342.1,51577,2025-05-15 04:26:00
1747283220,342.15,342.35,342.0,342.1,28703,2025-05-15 04:27:00
1747283280,342.05,342.1,341.35,341.5,94117,2025-05-15 04:28:00
1747283340,341.45,341.85,341.3,341.75,76070,2025-05-15 04:29:00
1747283400,341.8,342.0,341.35,341.35,54682,2025-05-15 04:30:00
1747283460,341.4,341.9,341.2,341.85,67673,2025-05-15 04:31:00
1747283520,341.85,341.85,341.45,341.6,23173,2025-05-15 04:32:00
1747283580,341.6,341.65,341.35,341.4,28310,2025-05-15 04:33:00
1747283640,341.4,341.55,341.25,341.4,56596,2025-05-15 04:34:00
1747283700,341.45,341.8,341.3,341.3,40791,2025-05-15 04:35:00
1747283760,341.35,341.55,341.2,341.25,72387,2025-05-15 04:36:00
1747283820,341.3,341.35,341.2,341.3,27691,2025-05-15 04:37:00
1747283880,341.2,341.4,341.1,341.3,37262,2025-05-15 04:38:00
1747283940,341.35,341.8,341.3,341.6,55118,2025-05-15 04:39:00
1747284000,341.65,341.9,341.55,341.8,36233,2025-05-15 04:40:00
1747284060,341.85,342.3,341.85,342.25,72919,2025-05-15 04:41:00
1747284120,342.15,342.7,342.15,342.6,64107,2025-05-15 04:42:00
1747284180,342.7,342.75,342.5,342.55,55988,2025-05-15 04:43:00
1747284240,342.5,342.7,342.4,342.4,39912,2025-05-15 04:44:00
1747284300,342.55,342.6,342.25,342.3,54698,2025-05-15 04:45:00
1747284360,342.45,342.65,342.4,342.65,17861,2025-05-15 04:46:00
1747284420,342.55,342.7,342.5,342.5,27925,2025-05-15 04:47:00
1747284480,342.45,342.5,342.05,342.15,58202,2025-05-15 04:48:00
1747284540,342.25,342.25,341.8,341.85,64565,2025-05-15 04:49:00
1747284600,341.8,341.9,341.4,341.75,126244,2025-05-15 04:50:00
1747284660,341.7,342.0,341.6,341.9,37026,2025-05-15 04:51:00
1747284720,341.95,341.95,341.7,341.7,27751,2025-05-15 04:52:00
1747284780,341.7,342.1,341.7,342.1,28972,2025-05-15 04:53:00
1747284840,342.1,342.2,341.95,342.05,28417,2025-05-15 04:54:00
1747284900,342.1,342.5,342.1,342.45,23903,2025-05-15 04:55:00
1747284960,342.5,342.7,342.3,342.5,40873,2025-05-15 04:56:00
1747285020,342.6,342.6,342.45,342.5,22648,2025-05-15 04:57:00
1747285080,342.6,342.65,342.5,342.6,17548,2025-05-15 04:58:00
1747285140,342.55,342.75,342.5,342.65,49241,2025-05-15 04:59:00
1747285200,342.65,343.1,342.65,343.0,112947,2025-05-15 05:00:00
1747285260,343.1,343.2,342.85,343.2,44757,2025-05-15 05:01:00
1747285320,343.15,343.45,343.1,343.15,111844,2025-05-15 05:02:00
1747285380,343.05,343.4,343.0,343.3,40681,2025-05-15 05:03:00
1747285440,343.4,343.75,343.35,343.7,104536,2025-05-15 05:04:00
1747285500,343.65,343.9,343.6,343.6,63712,2025-05-15 05:05:00
1747285560,343.4,343.75,343.3,343.75,73152,2025-05-15 05:06:00
1747285620,343.75,343.85,343.65,343.8,42945,2025-05-15 05:07:00
1747285680,343.8,343.9,343.7,343.8,35999,2025-05-15 05:08:00
1747285740,343.85,344.25,343.7,344.25,197701,2025-05-15 05:09:00
1747285800,344.25,344.9,344.0,344.2,198344,2025-05-15 05:10:00
1747285860,344.2,344.55,344.15,344.5,91421,2025-05-15 05:11:00
1747285920,344.6,344.6,344.0,344.15,71748,2025-05-15 05:12:00
1747285980,344.15,344.4,344.0,344.3,81349,2025-05-15 05:13:00
1747286040,344.3,344.4,344.05,344.05,45713,2025-05-15 05:14:00
1747286100,344.15,344.15,343.75,343.8,75153,2025-05-15 05:15:00
1747286160,343.8,344.3,343.8,343.9,66714,2025-05-15 05:16:00
1747286220,344.0,344.0,343.6,343.6,82308,2025-05-15 05:17:00
1747286280,343.6,344.1,343.6,344.0,76988,2025-05-15 05:18:00
1747286340,344.0,344.25,344.0,344.15,38364,2025-05-15 05:19:00
1747286400,344.15,344.45,343.9,343.9,42227,2025-05-15 05:20:00
1747286460,344.05,344.1,343.85,343.85,33161,2025-05-15 05:21:00
1747286520,343.95,344.0,343.75,343.9,21524,2025-05-15 05:22:00
1747286580,343.85,343.85,343.6,343.6,31492,2025-05-15 05:23:00
1747286640,343.65,343.7,343.6,343.65,15497,2025-05-15 05:24:00
1747286700,343.7,344.25,343.65,344.15,51861,2025-05-15 05:25:00
1747286760,344.25,344.3,344.05,344.1,27607,2025-05-15 05:26:00
1747286820,344.2,344.25,344.0,344.05,25067,2025-05-15 05:27:00
1747286880,344.2,344.8,344.05,344.8,145272,2025-05-15 05:28:00
1747286940,344.8,344.9,344.75,344.8,58218,2025-05-15 05:29:00
1747287000,344.8,344.9,344.55,344.75,38485,2025-05-15 05:30:00
1747287060,344.8,344.9,344.55,344.9,30908,2025-05-15 05:31:00
1747287120,344.95,345.3,344.65,344.7,240942,2025-05-15 05:32:00
1747287180,344.7,345.3,344.5,345.3,98794,2025-05-15 05:33:00
1747287240,345.35,345.5,345.15,345.45,119037,2025-05-15 05:34:00
1747287300,345.3,345.9,345.25,345.65,129155,2025-05-15 05:35:00
1747287360,345.65,346.25,345.55,345.9,262910,2025-05-15 05:36:00
1747287420,345.9,346.25,345.75,345.9,91009,2025-05-15 05:37:00
1747287480,346.0,346.0,345.2,345.2,101588,2025-05-15 05:38:00
1747287540,345.3,345.5,345.05,345.35,59157,2025-05-15 05:39:00
1747287600,345.4,346.15,345.2,346.15,87262,2025-05-15 05:40:00
1747287660,346.0,346.0,345.35,345.8,68971,2025-05-15 05:41:00
1747287720,345.8,346.2,345.55,345.6,117935,2025-05-15 05:42:00
1747287780,345.65,345.7,345.0,345.0,100258,2025-05-15 05:43:00
1747287840,345.0,345.45,344.8,345.05,133021,2025-05-15 05:44:00
1747287900,345.2,345.9,345.0,345.8,76811,2025-05-15 05:45:00
1747287960,345.8,345.9,345.5,345.85,47438,2025-05-15 05:46:00
1747288020,345.8,346.15,345.8,346.0,99971,2025-05-15 05:47:00
1747288080,346.1,346.4,345.9,346.1,113863,2025-05-15 05:48:00
1747288140,346.0,346.1,345.5,345.6,57968,2025-05-15 05:49:00
1747288200,345.55,345.75,345.35,345.7,32949,2025-05-15 05:50:00
1747288260,345.7,345.7,345.25,345.3,32884,2025-05-15 05:51:00
1747288320,345.4,345.4,345.05,345.2,44438,2025-05-15 05:52:00
1747288380,345.25,345.25,345.0,345.0,70566,2025-05-15 05:53:00
1747288440,345.0,345.15,345.0,345.05,26855,2025-05-15 05:54:00
1747288500,345.05,345.4,345.0,345.3,49002,2025-05-15 05:55:00
1747288560,345.35,345.7,345.35,345.5,23967,2025-05-15 05:56:00
1747288620,345.5,345.65,345.4,345.45,44766,2025-05-15 05:57:00
1747288680,345.5,345.55,345.35,345.5,26083,2025-05-15 05:58:00
1747288740,345.55,345.6,345.35,345.5,22846,2025-05-15 05:59:00
1747288800,345.4,345.6,345.3,345.3,36110,2025-05-15 06:00:00
1747288860,345.45,345.85,345.3,345.4,53981,2025-05-15 06:01:00
1747288920,345.4,345.45,345.2,345.3,24442,2025-05-15 06:02:00
1747288980,345.35,346.1,345.35,346.0,104532,2025-05-15 06:03:00
1747289040,346.0,346.15,345.75,345.75,73739,2025-05-15 06:04:00
1747289100,345.9,346.45,345.7,346.1,106987,2025-05-15 06:05:00
1747289160,346.05,346.1,345.6,346.0,73423,2025-05-15 06:06:00
1747289220,346.0,346.2,345.8,346.1,52469,2025-05-15 06:07:00
1747289280,346.2,346.2,345.7,345.85,32797,2025-05-15 06:08:00
1747289340,345.85,345.85,345.25,345.5,123094,2025-05-15 06:09:00
1747289400,345.5,345.5,345.35,345.45,62531,2025-05-15 06:10:00
1747289460,345.45,345.5,345.35,345.45,22966,2025-05-15 06:11:00
1747289520,345.7,345.8,345.4,345.7,48631,2025-05-15 06:12:00
1747289580,345.8,345.95,345.35,345.5,60548,2025-05-15 06:13:00
1747289640,345.55,345.8,345.4,345.55,42093,2025-05-15 06:14:00
1747289700,345.65,345.8,345.45,345.75,29062,2025-05-15 06:15:00
1747289760,345.8,346.25,345.65,345.85,141092,2025-05-15 06:16:00
1747289820,345.95,346.1,345.8,345.95,44534,2025-05-15 06:17:00
1747289880,346.0,346.4,346.0,346.3,180170,2025-05-15 06:18:00
1747289940,346.3,346.5,346.1,346.1,308328,2025-05-15 06:19:00
1747290000,346.1,346.35,345.85,346.3,84785,2025-05-15 06:20:00
1747290060,346.3,346.4,346.05,346.3,44817,2025-05-15 06:21:00
1747290120,346.4,346.7,346.25,346.7,117146,2025-05-15 06:22:00
1747290180,346.7,346.95,346.6,346.75,149816,2025-05-15 06:23:00
1747290240,346.8,346.9,346.6,346.75,64191,2025-05-15 06:24:00
1747290300,346.85,347.25,346.75,347.0,388753,2025-05-15 06:25:00
1747290360,347.15,347.3,346.8,346.95,112746,2025-05-15 06:26:00
1747290420,346.8,347.05,346.55,346.7,75587,2025-05-15 06:27:00
1747290480,346.65,346.7,346.3,346.45,48233,2025-05-15 06:28:00
1747290540,346.4,346.5,346.05,346.05,43064,2025-05-15 06:29:00
1747290600,346.1,346.15,346.0,346.1,57230,2025-05-15 06:30:00
