timestamp,open,high,low,close,volume,datetime
1747367880,5256.5,5258.0,5250.0,5250.0,154,2025-05-16 03:58:00
1747367940,5250.0,5259.0,5247.0,5255.0,372,2025-05-16 03:59:00
1747368000,5253.5,5264.0,5253.5,5254.5,302,2025-05-16 04:00:00
1747368060,5249.5,5254.0,5247.0,5249.0,224,2025-05-16 04:01:00
1747368120,5254.5,5254.5,5239.5,5239.5,173,2025-05-16 04:02:00
1747368180,5236.0,5245.0,5236.0,5237.5,336,2025-05-16 04:03:00
1747368240,5237.5,5239.0,5231.0,5234.0,216,2025-05-16 04:04:00
1747368300,5234.0,5242.5,5231.0,5232.0,141,2025-05-16 04:05:00
1747368360,5232.0,5236.5,5232.0,5236.0,30,2025-05-16 04:06:00
1747368420,5236.0,5244.5,5235.0,5235.5,218,2025-05-16 04:07:00
1747368480,5235.5,5236.5,5235.5,5236.0,33,2025-05-16 04:08:00
1747368540,5232.0,5236.5,5230.0,5230.0,294,2025-05-16 04:09:00
1747368600,5230.0,5236.5,5225.5,5226.0,504,2025-05-16 04:10:00
1747368660,5226.5,5234.0,5226.0,5230.5,265,2025-05-16 04:11:00
1747368720,5227.5,5233.5,5227.5,5230.0,181,2025-05-16 04:12:00
1747368780,5230.0,5236.5,5226.0,5226.0,107,2025-05-16 04:13:00
1747368840,5226.0,5229.5,5223.5,5229.5,263,2025-05-16 04:14:00
1747368900,5226.5,5230.0,5226.0,5228.0,55,2025-05-16 04:15:00
1747368960,5226.5,5234.0,5225.5,5227.0,60,2025-05-16 04:16:00
1747369020,5223.5,5231.5,5223.5,5225.5,298,2025-05-16 04:17:00
1747369080,5225.5,5225.5,5221.0,5223.5,133,2025-05-16 04:18:00
1747369140,5229.5,5229.5,5218.0,5219.5,218,2025-05-16 04:19:00
1747369200,5215.0,5221.0,5210.0,5216.0,438,2025-05-16 04:20:00
1747369260,5216.0,5219.5,5187.0,5211.5,1072,2025-05-16 04:21:00
1747369320,5211.5,5216.0,5197.5,5197.5,108,2025-05-16 04:22:00
1747369380,5196.0,5201.0,5182.5,5189.5,246,2025-05-16 04:23:00
1747369440,5186.0,5192.0,5185.0,5186.0,226,2025-05-16 04:24:00
1747369500,5186.0,5190.0,5183.0,5190.0,142,2025-05-16 04:25:00
1747369560,5190.0,5190.0,5182.0,5186.0,69,2025-05-16 04:26:00
1747369620,5182.0,5182.0,5165.0,5175.0,351,2025-05-16 04:27:00
1747369680,5175.0,5175.0,5165.0,5174.0,135,2025-05-16 04:28:00
1747369740,5174.0,5179.5,5170.0,5175.0,159,2025-05-16 04:29:00
1747369800,5172.0,5178.0,5172.0,5172.5,217,2025-05-16 04:30:00
1747369860,5170.0,5177.5,5168.5,5174.5,118,2025-05-16 04:31:00
1747369920,5174.5,5181.0,5170.0,5181.0,89,2025-05-16 04:32:00
1747369980,5180.0,5207.0,5180.0,5194.0,1468,2025-05-16 04:33:00
1747370040,5192.5,5192.5,5181.0,5181.0,459,2025-05-16 04:34:00
1747370100,5181.0,5186.0,5181.0,5184.0,83,2025-05-16 04:35:00
1747370160,5181.0,5181.0,5177.0,5177.0,33,2025-05-16 04:36:00
1747370220,5177.0,5181.5,5174.0,5181.5,225,2025-05-16 04:37:00
1747370280,5181.5,5190.5,5181.5,5190.5,67,2025-05-16 04:38:00
1747370340,5191.5,5199.5,5190.0,5190.0,258,2025-05-16 04:39:00
1747370400,5190.0,5193.5,5190.0,5190.5,55,2025-05-16 04:40:00
1747370460,5190.5,5194.5,5190.0,5192.5,92,2025-05-16 04:41:00
1747370520,5192.5,5193.0,5190.0,5190.0,34,2025-05-16 04:42:00
1747370580,5190.0,5197.0,5190.0,5190.5,174,2025-05-16 04:43:00
1747370640,5190.0,5199.5,5189.0,5191.5,479,2025-05-16 04:44:00
1747370700,5190.5,5199.5,5190.5,5193.5,170,2025-05-16 04:45:00
1747370760,5193.5,5197.0,5191.5,5191.5,41,2025-05-16 04:46:00
1747370820,5191.5,5193.0,5190.0,5192.5,125,2025-05-16 04:47:00
1747370880,5192.5,5192.5,5190.5,5190.5,36,2025-05-16 04:48:00
1747370940,5191.0,5192.5,5191.0,5191.5,60,2025-05-16 04:49:00
1747371000,5192.0,5195.0,5190.0,5190.5,97,2025-05-16 04:50:00
1747371060,5190.5,5196.0,5190.0,5194.0,83,2025-05-16 04:51:00
1747371120,5190.0,5195.0,5190.0,5190.0,109,2025-05-16 04:52:00
1747371180,5190.0,5193.5,5189.5,5193.5,83,2025-05-16 04:53:00
1747371240,5191.0,5194.0,5190.0,5194.0,43,2025-05-16 04:54:00
1747371300,5190.0,5196.0,5190.0,5192.5,234,2025-05-16 04:55:00
1747371360,5192.5,5197.0,5189.0,5197.0,280,2025-05-16 04:56:00
1747371420,5200.0,5208.0,5200.0,5200.5,113,2025-05-16 04:57:00
1747371480,5200.0,5210.0,5200.0,5207.0,148,2025-05-16 04:58:00
1747371540,5207.0,5207.0,5201.5,5201.5,32,2025-05-16 04:59:00
1747371600,5202.0,5210.0,5202.0,5206.0,180,2025-05-16 05:00:00
1747371660,5206.0,5210.0,5204.5,5210.0,75,2025-05-16 05:01:00
1747371720,5209.0,5210.0,5208.5,5209.0,62,2025-05-16 05:02:00
1747371780,5208.0,5209.0,5205.0,5205.0,32,2025-05-16 05:03:00
1747371840,5203.0,5210.5,5202.5,5209.0,135,2025-05-16 05:04:00
1747371900,5208.5,5208.5,5205.0,5205.0,37,2025-05-16 05:05:00
1747371960,5205.0,5208.5,5205.0,5208.5,29,2025-05-16 05:06:00
1747372020,5208.5,5209.0,5205.0,5205.0,205,2025-05-16 05:07:00
1747372080,5205.0,5205.5,5205.0,5205.0,40,2025-05-16 05:08:00
1747372140,5205.0,5211.5,5200.5,5211.5,259,2025-05-16 05:09:00
1747372200,5209.0,5209.0,5207.5,5208.5,67,2025-05-16 05:10:00
1747372260,5208.5,5208.5,5208.0,5208.0,31,2025-05-16 05:11:00
1747372320,5208.0,5211.5,5207.5,5210.5,49,2025-05-16 05:12:00
1747372380,5210.5,5212.0,5207.5,5209.5,41,2025-05-16 05:13:00
1747372440,5219.0,5219.0,5209.5,5209.5,3229,2025-05-16 05:14:00
1747372500,5212.5,5218.0,5212.5,5218.0,79,2025-05-16 05:15:00
1747372560,5215.0,5218.5,5215.0,5215.0,49,2025-05-16 05:16:00
1747372620,5215.0,5219.0,5215.0,5217.0,78,2025-05-16 05:17:00
1747372680,5217.0,5219.0,5215.5,5218.5,47,2025-05-16 05:18:00
1747372740,5216.0,5218.5,5215.0,5218.5,61,2025-05-16 05:19:00
1747372800,5215.0,5218.5,5215.0,5215.0,57,2025-05-16 05:20:00
1747372860,5215.0,5215.0,5211.0,5211.0,250,2025-05-16 05:21:00
1747372920,5211.0,5215.0,5211.0,5213.0,48,2025-05-16 05:22:00
1747372980,5213.0,5216.5,5213.0,5213.0,82,2025-05-16 05:23:00
1747373040,5213.0,5214.0,5213.0,5213.0,41,2025-05-16 05:24:00
1747373100,5212.5,5216.0,5211.5,5213.5,67,2025-05-16 05:25:00
1747373160,5213.5,5213.5,5211.5,5211.5,79,2025-05-16 05:26:00
1747373220,5211.5,5214.5,5211.0,5211.0,122,2025-05-16 05:27:00
1747373280,5211.0,5213.5,5208.0,5208.0,48,2025-05-16 05:28:00
1747373340,5207.5,5211.0,5207.0,5210.5,198,2025-05-16 05:29:00
1747373400,5215.0,5215.0,5207.5,5208.5,57,2025-05-16 05:30:00
1747373460,5208.5,5213.5,5208.5,5209.0,73,2025-05-16 05:31:00
1747373520,5209.0,5213.0,5208.0,5208.0,53,2025-05-16 05:32:00
1747373580,5208.0,5213.5,5207.5,5207.5,59,2025-05-16 05:33:00
1747373640,5207.5,5212.0,5206.0,5206.0,74,2025-05-16 05:34:00
1747373700,5206.0,5209.5,5205.5,5205.5,50,2025-05-16 05:35:00
1747373760,5205.5,5211.5,5205.0,5205.0,73,2025-05-16 05:36:00
1747373820,5205.0,5212.0,5204.5,5204.5,157,2025-05-16 05:37:00
1747373880,5204.5,5205.5,5203.0,5204.0,103,2025-05-16 05:38:00
1747373940,5203.5,5209.0,5202.0,5204.0,65,2025-05-16 05:39:00
1747374000,5203.5,5205.0,5202.5,5202.5,92,2025-05-16 05:40:00
1747374060,5202.5,5204.5,5201.5,5203.0,51,2025-05-16 05:41:00
1747374120,5203.0,5209.0,5200.0,5203.0,89,2025-05-16 05:42:00
1747374180,5203.5,5208.5,5203.5,5204.5,76,2025-05-16 05:43:00
1747374240,5204.5,5208.5,5203.5,5204.5,95,2025-05-16 05:44:00
1747374300,5204.5,5209.5,5203.5,5203.5,100,2025-05-16 05:45:00
1747374360,5203.5,5209.5,5203.5,5204.5,68,2025-05-16 05:46:00
1747374420,5211.5,5211.5,5203.0,5204.5,57,2025-05-16 05:47:00
1747374480,5203.5,5209.5,5201.5,5204.5,124,2025-05-16 05:48:00
1747374540,5204.5,5208.0,5204.5,5205.0,43,2025-05-16 05:49:00
1747374600,5205.0,5210.0,5200.0,5203.0,12694,2025-05-16 05:50:00
1747374660,5204.5,5207.5,5202.0,5205.0,211,2025-05-16 05:51:00
1747374720,5205.0,5210.5,5198.0,5198.0,3307,2025-05-16 05:52:00
1747374780,5198.0,5204.5,5198.0,5200.5,159,2025-05-16 05:53:00
1747374840,5200.5,5202.0,5200.0,5200.0,42,2025-05-16 05:54:00
1747374900,5200.0,5204.5,5200.0,5200.0,48,2025-05-16 05:55:00
1747374960,5200.0,5205.0,5200.0,5200.0,62,2025-05-16 05:56:00
1747375020,5200.0,5205.0,5200.0,5200.0,47,2025-05-16 05:57:00
1747375080,5200.0,5201.5,5200.0,5201.5,48,2025-05-16 05:58:00
1747375140,5201.5,5201.5,5201.0,5201.5,277,2025-05-16 05:59:00
1747375200,5201.5,5206.0,5200.5,5201.5,103,2025-05-16 06:00:00
1747375260,5200.5,5204.5,5200.0,5200.0,46,2025-05-16 06:01:00
1747375320,5200.0,5204.0,5200.0,5200.0,50,2025-05-16 06:02:00
1747375380,5204.5,5204.5,5200.0,5200.0,52,2025-05-16 06:03:00
1747375440,5200.0,5205.0,5200.0,5205.0,46,2025-05-16 06:04:00
1747375500,5200.0,5205.0,5200.0,5200.0,55,2025-05-16 06:05:00
1747375560,5200.0,5203.5,5200.0,5200.0,50,2025-05-16 06:06:00
1747375620,5200.0,5203.5,5200.0,5200.0,57,2025-05-16 06:07:00
1747375680,5200.0,5204.5,5200.0,5204.5,50,2025-05-16 06:08:00
1747375740,5204.5,5205.0,5200.0,5200.0,97,2025-05-16 06:09:00
1747375800,5200.0,5205.0,5200.0,5200.0,49,2025-05-16 06:10:00
1747375860,5200.0,5208.5,5200.0,5208.5,88,2025-05-16 06:11:00
1747375920,5208.5,5208.5,5203.5,5203.5,50,2025-05-16 06:12:00
1747375980,5203.5,5208.0,5203.5,5204.0,48,2025-05-16 06:13:00
1747376040,5203.5,5207.5,5203.5,5203.5,54,2025-05-16 06:14:00
1747376100,5203.5,5206.0,5201.0,5201.0,44,2025-05-16 06:15:00
1747376160,5201.0,5207.0,5201.0,5207.0,93,2025-05-16 06:16:00
1747376220,5201.5,5203.5,5200.0,5203.5,73,2025-05-16 06:17:00
1747376280,5203.5,5204.0,5200.0,5200.0,54,2025-05-16 06:18:00
1747376340,5200.0,5203.5,5200.0,5203.5,50,2025-05-16 06:19:00
1747376400,5200.0,5203.0,5200.0,5200.0,52,2025-05-16 06:20:00
1747376460,5200.0,5203.0,5200.0,5200.0,50,2025-05-16 06:21:00
1747376520,5200.0,5203.0,5180.0,5180.5,546,2025-05-16 06:22:00
1747376580,5180.0,5180.0,5171.5,5178.5,206,2025-05-16 06:23:00
1747376640,5178.5,5180.0,5174.0,5174.0,64,2025-05-16 06:24:00
1747376700,5173.5,5173.5,5168.0,5168.5,95,2025-05-16 06:25:00
1747376760,5173.5,5173.5,5157.0,5161.0,630,2025-05-16 06:26:00
1747376820,5161.0,5167.5,5157.5,5161.0,92,2025-05-16 06:27:00
1747376880,5161.0,5169.5,5160.5,5167.0,73,2025-05-16 06:28:00
1747376940,5163.0,5165.5,5161.0,5164.5,99,2025-05-16 06:29:00
1747377000,5167.0,5167.0,5155.0,5155.0,243,2025-05-16 06:30:00
1747377060,5155.0,5159.5,5145.5,5157.0,883,2025-05-16 06:31:00
1747377120,5156.0,5156.5,5145.0,5150.0,178,2025-05-16 06:32:00
1747377180,5155.5,5163.0,5151.0,5156.0,130,2025-05-16 06:33:00
1747377240,5156.0,5161.0,5154.0,5154.0,125,2025-05-16 06:34:00
1747377300,5150.5,5159.0,5150.0,5150.0,137,2025-05-16 06:35:00
1747377360,5150.0,5155.0,5149.5,5150.5,43,2025-05-16 06:36:00
1747377420,5151.0,5158.0,5151.0,5153.0,93,2025-05-16 06:37:00
1747377480,5152.5,5153.0,5150.5,5151.0,85,2025-05-16 06:38:00
1747377540,5150.0,5150.0,5146.0,5148.5,129,2025-05-16 06:39:00
1747377600,5148.5,5155.0,5145.5,5145.5,64,2025-05-16 06:40:00
1747377660,5145.5,5151.5,5145.0,5145.5,73,2025-05-16 06:41:00
1747377720,5150.5,5153.0,5145.0,5148.0,160,2025-05-16 06:42:00
1747377780,5148.0,5148.0,5141.0,5141.0,292,2025-05-16 06:43:00
1747377840,5141.0,5141.0,5139.0,5139.0,212,2025-05-16 06:44:00
1747377900,5135.5,5142.0,5135.0,5135.5,92,2025-05-16 06:45:00
1747377960,5135.5,5144.5,5135.5,5137.5,173,2025-05-16 06:46:00
1747378020,5137.5,5139.5,5135.0,5139.5,97,2025-05-16 06:47:00
1747378080,5139.5,5142.5,5135.5,5136.5,49,2025-05-16 06:48:00
1747378140,5136.5,5137.5,5134.5,5134.5,112,2025-05-16 06:49:00
1747378200,5134.5,5142.5,5134.0,5138.0,134,2025-05-16 06:50:00
1747378260,5138.0,5139.0,5134.5,5134.5,393,2025-05-16 06:51:00
1747378320,5134.0,5135.5,5133.0,5133.0,54,2025-05-16 06:52:00
1747378380,5133.0,5138.0,5131.0,5134.5,135,2025-05-16 06:53:00
1747378440,5134.5,5134.5,5133.5,5133.5,47,2025-05-16 06:54:00
1747378500,5133.5,5134.0,5133.5,5134.0,43,2025-05-16 06:55:00
1747378560,5133.5,5137.5,5133.0,5134.0,49,2025-05-16 06:56:00
1747378620,5134.0,5137.5,5132.5,5132.5,44,2025-05-16 06:57:00
1747378680,5132.5,5137.5,5132.0,5132.0,73,2025-05-16 06:58:00
1747378740,5131.5,5136.0,5130.5,5136.0,154,2025-05-16 06:59:00
1747378800,5136.0,5136.5,5125.5,5125.5,441,2025-05-16 07:00:00
1747378860,5125.5,5130.0,5125.5,5129.5,230,2025-05-16 07:01:00
1747378920,5129.5,5134.0,5126.0,5134.0,64,2025-05-16 07:02:00
1747378980,5134.0,5134.5,5128.5,5129.0,48,2025-05-16 07:03:00
1747379040,5134.0,5138.0,5129.5,5130.0,119,2025-05-16 07:04:00
1747379100,5136.0,5136.0,5129.0,5129.5,256,2025-05-16 07:05:00
1747379160,5129.5,5137.5,5129.5,5133.0,52,2025-05-16 07:06:00
1747379220,5137.5,5137.5,5132.0,5132.5,44,2025-05-16 07:07:00
1747379280,5132.5,5139.5,5132.0,5132.5,80,2025-05-16 07:08:00
1747379340,5132.5,5138.5,5132.0,5132.5,59,2025-05-16 07:09:00
1747379400,5137.5,5137.5,5132.5,5133.0,54,2025-05-16 07:10:00
1747379460,5132.5,5137.0,5132.5,5133.5,58,2025-05-16 07:11:00
1747379520,5133.5,5139.5,5133.0,5135.5,95,2025-05-16 07:12:00
1747379580,5136.0,5139.5,5135.0,5135.0,49,2025-05-16 07:13:00
1747379640,5134.5,5140.0,5134.5,5135.0,57,2025-05-16 07:14:00
1747379700,5135.0,5144.5,5135.0,5137.5,65,2025-05-16 07:15:00
1747379760,5138.5,5141.0,5137.5,5140.0,92,2025-05-16 07:16:00
1747379820,5140.0,5144.5,5139.0,5140.0,51,2025-05-16 07:17:00
1747379880,5140.0,5140.0,5138.0,5138.0,95,2025-05-16 07:18:00
1747379940,5138.0,5139.0,5138.0,5138.0,49,2025-05-16 07:19:00
1747380000,5138.0,5143.0,5138.0,5140.0,106,2025-05-16 07:20:00
1747380060,5145.0,5145.0,5140.0,5140.0,44,2025-05-16 07:21:00
1747380120,5140.0,5145.0,5140.0,5140.0,51,2025-05-16 07:22:00
1747380180,5140.0,5145.5,5140.0,5140.0,80,2025-05-16 07:23:00
1747380240,5144.0,5144.5,5140.0,5140.0,47,2025-05-16 07:24:00
1747380300,5140.0,5145.0,5135.0,5136.0,256,2025-05-16 07:25:00
1747380360,5136.5,5141.5,5136.0,5136.0,72,2025-05-16 07:26:00
1747380420,5136.0,5136.0,5131.0,5131.0,286,2025-05-16 07:27:00
1747380480,5131.0,5135.5,5131.0,5131.0,63,2025-05-16 07:28:00
1747380540,5131.0,5131.0,5130.0,5130.5,51,2025-05-16 07:29:00
1747380600,5130.5,5130.5,5130.0,5130.5,84,2025-05-16 07:30:00
1747380660,5130.0,5130.0,5127.5,5127.5,52,2025-05-16 07:31:00
1747380720,5127.5,5134.0,5127.5,5134.0,260,2025-05-16 07:32:00
1747380780,5134.0,5137.0,5131.5,5131.5,55,2025-05-16 07:33:00
1747380840,5138.5,5141.5,5133.0,5141.5,87,2025-05-16 07:34:00
1747380900,5136.0,5138.5,5135.0,5137.0,58,2025-05-16 07:35:00
1747380960,5137.0,5139.0,5134.0,5134.0,100,2025-05-16 07:36:00
1747381020,5134.0,5137.0,5131.0,5134.5,102,2025-05-16 07:37:00
1747381080,5142.0,5142.0,5134.5,5135.0,101,2025-05-16 07:38:00
1747381140,5138.5,5138.5,5133.0,5133.0,46,2025-05-16 07:39:00
1747381200,5133.0,5142.0,5133.0,5140.5,85,2025-05-16 07:40:00
1747381260,5135.5,5141.0,5135.0,5136.0,56,2025-05-16 07:41:00
1747381320,5136.0,5139.0,5133.0,5133.5,160,2025-05-16 07:42:00
1747381380,5135.5,5135.5,5134.5,5135.5,44,2025-05-16 07:43:00
1747381440,5135.5,5135.5,5135.0,5135.5,66,2025-05-16 07:44:00
1747381500,5139.5,5139.5,5134.5,5134.5,61,2025-05-16 07:45:00
1747381560,5133.5,5140.5,5133.5,5134.5,369,2025-05-16 07:46:00
1747381620,5135.0,5135.0,5132.5,5132.5,86,2025-05-16 07:47:00
1747381680,5131.0,5140.0,5130.0,5133.5,130,2025-05-16 07:48:00
1747381740,5133.5,5134.0,5133.5,5134.0,46,2025-05-16 07:49:00
1747381800,5134.0,5140.5,5134.0,5134.5,71,2025-05-16 07:50:00
1747381860,5135.0,5139.5,5134.0,5134.5,90,2025-05-16 07:51:00
1747381920,5134.5,5139.5,5134.0,5134.0,72,2025-05-16 07:52:00
1747381980,5135.0,5137.5,5134.0,5134.0,57,2025-05-16 07:53:00
1747382040,5134.0,5137.5,5133.5,5133.5,54,2025-05-16 07:54:00
1747382100,5133.5,5139.0,5133.0,5139.0,56,2025-05-16 07:55:00
1747382160,5139.0,5150.0,5135.5,5144.5,338,2025-05-16 07:56:00
1747382220,5147.0,5159.5,5147.0,5152.0,379,2025-05-16 07:57:00
1747382280,5158.0,5158.0,5152.0,5152.0,58,2025-05-16 07:58:00
1747382340,5152.0,5152.0,5145.0,5149.5,204,2025-05-16 07:59:00
1747382400,5149.5,5153.0,5144.5,5150.0,104,2025-05-16 08:00:00
1747382460,5150.0,5155.5,5150.0,5150.0,46,2025-05-16 08:01:00
1747382520,5151.0,5155.0,5150.5,5150.5,122,2025-05-16 08:02:00
1747382580,5151.0,5154.5,5150.0,5153.5,65,2025-05-16 08:03:00
1747382640,5150.5,5153.0,5149.5,5149.5,54,2025-05-16 08:04:00
1747382700,5149.0,5152.5,5148.5,5149.0,51,2025-05-16 08:05:00
1747382760,5150.5,5153.5,5149.0,5149.0,55,2025-05-16 08:06:00
1747382820,5148.5,5152.5,5147.5,5148.0,87,2025-05-16 08:07:00
1747382880,5150.0,5155.0,5150.0,5150.5,98,2025-05-16 08:08:00
1747382940,5150.5,5155.0,5149.5,5150.5,68,2025-05-16 08:09:00
1747383000,5150.5,5154.5,5150.0,5150.0,50,2025-05-16 08:10:00
1747383060,5150.5,5154.5,5149.5,5150.0,59,2025-05-16 08:11:00
1747383120,5150.0,5150.0,5149.5,5149.5,43,2025-05-16 08:12:00
1747383180,5149.5,5150.0,5149.5,5150.0,149,2025-05-16 08:13:00
1747383240,5154.0,5154.5,5150.0,5150.5,60,2025-05-16 08:14:00
1747383300,5150.0,5157.0,5150.0,5153.0,125,2025-05-16 08:15:00
1747383360,5153.0,5163.0,5153.0,5162.5,162,2025-05-16 08:16:00
1747383420,5161.5,5164.5,5158.0,5160.0,204,2025-05-16 08:17:00
1747383480,5164.0,5177.5,5158.5,5167.0,737,2025-05-16 08:18:00
1747383540,5166.5,5172.0,5166.5,5167.5,127,2025-05-16 08:19:00
1747383600,5167.5,5174.0,5164.5,5169.0,153,2025-05-16 08:20:00
1747383660,5169.0,5176.0,5169.0,5171.0,128,2025-05-16 08:21:00
1747383720,5171.0,5179.0,5171.0,5178.0,213,2025-05-16 08:22:00
1747383780,5173.0,5178.0,5172.0,5172.0,120,2025-05-16 08:23:00
1747383840,5173.0,5177.0,5170.5,5173.0,184,2025-05-16 08:24:00
1747383900,5173.0,5178.0,5173.0,5175.0,175,2025-05-16 08:25:00
1747383960,5174.5,5181.0,5174.5,5181.0,450,2025-05-16 08:26:00
1747384020,5181.0,5181.0,5174.5,5174.5,255,2025-05-16 08:27:00
1747384080,5174.5,5185.0,5172.5,5185.0,1083,2025-05-16 08:28:00
1747384140,5185.5,5185.5,5185.0,5185.0,80,2025-05-16 08:29:00
1747384200,5184.5,5185.5,5184.5,5184.5,64,2025-05-16 08:30:00
1747384260,5184.5,5185.5,5184.5,5185.0,133,2025-05-16 08:31:00
1747384320,5185.0,5186.5,5185.0,5186.5,55,2025-05-16 08:32:00
1747384380,5186.0,5194.5,5186.0,5191.0,112,2025-05-16 08:33:00
1747384440,5191.0,5193.5,5189.5,5191.0,45,2025-05-16 08:34:00
1747384500,5196.5,5196.5,5190.0,5193.5,455,2025-05-16 08:35:00
1747384560,5190.0,5195.0,5190.0,5194.5,168,2025-05-16 08:36:00
1747384620,5195.0,5195.0,5190.0,5193.0,267,2025-05-16 08:37:00
1747384680,5193.5,5194.5,5188.5,5188.5,161,2025-05-16 08:38:00
1747384740,5182.0,5185.0,5182.0,5183.5,59,2025-05-16 08:39:00
1747384800,5183.5,5190.0,5180.0,5184.5,87,2025-05-16 08:40:00
1747384860,5185.0,5188.5,5184.0,5184.0,34,2025-05-16 08:41:00
1747384920,5189.0,5189.0,5184.5,5184.5,49,2025-05-16 08:42:00
1747384980,5184.5,5189.5,5184.5,5188.0,38,2025-05-16 08:43:00
1747385040,5184.5,5188.0,5184.0,5184.0,100,2025-05-16 08:44:00
1747385100,5184.0,5187.0,5183.5,5183.5,37,2025-05-16 08:45:00
1747385160,5183.5,5187.0,5183.0,5183.0,40,2025-05-16 08:46:00
1747385220,5183.0,5185.0,5181.5,5183.0,186,2025-05-16 08:47:00
1747385280,5183.0,5187.0,5182.0,5183.5,84,2025-05-16 08:48:00
1747385340,5183.5,5192.5,5183.5,5185.0,90,2025-05-16 08:49:00
1747385400,5185.0,5190.0,5184.5,5184.5,85,2025-05-16 08:50:00
1747385460,5185.0,5193.0,5185.0,5191.0,57,2025-05-16 08:51:00
1747385520,5188.5,5197.0,5188.5,5192.0,522,2025-05-16 08:52:00
1747385580,5192.5,5196.5,5187.5,5189.5,89,2025-05-16 08:53:00
1747385640,5189.5,5194.0,5185.0,5189.5,72,2025-05-16 08:54:00
1747385700,5189.5,5192.5,5186.0,5188.0,47,2025-05-16 08:55:00
1747385760,5188.0,5193.5,5185.0,5186.0,86,2025-05-16 08:56:00
1747385820,5186.0,5192.5,5185.0,5186.5,53,2025-05-16 08:57:00
1747385880,5184.5,5190.5,5184.5,5186.0,54,2025-05-16 08:58:00
1747385940,5186.0,5189.5,5184.5,5184.5,34,2025-05-16 08:59:00
1747386000,5184.5,5188.5,5184.5,5187.5,63,2025-05-16 09:00:00
1747386060,5187.5,5187.5,5174.0,5174.0,53,2025-05-16 09:01:00
1747386120,5174.0,5176.5,5161.5,5162.5,52,2025-05-16 09:02:00
1747386180,5162.5,5170.5,5161.0,5161.0,44,2025-05-16 09:03:00
1747386240,5160.0,5164.0,5155.5,5159.5,43,2025-05-16 09:04:00
1747386300,5159.5,5164.0,5158.0,5158.0,34,2025-05-16 09:05:00
1747386360,5160.0,5166.0,5155.0,5161.5,255,2025-05-16 09:06:00
1747386420,5161.5,5166.0,5160.0,5160.0,35,2025-05-16 09:07:00
1747386480,5160.5,5166.5,5158.0,5158.0,40,2025-05-16 09:08:00
1747386540,5158.0,5169.5,5158.0,5160.5,147,2025-05-16 09:09:00
1747386600,5160.0,5172.0,5160.0,5166.0,60,2025-05-16 09:10:00
1747386660,5166.0,5174.0,5166.0,5166.0,225,2025-05-16 09:11:00
1747386720,5166.0,5170.5,5166.0,5169.5,58,2025-05-16 09:12:00
1747386780,5169.5,5172.0,5164.5,5168.5,46,2025-05-16 09:13:00
1747386840,5168.5,5175.5,5167.0,5169.5,105,2025-05-16 09:14:00
1747386900,5170.0,5175.0,5169.0,5169.0,39,2025-05-16 09:15:00
1747386960,5169.0,5173.5,5166.5,5168.5,37,2025-05-16 09:16:00
1747387020,5168.5,5174.5,5167.5,5169.5,69,2025-05-16 09:17:00
1747387080,5169.5,5183.5,5168.5,5183.5,151,2025-05-16 09:18:00
1747387140,5179.0,5188.5,5178.0,5183.5,75,2025-05-16 09:19:00
1747387200,5183.5,5200.0,5183.0,5197.5,296,2025-05-16 09:20:00
1747387260,5198.0,5204.5,5193.5,5196.5,207,2025-05-16 09:21:00
1747387320,5196.5,5199.0,5192.0,5192.0,194,2025-05-16 09:22:00
1747387380,5192.0,5221.0,5191.0,5221.0,1216,2025-05-16 09:23:00
1747387440,5219.5,5229.0,5208.0,5229.0,709,2025-05-16 09:24:00
1747387500,5230.0,5245.0,5230.0,5244.5,447,2025-05-16 09:25:00
1747387560,5240.5,5248.5,5235.0,5248.5,562,2025-05-16 09:26:00
1747387620,5248.0,5259.5,5248.0,5249.0,932,2025-05-16 09:27:00
1747387680,5248.5,5265.5,5248.5,5258.0,791,2025-05-16 09:28:00
1747387740,5258.0,5260.0,5251.5,5255.0,557,2025-05-16 09:29:00
1747387800,5253.5,5260.0,5251.0,5255.5,586,2025-05-16 09:30:00
1747387860,5256.0,5259.0,5252.5,5252.5,515,2025-05-16 09:31:00
1747387920,5252.5,5266.0,5250.5,5265.5,2178,2025-05-16 09:32:00
1747387980,5259.5,5266.5,5255.5,5262.0,609,2025-05-16 09:33:00
1747388040,5263.5,5266.5,5255.0,5259.5,498,2025-05-16 09:34:00
1747388100,5259.0,5260.0,5256.5,5258.0,602,2025-05-16 09:35:00
1747388160,5258.0,5262.5,5254.5,5262.0,605,2025-05-16 09:36:00
1747388220,5262.0,5262.5,5253.5,5262.0,522,2025-05-16 09:37:00
1747388280,5264.0,5267.5,5255.5,5260.5,582,2025-05-16 09:38:00
1747388340,5260.5,5260.5,5245.0,5252.0,639,2025-05-16 09:39:00
1747388400,5249.0,5254.5,5245.5,5250.5,539,2025-05-16 09:40:00
1747388460,5250.5,5253.5,5246.5,5253.5,702,2025-05-16 09:41:00
1747388520,5253.5,5257.0,5244.0,5254.5,523,2025-05-16 09:42:00
1747388580,5254.5,5257.5,5246.5,5250.5,577,2025-05-16 09:43:00
1747388640,5250.5,5258.0,5246.0,5254.5,647,2025-05-16 09:44:00
1747388700,5252.5,5252.5,5240.5,5242.5,465,2025-05-16 09:45:00
1747388760,5242.5,5251.5,5242.0,5245.0,530,2025-05-16 09:46:00
