timestamp,open,high,low,close,volume,datetime
1744183020,7593.9,7596.6,7590.3,7590.3,59,2025-04-09 07:17:00
1744183080,7593.3,7597.4,7590.0,7590.05,134,2025-04-09 07:18:00
1744183140,7591.7,7598.95,7582.45,7582.45,449,2025-04-09 07:19:00
1744183200,7582.45,7584.4,7578.35,7582.2,193,2025-04-09 07:20:00
1744183260,7579.05,7585.8,7578.05,7585.8,245,2025-04-09 07:21:00
1744183320,7582.1,7587.45,7582.1,7586.15,181,2025-04-09 07:22:00
1744183380,7582.35,7587.45,7582.3,7587.45,120,2025-04-09 07:23:00
1744183440,7587.45,7587.45,7580.4,7585.4,182,2025-04-09 07:24:00
1744183500,7582.5,7589.0,7582.5,7588.95,446,2025-04-09 07:25:00
1744183560,7588.95,7592.7,7585.1,7586.9,756,2025-04-09 07:26:00
1744183620,7583.75,7590.7,7583.75,7589.55,72,2025-04-09 07:27:00
1744183680,7586.15,7590.7,7586.15,7590.7,59,2025-04-09 07:28:00
1744183740,7586.55,7589.25,7581.7,7585.8,62,2025-04-09 07:29:00
1744183800,7585.8,7586.7,7581.1,7584.55,46,2025-04-09 07:30:00
1744183860,7584.55,7586.6,7581.25,7586.6,150,2025-04-09 07:31:00
1744183920,7591.75,7592.7,7586.15,7589.9,169,2025-04-09 07:32:00
1744183980,7589.9,7592.7,7586.3,7592.7,209,2025-04-09 07:33:00
1744184040,7590.95,7594.85,7588.3,7592.0,85,2025-04-09 07:34:00
1744184100,7592.0,7592.85,7585.0,7589.95,282,2025-04-09 07:35:00
1744184160,7586.05,7592.25,7582.85,7592.25,707,2025-04-09 07:36:00
1744184220,7591.55,7592.25,7586.7,7589.3,227,2025-04-09 07:37:00
1744184280,7587.0,7590.0,7584.05,7586.0,265,2025-04-09 07:38:00
1744184340,7585.0,7590.0,7585.0,7589.95,387,2025-04-09 07:39:00
1744184400,7589.95,7589.95,7585.1,7589.0,134,2025-04-09 07:40:00
1744184460,7585.4,7588.55,7584.5,7584.8,84,2025-04-09 07:41:00
1744184520,7584.8,7593.55,7584.8,7593.2,469,2025-04-09 07:42:00
1744184580,7593.2,7593.95,7589.25,7589.25,36,2025-04-09 07:43:00
1744184640,7592.95,7595.0,7589.2,7590.6,113,2025-04-09 07:44:00
1744184700,7590.3,7595.0,7587.6,7593.9,435,2025-04-09 07:45:00
1744184760,7593.1,7595.0,7590.15,7591.1,21,2025-04-09 07:46:00
1744184820,7595.0,7595.2,7591.3,7595.2,36,2025-04-09 07:47:00
1744184880,7595.2,7595.9,7589.8,7589.8,126,2025-04-09 07:48:00
1744184940,7589.9,7595.9,7589.8,7594.9,444,2025-04-09 07:49:00
1744185000,7590.9,7595.9,7590.9,7592.5,733,2025-04-09 07:50:00
1744185060,7592.5,7598.2,7592.0,7593.4,633,2025-04-09 07:51:00
1744185120,7596.1,7596.1,7592.65,7592.65,68,2025-04-09 07:52:00
1744185180,7593.05,7594.85,7585.3,7586.15,397,2025-04-09 07:53:00
1744185240,7586.3,7588.65,7574.0,7574.0,403,2025-04-09 07:54:00
1744185300,7571.35,7576.65,7567.35,7576.65,537,2025-04-09 07:55:00
1744185360,7573.75,7577.75,7573.35,7577.75,197,2025-04-09 07:56:00
1744185420,7577.75,7581.9,7576.7,7581.6,207,2025-04-09 07:57:00
1744185480,7577.8,7577.8,7571.0,7571.0,1293,2025-04-09 07:58:00
1744185540,7570.0,7574.0,7562.65,7571.3,1049,2025-04-09 07:59:00
1744185600,7570.0,7573.5,7566.5,7572.95,178,2025-04-09 08:00:00
1744185660,7573.0,7576.0,7568.9,7576.0,51,2025-04-09 08:01:00
1744185720,7571.8,7575.65,7570.0,7570.05,71,2025-04-09 08:02:00
1744185780,7566.55,7569.7,7562.65,7564.4,277,2025-04-09 08:03:00
1744185840,7564.15,7564.15,7558.25,7558.25,815,2025-04-09 08:04:00
1744185900,7558.25,7566.95,7558.25,7560.85,383,2025-04-09 08:05:00
1744185960,7561.5,7563.4,7554.25,7558.15,442,2025-04-09 08:06:00
1744186020,7555.5,7564.95,7555.45,7558.05,113,2025-04-09 08:07:00
1744186080,7558.05,7563.55,7554.65,7562.4,211,2025-04-09 08:08:00
1744186140,7562.4,7564.65,7560.5,7562.6,83,2025-04-09 08:09:00
1744186200,7562.45,7562.45,7554.45,7555.35,450,2025-04-09 08:10:00
1744186260,7558.35,7563.4,7556.8,7562.8,201,2025-04-09 08:11:00
1744186320,7561.85,7565.9,7561.0,7564.0,291,2025-04-09 08:12:00
1744186380,7565.45,7567.0,7560.55,7560.55,84,2025-04-09 08:13:00
1744186440,7562.0,7567.0,7557.4,7566.6,743,2025-04-09 08:14:00
1744186500,7567.0,7570.55,7564.5,7564.5,354,2025-04-09 08:15:00
1744186560,7564.55,7564.55,7557.05,7560.0,671,2025-04-09 08:16:00
1744186620,7560.0,7560.25,7559.65,7560.0,133,2025-04-09 08:17:00
1744186680,7559.65,7560.95,7556.55,7560.95,189,2025-04-09 08:18:00
1744186740,7564.15,7564.15,7555.0,7559.6,494,2025-04-09 08:19:00
1744186800,7560.0,7562.45,7555.0,7556.95,628,2025-04-09 08:20:00
1744186860,7556.65,7558.75,7555.0,7558.55,143,2025-04-09 08:21:00
1744186920,7555.0,7558.6,7555.0,7557.05,99,2025-04-09 08:22:00
1744186980,7557.05,7558.6,7552.55,7557.05,396,2025-04-09 08:23:00
1744187040,7556.05,7557.9,7555.15,7557.9,117,2025-04-09 08:24:00
1744187100,7557.9,7558.0,7555.65,7556.85,142,2025-04-09 08:25:00
1744187160,7555.9,7567.15,7552.6,7563.4,1164,2025-04-09 08:26:00
1744187220,7564.6,7564.95,7558.85,7558.85,94,2025-04-09 08:27:00
1744187280,7558.9,7561.65,7558.25,7560.45,60,2025-04-09 08:28:00
1744187340,7561.65,7561.65,7559.45,7561.0,105,2025-04-09 08:29:00
1744187400,7560.5,7564.0,7560.0,7563.5,213,2025-04-09 08:30:00
1744187460,7564.0,7565.0,7563.2,7565.0,101,2025-04-09 08:31:00
1744187520,7565.0,7565.0,7563.85,7564.4,89,2025-04-09 08:32:00
1744187580,7564.25,7568.85,7563.8,7567.35,413,2025-04-09 08:33:00
1744187640,7567.35,7568.0,7567.35,7567.95,149,2025-04-09 08:34:00
1744187700,7567.6,7570.0,7565.95,7565.95,178,2025-04-09 08:35:00
1744187760,7565.95,7565.95,7561.1,7563.95,285,2025-04-09 08:36:00
1744187820,7561.4,7563.75,7560.0,7562.35,331,2025-04-09 08:37:00
1744187880,7561.4,7564.3,7560.0,7562.9,110,2025-04-09 08:38:00
1744187940,7561.35,7562.8,7557.6,7559.4,211,2025-04-09 08:39:00
1744188000,7559.05,7566.6,7558.75,7566.55,437,2025-04-09 08:40:00
1744188060,7565.45,7570.0,7565.4,7570.0,210,2025-04-09 08:41:00
1744188120,7569.45,7577.5,7569.4,7577.3,290,2025-04-09 08:42:00
1744188180,7577.45,7577.45,7574.5,7574.5,119,2025-04-09 08:43:00
1744188240,7574.45,7574.95,7569.0,7571.5,290,2025-04-09 08:44:00
1744188300,7571.5,7577.75,7571.5,7574.9,283,2025-04-09 08:45:00
1744188360,7574.3,7576.05,7572.75,7575.4,353,2025-04-09 08:46:00
1744188420,7575.0,7576.0,7573.95,7574.35,66,2025-04-09 08:47:00
1744188480,7574.3,7577.35,7573.95,7575.25,448,2025-04-09 08:48:00
1744188540,7575.25,7577.65,7570.25,7572.6,287,2025-04-09 08:49:00
1744188600,7572.6,7572.6,7567.65,7569.35,445,2025-04-09 08:50:00
1744188660,7569.35,7573.25,7568.55,7573.25,231,2025-04-09 08:51:00
1744188720,7573.25,7573.25,7568.65,7572.25,131,2025-04-09 08:52:00
1744188780,7572.25,7572.8,7572.05,7572.8,87,2025-04-09 08:53:00
1744188840,7572.8,7572.95,7571.9,7571.9,317,2025-04-09 08:54:00
1744188900,7572.2,7572.95,7567.25,7572.05,218,2025-04-09 08:55:00
1744188960,7571.95,7572.95,7571.7,7572.95,134,2025-04-09 08:56:00
1744189020,7572.95,7573.75,7571.75,7573.25,119,2025-04-09 08:57:00
1744189080,7572.2,7572.2,7569.45,7572.2,225,2025-04-09 08:58:00
1744189140,7573.0,7575.2,7571.75,7573.1,264,2025-04-09 08:59:00
1744189200,7573.1,7574.45,7567.0,7570.1,338,2025-04-09 09:00:00
1744189260,7570.1,7572.65,7566.4,7570.35,514,2025-04-09 09:01:00
1744189320,7571.2,7575.0,7568.6,7574.4,823,2025-04-09 09:02:00
1744189380,7573.9,7578.0,7570.95,7577.0,632,2025-04-09 09:03:00
1744189440,7576.95,7576.95,7571.35,7571.35,401,2025-04-09 09:04:00
1744189500,7571.35,7577.2,7570.05,7570.1,418,2025-04-09 09:05:00
1744189560,7570.1,7576.55,7569.75,7571.65,279,2025-04-09 09:06:00
1744189620,7571.65,7573.0,7567.1,7568.35,406,2025-04-09 09:07:00
1744189680,7568.35,7573.2,7568.35,7571.9,132,2025-04-09 09:08:00
1744189740,7571.05,7574.95,7566.15,7566.15,428,2025-04-09 09:09:00
1744189800,7566.15,7568.95,7560.0,7563.65,792,2025-04-09 09:10:00
1744189860,7563.65,7564.8,7553.55,7555.7,1290,2025-04-09 09:11:00
1744189920,7553.9,7567.05,7552.0,7563.55,1905,2025-04-09 09:12:00
1744189980,7563.55,7568.0,7560.0,7568.0,760,2025-04-09 09:13:00
1744190040,7567.15,7574.8,7563.35,7570.55,1394,2025-04-09 09:14:00
1744190100,7570.55,7575.0,7564.75,7572.35,1364,2025-04-09 09:15:00
1744190160,7572.35,7573.55,7561.95,7571.2,3533,2025-04-09 09:16:00
1744190220,7571.2,7571.2,7560.8,7560.8,470,2025-04-09 09:17:00
1744190280,7564.6,7570.0,7560.35,7570.0,960,2025-04-09 09:18:00
1744190340,7570.0,7572.1,7563.15,7569.45,1859,2025-04-09 09:19:00
1744190400,7569.7,7572.0,7568.65,7569.1,324,2025-04-09 09:20:00
1744190460,7569.0,7577.0,7569.0,7573.5,497,2025-04-09 09:21:00
1744190520,7573.7,7575.95,7571.95,7572.65,619,2025-04-09 09:22:00
1744190580,7572.65,7573.85,7569.8,7571.0,259,2025-04-09 09:23:00
1744190640,7571.0,7573.6,7570.2,7573.6,249,2025-04-09 09:24:00
1744190700,7573.6,7576.0,7570.95,7572.85,369,2025-04-09 09:25:00
1744190760,7573.9,7577.0,7570.9,7577.0,1665,2025-04-09 09:26:00
1744190820,7577.0,7580.0,7574.7,7580.0,559,2025-04-09 09:27:00
1744190880,7578.75,7583.9,7578.75,7581.05,1199,2025-04-09 09:28:00
1744190940,7581.05,7583.35,7575.6,7575.6,2749,2025-04-09 09:29:00
1744191000,7573.45,7578.65,7566.8,7574.75,3560,2025-04-09 09:30:00
1744191060,7574.75,7576.65,7569.35,7572.25,1710,2025-04-09 09:31:00
1744191120,7572.3,7572.8,7568.0,7572.75,1302,2025-04-09 09:32:00
1744191180,7572.5,7572.8,7571.0,7572.1,1261,2025-04-09 09:33:00
1744191240,7571.9,7572.8,7571.0,7571.5,880,2025-04-09 09:34:00
1744191300,7571.3,7571.35,7568.7,7571.35,1898,2025-04-09 09:35:00
1744191360,7571.35,7571.35,7566.3,7569.15,1824,2025-04-09 09:36:00
1744191420,7569.15,7569.35,7560.0,7564.55,1883,2025-04-09 09:37:00
1744191480,7561.8,7568.7,7561.8,7566.95,1175,2025-04-09 09:38:00
1744191540,7568.0,7568.0,7560.25,7560.75,2396,2025-04-09 09:39:00
1744191600,7565.2,7565.75,7559.0,7563.4,2411,2025-04-09 09:40:00
1744191660,7564.15,7565.2,7560.65,7564.4,1316,2025-04-09 09:41:00
1744191720,7564.4,7564.7,7559.15,7562.0,1921,2025-04-09 09:42:00
1744191780,7562.0,7566.05,7561.0,7562.0,1802,2025-04-09 09:43:00
1744191840,7564.85,7566.05,7562.95,7565.4,1564,2025-04-09 09:44:00
1744191900,7565.4,7565.4,7559.3,7560.75,1535,2025-04-09 09:45:00
1744191960,7560.45,7568.0,7560.45,7567.25,3421,2025-04-09 09:46:00
1744192020,7567.75,7567.75,7565.0,7567.2,1283,2025-04-09 09:47:00
1744192080,7567.2,7572.95,7567.0,7571.65,2861,2025-04-09 09:48:00
1744192140,7572.05,7573.15,7570.0,7570.0,2618,2025-04-09 09:49:00
1744192200,7570.35,7571.0,7567.0,7569.35,1977,2025-04-09 09:50:00
1744192260,7569.65,7570.85,7569.3,7570.85,1731,2025-04-09 09:51:00
1744192320,7570.8,7570.85,7570.0,7570.8,865,2025-04-09 09:52:00
1744192380,7570.85,7571.7,7570.0,7571.7,1692,2025-04-09 09:53:00
1744192440,7571.7,7573.3,7571.4,7572.15,2868,2025-04-09 09:54:00
1744192500,7572.0,7572.35,7572.0,7572.35,1802,2025-04-09 09:55:00
1744192560,7572.35,7574.0,7571.0,7572.9,2351,2025-04-09 09:56:00
1744192620,7577.0,7577.0,7571.0,7577.0,1222,2025-04-09 09:57:00
1744192680,7577.0,7600.05,7576.65,7583.0,9085,2025-04-09 09:58:00
1744192740,7591.65,7594.95,7576.45,7576.45,274,2025-04-09 09:59:00
1744343100,7719.5,7719.5,7641.35,7644.1,16344,2025-04-11 03:45:00
1744343160,7650.4,7685.0,7636.35,7673.85,8346,2025-04-11 03:46:00
1744343220,7677.05,7705.0,7675.65,7701.2,3957,2025-04-11 03:47:00
1744343280,7697.1,7710.0,7694.1,7704.55,1759,2025-04-11 03:48:00
1744343340,7704.5,7710.0,7701.8,7703.35,1515,2025-04-11 03:49:00
1744343400,7703.35,7708.3,7693.0,7701.05,3076,2025-04-11 03:50:00
1744343460,7696.35,7728.9,7694.6,7728.9,3435,2025-04-11 03:51:00
1744343520,7728.9,7729.0,7714.4,7723.3,1276,2025-04-11 03:52:00
1744343580,7723.0,7737.0,7720.5,7735.0,2995,2025-04-11 03:53:00
1744343640,7738.4,7749.0,7731.45,7744.9,1511,2025-04-11 03:54:00
1744343700,7747.1,7752.45,7740.0,7746.9,2152,2025-04-11 03:55:00
1744343760,7740.15,7747.8,7707.9,7720.3,8717,2025-04-11 03:56:00
1744343820,7723.6,7742.0,7722.15,7733.5,2657,2025-04-11 03:57:00
1744343880,7729.6,7745.0,7725.05,7725.2,547,2025-04-11 03:58:00
1744343940,7729.45,7735.35,7720.95,7727.95,897,2025-04-11 03:59:00
1744344000,7731.0,7745.0,7722.0,7722.4,3961,2025-04-11 04:00:00
1744344060,7722.3,7728.4,7722.3,7725.0,729,2025-04-11 04:01:00
1744344120,7725.0,7735.0,7725.0,7735.0,531,2025-04-11 04:02:00
1744344180,7731.5,7735.0,7722.0,7730.45,1706,2025-04-11 04:03:00
1744344240,7730.45,7737.5,7728.9,7734.5,790,2025-04-11 04:04:00
1744344300,7737.0,7739.0,7725.3,7725.85,1097,2025-04-11 04:05:00
1744344360,7726.0,7750.0,7726.0,7747.15,7924,2025-04-11 04:06:00
1744344420,7749.7,7755.0,7739.1,7744.5,984,2025-04-11 04:07:00
1744344480,7749.0,7750.0,7743.0,7749.7,1013,2025-04-11 04:08:00
1744344540,7750.0,7754.25,7739.7,7741.25,1098,2025-04-11 04:09:00
1744344600,7742.95,7748.65,7728.7,7736.8,1147,2025-04-11 04:10:00
1744344660,7735.1,7744.95,7733.0,7733.7,1166,2025-04-11 04:11:00
1744344720,7736.15,7742.0,7729.8,7732.0,1131,2025-04-11 04:12:00
1744344780,7734.5,7740.0,7720.3,7720.3,1830,2025-04-11 04:13:00
1744344840,7721.85,7727.85,7720.3,7725.85,957,2025-04-11 04:14:00
1744344900,7727.0,7727.25,7721.05,7721.1,1424,2025-04-11 04:15:00
1744344960,7722.3,7727.25,7716.0,7722.65,710,2025-04-11 04:16:00
1744345020,7722.65,7725.3,7719.1,7720.3,452,2025-04-11 04:17:00
1744345080,7720.3,7735.2,7720.3,7734.75,651,2025-04-11 04:18:00
1744345140,7736.85,7743.8,7732.25,7739.15,1781,2025-04-11 04:19:00
1744345200,7739.15,7748.35,7737.95,7740.0,1357,2025-04-11 04:20:00
1744345260,7740.0,7747.0,7740.0,7740.4,464,2025-04-11 04:21:00
1744345320,7741.25,7743.3,7735.05,7735.5,596,2025-04-11 04:22:00
1744345380,7735.5,7747.0,7735.5,7745.0,510,2025-04-11 04:23:00
1744345440,7746.95,7747.8,7741.25,7744.75,560,2025-04-11 04:24:00
1744345500,7748.0,7757.35,7747.35,7750.5,1689,2025-04-11 04:25:00
1744345560,7751.75,7758.0,7750.05,7753.0,716,2025-04-11 04:26:00
1744345620,7755.8,7756.0,7750.25,7750.25,410,2025-04-11 04:27:00
1744345680,7751.9,7754.5,7735.0,7738.75,952,2025-04-11 04:28:00
1744345740,7738.75,7738.75,7729.0,7729.35,448,2025-04-11 04:29:00
1744345800,7729.35,7740.0,7729.35,7734.6,294,2025-04-11 04:30:00
1744345860,7734.4,7752.45,7734.4,7746.1,624,2025-04-11 04:31:00
1744345920,7746.1,7751.85,7744.55,7747.85,189,2025-04-11 04:32:00
1744345980,7749.95,7749.95,7740.1,7741.85,227,2025-04-11 04:33:00
1744346040,7744.1,7749.9,7740.45,7749.9,235,2025-04-11 04:34:00
1744346100,7747.9,7764.75,7747.9,7750.1,1343,2025-04-11 04:35:00
1744346160,7754.8,7754.95,7745.8,7745.9,513,2025-04-11 04:36:00
1744346220,7749.35,7749.35,7741.9,7743.0,436,2025-04-11 04:37:00
1744346280,7744.8,7752.95,7740.15,7752.4,419,2025-04-11 04:38:00
1744346340,7752.85,7765.0,7751.25,7761.7,1231,2025-04-11 04:39:00
1744346400,7764.8,7764.8,7750.25,7750.25,681,2025-04-11 04:40:00
1744346460,7750.25,7761.55,7750.25,7760.0,401,2025-04-11 04:41:00
1744346520,7761.7,7768.3,7758.4,7766.25,1356,2025-04-11 04:42:00
1744346580,7765.45,7766.7,7745.9,7759.4,2745,2025-04-11 04:43:00
1744346640,7759.8,7760.0,7748.7,7759.35,595,2025-04-11 04:44:00
1744346700,7760.65,7764.7,7753.8,7757.15,982,2025-04-11 04:45:00
1744346760,7757.15,7762.2,7755.05,7756.0,403,2025-04-11 04:46:00
1744346820,7756.0,7762.55,7755.2,7762.05,260,2025-04-11 04:47:00
1744346880,7758.3,7760.5,7749.2,7751.1,1002,2025-04-11 04:48:00
1744346940,7750.15,7750.15,7736.9,7739.0,774,2025-04-11 04:49:00
1744347000,7739.0,7745.2,7737.9,7738.95,598,2025-04-11 04:50:00
1744347060,7740.8,7742.85,7736.9,7738.05,424,2025-04-11 04:51:00
1744347120,7740.55,7748.1,7737.0,7745.0,237,2025-04-11 04:52:00
1744347180,7748.1,7748.5,7722.65,7722.65,862,2025-04-11 04:53:00
1744347240,7722.65,7723.0,7709.0,7718.4,1767,2025-04-11 04:54:00
1744347300,7721.95,7722.55,7715.1,7720.0,393,2025-04-11 04:55:00
1744347360,7720.0,7725.0,7716.0,7716.0,440,2025-04-11 04:56:00
1744347420,7717.85,7721.45,7717.35,7720.05,531,2025-04-11 04:57:00
1744347480,7721.7,7730.95,7720.5,7726.15,615,2025-04-11 04:58:00
1744347540,7726.15,7729.85,7724.45,7724.75,95,2025-04-11 04:59:00
1744347600,7724.75,7741.1,7724.1,7740.0,1280,2025-04-11 05:00:00
1744347660,7736.45,7743.65,7735.0,7743.5,431,2025-04-11 05:01:00
1744347720,7743.5,7746.9,7739.8,7742.85,296,2025-04-11 05:02:00
1744347780,7742.85,7746.85,7740.65,7741.9,668,2025-04-11 05:03:00
1744347840,7745.0,7746.0,7728.25,7728.6,645,2025-04-11 05:04:00
1744347900,7729.5,7729.7,7725.0,7727.3,407,2025-04-11 05:05:00
1744347960,7727.6,7727.6,7713.65,7720.15,993,2025-04-11 05:06:00
1744348020,7718.9,7721.7,7712.1,7720.7,1378,2025-04-11 05:07:00
1744348080,7721.0,7724.75,7716.0,7722.45,575,2025-04-11 05:08:00
1744348140,7722.45,7724.45,7718.9,7720.0,332,2025-04-11 05:09:00
1744348200,7720.0,7723.35,7711.05,7712.75,1237,2025-04-11 05:10:00
1744348260,7712.45,7715.25,7705.5,7711.1,665,2025-04-11 05:11:00
1744348320,7710.95,7714.9,7704.5,7706.0,910,2025-04-11 05:12:00
1744348380,7706.25,7713.7,7700.0,7711.7,3916,2025-04-11 05:13:00
1744348440,7713.3,7722.45,7710.0,7719.75,402,2025-04-11 05:14:00
1744348500,7722.25,7722.5,7713.45,7713.45,204,2025-04-11 05:15:00
1744348560,7715.35,7718.1,7705.5,7706.85,1009,2025-04-11 05:16:00
1744348620,7706.85,7710.8,7705.7,7709.55,858,2025-04-11 05:17:00
1744348680,7709.45,7718.7,7709.45,7715.55,362,2025-04-11 05:18:00
1744348740,7719.05,7722.8,7707.8,7709.15,2328,2025-04-11 05:19:00
1744348800,7709.6,7718.7,7706.0,7717.15,1303,2025-04-11 05:20:00
1744348860,7720.85,7720.85,7710.15,7710.2,254,2025-04-11 05:21:00
1744348920,7712.85,7714.35,7705.2,7710.5,814,2025-04-11 05:22:00
1744348980,7710.5,7710.5,7708.5,7708.5,199,2025-04-11 05:23:00
1744349040,7709.25,7710.55,7704.0,7707.0,727,2025-04-11 05:24:00
1744349100,7711.05,7718.7,7710.0,7710.0,381,2025-04-11 05:25:00
1744349160,7711.5,7719.0,7708.5,7712.85,233,2025-04-11 05:26:00
1744349220,7714.85,7721.95,7710.2,7718.1,343,2025-04-11 05:27:00
1744349280,7718.1,7719.85,7711.5,7716.7,312,2025-04-11 05:28:00
1744349340,7716.7,7718.7,7711.3,7717.9,670,2025-04-11 05:29:00
1744349400,7717.9,7725.0,7717.9,7721.8,208,2025-04-11 05:30:00
1744349460,7723.2,7729.0,7720.0,7720.0,497,2025-04-11 05:31:00
1744349520,7720.3,7720.6,7714.55,7716.95,359,2025-04-11 05:32:00
1744349580,7716.95,7722.0,7715.0,7716.05,419,2025-04-11 05:33:00
1744349640,7719.95,7723.55,7717.05,7721.5,246,2025-04-11 05:34:00
1744349700,7718.0,7721.5,7718.0,7719.25,244,2025-04-11 05:35:00
1744349760,7719.25,7728.15,7719.25,7723.7,188,2025-04-11 05:36:00
1744349820,7724.55,7729.0,7724.3,7726.3,277,2025-04-11 05:37:00
1744349880,7727.7,7729.0,7721.8,7726.25,188,2025-04-11 05:38:00
1744349940,7725.1,7727.65,7720.4,7724.15,115,2025-04-11 05:39:00
1744350000,7722.3,7722.95,7720.5,7722.85,94,2025-04-11 05:40:00
1744350060,7722.0,7724.0,7715.45,7721.15,300,2025-04-11 05:41:00
1744350120,7721.15,7730.0,7715.45,7730.0,1116,2025-04-11 05:42:00
1744350180,7728.55,7730.0,7720.25,7726.15,296,2025-04-11 05:43:00
1744350240,7726.15,7726.15,7716.7,7716.7,332,2025-04-11 05:44:00
1744350300,7718.45,7725.9,7718.0,7721.95,365,2025-04-11 05:45:00
1744350360,7722.2,7726.45,7720.25,7720.3,120,2025-04-11 05:46:00
1744350420,7720.3,7724.05,7718.0,7718.05,441,2025-04-11 05:47:00
1744350480,7720.0,7723.95,7718.0,7718.65,143,2025-04-11 05:48:00
1744350540,7719.85,7721.3,7718.05,7718.05,168,2025-04-11 05:49:00
1744350600,7718.05,7725.25,7718.05,7720.1,194,2025-04-11 05:50:00
1744350660,7720.1,7723.65,7720.1,7722.7,84,2025-04-11 05:51:00
1744350720,7723.65,7725.8,7722.2,7722.85,112,2025-04-11 05:52:00
1744350780,7722.85,7728.85,7720.15,7725.15,167,2025-04-11 05:53:00
1744350840,7727.05,7729.0,7727.0,7727.0,142,2025-04-11 05:54:00
1744350900,7728.85,7736.95,7727.05,7731.05,622,2025-04-11 05:55:00
1744350960,7732.35,7736.3,7728.5,7734.15,552,2025-04-11 05:56:00
1744351020,7731.75,7738.2,7725.1,7725.1,234,2025-04-11 05:57:00
1744351080,7725.65,7728.7,7725.65,7728.65,114,2025-04-11 05:58:00
1744351140,7726.5,7732.05,7726.2,7726.4,371,2025-04-11 05:59:00
1744351200,7726.4,7732.45,7726.4,7730.65,136,2025-04-11 06:00:00
1744351260,7730.85,7732.55,7728.0,7731.1,113,2025-04-11 06:01:00
1744351320,7731.1,7732.05,7728.6,7728.6,99,2025-04-11 06:02:00
1744351380,7728.6,7732.15,7728.6,7728.75,72,2025-04-11 06:03:00
1744351440,7728.75,7732.8,7728.75,7732.05,295,2025-04-11 06:04:00
1744351500,7732.05,7739.0,7728.65,7739.0,452,2025-04-11 06:05:00
1744351560,7739.55,7740.7,7731.0,7731.2,325,2025-04-11 06:06:00
1744351620,7731.2,7734.8,7730.0,7734.5,88,2025-04-11 06:07:00
1744351680,7732.8,7735.9,7732.1,7734.0,145,2025-04-11 06:08:00
1744351740,7734.0,7741.95,7734.0,7739.1,602,2025-04-11 06:09:00
1744351800,7741.25,7747.65,7740.2,7744.8,360,2025-04-11 06:10:00
1744351860,7745.8,7754.95,7742.25,7745.75,1026,2025-04-11 06:11:00
1744351920,7747.2,7747.25,7734.0,7738.35,360,2025-04-11 06:12:00
1744351980,7735.6,7739.3,7731.95,7733.6,480,2025-04-11 06:13:00
1744352040,7733.6,7737.7,7733.6,7734.0,70,2025-04-11 06:14:00
1744352100,7734.0,7736.1,7734.0,7735.4,272,2025-04-11 06:15:00
1744352160,7737.0,7743.35,7734.1,7734.15,284,2025-04-11 06:16:00
1744352220,7738.8,7743.3,7737.1,7739.4,226,2025-04-11 06:17:00
1744352280,7737.65,7742.45,7737.65,7740.0,204,2025-04-11 06:18:00
1744352340,7740.0,7743.0,7739.35,7740.45,166,2025-04-11 06:19:00
1744352400,7743.0,7743.45,7740.0,7741.25,202,2025-04-11 06:20:00
1744352460,7744.15,7745.15,7740.0,7740.0,296,2025-04-11 06:21:00
1744352520,7741.3,7745.45,7740.7,7744.4,109,2025-04-11 06:22:00
1744352580,7740.75,7745.4,7730.0,7730.0,308,2025-04-11 06:23:00
1744352640,7734.55,7734.7,7729.65,7729.65,279,2025-04-11 06:24:00
1744352700,7729.65,7738.45,7729.65,7733.95,249,2025-04-11 06:25:00
1744352760,7733.95,7738.15,7731.7,7733.6,277,2025-04-11 06:26:00
1744352820,7733.6,7736.1,7730.4,7731.0,135,2025-04-11 06:27:00
1744352880,7731.0,7733.25,7731.0,7731.75,231,2025-04-11 06:28:00
1744352940,7731.75,7731.75,7729.65,7731.0,86,2025-04-11 06:29:00
1744353000,7729.65,7733.75,7728.05,7728.05,439,2025-04-11 06:30:00
1744353060,7729.7,7736.1,7729.5,7735.95,112,2025-04-11 06:31:00
1744353120,7735.95,7736.15,7728.0,7728.0,583,2025-04-11 06:32:00
1744353180,7728.0,7733.15,7728.0,7730.05,89,2025-04-11 06:33:00
1744353240,7730.05,7733.15,7730.05,7731.0,105,2025-04-11 06:34:00
1744353300,7732.85,7733.85,7731.0,7731.05,96,2025-04-11 06:35:00
1744353360,7731.05,7735.5,7731.05,7731.25,101,2025-04-11 06:36:00
1744353420,7732.9,7734.85,7731.15,7731.15,185,2025-04-11 06:37:00
1744353480,7731.15,7737.15,7729.4,7732.6,246,2025-04-11 06:38:00
1744353540,7732.05,7736.85,7732.05,7733.0,232,2025-04-11 06:39:00
1744353600,7733.0,7738.9,7733.0,7735.65,243,2025-04-11 06:40:00
1744353660,7737.35,7739.0,7734.0,7738.5,142,2025-04-11 06:41:00
1744353720,7738.3,7743.55,7734.25,7739.2,373,2025-04-11 06:42:00
1744353780,7741.55,7745.0,7739.6,7742.35,135,2025-04-11 06:43:00
1744353840,7742.35,7747.0,7739.85,7741.85,482,2025-04-11 06:44:00
1744353900,7745.05,7746.95,7742.0,7746.9,302,2025-04-11 06:45:00
1744353960,7746.9,7749.0,7741.7,7741.7,425,2025-04-11 06:46:00
1744354020,7741.7,7749.1,7739.6,7747.65,524,2025-04-11 06:47:00
1744354080,7749.0,7751.2,7739.1,7739.1,293,2025-04-11 06:48:00
