timestamp,open,high,low,close,volume,datetime
1747113180,470.45,470.65,470.1,470.1,2814,2025-05-13 05:13:00
1747113240,470.05,470.95,470.05,470.95,2593,2025-05-13 05:14:00
1747113300,470.95,471.5,470.85,471.4,12143,2025-05-13 05:15:00
1747113360,471.3,472.9,471.15,472.85,48210,2025-05-13 05:16:00
1747113420,473.15,473.6,472.5,473.4,16704,2025-05-13 05:17:00
1747113480,473.45,473.8,471.9,472.3,13680,2025-05-13 05:18:00
1747113540,471.9,472.1,470.1,470.5,12985,2025-05-13 05:19:00
1747113600,470.55,470.65,469.2,469.65,22682,2025-05-13 05:20:00
1747113660,469.45,469.45,468.2,468.65,12950,2025-05-13 05:21:00
1747113720,468.65,469.0,467.5,467.5,18774,2025-05-13 05:22:00
1747113780,467.1,467.6,466.55,467.0,11548,2025-05-13 05:23:00
1747113840,467.0,467.35,466.8,467.35,6087,2025-05-13 05:24:00
1747113900,467.35,468.95,467.0,468.4,9487,2025-05-13 05:25:00
1747113960,468.55,468.8,467.55,468.6,12085,2025-05-13 05:26:00
1747114020,468.8,468.95,468.6,468.95,5531,2025-05-13 05:27:00
1747114080,468.95,470.5,468.65,469.85,15055,2025-05-13 05:28:00
1747114140,469.85,470.0,469.6,469.75,832,2025-05-13 05:29:00
1747114200,469.9,469.9,469.15,469.8,4438,2025-05-13 05:30:00
1747114260,469.8,469.8,468.6,469.25,3416,2025-05-13 05:31:00
1747114320,468.95,469.5,468.7,468.9,1144,2025-05-13 05:32:00
1747114380,469.0,469.0,468.25,468.6,2398,2025-05-13 05:33:00
1747114440,468.6,468.6,468.1,468.15,9587,2025-05-13 05:34:00
1747114500,468.1,468.35,467.95,467.95,2187,2025-05-13 05:35:00
1747114560,468.25,468.35,467.25,467.5,2676,2025-05-13 05:36:00
1747114620,467.25,467.25,466.1,466.45,12128,2025-05-13 05:37:00
1747114680,466.5,466.55,465.35,465.35,12324,2025-05-13 05:38:00
1747114740,465.65,465.75,465.1,465.5,8882,2025-05-13 05:39:00
1747114800,465.5,465.5,465.1,465.2,3991,2025-05-13 05:40:00
1747114860,465.25,465.95,465.25,465.85,4479,2025-05-13 05:41:00
1747114920,466.55,467.0,466.05,466.65,8337,2025-05-13 05:42:00
1747114980,467.7,469.5,467.4,469.5,10309,2025-05-13 05:43:00
1747115040,469.4,469.55,468.55,468.55,6719,2025-05-13 05:44:00
1747115100,468.8,469.55,468.45,469.25,8964,2025-05-13 05:45:00
1747115160,469.25,469.9,469.25,469.6,6805,2025-05-13 05:46:00
1747115220,470.05,471.65,469.8,470.2,18317,2025-05-13 05:47:00
1747115280,470.2,470.2,468.7,469.4,4521,2025-05-13 05:48:00
1747115340,469.4,469.4,468.4,468.95,10646,2025-05-13 05:49:00
1747115400,468.65,469.1,468.1,468.25,1050,2025-05-13 05:50:00
1747115460,468.3,468.3,467.55,468.15,6679,2025-05-13 05:51:00
1747115520,468.0,468.15,467.5,467.9,1467,2025-05-13 05:52:00
1747115580,467.9,467.9,467.75,467.75,196,2025-05-13 05:53:00
1747115640,467.9,467.9,467.05,467.05,2495,2025-05-13 05:54:00
1747115700,467.2,467.7,467.2,467.5,2324,2025-05-13 05:55:00
1747115760,467.5,467.7,467.45,467.45,627,2025-05-13 05:56:00
1747115820,467.5,467.7,467.5,467.5,1204,2025-05-13 05:57:00
1747115880,467.5,467.65,466.55,467.3,9788,2025-05-13 05:58:00
1747115940,467.25,467.3,466.8,467.15,3431,2025-05-13 05:59:00
1747116000,467.15,467.25,466.8,467.25,3704,2025-05-13 06:00:00
1747116060,467.25,467.35,467.0,467.0,1083,2025-05-13 06:01:00
1747116120,467.0,467.05,466.65,466.65,2720,2025-05-13 06:02:00
1747116180,466.8,466.9,466.45,466.7,2524,2025-05-13 06:03:00
1747116240,466.5,466.8,466.5,466.8,208,2025-05-13 06:04:00
1747116300,466.5,466.8,466.25,466.4,2484,2025-05-13 06:05:00
1747116360,466.9,466.95,466.7,466.7,2706,2025-05-13 06:06:00
1747116420,466.7,467.65,466.7,467.2,5599,2025-05-13 06:07:00
1747116480,466.95,467.25,466.7,466.95,1063,2025-05-13 06:08:00
1747116540,467.15,467.35,466.6,467.35,2244,2025-05-13 06:09:00
1747116600,467.35,467.4,466.7,466.7,640,2025-05-13 06:10:00
1747116660,466.7,467.2,466.7,467.05,1400,2025-05-13 06:11:00
1747116720,467.05,467.2,466.8,467.2,1809,2025-05-13 06:12:00
1747116780,466.95,466.95,466.2,466.65,5866,2025-05-13 06:13:00
1747116840,466.5,466.75,466.3,466.3,845,2025-05-13 06:14:00
1747116900,466.3,466.45,466.3,466.35,789,2025-05-13 06:15:00
1747116960,466.35,466.85,466.35,466.85,828,2025-05-13 06:16:00
1747117020,466.85,466.85,466.6,466.85,229,2025-05-13 06:17:00
1747117080,466.85,466.95,466.6,466.95,400,2025-05-13 06:18:00
1747117140,466.95,466.95,465.85,466.0,7721,2025-05-13 06:19:00
1747117200,466.2,466.3,466.0,466.2,1149,2025-05-13 06:20:00
1747117260,466.05,466.2,466.0,466.2,482,2025-05-13 06:21:00
1747117320,466.2,466.2,466.05,466.2,643,2025-05-13 06:22:00
1747117380,466.2,466.35,466.05,466.3,1264,2025-05-13 06:23:00
1747117440,466.3,466.45,466.15,466.45,337,2025-05-13 06:24:00
1747117500,466.45,466.65,466.4,466.6,848,2025-05-13 06:25:00
1747117560,466.6,466.75,466.2,466.2,1607,2025-05-13 06:26:00
1747117620,466.2,466.6,466.1,466.4,643,2025-05-13 06:27:00
1747117680,466.4,466.4,466.1,466.4,271,2025-05-13 06:28:00
1747117740,466.4,466.4,466.05,466.05,777,2025-05-13 06:29:00
1747117800,466.2,466.35,466.0,466.0,4538,2025-05-13 06:30:00
1747117860,466.0,466.0,465.5,465.7,2715,2025-05-13 06:31:00
1747117920,465.7,466.0,465.7,465.7,1259,2025-05-13 06:32:00
1747117980,466.3,466.45,466.1,466.45,7582,2025-05-13 06:33:00
1747118040,466.45,466.75,466.25,466.55,5497,2025-05-13 06:34:00
1747118100,466.55,466.85,466.35,466.8,532,2025-05-13 06:35:00
1747118160,466.9,467.0,466.6,466.9,992,2025-05-13 06:36:00
1747118220,466.75,466.9,466.75,466.85,954,2025-05-13 06:37:00
1747118280,466.85,466.85,466.0,466.5,1658,2025-05-13 06:38:00
1747118340,466.5,466.5,466.2,466.2,2586,2025-05-13 06:39:00
1747118400,466.2,466.3,465.95,466.1,2677,2025-05-13 06:40:00
1747118460,466.05,466.05,465.8,465.8,811,2025-05-13 06:41:00
1747118520,465.8,466.05,465.1,465.75,11269,2025-05-13 06:42:00
1747118580,465.3,465.8,465.3,465.75,2154,2025-05-13 06:43:00
1747118640,465.75,465.8,465.7,465.8,324,2025-05-13 06:44:00
1747118700,465.8,465.95,465.8,465.95,607,2025-05-13 06:45:00
1747118760,465.95,466.0,465.7,465.7,2564,2025-05-13 06:46:00
1747118820,465.7,465.7,465.25,465.25,1503,2025-05-13 06:47:00
1747118880,465.5,465.6,465.3,465.6,315,2025-05-13 06:48:00
1747118940,465.6,465.6,465.25,465.5,549,2025-05-13 06:49:00
1747119000,465.25,465.25,464.6,464.7,22766,2025-05-13 06:50:00
1747119060,464.7,464.85,464.6,464.75,2279,2025-05-13 06:51:00
1747119120,464.6,464.85,464.6,464.75,1689,2025-05-13 06:52:00
1747119180,464.75,464.9,464.6,464.6,1071,2025-05-13 06:53:00
1747119240,464.6,464.95,464.6,464.65,1571,2025-05-13 06:54:00
1747119300,464.65,464.65,464.25,464.55,4354,2025-05-13 06:55:00
1747119360,464.55,464.55,464.25,464.5,1737,2025-05-13 06:56:00
1747119420,465.0,465.0,464.7,465.0,12627,2025-05-13 06:57:00
1747119480,465.0,465.25,464.55,464.8,5147,2025-05-13 06:58:00
1747119540,464.8,464.95,464.45,464.45,2303,2025-05-13 06:59:00
1747119600,464.85,464.85,464.5,464.85,618,2025-05-13 07:00:00
1747119660,464.85,464.95,464.7,464.95,1050,2025-05-13 07:01:00
1747119720,465.0,465.0,464.6,464.6,1396,2025-05-13 07:02:00
1747119780,464.6,464.85,464.5,464.5,14079,2025-05-13 07:03:00
1747119840,464.65,464.7,464.5,464.6,50,2025-05-13 07:04:00
1747119900,464.6,464.8,464.5,464.5,1391,2025-05-13 07:05:00
1747119960,464.6,464.6,464.3,464.5,8663,2025-05-13 07:06:00
1747120020,464.5,464.8,464.5,464.6,2287,2025-05-13 07:07:00
1747120080,464.7,464.9,464.7,464.85,2551,2025-05-13 07:08:00
1747120140,464.8,464.8,464.55,464.8,1368,2025-05-13 07:09:00
1747120200,464.8,464.8,464.3,464.6,722,2025-05-13 07:10:00
1747120260,464.6,464.6,464.35,464.5,610,2025-05-13 07:11:00
1747120320,464.35,464.95,464.05,464.95,5252,2025-05-13 07:12:00
1747120380,464.95,465.0,464.55,464.55,3596,2025-05-13 07:13:00
1747120440,464.55,464.95,464.55,464.65,578,2025-05-13 07:14:00
1747120500,464.65,465.0,464.65,464.7,685,2025-05-13 07:15:00
1747120560,464.75,465.0,464.65,465.0,592,2025-05-13 07:16:00
1747120620,465.0,465.4,464.75,465.4,5720,2025-05-13 07:17:00
1747120680,465.25,465.4,464.85,465.4,882,2025-05-13 07:18:00
1747120740,465.4,465.4,464.75,465.15,1550,2025-05-13 07:19:00
1747120800,465.2,465.4,465.2,465.4,305,2025-05-13 07:20:00
1747120860,465.4,466.4,465.15,466.2,6272,2025-05-13 07:21:00
1747120920,466.5,466.75,466.0,466.35,2432,2025-05-13 07:22:00
1747120980,466.35,466.35,466.0,466.35,1918,2025-05-13 07:23:00
1747121040,466.35,466.35,464.9,464.9,5011,2025-05-13 07:24:00
1747121100,464.9,465.25,464.5,464.5,2493,2025-05-13 07:25:00
1747121160,464.5,464.85,464.5,464.55,740,2025-05-13 07:26:00
1747121220,464.55,464.55,464.05,464.55,2992,2025-05-13 07:27:00
1747121280,464.5,464.5,464.5,464.5,285,2025-05-13 07:28:00
1747121340,464.5,464.65,464.2,464.5,706,2025-05-13 07:29:00
1747121400,464.5,464.5,464.05,464.25,1130,2025-05-13 07:30:00
1747121460,464.1,464.35,463.85,463.9,7576,2025-05-13 07:31:00
1747121520,464.0,464.15,463.9,464.15,2690,2025-05-13 07:32:00
1747121580,464.15,464.5,464.05,464.5,865,2025-05-13 07:33:00
1747121640,464.5,464.6,464.4,464.4,929,2025-05-13 07:34:00
1747121700,464.4,464.6,463.95,464.45,6348,2025-05-13 07:35:00
1747121760,464.45,464.55,464.15,464.4,491,2025-05-13 07:36:00
1747121820,464.4,464.55,463.85,463.9,5587,2025-05-13 07:37:00
1747121880,463.9,464.0,463.6,463.8,1402,2025-05-13 07:38:00
1747121940,463.8,463.8,463.55,463.55,956,2025-05-13 07:39:00
1747122000,463.55,463.6,463.55,463.6,1156,2025-05-13 07:40:00
1747122060,463.6,463.6,463.55,463.55,675,2025-05-13 07:41:00
1747122120,463.55,463.8,463.55,463.8,1658,2025-05-13 07:42:00
1747122180,463.8,463.95,463.8,463.95,387,2025-05-13 07:43:00
1747122240,463.7,463.95,463.7,463.95,969,2025-05-13 07:44:00
1747122300,464.1,464.45,464.1,464.45,2066,2025-05-13 07:45:00
1747122360,464.15,464.45,463.8,463.8,1629,2025-05-13 07:46:00
1747122420,463.6,463.8,463.6,463.6,283,2025-05-13 07:47:00
1747122480,463.6,463.9,463.55,463.55,4006,2025-05-13 07:48:00
1747122540,463.55,463.7,463.3,463.3,12010,2025-05-13 07:49:00
1747122600,463.3,463.6,463.3,463.5,2582,2025-05-13 07:50:00
1747122660,463.5,463.8,463.5,463.8,666,2025-05-13 07:51:00
1747122720,463.95,463.95,463.55,463.55,2986,2025-05-13 07:52:00
1747122780,463.55,463.95,463.55,463.65,2850,2025-05-13 07:53:00
1747122840,463.9,463.9,463.4,463.6,547,2025-05-13 07:54:00
1747122900,463.5,463.6,463.4,463.6,2470,2025-05-13 07:55:00
1747122960,463.6,463.6,462.8,462.85,12059,2025-05-13 07:56:00
1747123020,462.85,462.85,462.1,462.2,2564,2025-05-13 07:57:00
1747123080,462.55,462.75,462.3,462.3,3415,2025-05-13 07:58:00
1747123140,462.3,462.3,461.35,461.8,13063,2025-05-13 07:59:00
1747123200,461.8,462.3,461.55,461.8,2349,2025-05-13 08:00:00
1747123260,461.8,463.6,461.6,463.6,7951,2025-05-13 08:01:00
1747123320,462.95,463.85,462.95,463.6,4531,2025-05-13 08:02:00
1747123380,463.8,464.25,463.6,464.0,3871,2025-05-13 08:03:00
1747123440,464.0,464.45,463.9,463.9,3543,2025-05-13 08:04:00
1747123500,463.9,463.9,463.7,463.7,1022,2025-05-13 08:05:00
1747123560,463.7,463.7,463.15,463.3,1242,2025-05-13 08:06:00
1747123620,463.15,463.35,463.0,463.05,1226,2025-05-13 08:07:00
1747123680,463.35,463.5,462.25,462.75,10377,2025-05-13 08:08:00
1747123740,462.8,463.35,462.8,463.35,35700,2025-05-13 08:09:00
1747123800,463.35,463.8,463.15,463.8,1603,2025-05-13 08:10:00
1747123860,463.8,463.8,463.05,463.05,1677,2025-05-13 08:11:00
1747123920,463.0,463.85,463.0,463.5,2193,2025-05-13 08:12:00
1747123980,463.5,464.0,463.5,463.5,590,2025-05-13 08:13:00
1747124040,463.3,463.5,461.8,461.85,5688,2025-05-13 08:14:00
1747124100,461.6,461.6,461.35,461.55,1515,2025-05-13 08:15:00
1747124160,461.55,461.7,461.4,461.55,1638,2025-05-13 08:16:00
1747124220,461.55,461.8,461.55,461.6,1740,2025-05-13 08:17:00
1747124280,461.65,461.75,461.1,461.5,1497,2025-05-13 08:18:00
1747124340,461.5,461.75,461.15,461.75,1316,2025-05-13 08:19:00
1747124400,461.85,461.85,461.4,461.6,2090,2025-05-13 08:20:00
1747124460,461.6,461.65,461.35,461.45,425,2025-05-13 08:21:00
1747124520,461.2,461.4,460.35,460.55,13182,2025-05-13 08:22:00
1747124580,460.35,460.6,460.0,460.05,9096,2025-05-13 08:23:00
1747124640,460.05,460.25,459.55,459.75,12064,2025-05-13 08:24:00
1747124700,459.75,460.95,459.75,460.7,6850,2025-05-13 08:25:00
1747124760,460.7,460.7,460.25,460.45,2730,2025-05-13 08:26:00
1747124820,460.1,460.4,460.1,460.4,725,2025-05-13 08:27:00
1747124880,460.3,460.5,460.1,460.5,11360,2025-05-13 08:28:00
1747124940,460.5,460.5,459.55,460.1,3312,2025-05-13 08:29:00
1747125000,460.1,460.1,459.2,459.2,28628,2025-05-13 08:30:00
1747125060,459.2,459.3,458.6,459.3,12927,2025-05-13 08:31:00
1747125120,459.3,459.5,459.3,459.45,1409,2025-05-13 08:32:00
1747125180,459.45,459.85,459.45,459.8,6857,2025-05-13 08:33:00
1747125240,459.8,459.8,459.35,459.55,1355,2025-05-13 08:34:00
1747125300,459.3,459.55,459.3,459.5,2926,2025-05-13 08:35:00
1747125360,459.5,459.5,459.5,459.5,668,2025-05-13 08:36:00
1747125420,459.5,461.0,459.35,461.0,12885,2025-05-13 08:37:00
1747125480,461.05,461.25,461.0,461.25,722,2025-05-13 08:38:00
1747125540,461.25,461.25,460.5,461.2,1574,2025-05-13 08:39:00
1747125600,461.45,462.0,461.45,461.65,14059,2025-05-13 08:40:00
1747125660,462.0,462.0,461.65,461.95,2107,2025-05-13 08:41:00
1747125720,461.95,461.95,461.5,461.8,5691,2025-05-13 08:42:00
1747125780,461.8,461.8,461.5,461.65,202,2025-05-13 08:43:00
1747125840,461.65,461.9,461.5,461.9,10372,2025-05-13 08:44:00
1747125900,461.9,461.95,461.45,461.85,3222,2025-05-13 08:45:00
1747125960,461.75,461.9,461.5,461.9,342,2025-05-13 08:46:00
1747126020,461.9,461.95,461.6,461.95,2123,2025-05-13 08:47:00
1747126080,461.95,462.25,461.65,462.25,4783,2025-05-13 08:48:00
1747126140,462.25,462.35,462.0,462.05,1929,2025-05-13 08:49:00
1747126200,462.3,462.6,462.1,462.55,3012,2025-05-13 08:50:00
1747126260,462.2,462.45,462.1,462.1,681,2025-05-13 08:51:00
1747126320,462.1,462.45,462.1,462.15,597,2025-05-13 08:52:00
1747126380,462.15,462.45,462.15,462.2,170,2025-05-13 08:53:00
1747126440,462.25,462.7,462.25,462.7,2721,2025-05-13 08:54:00
1747126500,462.7,462.9,462.55,462.8,1761,2025-05-13 08:55:00
1747126560,462.8,462.85,462.5,462.75,1980,2025-05-13 08:56:00
1747126620,462.75,462.8,462.75,462.75,760,2025-05-13 08:57:00
1747126680,462.7,462.7,462.2,462.5,2397,2025-05-13 08:58:00
1747126740,462.5,462.5,462.2,462.2,851,2025-05-13 08:59:00
1747126800,462.25,462.8,462.2,462.8,7499,2025-05-13 09:00:00
1747126860,462.75,462.75,462.6,462.75,273,2025-05-13 09:01:00
1747126920,462.55,462.95,462.3,462.95,3663,2025-05-13 09:02:00
1747126980,462.95,463.45,462.95,463.2,7892,2025-05-13 09:03:00
1747127040,463.2,463.4,462.7,462.7,1463,2025-05-13 09:04:00
1747127100,462.7,462.95,462.5,462.65,1177,2025-05-13 09:05:00
1747127160,462.65,462.75,462.65,462.7,267,2025-05-13 09:06:00
1747127220,462.7,462.75,462.0,462.25,16676,2025-05-13 09:07:00
1747127280,462.35,462.35,462.0,462.0,6097,2025-05-13 09:08:00
1747127340,462.1,462.15,462.0,462.0,1814,2025-05-13 09:09:00
1747127400,462.05,462.05,461.0,461.25,3066,2025-05-13 09:10:00
1747127460,461.45,461.45,460.55,460.6,2656,2025-05-13 09:11:00
1747127520,460.6,460.75,460.55,460.55,2406,2025-05-13 09:12:00
1747127580,460.6,460.8,460.5,460.6,3585,2025-05-13 09:13:00
1747127640,460.7,461.0,460.6,460.6,3182,2025-05-13 09:14:00
1747127700,460.65,461.45,460.65,461.4,5575,2025-05-13 09:15:00
1747127760,461.4,461.6,461.05,461.35,1428,2025-05-13 09:16:00
1747127820,461.6,461.9,461.55,461.6,2207,2025-05-13 09:17:00
1747127880,461.95,462.45,461.15,461.35,3483,2025-05-13 09:18:00
1747127940,461.25,461.4,461.0,461.0,4415,2025-05-13 09:19:00
1747128000,460.9,461.3,460.8,461.25,4296,2025-05-13 09:20:00
1747128060,461.25,461.7,461.2,461.3,3855,2025-05-13 09:21:00
1747128120,461.6,461.75,461.25,461.75,2961,2025-05-13 09:22:00
1747128180,461.75,461.75,460.65,460.65,5281,2025-05-13 09:23:00
1747128240,460.8,461.15,460.55,460.6,2383,2025-05-13 09:24:00
1747128300,460.6,461.0,460.5,460.7,1798,2025-05-13 09:25:00
1747128360,460.75,461.25,460.5,460.85,2717,2025-05-13 09:26:00
1747128420,460.5,461.05,460.4,460.5,2495,2025-05-13 09:27:00
1747128480,460.75,461.25,460.5,461.0,5029,2025-05-13 09:28:00
1747128540,461.0,461.25,460.7,460.7,1793,2025-05-13 09:29:00
1747128600,461.0,461.45,460.6,460.6,2927,2025-05-13 09:30:00
1747128660,460.8,460.9,460.55,460.7,1788,2025-05-13 09:31:00
1747128720,460.75,460.9,460.25,460.55,9177,2025-05-13 09:32:00
1747128780,460.55,460.65,460.15,460.15,2446,2025-05-13 09:33:00
1747128840,460.15,460.3,460.0,460.0,2392,2025-05-13 09:34:00
1747128900,460.15,460.3,460.05,460.15,2608,2025-05-13 09:35:00
1747128960,460.3,460.4,460.05,460.2,1549,2025-05-13 09:36:00
1747129020,460.3,460.7,460.2,460.65,4889,2025-05-13 09:37:00
1747129080,460.6,460.6,460.15,460.45,2444,2025-05-13 09:38:00
1747129140,460.45,461.2,460.3,460.55,5625,2025-05-13 09:39:00
1747129200,460.55,460.55,460.05,460.2,5177,2025-05-13 09:40:00
1747129260,460.2,460.55,460.0,460.4,7191,2025-05-13 09:41:00
1747129320,460.25,460.35,460.0,460.2,2620,2025-05-13 09:42:00
1747129380,460.0,460.2,459.9,459.9,12827,2025-05-13 09:43:00
1747129440,460.1,460.1,459.85,460.0,11743,2025-05-13 09:44:00
1747129500,460.0,460.7,459.9,460.45,10875,2025-05-13 09:45:00
1747129560,460.45,460.5,460.0,460.0,8181,2025-05-13 09:46:00
1747129620,460.35,460.35,459.95,460.2,10974,2025-05-13 09:47:00
1747129680,459.95,460.2,459.3,460.0,8496,2025-05-13 09:48:00
1747129740,460.0,460.3,460.0,460.25,6558,2025-05-13 09:49:00
1747129800,460.05,460.3,459.1,459.55,37408,2025-05-13 09:50:00
1747129860,459.55,459.85,459.4,459.7,3175,2025-05-13 09:51:00
1747129920,459.65,459.65,459.3,459.6,2939,2025-05-13 09:52:00
1747129980,459.6,460.0,459.4,459.4,7794,2025-05-13 09:53:00
1747130040,459.75,460.0,459.4,459.75,15877,2025-05-13 09:54:00
1747130100,459.65,459.8,459.65,459.8,2297,2025-05-13 09:55:00
1747130160,459.8,460.0,459.8,460.0,8703,2025-05-13 09:56:00
1747130220,459.95,460.55,459.95,460.5,10342,2025-05-13 09:57:00
1747130280,460.15,461.0,460.15,461.0,7141,2025-05-13 09:58:00
1747130340,460.7,462.7,460.6,461.7,3958,2025-05-13 09:59:00
1747194300,463.4,464.4,461.4,462.5,41522,2025-05-14 03:45:00
1747194360,462.15,463.4,459.5,462.15,17456,2025-05-14 03:46:00
1747194420,463.15,463.15,459.4,459.8,33204,2025-05-14 03:47:00
1747194480,460.0,460.0,458.0,458.2,17229,2025-05-14 03:48:00
1747194540,458.65,459.3,457.85,459.3,11316,2025-05-14 03:49:00
1747194600,459.3,460.0,458.85,460.0,12922,2025-05-14 03:50:00
1747194660,460.0,460.6,458.4,460.6,16450,2025-05-14 03:51:00
1747194720,460.3,460.3,458.75,459.5,7473,2025-05-14 03:52:00
1747194780,459.5,461.0,459.45,460.25,7762,2025-05-14 03:53:00
1747194840,460.25,460.25,456.05,458.0,37615,2025-05-14 03:54:00
1747194900,457.65,457.95,456.0,456.1,18761,2025-05-14 03:55:00
1747194960,456.0,457.3,456.0,457.0,12968,2025-05-14 03:56:00
1747195020,456.1,456.5,455.5,456.0,13797,2025-05-14 03:57:00
1747195080,456.05,457.05,456.05,457.05,31756,2025-05-14 03:58:00
1747195140,457.0,457.85,456.3,457.7,11556,2025-05-14 03:59:00
1747195200,457.85,458.75,457.8,458.15,9184,2025-05-14 04:00:00
1747195260,458.3,459.55,458.0,459.55,7083,2025-05-14 04:01:00
1747195320,459.7,459.8,459.5,459.8,2732,2025-05-14 04:02:00
1747195380,459.75,460.85,459.55,460.7,8773,2025-05-14 04:03:00
1747195440,460.55,460.65,459.8,460.0,14962,2025-05-14 04:04:00
1747195500,460.0,461.85,460.0,461.85,12492,2025-05-14 04:05:00
1747195560,461.8,462.5,460.65,461.6,20990,2025-05-14 04:06:00
1747195620,461.4,461.75,460.7,461.2,8651,2025-05-14 04:07:00
1747195680,461.25,462.5,461.2,462.0,8469,2025-05-14 04:08:00
1747195740,462.1,462.35,461.5,462.0,10653,2025-05-14 04:09:00
1747195800,462.15,462.15,461.05,461.5,4407,2025-05-14 04:10:00
1747195860,461.5,461.7,461.05,461.55,20707,2025-05-14 04:11:00
1747195920,461.5,461.95,461.2,461.2,3318,2025-05-14 04:12:00
1747195980,461.7,461.7,461.05,461.55,4715,2025-05-14 04:13:00
1747196040,461.1,463.4,461.1,463.0,14798,2025-05-14 04:14:00
1747196100,463.1,464.4,462.95,464.4,15941,2025-05-14 04:15:00
1747196160,464.2,464.5,463.5,463.8,5122,2025-05-14 04:16:00
1747196220,463.8,463.8,463.0,463.6,5641,2025-05-14 04:17:00
1747196280,463.55,463.65,463.5,463.6,5279,2025-05-14 04:18:00
1747196340,463.6,463.7,463.2,463.35,5279,2025-05-14 04:19:00
1747196400,463.0,463.4,462.5,463.0,9436,2025-05-14 04:20:00
1747196460,463.0,463.0,462.55,462.6,1732,2025-05-14 04:21:00
1747196520,462.95,463.0,462.5,462.8,4651,2025-05-14 04:22:00
1747196580,462.8,463.45,462.8,463.3,3085,2025-05-14 04:23:00
1747196640,463.25,463.25,461.7,461.8,13400,2025-05-14 04:24:00
1747196700,461.75,463.05,461.55,462.9,3819,2025-05-14 04:25:00
1747196760,462.9,463.8,462.65,463.0,8183,2025-05-14 04:26:00
1747196820,463.0,463.0,462.4,462.65,3008,2025-05-14 04:27:00
1747196880,463.0,463.0,461.1,461.1,5730,2025-05-14 04:28:00
1747196940,461.1,461.7,461.0,461.2,5326,2025-05-14 04:29:00
1747197000,461.25,461.55,460.15,460.8,6660,2025-05-14 04:30:00
1747197060,460.75,461.35,460.75,461.05,2102,2025-05-14 04:31:00
1747197120,461.45,461.45,460.65,460.9,3733,2025-05-14 04:32:00
1747197180,460.85,461.35,460.5,461.35,8510,2025-05-14 04:33:00
1747197240,460.65,461.2,460.65,461.2,3489,2025-05-14 04:34:00
1747197300,461.0,461.45,461.0,461.3,5757,2025-05-14 04:35:00
1747197360,461.0,461.25,460.6,461.0,2823,2025-05-14 04:36:00
1747197420,461.0,461.2,460.6,461.0,1838,2025-05-14 04:37:00
1747197480,461.0,461.25,460.9,460.9,1087,2025-05-14 04:38:00
1747197540,460.65,461.3,460.65,460.9,803,2025-05-14 04:39:00
1747197600,460.9,461.3,460.5,460.5,3756,2025-05-14 04:40:00
1747197660,460.5,460.9,460.05,460.85,2030,2025-05-14 04:41:00
1747197720,460.9,461.55,460.9,461.1,2226,2025-05-14 04:42:00
1747197780,460.95,461.7,460.95,461.55,573,2025-05-14 04:43:00
1747197840,461.6,461.8,461.1,461.45,6939,2025-05-14 04:44:00
1747197900,461.8,461.8,461.25,461.7,2892,2025-05-14 04:45:00
1747197960,461.7,461.8,461.15,461.5,3842,2025-05-14 04:46:00
1747198020,461.5,462.4,461.5,461.95,9155,2025-05-14 04:47:00
1747198080,462.4,462.8,462.1,462.1,1031,2025-05-14 04:48:00
1747198140,462.1,462.95,462.1,462.25,3102,2025-05-14 04:49:00
1747198200,462.5,462.5,461.75,461.8,3609,2025-05-14 04:50:00
1747198260,462.0,462.3,461.6,462.2,1309,2025-05-14 04:51:00
1747198320,462.15,462.2,461.6,462.15,2064,2025-05-14 04:52:00
1747198380,462.0,463.8,462.0,463.2,17079,2025-05-14 04:53:00
1747198440,463.05,463.95,462.6,463.0,11465,2025-05-14 04:54:00
1747198500,463.2,463.2,462.6,462.8,2590,2025-05-14 04:55:00
1747198560,462.8,463.0,462.1,462.1,3939,2025-05-14 04:56:00
1747198620,462.1,462.45,461.25,461.25,4195,2025-05-14 04:57:00
1747198680,461.35,461.9,461.15,461.5,661,2025-05-14 04:58:00
1747198740,461.5,461.9,461.4,461.4,1038,2025-05-14 04:59:00
1747198800,461.45,461.55,460.7,460.7,11760,2025-05-14 05:00:00
1747198860,460.5,461.0,460.0,461.0,9669,2025-05-14 05:01:00
1747198920,461.0,461.0,460.5,461.0,2604,2025-05-14 05:02:00
1747198980,460.85,461.3,460.8,461.0,2715,2025-05-14 05:03:00
1747199040,461.0,461.3,461.0,461.3,857,2025-05-14 05:04:00
1747199100,461.5,461.9,461.3,461.5,2353,2025-05-14 05:05:00
1747199160,461.5,461.5,460.55,461.0,3127,2025-05-14 05:06:00
1747199220,460.75,461.0,460.55,460.6,524,2025-05-14 05:07:00
1747199280,460.55,461.0,460.55,461.0,3587,2025-05-14 05:08:00
1747199340,461.0,461.3,461.0,461.0,1109,2025-05-14 05:09:00
1747199400,461.0,461.4,461.0,461.25,950,2025-05-14 05:10:00
1747199460,461.2,461.2,460.55,460.6,5800,2025-05-14 05:11:00
1747199520,461.0,461.05,460.65,461.0,506,2025-05-14 05:12:00
1747199580,461.0,461.2,460.75,460.9,1432,2025-05-14 05:13:00
1747199640,460.9,461.2,460.85,461.0,719,2025-05-14 05:14:00
1747199700,460.85,461.0,460.75,461.0,417,2025-05-14 05:15:00
1747199760,460.75,461.25,460.5,460.65,3193,2025-05-14 05:16:00
