timestamp,open,high,low,close,volume,datetime
1745565660,12832.0,12832.0,12828.0,12830.0,49,2025-04-25 07:21:00
1745565720,12829.0,12835.0,12828.0,12835.0,29,2025-04-25 07:22:00
1745565780,12836.0,12836.0,12830.0,12830.0,74,2025-04-25 07:23:00
1745565840,12830.0,12844.0,12828.0,12834.0,158,2025-04-25 07:24:00
1745565900,12840.0,12840.0,12810.0,12818.0,305,2025-04-25 07:25:00
1745565960,12812.0,12837.0,12812.0,12837.0,27,2025-04-25 07:26:00
1745566020,12836.0,12846.0,12836.0,12846.0,80,2025-04-25 07:27:00
1745566080,12841.0,12849.0,12836.0,12849.0,82,2025-04-25 07:28:00
1745566140,12845.0,12848.0,12840.0,12848.0,42,2025-04-25 07:29:00
1745566200,12843.0,12849.0,12843.0,12845.0,36,2025-04-25 07:30:00
1745566260,12849.0,12850.0,12841.0,12848.0,97,2025-04-25 07:31:00
1745566320,12844.0,12844.0,12829.0,12833.0,36,2025-04-25 07:32:00
1745566380,12828.0,12834.0,12815.0,12815.0,57,2025-04-25 07:33:00
1745566440,12817.0,12828.0,12817.0,12828.0,53,2025-04-25 07:34:00
1745566500,12826.0,12835.0,12823.0,12835.0,14,2025-04-25 07:35:00
1745566560,12831.0,12835.0,12827.0,12835.0,22,2025-04-25 07:36:00
1745566620,12832.0,12835.0,12828.0,12830.0,36,2025-04-25 07:37:00
1745566680,12833.0,12835.0,12831.0,12832.0,21,2025-04-25 07:38:00
1745566740,12835.0,12848.0,12835.0,12838.0,47,2025-04-25 07:39:00
1745566800,12841.0,12845.0,12838.0,12842.0,33,2025-04-25 07:40:00
1745566860,12842.0,12844.0,12838.0,12838.0,66,2025-04-25 07:41:00
1745566920,12838.0,12841.0,12834.0,12836.0,173,2025-04-25 07:42:00
1745566980,12836.0,12843.0,12833.0,12839.0,42,2025-04-25 07:43:00
1745567040,12837.0,12841.0,12832.0,12832.0,35,2025-04-25 07:44:00
1745567100,12832.0,12842.0,12831.0,12835.0,19,2025-04-25 07:45:00
1745567160,12836.0,12843.0,12827.0,12843.0,204,2025-04-25 07:46:00
1745567220,12846.0,12855.0,12829.0,12829.0,309,2025-04-25 07:47:00
1745567280,12835.0,12865.0,12835.0,12858.0,212,2025-04-25 07:48:00
1745567340,12862.0,12862.0,12851.0,12854.0,72,2025-04-25 07:49:00
1745567400,12854.0,12854.0,12845.0,12845.0,91,2025-04-25 07:50:00
1745567460,12845.0,12847.0,12845.0,12847.0,8,2025-04-25 07:51:00
1745567520,12847.0,12854.0,12846.0,12850.0,56,2025-04-25 07:52:00
1745567580,12851.0,12854.0,12851.0,12854.0,124,2025-04-25 07:53:00
1745567640,12854.0,12854.0,12848.0,12848.0,28,2025-04-25 07:54:00
1745567700,12848.0,12849.0,12839.0,12839.0,91,2025-04-25 07:55:00
1745567760,12839.0,12844.0,12839.0,12841.0,48,2025-04-25 07:56:00
1745567820,12841.0,12844.0,12826.0,12827.0,153,2025-04-25 07:57:00
1745567880,12827.0,12827.0,12795.0,12804.0,816,2025-04-25 07:58:00
1745567940,12806.0,12806.0,12800.0,12804.0,102,2025-04-25 07:59:00
1745568000,12803.0,12810.0,12801.0,12806.0,161,2025-04-25 08:00:00
1745568060,12803.0,12826.0,12803.0,12814.0,264,2025-04-25 08:01:00
1745568120,12810.0,12823.0,12780.0,12783.0,812,2025-04-25 08:02:00
1745568180,12780.0,12781.0,12766.0,12773.0,396,2025-04-25 08:03:00
1745568240,12769.0,12773.0,12738.0,12762.0,548,2025-04-25 08:04:00
1745568300,12762.0,12835.0,12762.0,12823.0,1113,2025-04-25 08:05:00
1745568360,12823.0,12830.0,12812.0,12828.0,602,2025-04-25 08:06:00
1745568420,12827.0,12827.0,12812.0,12812.0,149,2025-04-25 08:07:00
1745568480,12816.0,12825.0,12812.0,12823.0,87,2025-04-25 08:08:00
1745568540,12824.0,12824.0,12801.0,12803.0,60,2025-04-25 08:09:00
1745568600,12807.0,12816.0,12798.0,12801.0,53,2025-04-25 08:10:00
1745568660,12796.0,12824.0,12796.0,12814.0,76,2025-04-25 08:11:00
1745568720,12817.0,12817.0,12802.0,12804.0,46,2025-04-25 08:12:00
1745568780,12806.0,12811.0,12798.0,12811.0,37,2025-04-25 08:13:00
1745568840,12803.0,12823.0,12803.0,12812.0,59,2025-04-25 08:14:00
1745568900,12815.0,12828.0,12815.0,12828.0,65,2025-04-25 08:15:00
1745568960,12826.0,12826.0,12807.0,12816.0,438,2025-04-25 08:16:00
1745569020,12813.0,12824.0,12813.0,12823.0,61,2025-04-25 08:17:00
1745569080,12816.0,12822.0,12816.0,12818.0,12,2025-04-25 08:18:00
1745569140,12819.0,12826.0,12819.0,12824.0,47,2025-04-25 08:19:00
1745569200,12825.0,12847.0,12825.0,12845.0,356,2025-04-25 08:20:00
1745569260,12837.0,12855.0,12837.0,12852.0,236,2025-04-25 08:21:00
1745569320,12855.0,12855.0,12824.0,12824.0,253,2025-04-25 08:22:00
1745569380,12824.0,12846.0,12824.0,12846.0,212,2025-04-25 08:23:00
1745569440,12849.0,12849.0,12841.0,12848.0,28,2025-04-25 08:24:00
1745569500,12848.0,12855.0,12841.0,12854.0,125,2025-04-25 08:25:00
1745569560,12850.0,12864.0,12850.0,12864.0,81,2025-04-25 08:26:00
1745569620,12865.0,12884.0,12865.0,12877.0,284,2025-04-25 08:27:00
1745569680,12878.0,12890.0,12878.0,12887.0,170,2025-04-25 08:28:00
1745569740,12888.0,12895.0,12888.0,12892.0,53,2025-04-25 08:29:00
1745569800,12892.0,12895.0,12890.0,12890.0,27,2025-04-25 08:30:00
1745569860,12892.0,12894.0,12888.0,12888.0,140,2025-04-25 08:31:00
1745569920,12893.0,12899.0,12888.0,12899.0,85,2025-04-25 08:32:00
1745569980,12895.0,12895.0,12873.0,12878.0,289,2025-04-25 08:33:00
1745570040,12877.0,12877.0,12860.0,12866.0,374,2025-04-25 08:34:00
1745570100,12865.0,12866.0,12856.0,12866.0,150,2025-04-25 08:35:00
1745570160,12866.0,12866.0,12857.0,12866.0,28,2025-04-25 08:36:00
1745570220,12861.0,12861.0,12843.0,12843.0,423,2025-04-25 08:37:00
1745570280,12843.0,12843.0,12820.0,12823.0,219,2025-04-25 08:38:00
1745570340,12822.0,12824.0,12747.0,12765.0,1097,2025-04-25 08:39:00
1745570400,12761.0,12762.0,12730.0,12738.0,407,2025-04-25 08:40:00
1745570460,12745.0,12751.0,12736.0,12742.0,440,2025-04-25 08:41:00
1745570520,12743.0,12743.0,12711.0,12711.0,94,2025-04-25 08:42:00
1745570580,12724.0,12742.0,12724.0,12742.0,180,2025-04-25 08:43:00
1745570640,12742.0,12752.0,12738.0,12752.0,90,2025-04-25 08:44:00
1745570700,12746.0,12770.0,12746.0,12766.0,86,2025-04-25 08:45:00
1745570760,12767.0,12792.0,12756.0,12792.0,439,2025-04-25 08:46:00
1745570820,12785.0,12785.0,12773.0,12780.0,59,2025-04-25 08:47:00
1745570880,12775.0,12775.0,12758.0,12760.0,209,2025-04-25 08:48:00
1745570940,12766.0,12808.0,12766.0,12808.0,157,2025-04-25 08:49:00
1745571000,12799.0,12799.0,12774.0,12785.0,97,2025-04-25 08:50:00
1745571060,12783.0,12800.0,12780.0,12788.0,109,2025-04-25 08:51:00
1745571120,12788.0,12795.0,12780.0,12794.0,71,2025-04-25 08:52:00
1745571180,12787.0,12795.0,12785.0,12794.0,96,2025-04-25 08:53:00
1745571240,12794.0,12794.0,12775.0,12781.0,56,2025-04-25 08:54:00
1745571300,12783.0,12788.0,12779.0,12787.0,25,2025-04-25 08:55:00
1745571360,12787.0,12787.0,12779.0,12786.0,18,2025-04-25 08:56:00
1745571420,12779.0,12784.0,12775.0,12778.0,27,2025-04-25 08:57:00
1745571480,12773.0,12773.0,12760.0,12764.0,117,2025-04-25 08:58:00
1745571540,12764.0,12773.0,12760.0,12773.0,90,2025-04-25 08:59:00
1745571600,12767.0,12775.0,12760.0,12760.0,92,2025-04-25 09:00:00
1745571660,12759.0,12759.0,12751.0,12756.0,54,2025-04-25 09:01:00
1745571720,12756.0,12756.0,12725.0,12725.0,252,2025-04-25 09:02:00
1745571780,12724.0,12724.0,12708.0,12715.0,449,2025-04-25 09:03:00
1745571840,12719.0,12724.0,12706.0,12722.0,182,2025-04-25 09:04:00
1745571900,12722.0,12734.0,12713.0,12722.0,114,2025-04-25 09:05:00
1745571960,12727.0,12727.0,12709.0,12723.0,49,2025-04-25 09:06:00
1745572020,12711.0,12714.0,12706.0,12707.0,121,2025-04-25 09:07:00
1745572080,12706.0,12723.0,12706.0,12719.0,75,2025-04-25 09:08:00
1745572140,12703.0,12727.0,12703.0,12720.0,180,2025-04-25 09:09:00
1745572200,12720.0,12724.0,12717.0,12723.0,127,2025-04-25 09:10:00
1745572260,12723.0,12726.0,12717.0,12726.0,48,2025-04-25 09:11:00
1745572320,12721.0,12731.0,12719.0,12727.0,93,2025-04-25 09:12:00
1745572380,12727.0,12727.0,12720.0,12726.0,145,2025-04-25 09:13:00
1745572440,12726.0,12730.0,12719.0,12730.0,47,2025-04-25 09:14:00
1745572500,12725.0,12727.0,12709.0,12709.0,149,2025-04-25 09:15:00
1745572560,12709.0,12714.0,12700.0,12700.0,173,2025-04-25 09:16:00
1745572620,12700.0,12707.0,12700.0,12705.0,118,2025-04-25 09:17:00
1745572680,12700.0,12709.0,12700.0,12705.0,101,2025-04-25 09:18:00
1745572740,12705.0,12734.0,12705.0,12734.0,125,2025-04-25 09:19:00
1745572800,12734.0,12740.0,12733.0,12735.0,43,2025-04-25 09:20:00
1745572860,12737.0,12740.0,12720.0,12724.0,241,2025-04-25 09:21:00
1745572920,12729.0,12749.0,12721.0,12749.0,218,2025-04-25 09:22:00
1745572980,12749.0,12767.0,12749.0,12763.0,154,2025-04-25 09:23:00
1745573040,12769.0,12783.0,12760.0,12773.0,275,2025-04-25 09:24:00
1745573100,12779.0,12780.0,12773.0,12777.0,47,2025-04-25 09:25:00
1745573160,12780.0,12795.0,12776.0,12782.0,215,2025-04-25 09:26:00
1745573220,12782.0,12783.0,12755.0,12768.0,251,2025-04-25 09:27:00
1745573280,12769.0,12771.0,12762.0,12762.0,47,2025-04-25 09:28:00
1745573340,12772.0,12780.0,12763.0,12765.0,142,2025-04-25 09:29:00
1745573400,12770.0,12779.0,12768.0,12778.0,163,2025-04-25 09:30:00
1745573460,12775.0,12779.0,12759.0,12768.0,240,2025-04-25 09:31:00
1745573520,12766.0,12766.0,12750.0,12751.0,191,2025-04-25 09:32:00
1745573580,12751.0,12760.0,12747.0,12751.0,469,2025-04-25 09:33:00
1745573640,12755.0,12758.0,12745.0,12753.0,95,2025-04-25 09:34:00
1745573700,12754.0,12759.0,12746.0,12756.0,147,2025-04-25 09:35:00
1745573760,12753.0,12773.0,12753.0,12767.0,262,2025-04-25 09:36:00
1745573820,12757.0,12766.0,12752.0,12757.0,185,2025-04-25 09:37:00
1745573880,12752.0,12761.0,12752.0,12759.0,424,2025-04-25 09:38:00
1745573940,12760.0,12782.0,12759.0,12781.0,707,2025-04-25 09:39:00
1745574000,12780.0,12795.0,12774.0,12776.0,697,2025-04-25 09:40:00
1745574060,12783.0,12783.0,12769.0,12775.0,271,2025-04-25 09:41:00
1745574120,12776.0,12776.0,12761.0,12771.0,513,2025-04-25 09:42:00
1745574180,12771.0,12771.0,12759.0,12764.0,495,2025-04-25 09:43:00
1745574240,12765.0,12765.0,12759.0,12762.0,615,2025-04-25 09:44:00
1745574300,12762.0,12766.0,12759.0,12761.0,421,2025-04-25 09:45:00
1745574360,12761.0,12762.0,12759.0,12759.0,1396,2025-04-25 09:46:00
1745574420,12760.0,12764.0,12759.0,12760.0,344,2025-04-25 09:47:00
1745574480,12763.0,12763.0,12759.0,12759.0,475,2025-04-25 09:48:00
1745574540,12760.0,12760.0,12759.0,12760.0,1499,2025-04-25 09:49:00
1745574600,12759.0,12762.0,12742.0,12748.0,1807,2025-04-25 09:50:00
1745574660,12747.0,12760.0,12747.0,12753.0,783,2025-04-25 09:51:00
1745574720,12753.0,12770.0,12744.0,12762.0,1327,2025-04-25 09:52:00
1745574780,12770.0,12775.0,12767.0,12768.0,1933,2025-04-25 09:53:00
1745574840,12769.0,12769.0,12744.0,12748.0,657,2025-04-25 09:54:00
1745574900,12745.0,12766.0,12735.0,12763.0,523,2025-04-25 09:55:00
1745574960,12763.0,12763.0,12735.0,12735.0,348,2025-04-25 09:56:00
1745575020,12737.0,12746.0,12736.0,12738.0,484,2025-04-25 09:57:00
1745575080,12749.0,12749.0,12714.0,12745.0,767,2025-04-25 09:58:00
1745575140,12745.0,12745.0,12694.0,12713.0,657,2025-04-25 09:59:00
1745811900,12757.0,12815.0,12716.0,12815.0,1227,2025-04-28 03:45:00
1745811960,12780.0,12834.0,12776.0,12831.0,1605,2025-04-28 03:46:00
1745812020,12831.0,12883.0,12811.0,12875.0,1343,2025-04-28 03:47:00
1745812080,12878.0,12899.0,12870.0,12894.0,1355,2025-04-28 03:48:00
1745812140,12886.0,12886.0,12850.0,12862.0,1461,2025-04-28 03:49:00
1745812200,12862.0,12879.0,12846.0,12864.0,357,2025-04-28 03:50:00
1745812260,12864.0,12864.0,12809.0,12823.0,1401,2025-04-28 03:51:00
1745812320,12850.0,12922.0,12850.0,12917.0,1138,2025-04-28 03:52:00
1745812380,12920.0,12920.0,12891.0,12905.0,897,2025-04-28 03:53:00
1745812440,12905.0,12918.0,12867.0,12867.0,850,2025-04-28 03:54:00
1745812500,12853.0,12888.0,12853.0,12876.0,1049,2025-04-28 03:55:00
1745812560,12875.0,12895.0,12832.0,12855.0,666,2025-04-28 03:56:00
1745812620,12864.0,12919.0,12852.0,12919.0,876,2025-04-28 03:57:00
1745812680,12911.0,12924.0,12887.0,12895.0,927,2025-04-28 03:58:00
1745812740,12903.0,12920.0,12865.0,12877.0,362,2025-04-28 03:59:00
1745812800,12861.0,12893.0,12861.0,12890.0,107,2025-04-28 04:00:00
1745812860,12890.0,12914.0,12868.0,12914.0,748,2025-04-28 04:01:00
1745812920,12913.0,12917.0,12880.0,12890.0,879,2025-04-28 04:02:00
1745812980,12890.0,12890.0,12860.0,12860.0,415,2025-04-28 04:03:00
1745813040,12868.0,12871.0,12860.0,12869.0,314,2025-04-28 04:04:00
1745813100,12856.0,12860.0,12838.0,12852.0,612,2025-04-28 04:05:00
1745813160,12848.0,12849.0,12825.0,12839.0,431,2025-04-28 04:06:00
1745813220,12839.0,12879.0,12839.0,12879.0,868,2025-04-28 04:07:00
1745813280,12879.0,12888.0,12870.0,12888.0,225,2025-04-28 04:08:00
1745813340,12888.0,12888.0,12862.0,12874.0,111,2025-04-28 04:09:00
1745813400,12876.0,12878.0,12866.0,12875.0,90,2025-04-28 04:10:00
1745813460,12867.0,12867.0,12841.0,12850.0,409,2025-04-28 04:11:00
1745813520,12852.0,12855.0,12844.0,12855.0,426,2025-04-28 04:12:00
1745813580,12847.0,12850.0,12834.0,12838.0,93,2025-04-28 04:13:00
1745813640,12838.0,12847.0,12824.0,12833.0,210,2025-04-28 04:14:00
1745813700,12824.0,12847.0,12824.0,12839.0,269,2025-04-28 04:15:00
1745813760,12839.0,12877.0,12839.0,12876.0,70,2025-04-28 04:16:00
1745813820,12876.0,12885.0,12873.0,12883.0,224,2025-04-28 04:17:00
1745813880,12884.0,12910.0,12871.0,12894.0,968,2025-04-28 04:18:00
1745813940,12894.0,12920.0,12886.0,12910.0,344,2025-04-28 04:19:00
1745814000,12910.0,12916.0,12891.0,12899.0,1117,2025-04-28 04:20:00
1745814060,12899.0,12911.0,12899.0,12910.0,197,2025-04-28 04:21:00
1745814120,12915.0,12975.0,12915.0,12975.0,1213,2025-04-28 04:22:00
1745814180,12975.0,13018.0,12960.0,13007.0,2431,2025-04-28 04:23:00
1745814240,13015.0,13027.0,13002.0,13020.0,638,2025-04-28 04:24:00
1745814300,13025.0,13027.0,13008.0,13023.0,666,2025-04-28 04:25:00
1745814360,13020.0,13024.0,13003.0,13019.0,806,2025-04-28 04:26:00
1745814420,13017.0,13062.0,13017.0,13040.0,1332,2025-04-28 04:27:00
1745814480,13040.0,13050.0,13010.0,13020.0,900,2025-04-28 04:28:00
1745814540,13027.0,13029.0,13011.0,13019.0,332,2025-04-28 04:29:00
1745814600,13019.0,13047.0,13019.0,13025.0,1696,2025-04-28 04:30:00
1745814660,13025.0,13038.0,12995.0,12995.0,1453,2025-04-28 04:31:00
1745814720,13001.0,13022.0,13000.0,13014.0,300,2025-04-28 04:32:00
1745814780,13019.0,13020.0,13007.0,13019.0,172,2025-04-28 04:33:00
1745814840,13019.0,13040.0,13019.0,13038.0,871,2025-04-28 04:34:00
1745814900,13030.0,13050.0,13011.0,13042.0,982,2025-04-28 04:35:00
1745814960,13042.0,13099.0,13037.0,13076.0,2889,2025-04-28 04:36:00
1745815020,13084.0,13090.0,13072.0,13086.0,746,2025-04-28 04:37:00
1745815080,13086.0,13090.0,13071.0,13089.0,360,2025-04-28 04:38:00
1745815140,13094.0,13099.0,13080.0,13082.0,246,2025-04-28 04:39:00
1745815200,13085.0,13085.0,13070.0,13080.0,98,2025-04-28 04:40:00
1745815260,13076.0,13089.0,13070.0,13080.0,371,2025-04-28 04:41:00
1745815320,13072.0,13085.0,13070.0,13085.0,330,2025-04-28 04:42:00
1745815380,13081.0,13098.0,13078.0,13096.0,236,2025-04-28 04:43:00
1745815440,13087.0,13098.0,13086.0,13089.0,67,2025-04-28 04:44:00
1745815500,13089.0,13095.0,13081.0,13082.0,271,2025-04-28 04:45:00
1745815560,13082.0,13091.0,13073.0,13076.0,102,2025-04-28 04:46:00
1745815620,13074.0,13076.0,13064.0,13064.0,603,2025-04-28 04:47:00
1745815680,13064.0,13075.0,13061.0,13075.0,107,2025-04-28 04:48:00
1745815740,13075.0,13075.0,13064.0,13073.0,239,2025-04-28 04:49:00
1745815800,13094.0,13095.0,13076.0,13093.0,445,2025-04-28 04:50:00
1745815860,13086.0,13097.0,13086.0,13090.0,180,2025-04-28 04:51:00
1745815920,13094.0,13094.0,13084.0,13084.0,226,2025-04-28 04:52:00
1745815980,13087.0,13092.0,13075.0,13084.0,139,2025-04-28 04:53:00
1745816040,13084.0,13084.0,13059.0,13059.0,194,2025-04-28 04:54:00
1745816100,13059.0,13084.0,13059.0,13065.0,209,2025-04-28 04:55:00
1745816160,13065.0,13086.0,13065.0,13085.0,138,2025-04-28 04:56:00
1745816220,13076.0,13084.0,13076.0,13084.0,156,2025-04-28 04:57:00
1745816280,13084.0,13084.0,13074.0,13083.0,90,2025-04-28 04:58:00
1745816340,13083.0,13084.0,13074.0,13075.0,94,2025-04-28 04:59:00
1745816400,13076.0,13077.0,13075.0,13075.0,90,2025-04-28 05:00:00
1745816460,13075.0,13084.0,13075.0,13077.0,2007,2025-04-28 05:01:00
1745816520,13077.0,13094.0,13077.0,13092.0,203,2025-04-28 05:02:00
1745816580,13085.0,13092.0,13078.0,13078.0,178,2025-04-28 05:03:00
1745816640,13078.0,13092.0,13078.0,13090.0,66,2025-04-28 05:04:00
1745816700,13090.0,13090.0,13051.0,13051.0,143,2025-04-28 05:05:00
1745816760,13050.0,13080.0,13038.0,13068.0,267,2025-04-28 05:06:00
1745816820,13072.0,13082.0,13072.0,13081.0,60,2025-04-28 05:07:00
1745816880,13081.0,13082.0,13075.0,13075.0,97,2025-04-28 05:08:00
1745816940,13075.0,13080.0,13070.0,13070.0,528,2025-04-28 05:09:00
1745817000,13075.0,13075.0,13074.0,13075.0,271,2025-04-28 05:10:00
1745817060,13075.0,13084.0,13031.0,13040.0,670,2025-04-28 05:11:00
1745817120,13040.0,13048.0,13032.0,13032.0,77,2025-04-28 05:12:00
1745817180,13034.0,13035.0,12981.0,12989.0,842,2025-04-28 05:13:00
1745817240,12987.0,12989.0,12965.0,12972.0,235,2025-04-28 05:14:00
1745817300,12974.0,12987.0,12964.0,12987.0,345,2025-04-28 05:15:00
1745817360,12987.0,13012.0,12986.0,12987.0,345,2025-04-28 05:16:00
1745817420,12996.0,13002.0,12990.0,12995.0,172,2025-04-28 05:17:00
1745817480,12992.0,13000.0,12990.0,13000.0,135,2025-04-28 05:18:00
1745817540,13000.0,13000.0,12991.0,12992.0,56,2025-04-28 05:19:00
1745817600,12992.0,13000.0,12992.0,13000.0,34,2025-04-28 05:20:00
1745817660,13000.0,13012.0,13000.0,13004.0,128,2025-04-28 05:21:00
1745817720,13004.0,13015.0,13004.0,13015.0,68,2025-04-28 05:22:00
1745817780,13015.0,13022.0,13010.0,13022.0,172,2025-04-28 05:23:00
1745817840,13022.0,13026.0,13014.0,13022.0,54,2025-04-28 05:24:00
1745817900,13023.0,13029.0,13022.0,13022.0,14,2025-04-28 05:25:00
1745817960,13029.0,13029.0,13025.0,13029.0,52,2025-04-28 05:26:00
1745818020,13022.0,13029.0,13021.0,13023.0,65,2025-04-28 05:27:00
1745818080,13020.0,13029.0,13020.0,13029.0,99,2025-04-28 05:28:00
1745818140,13029.0,13029.0,13029.0,13029.0,68,2025-04-28 05:29:00
1745818200,13029.0,13029.0,13026.0,13029.0,39,2025-04-28 05:30:00
1745818260,13029.0,13029.0,13018.0,13029.0,35,2025-04-28 05:31:00
1745818320,13029.0,13029.0,13021.0,13029.0,37,2025-04-28 05:32:00
1745818380,13023.0,13029.0,13017.0,13020.0,236,2025-04-28 05:33:00
1745818440,13020.0,13024.0,13016.0,13024.0,12,2025-04-28 05:34:00
1745818500,13024.0,13029.0,13021.0,13029.0,225,2025-04-28 05:35:00
1745818560,13025.0,13027.0,13022.0,13024.0,99,2025-04-28 05:36:00
1745818620,13024.0,13025.0,13020.0,13025.0,65,2025-04-28 05:37:00
1745818680,13025.0,13026.0,13016.0,13026.0,38,2025-04-28 05:38:00
1745818740,13026.0,13027.0,13016.0,13025.0,102,2025-04-28 05:39:00
1745818800,13025.0,13026.0,13025.0,13025.0,17,2025-04-28 05:40:00
1745818860,13025.0,13025.0,13009.0,13009.0,48,2025-04-28 05:41:00
1745818920,13012.0,13012.0,13000.0,13000.0,156,2025-04-28 05:42:00
1745818980,13000.0,13000.0,12980.0,12980.0,151,2025-04-28 05:43:00
1745819040,12994.0,12995.0,12980.0,12990.0,287,2025-04-28 05:44:00
1745819100,12980.0,13013.0,12970.0,13000.0,623,2025-04-28 05:45:00
1745819160,13000.0,13001.0,12982.0,12989.0,166,2025-04-28 05:46:00
1745819220,12985.0,12992.0,12983.0,12992.0,113,2025-04-28 05:47:00
1745819280,12986.0,12998.0,12983.0,12994.0,457,2025-04-28 05:48:00
1745819340,12994.0,12997.0,12982.0,12991.0,49,2025-04-28 05:49:00
1745819400,12991.0,12996.0,12969.0,12996.0,447,2025-04-28 05:50:00
1745819460,12996.0,12997.0,12990.0,12994.0,17,2025-04-28 05:51:00
1745819520,12994.0,13008.0,12990.0,12994.0,110,2025-04-28 05:52:00
1745819580,13004.0,13004.0,12993.0,13002.0,24,2025-04-28 05:53:00
1745819640,12990.0,13015.0,12990.0,13015.0,222,2025-04-28 05:54:00
1745819700,13008.0,13015.0,13008.0,13015.0,13,2025-04-28 05:55:00
1745819760,13015.0,13015.0,13008.0,13015.0,38,2025-04-28 05:56:00
1745819820,13015.0,13027.0,13011.0,13027.0,127,2025-04-28 05:57:00
1745819880,13029.0,13040.0,13027.0,13033.0,544,2025-04-28 05:58:00
1745819940,13033.0,13038.0,13028.0,13031.0,56,2025-04-28 05:59:00
1745820000,13031.0,13049.0,13031.0,13049.0,801,2025-04-28 06:00:00
1745820060,13050.0,13055.0,13043.0,13055.0,250,2025-04-28 06:01:00
1745820120,13056.0,13059.0,13037.0,13046.0,121,2025-04-28 06:02:00
1745820180,13050.0,13050.0,13042.0,13042.0,74,2025-04-28 06:03:00
1745820240,13042.0,13050.0,13042.0,13044.0,118,2025-04-28 06:04:00
1745820300,13044.0,13050.0,13044.0,13050.0,85,2025-04-28 06:05:00
1745820360,13055.0,13057.0,13048.0,13056.0,38,2025-04-28 06:06:00
1745820420,13057.0,13058.0,13048.0,13048.0,12,2025-04-28 06:07:00
1745820480,13048.0,13055.0,13038.0,13038.0,339,2025-04-28 06:08:00
1745820540,13053.0,13053.0,13036.0,13040.0,72,2025-04-28 06:09:00
1745820600,13048.0,13050.0,13039.0,13050.0,16,2025-04-28 06:10:00
1745820660,13050.0,13050.0,13025.0,13035.0,140,2025-04-28 06:11:00
1745820720,13043.0,13043.0,13033.0,13043.0,14,2025-04-28 06:12:00
1745820780,13043.0,13043.0,13033.0,13035.0,8,2025-04-28 06:13:00
1745820840,13032.0,13038.0,13031.0,13038.0,110,2025-04-28 06:14:00
1745820900,13038.0,13040.0,13026.0,13034.0,84,2025-04-28 06:15:00
1745820960,13034.0,13045.0,13030.0,13032.0,450,2025-04-28 06:16:00
1745821020,13041.0,13041.0,13035.0,13039.0,106,2025-04-28 06:17:00
1745821080,13037.0,13037.0,13022.0,13022.0,9,2025-04-28 06:18:00
1745821140,13031.0,13032.0,13021.0,13032.0,10,2025-04-28 06:19:00
1745821200,13032.0,13055.0,13032.0,13042.0,335,2025-04-28 06:20:00
1745821260,13042.0,13055.0,13042.0,13053.0,68,2025-04-28 06:21:00
1745821320,13053.0,13055.0,13049.0,13052.0,264,2025-04-28 06:22:00
1745821380,13048.0,13048.0,13036.0,13045.0,12,2025-04-28 06:23:00
1745821440,13044.0,13044.0,13038.0,13039.0,14,2025-04-28 06:24:00
1745821500,13041.0,13041.0,13030.0,13039.0,36,2025-04-28 06:25:00
1745821560,13039.0,13039.0,13022.0,13022.0,16,2025-04-28 06:26:00
1745821620,13030.0,13030.0,13024.0,13027.0,7,2025-04-28 06:27:00
1745821680,13024.0,13033.0,13021.0,13024.0,8,2025-04-28 06:28:00
1745821740,13024.0,13035.0,13020.0,13035.0,15,2025-04-28 06:29:00
1745821800,13035.0,13041.0,13026.0,13033.0,17,2025-04-28 06:30:00
1745821860,13033.0,13047.0,13033.0,13044.0,70,2025-04-28 06:31:00
1745821920,13044.0,13046.0,13042.0,13046.0,21,2025-04-28 06:32:00
1745821980,13046.0,13049.0,13040.0,13047.0,57,2025-04-28 06:33:00
1745822040,13047.0,13050.0,13037.0,13043.0,201,2025-04-28 06:34:00
1745822100,13043.0,13048.0,13031.0,13040.0,25,2025-04-28 06:35:00
1745822160,13037.0,13037.0,13029.0,13031.0,228,2025-04-28 06:36:00
1745822220,13024.0,13036.0,13016.0,13027.0,295,2025-04-28 06:37:00
1745822280,13028.0,13043.0,13028.0,13031.0,757,2025-04-28 06:38:00
1745822340,13031.0,13039.0,13028.0,13030.0,339,2025-04-28 06:39:00
1745822400,13029.0,13036.0,13028.0,13030.0,194,2025-04-28 06:40:00
1745822460,13030.0,13042.0,13028.0,13030.0,253,2025-04-28 06:41:00
1745822520,13030.0,13040.0,13028.0,13028.0,216,2025-04-28 06:42:00
1745822580,13035.0,13035.0,13027.0,13033.0,34,2025-04-28 06:43:00
1745822640,13033.0,13035.0,13024.0,13030.0,1033,2025-04-28 06:44:00
1745822700,13024.0,13035.0,13024.0,13026.0,36,2025-04-28 06:45:00
1745822760,13026.0,13035.0,13025.0,13035.0,128,2025-04-28 06:46:00
1745822820,13035.0,13035.0,13026.0,13035.0,39,2025-04-28 06:47:00
1745822880,13035.0,13035.0,13027.0,13035.0,101,2025-04-28 06:48:00
1745822940,13035.0,13055.0,13028.0,13050.0,1232,2025-04-28 06:49:00
1745823000,13050.0,13055.0,13038.0,13053.0,245,2025-04-28 06:50:00
1745823060,13048.0,13054.0,13048.0,13054.0,10,2025-04-28 06:51:00
1745823120,13053.0,13054.0,13053.0,13054.0,9,2025-04-28 06:52:00
1745823180,13054.0,13075.0,13049.0,13075.0,700,2025-04-28 06:53:00
