timestamp,open,high,low,close,volume,datetime
1746006900,271.4,271.4,271.4,271.4,720,2025-04-30 09:55:00
1746006960,271.4,271.4,271.4,271.4,630,2025-04-30 09:56:00
1746007020,271.4,271.4,271.4,271.4,444,2025-04-30 09:57:00
1746007080,271.4,271.4,271.4,271.4,491,2025-04-30 09:58:00
1746007140,271.4,271.4,271.4,271.4,1223,2025-04-30 09:59:00
1746157500,267.55,273.95,267.55,272.75,80725,2025-05-02 03:45:00
1746157560,273.25,273.25,270.6,271.2,31118,2025-05-02 03:46:00
1746157620,271.55,274.4,271.55,273.75,26982,2025-05-02 03:47:00
1746157680,274.1,274.9,273.45,273.7,32007,2025-05-02 03:48:00
1746157740,273.65,273.7,271.1,271.1,15575,2025-05-02 03:49:00
1746157800,270.7,270.7,268.3,268.4,18412,2025-05-02 03:50:00
1746157860,268.4,268.4,265.2,265.4,37977,2025-05-02 03:51:00
1746157920,265.15,267.95,264.05,267.85,41444,2025-05-02 03:52:00
1746157980,266.85,267.0,265.7,265.7,8763,2025-05-02 03:53:00
1746158040,268.45,268.45,266.9,267.95,33693,2025-05-02 03:54:00
1746158100,268.1,268.45,266.05,266.35,17782,2025-05-02 03:55:00
1746158160,265.8,268.85,265.15,268.85,25986,2025-05-02 03:56:00
1746158220,267.95,267.95,265.95,265.95,13138,2025-05-02 03:57:00
1746158280,265.95,266.0,265.05,265.25,9156,2025-05-02 03:58:00
1746158340,265.25,265.45,265.05,265.2,3950,2025-05-02 03:59:00
1746158400,265.1,265.7,265.1,265.7,9202,2025-05-02 04:00:00
1746158460,265.7,265.7,263.75,263.95,32618,2025-05-02 04:01:00
1746158520,264.25,264.7,263.15,264.35,18718,2025-05-02 04:02:00
1746158580,264.35,264.5,263.6,263.8,8963,2025-05-02 04:03:00
1746158640,263.8,265.0,263.8,265.0,8661,2025-05-02 04:04:00
1746158700,264.9,265.3,264.55,264.65,10818,2025-05-02 04:05:00
1746158760,264.5,264.9,263.3,264.9,16774,2025-05-02 04:06:00
1746158820,264.9,265.9,264.9,265.7,5744,2025-05-02 04:07:00
1746158880,265.55,265.85,265.55,265.85,3443,2025-05-02 04:08:00
1746158940,265.8,265.85,265.7,265.75,3863,2025-05-02 04:09:00
1746159000,265.75,266.75,265.7,266.75,5924,2025-05-02 04:10:00
1746159060,266.75,266.8,265.55,265.9,10805,2025-05-02 04:11:00
1746159120,265.7,266.7,265.7,266.5,7277,2025-05-02 04:12:00
1746159180,266.65,266.7,265.95,266.2,13269,2025-05-02 04:13:00
1746159240,266.0,266.3,265.8,266.0,9944,2025-05-02 04:14:00
1746159300,265.85,266.05,265.75,266.05,12680,2025-05-02 04:15:00
1746159360,265.8,266.25,264.0,264.6,23680,2025-05-02 04:16:00
1746159420,264.75,265.85,264.75,265.45,6514,2025-05-02 04:17:00
1746159480,265.35,265.65,264.6,264.8,4467,2025-05-02 04:18:00
1746159540,264.7,266.4,264.1,266.2,12278,2025-05-02 04:19:00
1746159600,266.2,266.5,265.75,265.75,19359,2025-05-02 04:20:00
1746159660,266.15,266.5,266.0,266.4,7389,2025-05-02 04:21:00
1746159720,266.3,266.3,266.0,266.2,13113,2025-05-02 04:22:00
1746159780,266.2,266.2,265.65,265.75,3291,2025-05-02 04:23:00
1746159840,265.85,266.0,265.85,265.85,7229,2025-05-02 04:24:00
1746159900,265.75,266.0,265.75,266.0,2107,2025-05-02 04:25:00
1746159960,265.95,265.95,265.75,265.95,4886,2025-05-02 04:26:00
1746160020,265.95,265.95,265.75,265.75,2192,2025-05-02 04:27:00
1746160080,265.8,265.8,265.35,265.7,2235,2025-05-02 04:28:00
1746160140,265.7,265.8,265.35,265.45,11346,2025-05-02 04:29:00
1746160200,265.7,266.1,265.3,265.9,12188,2025-05-02 04:30:00
1746160260,265.7,265.9,265.35,265.7,1312,2025-05-02 04:31:00
1746160320,265.7,265.7,265.25,265.45,7795,2025-05-02 04:32:00
1746160380,265.4,265.45,264.25,264.45,9713,2025-05-02 04:33:00
1746160440,264.25,264.45,263.65,264.15,12148,2025-05-02 04:34:00
1746160500,264.0,264.15,263.65,263.9,3604,2025-05-02 04:35:00
1746160560,263.9,265.0,263.9,264.9,6234,2025-05-02 04:36:00
1746160620,264.9,265.5,264.55,264.55,6845,2025-05-02 04:37:00
1746160680,264.55,265.15,264.5,265.1,2481,2025-05-02 04:38:00
1746160740,265.1,265.1,264.7,265.0,4388,2025-05-02 04:39:00
1746160800,265.0,265.1,264.8,264.8,2954,2025-05-02 04:40:00
1746160860,264.8,265.0,264.8,265.0,14800,2025-05-02 04:41:00
1746160920,264.95,265.0,264.55,264.6,12531,2025-05-02 04:42:00
1746160980,264.8,264.8,264.1,264.55,3674,2025-05-02 04:43:00
1746161040,264.55,265.4,264.55,265.35,5263,2025-05-02 04:44:00
1746161100,265.3,265.65,265.15,265.5,3862,2025-05-02 04:45:00
1746161160,265.65,267.6,265.5,267.5,22540,2025-05-02 04:46:00
1746161220,267.5,268.45,267.35,267.75,32771,2025-05-02 04:47:00
1746161280,267.5,268.0,267.05,267.65,34406,2025-05-02 04:48:00
1746161340,267.45,267.85,267.25,267.5,7449,2025-05-02 04:49:00
1746161400,267.5,267.65,267.2,267.25,22320,2025-05-02 04:50:00
1746161460,267.1,267.25,266.6,267.2,15102,2025-05-02 04:51:00
1746161520,267.2,267.2,266.75,267.0,2553,2025-05-02 04:52:00
1746161580,267.1,267.2,266.75,266.75,12373,2025-05-02 04:53:00
1746161640,266.8,267.2,266.8,267.2,7067,2025-05-02 04:54:00
1746161700,267.2,267.85,267.15,267.2,12939,2025-05-02 04:55:00
1746161760,267.2,267.2,265.9,265.9,6376,2025-05-02 04:56:00
1746161820,265.9,266.8,265.85,266.45,6342,2025-05-02 04:57:00
1746161880,266.45,266.45,265.35,265.6,4521,2025-05-02 04:58:00
1746161940,265.85,266.0,265.65,265.9,2584,2025-05-02 04:59:00
1746162000,265.85,266.0,265.75,265.75,6357,2025-05-02 05:00:00
1746162060,265.75,265.75,265.5,265.7,3402,2025-05-02 05:01:00
1746162120,265.7,265.75,264.5,264.6,12380,2025-05-02 05:02:00
1746162180,264.8,265.3,264.6,265.3,6573,2025-05-02 05:03:00
1746162240,265.35,265.75,265.3,265.75,923,2025-05-02 05:04:00
1746162300,265.75,266.0,265.3,265.3,4889,2025-05-02 05:05:00
1746162360,265.35,265.8,265.35,265.8,3636,2025-05-02 05:06:00
1746162420,265.9,266.0,265.4,266.0,4983,2025-05-02 05:07:00
1746162480,266.0,266.45,265.95,266.3,4920,2025-05-02 05:08:00
1746162540,266.3,266.35,265.85,265.85,4059,2025-05-02 05:09:00
1746162600,265.85,266.0,265.85,266.0,4243,2025-05-02 05:10:00
1746162660,266.0,266.0,265.7,265.9,2252,2025-05-02 05:11:00
1746162720,265.9,266.45,265.9,266.0,8297,2025-05-02 05:12:00
1746162780,265.65,266.05,265.65,266.0,2693,2025-05-02 05:13:00
1746162840,266.0,266.0,265.9,266.0,6402,2025-05-02 05:14:00
1746162900,265.9,266.0,265.65,265.9,4154,2025-05-02 05:15:00
1746162960,265.9,265.9,265.75,265.9,872,2025-05-02 05:16:00
1746163020,265.9,265.95,265.85,265.95,2003,2025-05-02 05:17:00
1746163080,265.95,266.0,265.95,266.0,6710,2025-05-02 05:18:00
1746163140,265.95,266.0,265.65,265.9,1312,2025-05-02 05:19:00
1746163200,265.95,265.95,265.65,265.8,864,2025-05-02 05:20:00
1746163260,265.8,265.8,265.2,265.4,2017,2025-05-02 05:21:00
1746163320,265.4,265.4,264.0,264.0,17492,2025-05-02 05:22:00
1746163380,264.0,264.0,263.5,263.5,5363,2025-05-02 05:23:00
1746163440,263.5,263.8,262.35,262.75,28082,2025-05-02 05:24:00
1746163500,262.45,262.9,261.25,261.45,20293,2025-05-02 05:25:00
1746163560,261.5,261.7,261.4,261.4,18137,2025-05-02 05:26:00
1746163620,261.5,262.0,261.2,262.0,15874,2025-05-02 05:27:00
1746163680,262.0,262.0,261.25,262.0,14188,2025-05-02 05:28:00
1746163740,262.25,262.35,261.9,262.0,18964,2025-05-02 05:29:00
1746163800,262.0,262.4,261.9,262.25,4753,2025-05-02 05:30:00
1746163860,262.25,262.5,262.05,262.5,4089,2025-05-02 05:31:00
1746163920,262.3,262.5,262.25,262.25,1654,2025-05-02 05:32:00
1746163980,262.2,262.35,262.0,262.2,4553,2025-05-02 05:33:00
1746164040,262.0,262.25,262.0,262.25,3876,2025-05-02 05:34:00
1746164100,262.3,262.35,262.2,262.35,2832,2025-05-02 05:35:00
1746164160,262.35,262.45,262.35,262.4,6020,2025-05-02 05:36:00
1746164220,262.4,262.5,262.4,262.5,4963,2025-05-02 05:37:00
1746164280,262.6,262.65,262.45,262.55,2781,2025-05-02 05:38:00
1746164340,262.5,262.55,262.2,262.2,2764,2025-05-02 05:39:00
1746164400,262.2,262.2,261.65,261.7,5225,2025-05-02 05:40:00
1746164460,261.7,261.8,261.7,261.7,1477,2025-05-02 05:41:00
1746164520,261.8,262.25,261.65,261.85,4369,2025-05-02 05:42:00
1746164580,261.85,261.9,261.1,261.3,8671,2025-05-02 05:43:00
1746164640,261.35,261.45,260.55,260.95,17910,2025-05-02 05:44:00
1746164700,260.95,261.0,260.2,260.2,28429,2025-05-02 05:45:00
1746164760,260.4,260.9,260.35,260.9,5210,2025-05-02 05:46:00
1746164820,260.9,261.95,260.75,260.9,11351,2025-05-02 05:47:00
1746164880,260.95,261.0,260.3,260.9,12805,2025-05-02 05:48:00
1746164940,261.1,261.1,260.55,260.95,4860,2025-05-02 05:49:00
1746165000,260.95,260.95,260.2,260.45,5115,2025-05-02 05:50:00
1746165060,260.2,260.45,260.2,260.3,4277,2025-05-02 05:51:00
1746165120,260.45,260.45,259.5,260.35,31626,2025-05-02 05:52:00
1746165180,260.2,260.45,258.6,259.1,15336,2025-05-02 05:53:00
1746165240,259.1,259.3,258.55,258.9,49005,2025-05-02 05:54:00
1746165300,258.7,259.25,258.55,259.25,6230,2025-05-02 05:55:00
1746165360,259.25,259.3,259.05,259.25,8221,2025-05-02 05:56:00
1746165420,259.25,259.7,259.25,259.55,10911,2025-05-02 05:57:00
1746165480,259.7,259.8,259.6,259.7,7748,2025-05-02 05:58:00
1746165540,259.65,260.0,259.55,259.7,7842,2025-05-02 05:59:00
1746165600,259.7,259.7,259.2,259.6,14808,2025-05-02 06:00:00
1746165660,259.6,260.0,259.2,259.45,6567,2025-05-02 06:01:00
1746165720,259.2,259.8,259.2,259.6,4077,2025-05-02 06:02:00
1746165780,259.75,260.3,259.2,260.0,71903,2025-05-02 06:03:00
1746165840,260.0,260.2,259.55,260.0,14833,2025-05-02 06:04:00
1746165900,260.0,260.1,260.0,260.0,4669,2025-05-02 06:05:00
1746165960,260.0,260.45,259.6,260.05,13169,2025-05-02 06:06:00
1746166020,259.9,260.7,259.9,260.7,10815,2025-05-02 06:07:00
1746166080,260.7,261.3,260.65,261.2,7504,2025-05-02 06:08:00
1746166140,261.25,261.6,261.1,261.6,4659,2025-05-02 06:09:00
1746166200,261.6,261.7,261.25,261.35,17540,2025-05-02 06:10:00
1746166260,261.35,261.8,261.3,261.4,10851,2025-05-02 06:11:00
1746166320,261.4,261.9,261.3,261.3,12396,2025-05-02 06:12:00
1746166380,261.3,261.7,261.3,261.5,3157,2025-05-02 06:13:00
1746166440,261.5,261.6,261.05,261.4,4967,2025-05-02 06:14:00
1746166500,261.25,261.5,261.05,261.5,4195,2025-05-02 06:15:00
1746166560,261.5,261.5,261.2,261.5,1754,2025-05-02 06:16:00
1746166620,261.5,261.5,260.65,260.65,10152,2025-05-02 06:17:00
1746166680,260.65,261.2,260.55,261.0,4466,2025-05-02 06:18:00
1746166740,260.9,261.3,260.8,260.8,3833,2025-05-02 06:19:00
1746166800,260.8,261.0,260.7,261.0,1307,2025-05-02 06:20:00
1746166860,260.85,260.95,260.6,260.8,1914,2025-05-02 06:21:00
1746166920,261.0,261.0,260.75,260.95,5629,2025-05-02 06:22:00
1746166980,260.8,260.95,260.7,260.9,1999,2025-05-02 06:23:00
1746167040,260.9,261.0,260.7,261.0,758,2025-05-02 06:24:00
1746167100,260.85,261.0,260.8,260.9,3532,2025-05-02 06:25:00
1746167160,260.9,261.0,260.8,260.85,6599,2025-05-02 06:26:00
1746167220,261.0,261.0,260.9,261.0,1065,2025-05-02 06:27:00
1746167280,260.95,260.95,260.8,260.95,3612,2025-05-02 06:28:00
1746167340,260.85,261.0,260.85,260.85,11892,2025-05-02 06:29:00
1746167400,260.95,261.0,260.75,260.9,3030,2025-05-02 06:30:00
1746167460,260.8,260.95,260.7,260.7,1538,2025-05-02 06:31:00
1746167520,260.75,260.95,260.35,260.35,1646,2025-05-02 06:32:00
1746167580,260.4,260.4,260.1,260.3,1590,2025-05-02 06:33:00
1746167640,260.3,260.4,260.05,260.05,1920,2025-05-02 06:34:00
1746167700,260.3,260.3,260.0,260.0,18521,2025-05-02 06:35:00
1746167760,260.0,260.2,260.0,260.0,7516,2025-05-02 06:36:00
1746167820,260.2,260.2,259.9,260.0,5350,2025-05-02 06:37:00
1746167880,260.2,260.95,260.0,260.05,14240,2025-05-02 06:38:00
1746167940,260.05,260.5,260.0,260.0,3035,2025-05-02 06:39:00
1746168000,260.0,260.25,259.95,260.15,43711,2025-05-02 06:40:00
1746168060,259.9,260.2,259.9,260.0,4204,2025-05-02 06:41:00
1746168120,260.0,260.5,260.0,260.5,6578,2025-05-02 06:42:00
1746168180,260.5,260.5,260.15,260.2,3992,2025-05-02 06:43:00
1746168240,260.0,260.2,260.0,260.0,2319,2025-05-02 06:44:00
1746168300,260.15,260.15,260.0,260.0,3758,2025-05-02 06:45:00
1746168360,260.15,260.15,260.0,260.05,952,2025-05-02 06:46:00
1746168420,260.1,260.45,260.0,260.15,3492,2025-05-02 06:47:00
1746168480,260.25,260.35,259.9,260.0,1244,2025-05-02 06:48:00
1746168540,260.0,260.2,259.95,260.0,1684,2025-05-02 06:49:00
1746168600,260.0,260.35,260.0,260.2,2502,2025-05-02 06:50:00
1746168660,260.15,260.3,259.35,259.35,29416,2025-05-02 06:51:00
1746168720,259.35,259.35,258.9,258.9,7845,2025-05-02 06:52:00
1746168780,258.8,258.8,258.6,258.7,2586,2025-05-02 06:53:00
1746168840,258.8,259.6,258.8,259.3,23561,2025-05-02 06:54:00
1746168900,259.3,259.3,258.65,258.8,4530,2025-05-02 06:55:00
1746168960,258.8,259.4,258.8,259.4,6155,2025-05-02 06:56:00
1746169020,259.4,259.4,259.0,259.05,634,2025-05-02 06:57:00
1746169080,259.1,259.4,258.95,259.0,16101,2025-05-02 06:58:00
1746169140,259.25,259.5,258.85,258.85,13072,2025-05-02 06:59:00
1746169200,258.85,259.25,258.8,259.0,3669,2025-05-02 07:00:00
1746169260,258.9,259.2,258.9,259.0,6218,2025-05-02 07:01:00
1746169320,258.85,259.25,258.8,259.2,10647,2025-05-02 07:02:00
1746169380,259.2,259.2,258.85,258.9,786,2025-05-02 07:03:00
1746169440,259.1,259.1,258.8,258.85,987,2025-05-02 07:04:00
1746169500,258.85,259.55,258.85,259.2,2940,2025-05-02 07:05:00
1746169560,259.4,259.45,259.1,259.25,235,2025-05-02 07:06:00
1746169620,259.25,259.5,259.0,259.2,13043,2025-05-02 07:07:00
1746169680,259.35,259.35,259.15,259.2,974,2025-05-02 07:08:00
1746169740,259.35,259.45,259.0,259.45,4611,2025-05-02 07:09:00
1746169800,259.45,259.5,259.0,259.05,12648,2025-05-02 07:10:00
1746169860,259.05,259.7,259.0,259.65,11185,2025-05-02 07:11:00
1746169920,259.5,259.95,259.5,259.85,1412,2025-05-02 07:12:00
1746169980,259.9,259.9,259.85,259.85,541,2025-05-02 07:13:00
1746170040,259.85,260.2,259.85,259.85,2710,2025-05-02 07:14:00
1746170100,259.85,260.25,259.8,260.25,1052,2025-05-02 07:15:00
1746170160,259.75,260.4,259.75,260.15,1591,2025-05-02 07:16:00
1746170220,260.1,260.4,259.7,260.4,4486,2025-05-02 07:17:00
1746170280,260.4,260.4,260.0,260.05,1419,2025-05-02 07:18:00
1746170340,260.2,260.4,260.05,260.1,937,2025-05-02 07:19:00
1746170400,260.1,260.3,259.9,259.9,3375,2025-05-02 07:20:00
1746170460,259.9,260.3,259.5,259.7,9293,2025-05-02 07:21:00
1746170520,259.7,260.1,259.5,259.55,2272,2025-05-02 07:22:00
1746170580,259.8,259.85,259.55,259.75,621,2025-05-02 07:23:00
1746170640,259.75,259.75,259.5,259.7,1792,2025-05-02 07:24:00
1746170700,259.75,259.8,259.65,259.65,381,2025-05-02 07:25:00
1746170760,259.8,259.95,259.55,259.8,1974,2025-05-02 07:26:00
1746170820,259.95,260.25,259.75,259.9,2904,2025-05-02 07:27:00
1746170880,259.9,260.0,259.85,259.85,858,2025-05-02 07:28:00
1746170940,260.0,260.0,259.85,259.9,373,2025-05-02 07:29:00
1746171000,259.9,260.0,259.85,259.85,995,2025-05-02 07:30:00
1746171060,260.0,260.3,259.85,260.05,4168,2025-05-02 07:31:00
1746171120,260.25,260.3,260.0,260.0,1668,2025-05-02 07:32:00
1746171180,260.3,260.3,260.0,260.0,1880,2025-05-02 07:33:00
1746171240,260.05,260.35,260.0,260.1,1912,2025-05-02 07:34:00
1746171300,260.35,260.4,260.1,260.4,2140,2025-05-02 07:35:00
1746171360,260.35,261.2,260.3,260.7,57458,2025-05-02 07:36:00
1746171420,261.1,261.1,260.1,260.5,46756,2025-05-02 07:37:00
1746171480,260.5,260.5,260.1,260.1,1579,2025-05-02 07:38:00
1746171540,260.4,260.4,260.15,260.4,498,2025-05-02 07:39:00
1746171600,260.4,260.4,260.25,260.25,500,2025-05-02 07:40:00
1746171660,260.25,260.4,260.1,260.1,928,2025-05-02 07:41:00
1746171720,260.25,260.3,260.1,260.3,579,2025-05-02 07:42:00
1746171780,260.1,260.35,260.1,260.1,701,2025-05-02 07:43:00
1746171840,260.1,260.45,260.0,260.45,6335,2025-05-02 07:44:00
1746171900,260.25,260.5,260.25,260.45,760,2025-05-02 07:45:00
1746171960,260.45,260.5,260.45,260.5,1376,2025-05-02 07:46:00
1746172020,260.5,260.5,260.45,260.5,1658,2025-05-02 07:47:00
1746172080,260.5,260.5,260.1,260.4,930,2025-05-02 07:48:00
1746172140,260.4,260.45,260.3,260.4,1000,2025-05-02 07:49:00
1746172200,260.4,260.4,260.35,260.35,1252,2025-05-02 07:50:00
1746172260,260.4,260.4,260.1,260.1,3873,2025-05-02 07:51:00
1746172320,260.1,260.4,260.1,260.25,2415,2025-05-02 07:52:00
1746172380,260.25,260.4,260.2,260.25,815,2025-05-02 07:53:00
1746172440,260.35,260.4,260.2,260.35,935,2025-05-02 07:54:00
1746172500,260.35,260.4,260.2,260.2,706,2025-05-02 07:55:00
1746172560,260.2,260.35,260.2,260.25,4503,2025-05-02 07:56:00
1746172620,260.25,260.3,260.2,260.2,1517,2025-05-02 07:57:00
1746172680,260.2,260.5,260.2,260.25,1889,2025-05-02 07:58:00
1746172740,260.25,261.4,260.25,261.15,12945,2025-05-02 07:59:00
1746172800,261.4,261.4,260.55,260.9,11365,2025-05-02 08:00:00
1746172860,260.7,260.9,260.65,260.7,2304,2025-05-02 08:01:00
1746172920,260.9,260.9,260.7,260.9,462,2025-05-02 08:02:00
1746172980,260.9,260.9,260.7,260.9,3062,2025-05-02 08:03:00
1746173040,260.9,261.0,260.7,261.0,2086,2025-05-02 08:04:00
1746173100,261.0,261.35,260.9,261.0,9497,2025-05-02 08:05:00
1746173160,261.0,261.0,260.6,260.6,5673,2025-05-02 08:06:00
1746173220,260.8,260.8,260.6,260.6,4396,2025-05-02 08:07:00
1746173280,260.8,260.8,260.45,260.55,5506,2025-05-02 08:08:00
1746173340,260.55,261.1,260.55,260.7,1830,2025-05-02 08:09:00
1746173400,260.9,261.0,260.75,260.8,3606,2025-05-02 08:10:00
1746173460,260.8,261.0,260.8,260.9,1953,2025-05-02 08:11:00
1746173520,260.9,260.95,260.8,260.9,2546,2025-05-02 08:12:00
1746173580,260.95,260.95,260.8,260.8,258,2025-05-02 08:13:00
1746173640,260.95,260.95,260.6,260.9,622,2025-05-02 08:14:00
1746173700,260.9,260.9,260.8,260.9,882,2025-05-02 08:15:00
1746173760,260.9,260.9,260.7,260.75,1996,2025-05-02 08:16:00
1746173820,260.75,260.8,260.6,260.6,2759,2025-05-02 08:17:00
1746173880,260.6,260.8,260.5,260.75,909,2025-05-02 08:18:00
1746173940,260.8,261.0,260.6,261.0,1986,2025-05-02 08:19:00
1746174000,261.0,261.5,260.8,261.5,1982,2025-05-02 08:20:00
1746174060,261.5,261.5,260.85,260.85,11417,2025-05-02 08:21:00
1746174120,260.85,261.0,260.85,260.9,351,2025-05-02 08:22:00
1746174180,260.9,261.2,260.9,261.05,451,2025-05-02 08:23:00
1746174240,261.05,261.8,261.0,261.6,6291,2025-05-02 08:24:00
1746174300,261.6,261.7,261.0,261.05,4751,2025-05-02 08:25:00
1746174360,261.3,261.75,261.2,261.5,1204,2025-05-02 08:26:00
1746174420,261.7,261.7,261.05,261.1,1736,2025-05-02 08:27:00
1746174480,261.1,261.3,261.1,261.1,211,2025-05-02 08:28:00
1746174540,261.1,261.45,260.85,260.9,6616,2025-05-02 08:29:00
1746174600,260.9,261.1,260.85,260.9,587,2025-05-02 08:30:00
1746174660,260.9,261.2,260.85,260.85,1316,2025-05-02 08:31:00
1746174720,260.85,261.0,260.6,260.6,1429,2025-05-02 08:32:00
1746174780,260.85,260.85,260.65,260.75,826,2025-05-02 08:33:00
1746174840,260.75,261.2,260.75,261.1,1212,2025-05-02 08:34:00
1746174900,261.1,261.3,261.1,261.3,1117,2025-05-02 08:35:00
1746174960,261.3,261.6,261.1,261.1,3548,2025-05-02 08:36:00
1746175020,261.3,261.7,261.0,261.35,6168,2025-05-02 08:37:00
1746175080,261.3,261.7,261.0,261.2,2413,2025-05-02 08:38:00
1746175140,261.05,261.2,261.05,261.05,564,2025-05-02 08:39:00
1746175200,261.2,261.7,261.0,261.4,2794,2025-05-02 08:40:00
1746175260,261.5,261.5,261.3,261.3,1678,2025-05-02 08:41:00
1746175320,261.35,261.35,261.2,261.25,212,2025-05-02 08:42:00
1746175380,261.25,262.5,261.1,261.95,17707,2025-05-02 08:43:00
1746175440,262.0,262.3,261.85,261.95,6106,2025-05-02 08:44:00
1746175500,262.15,262.3,261.9,262.25,2395,2025-05-02 08:45:00
1746175560,262.0,262.25,261.95,262.0,6946,2025-05-02 08:46:00
1746175620,262.0,262.15,261.75,261.75,1447,2025-05-02 08:47:00
1746175680,262.0,262.1,261.8,261.95,1005,2025-05-02 08:48:00
1746175740,261.95,262.3,261.8,261.9,5617,2025-05-02 08:49:00
1746175800,261.9,262.2,261.85,262.0,2708,2025-05-02 08:50:00
1746175860,262.0,262.3,261.7,261.9,15718,2025-05-02 08:51:00
1746175920,261.8,262.2,261.7,262.0,15940,2025-05-02 08:52:00
1746175980,262.0,262.0,261.55,261.55,33479,2025-05-02 08:53:00
1746176040,261.5,261.6,261.05,261.05,3250,2025-05-02 08:54:00
1746176100,261.05,261.65,261.05,261.5,734,2025-05-02 08:55:00
1746176160,261.3,261.35,260.6,260.65,3208,2025-05-02 08:56:00
1746176220,261.0,261.5,260.7,260.7,1101,2025-05-02 08:57:00
1746176280,260.9,261.0,260.55,260.7,1693,2025-05-02 08:58:00
1746176340,260.5,260.9,260.5,260.9,1236,2025-05-02 08:59:00
1746176400,260.65,260.9,260.5,260.9,1571,2025-05-02 09:00:00
1746176460,260.9,260.9,260.1,260.15,6346,2025-05-02 09:01:00
1746176520,260.15,260.15,259.0,259.1,27134,2025-05-02 09:02:00
1746176580,258.65,259.2,258.65,258.8,11389,2025-05-02 09:03:00
1746176640,258.9,259.1,258.8,258.8,3660,2025-05-02 09:04:00
1746176700,258.8,258.8,258.5,258.75,5817,2025-05-02 09:05:00
1746176760,258.8,258.9,258.75,258.8,1532,2025-05-02 09:06:00
1746176820,258.8,258.9,258.5,258.8,6302,2025-05-02 09:07:00
1746176880,258.8,258.8,258.0,258.35,29709,2025-05-02 09:08:00
1746176940,258.2,258.75,258.05,258.55,3613,2025-05-02 09:09:00
1746177000,258.55,258.8,258.55,258.6,1138,2025-05-02 09:10:00
1746177060,258.6,258.95,258.6,258.95,1680,2025-05-02 09:11:00
1746177120,258.95,259.2,258.9,259.0,967,2025-05-02 09:12:00
1746177180,259.0,259.5,259.0,259.35,1747,2025-05-02 09:13:00
1746177240,259.35,259.5,259.3,259.35,1443,2025-05-02 09:14:00
1746177300,259.35,259.45,259.0,259.25,7066,2025-05-02 09:15:00
1746177360,259.0,259.2,258.75,259.1,2416,2025-05-02 09:16:00
1746177420,259.1,259.2,258.8,259.15,2042,2025-05-02 09:17:00
1746177480,259.15,259.4,259.0,259.35,491,2025-05-02 09:18:00
1746177540,259.35,259.35,259.1,259.3,719,2025-05-02 09:19:00
1746177600,259.3,259.35,259.0,259.2,1429,2025-05-02 09:20:00
1746177660,259.2,259.2,258.95,258.95,3786,2025-05-02 09:21:00
1746177720,258.95,259.0,258.65,258.8,2482,2025-05-02 09:22:00
1746177780,258.8,259.2,258.8,258.85,1479,2025-05-02 09:23:00
1746177840,258.85,259.15,258.85,259.0,2686,2025-05-02 09:24:00
1746177900,259.0,259.35,258.5,258.55,8235,2025-05-02 09:25:00
1746177960,258.55,259.0,258.55,258.95,1628,2025-05-02 09:26:00
1746178020,258.95,259.2,258.75,258.9,3600,2025-05-02 09:27:00
1746178080,258.9,258.9,258.75,258.9,936,2025-05-02 09:28:00
1746178140,258.9,258.9,258.75,258.85,1149,2025-05-02 09:29:00
1746178200,258.85,259.0,258.65,258.65,3014,2025-05-02 09:30:00
1746178260,258.65,259.3,258.55,259.0,1819,2025-05-02 09:31:00
1746178320,259.0,259.0,258.75,258.8,5481,2025-05-02 09:32:00
1746178380,258.8,258.9,258.5,258.5,4754,2025-05-02 09:33:00
1746178440,258.5,258.7,258.2,258.55,2025,2025-05-02 09:34:00
1746178500,258.2,258.55,258.2,258.2,1566,2025-05-02 09:35:00
1746178560,258.15,258.25,258.15,258.2,8865,2025-05-02 09:36:00
1746178620,258.35,258.45,258.2,258.4,4437,2025-05-02 09:37:00
1746178680,258.4,258.45,258.25,258.45,1454,2025-05-02 09:38:00
1746178740,258.4,258.45,258.3,258.45,1979,2025-05-02 09:39:00
1746178800,258.3,258.9,258.3,258.75,1872,2025-05-02 09:40:00
1746178860,258.75,258.9,258.75,258.85,1731,2025-05-02 09:41:00
1746178920,258.85,258.85,258.75,258.75,1450,2025-05-02 09:42:00
1746178980,258.75,258.9,258.75,258.75,3148,2025-05-02 09:43:00
1746179040,258.75,258.9,258.75,258.8,860,2025-05-02 09:44:00
1746179100,258.8,258.95,258.8,258.8,4185,2025-05-02 09:45:00
1746179160,258.5,258.8,258.45,258.45,9042,2025-05-02 09:46:00
1746179220,258.5,258.5,258.0,258.35,37156,2025-05-02 09:47:00
1746179280,258.1,258.35,258.1,258.35,60209,2025-05-02 09:48:00
1746179340,258.35,258.7,258.35,258.5,7039,2025-05-02 09:49:00
1746179400,258.65,258.85,258.6,258.85,14877,2025-05-02 09:50:00
1746179460,258.7,259.1,258.7,259.1,5541,2025-05-02 09:51:00
1746179520,259.05,259.8,259.05,259.8,9371,2025-05-02 09:52:00
1746179580,259.75,259.95,259.65,259.9,7541,2025-05-02 09:53:00
1746179640,259.75,260.6,259.7,260.5,14385,2025-05-02 09:54:00
1746179700,260.6,260.6,260.0,260.2,15702,2025-05-02 09:55:00
1746179760,260.35,260.35,260.05,260.2,10755,2025-05-02 09:56:00
1746179820,260.3,260.35,260.0,260.1,8398,2025-05-02 09:57:00
1746179880,260.0,260.25,260.0,260.05,7568,2025-05-02 09:58:00
