timestamp,open,high,low,close,volume,datetime
1746514500,2616.0,2616.1,2615.7,2615.7,160,2025-05-06 06:55:00
1746514560,2615.7,2615.7,2615.5,2615.5,148,2025-05-06 06:56:00
1746514620,2616.4,2616.4,2615.5,2615.8,202,2025-05-06 06:57:00
1746514680,2615.8,2616.9,2615.7,2616.8,53,2025-05-06 06:58:00
1746514740,2616.4,2616.8,2615.6,2616.0,133,2025-05-06 06:59:00
1746514800,2616.0,2616.0,2615.8,2615.9,156,2025-05-06 07:00:00
1746514860,2615.9,2616.8,2615.9,2616.2,245,2025-05-06 07:01:00
1746514920,2616.2,2617.7,2616.0,2616.1,93,2025-05-06 07:02:00
1746514980,2615.6,2617.1,2615.5,2617.1,343,2025-05-06 07:03:00
1746515040,2617.1,2617.1,2615.5,2615.5,295,2025-05-06 07:04:00
1746515100,2615.6,2616.5,2615.6,2616.2,93,2025-05-06 07:05:00
1746515160,2616.2,2616.5,2615.7,2615.8,107,2025-05-06 07:06:00
1746515220,2615.8,2616.0,2615.6,2615.7,34,2025-05-06 07:07:00
1746515280,2615.7,2615.8,2615.6,2615.7,42,2025-05-06 07:08:00
1746515340,2615.6,2615.7,2615.3,2615.3,347,2025-05-06 07:09:00
1746515400,2615.3,2616.0,2615.1,2615.1,230,2025-05-06 07:10:00
1746515460,2615.1,2616.9,2615.1,2615.4,223,2025-05-06 07:11:00
1746515520,2615.4,2618.1,2615.3,2616.0,74,2025-05-06 07:12:00
1746515580,2616.0,2616.2,2615.9,2615.9,37,2025-05-06 07:13:00
1746515640,2615.9,2616.0,2614.9,2616.0,448,2025-05-06 07:14:00
1746515700,2615.2,2616.3,2615.2,2615.9,47,2025-05-06 07:15:00
1746515760,2615.9,2615.9,2615.5,2615.7,235,2025-05-06 07:16:00
1746515820,2615.7,2615.7,2614.9,2615.1,1269,2025-05-06 07:17:00
1746515880,2615.1,2618.0,2615.0,2618.0,653,2025-05-06 07:18:00
1746515940,2618.0,2618.0,2615.4,2615.5,111,2025-05-06 07:19:00
1746516000,2615.5,2615.7,2615.4,2615.4,57,2025-05-06 07:20:00
1746516060,2615.4,2616.2,2615.2,2616.0,118,2025-05-06 07:21:00
1746516120,2617.0,2619.8,2617.0,2619.1,285,2025-05-06 07:22:00
1746516180,2618.4,2620.0,2617.9,2619.2,456,2025-05-06 07:23:00
1746516240,2619.0,2620.0,2617.8,2618.3,428,2025-05-06 07:24:00
1746516300,2618.9,2620.0,2618.0,2618.0,293,2025-05-06 07:25:00
1746516360,2618.0,2618.0,2616.1,2616.1,70,2025-05-06 07:26:00
1746516420,2616.3,2616.4,2616.0,2616.2,164,2025-05-06 07:27:00
1746516480,2616.2,2616.7,2616.2,2616.6,46,2025-05-06 07:28:00
1746516540,2616.6,2616.7,2616.3,2616.5,44,2025-05-06 07:29:00
1746516600,2616.7,2616.9,2616.1,2616.3,129,2025-05-06 07:30:00
1746516660,2616.3,2616.5,2616.0,2616.1,150,2025-05-06 07:31:00
1746516720,2616.1,2617.1,2615.6,2616.9,62,2025-05-06 07:32:00
1746516780,2616.1,2616.6,2616.1,2616.1,541,2025-05-06 07:33:00
1746516840,2616.2,2616.7,2616.2,2616.6,290,2025-05-06 07:34:00
1746516900,2616.6,2617.6,2615.8,2616.7,521,2025-05-06 07:35:00
1746516960,2616.7,2617.3,2616.2,2617.3,163,2025-05-06 07:36:00
1746517020,2616.6,2617.5,2616.6,2617.5,219,2025-05-06 07:37:00
1746517080,2617.5,2617.5,2614.5,2615.0,272,2025-05-06 07:38:00
1746517140,2615.0,2617.0,2614.0,2615.7,383,2025-05-06 07:39:00
1746517200,2616.3,2616.3,2615.0,2615.0,36,2025-05-06 07:40:00
1746517260,2615.1,2617.2,2615.0,2615.9,328,2025-05-06 07:41:00
1746517320,2616.7,2617.4,2615.8,2616.1,297,2025-05-06 07:42:00
1746517380,2616.1,2616.6,2615.9,2615.9,90,2025-05-06 07:43:00
1746517440,2616.2,2616.8,2616.0,2616.8,38,2025-05-06 07:44:00
1746517500,2616.6,2617.7,2616.0,2616.0,104,2025-05-06 07:45:00
1746517560,2616.0,2616.4,2615.8,2616.4,135,2025-05-06 07:46:00
1746517620,2616.6,2616.8,2616.3,2616.6,35,2025-05-06 07:47:00
1746517680,2616.7,2618.5,2616.7,2617.3,262,2025-05-06 07:48:00
1746517740,2617.4,2617.7,2617.1,2617.4,120,2025-05-06 07:49:00
1746517800,2619.8,2620.0,2618.2,2618.2,576,2025-05-06 07:50:00
1746517860,2617.0,2617.1,2617.0,2617.0,70,2025-05-06 07:51:00
1746517920,2616.7,2616.7,2615.0,2615.2,553,2025-05-06 07:52:00
1746517980,2616.4,2616.4,2614.5,2615.0,154,2025-05-06 07:53:00
1746518040,2615.0,2616.4,2615.0,2615.0,52,2025-05-06 07:54:00
1746518100,2615.0,2615.1,2615.0,2615.0,102,2025-05-06 07:55:00
1746518160,2615.0,2616.9,2615.0,2615.1,229,2025-05-06 07:56:00
1746518220,2615.1,2615.6,2615.1,2615.1,79,2025-05-06 07:57:00
1746518280,2615.1,2615.3,2615.1,2615.2,33,2025-05-06 07:58:00
1746518340,2615.2,2616.0,2615.2,2615.4,45,2025-05-06 07:59:00
1746518400,2615.4,2617.0,2615.4,2615.4,228,2025-05-06 08:00:00
1746518460,2615.4,2616.8,2615.1,2615.5,491,2025-05-06 08:01:00
1746518520,2615.2,2615.5,2615.2,2615.3,47,2025-05-06 08:02:00
1746518580,2615.3,2615.3,2615.0,2615.0,33,2025-05-06 08:03:00
1746518640,2615.1,2615.6,2615.0,2615.2,98,2025-05-06 08:04:00
1746518700,2615.5,2617.1,2615.5,2616.3,393,2025-05-06 08:05:00
1746518760,2616.3,2619.5,2616.3,2619.5,191,2025-05-06 08:06:00
1746518820,2619.5,2619.5,2618.2,2618.2,416,2025-05-06 08:07:00
1746518880,2618.2,2618.8,2618.1,2618.8,258,2025-05-06 08:08:00
1746518940,2618.3,2618.4,2618.3,2618.4,104,2025-05-06 08:09:00
1746519000,2618.4,2623.0,2618.4,2621.4,2144,2025-05-06 08:10:00
1746519060,2622.0,2624.4,2622.0,2624.4,624,2025-05-06 08:11:00
1746519120,2624.5,2624.5,2620.0,2620.1,666,2025-05-06 08:12:00
1746519180,2620.6,2623.9,2620.6,2622.4,121,2025-05-06 08:13:00
1746519240,2622.4,2626.0,2622.4,2626.0,541,2025-05-06 08:14:00
1746519300,2626.0,2626.8,2625.1,2626.8,596,2025-05-06 08:15:00
1746519360,2625.5,2627.0,2622.9,2624.1,475,2025-05-06 08:16:00
1746519420,2624.7,2624.7,2623.4,2624.5,106,2025-05-06 08:17:00
1746519480,2624.7,2624.7,2624.0,2624.1,93,2025-05-06 08:18:00
1746519540,2624.1,2624.7,2624.1,2624.5,244,2025-05-06 08:19:00
1746519600,2624.7,2624.9,2623.1,2623.9,500,2025-05-06 08:20:00
1746519660,2624.5,2624.5,2622.7,2624.2,250,2025-05-06 08:21:00
1746519720,2624.3,2626.7,2624.1,2626.0,100,2025-05-06 08:22:00
1746519780,2624.7,2631.2,2624.1,2631.2,1865,2025-05-06 08:23:00
1746519840,2631.2,2632.5,2630.1,2631.9,551,2025-05-06 08:24:00
1746519900,2631.8,2632.7,2630.5,2631.9,783,2025-05-06 08:25:00
1746519960,2631.9,2635.0,2631.6,2635.0,1148,2025-05-06 08:26:00
1746520020,2635.0,2637.5,2634.9,2635.5,1443,2025-05-06 08:27:00
1746520080,2635.5,2639.0,2635.5,2636.0,2611,2025-05-06 08:28:00
1746520140,2636.0,2637.0,2636.0,2637.0,214,2025-05-06 08:29:00
1746520200,2636.2,2637.0,2634.4,2635.0,195,2025-05-06 08:30:00
1746520260,2634.9,2635.7,2633.4,2635.5,1516,2025-05-06 08:31:00
1746520320,2635.9,2637.0,2635.1,2637.0,207,2025-05-06 08:32:00
1746520380,2637.0,2637.0,2632.0,2632.0,619,2025-05-06 08:33:00
1746520440,2632.3,2632.8,2631.5,2632.2,167,2025-05-06 08:34:00
1746520500,2632.2,2632.8,2631.9,2632.5,300,2025-05-06 08:35:00
1746520560,2632.6,2632.7,2630.5,2632.7,728,2025-05-06 08:36:00
1746520620,2631.4,2637.9,2631.3,2636.9,2082,2025-05-06 08:37:00
1746520680,2634.9,2636.5,2634.0,2635.3,915,2025-05-06 08:38:00
1746520740,2635.9,2635.9,2633.1,2634.9,215,2025-05-06 08:39:00
1746520800,2634.4,2634.7,2631.2,2633.1,886,2025-05-06 08:40:00
1746520860,2634.0,2635.0,2630.6,2631.5,496,2025-05-06 08:41:00
1746520920,2632.2,2632.2,2629.9,2631.2,536,2025-05-06 08:42:00
1746520980,2631.4,2631.5,2630.1,2631.5,435,2025-05-06 08:43:00
1746521040,2631.8,2632.5,2629.6,2632.3,588,2025-05-06 08:44:00
1746521100,2632.3,2633.1,2629.6,2630.9,200,2025-05-06 08:45:00
1746521160,2630.9,2631.3,2629.5,2631.2,173,2025-05-06 08:46:00
1746521220,2631.1,2631.8,2630.2,2630.2,254,2025-05-06 08:47:00
1746521280,2630.4,2631.8,2630.0,2631.0,2156,2025-05-06 08:48:00
1746521340,2631.6,2631.6,2629.0,2630.0,1258,2025-05-06 08:49:00
1746521400,2630.0,2631.3,2628.5,2630.7,433,2025-05-06 08:50:00
1746521460,2630.7,2631.0,2630.0,2630.2,169,2025-05-06 08:51:00
1746521520,2630.2,2630.2,2628.4,2628.8,463,2025-05-06 08:52:00
1746521580,2628.8,2628.9,2626.1,2626.4,937,2025-05-06 08:53:00
1746521640,2626.4,2629.5,2624.1,2624.1,1591,2025-05-06 08:54:00
1746521700,2624.1,2625.2,2622.4,2622.7,582,2025-05-06 08:55:00
1746521760,2622.7,2625.2,2622.3,2622.7,1151,2025-05-06 08:56:00
1746521820,2622.6,2624.8,2622.6,2624.1,1373,2025-05-06 08:57:00
1746521880,2624.1,2627.0,2623.3,2627.0,938,2025-05-06 08:58:00
1746521940,2627.0,2627.9,2625.2,2625.7,832,2025-05-06 08:59:00
1746522000,2625.7,2626.8,2623.9,2626.4,2079,2025-05-06 09:00:00
1746522060,2626.3,2626.3,2623.0,2623.3,1631,2025-05-06 09:01:00
1746522120,2624.0,2624.7,2623.0,2623.0,300,2025-05-06 09:02:00
1746522180,2623.0,2623.0,2621.0,2621.0,1563,2025-05-06 09:03:00
1746522240,2621.0,2621.1,2618.0,2618.6,1650,2025-05-06 09:04:00
1746522300,2619.2,2620.2,2617.1,2619.1,281,2025-05-06 09:05:00
1746522360,2619.6,2620.9,2618.1,2618.8,1050,2025-05-06 09:06:00
1746522420,2619.5,2620.0,2618.1,2620.0,106,2025-05-06 09:07:00
1746522480,2621.1,2621.9,2619.4,2621.0,455,2025-05-06 09:08:00
1746522540,2621.5,2622.0,2618.8,2619.6,86,2025-05-06 09:09:00
1746522600,2620.7,2621.7,2619.6,2619.9,387,2025-05-06 09:10:00
1746522660,2620.5,2620.5,2618.8,2619.0,345,2025-05-06 09:11:00
1746522720,2619.0,2620.0,2618.8,2618.9,183,2025-05-06 09:12:00
1746522780,2618.9,2620.9,2617.5,2618.3,1409,2025-05-06 09:13:00
1746522840,2618.4,2618.4,2617.0,2617.5,348,2025-05-06 09:14:00
1746522900,2618.1,2619.0,2617.4,2619.0,419,2025-05-06 09:15:00
1746522960,2619.0,2619.0,2617.6,2618.4,352,2025-05-06 09:16:00
1746523020,2619.0,2619.0,2617.0,2618.9,261,2025-05-06 09:17:00
1746523080,2618.3,2618.3,2615.2,2616.1,579,2025-05-06 09:18:00
1746523140,2616.1,2618.3,2615.9,2616.3,508,2025-05-06 09:19:00
1746523200,2616.3,2618.8,2615.2,2617.8,1175,2025-05-06 09:20:00
1746523260,2618.0,2619.2,2615.2,2615.6,3141,2025-05-06 09:21:00
1746523320,2615.6,2615.6,2613.9,2615.2,806,2025-05-06 09:22:00
1746523380,2615.2,2616.0,2614.4,2615.0,1431,2025-05-06 09:23:00
1746523440,2615.0,2615.0,2609.0,2610.0,8015,2025-05-06 09:24:00
1746523500,2610.0,2613.5,2609.3,2612.2,24356,2025-05-06 09:25:00
1746523560,2610.6,2613.5,2598.3,2610.6,31315,2025-05-06 09:26:00
1746523620,2610.6,2610.6,2606.3,2610.2,9210,2025-05-06 09:27:00
1746523680,2610.0,2616.0,2610.0,2614.9,3764,2025-05-06 09:28:00
1746523740,2617.7,2621.0,2614.9,2617.6,5018,2025-05-06 09:29:00
1746523800,2617.5,2620.3,2616.2,2617.1,2551,2025-05-06 09:30:00
1746523860,2616.7,2622.9,2616.7,2621.1,3821,2025-05-06 09:31:00
1746523920,2621.6,2621.6,2618.0,2619.7,1038,2025-05-06 09:32:00
1746523980,2619.7,2620.6,2618.5,2619.1,1487,2025-05-06 09:33:00
1746524040,2618.6,2619.7,2615.0,2617.8,2050,2025-05-06 09:34:00
1746524100,2617.2,2623.0,2616.6,2621.9,1734,2025-05-06 09:35:00
1746524160,2622.4,2622.4,2618.6,2619.6,2790,2025-05-06 09:36:00
1746524220,2619.6,2621.7,2619.1,2620.3,1436,2025-05-06 09:37:00
1746524280,2619.4,2621.7,2619.0,2621.7,1247,2025-05-06 09:38:00
1746524340,2621.0,2622.0,2621.0,2622.0,1921,2025-05-06 09:39:00
1746524400,2621.8,2623.7,2621.8,2622.9,1676,2025-05-06 09:40:00
1746524460,2623.0,2623.0,2621.5,2621.7,650,2025-05-06 09:41:00
1746524520,2620.9,2621.4,2620.0,2621.2,3848,2025-05-06 09:42:00
1746524580,2621.4,2621.6,2620.1,2620.9,590,2025-05-06 09:43:00
1746524640,2620.8,2622.0,2620.8,2621.0,1498,2025-05-06 09:44:00
1746524700,2621.0,2621.8,2619.6,2621.7,11274,2025-05-06 09:45:00
1746524760,2621.7,2621.7,2620.6,2621.3,1629,2025-05-06 09:46:00
1746524820,2621.7,2621.7,2621.0,2621.2,733,2025-05-06 09:47:00
1746524880,2621.2,2626.5,2621.2,2623.5,3508,2025-05-06 09:48:00
1746524940,2624.0,2624.0,2622.4,2622.5,839,2025-05-06 09:49:00
1746525000,2622.5,2623.5,2622.5,2623.2,2946,2025-05-06 09:50:00
1746525060,2622.8,2624.1,2622.8,2623.5,1285,2025-05-06 09:51:00
1746525120,2623.4,2623.5,2623.2,2623.2,1222,2025-05-06 09:52:00
1746525180,2623.0,2623.2,2622.6,2622.6,791,2025-05-06 09:53:00
1746525240,2623.0,2625.0,2622.7,2625.0,1193,2025-05-06 09:54:00
1746525300,2625.7,2628.0,2624.9,2625.5,3227,2025-05-06 09:55:00
1746525360,2625.6,2626.0,2623.5,2623.5,1372,2025-05-06 09:56:00
1746525420,2623.5,2624.9,2623.5,2624.3,1372,2025-05-06 09:57:00
1746525480,2624.3,2624.6,2619.9,2620.4,3358,2025-05-06 09:58:00
1746525540,2624.5,2625.0,2620.0,2621.7,2237,2025-05-06 09:59:00
1746589500,2606.0,2625.0,2606.0,2624.0,3312,2025-05-07 03:45:00
1746589560,2624.8,2626.7,2602.0,2611.6,3574,2025-05-07 03:46:00
1746589620,2611.3,2615.3,2608.8,2613.4,1329,2025-05-07 03:47:00
1746589680,2613.4,2619.8,2613.4,2615.6,761,2025-05-07 03:48:00
1746589740,2614.1,2618.9,2613.5,2618.8,1477,2025-05-07 03:49:00
1746589800,2617.1,2618.0,2610.7,2611.5,353,2025-05-07 03:50:00
1746589860,2611.4,2612.3,2609.2,2609.9,1245,2025-05-07 03:51:00
1746589920,2610.3,2610.3,2606.3,2609.0,909,2025-05-07 03:52:00
1746589980,2609.3,2611.1,2607.1,2608.5,537,2025-05-07 03:53:00
1746590040,2608.5,2608.5,2595.5,2595.5,1933,2025-05-07 03:54:00
1746590100,2595.5,2602.3,2595.5,2600.2,566,2025-05-07 03:55:00
1746590160,2600.4,2604.2,2600.4,2601.2,784,2025-05-07 03:56:00
1746590220,2602.1,2603.3,2601.1,2601.9,469,2025-05-07 03:57:00
1746590280,2602.0,2604.9,2601.0,2604.9,443,2025-05-07 03:58:00
1746590340,2604.9,2604.9,2598.6,2601.1,547,2025-05-07 03:59:00
1746590400,2601.2,2603.7,2597.5,2599.3,1704,2025-05-07 04:00:00
1746590460,2600.5,2603.7,2598.6,2603.5,1245,2025-05-07 04:01:00
1746590520,2601.7,2606.9,2600.9,2606.3,1517,2025-05-07 04:02:00
1746590580,2606.7,2615.0,2606.4,2612.9,4961,2025-05-07 04:03:00
1746590640,2612.1,2617.5,2612.1,2617.2,1496,2025-05-07 04:04:00
1746590700,2618.9,2622.1,2616.0,2622.1,1561,2025-05-07 04:05:00
1746590760,2623.8,2623.8,2619.1,2621.7,2244,2025-05-07 04:06:00
1746590820,2621.5,2622.0,2620.4,2621.9,320,2025-05-07 04:07:00
1746590880,2621.9,2621.9,2618.5,2618.5,596,2025-05-07 04:08:00
1746590940,2618.3,2618.9,2614.1,2615.9,418,2025-05-07 04:09:00
1746591000,2615.2,2616.3,2614.0,2614.0,450,2025-05-07 04:10:00
1746591060,2617.4,2617.4,2612.5,2615.1,703,2025-05-07 04:11:00
1746591120,2616.0,2619.9,2614.0,2614.0,653,2025-05-07 04:12:00
1746591180,2614.0,2618.0,2609.4,2609.4,712,2025-05-07 04:13:00
1746591240,2610.3,2611.8,2609.5,2609.5,442,2025-05-07 04:14:00
1746591300,2609.4,2610.2,2606.4,2609.7,545,2025-05-07 04:15:00
1746591360,2609.7,2609.7,2608.1,2608.6,254,2025-05-07 04:16:00
1746591420,2608.6,2608.6,2604.2,2604.5,366,2025-05-07 04:17:00
1746591480,2605.6,2608.1,2605.1,2608.1,887,2025-05-07 04:18:00
1746591540,2608.1,2612.5,2605.5,2612.5,706,2025-05-07 04:19:00
1746591600,2612.5,2613.5,2609.7,2611.6,962,2025-05-07 04:20:00
1746591660,2611.6,2611.6,2608.0,2608.0,762,2025-05-07 04:21:00
1746591720,2609.3,2609.8,2608.0,2608.0,589,2025-05-07 04:22:00
1746591780,2608.0,2609.1,2605.5,2608.9,737,2025-05-07 04:23:00
1746591840,2606.3,2607.1,2605.7,2605.8,277,2025-05-07 04:24:00
1746591900,2605.0,2608.2,2605.0,2607.5,177,2025-05-07 04:25:00
1746591960,2606.8,2611.7,2605.7,2611.7,1231,2025-05-07 04:26:00
1746592020,2610.5,2615.7,2610.5,2614.9,376,2025-05-07 04:27:00
1746592080,2614.3,2619.7,2614.3,2619.7,721,2025-05-07 04:28:00
1746592140,2618.8,2621.9,2617.0,2618.0,966,2025-05-07 04:29:00
1746592200,2617.4,2620.5,2616.6,2618.0,517,2025-05-07 04:30:00
1746592260,2618.0,2619.6,2617.8,2617.8,394,2025-05-07 04:31:00
1746592320,2617.0,2617.0,2616.1,2616.5,345,2025-05-07 04:32:00
1746592380,2616.5,2618.2,2616.5,2618.0,368,2025-05-07 04:33:00
1746592440,2618.0,2619.4,2617.0,2618.2,233,2025-05-07 04:34:00
1746592500,2618.6,2618.6,2615.1,2616.2,1212,2025-05-07 04:35:00
1746592560,2615.7,2618.4,2615.7,2616.7,358,2025-05-07 04:36:00
1746592620,2617.2,2617.5,2611.6,2612.1,1105,2025-05-07 04:37:00
1746592680,2612.0,2613.0,2610.7,2610.7,170,2025-05-07 04:38:00
1746592740,2609.1,2609.1,2602.4,2603.2,946,2025-05-07 04:39:00
1746592800,2602.1,2602.5,2596.0,2596.2,4511,2025-05-07 04:40:00
1746592860,2595.6,2596.5,2592.0,2595.1,2874,2025-05-07 04:41:00
1746592920,2595.2,2595.2,2593.0,2593.9,352,2025-05-07 04:42:00
1746592980,2593.5,2593.5,2588.2,2589.0,1039,2025-05-07 04:43:00
1746593040,2589.0,2594.0,2589.0,2591.3,1357,2025-05-07 04:44:00
1746593100,2591.2,2591.6,2586.1,2588.7,1660,2025-05-07 04:45:00
1746593160,2587.7,2591.4,2587.4,2590.4,677,2025-05-07 04:46:00
1746593220,2589.2,2589.6,2587.4,2588.8,383,2025-05-07 04:47:00
1746593280,2588.1,2588.4,2582.0,2585.8,3089,2025-05-07 04:48:00
1746593340,2586.7,2586.7,2584.2,2584.2,609,2025-05-07 04:49:00
1746593400,2583.6,2586.2,2581.9,2586.0,566,2025-05-07 04:50:00
1746593460,2585.3,2586.2,2581.1,2585.8,3605,2025-05-07 04:51:00
1746593520,2585.7,2585.8,2583.6,2584.4,209,2025-05-07 04:52:00
1746593580,2586.0,2590.9,2584.9,2590.5,1069,2025-05-07 04:53:00
1746593640,2590.7,2597.7,2590.7,2597.7,630,2025-05-07 04:54:00
1746593700,2595.7,2595.7,2592.4,2593.2,849,2025-05-07 04:55:00
1746593760,2592.4,2593.2,2591.0,2591.1,747,2025-05-07 04:56:00
1746593820,2591.1,2595.7,2591.1,2595.7,732,2025-05-07 04:57:00
1746593880,2594.0,2594.5,2592.0,2592.0,432,2025-05-07 04:58:00
1746593940,2591.5,2591.5,2588.3,2589.1,306,2025-05-07 04:59:00
1746594000,2589.4,2591.5,2588.3,2589.7,502,2025-05-07 05:00:00
1746594060,2590.4,2592.2,2590.4,2590.5,278,2025-05-07 05:01:00
1746594120,2591.1,2595.1,2591.1,2594.8,404,2025-05-07 05:02:00
1746594180,2594.8,2596.4,2593.1,2594.5,354,2025-05-07 05:03:00
1746594240,2594.5,2599.6,2594.5,2596.7,1146,2025-05-07 05:04:00
1746594300,2596.0,2596.6,2593.8,2593.8,679,2025-05-07 05:05:00
1746594360,2592.7,2593.4,2590.3,2591.1,315,2025-05-07 05:06:00
1746594420,2591.0,2593.8,2590.3,2592.5,215,2025-05-07 05:07:00
1746594480,2592.9,2594.6,2590.1,2590.1,1238,2025-05-07 05:08:00
1746594540,2591.2,2593.0,2588.0,2590.2,1942,2025-05-07 05:09:00
1746594600,2589.2,2590.6,2586.0,2586.0,1081,2025-05-07 05:10:00
1746594660,2586.0,2588.4,2585.6,2588.4,2906,2025-05-07 05:11:00
1746594720,2586.7,2587.6,2584.0,2587.1,2856,2025-05-07 05:12:00
1746594780,2584.2,2585.6,2582.7,2584.0,1808,2025-05-07 05:13:00
1746594840,2584.3,2584.5,2580.1,2581.6,3731,2025-05-07 05:14:00
1746594900,2580.6,2582.1,2573.0,2576.2,4728,2025-05-07 05:15:00
1746594960,2576.9,2579.5,2576.9,2577.1,496,2025-05-07 05:16:00
1746595020,2578.4,2578.4,2577.1,2578.0,458,2025-05-07 05:17:00
1746595080,2578.1,2586.7,2577.2,2585.7,690,2025-05-07 05:18:00
1746595140,2586.6,2588.1,2583.8,2585.0,1677,2025-05-07 05:19:00
1746595200,2584.6,2586.2,2581.8,2582.6,916,2025-05-07 05:20:00
1746595260,2582.6,2585.7,2581.0,2585.1,1240,2025-05-07 05:21:00
1746595320,2585.5,2586.7,2582.6,2582.6,1442,2025-05-07 05:22:00
1746595380,2583.7,2583.9,2580.1,2583.2,2616,2025-05-07 05:23:00
1746595440,2582.4,2583.5,2580.2,2581.0,899,2025-05-07 05:24:00
1746595500,2581.0,2582.4,2580.0,2581.0,1140,2025-05-07 05:25:00
1746595560,2581.0,2584.5,2580.5,2584.5,606,2025-05-07 05:26:00
1746595620,2584.5,2585.0,2583.3,2583.9,194,2025-05-07 05:27:00
1746595680,2583.9,2595.0,2583.9,2595.0,12035,2025-05-07 05:28:00
1746595740,2597.7,2597.9,2594.6,2596.1,2576,2025-05-07 05:29:00
1746595800,2596.1,2597.7,2593.8,2596.9,1013,2025-05-07 05:30:00
1746595860,2596.9,2604.6,2596.0,2603.6,7314,2025-05-07 05:31:00
1746595920,2603.6,2604.6,2601.4,2604.1,591,2025-05-07 05:32:00
1746595980,2602.9,2604.5,2602.3,2602.9,245,2025-05-07 05:33:00
1746596040,2602.9,2603.6,2602.0,2602.9,332,2025-05-07 05:34:00
1746596100,2602.9,2604.0,2602.6,2603.3,589,2025-05-07 05:35:00
1746596160,2603.5,2603.5,2600.0,2600.3,1100,2025-05-07 05:36:00
1746596220,2600.6,2600.6,2598.7,2600.0,1042,2025-05-07 05:37:00
1746596280,2600.0,2602.0,2600.0,2602.0,394,2025-05-07 05:38:00
1746596340,2602.0,2602.0,2600.8,2602.0,226,2025-05-07 05:39:00
1746596400,2602.0,2602.0,2600.8,2601.0,244,2025-05-07 05:40:00
1746596460,2600.4,2602.8,2600.4,2602.8,448,2025-05-07 05:41:00
1746596520,2602.1,2602.5,2601.6,2602.5,647,2025-05-07 05:42:00
1746596580,2602.2,2604.9,2602.2,2603.2,368,2025-05-07 05:43:00
1746596640,2603.2,2606.8,2603.0,2606.0,1497,2025-05-07 05:44:00
1746596700,2607.5,2613.4,2605.8,2609.5,7947,2025-05-07 05:45:00
1746596760,2609.5,2616.3,2609.5,2615.6,1566,2025-05-07 05:46:00
1746596820,2615.2,2615.2,2613.0,2613.0,194,2025-05-07 05:47:00
1746596880,2613.1,2613.1,2610.3,2610.3,256,2025-05-07 05:48:00
1746596940,2610.3,2612.2,2610.3,2612.2,489,2025-05-07 05:49:00
1746597000,2612.1,2614.5,2611.7,2613.5,283,2025-05-07 05:50:00
1746597060,2613.1,2613.1,2611.5,2611.7,502,2025-05-07 05:51:00
1746597120,2611.7,2613.7,2611.3,2613.7,892,2025-05-07 05:52:00
1746597180,2613.7,2613.9,2608.1,2608.1,543,2025-05-07 05:53:00
1746597240,2608.1,2611.0,2608.1,2611.0,569,2025-05-07 05:54:00
1746597300,2611.3,2612.9,2605.1,2605.7,5587,2025-05-07 05:55:00
1746597360,2605.4,2606.9,2605.1,2606.9,944,2025-05-07 05:56:00
1746597420,2607.2,2607.8,2605.7,2605.7,175,2025-05-07 05:57:00
1746597480,2605.7,2606.4,2602.6,2602.6,428,2025-05-07 05:58:00
1746597540,2602.5,2603.8,2602.1,2603.6,553,2025-05-07 05:59:00
1746597600,2604.1,2608.0,2602.4,2606.7,538,2025-05-07 06:00:00
1746597660,2606.7,2607.4,2605.1,2607.4,164,2025-05-07 06:01:00
1746597720,2607.4,2610.0,2607.4,2608.0,2028,2025-05-07 06:02:00
1746597780,2608.0,2609.8,2606.7,2608.4,497,2025-05-07 06:03:00
1746597840,2609.0,2610.0,2608.0,2609.5,5258,2025-05-07 06:04:00
1746597900,2609.7,2613.5,2609.6,2613.5,5321,2025-05-07 06:05:00
1746597960,2613.5,2615.0,2610.5,2611.0,548,2025-05-07 06:06:00
1746598020,2611.0,2614.3,2610.6,2613.4,550,2025-05-07 06:07:00
1746598080,2613.4,2615.0,2613.4,2614.0,1375,2025-05-07 06:08:00
1746598140,2614.0,2615.0,2614.0,2614.8,1273,2025-05-07 06:09:00
1746598200,2614.0,2616.0,2614.0,2615.5,1223,2025-05-07 06:10:00
1746598260,2613.7,2616.0,2613.7,2615.4,1344,2025-05-07 06:11:00
1746598320,2615.0,2615.2,2612.0,2613.5,5492,2025-05-07 06:12:00
1746598380,2615.0,2621.4,2614.0,2619.7,3602,2025-05-07 06:13:00
1746598440,2620.3,2621.4,2619.4,2620.0,1477,2025-05-07 06:14:00
1746598500,2619.9,2621.4,2619.5,2619.8,1131,2025-05-07 06:15:00
1746598560,2619.8,2620.1,2619.8,2620.1,1942,2025-05-07 06:16:00
1746598620,2619.9,2620.0,2619.0,2619.3,4780,2025-05-07 06:17:00
1746598680,2620.2,2620.2,2619.3,2619.3,759,2025-05-07 06:18:00
1746598740,2620.0,2620.0,2617.0,2618.3,2743,2025-05-07 06:19:00
1746598800,2619.9,2620.4,2616.8,2616.8,329,2025-05-07 06:20:00
1746598860,2616.8,2616.8,2610.7,2610.7,484,2025-05-07 06:21:00
1746598920,2610.7,2610.7,2608.1,2608.2,148,2025-05-07 06:22:00
1746598980,2608.2,2608.9,2605.6,2606.2,465,2025-05-07 06:23:00
1746599040,2606.2,2609.0,2605.1,2608.1,845,2025-05-07 06:24:00
1746599100,2607.2,2613.4,2605.7,2613.4,1753,2025-05-07 06:25:00
