timestamp,open,high,low,close,volume,datetime
1747896480,507.5,508.1,507.5,507.65,211,2025-05-22 06:48:00
1747896540,507.65,507.95,507.6,507.95,179,2025-05-22 06:49:00
1747896600,507.95,507.95,507.65,507.65,80,2025-05-22 06:50:00
1747896660,507.65,507.85,507.55,507.85,230,2025-05-22 06:51:00
1747896720,507.85,507.85,507.55,507.65,87,2025-05-22 06:52:00
1747896780,507.85,507.95,507.65,507.7,498,2025-05-22 06:53:00
1747896840,507.7,508.25,507.0,507.45,464,2025-05-22 06:54:00
1747896900,507.45,507.9,507.45,507.9,1876,2025-05-22 06:55:00
1747896960,507.9,507.9,507.5,507.75,68,2025-05-22 06:56:00
1747897020,507.1,507.8,507.1,507.65,749,2025-05-22 06:57:00
1747897080,507.7,507.7,507.2,507.65,217,2025-05-22 06:58:00
1747897140,507.65,507.9,507.3,507.75,158,2025-05-22 06:59:00
1747897200,507.7,507.7,507.7,507.7,306,2025-05-22 07:00:00
1747897260,507.7,507.7,507.65,507.7,130,2025-05-22 07:01:00
1747897320,507.7,508.2,507.65,508.2,472,2025-05-22 07:02:00
1747897380,508.2,508.2,507.7,508.0,329,2025-05-22 07:03:00
1747897440,507.65,507.85,507.6,507.85,208,2025-05-22 07:04:00
1747897500,507.85,508.0,507.45,507.9,1018,2025-05-22 07:05:00
1747897560,507.9,507.9,507.65,507.9,143,2025-05-22 07:06:00
1747897620,507.9,508.9,507.9,508.9,1240,2025-05-22 07:07:00
1747897680,509.0,509.0,508.2,508.75,832,2025-05-22 07:08:00
1747897740,508.75,509.0,508.0,509.0,2002,2025-05-22 07:09:00
1747897800,509.0,509.0,508.2,508.2,831,2025-05-22 07:10:00
1747897860,508.2,508.25,508.0,508.0,204,2025-05-22 07:11:00
1747897920,508.0,508.35,508.0,508.25,379,2025-05-22 07:12:00
1747897980,508.05,508.95,508.05,508.35,589,2025-05-22 07:13:00
1747898040,508.35,508.5,508.2,508.5,200,2025-05-22 07:14:00
1747898100,508.5,508.5,508.5,508.5,49,2025-05-22 07:15:00
1747898160,508.25,508.45,507.9,508.0,299,2025-05-22 07:16:00
1747898220,508.0,508.25,507.5,508.0,408,2025-05-22 07:17:00
1747898280,508.0,508.0,507.7,507.7,147,2025-05-22 07:18:00
1747898340,507.7,507.95,507.6,507.95,631,2025-05-22 07:19:00
1747898400,507.95,507.95,507.55,507.6,339,2025-05-22 07:20:00
1747898460,507.5,508.5,507.5,508.5,2269,2025-05-22 07:21:00
1747898520,509.0,509.0,508.55,508.6,336,2025-05-22 07:22:00
1747898580,508.6,508.6,508.0,508.0,975,2025-05-22 07:23:00
1747898640,508.0,508.35,507.5,507.8,969,2025-05-22 07:24:00
1747898700,508.35,508.35,508.05,508.05,190,2025-05-22 07:25:00
1747898760,508.05,508.05,508.0,508.0,48,2025-05-22 07:26:00
1747898820,508.0,508.35,508.0,508.3,1484,2025-05-22 07:27:00
1747898880,508.3,508.3,507.9,507.9,158,2025-05-22 07:28:00
1747898940,507.9,508.25,507.85,508.25,184,2025-05-22 07:29:00
1747899000,508.25,508.3,507.9,507.9,15,2025-05-22 07:30:00
1747899060,507.65,509.95,507.65,509.6,7728,2025-05-22 07:31:00
1747899120,509.6,510.35,509.15,510.0,13236,2025-05-22 07:32:00
1747899180,510.0,510.25,509.45,509.95,691,2025-05-22 07:33:00
1747899240,509.6,509.6,509.4,509.55,179,2025-05-22 07:34:00
1747899300,509.55,509.75,509.25,509.25,275,2025-05-22 07:35:00
1747899360,509.0,509.25,509.0,509.2,266,2025-05-22 07:36:00
1747899420,509.2,509.2,508.55,508.55,270,2025-05-22 07:37:00
1747899480,508.55,508.95,508.0,508.55,1309,2025-05-22 07:38:00
1747899540,508.2,508.55,508.05,508.05,321,2025-05-22 07:39:00
1747899600,508.05,508.5,508.0,508.0,1378,2025-05-22 07:40:00
1747899660,508.0,509.0,508.0,508.95,1333,2025-05-22 07:41:00
1747899720,510.6,512.05,510.2,511.8,17002,2025-05-22 07:42:00
1747899780,512.0,512.4,510.95,511.45,2799,2025-05-22 07:43:00
1747899840,511.45,511.65,511.0,511.05,4139,2025-05-22 07:44:00
1747899900,510.95,511.0,510.25,511.0,646,2025-05-22 07:45:00
1747899960,511.0,511.2,510.55,511.2,738,2025-05-22 07:46:00
1747900020,511.0,511.65,510.55,511.0,2165,2025-05-22 07:47:00
1747900080,511.0,511.9,510.7,511.9,1993,2025-05-22 07:48:00
1747900140,511.9,511.9,511.1,511.6,888,2025-05-22 07:49:00
1747900200,511.6,511.6,511.0,511.25,270,2025-05-22 07:50:00
1747900260,511.5,511.5,511.0,511.5,1127,2025-05-22 07:51:00
1747900320,511.15,511.15,511.1,511.1,9,2025-05-22 07:52:00
1747900380,511.1,511.55,510.9,511.3,249,2025-05-22 07:53:00
1747900440,511.2,511.2,510.6,511.05,751,2025-05-22 07:54:00
1747900500,511.05,511.45,510.55,511.0,327,2025-05-22 07:55:00
1747900560,511.0,511.7,511.0,511.1,375,2025-05-22 07:56:00
1747900620,510.55,510.9,510.05,510.6,1059,2025-05-22 07:57:00
1747900680,510.5,510.6,510.1,510.55,1708,2025-05-22 07:58:00
1747900740,510.55,510.55,510.15,510.2,28,2025-05-22 07:59:00
1747900800,510.2,510.55,510.2,510.5,191,2025-05-22 08:00:00
1747900860,510.5,510.5,510.5,510.5,150,2025-05-22 08:01:00
1747900920,510.2,510.6,510.15,510.15,766,2025-05-22 08:02:00
1747900980,510.15,510.15,510.15,510.15,19,2025-05-22 08:03:00
1747901040,510.05,510.15,510.05,510.05,164,2025-05-22 08:04:00
1747901100,510.15,510.15,510.1,510.1,183,2025-05-22 08:05:00
1747901160,510.1,510.1,509.9,509.9,1458,2025-05-22 08:06:00
1747901220,509.45,510.05,509.45,509.8,1368,2025-05-22 08:07:00
1747901280,509.8,510.1,509.65,509.65,124,2025-05-22 08:08:00
1747901340,510.05,510.05,509.75,509.75,122,2025-05-22 08:09:00
1747901400,510.0,510.0,509.4,509.9,733,2025-05-22 08:10:00
1747901460,509.55,509.9,509.55,509.55,253,2025-05-22 08:11:00
1747901520,509.55,509.55,509.25,509.25,166,2025-05-22 08:12:00
1747901580,509.25,509.5,509.0,509.0,422,2025-05-22 08:13:00
1747901640,509.0,509.5,508.75,508.75,626,2025-05-22 08:14:00
1747901700,508.75,508.85,508.15,508.25,1847,2025-05-22 08:15:00
1747901760,508.9,510.25,508.85,509.35,5074,2025-05-22 08:16:00
1747901820,509.35,509.35,508.75,508.8,330,2025-05-22 08:17:00
1747901880,508.8,509.65,508.8,509.65,640,2025-05-22 08:18:00
1747901940,509.65,509.65,508.75,508.95,450,2025-05-22 08:19:00
1747902000,508.95,508.95,508.95,508.95,40,2025-05-22 08:20:00
1747902060,508.6,508.9,508.0,508.0,5158,2025-05-22 08:21:00
1747902120,508.0,508.95,508.0,508.7,1608,2025-05-22 08:22:00
1747902180,508.7,508.95,508.5,508.95,603,2025-05-22 08:23:00
1747902240,508.95,508.95,508.6,508.95,40,2025-05-22 08:24:00
1747902300,508.95,508.95,508.5,508.55,151,2025-05-22 08:25:00
1747902360,508.95,508.95,508.6,508.95,145,2025-05-22 08:26:00
1747902420,508.95,508.95,508.65,508.65,203,2025-05-22 08:27:00
1747902480,508.5,508.85,508.5,508.5,337,2025-05-22 08:28:00
1747902540,508.5,508.5,507.9,507.9,396,2025-05-22 08:29:00
1747902600,507.9,508.95,507.9,508.6,2304,2025-05-22 08:30:00
1747902660,508.6,508.95,508.2,508.45,1279,2025-05-22 08:31:00
1747902720,508.45,508.95,508.25,508.35,1050,2025-05-22 08:32:00
1747902780,508.4,508.8,508.0,508.55,929,2025-05-22 08:33:00
1747902840,508.55,508.9,508.55,508.75,1028,2025-05-22 08:34:00
1747902900,508.75,508.75,508.0,508.55,740,2025-05-22 08:35:00
1747902960,508.55,508.55,508.0,508.45,179,2025-05-22 08:36:00
1747903020,508.45,508.45,507.9,508.4,612,2025-05-22 08:37:00
1747903080,508.4,508.4,508.3,508.3,71,2025-05-22 08:38:00
1747903140,508.3,508.3,506.9,506.9,1430,2025-05-22 08:39:00
1747903200,507.0,507.0,505.85,505.85,3132,2025-05-22 08:40:00
1747903260,505.85,506.4,505.85,506.1,334,2025-05-22 08:41:00
1747903320,506.4,506.8,506.15,506.8,394,2025-05-22 08:42:00
1747903380,506.8,506.8,506.2,506.55,307,2025-05-22 08:43:00
1747903440,506.1,506.55,505.9,505.9,342,2025-05-22 08:44:00
1747903500,505.9,505.9,505.45,505.65,754,2025-05-22 08:45:00
1747903560,505.0,505.0,503.85,503.85,5173,2025-05-22 08:46:00
1747903620,503.85,503.85,503.2,503.6,849,2025-05-22 08:47:00
1747903680,503.6,503.8,503.6,503.8,694,2025-05-22 08:48:00
1747903740,503.8,503.8,503.05,503.05,2099,2025-05-22 08:49:00
1747903800,503.15,503.8,503.15,503.8,1882,2025-05-22 08:50:00
1747903860,504.4,504.9,503.75,504.25,1958,2025-05-22 08:51:00
1747903920,504.1,504.85,504.1,504.4,262,2025-05-22 08:52:00
1747903980,504.4,504.8,504.15,504.15,311,2025-05-22 08:53:00
1747904040,504.15,504.6,504.15,504.6,282,2025-05-22 08:54:00
1747904100,504.6,504.6,504.3,504.35,684,2025-05-22 08:55:00
1747904160,504.35,504.35,504.0,504.35,281,2025-05-22 08:56:00
1747904220,504.25,504.25,504.0,504.0,263,2025-05-22 08:57:00
1747904280,504.25,504.25,504.0,504.25,453,2025-05-22 08:58:00
1747904340,504.2,504.25,504.1,504.1,160,2025-05-22 08:59:00
1747904400,504.1,504.1,503.3,503.3,1917,2025-05-22 09:00:00
1747904460,503.25,503.8,503.25,503.7,1482,2025-05-22 09:01:00
1747904520,503.7,504.25,503.6,503.75,195,2025-05-22 09:02:00
1747904580,503.75,503.75,503.3,503.5,539,2025-05-22 09:03:00
1747904640,503.5,503.5,503.05,503.35,1091,2025-05-22 09:04:00
1747904700,503.1,503.3,503.0,503.3,3044,2025-05-22 09:05:00
1747904760,503.5,503.55,503.2,503.25,1799,2025-05-22 09:06:00
1747904820,503.25,503.7,503.0,503.5,884,2025-05-22 09:07:00
1747904880,503.5,503.6,503.2,503.2,11,2025-05-22 09:08:00
1747904940,503.2,504.05,503.2,503.8,224,2025-05-22 09:09:00
1747905000,504.3,505.3,503.75,505.3,766,2025-05-22 09:10:00
1747905060,505.25,505.7,505.1,505.5,639,2025-05-22 09:11:00
1747905120,505.5,505.8,505.4,505.4,96,2025-05-22 09:12:00
1747905180,505.4,505.85,505.4,505.85,1544,2025-05-22 09:13:00
1747905240,505.85,506.0,505.75,505.75,342,2025-05-22 09:14:00
1747905300,505.75,505.75,504.55,504.8,679,2025-05-22 09:15:00
1747905360,504.8,504.8,503.8,504.8,1151,2025-05-22 09:16:00
1747905420,504.8,504.9,504.5,504.5,62,2025-05-22 09:17:00
1747905480,504.5,505.7,504.5,505.7,576,2025-05-22 09:18:00
1747905540,505.85,506.0,505.3,505.6,772,2025-05-22 09:19:00
1747905600,505.6,506.5,505.5,505.5,1739,2025-05-22 09:20:00
1747905660,505.5,505.8,505.3,505.8,255,2025-05-22 09:21:00
1747905720,505.4,506.35,505.4,506.35,2559,2025-05-22 09:22:00
1747905780,506.5,506.5,506.0,506.35,523,2025-05-22 09:23:00
1747905840,506.35,506.45,506.0,506.0,273,2025-05-22 09:24:00
1747905900,506.0,506.15,505.75,505.95,1644,2025-05-22 09:25:00
1747905960,505.95,506.1,505.4,505.6,511,2025-05-22 09:26:00
1747906020,506.05,506.8,505.9,506.4,567,2025-05-22 09:27:00
1747906080,506.4,506.5,505.65,506.2,526,2025-05-22 09:28:00
1747906140,506.2,506.2,505.55,505.55,361,2025-05-22 09:29:00
1747906200,505.5,506.8,505.5,506.8,1166,2025-05-22 09:30:00
1747906260,506.7,507.0,506.0,506.5,3837,2025-05-22 09:31:00
1747906320,506.5,506.5,505.9,506.35,445,2025-05-22 09:32:00
1747906380,506.4,506.7,506.35,506.7,283,2025-05-22 09:33:00
1747906440,506.7,506.85,506.65,506.7,1593,2025-05-22 09:34:00
1747906500,506.7,507.8,506.7,506.75,2437,2025-05-22 09:35:00
1747906560,506.75,507.5,506.75,506.9,439,2025-05-22 09:36:00
1747906620,507.3,507.35,506.9,507.35,517,2025-05-22 09:37:00
1747906680,507.45,507.8,507.45,507.8,1534,2025-05-22 09:38:00
1747906740,507.8,507.8,507.6,507.8,1706,2025-05-22 09:39:00
1747906800,507.8,507.8,507.25,507.25,2284,2025-05-22 09:40:00
1747906860,507.65,507.8,507.45,507.8,1555,2025-05-22 09:41:00
1747906920,507.8,507.8,507.0,507.5,2469,2025-05-22 09:42:00
1747906980,507.8,507.85,507.2,507.7,4223,2025-05-22 09:43:00
1747907040,507.7,507.8,507.25,507.5,667,2025-05-22 09:44:00
1747907100,507.5,507.5,506.4,506.4,3837,2025-05-22 09:45:00
1747907160,507.0,507.1,506.6,507.1,1131,2025-05-22 09:46:00
1747907220,507.1,507.45,506.65,507.0,2281,2025-05-22 09:47:00
1747907280,507.0,507.0,506.65,506.9,1507,2025-05-22 09:48:00
1747907340,506.95,507.3,506.9,507.25,1687,2025-05-22 09:49:00
1747907400,507.25,507.5,507.25,507.5,3982,2025-05-22 09:50:00
1747907460,507.45,508.25,507.45,508.25,3073,2025-05-22 09:51:00
1747907520,508.25,508.75,507.45,508.1,3823,2025-05-22 09:52:00
1747907580,508.1,508.1,507.0,507.5,2015,2025-05-22 09:53:00
1747907640,507.95,508.25,507.4,508.25,2409,2025-05-22 09:54:00
1747907700,508.25,509.7,508.0,509.0,7729,2025-05-22 09:55:00
1747907760,509.0,509.1,508.5,508.5,2141,2025-05-22 09:56:00
1747907820,509.0,509.5,508.5,508.5,2476,2025-05-22 09:57:00
1747907880,509.0,509.2,508.5,509.0,5963,2025-05-22 09:58:00
1747907940,509.5,509.9,509.25,509.25,10916,2025-05-22 09:59:00
1747971900,508.1,512.55,508.1,510.5,12178,2025-05-23 03:45:00
1747971960,510.85,511.5,506.1,511.45,11290,2025-05-23 03:46:00
1747972020,511.1,514.8,511.1,513.75,12521,2025-05-23 03:47:00
1747972080,513.0,515.9,513.0,515.6,7885,2025-05-23 03:48:00
1747972140,515.85,516.35,514.5,514.5,9769,2025-05-23 03:49:00
1747972200,514.2,516.0,513.75,515.4,4946,2025-05-23 03:50:00
1747972260,515.4,517.0,515.4,517.0,9114,2025-05-23 03:51:00
1747972320,516.75,517.25,515.65,516.0,4148,2025-05-23 03:52:00
1747972380,516.05,516.7,515.35,516.45,5268,2025-05-23 03:53:00
1747972440,515.9,516.5,515.55,515.95,5211,2025-05-23 03:54:00
1747972500,516.5,516.5,514.6,515.95,5509,2025-05-23 03:55:00
1747972560,516.0,516.4,515.05,515.6,6850,2025-05-23 03:56:00
1747972620,516.0,516.4,515.2,515.9,7652,2025-05-23 03:57:00
1747972680,516.3,516.3,515.3,515.3,2501,2025-05-23 03:58:00
1747972740,516.0,516.0,514.85,515.0,3929,2025-05-23 03:59:00
1747972800,514.8,515.35,514.0,514.1,7192,2025-05-23 04:00:00
1747972860,514.1,515.0,514.0,515.0,7124,2025-05-23 04:01:00
1747972920,515.0,516.3,515.0,516.3,6323,2025-05-23 04:02:00
1747972980,515.55,516.3,515.15,516.25,4046,2025-05-23 04:03:00
1747973040,516.3,516.9,515.5,516.9,7031,2025-05-23 04:04:00
1747973100,516.2,518.5,516.2,518.5,7749,2025-05-23 04:05:00
1747973160,518.3,520.95,518.15,519.6,24727,2025-05-23 04:06:00
1747973220,519.6,520.1,519.0,519.85,6288,2025-05-23 04:07:00
1747973280,519.85,519.85,518.2,518.3,6991,2025-05-23 04:08:00
1747973340,518.25,518.8,516.15,516.15,7359,2025-05-23 04:09:00
1747973400,517.05,517.85,516.2,517.15,1311,2025-05-23 04:10:00
1747973460,516.0,516.3,515.4,516.3,2510,2025-05-23 04:11:00
1747973520,516.3,516.8,515.25,515.6,2742,2025-05-23 04:12:00
1747973580,515.6,516.25,515.35,516.25,1169,2025-05-23 04:13:00
1747973640,516.0,516.8,515.7,516.25,939,2025-05-23 04:14:00
1747973700,516.25,516.8,515.1,515.85,2842,2025-05-23 04:15:00
1747973760,515.75,516.5,515.25,515.95,1916,2025-05-23 04:16:00
1747973820,515.8,515.9,515.0,515.6,1898,2025-05-23 04:17:00
1747973880,515.85,517.85,515.5,517.85,11404,2025-05-23 04:18:00
1747973940,517.1,517.1,515.25,516.0,3049,2025-05-23 04:19:00
1747974000,515.75,515.9,514.5,515.85,7135,2025-05-23 04:20:00
1747974060,515.55,516.0,513.0,514.0,3092,2025-05-23 04:21:00
1747974120,514.4,515.2,511.8,512.0,1963,2025-05-23 04:22:00
1747974180,512.0,512.95,511.25,512.45,2621,2025-05-23 04:23:00
1747974240,512.45,512.85,511.6,512.8,987,2025-05-23 04:24:00
1747974300,512.3,512.85,511.55,512.6,4633,2025-05-23 04:25:00
1747974360,512.4,512.5,512.0,512.45,761,2025-05-23 04:26:00
1747974420,512.8,514.5,512.8,513.85,5933,2025-05-23 04:27:00
1747974480,513.6,515.5,513.6,515.5,1651,2025-05-23 04:28:00
1747974540,515.25,515.75,514.8,515.75,1572,2025-05-23 04:29:00
1747974600,515.9,516.0,514.25,514.75,1317,2025-05-23 04:30:00
1747974660,514.35,515.0,513.85,514.95,918,2025-05-23 04:31:00
1747974720,514.95,515.0,514.0,514.85,1355,2025-05-23 04:32:00
1747974780,514.95,514.95,513.85,514.8,1526,2025-05-23 04:33:00
1747974840,514.25,515.0,514.25,515.0,747,2025-05-23 04:34:00
1747974900,514.55,514.95,513.75,514.9,845,2025-05-23 04:35:00
1747974960,514.95,514.95,513.35,514.4,1380,2025-05-23 04:36:00
1747975020,514.75,514.75,513.5,513.85,889,2025-05-23 04:37:00
1747975080,514.1,514.9,513.55,514.2,577,2025-05-23 04:38:00
1747975140,514.4,514.8,513.8,514.15,1028,2025-05-23 04:39:00
1747975200,514.2,514.95,513.9,514.8,1769,2025-05-23 04:40:00
1747975260,514.95,514.95,514.15,514.25,1034,2025-05-23 04:41:00
1747975320,514.75,514.8,513.2,513.55,2130,2025-05-23 04:42:00
1747975380,513.75,514.0,513.35,513.95,1771,2025-05-23 04:43:00
1747975440,514.0,514.5,513.0,513.95,1455,2025-05-23 04:44:00
1747975500,513.95,514.45,513.15,513.85,1035,2025-05-23 04:45:00
1747975560,513.35,513.55,512.25,512.8,2423,2025-05-23 04:46:00
1747975620,512.8,513.95,512.0,512.75,3519,2025-05-23 04:47:00
1747975680,512.85,513.0,512.25,512.8,352,2025-05-23 04:48:00
1747975740,512.8,512.8,511.2,511.3,945,2025-05-23 04:49:00
1747975800,511.3,512.0,511.0,511.1,1220,2025-05-23 04:50:00
1747975860,511.15,512.45,510.6,512.05,2214,2025-05-23 04:51:00
1747975920,511.65,512.0,510.3,510.95,3692,2025-05-23 04:52:00
1747975980,511.0,511.2,510.4,511.15,902,2025-05-23 04:53:00
1747976040,511.2,511.45,510.05,510.7,7146,2025-05-23 04:54:00
1747976100,510.7,511.4,510.2,511.0,2717,2025-05-23 04:55:00
1747976160,511.0,512.85,511.0,512.1,2648,2025-05-23 04:56:00
1747976220,511.8,513.35,511.8,511.9,1340,2025-05-23 04:57:00
1747976280,511.9,513.0,511.9,513.0,1209,2025-05-23 04:58:00
1747976340,512.6,513.0,512.4,512.7,514,2025-05-23 04:59:00
1747976400,512.85,512.85,511.55,512.2,1658,2025-05-23 05:00:00
1747976460,511.6,512.45,511.45,511.95,610,2025-05-23 05:01:00
1747976520,511.95,511.95,511.2,511.8,775,2025-05-23 05:02:00
1747976580,511.95,511.95,510.1,511.05,616,2025-05-23 05:03:00
1747976640,511.1,511.9,510.35,511.55,1389,2025-05-23 05:04:00
1747976700,511.55,511.85,511.0,511.1,497,2025-05-23 05:05:00
1747976760,510.85,512.0,510.6,512.0,2892,2025-05-23 05:06:00
1747976820,511.3,512.75,511.3,512.2,712,2025-05-23 05:07:00
1747976880,512.75,512.8,512.05,512.55,1336,2025-05-23 05:08:00
1747976940,512.55,512.8,512.15,512.8,236,2025-05-23 05:09:00
1747977000,512.4,512.8,512.1,512.7,266,2025-05-23 05:10:00
1747977060,512.7,512.8,512.6,512.7,585,2025-05-23 05:11:00
1747977120,512.7,512.8,512.6,512.8,1933,2025-05-23 05:12:00
1747977180,513.0,513.95,512.7,513.4,1083,2025-05-23 05:13:00
1747977240,513.85,513.95,513.05,513.75,720,2025-05-23 05:14:00
1747977300,513.9,514.35,513.2,514.0,1924,2025-05-23 05:15:00
1747977360,514.0,514.3,513.35,513.8,323,2025-05-23 05:16:00
1747977420,513.8,514.25,513.15,514.25,765,2025-05-23 05:17:00
1747977480,514.05,514.4,513.7,513.7,804,2025-05-23 05:18:00
1747977540,513.95,514.4,513.15,514.05,1549,2025-05-23 05:19:00
1747977600,513.2,514.5,513.2,513.5,568,2025-05-23 05:20:00
1747977660,513.25,514.05,513.1,513.65,687,2025-05-23 05:21:00
1747977720,513.2,514.05,513.2,513.25,575,2025-05-23 05:22:00
1747977780,513.65,514.25,513.0,513.3,1205,2025-05-23 05:23:00
1747977840,513.3,513.75,512.85,513.35,211,2025-05-23 05:24:00
1747977900,513.35,513.95,513.35,513.95,147,2025-05-23 05:25:00
1747977960,513.9,514.1,513.2,514.0,420,2025-05-23 05:26:00
1747978020,514.0,514.25,512.5,513.0,2098,2025-05-23 05:27:00
1747978080,513.0,513.75,511.8,513.4,2977,2025-05-23 05:28:00
1747978140,513.4,513.75,512.85,513.1,1159,2025-05-23 05:29:00
1747978200,513.1,514.0,513.1,514.0,1263,2025-05-23 05:30:00
1747978260,514.0,514.0,513.45,514.0,224,2025-05-23 05:31:00
1747978320,514.0,514.0,513.45,514.0,421,2025-05-23 05:32:00
1747978380,514.0,514.2,513.25,514.0,569,2025-05-23 05:33:00
1747978440,514.0,514.85,514.0,514.65,1609,2025-05-23 05:34:00
1747978500,514.45,514.95,514.2,514.95,195,2025-05-23 05:35:00
1747978560,514.95,514.95,514.25,514.9,151,2025-05-23 05:36:00
1747978620,514.25,514.95,514.25,514.9,223,2025-05-23 05:37:00
1747978680,514.9,514.9,514.45,514.9,144,2025-05-23 05:38:00
1747978740,514.9,514.95,514.25,514.9,587,2025-05-23 05:39:00
1747978800,514.95,514.95,514.0,514.5,557,2025-05-23 05:40:00
1747978860,514.5,514.95,514.05,514.95,181,2025-05-23 05:41:00
1747978920,514.95,514.95,514.25,514.25,427,2025-05-23 05:42:00
1747978980,514.25,515.0,514.2,514.85,1332,2025-05-23 05:43:00
1747979040,515.0,515.0,514.2,514.7,660,2025-05-23 05:44:00
1747979100,514.3,515.0,514.3,514.5,149,2025-05-23 05:45:00
1747979160,515.0,515.0,514.0,514.5,1004,2025-05-23 05:46:00
1747979220,514.5,514.9,514.25,514.7,448,2025-05-23 05:47:00
1747979280,514.7,514.95,514.35,514.7,157,2025-05-23 05:48:00
1747979340,514.7,515.0,514.3,514.55,751,2025-05-23 05:49:00
1747979400,514.5,515.0,514.5,514.55,521,2025-05-23 05:50:00
1747979460,514.55,515.0,514.55,515.0,264,2025-05-23 05:51:00
1747979520,515.0,515.0,514.55,515.0,230,2025-05-23 05:52:00
1747979580,515.0,515.0,514.55,514.95,1441,2025-05-23 05:53:00
1747979640,514.95,514.95,514.6,514.95,227,2025-05-23 05:54:00
1747979700,514.6,514.95,514.6,514.75,2782,2025-05-23 05:55:00
1747979760,514.7,514.9,514.0,514.0,1540,2025-05-23 05:56:00
1747979820,514.75,514.95,514.0,514.9,1862,2025-05-23 05:57:00
1747979880,514.4,515.25,514.1,515.25,3168,2025-05-23 05:58:00
1747979940,515.25,515.25,514.5,515.2,593,2025-05-23 05:59:00
1747980000,515.25,515.25,514.8,515.25,644,2025-05-23 06:00:00
1747980060,515.25,515.5,515.0,515.5,696,2025-05-23 06:01:00
1747980120,515.5,515.9,515.15,515.7,405,2025-05-23 06:02:00
1747980180,515.7,516.0,515.15,515.85,357,2025-05-23 06:03:00
1747980240,515.3,516.0,515.0,515.0,1365,2025-05-23 06:04:00
1747980300,515.35,515.75,515.1,515.3,369,2025-05-23 06:05:00
1747980360,514.75,515.4,514.6,514.75,1330,2025-05-23 06:06:00
1747980420,514.75,515.45,514.35,514.35,1064,2025-05-23 06:07:00
1747980480,514.75,515.0,514.75,515.0,244,2025-05-23 06:08:00
1747980540,515.0,515.45,514.45,514.75,1571,2025-05-23 06:09:00
1747980600,514.75,515.1,514.2,514.7,751,2025-05-23 06:10:00
1747980660,514.7,514.95,514.35,514.95,243,2025-05-23 06:11:00
1747980720,514.95,514.95,514.2,514.65,420,2025-05-23 06:12:00
1747980780,514.35,514.75,514.2,514.2,107,2025-05-23 06:13:00
1747980840,514.75,514.75,514.05,514.05,439,2025-05-23 06:14:00
1747980900,514.55,515.4,514.55,514.6,1836,2025-05-23 06:15:00
1747980960,514.8,515.3,514.55,515.3,122,2025-05-23 06:16:00
1747981020,515.35,515.4,514.1,515.0,227,2025-05-23 06:17:00
1747981080,515.0,515.4,514.65,515.1,360,2025-05-23 06:18:00
1747981140,514.85,515.2,514.1,515.2,216,2025-05-23 06:19:00
1747981200,514.55,515.0,514.1,514.9,556,2025-05-23 06:20:00
1747981260,514.9,514.9,514.2,514.9,274,2025-05-23 06:21:00
1747981320,514.9,515.0,514.1,514.65,787,2025-05-23 06:22:00
1747981380,514.3,514.9,514.3,514.9,345,2025-05-23 06:23:00
1747981440,514.7,514.85,514.15,514.85,339,2025-05-23 06:24:00
1747981500,514.85,514.85,514.15,514.6,54,2025-05-23 06:25:00
1747981560,514.6,514.85,514.25,514.8,277,2025-05-23 06:26:00
1747981620,514.8,514.8,514.2,514.2,395,2025-05-23 06:27:00
1747981680,514.2,514.7,514.0,514.0,743,2025-05-23 06:28:00
1747981740,514.0,514.6,513.35,513.65,1849,2025-05-23 06:29:00
1747981800,513.65,514.5,513.65,514.5,387,2025-05-23 06:30:00
1747981860,514.3,514.5,513.75,513.75,520,2025-05-23 06:31:00
1747981920,513.75,514.8,513.75,514.7,551,2025-05-23 06:32:00
1747981980,514.7,514.75,513.1,514.1,2445,2025-05-23 06:33:00
1747982040,514.1,514.8,514.1,514.75,508,2025-05-23 06:34:00
1747982100,514.8,514.8,514.3,514.65,664,2025-05-23 06:35:00
1747982160,514.65,514.65,513.0,513.6,2998,2025-05-23 06:36:00
1747982220,514.0,514.0,513.45,514.0,185,2025-05-23 06:37:00
1747982280,514.0,514.0,513.5,514.0,65,2025-05-23 06:38:00
1747982340,513.5,514.0,513.4,513.4,81,2025-05-23 06:39:00
1747982400,513.5,514.0,513.2,513.9,414,2025-05-23 06:40:00
1747982460,513.9,514.35,513.4,514.35,426,2025-05-23 06:41:00
1747982520,514.35,514.4,513.9,514.4,185,2025-05-23 06:42:00
1747982580,513.55,514.4,513.55,513.65,281,2025-05-23 06:43:00
1747982640,513.65,514.8,513.65,514.8,795,2025-05-23 06:44:00
1747982700,514.8,514.8,514.1,514.8,2445,2025-05-23 06:45:00
1747982760,514.2,514.8,513.15,513.9,1384,2025-05-23 06:46:00
1747982820,513.95,515.2,513.55,515.2,3078,2025-05-23 06:47:00
1747982880,515.0,515.95,514.45,514.45,2828,2025-05-23 06:48:00
1747982940,514.45,514.95,514.45,514.95,203,2025-05-23 06:49:00
1747983000,514.7,514.95,514.7,514.75,129,2025-05-23 06:50:00
1747983060,514.55,514.7,514.05,514.3,495,2025-05-23 06:51:00
1747983120,514.3,515.0,514.05,514.35,311,2025-05-23 06:52:00
1747983180,514.55,514.95,513.9,514.85,252,2025-05-23 06:53:00
1747983240,514.85,514.85,514.6,514.85,499,2025-05-23 06:54:00
1747983300,514.85,515.0,514.55,514.55,195,2025-05-23 06:55:00
