timestamp,open,high,low,close,volume,datetime
1747888920,270.05,270.45,270.05,270.45,3941,2025-05-22 04:42:00
1747888980,270.45,270.86,270.1,270.1,2036,2025-05-22 04:43:00
1747889040,270.1,270.7,270.1,270.62,1287,2025-05-22 04:44:00
1747889100,270.62,270.62,270.55,270.55,2239,2025-05-22 04:45:00
1747889160,270.55,270.55,269.9,269.9,5504,2025-05-22 04:46:00
1747889220,270.18,270.48,269.67,270.0,11097,2025-05-22 04:47:00
1747889280,269.89,270.19,269.64,269.91,3004,2025-05-22 04:48:00
1747889340,269.91,270.22,269.54,270.0,3610,2025-05-22 04:49:00
1747889400,270.0,270.0,269.47,269.47,1338,2025-05-22 04:50:00
1747889460,269.72,269.76,269.3,269.55,3057,2025-05-22 04:51:00
1747889520,269.37,269.71,269.3,269.54,1827,2025-05-22 04:52:00
1747889580,269.54,269.91,269.33,269.43,6840,2025-05-22 04:53:00
1747889640,269.43,269.43,269.1,269.39,4906,2025-05-22 04:54:00
1747889700,269.2,269.31,268.6,268.6,5519,2025-05-22 04:55:00
1747889760,268.85,268.98,268.55,268.71,1734,2025-05-22 04:56:00
1747889820,268.71,268.71,267.75,267.93,10637,2025-05-22 04:57:00
1747889880,267.93,269.5,267.93,268.96,8516,2025-05-22 04:58:00
1747889940,268.96,269.65,268.96,269.65,774,2025-05-22 04:59:00
1747890000,269.68,269.68,269.02,269.11,937,2025-05-22 05:00:00
1747890060,269.11,269.11,268.68,268.68,539,2025-05-22 05:01:00
1747890120,268.89,269.0,268.6,268.6,3340,2025-05-22 05:02:00
1747890180,268.6,268.72,268.02,268.02,2820,2025-05-22 05:03:00
1747890240,268.31,268.46,268.06,268.46,1713,2025-05-22 05:04:00
1747890300,268.74,268.81,268.61,268.61,368,2025-05-22 05:05:00
1747890360,268.56,268.72,267.77,268.09,6820,2025-05-22 05:06:00
1747890420,268.09,268.43,268.09,268.33,654,2025-05-22 05:07:00
1747890480,268.33,268.39,267.06,267.36,29916,2025-05-22 05:08:00
1747890540,267.36,267.47,267.0,267.45,1690,2025-05-22 05:09:00
1747890600,267.49,268.0,267.49,268.0,3993,2025-05-22 05:10:00
1747890660,268.0,268.79,268.0,268.22,4416,2025-05-22 05:11:00
1747890720,268.22,268.46,268.22,268.38,805,2025-05-22 05:12:00
1747890780,268.08,269.0,268.08,269.0,3649,2025-05-22 05:13:00
1747890840,269.0,269.0,268.83,268.83,1201,2025-05-22 05:14:00
1747890900,268.82,268.96,268.5,268.85,3329,2025-05-22 05:15:00
1747890960,268.83,269.18,268.8,269.18,2570,2025-05-22 05:16:00
1747891020,269.18,269.5,269.0,269.14,3111,2025-05-22 05:17:00
1747891080,269.14,269.14,268.1,268.1,1240,2025-05-22 05:18:00
1747891140,268.1,268.34,268.1,268.33,592,2025-05-22 05:19:00
1747891200,268.33,268.33,268.0,268.26,2663,2025-05-22 05:20:00
1747891260,268.39,268.88,268.39,268.88,1268,2025-05-22 05:21:00
1747891320,268.87,268.87,268.54,268.54,282,2025-05-22 05:22:00
1747891380,268.75,268.94,268.72,268.9,321,2025-05-22 05:23:00
1747891440,268.9,268.94,268.78,268.94,373,2025-05-22 05:24:00
1747891500,268.94,268.94,268.8,268.8,58,2025-05-22 05:25:00
1747891560,268.8,269.39,268.5,269.37,1207,2025-05-22 05:26:00
1747891620,269.37,269.37,269.2,269.33,928,2025-05-22 05:27:00
1747891680,269.33,269.37,269.23,269.23,553,2025-05-22 05:28:00
1747891740,269.37,269.6,269.37,269.4,2955,2025-05-22 05:29:00
1747891800,269.4,269.4,268.46,268.79,18434,2025-05-22 05:30:00
1747891860,268.79,268.99,268.45,268.69,1246,2025-05-22 05:31:00
1747891920,268.69,268.69,268.25,268.59,698,2025-05-22 05:32:00
1747891980,268.59,268.59,268.0,268.03,2424,2025-05-22 05:33:00
1747892040,268.03,268.03,267.5,267.68,8534,2025-05-22 05:34:00
1747892100,267.68,267.93,267.68,267.93,397,2025-05-22 05:35:00
1747892160,267.93,268.0,267.93,268.0,254,2025-05-22 05:36:00
1747892220,268.0,268.2,267.96,268.0,1418,2025-05-22 05:37:00
1747892280,268.0,268.0,267.24,267.49,2045,2025-05-22 05:38:00
1747892340,267.49,267.88,267.49,267.85,940,2025-05-22 05:39:00
1747892400,267.85,267.85,267.78,267.82,998,2025-05-22 05:40:00
1747892460,267.82,268.19,267.82,268.19,768,2025-05-22 05:41:00
1747892520,268.19,268.22,268.01,268.22,98,2025-05-22 05:42:00
1747892580,268.22,268.22,267.95,268.14,604,2025-05-22 05:43:00
1747892640,268.14,268.14,267.82,268.03,622,2025-05-22 05:44:00
1747892700,268.03,268.03,267.75,267.75,722,2025-05-22 05:45:00
1747892760,267.75,267.79,267.7,267.7,317,2025-05-22 05:46:00
1747892820,267.7,267.79,267.6,267.79,109,2025-05-22 05:47:00
1747892880,267.79,267.79,267.69,267.7,524,2025-05-22 05:48:00
1747892940,267.7,267.7,267.2,267.2,558,2025-05-22 05:49:00
1747893000,267.39,267.39,267.15,267.15,2066,2025-05-22 05:50:00
1747893060,267.15,267.36,267.15,267.36,166,2025-05-22 05:51:00
1747893120,267.36,267.36,267.15,267.28,320,2025-05-22 05:52:00
1747893180,267.28,267.28,267.0,267.0,2226,2025-05-22 05:53:00
1747893240,267.0,268.39,267.0,268.39,5800,2025-05-22 05:54:00
1747893300,268.37,268.37,268.04,268.12,757,2025-05-22 05:55:00
1747893360,268.12,268.32,268.11,268.11,123,2025-05-22 05:56:00
1747893420,268.11,268.25,268.1,268.25,700,2025-05-22 05:57:00
1747893480,268.25,268.26,267.76,268.02,1774,2025-05-22 05:58:00
1747893540,268.02,268.02,267.76,267.76,344,2025-05-22 05:59:00
1747893600,267.76,267.83,267.44,267.44,532,2025-05-22 06:00:00
1747893660,267.4,267.6,267.4,267.6,1258,2025-05-22 06:01:00
1747893720,267.6,267.6,267.0,267.0,4411,2025-05-22 06:02:00
1747893780,267.02,267.58,267.01,267.55,1350,2025-05-22 06:03:00
1747893840,267.55,267.55,267.3,267.31,72,2025-05-22 06:04:00
1747893900,267.31,267.38,266.9,267.22,1981,2025-05-22 06:05:00
1747893960,267.2,267.3,267.11,267.3,1040,2025-05-22 06:06:00
1747894020,267.3,267.3,266.93,266.93,837,2025-05-22 06:07:00
1747894080,266.93,267.12,266.81,266.95,1796,2025-05-22 06:08:00
1747894140,266.95,266.95,266.39,266.4,3674,2025-05-22 06:09:00
1747894200,266.4,266.88,266.4,266.84,1758,2025-05-22 06:10:00
1747894260,266.84,266.84,266.53,266.53,526,2025-05-22 06:11:00
1747894320,266.53,266.59,266.4,266.41,581,2025-05-22 06:12:00
1747894380,266.41,266.41,266.15,266.35,769,2025-05-22 06:13:00
1747894440,266.35,266.35,266.15,266.15,505,2025-05-22 06:14:00
1747894500,266.15,266.2,266.15,266.15,645,2025-05-22 06:15:00
1747894560,266.15,266.2,266.15,266.2,83,2025-05-22 06:16:00
1747894620,266.2,266.2,266.15,266.19,382,2025-05-22 06:17:00
1747894680,266.19,266.19,266.15,266.19,364,2025-05-22 06:18:00
1747894740,266.19,266.19,266.15,266.16,417,2025-05-22 06:19:00
1747894800,266.16,266.16,266.1,266.14,1603,2025-05-22 06:20:00
1747894860,266.14,266.14,266.1,266.14,335,2025-05-22 06:21:00
1747894920,266.1,266.14,266.1,266.13,253,2025-05-22 06:22:00
1747894980,266.13,266.13,265.52,265.71,2348,2025-05-22 06:23:00
1747895040,265.33,265.63,265.08,265.16,6311,2025-05-22 06:24:00
1747895100,265.16,265.45,265.03,265.21,1858,2025-05-22 06:25:00
1747895160,265.23,265.4,265.22,265.39,586,2025-05-22 06:26:00
1747895220,265.39,265.39,265.33,265.33,246,2025-05-22 06:27:00
1747895280,265.33,265.33,265.27,265.33,269,2025-05-22 06:28:00
1747895340,265.27,265.37,265.27,265.37,865,2025-05-22 06:29:00
1747895400,265.37,265.85,265.37,265.85,1159,2025-05-22 06:30:00
1747895460,265.85,265.92,265.72,265.92,300,2025-05-22 06:31:00
1747895520,265.92,266.0,265.65,266.0,2183,2025-05-22 06:32:00
1747895580,266.0,266.1,266.0,266.06,500,2025-05-22 06:33:00
1747895640,266.06,266.3,266.06,266.28,548,2025-05-22 06:34:00
1747895700,266.26,266.47,266.16,266.2,1381,2025-05-22 06:35:00
1747895760,266.2,266.25,266.07,266.24,1114,2025-05-22 06:36:00
1747895820,266.24,266.24,266.13,266.13,41,2025-05-22 06:37:00
1747895880,266.07,266.17,266.0,266.17,1011,2025-05-22 06:38:00
1747895940,266.17,266.19,266.0,266.0,2132,2025-05-22 06:39:00
1747896000,266.0,266.07,266.0,266.07,1466,2025-05-22 06:40:00
1747896060,266.01,266.07,265.66,265.66,3268,2025-05-22 06:41:00
1747896120,265.66,268.1,265.66,268.1,5489,2025-05-22 06:42:00
1747896180,268.1,268.1,267.88,268.1,1724,2025-05-22 06:43:00
1747896240,268.1,268.5,267.62,267.97,6874,2025-05-22 06:44:00
1747896300,267.97,268.7,267.97,268.7,17781,2025-05-22 06:45:00
1747896360,268.65,269.25,267.57,268.2,15070,2025-05-22 06:46:00
1747896420,268.2,268.2,268.0,268.0,1107,2025-05-22 06:47:00
1747896480,268.1,268.43,268.0,268.39,7941,2025-05-22 06:48:00
1747896540,268.39,268.49,268.19,268.49,1976,2025-05-22 06:49:00
1747896600,268.68,268.85,268.55,268.7,1487,2025-05-22 06:50:00
1747896660,268.7,268.7,268.4,268.54,1001,2025-05-22 06:51:00
1747896720,268.61,269.28,268.55,269.28,3288,2025-05-22 06:52:00
1747896780,269.29,269.5,269.27,269.27,2477,2025-05-22 06:53:00
1747896840,269.22,269.22,268.61,268.9,931,2025-05-22 06:54:00
1747896900,268.9,268.9,268.47,268.47,748,2025-05-22 06:55:00
1747896960,268.47,268.51,268.39,268.39,381,2025-05-22 06:56:00
1747897020,268.39,268.39,268.0,268.14,1780,2025-05-22 06:57:00
1747897080,268.14,268.35,267.95,268.35,1933,2025-05-22 06:58:00
1747897140,268.35,268.5,268.09,268.32,1047,2025-05-22 06:59:00
1747897200,268.32,268.32,268.2,268.2,98,2025-05-22 07:00:00
1747897260,268.2,268.2,268.0,268.15,2109,2025-05-22 07:01:00
1747897320,268.15,268.35,268.15,268.33,71,2025-05-22 07:02:00
1747897380,268.33,268.33,268.14,268.17,83,2025-05-22 07:03:00
1747897440,268.17,268.24,268.01,268.01,1258,2025-05-22 07:04:00
1747897500,268.0,268.2,268.0,268.0,697,2025-05-22 07:05:00
1747897560,268.0,268.13,267.85,268.0,1105,2025-05-22 07:06:00
1747897620,268.0,268.07,267.96,268.0,988,2025-05-22 07:07:00
1747897680,268.0,268.01,267.85,267.85,490,2025-05-22 07:08:00
1747897740,267.85,268.01,267.85,268.0,499,2025-05-22 07:09:00
1747897800,268.0,268.01,268.0,268.01,138,2025-05-22 07:10:00
1747897860,268.0,268.01,268.0,268.01,525,2025-05-22 07:11:00
1747897920,268.01,268.13,268.0,268.0,271,2025-05-22 07:12:00
1747897980,268.0,268.16,268.0,268.04,871,2025-05-22 07:13:00
1747898040,268.04,269.77,268.04,269.57,4924,2025-05-22 07:14:00
1747898100,269.57,270.01,269.4,269.84,6494,2025-05-22 07:15:00
1747898160,269.84,270.08,269.66,269.69,2093,2025-05-22 07:16:00
1747898220,269.69,270.11,269.69,270.06,1114,2025-05-22 07:17:00
1747898280,270.06,270.19,269.89,270.19,1729,2025-05-22 07:18:00
1747898340,270.19,270.19,269.73,270.06,1124,2025-05-22 07:19:00
1747898400,270.06,270.06,269.46,269.46,2576,2025-05-22 07:20:00
1747898460,269.46,269.46,269.08,269.24,976,2025-05-22 07:21:00
1747898520,269.24,269.55,269.2,269.5,849,2025-05-22 07:22:00
1747898580,269.5,269.5,268.86,268.92,1151,2025-05-22 07:23:00
1747898640,268.92,268.93,268.51,268.93,1563,2025-05-22 07:24:00
1747898700,268.64,269.04,268.64,268.87,2463,2025-05-22 07:25:00
1747898760,268.87,269.04,268.1,268.1,894,2025-05-22 07:26:00
1747898820,268.1,268.37,268.1,268.37,669,2025-05-22 07:27:00
1747898880,268.37,268.37,268.1,268.1,328,2025-05-22 07:28:00
1747898940,268.1,268.35,268.0,268.35,1167,2025-05-22 07:29:00
1747899000,268.37,268.37,268.37,268.37,208,2025-05-22 07:30:00
1747899060,268.37,268.37,268.03,268.05,873,2025-05-22 07:31:00
1747899120,268.05,268.27,268.05,268.27,194,2025-05-22 07:32:00
1747899180,268.2,268.2,268.0,268.0,241,2025-05-22 07:33:00
1747899240,268.0,268.11,268.0,268.11,274,2025-05-22 07:34:00
1747899300,268.11,268.27,268.09,268.16,1090,2025-05-22 07:35:00
1747899360,268.16,268.52,268.16,268.43,1164,2025-05-22 07:36:00
1747899420,268.55,268.69,268.43,268.69,991,2025-05-22 07:37:00
1747899480,268.69,268.69,268.45,268.45,139,2025-05-22 07:38:00
1747899540,268.44,268.44,268.18,268.18,438,2025-05-22 07:39:00
1747899600,268.18,268.23,268.01,268.11,551,2025-05-22 07:40:00
1747899660,268.11,268.2,268.02,268.13,362,2025-05-22 07:41:00
1747899720,268.13,268.2,268.04,268.2,918,2025-05-22 07:42:00
1747899780,268.2,268.28,268.2,268.28,773,2025-05-22 07:43:00
1747899840,268.28,268.28,268.0,268.21,380,2025-05-22 07:44:00
1747899900,268.04,268.21,268.04,268.21,180,2025-05-22 07:45:00
1747899960,268.11,268.4,268.0,268.4,1439,2025-05-22 07:46:00
1747900020,268.21,268.21,268.06,268.21,96,2025-05-22 07:47:00
1747900080,268.11,268.21,268.11,268.11,373,2025-05-22 07:48:00
1747900140,268.05,268.11,268.05,268.11,194,2025-05-22 07:49:00
1747900200,268.05,268.08,268.0,268.08,341,2025-05-22 07:50:00
1747900260,268.08,268.45,268.0,268.45,1116,2025-05-22 07:51:00
1747900320,268.45,268.45,268.42,268.42,246,2025-05-22 07:52:00
1747900380,268.42,268.42,267.9,268.15,6725,2025-05-22 07:53:00
1747900440,268.0,268.07,268.0,268.0,494,2025-05-22 07:54:00
1747900500,268.0,268.04,267.99,268.0,1274,2025-05-22 07:55:00
1747900560,268.0,268.02,268.0,268.0,382,2025-05-22 07:56:00
1747900620,268.0,268.01,267.89,268.0,576,2025-05-22 07:57:00
1747900680,268.0,268.01,267.86,268.0,788,2025-05-22 07:58:00
1747900740,268.0,268.01,267.85,267.85,499,2025-05-22 07:59:00
1747900800,267.85,268.32,267.85,268.32,1511,2025-05-22 08:00:00
1747900860,268.32,268.32,268.0,268.21,1015,2025-05-22 08:01:00
1747900920,268.21,268.37,268.15,268.37,630,2025-05-22 08:02:00
1747900980,268.37,268.8,268.23,268.4,2762,2025-05-22 08:03:00
1747901040,268.4,268.4,268.03,268.03,296,2025-05-22 08:04:00
1747901100,268.03,268.27,268.03,268.09,254,2025-05-22 08:05:00
1747901160,268.3,268.3,268.1,268.1,265,2025-05-22 08:06:00
1747901220,268.18,268.18,268.18,268.18,884,2025-05-22 08:07:00
1747901280,268.18,268.18,268.05,268.05,581,2025-05-22 08:08:00
1747901340,268.16,268.16,268.05,268.16,586,2025-05-22 08:09:00
1747901400,268.16,268.16,268.05,268.16,113,2025-05-22 08:10:00
1747901460,268.16,268.16,267.89,267.89,1575,2025-05-22 08:11:00
1747901520,267.89,268.37,267.89,268.37,72,2025-05-22 08:12:00
1747901580,268.37,268.37,268.0,268.0,273,2025-05-22 08:13:00
1747901640,268.0,268.11,267.93,268.0,467,2025-05-22 08:14:00
1747901700,268.0,268.11,268.0,268.0,635,2025-05-22 08:15:00
1747901760,268.11,268.11,268.0,268.0,507,2025-05-22 08:16:00
1747901820,268.0,268.11,268.0,268.1,158,2025-05-22 08:17:00
1747901880,268.02,268.11,268.0,268.0,758,2025-05-22 08:18:00
1747901940,268.0,268.07,267.91,268.0,323,2025-05-22 08:19:00
1747902000,268.07,268.07,268.0,268.0,859,2025-05-22 08:20:00
1747902060,268.0,268.07,268.0,268.07,493,2025-05-22 08:21:00
1747902120,268.07,268.07,267.99,268.0,1099,2025-05-22 08:22:00
1747902180,268.01,268.4,268.01,268.4,383,2025-05-22 08:23:00
1747902240,268.4,268.4,268.18,268.35,675,2025-05-22 08:24:00
1747902300,268.43,268.55,268.24,268.24,446,2025-05-22 08:25:00
1747902360,268.24,268.39,268.14,268.39,120,2025-05-22 08:26:00
1747902420,268.39,268.39,268.05,268.05,448,2025-05-22 08:27:00
1747902480,268.05,268.19,268.01,268.01,455,2025-05-22 08:28:00
1747902540,268.01,268.15,268.01,268.15,519,2025-05-22 08:29:00
1747902600,268.15,268.18,268.15,268.15,237,2025-05-22 08:30:00
1747902660,268.15,268.17,268.01,268.01,447,2025-05-22 08:31:00
1747902720,268.01,268.18,268.01,268.18,333,2025-05-22 08:32:00
1747902780,268.18,268.18,268.07,268.07,196,2025-05-22 08:33:00
1747902840,268.18,268.18,268.01,268.13,156,2025-05-22 08:34:00
1747902900,268.01,268.01,268.0,268.0,1766,2025-05-22 08:35:00
1747902960,268.19,268.32,268.0,268.0,794,2025-05-22 08:36:00
1747903020,268.0,268.19,268.0,268.0,301,2025-05-22 08:37:00
1747903080,268.0,268.16,268.0,268.16,368,2025-05-22 08:38:00
1747903140,268.16,268.16,268.0,268.0,973,2025-05-22 08:39:00
1747903200,268.0,268.03,268.0,268.0,1071,2025-05-22 08:40:00
1747903260,268.0,268.03,268.0,268.0,53,2025-05-22 08:41:00
1747903320,268.0,268.02,268.0,268.02,1101,2025-05-22 08:42:00
1747903380,268.0,268.01,268.0,268.01,902,2025-05-22 08:43:00
1747903440,268.01,268.01,267.75,268.01,1375,2025-05-22 08:44:00
1747903500,268.01,268.17,268.0,268.0,1099,2025-05-22 08:45:00
1747903560,268.0,268.05,268.0,268.0,1577,2025-05-22 08:46:00
1747903620,268.0,268.16,268.0,268.08,2227,2025-05-22 08:47:00
1747903680,268.08,268.16,267.99,268.13,918,2025-05-22 08:48:00
1747903740,268.13,268.13,268.0,268.0,1932,2025-05-22 08:49:00
1747903800,268.0,268.04,268.0,268.0,703,2025-05-22 08:50:00
1747903860,268.0,268.02,267.75,267.75,542,2025-05-22 08:51:00
1747903920,267.75,268.06,267.75,267.84,4345,2025-05-22 08:52:00
1747903980,268.0,268.01,267.7,267.98,3140,2025-05-22 08:53:00
1747904040,267.98,268.14,267.98,268.14,275,2025-05-22 08:54:00
1747904100,268.14,268.14,267.81,268.08,4425,2025-05-22 08:55:00
1747904160,268.08,268.08,268.0,268.0,677,2025-05-22 08:56:00
1747904220,268.0,268.08,267.88,268.0,3990,2025-05-22 08:57:00
1747904280,268.0,268.0,268.0,268.0,836,2025-05-22 08:58:00
1747904340,268.04,268.15,268.0,268.15,509,2025-05-22 08:59:00
1747904400,268.15,268.15,267.87,268.13,351,2025-05-22 09:00:00
1747904460,268.13,268.13,267.99,268.0,3623,2025-05-22 09:01:00
1747904520,268.0,268.04,268.0,268.04,600,2025-05-22 09:02:00
1747904580,268.04,268.04,267.93,268.0,464,2025-05-22 09:03:00
1747904640,268.0,268.04,268.0,268.04,118,2025-05-22 09:04:00
1747904700,268.0,268.06,267.98,268.06,3450,2025-05-22 09:05:00
1747904760,268.06,268.1,267.78,267.78,597,2025-05-22 09:06:00
1747904820,268.0,268.06,268.0,268.0,281,2025-05-22 09:07:00
1747904880,268.06,268.06,268.0,268.0,432,2025-05-22 09:08:00
1747904940,268.0,268.06,268.0,268.03,2042,2025-05-22 09:09:00
1747905000,268.03,268.55,268.03,268.55,3022,2025-05-22 09:10:00
1747905060,268.55,268.8,268.48,268.74,635,2025-05-22 09:11:00
1747905120,268.74,269.64,268.74,269.32,5884,2025-05-22 09:12:00
1747905180,269.32,269.9,269.17,269.9,3553,2025-05-22 09:13:00
1747905240,269.9,269.9,269.33,269.33,645,2025-05-22 09:14:00
1747905300,269.33,269.5,268.98,269.32,4167,2025-05-22 09:15:00
1747905360,269.32,269.32,269.15,269.3,892,2025-05-22 09:16:00
1747905420,269.3,269.3,269.0,269.17,586,2025-05-22 09:17:00
1747905480,269.17,269.95,269.15,269.95,2086,2025-05-22 09:18:00
1747905540,269.51,269.98,269.5,269.83,1221,2025-05-22 09:19:00
1747905600,269.83,269.95,269.83,269.95,57,2025-05-22 09:20:00
1747905660,269.95,269.95,269.5,269.5,1169,2025-05-22 09:21:00
1747905720,269.5,269.5,269.15,269.15,566,2025-05-22 09:22:00
1747905780,269.15,269.15,268.75,268.93,728,2025-05-22 09:23:00
1747905840,268.93,269.3,268.93,269.27,406,2025-05-22 09:24:00
1747905900,269.27,269.45,269.0,269.45,1108,2025-05-22 09:25:00
1747905960,269.45,270.6,269.45,270.6,8957,2025-05-22 09:26:00
1747906020,270.7,272.0,270.35,272.0,12232,2025-05-22 09:27:00
1747906080,272.25,272.95,271.91,271.91,14361,2025-05-22 09:28:00
1747906140,271.98,272.79,271.98,272.78,8934,2025-05-22 09:29:00
1747906200,272.78,273.4,272.26,273.0,6640,2025-05-22 09:30:00
1747906260,273.07,273.31,273.0,273.31,4917,2025-05-22 09:31:00
1747906320,273.2,273.25,272.53,272.53,5261,2025-05-22 09:32:00
1747906380,272.94,273.19,272.94,273.0,4634,2025-05-22 09:33:00
1747906440,273.0,273.19,272.71,273.0,4771,2025-05-22 09:34:00
1747906500,273.0,273.1,272.83,273.0,3715,2025-05-22 09:35:00
1747906560,272.86,273.02,272.78,273.0,4886,2025-05-22 09:36:00
1747906620,273.05,273.7,273.0,273.56,7740,2025-05-22 09:37:00
1747906680,273.57,273.7,272.91,273.13,4228,2025-05-22 09:38:00
1747906740,273.17,273.43,273.0,273.11,1905,2025-05-22 09:39:00
1747906800,273.5,273.5,273.0,273.0,2718,2025-05-22 09:40:00
1747906860,273.0,273.18,272.6,273.0,4354,2025-05-22 09:41:00
1747906920,273.0,273.66,273.0,273.19,7366,2025-05-22 09:42:00
1747906980,273.19,273.49,273.0,273.0,1140,2025-05-22 09:43:00
1747907040,273.0,273.3,273.0,273.03,3868,2025-05-22 09:44:00
1747907100,273.01,273.63,273.01,273.1,3326,2025-05-22 09:45:00
1747907160,273.01,273.17,273.0,273.0,7672,2025-05-22 09:46:00
1747907220,273.25,273.25,270.25,270.25,25649,2025-05-22 09:47:00
1747907280,270.53,271.0,270.5,270.98,13373,2025-05-22 09:48:00
1747907340,271.0,271.0,270.59,270.59,16581,2025-05-22 09:49:00
1747907400,271.0,271.0,270.78,270.82,18112,2025-05-22 09:50:00
1747907460,271.0,271.88,271.0,271.88,7284,2025-05-22 09:51:00
1747907520,272.3,272.35,271.92,272.3,6913,2025-05-22 09:52:00
1747907580,272.29,272.59,272.16,272.19,7477,2025-05-22 09:53:00
1747907640,272.63,272.63,271.9,272.45,7623,2025-05-22 09:54:00
1747907700,272.45,272.45,271.11,271.5,1509,2025-05-22 09:55:00
1747907760,271.45,271.46,271.2,271.36,1095,2025-05-22 09:56:00
1747907820,271.37,271.39,270.9,270.91,882,2025-05-22 09:57:00
1747907880,270.9,271.0,270.65,270.65,2977,2025-05-22 09:58:00
1747907940,270.91,270.91,270.3,270.6,4606,2025-05-22 09:59:00
1747971900,273.0,273.03,270.0,270.62,13387,2025-05-23 03:45:00
1747971960,270.62,270.62,268.0,268.36,2995,2025-05-23 03:46:00
1747972020,268.04,268.04,266.65,266.73,6708,2025-05-23 03:47:00
1747972080,266.4,266.73,266.0,266.7,4130,2025-05-23 03:48:00
1747972140,267.36,268.4,267.36,268.33,15617,2025-05-23 03:49:00
1747972200,267.87,268.41,267.87,268.2,490,2025-05-23 03:50:00
1747972260,268.2,268.4,268.01,268.01,1755,2025-05-23 03:51:00
1747972320,268.01,268.25,267.73,268.08,1766,2025-05-23 03:52:00
1747972380,268.08,268.19,267.71,267.97,2445,2025-05-23 03:53:00
1747972440,267.97,267.97,267.46,267.6,10437,2025-05-23 03:54:00
1747972500,267.87,268.24,267.87,268.24,941,2025-05-23 03:55:00
1747972560,268.24,268.44,268.0,268.44,1929,2025-05-23 03:56:00
1747972620,268.61,268.61,268.13,268.13,2461,2025-05-23 03:57:00
1747972680,268.28,268.45,268.0,268.3,5515,2025-05-23 03:58:00
1747972740,268.18,268.56,268.16,268.47,420,2025-05-23 03:59:00
1747972800,268.47,268.7,268.45,268.7,1958,2025-05-23 04:00:00
1747972860,268.7,268.9,268.13,268.79,2133,2025-05-23 04:01:00
1747972920,268.79,269.0,268.78,268.9,3527,2025-05-23 04:02:00
1747972980,268.94,268.94,268.71,268.84,1492,2025-05-23 04:03:00
1747973040,268.84,269.89,268.84,269.8,3535,2025-05-23 04:04:00
1747973100,269.8,270.59,269.8,270.34,2059,2025-05-23 04:05:00
1747973160,270.29,270.9,270.01,270.9,2569,2025-05-23 04:06:00
1747973220,270.9,271.87,270.75,270.75,8804,2025-05-23 04:07:00
1747973280,270.75,271.6,270.75,270.88,2804,2025-05-23 04:08:00
1747973340,270.88,270.88,270.4,270.51,759,2025-05-23 04:09:00
1747973400,270.24,270.24,269.68,269.8,1339,2025-05-23 04:10:00
1747973460,269.62,270.15,269.4,269.73,1540,2025-05-23 04:11:00
1747973520,269.84,270.43,269.84,270.0,794,2025-05-23 04:12:00
1747973580,270.0,270.5,269.7,270.15,836,2025-05-23 04:13:00
1747973640,270.15,270.15,269.82,269.82,342,2025-05-23 04:14:00
1747973700,269.82,269.84,269.7,269.7,282,2025-05-23 04:15:00
1747973760,269.7,270.37,269.53,270.37,513,2025-05-23 04:16:00
1747973820,270.37,270.37,270.31,270.31,46,2025-05-23 04:17:00
1747973880,270.31,270.46,270.19,270.46,1024,2025-05-23 04:18:00
1747973940,270.47,270.54,270.06,270.24,1805,2025-05-23 04:19:00
1747974000,270.24,270.54,269.77,270.31,1251,2025-05-23 04:20:00
1747974060,270.31,270.52,270.3,270.31,324,2025-05-23 04:21:00
1747974120,269.86,269.9,269.86,269.9,666,2025-05-23 04:22:00
1747974180,269.9,269.9,269.42,269.52,1343,2025-05-23 04:23:00
1747974240,269.43,269.83,269.42,269.83,282,2025-05-23 04:24:00
1747974300,269.83,269.88,269.58,269.88,200,2025-05-23 04:25:00
1747974360,269.88,269.88,269.68,269.68,2,2025-05-23 04:26:00
1747974420,269.68,269.83,269.66,269.82,62,2025-05-23 04:27:00
1747974480,269.33,269.36,269.33,269.35,1365,2025-05-23 04:28:00
1747974540,269.35,269.64,269.35,269.64,257,2025-05-23 04:29:00
1747974600,269.64,269.85,269.64,269.84,39,2025-05-23 04:30:00
1747974660,269.84,269.86,269.84,269.86,43,2025-05-23 04:31:00
1747974720,269.86,269.86,269.85,269.85,126,2025-05-23 04:32:00
1747974780,269.85,270.36,269.67,270.23,740,2025-05-23 04:33:00
1747974840,270.23,270.39,270.0,270.0,651,2025-05-23 04:34:00
1747974900,269.73,270.16,269.73,269.99,505,2025-05-23 04:35:00
1747974960,269.99,270.0,269.79,269.94,234,2025-05-23 04:36:00
1747975020,269.94,269.94,269.8,269.9,480,2025-05-23 04:37:00
1747975080,269.9,269.9,269.9,269.9,0,2025-05-23 04:38:00
1747975140,269.9,269.9,269.65,269.65,138,2025-05-23 04:39:00
1747975200,269.65,269.66,269.23,269.23,452,2025-05-23 04:40:00
1747975260,269.23,269.25,269.1,269.1,852,2025-05-23 04:41:00
1747975320,269.1,269.39,269.06,269.06,171,2025-05-23 04:42:00
1747975380,269.0,269.0,268.5,268.5,757,2025-05-23 04:43:00
1747975440,268.67,270.16,268.67,270.06,946,2025-05-23 04:44:00
1747975500,270.06,270.54,270.0,270.54,2479,2025-05-23 04:45:00
1747975560,270.22,270.38,270.0,270.38,392,2025-05-23 04:46:00
1747975620,270.38,271.47,270.04,271.25,2144,2025-05-23 04:47:00
1747975680,271.25,271.48,271.03,271.04,542,2025-05-23 04:48:00
1747975740,271.25,271.25,270.84,270.84,218,2025-05-23 04:49:00
