timestamp,open,high,low,close,volume,datetime
1745829660,4410.0,4410.0,4410.0,4410.0,179,2025-04-28 08:41:00
1745829720,4410.0,4411.7,4410.0,4410.0,329,2025-04-28 08:42:00
1745829780,4410.0,4410.1,4410.0,4410.1,269,2025-04-28 08:43:00
1745829840,4410.1,4410.9,4410.0,4410.9,235,2025-04-28 08:44:00
1745829900,4410.9,4410.9,4410.0,4410.0,200,2025-04-28 08:45:00
1745829960,4410.0,4411.2,4410.0,4410.0,314,2025-04-28 08:46:00
1745830020,4410.0,4411.0,4403.7,4407.0,1986,2025-04-28 08:47:00
1745830080,4408.5,4410.0,4406.4,4410.0,1287,2025-04-28 08:48:00
1745830140,4410.0,4410.1,4410.0,4410.0,47,2025-04-28 08:49:00
1745830200,4410.0,4420.0,4404.1,4420.0,4594,2025-04-28 08:50:00
1745830260,4420.0,4431.8,4420.0,4429.4,1686,2025-04-28 08:51:00
1745830320,4429.4,4438.9,4429.4,4435.8,1966,2025-04-28 08:52:00
1745830380,4435.8,4435.8,4419.0,4419.0,1029,2025-04-28 08:53:00
1745830440,4419.0,4419.0,4413.8,4413.8,220,2025-04-28 08:54:00
1745830500,4413.5,4413.5,4410.7,4411.0,288,2025-04-28 08:55:00
1745830560,4410.9,4414.5,4410.7,4411.6,254,2025-04-28 08:56:00
1745830620,4411.6,4413.8,4410.0,4410.9,246,2025-04-28 08:57:00
1745830680,4410.9,4410.9,4407.9,4410.0,1165,2025-04-28 08:58:00
1745830740,4411.8,4413.8,4410.1,4411.7,119,2025-04-28 08:59:00
1745830800,4413.6,4414.2,4411.8,4412.8,230,2025-04-28 09:00:00
1745830860,4412.9,4415.8,4411.4,4413.9,789,2025-04-28 09:01:00
1745830920,4414.0,4416.8,4413.8,4415.3,179,2025-04-28 09:02:00
1745830980,4415.3,4417.0,4415.1,4416.8,141,2025-04-28 09:03:00
1745831040,4416.8,4417.0,4415.5,4416.4,540,2025-04-28 09:04:00
1745831100,4416.6,4423.3,4416.4,4423.0,1352,2025-04-28 09:05:00
1745831160,4422.9,4423.0,4416.8,4418.1,217,2025-04-28 09:06:00
1745831220,4416.6,4423.0,4415.4,4419.7,361,2025-04-28 09:07:00
1745831280,4417.6,4419.5,4414.2,4414.2,424,2025-04-28 09:08:00
1745831340,4413.8,4416.2,4412.8,4412.8,403,2025-04-28 09:09:00
1745831400,4412.2,4415.2,4408.3,4409.8,347,2025-04-28 09:10:00
1745831460,4410.6,4416.6,4410.1,4415.7,1519,2025-04-28 09:11:00
1745831520,4415.7,4416.4,4410.8,4410.8,369,2025-04-28 09:12:00
1745831580,4410.5,4415.6,4410.1,4413.1,736,2025-04-28 09:13:00
1745831640,4413.0,4415.8,4413.0,4413.5,942,2025-04-28 09:14:00
1745831700,4413.5,4414.5,4411.4,4413.2,1125,2025-04-28 09:15:00
1745831760,4413.2,4418.4,4412.1,4412.4,723,2025-04-28 09:16:00
1745831820,4410.1,4413.2,4408.5,4413.2,585,2025-04-28 09:17:00
1745831880,4412.4,4418.0,4411.1,4417.3,649,2025-04-28 09:18:00
1745831940,4417.3,4421.0,4416.7,4418.8,638,2025-04-28 09:19:00
1745832000,4418.6,4419.2,4416.6,4418.4,649,2025-04-28 09:20:00
1745832060,4417.0,4418.5,4417.0,4417.2,503,2025-04-28 09:21:00
1745832120,4417.2,4423.9,4417.1,4420.3,570,2025-04-28 09:22:00
1745832180,4420.3,4422.8,4419.9,4422.0,688,2025-04-28 09:23:00
1745832240,4422.0,4422.5,4421.0,4422.5,404,2025-04-28 09:24:00
1745832300,4421.6,4424.3,4421.6,4422.4,945,2025-04-28 09:25:00
1745832360,4422.2,4422.2,4417.2,4420.1,1303,2025-04-28 09:26:00
1745832420,4420.1,4425.6,4419.4,4424.7,1121,2025-04-28 09:27:00
1745832480,4422.7,4425.1,4421.9,4424.3,596,2025-04-28 09:28:00
1745832540,4421.4,4424.6,4420.5,4424.0,1328,2025-04-28 09:29:00
1745832600,4424.6,4433.2,4424.6,4431.5,1845,2025-04-28 09:30:00
1745832660,4431.6,4431.6,4426.7,4428.1,1145,2025-04-28 09:31:00
1745832720,4428.1,4434.0,4428.1,4429.6,2348,2025-04-28 09:32:00
1745832780,4429.6,4431.8,4427.1,4428.9,1378,2025-04-28 09:33:00
1745832840,4428.9,4434.4,4428.2,4432.0,1155,2025-04-28 09:34:00
1745832900,4432.4,4434.1,4429.3,4430.0,1309,2025-04-28 09:35:00
1745832960,4429.8,4433.9,4429.8,4431.4,1637,2025-04-28 09:36:00
1745833020,4431.8,4432.0,4428.4,4428.8,1066,2025-04-28 09:37:00
1745833080,4429.1,4429.3,4425.9,4428.8,2051,2025-04-28 09:38:00
1745833140,4428.8,4436.0,4422.3,4430.4,10781,2025-04-28 09:39:00
1745833200,4434.0,4435.0,4429.8,4432.8,2911,2025-04-28 09:40:00
1745833260,4434.2,4435.0,4432.6,4433.5,887,2025-04-28 09:41:00
1745833320,4434.2,4435.0,4433.3,4434.7,1145,2025-04-28 09:42:00
1745833380,4434.9,4435.0,4429.6,4429.6,1499,2025-04-28 09:43:00
1745833440,4430.2,4433.3,4429.4,4432.0,1151,2025-04-28 09:44:00
1745833500,4432.8,4436.6,4431.0,4436.3,1028,2025-04-28 09:45:00
1745833560,4435.6,4436.5,4432.1,4436.4,1774,2025-04-28 09:46:00
1745833620,4433.3,4436.0,4432.2,4433.2,1295,2025-04-28 09:47:00
1745833680,4432.4,4434.6,4430.7,4431.4,3053,2025-04-28 09:48:00
1745833740,4432.1,4433.0,4430.0,4430.0,1971,2025-04-28 09:49:00
1745833800,4429.1,4431.1,4428.2,4428.2,1165,2025-04-28 09:50:00
1745833860,4427.7,4428.0,4424.1,4424.4,3052,2025-04-28 09:51:00
1745833920,4424.4,4425.5,4420.3,4420.3,2435,2025-04-28 09:52:00
1745833980,4420.6,4424.9,4419.9,4424.9,2752,2025-04-28 09:53:00
1745834040,4424.4,4425.6,4421.0,4421.2,1317,2025-04-28 09:54:00
1745834100,4421.2,4427.8,4421.2,4426.1,1757,2025-04-28 09:55:00
1745834160,4426.1,4427.0,4422.6,4427.0,1535,2025-04-28 09:56:00
1745834220,4427.0,4427.0,4423.5,4423.8,951,2025-04-28 09:57:00
1745834280,4424.2,4425.9,4418.3,4423.6,1586,2025-04-28 09:58:00
1745834340,4419.7,4427.0,4418.1,4427.0,853,2025-04-28 09:59:00
1745898300,4443.9,4445.0,4417.3,4422.7,3151,2025-04-29 03:45:00
1745898360,4417.3,4448.0,4416.5,4444.4,2109,2025-04-29 03:46:00
1745898420,4444.3,4450.0,4440.0,4443.2,1410,2025-04-29 03:47:00
1745898480,4443.4,4444.9,4434.0,4440.1,1327,2025-04-29 03:48:00
1745898540,4439.6,4450.5,4438.7,4446.3,1267,2025-04-29 03:49:00
1745898600,4446.0,4482.5,4446.0,4470.3,5792,2025-04-29 03:50:00
1745898660,4467.2,4477.7,4464.7,4477.7,777,2025-04-29 03:51:00
1745898720,4475.9,4483.2,4470.1,4472.3,1858,2025-04-29 03:52:00
1745898780,4468.1,4468.5,4461.0,4463.1,751,2025-04-29 03:53:00
1745898840,4463.1,4471.7,4463.1,4469.1,756,2025-04-29 03:54:00
1745898900,4469.1,4471.6,4466.9,4467.1,571,2025-04-29 03:55:00
1745898960,4467.2,4467.8,4464.3,4466.6,154,2025-04-29 03:56:00
1745899020,4469.8,4472.0,4467.4,4468.1,380,2025-04-29 03:57:00
1745899080,4468.1,4471.5,4466.9,4469.4,201,2025-04-29 03:58:00
1745899140,4469.4,4469.6,4461.3,4461.4,549,2025-04-29 03:59:00
1745899200,4462.9,4462.9,4452.6,4452.6,937,2025-04-29 04:00:00
1745899260,4452.6,4468.4,4450.8,4467.8,839,2025-04-29 04:01:00
1745899320,4472.0,4494.2,4472.0,4486.5,4425,2025-04-29 04:02:00
1745899380,4487.3,4489.3,4479.6,4479.6,566,2025-04-29 04:03:00
1745899440,4477.1,4479.3,4475.0,4475.0,655,2025-04-29 04:04:00
1745899500,4474.0,4474.0,4463.1,4464.5,565,2025-04-29 04:05:00
1745899560,4462.8,4464.9,4459.5,4459.6,348,2025-04-29 04:06:00
1745899620,4459.6,4459.6,4454.9,4455.0,344,2025-04-29 04:07:00
1745899680,4456.2,4460.0,4455.3,4458.0,323,2025-04-29 04:08:00
1745899740,4458.9,4458.9,4450.0,4450.8,821,2025-04-29 04:09:00
1745899800,4450.2,4462.3,4450.2,4459.8,519,2025-04-29 04:10:00
1745899860,4459.8,4459.8,4450.0,4450.4,646,2025-04-29 04:11:00
1745899920,4450.4,4455.8,4448.0,4451.4,1765,2025-04-29 04:12:00
1745899980,4450.5,4450.5,4447.3,4448.0,6374,2025-04-29 04:13:00
1745900040,4449.8,4453.8,4448.0,4450.1,663,2025-04-29 04:14:00
1745900100,4451.4,4464.5,4451.4,4462.6,922,2025-04-29 04:15:00
1745900160,4460.8,4461.9,4450.0,4450.0,343,2025-04-29 04:16:00
1745900220,4450.3,4454.3,4450.0,4453.5,767,2025-04-29 04:17:00
1745900280,4453.5,4456.9,4450.9,4451.9,247,2025-04-29 04:18:00
1745900340,4453.2,4457.0,4453.2,4455.4,442,2025-04-29 04:19:00
1745900400,4454.7,4454.7,4445.4,4448.0,9787,2025-04-29 04:20:00
1745900460,4448.0,4452.5,4448.0,4451.9,899,2025-04-29 04:21:00
1745900520,4451.1,4453.1,4449.6,4449.6,369,2025-04-29 04:22:00
1745900580,4448.6,4449.7,4447.7,4448.8,232,2025-04-29 04:23:00
1745900640,4448.8,4460.0,4448.8,4457.6,1642,2025-04-29 04:24:00
1745900700,4457.6,4459.1,4454.9,4458.4,640,2025-04-29 04:25:00
1745900760,4460.0,4467.6,4460.0,4467.6,693,2025-04-29 04:26:00
1745900820,4470.0,4473.1,4466.0,4466.8,473,2025-04-29 04:27:00
1745900880,4466.4,4467.5,4462.4,4464.3,404,2025-04-29 04:28:00
1745900940,4465.5,4467.9,4463.0,4464.5,313,2025-04-29 04:29:00
1745901000,4464.6,4464.6,4460.1,4460.1,298,2025-04-29 04:30:00
1745901060,4457.9,4462.8,4455.0,4460.3,462,2025-04-29 04:31:00
1745901120,4461.5,4464.0,4460.3,4464.0,326,2025-04-29 04:32:00
1745901180,4464.0,4464.0,4461.6,4462.3,175,2025-04-29 04:33:00
1745901240,4462.3,4462.3,4458.0,4458.5,378,2025-04-29 04:34:00
1745901300,4461.1,4461.1,4458.0,4459.1,183,2025-04-29 04:35:00
1745901360,4458.0,4459.3,4453.9,4459.2,427,2025-04-29 04:36:00
1745901420,4456.7,4459.3,4451.5,4459.2,2108,2025-04-29 04:37:00
1745901480,4459.3,4465.0,4458.0,4458.6,494,2025-04-29 04:38:00
1745901540,4463.7,4463.7,4458.5,4463.0,176,2025-04-29 04:39:00
1745901600,4462.0,4464.1,4459.6,4463.8,204,2025-04-29 04:40:00
1745901660,4463.4,4464.0,4462.0,4464.0,200,2025-04-29 04:41:00
1745901720,4462.9,4466.6,4462.9,4463.0,390,2025-04-29 04:42:00
1745901780,4462.9,4465.3,4462.0,4464.8,184,2025-04-29 04:43:00
1745901840,4464.8,4467.2,4463.0,4463.3,266,2025-04-29 04:44:00
1745901900,4463.3,4463.3,4459.0,4460.4,181,2025-04-29 04:45:00
1745901960,4460.9,4460.9,4458.0,4458.0,297,2025-04-29 04:46:00
1745902020,4458.5,4459.9,4456.0,4456.5,439,2025-04-29 04:47:00
1745902080,4457.1,4458.2,4455.0,4455.4,317,2025-04-29 04:48:00
1745902140,4455.4,4457.6,4451.2,4457.6,386,2025-04-29 04:49:00
1745902200,4455.0,4458.0,4452.0,4452.0,1025,2025-04-29 04:50:00
1745902260,4452.5,4457.0,4452.4,4455.6,645,2025-04-29 04:51:00
1745902320,4457.7,4457.9,4454.1,4454.1,152,2025-04-29 04:52:00
1745902380,4454.9,4459.0,4454.9,4459.0,693,2025-04-29 04:53:00
1745902440,4459.0,4462.1,4458.8,4460.3,217,2025-04-29 04:54:00
1745902500,4461.8,4461.9,4458.0,4458.0,180,2025-04-29 04:55:00
1745902560,4455.6,4460.9,4455.6,4458.0,507,2025-04-29 04:56:00
1745902620,4454.4,4457.0,4452.0,4456.8,492,2025-04-29 04:57:00
1745902680,4456.4,4457.0,4445.8,4448.0,1136,2025-04-29 04:58:00
1745902740,4446.7,4451.6,4444.0,4451.6,1027,2025-04-29 04:59:00
1745902800,4451.6,4451.6,4442.0,4442.0,2163,2025-04-29 05:00:00
1745902860,4443.3,4448.6,4442.0,4446.2,929,2025-04-29 05:01:00
1745902920,4450.3,4450.3,4443.6,4444.8,246,2025-04-29 05:02:00
1745902980,4443.1,4445.1,4442.0,4442.0,1972,2025-04-29 05:03:00
1745903040,4442.9,4444.1,4442.0,4443.1,381,2025-04-29 05:04:00
1745903100,4446.2,4446.2,4443.0,4446.1,314,2025-04-29 05:05:00
1745903160,4446.5,4446.5,4442.8,4442.8,327,2025-04-29 05:06:00
1745903220,4442.0,4445.3,4435.5,4442.0,15014,2025-04-29 05:07:00
1745903280,4444.8,4446.2,4442.1,4444.8,562,2025-04-29 05:08:00
1745903340,4444.0,4446.4,4442.0,4442.0,325,2025-04-29 05:09:00
1745903400,4442.5,4447.3,4442.0,4444.9,774,2025-04-29 05:10:00
1745903460,4444.5,4448.2,4444.5,4445.0,212,2025-04-29 05:11:00
1745903520,4447.0,4447.4,4445.0,4445.0,239,2025-04-29 05:12:00
1745903580,4445.5,4447.2,4445.0,4446.7,145,2025-04-29 05:13:00
1745903640,4446.7,4452.0,4446.3,4451.5,693,2025-04-29 05:14:00
1745903700,4450.3,4452.2,4448.7,4452.2,117,2025-04-29 05:15:00
1745903760,4452.2,4456.1,4451.6,4456.1,209,2025-04-29 05:16:00
1745903820,4456.8,4461.4,4456.8,4460.5,417,2025-04-29 05:17:00
1745903880,4460.5,4460.5,4458.0,4458.0,204,2025-04-29 05:18:00
1745903940,4457.4,4458.0,4450.6,4450.6,2699,2025-04-29 05:19:00
1745904000,4452.1,4453.4,4450.0,4450.9,107,2025-04-29 05:20:00
1745904060,4450.9,4453.1,4448.6,4448.6,612,2025-04-29 05:21:00
1745904120,4449.4,4449.8,4448.6,4448.6,124,2025-04-29 05:22:00
1745904180,4447.6,4448.8,4445.5,4445.5,274,2025-04-29 05:23:00
1745904240,4446.1,4446.1,4444.2,4444.2,161,2025-04-29 05:24:00
1745904300,4444.1,4445.0,4442.0,4444.1,286,2025-04-29 05:25:00
1745904360,4445.0,4448.7,4445.0,4447.9,218,2025-04-29 05:26:00
1745904420,4447.9,4449.5,4447.0,4448.0,355,2025-04-29 05:27:00
1745904480,4448.7,4448.7,4445.9,4445.9,289,2025-04-29 05:28:00
1745904540,4443.5,4445.0,4442.5,4443.3,166,2025-04-29 05:29:00
1745904600,4443.3,4445.6,4442.9,4443.7,1013,2025-04-29 05:30:00
1745904660,4443.7,4444.9,4442.6,4442.6,223,2025-04-29 05:31:00
1745904720,4443.4,4444.7,4442.0,4443.1,293,2025-04-29 05:32:00
1745904780,4443.1,4444.2,4442.0,4444.2,537,2025-04-29 05:33:00
1745904840,4444.2,4445.0,4444.2,4444.8,211,2025-04-29 05:34:00
1745904900,4444.8,4447.8,4444.8,4446.0,2269,2025-04-29 05:35:00
1745904960,4446.0,4446.0,4444.0,4446.0,128,2025-04-29 05:36:00
1745905020,4446.0,4446.0,4444.6,4445.0,135,2025-04-29 05:37:00
1745905080,4445.0,4446.0,4444.0,4445.3,227,2025-04-29 05:38:00
1745905140,4445.3,4446.0,4443.3,4444.8,244,2025-04-29 05:39:00
1745905200,4445.6,4445.6,4442.0,4443.5,201,2025-04-29 05:40:00
1745905260,4443.5,4443.6,4442.0,4442.0,190,2025-04-29 05:41:00
1745905320,4442.8,4445.0,4442.8,4444.2,1103,2025-04-29 05:42:00
1745905380,4444.0,4444.0,4442.0,4442.7,209,2025-04-29 05:43:00
1745905440,4443.5,4443.5,4442.0,4442.0,428,2025-04-29 05:44:00
1745905500,4442.6,4442.6,4442.0,4442.0,313,2025-04-29 05:45:00
1745905560,4442.3,4442.3,4425.2,4429.2,1938,2025-04-29 05:46:00
1745905620,4429.2,4429.2,4425.0,4426.3,178,2025-04-29 05:47:00
1745905680,4426.3,4427.4,4420.5,4421.1,686,2025-04-29 05:48:00
1745905740,4421.1,4421.1,4417.0,4417.5,1059,2025-04-29 05:49:00
1745905800,4418.0,4418.0,4413.2,4413.2,2350,2025-04-29 05:50:00
1745905860,4413.4,4415.1,4409.1,4415.1,671,2025-04-29 05:51:00
1745905920,4415.1,4422.2,4413.2,4420.2,553,2025-04-29 05:52:00
1745905980,4421.8,4426.7,4416.4,4421.0,971,2025-04-29 05:53:00
1745906040,4421.0,4421.9,4416.2,4416.9,1228,2025-04-29 05:54:00
1745906100,4416.9,4418.2,4415.0,4415.0,268,2025-04-29 05:55:00
1745906160,4416.4,4418.4,4412.8,4416.4,416,2025-04-29 05:56:00
1745906220,4416.4,4420.5,4416.1,4418.0,264,2025-04-29 05:57:00
1745906280,4418.6,4418.6,4417.4,4417.7,139,2025-04-29 05:58:00
1745906340,4417.7,4418.8,4417.0,4417.3,131,2025-04-29 05:59:00
1745906400,4417.3,4417.7,4410.6,4410.6,216,2025-04-29 06:00:00
1745906460,4410.5,4411.0,4406.0,4407.1,673,2025-04-29 06:01:00
1745906520,4407.1,4407.1,4400.5,4401.8,284,2025-04-29 06:02:00
1745906580,4401.8,4401.8,4400.0,4400.1,2376,2025-04-29 06:03:00
1745906640,4401.0,4402.0,4400.0,4401.4,2769,2025-04-29 06:04:00
1745906700,4401.4,4405.7,4401.4,4405.6,728,2025-04-29 06:05:00
1745906760,4405.6,4407.1,4404.5,4405.7,268,2025-04-29 06:06:00
1745906820,4406.8,4411.4,4405.7,4407.0,382,2025-04-29 06:07:00
1745906880,4407.7,4409.6,4406.1,4407.5,1879,2025-04-29 06:08:00
1745906940,4407.3,4412.0,4407.0,4409.0,314,2025-04-29 06:09:00
1745907000,4409.0,4411.0,4407.4,4409.3,262,2025-04-29 06:10:00
1745907060,4408.7,4409.0,4407.2,4408.0,214,2025-04-29 06:11:00
1745907120,4408.0,4408.0,4405.7,4406.2,1273,2025-04-29 06:12:00
1745907180,4405.0,4405.4,4400.4,4401.7,572,2025-04-29 06:13:00
1745907240,4401.7,4406.9,4400.2,4406.8,2626,2025-04-29 06:14:00
1745907300,4405.5,4405.6,4402.0,4403.5,255,2025-04-29 06:15:00
1745907360,4404.0,4405.8,4402.7,4404.9,691,2025-04-29 06:16:00
1745907420,4405.9,4407.8,4402.0,4407.8,524,2025-04-29 06:17:00
1745907480,4407.8,4407.8,4406.0,4406.2,74,2025-04-29 06:18:00
1745907540,4405.5,4407.9,4403.4,4407.6,441,2025-04-29 06:19:00
1745907600,4407.6,4407.6,4405.6,4406.3,53,2025-04-29 06:20:00
1745907660,4404.5,4406.6,4400.3,4403.0,1781,2025-04-29 06:21:00
1745907720,4403.0,4405.4,4403.0,4405.3,326,2025-04-29 06:22:00
1745907780,4405.2,4406.2,4403.4,4406.2,306,2025-04-29 06:23:00
1745907840,4406.5,4406.5,4402.6,4405.6,614,2025-04-29 06:24:00
1745907900,4404.1,4405.8,4402.5,4403.5,551,2025-04-29 06:25:00
1745907960,4405.0,4406.0,4403.4,4405.4,288,2025-04-29 06:26:00
1745908020,4405.0,4406.6,4403.8,4406.3,382,2025-04-29 06:27:00
1745908080,4403.3,4404.7,4403.2,4403.2,86,2025-04-29 06:28:00
1745908140,4403.1,4405.1,4395.0,4395.0,895,2025-04-29 06:29:00
1745908200,4395.0,4402.6,4391.0,4402.6,6154,2025-04-29 06:30:00
1745908260,4402.7,4406.9,4398.4,4403.2,1762,2025-04-29 06:31:00
1745908320,4404.7,4405.9,4404.3,4404.9,225,2025-04-29 06:32:00
1745908380,4403.4,4415.6,4403.4,4412.2,374,2025-04-29 06:33:00
1745908440,4413.5,4415.5,4409.5,4409.5,79,2025-04-29 06:34:00
1745908500,4409.3,4410.1,4407.4,4407.4,149,2025-04-29 06:35:00
1745908560,4408.5,4410.1,4406.8,4409.6,249,2025-04-29 06:36:00
1745908620,4409.6,4409.6,4406.8,4408.5,123,2025-04-29 06:37:00
1745908680,4408.3,4408.4,4406.0,4407.9,215,2025-04-29 06:38:00
1745908740,4407.9,4407.9,4404.5,4405.2,172,2025-04-29 06:39:00
1745908800,4406.0,4407.5,4404.3,4406.4,270,2025-04-29 06:40:00
1745908860,4404.7,4406.4,4404.2,4405.4,332,2025-04-29 06:41:00
1745908920,4405.4,4405.4,4405.0,4405.2,234,2025-04-29 06:42:00
1745908980,4405.2,4405.2,4404.0,4404.9,140,2025-04-29 06:43:00
1745909040,4406.8,4407.5,4404.1,4406.0,257,2025-04-29 06:44:00
1745909100,4405.8,4406.6,4402.5,4406.6,363,2025-04-29 06:45:00
1745909160,4406.3,4406.6,4403.0,4403.0,723,2025-04-29 06:46:00
1745909220,4405.1,4407.0,4402.1,4402.1,664,2025-04-29 06:47:00
1745909280,4405.7,4407.3,4403.8,4406.2,255,2025-04-29 06:48:00
1745909340,4405.9,4406.8,4403.2,4405.1,53,2025-04-29 06:49:00
1745909400,4405.1,4406.2,4402.7,4406.2,493,2025-04-29 06:50:00
1745909460,4405.3,4406.8,4402.0,4402.3,87,2025-04-29 06:51:00
1745909520,4403.4,4403.5,4401.6,4402.5,62,2025-04-29 06:52:00
1745909580,4402.5,4407.2,4400.6,4405.2,1418,2025-04-29 06:53:00
1745909640,4407.0,4407.1,4405.0,4405.3,51,2025-04-29 06:54:00
1745909700,4405.2,4407.6,4403.3,4407.6,590,2025-04-29 06:55:00
1745909760,4406.9,4407.0,4403.8,4404.9,148,2025-04-29 06:56:00
1745909820,4401.5,4407.0,4401.5,4406.3,1100,2025-04-29 06:57:00
1745909880,4406.3,4409.6,4405.9,4405.9,380,2025-04-29 06:58:00
1745909940,4402.3,4408.9,4400.6,4408.9,1053,2025-04-29 06:59:00
1745910000,4409.0,4409.0,4400.7,4407.7,513,2025-04-29 07:00:00
1745910060,4406.4,4408.9,4402.1,4408.4,310,2025-04-29 07:01:00
1745910120,4408.4,4409.6,4407.1,4409.6,249,2025-04-29 07:02:00
1745910180,4409.6,4409.6,4406.7,4407.4,181,2025-04-29 07:03:00
1745910240,4407.4,4410.0,4406.6,4407.8,179,2025-04-29 07:04:00
1745910300,4407.4,4408.3,4405.0,4407.0,370,2025-04-29 07:05:00
1745910360,4406.9,4408.1,4406.1,4407.4,77,2025-04-29 07:06:00
1745910420,4407.4,4408.6,4405.2,4408.5,275,2025-04-29 07:07:00
1745910480,4406.5,4408.5,4405.2,4407.0,113,2025-04-29 07:08:00
1745910540,4405.0,4406.9,4404.6,4406.0,120,2025-04-29 07:09:00
1745910600,4404.4,4405.3,4403.7,4405.3,112,2025-04-29 07:10:00
1745910660,4405.3,4405.3,4404.0,4405.3,108,2025-04-29 07:11:00
1745910720,4404.0,4408.5,4404.0,4407.5,726,2025-04-29 07:12:00
1745910780,4407.5,4407.9,4405.3,4407.5,155,2025-04-29 07:13:00
1745910840,4407.0,4407.0,4405.4,4406.6,126,2025-04-29 07:14:00
1745910900,4406.6,4408.8,4404.4,4408.6,3026,2025-04-29 07:15:00
1745910960,4408.5,4408.8,4406.2,4407.4,129,2025-04-29 07:16:00
1745911020,4406.0,4407.0,4404.6,4406.1,293,2025-04-29 07:17:00
1745911080,4406.1,4406.1,4404.0,4404.0,613,2025-04-29 07:18:00
1745911140,4404.0,4405.9,4402.0,4404.6,275,2025-04-29 07:19:00
1745911200,4406.5,4406.7,4403.0,4405.6,131,2025-04-29 07:20:00
1745911260,4405.6,4405.6,4403.9,4405.4,95,2025-04-29 07:21:00
1745911320,4405.4,4405.4,4404.3,4404.4,121,2025-04-29 07:22:00
1745911380,4404.4,4408.2,4404.0,4408.1,299,2025-04-29 07:23:00
1745911440,4408.1,4412.9,4406.4,4411.3,271,2025-04-29 07:24:00
1745911500,4411.8,4411.8,4409.2,4410.1,64,2025-04-29 07:25:00
1745911560,4411.0,4411.0,4409.1,4410.2,64,2025-04-29 07:26:00
1745911620,4409.3,4409.3,4407.4,4408.8,92,2025-04-29 07:27:00
1745911680,4408.8,4413.5,4406.0,4409.3,468,2025-04-29 07:28:00
1745911740,4411.2,4417.0,4409.6,4415.0,355,2025-04-29 07:29:00
1745911800,4416.6,4416.6,4414.0,4414.0,173,2025-04-29 07:30:00
1745911860,4414.4,4417.3,4412.1,4416.1,157,2025-04-29 07:31:00
1745911920,4415.3,4415.3,4413.5,4414.2,134,2025-04-29 07:32:00
1745911980,4414.2,4425.0,4413.0,4424.0,1816,2025-04-29 07:33:00
1745912040,4422.0,4425.0,4419.8,4424.1,144,2025-04-29 07:34:00
1745912100,4421.7,4426.5,4421.2,4424.5,406,2025-04-29 07:35:00
1745912160,4424.5,4426.4,4424.0,4425.0,132,2025-04-29 07:36:00
1745912220,4425.0,4427.0,4424.4,4424.8,1824,2025-04-29 07:37:00
1745912280,4424.8,4424.8,4421.3,4421.3,81,2025-04-29 07:38:00
1745912340,4421.8,4422.0,4419.0,4422.0,199,2025-04-29 07:39:00
1745912400,4421.7,4422.0,4418.2,4420.3,314,2025-04-29 07:40:00
1745912460,4418.4,4420.3,4415.4,4416.2,145,2025-04-29 07:41:00
1745912520,4416.2,4416.2,4414.2,4416.2,102,2025-04-29 07:42:00
1745912580,4416.2,4416.2,4414.3,4415.3,105,2025-04-29 07:43:00
1745912640,4416.6,4416.6,4414.4,4416.6,114,2025-04-29 07:44:00
1745912700,4415.7,4415.7,4412.9,4412.9,299,2025-04-29 07:45:00
1745912760,4414.1,4414.9,4412.6,4413.7,122,2025-04-29 07:46:00
1745912820,4413.7,4417.6,4413.0,4416.2,459,2025-04-29 07:47:00
1745912880,4416.2,4417.7,4416.0,4416.9,94,2025-04-29 07:48:00
1745912940,4416.9,4416.9,4414.4,4415.9,174,2025-04-29 07:49:00
1745913000,4415.4,4415.4,4414.1,4414.8,107,2025-04-29 07:50:00
1745913060,4414.8,4415.6,4413.2,4415.6,180,2025-04-29 07:51:00
1745913120,4416.7,4416.9,4415.1,4416.7,110,2025-04-29 07:52:00
1745913180,4415.8,4417.4,4414.9,4417.4,141,2025-04-29 07:53:00
1745913240,4417.4,4418.1,4416.0,4418.1,173,2025-04-29 07:54:00
1745913300,4418.1,4418.1,4416.2,4417.9,121,2025-04-29 07:55:00
1745913360,4417.9,4422.2,4417.0,4421.7,560,2025-04-29 07:56:00
1745913420,4420.9,4420.9,4416.9,4418.7,242,2025-04-29 07:57:00
1745913480,4418.7,4419.4,4416.1,4418.5,103,2025-04-29 07:58:00
1745913540,4418.5,4419.4,4417.5,4418.5,222,2025-04-29 07:59:00
1745913600,4418.5,4419.5,4417.5,4419.5,209,2025-04-29 08:00:00
1745913660,4419.2,4419.2,4417.5,4418.2,118,2025-04-29 08:01:00
1745913720,4418.2,4420.4,4417.5,4418.3,161,2025-04-29 08:02:00
1745913780,4419.3,4419.3,4416.0,4417.6,109,2025-04-29 08:03:00
1745913840,4416.8,4417.6,4416.0,4416.8,148,2025-04-29 08:04:00
1745913900,4417.6,4419.4,4416.0,4416.5,1645,2025-04-29 08:05:00
1745913960,4416.5,4417.6,4416.0,4416.8,600,2025-04-29 08:06:00
1745914020,4416.8,4417.6,4415.0,4417.6,397,2025-04-29 08:07:00
1745914080,4417.6,4417.6,4416.0,4416.7,103,2025-04-29 08:08:00
1745914140,4416.7,4419.8,4415.8,4418.4,226,2025-04-29 08:09:00
1745914200,4417.3,4418.2,4416.6,4418.2,175,2025-04-29 08:10:00
1745914260,4417.6,4418.5,4417.0,4417.8,138,2025-04-29 08:11:00
1745914320,4418.6,4418.6,4417.0,4417.5,142,2025-04-29 08:12:00
