timestamp,open,high,low,close,volume,datetime
1747893420,2543.4,2549.0,2543.4,2547.1,2693,2025-05-22 05:57:00
1747893480,2547.6,2549.9,2545.2,2548.9,907,2025-05-22 05:58:00
1747893540,2548.9,2548.9,2547.5,2548.4,127,2025-05-22 05:59:00
1747893600,2548.4,2548.4,2545.8,2545.8,212,2025-05-22 06:00:00
1747893660,2545.8,2546.3,2545.8,2546.3,20,2025-05-22 06:01:00
1747893720,2546.3,2546.3,2544.9,2545.8,77,2025-05-22 06:02:00
1747893780,2545.8,2546.3,2545.8,2546.0,136,2025-05-22 06:03:00
1747893840,2544.7,2546.6,2544.1,2545.9,210,2025-05-22 06:04:00
1747893900,2545.9,2545.9,2543.6,2543.6,216,2025-05-22 06:05:00
1747893960,2543.7,2544.6,2542.9,2542.9,285,2025-05-22 06:06:00
1747894020,2542.9,2542.9,2540.0,2540.6,272,2025-05-22 06:07:00
1747894080,2540.8,2540.8,2540.0,2540.0,417,2025-05-22 06:08:00
1747894140,2540.0,2541.5,2540.0,2541.3,458,2025-05-22 06:09:00
1747894200,2541.3,2541.3,2540.1,2540.5,55,2025-05-22 06:10:00
1747894260,2540.5,2544.8,2539.8,2544.8,776,2025-05-22 06:11:00
1747894320,2543.1,2545.9,2543.1,2545.0,372,2025-05-22 06:12:00
1747894380,2545.0,2546.8,2543.5,2545.9,1026,2025-05-22 06:13:00
1747894440,2546.0,2546.0,2543.0,2543.3,1253,2025-05-22 06:14:00
1747894500,2543.3,2546.9,2543.3,2546.9,674,2025-05-22 06:15:00
1747894560,2545.7,2547.3,2544.9,2545.1,984,2025-05-22 06:16:00
1747894620,2546.1,2549.7,2546.1,2549.6,1353,2025-05-22 06:17:00
1747894680,2549.5,2549.5,2547.0,2547.0,194,2025-05-22 06:18:00
1747894740,2546.4,2546.4,2544.7,2546.0,718,2025-05-22 06:19:00
1747894800,2546.0,2547.4,2546.0,2547.3,515,2025-05-22 06:20:00
1747894860,2547.3,2548.0,2546.0,2546.9,796,2025-05-22 06:21:00
1747894920,2546.9,2546.9,2544.7,2544.8,15,2025-05-22 06:22:00
1747894980,2544.7,2546.2,2544.3,2545.4,130,2025-05-22 06:23:00
1747895040,2545.5,2548.7,2544.3,2546.9,950,2025-05-22 06:24:00
1747895100,2545.8,2546.7,2545.0,2545.7,27,2025-05-22 06:25:00
1747895160,2545.0,2545.0,2542.3,2542.4,321,2025-05-22 06:26:00
1747895220,2542.4,2543.9,2542.3,2543.9,641,2025-05-22 06:27:00
1747895280,2543.9,2543.9,2542.4,2543.2,206,2025-05-22 06:28:00
1747895340,2543.2,2543.9,2543.2,2543.8,66,2025-05-22 06:29:00
1747895400,2543.2,2543.3,2539.5,2541.0,1814,2025-05-22 06:30:00
1747895460,2539.9,2541.2,2539.8,2541.2,832,2025-05-22 06:31:00
1747895520,2541.1,2541.1,2538.9,2539.6,89,2025-05-22 06:32:00
1747895580,2539.6,2539.6,2536.8,2537.0,398,2025-05-22 06:33:00
1747895640,2537.0,2537.0,2536.4,2537.0,150,2025-05-22 06:34:00
1747895700,2537.0,2537.7,2535.4,2535.6,256,2025-05-22 06:35:00
1747895760,2535.6,2535.6,2526.3,2526.6,2876,2025-05-22 06:36:00
1747895820,2527.3,2528.5,2526.1,2527.9,2281,2025-05-22 06:37:00
1747895880,2528.9,2529.4,2528.2,2528.2,849,2025-05-22 06:38:00
1747895940,2528.0,2528.0,2524.0,2524.8,1152,2025-05-22 06:39:00
1747896000,2524.8,2524.8,2523.9,2523.9,106,2025-05-22 06:40:00
1747896060,2523.9,2524.8,2523.2,2524.1,713,2025-05-22 06:41:00
1747896120,2524.1,2528.7,2524.1,2527.0,2299,2025-05-22 06:42:00
1747896180,2526.5,2526.5,2524.5,2525.4,440,2025-05-22 06:43:00
1747896240,2525.4,2527.7,2523.5,2527.7,1019,2025-05-22 06:44:00
1747896300,2527.7,2527.7,2526.7,2526.7,33,2025-05-22 06:45:00
1747896360,2526.7,2526.7,2522.5,2523.9,375,2025-05-22 06:46:00
1747896420,2523.9,2524.8,2522.7,2524.8,386,2025-05-22 06:47:00
1747896480,2524.8,2526.4,2524.8,2525.6,229,2025-05-22 06:48:00
1747896540,2525.6,2526.0,2524.5,2526.0,268,2025-05-22 06:49:00
1747896600,2526.0,2526.0,2525.5,2526.0,102,2025-05-22 06:50:00
1747896660,2526.0,2526.0,2525.5,2526.0,359,2025-05-22 06:51:00
1747896720,2526.0,2526.0,2525.0,2525.1,102,2025-05-22 06:52:00
1747896780,2525.1,2525.5,2525.1,2525.5,13,2025-05-22 06:53:00
1747896840,2525.5,2525.5,2525.0,2525.2,466,2025-05-22 06:54:00
1747896900,2525.2,2525.2,2522.8,2524.0,928,2025-05-22 06:55:00
1747896960,2524.3,2524.3,2518.5,2518.5,936,2025-05-22 06:56:00
1747897020,2519.3,2519.3,2517.1,2518.3,400,2025-05-22 06:57:00
1747897080,2518.3,2520.1,2517.3,2519.2,490,2025-05-22 06:58:00
1747897140,2519.2,2519.2,2517.3,2517.9,133,2025-05-22 06:59:00
1747897200,2517.9,2519.8,2517.7,2519.8,461,2025-05-22 07:00:00
1747897260,2520.0,2520.2,2520.0,2520.2,120,2025-05-22 07:01:00
1747897320,2520.2,2522.1,2520.2,2522.1,150,2025-05-22 07:02:00
1747897380,2522.3,2522.3,2519.6,2521.2,885,2025-05-22 07:03:00
1747897440,2519.9,2521.6,2519.9,2521.3,319,2025-05-22 07:04:00
1747897500,2521.3,2521.3,2520.7,2521.3,24,2025-05-22 07:05:00
1747897560,2520.7,2524.5,2520.6,2524.5,385,2025-05-22 07:06:00
1747897620,2524.5,2524.5,2522.0,2522.6,83,2025-05-22 07:07:00
1747897680,2522.0,2522.0,2520.1,2521.1,91,2025-05-22 07:08:00
1747897740,2521.1,2521.1,2519.5,2519.5,511,2025-05-22 07:09:00
1747897800,2519.5,2521.1,2519.5,2520.9,65,2025-05-22 07:10:00
1747897860,2520.9,2520.9,2520.7,2520.7,10,2025-05-22 07:11:00
1747897920,2520.7,2520.7,2520.2,2520.3,135,2025-05-22 07:12:00
1747897980,2520.3,2520.6,2520.0,2520.5,13,2025-05-22 07:13:00
1747898040,2520.5,2520.5,2520.5,2520.5,55,2025-05-22 07:14:00
1747898100,2520.5,2520.5,2518.1,2518.1,125,2025-05-22 07:15:00
1747898160,2518.1,2518.1,2515.1,2517.0,607,2025-05-22 07:16:00
1747898220,2517.0,2517.0,2513.7,2515.8,2307,2025-05-22 07:17:00
1747898280,2515.8,2520.1,2515.5,2519.9,1133,2025-05-22 07:18:00
1747898340,2519.9,2519.9,2515.0,2515.9,151,2025-05-22 07:19:00
1747898400,2515.9,2518.0,2515.0,2518.0,684,2025-05-22 07:20:00
1747898460,2518.0,2518.4,2516.9,2518.0,475,2025-05-22 07:21:00
1747898520,2518.6,2519.4,2513.4,2513.8,1774,2025-05-22 07:22:00
1747898580,2513.8,2514.9,2513.8,2514.4,416,2025-05-22 07:23:00
1747898640,2514.0,2514.0,2513.2,2514.0,190,2025-05-22 07:24:00
1747898700,2514.0,2515.1,2514.0,2515.0,900,2025-05-22 07:25:00
1747898760,2515.0,2515.0,2514.0,2514.2,269,2025-05-22 07:26:00
1747898820,2514.0,2514.6,2513.2,2513.8,255,2025-05-22 07:27:00
1747898880,2513.4,2517.4,2513.4,2515.1,1370,2025-05-22 07:28:00
1747898940,2516.1,2516.9,2514.0,2515.0,4444,2025-05-22 07:29:00
1747899000,2514.7,2514.9,2514.0,2514.1,333,2025-05-22 07:30:00
1747899060,2514.1,2516.1,2514.1,2515.0,1564,2025-05-22 07:31:00
1747899120,2515.0,2515.0,2514.1,2514.6,218,2025-05-22 07:32:00
1747899180,2514.6,2516.5,2514.6,2515.0,4691,2025-05-22 07:33:00
1747899240,2516.2,2519.9,2515.0,2515.0,17152,2025-05-22 07:34:00
1747899300,2516.1,2519.7,2515.0,2515.3,18708,2025-05-22 07:35:00
1747899360,2515.4,2516.1,2514.5,2514.9,3864,2025-05-22 07:36:00
1747899420,2513.8,2513.9,2512.6,2512.7,3794,2025-05-22 07:37:00
1747899480,2512.7,2514.9,2512.7,2514.9,475,2025-05-22 07:38:00
1747899540,2514.9,2518.9,2514.2,2515.0,6925,2025-05-22 07:39:00
1747899600,2515.8,2516.2,2515.0,2515.0,6494,2025-05-22 07:40:00
1747899660,2515.0,2519.0,2515.0,2519.0,1878,2025-05-22 07:41:00
1747899720,2518.1,2523.4,2518.1,2523.4,1300,2025-05-22 07:42:00
1747899780,2523.4,2523.9,2523.4,2523.4,210,2025-05-22 07:43:00
1747899840,2523.4,2527.7,2523.4,2527.6,1398,2025-05-22 07:44:00
1747899900,2527.6,2533.1,2527.6,2533.1,1093,2025-05-22 07:45:00
1747899960,2533.2,2534.1,2531.3,2531.3,896,2025-05-22 07:46:00
1747900020,2531.3,2532.6,2529.7,2532.6,198,2025-05-22 07:47:00
1747900080,2532.6,2534.9,2532.6,2534.9,671,2025-05-22 07:48:00
1747900140,2534.9,2539.6,2534.9,2538.9,935,2025-05-22 07:49:00
1747900200,2538.9,2541.0,2537.6,2539.5,3043,2025-05-22 07:50:00
1747900260,2540.5,2540.5,2537.8,2539.5,137,2025-05-22 07:51:00
1747900320,2539.5,2540.0,2539.3,2539.3,1190,2025-05-22 07:52:00
1747900380,2538.7,2541.5,2538.7,2539.4,617,2025-05-22 07:53:00
1747900440,2539.1,2539.1,2539.1,2539.1,23,2025-05-22 07:54:00
1747900500,2539.1,2539.3,2539.0,2539.3,64,2025-05-22 07:55:00
1747900560,2539.3,2539.3,2539.0,2539.0,255,2025-05-22 07:56:00
1747900620,2540.1,2540.1,2539.0,2539.3,308,2025-05-22 07:57:00
1747900680,2539.3,2541.1,2539.0,2540.0,1705,2025-05-22 07:58:00
1747900740,2540.0,2540.5,2540.0,2540.5,141,2025-05-22 07:59:00
1747900800,2540.5,2542.0,2540.5,2541.9,451,2025-05-22 08:00:00
1747900860,2542.0,2542.8,2541.4,2541.6,215,2025-05-22 08:01:00
1747900920,2541.6,2541.6,2540.0,2540.0,89,2025-05-22 08:02:00
1747900980,2540.0,2541.6,2540.0,2541.0,549,2025-05-22 08:03:00
1747901040,2541.0,2543.9,2541.0,2543.9,663,2025-05-22 08:04:00
1747901100,2543.9,2543.9,2542.6,2543.8,257,2025-05-22 08:05:00
1747901160,2542.6,2542.7,2540.4,2542.1,220,2025-05-22 08:06:00
1747901220,2540.7,2542.1,2540.0,2541.1,193,2025-05-22 08:07:00
1747901280,2541.1,2541.1,2540.5,2540.6,52,2025-05-22 08:08:00
1747901340,2540.6,2541.5,2540.0,2540.0,189,2025-05-22 08:09:00
1747901400,2540.0,2540.6,2540.0,2540.0,357,2025-05-22 08:10:00
1747901460,2540.0,2540.8,2540.0,2540.8,65,2025-05-22 08:11:00
1747901520,2540.8,2540.8,2535.0,2535.0,8193,2025-05-22 08:12:00
1747901580,2535.0,2538.2,2534.5,2535.9,1308,2025-05-22 08:13:00
1747901640,2535.9,2537.9,2535.1,2537.5,120,2025-05-22 08:14:00
1747901700,2537.5,2537.5,2536.0,2536.8,13,2025-05-22 08:15:00
1747901760,2536.8,2538.0,2536.1,2538.0,143,2025-05-22 08:16:00
1747901820,2538.0,2540.0,2538.0,2540.0,294,2025-05-22 08:17:00
1747901880,2539.3,2540.9,2539.3,2540.3,61,2025-05-22 08:18:00
1747901940,2540.3,2540.9,2539.0,2539.7,74,2025-05-22 08:19:00
1747902000,2539.7,2539.7,2537.5,2537.6,65,2025-05-22 08:20:00
1747902060,2537.6,2538.5,2537.4,2537.8,74,2025-05-22 08:21:00
1747902120,2537.8,2539.4,2537.8,2539.4,26,2025-05-22 08:22:00
1747902180,2538.6,2538.6,2537.0,2538.6,158,2025-05-22 08:23:00
1747902240,2538.5,2538.6,2535.1,2535.1,273,2025-05-22 08:24:00
1747902300,2535.1,2538.0,2535.1,2538.0,219,2025-05-22 08:25:00
1747902360,2538.0,2538.2,2536.7,2538.0,90,2025-05-22 08:26:00
1747902420,2538.0,2538.4,2538.0,2538.3,44,2025-05-22 08:27:00
1747902480,2538.4,2538.4,2538.0,2538.0,52,2025-05-22 08:28:00
1747902540,2538.0,2538.0,2537.0,2537.0,50,2025-05-22 08:29:00
1747902600,2537.0,2538.0,2537.0,2537.7,14,2025-05-22 08:30:00
1747902660,2536.4,2536.4,2535.0,2536.3,70,2025-05-22 08:31:00
1747902720,2536.3,2538.0,2536.3,2537.6,282,2025-05-22 08:32:00
1747902780,2537.6,2539.4,2537.6,2539.4,388,2025-05-22 08:33:00
1747902840,2539.4,2539.5,2538.1,2538.1,33,2025-05-22 08:34:00
1747902900,2538.1,2538.1,2537.0,2537.0,25,2025-05-22 08:35:00
1747902960,2537.0,2537.9,2536.2,2537.9,134,2025-05-22 08:36:00
1747903020,2537.9,2538.5,2536.7,2536.7,102,2025-05-22 08:37:00
1747903080,2536.7,2537.4,2536.7,2537.4,1,2025-05-22 08:38:00
1747903140,2537.4,2537.4,2536.3,2536.3,207,2025-05-22 08:39:00
1747903200,2536.3,2537.4,2535.7,2536.4,163,2025-05-22 08:40:00
1747903260,2537.4,2537.4,2536.2,2537.3,97,2025-05-22 08:41:00
1747903320,2537.3,2537.9,2537.3,2537.4,102,2025-05-22 08:42:00
1747903380,2537.4,2538.7,2537.4,2537.9,49,2025-05-22 08:43:00
1747903440,2537.9,2538.0,2536.9,2538.0,21,2025-05-22 08:44:00
1747903500,2538.0,2538.0,2535.9,2536.8,100,2025-05-22 08:45:00
1747903560,2536.8,2536.8,2535.2,2536.1,32,2025-05-22 08:46:00
1747903620,2536.1,2536.1,2535.0,2535.0,51,2025-05-22 08:47:00
1747903680,2535.0,2536.0,2535.0,2536.0,306,2025-05-22 08:48:00
1747903740,2536.0,2536.0,2534.6,2535.0,1022,2025-05-22 08:49:00
1747903800,2535.0,2535.9,2535.0,2535.0,1258,2025-05-22 08:50:00
1747903860,2535.0,2535.1,2535.0,2535.0,675,2025-05-22 08:51:00
1747903920,2535.0,2535.0,2534.2,2535.0,289,2025-05-22 08:52:00
1747903980,2535.0,2535.8,2535.0,2535.4,298,2025-05-22 08:53:00
1747904040,2535.4,2535.4,2534.9,2535.0,8793,2025-05-22 08:54:00
1747904100,2534.1,2534.1,2529.4,2531.7,1745,2025-05-22 08:55:00
1747904160,2531.7,2531.7,2529.6,2530.4,702,2025-05-22 08:56:00
1747904220,2530.4,2530.6,2530.3,2530.6,615,2025-05-22 08:57:00
1747904280,2531.0,2531.1,2531.0,2531.0,260,2025-05-22 08:58:00
1747904340,2531.0,2531.8,2530.7,2531.4,614,2025-05-22 08:59:00
1747904400,2531.4,2531.4,2530.7,2530.7,126,2025-05-22 09:00:00
1747904460,2530.7,2531.3,2530.0,2530.0,1058,2025-05-22 09:01:00
1747904520,2530.0,2530.1,2530.0,2530.1,2058,2025-05-22 09:02:00
1747904580,2530.0,2530.1,2530.0,2530.0,878,2025-05-22 09:03:00
1747904640,2530.0,2530.1,2530.0,2530.1,1132,2025-05-22 09:04:00
1747904700,2530.1,2530.1,2530.0,2530.0,88,2025-05-22 09:05:00
1747904760,2530.0,2530.0,2530.0,2530.0,3547,2025-05-22 09:06:00
1747904820,2530.0,2530.1,2530.0,2530.0,70,2025-05-22 09:07:00
1747904880,2530.0,2531.1,2530.0,2531.1,1543,2025-05-22 09:08:00
1747904940,2531.1,2533.7,2531.1,2532.0,265,2025-05-22 09:09:00
1747905000,2533.6,2537.0,2533.6,2536.8,510,2025-05-22 09:10:00
1747905060,2538.0,2539.7,2531.9,2534.0,790,2025-05-22 09:11:00
1747905120,2533.6,2533.6,2532.1,2532.1,26,2025-05-22 09:12:00
1747905180,2532.1,2536.0,2531.3,2536.0,613,2025-05-22 09:13:00
1747905240,2536.0,2536.9,2536.0,2536.8,78,2025-05-22 09:14:00
1747905300,2536.8,2536.8,2532.6,2532.7,290,2025-05-22 09:15:00
1747905360,2532.7,2533.5,2531.7,2532.1,316,2025-05-22 09:16:00
1747905420,2532.1,2533.0,2531.7,2532.8,440,2025-05-22 09:17:00
1747905480,2532.8,2533.0,2530.1,2530.4,1172,2025-05-22 09:18:00
1747905540,2530.4,2532.8,2530.4,2532.4,480,2025-05-22 09:19:00
1747905600,2532.8,2532.8,2531.7,2532.0,509,2025-05-22 09:20:00
1747905660,2532.2,2536.0,2532.2,2534.6,1935,2025-05-22 09:21:00
1747905720,2535.2,2536.8,2534.7,2536.0,717,2025-05-22 09:22:00
1747905780,2536.0,2536.6,2535.1,2535.1,415,2025-05-22 09:23:00
1747905840,2535.1,2536.5,2535.1,2535.8,374,2025-05-22 09:24:00
1747905900,2535.8,2539.7,2535.8,2539.7,1819,2025-05-22 09:25:00
1747905960,2540.0,2540.0,2538.2,2538.9,533,2025-05-22 09:26:00
1747906020,2538.9,2540.0,2538.9,2540.0,623,2025-05-22 09:27:00
1747906080,2539.2,2542.4,2539.2,2541.3,1636,2025-05-22 09:28:00
1747906140,2541.0,2541.3,2540.0,2540.6,516,2025-05-22 09:29:00
1747906200,2540.6,2540.7,2539.6,2540.7,1884,2025-05-22 09:30:00
1747906260,2540.5,2542.0,2540.5,2541.5,1533,2025-05-22 09:31:00
1747906320,2541.6,2542.5,2540.1,2542.4,1646,2025-05-22 09:32:00
1747906380,2542.5,2545.0,2542.5,2544.1,988,2025-05-22 09:33:00
1747906440,2544.1,2544.5,2542.1,2543.3,592,2025-05-22 09:34:00
1747906500,2543.5,2543.5,2542.4,2543.3,433,2025-05-22 09:35:00
1747906560,2543.2,2545.0,2542.2,2543.4,2500,2025-05-22 09:36:00
1747906620,2543.4,2543.4,2543.3,2543.4,447,2025-05-22 09:37:00
1747906680,2543.4,2543.4,2541.2,2542.1,1482,2025-05-22 09:38:00
1747906740,2541.3,2542.3,2541.3,2542.3,422,2025-05-22 09:39:00
1747906800,2542.1,2544.0,2540.7,2544.0,2993,2025-05-22 09:40:00
1747906860,2542.7,2542.7,2539.2,2539.8,709,2025-05-22 09:41:00
1747906920,2539.8,2539.8,2539.4,2539.5,672,2025-05-22 09:42:00
1747906980,2539.8,2543.3,2539.6,2542.1,3245,2025-05-22 09:43:00
1747907040,2542.1,2542.1,2541.2,2541.9,990,2025-05-22 09:44:00
1747907100,2541.8,2544.2,2541.8,2543.1,1406,2025-05-22 09:45:00
1747907160,2543.1,2543.4,2543.0,2543.3,1452,2025-05-22 09:46:00
1747907220,2543.3,2544.9,2543.3,2544.9,1797,2025-05-22 09:47:00
1747907280,2544.5,2544.9,2543.1,2544.6,1243,2025-05-22 09:48:00
1747907340,2544.6,2546.0,2544.6,2545.6,2912,2025-05-22 09:49:00
1747907400,2545.6,2545.7,2545.1,2545.7,2575,2025-05-22 09:50:00
1747907460,2545.7,2545.8,2545.0,2545.3,1085,2025-05-22 09:51:00
1747907520,2545.3,2545.4,2545.1,2545.2,806,2025-05-22 09:52:00
1747907580,2545.4,2545.4,2545.0,2545.2,2501,2025-05-22 09:53:00
1747907640,2545.0,2545.2,2545.0,2545.2,948,2025-05-22 09:54:00
1747907700,2545.2,2548.8,2545.1,2548.7,2247,2025-05-22 09:55:00
1747907760,2547.7,2549.0,2547.0,2548.2,1684,2025-05-22 09:56:00
1747907820,2548.9,2548.9,2545.0,2545.8,1198,2025-05-22 09:57:00
1747907880,2545.5,2547.4,2545.0,2547.0,1016,2025-05-22 09:58:00
1747907940,2547.0,2550.0,2545.0,2549.7,2048,2025-05-22 09:59:00
1747971900,2545.7,2576.9,2542.1,2562.9,8486,2025-05-23 03:45:00
1747971960,2563.5,2563.5,2550.0,2550.0,1917,2025-05-23 03:46:00
1747972020,2548.9,2553.0,2546.8,2552.2,3479,2025-05-23 03:47:00
1747972080,2549.0,2555.2,2549.0,2550.1,2567,2025-05-23 03:48:00
1747972140,2550.0,2558.1,2550.0,2554.5,2159,2025-05-23 03:49:00
1747972200,2554.5,2559.6,2554.4,2559.1,1948,2025-05-23 03:50:00
1747972260,2563.5,2568.0,2560.9,2568.0,1906,2025-05-23 03:51:00
1747972320,2569.1,2570.0,2565.4,2566.1,1937,2025-05-23 03:52:00
1747972380,2567.3,2571.5,2567.3,2567.7,5340,2025-05-23 03:53:00
1747972440,2567.6,2570.0,2563.6,2568.1,1778,2025-05-23 03:54:00
1747972500,2568.9,2570.0,2564.0,2564.9,2930,2025-05-23 03:55:00
1747972560,2565.1,2567.0,2564.9,2567.0,432,2025-05-23 03:56:00
1747972620,2567.0,2570.3,2565.1,2566.9,1134,2025-05-23 03:57:00
1747972680,2566.9,2566.9,2564.0,2565.5,1173,2025-05-23 03:58:00
1747972740,2566.3,2566.5,2562.0,2565.0,2098,2025-05-23 03:59:00
1747972800,2564.1,2565.0,2562.7,2564.6,530,2025-05-23 04:00:00
1747972860,2564.6,2579.3,2564.6,2578.2,5628,2025-05-23 04:01:00
1747972920,2578.1,2578.1,2573.5,2576.0,2985,2025-05-23 04:02:00
1747972980,2576.6,2578.7,2573.6,2576.7,2429,2025-05-23 04:03:00
1747973040,2576.6,2579.9,2576.6,2577.0,3188,2025-05-23 04:04:00
1747973100,2578.7,2579.3,2575.4,2576.3,2036,2025-05-23 04:05:00
1747973160,2576.0,2576.0,2573.0,2574.1,887,2025-05-23 04:06:00
1747973220,2574.1,2575.3,2571.6,2571.6,1308,2025-05-23 04:07:00
1747973280,2573.0,2579.0,2572.5,2577.1,2121,2025-05-23 04:08:00
1747973340,2577.1,2577.5,2571.2,2572.3,1313,2025-05-23 04:09:00
1747973400,2572.3,2575.3,2571.9,2574.9,1590,2025-05-23 04:10:00
1747973460,2574.9,2576.8,2574.9,2576.4,1050,2025-05-23 04:11:00
1747973520,2576.4,2578.5,2575.2,2576.5,1320,2025-05-23 04:12:00
1747973580,2576.5,2582.4,2576.5,2580.0,6709,2025-05-23 04:13:00
1747973640,2580.5,2582.9,2580.4,2581.0,1597,2025-05-23 04:14:00
1747973700,2581.9,2581.9,2577.9,2578.9,2614,2025-05-23 04:15:00
1747973760,2578.0,2584.0,2577.1,2584.0,4373,2025-05-23 04:16:00
1747973820,2587.5,2590.8,2584.2,2590.8,8874,2025-05-23 04:17:00
1747973880,2590.9,2590.9,2582.6,2583.2,1851,2025-05-23 04:18:00
1747973940,2584.0,2584.0,2577.0,2578.7,1781,2025-05-23 04:19:00
1747974000,2579.0,2580.7,2578.2,2579.6,1327,2025-05-23 04:20:00
1747974060,2579.1,2583.9,2579.1,2582.3,7221,2025-05-23 04:21:00
1747974120,2582.2,2582.8,2579.7,2581.1,1458,2025-05-23 04:22:00
1747974180,2580.2,2582.4,2580.0,2582.3,1277,2025-05-23 04:23:00
1747974240,2582.3,2588.2,2582.3,2586.9,4333,2025-05-23 04:24:00
1747974300,2586.9,2593.9,2586.9,2592.2,10167,2025-05-23 04:25:00
1747974360,2590.9,2592.0,2586.6,2587.9,3263,2025-05-23 04:26:00
1747974420,2587.9,2590.0,2586.2,2590.0,3306,2025-05-23 04:27:00
1747974480,2590.9,2592.0,2588.7,2591.2,3643,2025-05-23 04:28:00
1747974540,2592.0,2593.0,2587.8,2587.8,2643,2025-05-23 04:29:00
1747974600,2586.5,2588.9,2585.0,2587.7,1155,2025-05-23 04:30:00
1747974660,2586.9,2587.9,2583.7,2583.8,2451,2025-05-23 04:31:00
1747974720,2582.5,2589.0,2582.2,2587.9,2792,2025-05-23 04:32:00
1747974780,2589.0,2594.2,2589.0,2592.0,11358,2025-05-23 04:33:00
1747974840,2592.0,2592.0,2587.9,2592.0,1306,2025-05-23 04:34:00
1747974900,2591.9,2592.0,2590.0,2590.0,937,2025-05-23 04:35:00
1747974960,2591.2,2591.9,2587.8,2587.8,799,2025-05-23 04:36:00
1747975020,2587.7,2591.3,2585.4,2589.5,2607,2025-05-23 04:37:00
1747975080,2589.6,2591.5,2588.4,2590.1,1639,2025-05-23 04:38:00
1747975140,2590.1,2591.5,2588.8,2591.4,1949,2025-05-23 04:39:00
1747975200,2590.6,2591.4,2587.5,2588.5,1581,2025-05-23 04:40:00
1747975260,2588.5,2591.0,2587.6,2589.9,3598,2025-05-23 04:41:00
1747975320,2589.9,2589.9,2585.0,2585.0,2050,2025-05-23 04:42:00
1747975380,2582.5,2583.8,2579.9,2581.9,1496,2025-05-23 04:43:00
1747975440,2581.9,2583.5,2580.8,2583.5,1300,2025-05-23 04:44:00
1747975500,2583.5,2583.5,2577.7,2577.7,2180,2025-05-23 04:45:00
1747975560,2577.0,2577.5,2572.9,2575.1,2653,2025-05-23 04:46:00
1747975620,2575.9,2579.0,2574.4,2578.2,744,2025-05-23 04:47:00
1747975680,2578.2,2584.8,2577.2,2581.6,3788,2025-05-23 04:48:00
1747975740,2582.3,2582.4,2572.0,2573.0,2391,2025-05-23 04:49:00
1747975800,2572.0,2574.5,2568.0,2572.3,3398,2025-05-23 04:50:00
1747975860,2572.7,2575.8,2572.1,2574.6,2315,2025-05-23 04:51:00
1747975920,2574.7,2575.5,2573.0,2573.4,825,2025-05-23 04:52:00
1747975980,2575.0,2576.6,2573.8,2574.9,1332,2025-05-23 04:53:00
1747976040,2574.9,2575.0,2572.3,2573.2,1065,2025-05-23 04:54:00
1747976100,2574.5,2578.4,2572.8,2577.2,538,2025-05-23 04:55:00
1747976160,2577.2,2577.5,2573.2,2573.2,562,2025-05-23 04:56:00
1747976220,2572.8,2572.8,2570.1,2571.3,1245,2025-05-23 04:57:00
1747976280,2570.9,2570.9,2568.3,2569.4,1870,2025-05-23 04:58:00
1747976340,2569.5,2571.9,2568.3,2569.2,731,2025-05-23 04:59:00
1747976400,2569.2,2569.4,2568.3,2569.4,570,2025-05-23 05:00:00
1747976460,2569.2,2569.2,2568.3,2568.5,375,2025-05-23 05:01:00
1747976520,2568.8,2571.0,2568.5,2570.8,889,2025-05-23 05:02:00
1747976580,2570.9,2570.9,2569.0,2570.0,483,2025-05-23 05:03:00
1747976640,2570.0,2572.0,2570.0,2570.0,1232,2025-05-23 05:04:00
1747976700,2569.9,2572.0,2569.1,2571.4,433,2025-05-23 05:05:00
1747976760,2572.0,2577.2,2571.4,2575.2,1795,2025-05-23 05:06:00
1747976820,2576.9,2578.0,2575.9,2577.5,891,2025-05-23 05:07:00
1747976880,2577.9,2580.6,2577.5,2578.9,1160,2025-05-23 05:08:00
1747976940,2578.9,2578.9,2577.0,2577.4,315,2025-05-23 05:09:00
1747977000,2577.4,2579.5,2576.9,2578.4,1326,2025-05-23 05:10:00
1747977060,2578.4,2579.0,2575.7,2577.1,495,2025-05-23 05:11:00
1747977120,2577.3,2577.8,2576.8,2577.2,1180,2025-05-23 05:12:00
1747977180,2577.9,2578.5,2576.7,2577.2,1073,2025-05-23 05:13:00
1747977240,2576.4,2580.0,2576.0,2579.6,3015,2025-05-23 05:14:00
1747977300,2579.6,2579.8,2578.2,2579.8,2450,2025-05-23 05:15:00
1747977360,2579.8,2580.0,2577.0,2577.0,4021,2025-05-23 05:16:00
1747977420,2577.9,2579.5,2576.8,2578.7,445,2025-05-23 05:17:00
1747977480,2579.4,2581.5,2578.1,2581.5,703,2025-05-23 05:18:00
1747977540,2582.2,2586.0,2581.0,2584.4,1588,2025-05-23 05:19:00
1747977600,2584.4,2584.4,2579.2,2580.7,1146,2025-05-23 05:20:00
1747977660,2580.9,2580.9,2578.3,2579.1,430,2025-05-23 05:21:00
1747977720,2579.1,2581.7,2578.4,2580.5,840,2025-05-23 05:22:00
1747977780,2579.8,2579.9,2578.4,2578.4,391,2025-05-23 05:23:00
1747977840,2578.1,2579.0,2577.5,2577.5,294,2025-05-23 05:24:00
1747977900,2576.8,2579.0,2576.8,2578.7,730,2025-05-23 05:25:00
1747977960,2578.4,2579.9,2577.5,2579.0,183,2025-05-23 05:26:00
