timestamp,open,high,low,close,volume,datetime
1747023720,3931.9,3935.2,3931.9,3933.7,798,2025-05-12 04:22:00
1747023780,3933.7,3936.3,3932.7,3932.7,1127,2025-05-12 04:23:00
1747023840,3932.3,3936.6,3932.3,3935.5,512,2025-05-12 04:24:00
1747023900,3935.5,3937.0,3932.9,3934.0,901,2025-05-12 04:25:00
1747023960,3932.9,3938.3,3932.9,3936.0,799,2025-05-12 04:26:00
1747024020,3937.3,3937.8,3928.6,3928.6,1316,2025-05-12 04:27:00
1747024080,3930.0,3931.5,3928.0,3929.1,1194,2025-05-12 04:28:00
1747024140,3928.8,3934.7,3928.7,3934.7,974,2025-05-12 04:29:00
1747024200,3934.8,3934.8,3930.8,3932.7,691,2025-05-12 04:30:00
1747024260,3932.6,3934.5,3930.8,3932.8,910,2025-05-12 04:31:00
1747024320,3934.5,3935.1,3933.0,3933.5,712,2025-05-12 04:32:00
1747024380,3934.0,3934.0,3930.6,3931.0,847,2025-05-12 04:33:00
1747024440,3930.7,3933.2,3930.7,3933.0,895,2025-05-12 04:34:00
1747024500,3933.0,3934.5,3928.0,3928.0,1060,2025-05-12 04:35:00
1747024560,3928.9,3930.9,3925.8,3926.0,1162,2025-05-12 04:36:00
1747024620,3926.0,3926.0,3921.1,3921.1,1116,2025-05-12 04:37:00
1747024680,3923.4,3924.2,3920.0,3921.6,833,2025-05-12 04:38:00
1747024740,3921.6,3923.5,3920.0,3921.0,530,2025-05-12 04:39:00
1747024800,3921.0,3923.0,3920.0,3921.3,1018,2025-05-12 04:40:00
1747024860,3921.0,3924.8,3920.0,3923.5,1318,2025-05-12 04:41:00
1747024920,3924.2,3925.0,3922.0,3922.3,507,2025-05-12 04:42:00
1747024980,3922.8,3922.8,3920.8,3922.0,1161,2025-05-12 04:43:00
1747025040,3922.2,3923.0,3919.2,3920.8,1465,2025-05-12 04:44:00
1747025100,3922.2,3924.3,3922.2,3923.3,628,2025-05-12 04:45:00
1747025160,3924.4,3925.3,3923.1,3925.0,230,2025-05-12 04:46:00
1747025220,3925.1,3930.9,3923.8,3930.9,1563,2025-05-12 04:47:00
1747025280,3930.3,3933.0,3930.3,3932.3,671,2025-05-12 04:48:00
1747025340,3932.3,3932.5,3928.1,3932.5,1162,2025-05-12 04:49:00
1747025400,3932.3,3935.1,3931.4,3934.2,1154,2025-05-12 04:50:00
1747025460,3933.0,3935.3,3930.2,3934.9,494,2025-05-12 04:51:00
1747025520,3933.7,3933.7,3931.9,3932.5,511,2025-05-12 04:52:00
1747025580,3933.0,3933.0,3932.5,3933.0,700,2025-05-12 04:53:00
1747025640,3933.0,3933.0,3930.0,3933.0,2011,2025-05-12 04:54:00
1747025700,3931.5,3933.0,3930.1,3932.3,812,2025-05-12 04:55:00
1747025760,3932.1,3932.5,3928.1,3928.1,649,2025-05-12 04:56:00
1747025820,3928.1,3930.2,3926.8,3926.8,304,2025-05-12 04:57:00
1747025880,3928.1,3929.2,3925.6,3928.0,462,2025-05-12 04:58:00
1747025940,3928.3,3930.5,3926.9,3929.5,1531,2025-05-12 04:59:00
1747026000,3930.2,3931.4,3927.2,3927.2,741,2025-05-12 05:00:00
1747026060,3928.1,3928.9,3928.0,3928.9,426,2025-05-12 05:01:00
1747026120,3928.9,3929.5,3928.2,3928.2,252,2025-05-12 05:02:00
1747026180,3928.2,3930.3,3927.5,3927.5,546,2025-05-12 05:03:00
1747026240,3928.0,3928.7,3925.0,3925.5,1563,2025-05-12 05:04:00
1747026300,3926.3,3928.6,3925.1,3925.1,1184,2025-05-12 05:05:00
1747026360,3927.4,3928.8,3925.7,3928.3,420,2025-05-12 05:06:00
1747026420,3928.8,3928.8,3926.9,3928.4,252,2025-05-12 05:07:00
1747026480,3928.7,3928.7,3922.2,3922.2,3080,2025-05-12 05:08:00
1747026540,3923.7,3926.9,3920.0,3924.0,759,2025-05-12 05:09:00
1747026600,3924.0,3928.7,3924.0,3925.4,448,2025-05-12 05:10:00
1747026660,3925.4,3929.2,3925.4,3927.1,202,2025-05-12 05:11:00
1747026720,3927.1,3927.1,3923.2,3924.1,582,2025-05-12 05:12:00
1747026780,3924.9,3929.0,3924.9,3928.0,384,2025-05-12 05:13:00
1747026840,3929.4,3930.8,3928.3,3928.3,591,2025-05-12 05:14:00
1747026900,3928.3,3929.7,3926.0,3928.5,1241,2025-05-12 05:15:00
1747026960,3928.4,3929.7,3926.2,3928.7,538,2025-05-12 05:16:00
1747027020,3928.7,3928.7,3926.7,3928.1,440,2025-05-12 05:17:00
1747027080,3928.1,3928.1,3923.8,3923.8,236,2025-05-12 05:18:00
1747027140,3923.9,3928.1,3923.9,3926.9,915,2025-05-12 05:19:00
1747027200,3926.9,3930.5,3926.9,3930.4,1530,2025-05-12 05:20:00
1747027260,3930.0,3932.8,3928.0,3928.0,967,2025-05-12 05:21:00
1747027320,3928.7,3929.6,3928.2,3929.1,213,2025-05-12 05:22:00
1747027380,3929.1,3929.2,3926.3,3927.6,257,2025-05-12 05:23:00
1747027440,3927.6,3929.2,3926.9,3928.0,208,2025-05-12 05:24:00
1747027500,3928.0,3935.4,3927.7,3933.5,3079,2025-05-12 05:25:00
1747027560,3933.5,3934.1,3930.4,3931.7,1015,2025-05-12 05:26:00
1747027620,3932.1,3934.8,3932.0,3932.4,898,2025-05-12 05:27:00
1747027680,3932.4,3932.4,3927.1,3928.8,1198,2025-05-12 05:28:00
1747027740,3927.6,3928.2,3925.1,3925.4,573,2025-05-12 05:29:00
1747027800,3926.0,3928.0,3925.0,3926.8,806,2025-05-12 05:30:00
1747027860,3926.8,3929.6,3926.7,3928.1,398,2025-05-12 05:31:00
1747027920,3928.1,3928.4,3927.7,3927.7,562,2025-05-12 05:32:00
1747027980,3927.7,3929.4,3927.7,3929.4,419,2025-05-12 05:33:00
1747028040,3928.6,3929.1,3926.1,3926.1,693,2025-05-12 05:34:00
1747028100,3926.0,3930.0,3926.0,3929.4,609,2025-05-12 05:35:00
1747028160,3929.3,3930.0,3925.5,3927.0,842,2025-05-12 05:36:00
1747028220,3927.0,3929.7,3925.5,3929.7,607,2025-05-12 05:37:00
1747028280,3927.5,3929.5,3926.6,3928.0,1166,2025-05-12 05:38:00
1747028340,3928.0,3931.7,3928.0,3929.4,871,2025-05-12 05:39:00
1747028400,3929.4,3930.8,3929.4,3929.5,533,2025-05-12 05:40:00
1747028460,3929.4,3929.9,3928.8,3928.8,750,2025-05-12 05:41:00
1747028520,3929.9,3930.7,3928.3,3928.6,1223,2025-05-12 05:42:00
1747028580,3928.6,3929.0,3927.4,3928.0,313,2025-05-12 05:43:00
1747028640,3928.0,3928.0,3924.6,3924.7,529,2025-05-12 05:44:00
1747028700,3924.7,3929.0,3924.7,3927.0,1894,2025-05-12 05:45:00
1747028760,3927.0,3929.0,3926.9,3926.9,698,2025-05-12 05:46:00
1747028820,3926.9,3928.7,3924.7,3927.7,1477,2025-05-12 05:47:00
1747028880,3927.0,3927.7,3927.0,3927.2,764,2025-05-12 05:48:00
1747028940,3927.2,3928.6,3927.0,3927.1,430,2025-05-12 05:49:00
1747029000,3927.0,3928.6,3927.0,3927.4,789,2025-05-12 05:50:00
1747029060,3927.4,3930.0,3927.1,3929.7,1551,2025-05-12 05:51:00
1747029120,3929.7,3930.0,3927.0,3927.2,682,2025-05-12 05:52:00
1747029180,3927.2,3928.7,3927.0,3928.0,361,2025-05-12 05:53:00
1747029240,3928.0,3930.0,3927.8,3927.8,1649,2025-05-12 05:54:00
1747029300,3927.6,3932.7,3927.0,3929.0,4586,2025-05-12 05:55:00
1747029360,3929.0,3931.8,3929.0,3930.0,1239,2025-05-12 05:56:00
1747029420,3929.5,3930.0,3927.9,3930.0,841,2025-05-12 05:57:00
1747029480,3930.0,3930.6,3927.2,3929.0,1328,2025-05-12 05:58:00
1747029540,3929.0,3929.2,3927.0,3927.0,691,2025-05-12 05:59:00
1747029600,3928.1,3928.1,3927.0,3927.0,275,2025-05-12 06:00:00
1747029660,3927.0,3927.0,3924.7,3925.2,601,2025-05-12 06:01:00
1747029720,3925.2,3927.0,3925.2,3926.9,372,2025-05-12 06:02:00
1747029780,3926.0,3926.7,3924.0,3925.2,612,2025-05-12 06:03:00
1747029840,3925.2,3926.4,3925.0,3925.9,588,2025-05-12 06:04:00
1747029900,3926.3,3926.3,3923.5,3923.6,1387,2025-05-12 06:05:00
1747029960,3923.3,3927.8,3923.3,3925.0,1013,2025-05-12 06:06:00
1747030020,3924.6,3925.6,3923.8,3925.0,530,2025-05-12 06:07:00
1747030080,3925.0,3925.3,3923.0,3923.9,492,2025-05-12 06:08:00
1747030140,3923.9,3924.0,3922.2,3922.8,606,2025-05-12 06:09:00
1747030200,3922.2,3924.0,3922.2,3924.0,467,2025-05-12 06:10:00
1747030260,3923.5,3923.5,3922.1,3922.3,518,2025-05-12 06:11:00
1747030320,3923.0,3923.8,3918.5,3919.4,2054,2025-05-12 06:12:00
1747030380,3920.1,3927.8,3920.1,3925.9,1328,2025-05-12 06:13:00
1747030440,3926.0,3930.0,3925.8,3926.6,1781,2025-05-12 06:14:00
1747030500,3926.1,3927.9,3925.3,3926.7,640,2025-05-12 06:15:00
1747030560,3926.6,3928.2,3923.9,3925.2,883,2025-05-12 06:16:00
1747030620,3925.8,3925.8,3920.7,3924.3,1085,2025-05-12 06:17:00
1747030680,3923.5,3925.0,3922.9,3924.7,366,2025-05-12 06:18:00
1747030740,3923.1,3924.8,3922.5,3924.8,349,2025-05-12 06:19:00
1747030800,3925.0,3925.0,3923.0,3924.8,491,2025-05-12 06:20:00
1747030860,3924.5,3925.0,3921.3,3921.4,1719,2025-05-12 06:21:00
1747030920,3921.7,3923.5,3921.7,3922.8,681,2025-05-12 06:22:00
1747030980,3922.8,3924.4,3922.3,3922.8,337,2025-05-12 06:23:00
1747031040,3922.9,3929.4,3922.7,3929.4,863,2025-05-12 06:24:00
1747031100,3926.7,3930.0,3926.7,3929.9,2449,2025-05-12 06:25:00
1747031160,3929.9,3930.0,3929.0,3929.0,1139,2025-05-12 06:26:00
1747031220,3929.0,3929.9,3928.0,3928.6,926,2025-05-12 06:27:00
1747031280,3928.6,3928.6,3927.4,3927.4,419,2025-05-12 06:28:00
1747031340,3927.4,3929.2,3926.4,3927.0,588,2025-05-12 06:29:00
1747031400,3927.0,3928.0,3927.0,3927.5,358,2025-05-12 06:30:00
1747031460,3927.8,3928.8,3927.8,3928.2,322,2025-05-12 06:31:00
1747031520,3928.2,3929.9,3928.2,3929.8,449,2025-05-12 06:32:00
1747031580,3929.8,3931.9,3928.6,3930.0,1747,2025-05-12 06:33:00
1747031640,3931.2,3943.4,3931.2,3940.3,6960,2025-05-12 06:34:00
1747031700,3938.6,3941.2,3938.5,3938.5,1016,2025-05-12 06:35:00
1747031760,3938.4,3939.6,3936.9,3938.7,1302,2025-05-12 06:36:00
1747031820,3938.7,3941.5,3938.7,3940.0,905,2025-05-12 06:37:00
1747031880,3940.8,3942.0,3939.5,3940.0,1123,2025-05-12 06:38:00
1747031940,3939.5,3939.5,3936.0,3937.7,2376,2025-05-12 06:39:00
1747032000,3936.0,3942.0,3936.0,3939.7,7095,2025-05-12 06:40:00
1747032060,3940.0,3941.6,3939.7,3939.7,405,2025-05-12 06:41:00
1747032120,3939.8,3941.7,3939.7,3941.3,467,2025-05-12 06:42:00
1747032180,3940.0,3941.7,3940.0,3940.1,363,2025-05-12 06:43:00
1747032240,3940.1,3942.5,3940.0,3941.5,641,2025-05-12 06:44:00
1747032300,3943.0,3944.3,3941.5,3942.1,1310,2025-05-12 06:45:00
1747032360,3943.0,3944.9,3941.0,3942.0,808,2025-05-12 06:46:00
1747032420,3941.3,3943.4,3938.8,3938.9,369,2025-05-12 06:47:00
1747032480,3939.0,3939.7,3937.2,3937.5,275,2025-05-12 06:48:00
1747032540,3938.8,3939.0,3937.2,3937.6,321,2025-05-12 06:49:00
1747032600,3937.6,3937.8,3935.5,3937.6,1163,2025-05-12 06:50:00
1747032660,3936.3,3937.9,3935.0,3935.0,284,2025-05-12 06:51:00
1747032720,3935.8,3937.3,3935.0,3935.0,442,2025-05-12 06:52:00
1747032780,3935.0,3936.0,3935.0,3935.5,336,2025-05-12 06:53:00
1747032840,3935.2,3936.0,3930.0,3930.0,695,2025-05-12 06:54:00
1747032900,3930.0,3932.8,3928.2,3928.2,1596,2025-05-12 06:55:00
1747032960,3928.0,3928.9,3925.3,3925.3,763,2025-05-12 06:56:00
1747033020,3923.5,3925.3,3923.1,3924.3,649,2025-05-12 06:57:00
1747033080,3923.2,3924.3,3920.0,3920.0,1387,2025-05-12 06:58:00
1747033140,3920.7,3921.0,3918.0,3918.0,2644,2025-05-12 06:59:00
1747033200,3917.0,3923.6,3916.7,3921.2,1301,2025-05-12 07:00:00
1747033260,3925.0,3931.3,3923.4,3928.9,790,2025-05-12 07:01:00
1747033320,3928.6,3929.3,3925.0,3926.3,416,2025-05-12 07:02:00
1747033380,3926.2,3930.4,3926.2,3927.5,425,2025-05-12 07:03:00
1747033440,3929.7,3932.4,3927.3,3932.4,1447,2025-05-12 07:04:00
1747033500,3931.7,3932.7,3930.0,3932.7,508,2025-05-12 07:05:00
1747033560,3932.3,3933.3,3931.2,3932.0,544,2025-05-12 07:06:00
1747033620,3932.1,3935.6,3932.1,3934.7,468,2025-05-12 07:07:00
1747033680,3934.8,3937.0,3934.8,3936.4,481,2025-05-12 07:08:00
1747033740,3935.9,3935.9,3934.0,3934.4,508,2025-05-12 07:09:00
1747033800,3934.9,3934.9,3932.0,3934.1,1728,2025-05-12 07:10:00
1747033860,3933.2,3933.5,3932.0,3932.1,236,2025-05-12 07:11:00
1747033920,3932.0,3932.1,3932.0,3932.0,324,2025-05-12 07:12:00
1747033980,3932.1,3933.2,3932.0,3933.0,293,2025-05-12 07:13:00
1747034040,3932.0,3933.2,3932.0,3933.1,332,2025-05-12 07:14:00
1747034100,3933.0,3933.1,3927.3,3927.7,4198,2025-05-12 07:15:00
1747034160,3927.3,3928.0,3925.3,3925.3,462,2025-05-12 07:16:00
1747034220,3925.1,3926.9,3925.1,3926.2,340,2025-05-12 07:17:00
1747034280,3926.2,3926.9,3925.0,3926.2,1036,2025-05-12 07:18:00
1747034340,3926.0,3927.7,3925.0,3927.5,491,2025-05-12 07:19:00
1747034400,3926.1,3928.0,3925.5,3925.5,226,2025-05-12 07:20:00
1747034460,3925.5,3928.8,3925.2,3925.6,436,2025-05-12 07:21:00
1747034520,3927.6,3927.6,3925.2,3926.0,347,2025-05-12 07:22:00
1747034580,3926.0,3926.7,3925.1,3925.6,417,2025-05-12 07:23:00
1747034640,3925.5,3926.0,3925.1,3925.1,285,2025-05-12 07:24:00
1747034700,3925.1,3928.6,3925.1,3928.6,460,2025-05-12 07:25:00
1747034760,3927.7,3929.1,3927.1,3928.8,203,2025-05-12 07:26:00
1747034820,3929.1,3934.2,3928.3,3931.0,656,2025-05-12 07:27:00
1747034880,3932.2,3932.7,3929.7,3930.2,260,2025-05-12 07:28:00
1747034940,3931.3,3933.3,3931.3,3931.6,657,2025-05-12 07:29:00
1747035000,3932.0,3939.0,3931.6,3937.8,769,2025-05-12 07:30:00
1747035060,3937.9,3939.0,3936.8,3937.1,703,2025-05-12 07:31:00
1747035120,3937.3,3939.0,3937.3,3937.6,378,2025-05-12 07:32:00
1747035180,3937.5,3938.7,3935.9,3936.3,643,2025-05-12 07:33:00
1747035240,3937.0,3938.0,3934.4,3934.4,277,2025-05-12 07:34:00
1747035300,3934.4,3934.9,3933.3,3933.6,166,2025-05-12 07:35:00
1747035360,3933.6,3935.0,3932.1,3932.1,396,2025-05-12 07:36:00
1747035420,3933.3,3935.3,3932.0,3933.6,241,2025-05-12 07:37:00
1747035480,3933.6,3934.1,3927.0,3928.0,1342,2025-05-12 07:38:00
1747035540,3928.7,3928.7,3927.7,3928.2,135,2025-05-12 07:39:00
1747035600,3928.2,3930.7,3928.0,3930.0,193,2025-05-12 07:40:00
1747035660,3930.0,3930.7,3930.0,3930.0,91,2025-05-12 07:41:00
1747035720,3930.0,3931.4,3927.7,3928.1,286,2025-05-12 07:42:00
1747035780,3928.2,3932.5,3928.2,3932.5,284,2025-05-12 07:43:00
1747035840,3932.0,3933.0,3931.4,3932.9,260,2025-05-12 07:44:00
1747035900,3934.1,3937.0,3933.6,3936.0,543,2025-05-12 07:45:00
1747035960,3936.0,3938.3,3936.0,3936.9,239,2025-05-12 07:46:00
1747036020,3936.9,3938.8,3936.9,3937.5,125,2025-05-12 07:47:00
1747036080,3938.1,3939.9,3937.5,3938.1,178,2025-05-12 07:48:00
1747036140,3938.1,3939.8,3938.1,3939.0,145,2025-05-12 07:49:00
1747036200,3939.0,3941.0,3939.0,3939.9,1202,2025-05-12 07:50:00
1747036260,3939.9,3940.4,3939.9,3939.9,164,2025-05-12 07:51:00
1747036320,3939.9,3940.6,3939.9,3940.1,460,2025-05-12 07:52:00
1747036380,3940.1,3940.6,3940.0,3940.5,155,2025-05-12 07:53:00
1747036440,3940.5,3942.1,3940.5,3942.0,380,2025-05-12 07:54:00
1747036500,3942.6,3942.6,3942.0,3942.2,363,2025-05-12 07:55:00
1747036560,3942.2,3942.5,3938.9,3938.9,760,2025-05-12 07:56:00
1747036620,3938.9,3942.0,3938.2,3942.0,270,2025-05-12 07:57:00
1747036680,3941.8,3942.6,3941.8,3942.4,207,2025-05-12 07:58:00
1747036740,3942.4,3943.0,3942.1,3942.9,159,2025-05-12 07:59:00
1747036800,3942.9,3942.9,3941.7,3942.0,181,2025-05-12 08:00:00
1747036860,3942.0,3944.1,3942.0,3944.1,558,2025-05-12 08:01:00
1747036920,3944.0,3945.0,3944.0,3944.6,386,2025-05-12 08:02:00
1747036980,3944.6,3947.0,3944.6,3947.0,1001,2025-05-12 08:03:00
1747037040,3946.6,3947.0,3946.1,3946.1,402,2025-05-12 08:04:00
1747037100,3946.1,3947.0,3945.9,3946.0,1396,2025-05-12 08:05:00
1747037160,3946.0,3946.0,3943.9,3945.2,661,2025-05-12 08:06:00
1747037220,3945.2,3946.0,3944.6,3946.0,195,2025-05-12 08:07:00
1747037280,3946.0,3946.5,3944.7,3945.0,830,2025-05-12 08:08:00
1747037340,3945.7,3947.8,3945.2,3947.8,1370,2025-05-12 08:09:00
1747037400,3947.8,3947.8,3943.2,3943.2,744,2025-05-12 08:10:00
1747037460,3943.2,3945.4,3943.2,3944.9,342,2025-05-12 08:11:00
1747037520,3944.9,3947.0,3943.9,3945.8,508,2025-05-12 08:12:00
1747037580,3945.8,3947.0,3945.8,3946.0,355,2025-05-12 08:13:00
1747037640,3947.0,3947.0,3945.9,3945.9,439,2025-05-12 08:14:00
1747037700,3945.9,3946.9,3945.9,3946.2,255,2025-05-12 08:15:00
1747037760,3946.9,3946.9,3946.2,3946.7,132,2025-05-12 08:16:00
1747037820,3946.8,3948.2,3946.7,3946.7,416,2025-05-12 08:17:00
1747037880,3946.7,3947.0,3946.7,3947.0,145,2025-05-12 08:18:00
1747037940,3946.8,3948.0,3946.5,3946.5,547,2025-05-12 08:19:00
1747038000,3946.5,3947.5,3945.9,3945.9,318,2025-05-12 08:20:00
1747038060,3945.9,3946.6,3945.5,3946.3,212,2025-05-12 08:21:00
1747038120,3946.3,3946.5,3944.8,3944.8,366,2025-05-12 08:22:00
1747038180,3945.5,3946.0,3944.8,3945.8,131,2025-05-12 08:23:00
1747038240,3945.0,3945.3,3942.2,3942.4,654,2025-05-12 08:24:00
1747038300,3942.8,3944.8,3942.5,3942.8,244,2025-05-12 08:25:00
1747038360,3944.2,3944.2,3939.1,3943.0,324,2025-05-12 08:26:00
1747038420,3941.8,3943.0,3941.4,3941.8,392,2025-05-12 08:27:00
1747038480,3941.5,3944.0,3941.5,3944.0,754,2025-05-12 08:28:00
1747038540,3943.7,3946.0,3943.7,3944.2,237,2025-05-12 08:29:00
1747038600,3945.9,3946.6,3945.0,3946.0,233,2025-05-12 08:30:00
1747038660,3946.0,3947.3,3945.3,3947.0,254,2025-05-12 08:31:00
1747038720,3947.1,3947.7,3946.3,3946.3,299,2025-05-12 08:32:00
1747038780,3947.6,3948.0,3946.3,3946.5,414,2025-05-12 08:33:00
1747038840,3947.1,3948.0,3946.6,3948.0,130,2025-05-12 08:34:00
1747038900,3948.0,3948.1,3944.0,3944.1,1269,2025-05-12 08:35:00
1747038960,3944.1,3945.1,3943.6,3943.7,141,2025-05-12 08:36:00
1747039020,3943.6,3945.5,3942.5,3943.4,1425,2025-05-12 08:37:00
1747039080,3943.5,3945.0,3943.5,3944.9,587,2025-05-12 08:38:00
1747039140,3944.9,3946.3,3944.9,3945.7,106,2025-05-12 08:39:00
1747039200,3945.9,3946.9,3945.8,3946.4,199,2025-05-12 08:40:00
1747039260,3946.5,3947.8,3946.5,3947.0,233,2025-05-12 08:41:00
1747039320,3947.9,3947.9,3944.6,3944.6,1497,2025-05-12 08:42:00
1747039380,3943.6,3946.9,3943.6,3945.8,80,2025-05-12 08:43:00
1747039440,3947.0,3947.9,3945.6,3945.6,320,2025-05-12 08:44:00
1747039500,3945.6,3947.9,3945.6,3946.8,615,2025-05-12 08:45:00
1747039560,3946.9,3952.5,3946.9,3952.3,5845,2025-05-12 08:46:00
1747039620,3952.1,3954.9,3952.0,3953.3,2756,2025-05-12 08:47:00
1747039680,3955.7,3956.2,3953.0,3953.9,913,2025-05-12 08:48:00
1747039740,3954.7,3955.0,3953.0,3953.6,621,2025-05-12 08:49:00
1747039800,3954.7,3954.7,3952.2,3952.2,1031,2025-05-12 08:50:00
1747039860,3952.5,3954.9,3952.3,3954.0,603,2025-05-12 08:51:00
1747039920,3955.0,3955.0,3954.0,3954.0,255,2025-05-12 08:52:00
1747039980,3954.0,3956.4,3954.0,3955.0,3355,2025-05-12 08:53:00
1747040040,3955.0,3956.0,3955.0,3955.0,1384,2025-05-12 08:54:00
1747040100,3955.0,3955.5,3954.8,3954.8,1939,2025-05-12 08:55:00
1747040160,3954.9,3957.4,3952.4,3956.0,2697,2025-05-12 08:56:00
1747040220,3957.0,3957.9,3956.0,3956.0,634,2025-05-12 08:57:00
1747040280,3956.0,3957.5,3955.8,3957.5,1503,2025-05-12 08:58:00
1747040340,3958.2,3959.0,3957.0,3957.2,3008,2025-05-12 08:59:00
1747040400,3957.2,3958.4,3957.0,3957.7,346,2025-05-12 09:00:00
1747040460,3957.2,3958.3,3955.0,3955.0,1039,2025-05-12 09:01:00
1747040520,3955.0,3956.8,3954.5,3954.5,6421,2025-05-12 09:02:00
1747040580,3954.5,3955.8,3954.5,3955.5,3500,2025-05-12 09:03:00
1747040640,3955.0,3956.6,3955.0,3956.0,434,2025-05-12 09:04:00
1747040700,3956.1,3956.3,3955.0,3955.4,544,2025-05-12 09:05:00
1747040760,3955.0,3959.1,3955.0,3956.9,5019,2025-05-12 09:06:00
1747040820,3957.0,3957.0,3954.2,3954.2,7720,2025-05-12 09:07:00
1747040880,3954.2,3957.0,3954.2,3956.5,405,2025-05-12 09:08:00
1747040940,3956.9,3958.8,3956.5,3957.7,972,2025-05-12 09:09:00
1747041000,3957.7,3957.8,3955.4,3956.5,462,2025-05-12 09:10:00
1747041060,3956.9,3957.3,3955.6,3957.3,1190,2025-05-12 09:11:00
1747041120,3957.3,3959.0,3957.3,3958.4,743,2025-05-12 09:12:00
1747041180,3957.8,3962.7,3957.7,3962.0,5562,2025-05-12 09:13:00
1747041240,3962.0,3965.1,3957.0,3957.0,2259,2025-05-12 09:14:00
1747041300,3956.4,3959.4,3955.0,3955.0,3297,2025-05-12 09:15:00
1747041360,3955.1,3957.2,3955.1,3957.0,381,2025-05-12 09:16:00
1747041420,3956.2,3957.9,3955.0,3955.0,941,2025-05-12 09:17:00
1747041480,3955.8,3957.0,3955.1,3955.6,484,2025-05-12 09:18:00
1747041540,3955.6,3957.0,3955.6,3955.6,548,2025-05-12 09:19:00
1747041600,3955.1,3956.9,3955.0,3956.0,922,2025-05-12 09:20:00
1747041660,3955.2,3956.0,3955.0,3955.0,404,2025-05-12 09:21:00
1747041720,3955.1,3955.1,3948.0,3950.3,2407,2025-05-12 09:22:00
1747041780,3950.4,3951.9,3949.5,3950.1,686,2025-05-12 09:23:00
1747041840,3950.7,3952.9,3950.1,3951.8,340,2025-05-12 09:24:00
1747041900,3951.8,3951.9,3948.8,3949.1,729,2025-05-12 09:25:00
1747041960,3950.6,3953.9,3948.9,3950.1,902,2025-05-12 09:26:00
1747042020,3950.3,3954.8,3950.0,3954.6,772,2025-05-12 09:27:00
1747042080,3954.9,3956.5,3953.9,3954.0,722,2025-05-12 09:28:00
1747042140,3954.1,3957.0,3954.0,3956.2,482,2025-05-12 09:29:00
1747042200,3957.0,3958.9,3953.2,3954.4,1572,2025-05-12 09:30:00
1747042260,3954.4,3957.6,3954.4,3955.2,765,2025-05-12 09:31:00
1747042320,3955.2,3956.0,3954.8,3954.8,337,2025-05-12 09:32:00
1747042380,3954.8,3955.0,3949.4,3952.0,3808,2025-05-12 09:33:00
1747042440,3952.0,3964.8,3951.0,3959.6,3732,2025-05-12 09:34:00
1747042500,3959.6,3961.2,3957.4,3958.9,1174,2025-05-12 09:35:00
1747042560,3958.9,3962.0,3958.9,3959.6,885,2025-05-12 09:36:00
1747042620,3959.6,3961.9,3957.0,3959.2,2502,2025-05-12 09:37:00
1747042680,3959.2,3961.9,3958.1,3960.7,2002,2025-05-12 09:38:00
1747042740,3960.9,3962.9,3960.7,3962.0,960,2025-05-12 09:39:00
1747042800,3961.8,3962.4,3960.1,3962.4,2035,2025-05-12 09:40:00
1747042860,3962.4,3963.5,3960.7,3960.7,2243,2025-05-12 09:41:00
1747042920,3961.2,3962.3,3960.6,3961.4,1416,2025-05-12 09:42:00
1747042980,3961.0,3966.7,3960.8,3966.0,2361,2025-05-12 09:43:00
1747043040,3966.2,3968.0,3962.9,3965.8,2344,2025-05-12 09:44:00
1747043100,3967.0,3975.9,3964.5,3974.1,5990,2025-05-12 09:45:00
1747043160,3974.1,3987.5,3974.1,3985.0,16696,2025-05-12 09:46:00
1747043220,3985.8,3990.0,3983.6,3988.7,9192,2025-05-12 09:47:00
1747043280,3990.0,3990.0,3983.2,3986.8,8186,2025-05-12 09:48:00
1747043340,3988.0,3994.8,3987.6,3993.5,8588,2025-05-12 09:49:00
1747043400,3994.1,3994.8,3986.6,3988.3,11775,2025-05-12 09:50:00
1747043460,3988.3,3993.0,3988.3,3988.7,7940,2025-05-12 09:51:00
1747043520,3989.2,3992.0,3988.5,3990.2,8038,2025-05-12 09:52:00
1747043580,3992.0,3994.0,3989.6,3990.9,8504,2025-05-12 09:53:00
1747043640,3991.4,3994.5,3991.4,3993.3,8120,2025-05-12 09:54:00
1747043700,3993.0,3994.8,3990.3,3991.0,10499,2025-05-12 09:55:00
1747043760,3993.2,3995.0,3989.1,3989.1,9320,2025-05-12 09:56:00
1747043820,3990.7,3995.0,3988.0,3993.0,8847,2025-05-12 09:57:00
1747043880,3993.0,3996.0,3990.0,3993.0,8171,2025-05-12 09:58:00
1747043940,3995.0,3999.5,3990.0,3998.0,6028,2025-05-12 09:59:00
1747107900,3999.0,4029.0,3996.0,4022.9,19063,2025-05-13 03:45:00
1747107960,4028.5,4031.0,4007.0,4018.5,9911,2025-05-13 03:46:00
1747108020,4018.5,4020.5,4008.1,4012.5,3682,2025-05-13 03:47:00
1747108080,4013.3,4013.3,4000.5,4008.2,4493,2025-05-13 03:48:00
1747108140,4007.0,4014.9,4004.3,4013.4,3561,2025-05-13 03:49:00
1747108200,4013.7,4017.9,4009.7,4015.9,7460,2025-05-13 03:50:00
1747108260,4015.9,4015.9,4008.7,4010.0,6836,2025-05-13 03:51:00
1747108320,4011.7,4011.7,4000.5,4002.0,3428,2025-05-13 03:52:00
