timestamp,open,high,low,close,volume,datetime
1745989620,610.0,610.7,609.55,610.65,1733,2025-04-30 05:07:00
1745989680,610.65,611.1,610.25,611.1,46,2025-04-30 05:08:00
1745989740,611.45,611.45,610.7,610.7,433,2025-04-30 05:09:00
1745989800,610.7,611.35,610.7,610.8,1225,2025-04-30 05:10:00
1745989860,611.4,611.4,611.1,611.15,559,2025-04-30 05:11:00
1745989920,611.15,611.9,611.15,611.85,126,2025-04-30 05:12:00
1745989980,611.85,612.45,611.85,612.45,308,2025-04-30 05:13:00
1745990040,612.45,612.45,612.1,612.3,1235,2025-04-30 05:14:00
1745990100,612.3,612.3,611.65,612.3,1069,2025-04-30 05:15:00
1745990160,612.3,612.3,612.05,612.3,68,2025-04-30 05:16:00
1745990220,612.3,612.3,612.2,612.25,181,2025-04-30 05:17:00
1745990280,612.5,612.95,612.25,612.85,398,2025-04-30 05:18:00
1745990340,612.85,613.5,612.65,613.5,756,2025-04-30 05:19:00
1745990400,613.5,613.5,613.0,613.0,567,2025-04-30 05:20:00
1745990460,613.0,613.0,612.85,613.0,154,2025-04-30 05:21:00
1745990520,613.0,613.0,612.55,613.0,662,2025-04-30 05:22:00
1745990580,613.0,613.5,613.0,613.0,309,2025-04-30 05:23:00
1745990640,613.0,613.0,612.45,612.55,3315,2025-04-30 05:24:00
1745990700,612.55,613.35,612.55,612.95,496,2025-04-30 05:25:00
1745990760,612.95,613.35,612.85,613.3,176,2025-04-30 05:26:00
1745990820,613.35,613.5,612.85,613.4,1508,2025-04-30 05:27:00
1745990880,613.4,613.45,613.0,613.0,377,2025-04-30 05:28:00
1745990940,613.0,613.45,613.0,613.45,11,2025-04-30 05:29:00
1745991000,613.45,613.45,613.4,613.45,112,2025-04-30 05:30:00
1745991060,613.45,613.45,612.95,613.35,303,2025-04-30 05:31:00
1745991120,613.35,613.4,612.8,613.35,401,2025-04-30 05:32:00
1745991180,613.35,613.35,613.35,613.35,3,2025-04-30 05:33:00
1745991240,613.0,613.4,612.8,612.8,335,2025-04-30 05:34:00
1745991300,612.8,613.0,612.6,613.0,735,2025-04-30 05:35:00
1745991360,613.0,613.0,612.1,612.1,614,2025-04-30 05:36:00
1745991420,612.1,612.25,611.5,611.7,1627,2025-04-30 05:37:00
1745991480,611.7,612.0,611.15,611.4,3940,2025-04-30 05:38:00
1745991540,611.4,611.9,611.15,611.9,140,2025-04-30 05:39:00
1745991600,611.7,611.7,611.0,611.6,1370,2025-04-30 05:40:00
1745991660,611.6,611.95,611.3,611.9,915,2025-04-30 05:41:00
1745991720,611.95,612.0,611.95,612.0,17,2025-04-30 05:42:00
1745991780,611.65,612.25,611.65,612.05,276,2025-04-30 05:43:00
1745991840,612.05,612.05,611.3,611.6,258,2025-04-30 05:44:00
1745991900,611.6,611.6,611.15,611.15,116,2025-04-30 05:45:00
1745991960,611.15,611.85,611.15,611.8,53,2025-04-30 05:46:00
1745992020,611.75,612.0,611.3,612.0,553,2025-04-30 05:47:00
1745992080,612.0,612.8,611.75,612.8,222,2025-04-30 05:48:00
1745992140,612.8,613.0,612.35,612.95,1103,2025-04-30 05:49:00
1745992200,612.8,612.8,612.45,612.65,393,2025-04-30 05:50:00
1745992260,612.65,612.7,611.75,612.15,220,2025-04-30 05:51:00
1745992320,612.15,612.2,612.05,612.15,61,2025-04-30 05:52:00
1745992380,612.15,612.2,612.15,612.2,206,2025-04-30 05:53:00
1745992440,612.2,612.3,612.0,612.0,310,2025-04-30 05:54:00
1745992500,612.0,612.05,612.0,612.0,67,2025-04-30 05:55:00
1745992560,612.0,612.0,612.0,612.0,381,2025-04-30 05:56:00
1745992620,612.3,612.4,611.65,611.7,191,2025-04-30 05:57:00
1745992680,611.7,611.7,611.15,611.65,482,2025-04-30 05:58:00
1745992740,611.65,611.65,611.4,611.4,283,2025-04-30 05:59:00
1745992800,611.55,611.95,610.8,610.8,2181,2025-04-30 06:00:00
1745992860,611.55,611.85,611.3,611.45,2716,2025-04-30 06:01:00
1745992920,611.45,612.45,611.45,611.8,1892,2025-04-30 06:02:00
1745992980,611.8,612.4,611.8,612.0,83,2025-04-30 06:03:00
1745993040,612.0,612.0,611.05,611.85,1490,2025-04-30 06:04:00
1745993100,611.85,611.9,611.05,611.6,1674,2025-04-30 06:05:00
1745993160,611.6,611.8,611.2,611.2,2604,2025-04-30 06:06:00
1745993220,611.5,612.0,611.5,612.0,390,2025-04-30 06:07:00
1745993280,612.0,612.0,611.45,612.0,134,2025-04-30 06:08:00
1745993340,611.55,611.7,611.55,611.7,17,2025-04-30 06:09:00
1745993400,611.7,612.0,611.7,612.0,24,2025-04-30 06:10:00
1745993460,612.0,612.0,611.75,612.0,475,2025-04-30 06:11:00
1745993520,612.0,612.0,610.85,610.95,661,2025-04-30 06:12:00
1745993580,610.95,610.95,609.9,610.0,3124,2025-04-30 06:13:00
1745993640,610.0,610.65,610.0,610.3,2816,2025-04-30 06:14:00
1745993700,609.9,610.7,609.9,610.7,65,2025-04-30 06:15:00
1745993760,610.7,610.8,609.5,609.5,1621,2025-04-30 06:16:00
1745993820,609.5,609.9,609.0,609.2,2485,2025-04-30 06:17:00
1745993880,609.65,610.0,609.65,609.65,89,2025-04-30 06:18:00
1745993940,609.65,610.2,609.65,610.2,35,2025-04-30 06:19:00
1745994000,609.7,610.0,609.5,609.5,562,2025-04-30 06:20:00
1745994060,609.55,609.6,609.2,609.5,478,2025-04-30 06:21:00
1745994120,609.6,609.6,609.1,609.6,1148,2025-04-30 06:22:00
1745994180,609.6,609.6,609.4,609.5,1468,2025-04-30 06:23:00
1745994240,609.5,609.5,609.1,609.1,280,2025-04-30 06:24:00
1745994300,609.1,609.1,608.55,608.85,1255,2025-04-30 06:25:00
1745994360,608.85,609.0,608.85,609.0,140,2025-04-30 06:26:00
1745994420,609.0,609.0,609.0,609.0,204,2025-04-30 06:27:00
1745994480,609.0,609.5,609.0,609.3,1885,2025-04-30 06:28:00
1745994540,609.3,609.5,609.0,609.5,616,2025-04-30 06:29:00
1745994600,609.5,609.5,609.0,609.35,759,2025-04-30 06:30:00
1745994660,609.35,609.4,608.8,609.35,232,2025-04-30 06:31:00
1745994720,609.35,609.4,609.0,609.25,50,2025-04-30 06:32:00
1745994780,609.25,609.3,609.0,609.0,534,2025-04-30 06:33:00
1745994840,609.0,609.45,608.95,608.95,446,2025-04-30 06:34:00
1745994900,608.95,609.05,608.95,609.0,606,2025-04-30 06:35:00
1745994960,609.0,609.4,609.0,609.0,105,2025-04-30 06:36:00
1745995020,609.0,609.0,609.0,609.0,75,2025-04-30 06:37:00
1745995080,609.0,609.35,609.0,609.35,11,2025-04-30 06:38:00
1745995140,609.35,609.45,609.05,609.45,272,2025-04-30 06:39:00
1745995200,609.2,609.5,608.85,609.5,1105,2025-04-30 06:40:00
1745995260,609.45,609.45,609.05,609.05,48,2025-04-30 06:41:00
1745995320,609.05,609.4,609.05,609.3,40,2025-04-30 06:42:00
1745995380,609.35,609.35,609.1,609.1,101,2025-04-30 06:43:00
1745995440,609.1,609.3,609.0,609.1,2255,2025-04-30 06:44:00
1745995500,609.1,609.3,609.0,609.3,640,2025-04-30 06:45:00
1745995560,609.3,609.5,608.7,609.35,642,2025-04-30 06:46:00
1745995620,609.5,609.5,609.5,609.5,85,2025-04-30 06:47:00
1745995680,609.5,609.5,609.5,609.5,16,2025-04-30 06:48:00
1745995740,609.5,609.5,609.5,609.5,31,2025-04-30 06:49:00
1745995800,609.5,609.5,609.35,609.5,307,2025-04-30 06:50:00
1745995860,609.5,609.9,609.15,609.9,782,2025-04-30 06:51:00
1745995920,609.9,610.0,609.8,610.0,319,2025-04-30 06:52:00
1745995980,610.0,610.0,609.1,609.1,839,2025-04-30 06:53:00
1745996040,609.1,609.6,609.1,609.15,7,2025-04-30 06:54:00
1745996100,609.15,609.7,609.1,609.65,135,2025-04-30 06:55:00
1745996160,609.65,609.65,609.65,609.65,28,2025-04-30 06:56:00
1745996220,609.65,609.7,609.65,609.65,65,2025-04-30 06:57:00
1745996280,609.65,609.8,609.25,609.25,349,2025-04-30 06:58:00
1745996340,609.7,609.7,609.7,609.7,40,2025-04-30 06:59:00
1745996400,609.7,609.8,609.45,609.8,156,2025-04-30 07:00:00
1745996460,609.8,610.0,609.8,609.9,359,2025-04-30 07:01:00
1745996520,609.9,609.9,609.6,609.6,260,2025-04-30 07:02:00
1745996580,609.6,610.0,609.6,609.9,271,2025-04-30 07:03:00
1745996640,609.9,609.9,609.55,609.55,33,2025-04-30 07:04:00
1745996700,609.55,609.9,609.15,609.15,512,2025-04-30 07:05:00
1745996760,609.15,609.7,608.75,608.85,1054,2025-04-30 07:06:00
1745996820,608.85,609.45,608.75,609.45,759,2025-04-30 07:07:00
1745996880,609.45,609.45,608.3,608.65,403,2025-04-30 07:08:00
1745996940,608.5,608.7,608.0,608.2,822,2025-04-30 07:09:00
1745997000,608.2,608.7,608.2,608.35,62,2025-04-30 07:10:00
1745997060,608.5,608.55,608.5,608.55,30,2025-04-30 07:11:00
1745997120,608.55,608.55,608.2,608.55,794,2025-04-30 07:12:00
1745997180,608.55,608.55,608.15,608.15,8,2025-04-30 07:13:00
1745997240,608.15,608.15,607.6,608.0,1336,2025-04-30 07:14:00
1745997300,608.0,608.0,607.8,607.8,171,2025-04-30 07:15:00
1745997360,607.9,608.15,607.9,608.15,434,2025-04-30 07:16:00
1745997420,608.15,608.35,608.0,608.35,230,2025-04-30 07:17:00
1745997480,608.35,608.35,607.5,607.95,667,2025-04-30 07:18:00
1745997540,607.55,607.55,607.55,607.55,164,2025-04-30 07:19:00
1745997600,607.55,607.9,607.5,607.5,246,2025-04-30 07:20:00
1745997660,607.5,607.75,607.5,607.75,49,2025-04-30 07:21:00
1745997720,607.75,607.75,607.75,607.75,155,2025-04-30 07:22:00
1745997780,607.75,607.75,607.5,607.55,173,2025-04-30 07:23:00
1745997840,607.55,607.7,607.55,607.7,98,2025-04-30 07:24:00
1745997900,607.7,607.7,607.7,607.7,84,2025-04-30 07:25:00
1745997960,607.7,607.7,607.7,607.7,270,2025-04-30 07:26:00
1745998020,607.7,607.9,607.7,607.9,167,2025-04-30 07:27:00
1745998080,607.9,607.9,607.5,607.65,410,2025-04-30 07:28:00
1745998140,607.65,607.75,606.9,607.4,2137,2025-04-30 07:29:00
1745998200,607.55,607.85,606.6,606.6,1140,2025-04-30 07:30:00
1745998260,606.6,607.0,606.5,606.5,149,2025-04-30 07:31:00
1745998320,606.5,606.85,606.25,606.25,413,2025-04-30 07:32:00
1745998380,606.95,607.35,606.6,606.6,2433,2025-04-30 07:33:00
1745998440,606.05,607.0,606.05,606.6,1721,2025-04-30 07:34:00
1745998500,606.6,606.95,606.6,606.95,322,2025-04-30 07:35:00
1745998560,606.95,606.95,606.3,606.3,581,2025-04-30 07:36:00
1745998620,606.3,606.65,606.3,606.65,29,2025-04-30 07:37:00
1745998680,606.65,607.0,606.65,606.7,228,2025-04-30 07:38:00
1745998740,606.7,607.0,606.65,606.75,771,2025-04-30 07:39:00
1745998800,606.75,606.9,606.75,606.9,783,2025-04-30 07:40:00
1745998860,606.6,606.95,606.5,606.5,65,2025-04-30 07:41:00
1745998920,606.85,606.9,606.55,606.55,384,2025-04-30 07:42:00
1745998980,606.55,607.0,606.5,606.5,799,2025-04-30 07:43:00
1745999040,606.5,606.5,606.45,606.5,358,2025-04-30 07:44:00
1745999100,606.5,606.5,606.2,606.5,380,2025-04-30 07:45:00
1745999160,606.5,607.1,606.5,606.55,1727,2025-04-30 07:46:00
1745999220,607.15,607.15,606.5,606.55,74,2025-04-30 07:47:00
1745999280,606.55,607.1,606.2,606.6,383,2025-04-30 07:48:00
1745999340,606.6,606.8,606.6,606.8,44,2025-04-30 07:49:00
1745999400,606.5,606.55,606.1,606.55,301,2025-04-30 07:50:00
1745999460,606.55,606.55,605.75,605.85,3220,2025-04-30 07:51:00
1745999520,605.8,605.8,604.1,604.1,8244,2025-04-30 07:52:00
1745999580,604.1,605.7,603.65,603.9,18550,2025-04-30 07:53:00
1745999640,603.9,604.0,603.35,604.0,1152,2025-04-30 07:54:00
1745999700,604.0,604.0,602.95,603.6,14246,2025-04-30 07:55:00
1745999760,603.6,603.6,602.55,603.0,2313,2025-04-30 07:56:00
1745999820,603.0,603.5,602.5,603.5,1711,2025-04-30 07:57:00
1745999880,603.1,603.5,603.1,603.5,266,2025-04-30 07:58:00
1745999940,603.5,603.5,603.45,603.5,574,2025-04-30 07:59:00
1746000000,603.5,603.95,603.3,603.8,757,2025-04-30 08:00:00
1746000060,603.8,604.0,603.8,603.95,711,2025-04-30 08:01:00
1746000120,603.95,604.1,603.5,603.95,1191,2025-04-30 08:02:00
1746000180,603.95,603.95,603.2,603.5,1355,2025-04-30 08:03:00
1746000240,603.5,603.85,603.5,603.5,3090,2025-04-30 08:04:00
1746000300,603.5,603.7,603.15,603.5,1378,2025-04-30 08:05:00
1746000360,603.5,603.5,602.3,602.8,1719,2025-04-30 08:06:00
1746000420,602.8,602.85,602.25,602.7,1216,2025-04-30 08:07:00
1746000480,602.7,602.7,602.5,602.5,1173,2025-04-30 08:08:00
1746000540,602.5,602.5,601.85,602.25,3651,2025-04-30 08:09:00
1746000600,602.25,602.4,602.0,602.1,987,2025-04-30 08:10:00
1746000660,602.15,602.25,600.9,601.6,7437,2025-04-30 08:11:00
1746000720,601.6,601.6,600.85,601.35,738,2025-04-30 08:12:00
1746000780,601.35,602.35,601.35,602.15,2732,2025-04-30 08:13:00
1746000840,602.15,602.15,601.35,601.6,2028,2025-04-30 08:14:00
1746000900,601.75,601.75,601.15,601.35,1853,2025-04-30 08:15:00
1746000960,601.35,601.35,600.7,601.0,1178,2025-04-30 08:16:00
1746001020,600.5,601.15,600.5,601.0,2293,2025-04-30 08:17:00
1746001080,601.0,601.1,600.6,601.0,1118,2025-04-30 08:18:00
1746001140,600.9,600.95,599.0,599.5,21364,2025-04-30 08:19:00
1746001200,599.2,600.1,598.95,599.6,3228,2025-04-30 08:20:00
1746001260,599.5,599.55,599.1,599.55,1291,2025-04-30 08:21:00
1746001320,599.5,599.55,598.5,599.1,1065,2025-04-30 08:22:00
1746001380,599.1,599.1,599.0,599.1,1352,2025-04-30 08:23:00
1746001440,599.1,599.1,598.3,598.85,1105,2025-04-30 08:24:00
1746001500,599.0,599.5,598.45,599.5,2967,2025-04-30 08:25:00
1746001560,599.5,599.6,599.05,599.6,447,2025-04-30 08:26:00
1746001620,599.5,601.05,599.5,601.05,4882,2025-04-30 08:27:00
1746001680,601.2,601.2,599.55,600.3,16906,2025-04-30 08:28:00
1746001740,600.3,600.5,600.05,600.45,533,2025-04-30 08:29:00
1746001800,600.45,600.65,599.85,599.85,3972,2025-04-30 08:30:00
1746001860,600.7,600.7,599.85,600.3,3395,2025-04-30 08:31:00
1746001920,600.3,600.45,599.9,599.9,806,2025-04-30 08:32:00
1746001980,599.9,600.25,599.85,600.2,662,2025-04-30 08:33:00
1746002040,600.2,600.2,599.85,600.15,648,2025-04-30 08:34:00
1746002100,599.85,600.0,599.5,600.0,3298,2025-04-30 08:35:00
1746002160,599.95,600.05,599.65,599.65,1432,2025-04-30 08:36:00
1746002220,599.5,599.5,599.15,599.2,13938,2025-04-30 08:37:00
1746002280,599.5,599.55,599.2,599.2,532,2025-04-30 08:38:00
1746002340,599.2,599.6,599.15,599.35,4814,2025-04-30 08:39:00
1746002400,599.5,599.7,599.4,599.4,7339,2025-04-30 08:40:00
1746002460,599.4,599.65,599.4,599.4,250,2025-04-30 08:41:00
1746002520,599.4,599.4,599.0,599.05,578,2025-04-30 08:42:00
1746002580,599.05,599.35,598.7,598.85,3736,2025-04-30 08:43:00
1746002640,598.65,598.65,598.1,598.65,1328,2025-04-30 08:44:00
1746002700,598.65,598.65,598.05,598.5,562,2025-04-30 08:45:00
1746002760,598.5,598.5,598.3,598.5,901,2025-04-30 08:46:00
1746002820,598.5,598.65,598.5,598.65,1404,2025-04-30 08:47:00
1746002880,598.85,599.1,598.65,599.0,1198,2025-04-30 08:48:00
1746002940,599.15,599.25,598.95,599.25,4278,2025-04-30 08:49:00
1746003000,599.25,599.25,598.95,599.0,396,2025-04-30 08:50:00
1746003060,598.95,599.0,598.8,598.8,2206,2025-04-30 08:51:00
1746003120,599.0,599.0,598.75,599.0,777,2025-04-30 08:52:00
1746003180,598.9,599.0,598.9,599.0,127,2025-04-30 08:53:00
1746003240,599.0,599.0,598.65,598.65,2588,2025-04-30 08:54:00
1746003300,598.65,598.7,598.4,598.6,979,2025-04-30 08:55:00
1746003360,598.6,598.6,598.35,598.55,971,2025-04-30 08:56:00
1746003420,598.55,598.55,596.8,597.5,10591,2025-04-30 08:57:00
1746003480,597.0,597.6,597.0,597.6,1141,2025-04-30 08:58:00
1746003540,597.6,597.75,597.3,597.3,839,2025-04-30 08:59:00
1746003600,597.3,597.95,597.3,597.95,1290,2025-04-30 09:00:00
1746003660,597.95,597.95,597.85,597.85,289,2025-04-30 09:01:00
1746003720,597.95,597.95,597.75,597.85,859,2025-04-30 09:02:00
1746003780,597.85,597.85,597.6,597.6,785,2025-04-30 09:03:00
1746003840,597.6,597.6,597.25,597.25,1025,2025-04-30 09:04:00
1746003900,597.25,597.25,596.4,596.75,4388,2025-04-30 09:05:00
1746003960,596.5,596.5,596.0,596.35,1296,2025-04-30 09:06:00
1746004020,596.35,597.35,596.05,597.35,7871,2025-04-30 09:07:00
1746004080,597.3,597.3,596.7,597.0,1224,2025-04-30 09:08:00
1746004140,596.75,597.15,596.75,597.15,4333,2025-04-30 09:09:00
1746004200,597.8,597.8,596.95,596.95,5489,2025-04-30 09:10:00
1746004260,596.95,597.55,596.95,597.2,1487,2025-04-30 09:11:00
1746004320,597.45,597.45,596.5,596.5,753,2025-04-30 09:12:00
1746004380,596.5,596.95,596.4,596.85,10751,2025-04-30 09:13:00
1746004440,596.95,596.95,596.55,596.95,557,2025-04-30 09:14:00
1746004500,596.55,597.55,596.55,597.55,1154,2025-04-30 09:15:00
1746004560,597.55,598.0,597.35,597.35,1453,2025-04-30 09:16:00
1746004620,597.35,598.8,597.35,598.8,1077,2025-04-30 09:17:00
1746004680,598.8,599.3,598.8,598.9,2119,2025-04-30 09:18:00
1746004740,598.9,599.35,598.9,599.25,1801,2025-04-30 09:19:00
1746004800,599.25,599.5,599.1,599.5,896,2025-04-30 09:20:00
1746004860,599.6,599.7,599.15,599.15,3963,2025-04-30 09:21:00
1746004920,599.15,599.45,598.9,598.95,1524,2025-04-30 09:22:00
1746004980,598.95,599.45,598.3,599.25,5786,2025-04-30 09:23:00
1746005040,599.25,599.25,598.75,598.95,338,2025-04-30 09:24:00
1746005100,599.0,599.1,598.15,598.7,572,2025-04-30 09:25:00
1746005160,598.7,598.7,598.45,598.45,424,2025-04-30 09:26:00
1746005220,598.05,598.45,598.0,598.1,3505,2025-04-30 09:27:00
1746005280,598.1,598.85,598.0,598.05,1374,2025-04-30 09:28:00
1746005340,598.05,598.45,598.0,598.1,356,2025-04-30 09:29:00
1746005400,598.0,598.75,598.0,598.55,1248,2025-04-30 09:30:00
1746005460,598.55,598.7,597.8,598.15,4136,2025-04-30 09:31:00
1746005520,598.15,598.15,597.6,597.8,2710,2025-04-30 09:32:00
1746005580,597.65,597.7,596.6,596.6,2604,2025-04-30 09:33:00
1746005640,596.6,597.0,595.65,596.35,14535,2025-04-30 09:34:00
1746005700,596.35,596.4,595.75,596.2,1682,2025-04-30 09:35:00
1746005760,596.65,596.65,595.9,596.2,1843,2025-04-30 09:36:00
1746005820,596.2,596.55,596.2,596.5,1439,2025-04-30 09:37:00
1746005880,596.5,596.5,596.25,596.5,871,2025-04-30 09:38:00
1746005940,596.4,596.8,596.2,596.8,3548,2025-04-30 09:39:00
1746006000,596.8,597.65,596.8,597.45,2308,2025-04-30 09:40:00
1746006060,597.5,597.7,597.4,597.4,1095,2025-04-30 09:41:00
1746006120,597.65,597.65,597.1,597.1,2018,2025-04-30 09:42:00
1746006180,597.1,597.1,596.6,596.9,2267,2025-04-30 09:43:00
1746006240,596.6,596.95,595.75,596.2,3623,2025-04-30 09:44:00
1746006300,596.1,596.1,595.1,595.15,6586,2025-04-30 09:45:00
1746006360,595.15,595.55,594.6,594.95,9300,2025-04-30 09:46:00
1746006420,594.75,594.75,594.5,594.6,4194,2025-04-30 09:47:00
1746006480,594.75,594.95,594.1,594.85,13712,2025-04-30 09:48:00
1746006540,594.85,594.85,593.4,594.0,14525,2025-04-30 09:49:00
1746006600,594.3,595.3,594.3,595.3,6144,2025-04-30 09:50:00
1746006660,595.0,595.4,594.75,594.85,3332,2025-04-30 09:51:00
1746006720,594.85,594.85,594.7,594.85,2917,2025-04-30 09:52:00
1746006780,594.8,595.6,594.8,595.4,1284,2025-04-30 09:53:00
1746006840,595.4,595.4,593.0,594.35,7501,2025-04-30 09:54:00
1746006900,593.85,594.3,593.85,594.3,2499,2025-04-30 09:55:00
1746006960,594.3,594.3,594.05,594.2,4158,2025-04-30 09:56:00
1746007020,594.0,594.2,593.05,593.05,9806,2025-04-30 09:57:00
1746007080,593.05,593.5,592.85,593.4,4921,2025-04-30 09:58:00
1746007140,593.4,594.0,593.0,593.0,5432,2025-04-30 09:59:00
1746157500,595.15,597.0,591.4,592.9,21553,2025-05-02 03:45:00
1746157560,591.25,596.9,590.3,595.2,9166,2025-05-02 03:46:00
1746157620,595.45,601.0,595.45,601.0,9415,2025-05-02 03:47:00
1746157680,599.65,601.0,598.2,599.4,19785,2025-05-02 03:48:00
1746157740,599.45,599.45,596.3,596.3,11069,2025-05-02 03:49:00
1746157800,596.55,596.9,592.75,592.75,7354,2025-05-02 03:50:00
1746157860,593.05,593.05,587.5,592.75,68348,2025-05-02 03:51:00
1746157920,592.85,595.2,592.05,593.95,9354,2025-05-02 03:52:00
1746157980,593.65,594.2,591.95,593.6,3013,2025-05-02 03:53:00
1746158040,593.6,596.2,593.0,596.2,2704,2025-05-02 03:54:00
1746158100,596.55,598.85,595.95,596.1,8045,2025-05-02 03:55:00
1746158160,597.0,599.0,596.4,599.0,5523,2025-05-02 03:56:00
1746158220,599.5,599.85,598.2,599.05,8882,2025-05-02 03:57:00
1746158280,598.75,599.65,598.05,598.9,2432,2025-05-02 03:58:00
1746158340,598.95,599.7,598.0,598.45,12047,2025-05-02 03:59:00
1746158400,598.15,600.5,597.95,599.05,8828,2025-05-02 04:00:00
1746158460,599.05,601.0,598.05,599.15,38173,2025-05-02 04:01:00
1746158520,599.55,603.9,599.55,603.0,12394,2025-05-02 04:02:00
1746158580,602.35,603.0,600.45,602.95,11657,2025-05-02 04:03:00
1746158640,602.5,604.0,602.25,603.25,7061,2025-05-02 04:04:00
1746158700,603.8,603.8,602.0,603.75,6618,2025-05-02 04:05:00
1746158760,603.0,604.0,603.0,603.65,3636,2025-05-02 04:06:00
1746158820,603.25,603.45,602.25,603.4,3138,2025-05-02 04:07:00
1746158880,603.4,604.45,603.15,604.45,4125,2025-05-02 04:08:00
1746158940,604.0,605.8,604.0,605.0,6908,2025-05-02 04:09:00
1746159000,605.0,605.8,604.75,605.6,3705,2025-05-02 04:10:00
1746159060,605.6,605.8,604.95,605.1,4979,2025-05-02 04:11:00
1746159120,605.25,605.75,604.5,605.75,6047,2025-05-02 04:12:00
1746159180,605.2,607.85,605.2,606.05,9228,2025-05-02 04:13:00
1746159240,605.75,606.2,605.75,606.0,4072,2025-05-02 04:14:00
1746159300,606.2,606.2,604.65,605.35,6902,2025-05-02 04:15:00
1746159360,605.3,605.35,603.55,604.35,2712,2025-05-02 04:16:00
1746159420,604.35,604.35,603.4,604.2,2702,2025-05-02 04:17:00
1746159480,604.2,605.0,604.0,604.4,1936,2025-05-02 04:18:00
1746159540,604.4,606.1,604.4,606.1,1942,2025-05-02 04:19:00
1746159600,606.2,606.2,604.85,605.05,2999,2025-05-02 04:20:00
1746159660,604.65,606.4,604.55,606.4,2600,2025-05-02 04:21:00
1746159720,606.4,606.7,605.5,606.7,4128,2025-05-02 04:22:00
1746159780,606.65,607.9,606.6,607.5,12199,2025-05-02 04:23:00
1746159840,607.1,607.9,606.3,607.9,10657,2025-05-02 04:24:00
1746159900,608.0,608.2,604.95,605.8,13867,2025-05-02 04:25:00
1746159960,605.65,605.75,604.8,605.75,748,2025-05-02 04:26:00
1746160020,605.75,606.55,604.9,606.55,2763,2025-05-02 04:27:00
1746160080,606.05,608.5,606.05,607.85,15654,2025-05-02 04:28:00
1746160140,608.45,608.5,607.2,608.0,3432,2025-05-02 04:29:00
1746160200,607.5,608.0,607.35,607.7,1335,2025-05-02 04:30:00
1746160260,607.85,607.9,607.0,607.25,1242,2025-05-02 04:31:00
1746160320,607.55,607.8,605.05,605.05,6811,2025-05-02 04:32:00
1746160380,605.05,605.9,604.4,605.3,4111,2025-05-02 04:33:00
1746160440,605.3,605.5,604.05,604.25,3371,2025-05-02 04:34:00
1746160500,604.25,604.4,603.6,604.0,2062,2025-05-02 04:35:00
1746160560,603.6,604.05,603.55,604.05,1892,2025-05-02 04:36:00
1746160620,604.0,604.6,604.0,604.5,544,2025-05-02 04:37:00
1746160680,604.5,604.9,604.5,604.8,174,2025-05-02 04:38:00
1746160740,604.6,605.6,604.35,605.55,4027,2025-05-02 04:39:00
1746160800,606.0,606.0,605.3,605.45,1460,2025-05-02 04:40:00
1746160860,605.45,605.55,605.0,605.55,929,2025-05-02 04:41:00
1746160920,605.5,605.75,605.25,605.65,372,2025-05-02 04:42:00
1746160980,605.25,605.7,604.8,605.65,731,2025-05-02 04:43:00
1746161040,605.65,605.7,605.2,605.7,111,2025-05-02 04:44:00
1746161100,604.0,605.6,604.0,605.4,5042,2025-05-02 04:45:00
1746161160,605.4,605.6,605.35,605.6,103,2025-05-02 04:46:00
1746161220,605.6,605.6,604.55,605.0,3077,2025-05-02 04:47:00
1746161280,605.0,605.3,604.5,605.0,1209,2025-05-02 04:48:00
1746161340,605.0,606.4,605.0,606.25,2753,2025-05-02 04:49:00
1746161400,606.25,606.25,605.95,606.1,480,2025-05-02 04:50:00
1746161460,606.1,606.8,605.25,605.65,863,2025-05-02 04:51:00
1746161520,605.65,606.9,605.65,606.2,12092,2025-05-02 04:52:00
1746161580,606.2,606.7,606.2,606.7,409,2025-05-02 04:53:00
1746161640,606.7,607.05,606.1,606.1,857,2025-05-02 04:54:00
1746161700,606.1,606.75,606.05,606.75,757,2025-05-02 04:55:00
1746161760,606.6,606.8,606.5,606.5,855,2025-05-02 04:56:00
1746161820,606.4,606.4,606.0,606.0,591,2025-05-02 04:57:00
1746161880,606.0,606.0,604.5,604.5,2178,2025-05-02 04:58:00
1746161940,604.5,605.75,604.5,605.6,1878,2025-05-02 04:59:00
1746162000,605.4,605.4,605.0,605.0,1097,2025-05-02 05:00:00
1746162060,604.95,604.95,603.25,603.35,1320,2025-05-02 05:01:00
1746162120,603.35,604.9,603.35,604.1,2001,2025-05-02 05:02:00
1746162180,604.1,605.05,604.1,604.8,1208,2025-05-02 05:03:00
1746162240,604.8,604.8,604.1,604.1,733,2025-05-02 05:04:00
1746162300,604.1,604.65,604.1,604.15,4250,2025-05-02 05:05:00
1746162360,604.15,604.15,603.25,603.25,2379,2025-05-02 05:06:00
1746162420,603.25,603.9,603.05,603.4,2311,2025-05-02 05:07:00
1746162480,604.0,604.6,604.0,604.6,1069,2025-05-02 05:08:00
1746162540,604.6,605.0,604.6,604.8,2544,2025-05-02 05:09:00
1746162600,604.95,605.0,604.65,604.7,1319,2025-05-02 05:10:00
1746162660,604.7,604.7,604.65,604.65,4,2025-05-02 05:11:00
1746162720,604.65,604.65,604.0,604.0,1531,2025-05-02 05:12:00
1746162780,604.0,604.6,603.95,604.25,1225,2025-05-02 05:13:00
