timestamp,open,high,low,close,volume,datetime
1747042560,3102.6,3105.7,3102.6,3105.0,16008,2025-05-12 09:36:00
1747042620,3104.7,3104.8,3102.0,3103.3,9749,2025-05-12 09:37:00
1747042680,3103.0,3105.0,3101.8,3103.5,6261,2025-05-12 09:38:00
1747042740,3103.5,3104.7,3103.0,3103.5,8268,2025-05-12 09:39:00
1747042800,3103.4,3107.0,3103.2,3105.9,7624,2025-05-12 09:40:00
1747042860,3105.9,3107.8,3104.0,3105.5,11784,2025-05-12 09:41:00
1747042920,3105.3,3107.7,3104.8,3105.9,7605,2025-05-12 09:42:00
1747042980,3105.9,3106.4,3103.0,3103.7,6197,2025-05-12 09:43:00
1747043040,3104.1,3105.0,3102.2,3102.2,9679,2025-05-12 09:44:00
1747043100,3102.2,3107.8,3102.1,3106.8,10086,2025-05-12 09:45:00
1747043160,3106.8,3111.1,3106.5,3110.0,14431,2025-05-12 09:46:00
1747043220,3110.8,3112.2,3109.0,3109.0,13575,2025-05-12 09:47:00
1747043280,3109.0,3110.2,3107.1,3108.1,15217,2025-05-12 09:48:00
1747043340,3107.6,3110.4,3107.2,3109.6,5176,2025-05-12 09:49:00
1747043400,3109.6,3111.3,3107.9,3107.9,17277,2025-05-12 09:50:00
1747043460,3107.9,3109.6,3106.7,3106.7,6783,2025-05-12 09:51:00
1747043520,3106.7,3106.9,3104.1,3104.1,7983,2025-05-12 09:52:00
1747043580,3104.1,3106.0,3103.6,3104.7,12348,2025-05-12 09:53:00
1747043640,3104.8,3104.8,3101.1,3102.5,11731,2025-05-12 09:54:00
1747043700,3102.3,3105.6,3102.2,3105.5,10097,2025-05-12 09:55:00
1747043760,3106.7,3107.7,3102.5,3102.5,11731,2025-05-12 09:56:00
1747043820,3102.4,3106.0,3096.1,3098.1,12502,2025-05-12 09:57:00
1747043880,3098.1,3100.0,3097.0,3098.0,6125,2025-05-12 09:58:00
1747043940,3098.0,3100.0,3097.5,3097.5,3301,2025-05-12 09:59:00
1747107900,3050.0,3110.0,3050.0,3098.9,63757,2025-05-13 03:45:00
1747107960,3099.7,3111.0,3098.8,3101.5,43693,2025-05-13 03:46:00
1747108020,3101.3,3101.6,3091.6,3100.0,176730,2025-05-13 03:47:00
1747108080,3100.0,3100.0,3093.2,3095.0,21349,2025-05-13 03:48:00
1747108140,3095.7,3097.6,3093.0,3096.9,8312,2025-05-13 03:49:00
1747108200,3097.9,3100.0,3095.0,3097.3,10756,2025-05-13 03:50:00
1747108260,3097.7,3097.7,3090.0,3090.0,10058,2025-05-13 03:51:00
1747108320,3090.5,3094.6,3087.1,3091.0,10233,2025-05-13 03:52:00
1747108380,3091.0,3098.0,3089.8,3096.0,7202,2025-05-13 03:53:00
1747108440,3096.0,3099.5,3094.3,3094.8,8044,2025-05-13 03:54:00
1747108500,3094.3,3100.0,3094.3,3099.9,16769,2025-05-13 03:55:00
1747108560,3099.9,3100.0,3097.6,3098.0,28356,2025-05-13 03:56:00
1747108620,3098.0,3099.6,3095.0,3098.5,3662,2025-05-13 03:57:00
1747108680,3098.5,3099.8,3097.0,3097.0,6088,2025-05-13 03:58:00
1747108740,3097.0,3097.2,3089.8,3090.1,13997,2025-05-13 03:59:00
1747108800,3089.7,3089.7,3081.6,3084.7,9229,2025-05-13 04:00:00
1747108860,3084.5,3084.5,3073.5,3076.0,18524,2025-05-13 04:01:00
1747108920,3074.8,3076.0,3072.0,3073.1,9734,2025-05-13 04:02:00
1747108980,3073.6,3082.4,3072.6,3080.0,9026,2025-05-13 04:03:00
1747109040,3080.5,3081.5,3077.5,3080.7,6094,2025-05-13 04:04:00
1747109100,3081.5,3087.6,3081.0,3086.2,6471,2025-05-13 04:05:00
1747109160,3087.0,3092.0,3086.0,3090.4,8050,2025-05-13 04:06:00
1747109220,3090.0,3093.4,3090.0,3090.0,6733,2025-05-13 04:07:00
1747109280,3090.8,3097.0,3090.0,3095.6,3909,2025-05-13 04:08:00
1747109340,3096.6,3099.0,3095.0,3097.4,6217,2025-05-13 04:09:00
1747109400,3098.0,3099.0,3089.0,3089.0,7566,2025-05-13 04:10:00
1747109460,3089.7,3094.2,3088.0,3090.3,3835,2025-05-13 04:11:00
1747109520,3090.9,3090.9,3084.0,3087.7,8336,2025-05-13 04:12:00
1747109580,3087.7,3090.0,3086.0,3087.3,2796,2025-05-13 04:13:00
1747109640,3088.0,3089.6,3080.8,3081.8,6162,2025-05-13 04:14:00
1747109700,3082.4,3085.0,3079.6,3084.1,7138,2025-05-13 04:15:00
1747109760,3084.1,3085.0,3075.0,3078.1,6001,2025-05-13 04:16:00
1747109820,3078.2,3081.8,3075.3,3080.8,6400,2025-05-13 04:17:00
1747109880,3080.7,3081.0,3076.0,3076.8,3830,2025-05-13 04:18:00
1747109940,3076.1,3078.2,3070.7,3074.7,10203,2025-05-13 04:19:00
1747110000,3074.7,3077.8,3070.1,3075.1,5880,2025-05-13 04:20:00
1747110060,3075.1,3076.7,3073.0,3074.4,3339,2025-05-13 04:21:00
1747110120,3074.3,3080.0,3073.7,3078.5,3821,2025-05-13 04:22:00
1747110180,3078.5,3084.3,3077.4,3083.0,4466,2025-05-13 04:23:00
1747110240,3083.0,3087.0,3082.0,3084.3,4487,2025-05-13 04:24:00
1747110300,3083.0,3087.0,3080.0,3086.4,4186,2025-05-13 04:25:00
1747110360,3086.4,3087.0,3081.2,3083.4,10799,2025-05-13 04:26:00
1747110420,3084.4,3085.4,3078.3,3078.3,13066,2025-05-13 04:27:00
1747110480,3078.3,3081.6,3075.0,3076.2,4357,2025-05-13 04:28:00
1747110540,3076.2,3077.5,3072.1,3074.6,3936,2025-05-13 04:29:00
1747110600,3073.3,3080.0,3073.3,3079.7,2357,2025-05-13 04:30:00
1747110660,3079.1,3079.4,3073.1,3075.1,4378,2025-05-13 04:31:00
1747110720,3074.9,3077.1,3074.6,3075.9,2424,2025-05-13 04:32:00
1747110780,3076.0,3078.9,3075.6,3078.3,2964,2025-05-13 04:33:00
1747110840,3077.8,3077.9,3073.1,3073.1,9352,2025-05-13 04:34:00
1747110900,3073.2,3077.0,3073.1,3075.1,1736,2025-05-13 04:35:00
1747110960,3075.1,3077.9,3075.1,3077.4,1343,2025-05-13 04:36:00
1747111020,3078.9,3080.0,3076.9,3079.1,4508,2025-05-13 04:37:00
1747111080,3078.6,3083.4,3078.6,3080.8,4615,2025-05-13 04:38:00
1747111140,3080.8,3084.2,3079.5,3084.2,3619,2025-05-13 04:39:00
1747111200,3083.8,3084.8,3081.0,3081.1,4065,2025-05-13 04:40:00
1747111260,3081.1,3086.6,3081.0,3085.6,4234,2025-05-13 04:41:00
1747111320,3085.6,3088.2,3085.2,3087.2,3679,2025-05-13 04:42:00
1747111380,3087.2,3089.0,3085.9,3086.0,6901,2025-05-13 04:43:00
1747111440,3086.8,3090.1,3085.5,3087.7,4740,2025-05-13 04:44:00
1747111500,3087.7,3091.0,3087.0,3090.2,2345,2025-05-13 04:45:00
1747111560,3090.2,3097.4,3090.2,3093.9,9189,2025-05-13 04:46:00
1747111620,3093.9,3093.9,3091.5,3091.5,2309,2025-05-13 04:47:00
1747111680,3092.6,3095.0,3092.0,3092.3,4197,2025-05-13 04:48:00
1747111740,3092.1,3092.3,3089.5,3089.5,3751,2025-05-13 04:49:00
1747111800,3090.2,3094.0,3089.5,3093.5,2425,2025-05-13 04:50:00
1747111860,3093.5,3093.7,3090.0,3090.8,3043,2025-05-13 04:51:00
1747111920,3090.8,3092.8,3088.8,3090.6,2030,2025-05-13 04:52:00
1747111980,3091.2,3093.8,3090.6,3093.0,2537,2025-05-13 04:53:00
1747112040,3093.5,3093.8,3088.8,3088.8,3478,2025-05-13 04:54:00
1747112100,3088.3,3089.2,3086.1,3086.9,16263,2025-05-13 04:55:00
1747112160,3086.9,3086.9,3082.5,3083.5,7651,2025-05-13 04:56:00
1747112220,3083.5,3083.8,3080.1,3080.1,7497,2025-05-13 04:57:00
1747112280,3080.1,3080.2,3075.1,3077.5,13931,2025-05-13 04:58:00
1747112340,3077.5,3077.5,3071.0,3072.4,23267,2025-05-13 04:59:00
1747112400,3072.0,3076.4,3072.0,3074.3,8004,2025-05-13 05:00:00
1747112460,3074.3,3074.3,3066.3,3066.9,15972,2025-05-13 05:01:00
1747112520,3066.9,3071.4,3066.9,3070.1,4576,2025-05-13 05:02:00
1747112580,3070.9,3074.0,3070.2,3072.0,3422,2025-05-13 05:03:00
1747112640,3072.0,3072.4,3070.0,3070.0,4250,2025-05-13 05:04:00
1747112700,3070.0,3075.0,3069.1,3072.6,3920,2025-05-13 05:05:00
1747112760,3072.6,3073.7,3070.0,3070.0,8423,2025-05-13 05:06:00
1747112820,3070.5,3072.0,3068.6,3070.1,3408,2025-05-13 05:07:00
1747112880,3070.9,3071.9,3068.0,3068.0,8764,2025-05-13 05:08:00
1747112940,3068.7,3074.3,3068.7,3074.0,2544,2025-05-13 05:09:00
1747113000,3073.9,3076.9,3073.9,3075.6,4253,2025-05-13 05:10:00
1747113060,3076.6,3076.7,3072.3,3075.2,2720,2025-05-13 05:11:00
1747113120,3074.7,3075.6,3072.3,3074.2,3450,2025-05-13 05:12:00
1747113180,3074.2,3075.2,3070.0,3070.5,3491,2025-05-13 05:13:00
1747113240,3070.5,3072.5,3068.2,3072.3,3584,2025-05-13 05:14:00
1747113300,3071.4,3075.5,3071.0,3071.0,3805,2025-05-13 05:15:00
1747113360,3071.0,3075.0,3070.1,3072.3,3365,2025-05-13 05:16:00
1747113420,3074.1,3074.8,3071.1,3073.5,2262,2025-05-13 05:17:00
1747113480,3073.5,3075.9,3073.1,3073.1,5406,2025-05-13 05:18:00
1747113540,3073.1,3074.8,3071.3,3073.5,2644,2025-05-13 05:19:00
1747113600,3074.6,3083.5,3074.2,3083.5,8136,2025-05-13 05:20:00
1747113660,3083.4,3089.0,3083.4,3085.6,9376,2025-05-13 05:21:00
1747113720,3085.5,3091.8,3085.0,3089.8,7676,2025-05-13 05:22:00
1747113780,3089.8,3092.0,3088.0,3088.0,6940,2025-05-13 05:23:00
1747113840,3088.0,3090.9,3087.3,3089.5,3839,2025-05-13 05:24:00
1747113900,3089.5,3092.0,3086.3,3089.3,5520,2025-05-13 05:25:00
1747113960,3088.5,3089.3,3085.0,3086.5,5803,2025-05-13 05:26:00
1747114020,3085.8,3089.0,3085.7,3088.9,2258,2025-05-13 05:27:00
1747114080,3089.0,3094.0,3089.0,3093.5,9415,2025-05-13 05:28:00
1747114140,3093.7,3097.0,3091.8,3095.9,6385,2025-05-13 05:29:00
1747114200,3094.7,3095.9,3092.5,3095.3,3244,2025-05-13 05:30:00
1747114260,3095.9,3100.0,3095.3,3096.9,17107,2025-05-13 05:31:00
1747114320,3097.5,3100.0,3095.8,3097.8,24075,2025-05-13 05:32:00
1747114380,3098.2,3100.0,3097.0,3099.9,15455,2025-05-13 05:33:00
1747114440,3099.9,3100.0,3096.7,3096.8,17490,2025-05-13 05:34:00
1747114500,3096.8,3098.7,3093.2,3095.9,5139,2025-05-13 05:35:00
1747114560,3096.0,3098.0,3095.1,3095.4,2670,2025-05-13 05:36:00
1747114620,3095.6,3096.4,3093.6,3095.0,2381,2025-05-13 05:37:00
1747114680,3094.9,3098.0,3094.5,3094.6,2936,2025-05-13 05:38:00
1747114740,3095.1,3095.1,3092.0,3093.4,7177,2025-05-13 05:39:00
1747114800,3092.8,3093.4,3090.0,3090.1,3909,2025-05-13 05:40:00
1747114860,3090.3,3091.6,3088.0,3089.3,3501,2025-05-13 05:41:00
1747114920,3089.3,3089.9,3085.0,3085.2,3887,2025-05-13 05:42:00
1747114980,3085.6,3085.8,3084.2,3085.4,3034,2025-05-13 05:43:00
1747115040,3085.1,3089.0,3084.0,3088.1,4230,2025-05-13 05:44:00
1747115100,3088.7,3092.0,3088.0,3092.0,4532,2025-05-13 05:45:00
1747115160,3092.0,3094.7,3090.2,3094.3,2257,2025-05-13 05:46:00
1747115220,3094.8,3099.0,3093.6,3097.8,6497,2025-05-13 05:47:00
1747115280,3098.1,3100.0,3098.1,3099.9,11463,2025-05-13 05:48:00
1747115340,3099.9,3100.0,3097.2,3100.0,4050,2025-05-13 05:49:00
1747115400,3099.8,3100.0,3097.7,3098.9,4876,2025-05-13 05:50:00
1747115460,3098.9,3099.9,3095.4,3095.4,3645,2025-05-13 05:51:00
1747115520,3096.0,3097.2,3095.0,3095.6,3502,2025-05-13 05:52:00
1747115580,3095.6,3095.8,3092.0,3092.3,1550,2025-05-13 05:53:00
1747115640,3092.6,3093.5,3091.1,3091.4,4561,2025-05-13 05:54:00
1747115700,3091.9,3093.4,3091.2,3092.9,2653,2025-05-13 05:55:00
1747115760,3093.0,3096.0,3092.4,3096.0,3744,2025-05-13 05:56:00
1747115820,3095.7,3100.0,3094.3,3099.9,5367,2025-05-13 05:57:00
1747115880,3100.0,3100.0,3098.4,3098.8,11730,2025-05-13 05:58:00
1747115940,3099.5,3100.0,3097.5,3098.4,3073,2025-05-13 05:59:00
1747116000,3097.8,3100.0,3096.5,3097.5,2968,2025-05-13 06:00:00
1747116060,3097.1,3100.2,3097.1,3099.1,3647,2025-05-13 06:01:00
1747116120,3098.4,3099.9,3097.1,3097.2,3422,2025-05-13 06:02:00
1747116180,3097.2,3097.6,3093.6,3096.4,3423,2025-05-13 06:03:00
1747116240,3095.8,3100.0,3095.1,3097.8,6918,2025-05-13 06:04:00
1747116300,3098.0,3098.8,3095.0,3095.1,3427,2025-05-13 06:05:00
1747116360,3095.1,3095.5,3091.0,3091.1,2594,2025-05-13 06:06:00
1747116420,3091.1,3093.1,3088.9,3089.0,4419,2025-05-13 06:07:00
1747116480,3089.9,3091.9,3087.2,3087.7,3350,2025-05-13 06:08:00
1747116540,3087.5,3088.6,3085.5,3087.0,2226,2025-05-13 06:09:00
1747116600,3087.4,3087.4,3085.2,3086.7,2817,2025-05-13 06:10:00
1747116660,3086.4,3094.1,3086.4,3094.0,7145,2025-05-13 06:11:00
1747116720,3093.0,3094.0,3091.8,3092.2,1251,2025-05-13 06:12:00
1747116780,3091.9,3091.9,3087.8,3089.4,2830,2025-05-13 06:13:00
1747116840,3089.5,3092.3,3086.6,3086.8,4629,2025-05-13 06:14:00
1747116900,3087.2,3088.5,3086.5,3087.5,3506,2025-05-13 06:15:00
1747116960,3087.8,3090.9,3087.5,3090.0,2973,2025-05-13 06:16:00
1747117020,3089.4,3090.0,3089.1,3089.1,2810,2025-05-13 06:17:00
1747117080,3089.1,3090.9,3086.0,3086.3,6528,2025-05-13 06:18:00
1747117140,3085.9,3085.9,3084.0,3084.6,5826,2025-05-13 06:19:00
1747117200,3084.8,3088.5,3082.3,3088.0,8483,2025-05-13 06:20:00
1747117260,3088.6,3089.6,3086.3,3089.1,3107,2025-05-13 06:21:00
1747117320,3089.1,3092.0,3089.1,3090.8,3471,2025-05-13 06:22:00
1747117380,3091.0,3091.1,3086.5,3088.5,1200,2025-05-13 06:23:00
1747117440,3088.8,3089.5,3086.0,3088.7,1021,2025-05-13 06:24:00
1747117500,3088.5,3090.0,3088.5,3089.8,2323,2025-05-13 06:25:00
1747117560,3090.0,3090.0,3083.5,3084.4,4631,2025-05-13 06:26:00
1747117620,3084.8,3085.6,3083.0,3085.5,2579,2025-05-13 06:27:00
1747117680,3085.0,3088.9,3085.0,3088.9,1358,2025-05-13 06:28:00
1747117740,3088.4,3088.9,3084.0,3084.2,5114,2025-05-13 06:29:00
1747117800,3084.3,3087.5,3082.1,3082.1,3373,2025-05-13 06:30:00
1747117860,3082.0,3084.4,3080.1,3082.3,6662,2025-05-13 06:31:00
1747117920,3081.7,3085.0,3081.7,3084.6,1657,2025-05-13 06:32:00
1747117980,3084.6,3084.7,3081.2,3083.1,5113,2025-05-13 06:33:00
1747118040,3083.1,3084.2,3082.3,3083.5,1319,2025-05-13 06:34:00
1747118100,3083.6,3086.6,3083.5,3086.2,1930,2025-05-13 06:35:00
1747118160,3086.1,3088.0,3086.1,3087.1,2112,2025-05-13 06:36:00
1747118220,3088.1,3089.3,3085.2,3089.3,3350,2025-05-13 06:37:00
1747118280,3089.1,3092.3,3089.1,3092.1,3874,2025-05-13 06:38:00
1747118340,3092.5,3094.0,3091.8,3091.9,3141,2025-05-13 06:39:00
1747118400,3091.8,3096.7,3091.2,3096.6,4704,2025-05-13 06:40:00
1747118460,3096.7,3098.7,3095.0,3097.8,8195,2025-05-13 06:41:00
1747118520,3097.9,3098.0,3093.6,3093.7,5570,2025-05-13 06:42:00
1747118580,3095.0,3096.5,3092.8,3095.6,3034,2025-05-13 06:43:00
1747118640,3095.6,3096.8,3093.8,3095.1,2629,2025-05-13 06:44:00
1747118700,3094.8,3098.0,3093.5,3097.7,2911,2025-05-13 06:45:00
1747118760,3098.0,3098.0,3095.0,3095.3,2584,2025-05-13 06:46:00
1747118820,3095.4,3096.1,3090.1,3090.1,6849,2025-05-13 06:47:00
1747118880,3090.0,3095.1,3090.0,3094.8,1490,2025-05-13 06:48:00
1747118940,3094.5,3095.0,3090.0,3090.0,4416,2025-05-13 06:49:00
1747119000,3090.1,3092.2,3088.0,3090.8,4783,2025-05-13 06:50:00
1747119060,3090.8,3092.3,3089.9,3091.3,2496,2025-05-13 06:51:00
1747119120,3091.5,3092.9,3089.1,3092.4,3480,2025-05-13 06:52:00
1747119180,3092.0,3092.0,3090.0,3091.2,4655,2025-05-13 06:53:00
1747119240,3090.4,3092.0,3090.0,3090.0,3344,2025-05-13 06:54:00
1747119300,3090.2,3090.7,3087.2,3090.7,6118,2025-05-13 06:55:00
1747119360,3089.7,3090.1,3085.0,3085.5,3606,2025-05-13 06:56:00
1747119420,3085.5,3089.2,3085.0,3085.1,5781,2025-05-13 06:57:00
1747119480,3085.3,3087.8,3085.1,3085.1,3392,2025-05-13 06:58:00
1747119540,3085.1,3086.6,3084.0,3084.1,5176,2025-05-13 06:59:00
1747119600,3084.0,3087.0,3084.0,3087.0,3058,2025-05-13 07:00:00
1747119660,3087.0,3088.5,3085.0,3087.5,2666,2025-05-13 07:01:00
1747119720,3087.4,3088.9,3085.0,3085.1,4143,2025-05-13 07:02:00
1747119780,3085.2,3086.5,3077.3,3078.6,15190,2025-05-13 07:03:00
1747119840,3077.5,3081.3,3075.9,3076.3,7055,2025-05-13 07:04:00
1747119900,3077.0,3079.6,3075.5,3077.4,4645,2025-05-13 07:05:00
1747119960,3077.4,3078.2,3073.4,3076.7,7941,2025-05-13 07:06:00
1747120020,3077.6,3080.2,3076.0,3076.1,4267,2025-05-13 07:07:00
1747120080,3076.1,3077.9,3075.1,3075.6,4130,2025-05-13 07:08:00
1747120140,3077.5,3077.5,3074.7,3076.0,8838,2025-05-13 07:09:00
1747120200,3076.0,3077.5,3071.0,3071.1,10578,2025-05-13 07:10:00
1747120260,3071.5,3074.5,3071.1,3071.5,3767,2025-05-13 07:11:00
1747120320,3071.5,3071.6,3063.3,3063.9,14111,2025-05-13 07:12:00
1747120380,3064.1,3068.7,3063.9,3068.4,6737,2025-05-13 07:13:00
1747120440,3067.7,3070.5,3064.4,3064.9,10666,2025-05-13 07:14:00
1747120500,3063.9,3064.6,3062.2,3062.6,10111,2025-05-13 07:15:00
1747120560,3062.6,3069.9,3062.6,3067.0,4888,2025-05-13 07:16:00
1747120620,3067.0,3067.0,3062.1,3064.0,10272,2025-05-13 07:17:00
1747120680,3064.8,3066.3,3063.5,3066.2,3294,2025-05-13 07:18:00
1747120740,3066.2,3066.3,3062.0,3062.9,6825,2025-05-13 07:19:00
1747120800,3064.2,3064.3,3061.5,3063.5,3288,2025-05-13 07:20:00
1747120860,3063.2,3066.1,3062.9,3063.1,9213,2025-05-13 07:21:00
1747120920,3062.5,3064.0,3062.0,3063.7,3985,2025-05-13 07:22:00
1747120980,3063.7,3064.2,3063.7,3064.2,1832,2025-05-13 07:23:00
1747121040,3064.0,3064.2,3056.3,3057.4,23142,2025-05-13 07:24:00
1747121100,3057.3,3061.2,3057.1,3060.2,4512,2025-05-13 07:25:00
1747121160,3060.2,3063.2,3060.0,3063.0,2319,2025-05-13 07:26:00
1747121220,3062.4,3062.4,3059.0,3060.0,7927,2025-05-13 07:27:00
1747121280,3059.3,3061.0,3058.0,3058.9,5631,2025-05-13 07:28:00
1747121340,3057.4,3059.2,3057.1,3058.2,2862,2025-05-13 07:29:00
1747121400,3058.2,3061.4,3058.2,3059.9,8575,2025-05-13 07:30:00
1747121460,3059.9,3062.0,3059.6,3061.7,2506,2025-05-13 07:31:00
1747121520,3061.7,3064.1,3060.0,3062.4,3920,2025-05-13 07:32:00
1747121580,3061.9,3063.9,3060.3,3062.8,3466,2025-05-13 07:33:00
1747121640,3062.8,3064.0,3060.6,3062.6,3862,2025-05-13 07:34:00
1747121700,3062.0,3063.9,3061.1,3062.5,4219,2025-05-13 07:35:00
1747121760,3061.5,3066.0,3061.5,3064.6,3651,2025-05-13 07:36:00
1747121820,3064.6,3064.9,3061.0,3061.8,3440,2025-05-13 07:37:00
1747121880,3061.8,3063.4,3057.4,3059.4,6104,2025-05-13 07:38:00
1747121940,3058.5,3060.0,3057.7,3059.8,2047,2025-05-13 07:39:00
1747122000,3059.9,3060.9,3057.2,3057.2,5824,2025-05-13 07:40:00
1747122060,3058.0,3060.0,3057.1,3058.2,3048,2025-05-13 07:41:00
1747122120,3057.7,3060.0,3057.2,3060.0,2102,2025-05-13 07:42:00
1747122180,3060.0,3061.3,3058.4,3058.4,3387,2025-05-13 07:43:00
1747122240,3058.6,3060.9,3058.0,3060.2,7574,2025-05-13 07:44:00
1747122300,3061.0,3061.2,3058.4,3060.1,3212,2025-05-13 07:45:00
1747122360,3060.1,3062.1,3059.4,3059.4,7315,2025-05-13 07:46:00
1747122420,3059.9,3059.9,3056.0,3057.1,4339,2025-05-13 07:47:00
1747122480,3058.0,3059.7,3056.0,3056.1,3727,2025-05-13 07:48:00
1747122540,3056.0,3056.0,3051.5,3052.1,10040,2025-05-13 07:49:00
1747122600,3051.3,3055.0,3051.1,3055.0,5671,2025-05-13 07:50:00
1747122660,3055.0,3057.0,3055.0,3056.0,2954,2025-05-13 07:51:00
1747122720,3056.0,3056.0,3051.1,3055.9,5516,2025-05-13 07:52:00
1747122780,3056.0,3058.0,3054.9,3056.8,2193,2025-05-13 07:53:00
1747122840,3057.5,3058.3,3055.0,3058.3,2374,2025-05-13 07:54:00
1747122900,3058.3,3060.0,3055.7,3057.6,4973,2025-05-13 07:55:00
1747122960,3056.4,3058.0,3055.5,3055.7,2861,2025-05-13 07:56:00
1747123020,3057.1,3057.1,3055.0,3057.0,1647,2025-05-13 07:57:00
1747123080,3056.9,3058.9,3055.4,3055.4,2817,2025-05-13 07:58:00
1747123140,3055.1,3055.4,3052.6,3053.5,6568,2025-05-13 07:59:00
1747123200,3052.8,3057.0,3052.8,3055.2,2160,2025-05-13 08:00:00
1747123260,3056.0,3056.9,3054.4,3054.4,3205,2025-05-13 08:01:00
1747123320,3054.9,3055.6,3052.6,3054.5,5938,2025-05-13 08:02:00
1747123380,3054.6,3056.0,3053.5,3053.9,4078,2025-05-13 08:03:00
1747123440,3053.9,3054.2,3052.4,3053.2,3424,2025-05-13 08:04:00
1747123500,3053.1,3054.9,3052.7,3054.1,2272,2025-05-13 08:05:00
1747123560,3054.1,3054.1,3052.5,3053.0,2318,2025-05-13 08:06:00
1747123620,3053.0,3054.1,3051.5,3053.3,2496,2025-05-13 08:07:00
1747123680,3054.1,3056.8,3053.9,3055.0,6637,2025-05-13 08:08:00
1747123740,3055.0,3056.0,3053.2,3053.2,7034,2025-05-13 08:09:00
1747123800,3053.2,3059.0,3052.9,3058.0,3444,2025-05-13 08:10:00
1747123860,3058.0,3058.5,3055.0,3056.2,3694,2025-05-13 08:11:00
1747123920,3056.2,3058.3,3056.2,3058.3,3430,2025-05-13 08:12:00
1747123980,3058.9,3059.2,3057.1,3057.5,3553,2025-05-13 08:13:00
1747124040,3057.5,3059.8,3056.4,3057.5,4691,2025-05-13 08:14:00
1747124100,3057.5,3059.5,3056.2,3057.4,8189,2025-05-13 08:15:00
1747124160,3057.9,3058.5,3057.9,3058.4,2595,2025-05-13 08:16:00
1747124220,3058.5,3058.6,3057.4,3057.4,2482,2025-05-13 08:17:00
1747124280,3057.0,3057.9,3055.5,3056.4,3186,2025-05-13 08:18:00
1747124340,3056.4,3056.4,3054.8,3055.3,4072,2025-05-13 08:19:00
1747124400,3055.7,3057.0,3054.6,3054.6,2554,2025-05-13 08:20:00
1747124460,3054.6,3055.0,3053.9,3054.5,2830,2025-05-13 08:21:00
1747124520,3054.1,3054.9,3052.5,3052.8,3075,2025-05-13 08:22:00
1747124580,3052.8,3056.5,3052.5,3056.5,1935,2025-05-13 08:23:00
1747124640,3056.6,3057.0,3053.9,3055.6,2972,2025-05-13 08:24:00
1747124700,3055.7,3057.4,3055.0,3056.2,1999,2025-05-13 08:25:00
1747124760,3056.2,3056.2,3054.0,3054.9,2428,2025-05-13 08:26:00
1747124820,3054.9,3055.4,3054.4,3055.0,4260,2025-05-13 08:27:00
1747124880,3055.0,3055.0,3052.8,3054.1,2178,2025-05-13 08:28:00
1747124940,3054.1,3054.1,3052.5,3053.8,3015,2025-05-13 08:29:00
1747125000,3053.4,3054.9,3052.2,3053.9,2454,2025-05-13 08:30:00
1747125060,3053.9,3055.0,3052.7,3053.9,3212,2025-05-13 08:31:00
1747125120,3053.9,3055.0,3053.4,3054.6,2866,2025-05-13 08:32:00
1747125180,3055.0,3058.6,3054.7,3057.2,4018,2025-05-13 08:33:00
1747125240,3056.9,3059.3,3056.9,3057.7,2440,2025-05-13 08:34:00
1747125300,3058.7,3059.0,3055.1,3056.1,2830,2025-05-13 08:35:00
1747125360,3056.4,3058.9,3054.7,3055.5,5391,2025-05-13 08:36:00
1747125420,3055.3,3055.3,3052.0,3052.2,8591,2025-05-13 08:37:00
1747125480,3052.0,3052.2,3050.8,3050.9,10619,2025-05-13 08:38:00
1747125540,3050.9,3051.4,3049.7,3049.7,18508,2025-05-13 08:39:00
1747125600,3049.5,3050.0,3047.3,3048.6,8377,2025-05-13 08:40:00
1747125660,3048.6,3049.0,3048.6,3049.0,8638,2025-05-13 08:41:00
1747125720,3049.0,3049.0,3047.4,3047.4,8298,2025-05-13 08:42:00
1747125780,3047.4,3049.0,3046.7,3048.3,4050,2025-05-13 08:43:00
1747125840,3048.5,3048.8,3041.1,3042.0,17196,2025-05-13 08:44:00
1747125900,3042.0,3042.3,3039.0,3040.0,6391,2025-05-13 08:45:00
1747125960,3040.6,3043.4,3040.6,3041.2,4482,2025-05-13 08:46:00
1747126020,3041.2,3041.5,3035.2,3038.2,11985,2025-05-13 08:47:00
1747126080,3037.2,3039.4,3037.2,3038.8,3731,2025-05-13 08:48:00
1747126140,3038.5,3039.4,3035.1,3035.2,6166,2025-05-13 08:49:00
1747126200,3035.0,3038.4,3035.0,3037.0,4967,2025-05-13 08:50:00
1747126260,3037.0,3042.0,3036.7,3040.9,3462,2025-05-13 08:51:00
1747126320,3041.0,3041.0,3037.0,3037.0,12141,2025-05-13 08:52:00
1747126380,3037.5,3041.4,3036.3,3041.4,13847,2025-05-13 08:53:00
1747126440,3041.4,3044.9,3041.0,3044.4,9379,2025-05-13 08:54:00
1747126500,3044.4,3047.4,3043.4,3046.8,5400,2025-05-13 08:55:00
1747126560,3046.9,3047.4,3043.9,3045.7,5174,2025-05-13 08:56:00
1747126620,3045.7,3048.1,3045.0,3045.9,6250,2025-05-13 08:57:00
1747126680,3045.9,3046.9,3042.8,3043.0,9545,2025-05-13 08:58:00
1747126740,3043.0,3046.2,3042.2,3045.1,4840,2025-05-13 08:59:00
1747126800,3045.1,3045.6,3041.0,3041.1,5324,2025-05-13 09:00:00
