timestamp,open,high,low,close,volume,datetime
1742978880,5838.85,5841.95,5838.55,5839.6,258,2025-03-26 08:48:00
1742978940,5835.0,5841.8,5835.0,5841.8,160,2025-03-26 08:49:00
1742979000,5841.4,5844.0,5836.9,5843.95,242,2025-03-26 08:50:00
1742979060,5843.95,5843.95,5836.7,5840.3,103,2025-03-26 08:51:00
1742979120,5840.3,5843.75,5838.0,5843.75,124,2025-03-26 08:52:00
1742979180,5839.95,5844.95,5833.45,5840.0,319,2025-03-26 08:53:00
1742979240,5836.35,5840.25,5834.75,5840.05,154,2025-03-26 08:54:00
1742979300,5836.75,5840.25,5836.75,5838.45,143,2025-03-26 08:55:00
1742979360,5836.25,5840.25,5836.25,5838.35,108,2025-03-26 08:56:00
1742979420,5838.6,5840.85,5837.1,5840.0,143,2025-03-26 08:57:00
1742979480,5838.5,5846.4,5837.95,5845.8,191,2025-03-26 08:58:00
1742979540,5845.8,5846.3,5839.3,5840.9,169,2025-03-26 08:59:00
1742979600,5840.9,5850.0,5836.3,5840.0,414,2025-03-26 09:00:00
1742979660,5836.8,5840.0,5832.2,5833.0,352,2025-03-26 09:01:00
1742979720,5832.15,5839.9,5832.05,5837.6,332,2025-03-26 09:02:00
1742979780,5835.8,5839.9,5831.0,5835.1,195,2025-03-26 09:03:00
1742979840,5835.1,5837.1,5832.85,5832.85,218,2025-03-26 09:04:00
1742979900,5829.0,5830.8,5810.1,5810.1,1045,2025-03-26 09:05:00
1742979960,5810.1,5819.65,5810.0,5819.65,702,2025-03-26 09:06:00
1742980020,5813.15,5817.5,5810.5,5810.5,321,2025-03-26 09:07:00
1742980080,5810.5,5818.0,5810.5,5813.65,429,2025-03-26 09:08:00
1742980140,5813.0,5827.45,5813.0,5816.5,387,2025-03-26 09:09:00
1742980200,5816.5,5820.9,5810.45,5815.0,390,2025-03-26 09:10:00
1742980260,5813.1,5820.0,5812.3,5814.6,351,2025-03-26 09:11:00
1742980320,5815.75,5818.05,5814.0,5814.0,315,2025-03-26 09:12:00
1742980380,5814.0,5814.55,5810.0,5812.1,416,2025-03-26 09:13:00
1742980440,5811.0,5815.95,5810.0,5812.1,378,2025-03-26 09:14:00
1742980500,5811.85,5817.1,5810.0,5810.85,350,2025-03-26 09:15:00
1742980560,5810.0,5813.0,5810.0,5811.3,302,2025-03-26 09:16:00
1742980620,5810.6,5815.0,5810.0,5815.0,379,2025-03-26 09:17:00
1742980680,5813.45,5816.15,5810.0,5812.0,315,2025-03-26 09:18:00
1742980740,5811.6,5811.95,5804.0,5804.0,422,2025-03-26 09:19:00
1742980800,5804.0,5805.1,5800.0,5800.0,1385,2025-03-26 09:20:00
1742980860,5799.45,5802.65,5791.3,5800.0,452,2025-03-26 09:21:00
1742980920,5800.0,5801.75,5796.0,5796.25,445,2025-03-26 09:22:00
1742980980,5796.25,5800.0,5792.15,5798.95,224,2025-03-26 09:23:00
1742981040,5797.0,5799.4,5792.05,5799.1,331,2025-03-26 09:24:00
1742981100,5799.35,5803.95,5793.05,5797.8,312,2025-03-26 09:25:00
1742981160,5798.35,5800.0,5794.05,5795.1,280,2025-03-26 09:26:00
1742981220,5800.0,5800.0,5795.2,5796.05,241,2025-03-26 09:27:00
1742981280,5798.65,5801.0,5795.2,5798.85,410,2025-03-26 09:28:00
1742981340,5798.55,5800.0,5795.2,5800.0,456,2025-03-26 09:29:00
1742981400,5799.5,5800.0,5795.5,5800.0,392,2025-03-26 09:30:00
1742981460,5800.0,5800.0,5790.0,5794.3,1027,2025-03-26 09:31:00
1742981520,5791.05,5796.7,5790.05,5791.95,626,2025-03-26 09:32:00
1742981580,5797.1,5798.0,5791.75,5791.8,339,2025-03-26 09:33:00
1742981640,5791.8,5795.65,5790.0,5791.0,356,2025-03-26 09:34:00
1742981700,5791.4,5797.15,5790.0,5793.0,509,2025-03-26 09:35:00
1742981760,5794.4,5797.8,5791.1,5792.8,315,2025-03-26 09:36:00
1742981820,5794.05,5797.55,5792.0,5792.0,358,2025-03-26 09:37:00
1742981880,5795.4,5795.4,5791.1,5792.2,340,2025-03-26 09:38:00
1742981940,5794.2,5811.1,5793.05,5811.1,1014,2025-03-26 09:39:00
1742982000,5820.0,5825.0,5807.85,5824.95,1631,2025-03-26 09:40:00
1742982060,5820.9,5822.0,5800.0,5800.0,558,2025-03-26 09:41:00
1742982120,5802.9,5802.9,5790.0,5791.25,872,2025-03-26 09:42:00
1742982180,5789.6,5795.0,5787.0,5795.0,323,2025-03-26 09:43:00
1742982240,5795.0,5795.0,5781.0,5781.1,683,2025-03-26 09:44:00
1742982300,5785.0,5792.25,5780.0,5783.95,696,2025-03-26 09:45:00
1742982360,5784.5,5785.05,5776.1,5778.6,776,2025-03-26 09:46:00
1742982420,5776.5,5785.0,5771.6,5785.0,708,2025-03-26 09:47:00
1742982480,5782.5,5785.0,5777.3,5780.05,827,2025-03-26 09:48:00
1742982540,5782.2,5784.0,5780.0,5780.0,477,2025-03-26 09:49:00
1742982600,5779.6,5784.1,5770.0,5775.05,1133,2025-03-26 09:50:00
1742982660,5777.2,5780.0,5770.0,5780.0,350,2025-03-26 09:51:00
1742982720,5780.6,5780.6,5772.25,5773.7,516,2025-03-26 09:52:00
1742982780,5773.3,5778.85,5773.25,5774.0,302,2025-03-26 09:53:00
1742982840,5774.4,5783.1,5772.0,5777.5,483,2025-03-26 09:54:00
1742982900,5777.5,5779.9,5771.5,5775.85,750,2025-03-26 09:55:00
1742982960,5775.85,5779.9,5775.8,5775.8,165,2025-03-26 09:56:00
1742983020,5775.8,5778.5,5775.5,5778.3,309,2025-03-26 09:57:00
1742983080,5778.15,5778.15,5775.0,5777.0,165,2025-03-26 09:58:00
1742983140,5775.85,5778.0,5772.0,5772.0,646,2025-03-26 09:59:00
1743047100,5770.0,5820.0,5750.0,5774.4,2428,2025-03-27 03:45:00
1743047160,5767.3,5767.3,5710.05,5724.35,1471,2025-03-27 03:46:00
1743047220,5724.35,5749.0,5711.9,5749.0,892,2025-03-27 03:47:00
1743047280,5745.4,5745.4,5720.0,5737.6,1409,2025-03-27 03:48:00
1743047340,5739.35,5751.55,5722.7,5736.2,1089,2025-03-27 03:49:00
1743047400,5736.2,5750.0,5727.0,5750.0,1756,2025-03-27 03:50:00
1743047460,5750.0,5766.0,5750.0,5765.95,590,2025-03-27 03:51:00
1743047520,5768.85,5777.1,5747.05,5770.6,2187,2025-03-27 03:52:00
1743047580,5775.1,5775.1,5765.8,5773.0,312,2025-03-27 03:53:00
1743047640,5785.6,5799.65,5774.3,5794.2,833,2025-03-27 03:54:00
1743047700,5794.2,5795.55,5779.0,5781.8,689,2025-03-27 03:55:00
1743047760,5774.5,5781.85,5761.55,5774.0,602,2025-03-27 03:56:00
1743047820,5774.0,5779.6,5770.4,5770.4,363,2025-03-27 03:57:00
1743047880,5769.65,5769.65,5750.95,5756.35,715,2025-03-27 03:58:00
1743047940,5763.0,5763.55,5745.6,5745.6,1002,2025-03-27 03:59:00
1743048000,5740.35,5750.0,5737.1,5739.75,425,2025-03-27 04:00:00
1743048060,5737.1,5739.35,5711.15,5719.7,707,2025-03-27 04:01:00
1743048120,5719.7,5738.5,5719.7,5735.7,458,2025-03-27 04:02:00
1743048180,5734.0,5763.25,5734.0,5756.15,775,2025-03-27 04:03:00
1743048240,5761.65,5770.4,5755.05,5755.05,691,2025-03-27 04:04:00
1743048300,5751.1,5759.95,5747.7,5748.7,774,2025-03-27 04:05:00
1743048360,5755.75,5758.45,5752.65,5753.5,193,2025-03-27 04:06:00
1743048420,5758.05,5761.5,5752.0,5752.7,171,2025-03-27 04:07:00
1743048480,5752.7,5778.0,5752.7,5767.95,479,2025-03-27 04:08:00
1743048540,5773.95,5773.95,5758.05,5764.0,300,2025-03-27 04:09:00
1743048600,5766.95,5766.95,5760.05,5762.55,86,2025-03-27 04:10:00
1743048660,5762.55,5762.65,5750.0,5750.0,643,2025-03-27 04:11:00
1743048720,5750.0,5755.0,5750.0,5753.9,132,2025-03-27 04:12:00
1743048780,5757.1,5760.35,5750.5,5759.55,1426,2025-03-27 04:13:00
1743048840,5755.55,5755.55,5743.3,5751.05,171,2025-03-27 04:14:00
1743048900,5750.45,5753.2,5745.0,5750.0,732,2025-03-27 04:15:00
1743048960,5754.55,5754.55,5727.65,5738.75,894,2025-03-27 04:16:00
1743049020,5738.75,5742.45,5736.0,5742.45,133,2025-03-27 04:17:00
1743049080,5739.9,5749.95,5735.0,5749.95,337,2025-03-27 04:18:00
1743049140,5742.95,5754.4,5742.95,5752.95,361,2025-03-27 04:19:00
1743049200,5750.0,5750.0,5737.9,5747.8,179,2025-03-27 04:20:00
1743049260,5742.15,5747.8,5740.05,5743.0,145,2025-03-27 04:21:00
1743049320,5742.6,5749.05,5742.6,5747.8,67,2025-03-27 04:22:00
1743049380,5753.05,5753.05,5745.0,5745.0,159,2025-03-27 04:23:00
1743049440,5745.1,5751.6,5745.1,5750.0,30,2025-03-27 04:24:00
1743049500,5753.05,5753.05,5747.6,5750.0,243,2025-03-27 04:25:00
1743049560,5747.65,5753.0,5745.0,5745.0,305,2025-03-27 04:26:00
1743049620,5749.7,5749.7,5745.0,5745.0,199,2025-03-27 04:27:00
1743049680,5745.0,5753.05,5742.05,5753.05,245,2025-03-27 04:28:00
1743049740,5753.05,5761.5,5748.1,5755.15,340,2025-03-27 04:29:00
1743049800,5761.5,5765.0,5752.0,5756.5,229,2025-03-27 04:30:00
1743049860,5755.7,5755.7,5745.05,5748.5,307,2025-03-27 04:31:00
1743049920,5748.35,5748.5,5748.0,5748.0,126,2025-03-27 04:32:00
1743049980,5748.0,5748.5,5745.6,5747.8,72,2025-03-27 04:33:00
1743050040,5742.05,5745.9,5740.6,5742.8,167,2025-03-27 04:34:00
1743050100,5745.9,5746.0,5741.85,5741.85,322,2025-03-27 04:35:00
1743050160,5746.0,5746.05,5741.0,5742.0,58,2025-03-27 04:36:00
1743050220,5742.45,5743.2,5741.6,5743.2,154,2025-03-27 04:37:00
1743050280,5743.2,5743.9,5742.0,5743.9,81,2025-03-27 04:38:00
1743050340,5744.45,5751.65,5744.45,5751.65,282,2025-03-27 04:39:00
1743050400,5751.65,5751.65,5745.0,5745.0,95,2025-03-27 04:40:00
1743050460,5745.0,5745.9,5742.05,5742.05,60,2025-03-27 04:41:00
1743050520,5742.05,5744.6,5740.1,5743.75,50,2025-03-27 04:42:00
1743050580,5743.75,5745.9,5743.75,5743.75,52,2025-03-27 04:43:00
1743050640,5744.7,5744.7,5737.5,5737.5,163,2025-03-27 04:44:00
1743050700,5735.0,5750.7,5735.0,5750.45,658,2025-03-27 04:45:00
1743050760,5750.45,5751.45,5747.6,5747.85,75,2025-03-27 04:46:00
1743050820,5747.45,5749.3,5747.45,5749.3,215,2025-03-27 04:47:00
1743050880,5749.3,5750.6,5746.75,5750.0,128,2025-03-27 04:48:00
1743050940,5751.0,5751.0,5746.45,5750.85,36,2025-03-27 04:49:00
1743051000,5750.85,5755.0,5746.65,5750.1,174,2025-03-27 04:50:00
1743051060,5750.1,5754.85,5749.05,5754.85,55,2025-03-27 04:51:00
1743051120,5749.7,5759.6,5749.7,5755.55,159,2025-03-27 04:52:00
1743051180,5755.55,5759.6,5750.0,5755.6,287,2025-03-27 04:53:00
1743051240,5754.5,5755.0,5745.0,5754.95,95,2025-03-27 04:54:00
1743051300,5756.05,5760.0,5748.05,5748.05,723,2025-03-27 04:55:00
1743051360,5745.0,5755.4,5745.0,5755.4,108,2025-03-27 04:56:00
1743051420,5755.4,5756.8,5755.0,5756.5,89,2025-03-27 04:57:00
1743051480,5756.5,5756.75,5750.0,5752.0,501,2025-03-27 04:58:00
1743051540,5752.0,5759.8,5750.0,5753.35,72,2025-03-27 04:59:00
1743051600,5753.35,5759.15,5753.35,5759.15,30,2025-03-27 05:00:00
1743051660,5753.45,5757.8,5753.1,5757.8,45,2025-03-27 05:01:00
1743051720,5759.1,5759.1,5753.15,5753.15,322,2025-03-27 05:02:00
1743051780,5753.15,5757.5,5753.15,5753.15,21,2025-03-27 05:03:00
1743051840,5753.15,5755.5,5741.65,5750.05,1379,2025-03-27 05:04:00
1743051900,5750.05,5758.55,5750.0,5757.5,535,2025-03-27 05:05:00
1743051960,5757.5,5760.0,5752.3,5759.05,107,2025-03-27 05:06:00
1743052020,5759.05,5760.0,5756.15,5760.0,27,2025-03-27 05:07:00
1743052080,5760.0,5760.0,5752.0,5756.55,135,2025-03-27 05:08:00
1743052140,5752.25,5756.85,5752.25,5756.85,38,2025-03-27 05:09:00
1743052200,5756.85,5757.85,5756.45,5757.85,55,2025-03-27 05:10:00
1743052260,5758.05,5762.95,5755.6,5755.6,254,2025-03-27 05:11:00
1743052320,5758.25,5767.05,5755.65,5766.6,241,2025-03-27 05:12:00
1743052380,5766.6,5773.65,5760.0,5760.0,525,2025-03-27 05:13:00
1743052440,5760.0,5767.7,5760.0,5767.2,27,2025-03-27 05:14:00
1743052500,5777.5,5777.5,5767.05,5767.8,605,2025-03-27 05:15:00
1743052560,5767.8,5780.0,5767.8,5779.95,407,2025-03-27 05:16:00
1743052620,5775.8,5784.8,5775.8,5776.0,289,2025-03-27 05:17:00
1743052680,5775.45,5781.55,5775.45,5779.6,72,2025-03-27 05:18:00
1743052740,5780.9,5781.7,5777.0,5777.0,116,2025-03-27 05:19:00
1743052800,5780.0,5780.4,5777.0,5780.0,28,2025-03-27 05:20:00
1743052860,5777.0,5778.0,5771.65,5771.65,512,2025-03-27 05:21:00
1743052920,5771.65,5778.35,5771.0,5772.4,104,2025-03-27 05:22:00
1743052980,5772.4,5778.7,5772.15,5778.7,84,2025-03-27 05:23:00
1743053040,5778.85,5780.0,5772.0,5777.0,419,2025-03-27 05:24:00
1743053100,5777.0,5777.0,5772.1,5772.1,86,2025-03-27 05:25:00
1743053160,5771.95,5780.0,5768.15,5768.35,491,2025-03-27 05:26:00
1743053220,5768.35,5769.0,5768.0,5768.0,42,2025-03-27 05:27:00
1743053280,5767.6,5770.4,5765.0,5770.4,394,2025-03-27 05:28:00
1743053340,5769.75,5770.4,5766.3,5770.0,52,2025-03-27 05:29:00
1743053400,5770.0,5780.0,5770.0,5780.0,257,2025-03-27 05:30:00
1743053460,5774.05,5780.0,5773.9,5773.9,163,2025-03-27 05:31:00
1743053520,5773.8,5777.4,5773.4,5777.4,144,2025-03-27 05:32:00
1743053580,5777.4,5777.65,5774.0,5774.0,18,2025-03-27 05:33:00
1743053640,5774.0,5776.8,5773.4,5774.3,116,2025-03-27 05:34:00
1743053700,5770.4,5770.4,5760.0,5760.0,440,2025-03-27 05:35:00
1743053760,5760.0,5760.0,5753.15,5753.15,147,2025-03-27 05:36:00
1743053820,5753.15,5753.5,5752.25,5752.3,80,2025-03-27 05:37:00
1743053880,5756.7,5758.2,5756.7,5758.2,19,2025-03-27 05:38:00
1743053940,5758.2,5758.9,5758.2,5758.2,16,2025-03-27 05:39:00
1743054000,5758.2,5758.2,5750.1,5756.1,448,2025-03-27 05:40:00
1743054060,5756.1,5756.1,5755.4,5755.4,48,2025-03-27 05:41:00
1743054120,5755.4,5756.1,5749.65,5749.65,198,2025-03-27 05:42:00
1743054180,5749.65,5754.1,5749.65,5754.1,2,2025-03-27 05:43:00
1743054240,5754.1,5754.1,5749.65,5750.6,72,2025-03-27 05:44:00
1743054300,5752.0,5763.45,5750.0,5750.0,850,2025-03-27 05:45:00
1743054360,5750.0,5756.85,5750.0,5750.05,27,2025-03-27 05:46:00
1743054420,5756.0,5756.65,5752.4,5756.65,5,2025-03-27 05:47:00
1743054480,5756.65,5765.0,5752.2,5757.9,365,2025-03-27 05:48:00
1743054540,5763.2,5763.2,5755.4,5761.7,112,2025-03-27 05:49:00
1743054600,5761.7,5762.6,5750.1,5750.15,383,2025-03-27 05:50:00
1743054660,5755.65,5756.05,5750.1,5756.0,46,2025-03-27 05:51:00
1743054720,5756.0,5756.0,5750.15,5751.0,130,2025-03-27 05:52:00
1743054780,5751.0,5755.0,5751.0,5751.9,47,2025-03-27 05:53:00
1743054840,5751.9,5754.45,5748.0,5748.0,427,2025-03-27 05:54:00
1743054900,5750.2,5752.1,5745.2,5752.1,178,2025-03-27 05:55:00
1743054960,5752.1,5752.1,5746.7,5748.85,63,2025-03-27 05:56:00
1743055020,5745.0,5745.0,5744.6,5744.6,169,2025-03-27 05:57:00
1743055080,5744.6,5752.35,5741.0,5746.8,278,2025-03-27 05:58:00
1743055140,5746.8,5751.25,5744.6,5746.6,72,2025-03-27 05:59:00
1743055200,5746.6,5751.6,5746.6,5751.0,170,2025-03-27 06:00:00
1743055260,5751.0,5752.05,5744.9,5749.3,92,2025-03-27 06:01:00
1743055320,5749.3,5749.3,5744.2,5749.05,44,2025-03-27 06:02:00
1743055380,5749.05,5751.0,5745.0,5751.0,128,2025-03-27 06:03:00
1743055440,5751.0,5755.2,5749.1,5749.1,43,2025-03-27 06:04:00
1743055500,5749.1,5753.85,5748.75,5753.85,20,2025-03-27 06:05:00
1743055560,5753.85,5753.85,5748.0,5749.45,144,2025-03-27 06:06:00
1743055620,5749.45,5750.05,5749.45,5750.05,39,2025-03-27 06:07:00
1743055680,5750.05,5751.0,5750.05,5750.05,46,2025-03-27 06:08:00
1743055740,5751.0,5751.25,5750.0,5750.05,93,2025-03-27 06:09:00
1743055800,5750.05,5750.05,5743.8,5743.85,176,2025-03-27 06:10:00
1743055860,5743.85,5747.85,5741.1,5741.15,42,2025-03-27 06:11:00
1743055920,5741.15,5744.65,5741.15,5744.65,26,2025-03-27 06:12:00
1743055980,5744.65,5744.65,5742.35,5742.35,37,2025-03-27 06:13:00
1743056040,5744.25,5744.25,5742.35,5742.85,102,2025-03-27 06:14:00
1743056100,5743.0,5754.1,5743.0,5750.0,695,2025-03-27 06:15:00
1743056160,5750.0,5753.05,5747.15,5752.4,273,2025-03-27 06:16:00
1743056220,5752.4,5755.0,5752.4,5755.0,364,2025-03-27 06:17:00
1743056280,5755.0,5755.15,5750.7,5755.15,76,2025-03-27 06:18:00
1743056340,5749.5,5749.5,5749.4,5749.4,43,2025-03-27 06:19:00
1743056400,5749.4,5753.8,5749.4,5753.8,5,2025-03-27 06:20:00
1743056460,5753.8,5754.45,5749.4,5749.4,84,2025-03-27 06:21:00
1743056520,5750.0,5753.8,5750.0,5753.8,66,2025-03-27 06:22:00
1743056580,5750.0,5757.45,5750.0,5752.4,131,2025-03-27 06:23:00
1743056640,5755.3,5756.95,5752.15,5752.15,14,2025-03-27 06:24:00
1743056700,5752.15,5755.0,5750.0,5751.05,108,2025-03-27 06:25:00
1743056760,5751.05,5751.05,5745.05,5749.75,41,2025-03-27 06:26:00
1743056820,5749.0,5749.0,5746.1,5746.1,13,2025-03-27 06:27:00
1743056880,5746.1,5749.85,5746.1,5746.15,19,2025-03-27 06:28:00
1743056940,5746.15,5749.45,5741.15,5741.15,417,2025-03-27 06:29:00
1743057000,5741.15,5743.0,5740.0,5743.0,358,2025-03-27 06:30:00
1743057060,5743.0,5744.85,5742.45,5744.85,59,2025-03-27 06:31:00
1743057120,5744.85,5744.85,5744.0,5744.15,39,2025-03-27 06:32:00
1743057180,5744.15,5744.5,5743.0,5744.5,54,2025-03-27 06:33:00
1743057240,5744.5,5745.0,5744.5,5745.0,33,2025-03-27 06:34:00
1743057300,5745.0,5745.0,5742.25,5744.9,116,2025-03-27 06:35:00
1743057360,5745.5,5746.15,5745.5,5746.15,62,2025-03-27 06:36:00
1743057420,5746.0,5746.05,5742.0,5742.0,187,2025-03-27 06:37:00
1743057480,5742.0,5742.0,5742.0,5742.0,1,2025-03-27 06:38:00
1743057540,5740.25,5750.0,5740.25,5747.5,441,2025-03-27 06:39:00
1743057600,5747.5,5751.75,5747.25,5750.0,33,2025-03-27 06:40:00
1743057660,5750.7,5751.75,5750.7,5751.75,33,2025-03-27 06:41:00
1743057720,5748.9,5751.7,5748.9,5751.7,6,2025-03-27 06:42:00
1743057780,5751.7,5751.85,5749.85,5749.85,52,2025-03-27 06:43:00
1743057840,5749.85,5750.0,5749.45,5749.95,73,2025-03-27 06:44:00
1743057900,5749.95,5758.4,5749.95,5750.4,960,2025-03-27 06:45:00
1743057960,5750.4,5750.4,5742.5,5747.5,530,2025-03-27 06:46:00
1743058020,5747.5,5747.5,5738.0,5738.0,202,2025-03-27 06:47:00
1743058080,5738.0,5738.0,5731.0,5735.85,156,2025-03-27 06:48:00
1743058140,5735.85,5735.85,5725.0,5725.0,376,2025-03-27 06:49:00
1743058200,5729.7,5729.7,5722.65,5728.95,234,2025-03-27 06:50:00
1743058260,5729.0,5729.95,5722.6,5729.95,149,2025-03-27 06:51:00
1743058320,5729.95,5732.3,5728.75,5732.3,236,2025-03-27 06:52:00
1743058380,5733.0,5735.35,5730.1,5730.55,116,2025-03-27 06:53:00
1743058440,5730.55,5738.1,5730.55,5736.8,254,2025-03-27 06:54:00
1743058500,5736.75,5736.75,5730.1,5730.1,62,2025-03-27 06:55:00
1743058560,5730.1,5734.45,5730.0,5734.45,164,2025-03-27 06:56:00
1743058620,5734.45,5734.45,5730.0,5730.0,61,2025-03-27 06:57:00
1743058680,5733.8,5733.8,5722.6,5722.6,574,2025-03-27 06:58:00
1743058740,5724.6,5724.6,5720.35,5722.6,102,2025-03-27 06:59:00
1743058800,5723.7,5726.9,5722.2,5722.2,680,2025-03-27 07:00:00
1743058860,5720.05,5720.05,5712.05,5715.15,518,2025-03-27 07:01:00
1743058920,5716.05,5717.4,5710.0,5715.25,639,2025-03-27 07:02:00
1743058980,5711.05,5716.85,5710.0,5714.4,113,2025-03-27 07:03:00
1743059040,5715.0,5718.7,5710.8,5718.7,255,2025-03-27 07:04:00
1743059100,5715.05,5718.95,5714.65,5718.8,96,2025-03-27 07:05:00
1743059160,5715.3,5718.2,5712.0,5714.25,182,2025-03-27 07:06:00
1743059220,5713.5,5718.95,5710.3,5717.4,283,2025-03-27 07:07:00
1743059280,5715.0,5717.7,5715.0,5717.65,83,2025-03-27 07:08:00
1743059340,5717.65,5717.7,5717.65,5717.65,87,2025-03-27 07:09:00
1743059400,5717.65,5717.65,5717.25,5717.65,67,2025-03-27 07:10:00
1743059460,5717.65,5717.65,5712.05,5715.0,353,2025-03-27 07:11:00
1743059520,5714.6,5715.0,5714.6,5715.0,250,2025-03-27 07:12:00
1743059580,5715.0,5718.55,5712.5,5712.75,128,2025-03-27 07:13:00
1743059640,5715.05,5719.05,5715.0,5715.25,81,2025-03-27 07:14:00
1743059700,5716.0,5717.6,5713.05,5717.6,151,2025-03-27 07:15:00
1743059760,5715.6,5719.45,5713.3,5717.3,196,2025-03-27 07:16:00
1743059820,5717.3,5719.95,5712.55,5712.95,262,2025-03-27 07:17:00
1743059880,5712.55,5717.55,5712.2,5717.45,73,2025-03-27 07:18:00
1743059940,5713.85,5717.55,5713.85,5714.05,75,2025-03-27 07:19:00
1743060000,5714.0,5719.05,5714.0,5715.6,122,2025-03-27 07:20:00
1743060060,5715.6,5720.65,5714.0,5715.0,166,2025-03-27 07:21:00
1743060120,5715.0,5716.3,5714.0,5714.0,104,2025-03-27 07:22:00
1743060180,5714.15,5718.8,5714.1,5715.45,70,2025-03-27 07:23:00
1743060240,5714.85,5715.8,5714.3,5714.3,81,2025-03-27 07:24:00
1743060300,5714.5,5716.45,5713.9,5716.0,212,2025-03-27 07:25:00
1743060360,5716.0,5716.6,5712.0,5715.45,319,2025-03-27 07:26:00
1743060420,5712.1,5713.8,5712.0,5713.8,142,2025-03-27 07:27:00
1743060480,5712.0,5712.0,5701.0,5701.05,884,2025-03-27 07:28:00
1743060540,5701.05,5706.0,5701.05,5706.0,209,2025-03-27 07:29:00
1743060600,5706.0,5708.0,5706.0,5708.0,112,2025-03-27 07:30:00
1743060660,5708.0,5709.55,5704.0,5704.0,218,2025-03-27 07:31:00
1743060720,5704.0,5707.05,5702.0,5702.5,155,2025-03-27 07:32:00
1743060780,5707.05,5707.3,5702.7,5702.8,164,2025-03-27 07:33:00
1743060840,5702.8,5707.3,5702.8,5707.3,250,2025-03-27 07:34:00
1743060900,5707.3,5711.95,5702.8,5710.0,385,2025-03-27 07:35:00
1743060960,5708.05,5710.0,5704.05,5710.0,173,2025-03-27 07:36:00
1743061020,5710.0,5712.4,5705.05,5712.4,266,2025-03-27 07:37:00
1743061080,5712.05,5715.75,5711.0,5711.0,150,2025-03-27 07:38:00
1743061140,5711.3,5712.45,5711.0,5711.0,211,2025-03-27 07:39:00
1743061200,5710.6,5710.6,5705.0,5710.0,149,2025-03-27 07:40:00
1743061260,5710.0,5710.35,5709.85,5710.0,95,2025-03-27 07:41:00
1743061320,5710.0,5715.6,5705.65,5713.05,247,2025-03-27 07:42:00
1743061380,5710.0,5712.4,5705.3,5710.0,106,2025-03-27 07:43:00
1743061440,5710.0,5717.1,5710.0,5717.1,470,2025-03-27 07:44:00
1743061500,5717.1,5717.55,5715.0,5715.0,128,2025-03-27 07:45:00
1743061560,5715.0,5717.05,5715.0,5717.0,86,2025-03-27 07:46:00
1743061620,5715.0,5717.05,5712.45,5712.45,112,2025-03-27 07:47:00
1743061680,5712.45,5712.45,5710.0,5710.0,133,2025-03-27 07:48:00
1743061740,5710.0,5712.75,5710.0,5711.7,195,2025-03-27 07:49:00
1743061800,5712.0,5715.0,5711.6,5714.05,140,2025-03-27 07:50:00
1743061860,5713.3,5715.0,5711.6,5715.0,164,2025-03-27 07:51:00
1743061920,5715.0,5718.95,5715.0,5718.5,104,2025-03-27 07:52:00
1743061980,5715.0,5722.0,5715.0,5721.0,228,2025-03-27 07:53:00
1743062040,5724.1,5734.0,5724.0,5733.15,373,2025-03-27 07:54:00
1743062100,5733.15,5733.15,5717.55,5720.0,281,2025-03-27 07:55:00
1743062160,5720.0,5722.65,5720.0,5722.65,141,2025-03-27 07:56:00
1743062220,5722.65,5724.05,5718.0,5723.85,181,2025-03-27 07:57:00
1743062280,5723.65,5730.3,5722.1,5730.3,273,2025-03-27 07:58:00
1743062340,5731.0,5731.0,5725.45,5729.0,125,2025-03-27 07:59:00
1743062400,5729.0,5737.4,5728.6,5734.35,239,2025-03-27 08:00:00
1743062460,5733.45,5738.45,5732.75,5736.2,259,2025-03-27 08:01:00
1743062520,5736.2,5743.4,5735.0,5737.85,1321,2025-03-27 08:02:00
1743062580,5737.3,5737.3,5727.3,5727.3,372,2025-03-27 08:03:00
1743062640,5731.9,5742.7,5731.9,5740.8,549,2025-03-27 08:04:00
1743062700,5740.8,5740.8,5737.55,5740.65,121,2025-03-27 08:05:00
1743062760,5735.2,5736.1,5726.8,5728.8,568,2025-03-27 08:06:00
1743062820,5727.5,5730.4,5722.05,5723.05,211,2025-03-27 08:07:00
1743062880,5723.05,5726.8,5722.5,5723.0,84,2025-03-27 08:08:00
1743062940,5723.0,5727.15,5722.6,5727.15,61,2025-03-27 08:09:00
1743063000,5727.15,5727.15,5722.6,5724.0,53,2025-03-27 08:10:00
1743063060,5724.0,5732.45,5723.6,5732.45,153,2025-03-27 08:11:00
1743063120,5729.25,5732.0,5722.1,5726.8,190,2025-03-27 08:12:00
1743063180,5726.8,5727.9,5722.1,5727.6,161,2025-03-27 08:13:00
1743063240,5727.6,5728.75,5722.55,5726.3,212,2025-03-27 08:14:00
1743063300,5726.3,5729.9,5726.25,5729.75,238,2025-03-27 08:15:00
1743063360,5729.75,5729.75,5726.25,5729.0,202,2025-03-27 08:16:00
1743063420,5727.3,5730.3,5722.0,5722.35,306,2025-03-27 08:17:00
1743063480,5722.35,5727.55,5722.0,5722.7,157,2025-03-27 08:18:00
1743063540,5722.7,5722.7,5711.05,5711.05,642,2025-03-27 08:19:00
1743063600,5712.55,5714.0,5710.0,5713.95,177,2025-03-27 08:20:00
1743063660,5713.95,5719.0,5711.7,5714.0,177,2025-03-27 08:21:00
