timestamp,open,high,low,close,volume,datetime
1747645020,1214.8,1215.8,1214.1,1214.1,229,2025-05-19 08:57:00
1747645080,1214.4,1214.4,1210.5,1212.0,354,2025-05-19 08:58:00
1747645140,1211.9,1212.0,1210.7,1211.6,223,2025-05-19 08:59:00
1747645200,1212.1,1214.0,1212.1,1213.6,314,2025-05-19 09:00:00
1747645260,1213.6,1216.0,1213.1,1216.0,468,2025-05-19 09:01:00
1747645320,1217.9,1217.9,1215.2,1215.4,237,2025-05-19 09:02:00
1747645380,1215.9,1217.7,1215.9,1216.7,227,2025-05-19 09:03:00
1747645440,1216.7,1218.4,1216.7,1217.3,890,2025-05-19 09:04:00
1747645500,1217.0,1217.0,1216.0,1216.0,133,2025-05-19 09:05:00
1747645560,1216.5,1216.5,1214.1,1216.3,305,2025-05-19 09:06:00
1747645620,1216.1,1217.9,1213.6,1215.2,1738,2025-05-19 09:07:00
1747645680,1214.9,1216.0,1210.3,1210.4,1204,2025-05-19 09:08:00
1747645740,1210.4,1210.4,1206.8,1208.7,2337,2025-05-19 09:09:00
1747645800,1208.6,1210.3,1207.9,1209.2,583,2025-05-19 09:10:00
1747645860,1209.2,1211.8,1208.8,1211.8,204,2025-05-19 09:11:00
1747645920,1211.8,1212.7,1211.2,1212.7,215,2025-05-19 09:12:00
1747645980,1211.8,1213.9,1211.7,1213.1,440,2025-05-19 09:13:00
1747646040,1212.7,1214.0,1212.7,1213.5,47,2025-05-19 09:14:00
1747646100,1213.5,1214.1,1212.7,1213.1,976,2025-05-19 09:15:00
1747646160,1214.0,1214.4,1212.8,1214.0,87,2025-05-19 09:16:00
1747646220,1214.0,1215.0,1214.0,1214.8,163,2025-05-19 09:17:00
1747646280,1214.0,1215.1,1212.9,1212.9,338,2025-05-19 09:18:00
1747646340,1213.1,1214.5,1212.3,1212.4,329,2025-05-19 09:19:00
1747646400,1212.8,1215.0,1212.8,1215.0,808,2025-05-19 09:20:00
1747646460,1215.0,1215.0,1210.7,1210.7,732,2025-05-19 09:21:00
1747646520,1210.7,1211.2,1209.2,1210.6,601,2025-05-19 09:22:00
1747646580,1211.2,1212.8,1210.3,1212.8,172,2025-05-19 09:23:00
1747646640,1212.8,1215.1,1211.3,1212.2,562,2025-05-19 09:24:00
1747646700,1211.4,1213.5,1210.9,1212.4,237,2025-05-19 09:25:00
1747646760,1212.4,1215.0,1212.3,1214.3,251,2025-05-19 09:26:00
1747646820,1214.3,1215.1,1214.3,1214.5,365,2025-05-19 09:27:00
1747646880,1214.5,1216.3,1213.3,1215.7,2011,2025-05-19 09:28:00
1747646940,1215.7,1219.0,1214.4,1216.3,1896,2025-05-19 09:29:00
1747647000,1215.4,1216.5,1211.4,1211.4,1093,2025-05-19 09:30:00
1747647060,1211.4,1214.3,1211.4,1212.1,385,2025-05-19 09:31:00
1747647120,1213.0,1214.0,1212.6,1214.0,186,2025-05-19 09:32:00
1747647180,1214.2,1214.3,1212.1,1212.7,366,2025-05-19 09:33:00
1747647240,1213.8,1213.8,1212.0,1212.8,103,2025-05-19 09:34:00
1747647300,1212.0,1212.1,1210.5,1211.0,675,2025-05-19 09:35:00
1747647360,1211.0,1213.4,1211.0,1211.8,274,2025-05-19 09:36:00
1747647420,1211.9,1213.0,1210.5,1212.1,609,2025-05-19 09:37:00
1747647480,1212.6,1212.6,1211.8,1211.8,177,2025-05-19 09:38:00
1747647540,1211.8,1212.3,1211.1,1211.2,487,2025-05-19 09:39:00
1747647600,1211.2,1211.2,1209.3,1209.5,177,2025-05-19 09:40:00
1747647660,1209.5,1210.7,1209.5,1209.5,156,2025-05-19 09:41:00
1747647720,1209.9,1210.7,1209.9,1210.0,444,2025-05-19 09:42:00
1747647780,1210.0,1210.3,1209.9,1210.3,232,2025-05-19 09:43:00
1747647840,1210.2,1211.3,1208.9,1208.9,976,2025-05-19 09:44:00
1747647900,1208.9,1209.4,1205.8,1206.1,2345,2025-05-19 09:45:00
1747647960,1205.5,1206.7,1205.4,1206.4,806,2025-05-19 09:46:00
1747648020,1205.6,1206.4,1205.1,1205.1,771,2025-05-19 09:47:00
1747648080,1205.8,1208.4,1204.0,1207.8,2811,2025-05-19 09:48:00
1747648140,1208.2,1209.9,1207.8,1208.9,767,2025-05-19 09:49:00
1747648200,1209.1,1209.4,1207.2,1207.6,1946,2025-05-19 09:50:00
1747648260,1207.0,1207.6,1206.0,1207.4,160,2025-05-19 09:51:00
1747648320,1207.4,1209.3,1207.4,1208.1,683,2025-05-19 09:52:00
1747648380,1208.1,1208.3,1207.0,1208.0,493,2025-05-19 09:53:00
1747648440,1208.0,1210.5,1208.0,1210.0,1163,2025-05-19 09:54:00
1747648500,1209.5,1210.0,1209.0,1209.2,312,2025-05-19 09:55:00
1747648560,1210.0,1210.0,1198.0,1198.1,4893,2025-05-19 09:56:00
1747648620,1202.2,1209.9,1200.0,1208.8,2366,2025-05-19 09:57:00
1747648680,1208.8,1215.1,1208.8,1215.1,1663,2025-05-19 09:58:00
1747648740,1210.2,1215.5,1205.1,1214.5,471,2025-05-19 09:59:00
1747712700,1212.6,1213.6,1195.0,1196.2,2979,2025-05-20 03:45:00
1747712760,1196.9,1199.0,1194.0,1197.0,2629,2025-05-20 03:46:00
1747712820,1197.9,1197.9,1194.1,1196.4,1363,2025-05-20 03:47:00
1747712880,1197.6,1200.5,1197.3,1200.5,1368,2025-05-20 03:48:00
1747712940,1200.0,1200.0,1198.1,1199.3,721,2025-05-20 03:49:00
1747713000,1199.3,1200.0,1198.5,1199.7,686,2025-05-20 03:50:00
1747713060,1198.0,1198.0,1195.4,1196.5,234,2025-05-20 03:51:00
1747713120,1196.5,1196.7,1196.2,1196.7,582,2025-05-20 03:52:00
1747713180,1196.7,1196.7,1192.0,1192.7,503,2025-05-20 03:53:00
1747713240,1193.4,1194.4,1192.4,1194.3,863,2025-05-20 03:54:00
1747713300,1194.3,1194.6,1193.7,1194.2,773,2025-05-20 03:55:00
1747713360,1194.1,1194.1,1192.0,1193.3,238,2025-05-20 03:56:00
1747713420,1194.1,1194.7,1193.3,1193.6,306,2025-05-20 03:57:00
1747713480,1193.6,1193.6,1192.1,1192.1,72,2025-05-20 03:58:00
1747713540,1192.1,1192.1,1188.0,1188.9,1078,2025-05-20 03:59:00
1747713600,1188.9,1189.2,1186.7,1189.2,531,2025-05-20 04:00:00
1747713660,1189.2,1189.6,1187.0,1188.4,567,2025-05-20 04:01:00
1747713720,1188.4,1190.2,1188.3,1189.3,186,2025-05-20 04:02:00
1747713780,1189.3,1190.0,1189.3,1190.0,211,2025-05-20 04:03:00
1747713840,1189.6,1189.6,1188.3,1188.3,283,2025-05-20 04:04:00
1747713900,1188.3,1190.1,1188.0,1189.3,244,2025-05-20 04:05:00
1747713960,1189.2,1189.8,1188.6,1189.2,128,2025-05-20 04:06:00
1747714020,1190.1,1191.0,1189.7,1190.9,253,2025-05-20 04:07:00
1747714080,1191.4,1193.4,1190.9,1192.6,796,2025-05-20 04:08:00
1747714140,1193.4,1199.1,1192.7,1198.3,4644,2025-05-20 04:09:00
1747714200,1197.8,1198.0,1195.7,1195.9,418,2025-05-20 04:10:00
1747714260,1196.1,1197.8,1196.1,1196.9,38,2025-05-20 04:11:00
1747714320,1196.9,1197.8,1195.0,1195.0,364,2025-05-20 04:12:00
1747714380,1193.4,1196.4,1193.0,1195.0,305,2025-05-20 04:13:00
1747714440,1193.9,1195.2,1193.9,1194.1,96,2025-05-20 04:14:00
1747714500,1194.1,1194.1,1191.6,1192.3,184,2025-05-20 04:15:00
1747714560,1191.7,1193.2,1191.7,1192.2,108,2025-05-20 04:16:00
1747714620,1192.2,1192.2,1192.2,1192.2,55,2025-05-20 04:17:00
1747714680,1192.1,1193.9,1191.5,1193.9,394,2025-05-20 04:18:00
1747714740,1193.2,1194.3,1193.1,1193.2,46,2025-05-20 04:19:00
1747714800,1193.2,1194.5,1193.2,1194.5,54,2025-05-20 04:20:00
1747714860,1194.2,1194.7,1193.5,1194.5,1652,2025-05-20 04:21:00
1747714920,1194.5,1194.5,1192.8,1192.8,564,2025-05-20 04:22:00
1747714980,1192.6,1192.7,1192.6,1192.6,44,2025-05-20 04:23:00
1747715040,1192.7,1192.7,1191.0,1191.0,430,2025-05-20 04:24:00
1747715100,1191.8,1192.9,1191.1,1192.3,233,2025-05-20 04:25:00
1747715160,1191.2,1192.9,1191.2,1192.9,91,2025-05-20 04:26:00
1747715220,1193.3,1193.4,1192.4,1192.5,145,2025-05-20 04:27:00
1747715280,1192.5,1194.3,1192.5,1193.9,64,2025-05-20 04:28:00
1747715340,1193.4,1193.6,1192.4,1192.4,211,2025-05-20 04:29:00
1747715400,1192.2,1193.4,1192.1,1192.2,74,2025-05-20 04:30:00
1747715460,1192.2,1192.8,1192.1,1192.7,181,2025-05-20 04:31:00
1747715520,1192.9,1192.9,1191.9,1192.4,172,2025-05-20 04:32:00
1747715580,1191.0,1192.9,1191.0,1192.9,207,2025-05-20 04:33:00
1747715640,1193.5,1193.5,1192.1,1192.1,174,2025-05-20 04:34:00
1747715700,1192.3,1193.9,1192.1,1193.9,222,2025-05-20 04:35:00
1747715760,1192.6,1193.3,1192.3,1193.3,58,2025-05-20 04:36:00
1747715820,1192.9,1195.0,1192.9,1193.8,172,2025-05-20 04:37:00
1747715880,1193.9,1194.9,1193.9,1194.9,46,2025-05-20 04:38:00
1747715940,1193.9,1193.9,1193.8,1193.8,109,2025-05-20 04:39:00
1747716000,1194.0,1194.2,1194.0,1194.2,33,2025-05-20 04:40:00
1747716060,1194.0,1194.3,1194.0,1194.2,32,2025-05-20 04:41:00
1747716120,1194.2,1194.2,1194.2,1194.2,33,2025-05-20 04:42:00
1747716180,1194.2,1194.3,1194.2,1194.3,35,2025-05-20 04:43:00
1747716240,1194.3,1195.0,1194.3,1194.3,57,2025-05-20 04:44:00
1747716300,1194.3,1194.5,1194.3,1194.5,33,2025-05-20 04:45:00
1747716360,1195.1,1195.8,1195.1,1195.6,180,2025-05-20 04:46:00
1747716420,1195.6,1195.6,1194.5,1195.5,479,2025-05-20 04:47:00
1747716480,1194.5,1195.4,1194.5,1194.5,51,2025-05-20 04:48:00
1747716540,1194.3,1194.5,1194.2,1194.5,158,2025-05-20 04:49:00
1747716600,1194.6,1194.7,1194.6,1194.7,33,2025-05-20 04:50:00
1747716660,1194.6,1194.6,1194.3,1194.3,72,2025-05-20 04:51:00
1747716720,1194.2,1194.2,1193.6,1193.6,34,2025-05-20 04:52:00
1747716780,1193.6,1194.1,1193.5,1193.5,113,2025-05-20 04:53:00
1747716840,1193.5,1193.5,1192.6,1192.6,76,2025-05-20 04:54:00
1747716900,1192.6,1193.5,1192.6,1192.6,43,2025-05-20 04:55:00
1747716960,1192.4,1194.5,1192.4,1193.4,168,2025-05-20 04:56:00
1747717020,1193.5,1193.5,1193.4,1193.5,34,2025-05-20 04:57:00
1747717080,1193.2,1197.7,1193.2,1196.2,1313,2025-05-20 04:58:00
1747717140,1195.9,1196.1,1195.5,1195.5,66,2025-05-20 04:59:00
1747717200,1195.4,1195.8,1195.3,1195.8,43,2025-05-20 05:00:00
1747717260,1195.9,1197.4,1195.9,1196.5,49,2025-05-20 05:01:00
1747717320,1196.5,1197.3,1196.3,1196.3,41,2025-05-20 05:02:00
1747717380,1196.7,1196.7,1196.7,1196.7,38,2025-05-20 05:03:00
1747717440,1196.7,1196.7,1196.7,1196.7,36,2025-05-20 05:04:00
1747717500,1196.7,1197.0,1196.7,1197.0,40,2025-05-20 05:05:00
1747717560,1197.2,1198.0,1197.2,1197.5,593,2025-05-20 05:06:00
1747717620,1197.4,1197.5,1197.4,1197.4,84,2025-05-20 05:07:00
1747717680,1197.5,1197.5,1196.9,1197.0,90,2025-05-20 05:08:00
1747717740,1197.0,1198.8,1197.0,1197.7,382,2025-05-20 05:09:00
1747717800,1197.7,1197.8,1196.5,1196.5,222,2025-05-20 05:10:00
1747717860,1196.5,1196.5,1196.1,1196.1,36,2025-05-20 05:11:00
1747717920,1196.1,1196.9,1195.7,1196.8,39,2025-05-20 05:12:00
1747717980,1196.1,1196.8,1195.7,1196.8,35,2025-05-20 05:13:00
1747718040,1196.8,1196.8,1196.2,1196.2,34,2025-05-20 05:14:00
1747718100,1196.2,1196.4,1196.2,1196.2,154,2025-05-20 05:15:00
1747718160,1196.5,1198.5,1196.5,1198.5,113,2025-05-20 05:16:00
1747718220,1197.7,1197.7,1197.3,1197.4,99,2025-05-20 05:17:00
1747718280,1197.3,1198.4,1197.3,1197.7,87,2025-05-20 05:18:00
1747718340,1197.7,1198.9,1197.7,1198.9,34,2025-05-20 05:19:00
1747718400,1198.1,1198.1,1198.1,1198.1,33,2025-05-20 05:20:00
1747718460,1198.1,1198.9,1198.1,1198.9,82,2025-05-20 05:21:00
1747718520,1198.2,1198.2,1197.5,1197.5,345,2025-05-20 05:22:00
1747718580,1196.6,1197.4,1195.5,1196.7,134,2025-05-20 05:23:00
1747718640,1195.7,1195.7,1195.5,1195.6,33,2025-05-20 05:24:00
1747718700,1195.6,1197.4,1195.6,1197.0,110,2025-05-20 05:25:00
1747718760,1197.0,1199.0,1195.9,1197.6,771,2025-05-20 05:26:00
1747718820,1197.6,1197.6,1197.6,1197.6,33,2025-05-20 05:27:00
1747718880,1197.6,1198.8,1197.6,1197.7,82,2025-05-20 05:28:00
1747718940,1197.7,1197.7,1197.2,1197.2,69,2025-05-20 05:29:00
1747719000,1197.2,1198.1,1196.7,1198.0,97,2025-05-20 05:30:00
1747719060,1196.9,1198.9,1196.9,1198.9,73,2025-05-20 05:31:00
1747719120,1197.9,1198.9,1197.8,1198.9,91,2025-05-20 05:32:00
1747719180,1197.8,1198.8,1197.5,1198.6,103,2025-05-20 05:33:00
1747719240,1197.7,1198.5,1197.6,1198.5,36,2025-05-20 05:34:00
1747719300,1197.6,1198.5,1197.6,1198.5,34,2025-05-20 05:35:00
1747719360,1197.6,1198.5,1197.6,1198.4,40,2025-05-20 05:36:00
1747719420,1198.7,1198.8,1197.6,1197.7,60,2025-05-20 05:37:00
1747719480,1197.7,1198.6,1197.6,1197.7,53,2025-05-20 05:38:00
1747719540,1197.7,1197.7,1195.3,1195.3,310,2025-05-20 05:39:00
1747719600,1195.3,1196.8,1195.0,1195.0,50,2025-05-20 05:40:00
1747719660,1195.0,1195.8,1194.3,1195.4,90,2025-05-20 05:41:00
1747719720,1196.2,1197.3,1195.9,1197.3,194,2025-05-20 05:42:00
1747719780,1197.2,1197.4,1195.8,1195.8,299,2025-05-20 05:43:00
1747719840,1195.8,1197.0,1195.8,1197.0,34,2025-05-20 05:44:00
1747719900,1195.9,1197.0,1195.9,1197.0,48,2025-05-20 05:45:00
1747719960,1195.9,1195.9,1195.8,1195.8,33,2025-05-20 05:46:00
1747720020,1195.8,1196.8,1195.8,1195.8,39,2025-05-20 05:47:00
1747720080,1195.8,1195.8,1195.8,1195.8,33,2025-05-20 05:48:00
1747720140,1195.8,1196.0,1195.8,1196.0,64,2025-05-20 05:49:00
1747720200,1196.0,1196.0,1196.0,1196.0,33,2025-05-20 05:50:00
1747720260,1196.0,1196.0,1195.8,1195.9,35,2025-05-20 05:51:00
1747720320,1195.9,1197.0,1195.8,1195.9,75,2025-05-20 05:52:00
1747720380,1195.8,1195.8,1194.0,1194.0,805,2025-05-20 05:53:00
1747720440,1194.0,1194.9,1194.0,1194.1,53,2025-05-20 05:54:00
1747720500,1194.0,1194.0,1194.0,1194.0,104,2025-05-20 05:55:00
1747720560,1195.0,1195.8,1194.9,1194.9,179,2025-05-20 05:56:00
1747720620,1194.9,1195.9,1194.9,1195.2,34,2025-05-20 05:57:00
1747720680,1195.2,1196.5,1195.2,1195.2,41,2025-05-20 05:58:00
1747720740,1195.2,1195.2,1194.9,1194.9,43,2025-05-20 05:59:00
1747720800,1194.9,1195.2,1194.3,1195.2,95,2025-05-20 06:00:00
1747720860,1194.2,1195.8,1194.1,1194.5,83,2025-05-20 06:01:00
1747720920,1194.3,1195.6,1194.3,1194.4,35,2025-05-20 06:02:00
1747720980,1194.4,1194.6,1194.4,1194.6,37,2025-05-20 06:03:00
1747721040,1194.3,1195.4,1194.0,1194.1,89,2025-05-20 06:04:00
1747721100,1194.1,1194.1,1194.0,1194.0,38,2025-05-20 06:05:00
1747721160,1194.0,1195.4,1194.0,1195.4,566,2025-05-20 06:06:00
1747721220,1194.2,1195.7,1194.2,1194.6,133,2025-05-20 06:07:00
1747721280,1194.6,1194.6,1194.2,1194.2,48,2025-05-20 06:08:00
1747721340,1194.2,1194.2,1194.2,1194.2,41,2025-05-20 06:09:00
1747721400,1194.2,1194.2,1194.2,1194.2,39,2025-05-20 06:10:00
1747721460,1194.2,1195.5,1194.2,1195.1,90,2025-05-20 06:11:00
1747721520,1195.1,1195.1,1194.2,1194.2,147,2025-05-20 06:12:00
1747721580,1194.2,1195.9,1194.2,1194.3,343,2025-05-20 06:13:00
1747721640,1194.3,1194.3,1194.3,1194.3,33,2025-05-20 06:14:00
1747721700,1194.3,1194.3,1194.3,1194.3,38,2025-05-20 06:15:00
1747721760,1194.3,1194.7,1194.2,1194.2,285,2025-05-20 06:16:00
1747721820,1194.2,1196.2,1194.2,1195.9,637,2025-05-20 06:17:00
1747721880,1195.9,1195.9,1195.9,1195.9,33,2025-05-20 06:18:00
1747721940,1195.9,1196.0,1195.8,1195.8,34,2025-05-20 06:19:00
1747722000,1195.8,1196.3,1194.9,1195.1,139,2025-05-20 06:20:00
1747722060,1195.0,1196.5,1194.7,1195.1,58,2025-05-20 06:21:00
1747722120,1195.1,1195.1,1195.0,1195.0,32,2025-05-20 06:22:00
1747722180,1195.0,1195.4,1194.1,1194.3,219,2025-05-20 06:23:00
1747722240,1194.3,1194.3,1194.3,1194.3,43,2025-05-20 06:24:00
1747722300,1194.0,1195.0,1194.0,1195.0,140,2025-05-20 06:25:00
1747722360,1194.0,1195.1,1194.0,1194.2,115,2025-05-20 06:26:00
1747722420,1195.3,1195.8,1194.3,1194.5,137,2025-05-20 06:27:00
1747722480,1194.5,1195.6,1194.5,1194.5,35,2025-05-20 06:28:00
1747722540,1194.5,1196.3,1194.5,1196.3,61,2025-05-20 06:29:00
1747722600,1195.4,1196.4,1195.1,1195.5,98,2025-05-20 06:30:00
1747722660,1195.5,1195.5,1195.5,1195.5,34,2025-05-20 06:31:00
1747722720,1195.5,1195.5,1195.3,1195.3,74,2025-05-20 06:32:00
1747722780,1195.1,1195.8,1194.6,1195.1,73,2025-05-20 06:33:00
1747722840,1194.9,1195.0,1188.5,1189.5,3978,2025-05-20 06:34:00
1747722900,1191.6,1192.1,1190.9,1191.2,217,2025-05-20 06:35:00
1747722960,1190.9,1192.1,1190.5,1191.0,84,2025-05-20 06:36:00
1747723020,1191.0,1192.8,1191.0,1192.1,74,2025-05-20 06:37:00
1747723080,1192.1,1192.1,1192.1,1192.1,32,2025-05-20 06:38:00
1747723140,1192.1,1193.4,1192.1,1193.4,57,2025-05-20 06:39:00
1747723200,1192.9,1195.0,1187.8,1187.8,2776,2025-05-20 06:40:00
1747723260,1187.9,1188.9,1187.2,1187.9,770,2025-05-20 06:41:00
1747723320,1187.9,1188.0,1187.9,1188.0,15,2025-05-20 06:42:00
1747723380,1188.0,1188.0,1187.3,1187.6,544,2025-05-20 06:43:00
1747723440,1187.6,1187.8,1187.0,1187.7,364,2025-05-20 06:44:00
1747723500,1187.7,1188.1,1187.7,1188.1,13,2025-05-20 06:45:00
1747723560,1188.1,1188.3,1187.9,1188.3,21,2025-05-20 06:46:00
1747723620,1187.8,1187.9,1187.0,1187.0,432,2025-05-20 06:47:00
1747723680,1187.0,1187.1,1186.8,1186.9,197,2025-05-20 06:48:00
1747723740,1186.9,1186.9,1180.8,1182.1,1153,2025-05-20 06:49:00
1747723800,1181.2,1183.0,1181.2,1182.0,506,2025-05-20 06:50:00
1747723860,1182.8,1184.4,1182.8,1183.5,342,2025-05-20 06:51:00
1747723920,1183.5,1186.2,1183.5,1186.0,1010,2025-05-20 06:52:00
1747723980,1186.0,1186.7,1185.5,1185.9,391,2025-05-20 06:53:00
1747724040,1185.9,1186.1,1185.8,1185.8,168,2025-05-20 06:54:00
1747724100,1186.5,1186.5,1185.7,1185.7,44,2025-05-20 06:55:00
1747724160,1185.6,1186.6,1185.6,1186.6,43,2025-05-20 06:56:00
1747724220,1185.6,1186.6,1185.6,1186.6,53,2025-05-20 06:57:00
1747724280,1187.0,1187.0,1185.6,1185.6,410,2025-05-20 06:58:00
1747724340,1185.7,1185.7,1185.7,1185.7,34,2025-05-20 06:59:00
1747724400,1185.7,1185.7,1185.7,1185.7,112,2025-05-20 07:00:00
1747724460,1185.7,1185.7,1185.7,1185.7,33,2025-05-20 07:01:00
1747724520,1185.7,1185.7,1185.7,1185.7,32,2025-05-20 07:02:00
1747724580,1185.7,1186.5,1185.7,1185.7,59,2025-05-20 07:03:00
1747724640,1185.7,1185.7,1185.7,1185.7,80,2025-05-20 07:04:00
1747724700,1185.7,1186.7,1185.6,1185.6,192,2025-05-20 07:05:00
1747724760,1185.7,1186.6,1185.6,1186.6,145,2025-05-20 07:06:00
1747724820,1185.6,1186.5,1185.0,1185.0,184,2025-05-20 07:07:00
1747724880,1185.0,1185.0,1185.0,1185.0,80,2025-05-20 07:08:00
1747724940,1185.0,1186.5,1185.0,1186.5,80,2025-05-20 07:09:00
1747725000,1185.0,1185.1,1185.0,1185.1,37,2025-05-20 07:10:00
1747725060,1185.1,1186.0,1185.1,1185.1,46,2025-05-20 07:11:00
1747725120,1185.1,1186.0,1183.9,1183.9,970,2025-05-20 07:12:00
1747725180,1183.8,1184.5,1183.8,1183.8,35,2025-05-20 07:13:00
1747725240,1183.8,1183.8,1183.8,1183.8,33,2025-05-20 07:14:00
1747725300,1183.8,1184.6,1183.3,1183.3,40,2025-05-20 07:15:00
1747725360,1183.2,1183.2,1182.1,1182.1,95,2025-05-20 07:16:00
1747725420,1182.0,1183.3,1182.0,1182.1,95,2025-05-20 07:17:00
1747725480,1182.1,1183.0,1182.0,1183.0,34,2025-05-20 07:18:00
1747725540,1182.2,1182.2,1182.0,1182.0,33,2025-05-20 07:19:00
1747725600,1182.1,1182.1,1182.0,1182.0,34,2025-05-20 07:20:00
1747725660,1182.0,1182.0,1182.0,1182.0,53,2025-05-20 07:21:00
1747725720,1182.0,1183.1,1182.0,1182.0,90,2025-05-20 07:22:00
1747725780,1182.0,1182.9,1182.0,1182.9,88,2025-05-20 07:23:00
1747725840,1182.8,1183.5,1182.0,1183.5,111,2025-05-20 07:24:00
1747725900,1182.1,1183.3,1182.0,1182.0,131,2025-05-20 07:25:00
1747725960,1182.7,1182.7,1182.0,1182.0,133,2025-05-20 07:26:00
1747726020,1182.0,1182.6,1181.3,1182.6,127,2025-05-20 07:27:00
1747726080,1181.7,1182.8,1181.4,1181.4,54,2025-05-20 07:28:00
1747726140,1181.4,1182.8,1181.4,1182.8,68,2025-05-20 07:29:00
1747726200,1181.9,1181.9,1180.3,1180.9,364,2025-05-20 07:30:00
1747726260,1181.0,1181.2,1180.8,1180.8,145,2025-05-20 07:31:00
1747726320,1180.5,1180.5,1180.3,1180.3,33,2025-05-20 07:32:00
1747726380,1180.3,1180.3,1180.3,1180.3,32,2025-05-20 07:33:00
1747726440,1180.3,1181.5,1180.3,1180.3,53,2025-05-20 07:34:00
1747726500,1180.3,1181.8,1180.3,1180.4,179,2025-05-20 07:35:00
1747726560,1180.2,1180.6,1180.2,1180.3,150,2025-05-20 07:36:00
1747726620,1181.0,1181.0,1180.3,1181.0,88,2025-05-20 07:37:00
1747726680,1181.8,1181.8,1180.9,1180.9,106,2025-05-20 07:38:00
1747726740,1180.7,1180.7,1180.3,1180.5,33,2025-05-20 07:39:00
1747726800,1180.4,1180.7,1180.4,1180.7,32,2025-05-20 07:40:00
1747726860,1180.7,1181.0,1180.6,1181.0,35,2025-05-20 07:41:00
1747726920,1181.0,1181.9,1181.0,1181.9,50,2025-05-20 07:42:00
1747726980,1181.0,1181.8,1181.0,1181.1,134,2025-05-20 07:43:00
1747727040,1181.1,1181.1,1181.0,1181.0,98,2025-05-20 07:44:00
1747727100,1181.1,1181.8,1181.1,1181.2,65,2025-05-20 07:45:00
1747727160,1181.2,1181.2,1181.0,1181.0,33,2025-05-20 07:46:00
1747727220,1181.0,1181.8,1181.0,1181.8,738,2025-05-20 07:47:00
1747727280,1181.0,1183.1,1181.0,1181.4,156,2025-05-20 07:48:00
1747727340,1181.5,1181.5,1181.3,1181.3,40,2025-05-20 07:49:00
1747727400,1182.6,1182.9,1181.7,1182.1,82,2025-05-20 07:50:00
1747727460,1182.0,1182.6,1182.0,1182.6,43,2025-05-20 07:51:00
1747727520,1182.0,1182.9,1182.0,1182.9,54,2025-05-20 07:52:00
1747727580,1182.0,1183.0,1182.0,1182.0,65,2025-05-20 07:53:00
1747727640,1181.8,1181.9,1181.1,1181.1,428,2025-05-20 07:54:00
1747727700,1181.0,1181.0,1181.0,1181.0,39,2025-05-20 07:55:00
1747727760,1181.0,1181.1,1181.0,1181.1,918,2025-05-20 07:56:00
1747727820,1181.0,1181.3,1181.0,1181.0,51,2025-05-20 07:57:00
1747727880,1181.0,1181.4,1181.0,1181.4,215,2025-05-20 07:58:00
1747727940,1181.0,1181.0,1181.0,1181.0,34,2025-05-20 07:59:00
1747728000,1181.0,1181.4,1181.0,1181.0,56,2025-05-20 08:00:00
1747728060,1181.0,1181.1,1181.0,1181.1,109,2025-05-20 08:01:00
1747728120,1181.1,1181.4,1181.1,1181.1,40,2025-05-20 08:02:00
1747728180,1180.5,1181.4,1180.5,1180.5,126,2025-05-20 08:03:00
1747728240,1180.5,1181.4,1180.5,1181.2,70,2025-05-20 08:04:00
1747728300,1180.5,1181.1,1178.4,1179.0,837,2025-05-20 08:05:00
1747728360,1178.5,1179.4,1178.1,1178.6,123,2025-05-20 08:06:00
1747728420,1178.6,1179.4,1178.6,1179.1,42,2025-05-20 08:07:00
1747728480,1180.5,1180.5,1178.6,1180.2,180,2025-05-20 08:08:00
1747728540,1179.0,1179.0,1178.9,1179.0,33,2025-05-20 08:09:00
1747728600,1178.9,1180.1,1178.9,1180.0,52,2025-05-20 08:10:00
1747728660,1179.0,1179.0,1179.0,1179.0,33,2025-05-20 08:11:00
1747728720,1179.0,1179.7,1178.0,1178.0,244,2025-05-20 08:12:00
1747728780,1178.0,1179.0,1178.0,1178.0,162,2025-05-20 08:13:00
1747728840,1178.0,1179.8,1178.0,1178.6,300,2025-05-20 08:14:00
1747728900,1178.6,1178.6,1178.6,1178.6,34,2025-05-20 08:15:00
1747728960,1178.6,1178.6,1178.6,1178.6,33,2025-05-20 08:16:00
1747729020,1178.6,1179.6,1178.6,1179.0,36,2025-05-20 08:17:00
1747729080,1179.0,1180.2,1179.0,1179.1,53,2025-05-20 08:18:00
1747729140,1179.1,1180.1,1179.1,1179.3,44,2025-05-20 08:19:00
1747729200,1179.2,1180.0,1179.2,1179.2,90,2025-05-20 08:20:00
1747729260,1179.2,1179.2,1179.2,1179.2,36,2025-05-20 08:21:00
1747729320,1179.2,1179.2,1178.9,1178.9,64,2025-05-20 08:22:00
1747729380,1178.8,1180.0,1178.8,1179.1,55,2025-05-20 08:23:00
1747729440,1178.9,1178.9,1178.6,1178.6,86,2025-05-20 08:24:00
1747729500,1178.6,1178.6,1178.6,1178.6,40,2025-05-20 08:25:00
1747729560,1178.3,1179.0,1178.0,1179.0,88,2025-05-20 08:26:00
1747729620,1178.3,1178.3,1178.0,1178.1,35,2025-05-20 08:27:00
1747729680,1178.2,1179.1,1178.1,1178.1,35,2025-05-20 08:28:00
1747729740,1178.3,1179.1,1178.2,1178.4,37,2025-05-20 08:29:00
