timestamp,open,high,low,close,volume,datetime
1742963700,5427.1,5427.1,5412.05,5417.85,2445,2025-03-26 04:35:00
1742963760,5414.25,5419.95,5414.25,5418.8,571,2025-03-26 04:36:00
1742963820,5418.8,5419.85,5416.8,5418.6,482,2025-03-26 04:37:00
1742963880,5418.6,5418.6,5410.65,5412.05,1525,2025-03-26 04:38:00
1742963940,5412.2,5418.0,5412.2,5416.95,504,2025-03-26 04:39:00
1742964000,5416.95,5418.0,5413.75,5417.35,1076,2025-03-26 04:40:00
1742964060,5417.65,5418.0,5412.3,5414.65,627,2025-03-26 04:41:00
1742964120,5412.9,5415.9,5410.0,5410.2,958,2025-03-26 04:42:00
1742964180,5410.2,5414.4,5409.6,5413.15,524,2025-03-26 04:43:00
1742964240,5414.0,5416.15,5409.05,5410.1,649,2025-03-26 04:44:00
1742964300,5410.85,5413.7,5409.0,5409.0,321,2025-03-26 04:45:00
1742964360,5410.05,5411.5,5402.4,5406.0,877,2025-03-26 04:46:00
1742964420,5405.6,5415.05,5405.6,5414.6,507,2025-03-26 04:47:00
1742964480,5415.0,5415.0,5412.5,5413.8,325,2025-03-26 04:48:00
1742964540,5413.95,5415.9,5412.1,5414.0,290,2025-03-26 04:49:00
1742964600,5413.85,5417.55,5413.85,5416.0,442,2025-03-26 04:50:00
1742964660,5415.3,5417.25,5413.7,5415.2,504,2025-03-26 04:51:00
1742964720,5414.5,5415.2,5408.6,5408.6,1145,2025-03-26 04:52:00
1742964780,5409.6,5410.8,5407.6,5407.6,463,2025-03-26 04:53:00
1742964840,5407.5,5412.6,5407.5,5410.75,256,2025-03-26 04:54:00
1742964900,5411.4,5416.6,5410.75,5415.25,293,2025-03-26 04:55:00
1742964960,5416.0,5416.25,5415.45,5415.75,291,2025-03-26 04:56:00
1742965020,5415.25,5415.7,5414.3,5415.7,380,2025-03-26 04:57:00
1742965080,5415.2,5415.25,5412.6,5412.6,215,2025-03-26 04:58:00
1742965140,5414.6,5415.8,5412.85,5414.85,418,2025-03-26 04:59:00
1742965200,5414.85,5416.0,5414.15,5414.25,158,2025-03-26 05:00:00
1742965260,5414.45,5430.05,5414.45,5418.8,1884,2025-03-26 05:01:00
1742965320,5418.7,5427.1,5417.6,5427.1,456,2025-03-26 05:02:00
1742965380,5427.9,5432.1,5427.0,5430.05,663,2025-03-26 05:03:00
1742965440,5430.95,5438.0,5429.65,5438.0,1263,2025-03-26 05:04:00
1742965500,5438.0,5447.45,5438.0,5439.5,2316,2025-03-26 05:05:00
1742965560,5440.45,5441.0,5436.75,5436.75,386,2025-03-26 05:06:00
1742965620,5436.55,5438.85,5435.4,5438.85,688,2025-03-26 05:07:00
1742965680,5438.85,5438.85,5434.8,5435.45,219,2025-03-26 05:08:00
1742965740,5435.05,5436.8,5434.0,5434.15,286,2025-03-26 05:09:00
1742965800,5433.95,5434.15,5431.05,5432.0,312,2025-03-26 05:10:00
1742965860,5432.3,5434.95,5432.0,5432.0,566,2025-03-26 05:11:00
1742965920,5434.6,5438.0,5432.65,5436.2,400,2025-03-26 05:12:00
1742965980,5436.8,5442.0,5436.25,5441.3,479,2025-03-26 05:13:00
1742966040,5440.9,5441.2,5438.2,5440.0,564,2025-03-26 05:14:00
1742966100,5440.0,5455.0,5439.55,5453.45,2834,2025-03-26 05:15:00
1742966160,5454.25,5457.35,5445.5,5457.35,1604,2025-03-26 05:16:00
1742966220,5457.1,5462.3,5453.35,5457.2,1554,2025-03-26 05:17:00
1742966280,5456.85,5459.35,5455.05,5456.85,609,2025-03-26 05:18:00
1742966340,5456.75,5460.9,5452.5,5452.5,671,2025-03-26 05:19:00
1742966400,5452.25,5455.25,5450.75,5451.55,659,2025-03-26 05:20:00
1742966460,5454.4,5458.65,5453.45,5457.25,538,2025-03-26 05:21:00
1742966520,5457.25,5460.8,5455.9,5458.05,980,2025-03-26 05:22:00
1742966580,5460.4,5462.6,5459.15,5459.2,1005,2025-03-26 05:23:00
1742966640,5459.2,5460.25,5451.3,5451.3,663,2025-03-26 05:24:00
1742966700,5451.45,5453.35,5450.0,5451.95,406,2025-03-26 05:25:00
1742966760,5451.25,5456.4,5450.75,5453.35,433,2025-03-26 05:26:00
1742966820,5452.7,5454.4,5449.9,5450.7,617,2025-03-26 05:27:00
1742966880,5450.7,5455.0,5450.7,5452.6,405,2025-03-26 05:28:00
1742966940,5453.65,5453.7,5451.8,5451.8,333,2025-03-26 05:29:00
1742967000,5451.4,5451.9,5449.4,5449.45,436,2025-03-26 05:30:00
1742967060,5449.45,5455.0,5449.45,5449.45,254,2025-03-26 05:31:00
1742967120,5449.35,5451.4,5441.6,5441.6,1079,2025-03-26 05:32:00
1742967180,5440.3,5443.5,5436.6,5438.0,923,2025-03-26 05:33:00
1742967240,5438.0,5439.95,5432.0,5432.0,1021,2025-03-26 05:34:00
1742967300,5432.1,5433.35,5428.45,5430.0,373,2025-03-26 05:35:00
1742967360,5430.8,5434.65,5429.15,5430.1,375,2025-03-26 05:36:00
1742967420,5430.0,5435.5,5429.2,5431.55,253,2025-03-26 05:37:00
1742967480,5431.55,5435.4,5431.55,5432.65,530,2025-03-26 05:38:00
1742967540,5432.65,5434.3,5432.65,5433.05,181,2025-03-26 05:39:00
1742967600,5433.05,5435.65,5432.55,5434.15,234,2025-03-26 05:40:00
1742967660,5434.15,5436.35,5434.15,5435.05,148,2025-03-26 05:41:00
1742967720,5434.95,5437.7,5434.5,5434.8,174,2025-03-26 05:42:00
1742967780,5434.8,5441.5,5434.8,5438.2,251,2025-03-26 05:43:00
1742967840,5439.7,5441.25,5439.0,5439.55,287,2025-03-26 05:44:00
1742967900,5439.55,5443.0,5438.9,5441.9,406,2025-03-26 05:45:00
1742967960,5441.9,5442.7,5441.9,5442.0,172,2025-03-26 05:46:00
1742968020,5442.0,5443.05,5439.0,5443.05,209,2025-03-26 05:47:00
1742968080,5445.5,5447.55,5443.7,5446.0,269,2025-03-26 05:48:00
1742968140,5447.55,5448.0,5441.05,5443.45,899,2025-03-26 05:49:00
1742968200,5443.45,5444.15,5440.4,5440.75,486,2025-03-26 05:50:00
1742968260,5440.75,5442.65,5440.1,5441.65,329,2025-03-26 05:51:00
1742968320,5442.1,5445.85,5442.1,5444.25,210,2025-03-26 05:52:00
1742968380,5444.5,5446.0,5440.95,5442.6,351,2025-03-26 05:53:00
1742968440,5442.7,5444.25,5440.05,5442.95,384,2025-03-26 05:54:00
1742968500,5442.8,5442.95,5439.0,5440.0,453,2025-03-26 05:55:00
1742968560,5440.0,5445.0,5439.25,5445.0,194,2025-03-26 05:56:00
1742968620,5445.0,5447.95,5443.15,5445.8,335,2025-03-26 05:57:00
1742968680,5445.8,5446.4,5443.85,5444.6,172,2025-03-26 05:58:00
1742968740,5444.6,5446.3,5442.95,5445.55,362,2025-03-26 05:59:00
1742968800,5446.5,5446.5,5444.75,5444.75,241,2025-03-26 06:00:00
1742968860,5444.45,5446.05,5443.6,5446.05,232,2025-03-26 06:01:00
1742968920,5447.0,5449.9,5447.0,5449.5,581,2025-03-26 06:02:00
1742968980,5449.4,5449.85,5446.4,5446.4,427,2025-03-26 06:03:00
1742969040,5447.55,5447.55,5445.4,5446.8,375,2025-03-26 06:04:00
1742969100,5446.2,5448.45,5445.9,5447.3,463,2025-03-26 06:05:00
1742969160,5446.8,5448.0,5446.3,5447.45,323,2025-03-26 06:06:00
1742969220,5447.45,5447.75,5445.6,5447.5,278,2025-03-26 06:07:00
1742969280,5447.35,5448.0,5445.9,5447.15,383,2025-03-26 06:08:00
1742969340,5448.0,5448.0,5444.55,5445.85,648,2025-03-26 06:09:00
1742969400,5445.85,5447.1,5441.2,5441.2,967,2025-03-26 06:10:00
1742969460,5444.2,5445.0,5443.15,5444.15,173,2025-03-26 06:11:00
1742969520,5445.8,5445.8,5443.05,5444.85,256,2025-03-26 06:12:00
1742969580,5444.85,5445.85,5443.05,5443.15,381,2025-03-26 06:13:00
1742969640,5443.45,5443.45,5441.5,5442.5,239,2025-03-26 06:14:00
1742969700,5443.35,5443.35,5437.7,5437.75,744,2025-03-26 06:15:00
1742969760,5437.3,5437.7,5431.85,5434.55,452,2025-03-26 06:16:00
1742969820,5434.15,5434.15,5431.45,5432.0,420,2025-03-26 06:17:00
1742969880,5433.0,5434.3,5429.05,5432.8,481,2025-03-26 06:18:00
1742969940,5432.25,5435.0,5431.9,5434.4,269,2025-03-26 06:19:00
1742970000,5434.4,5435.7,5432.35,5434.1,493,2025-03-26 06:20:00
1742970060,5433.95,5433.95,5431.15,5432.0,332,2025-03-26 06:21:00
1742970120,5430.4,5432.25,5429.4,5432.25,264,2025-03-26 06:22:00
1742970180,5433.4,5434.4,5432.5,5433.05,171,2025-03-26 06:23:00
1742970240,5433.05,5435.95,5431.75,5435.05,326,2025-03-26 06:24:00
1742970300,5435.05,5435.05,5434.25,5434.55,182,2025-03-26 06:25:00
1742970360,5434.85,5436.5,5432.8,5432.8,253,2025-03-26 06:26:00
1742970420,5433.55,5435.55,5432.5,5432.5,348,2025-03-26 06:27:00
1742970480,5433.25,5434.65,5426.15,5429.5,1209,2025-03-26 06:28:00
1742970540,5429.45,5429.45,5426.15,5426.6,454,2025-03-26 06:29:00
1742970600,5427.05,5433.05,5425.0,5430.45,612,2025-03-26 06:30:00
1742970660,5430.5,5435.35,5429.65,5434.6,387,2025-03-26 06:31:00
1742970720,5434.6,5435.0,5430.15,5434.05,178,2025-03-26 06:32:00
1742970780,5434.6,5437.15,5432.05,5433.45,787,2025-03-26 06:33:00
1742970840,5435.8,5437.8,5433.5,5434.7,356,2025-03-26 06:34:00
1742970900,5434.7,5436.4,5434.55,5435.75,381,2025-03-26 06:35:00
1742970960,5435.75,5435.75,5434.85,5435.1,380,2025-03-26 06:36:00
1742971020,5435.1,5435.9,5434.7,5435.85,296,2025-03-26 06:37:00
1742971080,5437.05,5440.0,5436.9,5440.0,318,2025-03-26 06:38:00
1742971140,5440.0,5444.5,5440.0,5442.65,1010,2025-03-26 06:39:00
1742971200,5442.65,5444.95,5439.95,5442.9,527,2025-03-26 06:40:00
1742971260,5442.9,5444.3,5440.55,5443.0,157,2025-03-26 06:41:00
1742971320,5443.0,5446.9,5442.95,5446.3,158,2025-03-26 06:42:00
1742971380,5446.3,5450.0,5446.3,5449.7,783,2025-03-26 06:43:00
1742971440,5449.65,5456.2,5449.65,5453.55,649,2025-03-26 06:44:00
1742971500,5453.9,5454.35,5449.7,5452.05,682,2025-03-26 06:45:00
1742971560,5452.35,5453.7,5449.55,5452.35,301,2025-03-26 06:46:00
1742971620,5452.95,5453.45,5448.1,5450.55,358,2025-03-26 06:47:00
1742971680,5451.9,5453.0,5439.7,5440.0,6200,2025-03-26 06:48:00
1742971740,5440.1,5448.4,5440.1,5445.45,503,2025-03-26 06:49:00
1742971800,5445.45,5446.4,5436.35,5437.1,373,2025-03-26 06:50:00
1742971860,5437.1,5442.4,5436.1,5440.5,309,2025-03-26 06:51:00
1742971920,5440.3,5441.4,5437.6,5441.2,138,2025-03-26 06:52:00
1742971980,5441.2,5443.4,5441.2,5443.4,187,2025-03-26 06:53:00
1742972040,5442.25,5445.0,5442.25,5443.45,377,2025-03-26 06:54:00
1742972100,5443.0,5443.0,5441.95,5442.4,185,2025-03-26 06:55:00
1742972160,5441.95,5446.0,5441.95,5446.0,110,2025-03-26 06:56:00
1742972220,5449.8,5450.25,5447.4,5447.8,641,2025-03-26 06:57:00
1742972280,5448.15,5448.2,5447.4,5447.4,226,2025-03-26 06:58:00
1742972340,5448.05,5448.05,5446.4,5447.55,195,2025-03-26 06:59:00
1742972400,5447.3,5447.55,5439.05,5443.45,758,2025-03-26 07:00:00
1742972460,5443.5,5447.5,5443.05,5446.85,148,2025-03-26 07:01:00
1742972520,5447.0,5447.9,5446.95,5447.7,176,2025-03-26 07:02:00
1742972580,5446.95,5447.85,5443.2,5447.75,353,2025-03-26 07:03:00
1742972640,5447.75,5448.0,5447.15,5447.75,290,2025-03-26 07:04:00
1742972700,5447.75,5451.75,5447.35,5451.75,1408,2025-03-26 07:05:00
1742972760,5451.55,5451.6,5449.75,5450.1,286,2025-03-26 07:06:00
1742972820,5450.1,5452.7,5449.75,5451.65,967,2025-03-26 07:07:00
1742972880,5451.4,5451.9,5451.05,5451.1,232,2025-03-26 07:08:00
1742972940,5451.1,5451.65,5450.0,5451.05,260,2025-03-26 07:09:00
1742973000,5451.05,5451.3,5448.75,5448.75,387,2025-03-26 07:10:00
1742973060,5450.75,5452.25,5450.75,5451.35,211,2025-03-26 07:11:00
1742973120,5451.35,5454.0,5451.35,5454.0,299,2025-03-26 07:12:00
1742973180,5453.95,5454.95,5451.35,5453.5,519,2025-03-26 07:13:00
1742973240,5453.45,5454.95,5453.0,5453.2,336,2025-03-26 07:14:00
1742973300,5453.2,5457.0,5453.2,5455.7,487,2025-03-26 07:15:00
1742973360,5455.7,5457.85,5454.75,5457.85,1259,2025-03-26 07:16:00
1742973420,5457.9,5460.0,5457.9,5459.8,496,2025-03-26 07:17:00
1742973480,5459.7,5462.75,5459.7,5462.75,763,2025-03-26 07:18:00
1742973540,5460.65,5464.8,5459.8,5464.7,650,2025-03-26 07:19:00
1742973600,5464.55,5464.55,5460.75,5463.4,311,2025-03-26 07:20:00
1742973660,5463.35,5463.6,5458.8,5461.85,1362,2025-03-26 07:21:00
1742973720,5461.3,5461.85,5457.9,5458.35,263,2025-03-26 07:22:00
1742973780,5458.35,5458.4,5452.65,5454.55,557,2025-03-26 07:23:00
1742973840,5457.0,5457.0,5454.8,5454.9,178,2025-03-26 07:24:00
1742973900,5454.9,5454.9,5453.2,5453.25,227,2025-03-26 07:25:00
1742973960,5453.25,5455.65,5452.5,5455.15,530,2025-03-26 07:26:00
1742974020,5454.0,5455.2,5453.45,5454.45,189,2025-03-26 07:27:00
1742974080,5453.9,5454.0,5447.5,5447.5,1037,2025-03-26 07:28:00
1742974140,5449.8,5451.75,5447.95,5447.95,505,2025-03-26 07:29:00
1742974200,5448.0,5453.95,5448.0,5453.95,849,2025-03-26 07:30:00
1742974260,5454.0,5454.6,5453.45,5454.05,405,2025-03-26 07:31:00
1742974320,5454.6,5455.0,5454.6,5455.0,136,2025-03-26 07:32:00
1742974380,5455.0,5457.65,5451.8,5456.5,931,2025-03-26 07:33:00
1742974440,5456.75,5457.05,5453.75,5454.95,318,2025-03-26 07:34:00
1742974500,5455.05,5455.05,5447.0,5447.0,597,2025-03-26 07:35:00
1742974560,5448.15,5452.4,5445.9,5452.4,844,2025-03-26 07:36:00
1742974620,5451.95,5452.35,5445.45,5451.0,226,2025-03-26 07:37:00
1742974680,5449.75,5449.95,5447.15,5449.95,181,2025-03-26 07:38:00
1742974740,5449.95,5451.95,5449.05,5451.5,348,2025-03-26 07:39:00
1742974800,5451.55,5451.55,5445.95,5448.35,407,2025-03-26 07:40:00
1742974860,5448.0,5452.0,5448.0,5451.8,170,2025-03-26 07:41:00
1742974920,5451.05,5453.15,5448.65,5452.4,434,2025-03-26 07:42:00
1742974980,5452.2,5452.4,5449.1,5449.4,481,2025-03-26 07:43:00
1742975040,5449.4,5450.65,5446.3,5446.3,394,2025-03-26 07:44:00
1742975100,5446.35,5446.4,5445.2,5445.75,402,2025-03-26 07:45:00
1742975160,5445.65,5446.3,5445.2,5446.15,207,2025-03-26 07:46:00
1742975220,5446.3,5446.3,5441.0,5442.8,454,2025-03-26 07:47:00
1742975280,5443.45,5443.45,5440.0,5440.0,406,2025-03-26 07:48:00
1742975340,5441.4,5444.55,5435.95,5440.25,1199,2025-03-26 07:49:00
1742975400,5440.7,5449.45,5440.7,5445.9,755,2025-03-26 07:50:00
1742975460,5447.25,5452.45,5445.0,5449.4,864,2025-03-26 07:51:00
1742975520,5450.05,5450.2,5447.6,5450.2,244,2025-03-26 07:52:00
1742975580,5450.2,5451.45,5447.8,5448.05,280,2025-03-26 07:53:00
1742975640,5448.05,5450.35,5447.9,5450.35,321,2025-03-26 07:54:00
1742975700,5450.35,5451.15,5449.5,5451.15,631,2025-03-26 07:55:00
1742975760,5451.1,5452.0,5451.1,5452.0,383,2025-03-26 07:56:00
1742975820,5451.85,5452.0,5448.45,5450.55,201,2025-03-26 07:57:00
1742975880,5450.55,5450.8,5445.05,5450.55,852,2025-03-26 07:58:00
1742975940,5450.15,5451.2,5450.15,5451.05,213,2025-03-26 07:59:00
1742976000,5450.8,5451.05,5447.25,5449.05,242,2025-03-26 08:00:00
1742976060,5449.05,5451.4,5447.0,5449.0,455,2025-03-26 08:01:00
1742976120,5449.25,5449.25,5447.45,5447.95,154,2025-03-26 08:02:00
1742976180,5447.95,5448.9,5447.9,5448.9,158,2025-03-26 08:03:00
1742976240,5448.9,5449.8,5448.45,5449.5,502,2025-03-26 08:04:00
1742976300,5449.4,5450.25,5445.45,5448.9,904,2025-03-26 08:05:00
1742976360,5449.2,5451.1,5448.35,5449.85,316,2025-03-26 08:06:00
1742976420,5449.75,5449.85,5449.2,5449.5,257,2025-03-26 08:07:00
1742976480,5449.4,5449.4,5448.6,5449.2,436,2025-03-26 08:08:00
1742976540,5450.0,5450.2,5448.6,5448.65,472,2025-03-26 08:09:00
1742976600,5448.1,5448.5,5447.7,5447.95,180,2025-03-26 08:10:00
1742976660,5445.2,5446.9,5443.6,5446.75,516,2025-03-26 08:11:00
1742976720,5447.0,5447.0,5442.55,5443.65,259,2025-03-26 08:12:00
1742976780,5443.85,5447.65,5443.0,5446.05,575,2025-03-26 08:13:00
1742976840,5446.05,5446.05,5440.15,5443.65,1148,2025-03-26 08:14:00
1742976900,5443.65,5443.65,5439.25,5439.9,419,2025-03-26 08:15:00
1742976960,5439.85,5439.85,5434.05,5437.8,429,2025-03-26 08:16:00
1742977020,5439.0,5440.55,5438.4,5440.55,209,2025-03-26 08:17:00
1742977080,5440.55,5441.45,5439.6,5440.1,294,2025-03-26 08:18:00
1742977140,5440.1,5440.35,5436.05,5438.05,366,2025-03-26 08:19:00
1742977200,5438.05,5445.25,5437.55,5443.25,693,2025-03-26 08:20:00
1742977260,5443.2,5446.15,5443.15,5444.1,531,2025-03-26 08:21:00
1742977320,5444.8,5444.8,5444.1,5444.8,408,2025-03-26 08:22:00
1742977380,5444.45,5446.45,5443.0,5445.5,373,2025-03-26 08:23:00
1742977440,5444.8,5445.65,5442.85,5444.75,278,2025-03-26 08:24:00
1742977500,5445.0,5446.8,5444.75,5445.0,742,2025-03-26 08:25:00
1742977560,5444.75,5444.9,5442.7,5444.4,268,2025-03-26 08:26:00
1742977620,5443.55,5444.15,5440.55,5442.55,215,2025-03-26 08:27:00
1742977680,5442.55,5443.1,5442.55,5443.1,183,2025-03-26 08:28:00
1742977740,5443.1,5447.3,5436.55,5447.3,1573,2025-03-26 08:29:00
1742977800,5447.25,5449.3,5445.2,5446.3,906,2025-03-26 08:30:00
1742977860,5446.3,5452.0,5446.3,5452.0,936,2025-03-26 08:31:00
1742977920,5452.0,5458.0,5452.0,5457.55,2612,2025-03-26 08:32:00
1742977980,5457.9,5465.0,5457.85,5465.0,1698,2025-03-26 08:33:00
1742978040,5467.0,5469.9,5464.65,5468.75,751,2025-03-26 08:34:00
1742978100,5468.4,5469.9,5464.95,5469.0,1229,2025-03-26 08:35:00
1742978160,5469.0,5469.0,5466.15,5468.8,980,2025-03-26 08:36:00
1742978220,5468.9,5469.0,5459.95,5464.95,2381,2025-03-26 08:37:00
1742978280,5464.95,5469.0,5462.4,5467.65,1557,2025-03-26 08:38:00
1742978340,5467.35,5469.9,5463.25,5465.75,1259,2025-03-26 08:39:00
1742978400,5468.4,5470.0,5466.5,5470.0,1181,2025-03-26 08:40:00
1742978460,5470.0,5474.0,5466.25,5471.45,1293,2025-03-26 08:41:00
1742978520,5471.45,5477.05,5470.7,5474.05,1201,2025-03-26 08:42:00
1742978580,5474.05,5478.5,5468.6,5476.7,2472,2025-03-26 08:43:00
1742978640,5476.5,5477.0,5468.85,5475.0,1199,2025-03-26 08:44:00
1742978700,5475.0,5478.85,5473.55,5477.0,1014,2025-03-26 08:45:00
1742978760,5477.0,5479.0,5473.75,5479.0,1142,2025-03-26 08:46:00
1742978820,5479.0,5484.25,5478.55,5482.7,1939,2025-03-26 08:47:00
1742978880,5482.25,5482.25,5473.55,5479.0,1506,2025-03-26 08:48:00
1742978940,5480.4,5480.55,5472.45,5477.35,2388,2025-03-26 08:49:00
1742979000,5476.1,5482.75,5476.1,5482.0,894,2025-03-26 08:50:00
1742979060,5481.6,5481.6,5477.55,5480.5,978,2025-03-26 08:51:00
1742979120,5479.65,5479.65,5468.75,5470.0,1439,2025-03-26 08:52:00
1742979180,5469.7,5472.5,5469.7,5471.6,1036,2025-03-26 08:53:00
1742979240,5471.8,5471.8,5466.35,5470.0,995,2025-03-26 08:54:00
1742979300,5469.35,5471.75,5469.35,5470.65,1012,2025-03-26 08:55:00
1742979360,5470.65,5472.3,5467.4,5470.1,1085,2025-03-26 08:56:00
1742979420,5471.7,5472.55,5467.55,5472.55,953,2025-03-26 08:57:00
1742979480,5472.55,5472.65,5469.85,5472.65,1019,2025-03-26 08:58:00
1742979540,5470.0,5471.55,5464.1,5464.1,1129,2025-03-26 08:59:00
1742979600,5464.1,5464.55,5459.35,5463.65,2378,2025-03-26 09:00:00
1742979660,5466.45,5466.45,5462.85,5464.0,912,2025-03-26 09:01:00
1742979720,5464.0,5464.0,5459.45,5460.45,1982,2025-03-26 09:02:00
1742979780,5460.45,5460.45,5452.3,5454.9,2539,2025-03-26 09:03:00
1742979840,5454.9,5455.1,5449.0,5455.1,3880,2025-03-26 09:04:00
1742979900,5450.0,5457.85,5449.9,5450.0,8416,2025-03-26 09:05:00
1742979960,5450.0,5455.0,5448.3,5450.0,5117,2025-03-26 09:06:00
1742980020,5450.0,5450.0,5440.0,5444.8,5492,2025-03-26 09:07:00
1742980080,5444.8,5445.0,5441.85,5445.0,1475,2025-03-26 09:08:00
1742980140,5445.0,5450.0,5444.9,5447.5,4386,2025-03-26 09:09:00
1742980200,5447.45,5449.95,5432.95,5439.5,4530,2025-03-26 09:10:00
1742980260,5439.95,5440.0,5435.0,5435.0,953,2025-03-26 09:11:00
1742980320,5435.0,5435.0,5430.0,5435.0,5562,2025-03-26 09:12:00
1742980380,5435.0,5440.0,5434.55,5439.95,2399,2025-03-26 09:13:00
1742980440,5439.8,5440.0,5430.0,5433.55,2602,2025-03-26 09:14:00
1742980500,5434.6,5435.0,5428.25,5434.0,2316,2025-03-26 09:15:00
1742980560,5431.45,5435.0,5429.1,5430.0,1491,2025-03-26 09:16:00
1742980620,5430.0,5432.4,5424.55,5425.0,8138,2025-03-26 09:17:00
1742980680,5425.0,5433.7,5424.45,5432.0,2957,2025-03-26 09:18:00
1742980740,5433.6,5434.15,5425.0,5425.0,2623,2025-03-26 09:19:00
1742980800,5425.0,5425.0,5421.65,5421.65,1274,2025-03-26 09:20:00
1742980860,5421.6,5424.65,5417.0,5420.7,5339,2025-03-26 09:21:00
1742980920,5420.65,5422.4,5417.45,5421.55,1122,2025-03-26 09:22:00
1742980980,5421.65,5424.5,5421.3,5423.0,1468,2025-03-26 09:23:00
1742981040,5423.0,5424.0,5417.0,5418.2,1398,2025-03-26 09:24:00
1742981100,5417.95,5423.45,5417.95,5420.5,971,2025-03-26 09:25:00
1742981160,5421.0,5424.85,5421.0,5421.75,879,2025-03-26 09:26:00
1742981220,5423.65,5426.4,5420.15,5424.4,2034,2025-03-26 09:27:00
1742981280,5424.4,5427.95,5422.3,5424.8,1626,2025-03-26 09:28:00
1742981340,5422.6,5426.0,5418.65,5426.0,1470,2025-03-26 09:29:00
1742981400,5424.65,5424.65,5410.0,5413.45,2507,2025-03-26 09:30:00
1742981460,5413.45,5414.2,5410.65,5412.0,1439,2025-03-26 09:31:00
1742981520,5411.0,5414.2,5410.5,5414.2,1712,2025-03-26 09:32:00
1742981580,5411.3,5414.2,5408.35,5410.1,1670,2025-03-26 09:33:00
1742981640,5410.15,5412.75,5408.5,5411.55,1448,2025-03-26 09:34:00
1742981700,5411.55,5411.55,5406.0,5408.95,1782,2025-03-26 09:35:00
1742981760,5408.9,5409.0,5401.75,5406.4,2069,2025-03-26 09:36:00
1742981820,5406.35,5406.8,5402.95,5404.45,1683,2025-03-26 09:37:00
1742981880,5404.45,5404.45,5400.0,5402.3,1774,2025-03-26 09:38:00
1742981940,5402.35,5408.35,5400.3,5406.7,2343,2025-03-26 09:39:00
1742982000,5406.15,5406.65,5401.15,5404.0,2232,2025-03-26 09:40:00
1742982060,5403.45,5406.6,5402.4,5402.65,2408,2025-03-26 09:41:00
1742982120,5402.65,5406.5,5402.5,5404.95,2291,2025-03-26 09:42:00
1742982180,5404.8,5405.95,5404.05,5404.9,2025,2025-03-26 09:43:00
1742982240,5403.85,5406.8,5402.45,5406.75,3369,2025-03-26 09:44:00
1742982300,5405.9,5408.85,5405.0,5406.4,2158,2025-03-26 09:45:00
1742982360,5405.95,5408.95,5402.05,5404.75,2780,2025-03-26 09:46:00
1742982420,5404.75,5405.45,5400.8,5402.9,2436,2025-03-26 09:47:00
1742982480,5402.9,5403.5,5401.1,5403.45,1619,2025-03-26 09:48:00
1742982540,5403.0,5403.0,5400.45,5401.4,2193,2025-03-26 09:49:00
1742982600,5401.3,5401.35,5399.05,5399.6,2487,2025-03-26 09:50:00
1742982660,5399.9,5400.0,5399.6,5399.95,2404,2025-03-26 09:51:00
1742982720,5399.95,5400.0,5399.55,5400.0,3035,2025-03-26 09:52:00
1742982780,5399.95,5399.95,5399.1,5399.35,1982,2025-03-26 09:53:00
1742982840,5399.3,5400.05,5398.65,5400.0,3570,2025-03-26 09:54:00
1742982900,5400.0,5400.0,5390.65,5392.6,2412,2025-03-26 09:55:00
1742982960,5392.45,5396.25,5390.25,5393.8,2607,2025-03-26 09:56:00
1742983020,5395.85,5399.85,5391.25,5399.85,2206,2025-03-26 09:57:00
1742983080,5400.0,5400.0,5392.75,5399.25,2337,2025-03-26 09:58:00
1742983140,5399.35,5400.0,5390.0,5398.0,873,2025-03-26 09:59:00
1743047100,5329.45,5348.0,5300.0,5320.1,18567,2025-03-27 03:45:00
1743047160,5323.45,5324.2,5305.2,5323.0,6611,2025-03-27 03:46:00
1743047220,5317.65,5322.95,5302.0,5304.75,8431,2025-03-27 03:47:00
1743047280,5304.5,5323.0,5304.5,5315.7,4292,2025-03-27 03:48:00
1743047340,5316.7,5332.85,5312.5,5325.15,4967,2025-03-27 03:49:00
1743047400,5329.35,5335.0,5322.05,5330.3,4350,2025-03-27 03:50:00
1743047460,5330.3,5335.0,5327.15,5332.3,3260,2025-03-27 03:51:00
1743047520,5332.3,5352.2,5331.45,5351.0,4802,2025-03-27 03:52:00
1743047580,5353.0,5356.0,5345.0,5348.65,2996,2025-03-27 03:53:00
1743047640,5348.65,5348.65,5331.95,5334.35,3587,2025-03-27 03:54:00
1743047700,5333.7,5333.7,5325.65,5326.6,3066,2025-03-27 03:55:00
1743047760,5327.7,5345.55,5327.7,5343.4,2599,2025-03-27 03:56:00
1743047820,5348.35,5348.45,5333.25,5336.95,2678,2025-03-27 03:57:00
1743047880,5339.15,5349.2,5338.9,5347.1,1949,2025-03-27 03:58:00
1743047940,5348.85,5348.85,5340.05,5345.75,1252,2025-03-27 03:59:00
1743048000,5343.75,5345.65,5338.0,5343.0,1485,2025-03-27 04:00:00
1743048060,5343.0,5350.0,5343.0,5347.75,1410,2025-03-27 04:01:00
1743048120,5347.75,5347.75,5340.0,5342.0,846,2025-03-27 04:02:00
1743048180,5341.3,5347.85,5338.55,5338.55,3431,2025-03-27 04:03:00
1743048240,5338.35,5341.7,5331.3,5337.25,1736,2025-03-27 04:04:00
1743048300,5337.05,5337.05,5328.0,5329.6,1400,2025-03-27 04:05:00
