timestamp,open,high,low,close,volume,datetime
1747818660,873.0,873.3,872.85,873.3,739,2025-05-21 09:11:00
1747818720,873.25,873.65,872.85,873.0,737,2025-05-21 09:12:00
1747818780,872.8,873.35,872.5,872.85,412,2025-05-21 09:13:00
1747818840,872.85,873.9,872.4,873.1,4262,2025-05-21 09:14:00
1747818900,873.25,873.65,872.3,872.95,620,2025-05-21 09:15:00
1747818960,872.5,873.85,872.3,872.55,1780,2025-05-21 09:16:00
1747819020,872.55,873.45,872.55,872.95,705,2025-05-21 09:17:00
1747819080,873.0,873.9,873.0,873.9,2952,2025-05-21 09:18:00
1747819140,873.9,874.5,873.75,874.5,2189,2025-05-21 09:19:00
1747819200,874.5,875.9,874.45,875.2,12768,2025-05-21 09:20:00
1747819260,875.2,875.35,874.65,874.8,2158,2025-05-21 09:21:00
1747819320,874.7,874.7,873.25,874.6,1624,2025-05-21 09:22:00
1747819380,874.55,874.85,874.0,874.45,2508,2025-05-21 09:23:00
1747819440,874.45,874.8,873.6,874.75,1292,2025-05-21 09:24:00
1747819500,874.05,875.6,874.05,875.35,2498,2025-05-21 09:25:00
1747819560,875.45,875.8,874.55,875.5,2000,2025-05-21 09:26:00
1747819620,875.5,875.5,875.0,875.05,247,2025-05-21 09:27:00
1747819680,875.0,875.8,875.0,875.7,3867,2025-05-21 09:28:00
1747819740,875.1,877.1,875.1,876.5,5202,2025-05-21 09:29:00
1747819800,876.5,878.0,876.5,877.85,2592,2025-05-21 09:30:00
1747819860,877.8,877.8,876.15,876.5,1437,2025-05-21 09:31:00
1747819920,876.5,877.0,876.0,877.0,1034,2025-05-21 09:32:00
1747819980,876.6,877.0,876.3,876.95,722,2025-05-21 09:33:00
1747820040,876.95,877.4,876.85,876.85,1468,2025-05-21 09:34:00
1747820100,876.9,877.4,876.3,876.45,2194,2025-05-21 09:35:00
1747820160,876.0,878.95,876.0,877.25,9394,2025-05-21 09:36:00
1747820220,877.25,877.25,876.15,876.35,1293,2025-05-21 09:37:00
1747820280,876.85,877.0,876.3,876.85,574,2025-05-21 09:38:00
1747820340,876.95,878.4,876.8,878.4,2825,2025-05-21 09:39:00
1747820400,878.4,878.4,876.05,876.05,3805,2025-05-21 09:40:00
1747820460,876.3,876.35,873.5,874.1,2294,2025-05-21 09:41:00
1747820520,874.15,875.1,873.75,874.2,4701,2025-05-21 09:42:00
1747820580,874.8,874.8,874.0,874.65,1109,2025-05-21 09:43:00
1747820640,874.0,874.5,873.8,873.8,1765,2025-05-21 09:44:00
1747820700,874.0,874.8,871.95,873.95,8201,2025-05-21 09:45:00
1747820760,873.1,874.1,872.4,873.65,3089,2025-05-21 09:46:00
1747820820,873.05,874.0,873.05,873.95,755,2025-05-21 09:47:00
1747820880,873.95,874.55,872.65,873.8,3520,2025-05-21 09:48:00
1747820940,874.65,874.65,873.25,873.9,1266,2025-05-21 09:49:00
1747821000,873.6,874.75,873.0,874.75,10118,2025-05-21 09:50:00
1747821060,874.8,876.1,874.1,874.45,3459,2025-05-21 09:51:00
1747821120,874.45,875.6,874.0,875.5,1288,2025-05-21 09:52:00
1747821180,875.5,875.9,875.0,875.9,3568,2025-05-21 09:53:00
1747821240,875.9,876.8,875.5,876.65,5803,2025-05-21 09:54:00
1747821300,876.6,877.0,876.15,877.0,3314,2025-05-21 09:55:00
1747821360,876.95,877.4,876.75,877.1,2704,2025-05-21 09:56:00
1747821420,877.1,877.1,876.65,876.95,1826,2025-05-21 09:57:00
1747821480,876.95,877.2,876.0,877.0,4697,2025-05-21 09:58:00
1747821540,877.0,877.0,873.05,874.1,10261,2025-05-21 09:59:00
1747885500,883.0,883.0,877.1,880.7,18053,2025-05-22 03:45:00
1747885560,881.55,884.4,876.8,877.6,12326,2025-05-22 03:46:00
1747885620,877.6,878.05,875.75,876.0,8480,2025-05-22 03:47:00
1747885680,876.05,876.75,875.1,876.75,4066,2025-05-22 03:48:00
1747885740,876.75,879.7,876.75,879.6,1914,2025-05-22 03:49:00
1747885800,879.9,880.0,878.8,879.8,3275,2025-05-22 03:50:00
1747885860,879.7,882.2,879.5,880.0,10055,2025-05-22 03:51:00
1747885920,880.15,880.15,876.9,878.0,14509,2025-05-22 03:52:00
1747885980,878.4,878.4,876.8,877.15,2486,2025-05-22 03:53:00
1747886040,877.15,877.15,874.05,875.6,5274,2025-05-22 03:54:00
1747886100,875.6,875.6,873.75,875.15,2660,2025-05-22 03:55:00
1747886160,875.15,875.35,874.25,875.35,1228,2025-05-22 03:56:00
1747886220,876.15,876.45,874.35,874.85,4701,2025-05-22 03:57:00
1747886280,874.35,877.45,874.35,876.35,2903,2025-05-22 03:58:00
1747886340,876.35,877.75,874.7,874.7,8011,2025-05-22 03:59:00
1747886400,874.0,876.75,874.0,875.1,3579,2025-05-22 04:00:00
1747886460,875.1,876.05,872.8,875.15,4410,2025-05-22 04:01:00
1747886520,874.65,875.05,873.3,873.3,1444,2025-05-22 04:02:00
1747886580,873.7,873.7,872.15,873.4,3497,2025-05-22 04:03:00
1747886640,873.1,873.4,872.1,872.75,503,2025-05-22 04:04:00
1747886700,872.75,872.85,871.05,871.85,5761,2025-05-22 04:05:00
1747886760,871.85,872.5,871.05,872.5,2040,2025-05-22 04:06:00
1747886820,872.8,873.55,872.0,872.0,3164,2025-05-22 04:07:00
1747886880,869.65,869.65,867.4,868.75,8819,2025-05-22 04:08:00
1747886940,868.75,870.8,868.0,870.1,3755,2025-05-22 04:09:00
1747887000,869.8,870.0,868.0,868.75,2178,2025-05-22 04:10:00
1747887060,868.7,870.1,868.7,870.1,2669,2025-05-22 04:11:00
1747887120,870.1,870.1,868.0,868.0,10210,2025-05-22 04:12:00
1747887180,868.0,868.0,866.2,867.45,2033,2025-05-22 04:13:00
1747887240,867.45,869.5,866.85,869.0,2067,2025-05-22 04:14:00
1747887300,869.6,869.6,868.0,869.05,1559,2025-05-22 04:15:00
1747887360,869.05,869.45,868.5,868.5,2004,2025-05-22 04:16:00
1747887420,868.65,868.65,867.0,868.3,3057,2025-05-22 04:17:00
1747887480,868.1,868.65,868.05,868.65,1277,2025-05-22 04:18:00
1747887540,868.65,868.65,867.55,867.55,214,2025-05-22 04:19:00
1747887600,867.55,868.65,867.55,868.2,994,2025-05-22 04:20:00
1747887660,868.0,869.35,868.0,868.0,1128,2025-05-22 04:21:00
1747887720,867.85,868.0,865.15,867.05,3779,2025-05-22 04:22:00
1747887780,866.75,867.45,866.75,867.3,174,2025-05-22 04:23:00
1747887840,867.4,868.6,866.75,866.75,1022,2025-05-22 04:24:00
1747887900,867.7,867.95,866.75,867.95,1111,2025-05-22 04:25:00
1747887960,868.5,868.5,867.5,868.45,491,2025-05-22 04:26:00
1747888020,868.45,869.0,867.95,868.0,1428,2025-05-22 04:27:00
1747888080,868.0,868.55,868.0,868.55,51,2025-05-22 04:28:00
1747888140,868.55,870.05,868.25,870.05,7420,2025-05-22 04:29:00
1747888200,870.05,870.35,869.35,869.35,315,2025-05-22 04:30:00
1747888260,869.35,869.7,868.55,869.35,220,2025-05-22 04:31:00
1747888320,869.25,870.0,869.25,870.0,321,2025-05-22 04:32:00
1747888380,870.0,870.2,869.75,869.75,212,2025-05-22 04:33:00
1747888440,870.15,870.15,869.75,870.1,197,2025-05-22 04:34:00
1747888500,869.5,869.85,868.0,868.9,1200,2025-05-22 04:35:00
1747888560,869.1,869.55,869.1,869.55,538,2025-05-22 04:36:00
1747888620,869.55,869.55,868.4,869.4,623,2025-05-22 04:37:00
1747888680,869.4,869.65,865.7,865.7,2239,2025-05-22 04:38:00
1747888740,864.65,865.7,864.3,865.7,3398,2025-05-22 04:39:00
1747888800,865.7,866.5,865.7,865.9,218,2025-05-22 04:40:00
1747888860,866.4,866.4,865.7,866.2,131,2025-05-22 04:41:00
1747888920,866.0,866.55,865.1,865.1,2084,2025-05-22 04:42:00
1747888980,865.1,865.8,865.1,865.5,1329,2025-05-22 04:43:00
1747889040,865.5,866.15,865.5,866.0,1092,2025-05-22 04:44:00
1747889100,866.0,866.15,865.5,865.5,557,2025-05-22 04:45:00
1747889160,865.5,866.4,865.5,866.4,93,2025-05-22 04:46:00
1747889220,866.65,866.95,866.0,866.55,596,2025-05-22 04:47:00
1747889280,866.05,867.05,866.0,866.55,896,2025-05-22 04:48:00
1747889340,866.55,867.6,866.1,867.6,539,2025-05-22 04:49:00
1747889400,867.0,867.2,866.25,867.2,1548,2025-05-22 04:50:00
1747889460,866.65,867.3,866.65,867.3,256,2025-05-22 04:51:00
1747889520,867.3,867.3,866.65,866.65,701,2025-05-22 04:52:00
1747889580,866.65,867.25,866.65,867.0,324,2025-05-22 04:53:00
1747889640,867.5,868.45,867.3,867.75,10492,2025-05-22 04:54:00
1747889700,867.75,868.6,867.35,868.6,1965,2025-05-22 04:55:00
1747889760,868.3,869.0,868.3,869.0,142,2025-05-22 04:56:00
1747889820,868.8,869.75,868.5,868.5,639,2025-05-22 04:57:00
1747889880,869.3,869.35,868.0,868.1,427,2025-05-22 04:58:00
1747889940,868.0,868.25,868.0,868.25,147,2025-05-22 04:59:00
1747890000,868.55,868.75,867.8,867.8,169,2025-05-22 05:00:00
1747890060,868.35,868.8,867.6,868.55,290,2025-05-22 05:01:00
1747890120,868.55,868.7,867.5,867.85,440,2025-05-22 05:02:00
1747890180,867.85,867.85,867.15,867.15,96,2025-05-22 05:03:00
1747890240,867.75,867.8,866.05,866.05,421,2025-05-22 05:04:00
1747890300,866.25,866.8,865.45,865.5,1718,2025-05-22 05:05:00
1747890360,865.5,866.15,865.5,866.05,684,2025-05-22 05:06:00
1747890420,866.05,866.4,865.65,866.25,577,2025-05-22 05:07:00
1747890480,866.25,867.25,866.25,867.25,1019,2025-05-22 05:08:00
1747890540,867.2,867.2,866.75,867.1,1349,2025-05-22 05:09:00
1747890600,867.1,867.1,867.0,867.0,83,2025-05-22 05:10:00
1747890660,867.1,867.5,867.0,867.2,77,2025-05-22 05:11:00
1747890720,867.2,867.6,867.2,867.6,89,2025-05-22 05:12:00
1747890780,867.75,867.85,867.1,867.6,213,2025-05-22 05:13:00
1747890840,867.8,867.85,867.0,867.0,1821,2025-05-22 05:14:00
1747890900,867.5,868.25,867.05,867.75,553,2025-05-22 05:15:00
1747890960,867.75,868.25,867.65,867.8,1708,2025-05-22 05:16:00
1747891020,867.8,868.5,867.8,868.35,107,2025-05-22 05:17:00
1747891080,868.35,868.35,867.3,867.85,684,2025-05-22 05:18:00
1747891140,867.75,868.4,867.75,868.35,176,2025-05-22 05:19:00
1747891200,868.35,868.85,867.7,868.5,354,2025-05-22 05:20:00
1747891260,868.5,869.05,868.5,868.7,463,2025-05-22 05:21:00
1747891320,868.7,868.7,867.35,867.8,337,2025-05-22 05:22:00
1747891380,867.8,868.15,867.05,868.1,670,2025-05-22 05:23:00
1747891440,868.1,868.15,867.75,868.15,27,2025-05-22 05:24:00
1747891500,868.15,868.45,867.6,868.35,334,2025-05-22 05:25:00
1747891560,868.4,868.4,867.5,868.3,265,2025-05-22 05:26:00
1747891620,868.3,868.3,867.05,867.3,303,2025-05-22 05:27:00
1747891680,867.3,867.3,867.0,867.3,58,2025-05-22 05:28:00
1747891740,867.3,867.3,867.3,867.3,20,2025-05-22 05:29:00
1747891800,867.3,867.45,867.0,867.45,312,2025-05-22 05:30:00
1747891860,867.45,867.5,867.15,867.5,74,2025-05-22 05:31:00
1747891920,867.5,868.15,867.05,868.15,659,2025-05-22 05:32:00
1747891980,868.15,869.65,867.0,869.6,5513,2025-05-22 05:33:00
1747892040,869.6,869.8,868.9,869.8,289,2025-05-22 05:34:00
1747892100,869.8,870.4,869.55,870.35,3613,2025-05-22 05:35:00
1747892160,870.35,870.45,870.0,870.4,365,2025-05-22 05:36:00
1747892220,870.45,871.95,870.45,871.35,349,2025-05-22 05:37:00
1747892280,871.4,872.85,871.1,872.85,3176,2025-05-22 05:38:00
1747892340,872.65,872.65,871.5,871.85,2663,2025-05-22 05:39:00
1747892400,871.85,872.0,871.5,871.9,457,2025-05-22 05:40:00
1747892460,871.9,872.0,870.95,870.95,1521,2025-05-22 05:41:00
1747892520,870.95,871.0,870.55,871.0,75,2025-05-22 05:42:00
1747892580,871.0,871.0,870.05,870.1,377,2025-05-22 05:43:00
1747892640,870.5,870.5,869.85,869.95,151,2025-05-22 05:44:00
1747892700,869.95,869.95,869.8,869.95,56,2025-05-22 05:45:00
1747892760,869.95,869.95,869.25,869.65,98,2025-05-22 05:46:00
1747892820,869.65,870.0,869.4,869.8,767,2025-05-22 05:47:00
1747892880,869.8,869.8,869.4,869.4,168,2025-05-22 05:48:00
1747892940,869.75,869.8,869.4,869.75,109,2025-05-22 05:49:00
1747893000,869.75,869.8,869.4,869.8,241,2025-05-22 05:50:00
1747893060,869.8,869.8,869.4,869.8,387,2025-05-22 05:51:00
1747893120,869.55,869.7,867.0,867.75,3094,2025-05-22 05:52:00
1747893180,867.75,868.2,867.75,868.2,33,2025-05-22 05:53:00
1747893240,867.7,868.65,867.7,868.25,1785,2025-05-22 05:54:00
1747893300,868.25,868.8,868.1,868.8,33,2025-05-22 05:55:00
1747893360,868.8,868.85,868.1,868.8,139,2025-05-22 05:56:00
1747893420,868.8,868.85,868.45,868.85,40,2025-05-22 05:57:00
1747893480,868.85,869.4,868.5,869.25,245,2025-05-22 05:58:00
1747893540,869.25,869.4,868.75,869.3,38,2025-05-22 05:59:00
1747893600,869.3,869.3,868.35,869.1,315,2025-05-22 06:00:00
1747893660,869.1,869.2,868.6,869.1,224,2025-05-22 06:01:00
1747893720,869.1,869.1,868.6,868.9,204,2025-05-22 06:02:00
1747893780,868.85,868.9,868.2,868.8,183,2025-05-22 06:03:00
1747893840,868.8,868.85,868.7,868.75,124,2025-05-22 06:04:00
1747893900,868.8,868.8,868.2,868.75,32,2025-05-22 06:05:00
1747893960,868.75,868.8,868.75,868.8,80,2025-05-22 06:06:00
1747894020,868.8,868.8,868.2,868.7,176,2025-05-22 06:07:00
1747894080,868.7,868.7,868.0,868.4,564,2025-05-22 06:08:00
1747894140,868.4,868.4,868.05,868.4,334,2025-05-22 06:09:00
1747894200,868.4,868.75,868.4,868.75,458,2025-05-22 06:10:00
1747894260,868.75,868.95,867.75,867.75,1235,2025-05-22 06:11:00
1747894320,867.75,868.25,867.75,868.25,115,2025-05-22 06:12:00
1747894380,868.25,868.25,867.8,868.25,39,2025-05-22 06:13:00
1747894440,868.25,868.55,868.15,868.5,190,2025-05-22 06:14:00
1747894500,868.5,868.5,868.15,868.4,28,2025-05-22 06:15:00
1747894560,868.4,868.4,867.0,867.45,10937,2025-05-22 06:16:00
1747894620,867.5,867.65,867.45,867.65,75,2025-05-22 06:17:00
1747894680,867.65,867.7,867.5,867.7,150,2025-05-22 06:18:00
1747894740,867.7,867.85,867.7,867.85,52,2025-05-22 06:19:00
1747894800,867.85,868.25,867.75,867.75,158,2025-05-22 06:20:00
1747894860,867.75,867.9,866.65,866.65,6618,2025-05-22 06:21:00
1747894920,866.2,866.6,866.0,866.6,346,2025-05-22 06:22:00
1747894980,866.6,867.05,866.1,867.05,219,2025-05-22 06:23:00
1747895040,867.05,867.5,866.65,867.4,665,2025-05-22 06:24:00
1747895100,867.4,867.4,867.0,867.0,378,2025-05-22 06:25:00
1747895160,867.0,867.05,866.6,867.05,121,2025-05-22 06:26:00
1747895220,867.05,867.05,867.0,867.05,127,2025-05-22 06:27:00
1747895280,867.05,868.9,867.0,868.6,4547,2025-05-22 06:28:00
1747895340,868.6,868.75,868.1,868.1,203,2025-05-22 06:29:00
1747895400,868.1,868.5,868.1,868.35,10,2025-05-22 06:30:00
1747895460,868.35,868.45,868.15,868.15,95,2025-05-22 06:31:00
1747895520,868.15,868.25,868.0,868.25,44,2025-05-22 06:32:00
1747895580,868.25,868.35,868.05,868.3,178,2025-05-22 06:33:00
1747895640,868.3,868.35,868.3,868.35,16,2025-05-22 06:34:00
1747895700,868.35,868.35,868.05,868.3,23,2025-05-22 06:35:00
1747895760,868.3,868.35,867.35,868.1,737,2025-05-22 06:36:00
1747895820,868.1,868.35,867.55,868.0,418,2025-05-22 06:37:00
1747895880,868.0,868.2,867.65,868.2,24,2025-05-22 06:38:00
1747895940,868.2,868.35,868.2,868.35,174,2025-05-22 06:39:00
1747896000,868.35,868.65,868.35,868.65,1149,2025-05-22 06:40:00
1747896060,868.65,869.45,868.5,869.45,122,2025-05-22 06:41:00
1747896120,869.45,869.55,869.2,869.25,176,2025-05-22 06:42:00
1747896180,869.25,869.25,868.5,868.5,15,2025-05-22 06:43:00
1747896240,868.5,868.85,867.85,868.15,668,2025-05-22 06:44:00
1747896300,868.0,868.0,867.4,867.75,62,2025-05-22 06:45:00
1747896360,867.75,868.0,867.75,868.0,73,2025-05-22 06:46:00
1747896420,867.7,867.7,866.0,866.6,1055,2025-05-22 06:47:00
1747896480,866.6,867.0,866.6,867.0,251,2025-05-22 06:48:00
1747896540,867.0,867.3,867.0,867.3,1202,2025-05-22 06:49:00
1747896600,867.3,867.3,865.0,865.5,5700,2025-05-22 06:50:00
1747896660,865.0,865.3,865.0,865.2,2486,2025-05-22 06:51:00
1747896720,865.2,865.3,865.0,865.0,1015,2025-05-22 06:52:00
1747896780,865.25,865.25,865.0,865.2,2028,2025-05-22 06:53:00
1747896840,865.2,865.2,864.0,864.25,2357,2025-05-22 06:54:00
1747896900,864.0,864.25,863.0,863.5,1380,2025-05-22 06:55:00
1747896960,863.5,863.95,863.0,863.1,1898,2025-05-22 06:56:00
1747897020,863.1,867.4,863.1,867.4,3355,2025-05-22 06:57:00
1747897080,867.6,867.6,866.1,867.6,3232,2025-05-22 06:58:00
1747897140,867.9,868.6,867.1,867.7,694,2025-05-22 06:59:00
1747897200,867.7,868.35,867.7,868.35,33,2025-05-22 07:00:00
1747897260,868.35,868.5,867.9,868.5,45,2025-05-22 07:01:00
1747897320,868.5,869.0,868.4,868.6,361,2025-05-22 07:02:00
1747897380,869.0,869.1,868.4,868.85,358,2025-05-22 07:03:00
1747897440,868.85,869.05,868.45,869.0,317,2025-05-22 07:04:00
1747897500,869.0,870.0,869.0,869.95,3140,2025-05-22 07:05:00
1747897560,869.65,869.8,868.85,868.85,2648,2025-05-22 07:06:00
1747897620,868.5,868.5,867.75,868.45,120,2025-05-22 07:07:00
1747897680,868.4,872.0,868.4,871.0,9165,2025-05-22 07:08:00
1747897740,871.0,871.0,870.1,870.1,360,2025-05-22 07:09:00
1747897800,870.1,872.0,870.1,871.4,1227,2025-05-22 07:10:00
1747897860,871.25,871.7,871.1,871.5,337,2025-05-22 07:11:00
1747897920,871.5,871.5,870.55,870.85,36,2025-05-22 07:12:00
1747897980,870.85,870.85,870.6,870.85,805,2025-05-22 07:13:00
1747898040,870.85,871.1,870.15,870.7,278,2025-05-22 07:14:00
1747898100,870.7,871.0,870.25,870.75,846,2025-05-22 07:15:00
1747898160,871.2,871.85,870.65,871.25,2421,2025-05-22 07:16:00
1747898220,871.25,871.3,870.7,871.25,34,2025-05-22 07:17:00
1747898280,871.25,871.5,870.6,871.45,202,2025-05-22 07:18:00
1747898340,871.5,874.6,871.5,873.9,3869,2025-05-22 07:19:00
1747898400,873.5,874.5,873.5,874.0,2188,2025-05-22 07:20:00
1747898460,874.0,874.0,873.0,874.0,998,2025-05-22 07:21:00
1747898520,874.35,875.7,874.35,875.3,1518,2025-05-22 07:22:00
1747898580,875.5,875.5,874.0,874.6,1318,2025-05-22 07:23:00
1747898640,874.6,876.1,873.9,876.1,3668,2025-05-22 07:24:00
1747898700,876.0,876.2,874.5,874.5,808,2025-05-22 07:25:00
1747898760,874.75,874.75,873.75,874.0,910,2025-05-22 07:26:00
1747898820,874.15,875.5,874.0,875.5,891,2025-05-22 07:27:00
1747898880,875.5,876.7,875.0,876.7,6753,2025-05-22 07:28:00
1747898940,876.05,876.3,875.0,875.0,1141,2025-05-22 07:29:00
1747899000,875.65,875.65,875.0,875.2,1634,2025-05-22 07:30:00
1747899060,875.2,876.05,875.2,876.05,1214,2025-05-22 07:31:00
1747899120,876.05,876.05,876.0,876.0,830,2025-05-22 07:32:00
1747899180,876.0,876.0,875.5,875.9,153,2025-05-22 07:33:00
1747899240,875.35,876.0,874.4,874.4,595,2025-05-22 07:34:00
1747899300,875.0,875.1,874.0,874.55,1563,2025-05-22 07:35:00
1747899360,874.5,874.95,874.1,874.1,192,2025-05-22 07:36:00
1747899420,874.5,874.5,874.0,874.45,221,2025-05-22 07:37:00
1747899480,874.0,874.5,873.2,874.4,1793,2025-05-22 07:38:00
1747899540,874.35,874.35,873.95,874.2,57,2025-05-22 07:39:00
1747899600,874.2,874.4,873.65,874.05,1356,2025-05-22 07:40:00
1747899660,874.35,874.85,874.0,874.85,377,2025-05-22 07:41:00
1747899720,874.85,874.85,874.0,874.5,424,2025-05-22 07:42:00
1747899780,874.5,874.5,873.55,874.35,352,2025-05-22 07:43:00
1747899840,874.35,874.5,874.0,874.45,38,2025-05-22 07:44:00
1747899900,874.3,874.3,873.65,874.0,95,2025-05-22 07:45:00
1747899960,874.0,874.35,873.85,873.85,212,2025-05-22 07:46:00
1747900020,873.85,873.85,873.85,873.85,4,2025-05-22 07:47:00
1747900080,873.45,873.8,873.2,873.6,210,2025-05-22 07:48:00
1747900140,873.85,874.3,873.65,874.3,188,2025-05-22 07:49:00
1747900200,874.3,876.4,873.3,876.0,3897,2025-05-22 07:50:00
1747900260,876.0,876.0,875.25,875.8,156,2025-05-22 07:51:00
1747900320,875.8,875.8,875.0,875.7,1145,2025-05-22 07:52:00
1747900380,875.0,876.8,875.0,876.8,1098,2025-05-22 07:53:00
1747900440,876.8,877.2,875.5,876.0,1762,2025-05-22 07:54:00
1747900500,876.0,876.25,876.0,876.25,109,2025-05-22 07:55:00
1747900560,876.25,876.25,876.0,876.0,195,2025-05-22 07:56:00
1747900620,877.2,877.25,876.65,876.65,8581,2025-05-22 07:57:00
1747900680,876.65,878.0,876.65,878.0,829,2025-05-22 07:58:00
1747900740,877.0,877.9,877.0,877.9,560,2025-05-22 07:59:00
1747900800,877.65,879.35,877.65,878.75,10621,2025-05-22 08:00:00
1747900860,878.3,879.0,878.3,878.8,236,2025-05-22 08:01:00
1747900920,878.75,881.9,878.75,881.05,7391,2025-05-22 08:02:00
1747900980,881.05,882.1,880.2,880.75,6569,2025-05-22 08:03:00
1747901040,880.75,882.1,880.65,881.75,2877,2025-05-22 08:04:00
1747901100,882.1,883.45,881.75,883.0,2091,2025-05-22 08:05:00
1747901160,882.4,883.0,882.25,882.25,1561,2025-05-22 08:06:00
1747901220,882.7,882.7,881.05,881.05,1556,2025-05-22 08:07:00
1747901280,881.15,881.15,879.3,880.6,4162,2025-05-22 08:08:00
1747901340,880.6,880.95,879.6,880.65,1896,2025-05-22 08:09:00
1747901400,880.1,880.7,879.05,879.05,1959,2025-05-22 08:10:00
1747901460,879.55,880.0,878.65,879.4,1758,2025-05-22 08:11:00
1747901520,879.4,879.5,878.7,879.3,361,2025-05-22 08:12:00
1747901580,879.3,879.3,878.65,878.65,274,2025-05-22 08:13:00
1747901640,878.65,878.95,878.05,878.5,349,2025-05-22 08:14:00
1747901700,878.5,878.75,878.05,878.75,1819,2025-05-22 08:15:00
1747901760,878.75,878.8,878.05,878.1,562,2025-05-22 08:16:00
1747901820,879.05,879.55,878.2,879.0,1062,2025-05-22 08:17:00
1747901880,879.0,880.0,879.0,879.6,584,2025-05-22 08:18:00
1747901940,879.6,879.85,879.1,879.4,185,2025-05-22 08:19:00
1747902000,879.4,879.55,878.6,879.55,911,2025-05-22 08:20:00
1747902060,879.55,879.55,878.65,878.65,651,2025-05-22 08:21:00
1747902120,878.65,879.0,878.6,878.8,420,2025-05-22 08:22:00
1747902180,878.85,878.95,878.05,878.45,255,2025-05-22 08:23:00
1747902240,878.45,878.45,877.4,877.65,1244,2025-05-22 08:24:00
1747902300,877.7,877.7,877.55,877.55,70,2025-05-22 08:25:00
1747902360,877.6,877.65,877.2,877.6,1351,2025-05-22 08:26:00
1747902420,877.6,877.8,877.25,877.7,627,2025-05-22 08:27:00
1747902480,877.75,877.8,876.5,877.15,1088,2025-05-22 08:28:00
1747902540,877.15,877.55,876.5,876.5,1563,2025-05-22 08:29:00
1747902600,876.5,876.8,876.5,876.5,151,2025-05-22 08:30:00
1747902660,876.8,877.25,876.5,877.25,370,2025-05-22 08:31:00
1747902720,877.25,877.25,876.7,877.0,425,2025-05-22 08:32:00
1747902780,877.0,877.0,876.5,876.55,267,2025-05-22 08:33:00
1747902840,876.55,876.85,876.5,876.5,556,2025-05-22 08:34:00
1747902900,876.5,876.95,876.35,876.4,772,2025-05-22 08:35:00
1747902960,876.15,876.4,876.1,876.15,532,2025-05-22 08:36:00
1747903020,876.15,876.4,876.15,876.15,92,2025-05-22 08:37:00
1747903080,876.15,876.75,876.1,876.75,220,2025-05-22 08:38:00
1747903140,876.75,876.8,876.25,876.25,1023,2025-05-22 08:39:00
1747903200,876.1,876.25,875.55,875.55,2027,2025-05-22 08:40:00
1747903260,875.65,875.65,875.25,875.25,72,2025-05-22 08:41:00
1747903320,875.45,875.5,875.25,875.25,141,2025-05-22 08:42:00
1747903380,875.5,875.5,873.15,874.5,1414,2025-05-22 08:43:00
1747903440,874.0,875.75,874.0,874.9,1152,2025-05-22 08:44:00
1747903500,874.9,875.0,874.4,874.9,90,2025-05-22 08:45:00
1747903560,874.9,874.9,873.65,873.9,292,2025-05-22 08:46:00
1747903620,873.9,873.9,872.9,873.55,865,2025-05-22 08:47:00
1747903680,873.55,873.8,873.15,873.15,377,2025-05-22 08:48:00
1747903740,873.15,873.45,872.3,872.3,49,2025-05-22 08:49:00
1747903800,872.3,872.85,871.0,871.0,1133,2025-05-22 08:50:00
1747903860,871.5,871.95,871.35,871.95,951,2025-05-22 08:51:00
1747903920,871.95,872.85,871.8,872.85,5502,2025-05-22 08:52:00
1747903980,872.85,872.85,871.85,872.0,265,2025-05-22 08:53:00
1747904040,872.0,872.0,871.5,871.6,58,2025-05-22 08:54:00
1747904100,871.6,871.7,871.35,871.35,65,2025-05-22 08:55:00
1747904160,871.35,871.35,870.0,870.0,5808,2025-05-22 08:56:00
1747904220,870.0,870.45,870.0,870.45,302,2025-05-22 08:57:00
1747904280,870.05,870.45,870.05,870.4,169,2025-05-22 08:58:00
1747904340,870.4,870.45,868.6,869.45,1899,2025-05-22 08:59:00
1747904400,869.5,869.95,868.7,869.95,640,2025-05-22 09:00:00
1747904460,869.9,869.95,868.5,869.95,722,2025-05-22 09:01:00
1747904520,869.95,869.95,869.7,869.7,164,2025-05-22 09:02:00
1747904580,869.7,869.7,869.45,869.45,68,2025-05-22 09:03:00
1747904640,869.25,869.25,868.55,868.95,130,2025-05-22 09:04:00
1747904700,868.95,869.45,868.95,869.45,297,2025-05-22 09:05:00
1747904760,869.45,869.45,868.65,869.2,2971,2025-05-22 09:06:00
1747904820,869.4,869.7,869.2,869.7,412,2025-05-22 09:07:00
1747904880,869.2,869.7,869.2,869.7,134,2025-05-22 09:08:00
1747904940,869.7,871.9,869.7,871.8,857,2025-05-22 09:09:00
1747905000,872.0,873.05,871.8,872.65,1979,2025-05-22 09:10:00
1747905060,872.7,873.9,872.7,873.0,498,2025-05-22 09:11:00
1747905120,873.55,874.15,873.5,873.75,2198,2025-05-22 09:12:00
1747905180,874.0,874.95,874.0,874.1,434,2025-05-22 09:13:00
1747905240,874.9,874.95,874.6,874.75,472,2025-05-22 09:14:00
1747905300,874.9,875.5,874.25,874.35,1051,2025-05-22 09:15:00
1747905360,874.35,874.5,873.5,873.5,622,2025-05-22 09:16:00
1747905420,873.65,873.65,873.5,873.5,138,2025-05-22 09:17:00
1747905480,874.05,874.5,873.75,874.25,157,2025-05-22 09:18:00
