timestamp,open,high,low,close,volume,datetime
1747643160,3786.0,3786.0,3780.0,3780.2,2554,2025-05-19 08:26:00
1747643220,3780.6,3785.0,3780.6,3781.4,1845,2025-05-19 08:27:00
1747643280,3783.0,3783.0,3780.0,3780.8,811,2025-05-19 08:28:00
1747643340,3780.1,3782.7,3780.1,3780.9,1468,2025-05-19 08:29:00
1747643400,3781.7,3782.6,3780.0,3780.3,5260,2025-05-19 08:30:00
1747643460,3780.6,3783.4,3780.0,3780.0,2793,2025-05-19 08:31:00
1747643520,3780.2,3783.3,3780.1,3780.6,1176,2025-05-19 08:32:00
1747643580,3780.0,3782.5,3780.0,3780.9,677,2025-05-19 08:33:00
1747643640,3782.4,3783.0,3780.3,3780.3,1167,2025-05-19 08:34:00
1747643700,3780.3,3782.2,3780.3,3782.0,341,2025-05-19 08:35:00
1747643760,3782.0,3782.8,3780.0,3780.6,1138,2025-05-19 08:36:00
1747643820,3780.0,3780.0,3775.4,3780.0,8648,2025-05-19 08:37:00
1747643880,3780.0,3786.8,3780.0,3784.5,1166,2025-05-19 08:38:00
1747643940,3785.2,3786.0,3784.0,3784.0,922,2025-05-19 08:39:00
1747644000,3784.0,3784.1,3780.2,3780.2,271,2025-05-19 08:40:00
1747644060,3780.2,3783.3,3779.0,3780.7,358,2025-05-19 08:41:00
1747644120,3780.3,3780.3,3775.8,3776.1,490,2025-05-19 08:42:00
1747644180,3775.7,3778.3,3772.3,3776.3,2559,2025-05-19 08:43:00
1747644240,3777.0,3780.3,3775.8,3778.3,1751,2025-05-19 08:44:00
1747644300,3778.3,3782.9,3775.4,3780.4,1029,2025-05-19 08:45:00
1747644360,3781.0,3782.1,3779.1,3781.6,363,2025-05-19 08:46:00
1747644420,3781.6,3783.0,3781.4,3782.7,486,2025-05-19 08:47:00
1747644480,3782.7,3784.9,3782.6,3783.9,731,2025-05-19 08:48:00
1747644540,3783.4,3784.2,3780.9,3783.4,758,2025-05-19 08:49:00
1747644600,3783.1,3783.4,3780.2,3781.1,656,2025-05-19 08:50:00
1747644660,3782.4,3784.8,3779.5,3784.8,745,2025-05-19 08:51:00
1747644720,3784.6,3784.6,3783.0,3783.8,273,2025-05-19 08:52:00
1747644780,3783.8,3785.0,3783.7,3785.0,366,2025-05-19 08:53:00
1747644840,3785.0,3785.0,3781.1,3782.9,285,2025-05-19 08:54:00
1747644900,3782.9,3783.8,3780.0,3781.4,1110,2025-05-19 08:55:00
1747644960,3781.4,3783.6,3781.4,3782.2,575,2025-05-19 08:56:00
1747645020,3782.2,3783.0,3780.5,3781.9,232,2025-05-19 08:57:00
1747645080,3781.9,3783.5,3780.2,3782.0,347,2025-05-19 08:58:00
1747645140,3781.5,3782.6,3780.0,3781.6,771,2025-05-19 08:59:00
1747645200,3781.6,3781.6,3778.0,3781.2,8392,2025-05-19 09:00:00
1747645260,3781.2,3781.2,3775.5,3777.8,6803,2025-05-19 09:01:00
1747645320,3777.2,3777.2,3775.0,3775.6,662,2025-05-19 09:02:00
1747645380,3775.6,3777.6,3775.4,3776.7,155,2025-05-19 09:03:00
1747645440,3776.7,3776.7,3772.2,3773.5,583,2025-05-19 09:04:00
1747645500,3773.3,3773.6,3772.9,3773.5,312,2025-05-19 09:05:00
1747645560,3773.4,3775.0,3771.5,3771.5,281,2025-05-19 09:06:00
1747645620,3773.2,3773.2,3766.7,3768.6,1130,2025-05-19 09:07:00
1747645680,3768.7,3769.3,3767.5,3768.8,756,2025-05-19 09:08:00
1747645740,3768.8,3772.8,3764.6,3768.9,1958,2025-05-19 09:09:00
1747645800,3771.8,3773.2,3769.6,3772.8,944,2025-05-19 09:10:00
1747645860,3773.0,3774.4,3772.4,3774.0,288,2025-05-19 09:11:00
1747645920,3774.0,3774.2,3765.1,3768.0,1184,2025-05-19 09:12:00
1747645980,3769.4,3770.3,3767.4,3769.5,370,2025-05-19 09:13:00
1747646040,3769.5,3772.8,3769.0,3771.4,539,2025-05-19 09:14:00
1747646100,3771.4,3771.9,3766.6,3768.6,565,2025-05-19 09:15:00
1747646160,3768.5,3770.4,3766.6,3768.3,777,2025-05-19 09:16:00
1747646220,3767.9,3769.7,3764.9,3765.0,362,2025-05-19 09:17:00
1747646280,3765.0,3765.2,3761.8,3765.2,444,2025-05-19 09:18:00
1747646340,3765.2,3767.9,3763.0,3764.4,971,2025-05-19 09:19:00
1747646400,3763.9,3767.2,3763.9,3766.0,696,2025-05-19 09:20:00
1747646460,3765.4,3765.8,3763.6,3765.7,534,2025-05-19 09:21:00
1747646520,3765.7,3765.7,3763.3,3764.3,366,2025-05-19 09:22:00
1747646580,3762.2,3764.5,3757.4,3760.2,1138,2025-05-19 09:23:00
1747646640,3760.3,3760.3,3757.5,3758.6,508,2025-05-19 09:24:00
1747646700,3758.0,3760.0,3758.0,3759.9,351,2025-05-19 09:25:00
1747646760,3759.9,3761.7,3758.0,3758.0,524,2025-05-19 09:26:00
1747646820,3757.9,3759.4,3755.1,3755.9,838,2025-05-19 09:27:00
1747646880,3755.8,3761.0,3755.3,3757.7,950,2025-05-19 09:28:00
1747646940,3757.7,3759.8,3753.4,3754.8,598,2025-05-19 09:29:00
1747647000,3756.5,3760.0,3753.0,3754.6,1203,2025-05-19 09:30:00
1747647060,3754.6,3754.6,3745.7,3750.6,1817,2025-05-19 09:31:00
1747647120,3750.8,3750.8,3745.5,3747.9,1218,2025-05-19 09:32:00
1747647180,3748.1,3752.3,3748.1,3752.1,890,2025-05-19 09:33:00
1747647240,3752.2,3759.5,3752.2,3755.0,1171,2025-05-19 09:34:00
1747647300,3754.1,3761.0,3754.1,3759.7,692,2025-05-19 09:35:00
1747647360,3760.0,3761.9,3755.3,3756.8,1317,2025-05-19 09:36:00
1747647420,3756.8,3763.8,3756.0,3760.7,1218,2025-05-19 09:37:00
1747647480,3760.7,3761.0,3754.7,3755.9,1022,2025-05-19 09:38:00
1747647540,3755.9,3761.7,3755.9,3761.7,883,2025-05-19 09:39:00
1747647600,3761.6,3761.6,3758.5,3761.0,942,2025-05-19 09:40:00
1747647660,3760.2,3761.1,3758.9,3758.9,816,2025-05-19 09:41:00
1747647720,3759.3,3759.5,3757.5,3759.4,714,2025-05-19 09:42:00
1747647780,3759.5,3761.9,3759.1,3759.9,545,2025-05-19 09:43:00
1747647840,3759.9,3761.5,3758.0,3761.5,1199,2025-05-19 09:44:00
1747647900,3761.8,3762.3,3759.7,3760.9,777,2025-05-19 09:45:00
1747647960,3759.7,3762.0,3759.7,3761.2,619,2025-05-19 09:46:00
1747648020,3761.2,3761.7,3760.0,3761.4,668,2025-05-19 09:47:00
1747648080,3761.5,3761.5,3755.2,3756.7,737,2025-05-19 09:48:00
1747648140,3757.2,3758.9,3757.2,3758.8,675,2025-05-19 09:49:00
1747648200,3758.5,3758.5,3753.0,3756.1,1288,2025-05-19 09:50:00
1747648260,3756.1,3758.2,3754.4,3757.0,1261,2025-05-19 09:51:00
1747648320,3757.0,3757.0,3756.0,3756.3,582,2025-05-19 09:52:00
1747648380,3756.6,3762.0,3754.1,3762.0,1108,2025-05-19 09:53:00
1747648440,3762.0,3764.8,3758.6,3762.7,836,2025-05-19 09:54:00
1747648500,3762.8,3762.8,3760.0,3761.8,1051,2025-05-19 09:55:00
1747648560,3760.0,3771.3,3760.0,3771.3,1742,2025-05-19 09:56:00
1747648620,3771.9,3773.4,3750.5,3765.6,2545,2025-05-19 09:57:00
1747648680,3767.3,3769.9,3750.5,3759.9,877,2025-05-19 09:58:00
1747648740,3765.4,3785.0,3758.1,3768.1,1396,2025-05-19 09:59:00
1747712700,3701.0,3779.8,3701.0,3774.6,46567,2025-05-20 03:45:00
1747712760,3774.6,3805.0,3769.8,3797.3,23034,2025-05-20 03:46:00
1747712820,3803.0,3819.8,3795.1,3812.4,21302,2025-05-20 03:47:00
1747712880,3812.4,3814.4,3775.4,3777.1,20760,2025-05-20 03:48:00
1747712940,3777.1,3799.8,3775.5,3782.0,12993,2025-05-20 03:49:00
1747713000,3782.5,3790.8,3763.1,3769.5,15310,2025-05-20 03:50:00
1747713060,3771.5,3775.9,3765.0,3769.6,8072,2025-05-20 03:51:00
1747713120,3769.8,3794.9,3765.6,3794.9,8027,2025-05-20 03:52:00
1747713180,3794.9,3794.9,3784.6,3785.0,9743,2025-05-20 03:53:00
1747713240,3785.0,3804.6,3785.0,3795.5,10193,2025-05-20 03:54:00
1747713300,3793.0,3816.9,3793.0,3814.9,12886,2025-05-20 03:55:00
1747713360,3815.0,3833.1,3811.0,3833.0,20925,2025-05-20 03:56:00
1747713420,3829.7,3833.9,3816.3,3820.0,10568,2025-05-20 03:57:00
1747713480,3818.4,3821.0,3804.4,3809.6,6884,2025-05-20 03:58:00
1747713540,3806.5,3806.5,3790.1,3790.1,6221,2025-05-20 03:59:00
1747713600,3790.1,3803.0,3789.9,3801.2,4900,2025-05-20 04:00:00
1747713660,3801.1,3803.0,3790.1,3799.0,3635,2025-05-20 04:01:00
1747713720,3799.0,3810.0,3796.5,3807.0,4038,2025-05-20 04:02:00
1747713780,3807.0,3807.3,3800.1,3804.0,2648,2025-05-20 04:03:00
1747713840,3803.9,3815.6,3801.8,3815.6,4874,2025-05-20 04:04:00
1747713900,3818.8,3819.9,3812.2,3817.4,3075,2025-05-20 04:05:00
1747713960,3818.8,3834.9,3818.1,3828.9,15114,2025-05-20 04:06:00
1747714020,3828.5,3829.0,3808.2,3809.7,4532,2025-05-20 04:07:00
1747714080,3808.0,3809.4,3803.1,3809.1,2902,2025-05-20 04:08:00
1747714140,3809.1,3810.0,3803.1,3810.0,3086,2025-05-20 04:09:00
1747714200,3810.0,3811.2,3802.0,3804.9,2048,2025-05-20 04:10:00
1747714260,3804.9,3804.9,3790.0,3794.2,5404,2025-05-20 04:11:00
1747714320,3794.2,3795.2,3788.0,3795.2,3957,2025-05-20 04:12:00
1747714380,3795.0,3801.8,3789.0,3792.3,4438,2025-05-20 04:13:00
1747714440,3790.2,3806.1,3790.2,3801.0,1926,2025-05-20 04:14:00
1747714500,3800.0,3803.1,3795.8,3803.1,787,2025-05-20 04:15:00
1747714560,3801.1,3805.0,3796.9,3805.0,1820,2025-05-20 04:16:00
1747714620,3805.0,3807.6,3797.8,3800.9,1765,2025-05-20 04:17:00
1747714680,3800.5,3800.5,3794.4,3794.4,616,2025-05-20 04:18:00
1747714740,3794.0,3799.1,3792.6,3799.0,1376,2025-05-20 04:19:00
1747714800,3796.5,3799.0,3793.3,3795.6,12276,2025-05-20 04:20:00
1747714860,3794.2,3809.0,3793.7,3808.0,43776,2025-05-20 04:21:00
1747714920,3807.0,3812.0,3801.5,3804.1,2863,2025-05-20 04:22:00
1747714980,3802.1,3804.0,3800.0,3801.4,886,2025-05-20 04:23:00
1747715040,3801.5,3801.8,3795.6,3796.8,564,2025-05-20 04:24:00
1747715100,3795.0,3795.3,3777.8,3779.9,6317,2025-05-20 04:25:00
1747715160,3777.1,3789.2,3776.9,3789.2,1582,2025-05-20 04:26:00
1747715220,3789.1,3790.0,3785.1,3789.7,748,2025-05-20 04:27:00
1747715280,3784.2,3787.1,3781.5,3782.0,1803,2025-05-20 04:28:00
1747715340,3782.0,3783.9,3775.0,3783.9,2614,2025-05-20 04:29:00
1747715400,3782.9,3792.4,3782.0,3791.6,1719,2025-05-20 04:30:00
1747715460,3790.7,3796.6,3790.3,3793.9,1298,2025-05-20 04:31:00
1747715520,3793.8,3794.7,3790.4,3793.5,825,2025-05-20 04:32:00
1747715580,3790.5,3806.6,3790.5,3802.5,5144,2025-05-20 04:33:00
1747715640,3803.6,3805.0,3801.2,3804.0,786,2025-05-20 04:34:00
1747715700,3802.6,3804.0,3798.5,3801.6,652,2025-05-20 04:35:00
1747715760,3802.0,3802.0,3796.4,3796.4,841,2025-05-20 04:36:00
1747715820,3795.3,3800.3,3795.3,3797.3,791,2025-05-20 04:37:00
1747715880,3798.0,3803.5,3796.5,3798.5,1781,2025-05-20 04:38:00
1747715940,3796.5,3796.5,3794.0,3795.7,343,2025-05-20 04:39:00
1747716000,3792.9,3795.6,3785.6,3787.3,1056,2025-05-20 04:40:00
1747716060,3787.3,3788.4,3776.7,3778.3,2048,2025-05-20 04:41:00
1747716120,3778.0,3785.8,3776.8,3782.5,2588,2025-05-20 04:42:00
1747716180,3782.5,3782.5,3780.0,3780.0,1048,2025-05-20 04:43:00
1747716240,3781.7,3781.8,3780.0,3781.8,963,2025-05-20 04:44:00
1747716300,3781.8,3783.4,3781.8,3782.5,381,2025-05-20 04:45:00
1747716360,3782.5,3783.4,3781.1,3781.3,1048,2025-05-20 04:46:00
1747716420,3781.3,3782.1,3779.4,3781.9,2740,2025-05-20 04:47:00
1747716480,3782.1,3782.7,3778.0,3780.0,2004,2025-05-20 04:48:00
1747716540,3780.0,3780.0,3777.1,3778.5,616,2025-05-20 04:49:00
1747716600,3778.5,3781.1,3767.0,3771.4,6546,2025-05-20 04:50:00
1747716660,3770.2,3776.1,3767.1,3775.5,3651,2025-05-20 04:51:00
1747716720,3774.9,3777.4,3773.0,3777.4,957,2025-05-20 04:52:00
1747716780,3777.3,3777.3,3770.0,3772.3,1195,2025-05-20 04:53:00
1747716840,3772.3,3772.3,3758.2,3760.2,3911,2025-05-20 04:54:00
1747716900,3758.5,3763.0,3755.4,3761.1,4022,2025-05-20 04:55:00
1747716960,3761.1,3762.0,3757.5,3761.0,4217,2025-05-20 04:56:00
1747717020,3760.3,3762.0,3756.1,3760.0,2026,2025-05-20 04:57:00
1747717080,3760.0,3760.0,3750.3,3752.3,6379,2025-05-20 04:58:00
1747717140,3753.6,3754.3,3749.7,3750.0,1868,2025-05-20 04:59:00
1747717200,3750.0,3750.0,3740.7,3742.4,3420,2025-05-20 05:00:00
1747717260,3742.4,3745.5,3740.0,3743.8,1938,2025-05-20 05:01:00
1747717320,3743.8,3749.9,3743.0,3747.3,1887,2025-05-20 05:02:00
1747717380,3747.2,3752.7,3746.4,3752.1,1537,2025-05-20 05:03:00
1747717440,3752.1,3766.0,3752.1,3759.2,3717,2025-05-20 05:04:00
1747717500,3760.3,3762.0,3753.2,3756.8,2009,2025-05-20 05:05:00
1747717560,3756.8,3776.3,3756.1,3776.3,2271,2025-05-20 05:06:00
1747717620,3776.3,3777.4,3771.0,3772.2,2482,2025-05-20 05:07:00
1747717680,3771.0,3774.9,3770.0,3771.2,1024,2025-05-20 05:08:00
1747717740,3771.2,3771.2,3765.1,3765.2,651,2025-05-20 05:09:00
1747717800,3765.2,3765.5,3761.2,3763.7,943,2025-05-20 05:10:00
1747717860,3763.7,3763.8,3761.8,3762.4,350,2025-05-20 05:11:00
1747717920,3760.3,3763.8,3760.0,3763.8,689,2025-05-20 05:12:00
1747717980,3763.8,3769.6,3761.5,3769.5,810,2025-05-20 05:13:00
1747718040,3769.5,3769.5,3767.1,3768.5,255,2025-05-20 05:14:00
1747718100,3768.8,3770.0,3767.5,3770.0,663,2025-05-20 05:15:00
1747718160,3770.0,3770.0,3767.6,3769.3,344,2025-05-20 05:16:00
1747718220,3769.3,3769.3,3764.5,3766.0,803,2025-05-20 05:17:00
1747718280,3765.0,3766.0,3764.0,3765.3,289,2025-05-20 05:18:00
1747718340,3765.3,3767.8,3764.2,3764.9,550,2025-05-20 05:19:00
1747718400,3764.9,3764.9,3760.1,3761.9,1179,2025-05-20 05:20:00
1747718460,3761.0,3761.9,3760.1,3761.0,232,2025-05-20 05:21:00
1747718520,3763.6,3763.9,3760.2,3761.1,692,2025-05-20 05:22:00
1747718580,3761.1,3763.7,3760.7,3762.9,1440,2025-05-20 05:23:00
1747718640,3762.9,3763.1,3750.2,3752.4,3514,2025-05-20 05:24:00
1747718700,3750.3,3755.2,3748.1,3755.2,901,2025-05-20 05:25:00
1747718760,3753.6,3756.6,3751.8,3755.0,640,2025-05-20 05:26:00
1747718820,3756.1,3756.1,3752.6,3753.6,631,2025-05-20 05:27:00
1747718880,3753.6,3753.6,3751.0,3752.7,603,2025-05-20 05:28:00
1747718940,3752.7,3752.7,3752.0,3752.5,183,2025-05-20 05:29:00
1747719000,3752.5,3754.3,3751.0,3751.5,602,2025-05-20 05:30:00
1747719060,3751.5,3751.5,3750.0,3750.0,680,2025-05-20 05:31:00
1747719120,3750.0,3750.0,3747.8,3749.5,484,2025-05-20 05:32:00
1747719180,3749.5,3752.4,3747.7,3750.0,1015,2025-05-20 05:33:00
1747719240,3750.0,3754.6,3750.0,3754.1,327,2025-05-20 05:34:00
1747719300,3754.0,3754.0,3752.2,3752.7,449,2025-05-20 05:35:00
1747719360,3752.6,3752.7,3752.0,3752.6,387,2025-05-20 05:36:00
1747719420,3752.6,3753.4,3750.0,3753.0,923,2025-05-20 05:37:00
1747719480,3752.8,3752.9,3749.8,3751.6,457,2025-05-20 05:38:00
1747719540,3751.7,3753.9,3750.7,3753.3,226,2025-05-20 05:39:00
1747719600,3753.3,3753.3,3747.1,3750.0,806,2025-05-20 05:40:00
1747719660,3749.0,3753.1,3749.0,3753.0,295,2025-05-20 05:41:00
1747719720,3753.0,3765.8,3751.4,3763.4,47307,2025-05-20 05:42:00
1747719780,3763.8,3766.9,3759.3,3766.3,1219,2025-05-20 05:43:00
1747719840,3766.4,3772.0,3766.4,3769.1,1539,2025-05-20 05:44:00
1747719900,3769.1,3769.1,3766.9,3768.1,895,2025-05-20 05:45:00
1747719960,3767.0,3773.3,3766.5,3772.8,1111,2025-05-20 05:46:00
1747720020,3772.8,3788.3,3770.5,3788.3,4181,2025-05-20 05:47:00
1747720080,3789.0,3790.0,3775.0,3777.2,6146,2025-05-20 05:48:00
1747720140,3777.1,3780.2,3773.6,3773.6,2825,2025-05-20 05:49:00
1747720200,3771.0,3771.7,3768.0,3769.0,1042,2025-05-20 05:50:00
1747720260,3769.5,3772.4,3766.8,3767.8,691,2025-05-20 05:51:00
1747720320,3766.8,3769.5,3765.0,3765.0,624,2025-05-20 05:52:00
1747720380,3764.5,3765.0,3760.0,3760.6,600,2025-05-20 05:53:00
1747720440,3760.6,3764.6,3760.0,3760.1,1187,2025-05-20 05:54:00
1747720500,3761.3,3762.1,3760.1,3762.1,287,2025-05-20 05:55:00
1747720560,3762.2,3765.2,3761.1,3763.0,516,2025-05-20 05:56:00
1747720620,3763.5,3765.7,3762.2,3763.6,503,2025-05-20 05:57:00
1747720680,3763.5,3763.5,3760.0,3761.0,617,2025-05-20 05:58:00
1747720740,3760.9,3761.8,3758.0,3761.8,701,2025-05-20 05:59:00
1747720800,3761.8,3761.8,3758.3,3758.3,454,2025-05-20 06:00:00
1747720860,3758.3,3763.2,3757.2,3762.1,473,2025-05-20 06:01:00
1747720920,3762.1,3763.4,3760.5,3762.1,346,2025-05-20 06:02:00
1747720980,3761.0,3769.0,3761.0,3769.0,1358,2025-05-20 06:03:00
1747721040,3769.0,3770.5,3768.5,3768.5,382,2025-05-20 06:04:00
1747721100,3768.8,3773.4,3768.5,3773.4,866,2025-05-20 06:05:00
1747721160,3771.3,3773.9,3768.7,3772.8,2137,2025-05-20 06:06:00
1747721220,3772.8,3773.2,3768.5,3769.7,811,2025-05-20 06:07:00
1747721280,3769.1,3769.1,3767.1,3767.1,739,2025-05-20 06:08:00
1747721340,3768.6,3769.7,3766.3,3768.7,408,2025-05-20 06:09:00
1747721400,3768.7,3771.0,3768.0,3771.0,361,2025-05-20 06:10:00
1747721460,3771.0,3772.8,3770.2,3771.3,279,2025-05-20 06:11:00
1747721520,3771.3,3771.8,3768.1,3768.7,326,2025-05-20 06:12:00
1747721580,3768.7,3768.7,3768.0,3768.7,274,2025-05-20 06:13:00
1747721640,3768.7,3768.7,3768.1,3768.7,191,2025-05-20 06:14:00
1747721700,3768.1,3768.7,3766.2,3766.2,312,2025-05-20 06:15:00
1747721760,3766.2,3768.5,3765.3,3768.5,468,2025-05-20 06:16:00
1747721820,3768.5,3770.1,3767.5,3768.5,548,2025-05-20 06:17:00
1747721880,3769.4,3769.4,3766.7,3767.6,476,2025-05-20 06:18:00
1747721940,3766.7,3767.7,3766.7,3767.7,489,2025-05-20 06:19:00
1747722000,3767.7,3767.7,3767.0,3767.1,131,2025-05-20 06:20:00
1747722060,3767.1,3767.7,3766.7,3767.7,181,2025-05-20 06:21:00
1747722120,3767.7,3767.7,3760.5,3760.7,661,2025-05-20 06:22:00
1747722180,3762.2,3766.3,3761.1,3762.4,402,2025-05-20 06:23:00
1747722240,3763.9,3765.5,3762.0,3763.4,170,2025-05-20 06:24:00
1747722300,3764.4,3764.4,3761.2,3761.3,206,2025-05-20 06:25:00
1747722360,3761.3,3761.3,3758.0,3759.2,615,2025-05-20 06:26:00
1747722420,3759.0,3764.9,3758.0,3762.9,1800,2025-05-20 06:27:00
1747722480,3764.7,3764.7,3762.9,3763.7,261,2025-05-20 06:28:00
1747722540,3763.7,3766.7,3762.7,3766.2,413,2025-05-20 06:29:00
1747722600,3766.2,3766.2,3764.7,3764.7,105,2025-05-20 06:30:00
1747722660,3765.2,3768.0,3764.1,3765.2,197,2025-05-20 06:31:00
1747722720,3765.2,3772.0,3764.9,3772.0,635,2025-05-20 06:32:00
1747722780,3773.9,3778.0,3772.1,3778.0,894,2025-05-20 06:33:00
1747722840,3778.0,3778.0,3774.0,3776.7,1003,2025-05-20 06:34:00
1747722900,3776.7,3780.0,3774.5,3775.8,4178,2025-05-20 06:35:00
1747722960,3777.8,3779.8,3776.5,3777.4,1321,2025-05-20 06:36:00
1747723020,3777.4,3780.0,3775.2,3777.0,1562,2025-05-20 06:37:00
1747723080,3777.0,3780.0,3777.0,3778.6,672,2025-05-20 06:38:00
1747723140,3778.6,3778.6,3772.1,3775.0,801,2025-05-20 06:39:00
1747723200,3775.0,3776.2,3773.1,3773.1,190,2025-05-20 06:40:00
1747723260,3774.0,3774.0,3770.6,3772.0,292,2025-05-20 06:41:00
1747723320,3772.0,3772.0,3770.0,3770.0,422,2025-05-20 06:42:00
1747723380,3770.0,3772.0,3770.0,3770.0,843,2025-05-20 06:43:00
1747723440,3770.0,3773.3,3770.0,3773.0,556,2025-05-20 06:44:00
1747723500,3773.0,3773.0,3768.2,3769.2,237,2025-05-20 06:45:00
1747723560,3769.2,3772.3,3767.5,3771.0,370,2025-05-20 06:46:00
1747723620,3771.0,3774.0,3770.2,3774.0,166,2025-05-20 06:47:00
1747723680,3774.9,3774.9,3771.0,3772.7,451,2025-05-20 06:48:00
1747723740,3772.7,3772.7,3770.2,3770.8,314,2025-05-20 06:49:00
1747723800,3770.8,3774.3,3770.2,3773.9,658,2025-05-20 06:50:00
1747723860,3773.8,3773.8,3772.7,3772.8,125,2025-05-20 06:51:00
1747723920,3773.8,3773.8,3771.0,3771.9,345,2025-05-20 06:52:00
1747723980,3771.9,3774.8,3770.0,3774.3,672,2025-05-20 06:53:00
1747724040,3774.3,3774.3,3772.4,3772.9,155,2025-05-20 06:54:00
1747724100,3772.9,3774.0,3771.7,3773.4,356,2025-05-20 06:55:00
1747724160,3773.4,3777.8,3771.7,3777.3,608,2025-05-20 06:56:00
1747724220,3775.8,3777.1,3773.1,3775.3,227,2025-05-20 06:57:00
1747724280,3775.3,3775.3,3774.1,3774.3,237,2025-05-20 06:58:00
1747724340,3774.3,3774.4,3771.5,3772.5,165,2025-05-20 06:59:00
1747724400,3772.5,3775.2,3772.5,3774.7,548,2025-05-20 07:00:00
1747724460,3774.7,3774.7,3771.8,3773.7,362,2025-05-20 07:01:00
1747724520,3774.7,3775.3,3772.8,3774.4,908,2025-05-20 07:02:00
1747724580,3774.4,3774.4,3772.1,3773.6,480,2025-05-20 07:03:00
1747724640,3772.5,3773.0,3772.5,3772.9,104,2025-05-20 07:04:00
1747724700,3772.9,3775.4,3772.9,3775.4,846,2025-05-20 07:05:00
1747724760,3775.4,3775.4,3774.6,3775.4,174,2025-05-20 07:06:00
1747724820,3775.4,3775.7,3774.6,3775.7,335,2025-05-20 07:07:00
1747724880,3775.7,3776.2,3774.2,3775.0,654,2025-05-20 07:08:00
1747724940,3775.0,3776.9,3775.0,3776.2,400,2025-05-20 07:09:00
1747725000,3776.2,3776.2,3775.1,3775.9,182,2025-05-20 07:10:00
1747725060,3775.1,3778.6,3773.4,3775.5,2655,2025-05-20 07:11:00
1747725120,3775.5,3775.5,3774.1,3775.5,220,2025-05-20 07:12:00
1747725180,3775.5,3775.5,3774.0,3775.5,568,2025-05-20 07:13:00
1747725240,3775.5,3777.7,3775.0,3777.0,217,2025-05-20 07:14:00
1747725300,3777.0,3779.1,3776.0,3778.3,195,2025-05-20 07:15:00
1747725360,3778.3,3778.3,3777.2,3777.6,245,2025-05-20 07:16:00
1747725420,3777.2,3777.6,3777.2,3777.6,194,2025-05-20 07:17:00
1747725480,3777.6,3777.6,3775.0,3775.7,355,2025-05-20 07:18:00
1747725540,3775.0,3775.7,3770.0,3770.0,745,2025-05-20 07:19:00
1747725600,3770.5,3770.5,3770.0,3770.5,302,2025-05-20 07:20:00
1747725660,3770.5,3773.5,3770.5,3771.1,530,2025-05-20 07:21:00
1747725720,3771.1,3771.1,3768.1,3768.8,1836,2025-05-20 07:22:00
1747725780,3768.8,3769.8,3768.0,3768.9,438,2025-05-20 07:23:00
1747725840,3768.9,3768.9,3764.7,3765.6,2447,2025-05-20 07:24:00
1747725900,3765.6,3765.9,3763.3,3764.9,825,2025-05-20 07:25:00
1747725960,3764.9,3765.8,3757.9,3763.5,3163,2025-05-20 07:26:00
1747726020,3763.5,3765.9,3761.7,3763.9,619,2025-05-20 07:27:00
1747726080,3765.4,3765.5,3761.1,3765.3,822,2025-05-20 07:28:00
1747726140,3763.6,3765.8,3762.9,3765.5,613,2025-05-20 07:29:00
1747726200,3765.8,3768.0,3765.8,3767.9,140,2025-05-20 07:30:00
1747726260,3767.9,3767.9,3762.1,3764.9,917,2025-05-20 07:31:00
1747726320,3764.9,3767.6,3764.7,3766.8,514,2025-05-20 07:32:00
1747726380,3765.6,3766.8,3765.6,3766.7,235,2025-05-20 07:33:00
1747726440,3766.7,3770.3,3765.1,3765.1,1401,2025-05-20 07:34:00
1747726500,3766.3,3768.6,3765.0,3767.1,407,2025-05-20 07:35:00
1747726560,3767.1,3771.0,3766.6,3770.9,567,2025-05-20 07:36:00
1747726620,3770.9,3773.0,3769.8,3773.0,264,2025-05-20 07:37:00
1747726680,3773.0,3773.0,3768.5,3770.0,485,2025-05-20 07:38:00
1747726740,3771.2,3775.3,3770.0,3775.3,2928,2025-05-20 07:39:00
1747726800,3774.5,3778.8,3774.5,3774.5,1805,2025-05-20 07:40:00
1747726860,3775.9,3775.9,3773.3,3775.0,358,2025-05-20 07:41:00
1747726920,3775.0,3775.0,3772.2,3773.5,301,2025-05-20 07:42:00
1747726980,3773.5,3775.3,3772.5,3775.0,219,2025-05-20 07:43:00
1747727040,3775.0,3775.0,3772.6,3774.0,127,2025-05-20 07:44:00
1747727100,3774.0,3774.0,3772.8,3774.0,192,2025-05-20 07:45:00
1747727160,3774.0,3774.4,3772.9,3773.8,473,2025-05-20 07:46:00
1747727220,3773.8,3773.8,3772.1,3773.1,85,2025-05-20 07:47:00
1747727280,3772.1,3773.5,3770.0,3770.4,1685,2025-05-20 07:48:00
1747727340,3770.4,3772.5,3770.0,3771.7,1870,2025-05-20 07:49:00
1747727400,3771.7,3772.6,3770.6,3772.6,319,2025-05-20 07:50:00
1747727460,3772.6,3772.6,3770.5,3771.9,1009,2025-05-20 07:51:00
1747727520,3771.9,3773.0,3771.2,3771.9,180,2025-05-20 07:52:00
1747727580,3772.8,3772.8,3771.9,3772.6,107,2025-05-20 07:53:00
1747727640,3770.8,3773.3,3770.8,3773.2,635,2025-05-20 07:54:00
1747727700,3773.0,3773.0,3771.2,3772.9,213,2025-05-20 07:55:00
1747727760,3772.9,3775.0,3771.7,3775.0,350,2025-05-20 07:56:00
