timestamp,open,high,low,close,volume,datetime
1745222340,222.65,222.75,222.62,222.66,793,2025-04-21 07:59:00
1745222400,222.66,222.91,222.6,222.76,5219,2025-04-21 08:00:00
1745222460,222.71,222.77,222.68,222.77,212,2025-04-21 08:01:00
1745222520,222.77,222.88,222.77,222.78,613,2025-04-21 08:02:00
1745222580,222.78,222.78,222.6,222.6,727,2025-04-21 08:03:00
1745222640,222.6,222.76,222.6,222.61,224,2025-04-21 08:04:00
1745222700,222.61,222.75,222.61,222.65,187,2025-04-21 08:05:00
1745222760,222.65,222.75,222.65,222.7,898,2025-04-21 08:06:00
1745222820,222.7,222.79,222.7,222.7,306,2025-04-21 08:07:00
1745222880,222.7,222.79,222.65,222.68,1875,2025-04-21 08:08:00
1745222940,222.68,222.76,222.68,222.69,407,2025-04-21 08:09:00
1745223000,222.69,222.89,222.69,222.71,646,2025-04-21 08:10:00
1745223060,222.71,222.71,222.5,222.64,4803,2025-04-21 08:11:00
1745223120,222.56,222.69,222.5,222.51,2502,2025-04-21 08:12:00
1745223180,222.52,222.65,222.45,222.45,3137,2025-04-21 08:13:00
1745223240,222.45,222.59,222.45,222.56,1080,2025-04-21 08:14:00
1745223300,222.49,222.64,222.46,222.47,3578,2025-04-21 08:15:00
1745223360,222.47,222.49,222.45,222.45,637,2025-04-21 08:16:00
1745223420,222.45,222.59,222.22,222.55,17517,2025-04-21 08:17:00
1745223480,222.65,222.7,222.56,222.57,1881,2025-04-21 08:18:00
1745223540,222.57,222.73,222.57,222.61,1453,2025-04-21 08:19:00
1745223600,222.61,222.8,222.61,222.79,1356,2025-04-21 08:20:00
1745223660,222.79,222.85,222.76,222.79,579,2025-04-21 08:21:00
1745223720,222.79,222.98,222.79,222.98,3151,2025-04-21 08:22:00
1745223780,222.98,223.0,222.72,222.72,4139,2025-04-21 08:23:00
1745223840,222.72,222.85,222.53,222.75,11178,2025-04-21 08:24:00
1745223900,222.75,222.75,222.75,222.75,103,2025-04-21 08:25:00
1745223960,222.75,222.75,222.7,222.7,280,2025-04-21 08:26:00
1745224020,222.7,222.92,222.7,222.79,307,2025-04-21 08:27:00
1745224080,222.79,222.93,222.71,222.86,2646,2025-04-21 08:28:00
1745224140,222.86,222.86,222.78,222.83,668,2025-04-21 08:29:00
1745224200,222.83,222.93,222.65,222.71,5341,2025-04-21 08:30:00
1745224260,222.78,222.78,222.49,222.5,2383,2025-04-21 08:31:00
1745224320,222.51,222.68,222.51,222.61,301,2025-04-21 08:32:00
1745224380,222.51,222.67,222.51,222.54,347,2025-04-21 08:33:00
1745224440,222.54,223.31,222.53,223.31,89450,2025-04-21 08:34:00
1745224500,223.31,224.39,223.31,224.25,57074,2025-04-21 08:35:00
1745224560,224.25,224.39,224.02,224.24,16357,2025-04-21 08:36:00
1745224620,224.23,224.31,224.0,224.1,16778,2025-04-21 08:37:00
1745224680,224.1,224.25,224.0,224.14,6646,2025-04-21 08:38:00
1745224740,224.14,224.14,224.0,224.1,23259,2025-04-21 08:39:00
1745224800,224.0,224.16,223.64,223.64,56248,2025-04-21 08:40:00
1745224860,223.65,223.84,223.57,223.7,5346,2025-04-21 08:41:00
1745224920,223.7,223.79,223.24,223.45,6150,2025-04-21 08:42:00
1745224980,223.45,223.7,223.33,223.41,7259,2025-04-21 08:43:00
1745225040,223.41,223.63,223.33,223.37,4779,2025-04-21 08:44:00
1745225100,223.37,223.67,223.37,223.51,5891,2025-04-21 08:45:00
1745225160,223.5,223.64,223.32,223.64,17295,2025-04-21 08:46:00
1745225220,223.5,223.63,223.32,223.48,5194,2025-04-21 08:47:00
1745225280,223.45,223.61,223.42,223.43,5303,2025-04-21 08:48:00
1745225340,223.43,223.58,223.43,223.53,5365,2025-04-21 08:49:00
1745225400,223.53,223.59,223.43,223.43,4603,2025-04-21 08:50:00
1745225460,223.43,223.64,223.42,223.42,6031,2025-04-21 08:51:00
1745225520,223.42,223.57,223.15,223.16,15199,2025-04-21 08:52:00
1745225580,223.16,223.28,223.0,223.05,4444,2025-04-21 08:53:00
1745225640,223.05,223.14,222.91,223.08,2323,2025-04-21 08:54:00
1745225700,223.08,223.17,223.01,223.01,1484,2025-04-21 08:55:00
1745225760,223.02,223.38,223.0,223.17,31815,2025-04-21 08:56:00
1745225820,223.14,224.9,223.14,224.76,38836,2025-04-21 08:57:00
1745225880,224.71,224.74,224.07,224.07,3716,2025-04-21 08:58:00
1745225940,224.07,224.7,224.07,224.39,20723,2025-04-21 08:59:00
1745226000,224.39,224.5,224.12,224.17,3130,2025-04-21 09:00:00
1745226060,224.17,224.37,224.08,224.37,8354,2025-04-21 09:01:00
1745226120,224.36,224.78,224.26,224.4,28271,2025-04-21 09:02:00
1745226180,224.39,224.43,224.09,224.22,1933,2025-04-21 09:03:00
1745226240,224.23,224.5,224.1,224.3,4784,2025-04-21 09:04:00
1745226300,224.3,224.6,224.2,224.54,6206,2025-04-21 09:05:00
1745226360,224.65,224.8,224.0,224.04,24770,2025-04-21 09:06:00
1745226420,224.21,224.7,224.18,224.4,2656,2025-04-21 09:07:00
1745226480,224.4,224.99,224.4,224.82,21261,2025-04-21 09:08:00
1745226540,224.83,224.88,224.5,224.67,2445,2025-04-21 09:09:00
1745226600,224.54,224.71,224.54,224.63,957,2025-04-21 09:10:00
1745226660,224.65,224.83,224.57,224.83,7372,2025-04-21 09:11:00
1745226720,224.83,224.85,224.72,224.75,1854,2025-04-21 09:12:00
1745226780,224.75,224.85,224.62,224.73,922,2025-04-21 09:13:00
1745226840,224.75,224.98,224.62,224.98,16017,2025-04-21 09:14:00
1745226900,224.98,225.0,224.79,224.84,7210,2025-04-21 09:15:00
1745226960,224.84,224.9,224.59,224.76,5062,2025-04-21 09:16:00
1745227020,224.76,224.85,224.76,224.77,1159,2025-04-21 09:17:00
1745227080,224.89,224.97,224.77,224.88,3648,2025-04-21 09:18:00
1745227140,224.88,224.99,224.88,224.88,4295,2025-04-21 09:19:00
1745227200,224.89,224.9,224.85,224.89,3367,2025-04-21 09:20:00
1745227260,224.89,224.99,224.33,224.69,65672,2025-04-21 09:21:00
1745227320,224.85,225.01,224.62,224.88,8908,2025-04-21 09:22:00
1745227380,224.88,224.91,224.62,224.69,1876,2025-04-21 09:23:00
1745227440,224.69,224.79,224.62,224.7,827,2025-04-21 09:24:00
1745227500,224.62,224.68,224.51,224.51,1564,2025-04-21 09:25:00
1745227560,224.61,224.68,224.61,224.66,381,2025-04-21 09:26:00
1745227620,224.66,224.75,224.51,224.55,2002,2025-04-21 09:27:00
1745227680,224.55,224.75,224.55,224.6,3287,2025-04-21 09:28:00
1745227740,224.6,224.75,224.6,224.62,263,2025-04-21 09:29:00
1745227800,224.75,224.75,224.5,224.5,3080,2025-04-21 09:30:00
1745227860,224.54,224.74,224.5,224.62,3356,2025-04-21 09:31:00
1745227920,224.62,224.7,224.62,224.66,698,2025-04-21 09:32:00
1745227980,224.66,224.74,224.6,224.64,2549,2025-04-21 09:33:00
1745228040,224.64,224.75,224.64,224.66,1058,2025-04-21 09:34:00
1745228100,224.66,224.75,224.64,224.7,2638,2025-04-21 09:35:00
1745228160,224.7,224.75,224.64,224.64,1848,2025-04-21 09:36:00
1745228220,224.64,224.7,224.55,224.55,2285,2025-04-21 09:37:00
1745228280,224.57,224.75,224.54,224.67,10828,2025-04-21 09:38:00
1745228340,224.67,225.0,224.6,225.0,16046,2025-04-21 09:39:00
1745228400,224.9,225.05,224.62,224.62,27190,2025-04-21 09:40:00
1745228460,224.6,225.0,224.6,224.9,6964,2025-04-21 09:41:00
1745228520,224.92,224.99,224.75,224.98,2325,2025-04-21 09:42:00
1745228580,224.98,224.99,224.73,224.81,11211,2025-04-21 09:43:00
1745228640,224.8,224.86,224.71,224.86,1784,2025-04-21 09:44:00
1745228700,224.86,224.86,224.5,224.72,35337,2025-04-21 09:45:00
1745228760,224.79,224.9,224.63,224.9,7199,2025-04-21 09:46:00
1745228820,224.9,224.9,224.46,224.46,3798,2025-04-21 09:47:00
1745228880,224.46,224.89,224.46,224.86,4503,2025-04-21 09:48:00
1745228940,224.86,224.89,224.67,224.7,6976,2025-04-21 09:49:00
1745229000,224.51,224.75,224.49,224.63,9805,2025-04-21 09:50:00
1745229060,224.66,225.05,224.04,224.05,165474,2025-04-21 09:51:00
1745229120,224.01,224.7,223.99,224.46,48453,2025-04-21 09:52:00
1745229180,224.65,224.65,224.24,224.56,4712,2025-04-21 09:53:00
1745229240,224.41,224.44,224.02,224.41,15960,2025-04-21 09:54:00
1745229300,224.27,224.64,224.2,224.35,15502,2025-04-21 09:55:00
1745229360,224.46,224.46,224.17,224.17,4788,2025-04-21 09:56:00
1745229420,224.32,224.47,224.3,224.33,6234,2025-04-21 09:57:00
1745229480,224.36,224.36,223.4,223.66,7219,2025-04-21 09:58:00
1745229540,223.68,224.26,223.47,223.7,6380,2025-04-21 09:59:00
1745293500,224.2,224.63,223.17,223.84,31601,2025-04-22 03:45:00
1745293560,223.75,223.84,223.1,223.3,19581,2025-04-22 03:46:00
1745293620,223.21,223.32,223.21,223.31,3759,2025-04-22 03:47:00
1745293680,223.48,223.79,223.25,223.52,12589,2025-04-22 03:48:00
1745293740,223.52,223.63,223.15,223.21,11307,2025-04-22 03:49:00
1745293800,223.2,223.4,223.15,223.4,2461,2025-04-22 03:50:00
1745293860,223.37,223.67,223.3,223.3,12237,2025-04-22 03:51:00
1745293920,223.44,223.46,223.28,223.35,18062,2025-04-22 03:52:00
1745293980,223.35,223.61,223.3,223.57,5122,2025-04-22 03:53:00
1745294040,223.62,223.95,223.5,223.95,9409,2025-04-22 03:54:00
1745294100,223.81,223.88,223.61,223.78,5402,2025-04-22 03:55:00
1745294160,223.78,223.86,223.6,223.63,4721,2025-04-22 03:56:00
1745294220,223.63,224.07,223.63,223.92,4892,2025-04-22 03:57:00
1745294280,224.07,224.35,224.07,224.26,1685,2025-04-22 03:58:00
1745294340,224.26,224.41,224.25,224.33,945,2025-04-22 03:59:00
1745294400,224.33,224.45,224.33,224.34,5414,2025-04-22 04:00:00
1745294460,224.35,224.86,224.35,224.7,5159,2025-04-22 04:01:00
1745294520,224.6,225.14,224.6,224.89,14624,2025-04-22 04:02:00
1745294580,224.99,225.39,224.99,225.39,11871,2025-04-22 04:03:00
1745294640,225.29,225.48,225.26,225.32,10002,2025-04-22 04:04:00
1745294700,225.39,225.69,225.33,225.51,3772,2025-04-22 04:05:00
1745294760,225.51,225.75,225.51,225.51,3711,2025-04-22 04:06:00
1745294820,225.51,225.78,225.51,225.72,12544,2025-04-22 04:07:00
1745294880,225.72,225.85,225.55,225.63,16410,2025-04-22 04:08:00
1745294940,225.63,225.85,225.63,225.85,4616,2025-04-22 04:09:00
1745295000,225.85,225.9,225.65,225.71,2212,2025-04-22 04:10:00
1745295060,225.74,226.24,225.73,226.22,15373,2025-04-22 04:11:00
1745295120,226.23,226.44,226.22,226.35,7401,2025-04-22 04:12:00
1745295180,226.35,226.87,226.35,226.35,13181,2025-04-22 04:13:00
1745295240,226.28,226.47,226.28,226.38,6689,2025-04-22 04:14:00
1745295300,226.39,226.39,226.31,226.32,8465,2025-04-22 04:15:00
1745295360,226.19,226.33,226.04,226.19,4805,2025-04-22 04:16:00
1745295420,226.19,226.45,226.19,226.3,2225,2025-04-22 04:17:00
1745295480,226.32,226.45,226.3,226.32,636,2025-04-22 04:18:00
1745295540,226.33,226.37,225.89,225.96,4648,2025-04-22 04:19:00
1745295600,226.2,226.28,226.07,226.07,1188,2025-04-22 04:20:00
1745295660,226.19,226.29,226.05,226.05,562,2025-04-22 04:21:00
1745295720,226.0,226.25,226.0,226.09,1844,2025-04-22 04:22:00
1745295780,226.07,226.27,226.07,226.2,1364,2025-04-22 04:23:00
1745295840,226.2,226.38,226.13,226.38,3652,2025-04-22 04:24:00
1745295900,226.46,226.46,225.97,226.01,8061,2025-04-22 04:25:00
1745295960,226.01,226.22,226.01,226.22,823,2025-04-22 04:26:00
1745296020,226.22,226.22,226.05,226.06,2535,2025-04-22 04:27:00
1745296080,226.07,226.21,226.01,226.08,1066,2025-04-22 04:28:00
1745296140,226.22,226.22,226.05,226.06,443,2025-04-22 04:29:00
1745296200,226.18,226.19,225.78,225.98,17331,2025-04-22 04:30:00
1745296260,225.98,226.48,225.78,226.38,23198,2025-04-22 04:31:00
1745296320,226.37,226.53,226.32,226.38,480,2025-04-22 04:32:00
1745296380,226.53,226.53,226.38,226.4,351,2025-04-22 04:33:00
1745296440,226.4,226.69,226.36,226.67,11834,2025-04-22 04:34:00
1745296500,226.67,227.0,226.67,226.9,5185,2025-04-22 04:35:00
1745296560,226.9,227.3,226.82,226.93,18909,2025-04-22 04:36:00
1745296620,227.06,227.1,226.93,227.1,1847,2025-04-22 04:37:00
1745296680,226.94,227.09,226.93,226.97,1744,2025-04-22 04:38:00
1745296740,226.93,227.07,226.85,226.85,7660,2025-04-22 04:39:00
1745296800,226.83,226.92,226.64,226.88,1591,2025-04-22 04:40:00
1745296860,226.72,226.88,226.59,226.79,1015,2025-04-22 04:41:00
1745296920,226.79,227.37,226.79,227.23,11009,2025-04-22 04:42:00
1745296980,227.22,227.48,226.93,226.95,6148,2025-04-22 04:43:00
1745297040,226.95,227.11,226.95,226.96,558,2025-04-22 04:44:00
1745297100,226.96,227.08,226.85,227.0,4939,2025-04-22 04:45:00
1745297160,226.95,227.15,226.95,227.12,1016,2025-04-22 04:46:00
1745297220,227.12,227.18,226.96,227.15,4189,2025-04-22 04:47:00
1745297280,226.99,227.34,226.97,227.05,1415,2025-04-22 04:48:00
1745297340,227.05,227.65,227.05,227.52,9371,2025-04-22 04:49:00
1745297400,227.52,227.6,227.46,227.5,3197,2025-04-22 04:50:00
1745297460,227.5,227.64,227.37,227.39,2575,2025-04-22 04:51:00
1745297520,227.37,227.48,227.27,227.46,1031,2025-04-22 04:52:00
1745297580,227.46,227.69,227.46,227.69,1433,2025-04-22 04:53:00
1745297640,227.54,227.92,227.54,227.68,14433,2025-04-22 04:54:00
1745297700,227.71,227.97,227.71,227.97,1655,2025-04-22 04:55:00
1745297760,227.95,227.95,227.73,227.9,4951,2025-04-22 04:56:00
1745297820,227.9,228.19,227.9,227.92,19865,2025-04-22 04:57:00
1745297880,227.92,228.3,227.92,228.09,20734,2025-04-22 04:58:00
1745297940,228.19,228.58,228.09,228.55,54469,2025-04-22 04:59:00
1745298000,228.5,228.75,228.5,228.53,16827,2025-04-22 05:00:00
1745298060,228.53,228.78,228.5,228.61,3645,2025-04-22 05:01:00
1745298120,228.61,228.9,228.61,228.71,6446,2025-04-22 05:02:00
1745298180,228.71,228.86,228.71,228.73,1198,2025-04-22 05:03:00
1745298240,228.73,228.86,228.72,228.75,2197,2025-04-22 05:04:00
1745298300,228.75,228.9,228.72,228.75,4127,2025-04-22 05:05:00
1745298360,228.75,228.88,228.75,228.75,828,2025-04-22 05:06:00
1745298420,228.75,228.85,228.75,228.75,1495,2025-04-22 05:07:00
1745298480,228.89,228.9,228.72,228.77,2253,2025-04-22 05:08:00
1745298540,228.77,228.83,228.7,228.73,3885,2025-04-22 05:09:00
1745298600,228.73,228.75,228.6,228.6,9781,2025-04-22 05:10:00
1745298660,228.6,228.71,228.6,228.6,1480,2025-04-22 05:11:00
1745298720,228.6,228.6,228.39,228.42,6383,2025-04-22 05:12:00
1745298780,228.39,228.7,228.39,228.7,1524,2025-04-22 05:13:00
1745298840,228.71,228.99,228.71,228.71,6629,2025-04-22 05:14:00
1745298900,228.58,228.78,228.5,228.78,5109,2025-04-22 05:15:00
1745298960,228.88,228.91,228.6,228.6,506,2025-04-22 05:16:00
1745299020,228.61,228.85,228.61,228.7,7976,2025-04-22 05:17:00
1745299080,228.7,228.75,228.47,228.6,4963,2025-04-22 05:18:00
1745299140,228.6,228.74,228.52,228.52,1814,2025-04-22 05:19:00
1745299200,228.41,228.6,228.41,228.6,2833,2025-04-22 05:20:00
1745299260,228.6,228.75,228.6,228.72,689,2025-04-22 05:21:00
1745299320,228.75,228.75,228.6,228.61,2390,2025-04-22 05:22:00
1745299380,228.61,228.8,228.54,228.73,3313,2025-04-22 05:23:00
1745299440,228.73,228.89,228.5,228.59,9777,2025-04-22 05:24:00
1745299500,228.59,228.9,228.59,228.76,6481,2025-04-22 05:25:00
1745299560,228.76,228.9,228.72,228.83,1922,2025-04-22 05:26:00
1745299620,228.85,229.1,228.83,228.95,17212,2025-04-22 05:27:00
1745299680,228.95,229.0,228.9,229.0,1261,2025-04-22 05:28:00
1745299740,229.0,229.0,228.42,228.59,4650,2025-04-22 05:29:00
1745299800,228.59,228.72,228.59,228.72,1117,2025-04-22 05:30:00
1745299860,228.64,228.89,228.6,228.79,3152,2025-04-22 05:31:00
1745299920,228.79,228.89,228.6,228.71,5083,2025-04-22 05:32:00
1745299980,228.71,228.87,228.6,228.6,1687,2025-04-22 05:33:00
1745300040,228.6,228.6,227.81,227.81,18649,2025-04-22 05:34:00
1745300100,227.81,227.96,227.36,227.36,3770,2025-04-22 05:35:00
1745300160,227.31,227.79,227.31,227.75,6336,2025-04-22 05:36:00
1745300220,227.75,227.94,227.61,227.85,3762,2025-04-22 05:37:00
1745300280,227.9,228.04,227.8,227.8,4912,2025-04-22 05:38:00
1745300340,227.8,227.91,227.74,227.75,5238,2025-04-22 05:39:00
1745300400,227.75,227.86,227.75,227.75,2267,2025-04-22 05:40:00
1745300460,227.75,227.91,227.72,227.8,1709,2025-04-22 05:41:00
1745300520,227.8,228.03,227.8,227.88,1171,2025-04-22 05:42:00
1745300580,227.88,227.88,227.58,227.58,9482,2025-04-22 05:43:00
1745300640,227.54,227.78,227.52,227.78,3732,2025-04-22 05:44:00
1745300700,227.78,227.88,227.54,227.54,4735,2025-04-22 05:45:00
1745300760,227.54,227.66,227.54,227.56,1743,2025-04-22 05:46:00
1745300820,227.56,227.61,227.52,227.55,3345,2025-04-22 05:47:00
1745300880,227.61,227.72,227.51,227.62,725,2025-04-22 05:48:00
1745300940,227.62,227.71,227.5,227.67,1986,2025-04-22 05:49:00
1745301000,227.67,227.68,227.2,227.21,15932,2025-04-22 05:50:00
1745301060,227.21,227.37,227.0,227.37,4007,2025-04-22 05:51:00
1745301120,227.37,227.47,227.27,227.37,652,2025-04-22 05:52:00
1745301180,227.37,227.49,227.37,227.37,295,2025-04-22 05:53:00
1745301240,227.37,227.48,227.05,227.11,3422,2025-04-22 05:54:00
1745301300,227.11,227.16,226.71,227.11,20726,2025-04-22 05:55:00
1745301360,227.13,227.18,226.97,227.0,10571,2025-04-22 05:56:00
1745301420,227.0,227.16,226.89,226.91,8320,2025-04-22 05:57:00
1745301480,227.05,227.14,227.0,227.0,690,2025-04-22 05:58:00
1745301540,227.0,227.01,226.85,226.85,1634,2025-04-22 05:59:00
1745301600,226.85,226.95,226.66,226.75,4488,2025-04-22 06:00:00
1745301660,226.75,226.93,226.75,226.93,1063,2025-04-22 06:01:00
1745301720,226.93,227.25,226.93,227.12,1245,2025-04-22 06:02:00
1745301780,227.12,227.14,227.12,227.13,563,2025-04-22 06:03:00
1745301840,227.13,227.29,226.8,226.86,1435,2025-04-22 06:04:00
1745301900,226.86,226.9,226.83,226.9,189,2025-04-22 06:05:00
1745301960,226.9,227.24,226.9,227.06,403,2025-04-22 06:06:00
1745302020,227.06,227.18,227.06,227.13,816,2025-04-22 06:07:00
1745302080,227.13,227.29,227.06,227.17,1040,2025-04-22 06:08:00
1745302140,227.14,227.23,227.14,227.23,1147,2025-04-22 06:09:00
1745302200,227.22,227.37,227.22,227.22,619,2025-04-22 06:10:00
1745302260,227.34,227.36,227.22,227.33,1639,2025-04-22 06:11:00
1745302320,227.33,227.39,227.27,227.27,603,2025-04-22 06:12:00
1745302380,227.28,227.45,227.27,227.39,1644,2025-04-22 06:13:00
1745302440,227.46,227.46,227.27,227.29,899,2025-04-22 06:14:00
1745302500,227.27,227.42,227.27,227.41,12986,2025-04-22 06:15:00
1745302560,227.41,227.42,227.41,227.41,203,2025-04-22 06:16:00
1745302620,227.41,227.46,227.41,227.46,1092,2025-04-22 06:17:00
1745302680,227.47,227.47,227.25,227.4,9818,2025-04-22 06:18:00
1745302740,227.49,227.49,227.49,227.49,86,2025-04-22 06:19:00
1745302800,227.49,227.5,227.26,227.39,6877,2025-04-22 06:20:00
1745302860,227.39,227.39,227.2,227.37,3332,2025-04-22 06:21:00
1745302920,227.23,227.4,227.23,227.4,1370,2025-04-22 06:22:00
1745302980,227.4,227.48,227.4,227.4,1788,2025-04-22 06:23:00
1745303040,227.4,227.4,227.4,227.4,5364,2025-04-22 06:24:00
1745303100,227.4,227.41,227.4,227.4,2156,2025-04-22 06:25:00
1745303160,227.4,227.49,227.4,227.41,435,2025-04-22 06:26:00
1745303220,227.5,227.5,227.41,227.49,1745,2025-04-22 06:27:00
1745303280,227.41,227.5,227.41,227.41,1151,2025-04-22 06:28:00
1745303340,227.41,227.49,227.41,227.41,266,2025-04-22 06:29:00
1745303400,227.49,227.49,227.17,227.33,2717,2025-04-22 06:30:00
1745303460,227.39,227.44,227.33,227.34,386,2025-04-22 06:31:00
1745303520,227.34,227.38,227.0,227.0,13029,2025-04-22 06:32:00
1745303580,227.05,227.4,227.05,227.4,818,2025-04-22 06:33:00
1745303640,227.4,227.5,227.4,227.41,1886,2025-04-22 06:34:00
1745303700,227.41,227.41,227.27,227.33,9679,2025-04-22 06:35:00
1745303760,227.33,227.33,227.14,227.24,1166,2025-04-22 06:36:00
1745303820,227.24,227.36,227.13,227.36,986,2025-04-22 06:37:00
1745303880,227.36,227.37,227.2,227.37,2358,2025-04-22 06:38:00
1745303940,227.37,227.37,227.21,227.25,1446,2025-04-22 06:39:00
1745304000,227.26,227.39,227.25,227.27,139,2025-04-22 06:40:00
1745304060,227.28,227.35,227.24,227.24,2081,2025-04-22 06:41:00
1745304120,227.24,227.26,227.24,227.25,381,2025-04-22 06:42:00
1745304180,227.25,227.41,227.25,227.41,1168,2025-04-22 06:43:00
1745304240,227.41,227.5,227.11,227.25,2512,2025-04-22 06:44:00
1745304300,227.25,227.39,227.25,227.25,304,2025-04-22 06:45:00
1745304360,227.25,227.49,227.24,227.25,3622,2025-04-22 06:46:00
1745304420,227.25,227.4,227.25,227.26,307,2025-04-22 06:47:00
1745304480,227.26,227.32,227.1,227.12,3186,2025-04-22 06:48:00
1745304540,227.12,227.45,227.12,227.33,8159,2025-04-22 06:49:00
1745304600,227.2,227.37,227.2,227.25,758,2025-04-22 06:50:00
1745304660,227.25,227.45,226.83,226.83,30627,2025-04-22 06:51:00
1745304720,226.84,227.08,226.84,226.92,414,2025-04-22 06:52:00
1745304780,227.07,227.07,226.99,226.99,1298,2025-04-22 06:53:00
1745304840,226.99,227.1,226.99,227.05,2074,2025-04-22 06:54:00
1745304900,227.2,227.21,227.05,227.1,692,2025-04-22 06:55:00
1745304960,227.23,227.45,227.0,227.12,11619,2025-04-22 06:56:00
1745305020,227.13,227.15,227.04,227.15,594,2025-04-22 06:57:00
1745305080,227.15,227.38,227.15,227.26,2203,2025-04-22 06:58:00
1745305140,227.21,227.27,227.12,227.27,1141,2025-04-22 06:59:00
1745305200,227.27,227.39,227.27,227.3,267,2025-04-22 07:00:00
1745305260,227.3,227.3,227.21,227.24,1029,2025-04-22 07:01:00
1745305320,227.24,227.35,227.2,227.23,148,2025-04-22 07:02:00
1745305380,227.35,227.44,227.14,227.15,8226,2025-04-22 07:03:00
1745305440,227.15,227.36,227.15,227.36,67,2025-04-22 07:04:00
1745305500,227.14,227.14,227.0,227.0,3426,2025-04-22 07:05:00
1745305560,227.01,227.03,227.0,227.0,924,2025-04-22 07:06:00
1745305620,227.0,227.25,227.0,227.2,2667,2025-04-22 07:07:00
1745305680,227.2,227.25,227.2,227.2,2143,2025-04-22 07:08:00
1745305740,227.2,227.25,227.2,227.21,145,2025-04-22 07:09:00
1745305800,227.2,227.25,227.2,227.2,2016,2025-04-22 07:10:00
1745305860,227.23,227.23,227.2,227.2,2167,2025-04-22 07:11:00
1745305920,227.2,227.31,227.0,227.02,7586,2025-04-22 07:12:00
1745305980,227.15,227.19,227.02,227.06,460,2025-04-22 07:13:00
1745306040,227.09,227.23,227.05,227.07,1598,2025-04-22 07:14:00
1745306100,227.07,227.18,227.07,227.09,69,2025-04-22 07:15:00
1745306160,227.11,227.24,227.11,227.11,1787,2025-04-22 07:16:00
1745306220,227.12,227.25,227.11,227.12,182,2025-04-22 07:17:00
1745306280,227.13,227.29,227.01,227.18,2110,2025-04-22 07:18:00
1745306340,227.18,227.19,227.18,227.19,151,2025-04-22 07:19:00
1745306400,227.19,227.2,227.01,227.05,2723,2025-04-22 07:20:00
1745306460,227.07,227.24,227.02,227.03,1462,2025-04-22 07:21:00
1745306520,227.03,227.21,227.0,227.12,2103,2025-04-22 07:22:00
1745306580,227.0,227.2,227.0,227.2,246,2025-04-22 07:23:00
1745306640,227.2,227.2,227.12,227.18,1427,2025-04-22 07:24:00
1745306700,227.3,227.3,227.18,227.19,141,2025-04-22 07:25:00
1745306760,227.19,227.31,227.18,227.18,268,2025-04-22 07:26:00
1745306820,227.18,227.29,227.09,227.23,990,2025-04-22 07:27:00
1745306880,227.22,227.4,227.21,227.28,1122,2025-04-22 07:28:00
1745306940,227.27,227.42,227.22,227.24,1754,2025-04-22 07:29:00
1745307000,227.23,227.4,227.23,227.28,3817,2025-04-22 07:30:00
1745307060,227.22,227.35,227.04,227.04,12447,2025-04-22 07:31:00
1745307120,227.15,227.25,227.15,227.25,606,2025-04-22 07:32:00
1745307180,227.25,227.26,227.15,227.22,1561,2025-04-22 07:33:00
1745307240,227.22,227.35,227.22,227.23,994,2025-04-22 07:34:00
1745307300,227.2,227.28,227.2,227.27,368,2025-04-22 07:35:00
1745307360,227.27,227.43,227.27,227.27,1026,2025-04-22 07:36:00
1745307420,227.27,227.35,227.22,227.23,1212,2025-04-22 07:37:00
1745307480,227.23,227.24,226.9,226.92,34527,2025-04-22 07:38:00
1745307540,227.11,227.26,227.06,227.11,5065,2025-04-22 07:39:00
1745307600,227.11,227.25,227.11,227.22,1169,2025-04-22 07:40:00
1745307660,227.22,227.31,227.22,227.26,1458,2025-04-22 07:41:00
1745307720,227.26,227.37,227.26,227.3,194,2025-04-22 07:42:00
1745307780,227.3,227.3,227.26,227.26,1322,2025-04-22 07:43:00
1745307840,227.26,227.4,227.26,227.27,957,2025-04-22 07:44:00
1745307900,227.39,227.39,227.11,227.13,7112,2025-04-22 07:45:00
1745307960,227.13,227.3,227.12,227.25,3165,2025-04-22 07:46:00
1745308020,227.25,227.38,227.25,227.34,201,2025-04-22 07:47:00
1745308080,227.34,227.35,227.34,227.35,692,2025-04-22 07:48:00
1745308140,227.4,227.4,227.35,227.4,454,2025-04-22 07:49:00
1745308200,227.4,227.49,227.37,227.41,16167,2025-04-22 07:50:00
1745308260,227.41,227.5,227.41,227.48,2365,2025-04-22 07:51:00
1745308320,227.48,227.48,227.19,227.34,993,2025-04-22 07:52:00
1745308380,227.34,227.34,227.24,227.24,466,2025-04-22 07:53:00
1745308440,227.23,227.47,227.23,227.27,106,2025-04-22 07:54:00
1745308500,227.27,227.55,227.27,227.42,48792,2025-04-22 07:55:00
1745308560,227.47,227.48,227.24,227.26,57744,2025-04-22 07:56:00
1745308620,227.26,227.38,227.17,227.17,1082,2025-04-22 07:57:00
1745308680,227.17,227.34,227.17,227.34,354,2025-04-22 07:58:00
1745308740,227.34,227.34,226.69,226.81,12416,2025-04-22 07:59:00
1745308800,226.81,227.04,226.8,226.91,2100,2025-04-22 08:00:00
1745308860,226.91,227.01,226.91,226.93,540,2025-04-22 08:01:00
1745308920,227.01,227.07,226.82,226.93,10410,2025-04-22 08:02:00
1745308980,226.93,227.1,226.93,227.01,1040,2025-04-22 08:03:00
