timestamp,open,high,low,close,volume,datetime
1745814780,395.65,395.65,395.65,395.65,0,2025-04-28 04:33:00
1745814840,395.65,396.0,395.65,396.0,2,2025-04-28 04:34:00
1745814900,396.0,396.15,395.6,396.15,285,2025-04-28 04:35:00
1745814960,396.15,396.5,396.1,396.1,572,2025-04-28 04:36:00
1745815020,396.1,396.45,396.1,396.45,15,2025-04-28 04:37:00
1745815080,396.3,396.85,396.3,396.85,3698,2025-04-28 04:38:00
1745815140,396.35,396.35,395.9,396.35,153,2025-04-28 04:39:00
1745815200,396.35,396.45,396.35,396.4,783,2025-04-28 04:40:00
1745815260,396.7,396.85,396.45,396.85,615,2025-04-28 04:41:00
1745815320,396.85,396.95,396.85,396.95,9,2025-04-28 04:42:00
1745815380,397.0,397.15,397.0,397.05,96,2025-04-28 04:43:00
1745815440,397.05,397.3,397.05,397.3,168,2025-04-28 04:44:00
1745815500,397.2,397.85,397.2,397.8,6258,2025-04-28 04:45:00
1745815560,397.8,397.8,397.75,397.75,100,2025-04-28 04:46:00
1745815620,397.75,397.75,397.3,397.75,701,2025-04-28 04:47:00
1745815680,397.75,397.85,397.35,397.85,334,2025-04-28 04:48:00
1745815740,397.85,398.0,397.85,398.0,3171,2025-04-28 04:49:00
1745815800,398.0,398.2,396.5,396.5,5135,2025-04-28 04:50:00
1745815860,396.5,396.8,396.5,396.5,256,2025-04-28 04:51:00
1745815920,396.5,396.5,396.05,396.05,241,2025-04-28 04:52:00
1745815980,396.7,396.7,394.55,394.6,7247,2025-04-28 04:53:00
1745816040,394.6,394.85,394.3,394.65,198,2025-04-28 04:54:00
1745816100,394.65,394.65,394.05,394.05,508,2025-04-28 04:55:00
1745816160,394.0,394.05,394.0,394.05,337,2025-04-28 04:56:00
1745816220,394.05,394.7,394.05,394.45,215,2025-04-28 04:57:00
1745816280,394.45,394.75,394.35,394.35,175,2025-04-28 04:58:00
1745816340,394.35,394.6,393.25,393.4,4770,2025-04-28 04:59:00
1745816400,393.4,393.9,393.4,393.6,475,2025-04-28 05:00:00
1745816460,393.6,394.2,393.6,393.7,378,2025-04-28 05:01:00
1745816520,393.7,394.2,393.7,394.2,69,2025-04-28 05:02:00
1745816580,394.0,394.2,393.9,393.9,119,2025-04-28 05:03:00
1745816640,393.9,393.9,393.9,393.9,11,2025-04-28 05:04:00
1745816700,393.9,394.3,393.9,394.25,227,2025-04-28 05:05:00
1745816760,394.25,394.25,394.0,394.2,19,2025-04-28 05:06:00
1745816820,394.2,394.2,393.45,393.5,441,2025-04-28 05:07:00
1745816880,393.5,393.5,393.5,393.5,2,2025-04-28 05:08:00
1745816940,393.5,393.95,393.5,393.55,38,2025-04-28 05:09:00
1745817000,393.55,393.8,393.55,393.8,40,2025-04-28 05:10:00
1745817060,393.8,393.8,393.5,393.5,77,2025-04-28 05:11:00
1745817120,393.5,393.55,393.5,393.55,1005,2025-04-28 05:12:00
1745817180,393.55,393.85,393.55,393.85,1,2025-04-28 05:13:00
1745817240,393.55,393.9,393.55,393.6,10,2025-04-28 05:14:00
1745817300,393.6,393.6,393.6,393.6,67,2025-04-28 05:15:00
1745817360,393.6,394.0,393.6,393.6,1101,2025-04-28 05:16:00
1745817420,393.6,394.2,393.1,393.1,5629,2025-04-28 05:17:00
1745817480,393.1,393.1,392.2,392.65,4039,2025-04-28 05:18:00
1745817540,392.65,393.05,392.65,392.75,415,2025-04-28 05:19:00
1745817600,393.05,393.5,392.75,393.1,1785,2025-04-28 05:20:00
1745817660,393.1,393.1,392.95,392.95,104,2025-04-28 05:21:00
1745817720,392.95,393.5,392.95,393.5,6,2025-04-28 05:22:00
1745817780,393.4,394.2,393.4,393.7,552,2025-04-28 05:23:00
1745817840,393.7,394.15,393.7,393.85,234,2025-04-28 05:24:00
1745817900,393.85,393.85,393.85,393.85,1,2025-04-28 05:25:00
1745817960,393.85,393.85,393.7,393.75,685,2025-04-28 05:26:00
1745818020,393.75,394.05,393.7,393.7,15,2025-04-28 05:27:00
1745818080,393.7,393.7,393.7,393.7,22,2025-04-28 05:28:00
1745818140,393.7,394.0,393.4,393.4,156,2025-04-28 05:29:00
1745818200,393.7,393.85,393.4,393.4,600,2025-04-28 05:30:00
1745818260,393.4,393.65,393.25,393.25,4,2025-04-28 05:31:00
1745818320,393.25,393.6,393.25,393.6,3,2025-04-28 05:32:00
1745818380,393.6,393.6,393.0,393.3,335,2025-04-28 05:33:00
1745818440,393.3,393.3,393.3,393.3,44,2025-04-28 05:34:00
1745818500,393.6,393.6,391.35,391.45,9248,2025-04-28 05:35:00
1745818560,391.5,392.0,391.4,392.0,814,2025-04-28 05:36:00
1745818620,392.0,392.3,392.0,392.2,673,2025-04-28 05:37:00
1745818680,392.2,392.55,392.0,392.0,1197,2025-04-28 05:38:00
1745818740,392.0,392.35,392.0,392.2,21,2025-04-28 05:39:00
1745818800,392.3,392.6,392.2,392.3,252,2025-04-28 05:40:00
1745818860,392.3,392.65,392.3,392.3,889,2025-04-28 05:41:00
1745818920,392.3,392.55,392.0,392.0,1647,2025-04-28 05:42:00
1745818980,392.0,392.45,392.0,392.0,280,2025-04-28 05:43:00
1745819040,391.9,391.9,391.7,391.9,2161,2025-04-28 05:44:00
1745819100,391.9,392.05,391.9,391.95,419,2025-04-28 05:45:00
1745819160,391.95,392.25,391.85,391.85,1115,2025-04-28 05:46:00
1745819220,391.85,392.15,391.7,392.15,704,2025-04-28 05:47:00
1745819280,391.85,391.9,391.85,391.9,93,2025-04-28 05:48:00
1745819340,391.9,392.1,391.85,392.0,24,2025-04-28 05:49:00
1745819400,392.0,392.4,392.0,392.0,234,2025-04-28 05:50:00
1745819460,392.0,392.45,392.0,392.4,12,2025-04-28 05:51:00
1745819520,392.4,392.4,392.0,392.0,477,2025-04-28 05:52:00
1745819580,392.35,392.4,392.0,392.0,7,2025-04-28 05:53:00
1745819640,392.0,392.65,392.0,392.2,938,2025-04-28 05:54:00
1745819700,392.2,393.9,392.2,393.45,33544,2025-04-28 05:55:00
1745819760,393.45,393.45,393.15,393.15,515,2025-04-28 05:56:00
1745819820,393.15,393.2,393.1,393.15,388,2025-04-28 05:57:00
1745819880,393.15,393.45,393.1,393.2,628,2025-04-28 05:58:00
1745819940,393.2,393.7,393.2,393.7,971,2025-04-28 05:59:00
1745820000,393.7,394.3,393.7,394.0,656,2025-04-28 06:00:00
1745820060,394.0,394.3,393.9,394.3,258,2025-04-28 06:01:00
1745820120,394.25,395.0,394.0,395.0,2095,2025-04-28 06:02:00
1745820180,395.1,396.15,395.1,395.85,1336,2025-04-28 06:03:00
1745820240,395.85,396.05,395.6,395.75,439,2025-04-28 06:04:00
1745820300,395.75,395.95,395.7,395.95,467,2025-04-28 06:05:00
1745820360,395.8,396.3,395.8,395.85,1864,2025-04-28 06:06:00
1745820420,395.85,396.15,395.55,396.0,3140,2025-04-28 06:07:00
1745820480,396.0,396.1,395.55,395.85,2816,2025-04-28 06:08:00
1745820540,395.85,396.0,395.5,395.75,2456,2025-04-28 06:09:00
1745820600,395.7,396.0,395.25,395.3,2976,2025-04-28 06:10:00
1745820660,395.25,395.55,395.0,395.05,3050,2025-04-28 06:11:00
1745820720,395.05,395.4,394.6,394.85,2669,2025-04-28 06:12:00
1745820780,394.85,394.85,394.0,394.25,2857,2025-04-28 06:13:00
1745820840,394.25,394.5,393.75,393.75,2532,2025-04-28 06:14:00
1745820900,393.7,394.75,393.7,394.2,2226,2025-04-28 06:15:00
1745820960,394.6,395.65,394.6,395.4,966,2025-04-28 06:16:00
1745821020,395.4,395.4,395.4,395.4,0,2025-04-28 06:17:00
1745821080,395.4,395.4,395.4,395.4,0,2025-04-28 06:18:00
1745821140,395.2,395.7,395.2,395.4,415,2025-04-28 06:19:00
1745821200,395.4,395.45,395.4,395.45,4,2025-04-28 06:20:00
1745821260,395.45,395.85,395.25,395.7,1254,2025-04-28 06:21:00
1745821320,395.7,395.9,395.45,395.5,816,2025-04-28 06:22:00
1745821380,395.5,395.8,395.45,395.8,22,2025-04-28 06:23:00
1745821440,395.8,395.8,395.45,395.75,122,2025-04-28 06:24:00
1745821500,395.45,395.75,395.45,395.7,67,2025-04-28 06:25:00
1745821560,395.7,395.8,395.0,395.55,3183,2025-04-28 06:26:00
1745821620,395.55,395.55,395.1,395.45,46,2025-04-28 06:27:00
1745821680,395.45,395.55,395.2,395.2,146,2025-04-28 06:28:00
1745821740,395.2,395.55,395.2,395.55,32,2025-04-28 06:29:00
1745821800,395.55,395.8,395.55,395.55,15,2025-04-28 06:30:00
1745821860,395.55,395.85,395.35,395.8,288,2025-04-28 06:31:00
1745821920,395.5,395.95,395.45,395.95,325,2025-04-28 06:32:00
1745821980,395.95,395.95,395.8,395.8,18,2025-04-28 06:33:00
1745822040,395.8,395.8,395.5,395.5,292,2025-04-28 06:34:00
1745822100,395.5,395.75,395.5,395.7,28,2025-04-28 06:35:00
1745822160,395.5,396.0,395.5,395.65,644,2025-04-28 06:36:00
1745822220,395.65,396.0,395.5,395.5,273,2025-04-28 06:37:00
1745822280,395.5,396.15,395.5,396.1,1109,2025-04-28 06:38:00
1745822340,396.1,396.1,395.5,395.75,232,2025-04-28 06:39:00
1745822400,395.75,396.1,395.75,395.75,14,2025-04-28 06:40:00
1745822460,396.1,396.4,395.75,396.4,1685,2025-04-28 06:41:00
1745822520,396.2,396.4,396.2,396.4,8,2025-04-28 06:42:00
1745822580,396.4,396.45,396.05,396.45,425,2025-04-28 06:43:00
1745822640,396.45,396.45,395.95,396.35,34,2025-04-28 06:44:00
1745822700,395.9,396.5,395.9,396.1,485,2025-04-28 06:45:00
1745822760,396.1,396.55,396.1,396.55,14,2025-04-28 06:46:00
1745822820,396.55,396.55,396.5,396.5,1,2025-04-28 06:47:00
1745822880,396.5,396.6,396.0,396.2,1018,2025-04-28 06:48:00
1745822940,396.15,396.65,396.1,396.15,45,2025-04-28 06:49:00
1745823000,396.1,396.5,395.8,396.5,1435,2025-04-28 06:50:00
1745823060,396.5,396.5,396.1,396.15,26,2025-04-28 06:51:00
1745823120,396.15,396.5,396.15,396.15,18,2025-04-28 06:52:00
1745823180,396.15,396.5,395.9,395.95,170,2025-04-28 06:53:00
1745823240,395.95,395.95,395.9,395.9,1,2025-04-28 06:54:00
1745823300,395.9,396.3,395.75,396.2,1444,2025-04-28 06:55:00
1745823360,396.2,396.3,395.9,395.9,254,2025-04-28 06:56:00
1745823420,395.9,396.2,395.9,396.2,154,2025-04-28 06:57:00
1745823480,396.2,396.35,395.8,396.3,424,2025-04-28 06:58:00
1745823540,396.3,396.4,396.0,396.15,27,2025-04-28 06:59:00
1745823600,396.4,396.4,396.15,396.2,159,2025-04-28 07:00:00
1745823660,396.2,396.5,396.2,396.5,204,2025-04-28 07:01:00
1745823720,396.5,396.5,396.35,396.4,134,2025-04-28 07:02:00
1745823780,396.35,396.4,396.3,396.3,257,2025-04-28 07:03:00
1745823840,396.3,396.5,396.25,396.5,242,2025-04-28 07:04:00
1745823900,396.5,396.85,396.5,396.7,603,2025-04-28 07:05:00
1745823960,396.7,396.9,396.7,396.9,34,2025-04-28 07:06:00
1745824020,396.9,397.55,396.9,397.55,2041,2025-04-28 07:07:00
1745824080,397.3,397.6,397.25,397.6,263,2025-04-28 07:08:00
1745824140,397.6,397.65,397.25,397.55,529,2025-04-28 07:09:00
1745824200,397.55,397.9,397.55,397.85,645,2025-04-28 07:10:00
1745824260,397.85,397.85,397.45,397.8,18,2025-04-28 07:11:00
1745824320,397.8,397.95,397.5,397.5,360,2025-04-28 07:12:00
1745824380,397.5,397.85,397.5,397.8,144,2025-04-28 07:13:00
1745824440,397.8,397.85,397.6,397.85,21,2025-04-28 07:14:00
1745824500,397.85,398.0,397.55,397.55,543,2025-04-28 07:15:00
1745824560,397.85,397.85,397.45,397.45,115,2025-04-28 07:16:00
1745824620,397.45,398.0,397.45,398.0,31,2025-04-28 07:17:00
1745824680,398.0,398.5,397.85,398.35,4499,2025-04-28 07:18:00
1745824740,398.35,398.5,398.05,398.05,552,2025-04-28 07:19:00
1745824800,397.65,398.05,397.65,397.7,149,2025-04-28 07:20:00
1745824860,398.1,398.85,397.85,398.8,5026,2025-04-28 07:21:00
1745824920,398.8,399.0,398.15,398.55,1974,2025-04-28 07:22:00
1745824980,398.35,398.8,398.25,398.25,145,2025-04-28 07:23:00
1745825040,398.75,398.75,398.1,398.35,479,2025-04-28 07:24:00
1745825100,398.35,398.35,398.3,398.3,2,2025-04-28 07:25:00
1745825160,398.3,398.45,398.3,398.45,29,2025-04-28 07:26:00
1745825220,398.4,398.6,397.85,398.35,1222,2025-04-28 07:27:00
1745825280,398.0,398.8,398.0,398.8,777,2025-04-28 07:28:00
1745825340,398.4,398.85,398.25,398.8,498,2025-04-28 07:29:00
1745825400,398.45,398.8,398.3,398.8,20,2025-04-28 07:30:00
1745825460,398.8,398.8,398.3,398.55,363,2025-04-28 07:31:00
1745825520,398.55,398.8,398.25,398.4,18,2025-04-28 07:32:00
1745825580,398.4,398.65,398.15,398.45,97,2025-04-28 07:33:00
1745825640,398.45,398.45,398.1,398.1,59,2025-04-28 07:34:00
1745825700,398.4,398.7,398.15,398.7,74,2025-04-28 07:35:00
1745825760,398.4,398.7,398.4,398.7,5,2025-04-28 07:36:00
1745825820,398.7,398.7,397.85,398.15,1379,2025-04-28 07:37:00
1745825880,397.85,398.15,397.85,398.1,564,2025-04-28 07:38:00
1745825940,398.1,398.45,397.9,398.45,141,2025-04-28 07:39:00
1745826000,398.45,398.7,398.15,398.35,200,2025-04-28 07:40:00
1745826060,398.35,398.35,398.15,398.15,70,2025-04-28 07:41:00
1745826120,398.15,398.35,397.95,398.35,145,2025-04-28 07:42:00
1745826180,398.35,398.7,398.1,398.5,1254,2025-04-28 07:43:00
1745826240,398.5,398.5,398.0,398.5,789,2025-04-28 07:44:00
1745826300,398.75,398.75,398.1,398.15,371,2025-04-28 07:45:00
1745826360,398.15,398.35,398.0,398.05,52,2025-04-28 07:46:00
1745826420,398.05,398.25,398.0,398.0,66,2025-04-28 07:47:00
1745826480,398.0,398.35,398.0,398.35,22,2025-04-28 07:48:00
1745826540,398.35,398.35,398.0,398.0,5,2025-04-28 07:49:00
1745826600,398.0,398.15,397.85,397.85,189,2025-04-28 07:50:00
1745826660,397.85,398.2,397.85,398.0,738,2025-04-28 07:51:00
1745826720,398.0,398.4,397.95,398.4,196,2025-04-28 07:52:00
1745826780,398.4,398.4,397.85,397.85,318,2025-04-28 07:53:00
1745826840,397.85,398.25,397.85,397.9,57,2025-04-28 07:54:00
1745826900,397.9,398.25,397.9,397.95,18,2025-04-28 07:55:00
1745826960,397.95,398.15,397.85,397.95,162,2025-04-28 07:56:00
1745827020,397.95,398.3,397.95,398.3,28,2025-04-28 07:57:00
1745827080,398.3,398.3,397.9,397.9,19,2025-04-28 07:58:00
1745827140,397.9,398.35,397.9,398.0,65,2025-04-28 07:59:00
1745827200,397.95,398.35,397.95,397.95,261,2025-04-28 08:00:00
1745827260,398.25,398.25,397.9,397.9,6,2025-04-28 08:01:00
1745827320,397.9,398.4,397.9,398.2,76,2025-04-28 08:02:00
1745827380,398.2,398.2,397.8,397.8,381,2025-04-28 08:03:00
1745827440,398.15,398.4,397.9,397.9,648,2025-04-28 08:04:00
1745827500,397.9,398.4,397.9,398.35,164,2025-04-28 08:05:00
1745827560,398.35,398.5,397.9,398.5,741,2025-04-28 08:06:00
1745827620,398.5,398.5,398.15,398.5,34,2025-04-28 08:07:00
1745827680,398.5,398.5,397.85,398.5,1466,2025-04-28 08:08:00
1745827740,398.25,398.5,398.25,398.5,5,2025-04-28 08:09:00
1745827800,398.5,398.55,398.0,398.35,814,2025-04-28 08:10:00
1745827860,398.35,398.45,398.3,398.3,5,2025-04-28 08:11:00
1745827920,398.25,398.45,397.85,398.25,425,2025-04-28 08:12:00
1745827980,397.9,398.15,397.85,397.85,34,2025-04-28 08:13:00
1745828040,397.85,398.35,397.85,398.15,167,2025-04-28 08:14:00
1745828100,398.15,398.25,397.25,397.25,2026,2025-04-28 08:15:00
1745828160,397.25,397.45,396.95,397.0,453,2025-04-28 08:16:00
1745828220,397.0,397.25,396.6,397.0,561,2025-04-28 08:17:00
1745828280,396.7,397.0,396.45,396.75,317,2025-04-28 08:18:00
1745828340,396.45,397.0,396.45,396.6,699,2025-04-28 08:19:00
1745828400,396.8,397.05,396.5,397.05,1503,2025-04-28 08:20:00
1745828460,396.7,396.7,396.55,396.55,3,2025-04-28 08:21:00
1745828520,396.5,396.85,396.5,396.5,134,2025-04-28 08:22:00
1745828580,396.5,396.85,396.5,396.6,127,2025-04-28 08:23:00
1745828640,396.6,397.0,396.6,396.85,113,2025-04-28 08:24:00
1745828700,396.85,397.15,396.5,397.15,169,2025-04-28 08:25:00
1745828760,396.8,396.8,396.8,396.8,5,2025-04-28 08:26:00
1745828820,396.8,397.2,396.8,397.2,55,2025-04-28 08:27:00
1745828880,397.2,397.2,396.65,396.85,333,2025-04-28 08:28:00
1745828940,396.65,396.85,396.65,396.85,30,2025-04-28 08:29:00
1745829000,396.85,397.05,396.7,396.85,32,2025-04-28 08:30:00
1745829060,396.85,396.85,396.5,396.5,179,2025-04-28 08:31:00
1745829120,396.5,396.6,396.5,396.5,60,2025-04-28 08:32:00
1745829180,396.5,396.7,396.5,396.5,30,2025-04-28 08:33:00
1745829240,396.5,396.5,396.5,396.5,2,2025-04-28 08:34:00
1745829300,396.5,396.75,396.15,396.15,948,2025-04-28 08:35:00
1745829360,396.15,396.6,396.15,396.2,391,2025-04-28 08:36:00
1745829420,396.2,396.6,396.15,396.15,1004,2025-04-28 08:37:00
1745829480,396.15,396.55,396.15,396.25,54,2025-04-28 08:38:00
1745829540,396.25,396.6,396.25,396.4,53,2025-04-28 08:39:00
1745829600,396.4,397.2,396.4,396.7,1492,2025-04-28 08:40:00
1745829660,396.7,396.8,396.4,396.4,288,2025-04-28 08:41:00
1745829720,396.4,396.7,396.4,396.7,7,2025-04-28 08:42:00
1745829780,396.7,396.7,396.7,396.7,0,2025-04-28 08:43:00
1745829840,396.7,396.7,396.2,396.6,129,2025-04-28 08:44:00
1745829900,396.6,396.6,396.6,396.6,0,2025-04-28 08:45:00
1745829960,396.1,396.55,396.0,396.55,428,2025-04-28 08:46:00
1745830020,396.55,396.55,396.05,396.05,66,2025-04-28 08:47:00
1745830080,396.05,396.45,396.0,396.4,106,2025-04-28 08:48:00
1745830140,396.4,396.5,396.0,396.45,161,2025-04-28 08:49:00
1745830200,396.5,396.5,395.05,395.05,3922,2025-04-28 08:50:00
1745830260,395.05,395.4,395.05,395.1,49,2025-04-28 08:51:00
1745830320,395.1,395.1,394.5,394.8,758,2025-04-28 08:52:00
1745830380,394.8,394.85,394.3,394.6,602,2025-04-28 08:53:00
1745830440,394.6,394.85,394.4,394.8,729,2025-04-28 08:54:00
1745830500,394.8,394.8,394.15,394.15,115,2025-04-28 08:55:00
1745830560,394.15,394.65,394.15,394.3,18,2025-04-28 08:56:00
1745830620,394.3,394.7,394.2,394.7,468,2025-04-28 08:57:00
1745830680,394.7,394.85,394.35,394.7,766,2025-04-28 08:58:00
1745830740,394.35,394.85,394.35,394.8,32,2025-04-28 08:59:00
1745830800,394.8,394.8,394.8,394.8,2,2025-04-28 09:00:00
1745830860,394.1,394.85,394.1,394.85,487,2025-04-28 09:01:00
1745830920,394.85,395.25,394.65,395.25,771,2025-04-28 09:02:00
1745830980,395.25,395.25,394.6,395.05,258,2025-04-28 09:03:00
1745831040,395.05,395.2,394.55,394.55,1124,2025-04-28 09:04:00
1745831100,394.8,394.95,394.4,394.65,421,2025-04-28 09:05:00
1745831160,394.65,394.85,394.65,394.85,231,2025-04-28 09:06:00
1745831220,394.55,395.05,394.5,394.7,437,2025-04-28 09:07:00
1745831280,394.7,395.0,394.35,394.75,299,2025-04-28 09:08:00
1745831340,394.35,394.7,394.35,394.65,48,2025-04-28 09:09:00
1745831400,394.35,394.85,394.35,394.85,170,2025-04-28 09:10:00
1745831460,394.5,394.85,394.5,394.85,7,2025-04-28 09:11:00
1745831520,394.85,394.85,394.6,394.8,384,2025-04-28 09:12:00
1745831580,394.6,395.0,394.6,394.7,372,2025-04-28 09:13:00
1745831640,394.7,395.0,394.55,394.9,384,2025-04-28 09:14:00
1745831700,394.65,394.85,394.65,394.65,17,2025-04-28 09:15:00
1745831760,394.65,395.05,394.65,394.65,313,2025-04-28 09:16:00
1745831820,394.65,394.85,394.35,394.7,301,2025-04-28 09:17:00
1745831880,394.7,394.8,394.45,394.8,62,2025-04-28 09:18:00
1745831940,394.8,395.0,394.55,394.7,798,2025-04-28 09:19:00
1745832000,394.7,395.1,394.65,394.65,27,2025-04-28 09:20:00
1745832060,395.05,395.35,394.5,394.55,4109,2025-04-28 09:21:00
1745832120,394.55,394.95,394.45,394.5,1625,2025-04-28 09:22:00
1745832180,394.5,395.0,394.5,395.0,117,2025-04-28 09:23:00
1745832240,395.0,395.35,394.75,395.35,141,2025-04-28 09:24:00
1745832300,395.35,396.0,395.3,395.9,1919,2025-04-28 09:25:00
1745832360,396.0,396.3,395.95,396.3,709,2025-04-28 09:26:00
1745832420,396.3,397.0,396.3,397.0,2279,2025-04-28 09:27:00
1745832480,396.95,398.55,396.85,398.55,417,2025-04-28 09:28:00
1745832540,398.55,398.85,398.25,398.75,1001,2025-04-28 09:29:00
1745832600,398.8,399.55,398.6,398.85,8578,2025-04-28 09:30:00
1745832660,399.05,399.5,399.0,399.0,3069,2025-04-28 09:31:00
1745832720,399.05,399.05,397.3,397.3,29219,2025-04-28 09:32:00
1745832780,397.2,397.2,396.55,396.55,885,2025-04-28 09:33:00
1745832840,396.55,397.1,396.45,397.1,331,2025-04-28 09:34:00
1745832900,397.1,397.5,396.95,397.3,432,2025-04-28 09:35:00
1745832960,397.4,397.55,397.05,397.25,2116,2025-04-28 09:36:00
1745833020,397.3,397.35,397.0,397.1,852,2025-04-28 09:37:00
1745833080,397.1,397.1,396.5,396.65,370,2025-04-28 09:38:00
1745833140,396.7,397.0,396.1,396.55,2399,2025-04-28 09:39:00
1745833200,396.4,396.6,396.4,396.4,258,2025-04-28 09:40:00
1745833260,396.45,396.5,395.95,396.05,1250,2025-04-28 09:41:00
1745833320,395.95,396.15,395.95,396.1,287,2025-04-28 09:42:00
1745833380,396.15,396.45,396.1,396.4,2143,2025-04-28 09:43:00
1745833440,396.45,396.85,396.4,396.4,1031,2025-04-28 09:44:00
1745833500,396.4,396.75,395.5,396.75,2576,2025-04-28 09:45:00
1745833560,396.75,397.05,396.65,396.85,705,2025-04-28 09:46:00
1745833620,397.0,397.6,396.85,397.5,312,2025-04-28 09:47:00
1745833680,397.6,397.65,397.25,397.65,1010,2025-04-28 09:48:00
1745833740,397.75,398.0,397.2,397.4,3669,2025-04-28 09:49:00
1745833800,397.4,397.9,397.4,397.9,950,2025-04-28 09:50:00
1745833860,397.8,397.9,397.2,397.2,4083,2025-04-28 09:51:00
1745833920,397.15,397.85,397.1,397.85,2020,2025-04-28 09:52:00
1745833980,397.8,397.85,396.75,396.95,854,2025-04-28 09:53:00
1745834040,396.65,397.75,396.65,397.6,1935,2025-04-28 09:54:00
1745834100,397.75,397.75,397.0,397.25,1986,2025-04-28 09:55:00
1745834160,397.3,397.3,396.55,396.8,546,2025-04-28 09:56:00
1745834220,397.0,397.0,396.4,396.45,851,2025-04-28 09:57:00
1745834280,396.0,396.75,395.15,396.75,4497,2025-04-28 09:58:00
1745834340,396.75,396.85,395.15,396.2,1749,2025-04-28 09:59:00
1745898300,402.0,411.4,399.85,410.95,17922,2025-04-29 03:45:00
1745898360,410.95,413.25,410.2,411.1,18785,2025-04-29 03:46:00
1745898420,410.55,411.35,407.95,408.05,16217,2025-04-29 03:47:00
1745898480,408.15,408.15,406.45,407.0,4514,2025-04-29 03:48:00
1745898540,407.0,407.0,404.45,404.6,10020,2025-04-29 03:49:00
1745898600,404.6,405.5,404.6,405.45,5168,2025-04-29 03:50:00
1745898660,405.45,405.7,404.4,404.65,2817,2025-04-29 03:51:00
1745898720,404.65,404.7,403.65,404.1,3453,2025-04-29 03:52:00
1745898780,404.25,404.25,403.35,403.6,3619,2025-04-29 03:53:00
1745898840,403.6,405.15,403.6,404.5,1041,2025-04-29 03:54:00
1745898900,404.5,405.15,403.8,403.8,1776,2025-04-29 03:55:00
1745898960,403.8,403.8,403.35,403.4,983,2025-04-29 03:56:00
1745899020,403.4,403.4,402.95,403.0,676,2025-04-29 03:57:00
1745899080,402.95,402.95,401.0,401.3,9481,2025-04-29 03:58:00
1745899140,401.45,401.45,400.85,401.3,5567,2025-04-29 03:59:00
1745899200,401.3,401.3,398.85,398.95,9519,2025-04-29 04:00:00
1745899260,398.35,400.4,398.35,400.4,6731,2025-04-29 04:01:00
1745899320,400.35,400.9,400.35,400.5,1518,2025-04-29 04:02:00
1745899380,400.5,401.2,400.5,401.05,3598,2025-04-29 04:03:00
1745899440,400.95,401.25,400.7,401.25,1388,2025-04-29 04:04:00
1745899500,401.25,401.45,400.55,401.05,3025,2025-04-29 04:05:00
1745899560,401.25,401.4,401.1,401.15,734,2025-04-29 04:06:00
1745899620,401.15,401.15,400.75,400.9,41,2025-04-29 04:07:00
1745899680,400.8,401.15,400.8,401.15,414,2025-04-29 04:08:00
1745899740,401.15,401.15,400.45,400.7,3073,2025-04-29 04:09:00
1745899800,400.7,400.7,400.2,400.6,1413,2025-04-29 04:10:00
1745899860,400.55,400.95,400.05,400.1,2219,2025-04-29 04:11:00
1745899920,400.7,400.8,400.3,400.3,1423,2025-04-29 04:12:00
1745899980,400.3,400.3,398.75,399.1,10206,2025-04-29 04:13:00
1745900040,398.6,399.5,398.55,398.55,3126,2025-04-29 04:14:00
1745900100,398.55,399.45,398.55,399.3,1750,2025-04-29 04:15:00
1745900160,399.05,399.15,398.6,399.0,1073,2025-04-29 04:16:00
1745900220,399.0,399.05,398.55,398.65,250,2025-04-29 04:17:00
1745900280,398.65,398.65,397.95,397.95,862,2025-04-29 04:18:00
1745900340,397.95,398.45,397.95,398.45,622,2025-04-29 04:19:00
1745900400,398.45,398.45,398.35,398.4,288,2025-04-29 04:20:00
1745900460,398.7,398.8,398.25,398.6,2048,2025-04-29 04:21:00
1745900520,398.6,399.7,398.6,399.6,430,2025-04-29 04:22:00
1745900580,399.6,399.9,399.45,399.8,359,2025-04-29 04:23:00
1745900640,399.8,399.8,399.25,399.4,4305,2025-04-29 04:24:00
1745900700,399.4,400.0,399.4,399.9,215,2025-04-29 04:25:00
1745900760,399.9,400.1,399.9,399.95,141,2025-04-29 04:26:00
1745900820,399.95,400.4,399.95,400.3,435,2025-04-29 04:27:00
1745900880,400.35,400.55,400.35,400.55,50,2025-04-29 04:28:00
1745900940,400.5,400.5,400.05,400.05,674,2025-04-29 04:29:00
1745901000,400.05,400.4,399.95,399.95,942,2025-04-29 04:30:00
1745901060,399.95,399.95,399.8,399.8,26,2025-04-29 04:31:00
1745901120,399.8,400.45,399.8,400.2,462,2025-04-29 04:32:00
1745901180,400.2,400.2,400.1,400.15,3643,2025-04-29 04:33:00
1745901240,400.15,400.2,399.85,400.2,101,2025-04-29 04:34:00
1745901300,400.2,400.2,399.75,399.85,148,2025-04-29 04:35:00
1745901360,399.8,399.8,399.55,399.6,749,2025-04-29 04:36:00
1745901420,399.55,399.85,399.55,399.65,1030,2025-04-29 04:37:00
1745901480,399.65,399.65,399.0,399.0,1099,2025-04-29 04:38:00
1745901540,399.0,399.1,398.8,398.85,5530,2025-04-29 04:39:00
1745901600,398.85,399.35,398.85,399.35,180,2025-04-29 04:40:00
1745901660,399.45,399.45,399.1,399.1,741,2025-04-29 04:41:00
1745901720,399.1,399.1,398.9,399.0,51,2025-04-29 04:42:00
