timestamp,open,high,low,close,volume,datetime
1745813880,633.15,633.35,633.15,633.35,9,2025-04-28 04:18:00
1745813940,633.35,633.45,632.8,633.45,1170,2025-04-28 04:19:00
1745814000,633.5,633.5,633.45,633.5,24,2025-04-28 04:20:00
1745814060,633.5,633.7,633.1,633.7,77,2025-04-28 04:21:00
1745814120,633.7,634.5,633.7,634.5,83,2025-04-28 04:22:00
1745814180,634.5,634.5,633.15,633.15,71,2025-04-28 04:23:00
1745814240,633.05,633.05,632.85,632.85,62,2025-04-28 04:24:00
1745814300,632.85,633.35,632.85,633.35,11,2025-04-28 04:25:00
1745814360,633.35,634.0,632.9,632.9,1042,2025-04-28 04:26:00
1745814420,632.9,633.45,632.9,633.45,12,2025-04-28 04:27:00
1745814480,633.45,633.45,633.35,633.35,99,2025-04-28 04:28:00
1745814540,633.7,634.85,633.7,634.85,246,2025-04-28 04:29:00
1745814600,634.85,634.85,634.8,634.8,3,2025-04-28 04:30:00
1745814660,634.8,634.8,634.45,634.45,6,2025-04-28 04:31:00
1745814720,634.45,634.6,634.25,634.6,53,2025-04-28 04:32:00
1745814780,634.6,634.65,634.6,634.65,17,2025-04-28 04:33:00
1745814840,634.65,634.75,634.4,634.4,51,2025-04-28 04:34:00
1745814900,634.4,634.85,634.4,634.85,126,2025-04-28 04:35:00
1745814960,634.85,634.85,634.55,634.55,17,2025-04-28 04:36:00
1745815020,634.55,635.0,634.4,634.4,222,2025-04-28 04:37:00
1745815080,634.4,634.4,634.3,634.3,7,2025-04-28 04:38:00
1745815140,634.3,634.95,634.3,634.95,348,2025-04-28 04:39:00
1745815200,634.95,634.95,634.35,634.45,188,2025-04-28 04:40:00
1745815260,634.45,634.45,633.8,633.85,641,2025-04-28 04:41:00
1745815320,633.85,634.15,633.7,633.7,45,2025-04-28 04:42:00
1745815380,633.7,636.0,633.7,636.0,2103,2025-04-28 04:43:00
1745815440,636.0,636.55,635.7,636.0,1182,2025-04-28 04:44:00
1745815500,636.0,636.05,635.35,635.35,47,2025-04-28 04:45:00
1745815560,635.35,635.75,635.35,635.75,1,2025-04-28 04:46:00
1745815620,635.75,635.75,635.3,635.3,18,2025-04-28 04:47:00
1745815680,635.45,635.45,634.3,634.45,496,2025-04-28 04:48:00
1745815740,634.45,635.2,634.45,635.2,45,2025-04-28 04:49:00
1745815800,635.2,635.2,634.65,634.65,20,2025-04-28 04:50:00
1745815860,634.65,634.65,634.05,634.2,111,2025-04-28 04:51:00
1745815920,634.2,634.2,634.2,634.2,0,2025-04-28 04:52:00
1745815980,634.2,634.6,634.2,634.5,47,2025-04-28 04:53:00
1745816040,634.5,634.5,633.0,633.0,589,2025-04-28 04:54:00
1745816100,633.0,633.2,633.0,633.0,9,2025-04-28 04:55:00
1745816160,633.0,633.25,632.8,633.25,58,2025-04-28 04:56:00
1745816220,633.25,633.75,633.2,633.2,27,2025-04-28 04:57:00
1745816280,633.2,633.95,633.15,633.95,363,2025-04-28 04:58:00
1745816340,633.65,633.65,632.6,632.6,89,2025-04-28 04:59:00
1745816400,632.6,632.8,632.35,632.35,9,2025-04-28 05:00:00
1745816460,632.35,632.6,632.1,632.1,296,2025-04-28 05:01:00
1745816520,632.05,632.6,632.05,632.6,160,2025-04-28 05:02:00
1745816580,632.6,632.9,632.3,632.3,844,2025-04-28 05:03:00
1745816640,632.3,632.3,632.15,632.15,50,2025-04-28 05:04:00
1745816700,632.15,632.9,632.15,632.9,105,2025-04-28 05:05:00
1745816760,632.9,633.2,632.1,632.85,401,2025-04-28 05:06:00
1745816820,632.85,632.85,632.85,632.85,10,2025-04-28 05:07:00
1745816880,632.85,632.85,632.85,632.85,9,2025-04-28 05:08:00
1745816940,633.0,633.0,633.0,633.0,15,2025-04-28 05:09:00
1745817000,633.0,633.6,633.0,633.15,130,2025-04-28 05:10:00
1745817060,633.15,633.4,633.15,633.4,146,2025-04-28 05:11:00
1745817120,633.4,633.4,633.4,633.4,0,2025-04-28 05:12:00
1745817180,633.4,633.4,632.95,632.95,35,2025-04-28 05:13:00
1745817240,632.95,632.95,632.95,632.95,0,2025-04-28 05:14:00
1745817300,632.95,632.95,632.5,632.5,33,2025-04-28 05:15:00
1745817360,632.5,632.55,632.5,632.55,17,2025-04-28 05:16:00
1745817420,632.55,632.85,632.5,632.5,101,2025-04-28 05:17:00
1745817480,632.5,632.85,632.5,632.85,52,2025-04-28 05:18:00
1745817540,632.85,633.35,632.85,633.35,32,2025-04-28 05:19:00
1745817600,633.35,633.35,633.35,633.35,0,2025-04-28 05:20:00
1745817660,633.35,633.35,633.35,633.35,0,2025-04-28 05:21:00
1745817720,633.35,633.6,633.35,633.6,36,2025-04-28 05:22:00
1745817780,633.6,633.6,633.6,633.6,0,2025-04-28 05:23:00
1745817840,633.6,634.5,633.6,633.9,142,2025-04-28 05:24:00
1745817900,633.85,633.9,633.3,633.3,119,2025-04-28 05:25:00
1745817960,633.3,633.7,633.3,633.6,8,2025-04-28 05:26:00
1745818020,633.6,633.85,633.6,633.85,109,2025-04-28 05:27:00
1745818080,633.85,633.85,633.8,633.8,228,2025-04-28 05:28:00
1745818140,633.8,633.8,633.8,633.8,0,2025-04-28 05:29:00
1745818200,633.8,633.8,633.65,633.65,64,2025-04-28 05:30:00
1745818260,633.65,633.65,633.0,633.0,92,2025-04-28 05:31:00
1745818320,633.0,633.8,633.0,633.8,24,2025-04-28 05:32:00
1745818380,633.8,633.8,633.35,633.35,2,2025-04-28 05:33:00
1745818440,633.35,633.8,633.35,633.4,26,2025-04-28 05:34:00
1745818500,633.4,633.4,633.4,633.4,0,2025-04-28 05:35:00
1745818560,633.4,633.4,633.15,633.15,1,2025-04-28 05:36:00
1745818620,633.15,634.45,633.15,634.45,120,2025-04-28 05:37:00
1745818680,635.45,635.45,635.3,635.3,462,2025-04-28 05:38:00
1745818740,635.45,635.45,635.0,635.15,95,2025-04-28 05:39:00
1745818800,635.15,635.4,635.15,635.15,15,2025-04-28 05:40:00
1745818860,635.15,635.15,635.15,635.15,8,2025-04-28 05:41:00
1745818920,635.15,635.15,634.45,634.95,136,2025-04-28 05:42:00
1745818980,634.95,634.95,634.4,634.45,134,2025-04-28 05:43:00
1745819040,634.15,634.15,633.85,633.85,566,2025-04-28 05:44:00
1745819100,633.85,633.85,633.5,633.5,5,2025-04-28 05:45:00
1745819160,633.5,633.5,632.5,632.5,38,2025-04-28 05:46:00
1745819220,632.5,632.5,632.5,632.5,0,2025-04-28 05:47:00
1745819280,632.5,632.5,632.5,632.5,48,2025-04-28 05:48:00
1745819340,632.5,632.8,632.35,632.8,691,2025-04-28 05:49:00
1745819400,632.8,633.15,632.8,633.15,120,2025-04-28 05:50:00
1745819460,633.15,633.15,633.15,633.15,1,2025-04-28 05:51:00
1745819520,632.6,632.7,632.3,632.3,118,2025-04-28 05:52:00
1745819580,632.3,632.85,632.3,632.85,10,2025-04-28 05:53:00
1745819640,632.85,633.5,632.85,633.5,68,2025-04-28 05:54:00
1745819700,633.5,633.5,633.3,633.3,539,2025-04-28 05:55:00
1745819760,633.3,633.3,633.3,633.3,0,2025-04-28 05:56:00
1745819820,633.3,633.35,633.3,633.3,41,2025-04-28 05:57:00
1745819880,633.3,633.9,633.3,633.9,100,2025-04-28 05:58:00
1745819940,633.9,633.9,633.8,633.9,57,2025-04-28 05:59:00
1745820000,633.9,633.9,633.3,633.3,8,2025-04-28 06:00:00
1745820060,633.3,633.3,633.3,633.3,0,2025-04-28 06:01:00
1745820120,633.3,633.3,633.25,633.25,474,2025-04-28 06:02:00
1745820180,633.25,633.6,633.25,633.6,15,2025-04-28 06:03:00
1745820240,633.6,633.6,633.6,633.6,0,2025-04-28 06:04:00
1745820300,633.6,633.8,633.6,633.8,21,2025-04-28 06:05:00
1745820360,633.8,634.2,633.8,634.2,107,2025-04-28 06:06:00
1745820420,634.2,634.2,634.2,634.2,0,2025-04-28 06:07:00
1745820480,634.2,634.3,634.2,634.3,10,2025-04-28 06:08:00
1745820540,634.3,634.3,634.25,634.25,10,2025-04-28 06:09:00
1745820600,634.25,634.3,634.25,634.3,134,2025-04-28 06:10:00
1745820660,634.3,634.3,633.2,633.35,102,2025-04-28 06:11:00
1745820720,633.35,633.4,633.35,633.4,5,2025-04-28 06:12:00
1745820780,633.4,633.4,633.4,633.4,0,2025-04-28 06:13:00
1745820840,633.4,634.9,633.25,633.65,1238,2025-04-28 06:14:00
1745820900,633.65,633.65,633.65,633.65,1,2025-04-28 06:15:00
1745820960,633.65,634.1,633.65,634.1,19,2025-04-28 06:16:00
1745821020,634.1,634.1,634.1,634.1,0,2025-04-28 06:17:00
1745821080,634.1,634.2,634.1,634.2,6,2025-04-28 06:18:00
1745821140,634.2,634.8,634.2,634.8,13,2025-04-28 06:19:00
1745821200,634.8,634.8,634.3,634.3,19,2025-04-28 06:20:00
1745821260,634.3,634.3,634.3,634.3,127,2025-04-28 06:21:00
1745821320,634.3,634.65,634.3,634.65,3,2025-04-28 06:22:00
1745821380,634.65,634.85,634.35,634.35,14,2025-04-28 06:23:00
1745821440,634.35,634.35,634.35,634.35,11,2025-04-28 06:24:00
1745821500,634.35,634.35,634.1,634.25,13,2025-04-28 06:25:00
1745821560,634.25,634.7,634.25,634.7,1,2025-04-28 06:26:00
1745821620,634.7,634.7,634.7,634.7,0,2025-04-28 06:27:00
1745821680,634.7,634.7,633.4,633.4,66,2025-04-28 06:28:00
1745821740,633.4,633.4,633.4,633.4,0,2025-04-28 06:29:00
1745821800,633.4,633.45,633.4,633.4,87,2025-04-28 06:30:00
1745821860,633.4,633.4,633.4,633.4,0,2025-04-28 06:31:00
1745821920,633.4,633.8,633.4,633.8,4,2025-04-28 06:32:00
1745821980,633.8,633.85,633.8,633.85,23,2025-04-28 06:33:00
1745822040,633.85,633.85,633.85,633.85,0,2025-04-28 06:34:00
1745822100,633.85,634.2,633.85,634.2,4,2025-04-28 06:35:00
1745822160,634.2,634.2,634.2,634.2,0,2025-04-28 06:36:00
1745822220,634.2,634.2,634.2,634.2,0,2025-04-28 06:37:00
1745822280,634.4,634.4,634.05,634.3,24,2025-04-28 06:38:00
1745822340,634.3,634.35,634.3,634.35,58,2025-04-28 06:39:00
1745822400,634.35,634.35,634.35,634.35,0,2025-04-28 06:40:00
1745822460,634.35,634.45,634.05,634.45,129,2025-04-28 06:41:00
1745822520,634.45,634.45,634.05,634.05,108,2025-04-28 06:42:00
1745822580,634.05,634.05,634.0,634.0,2892,2025-04-28 06:43:00
1745822640,634.0,634.0,633.5,633.5,18,2025-04-28 06:44:00
1745822700,633.5,633.5,633.0,633.3,670,2025-04-28 06:45:00
1745822760,633.3,633.3,633.3,633.3,0,2025-04-28 06:46:00
1745822820,633.3,633.35,633.3,633.35,1,2025-04-28 06:47:00
1745822880,633.35,633.35,633.35,633.35,0,2025-04-28 06:48:00
1745822940,634.15,634.15,633.6,633.6,392,2025-04-28 06:49:00
1745823000,633.6,634.2,633.6,634.2,1,2025-04-28 06:50:00
1745823060,634.2,634.2,634.2,634.2,6,2025-04-28 06:51:00
1745823120,634.2,634.5,634.2,634.2,100,2025-04-28 06:52:00
1745823180,634.2,635.45,634.2,635.2,1502,2025-04-28 06:53:00
1745823240,635.2,635.3,635.0,635.0,22,2025-04-28 06:54:00
1745823300,635.0,635.0,634.55,634.55,4,2025-04-28 06:55:00
1745823360,634.55,635.0,634.55,635.0,660,2025-04-28 06:56:00
1745823420,635.0,635.6,634.6,635.6,570,2025-04-28 06:57:00
1745823480,635.6,635.6,635.6,635.6,0,2025-04-28 06:58:00
1745823540,635.6,635.6,635.2,635.2,20,2025-04-28 06:59:00
1745823600,635.2,635.2,635.2,635.2,0,2025-04-28 07:00:00
1745823660,635.2,635.55,635.2,635.55,13,2025-04-28 07:01:00
1745823720,635.55,635.55,635.55,635.55,0,2025-04-28 07:02:00
1745823780,635.95,635.95,635.8,635.8,51,2025-04-28 07:03:00
1745823840,635.8,635.8,635.8,635.8,94,2025-04-28 07:04:00
1745823900,635.8,635.8,635.45,635.45,8,2025-04-28 07:05:00
1745823960,635.8,635.8,635.8,635.8,52,2025-04-28 07:06:00
1745824020,635.8,635.8,635.3,635.3,213,2025-04-28 07:07:00
1745824080,635.3,636.0,635.3,636.0,199,2025-04-28 07:08:00
1745824140,636.0,636.0,636.0,636.0,0,2025-04-28 07:09:00
1745824200,636.0,636.0,635.1,635.75,83,2025-04-28 07:10:00
1745824260,635.75,637.0,635.75,637.0,256,2025-04-28 07:11:00
1745824320,637.0,637.35,637.0,637.35,22,2025-04-28 07:12:00
1745824380,637.25,637.25,637.2,637.2,8,2025-04-28 07:13:00
1745824440,637.2,642.85,637.2,639.75,7292,2025-04-28 07:14:00
1745824500,639.75,639.75,639.0,639.0,57,2025-04-28 07:15:00
1745824560,639.0,639.0,637.3,637.3,1167,2025-04-28 07:16:00
1745824620,637.3,638.85,637.3,638.85,1636,2025-04-28 07:17:00
1745824680,638.85,639.25,638.85,639.25,110,2025-04-28 07:18:00
1745824740,639.25,639.25,638.7,638.7,108,2025-04-28 07:19:00
1745824800,638.75,638.75,638.75,638.75,2,2025-04-28 07:20:00
1745824860,638.75,639.8,638.75,639.75,415,2025-04-28 07:21:00
1745824920,639.75,640.1,638.95,638.95,2179,2025-04-28 07:22:00
1745824980,638.95,638.95,638.55,638.55,323,2025-04-28 07:23:00
1745825040,638.55,638.55,638.55,638.55,0,2025-04-28 07:24:00
1745825100,638.55,638.95,638.55,638.95,194,2025-04-28 07:25:00
1745825160,638.95,643.6,638.95,640.2,10025,2025-04-28 07:26:00
1745825220,640.2,640.25,639.95,639.95,827,2025-04-28 07:27:00
1745825280,639.95,639.95,639.35,639.9,335,2025-04-28 07:28:00
1745825340,638.9,639.4,638.9,639.4,4,2025-04-28 07:29:00
1745825400,639.4,639.45,639.4,639.45,10,2025-04-28 07:30:00
1745825460,639.3,640.15,639.1,639.1,949,2025-04-28 07:31:00
1745825520,639.45,639.75,639.45,639.75,369,2025-04-28 07:32:00
1745825580,639.75,639.75,639.15,639.15,20,2025-04-28 07:33:00
1745825640,639.4,639.4,639.25,639.25,51,2025-04-28 07:34:00
1745825700,639.25,639.25,639.0,639.1,822,2025-04-28 07:35:00
1745825760,639.1,640.15,638.95,640.15,541,2025-04-28 07:36:00
1745825820,640.15,640.15,639.5,639.5,41,2025-04-28 07:37:00
1745825880,639.5,639.8,639.15,639.15,41,2025-04-28 07:38:00
1745825940,639.15,639.4,639.15,639.4,40,2025-04-28 07:39:00
1745826000,639.4,639.4,639.4,639.4,0,2025-04-28 07:40:00
1745826060,639.4,639.4,639.05,639.05,253,2025-04-28 07:41:00
1745826120,639.05,639.05,638.6,638.6,628,2025-04-28 07:42:00
1745826180,638.6,638.65,638.15,638.15,26,2025-04-28 07:43:00
1745826240,638.55,638.85,638.55,638.85,31,2025-04-28 07:44:00
1745826300,638.85,638.85,638.8,638.8,15,2025-04-28 07:45:00
1745826360,638.8,638.8,638.35,638.35,7,2025-04-28 07:46:00
1745826420,638.35,638.35,638.35,638.35,0,2025-04-28 07:47:00
1745826480,638.35,638.35,637.9,637.9,144,2025-04-28 07:48:00
1745826540,637.9,637.9,637.0,637.0,51,2025-04-28 07:49:00
1745826600,637.0,637.0,637.0,637.0,0,2025-04-28 07:50:00
1745826660,636.75,636.75,636.4,636.4,150,2025-04-28 07:51:00
1745826720,636.4,636.4,636.4,636.4,0,2025-04-28 07:52:00
1745826780,636.4,636.4,636.4,636.4,0,2025-04-28 07:53:00
1745826840,636.4,637.95,636.4,637.95,71,2025-04-28 07:54:00
1745826900,637.95,638.25,637.95,638.25,55,2025-04-28 07:55:00
1745826960,638.25,638.4,637.45,637.45,241,2025-04-28 07:56:00
1745827020,637.45,637.45,637.45,637.45,4,2025-04-28 07:57:00
1745827080,637.45,637.45,637.45,637.45,0,2025-04-28 07:58:00
1745827140,637.45,637.8,637.45,637.8,3,2025-04-28 07:59:00
1745827200,637.8,637.8,637.8,637.8,0,2025-04-28 08:00:00
1745827260,637.8,637.8,637.25,637.25,40,2025-04-28 08:01:00
1745827320,637.25,641.9,637.25,641.9,4498,2025-04-28 08:02:00
1745827380,641.3,643.0,641.3,642.8,980,2025-04-28 08:03:00
1745827440,642.8,642.8,642.8,642.8,10,2025-04-28 08:04:00
1745827500,644.55,644.75,643.8,643.9,1834,2025-04-28 08:05:00
1745827560,643.9,643.9,643.2,643.2,102,2025-04-28 08:06:00
1745827620,643.2,644.25,643.2,644.25,509,2025-04-28 08:07:00
1745827680,644.25,644.25,643.7,644.25,49,2025-04-28 08:08:00
1745827740,644.25,644.25,643.75,643.75,25,2025-04-28 08:09:00
1745827800,643.75,643.85,643.75,643.85,855,2025-04-28 08:10:00
1745827860,643.85,643.85,643.0,643.1,121,2025-04-28 08:11:00
1745827920,643.1,643.1,643.1,643.1,0,2025-04-28 08:12:00
1745827980,643.1,643.85,643.1,643.85,35,2025-04-28 08:13:00
1745828040,643.85,643.85,643.3,643.3,13,2025-04-28 08:14:00
1745828100,643.3,643.85,643.3,643.7,562,2025-04-28 08:15:00
1745828160,643.7,644.2,643.7,644.2,108,2025-04-28 08:16:00
1745828220,644.2,644.2,644.2,644.2,10,2025-04-28 08:17:00
1745828280,644.2,644.25,643.35,643.55,923,2025-04-28 08:18:00
1745828340,643.45,643.45,643.0,643.0,585,2025-04-28 08:19:00
1745828400,643.0,643.2,642.6,642.6,126,2025-04-28 08:20:00
1745828460,642.6,643.4,642.55,643.4,3098,2025-04-28 08:21:00
1745828520,643.5,643.5,643.3,643.3,78,2025-04-28 08:22:00
1745828580,643.3,643.35,643.15,643.15,35,2025-04-28 08:23:00
1745828640,643.15,643.15,642.6,642.6,16,2025-04-28 08:24:00
1745828700,642.6,642.6,642.6,642.6,76,2025-04-28 08:25:00
1745828760,642.6,642.6,642.3,642.3,33,2025-04-28 08:26:00
1745828820,642.3,642.4,642.1,642.4,295,2025-04-28 08:27:00
1745828880,642.4,642.4,642.25,642.25,9,2025-04-28 08:28:00
1745828940,642.25,642.25,642.25,642.25,0,2025-04-28 08:29:00
1745829000,642.25,642.25,642.25,642.25,15,2025-04-28 08:30:00
1745829060,642.25,642.25,641.85,641.9,130,2025-04-28 08:31:00
1745829120,641.9,641.9,641.8,641.8,45,2025-04-28 08:32:00
1745829180,641.8,641.8,641.8,641.8,0,2025-04-28 08:33:00
1745829240,641.8,641.95,641.8,641.95,50,2025-04-28 08:34:00
1745829300,641.95,641.95,641.85,641.85,219,2025-04-28 08:35:00
1745829360,641.85,641.85,641.7,641.7,63,2025-04-28 08:36:00
1745829420,641.7,641.7,640.75,641.7,667,2025-04-28 08:37:00
1745829480,641.7,641.7,641.4,641.4,3,2025-04-28 08:38:00
1745829540,641.4,641.4,641.4,641.4,14,2025-04-28 08:39:00
1745829600,641.4,641.4,640.65,640.65,15,2025-04-28 08:40:00
1745829660,640.95,640.95,639.7,640.2,659,2025-04-28 08:41:00
1745829720,640.2,640.95,639.55,640.55,2069,2025-04-28 08:42:00
1745829780,640.55,640.55,640.55,640.55,0,2025-04-28 08:43:00
1745829840,640.55,640.55,640.55,640.55,0,2025-04-28 08:44:00
1745829900,640.55,640.55,640.15,640.15,26,2025-04-28 08:45:00
1745829960,640.15,640.3,640.15,640.3,62,2025-04-28 08:46:00
1745830020,640.3,640.45,640.15,640.45,306,2025-04-28 08:47:00
1745830080,640.45,640.55,640.1,640.15,53,2025-04-28 08:48:00
1745830140,640.15,640.15,640.15,640.15,5,2025-04-28 08:49:00
1745830200,640.15,640.15,640.1,640.1,21,2025-04-28 08:50:00
1745830260,640.1,640.1,640.1,640.1,0,2025-04-28 08:51:00
1745830320,640.1,640.1,639.0,639.7,168,2025-04-28 08:52:00
1745830380,639.05,639.05,639.05,639.05,27,2025-04-28 08:53:00
1745830440,639.05,639.05,639.05,639.05,0,2025-04-28 08:54:00
1745830500,639.05,639.15,639.05,639.15,4,2025-04-28 08:55:00
1745830560,639.15,639.15,639.0,639.15,466,2025-04-28 08:56:00
1745830620,639.15,639.15,639.15,639.15,1,2025-04-28 08:57:00
1745830680,639.15,639.15,638.8,638.8,7,2025-04-28 08:58:00
1745830740,638.8,638.8,638.8,638.8,0,2025-04-28 08:59:00
1745830800,638.8,639.0,638.8,639.0,62,2025-04-28 09:00:00
1745830860,639.0,639.0,639.0,639.0,12,2025-04-28 09:01:00
1745830920,639.0,639.1,639.0,639.0,114,2025-04-28 09:02:00
1745830980,639.0,639.15,639.0,639.15,88,2025-04-28 09:03:00
1745831040,640.2,640.2,639.85,640.0,543,2025-04-28 09:04:00
1745831100,639.6,639.6,639.6,639.6,189,2025-04-28 09:05:00
1745831160,639.6,639.6,639.6,639.6,0,2025-04-28 09:06:00
1745831220,639.6,640.2,639.6,640.2,75,2025-04-28 09:07:00
1745831280,640.2,640.2,640.2,640.2,0,2025-04-28 09:08:00
1745831340,640.2,640.2,640.2,640.2,0,2025-04-28 09:09:00
1745831400,640.2,640.2,638.85,638.95,1075,2025-04-28 09:10:00
1745831460,638.95,638.95,638.7,638.7,45,2025-04-28 09:11:00
1745831520,638.7,639.0,638.7,639.0,691,2025-04-28 09:12:00
1745831580,639.0,639.75,639.0,639.15,5,2025-04-28 09:13:00
1745831640,639.15,639.15,639.15,639.15,0,2025-04-28 09:14:00
1745831700,639.15,639.15,639.15,639.15,0,2025-04-28 09:15:00
1745831760,639.15,639.15,638.9,638.9,1,2025-04-28 09:16:00
1745831820,638.9,638.9,638.7,638.7,404,2025-04-28 09:17:00
1745831880,638.7,638.7,638.1,638.1,22,2025-04-28 09:18:00
1745831940,638.1,638.1,638.0,638.1,227,2025-04-28 09:19:00
1745832000,638.1,638.1,638.0,638.0,5,2025-04-28 09:20:00
1745832060,638.05,638.25,638.05,638.2,338,2025-04-28 09:21:00
1745832120,638.2,638.2,638.1,638.1,4,2025-04-28 09:22:00
1745832180,638.1,638.1,637.6,637.6,916,2025-04-28 09:23:00
1745832240,637.6,640.3,637.6,638.85,5248,2025-04-28 09:24:00
1745832300,638.85,640.25,638.65,640.25,526,2025-04-28 09:25:00
1745832360,640.25,640.85,640.25,640.85,10,2025-04-28 09:26:00
1745832420,640.85,640.85,640.8,640.8,2,2025-04-28 09:27:00
1745832480,640.8,640.8,640.4,640.4,7,2025-04-28 09:28:00
1745832540,640.4,640.7,640.4,640.7,544,2025-04-28 09:29:00
1745832600,640.85,642.25,640.85,641.65,343,2025-04-28 09:30:00
1745832660,641.45,641.7,640.0,640.45,239,2025-04-28 09:31:00
1745832720,640.7,641.0,640.7,640.95,258,2025-04-28 09:32:00
1745832780,640.95,640.95,640.75,640.75,125,2025-04-28 09:33:00
1745832840,640.95,640.95,640.75,640.75,67,2025-04-28 09:34:00
1745832900,640.75,641.8,640.75,641.6,773,2025-04-28 09:35:00
1745832960,641.6,641.9,641.5,641.55,245,2025-04-28 09:36:00
1745833020,641.45,641.55,641.2,641.25,686,2025-04-28 09:37:00
1745833080,641.3,641.3,641.0,641.1,79,2025-04-28 09:38:00
1745833140,641.1,642.05,641.0,641.95,207,2025-04-28 09:39:00
1745833200,642.6,643.0,642.25,642.7,1820,2025-04-28 09:40:00
1745833260,643.0,643.45,641.6,642.05,973,2025-04-28 09:41:00
1745833320,641.6,641.7,641.05,641.1,82,2025-04-28 09:42:00
1745833380,641.05,642.7,641.05,642.7,200,2025-04-28 09:43:00
1745833440,642.85,642.85,642.15,642.4,339,2025-04-28 09:44:00
1745833500,642.4,642.4,641.85,642.3,670,2025-04-28 09:45:00
1745833560,642.35,643.0,642.35,643.0,465,2025-04-28 09:46:00
1745833620,642.85,643.05,642.75,642.9,854,2025-04-28 09:47:00
1745833680,642.9,643.0,642.5,642.5,697,2025-04-28 09:48:00
1745833740,642.5,647.25,642.4,646.4,5657,2025-04-28 09:49:00
1745833800,646.25,647.5,646.1,646.2,2100,2025-04-28 09:50:00
1745833860,646.2,646.2,644.8,645.05,417,2025-04-28 09:51:00
1745833920,645.2,646.55,645.2,646.15,1107,2025-04-28 09:52:00
1745833980,646.5,646.5,644.4,644.4,340,2025-04-28 09:53:00
1745834040,645.45,645.45,644.45,644.7,426,2025-04-28 09:54:00
1745834100,644.7,644.95,643.55,644.95,539,2025-04-28 09:55:00
1745834160,644.45,644.45,643.0,643.4,471,2025-04-28 09:56:00
1745834220,643.4,645.05,643.35,643.35,991,2025-04-28 09:57:00
1745834280,644.6,644.6,642.5,644.1,174,2025-04-28 09:58:00
1745834340,645.25,645.95,642.0,642.0,1695,2025-04-28 09:59:00
1745898300,647.0,652.35,645.0,651.05,2266,2025-04-29 03:45:00
1745898360,649.15,650.1,648.55,650.0,1369,2025-04-29 03:46:00
1745898420,650.4,650.95,649.6,650.7,622,2025-04-29 03:47:00
1745898480,650.7,650.7,648.75,649.4,137,2025-04-29 03:48:00
1745898540,649.4,650.3,649.4,650.3,234,2025-04-29 03:49:00
1745898600,650.4,651.6,650.4,651.0,299,2025-04-29 03:50:00
1745898660,651.0,651.8,651.0,651.7,6,2025-04-29 03:51:00
1745898720,650.9,651.65,650.9,650.9,327,2025-04-29 03:52:00
1745898780,650.9,651.5,650.4,651.2,351,2025-04-29 03:53:00
1745898840,650.45,651.05,649.5,651.05,1011,2025-04-29 03:54:00
1745898900,651.05,651.1,651.05,651.1,55,2025-04-29 03:55:00
1745898960,651.1,651.15,650.85,650.85,173,2025-04-29 03:56:00
1745899020,650.85,650.85,650.15,650.15,9,2025-04-29 03:57:00
1745899080,650.15,651.1,650.15,651.1,198,2025-04-29 03:58:00
1745899140,651.1,651.1,651.1,651.1,0,2025-04-29 03:59:00
1745899200,651.1,651.1,649.0,649.0,232,2025-04-29 04:00:00
1745899260,649.0,650.4,649.0,650.4,303,2025-04-29 04:01:00
1745899320,650.4,651.3,650.4,651.2,52,2025-04-29 04:02:00
1745899380,649.85,651.4,649.85,650.55,631,2025-04-29 04:03:00
1745899440,651.15,651.25,650.05,651.15,240,2025-04-29 04:04:00
1745899500,651.25,651.25,649.8,649.85,378,2025-04-29 04:05:00
1745899560,651.1,651.35,650.6,651.3,447,2025-04-29 04:06:00
1745899620,651.3,651.7,651.0,651.5,483,2025-04-29 04:07:00
1745899680,651.5,651.75,650.0,650.1,336,2025-04-29 04:08:00
1745899740,650.1,651.15,650.0,650.0,122,2025-04-29 04:09:00
1745899800,650.75,651.35,650.75,651.2,91,2025-04-29 04:10:00
1745899860,651.2,651.2,649.55,649.75,865,2025-04-29 04:11:00
1745899920,649.75,650.65,649.75,650.15,847,2025-04-29 04:12:00
1745899980,650.15,651.0,648.3,649.3,714,2025-04-29 04:13:00
1745900040,649.3,650.0,648.85,650.0,281,2025-04-29 04:14:00
1745900100,650.0,650.4,649.6,650.4,162,2025-04-29 04:15:00
1745900160,650.4,650.4,649.0,649.0,112,2025-04-29 04:16:00
1745900220,649.1,649.1,648.1,648.15,528,2025-04-29 04:17:00
1745900280,648.15,648.3,648.15,648.3,67,2025-04-29 04:18:00
1745900340,649.05,649.35,648.55,648.55,35,2025-04-29 04:19:00
1745900400,648.55,649.05,648.0,648.0,356,2025-04-29 04:20:00
1745900460,648.0,648.0,646.95,647.35,1589,2025-04-29 04:21:00
1745900520,647.4,648.8,647.4,648.8,222,2025-04-29 04:22:00
1745900580,648.8,648.9,648.6,648.6,110,2025-04-29 04:23:00
1745900640,648.6,650.3,648.6,650.3,140,2025-04-29 04:24:00
1745900700,650.3,650.3,649.3,649.3,60,2025-04-29 04:25:00
1745900760,649.3,650.6,649.3,650.6,12,2025-04-29 04:26:00
1745900820,650.25,650.95,650.25,650.3,58,2025-04-29 04:27:00
1745900880,650.3,651.0,650.25,650.25,124,2025-04-29 04:28:00
1745900940,650.25,650.95,650.05,650.5,299,2025-04-29 04:29:00
