timestamp,open,high,low,close,volume,datetime
1745826960,3857.1,3857.1,3856.9,3856.9,2,2025-04-28 07:56:00
1745827020,3856.9,3857.1,3856.9,3857.1,3,2025-04-28 07:57:00
1745827080,3857.1,3858.0,3856.9,3857.2,155,2025-04-28 07:58:00
1745827140,3857.2,3859.9,3857.2,3859.9,2,2025-04-28 07:59:00
1745827200,3859.9,3860.0,3859.8,3859.8,101,2025-04-28 08:00:00
1745827260,3859.8,3861.9,3859.0,3861.9,112,2025-04-28 08:01:00
1745827320,3861.9,3866.0,3860.8,3866.0,53,2025-04-28 08:02:00
1745827380,3866.0,3867.0,3866.0,3867.0,14,2025-04-28 08:03:00
1745827440,3867.0,3867.0,3865.6,3865.6,4,2025-04-28 08:04:00
1745827500,3864.8,3864.8,3854.1,3858.8,106,2025-04-28 08:05:00
1745827560,3858.8,3858.8,3854.6,3855.2,5,2025-04-28 08:06:00
1745827620,3856.1,3859.0,3851.5,3855.0,6,2025-04-28 08:07:00
1745827680,3855.0,3856.6,3851.1,3854.2,15,2025-04-28 08:08:00
1745827740,3851.9,3860.2,3851.9,3860.2,65,2025-04-28 08:09:00
1745827800,3860.2,3861.9,3860.1,3860.6,107,2025-04-28 08:10:00
1745827860,3860.6,3861.9,3859.2,3861.9,79,2025-04-28 08:11:00
1745827920,3861.8,3865.0,3861.8,3865.0,112,2025-04-28 08:12:00
1745827980,3865.0,3866.4,3864.7,3866.4,9,2025-04-28 08:13:00
1745828040,3866.4,3867.0,3866.0,3867.0,88,2025-04-28 08:14:00
1745828100,3867.0,3869.0,3867.0,3869.0,2,2025-04-28 08:15:00
1745828160,3869.0,3871.9,3869.0,3869.2,179,2025-04-28 08:16:00
1745828220,3872.6,3872.6,3872.6,3872.6,2,2025-04-28 08:17:00
1745828280,3872.6,3872.6,3872.6,3872.6,2,2025-04-28 08:18:00
1745828340,3872.6,3872.6,3869.3,3869.3,6,2025-04-28 08:19:00
1745828400,3869.3,3872.7,3869.3,3872.3,2,2025-04-28 08:20:00
1745828460,3872.3,3872.3,3871.6,3871.6,11,2025-04-28 08:21:00
1745828520,3867.8,3870.8,3867.8,3870.8,2,2025-04-28 08:22:00
1745828580,3870.8,3870.8,3868.4,3868.4,3,2025-04-28 08:23:00
1745828640,3868.4,3870.8,3868.4,3870.8,2,2025-04-28 08:24:00
1745828700,3870.8,3870.8,3867.7,3867.7,3,2025-04-28 08:25:00
1745828760,3867.7,3869.7,3867.7,3869.7,20,2025-04-28 08:26:00
1745828820,3869.7,3869.7,3869.7,3869.7,2,2025-04-28 08:27:00
1745828880,3870.0,3870.0,3869.6,3869.6,2,2025-04-28 08:28:00
1745828940,3869.6,3871.5,3869.6,3870.8,28,2025-04-28 08:29:00
1745829000,3870.8,3870.8,3867.7,3867.7,4,2025-04-28 08:30:00
1745829060,3867.7,3872.7,3867.7,3872.7,9,2025-04-28 08:31:00
1745829120,3871.7,3871.7,3867.1,3870.1,32,2025-04-28 08:32:00
1745829180,3870.1,3870.1,3870.1,3870.1,1,2025-04-28 08:33:00
1745829240,3870.1,3870.1,3870.1,3870.1,2,2025-04-28 08:34:00
1745829300,3870.1,3870.1,3863.2,3863.2,4,2025-04-28 08:35:00
1745829360,3863.2,3866.0,3863.2,3866.0,2,2025-04-28 08:36:00
1745829420,3866.0,3866.0,3862.2,3862.5,18,2025-04-28 08:37:00
1745829480,3862.5,3865.9,3862.1,3865.5,4,2025-04-28 08:38:00
1745829540,3865.5,3865.5,3865.5,3865.5,1,2025-04-28 08:39:00
1745829600,3865.5,3866.0,3862.7,3866.0,3,2025-04-28 08:40:00
1745829660,3866.0,3866.0,3865.9,3865.9,2,2025-04-28 08:41:00
1745829720,3865.9,3865.9,3861.1,3862.2,28,2025-04-28 08:42:00
1745829780,3862.2,3865.3,3861.4,3864.8,5,2025-04-28 08:43:00
1745829840,3864.8,3864.8,3864.8,3864.8,1,2025-04-28 08:44:00
1745829900,3864.8,3866.4,3862.1,3862.1,25,2025-04-28 08:45:00
1745829960,3862.1,3865.8,3862.1,3865.6,2,2025-04-28 08:46:00
1745830020,3865.6,3865.8,3860.0,3862.6,230,2025-04-28 08:47:00
1745830080,3862.6,3862.6,3862.4,3862.4,3,2025-04-28 08:48:00
1745830140,3862.4,3862.5,3862.2,3862.2,22,2025-04-28 08:49:00
1745830200,3862.2,3862.2,3858.2,3858.2,80,2025-04-28 08:50:00
1745830260,3858.2,3859.0,3856.1,3859.0,3,2025-04-28 08:51:00
1745830320,3859.0,3882.6,3859.0,3880.6,623,2025-04-28 08:52:00
1745830380,3880.6,3880.6,3880.0,3880.0,2,2025-04-28 08:53:00
1745830440,3880.0,3880.0,3876.0,3876.0,46,2025-04-28 08:54:00
1745830500,3876.0,3876.0,3875.0,3875.0,4,2025-04-28 08:55:00
1745830560,3875.0,3875.0,3875.0,3875.0,2,2025-04-28 08:56:00
1745830620,3875.0,3876.3,3875.0,3875.0,10,2025-04-28 08:57:00
1745830680,3875.0,3875.0,3875.0,3875.0,2,2025-04-28 08:58:00
1745830740,3875.0,3875.0,3870.4,3870.8,5,2025-04-28 08:59:00
1745830800,3870.8,3872.5,3870.8,3872.5,21,2025-04-28 09:00:00
1745830860,3872.5,3875.0,3872.5,3875.0,2,2025-04-28 09:01:00
1745830920,3875.0,3875.0,3873.4,3874.9,13,2025-04-28 09:02:00
1745830980,3874.9,3875.7,3873.0,3873.0,11,2025-04-28 09:03:00
1745831040,3873.0,3876.9,3872.9,3875.7,3,2025-04-28 09:04:00
1745831100,3875.7,3875.9,3870.9,3874.3,20,2025-04-28 09:05:00
1745831160,3874.3,3874.3,3871.3,3871.3,3,2025-04-28 09:06:00
1745831220,3874.3,3875.1,3874.3,3875.1,2,2025-04-28 09:07:00
1745831280,3875.1,3875.1,3875.1,3875.1,2,2025-04-28 09:08:00
1745831340,3875.1,3875.1,3871.4,3874.8,3,2025-04-28 09:09:00
1745831400,3874.8,3874.8,3874.8,3874.8,2,2025-04-28 09:10:00
1745831460,3874.8,3874.8,3871.9,3871.9,2,2025-04-28 09:11:00
1745831520,3889.0,3889.0,3880.1,3880.1,259,2025-04-28 09:12:00
1745831580,3880.0,3882.1,3880.0,3881.5,7,2025-04-28 09:13:00
1745831640,3881.5,3881.5,3878.0,3880.7,4,2025-04-28 09:14:00
1745831700,3880.7,3880.7,3880.6,3880.6,2,2025-04-28 09:15:00
1745831760,3880.6,3881.9,3880.6,3881.9,9,2025-04-28 09:16:00
1745831820,3881.9,3881.9,3881.9,3881.9,1,2025-04-28 09:17:00
1745831880,3881.2,3882.7,3881.2,3882.7,3,2025-04-28 09:18:00
1745831940,3882.7,3883.3,3882.3,3883.3,5,2025-04-28 09:19:00
1745832000,3883.3,3883.3,3880.8,3883.0,3,2025-04-28 09:20:00
1745832060,3881.5,3881.5,3877.4,3880.3,44,2025-04-28 09:21:00
1745832120,3880.3,3880.4,3878.5,3878.5,25,2025-04-28 09:22:00
1745832180,3880.4,3880.4,3880.4,3880.4,2,2025-04-28 09:23:00
1745832240,3880.4,3886.4,3875.6,3883.1,215,2025-04-28 09:24:00
1745832300,3883.1,3885.5,3883.1,3885.5,2,2025-04-28 09:25:00
1745832360,3885.5,3885.5,3884.7,3884.7,6,2025-04-28 09:26:00
1745832420,3884.7,3884.7,3880.4,3880.4,5,2025-04-28 09:27:00
1745832480,3883.2,3883.8,3879.4,3879.4,10,2025-04-28 09:28:00
1745832540,3883.0,3883.0,3880.1,3880.1,7,2025-04-28 09:29:00
1745832600,3882.8,3886.0,3882.8,3884.7,62,2025-04-28 09:30:00
1745832660,3880.3,3880.3,3873.8,3875.6,18,2025-04-28 09:31:00
1745832720,3875.6,3879.8,3873.2,3873.2,35,2025-04-28 09:32:00
1745832780,3873.2,3875.8,3873.2,3875.6,27,2025-04-28 09:33:00
1745832840,3875.6,3880.1,3875.6,3880.1,118,2025-04-28 09:34:00
1745832900,3880.1,3880.1,3868.1,3870.2,106,2025-04-28 09:35:00
1745832960,3870.2,3875.0,3870.2,3875.0,72,2025-04-28 09:36:00
1745833020,3875.0,3876.5,3870.8,3871.7,30,2025-04-28 09:37:00
1745833080,3871.7,3871.7,3864.0,3866.2,39,2025-04-28 09:38:00
1745833140,3866.2,3867.8,3866.2,3867.8,16,2025-04-28 09:39:00
1745833200,3870.5,3870.5,3868.9,3869.1,83,2025-04-28 09:40:00
1745833260,3870.1,3872.6,3869.9,3869.9,31,2025-04-28 09:41:00
1745833320,3870.0,3870.0,3863.2,3864.1,94,2025-04-28 09:42:00
1745833380,3864.1,3896.0,3864.1,3887.6,1874,2025-04-28 09:43:00
1745833440,3887.6,3887.6,3873.8,3881.7,55,2025-04-28 09:44:00
1745833500,3881.7,3885.7,3866.9,3866.9,423,2025-04-28 09:45:00
1745833560,3865.2,3869.2,3865.2,3868.2,63,2025-04-28 09:46:00
1745833620,3868.2,3873.5,3868.2,3873.5,17,2025-04-28 09:47:00
1745833680,3873.5,3873.5,3870.0,3870.1,13,2025-04-28 09:48:00
1745833740,3870.1,3874.6,3869.8,3874.6,38,2025-04-28 09:49:00
1745833800,3877.1,3877.1,3873.1,3874.3,224,2025-04-28 09:50:00
1745833860,3874.3,3874.4,3870.4,3870.4,73,2025-04-28 09:51:00
1745833920,3870.4,3874.3,3870.0,3873.9,28,2025-04-28 09:52:00
1745833980,3873.9,3873.9,3871.1,3871.3,17,2025-04-28 09:53:00
1745834040,3871.8,3873.9,3871.0,3873.9,48,2025-04-28 09:54:00
1745834100,3873.9,3873.9,3866.3,3868.6,72,2025-04-28 09:55:00
1745834160,3868.6,3873.8,3868.6,3872.2,52,2025-04-28 09:56:00
1745834220,3872.2,3878.0,3866.2,3878.0,67,2025-04-28 09:57:00
1745834280,3878.0,3890.0,3870.4,3890.0,193,2025-04-28 09:58:00
1745834340,3890.0,3890.0,3886.7,3887.0,19,2025-04-28 09:59:00
1745898300,3883.5,3913.4,3883.5,3913.4,109,2025-04-29 03:45:00
1745898360,3915.7,3924.5,3905.8,3910.1,421,2025-04-29 03:46:00
1745898420,3911.2,3914.1,3908.7,3909.6,116,2025-04-29 03:47:00
1745898480,3909.6,3909.9,3902.8,3902.8,15,2025-04-29 03:48:00
1745898540,3902.8,3907.6,3900.7,3907.6,37,2025-04-29 03:49:00
1745898600,3907.6,3908.1,3907.0,3907.0,12,2025-04-29 03:50:00
1745898660,3910.0,3910.0,3903.3,3903.3,459,2025-04-29 03:51:00
1745898720,3904.1,3908.7,3902.1,3905.0,80,2025-04-29 03:52:00
1745898780,3898.1,3898.1,3892.2,3895.8,168,2025-04-29 03:53:00
1745898840,3895.8,3897.1,3895.1,3896.2,30,2025-04-29 03:54:00
1745898900,3896.2,3896.2,3894.1,3894.1,12,2025-04-29 03:55:00
1745898960,3894.1,3894.1,3890.7,3893.7,5,2025-04-29 03:56:00
1745899020,3893.7,3893.7,3890.1,3891.8,21,2025-04-29 03:57:00
1745899080,3891.8,3892.7,3887.4,3892.7,33,2025-04-29 03:58:00
1745899140,3892.7,3894.3,3892.7,3894.3,49,2025-04-29 03:59:00
1745899200,3891.5,3891.5,3878.0,3878.0,158,2025-04-29 04:00:00
1745899260,3878.0,3887.0,3878.0,3884.0,15,2025-04-29 04:01:00
1745899320,3884.0,3896.9,3884.0,3895.9,40,2025-04-29 04:02:00
1745899380,3895.9,3895.9,3895.9,3895.9,0,2025-04-29 04:03:00
1745899440,3895.9,3895.9,3892.1,3892.1,27,2025-04-29 04:04:00
1745899500,3892.1,3893.0,3892.1,3893.0,2,2025-04-29 04:05:00
1745899560,3893.0,3893.0,3880.0,3880.4,198,2025-04-29 04:06:00
1745899620,3880.4,3885.3,3880.4,3885.3,26,2025-04-29 04:07:00
1745899680,3885.3,3885.3,3884.8,3884.8,1,2025-04-29 04:08:00
1745899740,3884.8,3887.7,3884.8,3885.4,184,2025-04-29 04:09:00
1745899800,3885.4,3885.4,3885.3,3885.3,3,2025-04-29 04:10:00
1745899860,3885.3,3886.1,3880.0,3882.8,313,2025-04-29 04:11:00
1745899920,3882.8,3893.0,3882.8,3893.0,345,2025-04-29 04:12:00
1745899980,3894.5,3894.5,3883.6,3883.6,41,2025-04-29 04:13:00
1745900040,3883.6,3883.6,3881.4,3881.4,7,2025-04-29 04:14:00
1745900100,3881.4,3893.5,3881.4,3893.5,155,2025-04-29 04:15:00
1745900160,3892.8,3892.8,3883.1,3883.1,89,2025-04-29 04:16:00
1745900220,3883.1,3883.1,3882.0,3882.0,29,2025-04-29 04:17:00
1745900280,3882.0,3882.0,3859.1,3859.1,744,2025-04-29 04:18:00
1745900340,3859.7,3870.6,3859.7,3870.6,35,2025-04-29 04:19:00
1745900400,3870.6,3872.9,3870.1,3870.1,10,2025-04-29 04:20:00
1745900460,3870.1,3873.8,3870.1,3873.8,22,2025-04-29 04:21:00
1745900520,3873.8,3880.0,3873.8,3877.1,93,2025-04-29 04:22:00
1745900580,3880.0,3880.0,3880.0,3880.0,82,2025-04-29 04:23:00
1745900640,3880.0,3880.0,3877.9,3877.9,149,2025-04-29 04:24:00
1745900700,3877.9,3880.6,3877.9,3880.6,101,2025-04-29 04:25:00
1745900760,3880.6,3880.6,3878.0,3880.0,154,2025-04-29 04:26:00
1745900820,3880.0,3880.0,3880.0,3880.0,525,2025-04-29 04:27:00
1745900880,3880.0,3880.0,3880.0,3880.0,40,2025-04-29 04:28:00
1745900940,3880.0,3880.0,3880.0,3880.0,53,2025-04-29 04:29:00
1745901000,3880.0,3880.0,3880.0,3880.0,37,2025-04-29 04:30:00
1745901060,3880.0,3883.9,3879.9,3879.9,120,2025-04-29 04:31:00
1745901120,3879.9,3880.0,3879.5,3880.0,1296,2025-04-29 04:32:00
1745901180,3880.0,3882.2,3880.0,3880.0,284,2025-04-29 04:33:00
1745901240,3880.0,3880.0,3880.0,3880.0,1112,2025-04-29 04:34:00
1745901300,3880.0,3880.0,3880.0,3880.0,15,2025-04-29 04:35:00
1745901360,3880.0,3880.0,3879.5,3880.0,69,2025-04-29 04:36:00
1745901420,3879.9,3880.0,3879.9,3880.0,6,2025-04-29 04:37:00
1745901480,3880.0,3880.0,3880.0,3880.0,0,2025-04-29 04:38:00
1745901540,3880.0,3880.0,3879.9,3880.0,9,2025-04-29 04:39:00
1745901600,3880.0,3880.5,3880.0,3880.0,115,2025-04-29 04:40:00
1745901660,3880.0,3880.0,3880.0,3880.0,0,2025-04-29 04:41:00
1745901720,3880.0,3880.0,3880.0,3880.0,0,2025-04-29 04:42:00
1745901780,3880.0,3880.0,3877.5,3877.5,54,2025-04-29 04:43:00
1745901840,3877.5,3880.0,3877.5,3880.0,10,2025-04-29 04:44:00
1745901900,3878.2,3880.0,3878.1,3880.0,15,2025-04-29 04:45:00
1745901960,3880.0,3880.0,3876.1,3876.1,31,2025-04-29 04:46:00
1745902020,3876.1,3876.1,3876.1,3876.1,1,2025-04-29 04:47:00
1745902080,3876.1,3878.0,3876.0,3878.0,5,2025-04-29 04:48:00
1745902140,3878.0,3878.0,3876.0,3876.0,8,2025-04-29 04:49:00
1745902200,3876.0,3876.0,3872.2,3872.2,5,2025-04-29 04:50:00
1745902260,3872.2,3872.2,3870.0,3870.0,10,2025-04-29 04:51:00
1745902320,3870.0,3870.0,3870.0,3870.0,0,2025-04-29 04:52:00
1745902380,3870.0,3875.0,3870.0,3875.0,6,2025-04-29 04:53:00
1745902440,3875.0,3875.0,3873.1,3873.1,1,2025-04-29 04:54:00
1745902500,3873.1,3873.3,3873.1,3873.3,4,2025-04-29 04:55:00
1745902560,3873.3,3873.3,3872.9,3872.9,3,2025-04-29 04:56:00
1745902620,3872.9,3872.9,3872.6,3872.9,12,2025-04-29 04:57:00
1745902680,3872.9,3872.9,3868.8,3870.7,2,2025-04-29 04:58:00
1745902740,3870.7,3870.7,3867.1,3867.1,1,2025-04-29 04:59:00
1745902800,3867.1,3867.1,3867.1,3867.1,0,2025-04-29 05:00:00
1745902860,3867.1,3867.9,3867.1,3867.9,1,2025-04-29 05:01:00
1745902920,3867.9,3867.9,3866.4,3866.4,30,2025-04-29 05:02:00
1745902980,3866.4,3866.4,3866.4,3866.4,0,2025-04-29 05:03:00
1745903040,3866.4,3871.0,3866.4,3871.0,5,2025-04-29 05:04:00
1745903100,3871.0,3871.0,3871.0,3871.0,0,2025-04-29 05:05:00
1745903160,3871.9,3871.9,3871.0,3871.0,5,2025-04-29 05:06:00
1745903220,3871.0,3873.8,3871.0,3873.8,1,2025-04-29 05:07:00
1745903280,3873.8,3874.0,3871.0,3871.0,10,2025-04-29 05:08:00
1745903340,3871.0,3871.0,3871.0,3871.0,0,2025-04-29 05:09:00
1745903400,3871.0,3873.3,3871.0,3873.3,4,2025-04-29 05:10:00
1745903460,3873.3,3873.3,3868.8,3871.8,7,2025-04-29 05:11:00
1745903520,3871.8,3871.8,3871.8,3871.8,0,2025-04-29 05:12:00
1745903580,3871.8,3871.8,3871.8,3871.8,0,2025-04-29 05:13:00
1745903640,3871.8,3872.1,3867.2,3871.7,32,2025-04-29 05:14:00
1745903700,3871.7,3871.9,3871.7,3871.8,6,2025-04-29 05:15:00
1745903760,3871.8,3871.8,3871.8,3871.8,0,2025-04-29 05:16:00
1745903820,3871.8,3873.8,3871.8,3872.9,6,2025-04-29 05:17:00
1745903880,3872.9,3872.9,3872.9,3872.9,0,2025-04-29 05:18:00
1745903940,3872.9,3876.0,3872.9,3876.0,2,2025-04-29 05:19:00
1745904000,3876.0,3876.0,3876.0,3876.0,1,2025-04-29 05:20:00
1745904060,3876.0,3876.0,3874.5,3875.9,5,2025-04-29 05:21:00
1745904120,3875.9,3875.9,3874.3,3875.1,40,2025-04-29 05:22:00
1745904180,3875.1,3875.1,3875.1,3875.1,1,2025-04-29 05:23:00
1745904240,3875.1,3875.4,3875.1,3875.4,1,2025-04-29 05:24:00
1745904300,3875.4,3875.6,3875.4,3875.6,2,2025-04-29 05:25:00
1745904360,3875.6,3877.4,3873.7,3873.7,16,2025-04-29 05:26:00
1745904420,3873.7,3877.1,3873.6,3877.1,5,2025-04-29 05:27:00
1745904480,3877.1,3877.1,3873.6,3876.5,2,2025-04-29 05:28:00
1745904540,3877.3,3877.3,3876.6,3876.6,5,2025-04-29 05:29:00
1745904600,3876.6,3878.0,3876.6,3876.8,4,2025-04-29 05:30:00
1745904660,3878.0,3878.0,3878.0,3878.0,1,2025-04-29 05:31:00
1745904720,3878.0,3878.0,3878.0,3878.0,0,2025-04-29 05:32:00
1745904780,3878.0,3878.0,3875.7,3875.7,1,2025-04-29 05:33:00
1745904840,3875.7,3875.7,3875.7,3875.7,0,2025-04-29 05:34:00
1745904900,3875.7,3875.7,3875.6,3875.7,4,2025-04-29 05:35:00
1745904960,3875.7,3877.9,3875.7,3877.9,1,2025-04-29 05:36:00
1745905020,3877.9,3877.9,3875.6,3875.6,2,2025-04-29 05:37:00
1745905080,3875.6,3875.6,3875.6,3875.6,0,2025-04-29 05:38:00
1745905140,3875.6,3875.6,3875.6,3875.6,0,2025-04-29 05:39:00
1745905200,3875.6,3877.7,3870.5,3870.5,16,2025-04-29 05:40:00
1745905260,3870.5,3870.5,3870.1,3870.1,2,2025-04-29 05:41:00
1745905320,3870.1,3870.1,3866.1,3866.1,11,2025-04-29 05:42:00
1745905380,3866.1,3869.0,3866.1,3869.0,11,2025-04-29 05:43:00
1745905440,3869.0,3869.6,3866.6,3866.6,6,2025-04-29 05:44:00
1745905500,3869.1,3869.1,3869.1,3869.1,1,2025-04-29 05:45:00
1745905560,3869.1,3869.1,3867.8,3867.8,1,2025-04-29 05:46:00
1745905620,3867.8,3871.3,3867.8,3871.3,9,2025-04-29 05:47:00
1745905680,3870.5,3870.7,3867.3,3867.3,15,2025-04-29 05:48:00
1745905740,3870.0,3870.0,3870.0,3870.0,10,2025-04-29 05:49:00
1745905800,3870.0,3872.7,3866.2,3872.7,52,2025-04-29 05:50:00
1745905860,3872.7,3872.7,3869.5,3869.5,1,2025-04-29 05:51:00
1745905920,3869.5,3869.5,3869.5,3869.5,1,2025-04-29 05:52:00
1745905980,3869.5,3869.5,3869.5,3869.5,0,2025-04-29 05:53:00
1745906040,3869.5,3873.6,3869.5,3870.9,3,2025-04-29 05:54:00
1745906100,3870.9,3870.9,3869.5,3870.3,26,2025-04-29 05:55:00
1745906160,3870.3,3873.6,3870.3,3873.6,7,2025-04-29 05:56:00
1745906220,3873.6,3873.6,3870.7,3870.7,1,2025-04-29 05:57:00
1745906280,3870.7,3870.7,3870.7,3870.7,0,2025-04-29 05:58:00
1745906340,3870.7,3870.7,3869.5,3869.5,1,2025-04-29 05:59:00
1745906400,3869.5,3870.0,3869.5,3870.0,1,2025-04-29 06:00:00
1745906460,3870.0,3870.0,3867.5,3867.6,80,2025-04-29 06:01:00
1745906520,3867.6,3871.9,3866.2,3871.9,22,2025-04-29 06:02:00
1745906580,3871.9,3880.0,3871.9,3878.1,138,2025-04-29 06:03:00
1745906640,3878.1,3880.0,3877.3,3880.0,102,2025-04-29 06:04:00
1745906700,3880.0,3880.0,3876.9,3876.9,1,2025-04-29 06:05:00
1745906760,3876.9,3877.9,3876.9,3877.9,20,2025-04-29 06:06:00
1745906820,3877.9,3880.0,3877.9,3877.9,84,2025-04-29 06:07:00
1745906880,3877.9,3877.9,3877.9,3877.9,0,2025-04-29 06:08:00
1745906940,3877.9,3880.0,3877.9,3878.7,96,2025-04-29 06:09:00
1745907000,3878.7,3878.7,3878.7,3878.7,19,2025-04-29 06:10:00
1745907060,3878.7,3878.7,3878.7,3878.7,6,2025-04-29 06:11:00
1745907120,3878.7,3880.0,3878.7,3880.0,59,2025-04-29 06:12:00
1745907180,3878.7,3880.0,3878.7,3878.7,53,2025-04-29 06:13:00
1745907240,3878.7,3880.0,3878.7,3880.0,36,2025-04-29 06:14:00
1745907300,3880.0,3880.0,3880.0,3880.0,7,2025-04-29 06:15:00
1745907360,3880.0,3880.0,3878.7,3878.7,13,2025-04-29 06:16:00
1745907420,3878.7,3880.0,3876.1,3876.1,117,2025-04-29 06:17:00
1745907480,3876.1,3876.1,3872.4,3872.4,4,2025-04-29 06:18:00
1745907540,3872.4,3872.4,3872.4,3872.4,19,2025-04-29 06:19:00
1745907600,3872.4,3872.5,3872.4,3872.5,28,2025-04-29 06:20:00
1745907660,3872.5,3875.7,3872.5,3875.7,16,2025-04-29 06:21:00
1745907720,3875.7,3878.7,3873.8,3878.7,32,2025-04-29 06:22:00
1745907780,3878.7,3878.7,3877.9,3878.7,43,2025-04-29 06:23:00
1745907840,3878.7,3878.7,3876.1,3878.5,37,2025-04-29 06:24:00
1745907900,3878.5,3878.7,3877.9,3877.9,15,2025-04-29 06:25:00
1745907960,3877.9,3878.7,3876.2,3878.7,17,2025-04-29 06:26:00
1745908020,3878.7,3878.7,3876.1,3876.1,71,2025-04-29 06:27:00
1745908080,3876.1,3876.1,3874.8,3874.8,43,2025-04-29 06:28:00
1745908140,3874.8,3874.8,3874.8,3874.8,3,2025-04-29 06:29:00
1745908200,3874.8,3874.8,3874.8,3874.8,42,2025-04-29 06:30:00
1745908260,3874.8,3874.8,3874.1,3874.1,1,2025-04-29 06:31:00
1745908320,3874.1,3874.1,3874.1,3874.1,0,2025-04-29 06:32:00
1745908380,3874.1,3875.7,3874.1,3875.7,39,2025-04-29 06:33:00
1745908440,3875.7,3878.7,3875.7,3878.7,114,2025-04-29 06:34:00
1745908500,3877.0,3878.4,3877.0,3878.4,44,2025-04-29 06:35:00
1745908560,3878.4,3878.7,3877.9,3878.7,33,2025-04-29 06:36:00
1745908620,3878.7,3880.0,3876.6,3880.0,94,2025-04-29 06:37:00
1745908680,3880.0,3880.0,3880.0,3880.0,30,2025-04-29 06:38:00
1745908740,3880.0,3881.7,3880.0,3881.4,61,2025-04-29 06:39:00
1745908800,3881.4,3883.5,3880.0,3880.5,38,2025-04-29 06:40:00
1745908860,3880.5,3880.5,3879.8,3879.8,72,2025-04-29 06:41:00
1745908920,3879.8,3879.8,3878.9,3878.9,10,2025-04-29 06:42:00
1745908980,3878.9,3879.3,3878.0,3879.3,36,2025-04-29 06:43:00
1745909040,3879.3,3880.0,3879.3,3880.0,7,2025-04-29 06:44:00
1745909100,3880.0,3881.6,3879.0,3879.0,429,2025-04-29 06:45:00
1745909160,3879.0,3879.0,3878.1,3878.1,6,2025-04-29 06:46:00
1745909220,3878.1,3878.1,3878.1,3878.1,0,2025-04-29 06:47:00
1745909280,3878.1,3880.9,3878.1,3880.2,40,2025-04-29 06:48:00
1745909340,3880.0,3882.6,3879.1,3882.4,52,2025-04-29 06:49:00
1745909400,3882.4,3891.8,3879.7,3879.7,568,2025-04-29 06:50:00
1745909460,3879.7,3883.2,3879.7,3883.2,7,2025-04-29 06:51:00
1745909520,3883.2,3883.5,3881.0,3881.0,33,2025-04-29 06:52:00
1745909580,3881.0,3883.5,3876.0,3876.0,76,2025-04-29 06:53:00
1745909640,3876.0,3876.0,3876.0,3876.0,1,2025-04-29 06:54:00
1745909700,3876.0,3876.7,3876.0,3876.7,1,2025-04-29 06:55:00
1745909760,3876.7,3876.7,3876.7,3876.7,1,2025-04-29 06:56:00
1745909820,3876.7,3880.0,3876.7,3878.2,42,2025-04-29 06:57:00
1745909880,3880.0,3883.6,3878.1,3878.1,47,2025-04-29 06:58:00
1745909940,3878.1,3882.6,3878.1,3878.5,47,2025-04-29 06:59:00
1745910000,3881.7,3881.7,3879.9,3880.0,56,2025-04-29 07:00:00
1745910060,3880.0,3880.0,3879.3,3879.3,34,2025-04-29 07:01:00
1745910120,3880.2,3886.7,3880.2,3884.1,17,2025-04-29 07:02:00
1745910180,3883.8,3889.0,3883.8,3889.0,34,2025-04-29 07:03:00
1745910240,3889.0,3889.0,3886.1,3886.1,53,2025-04-29 07:04:00
1745910300,3886.1,3889.0,3761.6,3813.0,8450,2025-04-29 07:05:00
1745910360,3817.9,3846.8,3817.9,3846.8,783,2025-04-29 07:06:00
1745910420,3850.9,3855.0,3848.1,3850.1,1762,2025-04-29 07:07:00
1745910480,3850.1,3850.1,3850.1,3850.1,0,2025-04-29 07:08:00
1745910540,3850.1,3854.7,3850.1,3854.7,21,2025-04-29 07:09:00
1745910600,3854.7,3856.2,3852.7,3856.2,218,2025-04-29 07:10:00
1745910660,3856.2,3859.1,3856.2,3856.3,24,2025-04-29 07:11:00
1745910720,3859.2,3862.9,3859.2,3862.9,14,2025-04-29 07:12:00
1745910780,3862.9,3864.8,3862.9,3862.9,71,2025-04-29 07:13:00
1745910840,3862.3,3862.3,3836.2,3845.0,413,2025-04-29 07:14:00
1745910900,3849.1,3849.9,3849.1,3849.9,4,2025-04-29 07:15:00
1745910960,3849.9,3849.9,3849.9,3849.9,0,2025-04-29 07:16:00
1745911020,3849.9,3856.6,3849.9,3856.6,30,2025-04-29 07:17:00
1745911080,3856.6,3859.6,3856.6,3859.6,32,2025-04-29 07:18:00
1745911140,3859.6,3859.6,3854.8,3854.8,143,2025-04-29 07:19:00
1745911200,3854.8,3860.4,3854.8,3856.6,30,2025-04-29 07:20:00
1745911260,3856.6,3856.6,3856.5,3856.5,13,2025-04-29 07:21:00
1745911320,3856.5,3856.8,3852.2,3856.8,94,2025-04-29 07:22:00
1745911380,3856.8,3856.8,3856.8,3856.8,0,2025-04-29 07:23:00
1745911440,3856.8,3856.8,3853.8,3853.8,10,2025-04-29 07:24:00
1745911500,3853.7,3858.4,3853.7,3858.4,35,2025-04-29 07:25:00
1745911560,3858.4,3858.4,3858.4,3858.4,0,2025-04-29 07:26:00
1745911620,3858.4,3859.2,3855.9,3857.2,61,2025-04-29 07:27:00
1745911680,3855.9,3855.9,3855.4,3855.4,62,2025-04-29 07:28:00
1745911740,3855.4,3855.4,3855.4,3855.4,0,2025-04-29 07:29:00
