timestamp,open,high,low,close,volume,datetime
1747376280,14278.0,14278.0,14278.0,14278.0,0,2025-05-16 06:18:00
1747376340,14278.0,14278.0,14278.0,14278.0,2,2025-05-16 06:19:00
1747376400,14278.0,14285.0,14261.0,14285.0,6,2025-05-16 06:20:00
1747376460,14285.0,14285.0,14285.0,14285.0,0,2025-05-16 06:21:00
1747376520,14285.0,14297.0,14260.0,14294.0,46,2025-05-16 06:22:00
1747376580,14287.0,14287.0,14287.0,14287.0,2,2025-05-16 06:23:00
1747376640,14287.0,14294.0,14255.0,14255.0,80,2025-05-16 06:24:00
1747376700,14250.0,14250.0,14225.0,14226.0,20,2025-05-16 06:25:00
1747376760,14226.0,14226.0,14220.0,14220.0,12,2025-05-16 06:26:00
1747376820,14220.0,14228.0,14220.0,14227.0,35,2025-05-16 06:27:00
1747376880,14227.0,14257.0,14227.0,14257.0,1,2025-05-16 06:28:00
1747376940,14257.0,14265.0,14242.0,14265.0,13,2025-05-16 06:29:00
1747377000,14265.0,14265.0,14265.0,14265.0,3,2025-05-16 06:30:00
1747377060,14265.0,14287.0,14256.0,14256.0,19,2025-05-16 06:31:00
1747377120,14256.0,14300.0,14256.0,14300.0,17,2025-05-16 06:32:00
1747377180,14300.0,14319.0,14300.0,14316.0,24,2025-05-16 06:33:00
1747377240,14316.0,14316.0,14276.0,14281.0,127,2025-05-16 06:34:00
1747377300,14281.0,14281.0,14259.0,14265.0,4,2025-05-16 06:35:00
1747377360,14265.0,14265.0,14265.0,14265.0,2,2025-05-16 06:36:00
1747377420,14265.0,14343.0,14265.0,14343.0,431,2025-05-16 06:37:00
1747377480,14350.0,14366.0,14342.0,14342.0,269,2025-05-16 06:38:00
1747377540,14342.0,14342.0,14256.0,14262.0,198,2025-05-16 06:39:00
1747377600,14262.0,14269.0,14250.0,14253.0,175,2025-05-16 06:40:00
1747377660,14253.0,14253.0,14228.0,14228.0,13,2025-05-16 06:41:00
1747377720,14228.0,14252.0,14228.0,14250.0,5,2025-05-16 06:42:00
1747377780,14250.0,14252.0,14234.0,14250.0,9,2025-05-16 06:43:00
1747377840,14250.0,14250.0,14236.0,14236.0,2,2025-05-16 06:44:00
1747377900,14236.0,14253.0,14236.0,14253.0,12,2025-05-16 06:45:00
1747377960,14253.0,14258.0,14253.0,14258.0,5,2025-05-16 06:46:00
1747378020,14258.0,14258.0,14258.0,14258.0,2,2025-05-16 06:47:00
1747378080,14258.0,14258.0,14246.0,14250.0,12,2025-05-16 06:48:00
1747378140,14250.0,14261.0,14250.0,14261.0,5,2025-05-16 06:49:00
1747378200,14250.0,14250.0,14244.0,14244.0,8,2025-05-16 06:50:00
1747378260,14244.0,14244.0,14244.0,14244.0,0,2025-05-16 06:51:00
1747378320,14244.0,14264.0,14244.0,14264.0,7,2025-05-16 06:52:00
1747378380,14264.0,14264.0,14254.0,14258.0,12,2025-05-16 06:53:00
1747378440,14258.0,14260.0,14248.0,14248.0,2,2025-05-16 06:54:00
1747378500,14248.0,14254.0,14248.0,14248.0,16,2025-05-16 06:55:00
1747378560,14244.0,14244.0,14222.0,14222.0,18,2025-05-16 06:56:00
1747378620,14222.0,14245.0,14222.0,14245.0,12,2025-05-16 06:57:00
1747378680,14245.0,14250.0,14223.0,14250.0,11,2025-05-16 06:58:00
1747378740,14250.0,14250.0,14233.0,14246.0,4,2025-05-16 06:59:00
1747378800,14246.0,14246.0,14238.0,14238.0,6,2025-05-16 07:00:00
1747378860,14238.0,14245.0,14238.0,14245.0,7,2025-05-16 07:01:00
1747378920,14236.0,14236.0,14225.0,14225.0,26,2025-05-16 07:02:00
1747378980,14225.0,14271.0,14221.0,14271.0,50,2025-05-16 07:03:00
1747379040,14271.0,14271.0,14238.0,14238.0,10,2025-05-16 07:04:00
1747379100,14238.0,14250.0,14238.0,14250.0,3,2025-05-16 07:05:00
1747379160,14250.0,14250.0,14250.0,14250.0,0,2025-05-16 07:06:00
1747379220,14250.0,14260.0,14245.0,14260.0,73,2025-05-16 07:07:00
1747379280,14250.0,14250.0,14250.0,14250.0,5,2025-05-16 07:08:00
1747379340,14250.0,14258.0,14250.0,14250.0,15,2025-05-16 07:09:00
1747379400,14250.0,14269.0,14250.0,14251.0,14,2025-05-16 07:10:00
1747379460,14251.0,14251.0,14251.0,14251.0,0,2025-05-16 07:11:00
1747379520,14251.0,14271.0,14251.0,14271.0,5,2025-05-16 07:12:00
1747379580,14271.0,14271.0,14260.0,14260.0,15,2025-05-16 07:13:00
1747379640,14260.0,14271.0,14260.0,14261.0,3,2025-05-16 07:14:00
1747379700,14261.0,14261.0,14261.0,14261.0,0,2025-05-16 07:15:00
1747379760,14261.0,14271.0,14251.0,14251.0,64,2025-05-16 07:16:00
1747379820,14251.0,14251.0,14250.0,14251.0,3,2025-05-16 07:17:00
1747379880,14231.0,14231.0,14231.0,14231.0,10,2025-05-16 07:18:00
1747379940,14231.0,14251.0,14231.0,14237.0,2,2025-05-16 07:19:00
1747380000,14250.0,14250.0,14250.0,14250.0,40,2025-05-16 07:20:00
1747380060,14250.0,14254.0,14240.0,14240.0,30,2025-05-16 07:21:00
1747380120,14240.0,14255.0,14240.0,14243.0,7,2025-05-16 07:22:00
1747380180,14243.0,14243.0,14243.0,14243.0,1,2025-05-16 07:23:00
1747380240,14243.0,14260.0,14243.0,14258.0,14,2025-05-16 07:24:00
1747380300,14260.0,14260.0,14257.0,14257.0,44,2025-05-16 07:25:00
1747380360,14257.0,14260.0,14254.0,14254.0,8,2025-05-16 07:26:00
1747380420,14254.0,14254.0,14250.0,14250.0,32,2025-05-16 07:27:00
1747380480,14250.0,14250.0,14250.0,14250.0,2,2025-05-16 07:28:00
1747380540,14250.0,14251.0,14250.0,14250.0,2,2025-05-16 07:29:00
1747380600,14250.0,14254.0,14250.0,14250.0,2,2025-05-16 07:30:00
1747380660,14250.0,14266.0,14250.0,14250.0,25,2025-05-16 07:31:00
1747380720,14250.0,14271.0,14250.0,14271.0,26,2025-05-16 07:32:00
1747380780,14271.0,14271.0,14271.0,14271.0,0,2025-05-16 07:33:00
1747380840,14271.0,14271.0,14262.0,14262.0,122,2025-05-16 07:34:00
1747380900,14262.0,14262.0,14250.0,14259.0,6,2025-05-16 07:35:00
1747380960,14259.0,14259.0,14259.0,14259.0,0,2025-05-16 07:36:00
1747381020,14259.0,14259.0,14259.0,14259.0,0,2025-05-16 07:37:00
1747381080,14259.0,14259.0,14253.0,14253.0,1,2025-05-16 07:38:00
1747381140,14253.0,14253.0,14230.0,14253.0,219,2025-05-16 07:39:00
1747381200,14253.0,14253.0,14253.0,14253.0,0,2025-05-16 07:40:00
1747381260,14253.0,14266.0,14253.0,14266.0,6,2025-05-16 07:41:00
1747381320,14254.0,14266.0,14254.0,14254.0,21,2025-05-16 07:42:00
1747381380,14254.0,14266.0,14249.0,14249.0,7,2025-05-16 07:43:00
1747381440,14249.0,14266.0,14246.0,14266.0,4,2025-05-16 07:44:00
1747381500,14266.0,14266.0,14266.0,14266.0,15,2025-05-16 07:45:00
1747381560,14266.0,14266.0,14261.0,14261.0,43,2025-05-16 07:46:00
1747381620,14261.0,14262.0,14261.0,14262.0,16,2025-05-16 07:47:00
1747381680,14263.0,14264.0,14263.0,14264.0,2,2025-05-16 07:48:00
1747381740,14264.0,14265.0,14264.0,14265.0,3,2025-05-16 07:49:00
1747381800,14265.0,14265.0,14252.0,14265.0,7,2025-05-16 07:50:00
1747381860,14265.0,14265.0,14264.0,14264.0,4,2025-05-16 07:51:00
1747381920,14264.0,14264.0,14264.0,14264.0,10,2025-05-16 07:52:00
1747381980,14264.0,14264.0,14258.0,14258.0,13,2025-05-16 07:53:00
1747382040,14258.0,14258.0,14258.0,14258.0,0,2025-05-16 07:54:00
1747382100,14258.0,14258.0,14252.0,14252.0,8,2025-05-16 07:55:00
1747382160,14252.0,14282.0,14252.0,14282.0,85,2025-05-16 07:56:00
1747382220,14282.0,14282.0,14282.0,14282.0,0,2025-05-16 07:57:00
1747382280,14281.0,14281.0,14275.0,14278.0,24,2025-05-16 07:58:00
1747382340,14278.0,14282.0,14278.0,14282.0,5,2025-05-16 07:59:00
1747382400,14282.0,14282.0,14280.0,14280.0,9,2025-05-16 08:00:00
1747382460,14280.0,14297.0,14280.0,14297.0,7,2025-05-16 08:01:00
1747382520,14297.0,14297.0,14280.0,14280.0,12,2025-05-16 08:02:00
1747382580,14280.0,14290.0,14280.0,14290.0,10,2025-05-16 08:03:00
1747382640,14290.0,14290.0,14285.0,14285.0,13,2025-05-16 08:04:00
1747382700,14290.0,14290.0,14290.0,14290.0,4,2025-05-16 08:05:00
1747382760,14290.0,14290.0,14280.0,14280.0,10,2025-05-16 08:06:00
1747382820,14280.0,14280.0,14280.0,14280.0,0,2025-05-16 08:07:00
1747382880,14280.0,14280.0,14266.0,14266.0,7,2025-05-16 08:08:00
1747382940,14266.0,14266.0,14266.0,14266.0,0,2025-05-16 08:09:00
1747383000,14266.0,14269.0,14266.0,14269.0,3,2025-05-16 08:10:00
1747383060,14269.0,14272.0,14269.0,14272.0,3,2025-05-16 08:11:00
1747383120,14272.0,14290.0,14272.0,14290.0,27,2025-05-16 08:12:00
1747383180,14290.0,14290.0,14281.0,14281.0,7,2025-05-16 08:13:00
1747383240,14281.0,14281.0,14281.0,14281.0,1,2025-05-16 08:14:00
1747383300,14281.0,14281.0,14271.0,14271.0,1,2025-05-16 08:15:00
1747383360,14271.0,14287.0,14271.0,14287.0,8,2025-05-16 08:16:00
1747383420,14287.0,14287.0,14287.0,14287.0,0,2025-05-16 08:17:00
1747383480,14288.0,14290.0,14287.0,14290.0,17,2025-05-16 08:18:00
1747383540,14290.0,14300.0,14290.0,14300.0,65,2025-05-16 08:19:00
1747383600,14300.0,14300.0,14300.0,14300.0,0,2025-05-16 08:20:00
1747383660,14300.0,14300.0,14290.0,14290.0,21,2025-05-16 08:21:00
1747383720,14290.0,14298.0,14272.0,14272.0,18,2025-05-16 08:22:00
1747383780,14272.0,14272.0,14272.0,14272.0,0,2025-05-16 08:23:00
1747383840,14272.0,14272.0,14267.0,14267.0,1,2025-05-16 08:24:00
1747383900,14267.0,14290.0,14267.0,14290.0,1,2025-05-16 08:25:00
1747383960,14290.0,14290.0,14267.0,14267.0,1,2025-05-16 08:26:00
1747384020,14275.0,14275.0,14268.0,14275.0,40,2025-05-16 08:27:00
1747384080,14275.0,14275.0,14269.0,14274.0,50,2025-05-16 08:28:00
1747384140,14274.0,14275.0,14274.0,14275.0,323,2025-05-16 08:29:00
1747384200,14275.0,14275.0,14275.0,14275.0,5,2025-05-16 08:30:00
1747384260,14275.0,14275.0,14274.0,14274.0,12,2025-05-16 08:31:00
1747384320,14274.0,14275.0,14274.0,14275.0,11,2025-05-16 08:32:00
1747384380,14275.0,14275.0,14274.0,14275.0,4,2025-05-16 08:33:00
1747384440,14275.0,14275.0,14275.0,14275.0,208,2025-05-16 08:34:00
1747384500,14275.0,14275.0,14275.0,14275.0,6,2025-05-16 08:35:00
1747384560,14275.0,14284.0,14275.0,14284.0,101,2025-05-16 08:36:00
1747384620,14284.0,14299.0,14284.0,14299.0,60,2025-05-16 08:37:00
1747384680,14300.0,14300.0,14290.0,14290.0,9,2025-05-16 08:38:00
1747384740,14290.0,14299.0,14289.0,14299.0,18,2025-05-16 08:39:00
1747384800,14299.0,14299.0,14299.0,14299.0,1,2025-05-16 08:40:00
1747384860,14299.0,14299.0,14299.0,14299.0,0,2025-05-16 08:41:00
1747384920,14299.0,14299.0,14290.0,14290.0,8,2025-05-16 08:42:00
1747384980,14290.0,14290.0,14279.0,14279.0,11,2025-05-16 08:43:00
1747385040,14279.0,14298.0,14279.0,14298.0,100,2025-05-16 08:44:00
1747385100,14298.0,14298.0,14284.0,14284.0,14,2025-05-16 08:45:00
1747385160,14284.0,14297.0,14270.0,14297.0,55,2025-05-16 08:46:00
1747385220,14297.0,14297.0,14297.0,14297.0,10,2025-05-16 08:47:00
1747385280,14297.0,14297.0,14275.0,14275.0,14,2025-05-16 08:48:00
1747385340,14275.0,14295.0,14275.0,14295.0,16,2025-05-16 08:49:00
1747385400,14295.0,14295.0,14284.0,14284.0,8,2025-05-16 08:50:00
1747385460,14284.0,14284.0,14284.0,14284.0,43,2025-05-16 08:51:00
1747385520,14284.0,14284.0,14284.0,14284.0,9,2025-05-16 08:52:00
1747385580,14284.0,14284.0,14274.0,14274.0,40,2025-05-16 08:53:00
1747385640,14274.0,14274.0,14272.0,14272.0,2,2025-05-16 08:54:00
1747385700,14272.0,14272.0,14272.0,14272.0,0,2025-05-16 08:55:00
1747385760,14272.0,14288.0,14272.0,14288.0,19,2025-05-16 08:56:00
1747385820,14289.0,14298.0,14289.0,14298.0,101,2025-05-16 08:57:00
1747385880,14298.0,14298.0,14284.0,14294.0,17,2025-05-16 08:58:00
1747385940,14294.0,14294.0,14292.0,14292.0,3,2025-05-16 08:59:00
1747386000,14293.0,14294.0,14268.0,14268.0,39,2025-05-16 09:00:00
1747386060,14268.0,14271.0,14268.0,14271.0,1,2025-05-16 09:01:00
1747386120,14271.0,14292.0,14270.0,14270.0,22,2025-05-16 09:02:00
1747386180,14270.0,14290.0,14270.0,14290.0,1,2025-05-16 09:03:00
1747386240,14290.0,14290.0,14280.0,14280.0,28,2025-05-16 09:04:00
1747386300,14280.0,14280.0,14280.0,14280.0,0,2025-05-16 09:05:00
1747386360,14280.0,14280.0,14270.0,14270.0,22,2025-05-16 09:06:00
1747386420,14270.0,14280.0,14270.0,14280.0,3,2025-05-16 09:07:00
1747386480,14280.0,14280.0,14280.0,14280.0,0,2025-05-16 09:08:00
1747386540,14280.0,14290.0,14273.0,14290.0,24,2025-05-16 09:09:00
1747386600,14290.0,14298.0,14290.0,14298.0,41,2025-05-16 09:10:00
1747386660,14298.0,14298.0,14292.0,14298.0,23,2025-05-16 09:11:00
1747386720,14290.0,14296.0,14270.0,14270.0,19,2025-05-16 09:12:00
1747386780,14270.0,14272.0,14270.0,14271.0,5,2025-05-16 09:13:00
1747386840,14271.0,14275.0,14271.0,14275.0,1,2025-05-16 09:14:00
1747386900,14275.0,14275.0,14275.0,14275.0,2,2025-05-16 09:15:00
1747386960,14275.0,14290.0,14265.0,14265.0,64,2025-05-16 09:16:00
1747387020,14265.0,14275.0,14265.0,14275.0,20,2025-05-16 09:17:00
1747387080,14287.0,14290.0,14287.0,14290.0,70,2025-05-16 09:18:00
1747387140,14288.0,14290.0,14288.0,14290.0,14,2025-05-16 09:19:00
1747387200,14290.0,14290.0,14290.0,14290.0,0,2025-05-16 09:20:00
1747387260,14290.0,14290.0,14280.0,14280.0,54,2025-05-16 09:21:00
1747387320,14280.0,14286.0,14275.0,14275.0,18,2025-05-16 09:22:00
1747387380,14275.0,14286.0,14260.0,14260.0,229,2025-05-16 09:23:00
1747387440,14260.0,14263.0,14260.0,14263.0,3,2025-05-16 09:24:00
1747387500,14263.0,14279.0,14263.0,14272.0,26,2025-05-16 09:25:00
1747387560,14272.0,14288.0,14272.0,14272.0,2,2025-05-16 09:26:00
1747387620,14272.0,14283.0,14260.0,14274.0,110,2025-05-16 09:27:00
1747387680,14274.0,14285.0,14274.0,14285.0,2,2025-05-16 09:28:00
1747387740,14285.0,14285.0,14274.0,14274.0,6,2025-05-16 09:29:00
1747387800,14284.0,14287.0,14262.0,14281.0,52,2025-05-16 09:30:00
1747387860,14281.0,14281.0,14279.0,14279.0,1,2025-05-16 09:31:00
1747387920,14279.0,14282.0,14273.0,14279.0,23,2025-05-16 09:32:00
1747387980,14279.0,14284.0,14262.0,14262.0,64,2025-05-16 09:33:00
1747388040,14282.0,14282.0,14280.0,14280.0,18,2025-05-16 09:34:00
1747388100,14282.0,14282.0,14271.0,14271.0,18,2025-05-16 09:35:00
1747388160,14281.0,14281.0,14260.0,14269.0,22,2025-05-16 09:36:00
1747388220,14269.0,14269.0,14262.0,14269.0,5,2025-05-16 09:37:00
1747388280,14269.0,14283.0,14260.0,14270.0,96,2025-05-16 09:38:00
1747388340,14270.0,14274.0,14269.0,14269.0,13,2025-05-16 09:39:00
1747388400,14270.0,14284.0,14269.0,14284.0,37,2025-05-16 09:40:00
1747388460,14284.0,14284.0,14277.0,14280.0,23,2025-05-16 09:41:00
1747388520,14280.0,14280.0,14260.0,14270.0,111,2025-05-16 09:42:00
1747388580,14270.0,14270.0,14260.0,14265.0,53,2025-05-16 09:43:00
1747388640,14265.0,14265.0,14261.0,14265.0,184,2025-05-16 09:44:00
1747388700,14265.0,14265.0,14264.0,14264.0,75,2025-05-16 09:45:00
1747388760,14265.0,14284.0,14264.0,14284.0,53,2025-05-16 09:46:00
1747388820,14283.0,14283.0,14271.0,14275.0,460,2025-05-16 09:47:00
1747388880,14280.0,14280.0,14275.0,14277.0,36,2025-05-16 09:48:00
1747388940,14277.0,14278.0,14260.0,14260.0,145,2025-05-16 09:49:00
1747389000,14264.0,14264.0,14260.0,14261.0,190,2025-05-16 09:50:00
1747389060,14261.0,14280.0,14261.0,14280.0,179,2025-05-16 09:51:00
1747389120,14276.0,14280.0,14276.0,14280.0,17,2025-05-16 09:52:00
1747389180,14275.0,14275.0,14270.0,14275.0,79,2025-05-16 09:53:00
1747389240,14271.0,14280.0,14260.0,14262.0,141,2025-05-16 09:54:00
1747389300,14280.0,14280.0,14260.0,14276.0,64,2025-05-16 09:55:00
1747389360,14279.0,14279.0,14260.0,14260.0,34,2025-05-16 09:56:00
1747389420,14260.0,14264.0,14260.0,14262.0,438,2025-05-16 09:57:00
1747389480,14260.0,14265.0,14260.0,14265.0,209,2025-05-16 09:58:00
1747389540,14277.0,14284.0,14260.0,14280.0,121,2025-05-16 09:59:00
1747626300,14600.0,14600.0,14201.0,14201.0,1112,2025-05-19 03:45:00
1747626360,14218.0,14352.0,14181.0,14258.0,224,2025-05-19 03:46:00
1747626420,14280.0,14318.0,14255.0,14272.0,314,2025-05-19 03:47:00
1747626480,14272.0,14376.0,14272.0,14376.0,186,2025-05-19 03:48:00
1747626540,14387.0,14387.0,14319.0,14376.0,106,2025-05-19 03:49:00
1747626600,14366.0,14384.0,14311.0,14335.0,169,2025-05-19 03:50:00
1747626660,14335.0,14380.0,14335.0,14379.0,73,2025-05-19 03:51:00
1747626720,14379.0,14379.0,14371.0,14371.0,94,2025-05-19 03:52:00
1747626780,14375.0,14375.0,14322.0,14339.0,177,2025-05-19 03:53:00
1747626840,14339.0,14350.0,14339.0,14350.0,51,2025-05-19 03:54:00
1747626900,14350.0,14364.0,14324.0,14353.0,81,2025-05-19 03:55:00
1747626960,14353.0,14353.0,14324.0,14347.0,31,2025-05-19 03:56:00
1747627020,14329.0,14343.0,14291.0,14291.0,174,2025-05-19 03:57:00
1747627080,14317.0,14326.0,14299.0,14325.0,189,2025-05-19 03:58:00
1747627140,14325.0,14325.0,14300.0,14317.0,40,2025-05-19 03:59:00
1747627200,14317.0,14317.0,14276.0,14276.0,132,2025-05-19 04:00:00
1747627260,14280.0,14284.0,14272.0,14284.0,47,2025-05-19 04:01:00
1747627320,14283.0,14285.0,14236.0,14285.0,119,2025-05-19 04:02:00
1747627380,14285.0,14291.0,14269.0,14281.0,22,2025-05-19 04:03:00
1747627440,14283.0,14283.0,14230.0,14253.0,135,2025-05-19 04:04:00
1747627500,14253.0,14253.0,14160.0,14160.0,598,2025-05-19 04:05:00
1747627560,14176.0,14176.0,14111.0,14126.0,326,2025-05-19 04:06:00
1747627620,14112.0,14115.0,14053.0,14055.0,274,2025-05-19 04:07:00
1747627680,14077.0,14077.0,14000.0,14000.0,335,2025-05-19 04:08:00
1747627740,14016.0,14043.0,13985.0,13985.0,429,2025-05-19 04:09:00
1747627800,13984.0,13984.0,13950.0,13984.0,69,2025-05-19 04:10:00
1747627860,14000.0,14029.0,14000.0,14020.0,89,2025-05-19 04:11:00
1747627920,14020.0,14097.0,13992.0,14097.0,207,2025-05-19 04:12:00
1747627980,14097.0,14099.0,14064.0,14083.0,100,2025-05-19 04:13:00
1747628040,14083.0,14083.0,14062.0,14083.0,26,2025-05-19 04:14:00
1747628100,14080.0,14080.0,14065.0,14078.0,28,2025-05-19 04:15:00
1747628160,14066.0,14099.0,14066.0,14097.0,74,2025-05-19 04:16:00
1747628220,14097.0,14100.0,14089.0,14089.0,55,2025-05-19 04:17:00
1747628280,14068.0,14068.0,14025.0,14025.0,117,2025-05-19 04:18:00
1747628340,14025.0,14043.0,14025.0,14040.0,17,2025-05-19 04:19:00
1747628400,14040.0,14040.0,14003.0,14020.0,103,2025-05-19 04:20:00
1747628460,14025.0,14039.0,14021.0,14039.0,45,2025-05-19 04:21:00
1747628520,14033.0,14046.0,14003.0,14026.0,126,2025-05-19 04:22:00
1747628580,14038.0,14047.0,14011.0,14031.0,178,2025-05-19 04:23:00
1747628640,14034.0,14037.0,14034.0,14037.0,10,2025-05-19 04:24:00
1747628700,14037.0,14044.0,14034.0,14034.0,49,2025-05-19 04:25:00
1747628760,14040.0,14040.0,14034.0,14039.0,11,2025-05-19 04:26:00
1747628820,14033.0,14033.0,14005.0,14007.0,36,2025-05-19 04:27:00
1747628880,14005.0,14025.0,14005.0,14025.0,45,2025-05-19 04:28:00
1747628940,14025.0,14035.0,14015.0,14035.0,90,2025-05-19 04:29:00
1747629000,14035.0,14059.0,14035.0,14041.0,56,2025-05-19 04:30:00
1747629060,14041.0,14049.0,14041.0,14049.0,9,2025-05-19 04:31:00
1747629120,14049.0,14069.0,14049.0,14069.0,52,2025-05-19 04:32:00
1747629180,14069.0,14081.0,14051.0,14081.0,49,2025-05-19 04:33:00
1747629240,14081.0,14081.0,14060.0,14066.0,10,2025-05-19 04:34:00
1747629300,14026.0,14042.0,14022.0,14042.0,115,2025-05-19 04:35:00
1747629360,14049.0,14077.0,14049.0,14059.0,33,2025-05-19 04:36:00
1747629420,14059.0,14059.0,14052.0,14052.0,26,2025-05-19 04:37:00
1747629480,14069.0,14069.0,14051.0,14059.0,18,2025-05-19 04:38:00
1747629540,14059.0,14059.0,14037.0,14039.0,30,2025-05-19 04:39:00
1747629600,14039.0,14055.0,14024.0,14024.0,43,2025-05-19 04:40:00
1747629660,14024.0,14024.0,14007.0,14020.0,16,2025-05-19 04:41:00
1747629720,14020.0,14040.0,14007.0,14040.0,64,2025-05-19 04:42:00
1747629780,14040.0,14053.0,14029.0,14053.0,22,2025-05-19 04:43:00
1747629840,14053.0,14067.0,14040.0,14067.0,40,2025-05-19 04:44:00
1747629900,14071.0,14080.0,14067.0,14080.0,22,2025-05-19 04:45:00
1747629960,14080.0,14089.0,14060.0,14089.0,39,2025-05-19 04:46:00
1747630020,14089.0,14089.0,14068.0,14068.0,31,2025-05-19 04:47:00
1747630080,14068.0,14075.0,14060.0,14060.0,56,2025-05-19 04:48:00
1747630140,14060.0,14064.0,14056.0,14064.0,24,2025-05-19 04:49:00
1747630200,14064.0,14064.0,14020.0,14036.0,244,2025-05-19 04:50:00
1747630260,14030.0,14056.0,14030.0,14032.0,127,2025-05-19 04:51:00
1747630320,14032.0,14055.0,14007.0,14007.0,239,2025-05-19 04:52:00
1747630380,14007.0,14030.0,14007.0,14030.0,61,2025-05-19 04:53:00
1747630440,14030.0,14041.0,14018.0,14018.0,21,2025-05-19 04:54:00
1747630500,14018.0,14020.0,14010.0,14016.0,23,2025-05-19 04:55:00
1747630560,14001.0,14008.0,14000.0,14008.0,111,2025-05-19 04:56:00
1747630620,14008.0,14008.0,13946.0,13961.0,339,2025-05-19 04:57:00
1747630680,13961.0,13975.0,13961.0,13975.0,17,2025-05-19 04:58:00
1747630740,13975.0,13996.0,13975.0,13996.0,22,2025-05-19 04:59:00
1747630800,13996.0,13996.0,13969.0,13975.0,13,2025-05-19 05:00:00
1747630860,13969.0,13983.0,13901.0,13912.0,297,2025-05-19 05:01:00
1747630920,13912.0,13950.0,13903.0,13950.0,81,2025-05-19 05:02:00
1747630980,13950.0,13964.0,13950.0,13950.0,89,2025-05-19 05:03:00
1747631040,13950.0,13950.0,13929.0,13938.0,39,2025-05-19 05:04:00
1747631100,13938.0,13943.0,13918.0,13943.0,21,2025-05-19 05:05:00
1747631160,13943.0,13960.0,13943.0,13960.0,36,2025-05-19 05:06:00
1747631220,13960.0,13960.0,13921.0,13950.0,50,2025-05-19 05:07:00
1747631280,13950.0,13950.0,13947.0,13949.0,8,2025-05-19 05:08:00
1747631340,13949.0,13949.0,13948.0,13948.0,17,2025-05-19 05:09:00
1747631400,13948.0,13990.0,13945.0,13976.0,108,2025-05-19 05:10:00
1747631460,13976.0,13976.0,13962.0,13964.0,9,2025-05-19 05:11:00
1747631520,13962.0,13962.0,13903.0,13946.0,148,2025-05-19 05:12:00
1747631580,13961.0,13967.0,13946.0,13946.0,27,2025-05-19 05:13:00
1747631640,13946.0,13946.0,13925.0,13925.0,56,2025-05-19 05:14:00
1747631700,13925.0,13944.0,13925.0,13929.0,25,2025-05-19 05:15:00
1747631760,13929.0,13950.0,13925.0,13944.0,217,2025-05-19 05:16:00
1747631820,13944.0,13950.0,13944.0,13950.0,4,2025-05-19 05:17:00
1747631880,13958.0,13978.0,13958.0,13978.0,35,2025-05-19 05:18:00
1747631940,13978.0,13987.0,13967.0,13985.0,35,2025-05-19 05:19:00
1747632000,13993.0,13999.0,13990.0,13999.0,32,2025-05-19 05:20:00
1747632060,13985.0,13996.0,13985.0,13996.0,75,2025-05-19 05:21:00
1747632120,13996.0,13999.0,13986.0,13998.0,52,2025-05-19 05:22:00
1747632180,13998.0,14025.0,13998.0,14025.0,45,2025-05-19 05:23:00
1747632240,14025.0,14025.0,13998.0,14012.0,75,2025-05-19 05:24:00
1747632300,14012.0,14047.0,14004.0,14047.0,47,2025-05-19 05:25:00
1747632360,14047.0,14070.0,14045.0,14053.0,108,2025-05-19 05:26:00
1747632420,14053.0,14053.0,14032.0,14032.0,39,2025-05-19 05:27:00
1747632480,14032.0,14033.0,14032.0,14033.0,1,2025-05-19 05:28:00
1747632540,14033.0,14046.0,14033.0,14046.0,4,2025-05-19 05:29:00
1747632600,14046.0,14046.0,14026.0,14026.0,82,2025-05-19 05:30:00
1747632660,14009.0,14046.0,14006.0,14030.0,37,2025-05-19 05:31:00
1747632720,14030.0,14048.0,14021.0,14021.0,214,2025-05-19 05:32:00
1747632780,14021.0,14043.0,14021.0,14043.0,2,2025-05-19 05:33:00
1747632840,14042.0,14046.0,14024.0,14046.0,23,2025-05-19 05:34:00
1747632900,14046.0,14059.0,14041.0,14056.0,18,2025-05-19 05:35:00
1747632960,14056.0,14056.0,14032.0,14033.0,9,2025-05-19 05:36:00
1747633020,14033.0,14050.0,14033.0,14040.0,6,2025-05-19 05:37:00
1747633080,14040.0,14058.0,14040.0,14057.0,22,2025-05-19 05:38:00
1747633140,14057.0,14058.0,14040.0,14050.0,5,2025-05-19 05:39:00
1747633200,14050.0,14050.0,14033.0,14050.0,7,2025-05-19 05:40:00
1747633260,14051.0,14051.0,14051.0,14051.0,1,2025-05-19 05:41:00
1747633320,14051.0,14055.0,14002.0,14002.0,73,2025-05-19 05:42:00
1747633380,14002.0,14017.0,14002.0,14017.0,13,2025-05-19 05:43:00
1747633440,14017.0,14025.0,14001.0,14025.0,29,2025-05-19 05:44:00
1747633500,14025.0,14025.0,14025.0,14025.0,0,2025-05-19 05:45:00
1747633560,14025.0,14025.0,14024.0,14024.0,7,2025-05-19 05:46:00
1747633620,14024.0,14032.0,14005.0,14005.0,38,2025-05-19 05:47:00
1747633680,14005.0,14018.0,14005.0,14018.0,18,2025-05-19 05:48:00
1747633740,14023.0,14023.0,14011.0,14011.0,19,2025-05-19 05:49:00
1747633800,14011.0,14038.0,14011.0,14038.0,6,2025-05-19 05:50:00
1747633860,14038.0,14038.0,14036.0,14036.0,11,2025-05-19 05:51:00
