timestamp,open,high,low,close,volume,datetime
1747733940,501.55,503.25,501.55,501.7,2196,2025-05-20 09:39:00
1747734000,502.15,502.15,501.0,501.1,3344,2025-05-20 09:40:00
1747734060,500.9,500.95,500.0,500.45,1099,2025-05-20 09:41:00
1747734120,500.45,500.45,500.0,500.05,131,2025-05-20 09:42:00
1747734180,500.05,500.05,500.0,500.05,618,2025-05-20 09:43:00
1747734240,500.0,500.3,500.0,500.25,203,2025-05-20 09:44:00
1747734300,500.25,500.5,500.1,500.35,530,2025-05-20 09:45:00
1747734360,500.3,500.35,500.3,500.35,93,2025-05-20 09:46:00
1747734420,500.35,501.85,500.3,500.55,634,2025-05-20 09:47:00
1747734480,500.3,500.55,499.7,499.7,2490,2025-05-20 09:48:00
1747734540,499.7,500.95,499.45,500.95,1460,2025-05-20 09:49:00
1747734600,500.3,501.55,500.3,501.3,1087,2025-05-20 09:50:00
1747734660,501.4,501.6,501.35,501.55,242,2025-05-20 09:51:00
1747734720,501.55,501.6,501.2,501.2,1325,2025-05-20 09:52:00
1747734780,501.1,501.1,500.6,500.9,388,2025-05-20 09:53:00
1747734840,500.9,500.9,500.6,500.85,802,2025-05-20 09:54:00
1747734900,500.95,501.5,500.95,501.1,582,2025-05-20 09:55:00
1747734960,501.15,501.25,501.1,501.1,518,2025-05-20 09:56:00
1747735020,501.1,501.4,501.1,501.1,405,2025-05-20 09:57:00
1747735080,501.1,501.2,501.1,501.2,396,2025-05-20 09:58:00
1747735140,501.2,503.0,501.2,502.5,1309,2025-05-20 09:59:00
1747799100,501.4,503.0,501.4,503.0,387,2025-05-21 03:45:00
1747799160,503.85,503.85,500.15,501.0,637,2025-05-21 03:46:00
1747799220,500.0,500.0,498.55,498.55,182,2025-05-21 03:47:00
1747799280,498.55,499.65,498.55,499.25,991,2025-05-21 03:48:00
1747799340,499.4,499.4,498.8,498.95,373,2025-05-21 03:49:00
1747799400,498.95,498.95,498.9,498.9,102,2025-05-21 03:50:00
1747799460,498.9,498.9,498.9,498.9,191,2025-05-21 03:51:00
1747799520,498.9,499.55,498.9,499.5,161,2025-05-21 03:52:00
1747799580,499.5,500.0,499.1,499.1,43,2025-05-21 03:53:00
1747799640,499.1,499.15,499.1,499.15,19,2025-05-21 03:54:00
1747799700,499.15,499.85,499.15,499.25,124,2025-05-21 03:55:00
1747799760,499.25,500.0,499.2,500.0,667,2025-05-21 03:56:00
1747799820,501.25,501.25,499.8,500.0,917,2025-05-21 03:57:00
1747799880,500.0,500.65,499.85,500.2,169,2025-05-21 03:58:00
1747799940,500.1,500.1,500.1,500.1,28,2025-05-21 03:59:00
1747800000,500.1,500.1,499.95,499.95,49,2025-05-21 04:00:00
1747800060,499.95,500.3,499.95,500.3,102,2025-05-21 04:01:00
1747800120,500.0,500.6,500.0,500.6,379,2025-05-21 04:02:00
1747800180,500.7,500.7,500.7,500.7,130,2025-05-21 04:03:00
1747800240,500.7,501.4,500.7,501.4,125,2025-05-21 04:04:00
1747800300,501.4,502.0,501.25,502.0,326,2025-05-21 04:05:00
1747800360,502.0,502.95,502.0,502.95,753,2025-05-21 04:06:00
1747800420,502.95,503.3,502.95,502.95,6,2025-05-21 04:07:00
1747800480,502.95,502.95,502.95,502.95,24,2025-05-21 04:08:00
1747800540,502.95,503.1,502.65,503.1,186,2025-05-21 04:09:00
1747800600,503.45,503.45,503.45,503.45,112,2025-05-21 04:10:00
1747800660,503.7,504.05,503.05,503.05,779,2025-05-21 04:11:00
1747800720,503.05,504.0,503.05,504.0,2137,2025-05-21 04:12:00
1747800780,504.0,505.5,504.0,505.5,821,2025-05-21 04:13:00
1747800840,505.6,505.6,505.0,505.0,248,2025-05-21 04:14:00
1747800900,505.0,505.05,505.0,505.05,33,2025-05-21 04:15:00
1747800960,506.0,507.8,506.0,506.6,849,2025-05-21 04:16:00
1747801020,506.6,506.6,506.6,506.6,0,2025-05-21 04:17:00
1747801080,506.6,506.6,506.05,506.15,48,2025-05-21 04:18:00
1747801140,506.15,506.3,506.15,506.3,193,2025-05-21 04:19:00
1747801200,506.3,506.3,506.3,506.3,0,2025-05-21 04:20:00
1747801260,506.3,506.3,506.3,506.3,0,2025-05-21 04:21:00
1747801320,506.3,506.35,506.05,506.35,23,2025-05-21 04:22:00
1747801380,506.35,506.35,506.0,506.0,1,2025-05-21 04:23:00
1747801440,506.0,506.5,506.0,506.5,348,2025-05-21 04:24:00
1747801500,506.5,507.1,506.15,507.1,369,2025-05-21 04:25:00
1747801560,506.5,506.5,506.45,506.45,430,2025-05-21 04:26:00
1747801620,506.45,506.45,505.2,505.95,662,2025-05-21 04:27:00
1747801680,505.95,505.95,505.0,505.0,1015,2025-05-21 04:28:00
1747801740,505.0,505.0,505.0,505.0,0,2025-05-21 04:29:00
1747801800,505.0,505.95,505.0,505.85,57,2025-05-21 04:30:00
1747801860,505.85,506.0,505.85,506.0,16,2025-05-21 04:31:00
1747801920,506.15,506.15,506.15,506.15,38,2025-05-21 04:32:00
1747801980,506.5,506.7,506.1,506.1,231,2025-05-21 04:33:00
1747802040,506.1,506.8,506.1,506.8,100,2025-05-21 04:34:00
1747802100,506.95,506.95,506.95,506.95,143,2025-05-21 04:35:00
1747802160,506.95,506.95,506.95,506.95,3,2025-05-21 04:36:00
1747802220,506.95,507.95,506.95,507.7,433,2025-05-21 04:37:00
1747802280,507.7,508.05,507.25,507.25,89,2025-05-21 04:38:00
1747802340,507.25,507.95,507.25,507.9,3,2025-05-21 04:39:00
1747802400,507.9,508.3,507.9,508.3,206,2025-05-21 04:40:00
1747802460,508.3,508.3,507.55,507.55,60,2025-05-21 04:41:00
1747802520,507.55,507.55,507.55,507.55,0,2025-05-21 04:42:00
1747802580,507.95,508.45,507.55,507.65,88,2025-05-21 04:43:00
1747802640,507.65,507.65,507.65,507.65,0,2025-05-21 04:44:00
1747802700,507.65,507.65,507.65,507.65,21,2025-05-21 04:45:00
1747802760,507.65,507.65,507.65,507.65,0,2025-05-21 04:46:00
1747802820,508.1,508.1,507.05,507.45,135,2025-05-21 04:47:00
1747802880,507.45,507.55,507.45,507.55,200,2025-05-21 04:48:00
1747802940,507.55,507.55,507.55,507.55,0,2025-05-21 04:49:00
1747803000,507.55,507.55,506.85,506.85,17,2025-05-21 04:50:00
1747803060,506.85,506.85,506.85,506.85,0,2025-05-21 04:51:00
1747803120,506.85,507.05,506.85,507.05,99,2025-05-21 04:52:00
1747803180,507.05,507.05,507.05,507.05,0,2025-05-21 04:53:00
1747803240,507.05,507.05,506.3,507.0,91,2025-05-21 04:54:00
1747803300,507.0,507.05,507.0,507.05,50,2025-05-21 04:55:00
1747803360,507.05,507.2,507.05,507.2,12,2025-05-21 04:56:00
1747803420,507.2,507.2,506.45,506.45,7,2025-05-21 04:57:00
1747803480,506.45,506.45,506.45,506.45,10,2025-05-21 04:58:00
1747803540,508.85,508.85,506.55,506.55,1540,2025-05-21 04:59:00
1747803600,506.55,507.4,506.55,507.4,47,2025-05-21 05:00:00
1747803660,507.4,507.45,507.4,507.45,3,2025-05-21 05:01:00
1747803720,507.45,507.45,507.3,507.45,531,2025-05-21 05:02:00
1747803780,507.45,507.45,507.0,507.45,70,2025-05-21 05:03:00
1747803840,507.45,507.45,507.45,507.45,0,2025-05-21 05:04:00
1747803900,507.45,507.45,507.25,507.25,11,2025-05-21 05:05:00
1747803960,507.25,507.25,507.25,507.25,0,2025-05-21 05:06:00
1747804020,507.25,507.25,507.25,507.25,0,2025-05-21 05:07:00
1747804080,507.25,507.25,507.25,507.25,0,2025-05-21 05:08:00
1747804140,507.25,507.25,507.25,507.25,0,2025-05-21 05:09:00
1747804200,507.25,507.25,507.0,507.0,25,2025-05-21 05:10:00
1747804260,507.0,507.0,507.0,507.0,2,2025-05-21 05:11:00
1747804320,507.0,507.0,506.45,506.45,1,2025-05-21 05:12:00
1747804380,506.45,506.45,506.45,506.45,0,2025-05-21 05:13:00
1747804440,506.45,506.9,506.45,506.9,1,2025-05-21 05:14:00
1747804500,506.9,506.9,506.9,506.9,0,2025-05-21 05:15:00
1747804560,506.9,506.9,506.9,506.9,0,2025-05-21 05:16:00
1747804620,506.9,506.9,506.05,506.05,151,2025-05-21 05:17:00
1747804680,506.05,506.5,506.05,506.45,441,2025-05-21 05:18:00
1747804740,506.45,506.45,506.25,506.25,84,2025-05-21 05:19:00
1747804800,506.25,506.25,506.25,506.25,0,2025-05-21 05:20:00
1747804860,506.25,506.9,506.25,506.9,10,2025-05-21 05:21:00
1747804920,506.9,506.9,506.9,506.9,0,2025-05-21 05:22:00
1747804980,506.55,506.9,506.55,506.85,234,2025-05-21 05:23:00
1747805040,506.85,506.85,506.85,506.85,0,2025-05-21 05:24:00
1747805100,506.85,506.85,506.85,506.85,0,2025-05-21 05:25:00
1747805160,506.85,506.85,506.5,506.5,50,2025-05-21 05:26:00
1747805220,506.5,506.5,506.5,506.5,0,2025-05-21 05:27:00
1747805280,506.5,507.1,506.5,507.1,55,2025-05-21 05:28:00
1747805340,507.1,507.1,507.1,507.1,0,2025-05-21 05:29:00
1747805400,507.3,507.35,507.3,507.35,5,2025-05-21 05:30:00
1747805460,507.35,507.35,506.7,506.7,111,2025-05-21 05:31:00
1747805520,506.7,506.9,506.15,506.15,340,2025-05-21 05:32:00
1747805580,506.15,507.15,506.15,506.75,66,2025-05-21 05:33:00
1747805640,506.75,506.75,504.8,506.15,622,2025-05-21 05:34:00
1747805700,506.15,506.15,505.0,505.0,16,2025-05-21 05:35:00
1747805760,505.0,505.0,504.5,504.5,27,2025-05-21 05:36:00
1747805820,504.5,505.0,504.35,504.35,527,2025-05-21 05:37:00
1747805880,504.35,504.35,504.35,504.35,112,2025-05-21 05:38:00
1747805940,504.35,504.85,504.35,504.85,28,2025-05-21 05:39:00
1747806000,504.85,506.15,504.4,506.15,1070,2025-05-21 05:40:00
1747806060,506.15,506.15,506.15,506.15,0,2025-05-21 05:41:00
1747806120,506.15,506.15,506.15,506.15,0,2025-05-21 05:42:00
1747806180,505.55,505.75,505.55,505.65,122,2025-05-21 05:43:00
1747806240,505.65,505.65,505.65,505.65,0,2025-05-21 05:44:00
1747806300,505.65,505.65,505.5,505.65,21,2025-05-21 05:45:00
1747806360,505.65,505.65,504.5,504.5,223,2025-05-21 05:46:00
1747806420,504.5,505.1,504.05,504.05,255,2025-05-21 05:47:00
1747806480,504.05,504.05,502.1,503.25,2883,2025-05-21 05:48:00
1747806540,503.25,503.25,502.55,502.55,3,2025-05-21 05:49:00
1747806600,502.55,503.5,502.55,503.5,238,2025-05-21 05:50:00
1747806660,503.5,504.25,503.5,504.25,151,2025-05-21 05:51:00
1747806720,504.25,504.25,504.25,504.25,0,2025-05-21 05:52:00
1747806780,504.25,504.25,504.25,504.25,0,2025-05-21 05:53:00
1747806840,504.25,504.45,504.25,504.4,107,2025-05-21 05:54:00
1747806900,504.4,504.9,504.4,504.6,10,2025-05-21 05:55:00
1747806960,504.6,504.95,504.6,504.7,23,2025-05-21 05:56:00
1747807020,504.7,504.85,503.8,504.85,350,2025-05-21 05:57:00
1747807080,504.85,504.85,504.85,504.85,0,2025-05-21 05:58:00
1747807140,504.85,504.85,504.8,504.8,1,2025-05-21 05:59:00
1747807200,504.8,504.8,504.7,504.7,30,2025-05-21 06:00:00
1747807260,504.7,504.75,504.7,504.75,50,2025-05-21 06:01:00
1747807320,504.75,504.75,504.65,504.65,3,2025-05-21 06:02:00
1747807380,504.65,504.65,504.65,504.65,0,2025-05-21 06:03:00
1747807440,504.65,504.65,504.65,504.65,0,2025-05-21 06:04:00
1747807500,504.65,504.65,504.65,504.65,0,2025-05-21 06:05:00
1747807560,504.65,504.65,504.0,504.4,255,2025-05-21 06:06:00
1747807620,504.4,505.0,504.4,505.0,20,2025-05-21 06:07:00
1747807680,505.0,505.25,505.0,505.25,497,2025-05-21 06:08:00
1747807740,505.25,505.25,505.25,505.25,0,2025-05-21 06:09:00
1747807800,505.25,505.3,505.25,505.3,5,2025-05-21 06:10:00
1747807860,505.3,505.3,504.75,504.75,42,2025-05-21 06:11:00
1747807920,504.75,505.3,504.75,505.3,24,2025-05-21 06:12:00
1747807980,505.3,505.55,504.05,504.55,507,2025-05-21 06:13:00
1747808040,504.55,504.55,504.55,504.55,5,2025-05-21 06:14:00
1747808100,504.55,504.55,504.55,504.55,0,2025-05-21 06:15:00
1747808160,504.55,504.55,504.0,504.25,154,2025-05-21 06:16:00
1747808220,504.25,504.25,504.25,504.25,0,2025-05-21 06:17:00
1747808280,504.25,504.25,504.25,504.25,0,2025-05-21 06:18:00
1747808340,504.25,504.25,503.3,503.3,205,2025-05-21 06:19:00
1747808400,503.3,503.3,503.3,503.3,0,2025-05-21 06:20:00
1747808460,503.3,503.3,502.4,503.0,1404,2025-05-21 06:21:00
1747808520,503.0,503.1,503.0,503.1,1,2025-05-21 06:22:00
1747808580,503.1,503.1,503.1,503.1,0,2025-05-21 06:23:00
1747808640,503.1,503.1,502.65,502.65,204,2025-05-21 06:24:00
1747808700,502.65,503.0,502.65,503.0,231,2025-05-21 06:25:00
1747808760,503.0,503.0,503.0,503.0,189,2025-05-21 06:26:00
1747808820,503.0,503.0,503.0,503.0,0,2025-05-21 06:27:00
1747808880,503.0,503.0,502.5,502.65,179,2025-05-21 06:28:00
1747808940,502.65,502.65,502.65,502.65,0,2025-05-21 06:29:00
1747809000,502.65,503.75,502.65,503.0,2039,2025-05-21 06:30:00
1747809060,503.0,503.25,503.0,503.25,100,2025-05-21 06:31:00
1747809120,503.25,503.25,502.35,502.6,51,2025-05-21 06:32:00
1747809180,502.6,502.6,502.55,502.55,1,2025-05-21 06:33:00
1747809240,502.55,502.6,502.0,502.6,65,2025-05-21 06:34:00
1747809300,502.6,502.6,502.0,502.2,603,2025-05-21 06:35:00
1747809360,502.15,502.15,502.15,502.15,71,2025-05-21 06:36:00
1747809420,502.15,502.15,502.15,502.15,5,2025-05-21 06:37:00
1747809480,502.15,502.15,502.15,502.15,0,2025-05-21 06:38:00
1747809540,502.25,502.25,501.95,501.95,33,2025-05-21 06:39:00
1747809600,501.95,501.95,501.95,501.95,3,2025-05-21 06:40:00
1747809660,501.95,501.95,501.95,501.95,17,2025-05-21 06:41:00
1747809720,501.95,501.95,501.95,501.95,20,2025-05-21 06:42:00
1747809780,501.95,501.95,501.95,501.95,0,2025-05-21 06:43:00
1747809840,501.95,502.35,501.95,502.35,100,2025-05-21 06:44:00
1747809900,502.35,502.35,501.5,501.5,20,2025-05-21 06:45:00
1747809960,501.5,501.5,500.6,500.6,102,2025-05-21 06:46:00
1747810020,501.95,501.95,501.95,501.95,130,2025-05-21 06:47:00
1747810080,501.95,501.95,500.6,500.6,143,2025-05-21 06:48:00
1747810140,500.6,500.6,500.6,500.6,0,2025-05-21 06:49:00
1747810200,500.6,500.6,499.0,499.0,3270,2025-05-21 06:50:00
1747810260,499.0,500.1,499.0,499.95,548,2025-05-21 06:51:00
1747810320,499.95,499.95,499.95,499.95,0,2025-05-21 06:52:00
1747810380,499.95,500.5,499.95,500.5,4,2025-05-21 06:53:00
1747810440,500.5,500.5,500.0,500.0,203,2025-05-21 06:54:00
1747810500,500.0,500.0,499.25,499.25,2,2025-05-21 06:55:00
1747810560,499.25,499.25,499.25,499.25,0,2025-05-21 06:56:00
1747810620,499.35,499.35,499.0,499.0,258,2025-05-21 06:57:00
1747810680,499.0,499.0,499.0,499.0,0,2025-05-21 06:58:00
1747810740,499.0,499.0,499.0,499.0,0,2025-05-21 06:59:00
1747810800,499.0,500.0,499.0,500.0,162,2025-05-21 07:00:00
1747810860,500.0,500.0,500.0,500.0,132,2025-05-21 07:01:00
1747810920,500.0,500.0,499.35,499.35,237,2025-05-21 07:02:00
1747810980,499.35,499.75,499.35,499.75,1,2025-05-21 07:03:00
1747811040,499.75,499.75,499.75,499.75,0,2025-05-21 07:04:00
1747811100,499.75,499.85,499.75,499.85,79,2025-05-21 07:05:00
1747811160,499.85,500.0,499.4,500.0,94,2025-05-21 07:06:00
1747811220,500.0,500.0,500.0,500.0,4,2025-05-21 07:07:00
1747811280,500.0,500.0,500.0,500.0,0,2025-05-21 07:08:00
1747811340,500.0,500.0,500.0,500.0,4,2025-05-21 07:09:00
1747811400,500.0,500.0,500.0,500.0,105,2025-05-21 07:10:00
1747811460,500.0,500.0,500.0,500.0,200,2025-05-21 07:11:00
1747811520,500.0,500.0,499.25,499.25,15,2025-05-21 07:12:00
1747811580,499.25,499.25,499.25,499.25,0,2025-05-21 07:13:00
1747811640,499.25,499.25,499.2,499.2,8,2025-05-21 07:14:00
1747811700,499.65,499.65,499.65,499.65,3,2025-05-21 07:15:00
1747811760,499.05,499.05,499.05,499.05,80,2025-05-21 07:16:00
1747811820,499.05,499.05,499.05,499.05,0,2025-05-21 07:17:00
1747811880,499.05,499.05,499.05,499.05,0,2025-05-21 07:18:00
1747811940,499.05,499.15,499.05,499.15,400,2025-05-21 07:19:00
1747812000,499.15,500.5,499.15,500.5,1649,2025-05-21 07:20:00
1747812060,500.5,501.0,500.45,501.0,966,2025-05-21 07:21:00
1747812120,501.0,501.0,501.0,501.0,0,2025-05-21 07:22:00
1747812180,501.0,501.0,500.2,500.2,14,2025-05-21 07:23:00
1747812240,500.2,500.2,500.05,500.05,25,2025-05-21 07:24:00
1747812300,500.05,500.05,500.05,500.05,0,2025-05-21 07:25:00
1747812360,500.05,500.05,500.05,500.05,25,2025-05-21 07:26:00
1747812420,500.05,500.05,500.05,500.05,0,2025-05-21 07:27:00
1747812480,500.0,500.0,500.0,500.0,100,2025-05-21 07:28:00
1747812540,500.0,500.0,499.55,499.55,156,2025-05-21 07:29:00
1747812600,499.55,499.55,499.55,499.55,0,2025-05-21 07:30:00
1747812660,499.55,500.1,499.55,500.1,4,2025-05-21 07:31:00
1747812720,500.1,500.1,499.6,499.6,3,2025-05-21 07:32:00
1747812780,499.55,500.05,499.55,500.05,761,2025-05-21 07:33:00
1747812840,500.05,500.45,500.05,500.45,132,2025-05-21 07:34:00
1747812900,500.45,500.45,500.05,500.45,82,2025-05-21 07:35:00
1747812960,500.45,500.45,500.45,500.45,7,2025-05-21 07:36:00
1747813020,500.45,500.45,500.15,500.15,67,2025-05-21 07:37:00
1747813080,500.15,500.45,500.15,500.45,228,2025-05-21 07:38:00
1747813140,500.45,500.45,500.45,500.45,0,2025-05-21 07:39:00
1747813200,500.45,500.5,500.15,500.15,24,2025-05-21 07:40:00
1747813260,500.15,500.15,500.15,500.15,0,2025-05-21 07:41:00
1747813320,500.15,500.5,500.15,500.5,908,2025-05-21 07:42:00
1747813380,500.5,500.5,500.2,500.2,30,2025-05-21 07:43:00
1747813440,500.2,500.2,500.2,500.2,0,2025-05-21 07:44:00
1747813500,500.2,500.5,500.2,500.5,50,2025-05-21 07:45:00
1747813560,500.5,500.5,500.5,500.5,0,2025-05-21 07:46:00
1747813620,500.5,500.5,500.5,500.5,30,2025-05-21 07:47:00
1747813680,500.5,500.5,500.5,500.5,132,2025-05-21 07:48:00
1747813740,500.5,500.5,500.5,500.5,0,2025-05-21 07:49:00
1747813800,500.5,500.5,500.5,500.5,7,2025-05-21 07:50:00
1747813860,500.5,500.5,500.5,500.5,0,2025-05-21 07:51:00
1747813920,500.5,500.5,500.5,500.5,0,2025-05-21 07:52:00
1747813980,500.5,500.5,500.5,500.5,0,2025-05-21 07:53:00
1747814040,500.5,500.5,500.5,500.5,0,2025-05-21 07:54:00
1747814100,500.5,500.5,500.5,500.5,5,2025-05-21 07:55:00
1747814160,500.5,500.5,500.5,500.5,16,2025-05-21 07:56:00
1747814220,500.5,500.5,500.0,500.0,1073,2025-05-21 07:57:00
1747814280,500.0,500.0,500.0,500.0,16,2025-05-21 07:58:00
1747814340,500.0,500.0,499.55,499.55,1394,2025-05-21 07:59:00
1747814400,499.55,499.95,499.55,499.95,7,2025-05-21 08:00:00
1747814460,499.95,499.95,499.65,499.65,1,2025-05-21 08:01:00
1747814520,499.65,499.65,499.65,499.65,0,2025-05-21 08:02:00
1747814580,499.65,500.05,499.65,500.05,1,2025-05-21 08:03:00
1747814640,500.05,500.05,500.05,500.05,0,2025-05-21 08:04:00
1747814700,500.05,500.05,500.05,500.05,0,2025-05-21 08:05:00
1747814760,500.05,500.05,499.65,499.65,2,2025-05-21 08:06:00
1747814820,499.65,500.0,499.65,500.0,9,2025-05-21 08:07:00
1747814880,500.0,500.0,500.0,500.0,0,2025-05-21 08:08:00
1747814940,500.0,500.2,499.8,500.2,20,2025-05-21 08:09:00
1747815000,500.2,500.2,499.7,499.7,25,2025-05-21 08:10:00
1747815060,499.7,499.7,499.55,499.55,69,2025-05-21 08:11:00
1747815120,499.55,499.85,499.55,499.85,5,2025-05-21 08:12:00
1747815180,499.85,499.85,499.85,499.85,0,2025-05-21 08:13:00
1747815240,499.85,499.85,499.85,499.85,0,2025-05-21 08:14:00
1747815300,499.85,499.85,499.85,499.85,0,2025-05-21 08:15:00
1747815360,499.85,499.85,499.85,499.85,0,2025-05-21 08:16:00
1747815420,499.85,499.85,499.65,499.65,21,2025-05-21 08:17:00
1747815480,499.65,500.15,499.65,500.15,2,2025-05-21 08:18:00
1747815540,500.15,500.15,500.15,500.15,0,2025-05-21 08:19:00
1747815600,500.15,500.15,500.15,500.15,0,2025-05-21 08:20:00
1747815660,500.15,500.15,500.15,500.15,0,2025-05-21 08:21:00
1747815720,500.15,500.15,500.1,500.1,261,2025-05-21 08:22:00
1747815780,500.1,500.1,500.1,500.1,0,2025-05-21 08:23:00
1747815840,500.1,500.1,500.05,500.05,2,2025-05-21 08:24:00
1747815900,500.05,500.25,500.05,500.25,540,2025-05-21 08:25:00
1747815960,500.25,500.25,500.0,500.0,2,2025-05-21 08:26:00
1747816020,500.0,500.0,500.0,500.0,10,2025-05-21 08:27:00
1747816080,500.0,500.3,500.0,500.3,1,2025-05-21 08:28:00
1747816140,500.3,500.4,500.3,500.4,3,2025-05-21 08:29:00
1747816200,500.4,500.4,500.0,500.0,11,2025-05-21 08:30:00
1747816260,500.0,500.0,500.0,500.0,0,2025-05-21 08:31:00
1747816320,500.0,500.5,500.0,500.5,53,2025-05-21 08:32:00
1747816380,500.5,500.5,499.8,499.8,157,2025-05-21 08:33:00
1747816440,500.0,501.05,500.0,500.2,1792,2025-05-21 08:34:00
1747816500,500.2,500.9,500.2,500.9,6,2025-05-21 08:35:00
1747816560,500.9,501.45,500.9,501.45,7,2025-05-21 08:36:00
1747816620,501.45,501.6,501.45,501.6,110,2025-05-21 08:37:00
1747816680,501.6,501.6,501.2,501.2,5,2025-05-21 08:38:00
1747816740,501.2,501.65,501.2,501.65,8,2025-05-21 08:39:00
1747816800,501.65,503.0,501.65,503.0,518,2025-05-21 08:40:00
1747816860,503.0,503.0,501.75,501.75,51,2025-05-21 08:41:00
1747816920,501.75,501.75,501.75,501.75,0,2025-05-21 08:42:00
1747816980,501.75,501.75,501.75,501.75,0,2025-05-21 08:43:00
1747817040,501.55,501.6,501.55,501.6,6,2025-05-21 08:44:00
1747817100,501.6,501.6,501.6,501.6,0,2025-05-21 08:45:00
1747817160,501.6,501.6,501.6,501.6,0,2025-05-21 08:46:00
1747817220,501.6,501.6,501.6,501.6,0,2025-05-21 08:47:00
1747817280,501.6,501.6,501.5,501.5,31,2025-05-21 08:48:00
1747817340,501.5,501.5,501.5,501.5,0,2025-05-21 08:49:00
1747817400,501.5,501.5,501.5,501.5,0,2025-05-21 08:50:00
1747817460,501.5,501.5,501.5,501.5,0,2025-05-21 08:51:00
1747817520,501.5,501.5,501.5,501.5,0,2025-05-21 08:52:00
1747817580,501.5,501.5,501.25,501.25,5,2025-05-21 08:53:00
1747817640,501.25,501.65,501.25,501.65,9,2025-05-21 08:54:00
1747817700,501.65,501.65,501.65,501.65,0,2025-05-21 08:55:00
1747817760,501.65,501.9,501.65,501.9,39,2025-05-21 08:56:00
1747817820,502.1,502.1,501.5,502.05,33,2025-05-21 08:57:00
1747817880,502.05,502.05,500.85,500.85,8,2025-05-21 08:58:00
1747817940,500.85,501.6,500.85,501.6,33,2025-05-21 08:59:00
1747818000,501.6,501.6,500.85,500.95,307,2025-05-21 09:00:00
1747818060,500.95,501.0,500.95,501.0,176,2025-05-21 09:01:00
1747818120,501.0,501.0,501.0,501.0,0,2025-05-21 09:02:00
1747818180,501.0,501.65,501.0,501.55,221,2025-05-21 09:03:00
1747818240,502.0,502.0,500.75,500.75,3243,2025-05-21 09:04:00
1747818300,500.75,501.45,500.75,501.45,1,2025-05-21 09:05:00
1747818360,501.45,501.45,500.75,500.75,30,2025-05-21 09:06:00
1747818420,500.75,500.75,500.75,500.75,0,2025-05-21 09:07:00
1747818480,500.75,501.15,500.75,501.15,231,2025-05-21 09:08:00
1747818540,501.5,501.5,501.5,501.5,42,2025-05-21 09:09:00
1747818600,501.5,502.25,501.5,501.75,56,2025-05-21 09:10:00
1747818660,501.75,501.75,501.75,501.75,0,2025-05-21 09:11:00
1747818720,501.75,501.75,501.75,501.75,1,2025-05-21 09:12:00
1747818780,501.75,501.75,501.75,501.75,0,2025-05-21 09:13:00
1747818840,501.75,501.75,501.75,501.75,0,2025-05-21 09:14:00
1747818900,501.75,501.8,501.75,501.8,20,2025-05-21 09:15:00
1747818960,501.8,502.0,501.8,502.0,52,2025-05-21 09:16:00
1747819020,502.0,502.0,501.6,501.6,81,2025-05-21 09:17:00
1747819080,501.6,502.35,501.6,502.05,146,2025-05-21 09:18:00
1747819140,502.05,502.85,502.0,502.3,187,2025-05-21 09:19:00
1747819200,502.3,502.7,502.3,502.7,37,2025-05-21 09:20:00
1747819260,502.7,502.7,502.7,502.7,1,2025-05-21 09:21:00
1747819320,502.7,502.7,502.7,502.7,1,2025-05-21 09:22:00
1747819380,502.7,502.7,502.7,502.7,124,2025-05-21 09:23:00
1747819440,502.7,502.9,502.7,502.9,44,2025-05-21 09:24:00
1747819500,502.9,502.9,502.9,502.9,0,2025-05-21 09:25:00
1747819560,502.9,502.9,501.7,501.7,225,2025-05-21 09:26:00
1747819620,501.95,501.95,501.95,501.95,19,2025-05-21 09:27:00
1747819680,501.95,502.4,501.95,502.4,27,2025-05-21 09:28:00
1747819740,502.4,502.45,502.0,502.0,26,2025-05-21 09:29:00
1747819800,502.45,503.4,502.45,503.4,460,2025-05-21 09:30:00
1747819860,504.1,504.15,503.35,504.0,215,2025-05-21 09:31:00
1747819920,504.0,504.65,503.85,503.85,605,2025-05-21 09:32:00
1747819980,504.2,505.0,504.2,505.0,356,2025-05-21 09:33:00
1747820040,505.0,506.35,504.85,506.35,1016,2025-05-21 09:34:00
1747820100,506.35,507.3,506.1,506.7,886,2025-05-21 09:35:00
1747820160,506.75,506.75,506.25,506.25,1510,2025-05-21 09:36:00
1747820220,505.4,505.5,504.65,505.15,613,2025-05-21 09:37:00
1747820280,505.15,505.35,504.8,505.15,136,2025-05-21 09:38:00
1747820340,505.55,506.3,505.3,505.3,1489,2025-05-21 09:39:00
1747820400,505.3,505.9,504.95,504.95,200,2025-05-21 09:40:00
1747820460,505.0,505.35,504.45,504.8,135,2025-05-21 09:41:00
1747820520,504.85,506.4,504.85,504.9,1293,2025-05-21 09:42:00
1747820580,504.55,505.6,504.4,505.6,278,2025-05-21 09:43:00
1747820640,504.95,505.65,504.95,505.4,177,2025-05-21 09:44:00
1747820700,505.45,505.45,505.15,505.15,831,2025-05-21 09:45:00
1747820760,505.15,505.55,505.1,505.1,85,2025-05-21 09:46:00
1747820820,505.1,505.1,505.05,505.1,165,2025-05-21 09:47:00
1747820880,505.1,505.6,504.3,504.3,201,2025-05-21 09:48:00
1747820940,504.3,504.95,504.3,504.75,67,2025-05-21 09:49:00
1747821000,504.95,504.95,504.55,504.55,765,2025-05-21 09:50:00
