timestamp,open,high,low,close,volume,datetime
1746523080,1213.7,1213.7,1212.4,1212.6,576,2025-05-06 09:18:00
1746523140,1212.6,1213.1,1212.4,1213.1,491,2025-05-06 09:19:00
1746523200,1212.9,1213.8,1212.4,1213.2,1789,2025-05-06 09:20:00
1746523260,1213.0,1213.7,1212.7,1212.8,1766,2025-05-06 09:21:00
1746523320,1212.8,1212.8,1211.1,1211.6,3946,2025-05-06 09:22:00
1746523380,1211.5,1212.4,1211.3,1212.1,1451,2025-05-06 09:23:00
1746523440,1212.1,1212.8,1211.7,1211.9,373,2025-05-06 09:24:00
1746523500,1212.4,1212.4,1210.6,1211.0,1718,2025-05-06 09:25:00
1746523560,1211.0,1212.0,1210.6,1211.1,5138,2025-05-06 09:26:00
1746523620,1211.5,1211.5,1210.1,1210.1,4945,2025-05-06 09:27:00
1746523680,1210.0,1210.1,1210.0,1210.0,9454,2025-05-06 09:28:00
1746523740,1210.0,1210.3,1210.0,1210.0,1062,2025-05-06 09:29:00
1746523800,1210.0,1212.4,1210.0,1211.8,2725,2025-05-06 09:30:00
1746523860,1211.3,1212.7,1211.3,1212.6,1264,2025-05-06 09:31:00
1746523920,1212.6,1213.2,1212.6,1212.6,2490,2025-05-06 09:32:00
1746523980,1212.6,1213.5,1212.5,1213.2,1651,2025-05-06 09:33:00
1746524040,1213.2,1213.3,1212.9,1213.1,481,2025-05-06 09:34:00
1746524100,1213.2,1213.3,1213.0,1213.2,1975,2025-05-06 09:35:00
1746524160,1213.2,1213.3,1212.9,1213.0,688,2025-05-06 09:36:00
1746524220,1213.0,1213.1,1211.3,1211.3,3040,2025-05-06 09:37:00
1746524280,1211.7,1212.0,1211.5,1211.5,1874,2025-05-06 09:38:00
1746524340,1211.5,1212.3,1211.0,1211.5,3987,2025-05-06 09:39:00
1746524400,1211.7,1212.1,1210.5,1211.8,7548,2025-05-06 09:40:00
1746524460,1211.8,1211.8,1210.0,1210.4,5186,2025-05-06 09:41:00
1746524520,1210.3,1211.5,1210.3,1211.0,3908,2025-05-06 09:42:00
1746524580,1211.0,1211.5,1210.6,1211.5,3597,2025-05-06 09:43:00
1746524640,1211.5,1212.5,1210.9,1211.5,9203,2025-05-06 09:44:00
1746524700,1211.7,1212.4,1211.7,1211.9,3169,2025-05-06 09:45:00
1746524760,1211.9,1211.9,1210.3,1210.7,6189,2025-05-06 09:46:00
1746524820,1210.7,1212.2,1210.5,1211.9,6371,2025-05-06 09:47:00
1746524880,1212.0,1212.0,1211.0,1212.0,11618,2025-05-06 09:48:00
1746524940,1211.5,1213.0,1211.5,1212.1,3815,2025-05-06 09:49:00
1746525000,1212.1,1213.5,1212.1,1212.2,7058,2025-05-06 09:50:00
1746525060,1212.7,1213.2,1212.0,1213.2,5202,2025-05-06 09:51:00
1746525120,1212.9,1213.1,1212.0,1212.0,5141,2025-05-06 09:52:00
1746525180,1212.0,1212.3,1209.0,1210.0,22028,2025-05-06 09:53:00
1746525240,1210.0,1210.6,1210.0,1210.0,51667,2025-05-06 09:54:00
1746525300,1210.0,1210.6,1207.6,1209.2,19956,2025-05-06 09:55:00
1746525360,1208.1,1209.2,1207.5,1208.3,11817,2025-05-06 09:56:00
1746525420,1208.9,1209.5,1208.2,1209.0,38427,2025-05-06 09:57:00
1746525480,1209.0,1209.9,1205.8,1207.3,61982,2025-05-06 09:58:00
1746525540,1205.4,1209.0,1205.1,1207.0,2332,2025-05-06 09:59:00
1746589500,1187.4,1210.1,1186.5,1207.9,16214,2025-05-07 03:45:00
1746589560,1207.5,1210.9,1206.6,1208.0,6857,2025-05-07 03:46:00
1746589620,1209.9,1212.9,1207.7,1207.8,10330,2025-05-07 03:47:00
1746589680,1208.7,1211.6,1208.2,1210.0,16844,2025-05-07 03:48:00
1746589740,1210.4,1212.4,1210.1,1212.4,3452,2025-05-07 03:49:00
1746589800,1212.6,1212.6,1210.0,1210.0,3223,2025-05-07 03:50:00
1746589860,1210.4,1210.7,1207.0,1207.0,1124,2025-05-07 03:51:00
1746589920,1207.3,1208.6,1205.0,1208.4,6664,2025-05-07 03:52:00
1746589980,1207.9,1209.6,1204.2,1204.2,4404,2025-05-07 03:53:00
1746590040,1205.3,1209.6,1205.0,1209.6,6432,2025-05-07 03:54:00
1746590100,1209.0,1215.0,1209.0,1214.1,4217,2025-05-07 03:55:00
1746590160,1214.8,1216.7,1214.8,1216.0,2113,2025-05-07 03:56:00
1746590220,1216.0,1217.0,1214.4,1214.8,3880,2025-05-07 03:57:00
1746590280,1214.8,1216.6,1214.7,1215.3,1053,2025-05-07 03:58:00
1746590340,1216.0,1216.0,1213.1,1213.1,1904,2025-05-07 03:59:00
1746590400,1213.8,1215.0,1213.2,1214.0,3527,2025-05-07 04:00:00
1746590460,1213.5,1215.6,1212.6,1215.6,3528,2025-05-07 04:01:00
1746590520,1215.0,1215.6,1214.7,1215.2,453,2025-05-07 04:02:00
1746590580,1215.2,1215.2,1212.3,1212.3,1056,2025-05-07 04:03:00
1746590640,1212.3,1213.9,1212.1,1213.3,1133,2025-05-07 04:04:00
1746590700,1213.3,1215.0,1212.7,1214.4,666,2025-05-07 04:05:00
1746590760,1213.7,1214.9,1213.7,1214.5,768,2025-05-07 04:06:00
1746590820,1215.0,1215.0,1213.6,1214.0,1209,2025-05-07 04:07:00
1746590880,1213.6,1213.6,1211.8,1212.0,2600,2025-05-07 04:08:00
1746590940,1211.7,1212.8,1210.9,1211.9,1036,2025-05-07 04:09:00
1746591000,1211.9,1212.7,1211.1,1211.2,1197,2025-05-07 04:10:00
1746591060,1211.2,1211.4,1209.6,1210.2,1720,2025-05-07 04:11:00
1746591120,1210.9,1211.0,1208.4,1208.9,2423,2025-05-07 04:12:00
1746591180,1208.9,1208.9,1205.8,1206.5,1306,2025-05-07 04:13:00
1746591240,1207.0,1207.4,1206.0,1206.0,878,2025-05-07 04:14:00
1746591300,1205.2,1205.6,1203.2,1203.2,1796,2025-05-07 04:15:00
1746591360,1203.5,1203.6,1201.2,1201.3,1846,2025-05-07 04:16:00
1746591420,1201.2,1202.3,1200.0,1200.6,3788,2025-05-07 04:17:00
1746591480,1200.6,1200.6,1200.0,1200.2,1497,2025-05-07 04:18:00
1746591540,1200.1,1201.0,1199.7,1200.2,9396,2025-05-07 04:19:00
1746591600,1201.2,1201.8,1200.1,1200.3,1417,2025-05-07 04:20:00
1746591660,1200.4,1200.6,1199.2,1199.8,1067,2025-05-07 04:21:00
1746591720,1199.2,1200.5,1199.1,1200.4,1048,2025-05-07 04:22:00
1746591780,1199.9,1200.3,1199.3,1199.3,551,2025-05-07 04:23:00
1746591840,1199.3,1199.3,1198.0,1198.1,4885,2025-05-07 04:24:00
1746591900,1199.0,1200.7,1199.0,1199.6,871,2025-05-07 04:25:00
1746591960,1199.9,1200.0,1199.1,1199.1,671,2025-05-07 04:26:00
1746592020,1199.4,1199.7,1198.4,1199.4,5752,2025-05-07 04:27:00
1746592080,1199.6,1200.7,1199.1,1199.6,11260,2025-05-07 04:28:00
1746592140,1199.3,1200.4,1198.1,1198.2,4339,2025-05-07 04:29:00
1746592200,1198.3,1199.3,1198.1,1199.0,1249,2025-05-07 04:30:00
1746592260,1199.0,1199.0,1196.3,1196.3,2166,2025-05-07 04:31:00
1746592320,1196.3,1196.6,1195.5,1195.5,1653,2025-05-07 04:32:00
1746592380,1195.5,1197.9,1195.5,1197.5,1326,2025-05-07 04:33:00
1746592440,1197.2,1198.2,1197.2,1197.7,1173,2025-05-07 04:34:00
1746592500,1197.7,1197.7,1196.8,1196.8,692,2025-05-07 04:35:00
1746592560,1196.9,1197.3,1196.3,1196.3,213,2025-05-07 04:36:00
1746592620,1196.3,1196.3,1195.1,1196.2,1497,2025-05-07 04:37:00
1746592680,1196.2,1196.2,1195.4,1195.7,242,2025-05-07 04:38:00
1746592740,1195.6,1195.7,1195.1,1195.6,745,2025-05-07 04:39:00
1746592800,1195.6,1195.6,1194.0,1194.5,2304,2025-05-07 04:40:00
1746592860,1194.5,1195.3,1194.5,1195.1,306,2025-05-07 04:41:00
1746592920,1195.9,1195.9,1193.7,1193.7,1586,2025-05-07 04:42:00
1746592980,1194.4,1194.4,1191.5,1192.5,5704,2025-05-07 04:43:00
1746593040,1191.7,1194.4,1191.7,1192.8,1094,2025-05-07 04:44:00
1746593100,1193.7,1193.7,1191.1,1191.5,1512,2025-05-07 04:45:00
1746593160,1191.4,1192.8,1191.4,1191.6,2929,2025-05-07 04:46:00
1746593220,1191.6,1193.5,1191.4,1192.3,3041,2025-05-07 04:47:00
1746593280,1192.4,1192.4,1191.2,1191.2,832,2025-05-07 04:48:00
1746593340,1191.3,1191.3,1190.1,1190.2,1561,2025-05-07 04:49:00
1746593400,1190.2,1191.5,1189.6,1191.5,3122,2025-05-07 04:50:00
1746593460,1191.5,1192.0,1190.0,1190.1,1705,2025-05-07 04:51:00
1746593520,1190.0,1191.5,1188.8,1189.4,6980,2025-05-07 04:52:00
1746593580,1189.4,1193.5,1189.0,1192.9,7984,2025-05-07 04:53:00
1746593640,1192.9,1194.8,1192.6,1194.0,9852,2025-05-07 04:54:00
1746593700,1194.1,1195.9,1193.2,1195.5,9522,2025-05-07 04:55:00
1746593760,1196.2,1197.4,1195.1,1197.1,2993,2025-05-07 04:56:00
1746593820,1197.1,1199.2,1197.0,1197.3,2240,2025-05-07 04:57:00
1746593880,1197.3,1197.4,1196.0,1197.4,7517,2025-05-07 04:58:00
1746593940,1196.9,1196.9,1196.0,1196.0,719,2025-05-07 04:59:00
1746594000,1196.0,1199.0,1196.0,1199.0,2391,2025-05-07 05:00:00
1746594060,1199.2,1199.7,1197.1,1198.5,5691,2025-05-07 05:01:00
1746594120,1198.5,1201.0,1197.8,1200.6,3399,2025-05-07 05:02:00
1746594180,1200.6,1200.9,1199.5,1200.6,814,2025-05-07 05:03:00
1746594240,1200.6,1204.0,1200.6,1203.2,1806,2025-05-07 05:04:00
1746594300,1203.2,1203.6,1200.9,1202.1,967,2025-05-07 05:05:00
1746594360,1201.9,1202.4,1199.4,1199.5,3540,2025-05-07 05:06:00
1746594420,1199.5,1199.9,1199.2,1199.2,366,2025-05-07 05:07:00
1746594480,1199.4,1201.4,1199.1,1199.4,1722,2025-05-07 05:08:00
1746594540,1199.4,1200.7,1199.4,1200.4,1086,2025-05-07 05:09:00
1746594600,1200.4,1201.1,1199.7,1200.3,855,2025-05-07 05:10:00
1746594660,1200.2,1201.3,1199.3,1200.9,1058,2025-05-07 05:11:00
1746594720,1202.7,1202.7,1200.2,1201.3,3804,2025-05-07 05:12:00
1746594780,1201.3,1201.5,1200.0,1200.0,713,2025-05-07 05:13:00
1746594840,1200.0,1200.4,1199.5,1199.5,328,2025-05-07 05:14:00
1746594900,1199.8,1200.8,1199.0,1200.2,1420,2025-05-07 05:15:00
1746594960,1200.2,1200.6,1199.5,1200.1,276,2025-05-07 05:16:00
1746595020,1200.1,1201.0,1200.1,1200.8,1353,2025-05-07 05:17:00
1746595080,1200.9,1201.8,1200.4,1201.7,1013,2025-05-07 05:18:00
1746595140,1201.7,1202.9,1201.3,1201.7,2094,2025-05-07 05:19:00
1746595200,1201.8,1202.0,1198.8,1199.1,507,2025-05-07 05:20:00
1746595260,1199.1,1199.8,1198.7,1199.0,213,2025-05-07 05:21:00
1746595320,1199.0,1199.0,1198.0,1198.0,925,2025-05-07 05:22:00
1746595380,1200.3,1200.3,1197.0,1197.7,8531,2025-05-07 05:23:00
1746595440,1197.7,1198.5,1197.0,1197.0,269,2025-05-07 05:24:00
1746595500,1197.7,1198.2,1197.0,1197.0,460,2025-05-07 05:25:00
1746595560,1197.0,1198.0,1197.0,1197.6,378,2025-05-07 05:26:00
1746595620,1197.6,1197.8,1197.0,1197.1,1080,2025-05-07 05:27:00
1746595680,1197.0,1197.7,1196.2,1196.3,1169,2025-05-07 05:28:00
1746595740,1196.6,1198.0,1196.6,1197.4,2641,2025-05-07 05:29:00
1746595800,1197.4,1198.7,1197.4,1198.4,1262,2025-05-07 05:30:00
1746595860,1198.1,1200.4,1197.5,1199.9,1863,2025-05-07 05:31:00
1746595920,1199.5,1199.5,1198.4,1199.1,486,2025-05-07 05:32:00
1746595980,1199.1,1199.3,1199.1,1199.2,330,2025-05-07 05:33:00
1746596040,1199.3,1200.5,1199.2,1200.4,1268,2025-05-07 05:34:00
1746596100,1200.3,1200.3,1199.4,1199.9,1146,2025-05-07 05:35:00
1746596160,1200.0,1201.0,1199.1,1200.7,1141,2025-05-07 05:36:00
1746596220,1199.9,1200.3,1199.4,1200.3,1417,2025-05-07 05:37:00
1746596280,1200.3,1200.4,1198.0,1198.6,2312,2025-05-07 05:38:00
1746596340,1198.5,1199.2,1198.5,1198.7,3172,2025-05-07 05:39:00
1746596400,1198.7,1199.3,1198.7,1199.0,8791,2025-05-07 05:40:00
1746596460,1199.0,1199.0,1198.3,1198.4,205,2025-05-07 05:41:00
1746596520,1198.4,1199.0,1198.0,1198.8,609,2025-05-07 05:42:00
1746596580,1198.8,1200.6,1198.2,1199.0,2811,2025-05-07 05:43:00
1746596640,1199.0,1199.5,1198.5,1199.0,10051,2025-05-07 05:44:00
1746596700,1199.0,1200.3,1198.9,1199.0,53355,2025-05-07 05:45:00
1746596760,1199.0,1199.2,1198.0,1199.0,3348,2025-05-07 05:46:00
1746596820,1199.0,1199.5,1198.8,1198.8,9297,2025-05-07 05:47:00
1746596880,1198.8,1199.1,1198.0,1198.8,3551,2025-05-07 05:48:00
1746596940,1198.8,1203.5,1198.8,1203.5,7459,2025-05-07 05:49:00
1746597000,1203.1,1205.0,1203.1,1204.1,1855,2025-05-07 05:50:00
1746597060,1204.0,1204.5,1203.6,1204.3,1106,2025-05-07 05:51:00
1746597120,1204.3,1204.8,1203.6,1204.4,1335,2025-05-07 05:52:00
1746597180,1204.4,1204.4,1202.2,1202.2,193,2025-05-07 05:53:00
1746597240,1202.7,1203.2,1202.3,1203.1,189,2025-05-07 05:54:00
1746597300,1203.1,1204.3,1202.7,1204.1,1778,2025-05-07 05:55:00
1746597360,1204.2,1204.2,1204.0,1204.0,420,2025-05-07 05:56:00
1746597420,1204.0,1204.2,1203.0,1203.1,534,2025-05-07 05:57:00
1746597480,1203.1,1203.1,1203.0,1203.0,102,2025-05-07 05:58:00
1746597540,1203.0,1203.0,1200.2,1200.5,2879,2025-05-07 05:59:00
1746597600,1200.5,1202.0,1200.5,1201.8,559,2025-05-07 06:00:00
1746597660,1201.5,1201.9,1201.0,1201.4,123,2025-05-07 06:01:00
1746597720,1201.4,1202.2,1201.4,1202.1,479,2025-05-07 06:02:00
1746597780,1202.0,1203.8,1202.0,1202.6,1889,2025-05-07 06:03:00
1746597840,1203.2,1204.6,1202.8,1202.8,568,2025-05-07 06:04:00
1746597900,1202.7,1202.7,1200.9,1200.9,432,2025-05-07 06:05:00
1746597960,1200.9,1201.5,1200.7,1200.8,389,2025-05-07 06:06:00
1746598020,1200.7,1200.7,1198.6,1199.6,2925,2025-05-07 06:07:00
1746598080,1200.1,1202.9,1200.1,1202.2,3498,2025-05-07 06:08:00
1746598140,1202.5,1202.8,1202.2,1202.5,1661,2025-05-07 06:09:00
1746598200,1202.7,1202.7,1202.0,1202.2,2485,2025-05-07 06:10:00
1746598260,1202.6,1203.4,1202.3,1203.2,723,2025-05-07 06:11:00
1746598320,1203.2,1205.0,1203.2,1205.0,5759,2025-05-07 06:12:00
1746598380,1205.1,1205.6,1205.0,1205.5,686,2025-05-07 06:13:00
1746598440,1205.7,1206.0,1205.1,1205.1,601,2025-05-07 06:14:00
1746598500,1205.1,1205.7,1205.0,1205.0,7189,2025-05-07 06:15:00
1746598560,1205.0,1205.1,1202.0,1202.0,7268,2025-05-07 06:16:00
1746598620,1202.0,1202.0,1201.1,1202.0,593,2025-05-07 06:17:00
1746598680,1202.1,1202.2,1201.9,1202.0,391,2025-05-07 06:18:00
1746598740,1202.0,1202.0,1201.2,1201.5,783,2025-05-07 06:19:00
1746598800,1201.5,1202.0,1200.4,1200.4,4229,2025-05-07 06:20:00
1746598860,1200.4,1201.5,1200.4,1201.2,112,2025-05-07 06:21:00
1746598920,1201.1,1201.8,1201.0,1201.3,562,2025-05-07 06:22:00
1746598980,1201.1,1201.1,1200.6,1200.6,59,2025-05-07 06:23:00
1746599040,1200.6,1200.6,1199.9,1200.3,379,2025-05-07 06:24:00
1746599100,1200.3,1202.0,1199.9,1201.1,1466,2025-05-07 06:25:00
1746599160,1200.5,1201.5,1200.0,1200.4,598,2025-05-07 06:26:00
1746599220,1200.4,1200.8,1200.3,1200.3,175,2025-05-07 06:27:00
1746599280,1200.3,1201.8,1200.1,1201.6,187,2025-05-07 06:28:00
1746599340,1201.6,1201.6,1199.9,1200.1,168,2025-05-07 06:29:00
1746599400,1200.1,1200.5,1199.6,1199.9,523,2025-05-07 06:30:00
1746599460,1199.7,1201.1,1199.0,1201.1,1703,2025-05-07 06:31:00
1746599520,1201.1,1201.2,1200.0,1201.1,83,2025-05-07 06:32:00
1746599580,1201.0,1201.0,1199.5,1200.2,575,2025-05-07 06:33:00
1746599640,1200.2,1200.8,1200.2,1200.8,145,2025-05-07 06:34:00
1746599700,1200.8,1201.7,1200.5,1201.5,355,2025-05-07 06:35:00
1746599760,1201.5,1201.7,1201.1,1201.7,207,2025-05-07 06:36:00
1746599820,1201.2,1201.2,1200.6,1201.2,81,2025-05-07 06:37:00
1746599880,1201.2,1202.0,1200.7,1202.0,876,2025-05-07 06:38:00
1746599940,1202.0,1202.5,1202.0,1202.1,194,2025-05-07 06:39:00
1746600000,1202.3,1202.3,1201.5,1201.5,316,2025-05-07 06:40:00
1746600060,1201.5,1201.6,1201.0,1201.1,1219,2025-05-07 06:41:00
1746600120,1201.0,1201.0,1199.7,1199.7,1370,2025-05-07 06:42:00
1746600180,1199.7,1200.4,1199.6,1199.6,2589,2025-05-07 06:43:00
1746600240,1199.5,1199.5,1199.0,1199.0,513,2025-05-07 06:44:00
1746600300,1199.0,1200.5,1199.0,1199.8,1902,2025-05-07 06:45:00
1746600360,1199.8,1199.9,1199.3,1199.9,183,2025-05-07 06:46:00
1746600420,1199.9,1200.5,1199.7,1200.5,1450,2025-05-07 06:47:00
1746600480,1200.5,1201.0,1199.8,1199.8,3423,2025-05-07 06:48:00
1746600540,1199.8,1200.0,1199.6,1200.0,642,2025-05-07 06:49:00
1746600600,1200.0,1200.5,1199.6,1200.0,1180,2025-05-07 06:50:00
1746600660,1200.0,1200.2,1199.8,1200.0,1290,2025-05-07 06:51:00
1746600720,1200.0,1200.0,1199.6,1199.9,1073,2025-05-07 06:52:00
1746600780,1199.9,1199.9,1199.6,1199.6,303,2025-05-07 06:53:00
1746600840,1199.6,1199.9,1199.0,1199.0,1126,2025-05-07 06:54:00
1746600900,1199.0,1199.3,1198.8,1199.1,986,2025-05-07 06:55:00
1746600960,1199.1,1199.4,1198.2,1199.3,1414,2025-05-07 06:56:00
1746601020,1199.3,1201.0,1199.3,1201.0,181,2025-05-07 06:57:00
1746601080,1201.4,1202.0,1201.0,1201.0,427,2025-05-07 06:58:00
1746601140,1201.0,1201.5,1200.7,1200.7,269,2025-05-07 06:59:00
1746601200,1200.7,1200.7,1200.3,1200.7,28,2025-05-07 07:00:00
1746601260,1200.7,1200.7,1200.0,1200.4,637,2025-05-07 07:01:00
1746601320,1200.4,1200.4,1200.2,1200.4,154,2025-05-07 07:02:00
1746601380,1200.4,1200.4,1200.2,1200.4,45,2025-05-07 07:03:00
1746601440,1200.4,1201.8,1200.3,1201.8,1346,2025-05-07 07:04:00
1746601500,1201.8,1201.9,1201.4,1201.9,56,2025-05-07 07:05:00
1746601560,1201.9,1201.9,1201.2,1201.9,193,2025-05-07 07:06:00
1746601620,1201.2,1201.9,1201.2,1201.9,79,2025-05-07 07:07:00
1746601680,1201.9,1202.0,1201.4,1201.5,698,2025-05-07 07:08:00
1746601740,1201.5,1201.9,1201.0,1201.0,228,2025-05-07 07:09:00
1746601800,1201.0,1201.0,1200.7,1201.0,1013,2025-05-07 07:10:00
1746601860,1201.0,1201.0,1200.7,1200.8,97,2025-05-07 07:11:00
1746601920,1200.8,1201.0,1200.5,1201.0,7060,2025-05-07 07:12:00
1746601980,1201.0,1201.0,1200.0,1200.9,273,2025-05-07 07:13:00
1746602040,1200.9,1201.8,1200.9,1201.8,327,2025-05-07 07:14:00
1746602100,1201.8,1202.7,1201.6,1201.9,1432,2025-05-07 07:15:00
1746602160,1202.0,1202.2,1201.5,1202.0,261,2025-05-07 07:16:00
1746602220,1202.0,1202.0,1201.3,1202.0,308,2025-05-07 07:17:00
1746602280,1202.0,1202.0,1201.4,1202.0,160,2025-05-07 07:18:00
1746602340,1202.0,1202.0,1201.4,1202.0,367,2025-05-07 07:19:00
1746602400,1202.0,1202.0,1201.6,1202.0,146,2025-05-07 07:20:00
1746602460,1202.0,1202.0,1201.6,1202.0,128,2025-05-07 07:21:00
1746602520,1202.0,1202.0,1201.6,1201.9,687,2025-05-07 07:22:00
1746602580,1201.5,1201.7,1201.0,1201.6,151,2025-05-07 07:23:00
1746602640,1201.5,1201.5,1200.1,1200.6,268,2025-05-07 07:24:00
1746602700,1200.6,1200.6,1200.0,1200.1,320,2025-05-07 07:25:00
1746602760,1200.0,1200.1,1199.5,1199.5,378,2025-05-07 07:26:00
1746602820,1199.5,1199.5,1199.4,1199.5,123,2025-05-07 07:27:00
1746602880,1199.5,1199.5,1198.2,1198.2,3259,2025-05-07 07:28:00
1746602940,1198.2,1198.8,1198.2,1198.8,103,2025-05-07 07:29:00
1746603000,1198.8,1198.8,1198.2,1198.6,91,2025-05-07 07:30:00
1746603060,1198.6,1198.6,1196.4,1197.0,958,2025-05-07 07:31:00
1746603120,1196.6,1197.4,1196.4,1197.4,481,2025-05-07 07:32:00
1746603180,1197.4,1197.4,1196.7,1196.7,583,2025-05-07 07:33:00
1746603240,1196.7,1197.4,1196.3,1196.8,378,2025-05-07 07:34:00
1746603300,1197.0,1197.0,1195.2,1195.2,1697,2025-05-07 07:35:00
1746603360,1195.8,1195.8,1195.1,1195.2,550,2025-05-07 07:36:00
1746603420,1195.2,1195.8,1195.2,1195.5,2447,2025-05-07 07:37:00
1746603480,1195.5,1195.5,1192.6,1192.7,4759,2025-05-07 07:38:00
1746603540,1192.2,1192.7,1192.2,1192.6,2126,2025-05-07 07:39:00
1746603600,1192.1,1194.3,1192.1,1194.3,3246,2025-05-07 07:40:00
1746603660,1194.3,1197.1,1194.3,1197.1,2712,2025-05-07 07:41:00
1746603720,1197.1,1198.0,1197.1,1197.5,516,2025-05-07 07:42:00
1746603780,1197.3,1198.6,1195.6,1198.6,2051,2025-05-07 07:43:00
1746603840,1198.4,1198.4,1197.4,1197.6,1237,2025-05-07 07:44:00
1746603900,1197.6,1198.5,1197.1,1198.5,418,2025-05-07 07:45:00
1746603960,1198.5,1199.7,1198.5,1199.3,1067,2025-05-07 07:46:00
1746604020,1199.3,1199.6,1198.8,1199.3,899,2025-05-07 07:47:00
1746604080,1199.3,1200.9,1199.3,1199.3,979,2025-05-07 07:48:00
1746604140,1199.3,1199.8,1199.0,1199.8,657,2025-05-07 07:49:00
1746604200,1199.8,1202.0,1199.3,1201.8,1200,2025-05-07 07:50:00
1746604260,1202.0,1204.3,1202.0,1204.0,4237,2025-05-07 07:51:00
1746604320,1204.2,1204.2,1201.6,1203.9,2327,2025-05-07 07:52:00
1746604380,1203.8,1204.0,1202.5,1202.5,557,2025-05-07 07:53:00
1746604440,1202.4,1205.3,1202.1,1204.9,11821,2025-05-07 07:54:00
1746604500,1205.2,1206.1,1204.9,1205.0,3676,2025-05-07 07:55:00
1746604560,1205.0,1205.0,1204.0,1204.4,575,2025-05-07 07:56:00
1746604620,1204.4,1204.4,1202.5,1202.5,135,2025-05-07 07:57:00
1746604680,1203.3,1204.1,1203.0,1203.0,1907,2025-05-07 07:58:00
1746604740,1203.0,1204.2,1202.7,1203.1,1164,2025-05-07 07:59:00
1746604800,1203.5,1203.9,1202.7,1203.4,79,2025-05-07 08:00:00
1746604860,1203.4,1203.8,1202.6,1202.6,257,2025-05-07 08:01:00
1746604920,1202.4,1202.5,1201.3,1201.3,466,2025-05-07 08:02:00
1746604980,1201.3,1203.3,1201.0,1201.0,3629,2025-05-07 08:03:00
1746605040,1201.2,1201.3,1201.0,1201.3,175,2025-05-07 08:04:00
1746605100,1201.3,1201.3,1200.1,1200.1,613,2025-05-07 08:05:00
1746605160,1199.1,1200.8,1199.1,1200.3,1107,2025-05-07 08:06:00
1746605220,1200.3,1200.3,1199.0,1199.6,212,2025-05-07 08:07:00
1746605280,1199.6,1199.6,1199.1,1199.5,181,2025-05-07 08:08:00
1746605340,1199.5,1201.2,1199.3,1200.4,736,2025-05-07 08:09:00
1746605400,1200.4,1201.0,1200.0,1200.0,45,2025-05-07 08:10:00
1746605460,1200.0,1200.9,1198.9,1200.0,2081,2025-05-07 08:11:00
1746605520,1200.0,1200.0,1199.0,1200.0,329,2025-05-07 08:12:00
1746605580,1200.0,1200.0,1199.5,1200.0,98,2025-05-07 08:13:00
1746605640,1199.5,1200.2,1199.5,1200.2,1254,2025-05-07 08:14:00
1746605700,1199.4,1199.4,1198.4,1198.8,238,2025-05-07 08:15:00
1746605760,1198.8,1198.8,1197.0,1197.1,894,2025-05-07 08:16:00
1746605820,1197.1,1197.7,1197.1,1197.4,311,2025-05-07 08:17:00
1746605880,1197.4,1197.5,1196.8,1197.5,923,2025-05-07 08:18:00
1746605940,1197.7,1198.2,1197.6,1197.8,438,2025-05-07 08:19:00
1746606000,1197.8,1198.1,1197.7,1198.1,269,2025-05-07 08:20:00
1746606060,1198.1,1198.1,1198.0,1198.1,74,2025-05-07 08:21:00
1746606120,1198.1,1198.1,1198.0,1198.0,313,2025-05-07 08:22:00
1746606180,1198.1,1198.1,1197.2,1197.4,809,2025-05-07 08:23:00
1746606240,1197.4,1199.9,1197.2,1199.7,3409,2025-05-07 08:24:00
1746606300,1199.7,1199.7,1199.3,1199.6,55,2025-05-07 08:25:00
1746606360,1199.6,1199.6,1199.3,1199.5,113,2025-05-07 08:26:00
1746606420,1199.5,1199.5,1199.0,1199.3,403,2025-05-07 08:27:00
1746606480,1199.3,1200.5,1199.1,1199.7,512,2025-05-07 08:28:00
1746606540,1199.7,1199.7,1199.0,1199.5,189,2025-05-07 08:29:00
1746606600,1199.5,1200.4,1199.1,1200.0,216,2025-05-07 08:30:00
1746606660,1199.9,1199.9,1199.3,1199.8,327,2025-05-07 08:31:00
1746606720,1199.8,1202.3,1199.3,1202.0,1469,2025-05-07 08:32:00
1746606780,1202.0,1202.0,1201.2,1202.0,182,2025-05-07 08:33:00
1746606840,1201.9,1203.3,1201.6,1203.1,784,2025-05-07 08:34:00
1746606900,1202.3,1202.3,1201.8,1201.8,802,2025-05-07 08:35:00
1746606960,1201.7,1201.7,1201.0,1201.0,274,2025-05-07 08:36:00
1746607020,1201.3,1202.4,1201.2,1202.0,8183,2025-05-07 08:37:00
1746607080,1202.0,1202.6,1202.0,1202.6,787,2025-05-07 08:38:00
1746607140,1202.4,1202.5,1201.4,1201.4,894,2025-05-07 08:39:00
1746607200,1201.5,1203.4,1198.4,1199.3,10966,2025-05-07 08:40:00
1746607260,1199.1,1200.3,1198.8,1200.3,350,2025-05-07 08:41:00
1746607320,1200.3,1200.5,1199.4,1199.7,2072,2025-05-07 08:42:00
1746607380,1199.7,1200.2,1199.4,1199.7,126,2025-05-07 08:43:00
1746607440,1199.4,1200.6,1199.4,1200.6,345,2025-05-07 08:44:00
1746607500,1200.1,1201.1,1199.5,1200.4,476,2025-05-07 08:45:00
1746607560,1200.4,1200.9,1200.2,1200.8,137,2025-05-07 08:46:00
