timestamp,open,high,low,close,volume,datetime
1746611160,915.35,915.6,914.8,915.4,10409,2025-05-07 09:46:00
1746611220,915.05,915.5,914.2,914.2,8800,2025-05-07 09:47:00
1746611280,914.45,914.75,913.75,914.3,25311,2025-05-07 09:48:00
1746611340,914.7,914.75,913.55,913.95,10862,2025-05-07 09:49:00
1746611400,913.95,914.6,913.65,914.6,15351,2025-05-07 09:50:00
1746611460,914.3,915.2,914.3,915.05,8944,2025-05-07 09:51:00
1746611520,915.1,915.8,915.1,915.3,10356,2025-05-07 09:52:00
1746611580,915.5,915.7,913.95,913.95,14469,2025-05-07 09:53:00
1746611640,914.0,914.6,913.5,913.65,11179,2025-05-07 09:54:00
1746611700,913.6,914.2,913.0,913.4,9209,2025-05-07 09:55:00
1746611760,913.4,913.65,912.5,913.0,10778,2025-05-07 09:56:00
1746611820,913.0,913.0,912.9,912.9,7522,2025-05-07 09:57:00
1746611880,912.9,913.6,912.75,912.75,10101,2025-05-07 09:58:00
1746611940,912.3,913.5,911.3,911.5,7697,2025-05-07 09:59:00
1746675900,909.2,914.4,909.2,911.75,7147,2025-05-08 03:45:00
1746675960,911.15,913.3,911.0,911.4,3702,2025-05-08 03:46:00
1746676020,911.0,912.0,910.5,910.6,4926,2025-05-08 03:47:00
1746676080,910.6,911.0,909.45,910.5,4056,2025-05-08 03:48:00
1746676140,910.7,910.85,908.7,909.6,3977,2025-05-08 03:49:00
1746676200,909.15,910.8,908.2,908.2,6110,2025-05-08 03:50:00
1746676260,908.6,908.6,907.15,908.0,4303,2025-05-08 03:51:00
1746676320,908.0,908.5,907.8,908.05,2097,2025-05-08 03:52:00
1746676380,908.25,910.0,908.05,909.9,1778,2025-05-08 03:53:00
1746676440,909.75,910.15,909.3,910.0,2251,2025-05-08 03:54:00
1746676500,910.0,910.2,908.1,908.5,3581,2025-05-08 03:55:00
1746676560,908.45,911.0,908.45,910.5,2150,2025-05-08 03:56:00
1746676620,910.5,911.95,910.4,911.3,2585,2025-05-08 03:57:00
1746676680,911.45,911.95,910.0,910.1,922,2025-05-08 03:58:00
1746676740,910.35,910.35,908.55,908.55,1252,2025-05-08 03:59:00
1746676800,908.55,908.85,908.05,908.1,1967,2025-05-08 04:00:00
1746676860,908.4,908.5,908.05,908.05,676,2025-05-08 04:01:00
1746676920,908.05,908.1,907.15,907.65,3215,2025-05-08 04:02:00
1746676980,907.7,907.7,906.6,906.6,1582,2025-05-08 04:03:00
1746677040,906.55,907.3,906.5,907.3,3068,2025-05-08 04:04:00
1746677100,907.0,907.4,906.65,906.65,4042,2025-05-08 04:05:00
1746677160,907.05,907.15,906.7,907.15,949,2025-05-08 04:06:00
1746677220,907.45,907.9,907.1,907.75,771,2025-05-08 04:07:00
1746677280,907.5,909.1,907.5,909.05,2256,2025-05-08 04:08:00
1746677340,908.95,908.95,907.7,907.7,1343,2025-05-08 04:09:00
1746677400,908.15,908.15,907.75,907.95,426,2025-05-08 04:10:00
1746677460,907.9,907.9,907.05,907.45,809,2025-05-08 04:11:00
1746677520,907.75,908.45,907.1,907.2,1308,2025-05-08 04:12:00
1746677580,907.2,907.7,906.75,907.1,3851,2025-05-08 04:13:00
1746677640,906.7,906.8,906.5,906.55,2102,2025-05-08 04:14:00
1746677700,907.0,907.0,906.1,906.1,2498,2025-05-08 04:15:00
1746677760,906.35,907.3,906.0,907.3,1681,2025-05-08 04:16:00
1746677820,907.35,909.0,907.35,907.85,1652,2025-05-08 04:17:00
1746677880,907.8,907.8,905.9,905.9,18828,2025-05-08 04:18:00
1746677940,905.7,906.3,905.5,905.5,3299,2025-05-08 04:19:00
1746678000,905.65,905.75,905.5,905.75,545,2025-05-08 04:20:00
1746678060,905.75,906.55,905.65,905.7,1499,2025-05-08 04:21:00
1746678120,905.5,905.85,905.1,905.15,2222,2025-05-08 04:22:00
1746678180,906.1,906.1,905.1,905.7,3859,2025-05-08 04:23:00
1746678240,905.6,905.6,905.05,905.1,851,2025-05-08 04:24:00
1746678300,905.4,905.4,904.65,905.35,6739,2025-05-08 04:25:00
1746678360,905.35,905.35,904.95,904.95,500,2025-05-08 04:26:00
1746678420,904.95,905.0,904.15,904.5,919,2025-05-08 04:27:00
1746678480,904.55,905.0,904.05,904.55,2103,2025-05-08 04:28:00
1746678540,904.55,905.0,904.55,904.95,3429,2025-05-08 04:29:00
1746678600,904.95,906.4,904.6,905.25,4000,2025-05-08 04:30:00
1746678660,905.95,906.05,905.5,906.05,1198,2025-05-08 04:31:00
1746678720,906.05,906.3,905.75,906.0,1606,2025-05-08 04:32:00
1746678780,906.2,906.5,905.5,906.05,1189,2025-05-08 04:33:00
1746678840,906.05,906.35,905.95,906.25,630,2025-05-08 04:34:00
1746678900,906.25,906.25,905.7,905.8,925,2025-05-08 04:35:00
1746678960,906.25,906.7,905.85,906.5,1537,2025-05-08 04:36:00
1746679020,906.5,907.65,906.5,907.65,1463,2025-05-08 04:37:00
1746679080,907.65,907.7,907.35,907.5,733,2025-05-08 04:38:00
1746679140,907.55,908.3,907.5,908.0,784,2025-05-08 04:39:00
1746679200,908.0,908.0,906.75,906.9,1339,2025-05-08 04:40:00
1746679260,907.1,908.8,906.75,908.8,5882,2025-05-08 04:41:00
1746679320,909.2,909.95,909.05,909.65,4032,2025-05-08 04:42:00
1746679380,909.5,909.6,908.5,908.5,1918,2025-05-08 04:43:00
1746679440,908.65,908.85,908.45,908.55,1184,2025-05-08 04:44:00
1746679500,908.65,909.8,908.55,909.45,1699,2025-05-08 04:45:00
1746679560,909.05,909.25,908.6,909.15,2725,2025-05-08 04:46:00
1746679620,909.15,909.4,909.0,909.3,457,2025-05-08 04:47:00
1746679680,909.3,909.3,908.45,908.45,1517,2025-05-08 04:48:00
1746679740,908.0,908.45,908.0,908.4,276,2025-05-08 04:49:00
1746679800,908.4,909.15,908.25,909.15,4980,2025-05-08 04:50:00
1746679860,908.65,909.1,908.25,908.5,881,2025-05-08 04:51:00
1746679920,908.65,909.0,908.65,908.95,229,2025-05-08 04:52:00
1746679980,909.0,909.1,908.5,908.85,688,2025-05-08 04:53:00
1746680040,908.85,908.95,908.55,908.55,843,2025-05-08 04:54:00
1746680100,908.8,908.85,907.8,908.1,490,2025-05-08 04:55:00
1746680160,908.1,908.65,907.8,908.45,1569,2025-05-08 04:56:00
1746680220,908.4,908.8,908.4,908.8,359,2025-05-08 04:57:00
1746680280,908.8,909.1,908.8,909.1,331,2025-05-08 04:58:00
1746680340,909.1,909.1,907.95,908.35,675,2025-05-08 04:59:00
1746680400,908.35,909.1,907.9,908.75,830,2025-05-08 05:00:00
1746680460,908.75,909.0,908.55,908.55,452,2025-05-08 05:01:00
1746680520,908.55,908.55,907.8,908.25,703,2025-05-08 05:02:00
1746680580,908.25,909.0,908.0,909.0,962,2025-05-08 05:03:00
1746680640,909.0,909.8,906.3,906.75,7672,2025-05-08 05:04:00
1746680700,906.85,907.75,906.75,907.7,1408,2025-05-08 05:05:00
1746680760,907.7,907.8,907.0,907.2,657,2025-05-08 05:06:00
1746680820,906.95,907.2,905.65,905.9,3543,2025-05-08 05:07:00
1746680880,905.9,906.2,905.6,905.75,300,2025-05-08 05:08:00
1746680940,905.75,906.25,905.75,906.25,229,2025-05-08 05:09:00
1746681000,906.25,906.9,905.9,906.7,840,2025-05-08 05:10:00
1746681060,906.7,906.9,906.1,906.65,753,2025-05-08 05:11:00
1746681120,906.65,907.3,906.2,906.9,1282,2025-05-08 05:12:00
1746681180,906.9,907.05,906.5,906.7,807,2025-05-08 05:13:00
1746681240,906.5,906.65,906.05,906.45,439,2025-05-08 05:14:00
1746681300,906.45,906.5,906.0,906.1,387,2025-05-08 05:15:00
1746681360,906.1,906.4,906.1,906.4,273,2025-05-08 05:16:00
1746681420,906.4,906.4,905.1,905.7,1083,2025-05-08 05:17:00
1746681480,905.7,906.85,905.55,906.85,3162,2025-05-08 05:18:00
1746681540,906.8,907.45,906.5,906.9,2203,2025-05-08 05:19:00
1746681600,906.8,907.8,906.5,907.65,5488,2025-05-08 05:20:00
1746681660,907.75,909.5,907.45,909.5,8617,2025-05-08 05:21:00
1746681720,909.4,910.75,909.4,910.75,6340,2025-05-08 05:22:00
1746681780,910.75,910.9,910.0,910.9,2760,2025-05-08 05:23:00
1746681840,910.9,910.95,910.4,910.45,642,2025-05-08 05:24:00
1746681900,910.45,911.45,910.45,911.4,2600,2025-05-08 05:25:00
1746681960,911.2,912.2,911.2,911.8,6323,2025-05-08 05:26:00
1746682020,911.65,912.7,911.65,912.7,2875,2025-05-08 05:27:00
1746682080,912.75,913.25,912.35,912.75,3952,2025-05-08 05:28:00
1746682140,912.6,913.45,912.3,912.85,3613,2025-05-08 05:29:00
1746682200,912.8,913.0,912.15,912.45,4631,2025-05-08 05:30:00
1746682260,912.45,912.45,911.75,912.1,2638,2025-05-08 05:31:00
1746682320,912.1,912.1,911.55,911.95,2002,2025-05-08 05:32:00
1746682380,911.95,912.0,911.4,911.9,2034,2025-05-08 05:33:00
1746682440,911.5,912.0,909.7,909.7,53450,2025-05-08 05:34:00
1746682500,909.6,909.95,907.55,907.95,19664,2025-05-08 05:35:00
1746682560,907.55,909.7,907.5,909.7,3270,2025-05-08 05:36:00
1746682620,909.7,909.7,908.8,909.4,3670,2025-05-08 05:37:00
1746682680,909.7,911.45,909.7,911.3,3916,2025-05-08 05:38:00
1746682740,911.3,911.6,910.25,911.5,3804,2025-05-08 05:39:00
1746682800,911.5,911.9,911.2,911.45,1986,2025-05-08 05:40:00
1746682860,911.45,911.5,911.45,911.5,1963,2025-05-08 05:41:00
1746682920,911.5,911.6,911.0,911.4,2375,2025-05-08 05:42:00
1746682980,911.4,911.5,911.25,911.25,1983,2025-05-08 05:43:00
1746683040,911.5,911.85,911.45,911.85,1963,2025-05-08 05:44:00
1746683100,911.85,912.45,911.85,912.45,7121,2025-05-08 05:45:00
1746683160,912.45,912.5,911.25,912.15,4323,2025-05-08 05:46:00
1746683220,912.15,912.5,911.5,911.95,2371,2025-05-08 05:47:00
1746683280,911.95,912.5,911.75,912.4,2487,2025-05-08 05:48:00
1746683340,912.4,912.5,911.35,911.4,1861,2025-05-08 05:49:00
1746683400,911.65,911.8,911.05,911.55,2476,2025-05-08 05:50:00
1746683460,911.6,912.0,911.25,911.9,2080,2025-05-08 05:51:00
1746683520,911.8,912.0,911.25,911.8,1987,2025-05-08 05:52:00
1746683580,911.75,912.05,911.6,911.95,2087,2025-05-08 05:53:00
1746683640,911.95,911.95,911.35,911.95,2289,2025-05-08 05:54:00
1746683700,911.95,911.95,911.1,911.65,2782,2025-05-08 05:55:00
1746683760,911.6,911.95,911.25,911.95,1876,2025-05-08 05:56:00
1746683820,911.95,911.95,911.05,911.7,2547,2025-05-08 05:57:00
1746683880,911.3,911.8,911.2,911.8,1944,2025-05-08 05:58:00
1746683940,911.8,911.95,911.0,911.5,2378,2025-05-08 05:59:00
1746684000,911.5,911.85,911.1,911.35,1782,2025-05-08 06:00:00
1746684060,911.35,911.85,911.15,911.5,2132,2025-05-08 06:01:00
1746684120,911.5,911.65,911.15,911.55,2034,2025-05-08 06:02:00
1746684180,911.55,911.65,911.05,911.2,1940,2025-05-08 06:03:00
1746684240,911.2,911.6,911.1,911.15,2194,2025-05-08 06:04:00
1746684300,911.35,911.8,911.1,911.8,1963,2025-05-08 06:05:00
1746684360,911.8,911.95,911.1,911.65,1989,2025-05-08 06:06:00
1746684420,911.65,911.95,911.65,911.95,1640,2025-05-08 06:07:00
1746684480,911.95,912.5,911.9,912.05,4096,2025-05-08 06:08:00
1746684540,912.05,912.5,911.65,911.95,2160,2025-05-08 06:09:00
1746684600,911.95,912.1,911.5,912.0,1710,2025-05-08 06:10:00
1746684660,912.1,912.5,911.85,912.45,1885,2025-05-08 06:11:00
1746684720,912.5,912.6,912.0,912.6,3124,2025-05-08 06:12:00
1746684780,912.6,912.6,911.2,912.4,2708,2025-05-08 06:13:00
1746684840,912.2,912.45,911.75,912.25,2149,2025-05-08 06:14:00
1746684900,912.1,912.6,911.85,912.6,1574,2025-05-08 06:15:00
1746684960,912.6,912.75,912.0,912.2,2122,2025-05-08 06:16:00
1746685020,911.7,912.5,911.4,912.0,2356,2025-05-08 06:17:00
1746685080,911.95,912.6,911.85,912.6,2002,2025-05-08 06:18:00
1746685140,912.6,912.65,911.45,912.5,3260,2025-05-08 06:19:00
1746685200,912.5,913.0,911.4,911.4,2086,2025-05-08 06:20:00
1746685260,911.8,912.2,910.5,911.85,3993,2025-05-08 06:21:00
1746685320,911.85,912.5,911.1,912.05,2880,2025-05-08 06:22:00
1746685380,912.45,912.9,912.05,912.6,2112,2025-05-08 06:23:00
1746685440,912.55,912.55,911.45,911.95,1982,2025-05-08 06:24:00
1746685500,911.95,912.1,911.4,912.1,1882,2025-05-08 06:25:00
1746685560,912.1,912.1,910.4,911.9,3064,2025-05-08 06:26:00
1746685620,911.9,912.1,911.25,911.85,1905,2025-05-08 06:27:00
1746685680,911.85,911.9,911.4,911.85,2607,2025-05-08 06:28:00
1746685740,911.4,911.4,911.05,911.05,3040,2025-05-08 06:29:00
1746685800,911.05,911.8,910.55,911.7,1932,2025-05-08 06:30:00
1746685860,911.95,912.25,911.3,911.4,2048,2025-05-08 06:31:00
1746685920,911.4,912.5,909.55,909.65,10819,2025-05-08 06:32:00
1746685980,909.25,910.0,908.45,909.2,6066,2025-05-08 06:33:00
1746686040,909.45,910.0,909.25,909.8,2252,2025-05-08 06:34:00
1746686100,909.7,910.0,909.4,910.0,2121,2025-05-08 06:35:00
1746686160,910.0,910.0,909.6,910.0,2033,2025-05-08 06:36:00
1746686220,910.0,910.0,909.9,910.0,4068,2025-05-08 06:37:00
1746686280,910.0,910.0,909.6,909.6,2136,2025-05-08 06:38:00
1746686340,909.8,910.0,909.4,909.95,2213,2025-05-08 06:39:00
1746686400,909.9,911.0,909.8,910.8,2037,2025-05-08 06:40:00
1746686460,910.8,911.1,910.25,911.1,2811,2025-05-08 06:41:00
1746686520,911.1,911.55,910.7,911.4,1918,2025-05-08 06:42:00
1746686580,911.0,911.55,910.5,910.95,1910,2025-05-08 06:43:00
1746686640,910.95,911.35,910.25,910.65,2845,2025-05-08 06:44:00
1746686700,910.6,911.1,909.9,911.05,2720,2025-05-08 06:45:00
1746686760,911.05,911.1,910.25,910.7,1843,2025-05-08 06:46:00
1746686820,910.7,910.75,909.85,910.2,2588,2025-05-08 06:47:00
1746686880,910.2,910.6,909.0,909.2,2113,2025-05-08 06:48:00
1746686940,909.2,909.85,909.0,909.75,3232,2025-05-08 06:49:00
1746687000,909.75,910.25,909.6,910.15,2585,2025-05-08 06:50:00
1746687060,910.15,910.2,908.8,910.15,4770,2025-05-08 06:51:00
1746687120,910.1,910.25,909.6,910.25,1590,2025-05-08 06:52:00
1746687180,910.25,910.55,909.75,910.55,2278,2025-05-08 06:53:00
1746687240,910.55,910.65,909.85,910.05,2035,2025-05-08 06:54:00
1746687300,910.05,910.2,909.25,909.75,1882,2025-05-08 06:55:00
1746687360,909.75,909.85,909.3,909.85,2119,2025-05-08 06:56:00
1746687420,909.85,910.3,909.65,910.25,2077,2025-05-08 06:57:00
1746687480,910.25,910.35,909.65,909.9,2269,2025-05-08 06:58:00
1746687540,909.9,910.3,909.65,910.15,2024,2025-05-08 06:59:00
1746687600,910.15,910.3,909.15,909.8,3144,2025-05-08 07:00:00
1746687660,909.8,909.95,909.2,909.8,2347,2025-05-08 07:01:00
1746687720,909.8,910.15,909.45,909.55,2552,2025-05-08 07:02:00
1746687780,909.95,910.25,909.25,910.0,2177,2025-05-08 07:03:00
1746687840,910.0,910.2,909.5,910.0,2175,2025-05-08 07:04:00
1746687900,910.0,910.3,908.7,909.5,3145,2025-05-08 07:05:00
1746687960,909.5,910.2,908.15,909.05,2912,2025-05-08 07:06:00
1746688020,909.05,909.3,908.1,909.3,3225,2025-05-08 07:07:00
1746688080,909.8,910.15,909.45,910.1,2118,2025-05-08 07:08:00
1746688140,910.05,910.2,909.15,909.6,2393,2025-05-08 07:09:00
1746688200,909.6,909.65,909.05,909.55,2128,2025-05-08 07:10:00
1746688260,909.55,909.85,909.2,909.65,2181,2025-05-08 07:11:00
1746688320,909.65,910.1,909.25,909.8,2239,2025-05-08 07:12:00
1746688380,909.35,909.8,908.9,909.1,1855,2025-05-08 07:13:00
1746688440,909.1,909.5,908.8,909.35,1941,2025-05-08 07:14:00
1746688500,909.35,909.6,908.75,909.45,2985,2025-05-08 07:15:00
1746688560,909.45,909.8,908.9,909.8,2224,2025-05-08 07:16:00
1746688620,909.65,909.9,908.8,909.45,2474,2025-05-08 07:17:00
1746688680,909.55,909.75,908.85,909.65,2738,2025-05-08 07:18:00
1746688740,909.65,909.9,909.05,909.5,2328,2025-05-08 07:19:00
1746688800,909.5,909.5,909.05,909.5,1903,2025-05-08 07:20:00
1746688860,909.5,909.55,909.1,909.5,1781,2025-05-08 07:21:00
1746688920,909.5,909.85,909.2,909.8,2147,2025-05-08 07:22:00
1746688980,909.5,909.5,908.55,909.4,2646,2025-05-08 07:23:00
1746689040,909.4,909.6,908.9,909.6,1889,2025-05-08 07:24:00
1746689100,909.6,909.7,909.15,909.65,1785,2025-05-08 07:25:00
1746689160,909.2,909.5,908.8,908.95,2322,2025-05-08 07:26:00
1746689220,908.95,909.4,908.95,909.4,1875,2025-05-08 07:27:00
1746689280,909.4,909.5,908.85,909.1,1839,2025-05-08 07:28:00
1746689340,909.45,909.85,909.2,909.7,2425,2025-05-08 07:29:00
1746689400,909.25,909.8,909.2,909.7,1900,2025-05-08 07:30:00
1746689460,909.7,909.8,909.05,909.55,2062,2025-05-08 07:31:00
1746689520,909.45,909.65,909.0,909.55,2555,2025-05-08 07:32:00
1746689580,909.55,909.75,909.25,909.7,1835,2025-05-08 07:33:00
1746689640,909.7,910.0,909.3,909.5,1968,2025-05-08 07:34:00
1746689700,909.5,909.5,909.05,909.45,1988,2025-05-08 07:35:00
1746689760,909.45,909.5,909.0,909.45,2195,2025-05-08 07:36:00
1746689820,909.0,909.45,908.3,909.0,2051,2025-05-08 07:37:00
1746689880,909.0,909.0,908.1,908.15,2124,2025-05-08 07:38:00
1746689940,908.15,908.55,908.1,908.25,1708,2025-05-08 07:39:00
1746690000,908.25,908.75,908.1,908.75,2452,2025-05-08 07:40:00
1746690060,908.75,908.95,908.35,908.95,2289,2025-05-08 07:41:00
1746690120,908.95,909.25,908.2,908.95,1993,2025-05-08 07:42:00
1746690180,908.9,908.9,907.75,908.5,2837,2025-05-08 07:43:00
1746690240,908.5,909.15,908.35,909.05,2245,2025-05-08 07:44:00
1746690300,909.0,909.0,908.1,908.8,2032,2025-05-08 07:45:00
1746690360,908.8,909.0,908.2,908.85,2043,2025-05-08 07:46:00
1746690420,908.85,908.95,908.05,908.55,2185,2025-05-08 07:47:00
1746690480,908.1,908.65,907.85,907.95,1684,2025-05-08 07:48:00
1746690540,907.95,908.4,907.8,908.35,2636,2025-05-08 07:49:00
1746690600,907.85,908.25,907.2,907.6,2222,2025-05-08 07:50:00
1746690660,907.6,908.3,907.4,907.8,5056,2025-05-08 07:51:00
1746690720,907.8,908.3,907.6,907.6,1934,2025-05-08 07:52:00
1746690780,908.05,908.05,906.5,906.5,1967,2025-05-08 07:53:00
1746690840,906.5,907.75,906.5,907.2,3327,2025-05-08 07:54:00
1746690900,907.25,907.25,906.3,906.5,2402,2025-05-08 07:55:00
1746690960,906.0,907.9,906.0,907.9,2998,2025-05-08 07:56:00
1746691020,907.85,908.2,907.6,907.6,1911,2025-05-08 07:57:00
1746691080,907.6,908.3,907.6,908.25,1586,2025-05-08 07:58:00
1746691140,908.15,908.15,907.4,907.4,2188,2025-05-08 07:59:00
1746691200,907.55,907.75,905.85,906.4,5790,2025-05-08 08:00:00
1746691260,906.55,907.2,906.5,907.0,2536,2025-05-08 08:01:00
1746691320,906.95,907.45,906.2,906.95,4613,2025-05-08 08:02:00
1746691380,906.85,907.0,906.2,907.0,2331,2025-05-08 08:03:00
1746691440,906.95,907.45,906.75,907.25,1682,2025-05-08 08:04:00
1746691500,907.0,907.3,906.75,907.25,1927,2025-05-08 08:05:00
1746691560,907.25,907.25,906.25,907.2,2372,2025-05-08 08:06:00
1746691620,907.15,907.15,905.5,905.5,1837,2025-05-08 08:07:00
1746691680,905.3,906.1,905.25,905.55,2508,2025-05-08 08:08:00
1746691740,905.5,905.65,905.05,905.05,2238,2025-05-08 08:09:00
1746691800,904.9,905.25,904.05,905.15,5796,2025-05-08 08:10:00
1746691860,905.15,905.4,904.15,904.35,7760,2025-05-08 08:11:00
1746691920,904.35,904.85,903.45,904.1,4324,2025-05-08 08:12:00
1746691980,904.05,904.5,903.55,904.05,1569,2025-05-08 08:13:00
1746692040,904.55,904.65,903.95,903.95,1875,2025-05-08 08:14:00
1746692100,903.95,904.0,903.35,903.95,2384,2025-05-08 08:15:00
1746692160,903.95,905.8,903.95,905.25,2335,2025-05-08 08:16:00
1746692220,905.65,906.6,905.45,906.05,3269,2025-05-08 08:17:00
1746692280,906.1,906.25,905.35,905.55,1894,2025-05-08 08:18:00
1746692340,905.85,905.95,904.95,905.7,2362,2025-05-08 08:19:00
1746692400,905.7,906.0,905.0,905.3,2741,2025-05-08 08:20:00
1746692460,905.3,905.3,904.35,904.35,2997,2025-05-08 08:21:00
1746692520,904.35,905.2,904.35,905.15,1493,2025-05-08 08:22:00
1746692580,905.1,905.75,904.65,905.2,1802,2025-05-08 08:23:00
1746692640,905.25,905.7,904.2,905.05,5094,2025-05-08 08:24:00
1746692700,905.0,905.0,904.0,904.0,1929,2025-05-08 08:25:00
1746692760,904.0,904.35,903.1,904.0,2861,2025-05-08 08:26:00
1746692820,903.95,903.95,903.5,903.75,2056,2025-05-08 08:27:00
1746692880,904.0,904.0,903.25,903.25,1623,2025-05-08 08:28:00
1746692940,903.7,903.7,902.9,903.3,2174,2025-05-08 08:29:00
1746693000,903.3,903.8,903.3,903.45,2082,2025-05-08 08:30:00
1746693060,903.4,903.95,903.2,903.9,2023,2025-05-08 08:31:00
1746693120,903.65,904.0,903.05,903.2,3279,2025-05-08 08:32:00
1746693180,903.5,903.95,902.75,903.95,2822,2025-05-08 08:33:00
1746693240,904.15,904.25,903.7,904.15,1818,2025-05-08 08:34:00
1746693300,904.15,904.15,902.15,903.7,6596,2025-05-08 08:35:00
1746693360,903.7,903.7,902.0,902.85,2644,2025-05-08 08:36:00
1746693420,902.7,903.0,902.35,902.5,1049,2025-05-08 08:37:00
1746693480,902.35,902.75,901.5,902.1,5509,2025-05-08 08:38:00
1746693540,902.05,902.65,901.25,902.65,2030,2025-05-08 08:39:00
1746693600,902.5,902.7,902.05,902.15,1869,2025-05-08 08:40:00
1746693660,902.6,902.7,901.95,902.55,2858,2025-05-08 08:41:00
1746693720,902.3,902.3,901.25,901.7,2151,2025-05-08 08:42:00
1746693780,901.6,902.2,900.9,900.9,2563,2025-05-08 08:43:00
1746693840,901.65,901.65,900.1,900.75,2842,2025-05-08 08:44:00
1746693900,900.75,901.3,900.1,901.3,2254,2025-05-08 08:45:00
1746693960,901.2,902.0,901.2,902.0,1571,2025-05-08 08:46:00
1746694020,902.2,902.9,901.05,902.9,11002,2025-05-08 08:47:00
1746694080,902.9,903.75,902.75,903.25,3570,2025-05-08 08:48:00
1746694140,903.0,903.15,901.85,902.7,6255,2025-05-08 08:49:00
1746694200,902.65,902.85,902.05,902.7,2439,2025-05-08 08:50:00
1746694260,902.65,902.7,901.8,901.8,2432,2025-05-08 08:51:00
1746694320,902.3,902.65,902.1,902.6,1854,2025-05-08 08:52:00
1746694380,901.9,903.1,901.9,902.65,1888,2025-05-08 08:53:00
1746694440,902.65,902.95,902.5,902.5,1890,2025-05-08 08:54:00
1746694500,902.5,902.5,901.75,902.35,1694,2025-05-08 08:55:00
1746694560,902.35,902.75,901.9,901.9,2564,2025-05-08 08:56:00
1746694620,901.9,903.3,901.9,902.85,2047,2025-05-08 08:57:00
1746694680,902.85,903.55,902.3,903.0,2291,2025-05-08 08:58:00
1746694740,903.0,903.3,902.35,902.8,2658,2025-05-08 08:59:00
1746694800,902.75,902.75,902.2,902.65,1932,2025-05-08 09:00:00
1746694860,902.6,902.6,901.8,901.8,4316,2025-05-08 09:01:00
1746694920,901.85,902.15,901.4,901.55,2812,2025-05-08 09:02:00
1746694980,901.55,902.15,901.4,902.05,2085,2025-05-08 09:03:00
1746695040,902.1,902.1,900.35,900.7,3031,2025-05-08 09:04:00
1746695100,900.35,900.7,900.1,900.55,2938,2025-05-08 09:05:00
1746695160,900.55,900.75,900.25,900.75,1964,2025-05-08 09:06:00
1746695220,900.3,901.0,899.35,899.5,5690,2025-05-08 09:07:00
1746695280,899.5,899.95,899.45,899.95,2257,2025-05-08 09:08:00
1746695340,899.95,900.65,899.95,900.45,3455,2025-05-08 09:09:00
1746695400,900.45,900.45,899.65,899.65,5295,2025-05-08 09:10:00
1746695460,899.45,900.0,899.1,900.0,3750,2025-05-08 09:11:00
1746695520,899.95,899.95,899.4,899.95,1556,2025-05-08 09:12:00
1746695580,899.9,899.9,899.3,899.35,1784,2025-05-08 09:13:00
1746695640,899.85,899.9,899.35,899.9,2979,2025-05-08 09:14:00
1746695700,899.9,899.9,899.2,899.35,3377,2025-05-08 09:15:00
1746695760,899.65,899.65,899.3,899.3,12673,2025-05-08 09:16:00
1746695820,899.45,899.5,897.7,899.0,11655,2025-05-08 09:17:00
1746695880,898.95,899.0,898.4,898.9,2011,2025-05-08 09:18:00
1746695940,898.9,898.9,897.95,898.65,1942,2025-05-08 09:19:00
1746696000,898.6,899.7,898.5,899.5,4580,2025-05-08 09:20:00
1746696060,899.5,899.5,898.5,898.5,1634,2025-05-08 09:21:00
1746696120,898.9,899.0,897.45,898.7,5429,2025-05-08 09:22:00
1746696180,898.4,898.4,897.4,897.4,3252,2025-05-08 09:23:00
1746696240,897.65,897.8,895.3,895.75,9802,2025-05-08 09:24:00
1746696300,895.2,896.1,894.5,895.55,20583,2025-05-08 09:25:00
1746696360,895.55,895.95,895.0,895.0,4517,2025-05-08 09:26:00
1746696420,894.7,895.0,893.9,894.5,7427,2025-05-08 09:27:00
1746696480,894.95,894.95,894.35,894.8,2342,2025-05-08 09:28:00
1746696540,893.95,895.1,893.95,895.1,3466,2025-05-08 09:29:00
1746696600,895.15,895.15,893.7,894.5,11281,2025-05-08 09:30:00
1746696660,894.45,895.6,893.95,894.9,5487,2025-05-08 09:31:00
1746696720,895.05,895.4,894.75,895.25,4569,2025-05-08 09:32:00
1746696780,895.0,895.0,894.35,894.55,5998,2025-05-08 09:33:00
1746696840,894.5,895.4,894.15,894.4,6838,2025-05-08 09:34:00
1746696900,894.4,896.45,894.05,896.05,6041,2025-05-08 09:35:00
1746696960,896.4,896.45,895.2,895.65,4991,2025-05-08 09:36:00
1746697020,895.45,895.7,895.1,895.2,5445,2025-05-08 09:37:00
1746697080,895.5,896.5,895.05,896.25,6505,2025-05-08 09:38:00
1746697140,896.5,896.75,895.95,896.75,6540,2025-05-08 09:39:00
1746697200,896.8,896.8,895.8,895.8,7258,2025-05-08 09:40:00
1746697260,896.1,896.1,894.75,894.9,4839,2025-05-08 09:41:00
1746697320,894.9,894.9,894.2,894.45,4780,2025-05-08 09:42:00
1746697380,894.45,894.5,894.15,894.25,3984,2025-05-08 09:43:00
1746697440,894.15,894.5,894.0,894.5,4910,2025-05-08 09:44:00
1746697500,894.45,894.65,893.9,894.05,8221,2025-05-08 09:45:00
1746697560,893.9,894.0,891.85,892.85,13704,2025-05-08 09:46:00
1746697620,892.7,893.65,892.7,893.45,6198,2025-05-08 09:47:00
1746697680,893.45,893.5,893.2,893.35,4368,2025-05-08 09:48:00
