timestamp,open,high,low,close,volume,datetime
1747126200,339.5,339.75,339.5,339.6,216,2025-05-13 08:50:00
1747126260,339.6,339.75,339.6,339.6,419,2025-05-13 08:51:00
1747126320,339.6,340.0,339.5,340.0,363,2025-05-13 08:52:00
1747126380,340.0,340.05,339.85,339.9,202,2025-05-13 08:53:00
1747126440,340.1,340.6,339.9,339.9,7251,2025-05-13 08:54:00
1747126500,340.0,340.3,339.3,339.55,19952,2025-05-13 08:55:00
1747126560,339.65,339.8,339.45,339.75,421,2025-05-13 08:56:00
1747126620,339.75,340.0,339.65,339.65,871,2025-05-13 08:57:00
1747126680,339.65,339.65,339.4,339.45,3251,2025-05-13 08:58:00
1747126740,339.45,339.65,339.4,339.45,141,2025-05-13 08:59:00
1747126800,339.45,339.95,339.45,339.6,31,2025-05-13 09:00:00
1747126860,339.6,339.6,339.55,339.55,31,2025-05-13 09:01:00
1747126920,339.55,339.65,339.55,339.65,45,2025-05-13 09:02:00
1747126980,339.65,339.75,339.6,339.75,205,2025-05-13 09:03:00
1747127040,339.75,340.3,339.75,340.3,505,2025-05-13 09:04:00
1747127100,339.85,340.4,339.85,340.4,726,2025-05-13 09:05:00
1747127160,340.4,340.5,340.25,340.3,313,2025-05-13 09:06:00
1747127220,340.7,340.7,340.35,340.35,33,2025-05-13 09:07:00
1747127280,340.35,340.35,340.35,340.35,186,2025-05-13 09:08:00
1747127340,340.5,340.8,340.45,340.8,1120,2025-05-13 09:09:00
1747127400,340.8,341.15,340.45,340.55,687,2025-05-13 09:10:00
1747127460,340.55,341.0,340.55,340.95,1609,2025-05-13 09:11:00
1747127520,340.9,341.85,340.9,341.6,6669,2025-05-13 09:12:00
1747127580,342.0,342.45,341.6,341.7,4106,2025-05-13 09:13:00
1747127640,341.7,342.0,341.7,341.75,868,2025-05-13 09:14:00
1747127700,341.75,342.3,341.75,342.0,2434,2025-05-13 09:15:00
1747127760,342.0,342.1,341.7,342.0,10884,2025-05-13 09:16:00
1747127820,341.95,342.6,341.7,341.85,8026,2025-05-13 09:17:00
1747127880,341.85,342.3,341.8,342.0,1546,2025-05-13 09:18:00
1747127940,342.0,342.05,342.0,342.05,19,2025-05-13 09:19:00
1747128000,342.05,342.5,342.05,342.25,557,2025-05-13 09:20:00
1747128060,342.25,342.7,342.25,342.5,995,2025-05-13 09:21:00
1747128120,342.8,342.8,342.45,342.8,1077,2025-05-13 09:22:00
1747128180,342.8,343.0,342.6,343.0,3886,2025-05-13 09:23:00
1747128240,342.7,343.0,342.45,342.6,12733,2025-05-13 09:24:00
1747128300,342.6,342.85,342.5,342.55,1269,2025-05-13 09:25:00
1747128360,342.55,342.55,342.45,342.45,2852,2025-05-13 09:26:00
1747128420,342.65,342.95,342.45,342.55,4800,2025-05-13 09:27:00
1747128480,342.55,342.8,342.5,342.8,598,2025-05-13 09:28:00
1747128540,342.8,342.8,342.6,342.6,708,2025-05-13 09:29:00
1747128600,342.8,343.65,342.7,343.3,7308,2025-05-13 09:30:00
1747128660,343.5,344.35,343.1,344.05,7967,2025-05-13 09:31:00
1747128720,344.1,344.95,342.0,342.35,16394,2025-05-13 09:32:00
1747128780,342.75,343.9,342.6,343.9,1737,2025-05-13 09:33:00
1747128840,343.9,343.9,343.55,343.6,5008,2025-05-13 09:34:00
1747128900,343.6,344.0,343.6,343.95,19131,2025-05-13 09:35:00
1747128960,343.95,344.5,343.95,344.15,7508,2025-05-13 09:36:00
1747129020,344.15,344.4,343.65,343.65,5725,2025-05-13 09:37:00
1747129080,344.0,344.35,343.7,343.9,9211,2025-05-13 09:38:00
1747129140,344.0,344.5,343.95,344.5,8777,2025-05-13 09:39:00
1747129200,344.3,344.5,344.3,344.45,5485,2025-05-13 09:40:00
1747129260,344.5,345.0,344.45,344.65,13769,2025-05-13 09:41:00
1747129320,344.9,345.0,344.75,344.75,4791,2025-05-13 09:42:00
1747129380,344.65,345.0,344.65,344.85,4116,2025-05-13 09:43:00
1747129440,345.0,345.9,345.0,345.65,10192,2025-05-13 09:44:00
1747129500,345.9,347.0,345.9,346.6,8942,2025-05-13 09:45:00
1747129560,346.85,346.85,346.2,346.8,9248,2025-05-13 09:46:00
1747129620,347.0,348.5,346.75,348.2,9938,2025-05-13 09:47:00
1747129680,348.5,350.0,348.15,350.0,12202,2025-05-13 09:48:00
1747129740,349.5,350.0,349.4,349.65,12345,2025-05-13 09:49:00
1747129800,349.6,350.0,349.4,349.7,13868,2025-05-13 09:50:00
1747129860,350.0,350.0,349.7,349.7,3822,2025-05-13 09:51:00
1747129920,349.8,350.0,349.6,349.6,7370,2025-05-13 09:52:00
1747129980,349.7,350.0,349.7,349.8,9074,2025-05-13 09:53:00
1747130040,350.0,351.0,349.8,350.85,16978,2025-05-13 09:54:00
1747130100,351.5,355.0,351.15,352.75,20651,2025-05-13 09:55:00
1747130160,350.25,351.5,349.3,351.25,23633,2025-05-13 09:56:00
1747130220,352.0,352.55,349.1,349.45,6416,2025-05-13 09:57:00
1747130280,349.6,349.9,347.25,347.45,3498,2025-05-13 09:58:00
1747130340,347.45,349.25,347.1,347.2,5145,2025-05-13 09:59:00
1747194300,350.0,350.05,344.35,344.75,21727,2025-05-14 03:45:00
1747194360,344.7,344.7,342.3,343.5,4752,2025-05-14 03:46:00
1747194420,343.5,343.5,341.35,342.0,6910,2025-05-14 03:47:00
1747194480,342.0,343.85,342.0,343.2,7848,2025-05-14 03:48:00
1747194540,343.6,343.6,342.05,342.25,7046,2025-05-14 03:49:00
1747194600,342.2,342.65,341.75,342.0,3612,2025-05-14 03:50:00
1747194660,341.8,342.1,340.1,340.8,13803,2025-05-14 03:51:00
1747194720,340.8,340.8,340.0,340.4,14836,2025-05-14 03:52:00
1747194780,340.4,342.65,340.4,342.35,2392,2025-05-14 03:53:00
1747194840,342.0,342.4,341.65,342.4,4867,2025-05-14 03:54:00
1747194900,342.15,343.0,342.15,343.0,3851,2025-05-14 03:55:00
1747194960,343.0,343.0,342.6,342.65,5033,2025-05-14 03:56:00
1747195020,342.85,343.25,342.6,342.95,2720,2025-05-14 03:57:00
1747195080,342.9,343.3,342.6,343.3,1606,2025-05-14 03:58:00
1747195140,343.3,343.3,341.15,341.35,5230,2025-05-14 03:59:00
1747195200,341.55,342.0,341.55,342.0,2939,2025-05-14 04:00:00
1747195260,342.0,343.8,342.0,343.8,942,2025-05-14 04:01:00
1747195320,343.5,344.25,343.5,343.95,2803,2025-05-14 04:02:00
1747195380,344.0,344.55,343.65,344.3,2849,2025-05-14 04:03:00
1747195440,344.55,345.2,344.0,344.45,5729,2025-05-14 04:04:00
1747195500,344.4,345.8,344.4,345.25,2573,2025-05-14 04:05:00
1747195560,345.25,346.75,345.25,346.45,3952,2025-05-14 04:06:00
1747195620,346.45,347.7,345.75,345.8,7714,2025-05-14 04:07:00
1747195680,346.0,346.7,346.0,346.4,4196,2025-05-14 04:08:00
1747195740,346.4,347.2,346.35,346.55,11861,2025-05-14 04:09:00
1747195800,346.2,346.7,345.4,345.7,5608,2025-05-14 04:10:00
1747195860,345.75,345.85,345.6,345.85,1265,2025-05-14 04:11:00
1747195920,345.85,345.85,345.65,345.75,530,2025-05-14 04:12:00
1747195980,346.0,346.35,345.85,346.1,1152,2025-05-14 04:13:00
1747196040,346.4,346.4,345.0,345.0,4789,2025-05-14 04:14:00
1747196100,345.15,345.75,345.15,345.75,313,2025-05-14 04:15:00
1747196160,345.75,346.05,345.75,346.05,5087,2025-05-14 04:16:00
1747196220,346.1,346.7,344.8,344.8,5888,2025-05-14 04:17:00
1747196280,344.8,345.25,344.8,345.25,721,2025-05-14 04:18:00
1747196340,345.15,345.85,345.15,345.7,695,2025-05-14 04:19:00
1747196400,345.7,345.7,345.5,345.5,44,2025-05-14 04:20:00
1747196460,345.5,345.85,345.4,345.85,2467,2025-05-14 04:21:00
1747196520,345.85,345.85,345.5,345.55,145,2025-05-14 04:22:00
1747196580,345.5,346.4,345.5,346.15,479,2025-05-14 04:23:00
1747196640,345.9,346.15,345.8,346.1,1373,2025-05-14 04:24:00
1747196700,346.1,347.55,346.1,346.4,8338,2025-05-14 04:25:00
1747196760,346.4,346.65,346.4,346.6,11229,2025-05-14 04:26:00
1747196820,346.5,346.7,346.35,346.35,1646,2025-05-14 04:27:00
1747196880,346.35,346.8,346.35,346.5,182,2025-05-14 04:28:00
1747196940,346.5,346.5,345.55,345.55,3178,2025-05-14 04:29:00
1747197000,345.3,345.85,345.2,345.65,595,2025-05-14 04:30:00
1747197060,345.65,346.05,345.25,345.6,733,2025-05-14 04:31:00
1747197120,345.6,346.3,345.6,346.05,5831,2025-05-14 04:32:00
1747197180,346.4,346.45,346.05,346.25,366,2025-05-14 04:33:00
1747197240,346.45,346.5,346.3,346.3,110,2025-05-14 04:34:00
1747197300,346.3,346.7,346.3,346.7,2065,2025-05-14 04:35:00
1747197360,346.4,346.5,346.1,346.1,4602,2025-05-14 04:36:00
1747197420,346.4,346.4,345.9,346.0,249,2025-05-14 04:37:00
1747197480,346.0,346.0,346.0,346.0,63,2025-05-14 04:38:00
1747197540,346.0,346.0,345.1,345.1,3399,2025-05-14 04:39:00
1747197600,345.1,345.1,345.0,345.0,139,2025-05-14 04:40:00
1747197660,345.0,345.0,344.35,344.55,964,2025-05-14 04:41:00
1747197720,344.55,344.6,344.45,344.5,1135,2025-05-14 04:42:00
1747197780,344.6,344.65,344.6,344.65,257,2025-05-14 04:43:00
1747197840,344.65,344.9,344.15,344.15,4503,2025-05-14 04:44:00
1747197900,345.0,345.75,345.0,345.35,1704,2025-05-14 04:45:00
1747197960,345.2,345.4,345.0,345.4,2062,2025-05-14 04:46:00
1747198020,345.4,345.4,344.45,344.5,566,2025-05-14 04:47:00
1747198080,344.5,344.55,344.0,344.0,768,2025-05-14 04:48:00
1747198140,344.15,344.8,344.05,344.6,1501,2025-05-14 04:49:00
1747198200,344.6,344.8,344.4,344.6,2645,2025-05-14 04:50:00
1747198260,344.6,344.6,344.35,344.4,462,2025-05-14 04:51:00
1747198320,344.4,344.6,344.4,344.45,11,2025-05-14 04:52:00
1747198380,344.45,344.55,344.4,344.55,153,2025-05-14 04:53:00
1747198440,344.55,345.4,344.55,345.1,3078,2025-05-14 04:54:00
1747198500,345.1,345.4,344.55,344.55,2075,2025-05-14 04:55:00
1747198560,344.55,344.55,344.0,344.2,694,2025-05-14 04:56:00
1747198620,344.2,344.6,344.2,344.55,3856,2025-05-14 04:57:00
1747198680,344.55,344.95,344.55,344.6,91,2025-05-14 04:58:00
1747198740,344.6,344.85,344.5,344.6,1063,2025-05-14 04:59:00
1747198800,344.6,344.65,344.5,344.5,472,2025-05-14 05:00:00
1747198860,344.6,344.8,344.4,344.4,871,2025-05-14 05:01:00
1747198920,344.4,344.4,344.4,344.4,55,2025-05-14 05:02:00
1747198980,344.4,344.75,344.4,344.5,455,2025-05-14 05:03:00
1747199040,344.5,344.5,344.0,344.1,243,2025-05-14 05:04:00
1747199100,344.4,344.65,344.2,344.35,267,2025-05-14 05:05:00
1747199160,344.7,344.7,344.45,344.45,325,2025-05-14 05:06:00
1747199220,344.45,344.65,344.45,344.55,170,2025-05-14 05:07:00
1747199280,344.55,344.7,344.55,344.55,663,2025-05-14 05:08:00
1747199340,344.55,344.9,344.55,344.85,296,2025-05-14 05:09:00
1747199400,344.8,345.0,344.5,344.95,4193,2025-05-14 05:10:00
1747199460,344.95,345.15,344.95,345.15,11,2025-05-14 05:11:00
1747199520,345.15,345.4,345.15,345.15,32,2025-05-14 05:12:00
1747199580,345.15,345.95,345.15,345.95,1151,2025-05-14 05:13:00
1747199640,345.75,346.35,345.75,346.0,858,2025-05-14 05:14:00
1747199700,346.0,346.1,345.9,345.95,3650,2025-05-14 05:15:00
1747199760,345.95,345.95,345.3,345.3,2191,2025-05-14 05:16:00
1747199820,345.3,345.3,345.25,345.3,146,2025-05-14 05:17:00
1747199880,345.3,345.65,345.15,345.3,349,2025-05-14 05:18:00
1747199940,345.3,345.3,345.2,345.2,299,2025-05-14 05:19:00
1747200000,345.2,345.2,345.2,345.2,97,2025-05-14 05:20:00
1747200060,345.2,345.4,345.2,345.25,31,2025-05-14 05:21:00
1747200120,345.25,345.55,345.25,345.55,148,2025-05-14 05:22:00
1747200180,345.55,345.6,344.45,344.45,5566,2025-05-14 05:23:00
1747200240,344.4,344.4,343.5,344.1,3935,2025-05-14 05:24:00
1747200300,344.55,344.55,344.15,344.25,721,2025-05-14 05:25:00
1747200360,344.25,344.25,344.25,344.25,215,2025-05-14 05:26:00
1747200420,344.25,344.3,344.25,344.3,14,2025-05-14 05:27:00
1747200480,344.25,344.25,344.15,344.15,358,2025-05-14 05:28:00
1747200540,344.15,344.15,343.7,343.7,652,2025-05-14 05:29:00
1747200600,343.7,344.45,343.7,344.35,511,2025-05-14 05:30:00
1747200660,344.35,344.35,344.35,344.35,0,2025-05-14 05:31:00
1747200720,344.35,344.55,344.35,344.55,5,2025-05-14 05:32:00
1747200780,344.55,345.05,344.55,344.8,151,2025-05-14 05:33:00
1747200840,344.8,344.85,344.8,344.8,539,2025-05-14 05:34:00
1747200900,344.9,345.0,344.8,344.8,2057,2025-05-14 05:35:00
1747200960,344.8,344.8,344.25,344.3,4279,2025-05-14 05:36:00
1747201020,344.3,344.3,344.3,344.3,2,2025-05-14 05:37:00
1747201080,344.3,344.6,344.3,344.35,3,2025-05-14 05:38:00
1747201140,344.35,344.35,344.35,344.35,0,2025-05-14 05:39:00
1747201200,344.35,344.75,344.35,344.65,202,2025-05-14 05:40:00
1747201260,344.65,344.8,344.65,344.75,9,2025-05-14 05:41:00
1747201320,345.0,345.0,344.75,344.75,359,2025-05-14 05:42:00
1747201380,344.75,344.75,344.6,344.6,1183,2025-05-14 05:43:00
1747201440,344.6,344.6,344.4,344.4,870,2025-05-14 05:44:00
1747201500,344.4,344.7,344.4,344.7,1296,2025-05-14 05:45:00
1747201560,344.45,344.5,344.45,344.5,1051,2025-05-14 05:46:00
1747201620,344.5,345.05,344.45,344.95,1423,2025-05-14 05:47:00
1747201680,344.95,345.25,344.95,344.95,1055,2025-05-14 05:48:00
1747201740,344.95,345.0,344.95,345.0,41,2025-05-14 05:49:00
1747201800,345.0,345.25,345.0,345.05,3132,2025-05-14 05:50:00
1747201860,345.05,346.8,345.05,346.8,2778,2025-05-14 05:51:00
1747201920,346.8,347.0,346.0,346.0,4624,2025-05-14 05:52:00
1747201980,346.0,346.0,344.6,344.7,1082,2025-05-14 05:53:00
1747202040,344.7,345.1,344.4,345.0,744,2025-05-14 05:54:00
1747202100,345.0,345.0,344.5,344.5,963,2025-05-14 05:55:00
1747202160,344.5,344.85,344.45,344.5,248,2025-05-14 05:56:00
1747202220,344.5,344.8,344.5,344.8,91,2025-05-14 05:57:00
1747202280,344.8,345.0,344.7,344.7,501,2025-05-14 05:58:00
1747202340,344.7,345.0,344.7,345.0,25,2025-05-14 05:59:00
1747202400,345.0,345.2,344.9,345.05,957,2025-05-14 06:00:00
1747202460,345.05,345.05,344.9,344.9,2059,2025-05-14 06:01:00
1747202520,344.9,345.1,344.9,345.1,327,2025-05-14 06:02:00
1747202580,344.85,345.2,344.85,345.1,1505,2025-05-14 06:03:00
1747202640,345.1,345.1,344.75,344.75,2881,2025-05-14 06:04:00
1747202700,344.75,344.8,344.75,344.8,682,2025-05-14 06:05:00
1747202760,344.8,344.8,344.7,344.7,51,2025-05-14 06:06:00
1747202820,344.7,344.7,344.7,344.7,355,2025-05-14 06:07:00
1747202880,344.7,345.0,344.7,345.0,36,2025-05-14 06:08:00
1747202940,345.0,345.0,344.75,344.75,126,2025-05-14 06:09:00
1747203000,344.75,344.95,344.75,344.75,28,2025-05-14 06:10:00
1747203060,344.75,344.8,344.75,344.8,486,2025-05-14 06:11:00
1747203120,344.8,344.8,344.75,344.8,45,2025-05-14 06:12:00
1747203180,344.8,344.9,344.75,344.75,3159,2025-05-14 06:13:00
1747203240,344.75,345.1,344.75,345.0,696,2025-05-14 06:14:00
1747203300,345.0,345.0,344.75,344.75,1768,2025-05-14 06:15:00
1747203360,344.75,344.75,344.4,344.55,5026,2025-05-14 06:16:00
1747203420,344.55,344.7,344.0,344.3,1096,2025-05-14 06:17:00
1747203480,344.05,344.3,344.0,344.0,1937,2025-05-14 06:18:00
1747203540,344.0,344.0,344.0,344.0,7817,2025-05-14 06:19:00
1747203600,344.0,344.35,344.0,344.35,153,2025-05-14 06:20:00
1747203660,344.35,344.5,344.35,344.5,167,2025-05-14 06:21:00
1747203720,344.7,344.7,344.5,344.7,462,2025-05-14 06:22:00
1747203780,344.7,345.0,344.6,344.65,1126,2025-05-14 06:23:00
1747203840,344.65,344.65,343.8,343.8,1590,2025-05-14 06:24:00
1747203900,343.8,343.8,343.75,343.8,1212,2025-05-14 06:25:00
1747203960,343.8,343.8,343.8,343.8,0,2025-05-14 06:26:00
1747204020,343.8,344.6,343.8,344.45,1708,2025-05-14 06:27:00
1747204080,344.45,344.55,344.45,344.55,14,2025-05-14 06:28:00
1747204140,344.55,344.55,344.55,344.55,20,2025-05-14 06:29:00
1747204200,344.55,344.8,344.55,344.8,30,2025-05-14 06:30:00
1747204260,344.8,344.8,344.8,344.8,0,2025-05-14 06:31:00
1747204320,344.8,345.05,344.8,345.0,1164,2025-05-14 06:32:00
1747204380,345.15,345.15,344.7,344.7,1045,2025-05-14 06:33:00
1747204440,344.95,344.95,344.7,344.7,124,2025-05-14 06:34:00
1747204500,344.7,344.7,344.0,344.25,1129,2025-05-14 06:35:00
1747204560,344.25,344.25,343.85,343.85,2671,2025-05-14 06:36:00
1747204620,343.85,344.35,343.85,344.35,1935,2025-05-14 06:37:00
1747204680,344.05,344.35,344.05,344.05,12,2025-05-14 06:38:00
1747204740,344.05,344.05,344.05,344.05,34,2025-05-14 06:39:00
1747204800,344.05,344.45,344.05,344.45,50,2025-05-14 06:40:00
1747204860,344.45,344.6,344.4,344.45,153,2025-05-14 06:41:00
1747204920,344.45,345.0,344.35,345.0,1723,2025-05-14 06:42:00
1747204980,345.05,345.05,344.5,344.5,13774,2025-05-14 06:43:00
1747205040,344.5,344.5,344.1,344.15,1692,2025-05-14 06:44:00
1747205100,344.15,344.15,344.15,344.15,30,2025-05-14 06:45:00
1747205160,344.15,344.15,344.05,344.05,200,2025-05-14 06:46:00
1747205220,344.05,344.25,344.05,344.25,10,2025-05-14 06:47:00
1747205280,344.05,344.05,344.05,344.05,36,2025-05-14 06:48:00
1747205340,344.05,344.3,344.05,344.3,2,2025-05-14 06:49:00
1747205400,344.05,344.3,344.05,344.3,99,2025-05-14 06:50:00
1747205460,344.3,344.3,344.3,344.3,21,2025-05-14 06:51:00
1747205520,344.3,344.3,344.3,344.3,0,2025-05-14 06:52:00
1747205580,344.3,344.3,344.3,344.3,0,2025-05-14 06:53:00
1747205640,344.3,344.45,344.05,344.45,150,2025-05-14 06:54:00
1747205700,344.45,344.45,344.05,344.05,13,2025-05-14 06:55:00
1747205760,344.05,344.05,344.05,344.05,0,2025-05-14 06:56:00
1747205820,344.05,344.05,344.05,344.05,26,2025-05-14 06:57:00
1747205880,344.05,344.05,344.05,344.05,0,2025-05-14 06:58:00
1747205940,344.05,344.05,344.05,344.05,42,2025-05-14 06:59:00
1747206000,344.05,344.05,344.05,344.05,10,2025-05-14 07:00:00
1747206060,344.05,344.3,344.05,344.3,795,2025-05-14 07:01:00
1747206120,344.3,344.9,344.05,344.9,1355,2025-05-14 07:02:00
1747206180,344.9,344.9,344.9,344.9,0,2025-05-14 07:03:00
1747206240,344.9,345.4,344.8,345.0,1147,2025-05-14 07:04:00
1747206300,345.0,345.9,344.8,345.3,4492,2025-05-14 07:05:00
1747206360,345.1,345.35,344.95,345.25,1309,2025-05-14 07:06:00
1747206420,345.0,345.2,344.95,345.15,648,2025-05-14 07:07:00
1747206480,344.95,346.25,344.95,346.05,3938,2025-05-14 07:08:00
1747206540,346.1,346.15,345.1,345.55,2738,2025-05-14 07:09:00
1747206600,345.55,345.85,345.05,345.8,5706,2025-05-14 07:10:00
1747206660,345.4,346.1,345.05,345.95,5874,2025-05-14 07:11:00
1747206720,346.05,346.15,345.05,345.4,3646,2025-05-14 07:12:00
1747206780,345.4,346.2,345.25,345.7,10958,2025-05-14 07:13:00
1747206840,346.0,347.0,345.6,345.8,33119,2025-05-14 07:14:00
1747206900,345.85,346.15,345.7,345.7,1199,2025-05-14 07:15:00
1747206960,345.7,345.95,345.65,345.65,496,2025-05-14 07:16:00
1747207020,345.85,345.85,345.0,345.2,1263,2025-05-14 07:17:00
1747207080,345.2,345.3,344.85,345.0,1537,2025-05-14 07:18:00
1747207140,345.0,345.25,344.85,345.0,399,2025-05-14 07:19:00
1747207200,345.0,345.0,344.8,345.0,613,2025-05-14 07:20:00
1747207260,344.8,345.15,344.6,345.15,1471,2025-05-14 07:21:00
1747207320,345.15,345.15,344.65,345.0,503,2025-05-14 07:22:00
1747207380,345.0,345.0,344.95,345.0,405,2025-05-14 07:23:00
1747207440,345.0,345.05,344.5,344.8,1647,2025-05-14 07:24:00
1747207500,344.8,344.85,344.5,344.5,418,2025-05-14 07:25:00
1747207560,344.7,344.8,344.5,344.8,438,2025-05-14 07:26:00
1747207620,344.8,344.9,344.5,344.6,451,2025-05-14 07:27:00
1747207680,344.6,344.9,344.6,344.9,288,2025-05-14 07:28:00
1747207740,344.9,344.9,344.6,344.9,1864,2025-05-14 07:29:00
1747207800,344.9,345.6,344.9,345.25,5345,2025-05-14 07:30:00
1747207860,345.25,345.45,344.95,345.05,1353,2025-05-14 07:31:00
1747207920,345.2,345.25,345.0,345.2,594,2025-05-14 07:32:00
1747207980,344.95,345.35,344.95,345.15,612,2025-05-14 07:33:00
1747208040,345.15,345.45,344.85,345.25,1146,2025-05-14 07:34:00
1747208100,345.25,345.25,344.95,345.15,509,2025-05-14 07:35:00
1747208160,345.15,345.15,344.95,345.15,429,2025-05-14 07:36:00
1747208220,344.95,345.2,344.95,344.95,526,2025-05-14 07:37:00
1747208280,345.2,345.2,345.0,345.15,881,2025-05-14 07:38:00
1747208340,345.15,345.15,344.95,345.15,437,2025-05-14 07:39:00
1747208400,345.15,345.2,344.95,344.95,711,2025-05-14 07:40:00
1747208460,344.95,345.2,344.95,345.0,538,2025-05-14 07:41:00
1747208520,344.95,345.1,344.8,345.0,1918,2025-05-14 07:42:00
1747208580,345.0,345.25,344.75,345.2,575,2025-05-14 07:43:00
1747208640,345.2,345.2,344.8,345.0,402,2025-05-14 07:44:00
1747208700,345.0,345.1,344.8,345.0,1488,2025-05-14 07:45:00
1747208760,345.0,345.05,344.95,345.05,436,2025-05-14 07:46:00
1747208820,345.05,345.1,344.95,345.1,435,2025-05-14 07:47:00
1747208880,345.1,345.35,344.3,344.8,3353,2025-05-14 07:48:00
1747208940,344.45,344.9,344.45,344.55,509,2025-05-14 07:49:00
1747209000,344.8,344.9,344.55,344.7,327,2025-05-14 07:50:00
1747209060,344.85,344.9,344.55,344.9,413,2025-05-14 07:51:00
1747209120,344.9,344.95,344.6,344.65,485,2025-05-14 07:52:00
1747209180,344.65,345.0,344.6,344.95,327,2025-05-14 07:53:00
1747209240,345.0,345.0,344.7,345.0,372,2025-05-14 07:54:00
1747209300,345.35,345.4,344.9,345.4,1205,2025-05-14 07:55:00
1747209360,345.4,345.4,344.95,345.0,848,2025-05-14 07:56:00
1747209420,344.95,345.0,344.9,345.0,461,2025-05-14 07:57:00
1747209480,345.0,345.15,344.55,345.15,463,2025-05-14 07:58:00
1747209540,345.15,345.15,344.8,345.0,453,2025-05-14 07:59:00
1747209600,344.8,345.0,344.8,345.0,406,2025-05-14 08:00:00
1747209660,345.0,345.4,344.95,345.15,1449,2025-05-14 08:01:00
1747209720,345.15,345.15,344.95,345.15,442,2025-05-14 08:02:00
1747209780,345.0,345.4,344.95,345.2,1209,2025-05-14 08:03:00
1747209840,345.2,345.2,345.0,345.15,4069,2025-05-14 08:04:00
1747209900,345.15,345.15,344.95,344.95,499,2025-05-14 08:05:00
1747209960,344.95,346.45,344.95,345.2,12907,2025-05-14 08:06:00
1747210020,345.4,345.4,344.95,345.2,992,2025-05-14 08:07:00
1747210080,345.2,345.2,344.95,345.2,435,2025-05-14 08:08:00
1747210140,345.2,345.2,344.95,345.2,316,2025-05-14 08:09:00
1747210200,345.2,345.2,344.95,345.0,1766,2025-05-14 08:10:00
1747210260,345.0,345.15,344.95,344.95,1258,2025-05-14 08:11:00
1747210320,345.1,345.45,344.95,345.0,1339,2025-05-14 08:12:00
1747210380,345.0,345.25,344.95,345.25,707,2025-05-14 08:13:00
1747210440,345.25,345.25,344.95,345.2,793,2025-05-14 08:14:00
1747210500,345.2,345.2,344.95,345.15,4483,2025-05-14 08:15:00
1747210560,345.2,345.4,345.0,345.2,1186,2025-05-14 08:16:00
1747210620,344.95,345.4,344.95,345.4,729,2025-05-14 08:17:00
1747210680,345.4,345.4,344.95,344.95,1523,2025-05-14 08:18:00
1747210740,344.95,345.3,344.95,345.3,7881,2025-05-14 08:19:00
1747210800,345.3,345.3,344.95,345.3,690,2025-05-14 08:20:00
1747210860,345.3,345.3,344.95,344.95,696,2025-05-14 08:21:00
1747210920,344.95,345.25,344.95,345.2,489,2025-05-14 08:22:00
1747210980,345.2,345.2,344.95,345.2,441,2025-05-14 08:23:00
1747211040,345.2,345.2,344.95,345.2,7217,2025-05-14 08:24:00
1747211100,345.2,345.2,344.95,345.2,520,2025-05-14 08:25:00
1747211160,345.3,345.3,344.95,345.0,1515,2025-05-14 08:26:00
1747211220,345.3,345.35,345.0,345.0,3173,2025-05-14 08:27:00
1747211280,345.0,345.2,345.0,345.2,1182,2025-05-14 08:28:00
1747211340,345.2,345.2,344.95,344.95,961,2025-05-14 08:29:00
1747211400,344.95,345.3,344.95,345.25,1216,2025-05-14 08:30:00
1747211460,345.25,345.25,344.95,345.25,505,2025-05-14 08:31:00
1747211520,345.25,345.25,344.95,345.0,1792,2025-05-14 08:32:00
1747211580,345.2,345.35,344.95,345.0,1751,2025-05-14 08:33:00
1747211640,345.0,345.0,344.95,345.0,403,2025-05-14 08:34:00
1747211700,345.0,345.0,344.95,345.0,718,2025-05-14 08:35:00
1747211760,345.0,345.0,344.95,345.0,582,2025-05-14 08:36:00
1747211820,345.0,345.15,344.95,345.0,8044,2025-05-14 08:37:00
1747211880,345.15,345.2,344.95,345.05,1006,2025-05-14 08:38:00
1747211940,345.15,345.2,344.95,345.2,819,2025-05-14 08:39:00
1747212000,345.2,345.25,344.95,345.25,1207,2025-05-14 08:40:00
1747212060,345.25,345.25,344.85,344.95,3467,2025-05-14 08:41:00
1747212120,344.95,344.95,344.8,344.95,383,2025-05-14 08:42:00
1747212180,344.8,345.0,344.6,345.0,585,2025-05-14 08:43:00
1747212240,345.0,345.0,344.75,344.95,494,2025-05-14 08:44:00
1747212300,344.95,345.0,344.8,345.0,563,2025-05-14 08:45:00
1747212360,345.0,345.25,344.9,345.0,1461,2025-05-14 08:46:00
1747212420,345.0,345.25,344.95,344.95,801,2025-05-14 08:47:00
1747212480,345.25,345.25,345.0,345.0,1913,2025-05-14 08:48:00
1747212540,345.0,345.25,344.95,345.1,1259,2025-05-14 08:49:00
1747212600,345.25,345.25,344.95,344.95,1690,2025-05-14 08:50:00
1747212660,344.95,345.3,344.95,345.25,1018,2025-05-14 08:51:00
1747212720,345.05,345.3,345.0,345.25,2098,2025-05-14 08:52:00
1747212780,345.25,345.25,344.95,345.25,1483,2025-05-14 08:53:00
1747212840,345.25,345.25,344.95,344.95,438,2025-05-14 08:54:00
1747212900,344.95,345.2,344.95,345.15,812,2025-05-14 08:55:00
1747212960,345.15,345.2,344.95,344.95,2246,2025-05-14 08:56:00
1747213020,345.15,345.15,344.95,345.15,414,2025-05-14 08:57:00
