timestamp,open,high,low,close,volume,datetime
1743577080,2426.05,2428.85,2426.05,2427.35,267,2025-04-02 06:58:00
1743577140,2428.75,2430.2,2428.1,2428.25,331,2025-04-02 06:59:00
1743577200,2428.25,2428.65,2428.2,2428.25,180,2025-04-02 07:00:00
1743577260,2428.25,2431.45,2428.25,2429.1,220,2025-04-02 07:01:00
1743577320,2430.25,2433.3,2429.0,2432.0,182,2025-04-02 07:02:00
1743577380,2432.0,2433.25,2430.05,2433.25,346,2025-04-02 07:03:00
1743577440,2433.25,2433.25,2429.0,2429.0,278,2025-04-02 07:04:00
1743577500,2430.45,2430.75,2429.0,2429.0,130,2025-04-02 07:05:00
1743577560,2429.65,2430.7,2429.0,2430.1,226,2025-04-02 07:06:00
1743577620,2430.1,2430.15,2429.0,2430.1,129,2025-04-02 07:07:00
1743577680,2430.1,2432.55,2430.0,2431.55,179,2025-04-02 07:08:00
1743577740,2431.55,2433.6,2431.55,2433.6,319,2025-04-02 07:09:00
1743577800,2433.6,2434.95,2433.6,2434.1,91,2025-04-02 07:10:00
1743577860,2434.1,2434.1,2431.5,2432.35,452,2025-04-02 07:11:00
1743577920,2432.4,2433.2,2431.5,2432.0,219,2025-04-02 07:12:00
1743577980,2432.0,2432.2,2432.0,2432.1,102,2025-04-02 07:13:00
1743578040,2432.1,2432.1,2429.7,2429.7,122,2025-04-02 07:14:00
1743578100,2429.7,2430.75,2429.65,2430.0,134,2025-04-02 07:15:00
1743578160,2430.0,2432.5,2430.0,2431.2,148,2025-04-02 07:16:00
1743578220,2431.3,2431.6,2430.05,2430.05,149,2025-04-02 07:17:00
1743578280,2430.05,2431.8,2430.05,2430.05,158,2025-04-02 07:18:00
1743578340,2430.05,2430.7,2429.0,2429.95,811,2025-04-02 07:19:00
1743578400,2429.05,2429.05,2427.35,2427.35,107,2025-04-02 07:20:00
1743578460,2428.5,2428.5,2427.0,2427.75,181,2025-04-02 07:21:00
1743578520,2427.75,2427.75,2427.0,2427.0,109,2025-04-02 07:22:00
1743578580,2427.0,2427.8,2427.0,2427.8,211,2025-04-02 07:23:00
1743578640,2427.85,2429.5,2427.85,2428.45,209,2025-04-02 07:24:00
1743578700,2428.45,2428.45,2428.1,2428.1,147,2025-04-02 07:25:00
1743578760,2428.1,2428.4,2428.1,2428.1,81,2025-04-02 07:26:00
1743578820,2428.0,2428.25,2427.0,2427.0,470,2025-04-02 07:27:00
1743578880,2427.0,2427.4,2426.1,2426.95,186,2025-04-02 07:28:00
1743578940,2426.2,2427.55,2426.1,2426.8,145,2025-04-02 07:29:00
1743579000,2426.8,2427.6,2425.35,2425.5,188,2025-04-02 07:30:00
1743579060,2425.5,2427.5,2425.0,2427.5,251,2025-04-02 07:31:00
1743579120,2428.85,2428.85,2427.85,2427.9,107,2025-04-02 07:32:00
1743579180,2428.85,2429.55,2428.1,2428.25,169,2025-04-02 07:33:00
1743579240,2428.25,2428.25,2428.1,2428.2,108,2025-04-02 07:34:00
1743579300,2428.2,2429.05,2427.9,2428.2,117,2025-04-02 07:35:00
1743579360,2428.2,2429.0,2426.35,2426.35,123,2025-04-02 07:36:00
1743579420,2426.95,2427.65,2426.95,2426.95,140,2025-04-02 07:37:00
1743579480,2426.95,2428.85,2426.35,2428.85,133,2025-04-02 07:38:00
1743579540,2428.85,2428.85,2427.8,2428.0,172,2025-04-02 07:39:00
1743579600,2428.0,2428.6,2427.0,2427.0,149,2025-04-02 07:40:00
1743579660,2427.0,2428.3,2426.35,2426.65,133,2025-04-02 07:41:00
1743579720,2426.65,2427.35,2426.35,2427.35,139,2025-04-02 07:42:00
1743579780,2427.35,2427.85,2427.2,2427.2,141,2025-04-02 07:43:00
1743579840,2427.2,2427.7,2426.0,2426.25,127,2025-04-02 07:44:00
1743579900,2426.2,2427.25,2426.2,2426.5,138,2025-04-02 07:45:00
1743579960,2426.5,2426.85,2426.5,2426.5,147,2025-04-02 07:46:00
1743580020,2427.1,2429.85,2426.5,2429.85,425,2025-04-02 07:47:00
1743580080,2429.85,2430.55,2426.9,2428.25,291,2025-04-02 07:48:00
1743580140,2428.25,2428.25,2426.0,2427.85,182,2025-04-02 07:49:00
1743580200,2427.85,2427.85,2425.5,2425.5,247,2025-04-02 07:50:00
1743580260,2425.95,2426.4,2425.05,2425.05,129,2025-04-02 07:51:00
1743580320,2425.05,2425.4,2424.4,2424.4,144,2025-04-02 07:52:00
1743580380,2424.0,2424.9,2421.0,2421.7,822,2025-04-02 07:53:00
1743580440,2421.7,2421.7,2420.1,2420.1,133,2025-04-02 07:54:00
1743580500,2420.1,2421.6,2419.35,2420.2,522,2025-04-02 07:55:00
1743580560,2420.2,2420.65,2420.2,2420.65,131,2025-04-02 07:56:00
1743580620,2420.65,2422.5,2420.3,2422.5,501,2025-04-02 07:57:00
1743580680,2420.6,2421.55,2420.6,2421.35,209,2025-04-02 07:58:00
1743580740,2421.35,2423.3,2421.0,2421.2,567,2025-04-02 07:59:00
1743580800,2421.2,2421.5,2421.1,2421.35,145,2025-04-02 08:00:00
1743580860,2421.35,2422.55,2421.05,2421.35,330,2025-04-02 08:01:00
1743580920,2421.35,2421.6,2420.2,2420.55,400,2025-04-02 08:02:00
1743580980,2420.55,2420.55,2420.0,2420.0,108,2025-04-02 08:03:00
1743581040,2420.0,2420.0,2417.7,2420.0,926,2025-04-02 08:04:00
1743581100,2420.0,2421.95,2420.0,2421.1,632,2025-04-02 08:05:00
1743581160,2421.65,2421.65,2418.9,2418.9,580,2025-04-02 08:06:00
1743581220,2418.9,2418.9,2417.75,2418.0,256,2025-04-02 08:07:00
1743581280,2418.0,2418.0,2416.2,2416.5,413,2025-04-02 08:08:00
1743581340,2416.5,2417.55,2416.0,2416.5,240,2025-04-02 08:09:00
1743581400,2416.5,2419.45,2416.5,2419.4,422,2025-04-02 08:10:00
1743581460,2419.45,2419.45,2417.0,2418.0,451,2025-04-02 08:11:00
1743581520,2418.0,2418.0,2416.0,2416.2,332,2025-04-02 08:12:00
1743581580,2416.2,2416.8,2416.0,2416.8,165,2025-04-02 08:13:00
1743581640,2418.05,2418.05,2415.0,2415.1,914,2025-04-02 08:14:00
1743581700,2416.2,2416.2,2415.05,2415.05,433,2025-04-02 08:15:00
1743581760,2415.05,2415.1,2415.0,2415.0,1610,2025-04-02 08:16:00
1743581820,2415.0,2415.0,2412.0,2412.0,1087,2025-04-02 08:17:00
1743581880,2411.45,2415.2,2411.35,2415.2,411,2025-04-02 08:18:00
1743581940,2415.2,2415.2,2413.15,2414.9,221,2025-04-02 08:19:00
1743582000,2414.9,2415.75,2413.5,2415.75,204,2025-04-02 08:20:00
1743582060,2415.75,2415.75,2413.6,2414.35,210,2025-04-02 08:21:00
1743582120,2414.35,2417.95,2414.25,2415.25,743,2025-04-02 08:22:00
1743582180,2415.05,2415.25,2415.05,2415.25,329,2025-04-02 08:23:00
1743582240,2415.25,2415.25,2415.0,2415.0,112,2025-04-02 08:24:00
1743582300,2415.0,2415.0,2415.0,2415.0,164,2025-04-02 08:25:00
1743582360,2415.0,2416.55,2415.0,2415.25,187,2025-04-02 08:26:00
1743582420,2415.25,2416.0,2415.25,2416.0,156,2025-04-02 08:27:00
1743582480,2416.75,2418.95,2416.0,2417.6,294,2025-04-02 08:28:00
1743582540,2417.6,2420.35,2417.6,2420.35,384,2025-04-02 08:29:00
1743582600,2418.0,2419.2,2417.0,2419.2,505,2025-04-02 08:30:00
1743582660,2419.2,2419.2,2418.05,2418.1,228,2025-04-02 08:31:00
1743582720,2418.1,2419.5,2418.1,2419.2,575,2025-04-02 08:32:00
1743582780,2419.2,2419.2,2418.5,2419.0,123,2025-04-02 08:33:00
1743582840,2419.0,2419.0,2418.05,2418.05,170,2025-04-02 08:34:00
1743582900,2418.05,2418.15,2418.05,2418.15,164,2025-04-02 08:35:00
1743582960,2418.15,2418.25,2418.15,2418.2,109,2025-04-02 08:36:00
1743583020,2418.25,2418.25,2418.1,2418.1,164,2025-04-02 08:37:00
1743583080,2418.15,2418.15,2415.0,2415.75,790,2025-04-02 08:38:00
1743583140,2415.75,2416.45,2415.5,2416.25,128,2025-04-02 08:39:00
1743583200,2415.4,2416.25,2415.4,2415.65,230,2025-04-02 08:40:00
1743583260,2416.25,2416.25,2414.4,2414.4,194,2025-04-02 08:41:00
1743583320,2414.4,2416.55,2414.4,2415.4,245,2025-04-02 08:42:00
1743583380,2415.65,2416.35,2413.8,2413.8,189,2025-04-02 08:43:00
1743583440,2413.8,2414.8,2413.8,2414.35,231,2025-04-02 08:44:00
1743583500,2414.35,2415.4,2414.3,2414.3,383,2025-04-02 08:45:00
1743583560,2414.3,2414.6,2414.0,2414.0,170,2025-04-02 08:46:00
1743583620,2413.6,2414.0,2412.25,2413.5,379,2025-04-02 08:47:00
1743583680,2412.1,2413.5,2412.0,2412.25,186,2025-04-02 08:48:00
1743583740,2412.25,2416.3,2412.25,2415.8,585,2025-04-02 08:49:00
1743583800,2415.8,2419.8,2415.8,2419.75,1324,2025-04-02 08:50:00
1743583860,2419.75,2419.75,2419.1,2419.25,585,2025-04-02 08:51:00
1743583920,2419.9,2421.2,2419.9,2421.2,338,2025-04-02 08:52:00
1743583980,2421.2,2421.2,2417.2,2419.0,543,2025-04-02 08:53:00
1743584040,2419.0,2419.0,2415.7,2415.7,177,2025-04-02 08:54:00
1743584100,2415.7,2419.2,2415.15,2417.4,161,2025-04-02 08:55:00
1743584160,2417.4,2417.4,2415.15,2416.5,188,2025-04-02 08:56:00
1743584220,2416.5,2416.8,2415.7,2416.8,247,2025-04-02 08:57:00
1743584280,2416.8,2418.85,2416.5,2416.5,126,2025-04-02 08:58:00
1743584340,2416.5,2416.5,2415.0,2415.0,139,2025-04-02 08:59:00
1743584400,2415.6,2416.15,2415.0,2415.25,151,2025-04-02 09:00:00
1743584460,2416.15,2416.75,2415.2,2416.75,176,2025-04-02 09:01:00
1743584520,2416.75,2416.75,2415.15,2415.15,167,2025-04-02 09:02:00
1743584580,2415.15,2415.85,2415.15,2415.15,244,2025-04-02 09:03:00
1743584640,2415.15,2416.75,2414.95,2416.75,422,2025-04-02 09:04:00
1743584700,2416.75,2416.75,2415.0,2415.7,174,2025-04-02 09:05:00
1743584760,2415.7,2415.7,2415.05,2415.7,157,2025-04-02 09:06:00
1743584820,2415.7,2416.0,2414.9,2414.9,206,2025-04-02 09:07:00
1743584880,2414.9,2415.95,2414.9,2415.1,176,2025-04-02 09:08:00
1743584940,2415.1,2415.1,2411.95,2411.95,994,2025-04-02 09:09:00
1743585000,2412.05,2414.4,2412.05,2412.3,347,2025-04-02 09:10:00
1743585060,2412.3,2414.35,2412.3,2414.35,361,2025-04-02 09:11:00
1743585120,2414.35,2414.6,2414.35,2414.35,258,2025-04-02 09:12:00
1743585180,2414.35,2414.35,2414.0,2414.15,205,2025-04-02 09:13:00
1743585240,2414.0,2414.55,2412.0,2413.35,428,2025-04-02 09:14:00
1743585300,2413.35,2414.2,2412.0,2414.2,338,2025-04-02 09:15:00
1743585360,2414.2,2414.2,2412.0,2413.0,627,2025-04-02 09:16:00
1743585420,2413.05,2413.05,2412.0,2412.3,365,2025-04-02 09:17:00
1743585480,2411.9,2412.0,2411.3,2411.5,595,2025-04-02 09:18:00
1743585540,2411.25,2412.25,2411.0,2412.25,655,2025-04-02 09:19:00
1743585600,2412.25,2412.25,2408.0,2408.35,1055,2025-04-02 09:20:00
1743585660,2408.35,2411.25,2408.35,2411.25,705,2025-04-02 09:21:00
1743585720,2411.15,2411.15,2409.0,2410.0,293,2025-04-02 09:22:00
1743585780,2410.15,2411.25,2410.0,2410.0,575,2025-04-02 09:23:00
1743585840,2410.0,2410.05,2404.2,2404.2,2619,2025-04-02 09:24:00
1743585900,2404.0,2407.4,2403.0,2405.95,1030,2025-04-02 09:25:00
1743585960,2405.95,2407.3,2405.95,2407.25,504,2025-04-02 09:26:00
1743586020,2406.25,2409.95,2406.25,2409.95,727,2025-04-02 09:27:00
1743586080,2410.9,2411.6,2406.95,2406.95,1257,2025-04-02 09:28:00
1743586140,2406.95,2408.6,2405.6,2406.6,516,2025-04-02 09:29:00
1743586200,2407.8,2419.9,2407.8,2417.9,2982,2025-04-02 09:30:00
1743586260,2417.95,2437.55,2417.9,2427.7,4016,2025-04-02 09:31:00
1743586320,2427.75,2427.75,2419.75,2426.85,2080,2025-04-02 09:32:00
1743586380,2427.0,2427.0,2418.8,2420.15,1345,2025-04-02 09:33:00
1743586440,2421.3,2425.25,2420.0,2423.75,1513,2025-04-02 09:34:00
1743586500,2425.15,2428.3,2421.1,2424.75,1574,2025-04-02 09:35:00
1743586560,2424.05,2428.0,2423.2,2428.0,2547,2025-04-02 09:36:00
1743586620,2427.1,2428.15,2425.2,2426.95,1154,2025-04-02 09:37:00
1743586680,2426.25,2427.3,2422.7,2423.2,783,2025-04-02 09:38:00
1743586740,2423.0,2426.7,2423.0,2424.9,1225,2025-04-02 09:39:00
1743586800,2424.95,2427.6,2423.45,2423.5,2461,2025-04-02 09:40:00
1743586860,2424.55,2424.55,2422.35,2423.8,960,2025-04-02 09:41:00
1743586920,2423.05,2423.8,2420.65,2420.65,1124,2025-04-02 09:42:00
1743586980,2422.25,2425.0,2421.35,2422.85,1006,2025-04-02 09:43:00
1743587040,2421.35,2423.2,2420.2,2422.0,821,2025-04-02 09:44:00
1743587100,2422.0,2422.0,2420.0,2420.25,1308,2025-04-02 09:45:00
1743587160,2420.25,2423.3,2420.15,2423.15,751,2025-04-02 09:46:00
1743587220,2423.15,2423.15,2417.15,2419.3,1153,2025-04-02 09:47:00
1743587280,2419.2,2420.9,2417.1,2419.4,2280,2025-04-02 09:48:00
1743587340,2419.4,2419.5,2419.25,2419.45,1593,2025-04-02 09:49:00
1743587400,2419.5,2420.95,2419.5,2420.9,2351,2025-04-02 09:50:00
1743587460,2420.45,2421.0,2419.4,2419.4,1449,2025-04-02 09:51:00
1743587520,2420.15,2420.2,2415.85,2416.25,1214,2025-04-02 09:52:00
1743587580,2415.0,2418.5,2415.0,2417.75,1068,2025-04-02 09:53:00
1743587640,2417.75,2417.75,2414.6,2414.6,988,2025-04-02 09:54:00
1743587700,2416.15,2416.15,2414.6,2416.0,637,2025-04-02 09:55:00
1743587760,2414.75,2422.0,2414.75,2420.0,1610,2025-04-02 09:56:00
1743587820,2420.0,2422.0,2416.55,2421.05,735,2025-04-02 09:57:00
1743587880,2422.0,2422.0,2418.1,2419.25,683,2025-04-02 09:58:00
1743587940,2419.25,2420.0,2414.1,2418.0,693,2025-04-02 09:59:00
1743651900,2463.0,2526.65,2454.8,2521.5,17486,2025-04-03 03:45:00
1743651960,2523.95,2530.0,2505.1,2520.55,18715,2025-04-03 03:46:00
1743652020,2522.2,2527.15,2509.65,2518.9,10681,2025-04-03 03:47:00
1743652080,2519.75,2521.85,2509.85,2512.0,6875,2025-04-03 03:48:00
1743652140,2509.9,2515.0,2493.15,2493.2,7118,2025-04-03 03:49:00
1743652200,2493.2,2508.85,2493.2,2501.25,7774,2025-04-03 03:50:00
1743652260,2501.25,2510.0,2501.15,2508.1,5604,2025-04-03 03:51:00
1743652320,2508.1,2514.4,2504.9,2504.95,8690,2025-04-03 03:52:00
1743652380,2505.25,2505.8,2497.35,2497.55,5352,2025-04-03 03:53:00
1743652440,2497.55,2500.0,2485.85,2489.45,6598,2025-04-03 03:54:00
1743652500,2489.85,2489.85,2466.6,2468.15,6242,2025-04-03 03:55:00
1743652560,2470.1,2476.7,2461.75,2467.8,4396,2025-04-03 03:56:00
1743652620,2465.35,2472.0,2457.2,2470.1,10037,2025-04-03 03:57:00
1743652680,2469.85,2469.85,2462.6,2465.8,2330,2025-04-03 03:58:00
1743652740,2465.85,2467.1,2463.6,2466.0,1099,2025-04-03 03:59:00
1743652800,2465.3,2466.7,2459.9,2459.9,2200,2025-04-03 04:00:00
1743652860,2461.05,2462.3,2452.65,2452.65,5100,2025-04-03 04:01:00
1743652920,2451.45,2451.45,2448.0,2449.5,6607,2025-04-03 04:02:00
1743652980,2448.05,2449.5,2445.05,2446.2,3021,2025-04-03 04:03:00
1743653040,2444.9,2448.0,2443.0,2446.65,3062,2025-04-03 04:04:00
1743653100,2446.55,2446.85,2436.05,2437.0,3950,2025-04-03 04:05:00
1743653160,2434.0,2451.0,2430.8,2449.95,10080,2025-04-03 04:06:00
1743653220,2449.95,2452.45,2444.15,2444.15,4767,2025-04-03 04:07:00
1743653280,2445.3,2445.3,2438.3,2439.8,1945,2025-04-03 04:08:00
1743653340,2439.8,2439.95,2432.35,2432.45,3094,2025-04-03 04:09:00
1743653400,2434.45,2438.25,2433.15,2437.2,990,2025-04-03 04:10:00
1743653460,2437.2,2441.85,2431.55,2434.85,2265,2025-04-03 04:11:00
1743653520,2434.85,2437.45,2433.0,2437.45,2463,2025-04-03 04:12:00
1743653580,2438.75,2438.75,2435.0,2435.35,1306,2025-04-03 04:13:00
1743653640,2435.35,2438.7,2435.35,2438.0,553,2025-04-03 04:14:00
1743653700,2438.0,2438.0,2432.0,2434.3,2163,2025-04-03 04:15:00
1743653760,2434.4,2434.4,2432.0,2432.55,351,2025-04-03 04:16:00
1743653820,2431.2,2432.35,2424.0,2431.05,4432,2025-04-03 04:17:00
1743653880,2431.05,2435.7,2431.05,2433.35,2137,2025-04-03 04:18:00
1743653940,2433.35,2434.05,2426.45,2427.3,1576,2025-04-03 04:19:00
1743654000,2427.25,2427.3,2422.0,2426.55,3141,2025-04-03 04:20:00
1743654060,2426.55,2427.05,2424.55,2424.55,1052,2025-04-03 04:21:00
1743654120,2424.55,2426.5,2422.5,2424.05,2769,2025-04-03 04:22:00
1743654180,2424.05,2425.0,2421.9,2421.9,915,2025-04-03 04:23:00
1743654240,2421.95,2423.9,2417.5,2418.2,1840,2025-04-03 04:24:00
1743654300,2420.3,2420.8,2417.0,2417.35,1333,2025-04-03 04:25:00
1743654360,2417.0,2421.65,2415.95,2418.4,525,2025-04-03 04:26:00
1743654420,2420.95,2420.95,2417.0,2417.55,582,2025-04-03 04:27:00
1743654480,2417.55,2420.25,2415.45,2416.45,1221,2025-04-03 04:28:00
1743654540,2418.35,2421.15,2416.45,2419.3,227,2025-04-03 04:29:00
1743654600,2419.3,2427.7,2418.95,2427.25,1035,2025-04-03 04:30:00
1743654660,2426.75,2427.0,2422.5,2423.5,1007,2025-04-03 04:31:00
1743654720,2417.0,2428.0,2417.0,2428.0,3168,2025-04-03 04:32:00
1743654780,2428.0,2429.4,2427.05,2428.65,928,2025-04-03 04:33:00
1743654840,2428.6,2429.4,2427.15,2429.4,939,2025-04-03 04:34:00
1743654900,2429.35,2431.85,2428.2,2430.0,1253,2025-04-03 04:35:00
1743654960,2429.75,2429.75,2426.05,2426.7,469,2025-04-03 04:36:00
1743655020,2426.7,2427.85,2425.0,2425.0,1038,2025-04-03 04:37:00
1743655080,2425.95,2426.0,2424.65,2424.85,587,2025-04-03 04:38:00
1743655140,2424.85,2425.0,2421.85,2421.85,263,2025-04-03 04:39:00
1743655200,2420.1,2421.6,2418.9,2420.55,515,2025-04-03 04:40:00
1743655260,2420.9,2422.0,2420.0,2421.0,637,2025-04-03 04:41:00
1743655320,2421.75,2422.0,2420.2,2420.2,450,2025-04-03 04:42:00
1743655380,2420.2,2426.55,2420.0,2426.55,484,2025-04-03 04:43:00
1743655440,2426.3,2429.7,2424.3,2426.8,629,2025-04-03 04:44:00
1743655500,2426.8,2431.6,2426.8,2428.5,564,2025-04-03 04:45:00
1743655560,2428.55,2431.6,2426.9,2426.9,757,2025-04-03 04:46:00
1743655620,2426.9,2428.4,2426.8,2426.8,263,2025-04-03 04:47:00
1743655680,2428.7,2430.6,2428.5,2428.5,236,2025-04-03 04:48:00
1743655740,2429.2,2433.95,2429.2,2433.75,1015,2025-04-03 04:49:00
1743655800,2432.45,2434.15,2431.5,2433.75,532,2025-04-03 04:50:00
1743655860,2433.6,2433.6,2431.5,2432.1,314,2025-04-03 04:51:00
1743655920,2432.1,2434.15,2431.55,2434.15,1403,2025-04-03 04:52:00
1743655980,2434.15,2437.85,2434.15,2436.0,747,2025-04-03 04:53:00
1743656040,2433.0,2435.95,2433.0,2433.3,1984,2025-04-03 04:54:00
1743656100,2433.45,2434.5,2432.1,2433.5,634,2025-04-03 04:55:00
1743656160,2433.5,2433.5,2432.05,2433.4,71,2025-04-03 04:56:00
1743656220,2434.0,2434.0,2424.3,2426.6,3146,2025-04-03 04:57:00
1743656280,2424.5,2435.0,2424.5,2433.7,2855,2025-04-03 04:58:00
1743656340,2435.0,2438.85,2432.4,2432.4,919,2025-04-03 04:59:00
1743656400,2432.75,2432.75,2430.0,2431.0,238,2025-04-03 05:00:00
1743656460,2429.6,2430.9,2428.8,2429.75,885,2025-04-03 05:01:00
1743656520,2429.75,2430.95,2429.15,2430.95,186,2025-04-03 05:02:00
1743656580,2430.95,2432.1,2429.85,2430.2,789,2025-04-03 05:03:00
1743656640,2430.15,2430.15,2428.2,2430.1,106,2025-04-03 05:04:00
1743656700,2430.1,2430.1,2428.6,2428.6,135,2025-04-03 05:05:00
1743656760,2427.55,2429.0,2425.0,2429.0,741,2025-04-03 05:06:00
1743656820,2429.0,2429.0,2426.5,2428.4,602,2025-04-03 05:07:00
1743656880,2428.35,2428.35,2426.7,2427.15,160,2025-04-03 05:08:00
1743656940,2428.2,2428.2,2425.2,2428.0,329,2025-04-03 05:09:00
1743657000,2426.25,2427.1,2424.9,2425.45,380,2025-04-03 05:10:00
1743657060,2426.7,2428.7,2425.2,2426.0,413,2025-04-03 05:11:00
1743657120,2426.0,2426.0,2424.4,2425.0,141,2025-04-03 05:12:00
1743657180,2425.0,2426.15,2424.1,2426.15,325,2025-04-03 05:13:00
1743657240,2426.15,2427.0,2424.0,2424.0,355,2025-04-03 05:14:00
1743657300,2425.35,2425.5,2424.0,2424.0,200,2025-04-03 05:15:00
1743657360,2424.0,2424.0,2421.6,2423.3,1324,2025-04-03 05:16:00
1743657420,2423.3,2423.55,2421.25,2421.25,331,2025-04-03 05:17:00
1743657480,2423.8,2425.8,2422.65,2425.2,302,2025-04-03 05:18:00
1743657540,2425.2,2426.8,2425.2,2425.25,366,2025-04-03 05:19:00
1743657600,2425.25,2428.1,2425.25,2427.2,135,2025-04-03 05:20:00
1743657660,2427.2,2430.0,2425.9,2425.9,238,2025-04-03 05:21:00
1743657720,2425.9,2427.3,2425.9,2427.3,155,2025-04-03 05:22:00
1743657780,2427.3,2429.2,2427.3,2429.2,43,2025-04-03 05:23:00
1743657840,2429.2,2430.7,2427.7,2430.7,394,2025-04-03 05:24:00
1743657900,2430.7,2430.95,2429.0,2429.0,495,2025-04-03 05:25:00
1743657960,2430.0,2430.0,2429.0,2429.95,37,2025-04-03 05:26:00
1743658020,2429.95,2430.7,2429.0,2430.7,285,2025-04-03 05:27:00
1743658080,2430.7,2434.3,2429.7,2434.3,336,2025-04-03 05:28:00
1743658140,2434.4,2434.85,2434.0,2434.6,247,2025-04-03 05:29:00
1743658200,2434.0,2437.0,2434.0,2434.8,325,2025-04-03 05:30:00
1743658260,2434.8,2434.8,2431.25,2434.0,627,2025-04-03 05:31:00
1743658320,2434.0,2434.0,2431.2,2433.45,622,2025-04-03 05:32:00
1743658380,2433.45,2433.45,2431.95,2433.35,123,2025-04-03 05:33:00
1743658440,2433.35,2433.35,2431.25,2431.25,546,2025-04-03 05:34:00
1743658500,2431.25,2431.35,2431.25,2431.35,113,2025-04-03 05:35:00
1743658560,2431.35,2431.35,2431.3,2431.3,215,2025-04-03 05:36:00
1743658620,2431.35,2431.35,2431.35,2431.35,148,2025-04-03 05:37:00
1743658680,2431.35,2431.35,2429.0,2429.0,2338,2025-04-03 05:38:00
1743658740,2430.95,2430.95,2428.5,2428.5,348,2025-04-03 05:39:00
1743658800,2428.5,2430.4,2428.5,2430.4,133,2025-04-03 05:40:00
1743658860,2430.4,2430.4,2428.0,2428.0,180,2025-04-03 05:41:00
1743658920,2429.3,2429.3,2428.0,2428.0,171,2025-04-03 05:42:00
1743658980,2427.0,2427.95,2427.0,2427.95,229,2025-04-03 05:43:00
1743659040,2427.95,2429.25,2427.0,2427.0,271,2025-04-03 05:44:00
1743659100,2427.0,2430.4,2427.0,2430.4,852,2025-04-03 05:45:00
1743659160,2430.4,2430.7,2427.05,2427.05,848,2025-04-03 05:46:00
1743659220,2428.95,2429.05,2427.0,2427.0,446,2025-04-03 05:47:00
1743659280,2427.0,2430.15,2427.0,2429.05,2481,2025-04-03 05:48:00
1743659340,2429.25,2430.0,2427.65,2429.0,5173,2025-04-03 05:49:00
1743659400,2429.0,2429.05,2423.05,2423.05,5080,2025-04-03 05:50:00
1743659460,2422.5,2427.6,2422.5,2427.6,281,2025-04-03 05:51:00
1743659520,2427.6,2428.0,2425.15,2425.15,1429,2025-04-03 05:52:00
1743659580,2425.15,2426.65,2425.15,2426.65,160,2025-04-03 05:53:00
1743659640,2427.25,2427.6,2424.6,2427.6,454,2025-04-03 05:54:00
1743659700,2427.6,2427.6,2424.35,2424.35,154,2025-04-03 05:55:00
1743659760,2425.35,2425.35,2421.1,2422.25,417,2025-04-03 05:56:00
1743659820,2422.25,2425.0,2421.55,2425.0,293,2025-04-03 05:57:00
1743659880,2424.05,2427.0,2424.0,2427.0,468,2025-04-03 05:58:00
1743659940,2425.9,2427.0,2424.05,2424.05,1103,2025-04-03 05:59:00
1743660000,2424.0,2424.0,2421.1,2421.1,1190,2025-04-03 06:00:00
1743660060,2421.2,2422.8,2421.2,2421.25,113,2025-04-03 06:01:00
1743660120,2422.8,2423.65,2422.0,2422.0,217,2025-04-03 06:02:00
1743660180,2422.0,2422.8,2422.0,2422.8,69,2025-04-03 06:03:00
1743660240,2422.8,2426.95,2422.8,2425.5,630,2025-04-03 06:04:00
1743660300,2425.5,2427.3,2425.5,2425.6,322,2025-04-03 06:05:00
1743660360,2425.6,2427.7,2425.6,2427.7,245,2025-04-03 06:06:00
1743660420,2427.7,2429.35,2427.7,2427.75,1179,2025-04-03 06:07:00
1743660480,2427.8,2428.0,2427.5,2427.5,395,2025-04-03 06:08:00
1743660540,2427.5,2427.5,2424.4,2427.0,290,2025-04-03 06:09:00
1743660600,2427.0,2427.0,2425.25,2425.5,132,2025-04-03 06:10:00
1743660660,2425.5,2426.9,2425.0,2426.65,242,2025-04-03 06:11:00
1743660720,2426.65,2426.65,2423.25,2423.25,342,2025-04-03 06:12:00
1743660780,2423.25,2424.7,2422.15,2422.9,700,2025-04-03 06:13:00
1743660840,2422.9,2423.3,2422.9,2423.0,271,2025-04-03 06:14:00
1743660900,2423.0,2423.0,2422.9,2422.95,209,2025-04-03 06:15:00
1743660960,2422.95,2424.0,2422.95,2423.95,170,2025-04-03 06:16:00
1743661020,2422.95,2425.3,2422.9,2423.8,1159,2025-04-03 06:17:00
1743661080,2423.85,2425.3,2423.8,2425.3,1288,2025-04-03 06:18:00
1743661140,2425.3,2425.3,2425.3,2425.3,133,2025-04-03 06:19:00
1743661200,2425.3,2425.3,2424.55,2425.3,105,2025-04-03 06:20:00
1743661260,2424.6,2430.2,2424.6,2430.2,882,2025-04-03 06:21:00
1743661320,2430.2,2430.2,2428.9,2430.0,167,2025-04-03 06:22:00
1743661380,2430.0,2430.15,2428.4,2428.75,412,2025-04-03 06:23:00
1743661440,2428.75,2428.75,2427.9,2427.9,95,2025-04-03 06:24:00
1743661500,2427.9,2427.9,2425.55,2425.55,550,2025-04-03 06:25:00
1743661560,2425.55,2425.55,2425.5,2425.55,119,2025-04-03 06:26:00
1743661620,2425.55,2425.55,2425.5,2425.55,119,2025-04-03 06:27:00
1743661680,2425.55,2425.55,2423.0,2424.4,493,2025-04-03 06:28:00
1743661740,2424.4,2424.45,2423.15,2424.4,124,2025-04-03 06:29:00
