timestamp,open,high,low,close,volume,datetime
1747198440,696.35,698.7,695.75,698.4,42400,2025-05-14 04:54:00
1747198500,698.3,699.2,697.65,697.75,53994,2025-05-14 04:55:00
1747198560,697.65,698.15,696.9,697.55,30721,2025-05-14 04:56:00
1747198620,697.55,697.6,696.0,696.9,17526,2025-05-14 04:57:00
1747198680,696.7,697.0,696.35,696.9,7122,2025-05-14 04:58:00
1747198740,696.6,696.95,696.0,696.0,13439,2025-05-14 04:59:00
1747198800,696.15,696.35,695.6,695.9,9400,2025-05-14 05:00:00
1747198860,695.7,695.9,695.45,695.8,10787,2025-05-14 05:01:00
1747198920,695.6,695.8,695.5,695.65,3031,2025-05-14 05:02:00
1747198980,695.65,696.35,695.65,695.9,5393,2025-05-14 05:03:00
1747199040,695.9,696.4,695.8,696.2,11017,2025-05-14 05:04:00
1747199100,696.5,697.0,696.35,696.8,11078,2025-05-14 05:05:00
1747199160,696.9,697.6,696.45,697.35,9132,2025-05-14 05:06:00
1747199220,697.5,697.65,697.0,697.0,3121,2025-05-14 05:07:00
1747199280,697.15,697.3,696.65,696.75,3968,2025-05-14 05:08:00
1747199340,696.95,697.25,696.35,696.35,5624,2025-05-14 05:09:00
1747199400,696.3,696.8,696.3,696.45,2899,2025-05-14 05:10:00
1747199460,696.85,696.85,696.35,696.65,3598,2025-05-14 05:11:00
1747199520,696.65,697.0,696.65,696.8,1005,2025-05-14 05:12:00
1747199580,696.8,696.95,696.6,696.95,2725,2025-05-14 05:13:00
1747199640,696.85,697.2,696.85,697.0,3607,2025-05-14 05:14:00
1747199700,697.2,697.7,697.2,697.7,3190,2025-05-14 05:15:00
1747199760,697.95,698.4,697.4,697.65,36669,2025-05-14 05:16:00
1747199820,697.65,698.2,697.65,697.8,3459,2025-05-14 05:17:00
1747199880,698.2,698.2,697.2,697.35,6290,2025-05-14 05:18:00
1747199940,697.35,697.5,697.05,697.35,3679,2025-05-14 05:19:00
1747200000,697.05,697.35,697.05,697.1,5552,2025-05-14 05:20:00
1747200060,697.3,697.3,696.35,696.95,4393,2025-05-14 05:21:00
1747200120,697.1,697.1,696.8,696.8,2902,2025-05-14 05:22:00
1747200180,696.8,696.95,696.45,696.45,2137,2025-05-14 05:23:00
1747200240,696.45,697.0,696.45,696.9,2566,2025-05-14 05:24:00
1747200300,696.75,697.85,696.75,697.8,6560,2025-05-14 05:25:00
1747200360,697.85,697.85,697.1,697.1,3171,2025-05-14 05:26:00
1747200420,697.1,697.2,696.7,696.7,1433,2025-05-14 05:27:00
1747200480,697.05,697.35,696.8,697.0,2021,2025-05-14 05:28:00
1747200540,696.95,696.95,696.05,696.05,6304,2025-05-14 05:29:00
1747200600,696.1,697.05,696.1,697.05,4553,2025-05-14 05:30:00
1747200660,697.05,697.6,696.95,697.5,1938,2025-05-14 05:31:00
1747200720,697.5,697.9,697.0,697.1,4025,2025-05-14 05:32:00
1747200780,697.4,697.4,696.8,697.15,726,2025-05-14 05:33:00
1747200840,697.05,697.1,696.7,697.1,1209,2025-05-14 05:34:00
1747200900,697.1,697.9,697.1,697.8,2652,2025-05-14 05:35:00
1747200960,697.8,698.45,697.55,698.4,16720,2025-05-14 05:36:00
1747201020,698.4,698.4,696.6,696.6,29250,2025-05-14 05:37:00
1747201080,696.8,696.9,695.9,696.0,22246,2025-05-14 05:38:00
1747201140,695.85,696.0,695.5,695.95,7441,2025-05-14 05:39:00
1747201200,695.65,696.0,695.45,695.8,3442,2025-05-14 05:40:00
1747201260,695.8,696.05,695.75,695.95,11037,2025-05-14 05:41:00
1747201320,695.95,696.0,695.5,696.0,5935,2025-05-14 05:42:00
1747201380,696.0,696.0,695.6,696.0,7127,2025-05-14 05:43:00
1747201440,696.0,696.0,695.5,695.75,2954,2025-05-14 05:44:00
1747201500,695.45,696.0,695.45,695.65,4442,2025-05-14 05:45:00
1747201560,695.65,695.8,695.5,695.5,2835,2025-05-14 05:46:00
1747201620,695.7,695.95,695.0,695.35,6335,2025-05-14 05:47:00
1747201680,695.35,696.0,695.2,695.7,14395,2025-05-14 05:48:00
1747201740,696.1,696.1,695.55,695.55,8424,2025-05-14 05:49:00
1747201800,695.55,695.7,695.55,695.7,2559,2025-05-14 05:50:00
1747201860,695.7,695.7,695.45,695.65,2717,2025-05-14 05:51:00
1747201920,695.7,695.7,695.5,695.7,2911,2025-05-14 05:52:00
1747201980,695.7,695.7,695.55,695.55,5425,2025-05-14 05:53:00
1747202040,695.55,695.7,695.55,695.7,3484,2025-05-14 05:54:00
1747202100,695.6,695.7,695.5,695.7,12180,2025-05-14 05:55:00
1747202160,695.7,695.7,695.6,695.7,2751,2025-05-14 05:56:00
1747202220,695.7,696.4,695.6,695.7,15725,2025-05-14 05:57:00
1747202280,695.6,695.7,695.5,695.7,2201,2025-05-14 05:58:00
1747202340,695.7,696.45,695.7,696.1,25354,2025-05-14 05:59:00
1747202400,696.1,696.1,695.5,695.7,14121,2025-05-14 06:00:00
1747202460,695.7,695.7,695.5,695.7,3353,2025-05-14 06:01:00
1747202520,695.65,695.7,695.55,695.7,6653,2025-05-14 06:02:00
1747202580,695.7,695.7,695.5,695.65,7710,2025-05-14 06:03:00
1747202640,695.5,695.7,695.2,695.2,9513,2025-05-14 06:04:00
1747202700,695.5,695.7,695.2,695.6,5793,2025-05-14 06:05:00
1747202760,695.2,695.4,695.1,695.1,413,2025-05-14 06:06:00
1747202820,695.25,695.7,695.25,695.6,1814,2025-05-14 06:07:00
1747202880,695.6,695.6,694.8,695.15,7063,2025-05-14 06:08:00
1747202940,695.25,695.25,694.55,694.55,3944,2025-05-14 06:09:00
1747203000,694.55,695.15,694.5,695.0,6071,2025-05-14 06:10:00
1747203060,694.8,695.4,694.5,695.4,8873,2025-05-14 06:11:00
1747203120,695.4,695.4,694.65,694.65,3973,2025-05-14 06:12:00
1747203180,694.5,694.8,694.15,694.7,17110,2025-05-14 06:13:00
1747203240,694.35,694.85,694.25,694.5,3321,2025-05-14 06:14:00
1747203300,694.5,694.85,694.35,694.35,2265,2025-05-14 06:15:00
1747203360,694.35,694.45,693.7,693.9,3287,2025-05-14 06:16:00
1747203420,694.0,694.25,693.75,693.8,4030,2025-05-14 06:17:00
1747203480,693.8,693.9,693.4,693.85,6424,2025-05-14 06:18:00
1747203540,693.55,693.55,692.8,693.1,15692,2025-05-14 06:19:00
1747203600,692.8,693.9,692.8,693.6,14038,2025-05-14 06:20:00
1747203660,693.0,693.35,693.0,693.25,2789,2025-05-14 06:21:00
1747203720,693.25,693.4,693.1,693.25,1344,2025-05-14 06:22:00
1747203780,693.25,693.8,693.25,693.7,1721,2025-05-14 06:23:00
1747203840,693.55,693.7,693.15,693.3,2531,2025-05-14 06:24:00
1747203900,693.05,693.45,692.9,693.3,2853,2025-05-14 06:25:00
1747203960,693.35,694.3,693.1,694.3,3183,2025-05-14 06:26:00
1747204020,694.05,694.9,694.05,694.7,4577,2025-05-14 06:27:00
1747204080,694.7,694.8,694.05,694.1,3524,2025-05-14 06:28:00
1747204140,694.1,694.1,693.75,693.95,5065,2025-05-14 06:29:00
1747204200,694.0,694.0,693.2,693.8,9092,2025-05-14 06:30:00
1747204260,693.8,694.2,693.65,694.05,1017,2025-05-14 06:31:00
1747204320,694.0,694.15,693.95,694.1,1182,2025-05-14 06:32:00
1747204380,694.1,694.2,693.95,693.95,566,2025-05-14 06:33:00
1747204440,693.7,693.95,693.6,693.9,3096,2025-05-14 06:34:00
1747204500,693.9,693.9,693.5,693.55,1050,2025-05-14 06:35:00
1747204560,693.65,693.95,693.55,693.85,3172,2025-05-14 06:36:00
1747204620,693.85,693.95,693.6,693.95,1488,2025-05-14 06:37:00
1747204680,693.95,693.95,693.6,693.75,808,2025-05-14 06:38:00
1747204740,693.75,693.75,693.55,693.6,1010,2025-05-14 06:39:00
1747204800,693.75,695.15,693.75,694.45,8311,2025-05-14 06:40:00
1747204860,694.45,694.8,694.35,694.4,1013,2025-05-14 06:41:00
1747204920,694.6,694.65,694.25,694.6,704,2025-05-14 06:42:00
1747204980,694.5,694.75,694.15,694.25,3887,2025-05-14 06:43:00
1747205040,694.25,694.8,693.9,694.4,3210,2025-05-14 06:44:00
1747205100,694.85,694.85,694.25,694.5,1443,2025-05-14 06:45:00
1747205160,694.5,694.65,694.25,694.4,900,2025-05-14 06:46:00
1747205220,694.4,694.6,694.05,694.5,1096,2025-05-14 06:47:00
1747205280,694.2,694.65,694.2,694.25,684,2025-05-14 06:48:00
1747205340,694.5,694.5,693.05,693.65,13136,2025-05-14 06:49:00
1747205400,693.5,693.75,693.25,693.4,4067,2025-05-14 06:50:00
1747205460,693.25,693.6,693.2,693.2,5798,2025-05-14 06:51:00
1747205520,693.25,693.55,692.85,692.85,9021,2025-05-14 06:52:00
1747205580,692.85,693.1,692.25,692.6,11108,2025-05-14 06:53:00
1747205640,692.55,692.6,691.4,691.7,19685,2025-05-14 06:54:00
1747205700,691.5,691.75,690.75,691.05,20614,2025-05-14 06:55:00
1747205760,691.05,691.3,690.6,690.6,7783,2025-05-14 06:56:00
1747205820,691.0,691.35,690.65,691.1,5884,2025-05-14 06:57:00
1747205880,691.1,691.3,690.65,690.8,5604,2025-05-14 06:58:00
1747205940,690.65,690.7,690.15,690.15,6907,2025-05-14 06:59:00
1747206000,690.2,690.4,689.5,690.25,14928,2025-05-14 07:00:00
1747206060,690.0,690.25,689.85,690.0,5255,2025-05-14 07:01:00
1747206120,690.1,690.5,690.0,690.05,7624,2025-05-14 07:02:00
1747206180,690.05,690.1,689.55,689.9,6237,2025-05-14 07:03:00
1747206240,689.6,690.1,689.55,689.85,7667,2025-05-14 07:04:00
1747206300,689.85,690.45,689.6,689.75,9899,2025-05-14 07:05:00
1747206360,689.65,690.55,689.55,690.2,6347,2025-05-14 07:06:00
1747206420,690.35,690.35,689.65,689.65,5881,2025-05-14 07:07:00
1747206480,689.9,690.5,689.6,690.35,5287,2025-05-14 07:08:00
1747206540,690.1,690.5,689.6,690.05,11751,2025-05-14 07:09:00
1747206600,690.25,690.5,689.65,690.5,6568,2025-05-14 07:10:00
1747206660,690.5,690.5,689.95,690.0,5909,2025-05-14 07:11:00
1747206720,690.25,690.5,689.8,690.5,6130,2025-05-14 07:12:00
1747206780,690.25,690.6,690.0,690.45,5107,2025-05-14 07:13:00
1747206840,690.45,690.6,689.95,690.35,6035,2025-05-14 07:14:00
1747206900,690.35,690.5,690.0,690.3,6146,2025-05-14 07:15:00
1747206960,690.0,690.35,689.7,689.7,5952,2025-05-14 07:16:00
1747207020,689.7,690.15,689.6,689.85,4755,2025-05-14 07:17:00
1747207080,689.85,690.5,689.85,690.3,11399,2025-05-14 07:18:00
1747207140,690.3,690.4,688.8,688.8,7928,2025-05-14 07:19:00
1747207200,688.6,688.85,688.45,688.75,6448,2025-05-14 07:20:00
1747207260,688.45,688.55,687.6,688.5,17175,2025-05-14 07:21:00
1747207320,688.5,688.65,688.15,688.4,5955,2025-05-14 07:22:00
1747207380,688.3,688.5,687.6,687.65,6315,2025-05-14 07:23:00
1747207440,687.75,688.2,687.55,687.6,11612,2025-05-14 07:24:00
1747207500,687.6,687.95,687.3,687.75,12083,2025-05-14 07:25:00
1747207560,687.7,688.1,687.6,688.05,4907,2025-05-14 07:26:00
1747207620,687.9,688.5,687.7,688.1,8634,2025-05-14 07:27:00
1747207680,688.45,688.55,688.0,688.05,8138,2025-05-14 07:28:00
1747207740,688.25,689.25,688.05,689.1,12205,2025-05-14 07:29:00
1747207800,689.0,689.9,688.75,689.45,12665,2025-05-14 07:30:00
1747207860,689.7,690.65,689.55,690.6,7825,2025-05-14 07:31:00
1747207920,690.25,690.6,690.1,690.25,6691,2025-05-14 07:32:00
1747207980,690.25,691.15,690.25,690.95,6456,2025-05-14 07:33:00
1747208040,690.8,690.8,690.1,690.3,7477,2025-05-14 07:34:00
1747208100,690.5,690.8,690.15,690.8,5997,2025-05-14 07:35:00
1747208160,690.7,691.1,690.3,691.0,7312,2025-05-14 07:36:00
1747208220,690.8,691.7,690.8,691.15,5291,2025-05-14 07:37:00
1747208280,691.2,691.3,690.85,691.25,7524,2025-05-14 07:38:00
1747208340,691.25,691.25,690.7,690.95,5204,2025-05-14 07:39:00
1747208400,690.95,691.9,690.9,691.5,15427,2025-05-14 07:40:00
1747208460,691.5,691.9,691.25,691.25,3571,2025-05-14 07:41:00
1747208520,691.25,691.65,691.1,691.45,5518,2025-05-14 07:42:00
1747208580,691.45,691.8,691.25,691.65,5317,2025-05-14 07:43:00
1747208640,691.65,691.7,690.95,690.95,4710,2025-05-14 07:44:00
1747208700,690.75,691.2,690.75,690.8,4826,2025-05-14 07:45:00
1747208760,691.0,691.15,690.65,691.15,5768,2025-05-14 07:46:00
1747208820,691.0,691.15,690.6,690.9,3818,2025-05-14 07:47:00
1747208880,690.9,690.95,690.0,690.05,11049,2025-05-14 07:48:00
1747208940,690.15,690.15,689.45,689.6,5195,2025-05-14 07:49:00
1747209000,689.6,689.7,689.1,689.25,4520,2025-05-14 07:50:00
1747209060,689.25,689.65,689.05,689.65,5030,2025-05-14 07:51:00
1747209120,689.45,689.65,688.85,689.2,6942,2025-05-14 07:52:00
1747209180,688.9,689.25,688.5,689.15,6455,2025-05-14 07:53:00
1747209240,689.25,689.4,688.85,689.05,5849,2025-05-14 07:54:00
1747209300,689.05,690.55,688.95,690.55,8318,2025-05-14 07:55:00
1747209360,690.5,690.95,690.15,690.4,6313,2025-05-14 07:56:00
1747209420,690.3,690.85,689.85,690.75,7302,2025-05-14 07:57:00
1747209480,690.85,690.9,690.4,690.45,5746,2025-05-14 07:58:00
1747209540,690.55,690.55,689.95,689.95,5261,2025-05-14 07:59:00
1747209600,689.95,691.2,689.95,691.2,10202,2025-05-14 08:00:00
1747209660,690.9,691.1,690.6,691.0,6996,2025-05-14 08:01:00
1747209720,691.0,691.0,690.5,690.5,5051,2025-05-14 08:02:00
1747209780,690.85,691.1,690.55,691.1,7346,2025-05-14 08:03:00
1747209840,690.85,690.95,690.45,690.8,4934,2025-05-14 08:04:00
1747209900,690.8,691.2,690.45,690.45,5937,2025-05-14 08:05:00
1747209960,690.55,691.5,690.5,691.5,5294,2025-05-14 08:06:00
1747210020,691.45,691.45,690.5,690.5,6464,2025-05-14 08:07:00
1747210080,690.5,690.75,690.45,690.5,8345,2025-05-14 08:08:00
1747210140,690.65,690.9,690.45,690.5,5226,2025-05-14 08:09:00
1747210200,690.5,691.15,690.5,690.65,6068,2025-05-14 08:10:00
1747210260,690.9,690.9,690.2,690.5,4484,2025-05-14 08:11:00
1747210320,690.5,691.1,690.5,690.7,6518,2025-05-14 08:12:00
1747210380,690.65,691.05,690.25,690.4,7174,2025-05-14 08:13:00
1747210440,690.4,690.65,689.55,689.7,6625,2025-05-14 08:14:00
1747210500,690.1,690.65,689.9,689.9,5892,2025-05-14 08:15:00
1747210560,689.9,690.15,689.3,689.75,13765,2025-05-14 08:16:00
1747210620,689.75,690.2,689.2,690.15,6334,2025-05-14 08:17:00
1747210680,690.2,690.2,689.4,689.5,6056,2025-05-14 08:18:00
1747210740,689.55,690.1,689.2,690.1,9025,2025-05-14 08:19:00
1747210800,690.1,690.25,689.7,690.2,6413,2025-05-14 08:20:00
1747210860,689.95,690.2,689.8,690.2,4978,2025-05-14 08:21:00
1747210920,690.2,690.8,689.7,690.05,4610,2025-05-14 08:22:00
1747210980,690.0,690.6,689.8,689.8,5131,2025-05-14 08:23:00
1747211040,690.1,690.45,689.8,689.9,4460,2025-05-14 08:24:00
1747211100,690.2,690.75,690.15,690.35,6387,2025-05-14 08:25:00
1747211160,690.35,690.75,690.35,690.6,4054,2025-05-14 08:26:00
1747211220,690.35,690.7,689.85,689.85,6505,2025-05-14 08:27:00
1747211280,689.85,690.0,689.3,689.7,4776,2025-05-14 08:28:00
1747211340,689.7,689.85,689.4,689.75,3424,2025-05-14 08:29:00
1747211400,689.4,690.0,689.15,689.45,4818,2025-05-14 08:30:00
1747211460,689.45,689.45,689.1,689.4,5551,2025-05-14 08:31:00
1747211520,689.25,689.85,689.15,689.5,8279,2025-05-14 08:32:00
1747211580,689.7,689.7,688.6,688.65,7430,2025-05-14 08:33:00
1747211640,688.9,689.2,688.6,688.7,8694,2025-05-14 08:34:00
1747211700,688.7,688.95,688.2,688.45,5010,2025-05-14 08:35:00
1747211760,688.85,689.15,688.3,688.3,4759,2025-05-14 08:36:00
1747211820,688.6,689.1,688.2,688.65,5671,2025-05-14 08:37:00
1747211880,688.6,689.35,688.45,689.35,5014,2025-05-14 08:38:00
1747211940,689.15,689.35,688.65,688.8,3891,2025-05-14 08:39:00
1747212000,688.8,689.0,688.2,688.2,6235,2025-05-14 08:40:00
1747212060,688.2,688.5,687.8,687.8,8931,2025-05-14 08:41:00
1747212120,687.8,688.0,687.4,687.5,6490,2025-05-14 08:42:00
1747212180,687.5,688.15,687.5,687.8,5800,2025-05-14 08:43:00
1747212240,687.6,688.35,687.35,688.3,6389,2025-05-14 08:44:00
1747212300,688.0,688.7,687.75,688.7,9325,2025-05-14 08:45:00
1747212360,688.6,689.0,688.25,689.0,5484,2025-05-14 08:46:00
1747212420,689.0,689.2,688.2,688.2,7176,2025-05-14 08:47:00
1747212480,688.2,688.75,687.6,687.75,33332,2025-05-14 08:48:00
1747212540,687.8,688.0,687.3,687.7,21990,2025-05-14 08:49:00
1747212600,687.65,688.6,687.55,688.6,20101,2025-05-14 08:50:00
1747212660,688.45,688.45,687.55,687.8,5376,2025-05-14 08:51:00
1747212720,687.8,687.95,687.35,687.7,5953,2025-05-14 08:52:00
1747212780,687.7,688.1,687.7,687.85,5086,2025-05-14 08:53:00
1747212840,687.85,688.2,687.7,688.15,6481,2025-05-14 08:54:00
1747212900,688.05,688.4,687.6,688.4,6223,2025-05-14 08:55:00
1747212960,688.5,688.7,687.85,688.3,8621,2025-05-14 08:56:00
1747213020,688.5,689.3,688.0,688.0,55166,2025-05-14 08:57:00
1747213080,687.65,689.45,687.55,687.6,87779,2025-05-14 08:58:00
1747213140,687.5,687.85,687.35,687.7,10174,2025-05-14 08:59:00
1747213200,687.5,687.75,687.2,687.65,6313,2025-05-14 09:00:00
1747213260,687.65,687.65,686.35,686.4,16265,2025-05-14 09:01:00
1747213320,686.7,686.7,686.05,686.4,14777,2025-05-14 09:02:00
1747213380,686.15,686.85,685.75,686.05,9810,2025-05-14 09:03:00
1747213440,686.35,686.6,685.95,686.25,6346,2025-05-14 09:04:00
1747213500,686.35,687.1,686.35,686.7,7899,2025-05-14 09:05:00
1747213560,687.0,687.75,686.95,687.05,8291,2025-05-14 09:06:00
1747213620,687.5,687.5,686.85,687.3,4853,2025-05-14 09:07:00
1747213680,687.4,687.4,686.45,687.05,6796,2025-05-14 09:08:00
1747213740,687.05,687.05,686.35,686.35,7472,2025-05-14 09:09:00
1747213800,686.3,687.75,686.3,687.75,7454,2025-05-14 09:10:00
1747213860,687.6,688.0,687.5,688.0,15909,2025-05-14 09:11:00
1747213920,687.85,687.95,687.25,687.65,7938,2025-05-14 09:12:00
1747213980,687.6,687.85,686.5,686.8,17527,2025-05-14 09:13:00
1747214040,686.8,687.15,686.35,686.95,6801,2025-05-14 09:14:00
1747214100,687.1,687.25,686.45,686.95,6613,2025-05-14 09:15:00
1747214160,686.95,687.7,686.95,687.25,7306,2025-05-14 09:16:00
1747214220,687.2,687.6,686.85,687.2,6393,2025-05-14 09:17:00
1747214280,686.85,687.3,686.7,687.3,7886,2025-05-14 09:18:00
1747214340,687.3,687.4,686.8,686.85,5285,2025-05-14 09:19:00
1747214400,686.85,687.2,686.5,686.5,7708,2025-05-14 09:20:00
1747214460,686.5,686.85,686.45,686.6,6627,2025-05-14 09:21:00
1747214520,686.8,686.8,686.2,686.3,5790,2025-05-14 09:22:00
1747214580,686.3,687.0,686.25,686.55,7603,2025-05-14 09:23:00
1747214640,686.65,686.9,686.1,686.5,6494,2025-05-14 09:24:00
1747214700,686.75,686.9,686.35,686.55,5116,2025-05-14 09:25:00
1747214760,686.7,687.2,686.35,687.05,9846,2025-05-14 09:26:00
1747214820,687.0,687.2,687.0,687.05,5520,2025-05-14 09:27:00
1747214880,687.0,687.2,687.0,687.2,7017,2025-05-14 09:28:00
1747214940,687.15,687.2,687.0,687.1,4347,2025-05-14 09:29:00
1747215000,687.25,688.0,687.2,687.45,32625,2025-05-14 09:30:00
1747215060,687.4,687.95,687.4,687.9,10266,2025-05-14 09:31:00
1747215120,687.85,688.65,687.8,688.65,25796,2025-05-14 09:32:00
1747215180,688.55,688.7,687.6,687.65,12743,2025-05-14 09:33:00
1747215240,687.6,688.35,687.6,688.1,13694,2025-05-14 09:34:00
1747215300,688.15,688.45,688.1,688.3,6990,2025-05-14 09:35:00
1747215360,688.45,688.45,688.05,688.3,13647,2025-05-14 09:36:00
1747215420,688.35,688.7,688.15,688.7,10804,2025-05-14 09:37:00
1747215480,688.6,689.45,688.6,689.15,13762,2025-05-14 09:38:00
1747215540,689.45,689.8,689.1,689.6,13122,2025-05-14 09:39:00
1747215600,689.6,689.75,688.55,688.7,11063,2025-05-14 09:40:00
1747215660,688.9,689.0,688.5,688.75,13771,2025-05-14 09:41:00
1747215720,688.85,688.85,688.5,688.75,10369,2025-05-14 09:42:00
1747215780,688.75,688.8,688.5,688.8,7824,2025-05-14 09:43:00
1747215840,688.8,688.95,688.5,688.9,20154,2025-05-14 09:44:00
1747215900,688.9,689.25,688.8,688.9,25001,2025-05-14 09:45:00
1747215960,687.7,688.0,687.45,687.95,94020,2025-05-14 09:46:00
1747216020,687.95,688.55,687.6,688.2,63679,2025-05-14 09:47:00
1747216080,688.5,688.5,688.0,688.05,67298,2025-05-14 09:48:00
1747216140,688.05,689.75,688.0,689.35,32029,2025-05-14 09:49:00
1747216200,689.6,689.6,689.0,689.3,21568,2025-05-14 09:50:00
1747216260,689.3,689.35,689.15,689.3,8486,2025-05-14 09:51:00
1747216320,689.2,689.3,689.0,689.2,12076,2025-05-14 09:52:00
1747216380,689.0,690.25,689.0,689.9,62287,2025-05-14 09:53:00
1747216440,689.75,689.95,688.55,689.0,90794,2025-05-14 09:54:00
1747216500,688.9,689.4,688.85,689.15,98037,2025-05-14 09:55:00
1747216560,689.2,689.5,689.1,689.2,9072,2025-05-14 09:56:00
1747216620,689.2,690.3,689.2,690.15,13790,2025-05-14 09:57:00
1747216680,690.15,690.25,689.4,689.6,17199,2025-05-14 09:58:00
1747216740,689.6,690.4,689.05,690.4,8303,2025-05-14 09:59:00
1747280700,690.0,692.85,689.05,692.0,36390,2025-05-15 03:45:00
1747280760,691.7,694.2,691.4,691.6,25977,2025-05-15 03:46:00
1747280820,691.5,691.55,689.85,689.95,17238,2025-05-15 03:47:00
1747280880,690.15,690.15,688.9,689.0,8495,2025-05-15 03:48:00
1747280940,688.95,689.25,687.5,688.5,20714,2025-05-15 03:49:00
1747281000,688.35,688.95,686.8,687.55,19752,2025-05-15 03:50:00
1747281060,687.5,687.85,686.55,687.85,9190,2025-05-15 03:51:00
1747281120,687.85,688.75,687.05,687.95,8938,2025-05-15 03:52:00
1747281180,688.0,689.0,687.3,689.0,7134,2025-05-15 03:53:00
1747281240,689.0,690.55,689.0,690.55,12853,2025-05-15 03:54:00
1747281300,690.85,690.85,689.85,690.6,9573,2025-05-15 03:55:00
1747281360,690.5,690.6,689.3,689.6,10304,2025-05-15 03:56:00
1747281420,689.5,690.35,689.5,690.2,2889,2025-05-15 03:57:00
1747281480,690.3,690.3,688.55,688.65,5231,2025-05-15 03:58:00
1747281540,688.5,689.0,687.95,689.0,8238,2025-05-15 03:59:00
1747281600,688.6,689.0,687.35,687.65,5946,2025-05-15 04:00:00
1747281660,687.65,690.15,687.65,690.0,5459,2025-05-15 04:01:00
1747281720,689.6,690.0,689.2,689.25,7232,2025-05-15 04:02:00
1747281780,688.95,689.6,688.5,689.45,2352,2025-05-15 04:03:00
1747281840,689.7,689.95,689.0,689.75,5476,2025-05-15 04:04:00
1747281900,689.55,689.55,688.85,689.3,4144,2025-05-15 04:05:00
1747281960,689.3,690.4,688.75,690.0,10220,2025-05-15 04:06:00
1747282020,689.95,690.5,689.05,689.15,9339,2025-05-15 04:07:00
1747282080,689.15,689.4,688.0,688.4,3567,2025-05-15 04:08:00
1747282140,688.4,689.55,688.0,688.95,10452,2025-05-15 04:09:00
1747282200,689.05,689.05,687.5,688.15,6694,2025-05-15 04:10:00
1747282260,688.3,689.05,687.6,689.05,3711,2025-05-15 04:11:00
1747282320,689.05,689.2,688.05,688.35,3105,2025-05-15 04:12:00
1747282380,687.95,689.2,687.95,689.0,5232,2025-05-15 04:13:00
1747282440,689.0,689.2,687.75,688.0,3964,2025-05-15 04:14:00
1747282500,688.2,688.2,687.05,687.6,9523,2025-05-15 04:15:00
1747282560,687.6,687.75,687.1,687.35,14277,2025-05-15 04:16:00
1747282620,687.7,689.45,687.25,689.45,6148,2025-05-15 04:17:00
1747282680,689.05,690.4,689.05,690.0,10394,2025-05-15 04:18:00
1747282740,690.15,690.45,689.5,689.7,6120,2025-05-15 04:19:00
1747282800,690.0,690.25,689.35,689.45,13427,2025-05-15 04:20:00
1747282860,689.45,690.2,689.4,690.05,4707,2025-05-15 04:21:00
1747282920,690.7,691.8,690.35,691.8,18280,2025-05-15 04:22:00
1747282980,691.8,693.65,691.5,693.35,13840,2025-05-15 04:23:00
1747283040,693.1,693.65,692.2,692.3,10980,2025-05-15 04:24:00
1747283100,692.35,692.85,692.0,692.85,6064,2025-05-15 04:25:00
1747283160,692.7,692.85,692.0,692.6,2319,2025-05-15 04:26:00
1747283220,692.6,692.6,691.5,691.65,3832,2025-05-15 04:27:00
1747283280,691.8,691.8,690.7,690.75,4388,2025-05-15 04:28:00
1747283340,690.75,691.25,690.5,691.0,5432,2025-05-15 04:29:00
1747283400,691.05,692.1,691.0,691.2,3610,2025-05-15 04:30:00
1747283460,691.2,691.85,691.05,691.7,1227,2025-05-15 04:31:00
1747283520,691.5,692.4,691.5,691.95,7456,2025-05-15 04:32:00
1747283580,691.85,691.95,691.5,691.85,2537,2025-05-15 04:33:00
1747283640,691.85,692.05,691.8,691.9,989,2025-05-15 04:34:00
1747283700,691.7,692.5,691.45,691.5,6641,2025-05-15 04:35:00
1747283760,691.55,691.65,691.05,691.05,6200,2025-05-15 04:36:00
1747283820,691.05,691.65,690.85,691.5,4424,2025-05-15 04:37:00
1747283880,691.95,692.35,691.45,691.95,4097,2025-05-15 04:38:00
1747283940,691.95,692.6,691.75,692.5,2339,2025-05-15 04:39:00
1747284000,692.25,692.4,691.5,691.5,1538,2025-05-15 04:40:00
1747284060,692.15,692.6,692.1,692.6,985,2025-05-15 04:41:00
1747284120,692.6,692.95,692.45,692.6,5390,2025-05-15 04:42:00
1747284180,692.95,693.1,692.6,692.7,6254,2025-05-15 04:43:00
1747284240,692.7,693.2,692.7,692.85,1430,2025-05-15 04:44:00
1747284300,692.85,693.6,692.7,693.6,5216,2025-05-15 04:45:00
1747284360,693.95,696.25,693.95,696.25,32793,2025-05-15 04:46:00
1747284420,695.8,696.95,695.8,696.0,30127,2025-05-15 04:47:00
1747284480,696.1,696.1,695.3,695.75,7507,2025-05-15 04:48:00
1747284540,695.65,696.5,695.65,695.9,9491,2025-05-15 04:49:00
1747284600,696.05,696.05,694.65,695.0,6200,2025-05-15 04:50:00
1747284660,695.0,695.1,694.5,694.85,3793,2025-05-15 04:51:00
1747284720,694.8,695.4,694.65,695.1,3471,2025-05-15 04:52:00
1747284780,695.1,695.9,695.1,695.65,2504,2025-05-15 04:53:00
1747284840,695.8,695.8,694.8,694.8,2661,2025-05-15 04:54:00
1747284900,694.8,695.6,694.8,695.2,3217,2025-05-15 04:55:00
1747284960,695.25,695.75,695.1,695.35,2692,2025-05-15 04:56:00
