timestamp,open,high,low,close,volume,datetime
1743151020,2404.25,2405.25,2404.2,2404.55,156,2025-03-28 08:37:00
1743151080,2404.85,2406.2,2404.05,2405.4,187,2025-03-28 08:38:00
1743151140,2404.6,2406.0,2404.15,2404.8,182,2025-03-28 08:39:00
1743151200,2405.85,2407.1,2404.6,2404.6,512,2025-03-28 08:40:00
1743151260,2405.3,2406.1,2404.9,2405.7,375,2025-03-28 08:41:00
1743151320,2405.7,2405.8,2402.7,2404.3,1254,2025-03-28 08:42:00
1743151380,2404.65,2408.4,2401.55,2408.4,1640,2025-03-28 08:43:00
1743151440,2408.35,2411.8,2407.4,2410.35,1926,2025-03-28 08:44:00
1743151500,2409.05,2411.8,2407.5,2410.25,2552,2025-03-28 08:45:00
1743151560,2409.45,2411.45,2407.15,2410.9,1613,2025-03-28 08:46:00
1743151620,2410.3,2414.4,2409.2,2412.65,2487,2025-03-28 08:47:00
1743151680,2412.45,2413.8,2409.55,2411.65,2550,2025-03-28 08:48:00
1743151740,2412.1,2413.9,2411.05,2413.2,2244,2025-03-28 08:49:00
1743151800,2413.2,2414.5,2412.35,2414.25,858,2025-03-28 08:50:00
1743151860,2413.5,2413.95,2409.15,2409.75,1538,2025-03-28 08:51:00
1743151920,2409.75,2409.75,2407.15,2408.0,2698,2025-03-28 08:52:00
1743151980,2408.6,2410.1,2407.55,2409.65,1413,2025-03-28 08:53:00
1743152040,2409.65,2413.0,2408.0,2413.0,1827,2025-03-28 08:54:00
1743152100,2412.7,2413.9,2408.0,2413.05,2211,2025-03-28 08:55:00
1743152160,2412.5,2413.95,2410.35,2413.95,1413,2025-03-28 08:56:00
1743152220,2414.5,2419.15,2410.85,2412.85,2165,2025-03-28 08:57:00
1743152280,2413.7,2416.5,2413.7,2415.6,876,2025-03-28 08:58:00
1743152340,2414.3,2416.1,2412.0,2414.05,5701,2025-03-28 08:59:00
1743152400,2415.2,2416.0,2413.45,2415.95,973,2025-03-28 09:00:00
1743152460,2415.95,2416.0,2410.8,2411.2,1564,2025-03-28 09:01:00
1743152520,2411.65,2414.55,2410.8,2412.65,1538,2025-03-28 09:02:00
1743152580,2413.0,2414.85,2411.95,2413.25,1628,2025-03-28 09:03:00
1743152640,2414.15,2414.15,2410.35,2411.5,2009,2025-03-28 09:04:00
1743152700,2410.4,2413.55,2410.4,2410.65,3891,2025-03-28 09:05:00
1743152760,2410.65,2414.0,2410.65,2413.9,885,2025-03-28 09:06:00
1743152820,2414.4,2415.9,2413.9,2415.9,720,2025-03-28 09:07:00
1743152880,2416.05,2417.3,2415.05,2415.95,1349,2025-03-28 09:08:00
1743152940,2415.35,2416.55,2414.4,2415.65,1012,2025-03-28 09:09:00
1743153000,2415.15,2418.95,2415.15,2415.4,1295,2025-03-28 09:10:00
1743153060,2416.55,2418.85,2416.55,2418.85,776,2025-03-28 09:11:00
1743153120,2417.65,2419.5,2414.85,2417.75,1218,2025-03-28 09:12:00
1743153180,2417.75,2418.45,2413.0,2413.0,2446,2025-03-28 09:13:00
1743153240,2412.0,2415.95,2412.0,2415.95,2357,2025-03-28 09:14:00
1743153300,2415.95,2417.0,2415.1,2416.4,864,2025-03-28 09:15:00
1743153360,2416.85,2418.05,2415.55,2417.5,672,2025-03-28 09:16:00
1743153420,2417.55,2425.0,2416.45,2420.05,5712,2025-03-28 09:17:00
1743153480,2420.1,2422.45,2417.95,2419.0,1534,2025-03-28 09:18:00
1743153540,2418.5,2421.55,2417.45,2421.0,984,2025-03-28 09:19:00
1743153600,2421.0,2425.0,2421.0,2422.35,2593,2025-03-28 09:20:00
1743153660,2422.15,2423.4,2421.8,2422.0,1294,2025-03-28 09:21:00
1743153720,2421.8,2424.95,2421.8,2424.75,1516,2025-03-28 09:22:00
1743153780,2424.8,2425.0,2423.05,2423.4,959,2025-03-28 09:23:00
1743153840,2423.55,2425.5,2423.55,2425.0,983,2025-03-28 09:24:00
1743153900,2425.25,2425.95,2425.05,2425.95,376,2025-03-28 09:25:00
1743153960,2425.95,2427.0,2425.0,2425.15,743,2025-03-28 09:26:00
1743154020,2425.15,2426.9,2425.0,2425.5,331,2025-03-28 09:27:00
1743154080,2426.3,2426.3,2424.45,2424.9,899,2025-03-28 09:28:00
1743154140,2424.9,2425.5,2422.0,2423.5,1254,2025-03-28 09:29:00
1743154200,2424.65,2427.05,2421.0,2422.0,3958,2025-03-28 09:30:00
1743154260,2421.9,2421.9,2418.9,2419.55,2737,2025-03-28 09:31:00
1743154320,2419.55,2421.15,2419.1,2420.55,2273,2025-03-28 09:32:00
1743154380,2420.55,2420.7,2418.9,2419.0,3968,2025-03-28 09:33:00
1743154440,2419.0,2421.2,2417.25,2421.2,3446,2025-03-28 09:34:00
1743154500,2423.1,2423.1,2421.4,2422.5,4131,2025-03-28 09:35:00
1743154560,2422.05,2422.5,2421.05,2421.8,2082,2025-03-28 09:36:00
1743154620,2421.85,2422.85,2421.85,2422.65,2307,2025-03-28 09:37:00
1743154680,2423.0,2423.0,2420.3,2421.15,4919,2025-03-28 09:38:00
1743154740,2421.3,2422.4,2420.4,2421.75,3734,2025-03-28 09:39:00
1743154800,2421.75,2421.75,2418.3,2418.3,3948,2025-03-28 09:40:00
1743154860,2418.3,2420.8,2418.3,2420.55,4509,2025-03-28 09:41:00
1743154920,2421.15,2422.4,2420.95,2421.55,3012,2025-03-28 09:42:00
1743154980,2421.55,2422.35,2421.55,2421.95,1998,2025-03-28 09:43:00
1743155040,2422.0,2422.2,2421.6,2422.0,2832,2025-03-28 09:44:00
1743155100,2422.45,2423.15,2421.8,2422.1,5689,2025-03-28 09:45:00
1743155160,2422.05,2422.25,2422.0,2422.2,3149,2025-03-28 09:46:00
1743155220,2423.0,2423.15,2423.0,2423.05,6794,2025-03-28 09:47:00
1743155280,2423.0,2423.05,2418.9,2418.9,3357,2025-03-28 09:48:00
1743155340,2418.9,2419.75,2417.75,2418.45,1827,2025-03-28 09:49:00
1743155400,2418.25,2418.4,2416.8,2417.9,4834,2025-03-28 09:50:00
1743155460,2418.2,2418.25,2417.55,2418.15,2136,2025-03-28 09:51:00
1743155520,2418.2,2418.3,2418.0,2418.0,2984,2025-03-28 09:52:00
1743155580,2418.15,2418.15,2416.2,2416.2,2975,2025-03-28 09:53:00
1743155640,2417.1,2417.65,2413.85,2417.1,3921,2025-03-28 09:54:00
1743155700,2417.55,2417.55,2413.9,2415.4,3121,2025-03-28 09:55:00
1743155760,2415.4,2416.4,2415.0,2415.7,3961,2025-03-28 09:56:00
1743155820,2416.05,2416.2,2414.95,2415.0,5584,2025-03-28 09:57:00
1743155880,2415.1,2418.6,2415.1,2418.35,890,2025-03-28 09:58:00
1743155940,2418.0,2420.0,2415.0,2418.95,1955,2025-03-28 09:59:00
1743479100,2425.0,2440.0,2419.85,2440.0,6190,2025-04-01 03:45:00
1743479160,2440.0,2450.15,2440.0,2446.95,4084,2025-04-01 03:46:00
1743479220,2446.25,2447.7,2442.0,2442.0,1677,2025-04-01 03:47:00
1743479280,2442.0,2450.55,2441.5,2447.6,551,2025-04-01 03:48:00
1743479340,2447.3,2449.5,2441.0,2441.4,1183,2025-04-01 03:49:00
1743479400,2440.2,2441.0,2435.7,2436.05,1520,2025-04-01 03:50:00
1743479460,2436.05,2446.95,2436.05,2446.95,1598,2025-04-01 03:51:00
1743479520,2444.1,2446.6,2441.65,2441.65,2515,2025-04-01 03:52:00
1743479580,2443.05,2444.4,2440.5,2441.7,787,2025-04-01 03:53:00
1743479640,2441.4,2442.15,2437.05,2439.95,854,2025-04-01 03:54:00
1743479700,2439.9,2442.8,2436.55,2436.55,667,2025-04-01 03:55:00
1743479760,2437.4,2441.75,2433.85,2440.95,1639,2025-04-01 03:56:00
1743479820,2439.75,2442.2,2439.1,2440.65,1059,2025-04-01 03:57:00
1743479880,2442.0,2447.3,2440.35,2447.3,881,2025-04-01 03:58:00
1743479940,2447.3,2450.0,2447.3,2447.9,2594,2025-04-01 03:59:00
1743480000,2446.8,2453.7,2445.3,2451.15,3516,2025-04-01 04:00:00
1743480060,2450.5,2455.0,2448.6,2454.7,2951,2025-04-01 04:01:00
1743480120,2455.0,2458.65,2453.85,2456.5,3687,2025-04-01 04:02:00
1743480180,2456.5,2458.5,2455.0,2455.55,2515,2025-04-01 04:03:00
1743480240,2456.35,2457.25,2455.0,2455.75,553,2025-04-01 04:04:00
1743480300,2455.75,2456.45,2454.6,2455.9,600,2025-04-01 04:05:00
1743480360,2455.9,2455.9,2453.6,2453.6,519,2025-04-01 04:06:00
1743480420,2453.5,2453.5,2446.1,2449.2,2381,2025-04-01 04:07:00
1743480480,2449.75,2453.35,2446.85,2452.3,1247,2025-04-01 04:08:00
1743480540,2452.05,2453.95,2451.4,2451.4,418,2025-04-01 04:09:00
1743480600,2451.4,2454.95,2451.4,2453.5,576,2025-04-01 04:10:00
1743480660,2454.6,2455.1,2453.6,2454.95,949,2025-04-01 04:11:00
1743480720,2454.95,2456.0,2453.8,2453.95,3455,2025-04-01 04:12:00
1743480780,2453.95,2457.0,2453.95,2457.0,230,2025-04-01 04:13:00
1743480840,2457.0,2459.2,2456.1,2457.65,1096,2025-04-01 04:14:00
1743480900,2456.15,2458.9,2454.6,2454.6,362,2025-04-01 04:15:00
1743480960,2454.0,2456.9,2452.15,2452.9,2905,2025-04-01 04:16:00
1743481020,2451.3,2454.65,2450.5,2454.4,643,2025-04-01 04:17:00
1743481080,2455.0,2455.75,2450.4,2451.4,1203,2025-04-01 04:18:00
1743481140,2452.75,2453.85,2451.35,2453.05,107,2025-04-01 04:19:00
1743481200,2452.3,2455.5,2451.85,2451.85,361,2025-04-01 04:20:00
1743481260,2451.0,2452.5,2449.1,2452.25,1330,2025-04-01 04:21:00
1743481320,2449.7,2451.5,2449.7,2450.3,603,2025-04-01 04:22:00
1743481380,2450.2,2453.35,2450.2,2452.5,530,2025-04-01 04:23:00
1743481440,2452.5,2453.95,2451.95,2453.0,281,2025-04-01 04:24:00
1743481500,2453.0,2453.85,2449.1,2450.0,1382,2025-04-01 04:25:00
1743481560,2450.0,2452.6,2450.0,2451.55,568,2025-04-01 04:26:00
1743481620,2452.25,2452.25,2442.15,2442.15,1238,2025-04-01 04:27:00
1743481680,2443.0,2444.0,2441.55,2444.0,1193,2025-04-01 04:28:00
1743481740,2444.0,2446.9,2443.4,2446.9,1153,2025-04-01 04:29:00
1743481800,2446.1,2447.35,2444.15,2444.85,292,2025-04-01 04:30:00
1743481860,2444.15,2444.15,2437.65,2439.8,2668,2025-04-01 04:31:00
1743481920,2440.05,2442.45,2437.75,2437.75,844,2025-04-01 04:32:00
1743481980,2437.55,2439.5,2437.2,2438.3,244,2025-04-01 04:33:00
1743482040,2438.7,2441.95,2438.7,2441.65,824,2025-04-01 04:34:00
1743482100,2440.7,2442.25,2439.65,2440.35,191,2025-04-01 04:35:00
1743482160,2440.35,2443.1,2440.35,2442.2,192,2025-04-01 04:36:00
1743482220,2442.2,2442.2,2438.25,2438.25,1107,2025-04-01 04:37:00
1743482280,2438.25,2441.35,2438.25,2441.35,227,2025-04-01 04:38:00
1743482340,2441.35,2441.35,2439.7,2439.95,39,2025-04-01 04:39:00
1743482400,2439.95,2439.95,2439.8,2439.8,284,2025-04-01 04:40:00
1743482460,2439.0,2439.75,2439.0,2439.5,132,2025-04-01 04:41:00
1743482520,2439.5,2441.4,2437.85,2437.85,1654,2025-04-01 04:42:00
1743482580,2437.85,2437.85,2435.2,2436.5,814,2025-04-01 04:43:00
1743482640,2436.1,2437.95,2436.1,2436.55,134,2025-04-01 04:44:00
1743482700,2436.5,2439.9,2436.35,2438.45,900,2025-04-01 04:45:00
1743482760,2438.45,2441.35,2438.45,2441.2,68,2025-04-01 04:46:00
1743482820,2441.45,2442.0,2440.55,2441.0,312,2025-04-01 04:47:00
1743482880,2442.0,2443.05,2439.8,2443.05,252,2025-04-01 04:48:00
1743482940,2443.05,2443.05,2441.0,2441.65,232,2025-04-01 04:49:00
1743483000,2441.65,2445.0,2441.65,2444.0,576,2025-04-01 04:50:00
1743483060,2443.25,2444.0,2441.65,2441.65,130,2025-04-01 04:51:00
1743483120,2441.65,2442.95,2440.0,2441.8,711,2025-04-01 04:52:00
1743483180,2441.8,2443.3,2439.05,2440.1,522,2025-04-01 04:53:00
1743483240,2439.45,2439.45,2435.05,2438.15,1699,2025-04-01 04:54:00
1743483300,2437.5,2437.5,2435.3,2435.3,187,2025-04-01 04:55:00
1743483360,2435.3,2436.4,2430.75,2430.75,365,2025-04-01 04:56:00
1743483420,2430.25,2432.15,2428.35,2432.15,3670,2025-04-01 04:57:00
1743483480,2432.75,2433.45,2430.9,2433.45,336,2025-04-01 04:58:00
1743483540,2431.45,2431.45,2428.35,2429.8,252,2025-04-01 04:59:00
1743483600,2428.4,2435.95,2428.35,2434.5,2311,2025-04-01 05:00:00
1743483660,2435.3,2435.3,2431.85,2431.85,2133,2025-04-01 05:01:00
1743483720,2430.3,2431.8,2429.95,2430.45,381,2025-04-01 05:02:00
1743483780,2430.45,2430.65,2428.0,2429.1,441,2025-04-01 05:03:00
1743483840,2429.1,2429.1,2427.25,2428.0,439,2025-04-01 05:04:00
1743483900,2428.0,2428.0,2426.1,2426.1,745,2025-04-01 05:05:00
1743483960,2427.55,2430.2,2426.2,2427.3,1109,2025-04-01 05:06:00
1743484020,2427.25,2429.45,2426.15,2428.85,386,2025-04-01 05:07:00
1743484080,2428.85,2432.4,2427.05,2432.4,355,2025-04-01 05:08:00
1743484140,2432.65,2433.1,2430.7,2430.7,326,2025-04-01 05:09:00
1743484200,2432.4,2433.55,2431.0,2432.25,296,2025-04-01 05:10:00
1743484260,2432.25,2433.1,2431.0,2432.4,426,2025-04-01 05:11:00
1743484320,2431.05,2433.05,2431.05,2432.65,229,2025-04-01 05:12:00
1743484380,2433.1,2433.1,2431.5,2432.7,166,2025-04-01 05:13:00
1743484440,2432.7,2433.85,2431.5,2432.15,129,2025-04-01 05:14:00
1743484500,2432.3,2433.5,2431.5,2433.5,1229,2025-04-01 05:15:00
1743484560,2433.85,2435.45,2432.5,2434.65,591,2025-04-01 05:16:00
1743484620,2435.45,2436.2,2432.35,2435.0,874,2025-04-01 05:17:00
1743484680,2435.0,2436.6,2434.15,2435.25,580,2025-04-01 05:18:00
1743484740,2436.0,2436.25,2433.05,2435.5,404,2025-04-01 05:19:00
1743484800,2435.65,2435.7,2433.0,2435.4,207,2025-04-01 05:20:00
1743484860,2435.85,2437.45,2435.25,2435.75,270,2025-04-01 05:21:00
1743484920,2436.75,2436.85,2433.9,2434.55,225,2025-04-01 05:22:00
1743484980,2434.75,2435.1,2433.6,2434.55,131,2025-04-01 05:23:00
1743485040,2433.9,2435.4,2431.85,2434.95,339,2025-04-01 05:24:00
1743485100,2435.25,2435.25,2431.45,2432.65,240,2025-04-01 05:25:00
1743485160,2432.8,2432.8,2429.55,2430.95,1211,2025-04-01 05:26:00
1743485220,2430.05,2431.65,2428.5,2430.15,1029,2025-04-01 05:27:00
1743485280,2430.15,2430.25,2426.55,2429.05,1255,2025-04-01 05:28:00
1743485340,2430.55,2430.55,2426.5,2427.65,196,2025-04-01 05:29:00
1743485400,2428.15,2428.55,2424.75,2424.75,704,2025-04-01 05:30:00
1743485460,2424.15,2424.85,2423.0,2423.95,783,2025-04-01 05:31:00
1743485520,2425.0,2426.5,2423.25,2424.5,1380,2025-04-01 05:32:00
1743485580,2424.3,2425.25,2422.75,2423.5,2394,2025-04-01 05:33:00
1743485640,2423.5,2423.5,2418.4,2419.1,1403,2025-04-01 05:34:00
1743485700,2418.4,2422.95,2417.2,2421.05,1527,2025-04-01 05:35:00
1743485760,2422.2,2422.45,2419.55,2420.4,414,2025-04-01 05:36:00
1743485820,2420.95,2422.55,2419.5,2421.3,2644,2025-04-01 05:37:00
1743485880,2420.65,2421.95,2419.55,2420.6,305,2025-04-01 05:38:00
1743485940,2420.5,2420.95,2419.2,2419.6,1857,2025-04-01 05:39:00
1743486000,2418.95,2418.95,2413.1,2414.55,2101,2025-04-01 05:40:00
1743486060,2414.55,2417.25,2414.1,2415.55,476,2025-04-01 05:41:00
1743486120,2414.6,2414.6,2412.35,2412.35,1004,2025-04-01 05:42:00
1743486180,2413.8,2413.8,2410.1,2410.95,1499,2025-04-01 05:43:00
1743486240,2410.95,2411.85,2406.05,2408.85,2649,2025-04-01 05:44:00
1743486300,2408.75,2410.0,2407.75,2409.6,1170,2025-04-01 05:45:00
1743486360,2409.6,2414.2,2409.6,2414.2,362,2025-04-01 05:46:00
1743486420,2414.15,2414.95,2411.05,2413.65,1500,2025-04-01 05:47:00
1743486480,2413.55,2413.55,2409.75,2410.15,748,2025-04-01 05:48:00
1743486540,2410.15,2410.9,2407.3,2408.85,337,2025-04-01 05:49:00
1743486600,2407.95,2408.8,2406.45,2407.75,825,2025-04-01 05:50:00
1743486660,2409.15,2409.95,2408.25,2409.75,230,2025-04-01 05:51:00
1743486720,2409.3,2410.55,2408.55,2409.55,366,2025-04-01 05:52:00
1743486780,2409.6,2412.0,2409.05,2412.0,409,2025-04-01 05:53:00
1743486840,2411.4,2412.85,2410.05,2411.95,521,2025-04-01 05:54:00
1743486900,2412.0,2412.0,2410.0,2410.0,375,2025-04-01 05:55:00
1743486960,2410.55,2410.55,2406.55,2407.05,359,2025-04-01 05:56:00
1743487020,2408.25,2408.8,2406.55,2407.85,136,2025-04-01 05:57:00
1743487080,2407.85,2410.35,2407.85,2410.35,288,2025-04-01 05:58:00
1743487140,2410.95,2411.5,2407.5,2409.2,400,2025-04-01 05:59:00
1743487200,2408.9,2409.3,2406.65,2407.05,277,2025-04-01 06:00:00
1743487260,2407.75,2407.75,2404.2,2405.05,440,2025-04-01 06:01:00
1743487320,2405.05,2410.75,2401.6,2410.75,938,2025-04-01 06:02:00
1743487380,2411.45,2411.65,2409.35,2410.1,354,2025-04-01 06:03:00
1743487440,2410.1,2410.15,2407.65,2407.65,196,2025-04-01 06:04:00
1743487500,2407.5,2409.15,2406.15,2406.15,247,2025-04-01 06:05:00
1743487560,2407.95,2407.95,2404.85,2404.85,142,2025-04-01 06:06:00
1743487620,2404.9,2407.9,2404.45,2407.9,96,2025-04-01 06:07:00
1743487680,2408.8,2410.2,2406.5,2407.15,202,2025-04-01 06:08:00
1743487740,2410.5,2412.5,2406.85,2406.85,2050,2025-04-01 06:09:00
1743487800,2408.0,2408.75,2407.05,2407.25,75,2025-04-01 06:10:00
1743487860,2407.25,2408.85,2406.85,2406.95,115,2025-04-01 06:11:00
1743487920,2406.95,2408.4,2406.7,2407.8,1248,2025-04-01 06:12:00
1743487980,2407.8,2407.8,2405.15,2406.2,134,2025-04-01 06:13:00
1743488040,2405.85,2407.8,2405.65,2406.95,464,2025-04-01 06:14:00
1743488100,2406.95,2407.15,2405.65,2405.65,483,2025-04-01 06:15:00
1743488160,2406.55,2409.25,2405.8,2409.25,193,2025-04-01 06:16:00
1743488220,2407.9,2408.0,2404.45,2404.45,1625,2025-04-01 06:17:00
1743488280,2404.25,2404.7,2402.05,2402.65,1069,2025-04-01 06:18:00
1743488340,2402.35,2403.2,2401.45,2402.25,781,2025-04-01 06:19:00
1743488400,2401.8,2401.8,2397.3,2397.3,1686,2025-04-01 06:20:00
1743488460,2396.0,2397.3,2393.55,2397.0,1310,2025-04-01 06:21:00
1743488520,2397.35,2397.35,2393.95,2394.4,834,2025-04-01 06:22:00
1743488580,2393.5,2395.7,2393.5,2393.8,664,2025-04-01 06:23:00
1743488640,2394.5,2396.9,2393.95,2395.6,1256,2025-04-01 06:24:00
1743488700,2395.65,2396.9,2394.65,2395.1,479,2025-04-01 06:25:00
1743488760,2395.7,2396.05,2394.65,2394.65,299,2025-04-01 06:26:00
1743488820,2394.85,2394.85,2392.9,2393.3,644,2025-04-01 06:27:00
1743488880,2394.65,2400.8,2394.65,2396.9,1804,2025-04-01 06:28:00
1743488940,2396.5,2400.0,2396.5,2400.0,521,2025-04-01 06:29:00
1743489000,2400.5,2400.5,2397.65,2399.55,889,2025-04-01 06:30:00
1743489060,2399.55,2400.0,2398.85,2399.75,388,2025-04-01 06:31:00
1743489120,2399.75,2401.3,2399.3,2399.5,1378,2025-04-01 06:32:00
1743489180,2399.5,2400.0,2398.55,2399.1,504,2025-04-01 06:33:00
1743489240,2398.85,2399.5,2398.85,2399.5,36,2025-04-01 06:34:00
1743489300,2399.5,2399.95,2398.05,2398.5,1513,2025-04-01 06:35:00
1743489360,2399.15,2404.2,2398.4,2404.2,301,2025-04-01 06:36:00
1743489420,2403.65,2403.65,2402.65,2403.35,239,2025-04-01 06:37:00
1743489480,2403.35,2405.8,2403.35,2405.55,976,2025-04-01 06:38:00
1743489540,2405.55,2407.35,2405.2,2407.35,375,2025-04-01 06:39:00
1743489600,2409.05,2413.05,2407.7,2410.7,2620,2025-04-01 06:40:00
1743489660,2413.05,2417.7,2413.05,2415.7,2165,2025-04-01 06:41:00
1743489720,2415.7,2415.7,2409.65,2409.95,3473,2025-04-01 06:42:00
1743489780,2409.95,2415.4,2409.95,2414.35,803,2025-04-01 06:43:00
1743489840,2414.35,2415.4,2413.35,2413.55,599,2025-04-01 06:44:00
1743489900,2413.55,2418.5,2413.55,2418.5,666,2025-04-01 06:45:00
1743489960,2418.9,2418.9,2416.75,2417.6,327,2025-04-01 06:46:00
1743490020,2417.6,2418.35,2415.5,2416.5,326,2025-04-01 06:47:00
1743490080,2416.5,2419.0,2416.5,2418.0,1037,2025-04-01 06:48:00
1743490140,2418.0,2420.0,2417.7,2420.0,1365,2025-04-01 06:49:00
1743490200,2420.0,2420.0,2419.9,2420.0,250,2025-04-01 06:50:00
1743490260,2419.7,2419.7,2417.65,2417.65,396,2025-04-01 06:51:00
1743490320,2417.65,2418.15,2415.0,2416.65,638,2025-04-01 06:52:00
1743490380,2416.65,2418.2,2414.8,2416.65,590,2025-04-01 06:53:00
1743490440,2416.65,2417.15,2415.9,2415.9,259,2025-04-01 06:54:00
1743490500,2415.9,2415.9,2415.5,2415.5,16,2025-04-01 06:55:00
1743490560,2415.5,2415.55,2415.3,2415.3,50,2025-04-01 06:56:00
1743490620,2415.3,2418.0,2414.6,2418.0,621,2025-04-01 06:57:00
1743490680,2418.0,2418.0,2416.75,2417.35,189,2025-04-01 06:58:00
1743490740,2417.35,2417.35,2415.75,2415.75,11,2025-04-01 06:59:00
1743490800,2415.75,2416.9,2414.2,2416.2,485,2025-04-01 07:00:00
1743490860,2416.6,2418.85,2416.3,2418.65,2790,2025-04-01 07:01:00
1743490920,2418.65,2418.65,2417.6,2418.15,269,2025-04-01 07:02:00
1743490980,2418.15,2418.5,2417.8,2417.8,21,2025-04-01 07:03:00
1743491040,2417.8,2420.0,2417.8,2418.75,759,2025-04-01 07:04:00
1743491100,2418.05,2418.9,2413.0,2414.1,901,2025-04-01 07:05:00
1743491160,2414.1,2414.1,2412.0,2412.0,54,2025-04-01 07:06:00
1743491220,2411.55,2412.55,2409.65,2411.85,328,2025-04-01 07:07:00
1743491280,2411.85,2413.0,2410.95,2410.95,565,2025-04-01 07:08:00
1743491340,2410.95,2412.75,2410.95,2411.75,32,2025-04-01 07:09:00
1743491400,2412.0,2412.0,2409.85,2409.95,130,2025-04-01 07:10:00
1743491460,2409.85,2411.4,2406.55,2410.75,1267,2025-04-01 07:11:00
1743491520,2410.75,2413.7,2410.75,2412.5,693,2025-04-01 07:12:00
1743491580,2412.5,2412.5,2409.3,2411.1,68,2025-04-01 07:13:00
1743491640,2411.1,2411.45,2409.15,2409.5,189,2025-04-01 07:14:00
1743491700,2409.5,2411.0,2409.5,2410.55,38,2025-04-01 07:15:00
1743491760,2410.55,2411.65,2407.9,2409.8,1123,2025-04-01 07:16:00
1743491820,2409.8,2410.75,2409.8,2410.6,160,2025-04-01 07:17:00
1743491880,2410.6,2411.45,2410.05,2410.2,810,2025-04-01 07:18:00
1743491940,2412.0,2412.0,2410.2,2410.7,349,2025-04-01 07:19:00
1743492000,2410.7,2412.55,2410.1,2411.3,544,2025-04-01 07:20:00
1743492060,2411.3,2412.9,2411.3,2412.55,306,2025-04-01 07:21:00
1743492120,2412.95,2413.95,2411.3,2411.65,1088,2025-04-01 07:22:00
1743492180,2411.85,2413.75,2411.85,2412.55,232,2025-04-01 07:23:00
1743492240,2412.25,2413.65,2411.3,2413.65,213,2025-04-01 07:24:00
1743492300,2412.75,2414.0,2412.6,2412.95,192,2025-04-01 07:25:00
1743492360,2412.95,2413.9,2412.95,2413.9,40,2025-04-01 07:26:00
1743492420,2413.45,2413.85,2412.5,2412.5,145,2025-04-01 07:27:00
1743492480,2412.5,2412.9,2411.85,2411.95,538,2025-04-01 07:28:00
1743492540,2411.95,2412.8,2411.9,2412.25,146,2025-04-01 07:29:00
1743492600,2412.25,2412.3,2410.1,2410.1,537,2025-04-01 07:30:00
1743492660,2410.0,2413.8,2408.5,2412.85,672,2025-04-01 07:31:00
1743492720,2412.85,2412.95,2411.5,2411.65,183,2025-04-01 07:32:00
1743492780,2411.65,2412.0,2411.6,2412.0,126,2025-04-01 07:33:00
1743492840,2411.65,2411.7,2404.85,2409.8,6378,2025-04-01 07:34:00
1743492900,2410.8,2412.0,2408.75,2409.55,2030,2025-04-01 07:35:00
1743492960,2409.55,2409.9,2408.4,2408.4,99,2025-04-01 07:36:00
1743493020,2408.95,2409.3,2407.15,2408.4,247,2025-04-01 07:37:00
1743493080,2407.8,2408.45,2406.2,2406.65,144,2025-04-01 07:38:00
1743493140,2407.65,2410.9,2406.15,2409.95,415,2025-04-01 07:39:00
1743493200,2409.85,2409.85,2406.75,2407.2,480,2025-04-01 07:40:00
1743493260,2407.75,2407.75,2406.15,2406.3,139,2025-04-01 07:41:00
1743493320,2406.3,2409.4,2406.3,2408.25,276,2025-04-01 07:42:00
1743493380,2408.25,2408.25,2406.3,2406.35,167,2025-04-01 07:43:00
1743493440,2406.35,2407.75,2406.35,2407.05,134,2025-04-01 07:44:00
1743493500,2407.05,2407.35,2404.8,2404.8,210,2025-04-01 07:45:00
1743493560,2404.85,2405.45,2404.25,2404.35,258,2025-04-01 07:46:00
1743493620,2404.35,2431.45,2404.35,2427.55,21462,2025-04-01 07:47:00
1743493680,2426.7,2431.6,2424.55,2427.0,15813,2025-04-01 07:48:00
1743493740,2426.55,2431.0,2422.8,2427.15,8968,2025-04-01 07:49:00
1743493800,2429.0,2430.8,2424.65,2425.9,7583,2025-04-01 07:50:00
1743493860,2427.85,2429.9,2422.9,2429.05,4731,2025-04-01 07:51:00
1743493920,2429.05,2430.0,2425.4,2425.4,3245,2025-04-01 07:52:00
1743493980,2427.0,2427.0,2421.0,2421.0,3049,2025-04-01 07:53:00
1743494040,2421.0,2426.25,2419.0,2426.0,3192,2025-04-01 07:54:00
1743494100,2425.95,2427.65,2420.0,2423.5,1220,2025-04-01 07:55:00
1743494160,2423.35,2429.0,2421.0,2428.35,2522,2025-04-01 07:56:00
1743494220,2429.2,2433.9,2427.05,2428.35,4401,2025-04-01 07:57:00
1743494280,2429.65,2432.95,2427.1,2432.95,2223,2025-04-01 07:58:00
1743494340,2431.1,2440.7,2430.25,2435.05,5109,2025-04-01 07:59:00
1743494400,2437.15,2437.15,2430.8,2432.7,1650,2025-04-01 08:00:00
1743494460,2433.35,2434.55,2430.5,2431.8,1602,2025-04-01 08:01:00
1743494520,2432.3,2434.8,2432.3,2434.1,650,2025-04-01 08:02:00
1743494580,2434.1,2436.0,2433.25,2436.0,675,2025-04-01 08:03:00
1743494640,2436.0,2436.8,2432.65,2432.9,654,2025-04-01 08:04:00
1743494700,2434.5,2435.7,2433.3,2433.65,1227,2025-04-01 08:05:00
1743494760,2433.2,2434.8,2433.1,2433.7,502,2025-04-01 08:06:00
