timestamp,open,high,low,close,volume,datetime
1745566020,982.4,984.0,982.4,983.7,1074,2025-04-25 07:27:00
1745566080,982.8,983.9,982.4,983.9,1240,2025-04-25 07:28:00
1745566140,983.9,984.5,983.1,983.7,3223,2025-04-25 07:29:00
1745566200,983.5,984.5,983.3,984.5,1023,2025-04-25 07:30:00
1745566260,984.4,984.9,983.6,983.6,1607,2025-04-25 07:31:00
1745566320,983.5,984.0,983.0,983.0,1136,2025-04-25 07:32:00
1745566380,983.0,983.0,982.0,982.0,471,2025-04-25 07:33:00
1745566440,982.0,984.7,982.0,984.5,2718,2025-04-25 07:34:00
1745566500,984.5,984.7,983.3,984.0,4119,2025-04-25 07:35:00
1745566560,983.4,984.3,983.4,983.8,609,2025-04-25 07:36:00
1745566620,983.8,986.4,983.8,985.0,1870,2025-04-25 07:37:00
1745566680,985.0,985.0,983.6,983.6,1701,2025-04-25 07:38:00
1745566740,984.0,984.9,984.0,984.0,352,2025-04-25 07:39:00
1745566800,984.0,984.5,983.6,984.1,339,2025-04-25 07:40:00
1745566860,984.1,984.4,983.1,983.1,515,2025-04-25 07:41:00
1745566920,983.1,983.7,981.7,981.7,1435,2025-04-25 07:42:00
1745566980,982.3,982.4,981.6,981.6,257,2025-04-25 07:43:00
1745567040,982.2,983.1,981.7,983.1,349,2025-04-25 07:44:00
1745567100,983.1,983.1,982.5,983.1,534,2025-04-25 07:45:00
1745567160,983.1,984.0,983.0,983.6,1362,2025-04-25 07:46:00
1745567220,983.7,983.8,983.0,983.5,296,2025-04-25 07:47:00
1745567280,983.5,983.9,983.0,983.0,823,2025-04-25 07:48:00
1745567340,983.0,983.4,982.4,983.2,717,2025-04-25 07:49:00
1745567400,983.3,984.9,983.2,984.9,2392,2025-04-25 07:50:00
1745567460,987.0,987.9,985.5,986.1,9207,2025-04-25 07:51:00
1745567520,986.0,986.3,985.2,985.6,361,2025-04-25 07:52:00
1745567580,985.6,986.2,985.1,986.0,283,2025-04-25 07:53:00
1745567640,986.0,988.8,985.2,987.5,2126,2025-04-25 07:54:00
1745567700,987.1,988.3,987.0,988.3,2128,2025-04-25 07:55:00
1745567760,988.3,988.6,987.0,988.5,547,2025-04-25 07:56:00
1745567820,988.4,988.4,987.3,987.5,282,2025-04-25 07:57:00
1745567880,987.3,987.8,987.0,987.0,2494,2025-04-25 07:58:00
1745567940,987.4,987.4,986.5,986.8,3525,2025-04-25 07:59:00
1745568000,987.0,987.8,986.5,987.5,556,2025-04-25 08:00:00
1745568060,987.5,989.0,987.1,988.3,535,2025-04-25 08:01:00
1745568120,989.0,989.0,987.8,988.0,343,2025-04-25 08:02:00
1745568180,988.0,989.8,987.8,989.8,4340,2025-04-25 08:03:00
1745568240,989.8,990.7,988.7,990.7,2977,2025-04-25 08:04:00
1745568300,990.7,991.0,990.0,990.0,751,2025-04-25 08:05:00
1745568360,990.8,991.0,990.0,990.0,507,2025-04-25 08:06:00
1745568420,990.5,990.5,989.0,989.0,929,2025-04-25 08:07:00
1745568480,989.9,989.9,988.9,989.7,535,2025-04-25 08:08:00
1745568540,989.7,989.7,988.3,989.0,1931,2025-04-25 08:09:00
1745568600,989.0,992.7,989.0,992.7,5391,2025-04-25 08:10:00
1745568660,992.2,993.0,992.0,993.0,1254,2025-04-25 08:11:00
1745568720,992.5,993.0,992.1,992.4,436,2025-04-25 08:12:00
1745568780,992.4,992.4,991.8,992.3,1916,2025-04-25 08:13:00
1745568840,992.3,992.5,991.5,992.5,1278,2025-04-25 08:14:00
1745568900,992.0,992.9,991.6,991.6,685,2025-04-25 08:15:00
1745568960,991.2,992.3,990.8,991.0,698,2025-04-25 08:16:00
1745569020,991.0,991.5,990.1,990.1,858,2025-04-25 08:17:00
1745569080,990.1,990.6,989.5,990.0,300,2025-04-25 08:18:00
1745569140,990.0,990.5,989.5,990.5,278,2025-04-25 08:19:00
1745569200,990.5,991.8,990.5,991.8,831,2025-04-25 08:20:00
1745569260,991.8,992.0,990.7,991.5,1005,2025-04-25 08:21:00
1745569320,991.5,991.5,990.0,990.7,489,2025-04-25 08:22:00
1745569380,990.7,991.6,990.7,991.6,386,2025-04-25 08:23:00
1745569440,991.6,991.9,990.7,991.6,354,2025-04-25 08:24:00
1745569500,991.6,991.6,990.4,990.5,862,2025-04-25 08:25:00
1745569560,990.6,991.8,990.6,991.5,1276,2025-04-25 08:26:00
1745569620,991.5,992.3,991.5,991.7,1628,2025-04-25 08:27:00
1745569680,992.2,992.7,991.5,992.6,773,2025-04-25 08:28:00
1745569740,992.7,994.0,992.1,992.1,4321,2025-04-25 08:29:00
1745569800,992.1,993.8,992.1,992.9,1748,2025-04-25 08:30:00
1745569860,992.4,992.9,991.6,992.0,1040,2025-04-25 08:31:00
1745569920,992.4,992.8,991.7,992.8,887,2025-04-25 08:32:00
1745569980,992.8,993.4,992.0,992.0,1321,2025-04-25 08:33:00
1745570040,992.7,992.9,990.9,990.9,769,2025-04-25 08:34:00
1745570100,990.9,991.4,990.6,990.6,263,2025-04-25 08:35:00
1745570160,990.6,991.4,990.5,990.7,558,2025-04-25 08:36:00
1745570220,990.7,991.2,988.5,988.5,1089,2025-04-25 08:37:00
1745570280,988.5,989.2,988.0,988.0,1455,2025-04-25 08:38:00
1745570340,987.7,988.7,985.1,985.1,1125,2025-04-25 08:39:00
1745570400,985.9,986.6,985.0,986.2,1625,2025-04-25 08:40:00
1745570460,986.4,987.2,986.0,986.0,580,2025-04-25 08:41:00
1745570520,985.7,986.2,983.6,983.6,2823,2025-04-25 08:42:00
1745570580,984.0,986.4,984.0,986.0,496,2025-04-25 08:43:00
1745570640,986.9,987.0,986.1,986.8,510,2025-04-25 08:44:00
1745570700,987.2,988.5,987.1,987.7,1274,2025-04-25 08:45:00
1745570760,987.3,989.5,987.3,989.5,413,2025-04-25 08:46:00
1745570820,989.0,989.5,988.2,988.2,544,2025-04-25 08:47:00
1745570880,988.2,989.3,988.2,988.3,276,2025-04-25 08:48:00
1745570940,988.3,990.0,987.7,989.1,1974,2025-04-25 08:49:00
1745571000,989.4,989.5,988.2,988.3,577,2025-04-25 08:50:00
1745571060,988.4,989.4,988.3,988.5,728,2025-04-25 08:51:00
1745571120,988.5,989.2,987.8,988.0,762,2025-04-25 08:52:00
1745571180,988.8,989.1,988.2,988.2,360,2025-04-25 08:53:00
1745571240,989.1,989.4,988.4,989.2,538,2025-04-25 08:54:00
1745571300,989.4,989.4,988.3,988.3,230,2025-04-25 08:55:00
1745571360,988.3,988.7,988.0,988.0,391,2025-04-25 08:56:00
1745571420,988.0,989.0,987.4,988.2,1977,2025-04-25 08:57:00
1745571480,988.5,989.4,988.1,988.1,1413,2025-04-25 08:58:00
1745571540,988.7,989.4,988.0,989.0,1099,2025-04-25 08:59:00
1745571600,989.1,989.2,988.0,988.6,588,2025-04-25 09:00:00
1745571660,988.4,988.6,987.5,987.8,566,2025-04-25 09:01:00
1745571720,987.5,988.2,987.0,987.7,1455,2025-04-25 09:02:00
1745571780,987.7,987.7,987.0,987.0,498,2025-04-25 09:03:00
1745571840,987.5,987.9,987.0,987.0,718,2025-04-25 09:04:00
1745571900,987.7,988.1,987.0,987.1,246,2025-04-25 09:05:00
1745571960,987.8,988.0,986.1,986.1,1693,2025-04-25 09:06:00
1745572020,986.1,987.4,985.6,985.8,783,2025-04-25 09:07:00
1745572080,985.8,987.0,985.5,986.0,1358,2025-04-25 09:08:00
1745572140,986.0,987.3,986.0,987.2,603,2025-04-25 09:09:00
1745572200,987.1,987.1,985.5,985.5,697,2025-04-25 09:10:00
1745572260,985.5,987.4,985.5,986.4,936,2025-04-25 09:11:00
1745572320,987.1,987.7,986.5,986.5,484,2025-04-25 09:12:00
1745572380,986.5,987.3,985.5,985.5,314,2025-04-25 09:13:00
1745572440,985.5,986.6,985.5,986.4,1049,2025-04-25 09:14:00
1745572500,986.4,986.6,985.5,985.5,365,2025-04-25 09:15:00
1745572560,986.3,986.4,985.5,985.7,355,2025-04-25 09:16:00
1745572620,985.5,986.0,985.5,985.6,340,2025-04-25 09:17:00
1745572680,985.5,986.1,985.1,985.1,720,2025-04-25 09:18:00
1745572740,985.2,986.9,985.2,986.9,1088,2025-04-25 09:19:00
1745572800,987.0,987.0,985.8,986.2,953,2025-04-25 09:20:00
1745572860,986.2,987.0,985.5,985.5,625,2025-04-25 09:21:00
1745572920,986.0,986.8,985.0,986.2,1466,2025-04-25 09:22:00
1745572980,986.2,987.6,986.2,987.6,349,2025-04-25 09:23:00
1745573040,987.6,987.6,986.6,986.6,318,2025-04-25 09:24:00
1745573100,986.3,987.8,986.3,987.5,1592,2025-04-25 09:25:00
1745573160,987.9,987.9,986.9,987.6,587,2025-04-25 09:26:00
1745573220,987.6,987.6,986.4,986.5,492,2025-04-25 09:27:00
1745573280,987.2,987.5,986.3,986.3,557,2025-04-25 09:28:00
1745573340,986.3,986.8,986.0,986.8,681,2025-04-25 09:29:00
1745573400,986.1,987.9,985.1,985.1,2778,2025-04-25 09:30:00
1745573460,986.5,986.7,985.7,986.6,800,2025-04-25 09:31:00
1745573520,986.9,987.1,985.7,985.7,910,2025-04-25 09:32:00
1745573580,986.1,986.1,985.6,986.0,314,2025-04-25 09:33:00
1745573640,986.0,986.8,985.8,986.8,758,2025-04-25 09:34:00
1745573700,986.6,988.0,986.6,986.8,488,2025-04-25 09:35:00
1745573760,987.4,988.0,986.7,987.5,1001,2025-04-25 09:36:00
1745573820,987.4,989.0,987.2,989.0,2144,2025-04-25 09:37:00
1745573880,989.0,989.0,986.5,986.6,1162,2025-04-25 09:38:00
1745573940,987.0,987.4,984.6,986.5,6206,2025-04-25 09:39:00
1745574000,986.8,987.5,985.5,987.5,1133,2025-04-25 09:40:00
1745574060,987.5,987.5,985.8,986.1,557,2025-04-25 09:41:00
1745574120,986.5,987.3,986.3,987.3,1155,2025-04-25 09:42:00
1745574180,987.3,987.3,986.1,987.3,759,2025-04-25 09:43:00
1745574240,989.2,989.3,986.6,987.3,1628,2025-04-25 09:44:00
1745574300,987.4,987.4,985.5,986.2,2312,2025-04-25 09:45:00
1745574360,986.2,986.5,984.0,985.5,2369,2025-04-25 09:46:00
1745574420,986.0,990.9,985.1,989.6,23360,2025-04-25 09:47:00
1745574480,989.9,989.9,988.6,988.8,2382,2025-04-25 09:48:00
1745574540,988.9,989.0,988.3,988.8,1056,2025-04-25 09:49:00
1745574600,989.1,991.5,988.6,989.1,4397,2025-04-25 09:50:00
1745574660,989.2,991.0,988.7,988.9,2251,2025-04-25 09:51:00
1745574720,988.8,992.0,988.8,992.0,5166,2025-04-25 09:52:00
1745574780,992.0,993.4,992.0,992.5,4304,2025-04-25 09:53:00
1745574840,991.8,992.5,990.5,991.0,2953,2025-04-25 09:54:00
1745574900,991.0,991.0,989.7,990.0,567,2025-04-25 09:55:00
1745574960,990.5,990.5,989.7,989.9,1712,2025-04-25 09:56:00
1745575020,990.1,992.3,989.9,992.3,3607,2025-04-25 09:57:00
1745575080,992.3,992.7,992.0,992.1,3604,2025-04-25 09:58:00
1745575140,992.1,992.1,988.5,988.5,2282,2025-04-25 09:59:00
1745811900,978.0,985.0,976.0,980.0,8370,2025-04-28 03:45:00
1745811960,978.8,979.9,974.0,975.9,7130,2025-04-28 03:46:00
1745812020,978.3,981.3,977.2,980.3,6825,2025-04-28 03:47:00
1745812080,980.3,984.2,980.3,983.0,4150,2025-04-28 03:48:00
1745812140,982.9,982.9,979.1,979.1,3031,2025-04-28 03:49:00
1745812200,979.1,979.1,974.9,974.9,5553,2025-04-28 03:50:00
1745812260,974.6,975.9,971.4,971.9,10875,2025-04-28 03:51:00
1745812320,972.0,976.7,971.2,976.7,4280,2025-04-28 03:52:00
1745812380,976.7,979.0,975.6,975.9,2769,2025-04-28 03:53:00
1745812440,976.8,977.6,974.8,975.4,5402,2025-04-28 03:54:00
1745812500,975.2,975.6,971.0,972.4,10519,2025-04-28 03:55:00
1745812560,972.4,974.1,970.9,974.1,12637,2025-04-28 03:56:00
1745812620,974.2,977.4,971.7,976.2,5791,2025-04-28 03:57:00
1745812680,976.2,978.5,976.1,978.5,3640,2025-04-28 03:58:00
1745812740,978.5,979.2,977.1,978.9,6591,2025-04-28 03:59:00
1745812800,978.9,982.9,978.9,981.7,2654,2025-04-28 04:00:00
1745812860,981.7,985.0,981.6,985.0,7071,2025-04-28 04:01:00
1745812920,985.0,985.5,984.0,984.6,7123,2025-04-28 04:02:00
1745812980,984.6,985.4,983.6,984.6,5775,2025-04-28 04:03:00
1745813040,984.6,986.9,984.6,986.8,4347,2025-04-28 04:04:00
1745813100,987.1,988.0,984.6,984.7,5502,2025-04-28 04:05:00
1745813160,985.9,986.4,982.7,985.7,1806,2025-04-28 04:06:00
1745813220,985.7,985.9,984.5,984.8,1103,2025-04-28 04:07:00
1745813280,985.3,986.1,985.3,985.8,745,2025-04-28 04:08:00
1745813340,985.8,985.8,983.0,984.3,1715,2025-04-28 04:09:00
1745813400,984.3,984.3,982.0,982.5,752,2025-04-28 04:10:00
1745813460,983.3,983.3,980.6,981.1,1374,2025-04-28 04:11:00
1745813520,981.1,982.8,980.3,982.6,1873,2025-04-28 04:12:00
1745813580,982.6,982.6,980.7,981.6,578,2025-04-28 04:13:00
1745813640,981.6,981.7,979.8,979.8,2765,2025-04-28 04:14:00
1745813700,979.8,982.4,979.8,982.4,633,2025-04-28 04:15:00
1745813760,981.9,983.0,981.8,982.2,640,2025-04-28 04:16:00
1745813820,982.8,984.0,982.8,983.8,1211,2025-04-28 04:17:00
1745813880,983.8,984.1,983.1,983.1,970,2025-04-28 04:18:00
1745813940,983.1,983.9,982.5,983.9,2595,2025-04-28 04:19:00
1745814000,983.1,983.9,982.6,983.8,775,2025-04-28 04:20:00
1745814060,983.8,984.0,983.0,983.2,346,2025-04-28 04:21:00
1745814120,983.2,984.7,983.2,984.4,1136,2025-04-28 04:22:00
1745814180,984.5,984.5,982.5,982.5,828,2025-04-28 04:23:00
1745814240,982.1,984.3,982.1,983.8,771,2025-04-28 04:24:00
1745814300,983.1,983.8,983.0,983.8,340,2025-04-28 04:25:00
1745814360,983.8,983.8,982.4,982.4,1314,2025-04-28 04:26:00
1745814420,982.4,983.0,982.0,982.6,1186,2025-04-28 04:27:00
1745814480,983.5,984.2,983.0,984.2,654,2025-04-28 04:28:00
1745814540,984.2,985.0,983.5,983.5,281,2025-04-28 04:29:00
1745814600,982.9,984.7,982.9,984.4,290,2025-04-28 04:30:00
1745814660,984.5,985.0,984.1,985.0,720,2025-04-28 04:31:00
1745814720,985.0,985.8,984.7,985.8,531,2025-04-28 04:32:00
1745814780,985.8,985.8,984.9,985.3,338,2025-04-28 04:33:00
1745814840,985.3,986.4,985.1,985.8,847,2025-04-28 04:34:00
1745814900,985.8,986.7,985.1,986.7,1394,2025-04-28 04:35:00
1745814960,986.7,986.7,986.0,986.0,383,2025-04-28 04:36:00
1745815020,986.2,987.4,985.5,986.5,1795,2025-04-28 04:37:00
1745815080,987.3,988.4,987.3,987.7,3696,2025-04-28 04:38:00
1745815140,987.7,988.4,987.6,988.1,425,2025-04-28 04:39:00
1745815200,988.1,989.0,987.6,988.4,1112,2025-04-28 04:40:00
1745815260,989.0,991.0,988.7,991.0,3852,2025-04-28 04:41:00
1745815320,990.9,991.1,989.8,990.1,3878,2025-04-28 04:42:00
1745815380,990.8,991.1,990.0,991.1,1358,2025-04-28 04:43:00
1745815440,991.1,991.4,990.3,991.0,839,2025-04-28 04:44:00
1745815500,990.5,991.6,990.0,990.1,4528,2025-04-28 04:45:00
1745815560,990.0,990.0,988.1,989.5,1789,2025-04-28 04:46:00
1745815620,989.6,989.6,987.5,987.6,480,2025-04-28 04:47:00
1745815680,988.4,988.4,986.0,986.8,1408,2025-04-28 04:48:00
1745815740,986.3,987.9,986.3,987.3,498,2025-04-28 04:49:00
1745815800,987.9,988.1,986.6,986.9,440,2025-04-28 04:50:00
1745815860,986.9,987.4,986.2,986.2,538,2025-04-28 04:51:00
1745815920,986.2,986.8,985.5,985.6,2066,2025-04-28 04:52:00
1745815980,986.0,986.2,984.4,986.0,1957,2025-04-28 04:53:00
1745816040,985.9,985.9,984.7,984.7,610,2025-04-28 04:54:00
1745816100,985.5,985.5,983.0,983.4,1510,2025-04-28 04:55:00
1745816160,983.4,984.4,983.0,984.4,473,2025-04-28 04:56:00
1745816220,984.4,986.0,984.2,986.0,649,2025-04-28 04:57:00
1745816280,985.9,986.2,983.7,983.7,518,2025-04-28 04:58:00
1745816340,984.9,984.9,983.7,983.7,523,2025-04-28 04:59:00
1745816400,983.7,985.0,983.7,984.7,311,2025-04-28 05:00:00
1745816460,984.7,986.1,984.1,986.1,1497,2025-04-28 05:01:00
1745816520,985.8,986.9,985.5,985.5,486,2025-04-28 05:02:00
1745816580,986.2,986.2,985.4,985.4,1448,2025-04-28 05:03:00
1745816640,985.4,986.9,985.3,985.9,732,2025-04-28 05:04:00
1745816700,985.9,986.4,985.1,986.1,985,2025-04-28 05:05:00
1745816760,986.1,987.3,985.1,986.8,1199,2025-04-28 05:06:00
1745816820,986.8,986.8,985.7,986.0,601,2025-04-28 05:07:00
1745816880,986.3,986.3,985.3,985.7,507,2025-04-28 05:08:00
1745816940,985.7,987.1,985.6,985.8,634,2025-04-28 05:09:00
1745817000,985.6,986.5,984.4,985.2,1441,2025-04-28 05:10:00
1745817060,985.2,985.2,984.2,984.3,302,2025-04-28 05:11:00
1745817120,984.3,985.8,984.3,985.8,554,2025-04-28 05:12:00
1745817180,985.8,985.8,985.0,985.0,429,2025-04-28 05:13:00
1745817240,985.0,985.3,984.1,985.1,323,2025-04-28 05:14:00
1745817300,985.1,985.1,984.0,984.5,925,2025-04-28 05:15:00
1745817360,985.0,985.7,984.5,985.7,501,2025-04-28 05:16:00
1745817420,985.6,985.6,984.5,985.1,468,2025-04-28 05:17:00
1745817480,985.1,985.1,984.0,985.0,2316,2025-04-28 05:18:00
1745817540,985.0,985.0,984.3,984.4,262,2025-04-28 05:19:00
1745817600,984.4,985.0,984.2,985.0,245,2025-04-28 05:20:00
1745817660,985.0,985.1,984.2,984.3,222,2025-04-28 05:21:00
1745817720,985.0,985.0,984.1,984.7,387,2025-04-28 05:22:00
1745817780,985.6,985.6,984.9,985.6,459,2025-04-28 05:23:00
1745817840,985.6,986.5,985.6,986.1,312,2025-04-28 05:24:00
1745817900,986.1,986.4,985.6,985.7,257,2025-04-28 05:25:00
1745817960,985.7,986.0,984.7,985.7,501,2025-04-28 05:26:00
1745818020,985.7,986.1,985.3,985.3,225,2025-04-28 05:27:00
1745818080,985.3,986.0,984.7,985.1,351,2025-04-28 05:28:00
1745818140,986.0,986.0,984.5,984.5,1249,2025-04-28 05:29:00
1745818200,985.5,985.7,984.9,984.9,570,2025-04-28 05:30:00
1745818260,984.2,985.1,984.1,984.1,1197,2025-04-28 05:31:00
1745818320,984.7,984.7,984.1,984.7,386,2025-04-28 05:32:00
1745818380,984.7,985.4,984.2,984.2,329,2025-04-28 05:33:00
1745818440,984.4,984.4,983.5,983.8,3137,2025-04-28 05:34:00
1745818500,983.8,984.2,983.5,983.5,300,2025-04-28 05:35:00
1745818560,983.5,984.2,983.1,983.8,908,2025-04-28 05:36:00
1745818620,983.8,984.2,983.1,984.2,359,2025-04-28 05:37:00
1745818680,984.2,984.9,984.0,984.9,462,2025-04-28 05:38:00
1745818740,984.9,987.2,984.9,986.5,2584,2025-04-28 05:39:00
1745818800,987.0,987.8,986.6,987.3,561,2025-04-28 05:40:00
1745818860,986.6,987.3,985.7,986.2,359,2025-04-28 05:41:00
1745818920,986.3,986.4,985.0,985.5,500,2025-04-28 05:42:00
1745818980,985.6,986.0,985.0,985.6,530,2025-04-28 05:43:00
1745819040,985.6,985.6,984.0,984.6,751,2025-04-28 05:44:00
1745819100,984.6,985.2,984.0,985.0,372,2025-04-28 05:45:00
1745819160,985.0,985.0,982.1,982.6,3347,2025-04-28 05:46:00
1745819220,981.7,983.9,981.4,983.7,1102,2025-04-28 05:47:00
1745819280,982.9,983.9,982.1,983.3,1909,2025-04-28 05:48:00
1745819340,983.4,983.5,982.0,983.2,279,2025-04-28 05:49:00
1745819400,982.3,983.3,982.3,983.3,317,2025-04-28 05:50:00
1745819460,983.3,983.7,982.7,983.7,527,2025-04-28 05:51:00
1745819520,983.7,985.6,983.5,983.7,1611,2025-04-28 05:52:00
1745819580,983.7,984.4,983.7,984.0,402,2025-04-28 05:53:00
1745819640,984.0,984.9,984.0,984.3,432,2025-04-28 05:54:00
1745819700,984.9,985.0,983.6,984.8,745,2025-04-28 05:55:00
1745819760,984.8,985.1,984.2,984.5,236,2025-04-28 05:56:00
1745819820,985.1,986.5,984.6,986.0,608,2025-04-28 05:57:00
1745819880,986.5,986.5,985.0,985.9,1080,2025-04-28 05:58:00
1745819940,985.9,986.6,984.7,986.6,1009,2025-04-28 05:59:00
1745820000,986.6,986.6,984.8,985.1,1142,2025-04-28 06:00:00
1745820060,985.1,986.2,984.9,986.1,1160,2025-04-28 06:01:00
1745820120,986.1,986.9,986.0,986.0,1876,2025-04-28 06:02:00
1745820180,985.7,987.0,985.5,987.0,509,2025-04-28 06:03:00
1745820240,986.3,987.3,986.3,987.1,334,2025-04-28 06:04:00
1745820300,987.1,987.5,986.1,986.9,333,2025-04-28 06:05:00
1745820360,986.9,987.1,985.8,986.8,1621,2025-04-28 06:06:00
1745820420,986.8,987.6,985.7,987.1,2260,2025-04-28 06:07:00
1745820480,987.1,987.4,986.0,986.0,318,2025-04-28 06:08:00
1745820540,986.0,986.7,986.0,986.7,292,2025-04-28 06:09:00
1745820600,986.1,986.8,986.0,986.0,305,2025-04-28 06:10:00
1745820660,986.0,986.8,986.0,986.7,381,2025-04-28 06:11:00
1745820720,986.7,987.1,985.5,985.5,607,2025-04-28 06:12:00
1745820780,986.2,986.3,985.2,986.2,345,2025-04-28 06:13:00
1745820840,986.1,986.1,984.6,985.8,575,2025-04-28 06:14:00
1745820900,985.8,985.9,984.9,985.9,561,2025-04-28 06:15:00
1745820960,985.2,987.3,985.0,987.1,1197,2025-04-28 06:16:00
1745821020,987.2,987.3,986.1,987.1,437,2025-04-28 06:17:00
1745821080,988.0,988.0,986.7,987.3,773,2025-04-28 06:18:00
1745821140,987.3,987.4,986.5,987.3,320,2025-04-28 06:19:00
1745821200,987.9,989.8,987.0,989.7,6821,2025-04-28 06:20:00
1745821260,989.7,990.0,989.0,989.6,1871,2025-04-28 06:21:00
1745821320,989.7,989.7,988.1,988.9,2196,2025-04-28 06:22:00
1745821380,988.9,989.0,988.5,988.8,555,2025-04-28 06:23:00
1745821440,988.8,988.9,987.2,987.2,818,2025-04-28 06:24:00
1745821500,987.2,988.0,987.1,987.7,549,2025-04-28 06:25:00
1745821560,987.7,988.0,987.2,987.9,721,2025-04-28 06:26:00
1745821620,987.9,987.9,986.5,986.5,610,2025-04-28 06:27:00
1745821680,986.5,987.0,986.5,987.0,224,2025-04-28 06:28:00
1745821740,987.3,987.6,986.5,987.3,1971,2025-04-28 06:29:00
1745821800,987.3,987.5,986.5,987.2,363,2025-04-28 06:30:00
1745821860,987.6,987.9,987.0,987.9,228,2025-04-28 06:31:00
1745821920,987.8,987.9,986.5,987.0,382,2025-04-28 06:32:00
1745821980,987.0,987.5,986.5,987.5,305,2025-04-28 06:33:00
1745822040,987.5,987.5,986.0,986.0,305,2025-04-28 06:34:00
1745822100,986.8,987.1,986.1,986.3,284,2025-04-28 06:35:00
1745822160,987.0,987.1,986.1,986.8,240,2025-04-28 06:36:00
1745822220,986.7,986.9,986.0,986.1,196,2025-04-28 06:37:00
1745822280,987.0,987.9,986.1,987.3,680,2025-04-28 06:38:00
1745822340,987.3,987.3,986.0,986.0,732,2025-04-28 06:39:00
1745822400,986.1,986.8,986.0,986.6,484,2025-04-28 06:40:00
1745822460,986.7,987.5,986.3,987.5,396,2025-04-28 06:41:00
1745822520,987.5,987.5,986.8,987.5,269,2025-04-28 06:42:00
1745822580,987.5,988.0,987.0,988.0,1118,2025-04-28 06:43:00
1745822640,988.0,988.8,986.9,986.9,1613,2025-04-28 06:44:00
1745822700,986.9,987.9,986.1,987.2,560,2025-04-28 06:45:00
1745822760,987.2,988.0,987.0,987.8,750,2025-04-28 06:46:00
1745822820,987.8,989.4,987.1,989.4,755,2025-04-28 06:47:00
1745822880,989.4,989.4,988.0,988.5,573,2025-04-28 06:48:00
1745822940,989.0,989.0,988.0,988.7,479,2025-04-28 06:49:00
1745823000,988.7,989.1,987.3,988.4,1446,2025-04-28 06:50:00
1745823060,988.4,988.6,987.0,987.0,274,2025-04-28 06:51:00
1745823120,987.0,988.0,987.0,988.0,341,2025-04-28 06:52:00
1745823180,988.0,988.0,987.0,987.0,742,2025-04-28 06:53:00
1745823240,987.9,987.9,987.0,987.7,520,2025-04-28 06:54:00
1745823300,987.5,987.9,987.0,987.0,474,2025-04-28 06:55:00
1745823360,987.0,988.0,987.0,987.9,425,2025-04-28 06:56:00
1745823420,987.1,988.0,987.1,987.9,830,2025-04-28 06:57:00
1745823480,987.9,989.6,987.2,989.6,1742,2025-04-28 06:58:00
1745823540,989.6,989.6,988.0,988.1,817,2025-04-28 06:59:00
1745823600,989.2,989.7,989.0,989.5,350,2025-04-28 07:00:00
1745823660,989.5,989.5,988.1,988.6,413,2025-04-28 07:01:00
1745823720,988.6,989.2,988.6,989.2,372,2025-04-28 07:02:00
1745823780,988.8,989.8,988.8,989.0,500,2025-04-28 07:03:00
1745823840,988.9,991.9,988.9,990.4,5396,2025-04-28 07:04:00
1745823900,990.4,991.9,990.3,991.5,2051,2025-04-28 07:05:00
1745823960,991.6,991.7,990.5,991.5,596,2025-04-28 07:06:00
1745824020,991.5,991.9,991.0,991.5,1863,2025-04-28 07:07:00
1745824080,991.1,991.9,990.0,990.0,2391,2025-04-28 07:08:00
1745824140,990.5,990.5,987.2,988.5,2740,2025-04-28 07:09:00
1745824200,987.5,988.7,987.4,987.7,1038,2025-04-28 07:10:00
1745824260,987.8,990.0,987.8,990.0,807,2025-04-28 07:11:00
1745824320,989.5,990.3,988.0,988.0,619,2025-04-28 07:12:00
1745824380,987.6,988.6,987.1,988.1,3002,2025-04-28 07:13:00
1745824440,988.2,989.0,988.1,988.9,706,2025-04-28 07:14:00
1745824500,988.2,991.0,988.1,990.2,2583,2025-04-28 07:15:00
1745824560,990.8,990.8,990.0,990.0,610,2025-04-28 07:16:00
1745824620,990.3,991.0,990.0,990.9,653,2025-04-28 07:17:00
1745824680,990.2,990.9,990.0,990.8,479,2025-04-28 07:18:00
1745824740,990.8,990.8,990.0,990.0,478,2025-04-28 07:19:00
1745824800,990.5,990.7,990.0,990.7,2672,2025-04-28 07:20:00
1745824860,990.6,992.5,990.2,991.5,3720,2025-04-28 07:21:00
1745824920,991.6,991.6,991.0,991.6,653,2025-04-28 07:22:00
1745824980,991.0,991.6,991.0,991.1,468,2025-04-28 07:23:00
1745825040,991.1,991.6,990.5,991.0,1888,2025-04-28 07:24:00
1745825100,991.0,991.5,990.0,990.0,567,2025-04-28 07:25:00
1745825160,990.0,990.6,989.1,989.3,355,2025-04-28 07:26:00
1745825220,989.9,990.0,989.0,989.2,366,2025-04-28 07:27:00
1745825280,989.9,990.0,989.4,990.0,1242,2025-04-28 07:28:00
1745825340,989.3,990.0,989.3,989.3,361,2025-04-28 07:29:00
1745825400,989.3,989.5,989.3,989.5,451,2025-04-28 07:30:00
1745825460,989.3,989.9,989.0,989.1,686,2025-04-28 07:31:00
1745825520,989.1,989.1,988.1,988.7,532,2025-04-28 07:32:00
1745825580,988.1,989.5,988.1,988.8,803,2025-04-28 07:33:00
1745825640,988.6,989.2,988.6,989.2,1004,2025-04-28 07:34:00
