timestamp,open,high,low,close,volume,datetime
1747195140,829.85,829.85,827.6,827.65,5832,2025-05-14 03:59:00
1747195200,828.6,828.8,828.0,828.0,805,2025-05-14 04:00:00
1747195260,828.0,829.75,828.0,829.1,1760,2025-05-14 04:01:00
1747195320,829.1,829.1,828.15,828.4,389,2025-05-14 04:02:00
1747195380,828.4,830.95,827.6,830.95,4395,2025-05-14 04:03:00
1747195440,831.0,831.0,828.6,829.6,1181,2025-05-14 04:04:00
1747195500,829.6,830.8,828.0,830.8,2193,2025-05-14 04:05:00
1747195560,830.25,831.0,829.85,829.95,1874,2025-05-14 04:06:00
1747195620,829.95,830.7,829.95,829.95,246,2025-05-14 04:07:00
1747195680,830.3,830.75,829.0,829.25,1854,2025-05-14 04:08:00
1747195740,829.25,830.7,829.25,830.25,461,2025-05-14 04:09:00
1747195800,830.25,831.0,829.55,831.0,576,2025-05-14 04:10:00
1747195860,831.0,831.25,830.05,831.0,2666,2025-05-14 04:11:00
1747195920,830.8,831.6,830.25,831.6,1407,2025-05-14 04:12:00
1747195980,830.75,831.5,830.5,830.5,834,2025-05-14 04:13:00
1747196040,830.5,831.2,830.5,831.0,829,2025-05-14 04:14:00
1747196100,831.0,831.25,829.45,831.25,1432,2025-05-14 04:15:00
1747196160,831.05,831.05,829.2,829.45,2143,2025-05-14 04:16:00
1747196220,829.45,830.3,829.45,830.3,906,2025-05-14 04:17:00
1747196280,830.3,830.3,829.2,829.95,206,2025-05-14 04:18:00
1747196340,829.95,829.95,829.8,829.8,17,2025-05-14 04:19:00
1747196400,829.2,829.2,827.15,828.35,2844,2025-05-14 04:20:00
1747196460,828.35,828.35,827.1,827.1,580,2025-05-14 04:21:00
1747196520,827.05,827.8,827.05,827.8,448,2025-05-14 04:22:00
1747196580,827.8,828.0,827.2,828.0,470,2025-05-14 04:23:00
1747196640,828.0,828.0,825.0,826.15,4948,2025-05-14 04:24:00
1747196700,826.15,827.75,826.15,827.75,371,2025-05-14 04:25:00
1747196760,828.5,830.1,828.5,829.4,3369,2025-05-14 04:26:00
1747196820,829.05,829.05,827.8,828.85,1088,2025-05-14 04:27:00
1747196880,828.85,828.85,828.0,828.75,221,2025-05-14 04:28:00
1747196940,828.75,828.75,828.15,828.25,253,2025-05-14 04:29:00
1747197000,827.75,827.75,825.0,826.05,1939,2025-05-14 04:30:00
1747197060,827.05,827.05,825.2,825.85,635,2025-05-14 04:31:00
1747197120,825.9,826.95,825.8,826.95,575,2025-05-14 04:32:00
1747197180,826.95,827.9,826.2,827.9,923,2025-05-14 04:33:00
1747197240,827.9,827.9,826.05,826.05,325,2025-05-14 04:34:00
1747197300,826.05,826.1,826.05,826.1,435,2025-05-14 04:35:00
1747197360,826.1,826.9,826.1,826.8,344,2025-05-14 04:36:00
1747197420,826.8,826.95,826.75,826.75,1146,2025-05-14 04:37:00
1747197480,827.15,829.75,827.15,829.2,1276,2025-05-14 04:38:00
1747197540,829.2,829.85,828.6,829.2,1102,2025-05-14 04:39:00
1747197600,829.2,829.6,828.55,828.55,826,2025-05-14 04:40:00
1747197660,828.55,828.55,827.85,828.25,450,2025-05-14 04:41:00
1747197720,827.5,829.2,827.5,829.2,258,2025-05-14 04:42:00
1747197780,829.2,829.6,829.0,829.25,436,2025-05-14 04:43:00
1747197840,829.6,829.6,829.2,829.2,869,2025-05-14 04:44:00
1747197900,829.2,829.2,828.0,828.0,736,2025-05-14 04:45:00
1747197960,828.0,828.55,828.0,828.45,157,2025-05-14 04:46:00
1747198020,827.6,828.7,827.6,828.25,396,2025-05-14 04:47:00
1747198080,828.25,828.25,827.8,828.25,1149,2025-05-14 04:48:00
1747198140,828.25,828.5,828.15,828.5,1083,2025-05-14 04:49:00
1747198200,828.5,828.5,828.0,828.05,222,2025-05-14 04:50:00
1747198260,828.05,828.75,827.45,827.45,236,2025-05-14 04:51:00
1747198320,827.45,828.65,827.45,827.95,238,2025-05-14 04:52:00
1747198380,827.95,827.95,827.85,827.85,15,2025-05-14 04:53:00
1747198440,827.85,827.95,827.85,827.95,40,2025-05-14 04:54:00
1747198500,827.45,827.6,826.7,826.9,389,2025-05-14 04:55:00
1747198560,827.5,827.65,826.95,826.95,143,2025-05-14 04:56:00
1747198620,826.95,827.4,826.95,826.95,867,2025-05-14 04:57:00
1747198680,826.95,826.95,826.2,826.85,408,2025-05-14 04:58:00
1747198740,826.85,826.95,826.2,826.7,73,2025-05-14 04:59:00
1747198800,826.75,826.75,825.9,825.9,811,2025-05-14 05:00:00
1747198860,825.9,825.9,825.9,825.9,512,2025-05-14 05:01:00
1747198920,825.9,826.8,825.7,826.8,278,2025-05-14 05:02:00
1747198980,826.8,826.8,826.0,826.05,153,2025-05-14 05:03:00
1747199040,826.05,827.0,826.05,826.95,509,2025-05-14 05:04:00
1747199100,826.8,826.8,826.75,826.75,78,2025-05-14 05:05:00
1747199160,826.75,827.3,826.5,827.15,655,2025-05-14 05:06:00
1747199220,827.15,827.15,826.5,826.8,33,2025-05-14 05:07:00
1747199280,826.8,827.6,826.8,827.0,323,2025-05-14 05:08:00
1747199340,827.0,827.2,827.0,827.0,155,2025-05-14 05:09:00
1747199400,827.0,827.35,826.0,827.35,1354,2025-05-14 05:10:00
1747199460,827.35,828.2,826.4,828.0,414,2025-05-14 05:11:00
1747199520,828.0,828.15,828.0,828.15,296,2025-05-14 05:12:00
1747199580,828.15,828.5,828.15,828.45,201,2025-05-14 05:13:00
1747199640,828.6,829.45,827.9,829.45,1499,2025-05-14 05:14:00
1747199700,829.45,829.45,828.5,828.65,138,2025-05-14 05:15:00
1747199760,828.7,829.25,828.5,828.55,914,2025-05-14 05:16:00
1747199820,828.55,829.55,828.15,828.15,1796,2025-05-14 05:17:00
1747199880,828.15,828.9,828.15,828.2,16,2025-05-14 05:18:00
1747199940,828.2,828.2,828.2,828.2,0,2025-05-14 05:19:00
1747200000,828.2,829.0,828.2,828.3,317,2025-05-14 05:20:00
1747200060,828.3,829.25,828.3,828.55,428,2025-05-14 05:21:00
1747200120,828.55,829.3,828.4,828.4,247,2025-05-14 05:22:00
1747200180,828.4,828.55,828.4,828.55,79,2025-05-14 05:23:00
1747200240,828.55,829.5,828.55,828.8,133,2025-05-14 05:24:00
1747200300,828.8,829.45,828.55,828.6,240,2025-05-14 05:25:00
1747200360,828.6,828.6,828.5,828.5,2220,2025-05-14 05:26:00
1747200420,828.5,828.5,827.1,827.1,203,2025-05-14 05:27:00
1747200480,827.1,827.1,827.05,827.05,154,2025-05-14 05:28:00
1747200540,827.05,827.05,826.5,826.5,1347,2025-05-14 05:29:00
1747200600,826.25,826.25,826.1,826.1,214,2025-05-14 05:30:00
1747200660,826.1,826.7,825.35,825.35,3475,2025-05-14 05:31:00
1747200720,825.35,826.4,825.35,826.3,26,2025-05-14 05:32:00
1747200780,826.85,828.4,826.85,827.95,648,2025-05-14 05:33:00
1747200840,827.95,828.0,827.5,827.75,232,2025-05-14 05:34:00
1747200900,827.3,828.45,826.5,828.45,407,2025-05-14 05:35:00
1747200960,828.45,828.5,828.0,828.45,336,2025-05-14 05:36:00
1747201020,828.45,829.9,828.45,829.9,4022,2025-05-14 05:37:00
1747201080,830.0,830.0,829.2,830.0,1345,2025-05-14 05:38:00
1747201140,829.95,829.95,828.25,828.25,947,2025-05-14 05:39:00
1747201200,828.25,829.45,828.25,829.45,256,2025-05-14 05:40:00
1747201260,829.45,829.45,828.2,828.9,722,2025-05-14 05:41:00
1747201320,828.9,829.0,828.0,828.0,29,2025-05-14 05:42:00
1747201380,828.0,828.35,827.45,827.55,236,2025-05-14 05:43:00
1747201440,828.45,828.45,827.65,827.75,75,2025-05-14 05:44:00
1747201500,827.75,828.4,827.75,828.4,21,2025-05-14 05:45:00
1747201560,828.4,828.4,828.0,828.0,31,2025-05-14 05:46:00
1747201620,828.0,828.2,827.8,828.2,327,2025-05-14 05:47:00
1747201680,828.2,828.2,828.2,828.2,0,2025-05-14 05:48:00
1747201740,828.2,828.3,828.2,828.3,38,2025-05-14 05:49:00
1747201800,828.3,828.6,827.3,828.6,1828,2025-05-14 05:50:00
1747201860,828.6,829.0,827.75,827.75,656,2025-05-14 05:51:00
1747201920,828.75,829.25,828.75,829.25,177,2025-05-14 05:52:00
1747201980,828.6,828.6,828.45,828.45,121,2025-05-14 05:53:00
1747202040,828.45,829.0,828.45,828.45,144,2025-05-14 05:54:00
1747202100,828.45,828.7,828.45,828.7,141,2025-05-14 05:55:00
1747202160,828.7,828.7,828.7,828.7,447,2025-05-14 05:56:00
1747202220,828.7,828.7,828.7,828.7,144,2025-05-14 05:57:00
1747202280,828.7,829.0,828.7,828.7,77,2025-05-14 05:58:00
1747202340,828.7,829.0,828.7,828.7,112,2025-05-14 05:59:00
1747202400,828.45,828.95,828.45,828.9,308,2025-05-14 06:00:00
1747202460,828.9,828.9,828.45,828.45,60,2025-05-14 06:01:00
1747202520,828.8,828.8,828.45,828.75,19,2025-05-14 06:02:00
1747202580,828.75,829.65,828.75,829.5,1577,2025-05-14 06:03:00
1747202640,829.85,829.85,829.2,829.2,117,2025-05-14 06:04:00
1747202700,829.2,829.2,829.2,829.2,100,2025-05-14 06:05:00
1747202760,829.2,829.45,829.2,829.45,472,2025-05-14 06:06:00
1747202820,829.45,829.8,829.0,829.0,467,2025-05-14 06:07:00
1747202880,829.0,829.55,829.0,829.55,106,2025-05-14 06:08:00
1747202940,829.2,829.8,829.0,829.8,833,2025-05-14 06:09:00
1747203000,829.8,829.8,829.0,829.25,227,2025-05-14 06:10:00
1747203060,829.0,829.25,829.0,829.0,199,2025-05-14 06:11:00
1747203120,829.0,829.0,829.0,829.0,51,2025-05-14 06:12:00
1747203180,829.0,829.0,828.2,828.55,249,2025-05-14 06:13:00
1747203240,828.55,828.55,827.1,827.1,227,2025-05-14 06:14:00
1747203300,827.1,827.1,827.1,827.1,1060,2025-05-14 06:15:00
1747203360,827.1,827.2,826.35,826.35,843,2025-05-14 06:16:00
1747203420,826.35,827.95,826.35,827.1,803,2025-05-14 06:17:00
1747203480,827.1,827.3,827.0,827.3,569,2025-05-14 06:18:00
1747203540,827.3,827.3,826.15,826.65,536,2025-05-14 06:19:00
1747203600,826.65,826.65,826.15,826.2,231,2025-05-14 06:20:00
1747203660,826.2,826.5,826.2,826.25,141,2025-05-14 06:21:00
1747203720,826.25,826.5,826.25,826.5,813,2025-05-14 06:22:00
1747203780,826.5,827.25,826.5,827.25,113,2025-05-14 06:23:00
1747203840,827.25,827.25,826.1,826.1,583,2025-05-14 06:24:00
1747203900,826.7,826.7,826.1,826.1,53,2025-05-14 06:25:00
1747203960,826.7,827.0,826.0,827.0,641,2025-05-14 06:26:00
1747204020,827.0,827.15,827.0,827.15,286,2025-05-14 06:27:00
1747204080,828.0,829.0,828.0,828.3,323,2025-05-14 06:28:00
1747204140,828.35,828.95,828.35,828.5,81,2025-05-14 06:29:00
1747204200,828.5,829.0,828.0,828.3,407,2025-05-14 06:30:00
1747204260,828.3,829.4,828.3,829.4,200,2025-05-14 06:31:00
1747204320,829.8,832.0,829.8,832.0,7175,2025-05-14 06:32:00
1747204380,832.0,833.5,831.9,831.95,8647,2025-05-14 06:33:00
1747204440,831.35,832.55,831.3,832.0,957,2025-05-14 06:34:00
1747204500,832.0,832.75,830.85,831.2,2978,2025-05-14 06:35:00
1747204560,831.2,831.2,830.05,830.55,1718,2025-05-14 06:36:00
1747204620,829.3,829.5,829.05,829.5,1703,2025-05-14 06:37:00
1747204680,828.95,829.5,828.5,829.5,477,2025-05-14 06:38:00
1747204740,829.5,829.5,828.55,828.7,233,2025-05-14 06:39:00
1747204800,828.7,830.5,828.45,830.5,1144,2025-05-14 06:40:00
1747204860,830.5,831.95,830.2,830.2,405,2025-05-14 06:41:00
1747204920,830.75,830.85,830.6,830.75,613,2025-05-14 06:42:00
1747204980,830.75,831.2,830.75,831.2,557,2025-05-14 06:43:00
1747205040,831.2,831.2,830.0,830.0,370,2025-05-14 06:44:00
1747205100,830.0,830.05,830.0,830.0,86,2025-05-14 06:45:00
1747205160,830.0,830.0,828.55,828.55,786,2025-05-14 06:46:00
1747205220,828.55,829.5,828.55,829.5,39,2025-05-14 06:47:00
1747205280,829.5,830.0,829.5,829.5,693,2025-05-14 06:48:00
1747205340,829.65,830.35,829.5,829.6,661,2025-05-14 06:49:00
1747205400,829.6,829.65,829.6,829.65,5,2025-05-14 06:50:00
1747205460,829.65,829.65,829.5,829.5,51,2025-05-14 06:51:00
1747205520,830.0,830.65,830.0,830.0,675,2025-05-14 06:52:00
1747205580,830.0,830.0,828.7,828.7,1030,2025-05-14 06:53:00
1747205640,828.7,829.1,828.7,829.1,20,2025-05-14 06:54:00
1747205700,829.15,829.15,828.0,828.0,2127,2025-05-14 06:55:00
1747205760,828.0,828.85,828.0,828.85,100,2025-05-14 06:56:00
1747205820,828.85,828.85,828.85,828.85,0,2025-05-14 06:57:00
1747205880,828.85,828.9,828.85,828.9,302,2025-05-14 06:58:00
1747205940,828.9,828.9,828.9,828.9,0,2025-05-14 06:59:00
1747206000,828.9,830.0,828.9,830.0,730,2025-05-14 07:00:00
1747206060,830.0,834.7,829.75,834.7,6730,2025-05-14 07:01:00
1747206120,833.45,835.1,832.95,833.85,7155,2025-05-14 07:02:00
1747206180,833.85,833.85,830.5,831.95,2570,2025-05-14 07:03:00
1747206240,831.95,832.4,831.95,832.0,1389,2025-05-14 07:04:00
1747206300,832.0,832.0,828.85,828.85,1434,2025-05-14 07:05:00
1747206360,829.05,830.0,829.05,830.0,97,2025-05-14 07:06:00
1747206420,829.55,829.55,828.15,828.15,936,2025-05-14 07:07:00
1747206480,828.15,828.15,828.0,828.0,2136,2025-05-14 07:08:00
1747206540,827.0,827.55,826.1,827.1,968,2025-05-14 07:09:00
1747206600,827.1,827.3,826.2,826.8,1121,2025-05-14 07:10:00
1747206660,826.85,828.95,826.85,828.1,1867,2025-05-14 07:11:00
1747206720,828.1,828.1,828.1,828.1,0,2025-05-14 07:12:00
1747206780,828.1,828.1,827.15,827.15,171,2025-05-14 07:13:00
1747206840,827.15,827.7,827.15,827.6,142,2025-05-14 07:14:00
1747206900,827.6,828.4,827.6,828.4,12,2025-05-14 07:15:00
1747206960,827.6,827.6,827.05,827.05,289,2025-05-14 07:16:00
1747207020,827.0,827.6,827.0,827.05,105,2025-05-14 07:17:00
1747207080,827.05,827.05,827.05,827.05,10,2025-05-14 07:18:00
1747207140,827.6,828.85,827.55,827.6,1282,2025-05-14 07:19:00
1747207200,826.7,826.7,825.3,825.3,4876,2025-05-14 07:20:00
1747207260,825.5,825.5,824.2,824.4,2794,2025-05-14 07:21:00
1747207320,824.55,824.6,824.0,824.1,2070,2025-05-14 07:22:00
1747207380,824.1,824.45,823.0,823.2,1326,2025-05-14 07:23:00
1747207440,823.2,823.25,822.0,823.15,5630,2025-05-14 07:24:00
1747207500,823.15,823.7,821.9,821.95,621,2025-05-14 07:25:00
1747207560,822.55,823.15,822.05,822.95,1329,2025-05-14 07:26:00
1747207620,823.85,824.3,823.85,824.3,285,2025-05-14 07:27:00
1747207680,824.3,825.0,824.3,825.0,1411,2025-05-14 07:28:00
1747207740,825.0,825.0,823.6,825.0,1182,2025-05-14 07:29:00
1747207800,825.0,825.9,824.6,825.15,1035,2025-05-14 07:30:00
1747207860,825.25,826.9,825.25,826.8,94,2025-05-14 07:31:00
1747207920,826.8,826.9,826.15,826.9,155,2025-05-14 07:32:00
1747207980,826.9,826.9,826.65,826.65,323,2025-05-14 07:33:00
1747208040,826.65,826.9,826.1,826.7,36,2025-05-14 07:34:00
1747208100,826.7,826.7,826.0,826.0,400,2025-05-14 07:35:00
1747208160,826.0,826.0,825.8,825.8,25,2025-05-14 07:36:00
1747208220,825.8,825.8,825.8,825.8,470,2025-05-14 07:37:00
1747208280,825.8,827.35,825.8,827.35,1723,2025-05-14 07:38:00
1747208340,827.35,827.35,825.8,826.55,585,2025-05-14 07:39:00
1747208400,826.55,827.35,826.55,827.35,17,2025-05-14 07:40:00
1747208460,827.35,827.35,826.8,827.25,269,2025-05-14 07:41:00
1747208520,827.25,827.25,825.8,825.8,806,2025-05-14 07:42:00
1747208580,825.8,826.7,825.8,826.7,79,2025-05-14 07:43:00
1747208640,826.7,826.7,826.5,826.6,147,2025-05-14 07:44:00
1747208700,826.45,826.45,826.45,826.45,31,2025-05-14 07:45:00
1747208760,826.45,826.8,826.25,826.8,10,2025-05-14 07:46:00
1747208820,826.8,826.8,826.25,826.25,650,2025-05-14 07:47:00
1747208880,826.25,826.25,825.2,825.2,129,2025-05-14 07:48:00
1747208940,825.2,825.2,824.0,824.25,696,2025-05-14 07:49:00
1747209000,824.25,824.9,824.2,824.2,201,2025-05-14 07:50:00
1747209060,824.0,824.0,824.0,824.0,264,2025-05-14 07:51:00
1747209120,824.0,825.55,824.0,824.35,490,2025-05-14 07:52:00
1747209180,825.3,825.3,825.3,825.3,10,2025-05-14 07:53:00
1747209240,825.3,825.3,824.5,824.85,173,2025-05-14 07:54:00
1747209300,825.0,825.8,825.0,825.8,264,2025-05-14 07:55:00
1747209360,825.8,826.9,825.8,826.4,30,2025-05-14 07:56:00
1747209420,826.4,826.4,824.05,825.0,2669,2025-05-14 07:57:00
1747209480,825.0,825.8,824.95,825.8,87,2025-05-14 07:58:00
1747209540,825.8,825.8,825.45,825.75,135,2025-05-14 07:59:00
1747209600,825.75,826.45,825.65,826.45,100,2025-05-14 08:00:00
1747209660,826.9,826.9,826.8,826.8,100,2025-05-14 08:01:00
1747209720,826.8,826.9,826.25,826.9,445,2025-05-14 08:02:00
1747209780,826.9,827.65,826.85,826.85,1157,2025-05-14 08:03:00
1747209840,826.85,827.5,826.35,826.35,143,2025-05-14 08:04:00
1747209900,826.35,827.15,826.35,827.15,20,2025-05-14 08:05:00
1747209960,826.65,826.65,826.5,826.5,56,2025-05-14 08:06:00
1747210020,826.5,826.95,825.8,825.8,508,2025-05-14 08:07:00
1747210080,825.8,825.8,825.4,825.5,12,2025-05-14 08:08:00
1747210140,825.5,825.5,825.5,825.5,15,2025-05-14 08:09:00
1747210200,825.5,825.5,825.5,825.5,141,2025-05-14 08:10:00
1747210260,825.5,826.45,825.05,825.05,803,2025-05-14 08:11:00
1747210320,825.05,826.6,825.05,826.6,128,2025-05-14 08:12:00
1747210380,826.6,826.6,826.6,826.6,0,2025-05-14 08:13:00
1747210440,826.6,826.6,825.65,826.0,272,2025-05-14 08:14:00
1747210500,826.0,826.95,825.95,826.2,209,2025-05-14 08:15:00
1747210560,826.2,826.2,825.65,826.0,304,2025-05-14 08:16:00
1747210620,826.0,826.0,825.0,825.0,200,2025-05-14 08:17:00
1747210680,825.0,825.2,825.0,825.2,6,2025-05-14 08:18:00
1747210740,825.2,825.8,825.2,825.2,3,2025-05-14 08:19:00
1747210800,825.2,826.0,825.2,825.55,361,2025-05-14 08:20:00
1747210860,825.55,826.6,825.55,825.7,296,2025-05-14 08:21:00
1747210920,825.45,825.45,825.0,825.3,1470,2025-05-14 08:22:00
1747210980,825.3,826.4,825.3,825.85,278,2025-05-14 08:23:00
1747211040,825.85,826.8,825.85,826.5,89,2025-05-14 08:24:00
1747211100,826.7,826.7,826.1,826.1,20,2025-05-14 08:25:00
1747211160,826.1,826.4,825.7,826.4,426,2025-05-14 08:26:00
1747211220,826.4,826.7,826.2,826.7,93,2025-05-14 08:27:00
1747211280,826.7,826.7,826.2,826.2,295,2025-05-14 08:28:00
1747211340,826.2,826.2,826.2,826.2,128,2025-05-14 08:29:00
1747211400,826.2,826.3,825.25,825.45,177,2025-05-14 08:30:00
1747211460,825.45,826.0,825.05,825.05,429,2025-05-14 08:31:00
1747211520,825.05,825.15,825.05,825.15,10,2025-05-14 08:32:00
1747211580,825.15,825.7,825.0,825.7,316,2025-05-14 08:33:00
1747211640,825.7,825.7,825.15,825.15,184,2025-05-14 08:34:00
1747211700,825.0,825.45,825.0,825.0,861,2025-05-14 08:35:00
1747211760,825.0,825.8,824.5,825.8,877,2025-05-14 08:36:00
1747211820,825.8,825.8,825.8,825.8,238,2025-05-14 08:37:00
1747211880,825.4,825.9,825.4,825.9,119,2025-05-14 08:38:00
1747211940,825.9,825.9,825.2,825.2,130,2025-05-14 08:39:00
1747212000,825.3,827.0,825.3,825.7,441,2025-05-14 08:40:00
1747212060,826.6,826.65,826.15,826.15,204,2025-05-14 08:41:00
1747212120,826.15,826.15,826.15,826.15,0,2025-05-14 08:42:00
1747212180,826.15,826.15,826.15,826.15,200,2025-05-14 08:43:00
1747212240,826.15,826.2,826.15,826.2,152,2025-05-14 08:44:00
1747212300,826.2,826.2,825.65,825.65,133,2025-05-14 08:45:00
1747212360,825.65,825.65,825.65,825.65,26,2025-05-14 08:46:00
1747212420,825.65,826.55,825.65,826.55,400,2025-05-14 08:47:00
1747212480,826.55,826.55,825.55,825.55,292,2025-05-14 08:48:00
1747212540,825.55,827.55,825.05,827.55,394,2025-05-14 08:49:00
1747212600,827.55,828.5,827.55,828.5,1985,2025-05-14 08:50:00
1747212660,828.3,832.0,827.95,830.45,11728,2025-05-14 08:51:00
1747212720,830.3,834.6,829.15,834.0,10636,2025-05-14 08:52:00
1747212780,833.25,833.8,831.0,831.45,4074,2025-05-14 08:53:00
1747212840,831.45,833.0,830.75,831.95,5987,2025-05-14 08:54:00
1747212900,831.95,831.95,830.0,830.0,554,2025-05-14 08:55:00
1747212960,829.1,829.25,828.0,828.7,2201,2025-05-14 08:56:00
1747213020,828.7,829.35,828.15,829.0,1095,2025-05-14 08:57:00
1747213080,829.0,829.2,828.75,829.2,385,2025-05-14 08:58:00
1747213140,829.2,829.2,827.55,827.55,1882,2025-05-14 08:59:00
1747213200,828.5,828.6,828.5,828.6,55,2025-05-14 09:00:00
1747213260,828.6,829.5,828.4,829.2,986,2025-05-14 09:01:00
1747213320,828.75,828.75,827.65,828.5,179,2025-05-14 09:02:00
1747213380,828.65,828.65,827.3,827.3,1135,2025-05-14 09:03:00
1747213440,826.7,827.0,824.9,826.3,6590,2025-05-14 09:04:00
1747213500,826.3,826.6,825.2,826.1,318,2025-05-14 09:05:00
1747213560,826.1,827.8,826.1,827.8,240,2025-05-14 09:06:00
1747213620,827.8,828.55,827.8,828.55,350,2025-05-14 09:07:00
1747213680,828.55,828.55,828.0,828.0,1776,2025-05-14 09:08:00
1747213740,828.0,828.5,828.0,828.5,65,2025-05-14 09:09:00
1747213800,828.5,829.8,828.5,829.55,1020,2025-05-14 09:10:00
1747213860,829.55,829.8,828.95,829.45,256,2025-05-14 09:11:00
1747213920,829.45,829.8,829.45,829.8,23,2025-05-14 09:12:00
1747213980,829.8,829.8,828.75,829.1,821,2025-05-14 09:13:00
1747214040,829.1,829.6,829.0,829.6,271,2025-05-14 09:14:00
1747214100,829.6,829.6,829.0,829.1,331,2025-05-14 09:15:00
1747214160,828.45,828.45,828.45,828.45,225,2025-05-14 09:16:00
1747214220,828.45,829.25,828.45,829.25,290,2025-05-14 09:17:00
1747214280,829.25,829.25,828.7,828.7,60,2025-05-14 09:18:00
1747214340,828.7,829.45,828.7,829.45,490,2025-05-14 09:19:00
1747214400,829.2,829.9,829.2,829.65,1716,2025-05-14 09:20:00
1747214460,829.65,829.75,828.5,828.85,1923,2025-05-14 09:21:00
1747214520,829.5,829.5,828.7,828.7,372,2025-05-14 09:22:00
1747214580,828.45,829.5,828.45,829.5,414,2025-05-14 09:23:00
1747214640,829.5,829.9,829.5,829.9,584,2025-05-14 09:24:00
1747214700,829.9,829.95,829.6,829.95,3350,2025-05-14 09:25:00
1747214760,829.95,829.95,829.7,829.85,389,2025-05-14 09:26:00
1747214820,830.0,830.0,829.65,830.0,411,2025-05-14 09:27:00
1747214880,830.0,830.0,829.0,829.0,180,2025-05-14 09:28:00
1747214940,829.0,830.0,829.0,829.6,109,2025-05-14 09:29:00
1747215000,829.6,830.95,829.6,830.05,790,2025-05-14 09:30:00
1747215060,829.65,830.45,829.65,830.1,404,2025-05-14 09:31:00
1747215120,830.1,830.7,829.6,829.6,1940,2025-05-14 09:32:00
1747215180,829.95,830.65,828.85,829.25,453,2025-05-14 09:33:00
1747215240,829.25,830.0,829.0,830.0,57,2025-05-14 09:34:00
1747215300,830.0,830.0,829.4,829.85,87,2025-05-14 09:35:00
1747215360,829.85,829.95,829.4,829.95,74,2025-05-14 09:36:00
1747215420,829.95,829.95,829.25,829.8,739,2025-05-14 09:37:00
1747215480,829.25,830.5,829.25,830.5,2090,2025-05-14 09:38:00
1747215540,830.8,830.8,829.35,830.0,1196,2025-05-14 09:39:00
1747215600,830.55,831.0,830.0,830.8,985,2025-05-14 09:40:00
1747215660,830.5,831.65,830.5,830.95,1245,2025-05-14 09:41:00
1747215720,831.35,831.9,830.95,831.35,1794,2025-05-14 09:42:00
1747215780,831.35,833.75,831.35,833.65,4651,2025-05-14 09:43:00
1747215840,832.7,834.45,832.7,834.0,2420,2025-05-14 09:44:00
1747215900,833.4,834.8,833.4,834.8,5323,2025-05-14 09:45:00
1747215960,834.8,835.65,834.0,835.65,16325,2025-05-14 09:46:00
1747216020,834.95,843.05,834.85,841.95,44125,2025-05-14 09:47:00
1747216080,842.7,843.0,840.0,841.8,15916,2025-05-14 09:48:00
1747216140,841.1,841.8,839.95,840.3,4818,2025-05-14 09:49:00
1747216200,840.35,840.35,836.6,837.5,6426,2025-05-14 09:50:00
1747216260,839.0,839.2,837.0,837.0,5934,2025-05-14 09:51:00
1747216320,837.0,837.9,837.0,837.05,7571,2025-05-14 09:52:00
1747216380,837.85,837.85,836.0,837.85,3313,2025-05-14 09:53:00
1747216440,836.95,839.1,836.85,837.75,3775,2025-05-14 09:54:00
1747216500,838.95,841.15,837.75,841.15,6468,2025-05-14 09:55:00
1747216560,841.15,841.15,838.05,838.95,1551,2025-05-14 09:56:00
1747216620,839.0,840.0,839.0,839.95,3544,2025-05-14 09:57:00
1747216680,840.0,840.0,839.95,840.0,2855,2025-05-14 09:58:00
1747216740,840.0,840.95,837.2,837.85,3426,2025-05-14 09:59:00
1747280700,840.0,844.35,837.8,839.15,19248,2025-05-15 03:45:00
1747280760,838.2,848.8,836.5,847.25,24306,2025-05-15 03:46:00
1747280820,849.8,851.6,847.0,848.3,14906,2025-05-15 03:47:00
1747280880,848.3,849.85,847.0,848.1,6704,2025-05-15 03:48:00
1747280940,847.8,848.15,844.4,845.6,9096,2025-05-15 03:49:00
1747281000,845.6,848.9,845.05,848.9,6177,2025-05-15 03:50:00
1747281060,849.15,852.0,849.15,851.15,11398,2025-05-15 03:51:00
1747281120,851.15,851.15,848.4,849.4,6159,2025-05-15 03:52:00
1747281180,849.4,849.5,848.7,849.05,3281,2025-05-15 03:53:00
1747281240,849.4,852.2,849.35,851.0,5138,2025-05-15 03:54:00
1747281300,851.6,854.0,850.05,854.0,13289,2025-05-15 03:55:00
1747281360,854.45,855.8,852.75,855.25,13389,2025-05-15 03:56:00
1747281420,855.25,858.8,855.25,857.55,18279,2025-05-15 03:57:00
1747281480,857.25,857.25,855.0,856.85,12201,2025-05-15 03:58:00
1747281540,856.05,856.5,851.95,852.6,5427,2025-05-15 03:59:00
1747281600,851.95,857.45,851.95,855.0,16540,2025-05-15 04:00:00
1747281660,856.05,862.8,856.05,862.45,33780,2025-05-15 04:01:00
1747281720,862.0,864.9,860.0,860.4,24591,2025-05-15 04:02:00
1747281780,860.35,866.95,860.35,866.0,23639,2025-05-15 04:03:00
1747281840,866.6,868.0,864.7,867.35,19995,2025-05-15 04:04:00
1747281900,868.6,872.15,867.2,870.0,37473,2025-05-15 04:05:00
1747281960,870.65,873.0,869.95,872.1,22480,2025-05-15 04:06:00
1747282020,872.95,875.0,872.2,872.5,30306,2025-05-15 04:07:00
