timestamp,open,high,low,close,volume,datetime
1745226600,13150.0,13150.0,13150.0,13150.0,0,2025-04-21 09:10:00
1745226660,13150.0,13150.0,13148.0,13148.0,5,2025-04-21 09:11:00
1745226720,13148.0,13148.0,13148.0,13148.0,0,2025-04-21 09:12:00
1745226780,13148.0,13157.0,13148.0,13157.0,30,2025-04-21 09:13:00
1745226840,13157.0,13186.0,13157.0,13183.0,201,2025-04-21 09:14:00
1745226900,13183.0,13189.0,13183.0,13189.0,11,2025-04-21 09:15:00
1745226960,13189.0,13189.0,13189.0,13189.0,0,2025-04-21 09:16:00
1745227020,13189.0,13190.0,13189.0,13190.0,1,2025-04-21 09:17:00
1745227080,13190.0,13196.0,13183.0,13183.0,3,2025-04-21 09:18:00
1745227140,13183.0,13185.0,13183.0,13185.0,1,2025-04-21 09:19:00
1745227200,13185.0,13199.0,13184.0,13184.0,12,2025-04-21 09:20:00
1745227260,13184.0,13184.0,13181.0,13181.0,1,2025-04-21 09:21:00
1745227320,13181.0,13181.0,13177.0,13177.0,1,2025-04-21 09:22:00
1745227380,13177.0,13186.0,13176.0,13176.0,26,2025-04-21 09:23:00
1745227440,13176.0,13176.0,13176.0,13176.0,0,2025-04-21 09:24:00
1745227500,13176.0,13176.0,13165.0,13176.0,25,2025-04-21 09:25:00
1745227560,13176.0,13182.0,13176.0,13182.0,5,2025-04-21 09:26:00
1745227620,13182.0,13182.0,13182.0,13182.0,0,2025-04-21 09:27:00
1745227680,13182.0,13184.0,13182.0,13184.0,15,2025-04-21 09:28:00
1745227740,13184.0,13184.0,13183.0,13183.0,9,2025-04-21 09:29:00
1745227800,13184.0,13184.0,13180.0,13184.0,5,2025-04-21 09:30:00
1745227860,13173.0,13173.0,13173.0,13173.0,4,2025-04-21 09:31:00
1745227920,13173.0,13173.0,13173.0,13173.0,0,2025-04-21 09:32:00
1745227980,13173.0,13173.0,13165.0,13165.0,45,2025-04-21 09:33:00
1745228040,13165.0,13165.0,13142.0,13149.0,54,2025-04-21 09:34:00
1745228100,13149.0,13149.0,13130.0,13140.0,56,2025-04-21 09:35:00
1745228160,13140.0,13140.0,13130.0,13140.0,16,2025-04-21 09:36:00
1745228220,13140.0,13140.0,13130.0,13130.0,14,2025-04-21 09:37:00
1745228280,13130.0,13130.0,13119.0,13119.0,13,2025-04-21 09:38:00
1745228340,13119.0,13149.0,13119.0,13149.0,97,2025-04-21 09:39:00
1745228400,13149.0,13149.0,13119.0,13134.0,129,2025-04-21 09:40:00
1745228460,13139.0,13139.0,13121.0,13123.0,14,2025-04-21 09:41:00
1745228520,13123.0,13130.0,13115.0,13128.0,25,2025-04-21 09:42:00
1745228580,13128.0,13129.0,13105.0,13105.0,10,2025-04-21 09:43:00
1745228640,13105.0,13120.0,13105.0,13120.0,14,2025-04-21 09:44:00
1745228700,13100.0,13120.0,13088.0,13100.0,161,2025-04-21 09:45:00
1745228760,13085.0,13100.0,13082.0,13082.0,27,2025-04-21 09:46:00
1745228820,13082.0,13100.0,13082.0,13100.0,73,2025-04-21 09:47:00
1745228880,13050.0,13095.0,13050.0,13083.0,145,2025-04-21 09:48:00
1745228940,13083.0,13091.0,13069.0,13091.0,29,2025-04-21 09:49:00
1745229000,13057.0,13080.0,13025.0,13052.0,259,2025-04-21 09:50:00
1745229060,13069.0,13070.0,13050.0,13058.0,216,2025-04-21 09:51:00
1745229120,13058.0,13060.0,13050.0,13050.0,156,2025-04-21 09:52:00
1745229180,13050.0,13060.0,13049.0,13050.0,77,2025-04-21 09:53:00
1745229240,13040.0,13050.0,13000.0,13038.0,406,2025-04-21 09:54:00
1745229300,13047.0,13047.0,12977.0,13000.0,371,2025-04-21 09:55:00
1745229360,13019.0,13020.0,12977.0,13020.0,197,2025-04-21 09:56:00
1745229420,13020.0,13047.0,13000.0,13000.0,335,2025-04-21 09:57:00
1745229480,13000.0,13001.0,13000.0,13000.0,268,2025-04-21 09:58:00
1745229540,13000.0,13000.0,12996.0,12996.0,405,2025-04-21 09:59:00
1745293500,13045.0,13050.0,13005.0,13030.0,69,2025-04-22 03:45:00
1745293560,13030.0,13030.0,13005.0,13009.0,7,2025-04-22 03:46:00
1745293620,12993.0,13024.0,12987.0,13024.0,42,2025-04-22 03:47:00
1745293680,13024.0,13039.0,12995.0,13007.0,53,2025-04-22 03:48:00
1745293740,13009.0,13009.0,12975.0,12975.0,72,2025-04-22 03:49:00
1745293800,12975.0,12975.0,12941.0,12957.0,37,2025-04-22 03:50:00
1745293860,12979.0,12999.0,12979.0,12999.0,17,2025-04-22 03:51:00
1745293920,12999.0,12999.0,12985.0,12999.0,11,2025-04-22 03:52:00
1745293980,12999.0,13008.0,12999.0,13008.0,21,2025-04-22 03:53:00
1745294040,13001.0,13001.0,12987.0,12987.0,17,2025-04-22 03:54:00
1745294100,12987.0,12987.0,12987.0,12987.0,4,2025-04-22 03:55:00
1745294160,12987.0,12987.0,12973.0,12973.0,11,2025-04-22 03:56:00
1745294220,12973.0,12975.0,12972.0,12975.0,3,2025-04-22 03:57:00
1745294280,12975.0,12975.0,12922.0,12953.0,128,2025-04-22 03:58:00
1745294340,12953.0,12959.0,12953.0,12959.0,1,2025-04-22 03:59:00
1745294400,12959.0,12959.0,12940.0,12940.0,13,2025-04-22 04:00:00
1745294460,12940.0,12953.0,12940.0,12952.0,4,2025-04-22 04:01:00
1745294520,12952.0,12952.0,12951.0,12951.0,2,2025-04-22 04:02:00
1745294580,12951.0,12962.0,12951.0,12962.0,28,2025-04-22 04:03:00
1745294640,12981.0,12984.0,12975.0,12984.0,13,2025-04-22 04:04:00
1745294700,12984.0,12984.0,12984.0,12984.0,0,2025-04-22 04:05:00
1745294760,12999.0,13025.0,12999.0,13025.0,16,2025-04-22 04:06:00
1745294820,13025.0,13079.0,13025.0,13055.0,222,2025-04-22 04:07:00
1745294880,13055.0,13055.0,13055.0,13055.0,0,2025-04-22 04:08:00
1745294940,13055.0,13079.0,13055.0,13078.0,27,2025-04-22 04:09:00
1745295000,13078.0,13078.0,13061.0,13072.0,37,2025-04-22 04:10:00
1745295060,13072.0,13079.0,13072.0,13072.0,5,2025-04-22 04:11:00
1745295120,13072.0,13079.0,13072.0,13073.0,5,2025-04-22 04:12:00
1745295180,13073.0,13073.0,13073.0,13073.0,0,2025-04-22 04:13:00
1745295240,13073.0,13073.0,13052.0,13053.0,27,2025-04-22 04:14:00
1745295300,13053.0,13056.0,13047.0,13047.0,11,2025-04-22 04:15:00
1745295360,13047.0,13049.0,13047.0,13049.0,2,2025-04-22 04:16:00
1745295420,13049.0,13057.0,13049.0,13057.0,3,2025-04-22 04:17:00
1745295480,13057.0,13057.0,13050.0,13050.0,10,2025-04-22 04:18:00
1745295540,13050.0,13069.0,13050.0,13069.0,8,2025-04-22 04:19:00
1745295600,13069.0,13069.0,13058.0,13058.0,21,2025-04-22 04:20:00
1745295660,13058.0,13066.0,13058.0,13066.0,5,2025-04-22 04:21:00
1745295720,13066.0,13066.0,13036.0,13036.0,31,2025-04-22 04:22:00
1745295780,13036.0,13053.0,13036.0,13053.0,1,2025-04-22 04:23:00
1745295840,13053.0,13059.0,13053.0,13059.0,1,2025-04-22 04:24:00
1745295900,13059.0,13059.0,13058.0,13058.0,1,2025-04-22 04:25:00
1745295960,13058.0,13067.0,13058.0,13067.0,6,2025-04-22 04:26:00
1745296020,13067.0,13067.0,13052.0,13052.0,6,2025-04-22 04:27:00
1745296080,13052.0,13052.0,13052.0,13052.0,0,2025-04-22 04:28:00
1745296140,13052.0,13073.0,13052.0,13073.0,37,2025-04-22 04:29:00
1745296200,13073.0,13073.0,13073.0,13073.0,0,2025-04-22 04:30:00
1745296260,13073.0,13088.0,13072.0,13072.0,20,2025-04-22 04:31:00
1745296320,13095.0,13095.0,13083.0,13083.0,4,2025-04-22 04:32:00
1745296380,13083.0,13083.0,13083.0,13083.0,0,2025-04-22 04:33:00
1745296440,13083.0,13097.0,13083.0,13097.0,1,2025-04-22 04:34:00
1745296500,13097.0,13098.0,13097.0,13097.0,36,2025-04-22 04:35:00
1745296560,13097.0,13100.0,13088.0,13100.0,13,2025-04-22 04:36:00
1745296620,13100.0,13100.0,13091.0,13091.0,3,2025-04-22 04:37:00
1745296680,13091.0,13100.0,13091.0,13100.0,10,2025-04-22 04:38:00
1745296740,13100.0,13100.0,13100.0,13100.0,6,2025-04-22 04:39:00
1745296800,13100.0,13102.0,13086.0,13086.0,11,2025-04-22 04:40:00
1745296860,13086.0,13086.0,13086.0,13086.0,0,2025-04-22 04:41:00
1745296920,13086.0,13086.0,13086.0,13086.0,0,2025-04-22 04:42:00
1745296980,13086.0,13088.0,13081.0,13088.0,4,2025-04-22 04:43:00
1745297040,13088.0,13088.0,13088.0,13088.0,0,2025-04-22 04:44:00
1745297100,13088.0,13088.0,13088.0,13088.0,0,2025-04-22 04:45:00
1745297160,13088.0,13088.0,13088.0,13088.0,0,2025-04-22 04:46:00
1745297220,13088.0,13088.0,13088.0,13088.0,0,2025-04-22 04:47:00
1745297280,13088.0,13088.0,13088.0,13088.0,0,2025-04-22 04:48:00
1745297340,13088.0,13093.0,13088.0,13093.0,1,2025-04-22 04:49:00
1745297400,13093.0,13108.0,13093.0,13108.0,3,2025-04-22 04:50:00
1745297460,13108.0,13108.0,13108.0,13108.0,4,2025-04-22 04:51:00
1745297520,13108.0,13108.0,13108.0,13108.0,0,2025-04-22 04:52:00
1745297580,13108.0,13108.0,13108.0,13108.0,0,2025-04-22 04:53:00
1745297640,13108.0,13108.0,13094.0,13094.0,13,2025-04-22 04:54:00
1745297700,13094.0,13103.0,13086.0,13103.0,12,2025-04-22 04:55:00
1745297760,13103.0,13103.0,13103.0,13103.0,0,2025-04-22 04:56:00
1745297820,13103.0,13105.0,13103.0,13105.0,1,2025-04-22 04:57:00
1745297880,13105.0,13112.0,13098.0,13098.0,4,2025-04-22 04:58:00
1745297940,13098.0,13098.0,13098.0,13098.0,0,2025-04-22 04:59:00
1745298000,13098.0,13098.0,13098.0,13098.0,0,2025-04-22 05:00:00
1745298060,13099.0,13099.0,13099.0,13099.0,3,2025-04-22 05:01:00
1745298120,13099.0,13117.0,13099.0,13117.0,4,2025-04-22 05:02:00
1745298180,13117.0,13117.0,13093.0,13099.0,15,2025-04-22 05:03:00
1745298240,13099.0,13101.0,13099.0,13101.0,1,2025-04-22 05:04:00
1745298300,13101.0,13101.0,13101.0,13101.0,0,2025-04-22 05:05:00
1745298360,13105.0,13105.0,13096.0,13098.0,5,2025-04-22 05:06:00
1745298420,13098.0,13098.0,13098.0,13098.0,0,2025-04-22 05:07:00
1745298480,13098.0,13098.0,13098.0,13098.0,0,2025-04-22 05:08:00
1745298540,13098.0,13098.0,13093.0,13093.0,4,2025-04-22 05:09:00
1745298600,13093.0,13112.0,13093.0,13112.0,1,2025-04-22 05:10:00
1745298660,13112.0,13115.0,13112.0,13115.0,1,2025-04-22 05:11:00
1745298720,13115.0,13115.0,13115.0,13115.0,0,2025-04-22 05:12:00
1745298780,13115.0,13115.0,13115.0,13115.0,10,2025-04-22 05:13:00
1745298840,13114.0,13114.0,13102.0,13102.0,2,2025-04-22 05:14:00
1745298900,13102.0,13102.0,13102.0,13102.0,2,2025-04-22 05:15:00
1745298960,13102.0,13117.0,13102.0,13117.0,1,2025-04-22 05:16:00
1745299020,13117.0,13117.0,13117.0,13117.0,0,2025-04-22 05:17:00
1745299080,13117.0,13123.0,13117.0,13123.0,10,2025-04-22 05:18:00
1745299140,13123.0,13123.0,13122.0,13122.0,11,2025-04-22 05:19:00
1745299200,13122.0,13152.0,13122.0,13152.0,42,2025-04-22 05:20:00
1745299260,13152.0,13160.0,13152.0,13160.0,20,2025-04-22 05:21:00
1745299320,13160.0,13160.0,13155.0,13155.0,11,2025-04-22 05:22:00
1745299380,13155.0,13155.0,13155.0,13155.0,0,2025-04-22 05:23:00
1745299440,13155.0,13155.0,13152.0,13152.0,1,2025-04-22 05:24:00
1745299500,13152.0,13156.0,13148.0,13156.0,4,2025-04-22 05:25:00
1745299560,13156.0,13156.0,13156.0,13156.0,0,2025-04-22 05:26:00
1745299620,13156.0,13156.0,13155.0,13155.0,5,2025-04-22 05:27:00
1745299680,13141.0,13141.0,13121.0,13121.0,8,2025-04-22 05:28:00
1745299740,13121.0,13136.0,13121.0,13136.0,1,2025-04-22 05:29:00
1745299800,13136.0,13137.0,13124.0,13124.0,28,2025-04-22 05:30:00
1745299860,13124.0,13124.0,13124.0,13124.0,0,2025-04-22 05:31:00
1745299920,13124.0,13124.0,13121.0,13121.0,3,2025-04-22 05:32:00
1745299980,13121.0,13121.0,13121.0,13121.0,0,2025-04-22 05:33:00
1745300040,13121.0,13121.0,13113.0,13113.0,10,2025-04-22 05:34:00
1745300100,13113.0,13130.0,13113.0,13117.0,11,2025-04-22 05:35:00
1745300160,13117.0,13117.0,13117.0,13117.0,0,2025-04-22 05:36:00
1745300220,13117.0,13117.0,13117.0,13117.0,5,2025-04-22 05:37:00
1745300280,13117.0,13117.0,13117.0,13117.0,0,2025-04-22 05:38:00
1745300340,13117.0,13135.0,13117.0,13135.0,1,2025-04-22 05:39:00
1745300400,13135.0,13135.0,13135.0,13135.0,0,2025-04-22 05:40:00
1745300460,13135.0,13135.0,13135.0,13135.0,0,2025-04-22 05:41:00
1745300520,13135.0,13135.0,13116.0,13134.0,9,2025-04-22 05:42:00
1745300580,13134.0,13135.0,13134.0,13135.0,1,2025-04-22 05:43:00
1745300640,13132.0,13132.0,13132.0,13132.0,1,2025-04-22 05:44:00
1745300700,13132.0,13134.0,13132.0,13134.0,1,2025-04-22 05:45:00
1745300760,13134.0,13135.0,13134.0,13135.0,13,2025-04-22 05:46:00
1745300820,13135.0,13135.0,13106.0,13106.0,83,2025-04-22 05:47:00
1745300880,13106.0,13106.0,13106.0,13106.0,0,2025-04-22 05:48:00
1745300940,13106.0,13106.0,13106.0,13106.0,0,2025-04-22 05:49:00
1745301000,13106.0,13106.0,13094.0,13094.0,1,2025-04-22 05:50:00
1745301060,13094.0,13094.0,13094.0,13094.0,0,2025-04-22 05:51:00
1745301120,13094.0,13094.0,13094.0,13094.0,0,2025-04-22 05:52:00
1745301180,13094.0,13094.0,13094.0,13094.0,0,2025-04-22 05:53:00
1745301240,13094.0,13094.0,13080.0,13080.0,5,2025-04-22 05:54:00
1745301300,13080.0,13093.0,13080.0,13093.0,15,2025-04-22 05:55:00
1745301360,13093.0,13100.0,13093.0,13100.0,12,2025-04-22 05:56:00
1745301420,13100.0,13110.0,13100.0,13110.0,1,2025-04-22 05:57:00
1745301480,13110.0,13117.0,13110.0,13117.0,3,2025-04-22 05:58:00
1745301540,13117.0,13117.0,13112.0,13112.0,5,2025-04-22 05:59:00
1745301600,13108.0,13114.0,13108.0,13114.0,2,2025-04-22 06:00:00
1745301660,13114.0,13114.0,13114.0,13114.0,0,2025-04-22 06:01:00
1745301720,13114.0,13114.0,13100.0,13100.0,34,2025-04-22 06:02:00
1745301780,13100.0,13118.0,13100.0,13118.0,12,2025-04-22 06:03:00
1745301840,13118.0,13118.0,13118.0,13118.0,0,2025-04-22 06:04:00
1745301900,13121.0,13155.0,13121.0,13130.0,172,2025-04-22 06:05:00
1745301960,13130.0,13160.0,13130.0,13160.0,41,2025-04-22 06:06:00
1745302020,13160.0,13160.0,13160.0,13160.0,0,2025-04-22 06:07:00
1745302080,13160.0,13200.0,13160.0,13200.0,114,2025-04-22 06:08:00
1745302140,13197.0,13197.0,13197.0,13197.0,1,2025-04-22 06:09:00
1745302200,13197.0,13197.0,13176.0,13176.0,63,2025-04-22 06:10:00
1745302260,13176.0,13176.0,13176.0,13176.0,0,2025-04-22 06:11:00
1745302320,13176.0,13176.0,13176.0,13176.0,0,2025-04-22 06:12:00
1745302380,13182.0,13182.0,13182.0,13182.0,4,2025-04-22 06:13:00
1745302440,13182.0,13182.0,13182.0,13182.0,0,2025-04-22 06:14:00
1745302500,13182.0,13182.0,13182.0,13182.0,0,2025-04-22 06:15:00
1745302560,13182.0,13182.0,13170.0,13170.0,337,2025-04-22 06:16:00
1745302620,13170.0,13197.0,13170.0,13197.0,1,2025-04-22 06:17:00
1745302680,13197.0,13200.0,13197.0,13199.0,2,2025-04-22 06:18:00
1745302740,13199.0,13208.0,13199.0,13208.0,1,2025-04-22 06:19:00
1745302800,13208.0,13209.0,13207.0,13207.0,2,2025-04-22 06:20:00
1745302860,13207.0,13207.0,13190.0,13190.0,5,2025-04-22 06:21:00
1745302920,13190.0,13205.0,13190.0,13205.0,2,2025-04-22 06:22:00
1745302980,13205.0,13206.0,13205.0,13206.0,1,2025-04-22 06:23:00
1745303040,13206.0,13222.0,13206.0,13222.0,88,2025-04-22 06:24:00
1745303100,13190.0,13190.0,13177.0,13177.0,88,2025-04-22 06:25:00
1745303160,13177.0,13177.0,13177.0,13177.0,0,2025-04-22 06:26:00
1745303220,13177.0,13177.0,13171.0,13171.0,1,2025-04-22 06:27:00
1745303280,13171.0,13209.0,13171.0,13202.0,54,2025-04-22 06:28:00
1745303340,13202.0,13219.0,13202.0,13219.0,20,2025-04-22 06:29:00
1745303400,13219.0,13222.0,13219.0,13222.0,19,2025-04-22 06:30:00
1745303460,13233.0,13233.0,13233.0,13233.0,1,2025-04-22 06:31:00
1745303520,13233.0,13233.0,13233.0,13233.0,0,2025-04-22 06:32:00
1745303580,13233.0,13233.0,13233.0,13233.0,0,2025-04-22 06:33:00
1745303640,13233.0,13233.0,13233.0,13233.0,3,2025-04-22 06:34:00
1745303700,13233.0,13233.0,13233.0,13233.0,5,2025-04-22 06:35:00
1745303760,13217.0,13217.0,13211.0,13211.0,14,2025-04-22 06:36:00
1745303820,13211.0,13211.0,13211.0,13211.0,0,2025-04-22 06:37:00
1745303880,13211.0,13232.0,13211.0,13230.0,2,2025-04-22 06:38:00
1745303940,13230.0,13230.0,13230.0,13230.0,0,2025-04-22 06:39:00
1745304000,13230.0,13233.0,13230.0,13233.0,2,2025-04-22 06:40:00
1745304060,13233.0,13233.0,13233.0,13233.0,0,2025-04-22 06:41:00
1745304120,13233.0,13233.0,13233.0,13233.0,0,2025-04-22 06:42:00
1745304180,13233.0,13233.0,13233.0,13233.0,8,2025-04-22 06:43:00
1745304240,13233.0,13233.0,13225.0,13232.0,11,2025-04-22 06:44:00
1745304300,13232.0,13249.0,13232.0,13249.0,31,2025-04-22 06:45:00
1745304360,13249.0,13259.0,13249.0,13259.0,1,2025-04-22 06:46:00
1745304420,13259.0,13270.0,13253.0,13270.0,113,2025-04-22 06:47:00
1745304480,13268.0,13299.0,13268.0,13299.0,29,2025-04-22 06:48:00
1745304540,13299.0,13299.0,13293.0,13293.0,3,2025-04-22 06:49:00
1745304600,13293.0,13300.0,13293.0,13300.0,5,2025-04-22 06:50:00
1745304660,13300.0,13300.0,13267.0,13267.0,13,2025-04-22 06:51:00
1745304720,13267.0,13288.0,13267.0,13288.0,6,2025-04-22 06:52:00
1745304780,13288.0,13288.0,13288.0,13288.0,0,2025-04-22 06:53:00
1745304840,13288.0,13288.0,13287.0,13287.0,3,2025-04-22 06:54:00
1745304900,13287.0,13292.0,13287.0,13292.0,3,2025-04-22 06:55:00
1745304960,13292.0,13292.0,13292.0,13292.0,0,2025-04-22 06:56:00
1745305020,13292.0,13297.0,13284.0,13297.0,12,2025-04-22 06:57:00
1745305080,13297.0,13300.0,13297.0,13300.0,13,2025-04-22 06:58:00
1745305140,13300.0,13300.0,13289.0,13289.0,1,2025-04-22 06:59:00
1745305200,13289.0,13289.0,13289.0,13289.0,0,2025-04-22 07:00:00
1745305260,13289.0,13307.0,13289.0,13307.0,30,2025-04-22 07:01:00
1745305320,13307.0,13307.0,13296.0,13296.0,1,2025-04-22 07:02:00
1745305380,13296.0,13296.0,13296.0,13296.0,0,2025-04-22 07:03:00
1745305440,13296.0,13319.0,13296.0,13305.0,11,2025-04-22 07:04:00
1745305500,13305.0,13305.0,13305.0,13305.0,0,2025-04-22 07:05:00
1745305560,13305.0,13362.0,13305.0,13362.0,7552,2025-04-22 07:06:00
1745305620,13362.0,13362.0,13347.0,13347.0,4,2025-04-22 07:07:00
1745305680,13347.0,13396.0,13339.0,13384.0,147,2025-04-22 07:08:00
1745305740,13383.0,13426.0,13383.0,13407.0,53,2025-04-22 07:09:00
1745305800,13410.0,13430.0,13407.0,13420.0,130,2025-04-22 07:10:00
1745305860,13420.0,13430.0,13410.0,13410.0,107,2025-04-22 07:11:00
1745305920,13410.0,13410.0,13386.0,13386.0,21,2025-04-22 07:12:00
1745305980,13386.0,13449.0,13386.0,13434.0,197,2025-04-22 07:13:00
1745306040,13434.0,13470.0,13417.0,13417.0,282,2025-04-22 07:14:00
1745306100,13417.0,13450.0,13417.0,13432.0,277,2025-04-22 07:15:00
1745306160,13432.0,13446.0,13432.0,13433.0,11,2025-04-22 07:16:00
1745306220,13433.0,13433.0,13433.0,13433.0,0,2025-04-22 07:17:00
1745306280,13433.0,13433.0,13418.0,13418.0,712,2025-04-22 07:18:00
1745306340,13418.0,13418.0,13418.0,13418.0,0,2025-04-22 07:19:00
1745306400,13418.0,13436.0,13418.0,13436.0,1,2025-04-22 07:20:00
1745306460,13436.0,13440.0,13426.0,13426.0,6,2025-04-22 07:21:00
1745306520,13422.0,13422.0,13380.0,13392.0,122,2025-04-22 07:22:00
1745306580,13392.0,13409.0,13392.0,13409.0,6,2025-04-22 07:23:00
1745306640,13409.0,13409.0,13409.0,13409.0,0,2025-04-22 07:24:00
1745306700,13409.0,13425.0,13409.0,13414.0,8,2025-04-22 07:25:00
1745306760,13414.0,13414.0,13401.0,13401.0,11,2025-04-22 07:26:00
1745306820,13401.0,13401.0,13401.0,13401.0,0,2025-04-22 07:27:00
1745306880,13401.0,13411.0,13401.0,13411.0,1,2025-04-22 07:28:00
1745306940,13411.0,13414.0,13411.0,13414.0,8,2025-04-22 07:29:00
1745307000,13414.0,13414.0,13380.0,13389.0,329,2025-04-22 07:30:00
1745307060,13380.0,13380.0,13354.0,13354.0,51,2025-04-22 07:31:00
1745307120,13354.0,13357.0,13344.0,13357.0,34,2025-04-22 07:32:00
1745307180,13357.0,13357.0,13343.0,13352.0,15,2025-04-22 07:33:00
1745307240,13352.0,13352.0,13352.0,13352.0,0,2025-04-22 07:34:00
1745307300,13352.0,13352.0,13333.0,13333.0,25,2025-04-22 07:35:00
1745307360,13333.0,13333.0,13330.0,13330.0,4,2025-04-22 07:36:00
1745307420,13302.0,13302.0,13279.0,13279.0,47,2025-04-22 07:37:00
1745307480,13279.0,13300.0,13279.0,13294.0,808,2025-04-22 07:38:00
1745307540,13294.0,13294.0,13294.0,13294.0,0,2025-04-22 07:39:00
1745307600,13294.0,13294.0,13294.0,13294.0,0,2025-04-22 07:40:00
1745307660,13294.0,13294.0,13288.0,13289.0,11,2025-04-22 07:41:00
1745307720,13289.0,13289.0,13250.0,13252.0,49,2025-04-22 07:42:00
1745307780,13252.0,13256.0,13252.0,13252.0,14,2025-04-22 07:43:00
1745307840,13252.0,13252.0,13247.0,13247.0,16,2025-04-22 07:44:00
1745307900,13247.0,13251.0,13247.0,13251.0,10,2025-04-22 07:45:00
1745307960,13251.0,13251.0,13250.0,13250.0,1,2025-04-22 07:46:00
1745308020,13250.0,13250.0,13242.0,13250.0,7,2025-04-22 07:47:00
1745308080,13250.0,13251.0,13250.0,13251.0,1,2025-04-22 07:48:00
1745308140,13251.0,13257.0,13242.0,13242.0,63,2025-04-22 07:49:00
1745308200,13242.0,13258.0,13242.0,13258.0,1,2025-04-22 07:50:00
1745308260,13258.0,13258.0,13239.0,13239.0,1,2025-04-22 07:51:00
1745308320,13250.0,13259.0,13241.0,13241.0,40,2025-04-22 07:52:00
1745308380,13241.0,13250.0,13206.0,13206.0,1516,2025-04-22 07:53:00
1745308440,13196.0,13196.0,13185.0,13186.0,70,2025-04-22 07:54:00
1745308500,13214.0,13214.0,13186.0,13207.0,17,2025-04-22 07:55:00
1745308560,13207.0,13226.0,13207.0,13226.0,3,2025-04-22 07:56:00
1745308620,13226.0,13226.0,13221.0,13221.0,6,2025-04-22 07:57:00
1745308680,13221.0,13221.0,13200.0,13200.0,29,2025-04-22 07:58:00
1745308740,13200.0,13200.0,13198.0,13198.0,1,2025-04-22 07:59:00
1745308800,13198.0,13210.0,13198.0,13210.0,6,2025-04-22 08:00:00
1745308860,13205.0,13205.0,13205.0,13205.0,5,2025-04-22 08:01:00
1745308920,13209.0,13209.0,13209.0,13209.0,1,2025-04-22 08:02:00
1745308980,13209.0,13209.0,13186.0,13186.0,12,2025-04-22 08:03:00
1745309040,13186.0,13203.0,13186.0,13199.0,7,2025-04-22 08:04:00
1745309100,13199.0,13199.0,13181.0,13181.0,7,2025-04-22 08:05:00
1745309160,13181.0,13182.0,13181.0,13182.0,15,2025-04-22 08:06:00
1745309220,13182.0,13197.0,13182.0,13191.0,8,2025-04-22 08:07:00
1745309280,13191.0,13196.0,13191.0,13191.0,7,2025-04-22 08:08:00
1745309340,13191.0,13192.0,13191.0,13192.0,17,2025-04-22 08:09:00
1745309400,13192.0,13192.0,13073.0,13113.0,446,2025-04-22 08:10:00
1745309460,13113.0,13113.0,13082.0,13082.0,9,2025-04-22 08:11:00
1745309520,13082.0,13099.0,13082.0,13099.0,68,2025-04-22 08:12:00
1745309580,13101.0,13103.0,13101.0,13103.0,12,2025-04-22 08:13:00
1745309640,13103.0,13103.0,13087.0,13087.0,32,2025-04-22 08:14:00
1745309700,13087.0,13115.0,13087.0,13111.0,15,2025-04-22 08:15:00
1745309760,13111.0,13111.0,13099.0,13099.0,20,2025-04-22 08:16:00
1745309820,13099.0,13117.0,13099.0,13117.0,34,2025-04-22 08:17:00
1745309880,13117.0,13117.0,13080.0,13080.0,50,2025-04-22 08:18:00
1745309940,13080.0,13083.0,13080.0,13083.0,2,2025-04-22 08:19:00
1745310000,13083.0,13083.0,13083.0,13083.0,0,2025-04-22 08:20:00
1745310060,13095.0,13095.0,13085.0,13085.0,8,2025-04-22 08:21:00
1745310120,13085.0,13111.0,13085.0,13111.0,12,2025-04-22 08:22:00
1745310180,13111.0,13111.0,13110.0,13110.0,2,2025-04-22 08:23:00
1745310240,13110.0,13113.0,13105.0,13105.0,13,2025-04-22 08:24:00
1745310300,13105.0,13109.0,13105.0,13109.0,1,2025-04-22 08:25:00
1745310360,13109.0,13113.0,13109.0,13111.0,3,2025-04-22 08:26:00
1745310420,13111.0,13111.0,13101.0,13101.0,5,2025-04-22 08:27:00
1745310480,13101.0,13109.0,13101.0,13108.0,5,2025-04-22 08:28:00
1745310540,13108.0,13108.0,13085.0,13085.0,3,2025-04-22 08:29:00
1745310600,13085.0,13093.0,13085.0,13093.0,1,2025-04-22 08:30:00
1745310660,13093.0,13093.0,13093.0,13093.0,0,2025-04-22 08:31:00
1745310720,13093.0,13093.0,13093.0,13093.0,0,2025-04-22 08:32:00
1745310780,13093.0,13093.0,13093.0,13093.0,6,2025-04-22 08:33:00
1745310840,13093.0,13093.0,13093.0,13093.0,0,2025-04-22 08:34:00
1745310900,13093.0,13093.0,13093.0,13093.0,0,2025-04-22 08:35:00
1745310960,13093.0,13093.0,13041.0,13041.0,200,2025-04-22 08:36:00
1745311020,13041.0,13041.0,13015.0,13040.0,44,2025-04-22 08:37:00
1745311080,13040.0,13051.0,13040.0,13051.0,2,2025-04-22 08:38:00
1745311140,13051.0,13064.0,13051.0,13064.0,4,2025-04-22 08:39:00
1745311200,13064.0,13065.0,13055.0,13065.0,22,2025-04-22 08:40:00
1745311260,13065.0,13065.0,13065.0,13065.0,0,2025-04-22 08:41:00
1745311320,13065.0,13065.0,13050.0,13050.0,1,2025-04-22 08:42:00
1745311380,13050.0,13050.0,13023.0,13026.0,53,2025-04-22 08:43:00
