timestamp,open,high,low,close,volume,datetime
1747636980,343.3,343.3,342.85,343.25,1365,2025-05-19 06:43:00
1747637040,343.25,343.25,342.95,343.0,871,2025-05-19 06:44:00
1747637100,343.2,343.2,342.75,342.9,687,2025-05-19 06:45:00
1747637160,342.9,343.1,342.7,343.1,5960,2025-05-19 06:46:00
1747637220,343.15,343.15,342.65,343.15,4066,2025-05-19 06:47:00
1747637280,343.15,343.2,342.8,343.2,1072,2025-05-19 06:48:00
1747637340,343.2,343.25,343.0,343.0,627,2025-05-19 06:49:00
1747637400,343.0,343.45,343.0,343.4,4398,2025-05-19 06:50:00
1747637460,343.35,343.5,343.35,343.35,643,2025-05-19 06:51:00
1747637520,343.35,343.6,343.35,343.6,1546,2025-05-19 06:52:00
1747637580,343.6,343.6,343.4,343.4,2284,2025-05-19 06:53:00
1747637640,343.45,343.75,343.45,343.75,1063,2025-05-19 06:54:00
1747637700,343.75,343.75,343.45,343.7,1045,2025-05-19 06:55:00
1747637760,343.7,344.2,343.7,344.15,11396,2025-05-19 06:56:00
1747637820,344.15,344.15,343.8,344.0,2657,2025-05-19 06:57:00
1747637880,344.0,344.0,343.7,343.7,2448,2025-05-19 06:58:00
1747637940,343.7,343.85,343.5,343.8,3282,2025-05-19 06:59:00
1747638000,343.8,343.8,343.6,343.6,459,2025-05-19 07:00:00
1747638060,343.55,343.8,343.55,343.6,1066,2025-05-19 07:01:00
1747638120,343.55,343.7,343.5,343.7,798,2025-05-19 07:02:00
1747638180,343.7,343.7,343.5,343.5,627,2025-05-19 07:03:00
1747638240,343.5,343.7,343.5,343.7,955,2025-05-19 07:04:00
1747638300,343.7,343.7,343.45,343.55,635,2025-05-19 07:05:00
1747638360,343.55,343.6,343.4,343.6,513,2025-05-19 07:06:00
1747638420,343.4,343.4,343.4,343.4,2117,2025-05-19 07:07:00
1747638480,343.4,343.45,343.4,343.4,463,2025-05-19 07:08:00
1747638540,343.4,343.4,343.1,343.1,1029,2025-05-19 07:09:00
1747638600,343.1,343.75,343.1,343.75,837,2025-05-19 07:10:00
1747638660,343.75,343.75,343.6,343.75,857,2025-05-19 07:11:00
1747638720,343.75,343.8,343.6,343.8,452,2025-05-19 07:12:00
1747638780,343.6,343.8,343.6,343.8,719,2025-05-19 07:13:00
1747638840,343.8,343.8,343.6,343.8,536,2025-05-19 07:14:00
1747638900,343.8,343.8,343.6,343.6,694,2025-05-19 07:15:00
1747638960,343.6,343.95,343.6,343.95,1922,2025-05-19 07:16:00
1747639020,343.95,344.0,343.8,344.0,2679,2025-05-19 07:17:00
1747639080,343.9,344.15,343.9,344.0,5229,2025-05-19 07:18:00
1747639140,344.05,344.15,344.0,344.15,1311,2025-05-19 07:19:00
1747639200,344.05,344.15,344.05,344.15,825,2025-05-19 07:20:00
1747639260,344.15,344.2,344.0,344.15,2835,2025-05-19 07:21:00
1747639320,344.15,344.15,344.0,344.05,1259,2025-05-19 07:22:00
1747639380,344.15,344.2,344.05,344.2,503,2025-05-19 07:23:00
1747639440,344.1,344.25,344.05,344.05,1911,2025-05-19 07:24:00
1747639500,344.05,344.2,344.05,344.2,697,2025-05-19 07:25:00
1747639560,344.2,344.2,344.1,344.2,684,2025-05-19 07:26:00
1747639620,344.2,344.2,344.05,344.2,792,2025-05-19 07:27:00
1747639680,344.25,344.25,344.05,344.05,10939,2025-05-19 07:28:00
1747639740,344.05,344.25,344.05,344.25,1600,2025-05-19 07:29:00
1747639800,344.25,344.25,344.05,344.2,896,2025-05-19 07:30:00
1747639860,344.2,344.2,344.05,344.2,3946,2025-05-19 07:31:00
1747639920,344.2,344.2,344.05,344.15,1145,2025-05-19 07:32:00
1747639980,344.05,344.1,343.75,344.1,3964,2025-05-19 07:33:00
1747640040,344.1,344.1,343.85,344.1,794,2025-05-19 07:34:00
1747640100,344.1,344.15,343.85,343.85,636,2025-05-19 07:35:00
1747640160,343.85,344.15,343.85,344.0,2341,2025-05-19 07:36:00
1747640220,344.0,344.05,343.85,344.0,1869,2025-05-19 07:37:00
1747640280,343.8,343.95,343.75,343.95,1200,2025-05-19 07:38:00
1747640340,343.95,344.05,343.85,344.05,720,2025-05-19 07:39:00
1747640400,343.85,344.1,343.8,343.8,1586,2025-05-19 07:40:00
1747640460,343.8,344.0,343.8,344.0,661,2025-05-19 07:41:00
1747640520,344.0,344.0,343.8,343.8,664,2025-05-19 07:42:00
1747640580,343.8,344.15,343.8,344.15,1361,2025-05-19 07:43:00
1747640640,344.15,345.0,343.95,344.85,32145,2025-05-19 07:44:00
1747640700,344.85,344.9,344.5,344.55,4584,2025-05-19 07:45:00
1747640760,344.55,344.9,344.55,344.7,4499,2025-05-19 07:46:00
1747640820,344.35,344.8,344.3,344.8,8857,2025-05-19 07:47:00
1747640880,344.8,345.15,344.8,345.1,25262,2025-05-19 07:48:00
1747640940,345.15,345.15,344.8,344.8,1763,2025-05-19 07:49:00
1747641000,344.8,344.95,344.65,344.7,3116,2025-05-19 07:50:00
1747641060,344.7,344.8,344.45,344.5,1083,2025-05-19 07:51:00
1747641120,344.5,344.75,344.4,344.4,1689,2025-05-19 07:52:00
1747641180,344.4,344.5,344.25,344.25,1463,2025-05-19 07:53:00
1747641240,344.2,344.5,344.2,344.5,1109,2025-05-19 07:54:00
1747641300,344.5,344.8,344.4,344.4,7042,2025-05-19 07:55:00
1747641360,344.4,344.5,344.2,344.45,1413,2025-05-19 07:56:00
1747641420,344.25,344.45,344.2,344.45,954,2025-05-19 07:57:00
1747641480,344.1,344.15,343.95,344.15,5625,2025-05-19 07:58:00
1747641540,344.15,344.15,344.0,344.1,562,2025-05-19 07:59:00
1747641600,344.0,344.4,344.0,344.4,4155,2025-05-19 08:00:00
1747641660,344.4,344.45,344.2,344.2,641,2025-05-19 08:01:00
1747641720,344.2,344.5,344.2,344.5,606,2025-05-19 08:02:00
1747641780,344.3,344.5,344.2,344.25,1048,2025-05-19 08:03:00
1747641840,344.25,344.45,344.0,344.35,1042,2025-05-19 08:04:00
1747641900,344.35,344.55,344.15,344.25,3198,2025-05-19 08:05:00
1747641960,344.25,344.5,344.25,344.5,1162,2025-05-19 08:06:00
1747642020,344.15,344.4,344.15,344.35,1339,2025-05-19 08:07:00
1747642080,344.3,344.3,344.25,344.25,719,2025-05-19 08:08:00
1747642140,344.25,344.25,344.05,344.2,1157,2025-05-19 08:09:00
1747642200,344.2,344.25,343.9,343.9,887,2025-05-19 08:10:00
1747642260,343.9,343.95,343.9,343.9,536,2025-05-19 08:11:00
1747642320,343.75,344.0,343.75,344.0,1355,2025-05-19 08:12:00
1747642380,343.8,344.1,343.8,344.0,1156,2025-05-19 08:13:00
1747642440,344.0,344.15,343.85,344.1,995,2025-05-19 08:14:00
1747642500,344.1,344.1,343.9,344.1,866,2025-05-19 08:15:00
1747642560,343.7,343.75,343.65,343.75,3727,2025-05-19 08:16:00
1747642620,344.0,344.0,343.75,343.75,810,2025-05-19 08:17:00
1747642680,343.75,344.0,343.55,343.55,1279,2025-05-19 08:18:00
1747642740,343.55,343.9,343.45,343.75,2012,2025-05-19 08:19:00
1747642800,343.75,343.85,343.55,343.85,690,2025-05-19 08:20:00
1747642860,343.6,343.65,343.4,343.5,1799,2025-05-19 08:21:00
1747642920,343.4,343.75,343.35,343.5,3386,2025-05-19 08:22:00
1747642980,343.5,343.65,343.5,343.65,783,2025-05-19 08:23:00
1747643040,343.65,343.85,343.65,343.65,577,2025-05-19 08:24:00
1747643100,343.65,343.85,343.65,343.65,1194,2025-05-19 08:25:00
1747643160,343.65,343.9,343.65,343.65,991,2025-05-19 08:26:00
1747643220,343.65,343.95,343.65,343.65,3164,2025-05-19 08:27:00
1747643280,343.65,343.9,343.65,343.65,483,2025-05-19 08:28:00
1747643340,343.65,343.9,343.65,343.65,1603,2025-05-19 08:29:00
1747643400,343.65,343.9,343.4,343.5,1467,2025-05-19 08:30:00
1747643460,343.3,343.4,343.25,343.3,702,2025-05-19 08:31:00
1747643520,343.25,343.3,343.0,343.05,2143,2025-05-19 08:32:00
1747643580,343.15,343.15,342.9,342.9,2434,2025-05-19 08:33:00
1747643640,342.9,343.15,342.75,343.0,1675,2025-05-19 08:34:00
1747643700,342.75,343.2,342.75,343.05,1828,2025-05-19 08:35:00
1747643760,343.05,343.05,342.5,342.55,4932,2025-05-19 08:36:00
1747643820,342.55,342.9,342.55,342.75,2004,2025-05-19 08:37:00
1747643880,342.75,343.1,342.65,342.9,1855,2025-05-19 08:38:00
1747643940,342.85,343.05,342.65,343.0,7811,2025-05-19 08:39:00
1747644000,342.95,343.0,342.6,342.6,1509,2025-05-19 08:40:00
1747644060,342.6,342.85,342.6,342.75,1339,2025-05-19 08:41:00
1747644120,342.6,342.75,342.45,342.55,2676,2025-05-19 08:42:00
1747644180,342.4,342.55,342.3,342.5,1724,2025-05-19 08:43:00
1747644240,342.35,342.8,342.2,342.8,3125,2025-05-19 08:44:00
1747644300,342.8,342.8,342.4,342.5,1743,2025-05-19 08:45:00
1747644360,342.4,342.7,342.4,342.7,9520,2025-05-19 08:46:00
1747644420,342.7,343.1,342.7,343.1,2338,2025-05-19 08:47:00
1747644480,343.1,343.3,343.0,343.2,1694,2025-05-19 08:48:00
1747644540,343.2,343.25,343.0,343.25,1575,2025-05-19 08:49:00
1747644600,343.25,343.25,343.05,343.25,966,2025-05-19 08:50:00
1747644660,343.25,343.25,343.05,343.25,1058,2025-05-19 08:51:00
1747644720,343.05,343.25,343.0,343.25,5465,2025-05-19 08:52:00
1747644780,343.25,343.35,343.1,343.1,1454,2025-05-19 08:53:00
1747644840,343.1,343.2,343.0,343.15,1302,2025-05-19 08:54:00
1747644900,343.15,343.15,342.85,343.05,2414,2025-05-19 08:55:00
1747644960,343.05,343.05,342.9,343.0,1930,2025-05-19 08:56:00
1747645020,343.0,343.0,343.0,343.0,1571,2025-05-19 08:57:00
1747645080,343.0,343.0,342.8,342.95,678,2025-05-19 08:58:00
1747645140,342.95,343.0,342.9,342.9,665,2025-05-19 08:59:00
1747645200,342.9,343.0,342.8,343.0,840,2025-05-19 09:00:00
1747645260,343.0,343.1,342.85,343.05,1435,2025-05-19 09:01:00
1747645320,343.05,343.05,342.75,343.0,948,2025-05-19 09:02:00
1747645380,343.0,343.1,342.8,343.1,706,2025-05-19 09:03:00
1747645440,343.1,343.1,343.0,343.1,604,2025-05-19 09:04:00
1747645500,343.1,343.1,343.05,343.05,628,2025-05-19 09:05:00
1747645560,343.05,343.15,342.9,343.1,910,2025-05-19 09:06:00
1747645620,343.1,343.1,342.9,343.05,772,2025-05-19 09:07:00
1747645680,343.05,343.05,342.75,343.0,1742,2025-05-19 09:08:00
1747645740,343.0,343.0,342.8,342.9,1243,2025-05-19 09:09:00
1747645800,342.9,343.3,342.9,343.3,4157,2025-05-19 09:10:00
1747645860,343.35,343.45,343.35,343.45,812,2025-05-19 09:11:00
1747645920,343.5,343.5,343.25,343.25,1256,2025-05-19 09:12:00
1747645980,343.25,343.35,343.0,343.0,4253,2025-05-19 09:13:00
1747646040,343.0,343.3,343.0,343.05,1731,2025-05-19 09:14:00
1747646100,343.05,343.3,343.0,343.1,1650,2025-05-19 09:15:00
1747646160,342.95,342.95,342.55,342.7,9453,2025-05-19 09:16:00
1747646220,342.5,342.75,342.0,342.0,5935,2025-05-19 09:17:00
1747646280,342.05,342.25,341.9,341.9,6459,2025-05-19 09:18:00
1747646340,341.9,342.35,341.8,342.3,4130,2025-05-19 09:19:00
1747646400,342.0,342.4,342.0,342.4,2468,2025-05-19 09:20:00
1747646460,342.25,342.45,342.05,342.45,1224,2025-05-19 09:21:00
1747646520,342.1,342.35,341.95,342.2,5486,2025-05-19 09:22:00
1747646580,342.05,342.25,341.8,341.8,2822,2025-05-19 09:23:00
1747646640,341.8,341.9,341.4,341.7,8783,2025-05-19 09:24:00
1747646700,341.55,341.8,341.55,341.8,411,2025-05-19 09:25:00
1747646760,341.85,341.9,341.65,341.8,2086,2025-05-19 09:26:00
1747646820,341.8,341.85,341.65,341.65,2516,2025-05-19 09:27:00
1747646880,341.7,341.8,341.55,341.75,2083,2025-05-19 09:28:00
1747646940,341.7,341.75,341.55,341.75,507,2025-05-19 09:29:00
1747647000,341.75,342.0,341.6,342.0,4089,2025-05-19 09:30:00
1747647060,342.0,342.25,341.8,342.05,15456,2025-05-19 09:31:00
1747647120,342.0,342.05,341.9,341.9,2010,2025-05-19 09:32:00
1747647180,341.9,342.0,341.7,341.9,4137,2025-05-19 09:33:00
1747647240,341.9,341.9,341.6,341.9,13628,2025-05-19 09:34:00
1747647300,341.75,342.0,341.7,341.95,1296,2025-05-19 09:35:00
1747647360,341.9,341.95,341.75,341.9,3213,2025-05-19 09:36:00
1747647420,341.95,342.05,341.8,342.05,3154,2025-05-19 09:37:00
1747647480,342.05,342.05,341.55,341.65,2935,2025-05-19 09:38:00
1747647540,341.8,341.8,341.55,341.75,1016,2025-05-19 09:39:00
1747647600,341.7,341.9,341.6,341.85,12104,2025-05-19 09:40:00
1747647660,341.8,342.1,341.5,341.5,17108,2025-05-19 09:41:00
1747647720,341.6,341.85,341.6,341.65,3541,2025-05-19 09:42:00
1747647780,341.7,341.7,341.45,341.5,3267,2025-05-19 09:43:00
1747647840,341.6,341.75,341.55,341.65,4663,2025-05-19 09:44:00
1747647900,341.7,342.0,341.5,341.7,12585,2025-05-19 09:45:00
1747647960,341.55,341.8,341.35,341.4,21699,2025-05-19 09:46:00
1747648020,341.45,341.45,341.15,341.35,2591,2025-05-19 09:47:00
1747648080,341.4,341.4,341.1,341.35,15900,2025-05-19 09:48:00
1747648140,341.4,341.7,341.35,341.65,11703,2025-05-19 09:49:00
1747648200,341.65,341.65,341.4,341.55,9905,2025-05-19 09:50:00
1747648260,341.5,341.7,341.4,341.65,6619,2025-05-19 09:51:00
1747648320,341.7,341.7,341.45,341.7,5722,2025-05-19 09:52:00
1747648380,341.7,341.7,341.45,341.5,6739,2025-05-19 09:53:00
1747648440,341.4,341.6,341.35,341.55,9232,2025-05-19 09:54:00
1747648500,341.25,341.55,341.05,341.55,17381,2025-05-19 09:55:00
1747648560,341.3,341.55,341.3,341.4,4247,2025-05-19 09:56:00
1747648620,341.4,341.5,341.15,341.2,6729,2025-05-19 09:57:00
1747648680,341.1,341.8,341.1,341.8,19771,2025-05-19 09:58:00
1747648740,341.5,342.0,341.0,341.15,4669,2025-05-19 09:59:00
1747712700,342.1,344.2,339.0,339.15,63959,2025-05-20 03:45:00
1747712760,339.15,340.15,338.9,339.5,20657,2025-05-20 03:46:00
1747712820,339.25,339.4,337.7,337.7,33929,2025-05-20 03:47:00
1747712880,338.4,338.5,337.6,338.5,38387,2025-05-20 03:48:00
1747712940,338.3,338.65,338.3,338.5,13691,2025-05-20 03:49:00
1747713000,338.5,338.5,337.0,337.15,22948,2025-05-20 03:50:00
1747713060,337.55,337.55,336.65,336.8,41049,2025-05-20 03:51:00
1747713120,336.85,337.85,336.3,337.55,25450,2025-05-20 03:52:00
1747713180,337.7,338.35,337.6,338.35,15926,2025-05-20 03:53:00
1747713240,338.3,338.5,336.5,337.15,20896,2025-05-20 03:54:00
1747713300,337.15,337.6,336.9,337.5,19994,2025-05-20 03:55:00
1747713360,337.4,337.8,337.1,337.75,4787,2025-05-20 03:56:00
1747713420,337.75,338.2,337.7,337.95,4704,2025-05-20 03:57:00
1747713480,338.0,338.15,337.35,337.55,15324,2025-05-20 03:58:00
1747713540,337.6,337.85,337.15,337.15,10418,2025-05-20 03:59:00
1747713600,337.25,337.25,336.9,336.9,13732,2025-05-20 04:00:00
1747713660,336.95,337.65,336.55,337.45,31908,2025-05-20 04:01:00
1747713720,337.7,338.65,337.7,338.35,34600,2025-05-20 04:02:00
1747713780,338.35,338.75,338.15,338.35,15219,2025-05-20 04:03:00
1747713840,338.35,338.55,338.35,338.4,5731,2025-05-20 04:04:00
1747713900,338.35,338.55,338.0,338.0,12572,2025-05-20 04:05:00
1747713960,338.0,338.55,337.95,338.45,6147,2025-05-20 04:06:00
1747714020,338.35,339.35,338.35,339.15,14571,2025-05-20 04:07:00
1747714080,339.3,339.4,338.95,339.15,8277,2025-05-20 04:08:00
1747714140,339.2,339.2,338.9,339.05,2982,2025-05-20 04:09:00
1747714200,339.05,339.15,338.4,338.4,8946,2025-05-20 04:10:00
1747714260,338.4,338.7,338.3,338.7,23143,2025-05-20 04:11:00
1747714320,338.7,338.8,338.55,338.55,6069,2025-05-20 04:12:00
1747714380,338.5,339.5,338.45,339.05,13519,2025-05-20 04:13:00
1747714440,339.05,339.05,338.7,338.75,3871,2025-05-20 04:14:00
1747714500,339.0,339.0,338.2,338.3,7323,2025-05-20 04:15:00
1747714560,338.15,338.5,337.85,338.5,12102,2025-05-20 04:16:00
1747714620,338.25,338.5,337.45,337.45,4698,2025-05-20 04:17:00
1747714680,337.75,337.75,337.25,337.6,8228,2025-05-20 04:18:00
1747714740,337.6,338.3,337.45,338.3,5220,2025-05-20 04:19:00
1747714800,338.3,338.3,337.65,337.85,3615,2025-05-20 04:20:00
1747714860,337.85,338.85,337.85,338.75,3991,2025-05-20 04:21:00
1747714920,338.75,338.75,338.0,338.65,5861,2025-05-20 04:22:00
1747714980,338.65,338.8,338.2,338.75,4704,2025-05-20 04:23:00
1747715040,338.7,338.7,338.5,338.6,897,2025-05-20 04:24:00
1747715100,338.6,338.6,338.25,338.6,1672,2025-05-20 04:25:00
1747715160,338.6,339.05,338.6,338.7,16245,2025-05-20 04:26:00
1747715220,338.85,339.25,338.8,339.2,8985,2025-05-20 04:27:00
1747715280,339.05,339.7,339.05,339.2,17493,2025-05-20 04:28:00
1747715340,339.2,339.25,338.9,339.2,8430,2025-05-20 04:29:00
1747715400,339.3,339.35,339.25,339.35,2952,2025-05-20 04:30:00
1747715460,339.35,339.35,338.65,338.85,4116,2025-05-20 04:31:00
1747715520,339.0,339.25,338.75,339.25,4732,2025-05-20 04:32:00
1747715580,339.25,339.45,339.05,339.45,4542,2025-05-20 04:33:00
1747715640,339.5,339.75,339.35,339.5,8514,2025-05-20 04:34:00
1747715700,339.5,339.65,339.35,339.65,6908,2025-05-20 04:35:00
1747715760,339.6,339.9,339.6,339.9,8778,2025-05-20 04:36:00
1747715820,339.85,340.0,339.75,339.75,7560,2025-05-20 04:37:00
1747715880,339.75,339.75,339.3,339.4,6517,2025-05-20 04:38:00
1747715940,339.4,339.7,339.25,339.7,4680,2025-05-20 04:39:00
1747716000,339.75,339.9,339.5,339.8,6708,2025-05-20 04:40:00
1747716060,339.8,339.95,339.6,339.7,2530,2025-05-20 04:41:00
1747716120,339.6,339.7,339.5,339.65,931,2025-05-20 04:42:00
1747716180,339.65,339.65,339.45,339.45,448,2025-05-20 04:43:00
1747716240,339.6,339.8,339.4,339.8,3733,2025-05-20 04:44:00
1747716300,339.8,339.8,339.5,339.7,2790,2025-05-20 04:45:00
1747716360,339.75,339.8,339.45,339.55,2095,2025-05-20 04:46:00
1747716420,339.55,339.55,339.25,339.5,1901,2025-05-20 04:47:00
1747716480,339.2,339.95,339.2,339.9,50674,2025-05-20 04:48:00
1747716540,339.8,340.0,339.7,339.9,14877,2025-05-20 04:49:00
1747716600,339.7,339.9,339.65,339.8,2381,2025-05-20 04:50:00
1747716660,339.8,339.9,339.6,339.9,3087,2025-05-20 04:51:00
1747716720,339.9,340.0,339.8,340.0,2544,2025-05-20 04:52:00
1747716780,339.9,340.0,339.7,339.8,2380,2025-05-20 04:53:00
1747716840,339.85,339.85,339.65,339.85,1018,2025-05-20 04:54:00
1747716900,339.85,339.85,339.6,339.85,2894,2025-05-20 04:55:00
1747716960,339.85,340.25,339.85,340.2,9982,2025-05-20 04:56:00
1747717020,340.2,340.5,340.2,340.2,3636,2025-05-20 04:57:00
1747717080,340.05,340.4,340.05,340.3,3789,2025-05-20 04:58:00
1747717140,340.3,340.3,339.9,340.1,4187,2025-05-20 04:59:00
1747717200,340.1,340.3,340.0,340.3,1755,2025-05-20 05:00:00
1747717260,340.3,340.3,340.1,340.3,300,2025-05-20 05:01:00
1747717320,340.1,340.3,340.05,340.3,3728,2025-05-20 05:02:00
1747717380,340.3,340.3,340.1,340.25,891,2025-05-20 05:03:00
1747717440,340.25,340.25,340.0,340.2,1929,2025-05-20 05:04:00
1747717500,340.0,340.3,340.0,340.25,2489,2025-05-20 05:05:00
1747717560,340.25,340.55,340.05,340.5,13746,2025-05-20 05:06:00
1747717620,340.45,340.45,340.15,340.25,2549,2025-05-20 05:07:00
1747717680,340.25,340.3,340.05,340.25,9159,2025-05-20 05:08:00
1747717740,340.25,340.25,340.0,340.25,857,2025-05-20 05:09:00
1747717800,340.25,340.25,340.05,340.25,1421,2025-05-20 05:10:00
1747717860,340.25,340.5,340.05,340.3,6777,2025-05-20 05:11:00
1747717920,340.3,340.3,339.7,339.9,4322,2025-05-20 05:12:00
1747717980,339.7,339.9,339.55,339.8,1020,2025-05-20 05:13:00
1747718040,339.8,339.85,339.4,339.85,3769,2025-05-20 05:14:00
1747718100,339.8,340.65,339.7,340.25,12887,2025-05-20 05:15:00
1747718160,340.4,340.55,340.4,340.5,611,2025-05-20 05:16:00
1747718220,340.5,340.5,340.2,340.2,1492,2025-05-20 05:17:00
1747718280,340.4,340.4,340.2,340.35,4138,2025-05-20 05:18:00
1747718340,340.35,340.35,340.1,340.3,482,2025-05-20 05:19:00
1747718400,340.3,340.3,340.1,340.3,654,2025-05-20 05:20:00
1747718460,340.3,340.45,340.3,340.4,1029,2025-05-20 05:21:00
1747718520,340.4,340.45,340.1,340.3,2688,2025-05-20 05:22:00
1747718580,340.3,340.3,339.95,339.95,1023,2025-05-20 05:23:00
1747718640,339.95,340.0,339.65,340.0,2134,2025-05-20 05:24:00
1747718700,339.75,340.05,339.75,340.0,501,2025-05-20 05:25:00
1747718760,340.0,340.0,339.75,339.95,762,2025-05-20 05:26:00
1747718820,339.95,339.95,339.75,339.95,740,2025-05-20 05:27:00
1747718880,339.75,339.95,339.75,339.95,294,2025-05-20 05:28:00
1747718940,339.75,339.95,339.75,339.95,391,2025-05-20 05:29:00
1747719000,339.95,339.95,339.95,339.95,419,2025-05-20 05:30:00
1747719060,339.8,339.95,339.7,339.9,785,2025-05-20 05:31:00
1747719120,339.9,339.9,339.7,339.85,474,2025-05-20 05:32:00
1747719180,339.85,339.85,339.65,339.75,422,2025-05-20 05:33:00
1747719240,339.6,339.75,339.55,339.75,581,2025-05-20 05:34:00
1747719300,339.75,339.95,339.6,339.95,2805,2025-05-20 05:35:00
1747719360,339.8,340.1,339.8,340.0,3390,2025-05-20 05:36:00
1747719420,340.0,340.0,339.75,340.0,1145,2025-05-20 05:37:00
1747719480,339.6,339.65,339.4,339.4,1274,2025-05-20 05:38:00
1747719540,339.4,339.55,339.3,339.55,1546,2025-05-20 05:39:00
1747719600,339.55,339.55,339.1,339.3,910,2025-05-20 05:40:00
1747719660,339.3,339.3,338.85,339.0,5075,2025-05-20 05:41:00
1747719720,338.85,339.1,338.8,339.0,3636,2025-05-20 05:42:00
1747719780,339.0,339.1,338.85,339.1,1541,2025-05-20 05:43:00
1747719840,339.1,339.1,338.9,339.1,334,2025-05-20 05:44:00
1747719900,339.1,339.1,338.85,339.1,1407,2025-05-20 05:45:00
1747719960,339.1,339.45,338.8,339.0,5020,2025-05-20 05:46:00
1747720020,339.0,339.0,338.95,338.95,258,2025-05-20 05:47:00
1747720080,338.95,338.95,338.9,338.9,928,2025-05-20 05:48:00
1747720140,339.05,339.1,338.55,338.8,4581,2025-05-20 05:49:00
1747720200,338.8,338.8,338.45,338.55,3459,2025-05-20 05:50:00
1747720260,338.55,338.65,338.3,338.3,5612,2025-05-20 05:51:00
1747720320,338.3,338.4,338.05,338.25,3733,2025-05-20 05:52:00
1747720380,338.25,338.25,338.05,338.25,919,2025-05-20 05:53:00
1747720440,338.05,338.25,338.0,338.0,1921,2025-05-20 05:54:00
1747720500,338.0,338.25,338.0,338.15,1204,2025-05-20 05:55:00
1747720560,338.15,338.4,338.15,338.4,2595,2025-05-20 05:56:00
1747720620,338.45,338.5,338.25,338.5,1758,2025-05-20 05:57:00
1747720680,338.5,338.5,338.3,338.45,398,2025-05-20 05:58:00
1747720740,338.15,338.3,338.0,338.15,2207,2025-05-20 05:59:00
1747720800,338.15,338.2,337.8,338.0,6616,2025-05-20 06:00:00
1747720860,338.0,338.0,337.8,338.0,824,2025-05-20 06:01:00
1747720920,338.0,338.0,337.65,337.9,3594,2025-05-20 06:02:00
1747720980,337.9,337.9,337.7,337.9,675,2025-05-20 06:03:00
1747721040,337.9,337.9,337.6,337.85,811,2025-05-20 06:04:00
1747721100,337.85,337.85,337.55,337.6,2051,2025-05-20 06:05:00
1747721160,337.65,337.65,337.55,337.55,1376,2025-05-20 06:06:00
1747721220,337.65,337.8,337.5,337.65,4575,2025-05-20 06:07:00
1747721280,337.65,337.9,337.6,337.8,1238,2025-05-20 06:08:00
1747721340,337.8,337.8,337.35,337.75,6323,2025-05-20 06:09:00
1747721400,337.45,337.7,337.45,337.65,1939,2025-05-20 06:10:00
1747721460,337.65,337.65,337.3,337.6,2169,2025-05-20 06:11:00
1747721520,337.3,337.6,337.25,337.55,4429,2025-05-20 06:12:00
1747721580,337.55,337.55,337.3,337.35,815,2025-05-20 06:13:00
1747721640,337.5,337.5,337.25,337.45,2807,2025-05-20 06:14:00
1747721700,337.45,337.45,337.25,337.4,3280,2025-05-20 06:15:00
1747721760,337.4,337.4,337.15,337.4,2134,2025-05-20 06:16:00
1747721820,337.4,337.4,337.2,337.4,548,2025-05-20 06:17:00
1747721880,337.15,337.6,337.15,337.4,11576,2025-05-20 06:18:00
1747721940,337.4,337.4,337.0,337.15,3683,2025-05-20 06:19:00
1747722000,337.15,337.15,336.8,337.0,9197,2025-05-20 06:20:00
1747722060,337.0,337.1,336.85,337.0,4673,2025-05-20 06:21:00
1747722120,337.0,337.2,336.5,336.6,16485,2025-05-20 06:22:00
1747722180,336.6,336.6,336.25,336.35,9991,2025-05-20 06:23:00
1747722240,336.35,336.5,336.05,336.45,6098,2025-05-20 06:24:00
1747722300,336.45,336.55,336.35,336.55,2516,2025-05-20 06:25:00
1747722360,336.65,336.7,336.4,336.4,3600,2025-05-20 06:26:00
1747722420,336.5,336.5,336.25,336.45,1646,2025-05-20 06:27:00
1747722480,336.45,336.8,336.45,336.8,1476,2025-05-20 06:28:00
1747722540,336.8,337.15,336.8,337.15,1717,2025-05-20 06:29:00
1747722600,337.15,337.15,337.0,337.15,550,2025-05-20 06:30:00
1747722660,337.15,337.2,336.95,337.15,947,2025-05-20 06:31:00
1747722720,336.95,337.15,336.95,337.1,656,2025-05-20 06:32:00
1747722780,337.1,337.15,336.95,337.15,472,2025-05-20 06:33:00
1747722840,337.15,337.25,337.05,337.25,1162,2025-05-20 06:34:00
1747722900,337.25,337.25,337.0,337.1,918,2025-05-20 06:35:00
1747722960,337.1,337.15,336.9,337.0,2187,2025-05-20 06:36:00
1747723020,337.1,337.4,337.1,337.35,1013,2025-05-20 06:37:00
1747723080,337.4,337.6,337.35,337.55,304,2025-05-20 06:38:00
1747723140,337.55,337.65,337.35,337.65,771,2025-05-20 06:39:00
1747723200,337.65,337.65,337.4,337.55,306,2025-05-20 06:40:00
1747723260,337.55,337.55,337.35,337.5,797,2025-05-20 06:41:00
1747723320,337.5,337.7,337.5,337.5,775,2025-05-20 06:42:00
1747723380,337.7,337.7,337.25,337.45,2487,2025-05-20 06:43:00
1747723440,337.45,337.5,337.25,337.5,1248,2025-05-20 06:44:00
1747723500,337.3,337.5,337.25,337.45,1061,2025-05-20 06:45:00
1747723560,337.45,337.55,337.25,337.55,748,2025-05-20 06:46:00
1747723620,337.55,337.7,337.45,337.7,1481,2025-05-20 06:47:00
