timestamp,open,high,low,close,volume,datetime
1744095840,2235.2,2237.95,2233.55,2234.6,2867,2025-04-08 07:04:00
1744095900,2234.0,2236.0,2233.4,2235.9,2483,2025-04-08 07:05:00
1744095960,2235.9,2235.9,2231.0,2231.0,2455,2025-04-08 07:06:00
1744096020,2231.95,2232.4,2230.0,2230.15,830,2025-04-08 07:07:00
1744096080,2230.25,2231.0,2225.05,2225.15,2250,2025-04-08 07:08:00
1744096140,2225.6,2228.9,2225.05,2227.85,2088,2025-04-08 07:09:00
1744096200,2227.95,2228.0,2226.0,2226.0,430,2025-04-08 07:10:00
1744096260,2226.25,2228.9,2224.9,2228.9,2449,2025-04-08 07:11:00
1744096320,2229.0,2230.35,2227.05,2229.95,970,2025-04-08 07:12:00
1744096380,2229.0,2232.75,2229.0,2231.75,691,2025-04-08 07:13:00
1744096440,2232.3,2233.25,2231.15,2232.95,645,2025-04-08 07:14:00
1744096500,2232.95,2233.45,2227.05,2227.05,1089,2025-04-08 07:15:00
1744096560,2227.05,2228.35,2225.7,2228.0,888,2025-04-08 07:16:00
1744096620,2228.0,2229.45,2226.0,2227.55,2709,2025-04-08 07:17:00
1744096680,2228.55,2230.95,2226.9,2230.75,1112,2025-04-08 07:18:00
1744096740,2229.85,2232.6,2229.85,2231.7,378,2025-04-08 07:19:00
1744096800,2231.7,2234.6,2230.75,2233.7,786,2025-04-08 07:20:00
1744096860,2233.7,2233.7,2230.0,2231.35,589,2025-04-08 07:21:00
1744096920,2230.3,2231.0,2229.6,2230.0,806,2025-04-08 07:22:00
1744096980,2230.9,2230.9,2227.75,2228.6,333,2025-04-08 07:23:00
1744097040,2228.6,2229.6,2228.0,2228.35,660,2025-04-08 07:24:00
1744097100,2228.6,2229.1,2227.1,2227.1,355,2025-04-08 07:25:00
1744097160,2227.9,2230.35,2227.9,2230.3,1218,2025-04-08 07:26:00
1744097220,2228.75,2230.5,2228.1,2228.75,4107,2025-04-08 07:27:00
1744097280,2228.55,2230.0,2228.15,2229.7,505,2025-04-08 07:28:00
1744097340,2228.7,2231.9,2228.7,2231.45,623,2025-04-08 07:29:00
1744097400,2232.0,2232.0,2229.65,2229.65,1113,2025-04-08 07:30:00
1744097460,2230.45,2232.0,2227.15,2227.2,303,2025-04-08 07:31:00
1744097520,2229.85,2232.0,2228.65,2230.0,2633,2025-04-08 07:32:00
1744097580,2230.0,2232.95,2229.0,2231.25,1597,2025-04-08 07:33:00
1744097640,2232.35,2232.7,2229.2,2231.45,1405,2025-04-08 07:34:00
1744097700,2231.45,2232.3,2230.5,2231.7,522,2025-04-08 07:35:00
1744097760,2231.7,2234.0,2231.7,2232.1,1150,2025-04-08 07:36:00
1744097820,2232.1,2232.1,2229.55,2230.9,500,2025-04-08 07:37:00
1744097880,2230.6,2231.0,2228.55,2229.2,266,2025-04-08 07:38:00
1744097940,2228.5,2229.0,2227.0,2228.4,1721,2025-04-08 07:39:00
1744098000,2229.0,2232.0,2228.15,2231.9,1671,2025-04-08 07:40:00
1744098060,2233.0,2234.0,2230.0,2230.0,1000,2025-04-08 07:41:00
1744098120,2231.0,2231.0,2230.0,2230.6,282,2025-04-08 07:42:00
1744098180,2230.6,2230.6,2230.0,2230.0,230,2025-04-08 07:43:00
1744098240,2230.55,2232.75,2230.0,2232.25,1062,2025-04-08 07:44:00
1744098300,2232.0,2232.5,2231.0,2232.5,700,2025-04-08 07:45:00
1744098360,2232.5,2234.85,2232.0,2233.9,2213,2025-04-08 07:46:00
1744098420,2233.35,2234.35,2230.05,2230.05,292,2025-04-08 07:47:00
1744098480,2230.0,2232.8,2229.65,2231.9,1252,2025-04-08 07:48:00
1744098540,2231.9,2232.45,2229.2,2231.7,1478,2025-04-08 07:49:00
1744098600,2232.8,2234.15,2230.5,2231.7,1571,2025-04-08 07:50:00
1744098660,2231.7,2231.7,2229.2,2230.7,799,2025-04-08 07:51:00
1744098720,2231.05,2232.05,2229.55,2230.85,1774,2025-04-08 07:52:00
1744098780,2230.9,2230.9,2226.0,2226.0,3660,2025-04-08 07:53:00
1744098840,2226.0,2228.5,2226.0,2227.75,528,2025-04-08 07:54:00
1744098900,2228.2,2229.85,2227.35,2228.65,714,2025-04-08 07:55:00
1744098960,2229.6,2232.5,2229.5,2231.3,859,2025-04-08 07:56:00
1744099020,2230.75,2230.75,2227.6,2228.0,588,2025-04-08 07:57:00
1744099080,2228.8,2230.25,2228.55,2229.95,237,2025-04-08 07:58:00
1744099140,2229.95,2230.0,2228.55,2228.95,140,2025-04-08 07:59:00
1744099200,2229.9,2231.65,2229.9,2231.25,363,2025-04-08 08:00:00
1744099260,2231.2,2231.5,2229.35,2230.9,378,2025-04-08 08:01:00
1744099320,2230.9,2231.4,2227.5,2229.4,998,2025-04-08 08:02:00
1744099380,2229.3,2230.75,2228.45,2230.0,215,2025-04-08 08:03:00
1744099440,2230.1,2231.0,2228.5,2228.5,382,2025-04-08 08:04:00
1744099500,2229.75,2230.75,2226.0,2227.8,1443,2025-04-08 08:05:00
1744099560,2228.95,2229.15,2227.65,2228.3,368,2025-04-08 08:06:00
1744099620,2229.1,2230.0,2225.05,2225.05,2087,2025-04-08 08:07:00
1744099680,2225.4,2229.0,2225.4,2226.45,1083,2025-04-08 08:08:00
1744099740,2227.45,2227.45,2222.0,2223.6,4123,2025-04-08 08:09:00
1744099800,2223.05,2223.05,2217.0,2220.85,7083,2025-04-08 08:10:00
1744099860,2221.2,2224.95,2219.3,2222.0,623,2025-04-08 08:11:00
1744099920,2223.15,2223.85,2222.0,2223.0,345,2025-04-08 08:12:00
1744099980,2223.0,2223.0,2217.0,2218.0,1943,2025-04-08 08:13:00
1744100040,2219.4,2219.4,2217.0,2218.25,2195,2025-04-08 08:14:00
1744100100,2217.65,2218.35,2215.2,2216.0,2381,2025-04-08 08:15:00
1744100160,2215.2,2218.0,2214.0,2216.95,7739,2025-04-08 08:16:00
1744100220,2217.65,2220.65,2216.25,2220.65,1306,2025-04-08 08:17:00
1744100280,2220.65,2220.65,2216.0,2217.5,1440,2025-04-08 08:18:00
1744100340,2218.6,2218.6,2212.85,2212.85,3126,2025-04-08 08:19:00
1744100400,2214.45,2218.0,2212.4,2218.0,2648,2025-04-08 08:20:00
1744100460,2217.25,2218.0,2212.95,2214.6,1538,2025-04-08 08:21:00
1744100520,2214.6,2214.85,2209.0,2210.6,5360,2025-04-08 08:22:00
1744100580,2210.15,2211.0,2206.05,2209.75,3515,2025-04-08 08:23:00
1744100640,2209.75,2212.65,2208.25,2209.7,1795,2025-04-08 08:24:00
1744100700,2209.6,2212.0,2209.0,2212.0,1299,2025-04-08 08:25:00
1744100760,2212.0,2215.95,2209.75,2210.2,5332,2025-04-08 08:26:00
1744100820,2210.45,2212.35,2209.05,2211.4,4129,2025-04-08 08:27:00
1744100880,2211.4,2212.95,2210.7,2211.0,955,2025-04-08 08:28:00
1744100940,2211.0,2212.85,2209.15,2212.85,944,2025-04-08 08:29:00
1744101000,2212.85,2214.6,2212.6,2214.6,2584,2025-04-08 08:30:00
1744101060,2215.0,2219.65,2215.0,2217.4,3483,2025-04-08 08:31:00
1744101120,2218.0,2219.5,2217.7,2219.25,612,2025-04-08 08:32:00
1744101180,2218.0,2218.0,2216.0,2217.75,814,2025-04-08 08:33:00
1744101240,2216.35,2217.9,2214.0,2215.0,2266,2025-04-08 08:34:00
1744101300,2215.0,2215.95,2212.1,2215.0,810,2025-04-08 08:35:00
1744101360,2215.0,2216.15,2213.15,2215.05,1027,2025-04-08 08:36:00
1744101420,2215.05,2216.0,2214.05,2214.65,2302,2025-04-08 08:37:00
1744101480,2213.9,2217.9,2213.7,2217.9,1618,2025-04-08 08:38:00
1744101540,2218.0,2221.25,2217.3,2219.9,3639,2025-04-08 08:39:00
1744101600,2219.9,2219.9,2217.5,2219.1,453,2025-04-08 08:40:00
1744101660,2218.5,2225.0,2218.45,2224.8,2224,2025-04-08 08:41:00
1744101720,2225.0,2226.5,2224.05,2224.95,2106,2025-04-08 08:42:00
1744101780,2224.05,2227.0,2223.45,2225.75,510,2025-04-08 08:43:00
1744101840,2225.75,2229.0,2225.75,2228.4,1932,2025-04-08 08:44:00
1744101900,2228.75,2228.75,2226.0,2226.55,446,2025-04-08 08:45:00
1744101960,2226.55,2227.55,2224.25,2226.55,1324,2025-04-08 08:46:00
1744102020,2226.75,2231.0,2225.3,2231.0,4961,2025-04-08 08:47:00
1744102080,2231.0,2233.3,2230.25,2232.95,4429,2025-04-08 08:48:00
1744102140,2233.0,2233.0,2228.85,2231.15,1533,2025-04-08 08:49:00
1744102200,2231.15,2232.0,2229.1,2231.2,644,2025-04-08 08:50:00
1744102260,2231.2,2232.0,2230.05,2232.0,420,2025-04-08 08:51:00
1744102320,2232.0,2234.75,2230.4,2231.35,2297,2025-04-08 08:52:00
1744102380,2233.25,2234.0,2230.5,2232.8,859,2025-04-08 08:53:00
1744102440,2233.75,2233.75,2231.0,2232.85,837,2025-04-08 08:54:00
1744102500,2232.35,2234.2,2230.9,2234.2,1987,2025-04-08 08:55:00
1744102560,2236.5,2237.2,2229.95,2231.5,4966,2025-04-08 08:56:00
1744102620,2229.55,2232.9,2229.55,2232.55,1023,2025-04-08 08:57:00
1744102680,2231.6,2237.2,2231.6,2236.05,2127,2025-04-08 08:58:00
1744102740,2236.05,2240.0,2235.85,2237.7,7165,2025-04-08 08:59:00
1744102800,2237.7,2239.05,2235.0,2236.8,4309,2025-04-08 09:00:00
1744102860,2236.8,2237.3,2234.4,2236.6,1082,2025-04-08 09:01:00
1744102920,2236.45,2237.5,2233.1,2234.2,1151,2025-04-08 09:02:00
1744102980,2234.2,2234.85,2230.2,2231.55,1162,2025-04-08 09:03:00
1744103040,2231.55,2234.0,2230.45,2232.95,1175,2025-04-08 09:04:00
1744103100,2233.0,2233.0,2230.0,2231.3,849,2025-04-08 09:05:00
1744103160,2230.5,2231.3,2226.65,2228.8,3838,2025-04-08 09:06:00
1744103220,2228.6,2230.8,2226.2,2230.8,1219,2025-04-08 09:07:00
1744103280,2230.8,2230.8,2228.6,2230.55,754,2025-04-08 09:08:00
1744103340,2230.55,2230.95,2227.45,2228.95,389,2025-04-08 09:09:00
1744103400,2228.95,2233.1,2227.3,2232.0,2917,2025-04-08 09:10:00
1744103460,2232.0,2232.0,2227.95,2229.2,450,2025-04-08 09:11:00
1744103520,2229.2,2229.2,2227.0,2227.85,587,2025-04-08 09:12:00
1744103580,2227.85,2231.55,2227.0,2230.6,1120,2025-04-08 09:13:00
1744103640,2230.6,2231.35,2229.7,2231.0,443,2025-04-08 09:14:00
1744103700,2231.0,2231.5,2228.75,2231.2,397,2025-04-08 09:15:00
1744103760,2231.2,2233.1,2229.7,2231.75,1536,2025-04-08 09:16:00
1744103820,2231.75,2232.5,2230.4,2231.55,469,2025-04-08 09:17:00
1744103880,2231.65,2231.7,2226.45,2230.2,3019,2025-04-08 09:18:00
1744103940,2230.25,2231.0,2225.5,2228.9,1236,2025-04-08 09:19:00
1744104000,2229.2,2231.0,2225.7,2227.8,1973,2025-04-08 09:20:00
1744104060,2228.0,2234.2,2228.0,2232.65,1981,2025-04-08 09:21:00
1744104120,2232.65,2238.3,2232.5,2237.95,4152,2025-04-08 09:22:00
1744104180,2237.45,2240.9,2236.45,2239.5,2859,2025-04-08 09:23:00
1744104240,2239.1,2241.0,2238.0,2239.1,3486,2025-04-08 09:24:00
1744104300,2239.25,2240.2,2233.45,2234.65,3262,2025-04-08 09:25:00
1744104360,2234.65,2236.1,2233.3,2234.1,901,2025-04-08 09:26:00
1744104420,2234.1,2238.9,2234.1,2236.75,1474,2025-04-08 09:27:00
1744104480,2236.0,2237.05,2235.5,2236.2,1250,2025-04-08 09:28:00
1744104540,2236.2,2238.75,2235.0,2237.25,3341,2025-04-08 09:29:00
1744104600,2236.15,2237.9,2233.2,2233.2,2775,2025-04-08 09:30:00
1744104660,2233.2,2233.2,2227.05,2227.05,5163,2025-04-08 09:31:00
1744104720,2227.7,2229.85,2227.0,2228.0,1698,2025-04-08 09:32:00
1744104780,2228.0,2228.65,2225.25,2225.95,1949,2025-04-08 09:33:00
1744104840,2225.95,2226.1,2220.3,2220.45,5828,2025-04-08 09:34:00
1744104900,2220.65,2221.95,2218.5,2219.35,5472,2025-04-08 09:35:00
1744104960,2219.35,2220.0,2216.3,2216.3,3659,2025-04-08 09:36:00
1744105020,2216.4,2219.7,2214.35,2219.3,4377,2025-04-08 09:37:00
1744105080,2219.4,2225.55,2219.1,2224.9,3061,2025-04-08 09:38:00
1744105140,2224.9,2224.9,2220.25,2223.6,1832,2025-04-08 09:39:00
1744105200,2224.0,2229.45,2222.8,2228.6,8559,2025-04-08 09:40:00
1744105260,2228.6,2230.05,2227.0,2229.1,4110,2025-04-08 09:41:00
1744105320,2229.1,2230.0,2227.65,2229.0,1839,2025-04-08 09:42:00
1744105380,2228.95,2229.85,2225.0,2226.35,5137,2025-04-08 09:43:00
1744105440,2225.0,2226.2,2223.7,2225.65,2958,2025-04-08 09:44:00
1744105500,2225.65,2228.0,2225.05,2227.0,3880,2025-04-08 09:45:00
1744105560,2227.0,2227.75,2221.7,2223.45,5258,2025-04-08 09:46:00
1744105620,2223.45,2224.75,2223.35,2224.55,1088,2025-04-08 09:47:00
1744105680,2224.55,2224.55,2218.5,2222.0,12393,2025-04-08 09:48:00
1744105740,2224.6,2231.8,2224.6,2228.75,17125,2025-04-08 09:49:00
1744105800,2229.85,2230.0,2226.65,2227.85,4894,2025-04-08 09:50:00
1744105860,2227.85,2230.15,2226.75,2228.95,4646,2025-04-08 09:51:00
1744105920,2228.95,2229.15,2227.45,2227.8,612,2025-04-08 09:52:00
1744105980,2226.95,2227.65,2226.1,2227.45,1852,2025-04-08 09:53:00
1744106040,2227.45,2227.45,2223.0,2224.7,3168,2025-04-08 09:54:00
1744106100,2224.7,2225.6,2223.1,2225.0,3477,2025-04-08 09:55:00
1744106160,2224.9,2229.0,2224.9,2229.0,2764,2025-04-08 09:56:00
1744106220,2227.8,2234.8,2227.8,2234.8,3479,2025-04-08 09:57:00
1744106280,2233.2,2234.0,2231.5,2233.9,3228,2025-04-08 09:58:00
1744106340,2233.9,2233.9,2225.65,2231.95,2690,2025-04-08 09:59:00
1744170300,2200.0,2218.45,2191.05,2208.35,27091,2025-04-09 03:45:00
1744170360,2209.7,2227.2,2207.7,2214.0,13107,2025-04-09 03:46:00
1744170420,2213.35,2221.35,2209.2,2215.0,8298,2025-04-09 03:47:00
1744170480,2215.95,2221.7,2214.25,2215.0,5552,2025-04-09 03:48:00
1744170540,2215.6,2222.0,2212.1,2213.2,8037,2025-04-09 03:49:00
1744170600,2214.4,2221.45,2211.9,2220.8,6262,2025-04-09 03:50:00
1744170660,2223.0,2226.6,2216.1,2216.25,6471,2025-04-09 03:51:00
1744170720,2217.5,2218.4,2212.1,2214.7,3099,2025-04-09 03:52:00
1744170780,2214.55,2217.0,2211.4,2212.0,3315,2025-04-09 03:53:00
1744170840,2211.65,2213.05,2204.05,2205.15,6308,2025-04-09 03:54:00
1744170900,2205.3,2205.55,2199.1,2205.55,6521,2025-04-09 03:55:00
1744170960,2205.35,2205.4,2199.7,2202.5,6152,2025-04-09 03:56:00
1744171020,2200.2,2204.6,2194.15,2196.75,13985,2025-04-09 03:57:00
1744171080,2198.45,2200.45,2194.0,2194.0,5214,2025-04-09 03:58:00
1744171140,2193.0,2194.2,2188.0,2188.95,8071,2025-04-09 03:59:00
1744171200,2188.0,2188.0,2176.7,2178.0,8485,2025-04-09 04:00:00
1744171260,2178.0,2185.9,2176.9,2185.9,8095,2025-04-09 04:01:00
1744171320,2185.55,2192.25,2184.0,2190.05,7097,2025-04-09 04:02:00
1744171380,2187.4,2189.75,2187.4,2188.9,1333,2025-04-09 04:03:00
1744171440,2188.9,2191.0,2185.05,2191.0,2710,2025-04-09 04:04:00
1744171500,2191.0,2199.7,2191.0,2199.65,6726,2025-04-09 04:05:00
1744171560,2200.45,2202.0,2194.0,2195.3,6019,2025-04-09 04:06:00
1744171620,2194.1,2194.9,2191.95,2193.3,1872,2025-04-09 04:07:00
1744171680,2192.1,2193.8,2188.75,2188.9,3362,2025-04-09 04:08:00
1744171740,2188.9,2193.0,2187.05,2191.85,1649,2025-04-09 04:09:00
1744171800,2191.0,2191.95,2188.35,2191.95,4507,2025-04-09 04:10:00
1744171860,2193.0,2195.7,2191.55,2193.35,1549,2025-04-09 04:11:00
1744171920,2194.9,2198.0,2193.35,2198.0,1260,2025-04-09 04:12:00
1744171980,2198.6,2203.0,2197.35,2203.0,6427,2025-04-09 04:13:00
1744172040,2202.1,2204.0,2195.0,2198.05,2033,2025-04-09 04:14:00
1744172100,2199.95,2199.95,2194.35,2194.65,3715,2025-04-09 04:15:00
1744172160,2195.6,2197.25,2192.25,2194.05,1589,2025-04-09 04:16:00
1744172220,2196.6,2196.6,2194.15,2195.0,315,2025-04-09 04:17:00
1744172280,2195.35,2196.15,2194.05,2194.2,1799,2025-04-09 04:18:00
1744172340,2194.2,2194.2,2190.0,2191.05,1409,2025-04-09 04:19:00
1744172400,2190.9,2191.6,2185.8,2190.0,4080,2025-04-09 04:20:00
1744172460,2187.25,2189.95,2186.75,2187.85,962,2025-04-09 04:21:00
1744172520,2188.3,2191.65,2187.0,2190.7,322,2025-04-09 04:22:00
1744172580,2192.85,2193.95,2190.45,2191.0,1276,2025-04-09 04:23:00
1744172640,2192.5,2192.5,2190.0,2190.0,3584,2025-04-09 04:24:00
1744172700,2190.65,2192.0,2190.0,2190.45,3145,2025-04-09 04:25:00
1744172760,2190.0,2191.7,2185.6,2187.5,6954,2025-04-09 04:26:00
1744172820,2187.25,2187.9,2185.45,2186.6,545,2025-04-09 04:27:00
1744172880,2186.6,2187.7,2185.65,2187.7,790,2025-04-09 04:28:00
1744172940,2186.5,2187.7,2186.5,2187.55,531,2025-04-09 04:29:00
1744173000,2187.65,2189.45,2186.6,2186.6,2121,2025-04-09 04:30:00
1744173060,2187.2,2187.2,2183.6,2187.05,3866,2025-04-09 04:31:00
1744173120,2185.85,2188.7,2185.1,2187.1,990,2025-04-09 04:32:00
1744173180,2187.1,2192.2,2187.1,2192.2,928,2025-04-09 04:33:00
1744173240,2192.55,2195.85,2190.55,2194.9,3232,2025-04-09 04:34:00
1744173300,2194.95,2194.95,2190.4,2190.4,2167,2025-04-09 04:35:00
1744173360,2193.5,2200.65,2193.2,2196.3,4647,2025-04-09 04:36:00
1744173420,2196.1,2196.7,2192.8,2193.15,219,2025-04-09 04:37:00
1744173480,2193.8,2194.6,2192.9,2194.0,485,2025-04-09 04:38:00
1744173540,2194.6,2195.5,2192.5,2192.5,2283,2025-04-09 04:39:00
1744173600,2193.05,2193.05,2185.05,2186.0,2682,2025-04-09 04:40:00
1744173660,2186.05,2186.5,2181.3,2182.0,4996,2025-04-09 04:41:00
1744173720,2182.0,2185.2,2180.15,2180.75,3560,2025-04-09 04:42:00
1744173780,2182.05,2182.55,2176.3,2178.05,8479,2025-04-09 04:43:00
1744173840,2178.05,2181.15,2177.1,2178.45,3401,2025-04-09 04:44:00
1744173900,2178.0,2181.15,2170.5,2173.55,12124,2025-04-09 04:45:00
1744173960,2173.45,2174.7,2172.0,2173.45,1254,2025-04-09 04:46:00
1744174020,2173.7,2180.0,2173.7,2178.65,2667,2025-04-09 04:47:00
1744174080,2179.9,2179.95,2177.95,2179.0,911,2025-04-09 04:48:00
1744174140,2180.0,2184.45,2179.65,2183.2,2092,2025-04-09 04:49:00
1744174200,2183.0,2183.25,2180.0,2182.95,1093,2025-04-09 04:50:00
1744174260,2182.95,2183.4,2180.45,2182.0,843,2025-04-09 04:51:00
1744174320,2182.2,2187.4,2182.2,2186.7,3797,2025-04-09 04:52:00
1744174380,2185.0,2185.0,2181.0,2183.05,741,2025-04-09 04:53:00
1744174440,2184.05,2184.05,2179.75,2182.0,1560,2025-04-09 04:54:00
1744174500,2182.0,2183.3,2180.0,2181.8,1154,2025-04-09 04:55:00
1744174560,2182.9,2184.75,2180.9,2180.95,991,2025-04-09 04:56:00
1744174620,2180.95,2186.05,2180.95,2186.05,834,2025-04-09 04:57:00
1744174680,2186.8,2189.85,2182.0,2182.0,5851,2025-04-09 04:58:00
1744174740,2182.3,2182.95,2178.0,2178.85,968,2025-04-09 04:59:00
1744174800,2178.9,2180.9,2178.9,2179.6,1123,2025-04-09 05:00:00
1744174860,2179.85,2180.15,2175.55,2175.55,777,2025-04-09 05:01:00
1744174920,2176.45,2178.0,2173.8,2174.45,2501,2025-04-09 05:02:00
1744174980,2174.0,2176.7,2172.2,2175.95,3459,2025-04-09 05:03:00
1744175040,2176.15,2176.25,2173.05,2175.8,2508,2025-04-09 05:04:00
1744175100,2176.25,2176.45,2171.0,2171.95,3736,2025-04-09 05:05:00
1744175160,2171.95,2173.0,2168.7,2170.0,5984,2025-04-09 05:06:00
1744175220,2169.65,2170.4,2167.5,2170.4,2385,2025-04-09 05:07:00
1744175280,2171.2,2171.9,2169.4,2171.9,1221,2025-04-09 05:08:00
1744175340,2171.85,2173.35,2170.25,2172.7,936,2025-04-09 05:09:00
1744175400,2172.9,2173.55,2171.55,2172.0,591,2025-04-09 05:10:00
1744175460,2171.95,2176.8,2171.0,2176.8,2564,2025-04-09 05:11:00
1744175520,2177.5,2177.95,2173.05,2174.65,2225,2025-04-09 05:12:00
1744175580,2175.0,2175.0,2173.05,2174.25,678,2025-04-09 05:13:00
1744175640,2174.15,2175.65,2173.95,2174.6,298,2025-04-09 05:14:00
1744175700,2173.5,2175.0,2172.15,2174.0,1043,2025-04-09 05:15:00
1744175760,2174.95,2176.95,2173.65,2174.55,771,2025-04-09 05:16:00
1744175820,2174.55,2174.75,2168.5,2171.25,4391,2025-04-09 05:17:00
1744175880,2171.25,2174.1,2170.4,2172.8,632,2025-04-09 05:18:00
1744175940,2173.25,2175.0,2173.2,2175.0,75,2025-04-09 05:19:00
1744176000,2175.85,2175.85,2170.8,2172.75,692,2025-04-09 05:20:00
1744176060,2172.9,2175.45,2172.75,2174.55,945,2025-04-09 05:21:00
1744176120,2175.1,2175.4,2174.15,2174.7,260,2025-04-09 05:22:00
1744176180,2174.5,2175.4,2170.5,2172.5,2810,2025-04-09 05:23:00
1744176240,2172.5,2173.8,2169.75,2169.75,1857,2025-04-09 05:24:00
1744176300,2170.25,2170.9,2163.6,2165.9,5092,2025-04-09 05:25:00
1744176360,2166.9,2168.7,2165.15,2168.0,2875,2025-04-09 05:26:00
1744176420,2168.0,2172.75,2168.0,2170.9,982,2025-04-09 05:27:00
1744176480,2170.9,2171.1,2169.35,2170.65,742,2025-04-09 05:28:00
1744176540,2170.0,2170.2,2166.9,2168.25,591,2025-04-09 05:29:00
1744176600,2168.2,2168.25,2164.0,2165.0,972,2025-04-09 05:30:00
1744176660,2165.85,2166.35,2164.2,2164.2,418,2025-04-09 05:31:00
1744176720,2164.2,2165.85,2164.0,2164.95,1005,2025-04-09 05:32:00
1744176780,2164.95,2165.75,2161.25,2161.25,1805,2025-04-09 05:33:00
1744176840,2162.25,2162.25,2158.0,2159.65,5464,2025-04-09 05:34:00
1744176900,2158.9,2161.7,2158.35,2161.15,1671,2025-04-09 05:35:00
1744176960,2160.15,2160.65,2156.5,2159.95,1933,2025-04-09 05:36:00
1744177020,2158.5,2161.1,2158.5,2160.95,387,2025-04-09 05:37:00
1744177080,2160.95,2163.25,2160.0,2161.95,425,2025-04-09 05:38:00
1744177140,2161.95,2162.15,2159.55,2161.0,806,2025-04-09 05:39:00
1744177200,2160.95,2163.0,2160.95,2161.9,1143,2025-04-09 05:40:00
1744177260,2162.95,2162.95,2161.05,2161.8,589,2025-04-09 05:41:00
1744177320,2161.65,2161.8,2160.95,2161.0,229,2025-04-09 05:42:00
1744177380,2161.0,2163.95,2161.0,2163.05,521,2025-04-09 05:43:00
1744177440,2163.9,2165.5,2162.55,2164.45,697,2025-04-09 05:44:00
1744177500,2164.45,2165.9,2163.5,2165.9,475,2025-04-09 05:45:00
1744177560,2165.15,2168.0,2165.15,2166.55,452,2025-04-09 05:46:00
1744177620,2167.95,2168.95,2166.45,2167.05,510,2025-04-09 05:47:00
1744177680,2168.0,2170.0,2167.4,2170.0,870,2025-04-09 05:48:00
1744177740,2169.0,2170.5,2168.55,2170.1,1494,2025-04-09 05:49:00
1744177800,2169.3,2170.5,2168.0,2168.05,606,2025-04-09 05:50:00
1744177860,2168.1,2172.0,2166.5,2171.5,3091,2025-04-09 05:51:00
1744177920,2171.35,2171.35,2168.05,2169.2,143,2025-04-09 05:52:00
1744177980,2169.2,2169.85,2168.0,2169.0,581,2025-04-09 05:53:00
1744178040,2169.7,2169.7,2168.3,2169.5,379,2025-04-09 05:54:00
1744178100,2169.7,2169.7,2167.2,2167.2,738,2025-04-09 05:55:00
1744178160,2167.2,2170.95,2166.65,2170.95,1335,2025-04-09 05:56:00
1744178220,2171.0,2174.4,2170.2,2173.9,652,2025-04-09 05:57:00
1744178280,2174.35,2175.0,2171.55,2173.0,1312,2025-04-09 05:58:00
1744178340,2173.0,2176.35,2172.5,2176.35,3949,2025-04-09 05:59:00
1744178400,2177.0,2180.65,2177.0,2178.0,3283,2025-04-09 06:00:00
1744178460,2178.65,2182.9,2177.85,2182.8,1542,2025-04-09 06:01:00
1744178520,2181.55,2188.0,2180.65,2185.95,4899,2025-04-09 06:02:00
1744178580,2187.0,2187.5,2183.55,2184.8,3160,2025-04-09 06:03:00
1744178640,2184.8,2189.4,2184.8,2189.3,5656,2025-04-09 06:04:00
1744178700,2188.95,2189.0,2185.0,2186.8,4877,2025-04-09 06:05:00
1744178760,2185.95,2187.7,2185.0,2185.0,2727,2025-04-09 06:06:00
1744178820,2185.5,2185.5,2182.4,2184.0,1619,2025-04-09 06:07:00
1744178880,2184.0,2188.0,2183.55,2187.0,2311,2025-04-09 06:08:00
1744178940,2187.8,2195.6,2187.8,2191.95,12653,2025-04-09 06:09:00
1744179000,2193.5,2193.75,2191.6,2192.1,2278,2025-04-09 06:10:00
1744179060,2194.95,2195.95,2192.9,2194.95,5404,2025-04-09 06:11:00
1744179120,2195.95,2196.45,2193.1,2193.3,1886,2025-04-09 06:12:00
1744179180,2194.0,2194.95,2190.2,2190.2,2852,2025-04-09 06:13:00
1744179240,2191.65,2194.05,2190.25,2194.0,2713,2025-04-09 06:14:00
1744179300,2194.0,2199.0,2194.0,2195.15,3705,2025-04-09 06:15:00
1744179360,2196.75,2198.0,2195.2,2196.3,2473,2025-04-09 06:16:00
1744179420,2197.6,2199.0,2193.25,2193.35,2880,2025-04-09 06:17:00
1744179480,2193.65,2195.0,2192.05,2192.05,834,2025-04-09 06:18:00
1744179540,2192.05,2194.0,2191.0,2191.9,3119,2025-04-09 06:19:00
1744179600,2192.0,2194.0,2190.0,2192.4,4624,2025-04-09 06:20:00
1744179660,2193.8,2193.95,2190.1,2190.1,735,2025-04-09 06:21:00
1744179720,2190.0,2192.95,2187.6,2191.55,1192,2025-04-09 06:22:00
1744179780,2190.55,2190.55,2188.3,2188.3,81,2025-04-09 06:23:00
1744179840,2188.95,2192.7,2188.95,2191.2,1830,2025-04-09 06:24:00
1744179900,2191.95,2191.95,2190.45,2190.95,288,2025-04-09 06:25:00
1744179960,2190.0,2192.0,2188.0,2192.0,1563,2025-04-09 06:26:00
1744180020,2192.0,2193.0,2190.0,2190.0,674,2025-04-09 06:27:00
1744180080,2190.0,2191.95,2190.0,2190.6,204,2025-04-09 06:28:00
1744180140,2191.95,2191.95,2189.0,2190.0,131,2025-04-09 06:29:00
1744180200,2190.1,2191.45,2189.3,2191.4,447,2025-04-09 06:30:00
1744180260,2190.2,2191.45,2188.05,2189.8,2105,2025-04-09 06:31:00
