timestamp,open,high,low,close,volume,datetime
1746522840,412.85,413.0,412.8,413.0,21252,2025-05-06 09:14:00
1746522900,413.1,413.1,412.85,412.9,9599,2025-05-06 09:15:00
1746522960,412.95,413.0,412.85,412.9,26207,2025-05-06 09:16:00
1746523020,413.0,413.05,412.85,412.9,45299,2025-05-06 09:17:00
1746523080,412.8,412.85,412.0,412.35,17157,2025-05-06 09:18:00
1746523140,412.3,412.55,412.2,412.35,19671,2025-05-06 09:19:00
1746523200,412.65,412.65,412.25,412.25,15780,2025-05-06 09:20:00
1746523260,412.3,412.45,412.05,412.05,73058,2025-05-06 09:21:00
1746523320,412.1,412.1,411.8,411.9,15264,2025-05-06 09:22:00
1746523380,411.8,412.0,411.8,411.9,21949,2025-05-06 09:23:00
1746523440,411.95,411.95,411.7,411.9,65938,2025-05-06 09:24:00
1746523500,411.65,411.65,411.0,411.4,86367,2025-05-06 09:25:00
1746523560,411.45,411.5,409.7,409.9,581203,2025-05-06 09:26:00
1746523620,409.9,410.0,409.35,409.65,28011,2025-05-06 09:27:00
1746523680,409.55,409.75,409.3,409.7,21188,2025-05-06 09:28:00
1746523740,409.75,410.5,409.6,410.45,37286,2025-05-06 09:29:00
1746523800,410.5,410.9,410.45,410.65,41511,2025-05-06 09:30:00
1746523860,410.8,411.25,410.8,411.0,30007,2025-05-06 09:31:00
1746523920,411.0,411.7,411.0,411.25,93989,2025-05-06 09:32:00
1746523980,411.2,411.6,411.2,411.4,22579,2025-05-06 09:33:00
1746524040,411.4,411.4,411.0,411.25,28861,2025-05-06 09:34:00
1746524100,411.2,411.9,411.2,411.65,38487,2025-05-06 09:35:00
1746524160,411.65,411.65,411.45,411.5,13836,2025-05-06 09:36:00
1746524220,411.4,411.45,411.15,411.4,34540,2025-05-06 09:37:00
1746524280,411.35,411.5,411.05,411.15,17882,2025-05-06 09:38:00
1746524340,411.15,411.45,411.1,411.45,22441,2025-05-06 09:39:00
1746524400,411.55,411.75,411.4,411.55,57325,2025-05-06 09:40:00
1746524460,411.55,411.7,411.35,411.35,20114,2025-05-06 09:41:00
1746524520,411.45,411.6,411.4,411.55,51524,2025-05-06 09:42:00
1746524580,411.55,411.75,411.5,411.7,19142,2025-05-06 09:43:00
1746524640,411.7,411.8,411.5,411.6,32216,2025-05-06 09:44:00
1746524700,411.55,411.6,411.1,411.15,120321,2025-05-06 09:45:00
1746524760,411.2,411.2,410.2,410.25,49483,2025-05-06 09:46:00
1746524820,410.25,410.8,410.25,410.55,45418,2025-05-06 09:47:00
1746524880,410.45,410.65,410.25,410.5,28659,2025-05-06 09:48:00
1746524940,410.4,410.7,410.35,410.5,46195,2025-05-06 09:49:00
1746525000,410.5,410.5,410.15,410.35,59451,2025-05-06 09:50:00
1746525060,410.45,410.75,410.35,410.5,30160,2025-05-06 09:51:00
1746525120,410.45,410.5,410.05,410.4,32974,2025-05-06 09:52:00
1746525180,410.4,410.45,410.2,410.4,23647,2025-05-06 09:53:00
1746525240,410.4,410.65,410.25,410.65,35798,2025-05-06 09:54:00
1746525300,410.6,410.8,410.35,410.55,32378,2025-05-06 09:55:00
1746525360,410.5,410.55,410.2,410.35,21458,2025-05-06 09:56:00
1746525420,410.25,410.25,410.1,410.1,29523,2025-05-06 09:57:00
1746525480,410.15,410.15,410.05,410.1,48352,2025-05-06 09:58:00
1746525540,410.1,410.15,410.0,410.15,33366,2025-05-06 09:59:00
1746589500,402.75,408.65,402.0,408.2,758249,2025-05-07 03:45:00
1746589560,408.5,409.15,407.35,408.75,186593,2025-05-07 03:46:00
1746589620,408.95,410.9,408.85,410.9,109655,2025-05-07 03:47:00
1746589680,410.75,413.05,410.75,412.65,140366,2025-05-07 03:48:00
1746589740,412.7,414.7,412.65,413.3,124077,2025-05-07 03:49:00
1746589800,413.2,415.5,413.0,414.75,107641,2025-05-07 03:50:00
1746589860,414.9,415.2,411.95,412.35,61688,2025-05-07 03:51:00
1746589920,412.25,413.55,411.8,413.05,76196,2025-05-07 03:52:00
1746589980,413.1,413.6,411.6,411.6,56404,2025-05-07 03:53:00
1746590040,411.45,411.45,410.6,410.75,91652,2025-05-07 03:54:00
1746590100,411.05,412.9,411.05,412.9,47984,2025-05-07 03:55:00
1746590160,412.85,413.5,412.85,413.15,36119,2025-05-07 03:56:00
1746590220,413.05,414.25,413.05,413.6,84023,2025-05-07 03:57:00
1746590280,413.65,415.0,413.4,414.9,53189,2025-05-07 03:58:00
1746590340,414.65,414.75,413.95,414.35,22221,2025-05-07 03:59:00
1746590400,414.2,414.7,414.2,414.65,82505,2025-05-07 04:00:00
1746590460,414.6,414.65,413.7,413.95,26659,2025-05-07 04:01:00
1746590520,414.95,415.1,414.35,414.85,176561,2025-05-07 04:02:00
1746590580,414.8,415.65,414.8,415.3,84662,2025-05-07 04:03:00
1746590640,415.25,415.4,414.9,415.0,29436,2025-05-07 04:04:00
1746590700,415.0,416.2,415.0,416.05,104934,2025-05-07 04:05:00
1746590760,416.1,416.25,415.15,415.35,41617,2025-05-07 04:06:00
1746590820,415.35,415.35,414.35,414.75,33139,2025-05-07 04:07:00
1746590880,414.55,415.25,414.25,414.45,29857,2025-05-07 04:08:00
1746590940,414.65,414.65,413.6,413.7,30901,2025-05-07 04:09:00
1746591000,413.7,413.9,413.4,413.5,15151,2025-05-07 04:10:00
1746591060,413.55,413.9,412.7,413.0,36640,2025-05-07 04:11:00
1746591120,413.3,413.3,412.15,412.2,43025,2025-05-07 04:12:00
1746591180,412.2,412.7,412.15,412.35,32265,2025-05-07 04:13:00
1746591240,412.3,413.05,412.3,412.6,23234,2025-05-07 04:14:00
1746591300,412.5,413.05,412.35,412.4,25185,2025-05-07 04:15:00
1746591360,412.3,412.4,411.1,411.1,31835,2025-05-07 04:16:00
1746591420,411.0,411.2,410.5,410.75,25587,2025-05-07 04:17:00
1746591480,411.0,411.0,410.2,410.4,64168,2025-05-07 04:18:00
1746591540,410.1,410.45,410.05,410.45,24598,2025-05-07 04:19:00
1746591600,410.45,410.9,410.05,410.45,48962,2025-05-07 04:20:00
1746591660,410.7,410.7,410.1,410.3,20909,2025-05-07 04:21:00
1746591720,410.15,410.45,410.15,410.45,27977,2025-05-07 04:22:00
1746591780,410.35,410.45,409.8,409.85,94358,2025-05-07 04:23:00
1746591840,409.85,410.4,409.5,409.8,20136,2025-05-07 04:24:00
1746591900,409.9,410.9,409.9,410.6,25858,2025-05-07 04:25:00
1746591960,410.65,411.25,410.4,411.25,15861,2025-05-07 04:26:00
1746592020,411.0,412.3,410.85,412.3,25288,2025-05-07 04:27:00
1746592080,412.25,412.6,412.0,412.6,19468,2025-05-07 04:28:00
1746592140,412.4,412.75,411.85,412.35,16556,2025-05-07 04:29:00
1746592200,412.1,412.25,411.9,411.95,10770,2025-05-07 04:30:00
1746592260,412.05,412.05,411.25,411.35,18551,2025-05-07 04:31:00
1746592320,411.35,411.35,411.0,411.2,10746,2025-05-07 04:32:00
1746592380,411.35,411.75,411.1,411.75,8262,2025-05-07 04:33:00
1746592440,411.7,411.8,411.5,411.7,7962,2025-05-07 04:34:00
1746592500,411.7,411.75,411.45,411.55,5982,2025-05-07 04:35:00
1746592560,411.55,411.7,411.05,411.1,12198,2025-05-07 04:36:00
1746592620,411.0,411.2,410.65,410.95,14743,2025-05-07 04:37:00
1746592680,411.0,411.0,410.5,410.65,10132,2025-05-07 04:38:00
1746592740,410.5,410.55,410.15,410.4,17047,2025-05-07 04:39:00
1746592800,410.2,410.4,410.15,410.3,13784,2025-05-07 04:40:00
1746592860,410.25,410.95,410.2,410.95,12749,2025-05-07 04:41:00
1746592920,410.95,410.95,410.35,410.6,10610,2025-05-07 04:42:00
1746592980,410.4,410.6,409.55,409.85,36589,2025-05-07 04:43:00
1746593040,409.95,410.2,409.8,409.85,11842,2025-05-07 04:44:00
1746593100,409.8,409.8,409.3,409.65,15843,2025-05-07 04:45:00
1746593160,409.5,409.8,409.4,409.5,12049,2025-05-07 04:46:00
1746593220,409.4,409.9,409.4,409.75,13836,2025-05-07 04:47:00
1746593280,409.75,409.75,409.4,409.6,12658,2025-05-07 04:48:00
1746593340,409.45,409.6,409.25,409.35,20009,2025-05-07 04:49:00
1746593400,409.35,409.65,408.8,409.55,24730,2025-05-07 04:50:00
1746593460,409.5,409.6,409.3,409.45,6906,2025-05-07 04:51:00
1746593520,409.45,409.65,409.35,409.5,17525,2025-05-07 04:52:00
1746593580,409.5,411.0,409.5,410.85,27670,2025-05-07 04:53:00
1746593640,410.7,411.5,410.45,411.2,18693,2025-05-07 04:54:00
1746593700,411.4,411.5,411.2,411.5,8687,2025-05-07 04:55:00
1746593760,411.4,411.6,411.4,411.55,8775,2025-05-07 04:56:00
1746593820,411.55,411.8,411.5,411.8,16099,2025-05-07 04:57:00
1746593880,411.7,411.8,411.6,411.8,9802,2025-05-07 04:58:00
1746593940,411.75,412.5,411.75,412.25,60312,2025-05-07 04:59:00
1746594000,412.4,412.9,412.1,412.9,27586,2025-05-07 05:00:00
1746594060,412.8,413.0,412.05,412.5,35990,2025-05-07 05:01:00
1746594120,412.5,413.65,412.45,413.35,31709,2025-05-07 05:02:00
1746594180,413.5,413.65,413.15,413.65,18488,2025-05-07 05:03:00
1746594240,413.65,414.45,413.5,414.3,42338,2025-05-07 05:04:00
1746594300,414.3,414.3,413.65,413.95,11733,2025-05-07 05:05:00
1746594360,413.9,414.1,413.65,413.75,12578,2025-05-07 05:06:00
1746594420,413.75,413.75,413.2,413.25,44835,2025-05-07 05:07:00
1746594480,413.35,413.75,413.25,413.35,8492,2025-05-07 05:08:00
1746594540,413.2,413.5,413.15,413.4,16638,2025-05-07 05:09:00
1746594600,413.4,413.7,413.1,413.15,4894,2025-05-07 05:10:00
1746594660,413.1,413.15,412.75,413.15,10604,2025-05-07 05:11:00
1746594720,413.15,413.4,412.65,412.9,103464,2025-05-07 05:12:00
1746594780,412.75,412.8,412.55,412.55,41681,2025-05-07 05:13:00
1746594840,412.65,412.85,412.35,412.75,39178,2025-05-07 05:14:00
1746594900,412.8,413.35,412.65,413.0,19769,2025-05-07 05:15:00
1746594960,413.0,413.0,412.7,412.95,3331,2025-05-07 05:16:00
1746595020,412.8,413.2,412.8,413.05,12539,2025-05-07 05:17:00
1746595080,412.95,413.35,412.95,413.2,10468,2025-05-07 05:18:00
1746595140,413.2,413.9,413.15,413.65,15734,2025-05-07 05:19:00
1746595200,413.5,413.75,411.9,411.95,164814,2025-05-07 05:20:00
1746595260,411.9,412.1,411.45,411.85,28911,2025-05-07 05:21:00
1746595320,411.85,412.0,411.8,411.95,5531,2025-05-07 05:22:00
1746595380,411.8,412.0,411.65,411.9,10282,2025-05-07 05:23:00
1746595440,411.85,411.95,411.5,411.55,5307,2025-05-07 05:24:00
1746595500,411.6,411.6,411.2,411.35,9454,2025-05-07 05:25:00
1746595560,411.35,411.85,411.2,411.75,16293,2025-05-07 05:26:00
1746595620,411.75,411.8,411.3,411.5,5248,2025-05-07 05:27:00
1746595680,411.5,411.6,411.35,411.55,2230,2025-05-07 05:28:00
1746595740,411.45,411.85,411.3,411.85,7734,2025-05-07 05:29:00
1746595800,411.75,412.5,411.75,412.45,16156,2025-05-07 05:30:00
1746595860,412.5,413.35,412.45,413.15,22468,2025-05-07 05:31:00
1746595920,413.15,413.2,412.95,413.05,5461,2025-05-07 05:32:00
1746595980,413.05,413.7,413.0,413.7,16056,2025-05-07 05:33:00
1746596040,413.7,414.35,413.65,414.2,43640,2025-05-07 05:34:00
1746596100,414.2,414.25,413.85,413.9,6642,2025-05-07 05:35:00
1746596160,413.9,413.95,413.55,413.65,2760,2025-05-07 05:36:00
1746596220,413.65,413.75,413.3,413.7,8878,2025-05-07 05:37:00
1746596280,413.75,413.75,413.4,413.6,6298,2025-05-07 05:38:00
1746596340,413.6,413.65,413.45,413.65,7100,2025-05-07 05:39:00
1746596400,413.75,414.0,413.6,414.0,11131,2025-05-07 05:40:00
1746596460,414.0,414.5,413.9,414.25,42537,2025-05-07 05:41:00
1746596520,414.2,414.25,413.15,413.95,71443,2025-05-07 05:42:00
1746596580,413.95,414.55,413.8,414.5,37570,2025-05-07 05:43:00
1746596640,414.5,415.45,414.4,414.9,82307,2025-05-07 05:44:00
1746596700,414.75,415.25,414.75,415.15,22492,2025-05-07 05:45:00
1746596760,415.25,415.8,415.25,415.5,16595,2025-05-07 05:46:00
1746596820,415.4,415.55,415.05,415.3,17460,2025-05-07 05:47:00
1746596880,415.15,416.2,415.15,416.1,50125,2025-05-07 05:48:00
1746596940,416.25,416.85,416.1,416.4,51246,2025-05-07 05:49:00
1746597000,416.25,416.95,416.25,416.8,29896,2025-05-07 05:50:00
1746597060,416.8,416.95,416.4,416.45,13641,2025-05-07 05:51:00
1746597120,416.5,416.8,416.2,416.25,11130,2025-05-07 05:52:00
1746597180,416.2,416.2,415.45,415.45,10432,2025-05-07 05:53:00
1746597240,415.45,415.6,415.1,415.5,10806,2025-05-07 05:54:00
1746597300,415.5,415.6,415.05,415.5,43115,2025-05-07 05:55:00
1746597360,415.6,415.6,415.2,415.45,3281,2025-05-07 05:56:00
1746597420,415.25,415.65,415.2,415.5,13878,2025-05-07 05:57:00
1746597480,415.5,415.65,415.35,415.6,18124,2025-05-07 05:58:00
1746597540,415.4,415.5,415.35,415.5,3920,2025-05-07 05:59:00
1746597600,415.45,415.75,415.25,415.25,11034,2025-05-07 06:00:00
1746597660,415.3,415.5,415.15,415.4,4323,2025-05-07 06:01:00
1746597720,415.3,416.05,415.3,416.05,16144,2025-05-07 06:02:00
1746597780,415.95,416.25,415.95,416.0,9951,2025-05-07 06:03:00
1746597840,416.0,416.4,415.85,416.3,10107,2025-05-07 06:04:00
1746597900,416.15,416.4,416.0,416.15,10918,2025-05-07 06:05:00
1746597960,416.15,416.2,415.5,415.65,6412,2025-05-07 06:06:00
1746598020,415.5,415.9,415.5,415.9,7033,2025-05-07 06:07:00
1746598080,415.7,415.9,415.15,415.15,8208,2025-05-07 06:08:00
1746598140,415.25,415.7,415.25,415.5,8209,2025-05-07 06:09:00
1746598200,415.5,415.55,415.3,415.45,14087,2025-05-07 06:10:00
1746598260,415.35,415.75,415.25,415.7,9953,2025-05-07 06:11:00
1746598320,415.75,415.75,415.3,415.5,4667,2025-05-07 06:12:00
1746598380,415.5,415.95,415.3,415.95,8244,2025-05-07 06:13:00
1746598440,415.85,416.35,415.75,415.95,22140,2025-05-07 06:14:00
1746598500,415.8,416.15,415.55,415.6,5963,2025-05-07 06:15:00
1746598560,415.6,415.65,415.2,415.2,7539,2025-05-07 06:16:00
1746598620,415.2,415.4,415.2,415.2,8363,2025-05-07 06:17:00
1746598680,415.3,415.3,415.0,415.0,11289,2025-05-07 06:18:00
1746598740,415.0,415.0,414.5,414.65,26933,2025-05-07 06:19:00
1746598800,414.7,415.0,414.65,414.8,14934,2025-05-07 06:20:00
1746598860,414.7,415.0,414.7,415.0,11815,2025-05-07 06:21:00
1746598920,415.0,415.0,414.55,414.8,10652,2025-05-07 06:22:00
1746598980,414.75,414.95,414.5,414.75,9747,2025-05-07 06:23:00
1746599040,414.75,414.95,414.6,414.95,12016,2025-05-07 06:24:00
1746599100,414.95,415.5,414.8,415.3,13687,2025-05-07 06:25:00
1746599160,415.45,415.45,415.0,415.0,9377,2025-05-07 06:26:00
1746599220,414.8,415.0,414.8,415.0,5381,2025-05-07 06:27:00
1746599280,415.0,415.25,414.85,415.0,14901,2025-05-07 06:28:00
1746599340,415.0,415.0,414.65,414.75,5981,2025-05-07 06:29:00
1746599400,414.9,415.15,414.75,414.95,10189,2025-05-07 06:30:00
1746599460,414.95,415.15,414.75,415.0,14858,2025-05-07 06:31:00
1746599520,415.0,415.15,414.8,415.0,7261,2025-05-07 06:32:00
1746599580,415.0,415.05,414.85,415.0,4043,2025-05-07 06:33:00
1746599640,415.0,415.1,415.0,415.1,3949,2025-05-07 06:34:00
1746599700,415.05,415.2,415.05,415.15,4003,2025-05-07 06:35:00
1746599760,415.1,415.1,414.95,415.05,5745,2025-05-07 06:36:00
1746599820,415.05,415.05,414.95,414.95,2076,2025-05-07 06:37:00
1746599880,414.95,415.5,414.8,415.45,16287,2025-05-07 06:38:00
1746599940,415.3,415.65,415.3,415.55,4307,2025-05-07 06:39:00
1746600000,415.55,415.8,415.55,415.6,6430,2025-05-07 06:40:00
1746600060,415.65,415.95,415.6,415.95,7791,2025-05-07 06:41:00
1746600120,415.95,415.95,415.8,415.9,7172,2025-05-07 06:42:00
1746600180,415.85,416.15,415.75,415.9,29986,2025-05-07 06:43:00
1746600240,416.0,416.0,415.7,415.75,9853,2025-05-07 06:44:00
1746600300,415.7,416.3,415.7,416.1,11649,2025-05-07 06:45:00
1746600360,416.1,416.35,415.85,416.05,8975,2025-05-07 06:46:00
1746600420,416.0,416.4,416.0,416.3,8655,2025-05-07 06:47:00
1746600480,416.3,416.5,416.2,416.4,9022,2025-05-07 06:48:00
1746600540,416.4,416.55,416.25,416.5,11953,2025-05-07 06:49:00
1746600600,416.4,416.55,416.35,416.55,10048,2025-05-07 06:50:00
1746600660,416.35,416.4,416.05,416.25,11161,2025-05-07 06:51:00
1746600720,416.4,416.4,416.05,416.15,3246,2025-05-07 06:52:00
1746600780,416.15,416.2,416.0,416.05,4775,2025-05-07 06:53:00
1746600840,416.05,416.15,415.75,415.8,6664,2025-05-07 06:54:00
1746600900,415.75,416.2,415.75,416.2,12802,2025-05-07 06:55:00
1746600960,416.2,416.35,416.05,416.3,7990,2025-05-07 06:56:00
1746601020,416.15,416.4,416.15,416.3,8516,2025-05-07 06:57:00
1746601080,416.2,416.3,416.1,416.25,4885,2025-05-07 06:58:00
1746601140,416.15,416.25,416.05,416.2,8261,2025-05-07 06:59:00
1746601200,416.2,416.2,416.05,416.15,3994,2025-05-07 07:00:00
1746601260,416.1,416.4,416.05,416.4,9888,2025-05-07 07:01:00
1746601320,416.55,416.75,416.4,416.75,18498,2025-05-07 07:02:00
1746601380,416.65,416.85,416.5,416.5,12433,2025-05-07 07:03:00
1746601440,416.55,416.95,416.4,416.9,22294,2025-05-07 07:04:00
1746601500,416.95,417.0,416.5,416.7,36515,2025-05-07 07:05:00
1746601560,416.5,416.5,415.7,416.15,119990,2025-05-07 07:06:00
1746601620,416.3,416.55,416.1,416.3,9441,2025-05-07 07:07:00
1746601680,416.0,416.3,415.65,416.15,24886,2025-05-07 07:08:00
1746601740,416.1,416.15,415.95,416.15,1398,2025-05-07 07:09:00
1746601800,416.15,416.5,416.0,416.0,16566,2025-05-07 07:10:00
1746601860,416.0,416.5,416.0,416.05,26983,2025-05-07 07:11:00
1746601920,416.2,416.55,416.0,416.55,6722,2025-05-07 07:12:00
1746601980,416.3,416.55,416.3,416.3,2039,2025-05-07 07:13:00
1746602040,416.45,416.75,416.3,416.65,9690,2025-05-07 07:14:00
1746602100,416.85,417.95,416.8,417.45,72202,2025-05-07 07:15:00
1746602160,417.5,417.95,417.35,417.85,36580,2025-05-07 07:16:00
1746602220,417.95,418.0,417.6,417.6,16365,2025-05-07 07:17:00
1746602280,417.7,417.85,417.55,417.7,14135,2025-05-07 07:18:00
1746602340,417.6,417.85,417.55,417.7,24128,2025-05-07 07:19:00
1746602400,417.8,417.8,417.45,417.45,9668,2025-05-07 07:20:00
1746602460,417.45,417.7,417.3,417.55,7507,2025-05-07 07:21:00
1746602520,417.5,417.8,417.5,417.75,7904,2025-05-07 07:22:00
1746602580,417.8,417.8,417.55,417.55,7357,2025-05-07 07:23:00
1746602640,417.55,417.7,417.25,417.35,10347,2025-05-07 07:24:00
1746602700,417.45,417.5,417.35,417.5,10851,2025-05-07 07:25:00
1746602760,417.45,417.65,417.3,417.3,4972,2025-05-07 07:26:00
1746602820,417.45,417.45,417.0,417.1,10062,2025-05-07 07:27:00
1746602880,417.0,417.1,416.75,417.1,12344,2025-05-07 07:28:00
1746602940,417.1,417.1,416.45,416.55,4404,2025-05-07 07:29:00
1746603000,416.45,416.75,416.4,416.6,9141,2025-05-07 07:30:00
1746603060,416.45,416.6,416.05,416.1,10478,2025-05-07 07:31:00
1746603120,416.25,416.6,416.1,416.5,4671,2025-05-07 07:32:00
1746603180,416.25,416.3,416.05,416.2,4487,2025-05-07 07:33:00
1746603240,416.2,416.2,415.8,415.95,6597,2025-05-07 07:34:00
1746603300,415.95,415.95,415.75,415.75,8962,2025-05-07 07:35:00
1746603360,415.8,415.8,415.6,415.6,4054,2025-05-07 07:36:00
1746603420,415.75,416.9,415.75,416.0,25027,2025-05-07 07:37:00
1746603480,416.0,416.15,415.65,415.65,3390,2025-05-07 07:38:00
1746603540,415.65,415.8,415.5,415.65,7176,2025-05-07 07:39:00
1746603600,415.75,416.1,415.65,416.1,22600,2025-05-07 07:40:00
1746603660,416.15,416.35,416.05,416.05,2943,2025-05-07 07:41:00
1746603720,416.35,416.45,415.9,416.0,47015,2025-05-07 07:42:00
1746603780,416.0,416.25,415.9,416.1,7609,2025-05-07 07:43:00
1746603840,416.05,416.2,415.8,415.8,4903,2025-05-07 07:44:00
1746603900,415.8,416.3,415.8,416.15,4984,2025-05-07 07:45:00
1746603960,416.15,416.35,416.1,416.15,5325,2025-05-07 07:46:00
1746604020,416.2,416.35,416.1,416.2,2951,2025-05-07 07:47:00
1746604080,416.2,416.3,416.0,416.2,11483,2025-05-07 07:48:00
1746604140,416.15,416.2,415.9,416.05,2903,2025-05-07 07:49:00
1746604200,416.05,416.05,415.8,415.95,3525,2025-05-07 07:50:00
1746604260,415.8,416.4,415.8,416.35,13768,2025-05-07 07:51:00
1746604320,416.15,416.3,415.85,416.2,3210,2025-05-07 07:52:00
1746604380,416.2,416.2,415.85,416.05,1105,2025-05-07 07:53:00
1746604440,416.0,416.05,415.85,415.95,1415,2025-05-07 07:54:00
1746604500,415.8,416.0,415.8,415.95,5963,2025-05-07 07:55:00
1746604560,415.95,415.95,415.75,415.95,4112,2025-05-07 07:56:00
1746604620,415.85,416.1,415.85,416.05,5388,2025-05-07 07:57:00
1746604680,416.1,416.4,416.05,416.4,7983,2025-05-07 07:58:00
1746604740,416.3,416.6,416.05,416.05,11949,2025-05-07 07:59:00
1746604800,416.05,416.4,416.05,416.3,4117,2025-05-07 08:00:00
1746604860,416.25,416.45,416.25,416.35,4320,2025-05-07 08:01:00
1746604920,416.35,416.5,416.1,416.15,7930,2025-05-07 08:02:00
1746604980,416.15,416.3,415.95,416.2,2959,2025-05-07 08:03:00
1746605040,416.15,416.2,415.95,416.1,6146,2025-05-07 08:04:00
1746605100,416.0,416.1,415.75,415.75,4517,2025-05-07 08:05:00
1746605160,415.7,415.75,415.25,415.45,7921,2025-05-07 08:06:00
1746605220,415.3,415.4,415.2,415.25,9747,2025-05-07 08:07:00
1746605280,415.25,415.4,415.2,415.3,1808,2025-05-07 08:08:00
1746605340,415.35,415.85,415.25,415.75,19392,2025-05-07 08:09:00
1746605400,415.75,415.75,415.5,415.65,2030,2025-05-07 08:10:00
1746605460,415.4,415.5,415.3,415.45,2240,2025-05-07 08:11:00
1746605520,415.3,415.3,414.95,415.0,36779,2025-05-07 08:12:00
1746605580,415.0,415.3,414.9,415.2,7969,2025-05-07 08:13:00
1746605640,415.15,415.35,415.15,415.2,3420,2025-05-07 08:14:00
1746605700,415.15,415.35,415.15,415.35,3429,2025-05-07 08:15:00
1746605760,415.25,415.3,415.0,415.0,7382,2025-05-07 08:16:00
1746605820,415.0,415.0,414.85,414.85,2991,2025-05-07 08:17:00
1746605880,414.95,415.1,414.85,415.0,5937,2025-05-07 08:18:00
1746605940,415.0,415.05,414.9,415.0,7068,2025-05-07 08:19:00
1746606000,415.1,415.1,415.0,415.05,2056,2025-05-07 08:20:00
1746606060,415.0,415.1,414.9,415.0,6344,2025-05-07 08:21:00
1746606120,415.0,415.25,415.0,415.15,3173,2025-05-07 08:22:00
1746606180,415.1,415.2,414.9,415.05,4893,2025-05-07 08:23:00
1746606240,415.05,415.1,414.8,414.8,5360,2025-05-07 08:24:00
1746606300,414.85,415.3,414.6,415.25,5893,2025-05-07 08:25:00
1746606360,415.1,415.25,415.05,415.2,2693,2025-05-07 08:26:00
1746606420,415.25,415.55,415.1,415.5,5812,2025-05-07 08:27:00
1746606480,415.5,415.6,415.35,415.55,4858,2025-05-07 08:28:00
1746606540,415.45,415.65,415.45,415.5,4760,2025-05-07 08:29:00
1746606600,415.5,416.0,415.45,415.95,11113,2025-05-07 08:30:00
1746606660,415.85,415.95,415.85,415.9,5046,2025-05-07 08:31:00
1746606720,415.95,416.5,415.9,416.45,12677,2025-05-07 08:32:00
1746606780,416.5,416.85,416.5,416.85,12780,2025-05-07 08:33:00
1746606840,416.85,416.9,416.7,416.85,6250,2025-05-07 08:34:00
1746606900,416.75,417.0,416.75,416.9,14208,2025-05-07 08:35:00
1746606960,416.85,416.85,416.45,416.7,8646,2025-05-07 08:36:00
1746607020,416.7,416.7,416.4,416.6,2385,2025-05-07 08:37:00
1746607080,416.5,417.0,416.5,416.9,16842,2025-05-07 08:38:00
1746607140,416.7,417.25,416.7,417.25,21534,2025-05-07 08:39:00
1746607200,417.25,417.5,417.0,417.2,16439,2025-05-07 08:40:00
1746607260,417.0,417.2,416.85,417.0,9909,2025-05-07 08:41:00
1746607320,417.0,417.1,416.8,416.95,7667,2025-05-07 08:42:00
1746607380,416.95,416.95,416.55,416.65,5296,2025-05-07 08:43:00
1746607440,416.6,416.7,416.4,416.55,6933,2025-05-07 08:44:00
1746607500,416.4,416.8,416.4,416.8,6156,2025-05-07 08:45:00
1746607560,416.7,416.8,416.65,416.65,3727,2025-05-07 08:46:00
1746607620,416.65,416.8,416.5,416.5,4623,2025-05-07 08:47:00
1746607680,416.5,416.6,416.4,416.4,7415,2025-05-07 08:48:00
1746607740,416.4,416.45,415.8,416.0,14179,2025-05-07 08:49:00
1746607800,415.8,416.15,415.8,416.0,3843,2025-05-07 08:50:00
1746607860,415.9,416.0,415.5,415.6,9890,2025-05-07 08:51:00
1746607920,415.45,415.65,415.4,415.4,3240,2025-05-07 08:52:00
1746607980,415.4,415.45,415.25,415.4,11800,2025-05-07 08:53:00
1746608040,415.4,415.65,415.25,415.4,15519,2025-05-07 08:54:00
1746608100,415.55,415.55,415.25,415.25,7304,2025-05-07 08:55:00
1746608160,415.35,415.65,415.15,415.6,11775,2025-05-07 08:56:00
1746608220,415.55,415.85,415.5,415.85,10830,2025-05-07 08:57:00
1746608280,416.0,416.25,415.8,416.1,8781,2025-05-07 08:58:00
1746608340,415.95,416.25,415.75,416.05,13327,2025-05-07 08:59:00
1746608400,416.05,416.55,416.05,416.5,8911,2025-05-07 09:00:00
1746608460,416.55,417.0,416.45,417.0,36722,2025-05-07 09:01:00
1746608520,417.0,417.0,416.65,416.7,10499,2025-05-07 09:02:00
1746608580,416.7,416.8,416.6,416.7,8718,2025-05-07 09:03:00
1746608640,416.6,416.8,416.55,416.7,15254,2025-05-07 09:04:00
1746608700,416.7,417.1,416.6,416.85,8656,2025-05-07 09:05:00
1746608760,416.85,417.0,416.7,416.7,9203,2025-05-07 09:06:00
1746608820,416.6,416.8,416.55,416.8,10637,2025-05-07 09:07:00
1746608880,416.8,416.8,416.55,416.65,8720,2025-05-07 09:08:00
1746608940,416.7,416.75,416.25,416.25,13254,2025-05-07 09:09:00
1746609000,416.25,416.4,416.0,416.05,9637,2025-05-07 09:10:00
1746609060,416.1,416.55,416.1,416.2,5295,2025-05-07 09:11:00
1746609120,416.2,416.2,415.95,416.0,11804,2025-05-07 09:12:00
1746609180,415.9,415.95,415.55,415.7,17315,2025-05-07 09:13:00
1746609240,415.75,415.85,415.6,415.85,8231,2025-05-07 09:14:00
1746609300,415.9,416.1,415.75,415.85,10138,2025-05-07 09:15:00
