timestamp,open,high,low,close,volume,datetime
1746607200,636.6,637.35,636.5,636.75,409,2025-05-07 08:40:00
1746607260,636.75,637.35,636.75,636.85,113,2025-05-07 08:41:00
1746607320,636.8,637.05,636.8,637.0,127,2025-05-07 08:42:00
1746607380,637.05,637.15,637.0,637.15,493,2025-05-07 08:43:00
1746607440,637.15,637.15,637.0,637.0,207,2025-05-07 08:44:00
1746607500,637.2,637.6,637.0,637.05,1133,2025-05-07 08:45:00
1746607560,637.15,637.7,637.15,637.7,548,2025-05-07 08:46:00
1746607620,637.45,637.5,637.3,637.3,310,2025-05-07 08:47:00
1746607680,637.3,637.6,637.3,637.5,178,2025-05-07 08:48:00
1746607740,637.5,637.65,637.5,637.55,196,2025-05-07 08:49:00
1746607800,637.5,637.8,637.5,637.5,324,2025-05-07 08:50:00
1746607860,637.5,637.5,636.5,636.5,1110,2025-05-07 08:51:00
1746607920,636.5,636.85,635.5,635.55,1247,2025-05-07 08:52:00
1746607980,635.65,635.65,635.2,635.6,216,2025-05-07 08:53:00
1746608040,635.6,636.0,635.35,635.5,785,2025-05-07 08:54:00
1746608100,635.5,636.0,635.45,636.0,353,2025-05-07 08:55:00
1746608160,636.0,636.5,636.0,636.5,31,2025-05-07 08:56:00
1746608220,636.5,636.55,636.0,636.2,1312,2025-05-07 08:57:00
1746608280,636.2,636.2,636.15,636.15,10,2025-05-07 08:58:00
1746608340,636.2,636.2,636.15,636.15,106,2025-05-07 08:59:00
1746608400,636.15,637.15,636.15,637.15,236,2025-05-07 09:00:00
1746608460,637.05,637.1,636.6,637.1,1737,2025-05-07 09:01:00
1746608520,637.1,637.1,636.75,637.0,296,2025-05-07 09:02:00
1746608580,636.95,637.0,636.95,637.0,86,2025-05-07 09:03:00
1746608640,636.8,637.3,636.8,637.25,742,2025-05-07 09:04:00
1746608700,637.2,637.7,637.15,637.3,266,2025-05-07 09:05:00
1746608760,637.3,637.6,637.25,637.25,218,2025-05-07 09:06:00
1746608820,637.35,637.35,637.0,637.2,292,2025-05-07 09:07:00
1746608880,637.2,637.4,637.2,637.2,196,2025-05-07 09:08:00
1746608940,637.2,637.55,637.2,637.25,340,2025-05-07 09:09:00
1746609000,637.3,637.8,637.3,637.8,240,2025-05-07 09:10:00
1746609060,637.85,637.85,637.45,637.6,350,2025-05-07 09:11:00
1746609120,637.6,637.85,637.45,637.45,414,2025-05-07 09:12:00
1746609180,637.45,637.6,637.45,637.6,59,2025-05-07 09:13:00
1746609240,637.85,637.85,637.5,637.55,8768,2025-05-07 09:14:00
1746609300,637.55,637.7,637.55,637.55,64,2025-05-07 09:15:00
1746609360,637.55,638.05,637.55,638.0,145,2025-05-07 09:16:00
1746609420,637.5,637.55,637.5,637.55,403,2025-05-07 09:17:00
1746609480,637.55,638.25,637.55,638.25,168,2025-05-07 09:18:00
1746609540,638.25,638.25,638.25,638.25,230,2025-05-07 09:19:00
1746609600,638.25,638.25,637.95,637.95,627,2025-05-07 09:20:00
1746609660,637.95,638.5,637.95,638.15,309,2025-05-07 09:21:00
1746609720,638.25,638.55,638.1,638.1,587,2025-05-07 09:22:00
1746609780,638.1,638.1,637.7,637.7,297,2025-05-07 09:23:00
1746609840,637.7,638.1,637.7,638.1,637,2025-05-07 09:24:00
1746609900,637.75,638.15,637.5,637.5,1081,2025-05-07 09:25:00
1746609960,637.8,637.8,637.0,637.15,2634,2025-05-07 09:26:00
1746610020,637.15,637.8,637.15,637.45,91,2025-05-07 09:27:00
1746610080,637.45,638.35,637.45,638.05,1552,2025-05-07 09:28:00
1746610140,638.05,638.25,637.75,637.75,529,2025-05-07 09:29:00
1746610200,638.5,640.95,638.5,640.05,8752,2025-05-07 09:30:00
1746610260,640.25,641.15,640.15,640.15,2512,2025-05-07 09:31:00
1746610320,640.65,640.95,640.25,640.75,1835,2025-05-07 09:32:00
1746610380,640.75,641.2,640.65,640.9,765,2025-05-07 09:33:00
1746610440,641.2,642.7,641.2,642.05,4909,2025-05-07 09:34:00
1746610500,642.35,643.45,642.2,642.9,1654,2025-05-07 09:35:00
1746610560,642.75,643.0,642.55,642.55,6735,2025-05-07 09:36:00
1746610620,642.65,643.85,642.6,643.55,2542,2025-05-07 09:37:00
1746610680,643.55,643.55,643.35,643.35,1914,2025-05-07 09:38:00
1746610740,643.4,643.55,643.35,643.35,1406,2025-05-07 09:39:00
1746610800,643.75,643.85,643.4,643.7,5669,2025-05-07 09:40:00
1746610860,643.7,644.0,643.7,643.95,2134,2025-05-07 09:41:00
1746610920,644.0,644.0,643.85,643.85,4834,2025-05-07 09:42:00
1746610980,643.85,643.85,641.85,643.15,5614,2025-05-07 09:43:00
1746611040,643.15,644.2,643.1,643.8,2171,2025-05-07 09:44:00
1746611100,644.2,644.5,643.7,643.85,2803,2025-05-07 09:45:00
1746611160,644.35,644.45,643.85,643.95,4756,2025-05-07 09:46:00
1746611220,644.6,645.1,644.2,644.65,3594,2025-05-07 09:47:00
1746611280,645.25,645.45,644.75,644.85,5334,2025-05-07 09:48:00
1746611340,644.85,645.45,644.85,645.0,1047,2025-05-07 09:49:00
1746611400,645.05,645.35,645.0,645.0,7686,2025-05-07 09:50:00
1746611460,645.0,645.0,644.3,644.3,4643,2025-05-07 09:51:00
1746611520,644.3,644.45,644.3,644.4,777,2025-05-07 09:52:00
1746611580,644.4,644.4,644.25,644.25,2729,2025-05-07 09:53:00
1746611640,644.25,644.3,644.15,644.15,2425,2025-05-07 09:54:00
1746611700,644.15,644.4,644.15,644.4,2632,2025-05-07 09:55:00
1746611760,644.4,645.0,644.15,644.95,3382,2025-05-07 09:56:00
1746611820,644.8,644.8,644.1,644.75,5564,2025-05-07 09:57:00
1746611880,644.75,648.9,644.1,648.9,2500,2025-05-07 09:58:00
1746611940,645.75,651.55,644.1,644.1,3948,2025-05-07 09:59:00
1746675900,650.0,654.7,646.2,647.15,2496,2025-05-08 03:45:00
1746675960,646.0,647.6,645.0,647.5,2564,2025-05-08 03:46:00
1746676020,648.3,648.3,646.15,647.7,3129,2025-05-08 03:47:00
1746676080,647.2,647.2,645.6,646.5,2512,2025-05-08 03:48:00
1746676140,646.5,646.55,645.6,645.9,2801,2025-05-08 03:49:00
1746676200,645.9,646.15,645.15,645.2,2007,2025-05-08 03:50:00
1746676260,645.1,645.1,642.15,642.9,859,2025-05-08 03:51:00
1746676320,642.9,644.7,642.35,644.6,1151,2025-05-08 03:52:00
1746676380,643.95,645.3,643.95,645.25,648,2025-05-08 03:53:00
1746676440,645.3,645.3,644.0,645.1,429,2025-05-08 03:54:00
1746676500,645.1,645.15,643.2,643.4,774,2025-05-08 03:55:00
1746676560,643.4,643.85,643.4,643.6,276,2025-05-08 03:56:00
1746676620,644.2,644.3,643.75,643.75,388,2025-05-08 03:57:00
1746676680,643.75,643.85,642.9,643.6,299,2025-05-08 03:58:00
1746676740,643.6,643.6,642.35,642.5,2163,2025-05-08 03:59:00
1746676800,643.15,643.75,643.0,643.35,665,2025-05-08 04:00:00
1746676860,643.6,645.85,643.6,645.85,266,2025-05-08 04:01:00
1746676920,645.85,646.2,645.4,645.4,1368,2025-05-08 04:02:00
1746676980,645.8,646.2,644.95,645.15,548,2025-05-08 04:03:00
1746677040,645.25,645.9,645.1,645.6,64,2025-05-08 04:04:00
1746677100,645.6,645.95,645.6,645.75,457,2025-05-08 04:05:00
1746677160,645.75,646.35,645.75,646.35,398,2025-05-08 04:06:00
1746677220,646.35,646.5,646.2,646.5,619,2025-05-08 04:07:00
1746677280,646.5,646.5,646.5,646.5,53,2025-05-08 04:08:00
1746677340,646.5,646.5,645.45,645.45,894,2025-05-08 04:09:00
1746677400,645.45,646.3,645.45,645.6,711,2025-05-08 04:10:00
1746677460,645.7,646.3,645.7,645.9,133,2025-05-08 04:11:00
1746677520,645.9,646.1,644.85,644.85,272,2025-05-08 04:12:00
1746677580,645.0,645.3,644.8,644.8,140,2025-05-08 04:13:00
1746677640,644.8,644.8,643.3,643.6,1239,2025-05-08 04:14:00
1746677700,643.6,643.8,643.6,643.7,423,2025-05-08 04:15:00
1746677760,643.7,644.15,643.7,644.05,270,2025-05-08 04:16:00
1746677820,644.05,644.45,644.05,644.05,244,2025-05-08 04:17:00
1746677880,644.05,644.05,642.5,642.55,600,2025-05-08 04:18:00
1746677940,642.55,642.7,642.5,642.7,580,2025-05-08 04:19:00
1746678000,642.7,642.85,642.7,642.85,23,2025-05-08 04:20:00
1746678060,642.9,643.3,642.7,643.3,970,2025-05-08 04:21:00
1746678120,642.95,642.95,642.5,642.55,236,2025-05-08 04:22:00
1746678180,642.5,642.6,642.5,642.55,432,2025-05-08 04:23:00
1746678240,642.6,642.65,642.5,642.6,988,2025-05-08 04:24:00
1746678300,642.6,642.6,642.3,642.3,554,2025-05-08 04:25:00
1746678360,642.3,642.4,641.6,641.95,1318,2025-05-08 04:26:00
1746678420,641.95,641.95,641.9,641.9,12,2025-05-08 04:27:00
1746678480,641.9,642.15,641.8,641.8,776,2025-05-08 04:28:00
1746678540,642.0,642.45,642.0,642.15,140,2025-05-08 04:29:00
1746678600,642.15,642.5,641.9,642.5,262,2025-05-08 04:30:00
1746678660,642.5,643.5,642.15,642.25,656,2025-05-08 04:31:00
1746678720,642.25,642.45,642.25,642.45,42,2025-05-08 04:32:00
1746678780,642.45,643.0,642.45,643.0,13,2025-05-08 04:33:00
1746678840,643.0,643.3,642.7,642.95,291,2025-05-08 04:34:00
1746678900,643.1,643.1,642.25,642.85,1071,2025-05-08 04:35:00
1746678960,642.85,643.5,642.75,642.95,205,2025-05-08 04:36:00
1746679020,642.95,643.3,642.75,643.3,1668,2025-05-08 04:37:00
1746679080,643.05,645.0,642.95,644.15,1236,2025-05-08 04:38:00
1746679140,644.15,644.15,643.55,644.0,27,2025-05-08 04:39:00
1746679200,644.0,644.0,643.0,643.3,1399,2025-05-08 04:40:00
1746679260,643.3,643.8,642.15,642.15,565,2025-05-08 04:41:00
1746679320,642.15,643.15,642.1,643.15,49,2025-05-08 04:42:00
1746679380,642.9,642.9,642.6,642.8,148,2025-05-08 04:43:00
1746679440,642.8,643.65,642.8,642.95,81,2025-05-08 04:44:00
1746679500,642.95,642.95,642.9,642.9,26,2025-05-08 04:45:00
1746679560,642.9,643.15,642.9,642.95,318,2025-05-08 04:46:00
1746679620,642.95,643.4,642.95,642.95,41,2025-05-08 04:47:00
1746679680,642.95,642.95,642.95,642.95,33,2025-05-08 04:48:00
1746679740,642.95,643.1,642.55,642.7,245,2025-05-08 04:49:00
1746679800,642.7,643.4,642.7,642.7,150,2025-05-08 04:50:00
1746679860,642.65,642.65,641.65,641.7,980,2025-05-08 04:51:00
1746679920,641.7,642.55,641.4,642.55,1742,2025-05-08 04:52:00
1746679980,642.55,643.5,642.55,643.5,148,2025-05-08 04:53:00
1746680040,643.5,643.95,643.4,643.45,31,2025-05-08 04:54:00
1746680100,643.45,643.9,643.45,643.9,250,2025-05-08 04:55:00
1746680160,643.95,643.95,643.45,643.45,1015,2025-05-08 04:56:00
1746680220,643.45,643.6,643.45,643.6,56,2025-05-08 04:57:00
1746680280,643.6,644.05,643.45,643.45,271,2025-05-08 04:58:00
1746680340,644.15,644.25,643.8,644.25,43,2025-05-08 04:59:00
1746680400,644.25,644.3,642.9,642.9,522,2025-05-08 05:00:00
1746680460,642.9,643.15,642.35,642.35,284,2025-05-08 05:01:00
1746680520,642.85,642.85,642.4,642.4,129,2025-05-08 05:02:00
1746680580,642.4,643.0,642.3,642.3,123,2025-05-08 05:03:00
1746680640,642.3,643.0,642.3,643.0,2,2025-05-08 05:04:00
1746680700,643.0,643.0,642.35,642.6,34,2025-05-08 05:05:00
1746680760,642.6,642.65,642.6,642.65,71,2025-05-08 05:06:00
1746680820,642.65,642.65,642.6,642.6,24,2025-05-08 05:07:00
1746680880,642.6,642.6,642.4,642.4,47,2025-05-08 05:08:00
1746680940,642.4,642.7,642.4,642.4,88,2025-05-08 05:09:00
1746681000,642.4,642.7,642.4,642.7,1,2025-05-08 05:10:00
1746681060,642.7,642.7,642.0,642.0,153,2025-05-08 05:11:00
1746681120,642.0,642.1,642.0,642.1,42,2025-05-08 05:12:00
1746681180,642.1,642.6,642.1,642.6,6,2025-05-08 05:13:00
1746681240,642.6,642.6,642.35,642.5,56,2025-05-08 05:14:00
1746681300,642.65,642.7,642.5,642.55,26,2025-05-08 05:15:00
1746681360,642.5,642.5,641.5,641.65,1404,2025-05-08 05:16:00
1746681420,641.8,642.25,641.8,641.8,44,2025-05-08 05:17:00
1746681480,641.8,641.8,641.25,641.3,457,2025-05-08 05:18:00
1746681540,641.3,641.85,641.3,641.85,1,2025-05-08 05:19:00
1746681600,641.6,644.2,641.6,644.1,4687,2025-05-08 05:20:00
1746681660,644.1,644.1,643.4,643.65,210,2025-05-08 05:21:00
1746681720,643.65,644.35,643.55,643.55,10,2025-05-08 05:22:00
1746681780,643.55,643.9,643.1,643.55,756,2025-05-08 05:23:00
1746681840,643.55,643.55,643.55,643.55,0,2025-05-08 05:24:00
1746681900,643.2,643.35,643.2,643.3,45,2025-05-08 05:25:00
1746681960,642.9,643.05,642.85,642.9,759,2025-05-08 05:26:00
1746682020,642.6,642.6,642.6,642.6,69,2025-05-08 05:27:00
1746682080,642.6,642.6,642.4,642.4,245,2025-05-08 05:28:00
1746682140,642.4,642.4,642.4,642.4,35,2025-05-08 05:29:00
1746682200,642.4,642.95,642.4,642.6,705,2025-05-08 05:30:00
1746682260,642.6,642.7,641.8,641.8,896,2025-05-08 05:31:00
1746682320,641.8,642.3,641.8,642.3,144,2025-05-08 05:32:00
1746682380,642.3,642.3,641.9,641.95,136,2025-05-08 05:33:00
1746682440,641.95,642.05,641.9,642.05,113,2025-05-08 05:34:00
1746682500,642.05,642.55,642.05,642.55,110,2025-05-08 05:35:00
1746682560,642.55,642.55,641.95,641.95,322,2025-05-08 05:36:00
1746682620,641.95,642.5,641.95,642.5,3,2025-05-08 05:37:00
1746682680,642.5,642.5,642.1,642.15,91,2025-05-08 05:38:00
1746682740,642.15,642.85,642.15,642.55,43,2025-05-08 05:39:00
1746682800,642.55,642.7,642.55,642.7,38,2025-05-08 05:40:00
1746682860,642.95,642.95,642.3,642.3,109,2025-05-08 05:41:00
1746682920,642.3,642.3,641.9,641.9,793,2025-05-08 05:42:00
1746682980,641.9,642.2,641.9,642.15,252,2025-05-08 05:43:00
1746683040,642.15,642.6,642.15,642.6,242,2025-05-08 05:44:00
1746683100,642.6,642.6,642.05,642.05,203,2025-05-08 05:45:00
1746683160,642.05,642.05,641.9,641.9,14,2025-05-08 05:46:00
1746683220,641.4,641.7,641.2,641.3,1942,2025-05-08 05:47:00
1746683280,641.3,641.3,641.2,641.2,40,2025-05-08 05:48:00
1746683340,641.25,641.5,641.25,641.5,24,2025-05-08 05:49:00
1746683400,641.35,641.55,641.35,641.55,200,2025-05-08 05:50:00
1746683460,641.9,642.05,641.55,642.05,196,2025-05-08 05:51:00
1746683520,641.8,641.9,641.8,641.9,5,2025-05-08 05:52:00
1746683580,641.75,641.75,641.75,641.75,54,2025-05-08 05:53:00
1746683640,641.75,641.8,641.6,641.6,125,2025-05-08 05:54:00
1746683700,641.6,642.55,641.6,641.85,322,2025-05-08 05:55:00
1746683760,641.85,642.85,641.85,642.15,244,2025-05-08 05:56:00
1746683820,641.95,642.55,641.9,642.55,380,2025-05-08 05:57:00
1746683880,642.15,642.15,642.15,642.15,6,2025-05-08 05:58:00
1746683940,642.15,642.55,642.15,642.3,114,2025-05-08 05:59:00
1746684000,642.3,642.3,642.15,642.2,201,2025-05-08 06:00:00
1746684060,642.2,642.2,641.3,641.3,674,2025-05-08 06:01:00
1746684120,641.3,641.3,641.1,641.1,450,2025-05-08 06:02:00
1746684180,641.1,641.1,640.25,640.35,323,2025-05-08 06:03:00
1746684240,640.35,641.15,640.35,640.8,3,2025-05-08 06:04:00
1746684300,640.8,641.3,640.8,640.8,217,2025-05-08 06:05:00
1746684360,640.8,641.6,640.8,641.0,12,2025-05-08 06:06:00
1746684420,641.0,641.1,641.0,641.05,71,2025-05-08 06:07:00
1746684480,641.1,641.2,641.1,641.2,51,2025-05-08 06:08:00
1746684540,641.2,641.85,641.2,641.45,46,2025-05-08 06:09:00
1746684600,641.45,641.85,641.25,641.25,99,2025-05-08 06:10:00
1746684660,641.05,641.05,640.8,640.8,227,2025-05-08 06:11:00
1746684720,640.8,641.0,640.8,640.8,5,2025-05-08 06:12:00
1746684780,640.8,640.95,640.8,640.85,46,2025-05-08 06:13:00
1746684840,640.85,641.0,640.85,641.0,30,2025-05-08 06:14:00
1746684900,640.85,641.4,640.85,641.25,189,2025-05-08 06:15:00
1746684960,641.25,641.25,640.85,640.85,82,2025-05-08 06:16:00
1746685020,640.85,640.85,640.85,640.85,26,2025-05-08 06:17:00
1746685080,640.85,640.9,640.85,640.85,35,2025-05-08 06:18:00
1746685140,640.85,640.95,640.0,640.0,369,2025-05-08 06:19:00
1746685200,640.0,640.0,639.9,639.9,1898,2025-05-08 06:20:00
1746685260,639.9,640.1,639.9,639.9,206,2025-05-08 06:21:00
1746685320,639.9,640.0,639.9,639.9,203,2025-05-08 06:22:00
1746685380,639.9,641.15,639.9,641.15,261,2025-05-08 06:23:00
1746685440,641.15,641.15,640.8,640.9,112,2025-05-08 06:24:00
1746685500,640.9,641.15,640.55,640.6,225,2025-05-08 06:25:00
1746685560,640.6,640.7,640.6,640.7,2,2025-05-08 06:26:00
1746685620,640.7,641.45,640.7,640.85,183,2025-05-08 06:27:00
1746685680,640.85,641.3,640.85,641.3,17,2025-05-08 06:28:00
1746685740,641.4,641.4,640.95,640.95,442,2025-05-08 06:29:00
1746685800,640.85,640.85,640.85,640.85,30,2025-05-08 06:30:00
1746685860,640.85,640.9,640.85,640.9,38,2025-05-08 06:31:00
1746685920,640.9,640.9,640.15,640.25,179,2025-05-08 06:32:00
1746685980,640.25,640.85,640.15,640.65,197,2025-05-08 06:33:00
1746686040,640.65,640.85,640.6,640.6,54,2025-05-08 06:34:00
1746686100,640.6,641.25,640.6,640.85,97,2025-05-08 06:35:00
1746686160,641.2,641.65,640.95,641.15,410,2025-05-08 06:36:00
1746686220,641.15,641.75,640.95,641.15,110,2025-05-08 06:37:00
1746686280,641.15,641.5,641.0,641.2,37,2025-05-08 06:38:00
1746686340,641.2,641.6,641.2,641.3,43,2025-05-08 06:39:00
1746686400,641.3,641.7,641.3,641.3,69,2025-05-08 06:40:00
1746686460,641.3,641.75,641.3,641.3,3,2025-05-08 06:41:00
1746686520,641.3,641.3,641.2,641.2,17,2025-05-08 06:42:00
1746686580,641.2,641.2,641.2,641.2,4,2025-05-08 06:43:00
1746686640,641.2,641.2,640.8,640.8,484,2025-05-08 06:44:00
1746686700,640.8,640.9,640.8,640.8,57,2025-05-08 06:45:00
1746686760,640.9,641.15,640.9,640.95,17,2025-05-08 06:46:00
1746686820,640.95,641.65,640.95,641.35,55,2025-05-08 06:47:00
1746686880,641.35,641.35,640.8,640.8,1099,2025-05-08 06:48:00
1746686940,640.8,640.85,640.8,640.8,69,2025-05-08 06:49:00
1746687000,640.8,640.9,640.8,640.8,170,2025-05-08 06:50:00
1746687060,640.8,641.3,640.8,641.3,15,2025-05-08 06:51:00
1746687120,641.3,641.3,640.85,641.0,151,2025-05-08 06:52:00
1746687180,641.0,641.2,640.9,641.2,15,2025-05-08 06:53:00
1746687240,641.2,641.3,640.9,640.95,231,2025-05-08 06:54:00
1746687300,640.9,641.25,640.9,640.95,77,2025-05-08 06:55:00
1746687360,640.95,640.95,640.95,640.95,15,2025-05-08 06:56:00
1746687420,641.2,641.2,640.6,640.6,453,2025-05-08 06:57:00
1746687480,640.55,640.55,640.45,640.45,62,2025-05-08 06:58:00
1746687540,640.45,640.7,640.45,640.5,509,2025-05-08 06:59:00
1746687600,640.5,640.9,640.5,640.9,35,2025-05-08 07:00:00
1746687660,640.65,640.65,640.65,640.65,4,2025-05-08 07:01:00
1746687720,640.65,640.65,640.5,640.5,128,2025-05-08 07:02:00
1746687780,640.5,640.8,640.5,640.8,108,2025-05-08 07:03:00
1746687840,640.8,641.25,640.8,640.85,17,2025-05-08 07:04:00
1746687900,640.85,640.85,640.8,640.8,9,2025-05-08 07:05:00
1746687960,640.8,640.8,640.75,640.75,36,2025-05-08 07:06:00
1746688020,640.9,640.9,640.75,640.75,86,2025-05-08 07:07:00
1746688080,640.75,640.75,640.5,640.5,62,2025-05-08 07:08:00
1746688140,640.5,640.85,640.5,640.65,26,2025-05-08 07:09:00
1746688200,640.95,640.95,638.2,638.55,1794,2025-05-08 07:10:00
1746688260,638.55,639.0,638.0,638.25,735,2025-05-08 07:11:00
1746688320,638.75,638.85,638.5,638.5,398,2025-05-08 07:12:00
1746688380,638.55,638.7,638.5,638.7,75,2025-05-08 07:13:00
1746688440,638.7,639.1,638.7,638.75,1095,2025-05-08 07:14:00
1746688500,638.75,639.05,638.75,639.05,6,2025-05-08 07:15:00
1746688560,639.25,639.3,639.05,639.1,26,2025-05-08 07:16:00
1746688620,639.1,639.1,637.75,637.8,4036,2025-05-08 07:17:00
1746688680,637.8,638.4,637.55,638.2,425,2025-05-08 07:18:00
1746688740,638.2,638.25,638.2,638.25,133,2025-05-08 07:19:00
1746688800,638.25,638.25,638.2,638.2,145,2025-05-08 07:20:00
1746688860,638.2,638.2,637.7,637.7,176,2025-05-08 07:21:00
1746688920,637.7,637.8,637.7,637.8,224,2025-05-08 07:22:00
1746688980,637.8,637.9,637.6,637.6,362,2025-05-08 07:23:00
1746689040,637.6,637.6,637.0,637.05,853,2025-05-08 07:24:00
1746689100,637.0,637.05,637.0,637.0,200,2025-05-08 07:25:00
1746689160,637.0,637.95,637.0,637.5,155,2025-05-08 07:26:00
1746689220,637.5,637.5,637.5,637.5,288,2025-05-08 07:27:00
1746689280,637.55,637.75,637.5,637.55,296,2025-05-08 07:28:00
1746689340,637.55,638.1,637.55,637.6,128,2025-05-08 07:29:00
1746689400,637.5,637.8,637.5,637.55,301,2025-05-08 07:30:00
1746689460,637.55,638.5,637.55,637.9,672,2025-05-08 07:31:00
1746689520,637.9,638.0,637.9,637.9,66,2025-05-08 07:32:00
1746689580,637.9,638.65,637.9,638.3,117,2025-05-08 07:33:00
1746689640,638.1,639.0,638.05,638.25,565,2025-05-08 07:34:00
1746689700,638.25,638.6,638.15,638.55,195,2025-05-08 07:35:00
1746689760,638.55,638.85,638.45,638.45,480,2025-05-08 07:36:00
1746689820,638.4,638.45,638.4,638.4,96,2025-05-08 07:37:00
1746689880,638.4,639.05,638.4,638.7,104,2025-05-08 07:38:00
1746689940,639.5,639.5,638.65,638.65,719,2025-05-08 07:39:00
1746690000,638.65,638.75,638.15,638.15,276,2025-05-08 07:40:00
1746690060,638.35,638.4,638.15,638.4,253,2025-05-08 07:41:00
1746690120,638.4,638.4,638.0,638.0,113,2025-05-08 07:42:00
1746690180,637.9,638.3,637.9,638.1,362,2025-05-08 07:43:00
1746690240,638.15,638.4,638.15,638.4,35,2025-05-08 07:44:00
1746690300,638.4,638.4,638.2,638.4,109,2025-05-08 07:45:00
1746690360,638.4,638.4,638.2,638.25,240,2025-05-08 07:46:00
1746690420,638.25,638.25,638.0,638.05,29,2025-05-08 07:47:00
1746690480,638.05,638.25,638.05,638.1,164,2025-05-08 07:48:00
1746690540,638.1,638.25,638.05,638.05,101,2025-05-08 07:49:00
1746690600,638.05,638.05,637.65,637.65,346,2025-05-08 07:50:00
1746690660,637.65,637.65,637.3,637.3,29,2025-05-08 07:51:00
1746690720,637.3,637.3,637.1,637.1,118,2025-05-08 07:52:00
1746690780,637.1,637.1,637.0,637.1,218,2025-05-08 07:53:00
1746690840,637.1,637.1,636.5,636.5,1748,2025-05-08 07:54:00
1746690900,636.5,636.8,636.15,636.15,2091,2025-05-08 07:55:00
1746690960,636.15,636.2,636.15,636.2,131,2025-05-08 07:56:00
1746691020,636.2,636.55,636.2,636.55,42,2025-05-08 07:57:00
1746691080,636.55,636.55,636.25,636.5,141,2025-05-08 07:58:00
1746691140,636.5,637.1,636.5,636.5,187,2025-05-08 07:59:00
1746691200,636.5,636.5,636.5,636.5,0,2025-05-08 08:00:00
1746691260,636.5,637.3,636.5,636.85,118,2025-05-08 08:01:00
1746691320,636.85,637.15,636.85,637.15,198,2025-05-08 08:02:00
1746691380,637.15,637.15,636.85,636.85,562,2025-05-08 08:03:00
1746691440,636.85,636.85,636.85,636.85,0,2025-05-08 08:04:00
1746691500,636.85,637.2,636.85,637.2,294,2025-05-08 08:05:00
1746691560,637.2,637.85,637.2,637.85,23,2025-05-08 08:06:00
1746691620,637.85,638.2,637.7,637.7,225,2025-05-08 08:07:00
1746691680,637.7,637.7,637.65,637.65,131,2025-05-08 08:08:00
1746691740,637.65,637.65,637.0,637.0,1172,2025-05-08 08:09:00
1746691800,637.0,637.0,636.85,636.85,100,2025-05-08 08:10:00
1746691860,637.15,637.2,636.85,636.85,280,2025-05-08 08:11:00
1746691920,636.85,637.15,636.6,636.6,81,2025-05-08 08:12:00
1746691980,636.6,636.6,636.55,636.55,14,2025-05-08 08:13:00
1746692040,636.6,636.6,636.55,636.55,4,2025-05-08 08:14:00
1746692100,636.55,636.6,636.3,636.45,554,2025-05-08 08:15:00
1746692160,636.45,636.65,636.45,636.65,4,2025-05-08 08:16:00
1746692220,636.45,636.65,636.3,636.65,209,2025-05-08 08:17:00
1746692280,636.65,636.65,636.6,636.6,26,2025-05-08 08:18:00
1746692340,636.85,637.1,636.85,637.1,2,2025-05-08 08:19:00
1746692400,637.1,637.1,636.85,636.85,279,2025-05-08 08:20:00
1746692460,636.85,637.1,636.85,636.85,27,2025-05-08 08:21:00
1746692520,636.85,636.85,636.85,636.85,7,2025-05-08 08:22:00
1746692580,636.85,637.0,636.85,637.0,139,2025-05-08 08:23:00
1746692640,637.0,637.3,637.0,637.3,114,2025-05-08 08:24:00
1746692700,637.3,637.3,637.25,637.25,26,2025-05-08 08:25:00
1746692760,637.25,638.0,637.25,637.35,251,2025-05-08 08:26:00
1746692820,637.35,637.35,637.1,637.1,235,2025-05-08 08:27:00
1746692880,637.1,637.1,637.1,637.1,69,2025-05-08 08:28:00
1746692940,637.1,637.1,636.85,636.85,12,2025-05-08 08:29:00
1746693000,636.85,636.85,636.85,636.85,59,2025-05-08 08:30:00
1746693060,636.85,636.85,636.85,636.85,51,2025-05-08 08:31:00
1746693120,636.85,636.85,636.85,636.85,23,2025-05-08 08:32:00
1746693180,636.85,637.0,636.85,637.0,69,2025-05-08 08:33:00
1746693240,637.0,637.15,637.0,637.15,168,2025-05-08 08:34:00
1746693300,637.15,637.15,636.75,636.75,309,2025-05-08 08:35:00
1746693360,636.75,637.1,636.75,637.1,73,2025-05-08 08:36:00
1746693420,637.1,637.1,637.1,637.1,38,2025-05-08 08:37:00
1746693480,637.1,637.1,636.85,636.85,102,2025-05-08 08:38:00
1746693540,636.85,637.05,636.75,637.05,89,2025-05-08 08:39:00
1746693600,637.05,637.05,637.0,637.0,121,2025-05-08 08:40:00
1746693660,637.0,637.15,636.55,636.55,366,2025-05-08 08:41:00
1746693720,636.55,636.55,633.7,634.2,3294,2025-05-08 08:42:00
1746693780,634.2,634.35,633.25,633.25,886,2025-05-08 08:43:00
1746693840,633.25,633.65,633.25,633.3,134,2025-05-08 08:44:00
1746693900,633.3,633.3,633.25,633.25,904,2025-05-08 08:45:00
1746693960,633.25,633.95,633.25,633.8,294,2025-05-08 08:46:00
1746694020,633.8,634.65,633.8,634.65,68,2025-05-08 08:47:00
1746694080,634.65,635.15,634.6,635.0,14,2025-05-08 08:48:00
1746694140,635.0,635.75,635.0,635.0,627,2025-05-08 08:49:00
1746694200,635.0,635.0,635.0,635.0,79,2025-05-08 08:50:00
