timestamp,open,high,low,close,volume,datetime
1747903020,530.2,530.3,529.55,529.55,598,2025-05-22 08:37:00
1747903080,529.1,530.5,529.1,530.5,856,2025-05-22 08:38:00
1747903140,530.5,530.5,530.45,530.45,16,2025-05-22 08:39:00
1747903200,530.45,530.45,530.0,530.15,62,2025-05-22 08:40:00
1747903260,530.15,530.3,530.0,530.15,75,2025-05-22 08:41:00
1747903320,530.15,530.15,529.2,529.3,1463,2025-05-22 08:42:00
1747903380,529.2,529.2,529.05,529.15,343,2025-05-22 08:43:00
1747903440,529.15,529.5,529.15,529.2,271,2025-05-22 08:44:00
1747903500,529.2,529.5,528.5,528.5,2575,2025-05-22 08:45:00
1747903560,528.5,528.65,528.3,528.3,684,2025-05-22 08:46:00
1747903620,528.3,528.9,528.3,528.45,2008,2025-05-22 08:47:00
1747903680,528.45,529.25,528.1,528.75,7938,2025-05-22 08:48:00
1747903740,528.8,528.8,528.1,528.7,383,2025-05-22 08:49:00
1747903800,528.7,528.9,528.1,528.9,1788,2025-05-22 08:50:00
1747903860,528.9,529.15,528.5,528.5,6325,2025-05-22 08:51:00
1747903920,528.5,528.65,528.5,528.65,360,2025-05-22 08:52:00
1747903980,528.65,529.3,528.65,528.7,714,2025-05-22 08:53:00
1747904040,528.95,528.95,528.7,528.7,130,2025-05-22 08:54:00
1747904100,528.9,529.0,528.65,529.0,832,2025-05-22 08:55:00
1747904160,529.0,529.2,528.0,529.0,2453,2025-05-22 08:56:00
1747904220,529.25,529.25,528.4,528.4,2684,2025-05-22 08:57:00
1747904280,528.4,529.2,528.4,528.7,285,2025-05-22 08:58:00
1747904340,528.7,529.2,528.7,528.8,680,2025-05-22 08:59:00
1747904400,528.7,529.0,528.0,528.65,3323,2025-05-22 09:00:00
1747904460,528.65,528.85,528.15,528.85,941,2025-05-22 09:01:00
1747904520,528.7,528.75,528.7,528.7,30,2025-05-22 09:02:00
1747904580,528.7,529.2,528.7,529.15,102,2025-05-22 09:03:00
1747904640,529.15,529.5,528.85,528.85,1090,2025-05-22 09:04:00
1747904700,529.45,529.45,528.85,529.35,3179,2025-05-22 09:05:00
1747904760,529.35,529.4,528.5,528.55,2105,2025-05-22 09:06:00
1747904820,528.55,529.0,528.3,528.7,3547,2025-05-22 09:07:00
1747904880,528.7,529.1,528.05,528.45,3349,2025-05-22 09:08:00
1747904940,528.45,530.1,528.45,529.15,5520,2025-05-22 09:09:00
1747905000,529.15,529.5,528.4,529.1,4347,2025-05-22 09:10:00
1747905060,529.1,529.6,529.0,529.6,898,2025-05-22 09:11:00
1747905120,529.6,529.95,529.15,529.15,692,2025-05-22 09:12:00
1747905180,529.15,529.7,528.85,528.85,4760,2025-05-22 09:13:00
1747905240,528.85,529.7,528.85,529.7,1781,2025-05-22 09:14:00
1747905300,529.65,529.85,529.0,529.0,619,2025-05-22 09:15:00
1747905360,529.0,529.45,529.0,529.3,179,2025-05-22 09:16:00
1747905420,529.0,529.05,528.5,528.5,1560,2025-05-22 09:17:00
1747905480,529.0,529.0,528.55,528.85,108,2025-05-22 09:18:00
1747905540,529.05,529.6,529.05,529.5,342,2025-05-22 09:19:00
1747905600,529.5,529.5,528.75,529.2,1221,2025-05-22 09:20:00
1747905660,529.2,529.55,529.0,529.55,233,2025-05-22 09:21:00
1747905720,529.65,529.65,529.3,529.3,377,2025-05-22 09:22:00
1747905780,529.1,529.55,529.1,529.15,151,2025-05-22 09:23:00
1747905840,529.15,529.5,528.45,528.45,1633,2025-05-22 09:24:00
1747905900,528.85,529.2,528.5,528.75,1916,2025-05-22 09:25:00
1747905960,528.75,528.95,528.5,528.95,246,2025-05-22 09:26:00
1747906020,528.95,529.3,528.75,528.85,1966,2025-05-22 09:27:00
1747906080,528.85,529.0,528.0,528.5,6399,2025-05-22 09:28:00
1747906140,528.5,528.85,528.25,528.35,1999,2025-05-22 09:29:00
1747906200,528.35,528.85,528.35,528.8,1621,2025-05-22 09:30:00
1747906260,528.8,530.9,528.8,530.6,18974,2025-05-22 09:31:00
1747906320,530.6,530.6,530.35,530.5,2952,2025-05-22 09:32:00
1747906380,530.3,530.7,529.95,530.1,2528,2025-05-22 09:33:00
1747906440,530.1,530.55,530.1,530.45,826,2025-05-22 09:34:00
1747906500,530.45,530.5,530.35,530.35,1669,2025-05-22 09:35:00
1747906560,530.35,531.45,530.35,531.0,8361,2025-05-22 09:36:00
1747906620,531.0,531.0,530.75,530.85,468,2025-05-22 09:37:00
1747906680,530.85,530.85,530.25,530.6,3682,2025-05-22 09:38:00
1747906740,530.55,530.6,530.45,530.45,2654,2025-05-22 09:39:00
1747906800,530.45,530.55,530.05,530.25,3538,2025-05-22 09:40:00
1747906860,530.25,530.8,530.05,530.45,5800,2025-05-22 09:41:00
1747906920,530.45,530.9,530.05,530.55,1892,2025-05-22 09:42:00
1747906980,530.55,530.85,530.1,530.85,3051,2025-05-22 09:43:00
1747907040,530.85,530.9,530.6,530.6,3283,2025-05-22 09:44:00
1747907100,530.3,530.8,530.15,530.3,2175,2025-05-22 09:45:00
1747907160,530.1,530.8,530.1,530.8,7032,2025-05-22 09:46:00
1747907220,530.3,530.7,530.05,530.4,3390,2025-05-22 09:47:00
1747907280,530.4,530.4,529.0,529.55,23125,2025-05-22 09:48:00
1747907340,529.45,530.2,529.2,530.2,3747,2025-05-22 09:49:00
1747907400,530.2,530.2,529.25,529.75,9937,2025-05-22 09:50:00
1747907460,529.35,530.05,529.0,529.5,7355,2025-05-22 09:51:00
1747907520,529.0,529.35,528.4,528.85,4677,2025-05-22 09:52:00
1747907580,529.15,529.75,528.8,528.85,7191,2025-05-22 09:53:00
1747907640,528.8,531.1,528.8,529.35,21926,2025-05-22 09:54:00
1747907700,529.3,529.3,528.5,529.15,3527,2025-05-22 09:55:00
1747907760,528.75,529.85,528.5,529.85,5480,2025-05-22 09:56:00
1747907820,529.85,530.4,529.8,530.4,4667,2025-05-22 09:57:00
1747907880,530.4,530.4,530.0,530.0,8736,2025-05-22 09:58:00
1747907940,530.0,531.1,530.0,531.0,3820,2025-05-22 09:59:00
1747971900,531.8,534.15,531.25,533.1,18108,2025-05-23 03:45:00
1747971960,533.3,534.65,532.6,533.1,15354,2025-05-23 03:46:00
1747972020,533.4,533.45,532.3,532.75,10563,2025-05-23 03:47:00
1747972080,531.95,533.5,531.95,533.5,5564,2025-05-23 03:48:00
1747972140,533.75,535.0,532.85,534.0,11935,2025-05-23 03:49:00
1747972200,533.8,537.0,533.8,535.85,9616,2025-05-23 03:50:00
1747972260,535.85,538.2,535.85,538.0,7002,2025-05-23 03:51:00
1747972320,538.0,538.4,537.05,537.05,13253,2025-05-23 03:52:00
1747972380,536.4,537.25,536.4,537.0,15097,2025-05-23 03:53:00
1747972440,537.0,543.9,536.7,543.05,30546,2025-05-23 03:54:00
1747972500,543.0,544.8,541.25,544.65,22173,2025-05-23 03:55:00
1747972560,544.4,544.9,542.0,542.5,10965,2025-05-23 03:56:00
1747972620,542.65,545.9,542.0,545.0,26127,2025-05-23 03:57:00
1747972680,543.7,545.45,543.0,543.65,19600,2025-05-23 03:58:00
1747972740,543.8,548.3,543.6,548.3,42096,2025-05-23 03:59:00
1747972800,547.85,548.05,545.0,545.6,40346,2025-05-23 04:00:00
1747972860,545.6,550.5,544.6,549.0,49071,2025-05-23 04:01:00
1747972920,548.8,552.0,548.15,551.5,43845,2025-05-23 04:02:00
1747972980,551.35,553.0,550.5,552.75,45801,2025-05-23 04:03:00
1747973040,552.95,552.95,548.1,550.0,92621,2025-05-23 04:04:00
1747973100,550.0,550.0,546.2,548.05,29265,2025-05-23 04:05:00
1747973160,547.55,548.6,546.6,547.95,20077,2025-05-23 04:06:00
1747973220,548.75,551.5,548.6,551.5,43036,2025-05-23 04:07:00
1747973280,551.9,552.1,550.5,551.0,41033,2025-05-23 04:08:00
1747973340,551.1,551.2,549.3,549.5,23838,2025-05-23 04:09:00
1747973400,549.5,549.65,548.1,548.8,22481,2025-05-23 04:10:00
1747973460,548.8,548.8,546.5,547.95,19139,2025-05-23 04:11:00
1747973520,547.55,548.75,547.5,548.5,8574,2025-05-23 04:12:00
1747973580,548.5,550.8,548.5,550.0,37419,2025-05-23 04:13:00
1747973640,549.15,551.1,549.05,549.55,23135,2025-05-23 04:14:00
1747973700,549.55,549.85,546.55,547.5,14675,2025-05-23 04:15:00
1747973760,547.1,547.4,546.0,546.05,13948,2025-05-23 04:16:00
1747973820,546.15,546.4,545.1,545.2,20829,2025-05-23 04:17:00
1747973880,545.2,545.8,543.1,543.15,27041,2025-05-23 04:18:00
1747973940,544.0,544.0,542.1,543.5,22919,2025-05-23 04:19:00
1747974000,543.4,544.25,542.5,542.5,14314,2025-05-23 04:20:00
1747974060,542.4,542.75,541.3,541.3,13002,2025-05-23 04:21:00
1747974120,541.1,542.0,541.0,541.75,14483,2025-05-23 04:22:00
1747974180,541.75,542.9,541.0,542.9,11001,2025-05-23 04:23:00
1747974240,542.85,543.05,542.4,543.0,4685,2025-05-23 04:24:00
1747974300,542.8,543.0,541.2,543.0,13889,2025-05-23 04:25:00
1747974360,542.65,543.9,542.65,543.25,3580,2025-05-23 04:26:00
1747974420,543.15,543.5,543.15,543.15,3712,2025-05-23 04:27:00
1747974480,543.15,543.15,542.15,542.75,3601,2025-05-23 04:28:00
1747974540,542.75,543.0,542.5,543.0,2407,2025-05-23 04:29:00
1747974600,542.85,543.0,542.0,542.0,3619,2025-05-23 04:30:00
1747974660,541.5,542.65,541.0,542.4,4985,2025-05-23 04:31:00
1747974720,541.95,542.2,541.1,542.05,1372,2025-05-23 04:32:00
1747974780,542.05,542.1,541.6,541.75,3317,2025-05-23 04:33:00
1747974840,542.0,542.6,542.0,542.4,1691,2025-05-23 04:34:00
1747974900,542.4,544.55,542.4,544.55,6827,2025-05-23 04:35:00
1747974960,544.5,544.7,543.25,543.25,5665,2025-05-23 04:36:00
1747975020,543.25,543.35,542.4,543.0,1893,2025-05-23 04:37:00
1747975080,543.0,543.8,543.0,543.8,537,2025-05-23 04:38:00
1747975140,543.6,544.6,543.6,544.1,8605,2025-05-23 04:39:00
1747975200,544.4,544.5,543.1,543.4,2946,2025-05-23 04:40:00
1747975260,543.0,543.3,542.05,542.5,3588,2025-05-23 04:41:00
1747975320,542.5,542.5,541.05,541.85,4582,2025-05-23 04:42:00
1747975380,541.85,541.95,540.6,541.1,10662,2025-05-23 04:43:00
1747975440,541.3,542.15,540.6,542.15,6610,2025-05-23 04:44:00
1747975500,542.15,542.4,541.0,541.2,1693,2025-05-23 04:45:00
1747975560,541.25,541.25,540.6,541.15,6337,2025-05-23 04:46:00
1747975620,541.15,541.7,541.15,541.7,1206,2025-05-23 04:47:00
1747975680,541.7,541.7,541.0,541.5,3721,2025-05-23 04:48:00
1747975740,541.4,542.0,541.4,541.95,1209,2025-05-23 04:49:00
1747975800,541.95,541.95,541.0,541.5,1399,2025-05-23 04:50:00
1747975860,541.25,543.65,541.25,543.0,5881,2025-05-23 04:51:00
1747975920,543.15,543.35,542.9,543.3,2111,2025-05-23 04:52:00
1747975980,543.7,543.7,543.0,543.3,852,2025-05-23 04:53:00
1747976040,543.4,543.4,541.85,542.2,1620,2025-05-23 04:54:00
1747976100,542.2,543.5,542.2,543.45,943,2025-05-23 04:55:00
1747976160,543.85,543.85,543.0,543.7,3175,2025-05-23 04:56:00
1747976220,543.95,544.25,543.65,544.1,5605,2025-05-23 04:57:00
1747976280,544.1,544.6,543.8,544.5,11069,2025-05-23 04:58:00
1747976340,546.0,548.0,545.75,547.9,16577,2025-05-23 04:59:00
1747976400,547.85,547.9,545.95,547.8,10601,2025-05-23 05:00:00
1747976460,547.65,548.65,547.5,548.0,20891,2025-05-23 05:01:00
1747976520,548.0,548.25,547.5,547.5,7841,2025-05-23 05:02:00
1747976580,547.55,547.75,546.05,546.2,7041,2025-05-23 05:03:00
1747976640,546.5,546.6,545.0,546.3,6251,2025-05-23 05:04:00
1747976700,546.05,547.0,545.8,545.8,11163,2025-05-23 05:05:00
1747976760,546.05,546.9,546.0,546.6,3543,2025-05-23 05:06:00
1747976820,546.6,546.9,545.85,545.85,2731,2025-05-23 05:07:00
1747976880,545.7,545.8,545.25,545.5,1290,2025-05-23 05:08:00
1747976940,545.5,545.65,544.7,545.1,5280,2025-05-23 05:09:00
1747977000,545.1,546.0,544.8,546.0,3430,2025-05-23 05:10:00
1747977060,546.0,546.0,545.4,545.8,212,2025-05-23 05:11:00
1747977120,545.35,545.8,545.05,545.8,1032,2025-05-23 05:12:00
1747977180,545.85,545.95,545.15,545.15,1183,2025-05-23 05:13:00
1747977240,545.05,545.5,545.05,545.5,1284,2025-05-23 05:14:00
1747977300,545.5,545.7,545.2,545.35,1584,2025-05-23 05:15:00
1747977360,545.35,545.7,545.25,545.7,353,2025-05-23 05:16:00
1747977420,545.7,545.95,545.25,545.75,2574,2025-05-23 05:17:00
1747977480,545.75,545.85,545.35,545.4,1142,2025-05-23 05:18:00
1747977540,545.4,545.4,545.0,545.0,1588,2025-05-23 05:19:00
1747977600,545.0,545.25,544.5,544.5,3987,2025-05-23 05:20:00
1747977660,545.0,545.0,544.6,544.8,2547,2025-05-23 05:21:00
1747977720,544.6,544.6,543.55,544.25,10681,2025-05-23 05:22:00
1747977780,544.25,544.55,544.25,544.25,430,2025-05-23 05:23:00
1747977840,544.55,544.55,544.0,544.5,982,2025-05-23 05:24:00
1747977900,544.5,544.7,544.1,544.6,2334,2025-05-23 05:25:00
1747977960,544.15,545.0,544.15,545.0,1565,2025-05-23 05:26:00
1747978020,544.95,545.0,544.85,545.0,932,2025-05-23 05:27:00
1747978080,545.2,545.2,544.55,545.0,1847,2025-05-23 05:28:00
1747978140,545.0,545.2,544.1,544.1,712,2025-05-23 05:29:00
1747978200,544.1,544.8,544.1,544.4,1399,2025-05-23 05:30:00
1747978260,544.85,545.2,544.75,544.8,1464,2025-05-23 05:31:00
1747978320,544.8,544.8,544.15,544.55,1677,2025-05-23 05:32:00
1747978380,544.55,544.55,543.65,544.0,1600,2025-05-23 05:33:00
1747978440,544.0,544.5,543.75,543.8,881,2025-05-23 05:34:00
1747978500,543.65,543.65,543.0,543.0,1960,2025-05-23 05:35:00
1747978560,542.7,543.0,542.4,542.7,4222,2025-05-23 05:36:00
1747978620,542.7,543.0,542.7,543.0,1293,2025-05-23 05:37:00
1747978680,543.0,543.5,543.0,543.25,1189,2025-05-23 05:38:00
1747978740,543.25,543.3,543.2,543.25,391,2025-05-23 05:39:00
1747978800,543.25,543.45,542.3,542.3,4219,2025-05-23 05:40:00
1747978860,542.9,542.9,542.1,542.55,1019,2025-05-23 05:41:00
1747978920,542.55,544.1,542.55,544.1,3832,2025-05-23 05:42:00
1747978980,544.1,544.1,543.6,543.7,142,2025-05-23 05:43:00
1747979040,543.6,543.85,543.6,543.7,346,2025-05-23 05:44:00
1747979100,543.7,543.9,543.1,543.25,739,2025-05-23 05:45:00
1747979160,543.25,543.5,543.05,543.45,668,2025-05-23 05:46:00
1747979220,543.45,543.55,543.1,543.25,280,2025-05-23 05:47:00
1747979280,543.25,543.85,543.25,543.85,311,2025-05-23 05:48:00
1747979340,544.0,544.15,543.85,544.0,7329,2025-05-23 05:49:00
1747979400,544.0,544.85,543.85,544.45,2743,2025-05-23 05:50:00
1747979460,544.45,545.25,544.15,544.8,3287,2025-05-23 05:51:00
1747979520,544.95,544.95,544.05,544.55,427,2025-05-23 05:52:00
1747979580,544.55,544.75,544.3,544.3,461,2025-05-23 05:53:00
1747979640,544.35,545.5,544.35,545.5,2176,2025-05-23 05:54:00
1747979700,545.5,545.8,545.05,545.65,2331,2025-05-23 05:55:00
1747979760,545.5,545.9,545.2,545.25,1555,2025-05-23 05:56:00
1747979820,545.25,545.6,545.25,545.25,1099,2025-05-23 05:57:00
1747979880,545.2,545.7,544.5,544.95,10613,2025-05-23 05:58:00
1747979940,545.2,545.3,544.5,545.05,989,2025-05-23 05:59:00
1747980000,545.05,545.05,544.45,544.45,199,2025-05-23 06:00:00
1747980060,544.45,544.6,544.4,544.4,150,2025-05-23 06:01:00
1747980120,544.2,544.45,543.85,544.05,1849,2025-05-23 06:02:00
1747980180,544.3,544.65,544.05,544.65,216,2025-05-23 06:03:00
1747980240,544.65,544.65,544.5,544.5,6,2025-05-23 06:04:00
1747980300,544.65,545.0,544.65,544.8,270,2025-05-23 06:05:00
1747980360,544.8,544.85,544.25,544.75,777,2025-05-23 06:06:00
1747980420,544.7,544.7,544.0,544.55,717,2025-05-23 06:07:00
1747980480,544.05,544.45,544.0,544.1,442,2025-05-23 06:08:00
1747980540,544.05,544.4,543.9,543.9,636,2025-05-23 06:09:00
1747980600,543.9,544.3,543.55,543.55,367,2025-05-23 06:10:00
1747980660,543.55,544.0,543.3,544.0,300,2025-05-23 06:11:00
1747980720,544.0,544.0,543.05,543.75,953,2025-05-23 06:12:00
1747980780,543.75,543.95,543.45,543.95,481,2025-05-23 06:13:00
1747980840,543.4,545.0,543.4,544.25,2593,2025-05-23 06:14:00
1747980900,544.25,545.1,544.05,544.7,2896,2025-05-23 06:15:00
1747980960,544.5,545.3,544.5,545.2,1987,2025-05-23 06:16:00
1747981020,545.0,545.0,544.0,544.55,1604,2025-05-23 06:17:00
1747981080,544.55,545.0,543.8,543.8,461,2025-05-23 06:18:00
1747981140,543.8,544.2,543.5,544.15,545,2025-05-23 06:19:00
1747981200,544.15,544.35,543.6,544.0,483,2025-05-23 06:20:00
1747981260,543.85,544.45,543.85,544.4,838,2025-05-23 06:21:00
1747981320,544.4,544.6,544.2,544.4,185,2025-05-23 06:22:00
1747981380,544.4,545.0,544.4,544.55,1465,2025-05-23 06:23:00
1747981440,544.75,544.75,544.25,544.65,458,2025-05-23 06:24:00
1747981500,544.65,544.7,544.0,544.65,1136,2025-05-23 06:25:00
1747981560,544.65,545.0,544.15,544.75,2486,2025-05-23 06:26:00
1747981620,544.75,545.8,544.75,545.8,1756,2025-05-23 06:27:00
1747981680,545.7,548.0,545.7,547.7,9071,2025-05-23 06:28:00
1747981740,547.7,547.7,546.25,546.75,935,2025-05-23 06:29:00
1747981800,546.3,546.55,546.05,546.2,1971,2025-05-23 06:30:00
1747981860,546.1,547.9,545.8,547.05,3002,2025-05-23 06:31:00
1747981920,547.5,547.5,546.6,546.6,779,2025-05-23 06:32:00
1747981980,546.6,547.0,546.2,546.55,145,2025-05-23 06:33:00
1747982040,546.6,546.7,545.95,545.95,550,2025-05-23 06:34:00
1747982100,545.95,546.0,545.5,545.95,1305,2025-05-23 06:35:00
1747982160,545.9,545.9,545.5,545.5,185,2025-05-23 06:36:00
1747982220,545.5,546.05,545.5,546.0,583,2025-05-23 06:37:00
1747982280,546.0,546.0,545.55,545.6,281,2025-05-23 06:38:00
1747982340,545.6,546.0,545.1,545.1,855,2025-05-23 06:39:00
1747982400,545.5,545.5,545.2,545.25,210,2025-05-23 06:40:00
1747982460,545.25,545.35,545.25,545.35,12,2025-05-23 06:41:00
1747982520,545.35,545.35,545.2,545.25,538,2025-05-23 06:42:00
1747982580,545.0,545.0,545.0,545.0,232,2025-05-23 06:43:00
1747982640,545.3,545.3,544.0,544.6,2342,2025-05-23 06:44:00
1747982700,544.6,544.6,544.0,544.0,431,2025-05-23 06:45:00
1747982760,544.75,544.9,544.45,544.5,349,2025-05-23 06:46:00
1747982820,544.5,545.0,544.35,545.0,228,2025-05-23 06:47:00
1747982880,544.75,545.0,544.4,544.4,752,2025-05-23 06:48:00
1747982940,544.6,545.3,544.55,545.3,349,2025-05-23 06:49:00
1747983000,544.8,545.15,544.6,544.75,580,2025-05-23 06:50:00
1747983060,545.2,545.3,544.3,545.3,2027,2025-05-23 06:51:00
1747983120,545.3,546.0,545.3,545.8,2015,2025-05-23 06:52:00
1747983180,545.8,545.8,545.3,545.4,270,2025-05-23 06:53:00
1747983240,545.4,545.8,545.4,545.8,470,2025-05-23 06:54:00
1747983300,545.8,545.85,545.4,545.8,505,2025-05-23 06:55:00
1747983360,545.8,545.8,545.75,545.75,10,2025-05-23 06:56:00
1747983420,545.4,545.7,545.4,545.4,632,2025-05-23 06:57:00
1747983480,545.4,545.4,544.4,544.75,508,2025-05-23 06:58:00
1747983540,545.15,545.25,544.8,544.8,375,2025-05-23 06:59:00
1747983600,544.8,545.25,544.8,544.85,62,2025-05-23 07:00:00
1747983660,544.85,544.85,544.6,544.6,551,2025-05-23 07:01:00
1747983720,544.4,545.0,544.4,544.6,345,2025-05-23 07:02:00
1747983780,544.6,544.95,544.6,544.95,365,2025-05-23 07:03:00
1747983840,544.6,544.8,544.25,544.45,1899,2025-05-23 07:04:00
1747983900,544.45,544.8,544.3,544.3,797,2025-05-23 07:05:00
1747983960,544.3,545.0,544.3,544.65,789,2025-05-23 07:06:00
1747984020,544.65,545.0,543.75,543.75,1327,2025-05-23 07:07:00
1747984080,543.75,543.8,543.15,543.15,2365,2025-05-23 07:08:00
1747984140,543.25,543.9,543.25,543.55,460,2025-05-23 07:09:00
1747984200,543.55,543.85,543.45,543.75,425,2025-05-23 07:10:00
1747984260,543.75,544.35,543.5,543.55,1588,2025-05-23 07:11:00
1747984320,543.55,543.95,543.55,543.55,271,2025-05-23 07:12:00
1747984380,543.55,544.0,543.55,543.55,98,2025-05-23 07:13:00
1747984440,543.55,543.55,543.0,543.0,4268,2025-05-23 07:14:00
1747984500,543.0,544.05,543.0,544.05,5294,2025-05-23 07:15:00
1747984560,544.05,544.25,543.6,544.05,285,2025-05-23 07:16:00
1747984620,544.25,544.65,544.05,544.15,1565,2025-05-23 07:17:00
1747984680,544.55,544.55,544.1,544.45,203,2025-05-23 07:18:00
1747984740,544.1,544.45,544.0,544.35,371,2025-05-23 07:19:00
1747984800,544.25,544.55,544.05,544.45,139,2025-05-23 07:20:00
1747984860,544.45,544.55,544.2,544.55,102,2025-05-23 07:21:00
1747984920,544.55,544.55,544.2,544.45,202,2025-05-23 07:22:00
1747984980,544.45,544.45,543.6,544.1,1493,2025-05-23 07:23:00
1747985040,543.6,543.9,543.35,543.7,375,2025-05-23 07:24:00
1747985100,543.7,548.15,543.05,548.15,13957,2025-05-23 07:25:00
1747985160,548.05,549.0,547.3,547.3,19960,2025-05-23 07:26:00
1747985220,547.3,547.3,546.35,546.35,1731,2025-05-23 07:27:00
1747985280,546.35,546.9,546.35,546.85,2507,2025-05-23 07:28:00
1747985340,546.85,546.85,545.1,545.65,10986,2025-05-23 07:29:00
1747985400,544.95,545.3,544.3,544.75,1881,2025-05-23 07:30:00
1747985460,544.5,545.4,544.5,545.4,830,2025-05-23 07:31:00
1747985520,545.4,545.4,544.95,544.95,562,2025-05-23 07:32:00
1747985580,544.8,545.35,544.05,544.3,5404,2025-05-23 07:33:00
1747985640,544.75,544.8,543.3,543.3,3930,2025-05-23 07:34:00
1747985700,543.3,545.0,543.3,543.95,3288,2025-05-23 07:35:00
1747985760,543.95,544.25,543.0,543.5,2274,2025-05-23 07:36:00
1747985820,543.4,543.5,543.4,543.45,746,2025-05-23 07:37:00
1747985880,543.5,544.2,543.5,543.85,1989,2025-05-23 07:38:00
1747985940,544.2,544.45,543.9,544.0,614,2025-05-23 07:39:00
1747986000,544.0,544.2,544.0,544.0,17,2025-05-23 07:40:00
1747986060,544.0,544.2,543.85,544.15,212,2025-05-23 07:41:00
1747986120,544.15,544.2,543.8,543.8,529,2025-05-23 07:42:00
1747986180,543.8,544.2,543.8,544.2,120,2025-05-23 07:43:00
1747986240,544.2,544.2,543.65,543.65,888,2025-05-23 07:44:00
1747986300,543.65,544.2,543.4,543.85,644,2025-05-23 07:45:00
1747986360,543.85,543.85,543.55,543.75,254,2025-05-23 07:46:00
1747986420,543.75,543.75,543.4,543.4,100,2025-05-23 07:47:00
1747986480,543.4,544.35,543.4,544.0,381,2025-05-23 07:48:00
1747986540,544.0,544.0,543.2,543.85,435,2025-05-23 07:49:00
1747986600,543.8,543.8,543.35,543.35,250,2025-05-23 07:50:00
1747986660,543.35,544.0,543.3,544.0,734,2025-05-23 07:51:00
1747986720,544.0,544.0,543.55,544.0,247,2025-05-23 07:52:00
1747986780,544.0,544.0,543.45,543.85,148,2025-05-23 07:53:00
1747986840,543.85,544.0,543.85,543.85,135,2025-05-23 07:54:00
1747986900,543.85,543.85,543.55,543.85,191,2025-05-23 07:55:00
1747986960,543.85,543.85,543.55,543.55,710,2025-05-23 07:56:00
1747987020,543.3,543.3,543.3,543.3,1413,2025-05-23 07:57:00
1747987080,543.55,544.0,543.55,544.0,301,2025-05-23 07:58:00
1747987140,544.0,544.0,544.0,544.0,278,2025-05-23 07:59:00
1747987200,544.0,544.25,543.85,544.0,121,2025-05-23 08:00:00
1747987260,544.0,544.85,544.0,544.6,423,2025-05-23 08:01:00
1747987320,544.6,544.85,544.6,544.85,1,2025-05-23 08:02:00
1747987380,544.85,544.85,544.4,544.8,293,2025-05-23 08:03:00
1747987440,544.8,544.95,544.2,544.2,1239,2025-05-23 08:04:00
1747987500,544.2,544.2,543.8,543.8,206,2025-05-23 08:05:00
1747987560,543.8,543.8,542.6,542.6,8935,2025-05-23 08:06:00
1747987620,542.75,544.15,542.75,544.15,2232,2025-05-23 08:07:00
1747987680,544.15,544.15,543.5,544.15,1405,2025-05-23 08:08:00
1747987740,544.5,544.8,544.45,544.8,2584,2025-05-23 08:09:00
1747987800,544.8,544.8,544.25,544.6,625,2025-05-23 08:10:00
1747987860,544.6,544.6,544.6,544.6,0,2025-05-23 08:11:00
1747987920,544.6,544.6,543.5,543.9,545,2025-05-23 08:12:00
1747987980,543.9,544.4,543.35,543.35,430,2025-05-23 08:13:00
1747988040,543.35,544.05,543.15,544.0,605,2025-05-23 08:14:00
1747988100,544.0,544.65,544.0,544.25,721,2025-05-23 08:15:00
1747988160,544.55,544.55,543.45,544.1,1314,2025-05-23 08:16:00
1747988220,544.1,544.6,544.1,544.6,686,2025-05-23 08:17:00
1747988280,544.6,544.9,544.25,544.5,348,2025-05-23 08:18:00
1747988340,544.5,544.5,543.55,544.05,750,2025-05-23 08:19:00
1747988400,544.05,544.15,544.05,544.15,420,2025-05-23 08:20:00
1747988460,544.45,544.45,544.0,544.0,921,2025-05-23 08:21:00
1747988520,544.0,544.6,544.0,544.6,355,2025-05-23 08:22:00
1747988580,544.6,545.0,544.45,544.65,405,2025-05-23 08:23:00
1747988640,544.65,544.65,544.25,544.35,92,2025-05-23 08:24:00
1747988700,544.35,544.8,544.35,544.35,422,2025-05-23 08:25:00
1747988760,544.35,544.85,544.35,544.4,735,2025-05-23 08:26:00
1747988820,544.4,544.85,544.4,544.55,693,2025-05-23 08:27:00
1747988880,544.9,544.9,543.9,543.9,3595,2025-05-23 08:28:00
1747988940,543.65,544.45,543.65,543.9,880,2025-05-23 08:29:00
1747989000,543.85,544.5,543.75,544.5,611,2025-05-23 08:30:00
1747989060,544.5,544.5,543.75,543.75,442,2025-05-23 08:31:00
1747989120,543.75,544.15,543.7,543.9,60,2025-05-23 08:32:00
1747989180,543.85,543.85,543.4,543.75,706,2025-05-23 08:33:00
1747989240,543.75,544.1,543.4,544.1,1885,2025-05-23 08:34:00
1747989300,544.1,544.45,543.25,543.25,1414,2025-05-23 08:35:00
1747989360,543.25,543.65,543.0,543.5,1310,2025-05-23 08:36:00
1747989420,543.5,543.5,543.25,543.25,26,2025-05-23 08:37:00
1747989480,543.25,543.55,543.25,543.55,708,2025-05-23 08:38:00
1747989540,543.55,544.05,543.55,544.05,381,2025-05-23 08:39:00
1747989600,544.05,544.05,543.7,543.7,134,2025-05-23 08:40:00
1747989660,543.95,544.15,543.95,544.15,851,2025-05-23 08:41:00
1747989720,544.15,544.85,544.15,544.6,952,2025-05-23 08:42:00
1747989780,544.6,544.9,543.75,543.75,1609,2025-05-23 08:43:00
